Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.657000,2187.090000,2185.433000,1.015000,9433.712000,9432.697000,1.011000,9388.176000,9387.165000,0.964000,9438.223000,9437.259000,1.010000,9530.235000,9529.225000,1.013000,9447.322000,9446.309000,1.427000,3201.285000,3199.858000,0.997000,6307.842000,6306.845000,0.997000,7351.942000,7350.945000,1.031000,8433.667000,8432.636000,1.075000,9470.191000,9469.116000,1.036000,9438.120000,9437.084000,0.999000,4303.372000,4302.373000,0.995000,7321.026000,7320.031000,0.976000,8363.710000,8362.734000,1.002000,9473.739000,9472.737000,0.975000,9530.147000,9529.172000,1.009000,9438.106000,9437.097000,1.004000,5382.146000,5381.142000,1.016000,6315.692000,6314.676000,1.008000,7357.092000,7356.084000,0.907000,8469.090000,8468.183000,0.991000,9504.523000,9503.532000,1.019000,9504.889000,9503.870000,1.032000,6427.916000,6426.884000,1.010000,7330.322000,7329.312000,0.972000,7354.777000,7353.805000,0.957000,8465.524000,8464.567000,1.043000,9499.899000,9498.856000,0.981000,9498.950000,9497.969000,0.953000,6428.061000,6427.108000,0.963000,7326.872000,7325.909000
1.761000,2121.537000,2119.776000,1.022000,9472.641000,9471.619000,1.022000,9446.180000,9445.158000,1.040000,9499.541000,9498.501000,1.043000,9462.583000,9461.540000,0.969000,9425.637000,9424.668000,1.412000,3137.129000,3135.717000,0.999000,6277.528000,6276.529000,0.975000,7350.618000,7349.643000,0.999000,8397.476000,8396.477000,1.050000,9528.580000,9527.530000,1.038000,9491.919000,9490.881000,1.065000,4149.341000,4148.276000,0.987000,7332.668000,7331.681000,0.966000,8397.289000,8396.323000,1.045000,9466.303000,9465.258000,0.969000,9495.553000,9494.584000,1.035000,9457.276000,9456.241000,1.161000,5219.760000,5218.599000,1.001000,6259.144000,6258.143000,1.001000,7388.676000,7387.675000,0.935000,8430.259000,8429.324000,0.994000,9495.796000,9494.802000,1.015000,9457.381000,9456.366000,1.121000,6297.274000,6296.153000,1.049000,7303.359000,7302.310000,0.967000,7385.828000,7384.861000,0.971000,8426.626000,8425.655000,1.028000,9491.115000,9490.087000,0.989000,9451.844000,9450.855000,0.993000,6297.093000,6296.100000,0.970000,7299.585000,7298.615000
1.589000,2186.378000,2184.789000,1.016000,9527.673000,9526.657000,0.961000,9463.634000,9462.673000,1.000000,9369.236000,9368.236000,0.987000,9446.201000,9445.214000,1.011000,9408.609000,9407.598000,1.380000,3200.753000,3199.373000,1.391000,6276.738000,6275.347000,0.963000,7288.196000,7287.233000,1.022000,8332.075000,8331.053000,1.021000,9379.657000,9378.636000,1.011000,9412.624000,9411.613000,1.333000,4278.565000,4277.232000,0.971000,7345.529000,7344.558000,1.002000,8298.245000,8297.243000,1.040000,9373.555000,9372.515000,1.000000,9412.854000,9411.854000,1.047000,9374.955000,9373.908000,1.070000,5324.115000,5323.045000,1.014000,6338.871000,6337.857000,1.009000,7290.246000,7289.237000,0.905000,8332.699000,8331.794000,1.010000,9411.554000,9410.544000,1.037000,9414.116000,9413.079000,1.116000,6372.265000,6371.149000,1.000000,7353.645000,7352.645000,0.956000,7287.405000,7286.449000,0.957000,8328.949000,8327.992000,1.040000,9406.835000,9405.795000,0.983000,9369.700000,9368.717000,1.049000,6372.395000,6371.346000,0.962000,7349.981000,7349.019000
1.735000,2121.083000,2119.348000,1.034000,9381.172000,9380.138000,1.019000,9447.622000,9446.603000,0.961000,9547.788000,9546.827000,0.995000,9505.265000,9504.270000,0.983000,9455.519000,9454.536000,1.373000,3137.282000,3135.909000,1.398000,6278.536000,6277.138000,0.962000,7327.162000,7326.200000,1.040000,8463.401000,8462.361000,1.010000,9599.181000,9598.171000,0.991000,9526.125000,9525.134000,1.294000,4183.068000,4181.774000,0.960000,7289.086000,7288.126000,0.977000,8381.522000,8380.545000,1.051000,9504.823000,9503.772000,0.973000,9567.080000,9566.107000,1.029000,9487.900000,9486.871000,1.015000,5260.495000,5259.480000,1.004000,6259.822000,6258.818000,0.988000,7375.515000,7374.527000,0.958000,8499.165000,8498.207000,1.003000,9567.757000,9566.754000,1.030000,9524.644000,9523.614000,1.113000,6347.533000,6346.420000,1.037000,7304.291000,7303.254000,0.964000,7372.436000,7371.472000,0.969000,8495.441000,8494.472000,1.013000,9562.889000,9561.876000,0.989000,9483.021000,9482.032000,0.988000,6347.829000,6346.841000,0.953000,7300.257000,7299.304000
1.507000,2184.872000,2183.365000,1.013000,9597.879000,9596.866000,0.994000,9531.518000,9530.524000,0.968000,9433.886000,9432.918000,1.070000,9415.905000,9414.835000,0.994000,9346.102000,9345.108000,1.345000,3232.890000,3231.545000,1.388000,6277.060000,6275.672000,1.248000,7257.897000,7256.649000,0.994000,8237.633000,8236.639000,1.034000,9385.717000,9384.683000,1.022000,9425.970000,9424.948000,1.317000,4310.419000,4309.102000,1.268000,7320.757000,7319.489000,1.010000,8325.956000,8324.946000,1.044000,9268.975000,9267.931000,0.962000,9451.407000,9450.445000,1.015000,9347.625000,9346.610000,1.378000,5322.223000,5320.845000,0.992000,6302.176000,6301.184000,1.009000,7319.694000,7318.685000,0.972000,8228.866000,8227.894000,1.015000,9450.357000,9449.342000,1.042000,9427.419000,9426.377000,1.047000,6419.901000,6418.854000,1.006000,7318.610000,7317.604000,0.960000,7316.479000,7315.519000,0.959000,8224.747000,8223.788000,1.039000,9445.379000,9444.340000,0.981000,9342.541000,9341.560000,0.954000,6420.846000,6419.892000,0.963000,7315.103000,7314.140000
1.535000,2121.350000,2119.815000,1.034000,9420.782000,9419.748000,1.017000,9485.258000,9484.241000,0.965000,9583.592000,9582.627000,1.001000,9546.468000,9545.467000,1.245000,9543.731000,9542.486000,1.310000,3137.907000,3136.597000,1.390000,6311.423000,6310.033000,1.267000,7390.274000,7389.007000,1.295000,8501.740000,8500.445000,1.002000,9594.138000,9593.136000,0.990000,9630.295000,9629.305000,1.362000,4183.538000,4182.176000,1.249000,7354.541000,7353.292000,0.974000,8401.492000,8400.518000,1.032000,9574.302000,9573.270000,0.948000,9528.421000,9527.473000,1.036000,9526.091000,9525.055000,1.432000,5260.345000,5258.913000,1.042000,6281.859000,6280.817000,0.987000,7370.661000,7369.674000,0.948000,8536.159000,8535.211000,1.004000,9529.641000,9528.637000,1.015000,9629.340000,9628.325000,1.047000,6306.669000,6305.622000,1.080000,7336.524000,7335.444000,0.972000,7367.981000,7367.009000,0.961000,8532.235000,8531.274000,1.016000,9524.412000,9523.396000,0.981000,9521.173000,9520.192000,0.983000,6306.954000,6305.971000,0.956000,7333.003000,7332.047000
1.442000,2184.821000,2183.379000,1.022000,9560.557000,9559.535000,0.963000,9562.380000,9561.417000,0.982000,9431.946000,9430.964000,0.960000,9367.911000,9366.951000,0.938000,9365.783000,9364.845000,1.254000,3201.127000,3199.873000,1.390000,6279.445000,6278.055000,1.216000,7292.565000,7291.349000,1.241000,8272.879000,8271.638000,1.016000,9376.398000,9375.382000,1.116000,9379.747000,9378.631000,1.262000,4247.753000,4246.491000,1.163000,7323.218000,7322.055000,1.263000,8336.145000,8334.882000,1.036000,9370.120000,9369.084000,1.014000,9410.262000,9409.248000,1.012000,9379.297000,9378.285000,1.285000,5259.267000,5257.982000,1.332000,6280.589000,6279.257000,0.989000,7380.586000,7379.597000,0.965000,8330.673000,8329.708000,1.014000,9408.811000,9407.797000,0.999000,9414.794000,9413.795000,1.392000,6336.693000,6335.301000,0.996000,7346.128000,7345.132000,0.964000,7377.571000,7376.607000,0.957000,8326.367000,8325.410000,1.040000,9403.060000,9402.020000,1.083000,9405.631000,9404.548000,1.170000,6337.308000,6336.138000,0.963000,7342.813000,7341.850000
1.531000,2121.161000,2119.630000,1.035000,9380.280000,9379.245000,0.985000,9444.040000,9443.055000,0.967000,9516.866000,9515.899000,1.052000,9544.798000,9543.746000,0.990000,9574.121000,9573.131000,1.311000,3137.777000,3136.466000,1.362000,6282.367000,6281.005000,1.225000,7424.603000,7423.378000,1.348000,8505.122000,8503.774000,1.005000,9486.488000,9485.483000,0.987000,9513.595000,9512.608000,1.348000,4184.151000,4182.803000,1.204000,7325.653000,7324.449000,1.378000,8436.066000,8434.688000,1.025000,9513.104000,9512.079000,0.972000,9491.540000,9490.568000,0.994000,9504.509000,9503.515000,1.340000,5262.129000,5260.789000,1.443000,6282.142000,6280.699000,1.038000,7391.603000,7390.565000,0.947000,8478.084000,8477.137000,0.971000,9488.548000,9487.577000,1.022000,9502.072000,9501.050000,1.353000,6308.131000,6306.778000,1.012000,7296.373000,7295.361000,0.964000,7388.962000,7387.998000,0.961000,8474.226000,8473.265000,1.017000,9483.135000,9482.118000,0.981000,9495.604000,9494.623000,1.192000,6308.528000,6307.336000,0.956000,7293.036000,7292.080000
1.452000,2185.832000,2184.380000,1.011000,9534.216000,9533.205000,0.996000,9470.695000,9469.699000,1.096000,9437.538000,9436.442000,1.068000,9469.056000,9467.988000,1.020000,9437.464000,9436.444000,1.266000,3232.330000,3231.064000,0.987000,6332.858000,6331.871000,0.945000,7346.573000,7345.628000,0.977000,8392.797000,8391.820000,0.999000,9470.476000,9469.477000,1.016000,9472.450000,9471.434000,1.285000,4278.412000,4277.127000,0.947000,7377.211000,7376.264000,0.961000,8391.269000,8390.308000,0.978000,9439.166000,9438.188000,0.960000,9460.843000,9459.883000,0.980000,9467.760000,9466.780000,1.333000,5290.188000,5288.855000,1.313000,6280.957000,6279.644000,1.174000,7329.210000,7328.036000,0.905000,8422.354000,8421.449000,1.048000,9446.456000,9445.408000,0.993000,9501.025000,9500.032000,1.252000,6367.929000,6366.677000,1.270000,7324.168000,7322.898000,1.143000,7326.445000,7325.302000,0.956000,8418.274000,8417.318000,1.038000,9440.572000,9439.534000,0.988000,9494.123000,9493.135000,1.176000,6368.256000,6367.080000,1.133000,7320.419000,7319.286000
1.544000,2122.280000,2120.736000,1.014000,9467.986000,9466.972000,0.985000,9467.251000,9466.266000,0.991000,9466.703000,9465.712000,1.005000,9534.067000,9533.062000,0.998000,9530.001000,9529.003000,1.306000,3104.155000,3102.849000,1.010000,6361.224000,6360.214000,0.959000,7377.127000,7376.168000,1.011000,8455.480000,8454.469000,1.026000,9500.931000,9499.905000,1.013000,9499.486000,9498.473000,1.317000,4149.714000,4148.397000,0.982000,7404.975000,7403.993000,0.954000,8388.926000,8387.972000,1.010000,9464.013000,9463.003000,0.953000,9537.366000,9536.413000,0.985000,9445.757000,9444.772000,1.266000,5226.867000,5225.601000,1.318000,6344.138000,6342.820000,1.176000,7296.038000,7294.862000,0.936000,8339.294000,8338.358000,0.993000,9504.269000,9503.276000,1.016000,9447.071000,9446.055000,1.218000,6272.796000,6271.578000,1.274000,7358.297000,7357.023000,1.143000,7293.459000,7292.316000,0.963000,8335.152000,8334.189000,1.015000,9498.686000,9497.671000,0.992000,9440.572000,9439.580000,1.196000,6273.075000,6271.879000,1.125000,7355.184000,7354.059000
1.526000,2186.228000,2184.702000,1.001000,9536.464000,9535.463000,0.965000,9448.335000,9447.370000,0.971000,9504.259000,9503.288000,1.027000,9439.765000,9438.738000,1.003000,9437.071000,9436.068000,1.257000,3232.403000,3231.146000,0.978000,6364.904000,6363.926000,0.988000,7314.656000,7313.668000,0.998000,8391.957000,8390.959000,0.997000,9472.521000,9471.524000,1.002000,9473.805000,9472.803000,1.331000,4278.038000,4276.707000,0.968000,7409.048000,7408.080000,0.991000,8358.844000,8357.853000,0.980000,9466.797000,9465.817000,0.952000,9408.415000,9407.463000,0.949000,9470.810000,9469.861000,1.243000,5289.709000,5288.466000,1.337000,6279.717000,6278.380000,1.204000,7262.999000,7261.795000,1.244000,8371.549000,8370.305000,0.979000,9402.858000,9401.879000,0.996000,9530.197000,9529.201000,1.230000,6367.134000,6365.904000,1.261000,7322.763000,7321.502000,1.152000,7260.577000,7259.425000,1.085000,8367.622000,8366.537000,1.038000,9397.465000,9396.427000,0.989000,9466.128000,9465.139000,1.182000,6367.638000,6366.456000,1.154000,7319.708000,7318.554000
1.351000,2122.425000,2121.074000,1.012000,9441.688000,9440.676000,1.138000,9504.481000,9503.343000,0.993000,9537.599000,9536.606000,1.011000,9505.355000,9504.344000,0.987000,9533.641000,9532.654000,1.248000,3104.199000,3102.951000,1.008000,6365.491000,6364.483000,0.981000,7382.038000,7381.057000,1.012000,8524.025000,8523.013000,1.025000,9472.681000,9471.656000,0.992000,9503.596000,9502.604000,1.310000,4149.545000,4148.235000,0.982000,7376.628000,7375.646000,0.976000,8395.005000,8394.029000,1.007000,9566.461000,9565.454000,0.978000,9539.456000,9538.478000,0.988000,9436.849000,9435.861000,1.246000,5226.781000,5225.535000,1.266000,6311.661000,6310.395000,1.169000,7297.403000,7296.234000,1.223000,8470.315000,8469.092000,0.986000,9418.234000,9417.248000,0.998000,9445.936000,9444.938000,1.229000,6272.418000,6271.189000,1.270000,7325.764000,7324.494000,1.151000,7295.109000,7293.958000,1.102000,8466.160000,8465.058000,1.023000,9413.153000,9412.130000,0.982000,9439.230000,9438.248000,1.208000,6272.643000,6271.435000,1.122000,7322.426000,7321.304000
1.362000,2188.642000,2187.280000,1.004000,9474.556000,9473.552000,1.005000,9475.739000,9474.734000,0.990000,9409.103000,9408.113000,1.002000,9441.753000,9440.751000,1.004000,9409.931000,9408.927000,1.045000,3204.594000,3203.549000,0.992000,6307.040000,6306.048000,0.977000,7321.271000,7320.294000,0.996000,8364.995000,8363.999000,0.995000,9445.130000,9444.135000,1.001000,9443.114000,9442.113000,0.996000,4250.631000,4249.635000,0.970000,7384.631000,7383.661000,0.994000,8366.103000,8365.109000,0.978000,9374.824000,9373.846000,0.961000,9408.143000,9407.182000,0.983000,9469.822000,9468.839000,1.050000,5261.980000,5260.930000,0.991000,6312.813000,6311.822000,1.002000,7327.925000,7326.923000,0.911000,8401.886000,8400.975000,0.950000,9447.929000,9446.979000,1.001000,9477.826000,9476.825000,0.962000,6339.477000,6338.515000,1.019000,7357.288000,7356.269000,1.008000,7325.631000,7324.623000,0.961000,8398.523000,8397.562000,0.978000,9444.281000,9443.303000,0.978000,9473.335000,9472.357000,0.961000,6339.252000,6338.291000,0.954000,7354.180000,7353.226000
1.290000,2212.633000,2211.343000,1.022000,9481.769000,9480.747000,1.017000,9568.203000,9567.186000,1.017000,9603.050000,9602.033000,0.996000,9633.443000,9632.447000,0.998000,9631.029000,9630.031000,1.050000,3196.583000,3195.533000,1.009000,6400.459000,6399.450000,0.984000,7478.859000,7477.875000,1.073000,8590.245000,8589.172000,1.025000,9601.008000,9599.983000,0.993000,9601.575000,9600.582000,1.020000,4242.641000,4241.621000,0.980000,7411.602000,7410.622000,0.967000,8491.501000,8490.534000,1.008000,9632.165000,9631.157000,0.965000,9667.295000,9666.330000,1.003000,9534.136000,9533.133000,1.006000,5319.549000,5318.543000,1.032000,6373.285000,6372.253000,1.007000,7419.766000,7418.759000,0.921000,8561.066000,8560.145000,0.998000,9570.709000,9569.711000,0.995000,9567.258000,9566.263000,1.059000,6365.806000,6364.747000,1.004000,7388.359000,7387.355000,0.956000,7417.093000,7416.137000,0.959000,8557.517000,8556.558000,1.040000,9566.048000,9565.008000,0.988000,9561.471000,9560.483000,1.040000,6365.595000,6364.555000,0.960000,7384.572000,7383.612000
1.376000,2172.762000,2171.386000,1.029000,9534.743000,9533.714000,1.025000,9472.431000,9471.406000,1.002000,9439.554000,9438.552000,1.002000,9407.539000,9406.537000,1.002000,9405.871000,9404.869000,1.052000,3188.819000,3187.767000,1.004000,6270.937000,6269.933000,0.993000,7316.091000,7315.098000,0.995000,8361.927000,8360.932000,1.005000,9439.834000,9438.829000,1.002000,9440.928000,9439.926000,1.023000,4235.631000,4234.608000,0.970000,7349.245000,7348.275000,1.027000,8360.641000,8359.614000,0.979000,9405.877000,9404.898000,0.957000,9374.627000,9373.670000,0.981000,9437.207000,9436.226000,1.029000,5247.028000,5245.999000,0.989000,6275.247000,6274.258000,1.000000,7319.689000,7318.689000,0.942000,8396.160000,8395.218000,0.996000,9440.450000,9439.454000,1.011000,9474.872000,9473.861000,1.041000,6324.265000,6323.224000,1.034000,7319.383000,7318.349000,0.962000,7316.960000,7315.998000,0.963000,8392.450000,8391.487000,1.017000,9435.744000,9434.727000,0.977000,9465.483000,9464.506000,0.969000,6324.268000,6323.299000,0.960000,7315.245000,7314.285000
1.316000,2147.899000,2146.583000,1.010000,9429.516000,9428.506000,1.008000,9524.978000,9523.970000,0.978000,9556.374000,9555.396000,0.999000,9591.604000,9590.605000,0.999000,9555.676000,9554.677000,1.042000,3131.089000,3130.047000,1.008000,6292.566000,6291.558000,0.963000,7435.296000,7434.333000,1.010000,8544.747000,8543.737000,1.019000,9559.293000,9558.274000,0.993000,9525.282000,9524.289000,1.016000,4176.962000,4175.946000,0.980000,7336.512000,7335.532000,0.965000,8447.164000,8446.199000,1.069000,9553.784000,9552.715000,0.973000,9624.887000,9623.914000,1.003000,9458.171000,9457.168000,1.132000,5254.122000,5252.990000,1.025000,6264.321000,6263.296000,1.012000,7374.661000,7373.649000,0.919000,8481.851000,8480.932000,1.044000,9527.750000,9526.706000,0.992000,9458.078000,9457.086000,1.019000,6300.016000,6298.997000,1.018000,7279.102000,7278.084000,0.956000,7372.179000,7371.223000,0.959000,8478.034000,8477.075000,1.044000,9523.153000,9522.109000,0.977000,9452.380000,9451.403000,0.985000,6300.002000,6299.017000,0.962000,7275.026000,7274.064000
1.346000,2052.187000,2050.841000,0.983000,9495.522000,9494.539000,1.019000,9418.155000,9417.136000,0.997000,9386.487000,9385.490000,1.021000,9351.974000,9350.953000,1.016000,9349.025000,9348.009000,1.067000,3093.798000,3092.731000,1.089000,6197.464000,6196.375000,0.993000,7260.451000,7259.458000,0.995000,8304.898000,8303.903000,0.994000,9384.007000,9383.013000,1.017000,9417.731000,9416.714000,1.004000,4139.925000,4138.921000,0.966000,7275.169000,7274.203000,1.030000,8306.142000,8305.112000,1.027000,9346.480000,9345.453000,0.957000,9318.908000,9317.951000,0.981000,9380.578000,9379.597000,1.029000,5151.169000,5150.140000,0.989000,6201.961000,6200.972000,1.035000,7265.659000,7264.624000,0.942000,8339.466000,8338.524000,1.033000,9384.740000,9383.707000,1.009000,9484.505000,9483.496000,1.083000,6229.046000,6227.963000,1.086000,7245.556000,7244.470000,0.962000,7263.049000,7262.087000,0.965000,8335.773000,8334.808000,1.012000,9380.114000,9379.102000,0.975000,9409.153000,9408.178000,0.967000,6228.824000,6227.857000,0.961000,7241.663000,7240.702000
1.907000,2062.435000,2060.528000,1.002000,9453.289000,9452.287000,1.015000,9483.073000,9482.058000,0.993000,9514.691000,9513.698000,1.030000,9486.783000,9485.753000,1.003000,9513.180000,9512.177000,1.038000,3108.108000,3107.070000,1.001000,6332.129000,6331.128000,0.997000,7393.658000,7392.661000,1.069000,8503.223000,8502.154000,1.025000,9454.073000,9453.048000,0.999000,9483.292000,9482.293000,1.075000,4121.360000,4120.285000,1.015000,7343.955000,7342.940000,1.007000,8406.228000,8405.221000,1.049000,9512.157000,9511.108000,0.973000,9520.114000,9519.141000,1.023000,9416.533000,9415.510000,1.011000,5198.738000,5197.727000,1.076000,6272.752000,6271.676000,1.031000,7301.104000,7300.073000,0.972000,8440.436000,8439.464000,1.051000,9423.471000,9422.420000,1.054000,9448.564000,9447.510000,1.106000,6244.257000,6243.151000,1.194000,7287.789000,7286.595000,0.974000,7298.452000,7297.478000,0.977000,8436.740000,8435.763000,1.044000,9418.915000,9417.871000,0.975000,9443.049000,9442.074000,0.985000,6244.237000,6243.252000,1.057000,7283.952000,7282.895000
1.800000,2262.147000,2260.347000,1.044000,9458.421000,9457.377000,1.044000,9509.235000,9508.191000,1.004000,9478.221000,9477.217000,1.002000,9504.209000,9503.207000,1.003000,9476.209000,9475.206000,1.042000,3266.939000,3265.897000,0.991000,6291.597000,6290.606000,0.981000,7387.288000,7386.307000,0.992000,8433.626000,8432.634000,0.993000,9510.183000,9509.190000,1.016000,9509.381000,9508.365000,1.000000,4359.235000,4358.235000,0.970000,7335.945000,7334.975000,1.000000,8432.532000,8431.532000,0.980000,9444.234000,9443.254000,0.976000,9471.503000,9470.527000,0.985000,9534.041000,9533.056000,1.149000,5371.413000,5370.264000,1.004000,6262.807000,6261.803000,0.991000,7393.500000,7392.509000,0.912000,8469.769000,8468.857000,1.001000,9512.396000,9511.395000,1.020000,9543.018000,9541.998000,1.134000,6448.987000,6447.853000,1.179000,7306.751000,7305.572000,0.970000,7390.836000,7389.866000,0.961000,8465.951000,8464.990000,1.018000,9507.821000,9506.803000,0.975000,9537.567000,9536.592000,0.967000,6448.915000,6447.948000,1.034000,7303.171000,7302.137000
1.686000,2188.984000,2187.298000,0.981000,9577.119000,9576.138000,1.010000,9505.662000,9504.652000,1.053000,9550.952000,9549.899000,1.035000,9581.910000,9580.875000,0.997000,9581.371000,9580.374000,1.391000,3203.616000,3202.225000,1.021000,6354.599000,6353.578000,1.026000,7450.509000,7449.483000,1.061000,8541.630000,8540.569000,1.024000,9549.208000,9548.184000,1.036000,9550.713000,9549.677000,1.054000,4298.600000,4297.546000,1.020000,7367.144000,7366.124000,1.004000,8461.733000,8460.729000,1.054000,9550.372000,9549.318000,0.971000,9581.900000,9580.929000,1.054000,9483.293000,9482.239000,1.049000,5376.445000,5375.396000,1.079000,6295.418000,6294.339000,1.050000,7355.723000,7354.673000,0.967000,8478.502000,8477.535000,1.045000,9485.084000,9484.039000,1.010000,9516.520000,9515.510000,1.093000,6421.644000,6420.551000,1.058000,7310.090000,7309.032000,0.978000,7353.247000,7352.269000,0.977000,8474.703000,8473.726000,1.024000,9480.359000,9479.335000,0.974000,9510.990000,9510.016000,1.014000,6421.586000,6420.572000,0.982000,7306.261000,7305.279000
1.726000,2186.411000,2184.685000,1.002000,9451.067000,9450.065000,0.994000,9454.348000,9453.354000,0.974000,9472.751000,9471.777000,1.009000,9441.394000,9440.385000,1.014000,9438.770000,9437.756000,1.439000,3201.868000,3200.429000,0.997000,6276.154000,6275.157000,0.989000,7325.860000,7324.871000,0.992000,8397.172000,8396.180000,0.996000,9473.769000,9472.773000,1.001000,9472.163000,9471.162000,1.003000,4248.040000,4247.037000,0.966000,7339.069000,7338.103000,1.027000,8371.413000,8370.386000,0.990000,9438.034000,9437.044000,0.942000,9441.262000,9440.320000,0.986000,9503.437000,9502.451000,1.028000,5292.635000,5291.607000,1.038000,6267.397000,6266.359000,1.000000,7333.072000,7332.072000,0.957000,8433.651000,8432.694000,1.040000,9476.104000,9475.064000,1.058000,9506.139000,9505.081000,1.089000,6370.355000,6369.266000,1.044000,7311.361000,7310.317000,0.966000,7330.305000,7329.339000,0.959000,8429.837000,8428.878000,1.018000,9471.430000,9470.412000,0.975000,9500.897000,9499.922000,0.963000,6370.368000,6369.405000,0.957000,7307.615000,7306.658000
1.612000,2123.425000,2121.813000,1.027000,9539.118000,9538.091000,0.967000,9573.238000,9572.271000,0.993000,9515.558000,9514.565000,0.984000,9553.639000,9552.655000,0.986000,9548.672000,9547.686000,1.378000,3137.669000,3136.291000,1.381000,6275.413000,6274.032000,0.971000,7437.664000,7436.693000,1.014000,8508.671000,8507.657000,1.020000,9521.672000,9520.652000,0.993000,9518.904000,9517.911000,1.339000,4184.202000,4182.863000,0.970000,7337.455000,7336.485000,0.974000,8451.925000,8450.951000,1.002000,9517.272000,9516.270000,0.977000,9554.741000,9553.764000,1.008000,9451.745000,9450.737000,1.073000,5242.584000,5241.511000,1.068000,6268.654000,6267.586000,1.008000,7347.663000,7346.655000,0.964000,8447.138000,8446.174000,1.006000,9458.580000,9457.574000,0.994000,9484.329000,9483.335000,1.013000,6288.989000,6287.976000,1.147000,7282.850000,7281.703000,0.956000,7344.723000,7343.767000,0.977000,8443.218000,8442.241000,1.024000,9453.563000,9452.539000,0.976000,9479.273000,9478.297000,0.963000,6289.095000,6288.132000,0.982000,7279.520000,7278.538000
1.683000,2185.366000,2183.683000,1.014000,9450.238000,9449.224000,1.043000,9417.167000,9416.124000,0.955000,9471.071000,9470.116000,0.995000,9467.895000,9466.900000,1.004000,9463.332000,9462.328000,1.337000,3201.118000,3199.781000,1.380000,6237.761000,6236.381000,0.961000,7347.215000,7346.254000,0.987000,8422.462000,8421.475000,0.998000,9499.934000,9498.936000,1.003000,9500.064000,9499.061000,1.358000,4214.422000,4213.064000,0.964000,7248.634000,7247.670000,1.031000,8416.015000,8414.984000,1.026000,9497.488000,9496.462000,0.957000,9467.168000,9466.211000,1.029000,9526.518000,9525.489000,1.084000,5291.894000,5290.810000,0.987000,6214.862000,6213.875000,0.994000,7383.047000,7382.053000,0.941000,8463.993000,8463.052000,0.993000,9507.431000,9506.438000,1.012000,9501.609000,9500.597000,1.109000,6393.361000,6392.252000,1.081000,7259.240000,7258.159000,0.966000,7380.332000,7379.366000,0.959000,8460.314000,8459.355000,1.019000,9502.452000,9501.433000,0.975000,9496.172000,9495.197000,1.027000,6393.892000,6392.865000,0.959000,7255.623000,7254.664000
