Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.987000,18.880000,17.893000,0.955000,44.632000,43.677000,0.951000,48.102000,47.151000,0.982000,48.095000,47.113000,0.967000,48.097000,47.130000,0.962000,47.530000,46.568000,0.961000,15.942000,14.981000,0.967000,33.499000,32.532000,0.955000,38.035000,37.080000,0.961000,42.983000,42.022000,0.998000,48.092000,47.094000,0.971000,48.097000,47.126000,0.968000,20.830000,19.862000,0.959000,37.808000,36.849000,0.965000,41.430000,40.465000,0.950000,45.644000,44.694000,0.965000,48.114000,47.149000,0.958000,47.507000,46.549000,0.968000,25.728000,24.760000,0.951000,33.729000,32.778000,0.966000,37.893000,36.927000,0.967000,42.813000,41.846000,0.974000,48.119000,47.145000,0.967000,48.144000,47.177000,0.977000,30.629000,29.652000,0.961000,37.813000,36.852000,0.979000,36.797000,35.818000,0.963000,41.014000,40.051000,0.963000,45.588000,44.625000,0.959000,44.905000,43.946000,0.959000,30.935000,29.976000,0.958000,36.008000,35.050000
0.995000,19.173000,18.178000,0.951000,55.602000,54.651000,0.953000,58.972000,58.019000,0.976000,58.925000,57.949000,0.970000,58.939000,57.969000,0.954000,58.343000,57.389000,0.961000,16.205000,15.244000,0.967000,44.345000,43.378000,0.963000,48.903000,47.940000,0.959000,53.800000,52.841000,0.991000,58.909000,57.918000,0.977000,58.915000,57.938000,0.972000,21.101000,20.129000,0.957000,48.662000,47.705000,0.963000,52.264000,51.301000,0.960000,56.477000,55.517000,0.957000,58.928000,57.971000,0.960000,58.323000,57.363000,0.970000,25.991000,25.021000,0.960000,44.490000,43.530000,0.970000,48.648000,47.678000,0.959000,53.575000,52.616000,0.975000,58.817000,57.842000,0.956000,58.845000,57.889000,0.977000,30.890000,29.913000,0.965000,48.648000,47.683000,0.967000,47.687000,46.720000,0.953000,51.792000,50.839000,0.964000,56.325000,55.361000,0.969000,55.630000,54.661000,0.957000,31.198000,30.241000,1.085000,36.038000,34.953000
0.995000,20.672000,19.677000,0.976000,44.853000,43.877000,0.974000,48.537000,47.563000,0.987000,48.562000,47.575000,1.021000,48.363000,47.342000,0.994000,47.992000,46.998000,0.981000,16.014000,15.033000,0.989000,33.917000,32.928000,1.007000,38.523000,37.516000,0.994000,43.434000,42.440000,1.034000,48.568000,47.534000,1.009000,48.609000,47.600000,0.990000,20.933000,19.943000,0.983000,38.253000,37.270000,0.996000,41.892000,40.896000,0.984000,46.103000,45.119000,1.000000,48.572000,47.572000,1.002000,48.001000,46.999000,0.987000,25.853000,24.866000,0.982000,34.015000,33.033000,1.002000,38.286000,37.284000,0.998000,43.231000,42.233000,1.012000,48.535000,47.523000,1.006000,48.603000,47.597000,0.995000,30.808000,29.813000,0.995000,38.160000,37.165000,1.001000,37.122000,36.121000,0.987000,41.320000,40.333000,0.984000,45.871000,44.887000,0.983000,45.152000,44.169000,0.975000,31.063000,30.088000,0.969000,36.286000,35.317000
1.017000,19.250000,18.233000,0.947000,43.392000,42.445000,0.953000,47.253000,46.300000,0.964000,48.431000,47.467000,0.964000,48.417000,47.453000,0.964000,47.837000,46.873000,0.963000,16.273000,15.310000,0.963000,33.816000,32.853000,0.949000,38.377000,37.428000,0.953000,43.254000,42.301000,0.988000,48.380000,47.392000,0.975000,48.338000,47.363000,0.964000,21.166000,20.202000,0.959000,38.141000,37.182000,0.963000,41.743000,40.780000,0.966000,45.927000,44.961000,0.955000,48.383000,47.428000,0.955000,47.782000,46.827000,0.962000,26.057000,25.095000,0.949000,33.936000,32.987000,0.966000,38.092000,37.126000,0.963000,42.984000,42.021000,0.974000,48.247000,47.273000,0.954000,48.255000,47.301000,0.979000,30.952000,29.973000,0.959000,38.030000,37.071000,0.971000,37.002000,36.031000,0.959000,41.179000,40.220000,0.964000,45.723000,44.759000,0.962000,45.005000,44.043000,0.957000,31.258000,30.301000,0.965000,36.212000,35.247000
0.994000,18.893000,17.899000,0.947000,44.518000,43.571000,0.955000,48.123000,47.168000,0.975000,48.117000,47.142000,0.962000,48.111000,47.149000,0.971000,47.543000,46.572000,0.957000,15.970000,15.013000,0.959000,33.523000,32.564000,0.960000,38.082000,37.122000,0.959000,42.983000,42.024000,1.009000,48.086000,47.077000,0.975000,48.091000,47.116000,0.966000,20.859000,19.893000,0.953000,37.842000,36.889000,0.961000,41.456000,40.495000,0.944000,45.647000,44.703000,0.957000,48.113000,47.156000,0.962000,47.499000,46.537000,0.964000,25.750000,24.786000,0.955000,33.763000,32.808000,0.966000,37.919000,36.953000,0.969000,42.823000,41.854000,0.979000,48.069000,47.090000,0.971000,48.090000,47.119000,0.973000,30.647000,29.674000,0.975000,37.853000,36.878000,0.977000,36.821000,35.844000,0.965000,41.016000,40.051000,0.961000,45.545000,44.584000,0.963000,44.838000,43.875000,0.955000,30.953000,29.998000,0.967000,36.045000,35.078000
0.999000,19.151000,18.152000,0.947000,44.920000,43.973000,0.953000,48.290000,47.337000,0.964000,48.245000,47.281000,0.964000,48.250000,47.286000,0.964000,47.672000,46.708000,0.963000,16.239000,15.276000,0.963000,33.696000,32.733000,0.952000,38.247000,37.295000,0.953000,43.112000,42.159000,1.003000,48.216000,47.213000,0.975000,48.257000,47.282000,0.964000,21.126000,20.162000,0.957000,37.992000,37.035000,0.963000,41.601000,40.638000,0.966000,45.775000,44.809000,0.955000,48.259000,47.304000,0.940000,47.674000,46.734000,0.977000,26.019000,25.042000,0.949000,33.908000,32.959000,0.962000,38.078000,37.116000,0.963000,42.952000,41.989000,0.974000,48.201000,47.227000,0.969000,48.209000,47.240000,0.979000,30.914000,29.935000,0.959000,37.997000,37.038000,0.971000,36.987000,36.016000,0.959000,41.145000,40.186000,0.964000,45.675000,44.711000,0.962000,44.973000,44.011000,0.957000,31.222000,30.265000,0.965000,36.184000,35.219000
0.996000,18.855000,17.859000,0.947000,44.594000,43.647000,0.955000,48.167000,47.212000,0.966000,48.151000,47.185000,0.962000,48.158000,47.196000,0.966000,47.581000,46.615000,0.957000,16.006000,15.049000,0.959000,33.597000,32.638000,0.969000,38.154000,37.185000,0.959000,43.043000,42.084000,1.001000,48.137000,47.136000,0.975000,48.123000,47.148000,0.966000,20.893000,19.927000,0.953000,37.913000,36.960000,0.961000,41.532000,40.571000,0.962000,45.724000,44.762000,0.957000,48.159000,47.202000,0.946000,47.563000,46.617000,0.971000,25.786000,24.815000,0.955000,33.803000,32.848000,0.966000,37.967000,37.001000,0.969000,42.869000,41.900000,0.979000,48.109000,47.130000,0.971000,48.122000,47.151000,0.973000,30.683000,29.710000,0.971000,37.887000,36.916000,0.977000,36.869000,35.892000,0.965000,41.058000,40.093000,0.960000,45.575000,44.615000,0.963000,44.874000,43.911000,0.955000,30.989000,30.034000,0.967000,36.079000,35.112000
0.999000,19.087000,18.088000,0.947000,44.950000,44.003000,0.953000,48.262000,47.309000,0.968000,48.251000,47.283000,0.964000,48.261000,47.297000,0.964000,47.677000,46.713000,0.963000,16.227000,15.264000,0.963000,33.682000,32.719000,0.949000,38.230000,37.281000,0.960000,43.137000,42.177000,1.003000,48.240000,47.237000,0.975000,48.237000,47.262000,0.964000,21.118000,20.154000,0.957000,37.988000,37.031000,0.963000,41.601000,40.638000,0.966000,45.797000,44.831000,0.955000,48.265000,47.310000,0.955000,47.669000,46.714000,0.962000,26.007000,25.045000,0.956000,33.882000,32.926000,0.962000,38.050000,37.088000,0.963000,42.960000,41.997000,0.974000,48.203000,47.229000,0.969000,48.199000,47.230000,0.979000,30.902000,29.923000,0.954000,37.979000,37.025000,0.971000,36.960000,35.989000,0.959000,41.153000,40.194000,0.964000,45.680000,44.716000,0.961000,44.953000,43.992000,0.957000,31.210000,30.253000,0.965000,36.166000,35.201000
0.991000,18.828000,17.837000,0.947000,44.652000,43.705000,0.955000,48.125000,47.170000,0.975000,48.096000,47.121000,0.962000,48.091000,47.129000,0.964000,47.521000,46.557000,0.957000,15.964000,15.007000,0.959000,33.525000,32.566000,0.962000,38.079000,37.117000,0.959000,42.967000,42.008000,1.009000,48.076000,47.067000,0.975000,48.073000,47.098000,0.966000,20.851000,19.885000,0.953000,37.834000,36.881000,0.961000,41.456000,40.495000,0.944000,45.631000,44.687000,0.957000,48.105000,47.148000,0.949000,47.491000,46.542000,0.982000,25.744000,24.762000,0.955000,33.759000,32.804000,0.966000,37.917000,36.951000,0.969000,42.807000,41.838000,0.979000,48.057000,47.078000,0.971000,48.050000,47.079000,0.973000,30.641000,29.668000,0.974000,37.843000,36.869000,0.977000,36.819000,35.842000,0.965000,41.000000,40.035000,0.960000,45.528000,44.568000,0.963000,44.814000,43.851000,0.955000,30.947000,29.992000,0.967000,36.035000,35.068000
1.013000,19.167000,18.154000,0.947000,44.934000,43.987000,0.953000,48.260000,47.307000,0.971000,48.259000,47.288000,0.964000,48.270000,47.306000,0.964000,47.687000,46.723000,0.963000,16.241000,15.278000,0.963000,33.672000,32.709000,0.949000,38.225000,37.276000,0.953000,43.122000,42.169000,1.003000,48.230000,47.227000,0.975000,48.255000,47.280000,0.964000,21.135000,20.171000,0.957000,37.981000,37.024000,0.967000,41.586000,40.619000,0.966000,45.785000,44.819000,0.955000,48.276000,47.321000,0.940000,47.678000,46.738000,0.962000,26.021000,25.059000,0.949000,33.904000,32.955000,0.962000,38.064000,37.102000,0.963000,42.972000,42.009000,0.974000,48.221000,47.247000,0.969000,48.255000,47.286000,0.979000,30.916000,29.937000,0.959000,37.993000,37.034000,0.971000,36.974000,36.003000,0.959000,41.165000,40.206000,0.964000,45.695000,44.731000,0.962000,44.988000,44.026000,0.957000,31.224000,30.267000,0.965000,36.180000,35.215000
1.004000,18.831000,17.827000,0.947000,44.666000,43.719000,0.959000,48.159000,47.200000,0.973000,48.137000,47.164000,0.962000,48.134000,47.172000,0.964000,47.562000,46.598000,0.957000,15.974000,15.017000,0.959000,33.561000,32.602000,0.957000,38.118000,37.161000,0.959000,43.043000,42.084000,1.009000,48.114000,47.105000,0.975000,48.121000,47.146000,0.966000,20.863000,19.897000,0.953000,37.870000,36.917000,0.961000,41.489000,40.528000,0.944000,45.705000,44.761000,0.957000,48.146000,47.189000,0.948000,47.531000,46.583000,0.964000,25.754000,24.790000,0.955000,33.767000,32.812000,0.966000,37.921000,36.955000,0.969000,42.851000,41.882000,0.979000,48.077000,47.098000,0.971000,48.045000,47.074000,0.973000,30.651000,29.678000,0.975000,37.851000,36.876000,0.977000,36.823000,35.846000,0.963000,41.044000,40.081000,0.961000,45.549000,44.588000,0.963000,44.819000,43.856000,0.955000,30.957000,30.002000,0.966000,36.043000,35.077000
0.999000,19.050000,18.051000,0.947000,44.910000,43.963000,0.953000,48.244000,47.291000,0.971000,48.217000,47.246000,0.964000,48.229000,47.265000,0.964000,47.647000,46.683000,0.963000,16.233000,15.270000,0.963000,33.648000,32.685000,0.957000,38.203000,37.246000,0.953000,43.078000,42.125000,1.007000,48.207000,47.200000,0.975000,48.215000,47.240000,0.964000,21.124000,20.160000,0.957000,37.949000,36.992000,0.963000,41.567000,40.604000,0.965000,45.741000,44.776000,0.955000,48.239000,47.284000,0.955000,47.643000,46.688000,0.962000,26.013000,25.051000,0.965000,33.890000,32.925000,0.962000,38.050000,37.088000,0.963000,42.936000,41.973000,0.974000,48.211000,47.237000,0.969000,48.211000,47.242000,0.979000,30.908000,29.929000,0.944000,37.979000,37.035000,0.971000,36.960000,35.989000,0.959000,41.129000,40.170000,0.964000,45.683000,44.719000,0.962000,44.966000,44.004000,0.957000,31.216000,30.259000,0.965000,36.166000,35.201000
0.995000,18.826000,17.831000,0.947000,44.678000,43.731000,0.955000,48.131000,47.176000,0.970000,48.099000,47.129000,0.962000,48.107000,47.145000,0.965000,47.527000,46.562000,0.957000,15.976000,15.019000,0.959000,33.539000,32.580000,0.957000,38.084000,37.127000,0.959000,42.979000,42.020000,1.016000,48.077000,47.061000,0.975000,48.081000,47.106000,0.966000,20.863000,19.897000,0.953000,37.851000,36.898000,0.961000,41.464000,40.503000,0.944000,45.648000,44.704000,0.957000,48.124000,47.167000,0.961000,47.513000,46.552000,0.982000,25.756000,24.774000,0.955000,33.763000,32.808000,0.966000,37.919000,36.953000,0.969000,42.817000,41.848000,0.979000,48.087000,47.108000,0.970000,48.072000,47.102000,0.973000,30.656000,29.683000,0.971000,37.853000,36.882000,0.977000,36.821000,35.844000,0.965000,41.010000,40.045000,0.960000,45.557000,44.597000,0.963000,44.819000,43.856000,0.955000,30.959000,30.004000,0.967000,36.045000,35.078000
0.997000,19.291000,18.294000,0.947000,44.948000,44.001000,0.953000,48.250000,47.297000,0.977000,48.232000,47.255000,0.964000,48.227000,47.263000,0.964000,47.649000,46.685000,0.963000,16.217000,15.254000,0.963000,33.648000,32.685000,0.949000,38.199000,37.250000,0.953000,43.068000,42.115000,1.010000,48.193000,47.183000,0.975000,48.225000,47.250000,0.964000,21.116000,20.152000,0.957000,37.946000,36.989000,0.963000,41.563000,40.600000,0.968000,45.731000,44.763000,0.955000,48.226000,47.271000,0.955000,47.625000,46.670000,0.965000,26.005000,25.040000,0.949000,33.882000,32.933000,0.962000,38.038000,37.076000,0.963000,42.920000,41.957000,0.974000,48.187000,47.213000,0.969000,48.198000,47.229000,0.979000,30.900000,29.921000,0.956000,37.971000,37.015000,0.971000,36.948000,35.977000,0.959000,41.113000,40.154000,0.964000,45.664000,44.700000,0.962000,44.941000,43.979000,0.957000,31.208000,30.251000,0.965000,36.158000,35.193000
0.996000,18.826000,17.830000,0.947000,44.476000,43.529000,0.955000,48.103000,47.148000,0.951000,48.091000,47.140000,0.962000,48.094000,47.132000,0.964000,47.524000,46.560000,0.957000,15.960000,15.003000,0.959000,33.525000,32.566000,0.965000,38.084000,37.119000,0.959000,42.975000,42.016000,1.009000,48.076000,47.067000,0.975000,48.081000,47.106000,0.966000,20.845000,19.879000,0.953000,37.837000,36.884000,0.961000,41.460000,40.499000,0.944000,45.645000,44.701000,0.957000,48.096000,47.139000,0.965000,47.487000,46.522000,0.964000,25.740000,24.776000,0.955000,33.753000,32.798000,0.966000,37.917000,36.951000,0.969000,42.815000,41.846000,0.979000,48.061000,47.082000,0.971000,48.083000,47.112000,0.973000,30.637000,29.664000,0.967000,37.837000,36.870000,0.977000,36.819000,35.842000,0.965000,41.008000,40.043000,0.960000,45.535000,44.575000,0.963000,44.829000,43.866000,0.955000,30.943000,29.988000,0.967000,36.029000,35.062000
0.999000,19.080000,18.081000,0.947000,44.934000,43.987000,0.953000,48.272000,47.319000,0.977000,48.265000,47.288000,0.964000,48.269000,47.305000,0.964000,47.685000,46.721000,0.963000,16.223000,15.260000,0.963000,33.676000,32.713000,0.968000,38.231000,37.263000,0.966000,43.143000,42.177000,1.007000,48.242000,47.235000,0.975000,48.247000,47.272000,0.964000,21.121000,20.157000,0.957000,37.991000,37.034000,0.974000,41.603000,40.629000,0.965000,45.805000,44.840000,0.955000,48.270000,47.315000,0.940000,47.668000,46.728000,0.965000,26.011000,25.046000,0.949000,33.890000,32.941000,0.962000,38.046000,37.084000,0.963000,42.964000,42.001000,0.974000,48.199000,47.225000,0.969000,48.221000,47.252000,0.979000,30.906000,29.927000,0.964000,37.979000,37.015000,0.971000,36.956000,35.985000,0.959000,41.157000,40.198000,0.964000,45.676000,44.712000,0.962000,44.958000,43.996000,0.957000,31.214000,30.257000,0.965000,36.167000,35.202000
1.000000,18.877000,17.877000,0.947000,44.696000,43.749000,0.955000,48.147000,47.192000,0.977000,48.124000,47.147000,0.962000,48.119000,47.157000,0.964000,47.551000,46.587000,0.957000,15.982000,15.025000,0.959000,33.547000,32.588000,0.964000,38.072000,37.108000,0.959000,42.995000,42.036000,1.009000,48.104000,47.095000,0.975000,48.107000,47.132000,0.966000,20.870000,19.904000,0.953000,37.862000,36.909000,0.961000,41.476000,40.515000,0.944000,45.665000,44.721000,0.957000,48.124000,47.167000,0.962000,47.515000,46.553000,0.982000,25.762000,24.780000,0.955000,33.775000,32.820000,0.966000,37.931000,36.965000,0.969000,42.829000,41.860000,0.979000,48.075000,47.096000,0.971000,48.081000,47.110000,0.973000,30.659000,29.686000,0.975000,37.859000,36.884000,0.977000,36.833000,35.856000,0.965000,41.022000,40.057000,0.961000,45.547000,44.586000,0.963000,44.831000,43.868000,0.955000,30.965000,30.010000,0.967000,36.051000,35.084000
0.997000,19.028000,18.031000,0.947000,44.904000,43.957000,0.953000,48.294000,47.341000,0.964000,48.257000,47.293000,0.964000,48.274000,47.310000,0.964000,47.697000,46.733000,0.963000,16.263000,15.300000,0.963000,33.701000,32.738000,0.954000,38.220000,37.266000,0.953000,43.120000,42.167000,1.001000,48.216000,47.215000,0.975000,48.265000,47.290000,0.964000,21.155000,20.191000,0.957000,38.010000,37.053000,0.970000,41.623000,40.653000,0.966000,45.787000,44.821000,0.955000,48.284000,47.329000,0.940000,47.688000,46.748000,0.969000,26.043000,25.074000,0.949000,33.928000,32.979000,0.962000,38.094000,37.132000,0.963000,42.966000,42.003000,0.974000,48.227000,47.253000,0.969000,48.239000,47.270000,0.979000,30.938000,29.959000,0.975000,38.017000,37.042000,0.971000,37.004000,36.033000,0.959000,41.159000,40.200000,0.965000,45.691000,44.726000,0.962000,44.985000,44.023000,0.957000,31.246000,30.289000,0.965000,36.204000,35.239000
0.991000,18.920000,17.929000,0.947000,44.730000,43.783000,0.955000,48.109000,47.154000,0.977000,48.103000,47.126000,0.962000,48.098000,47.136000,0.964000,47.523000,46.559000,0.957000,15.964000,15.007000,0.959000,33.535000,32.576000,0.970000,38.094000,37.124000,0.959000,42.977000,42.018000,1.001000,48.089000,47.088000,0.975000,48.073000,47.098000,0.966000,20.851000,19.885000,0.953000,37.851000,36.898000,0.961000,41.466000,40.505000,0.962000,45.650000,44.688000,0.957000,48.100000,47.143000,0.946000,47.491000,46.545000,0.982000,25.744000,24.762000,0.955000,33.760000,32.805000,0.966000,37.925000,36.959000,0.969000,42.809000,41.840000,0.979000,48.057000,47.078000,0.971000,48.060000,47.089000,0.973000,30.641000,29.668000,0.982000,37.843000,36.861000,0.977000,36.826000,35.849000,0.965000,41.002000,40.037000,0.960000,45.520000,44.560000,0.963000,44.812000,43.849000,0.955000,30.947000,29.992000,0.972000,36.035000,35.063000
0.990000,19.007000,18.017000,0.947000,44.840000,43.893000,0.953000,48.232000,47.279000,0.959000,48.202000,47.243000,0.964000,48.221000,47.257000,0.964000,47.637000,46.673000,0.963000,16.207000,15.244000,0.963000,33.637000,32.674000,0.966000,38.158000,37.192000,0.953000,43.080000,42.127000,1.010000,48.179000,47.169000,0.977000,48.215000,47.238000,0.964000,21.099000,20.135000,0.971000,37.932000,36.961000,0.967000,41.549000,40.582000,0.950000,45.670000,44.720000,0.955000,48.237000,47.282000,0.940000,47.638000,46.698000,0.965000,25.987000,25.022000,0.949000,33.872000,32.923000,0.962000,38.028000,37.066000,0.963000,42.944000,41.981000,0.974000,48.177000,47.203000,0.969000,48.195000,47.226000,0.979000,30.882000,29.903000,0.975000,37.961000,36.986000,0.971000,36.938000,35.967000,0.959000,41.137000,40.178000,0.965000,45.641000,44.676000,0.962000,44.940000,43.978000,0.957000,31.190000,30.233000,0.965000,36.148000,35.183000
0.999000,18.903000,17.904000,0.947000,44.770000,43.823000,0.955000,48.129000,47.174000,0.970000,48.114000,47.144000,0.962000,48.125000,47.163000,0.964000,47.545000,46.581000,0.957000,15.972000,15.015000,0.959000,33.545000,32.586000,0.963000,38.084000,37.121000,0.959000,42.993000,42.034000,1.009000,48.099000,47.090000,0.975000,48.093000,47.118000,0.966000,20.860000,19.894000,0.953000,37.857000,36.904000,0.961000,41.480000,40.519000,0.944000,45.668000,44.724000,0.957000,48.121000,47.164000,0.946000,47.507000,46.561000,0.982000,25.752000,24.770000,0.955000,33.767000,32.812000,0.966000,37.943000,36.977000,0.969000,42.827000,41.858000,0.979000,48.077000,47.098000,0.971000,48.085000,47.114000,0.973000,30.649000,29.676000,0.969000,37.853000,36.884000,0.977000,36.845000,35.868000,0.965000,41.020000,40.055000,0.960000,45.549000,44.589000,0.963000,44.832000,43.869000,0.955000,30.955000,30.000000,0.967000,36.045000,35.078000
1.006000,19.121000,18.115000,0.947000,44.794000,43.847000,0.953000,48.268000,47.315000,0.967000,48.251000,47.284000,0.964000,48.265000,47.301000,0.964000,47.685000,46.721000,0.963000,16.231000,15.268000,0.963000,33.676000,32.713000,0.953000,38.227000,37.274000,0.953000,43.136000,42.183000,1.007000,48.234000,47.227000,0.975000,48.249000,47.274000,0.964000,21.122000,20.158000,0.957000,37.978000,37.021000,0.963000,41.595000,40.632000,0.965000,45.807000,44.842000,0.955000,48.270000,47.315000,0.940000,47.673000,46.733000,0.965000,26.011000,25.046000,0.949000,33.894000,32.945000,0.962000,38.050000,37.088000,0.963000,42.978000,42.015000,0.974000,48.212000,47.238000,0.969000,48.236000,47.267000,0.979000,30.906000,29.927000,0.965000,37.983000,37.018000,0.971000,36.960000,35.989000,0.959000,41.171000,40.212000,0.965000,45.690000,44.725000,0.962000,44.975000,44.013000,0.957000,31.214000,30.257000,0.965000,36.170000,35.205000
1.005000,18.811000,17.806000,0.947000,44.646000,43.699000,0.955000,48.137000,47.182000,0.975000,48.110000,47.135000,0.962000,48.108000,47.146000,0.964000,47.532000,46.568000,0.957000,15.970000,15.013000,0.959000,33.535000,32.576000,0.961000,38.095000,37.134000,0.959000,42.995000,42.036000,1.009000,48.080000,47.071000,0.975000,48.093000,47.118000,0.966000,20.854000,19.888000,0.953000,37.844000,36.891000,0.961000,41.472000,40.511000,0.964000,45.659000,44.695000,0.957000,48.118000,47.161000,0.946000,47.507000,46.561000,0.967000,25.750000,24.783000,0.955000,33.747000,32.792000,0.966000,37.917000,36.951000,0.969000,42.819000,41.850000,0.979000,48.057000,47.078000,0.971000,48.073000,47.102000,0.973000,30.647000,29.674000,0.975000,37.845000,36.870000,0.977000,36.819000,35.842000,0.965000,41.012000,40.047000,0.961000,45.529000,44.568000,0.963000,44.825000,43.862000,0.955000,30.953000,29.998000,0.967000,36.037000,35.070000
1.008000,19.104000,18.096000,0.947000,44.955000,44.008000,0.953000,48.270000,47.317000,0.972000,48.237000,47.265000,0.964000,48.246000,47.282000,0.964000,47.669000,46.705000,0.963000,16.225000,15.262000,0.963000,33.680000,32.717000,0.949000,38.245000,37.296000,0.953000,43.102000,42.149000,1.007000,48.218000,47.211000,0.975000,48.218000,47.243000,0.964000,21.116000,20.152000,0.957000,37.981000,37.024000,0.963000,41.609000,40.646000,0.965000,45.767000,44.802000,0.955000,48.252000,47.297000,0.940000,47.656000,46.716000,0.966000,26.005000,25.039000,0.946000,33.892000,32.946000,0.962000,38.056000,37.094000,0.963000,42.928000,41.965000,0.974000,48.189000,47.215000,0.969000,48.206000,47.237000,0.979000,30.900000,29.921000,0.959000,37.977000,37.018000,0.971000,36.966000,35.995000,0.959000,41.121000,40.162000,0.964000,45.663000,44.699000,0.962000,44.950000,43.988000,0.957000,31.208000,30.251000,0.965000,36.164000,35.199000
0.990000,18.842000,17.852000,0.947000,44.635000,43.688000,0.960000,48.105000,47.145000,0.970000,48.129000,47.159000,0.962000,48.126000,47.164000,0.964000,47.562000,46.598000,0.957000,15.960000,15.003000,0.959000,33.535000,32.576000,0.960000,38.088000,37.128000,0.959000,43.005000,42.046000,1.001000,48.111000,47.110000,0.975000,48.122000,47.147000,0.966000,20.847000,19.881000,1.050000,37.857000,36.807000,0.961000,41.464000,40.503000,0.959000,45.674000,44.715000,0.957000,48.141000,47.184000,0.946000,47.545000,46.599000,0.968000,25.740000,24.772000,0.955000,33.745000,32.790000,0.966000,37.909000,36.943000,0.969000,42.829000,41.860000,0.979000,48.093000,47.114000,0.971000,48.110000,47.139000,0.973000,30.638000,29.665000,0.974000,37.835000,36.861000,0.977000,36.811000,35.834000,0.965000,41.016000,40.051000,0.960000,45.558000,44.598000,0.963000,44.856000,43.893000,0.955000,30.943000,29.988000,0.967000,36.026000,35.059000
1.010000,19.076000,18.066000,0.947000,44.938000,43.991000,0.953000,48.296000,47.343000,0.971000,48.237000,47.266000,0.964000,48.248000,47.284000,0.964000,47.671000,46.707000,0.963000,16.229000,15.266000,0.963000,33.684000,32.721000,0.956000,38.235000,37.279000,0.953000,43.128000,42.175000,1.003000,48.218000,47.215000,0.975000,48.219000,47.244000,0.964000,21.120000,20.156000,0.957000,37.988000,37.031000,0.963000,41.601000,40.638000,0.966000,45.791000,44.825000,0.955000,48.258000,47.303000,0.955000,47.656000,46.701000,0.965000,26.009000,25.044000,0.949000,33.892000,32.943000,0.962000,38.056000,37.094000,0.963000,42.954000,41.991000,0.974000,48.189000,47.215000,0.969000,48.184000,47.215000,0.979000,30.904000,29.925000,0.944000,37.979000,37.035000,0.971000,36.965000,35.994000,0.959000,41.147000,40.188000,0.964000,45.661000,44.697000,0.962000,44.947000,43.985000,0.957000,31.212000,30.255000,0.965000,36.165000,35.200000
