Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.026000,43.901000,42.875000,0.948000,64.224000,63.276000,0.946000,79.242000,78.296000,0.951000,139.815000,138.864000,0.971000,112.875000,111.904000,0.962000,113.030000,112.068000,0.966000,53.079000,52.113000,0.970000,77.613000,76.643000,0.972000,93.801000,92.829000,0.992000,101.611000,100.619000,0.967000,128.813000,127.846000,0.980000,129.076000,128.096000,0.969000,70.842000,69.873000,0.968000,94.209000,93.241000,0.959000,109.507000,108.548000,0.961000,176.535000,175.574000,0.967000,143.865000,142.898000,0.984000,142.923000,141.939000,0.967000,88.585000,87.618000,0.958000,108.496000,107.538000,0.962000,123.457000,122.495000,0.966000,191.676000,190.710000,0.968000,159.204000,158.236000,0.967000,159.466000,158.499000,0.953000,105.838000,104.885000,0.953000,125.056000,124.103000,0.972000,122.408000,121.436000,0.957000,189.928000,188.971000,0.957000,156.764000,155.807000,0.998000,156.316000,155.318000,0.983000,106.138000,105.155000,0.953000,123.267000,122.314000
1.009000,44.875000,43.866000,0.948000,64.666000,63.718000,0.950000,79.686000,78.736000,0.949000,141.227000,140.278000,0.971000,113.309000,112.338000,0.966000,113.458000,112.492000,0.970000,54.057000,53.087000,0.974000,78.060000,77.086000,0.970000,94.259000,93.289000,0.992000,102.973000,101.981000,0.975000,129.219000,128.244000,0.992000,129.504000,128.512000,0.971000,71.820000,70.849000,0.970000,94.647000,93.677000,0.965000,109.956000,108.991000,0.969000,177.947000,176.978000,0.961000,144.281000,143.320000,0.979000,143.349000,142.370000,0.971000,89.571000,88.600000,0.958000,108.932000,107.974000,0.964000,123.903000,122.939000,0.968000,193.090000,192.122000,0.964000,159.618000,158.654000,0.963000,159.892000,158.929000,0.953000,106.823000,105.870000,0.955000,125.494000,124.539000,0.968000,122.855000,121.887000,0.955000,191.340000,190.385000,0.965000,157.177000,156.212000,0.999000,156.744000,155.745000,0.973000,107.128000,106.155000,0.953000,123.712000,122.759000
1.016000,43.933000,42.917000,0.948000,64.390000,63.442000,0.946000,79.420000,78.474000,0.951000,140.931000,139.980000,0.971000,113.039000,112.068000,0.962000,113.190000,112.228000,0.966000,53.253000,52.287000,0.970000,77.782000,76.812000,0.972000,93.989000,93.017000,0.996000,102.452000,101.456000,0.968000,128.942000,127.974000,0.980000,129.236000,128.256000,0.969000,71.016000,70.047000,0.968000,94.371000,93.403000,0.959000,109.688000,108.729000,0.961000,177.675000,176.714000,0.967000,144.013000,143.046000,0.984000,143.085000,142.101000,0.967000,88.767000,87.800000,0.958000,108.658000,107.700000,0.962000,123.645000,122.683000,0.966000,192.816000,191.850000,0.968000,159.350000,158.382000,0.967000,159.626000,158.659000,0.953000,106.007000,105.054000,0.953000,125.218000,124.265000,0.972000,122.593000,121.621000,0.957000,191.068000,190.111000,0.957000,156.910000,155.953000,0.998000,156.476000,155.478000,0.983000,106.306000,105.323000,0.953000,123.429000,122.476000
1.018000,45.207000,44.189000,0.948000,64.678000,63.730000,0.950000,79.704000,78.754000,0.949000,141.443000,140.494000,0.971000,113.323000,112.352000,0.966000,113.476000,112.510000,0.970000,54.055000,53.085000,0.974000,78.074000,77.100000,0.970000,94.285000,93.315000,1.000000,102.892000,101.892000,0.975000,129.233000,128.258000,0.992000,129.527000,128.535000,0.971000,71.818000,70.847000,0.970000,94.659000,93.689000,0.965000,109.982000,109.017000,0.969000,178.185000,177.216000,0.961000,144.299000,143.338000,0.979000,143.377000,142.398000,0.971000,89.563000,88.592000,0.958000,108.944000,107.986000,0.964000,123.937000,122.973000,0.968000,193.328000,192.360000,0.964000,159.634000,158.670000,0.963000,159.920000,158.957000,0.953000,106.823000,105.870000,0.959000,125.501000,124.542000,0.968000,122.881000,121.913000,0.955000,191.579000,190.624000,0.965000,157.193000,156.228000,0.999000,156.772000,155.773000,0.973000,107.126000,106.153000,0.953000,123.724000,122.771000
1.007000,43.727000,42.720000,0.948000,64.146000,63.198000,0.946000,79.174000,78.228000,0.951000,141.819000,140.868000,0.971000,112.777000,111.806000,0.962000,112.949000,111.987000,0.966000,53.021000,52.055000,0.970000,77.532000,76.562000,0.980000,93.739000,92.759000,1.003000,101.859000,100.856000,0.967000,128.703000,127.736000,0.980000,128.995000,128.015000,0.969000,70.782000,69.813000,0.968000,94.121000,93.153000,0.959000,109.438000,108.479000,0.961000,178.527000,177.566000,0.967000,143.765000,142.798000,0.984000,142.843000,141.859000,0.967000,88.529000,87.562000,0.958000,108.408000,107.450000,0.962000,123.393000,122.431000,0.966000,193.668000,192.702000,0.968000,159.104000,158.136000,0.967000,159.390000,158.423000,0.953000,105.772000,104.819000,0.953000,124.968000,124.015000,0.972000,122.340000,121.368000,0.957000,191.920000,190.963000,0.957000,156.664000,155.707000,0.998000,156.254000,155.256000,0.983000,106.072000,105.089000,0.963000,123.179000,122.216000
1.022000,44.973000,43.951000,0.948000,64.878000,63.930000,0.950000,79.898000,78.948000,0.949000,141.497000,140.548000,0.971000,113.523000,112.552000,0.966000,113.674000,112.708000,0.970000,54.247000,53.277000,0.974000,78.270000,77.296000,0.970000,94.477000,93.507000,0.990000,103.018000,102.028000,0.975000,129.439000,128.464000,0.992000,129.720000,128.728000,0.971000,72.010000,71.039000,0.970000,94.855000,93.885000,0.965000,110.174000,109.209000,0.969000,178.217000,177.248000,0.961000,144.501000,143.540000,0.979000,143.567000,142.588000,0.971000,89.755000,88.784000,0.958000,109.140000,108.182000,0.964000,124.127000,123.163000,0.968000,193.360000,192.392000,0.964000,159.838000,158.874000,0.963000,160.112000,159.149000,0.953000,107.019000,106.066000,0.955000,125.702000,124.747000,0.968000,123.078000,122.110000,0.955000,191.610000,190.655000,0.965000,157.397000,156.432000,0.999000,156.964000,155.965000,0.973000,107.318000,106.345000,0.953000,123.920000,122.967000
1.018000,43.810000,42.792000,0.948000,64.176000,63.228000,0.946000,79.194000,78.248000,0.951000,141.845000,140.894000,0.971000,112.807000,111.836000,0.962000,112.964000,112.002000,0.966000,53.051000,52.085000,0.970000,77.568000,76.598000,0.972000,93.759000,92.787000,1.000000,101.506000,100.506000,0.967000,128.721000,127.754000,0.980000,129.008000,128.028000,0.969000,70.814000,69.845000,0.968000,94.161000,93.193000,0.959000,109.454000,108.495000,0.961000,178.549000,177.588000,0.967000,143.787000,142.820000,0.984000,142.857000,141.873000,0.967000,88.561000,87.594000,0.958000,108.448000,107.490000,0.962000,123.417000,122.455000,0.966000,193.690000,192.724000,0.968000,159.124000,158.156000,0.967000,159.398000,158.431000,0.953000,105.816000,104.863000,0.953000,125.008000,124.055000,0.972000,122.368000,121.396000,0.957000,191.942000,190.985000,0.957000,156.684000,155.727000,0.998000,156.248000,155.250000,0.983000,106.113000,105.130000,0.953000,123.219000,122.266000
1.018000,44.917000,43.899000,0.948000,64.676000,63.728000,0.950000,79.704000,78.754000,0.949000,141.369000,140.420000,0.971000,113.337000,112.366000,0.966000,113.477000,112.511000,0.970000,54.059000,53.089000,0.974000,78.068000,77.094000,0.970000,94.281000,93.311000,0.994000,102.947000,101.953000,0.975000,129.247000,128.272000,0.992000,129.520000,128.528000,0.971000,71.822000,70.851000,0.970000,94.653000,93.683000,0.965000,109.978000,109.013000,0.969000,178.111000,177.142000,0.961000,144.309000,143.348000,0.979000,143.365000,142.386000,0.971000,89.582000,88.611000,0.958000,108.938000,107.980000,0.964000,123.927000,122.963000,0.968000,193.254000,192.286000,0.964000,159.644000,158.680000,0.963000,159.908000,158.945000,0.953000,106.817000,105.864000,0.955000,125.500000,124.545000,0.968000,122.871000,121.903000,0.955000,191.504000,190.549000,0.965000,157.203000,156.238000,0.999000,156.760000,155.761000,0.973000,107.123000,106.150000,0.953000,123.718000,122.765000
1.014000,43.853000,42.839000,0.948000,64.150000,63.202000,0.946000,79.174000,78.228000,0.951000,141.017000,140.066000,0.971000,112.809000,111.838000,0.962000,112.948000,111.986000,0.966000,53.025000,52.059000,0.970000,77.548000,76.578000,0.972000,93.737000,92.765000,1.000000,101.846000,100.846000,0.967000,128.723000,127.756000,0.980000,128.996000,128.016000,0.969000,70.788000,69.819000,0.968000,94.143000,93.175000,0.959000,109.436000,108.477000,0.961000,177.729000,176.768000,0.967000,143.791000,142.824000,0.984000,142.847000,141.863000,0.967000,88.535000,87.568000,0.958000,108.430000,107.472000,0.962000,123.385000,122.423000,0.966000,192.870000,191.904000,0.968000,159.130000,158.162000,0.967000,159.394000,158.427000,0.953000,105.791000,104.838000,0.953000,124.990000,124.037000,0.972000,122.343000,121.371000,0.957000,191.122000,190.165000,0.957000,156.690000,155.733000,0.998000,156.244000,155.246000,0.983000,106.080000,105.097000,0.953000,123.201000,122.248000
1.016000,44.732000,43.716000,0.948000,64.680000,63.732000,0.950000,79.696000,78.746000,0.949000,141.735000,140.786000,0.971000,113.351000,112.380000,0.966000,113.489000,112.523000,0.970000,54.075000,53.105000,0.974000,78.078000,77.104000,0.970000,94.277000,93.307000,0.999000,102.836000,101.837000,0.975000,129.261000,128.286000,0.992000,129.530000,128.538000,0.971000,71.834000,70.863000,0.970000,94.663000,93.693000,0.965000,109.986000,109.021000,0.969000,178.461000,177.492000,0.961000,144.327000,143.366000,0.979000,143.379000,142.400000,0.971000,89.588000,88.617000,0.958000,108.948000,107.990000,0.964000,123.937000,122.973000,0.968000,193.604000,192.636000,0.964000,159.664000,158.700000,0.963000,159.924000,158.961000,0.953000,106.841000,105.888000,0.955000,125.512000,124.557000,0.968000,122.881000,121.913000,0.955000,191.854000,190.899000,0.965000,157.223000,156.258000,0.999000,156.776000,155.777000,0.973000,107.139000,106.166000,0.953000,123.723000,122.770000
1.009000,43.691000,42.682000,0.948000,64.150000,63.202000,0.946000,79.178000,78.232000,0.951000,140.181000,139.230000,0.971000,112.797000,111.826000,0.962000,112.952000,111.990000,0.966000,52.997000,52.031000,0.970000,77.538000,76.568000,0.972000,93.735000,92.763000,0.988000,101.800000,100.812000,0.967000,128.705000,127.738000,0.980000,128.998000,128.018000,0.969000,70.760000,69.791000,0.968000,94.133000,93.165000,0.959000,109.434000,108.475000,0.961000,176.909000,175.948000,0.967000,143.767000,142.800000,0.984000,142.843000,141.859000,0.967000,88.504000,87.537000,0.958000,108.420000,107.462000,0.962000,123.383000,122.421000,0.966000,192.050000,191.084000,0.968000,159.104000,158.136000,0.967000,159.390000,158.423000,0.953000,105.756000,104.803000,0.953000,124.980000,124.027000,0.972000,122.334000,121.362000,0.957000,190.302000,189.345000,0.957000,156.664000,155.707000,0.998000,156.254000,155.256000,0.983000,106.059000,105.076000,0.953000,123.191000,122.238000
1.018000,44.906000,43.888000,0.948000,64.882000,63.934000,0.950000,79.904000,78.954000,0.949000,144.337000,143.388000,0.971000,113.537000,112.566000,0.966000,113.689000,112.723000,0.970000,54.273000,53.303000,0.974000,78.280000,77.306000,0.970000,94.481000,93.511000,0.996000,103.148000,102.152000,0.975000,129.453000,128.478000,0.992000,129.726000,128.734000,0.971000,72.032000,71.061000,0.970000,94.865000,93.895000,0.965000,110.178000,109.213000,0.969000,181.115000,180.146000,0.961000,144.517000,143.556000,0.979000,143.575000,142.596000,0.971000,89.786000,88.815000,0.958000,109.150000,108.192000,0.964000,124.129000,123.165000,0.968000,196.258000,195.290000,0.964000,159.852000,158.888000,0.963000,160.118000,159.155000,0.953000,107.038000,106.085000,0.955000,125.712000,124.757000,0.968000,123.073000,122.105000,0.955000,194.508000,193.553000,0.965000,157.411000,156.446000,0.999000,156.970000,155.971000,0.973000,107.340000,106.367000,0.953000,123.930000,122.977000
1.016000,43.823000,42.807000,0.948000,64.172000,63.224000,0.946000,79.190000,78.244000,0.951000,140.069000,139.118000,0.971000,112.819000,111.848000,0.962000,112.964000,112.002000,0.966000,53.059000,52.093000,0.970000,77.560000,76.590000,0.972000,93.767000,92.795000,0.994000,101.705000,100.711000,0.967000,128.727000,127.760000,0.980000,129.012000,128.032000,0.969000,70.822000,69.853000,0.968000,94.155000,93.187000,0.959000,109.466000,108.507000,0.961000,176.789000,175.828000,0.967000,143.789000,142.822000,0.984000,142.857000,141.873000,0.967000,88.574000,87.607000,0.958000,108.432000,107.474000,0.962000,123.419000,122.457000,0.966000,191.930000,190.964000,0.968000,159.128000,158.160000,0.967000,159.398000,158.431000,0.953000,105.812000,104.859000,0.953000,125.002000,124.049000,0.972000,122.370000,121.398000,0.957000,190.182000,189.225000,0.957000,156.688000,155.731000,0.998000,156.248000,155.250000,0.983000,106.109000,105.126000,0.953000,123.213000,122.260000
1.020000,44.978000,43.958000,0.948000,64.678000,63.730000,0.950000,79.706000,78.756000,0.949000,144.963000,144.014000,0.971000,113.331000,112.360000,0.966000,113.479000,112.513000,0.970000,54.059000,53.089000,0.974000,78.072000,77.098000,0.970000,94.283000,93.313000,0.992000,103.108000,102.116000,0.975000,129.253000,128.278000,0.992000,129.522000,128.530000,0.971000,71.822000,70.851000,0.970000,94.657000,93.687000,0.965000,109.980000,109.015000,0.969000,181.741000,180.772000,0.961000,144.309000,143.348000,0.979000,143.367000,142.388000,0.971000,89.578000,88.607000,0.958000,108.942000,107.984000,0.964000,123.935000,122.971000,0.968000,196.884000,195.916000,0.964000,159.644000,158.680000,0.963000,159.910000,158.947000,0.953000,106.819000,105.866000,0.955000,125.504000,124.549000,0.968000,122.879000,121.911000,0.955000,195.134000,194.179000,0.965000,157.203000,156.238000,0.999000,156.762000,155.763000,0.973000,107.135000,106.162000,0.953000,123.722000,122.769000
1.007000,43.713000,42.706000,0.948000,64.142000,63.194000,0.946000,79.166000,78.220000,0.951000,141.977000,141.026000,0.971000,112.785000,111.814000,0.962000,112.932000,111.970000,0.966000,52.999000,52.033000,0.970000,77.532000,76.562000,0.972000,93.727000,92.755000,0.996000,101.698000,100.702000,0.967000,128.693000,127.726000,0.980000,128.980000,128.000000,0.969000,70.762000,69.793000,0.968000,94.133000,93.165000,0.959000,109.430000,108.471000,0.961000,178.757000,177.796000,0.967000,143.759000,142.792000,0.984000,142.829000,141.845000,0.967000,88.513000,87.546000,0.958000,108.428000,107.470000,0.962000,123.375000,122.413000,0.966000,200.705000,199.739000,0.968000,159.098000,158.130000,0.967000,159.370000,158.403000,0.953000,105.752000,104.799000,0.953000,124.980000,124.027000,0.972000,122.326000,121.354000,0.957000,199.078000,198.121000,0.957000,156.658000,155.701000,0.998000,156.220000,155.222000,0.983000,106.052000,105.069000,0.953000,123.191000,122.238000
1.121000,46.460000,45.339000,1.086000,64.156000,63.070000,1.080000,80.792000,79.712000,1.048000,146.722000,145.674000,1.075000,115.693000,114.618000,1.070000,114.927000,113.857000,1.086000,55.020000,53.934000,1.109000,78.200000,77.091000,1.115000,95.975000,94.860000,1.080000,104.648000,103.568000,1.094000,131.755000,130.661000,1.076000,131.608000,130.532000,1.107000,72.419000,71.312000,1.107000,95.460000,94.353000,1.091000,112.048000,110.957000,1.073000,182.547000,181.474000,1.068000,146.454000,145.386000,1.089000,145.103000,144.014000,1.113000,89.287000,88.174000,1.084000,109.371000,108.287000,1.075000,127.151000,126.076000,0.991000,198.499000,197.508000,1.105000,162.385000,161.280000,1.079000,161.225000,160.146000,1.079000,107.204000,106.125000,1.076000,126.109000,125.033000,1.087000,126.097000,125.010000,0.968000,196.723000,195.755000,1.091000,159.928000,158.837000,1.081000,158.125000,157.044000,1.185000,107.369000,106.184000,1.083000,124.311000,123.228000
1.029000,44.329000,43.300000,0.962000,63.227000,62.265000,0.968000,79.767000,78.799000,0.961000,142.660000,141.699000,0.979000,114.386000,113.407000,0.974000,113.509000,112.535000,0.963000,53.610000,52.647000,0.978000,77.146000,76.168000,0.968000,94.833000,93.865000,1.004000,102.415000,101.411000,0.974000,130.227000,129.253000,0.992000,130.075000,129.083000,0.968000,70.875000,69.907000,0.972000,94.263000,93.291000,0.971000,110.751000,109.780000,0.965000,178.390000,177.425000,0.971000,144.865000,143.894000,0.998000,143.428000,142.430000,0.978000,87.620000,86.642000,0.969000,108.041000,107.072000,0.955000,125.733000,124.778000,0.966000,194.035000,193.069000,0.978000,160.708000,159.730000,0.977000,159.486000,158.509000,0.970000,105.400000,104.430000,0.964000,124.658000,123.694000,0.965000,124.683000,123.718000,0.958000,192.274000,191.316000,0.976000,158.255000,157.279000,0.994000,156.320000,155.326000,0.979000,105.709000,104.730000,0.950000,122.871000,121.921000
1.017000,44.921000,43.904000,0.954000,63.678000,62.724000,0.962000,80.208000,79.246000,0.955000,142.317000,141.362000,0.983000,114.821000,113.838000,0.962000,113.958000,112.996000,0.962000,54.530000,53.568000,0.978000,77.598000,76.620000,0.970000,95.275000,94.305000,1.004000,103.493000,102.489000,0.967000,130.715000,129.748000,0.990000,130.502000,129.512000,0.967000,71.782000,70.815000,0.966000,94.727000,93.761000,0.965000,111.178000,110.213000,0.975000,178.041000,177.066000,0.963000,145.263000,144.300000,0.987000,143.849000,142.862000,0.969000,88.525000,87.556000,0.962000,108.495000,107.533000,0.952000,126.129000,125.177000,0.965000,193.687000,192.722000,0.978000,161.094000,160.116000,0.969000,159.879000,158.910000,0.969000,106.287000,105.318000,0.946000,125.070000,124.124000,0.960000,125.069000,124.109000,0.957000,191.922000,190.965000,0.971000,158.633000,157.662000,0.992000,156.721000,155.729000,0.982000,106.593000,105.611000,0.955000,123.276000,122.321000
1.022000,44.131000,43.109000,0.956000,63.184000,62.228000,0.960000,79.716000,78.756000,0.957000,141.263000,140.306000,0.975000,114.347000,113.372000,0.970000,113.460000,112.490000,0.960000,53.550000,52.590000,0.978000,77.091000,76.113000,0.968000,94.771000,93.803000,0.992000,102.427000,101.435000,0.971000,130.233000,129.262000,0.988000,130.010000,129.022000,0.969000,70.798000,69.829000,0.966000,94.225000,93.259000,0.965000,110.682000,109.717000,0.967000,176.979000,176.012000,0.967000,144.775000,143.808000,0.992000,143.347000,142.355000,0.976000,87.532000,86.556000,0.960000,107.997000,107.037000,0.952000,125.645000,124.693000,0.963000,192.627000,191.664000,0.976000,160.606000,159.630000,0.975000,159.388000,158.413000,0.967000,105.277000,104.310000,0.962000,124.572000,123.610000,0.964000,124.580000,123.616000,0.957000,190.867000,189.910000,0.975000,158.156000,157.181000,0.995000,156.234000,155.239000,0.981000,105.577000,104.596000,0.951000,122.781000,121.830000
1.024000,44.942000,43.918000,0.954000,63.688000,62.734000,0.962000,80.222000,79.260000,0.955000,144.595000,143.640000,0.983000,114.849000,113.866000,0.962000,113.978000,113.016000,0.962000,54.544000,53.582000,0.978000,77.604000,76.626000,0.970000,95.281000,94.311000,0.988000,103.141000,102.153000,0.967000,130.743000,129.776000,0.990000,130.520000,129.530000,0.967000,71.796000,70.829000,0.966000,94.727000,93.761000,0.965000,111.188000,110.223000,0.975000,180.309000,179.334000,0.963000,145.285000,144.322000,0.987000,143.863000,142.876000,0.966000,88.524000,87.558000,0.962000,108.491000,107.529000,0.952000,126.145000,125.193000,0.965000,195.955000,194.990000,0.978000,161.116000,160.138000,0.969000,159.900000,158.931000,0.969000,106.271000,105.302000,0.951000,125.068000,124.117000,0.960000,125.089000,124.129000,0.957000,194.193000,193.236000,0.971000,158.657000,157.686000,0.992000,156.739000,155.747000,0.977000,106.582000,105.605000,0.955000,123.272000,122.317000
1.022000,44.003000,42.981000,0.956000,63.194000,62.238000,0.960000,79.726000,78.766000,0.957000,141.085000,140.128000,0.975000,114.347000,113.372000,0.970000,113.482000,112.512000,0.960000,53.536000,52.576000,0.978000,77.101000,76.123000,0.968000,94.785000,93.817000,0.990000,102.634000,101.644000,0.971000,130.243000,129.272000,0.988000,130.028000,129.040000,0.969000,70.786000,69.817000,0.966000,94.235000,93.269000,0.965000,110.690000,109.725000,0.963000,176.815000,175.852000,0.967000,144.785000,143.818000,0.992000,143.373000,142.381000,0.976000,87.524000,86.548000,0.960000,108.007000,107.047000,0.952000,125.649000,124.697000,0.963000,192.463000,191.500000,0.976000,160.616000,159.640000,0.975000,159.401000,158.426000,0.967000,105.269000,104.302000,0.962000,124.582000,123.620000,0.964000,124.584000,123.620000,0.957000,190.703000,189.746000,0.975000,158.166000,157.191000,0.995000,156.252000,155.257000,0.981000,105.569000,104.588000,0.951000,122.789000,121.838000
1.024000,44.919000,43.895000,0.954000,63.698000,62.744000,0.962000,80.228000,79.266000,0.955000,142.249000,141.294000,0.983000,114.841000,113.858000,0.962000,113.970000,113.008000,0.962000,54.534000,53.572000,0.978000,77.614000,76.636000,0.970000,95.295000,94.325000,0.986000,103.859000,102.873000,0.967000,130.731000,129.764000,0.990000,130.514000,129.524000,0.967000,71.788000,70.821000,0.966000,94.743000,93.777000,0.965000,111.201000,110.236000,0.975000,178.005000,177.030000,0.963000,145.273000,144.310000,0.987000,143.857000,142.870000,0.966000,88.516000,87.550000,0.962000,108.511000,107.549000,0.952000,126.151000,125.199000,0.965000,193.651000,192.686000,0.978000,161.104000,160.126000,0.969000,159.889000,158.920000,0.969000,106.263000,105.294000,0.951000,125.088000,124.137000,0.960000,125.095000,124.135000,0.957000,191.889000,190.932000,0.971000,158.645000,157.674000,0.992000,156.733000,155.741000,0.977000,106.562000,105.585000,0.955000,123.292000,122.337000
1.022000,43.762000,42.740000,0.956000,63.202000,62.246000,0.960000,79.738000,78.778000,0.957000,140.619000,139.662000,0.975000,114.375000,113.400000,0.970000,113.488000,112.518000,0.960000,53.586000,52.626000,0.978000,77.109000,76.131000,0.968000,94.797000,93.829000,0.992000,102.127000,101.135000,0.971000,130.267000,129.296000,0.988000,130.032000,129.044000,0.969000,70.834000,69.865000,0.966000,94.237000,93.271000,0.965000,110.702000,109.737000,0.963000,176.325000,175.362000,0.967000,144.809000,143.842000,0.992000,143.373000,142.381000,0.976000,87.568000,86.592000,0.960000,108.005000,107.045000,0.952000,125.669000,124.717000,0.963000,191.973000,191.010000,0.976000,160.640000,159.664000,0.975000,159.416000,158.441000,0.967000,105.314000,104.347000,0.962000,124.580000,123.618000,0.964000,124.604000,123.640000,0.957000,190.213000,189.256000,0.975000,158.190000,157.215000,0.995000,156.252000,155.257000,0.981000,105.613000,104.632000,0.951000,122.789000,121.838000
1.017000,44.870000,43.853000,0.954000,63.678000,62.724000,0.962000,80.208000,79.246000,0.955000,143.091000,142.136000,0.983000,114.819000,113.836000,0.962000,113.956000,112.994000,0.962000,54.520000,53.558000,0.978000,77.600000,76.622000,0.970000,95.277000,94.307000,0.997000,102.841000,101.844000,0.967000,130.707000,129.740000,0.990000,130.500000,129.510000,0.967000,71.772000,70.805000,0.966000,94.729000,93.763000,0.965000,111.180000,110.215000,0.986000,178.828000,177.842000,0.963000,145.255000,144.292000,0.987000,143.847000,142.860000,0.966000,88.502000,87.536000,0.962000,108.497000,107.535000,0.952000,126.137000,125.185000,0.965000,194.461000,193.496000,0.978000,161.086000,160.108000,0.969000,159.880000,158.911000,0.969000,106.259000,105.290000,0.951000,125.074000,124.123000,0.960000,125.081000,124.121000,0.957000,192.699000,191.742000,0.971000,158.627000,157.656000,0.992000,156.721000,155.729000,0.977000,106.559000,105.582000,0.955000,123.278000,122.323000
1.031000,43.977000,42.946000,0.956000,63.232000,62.276000,0.960000,79.764000,78.804000,0.957000,142.865000,141.908000,0.975000,114.387000,113.412000,0.970000,113.512000,112.542000,0.960000,53.580000,52.620000,0.978000,77.146000,76.168000,0.968000,94.821000,93.853000,0.994000,102.202000,101.208000,0.971000,130.281000,129.310000,0.988000,130.056000,129.068000,0.969000,70.828000,69.859000,0.966000,94.275000,93.309000,0.965000,110.726000,109.761000,0.963000,178.549000,177.586000,0.967000,144.825000,143.858000,0.992000,143.403000,142.411000,0.976000,87.562000,86.586000,0.960000,108.047000,107.087000,0.952000,125.689000,124.737000,0.963000,194.197000,193.234000,0.976000,160.656000,159.680000,0.975000,159.438000,158.463000,0.967000,105.307000,104.340000,0.962000,124.622000,123.660000,0.964000,124.624000,123.660000,0.957000,192.437000,191.480000,0.975000,158.206000,157.231000,0.995000,156.284000,155.289000,0.981000,105.607000,104.626000,0.951000,122.831000,121.880000
1.024000,44.995000,43.971000,0.954000,63.684000,62.730000,0.962000,80.218000,79.256000,0.955000,144.279000,143.324000,0.983000,114.852000,113.869000,0.962000,113.978000,113.016000,0.962000,54.536000,53.574000,0.978000,77.598000,76.620000,0.970000,95.287000,94.317000,0.992000,103.279000,102.287000,0.967000,130.729000,129.762000,0.990000,130.528000,129.538000,0.967000,71.786000,70.819000,0.966000,94.725000,93.759000,0.965000,111.190000,110.225000,0.975000,179.975000,179.000000,0.963000,145.273000,144.310000,0.987000,143.873000,142.886000,0.966000,88.516000,87.550000,0.962000,108.489000,107.527000,0.952000,126.151000,125.199000,0.965000,195.621000,194.656000,0.978000,161.104000,160.126000,0.969000,159.916000,158.947000,0.969000,106.263000,105.294000,0.951000,125.066000,124.115000,0.960000,125.095000,124.135000,0.957000,193.859000,192.902000,0.971000,158.645000,157.674000,0.992000,156.749000,155.757000,0.977000,106.562000,105.585000,0.955000,123.270000,122.315000
