Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.984000,12.482000,11.498000,0.954000,16.408000,15.454000,0.970000,17.188000,16.218000,0.963000,18.031000,17.068000,0.974000,18.795000,17.821000,0.967000,18.455000,17.488000,0.972000,5.750000,4.778000,0.977000,14.413000,13.436000,0.964000,15.910000,14.946000,0.968000,17.409000,16.441000,0.959000,18.917000,17.958000,0.981000,19.287000,18.306000,0.976000,7.285000,6.309000,0.952000,15.275000,14.323000,0.956000,16.051000,15.095000,0.982000,16.845000,15.863000,0.976000,17.623000,16.647000,0.977000,17.283000,16.306000,0.977000,8.806000,7.829000,0.959000,13.176000,12.217000,0.955000,14.677000,13.722000,0.950000,16.162000,15.212000,0.963000,17.693000,16.730000,0.951000,18.072000,17.121000,0.962000,10.332000,9.370000,0.979000,13.996000,13.017000,0.963000,13.553000,12.590000,0.961000,14.345000,13.384000,0.979000,15.160000,14.181000,0.971000,14.811000,13.840000,0.966000,10.655000,9.689000,0.997000,12.174000,11.177000
0.982000,10.455000,9.473000,0.963000,16.384000,15.421000,0.961000,17.180000,16.219000,0.963000,18.018000,17.055000,0.964000,18.781000,17.817000,0.963000,18.438000,17.475000,0.968000,5.739000,4.771000,0.981000,14.398000,13.417000,0.966000,15.911000,14.945000,0.966000,17.425000,16.459000,0.951000,18.904000,17.953000,0.973000,19.275000,18.302000,0.970000,7.271000,6.301000,0.951000,15.264000,14.313000,0.958000,16.037000,15.079000,0.977000,16.854000,15.877000,0.976000,17.612000,16.636000,0.975000,17.276000,16.301000,0.979000,8.790000,7.811000,0.959000,13.157000,12.198000,0.954000,14.633000,13.679000,0.956000,16.165000,15.209000,0.965000,17.684000,16.719000,0.974000,18.072000,17.098000,0.964000,10.325000,9.361000,0.983000,13.975000,12.992000,0.965000,13.544000,12.579000,0.961000,14.346000,13.385000,0.989000,15.157000,14.168000,0.965000,14.812000,13.847000,0.962000,10.634000,9.672000,1.004000,12.157000,11.153000
0.985000,10.892000,9.907000,0.949000,16.407000,15.458000,0.970000,17.203000,16.233000,0.963000,18.047000,17.084000,0.974000,18.802000,17.828000,0.967000,18.465000,17.498000,0.972000,5.766000,4.794000,0.977000,14.423000,13.446000,0.964000,15.920000,14.956000,0.967000,17.450000,16.483000,0.959000,18.927000,17.968000,0.981000,19.297000,18.316000,0.976000,7.301000,6.325000,0.952000,15.285000,14.333000,0.956000,16.059000,15.103000,0.982000,16.883000,15.901000,0.976000,17.633000,16.657000,0.973000,17.293000,16.320000,0.977000,8.819000,7.842000,0.959000,13.186000,12.227000,0.955000,14.663000,13.708000,0.950000,16.206000,15.256000,0.963000,17.703000,16.740000,0.951000,18.079000,17.128000,0.962000,10.348000,9.386000,0.979000,13.994000,13.015000,0.963000,13.561000,12.598000,0.961000,14.387000,13.426000,0.979000,15.168000,14.189000,0.971000,14.819000,13.848000,0.966000,10.671000,9.705000,0.997000,12.183000,11.186000
0.995000,10.399000,9.404000,0.963000,16.406000,15.443000,0.961000,17.214000,16.253000,0.963000,18.048000,17.085000,0.965000,18.808000,17.843000,0.963000,18.468000,17.505000,0.968000,5.769000,4.801000,0.981000,14.426000,13.445000,0.966000,15.930000,14.964000,0.966000,17.442000,16.476000,0.958000,18.934000,17.976000,0.973000,19.305000,18.332000,0.966000,7.292000,6.326000,0.952000,15.295000,14.343000,0.958000,16.065000,15.107000,0.977000,16.876000,15.899000,0.976000,17.642000,16.666000,0.975000,17.306000,16.331000,0.979000,8.808000,7.829000,0.967000,13.199000,12.232000,0.954000,14.661000,13.707000,0.956000,16.187000,15.231000,0.965000,17.714000,16.749000,0.953000,18.102000,17.149000,0.964000,10.341000,9.377000,0.983000,14.021000,13.038000,0.965000,13.572000,12.607000,0.961000,14.368000,13.407000,0.979000,15.187000,14.208000,0.965000,14.842000,13.877000,0.962000,10.652000,9.690000,1.004000,12.213000,11.209000
0.989000,10.908000,9.919000,0.960000,16.402000,15.442000,0.970000,17.187000,16.217000,0.963000,18.032000,17.069000,0.974000,18.790000,17.816000,0.967000,18.453000,17.486000,0.972000,5.756000,4.784000,0.976000,14.411000,13.435000,0.967000,15.908000,14.941000,0.975000,17.434000,16.459000,0.959000,18.915000,17.956000,0.981000,19.285000,18.304000,0.976000,7.291000,6.315000,0.951000,15.273000,14.322000,0.956000,16.051000,15.095000,0.982000,16.861000,15.879000,0.976000,17.621000,16.645000,0.973000,17.287000,16.314000,0.977000,8.809000,7.832000,0.959000,13.174000,12.215000,0.955000,14.656000,13.701000,0.950000,16.178000,15.228000,0.963000,17.691000,16.728000,0.951000,18.073000,17.122000,0.962000,10.338000,9.376000,0.979000,13.986000,13.007000,0.975000,13.544000,12.569000,0.961000,14.357000,13.396000,0.979000,15.158000,14.179000,0.971000,14.815000,13.844000,0.966000,10.661000,9.695000,0.997000,12.168000,11.171000
0.986000,10.401000,9.415000,0.963000,16.401000,15.438000,0.964000,17.196000,16.232000,0.963000,18.034000,17.071000,0.964000,18.794000,17.830000,0.963000,18.454000,17.491000,0.968000,5.755000,4.787000,0.981000,14.416000,13.435000,0.966000,15.918000,14.952000,0.966000,17.428000,16.462000,0.951000,18.920000,17.969000,0.973000,19.291000,18.318000,0.967000,7.279000,6.312000,0.951000,15.281000,14.330000,0.958000,16.058000,15.100000,0.977000,16.862000,15.885000,0.976000,17.628000,16.652000,0.975000,17.292000,16.317000,0.979000,8.800000,7.821000,0.959000,13.191000,12.232000,0.954000,14.655000,13.701000,0.956000,16.173000,15.217000,0.965000,17.700000,16.735000,0.953000,18.088000,17.135000,0.964000,10.333000,9.369000,0.983000,13.993000,13.010000,0.965000,13.566000,12.601000,0.961000,14.356000,13.395000,0.979000,15.173000,14.194000,0.965000,14.828000,13.863000,0.962000,10.644000,9.682000,1.004000,12.177000,11.173000
0.985000,13.730000,12.745000,0.958000,16.390000,15.432000,0.970000,17.179000,16.209000,0.963000,18.026000,17.063000,0.993000,18.784000,17.791000,0.967000,18.447000,17.480000,0.972000,5.745000,4.773000,0.977000,14.399000,13.422000,0.964000,15.900000,14.936000,0.968000,17.392000,16.424000,0.959000,18.909000,17.950000,0.981000,19.279000,18.298000,0.976000,7.277000,6.301000,0.952000,15.261000,14.309000,0.956000,16.039000,15.083000,0.982000,16.839000,15.857000,0.976000,17.615000,16.639000,0.973000,17.275000,16.302000,0.977000,8.795000,7.818000,0.959000,13.162000,12.203000,0.955000,14.650000,13.695000,0.950000,16.156000,15.206000,0.963000,17.685000,16.722000,0.951000,18.061000,17.110000,0.962000,10.324000,9.362000,0.979000,13.970000,12.991000,0.963000,13.551000,12.588000,0.961000,14.339000,13.378000,0.979000,15.152000,14.173000,0.971000,14.803000,13.832000,0.966000,10.647000,9.681000,0.997000,12.160000,11.163000
0.993000,10.447000,9.454000,0.963000,16.406000,15.443000,0.961000,17.198000,16.237000,0.963000,18.038000,17.075000,0.968000,18.794000,17.826000,0.963000,18.464000,17.501000,0.968000,5.759000,4.791000,0.981000,14.420000,13.439000,0.966000,15.927000,14.961000,0.966000,17.438000,16.472000,0.951000,18.924000,17.973000,0.973000,19.301000,18.328000,0.966000,7.290000,6.324000,0.952000,15.272000,14.320000,0.958000,16.060000,15.102000,0.977000,16.872000,15.895000,0.976000,17.632000,16.656000,0.975000,17.299000,16.324000,0.979000,8.806000,7.827000,0.959000,13.191000,12.232000,0.954000,14.672000,13.718000,0.956000,16.183000,15.227000,0.965000,17.704000,16.739000,0.953000,18.104000,17.151000,0.964000,10.339000,9.375000,0.983000,13.997000,13.014000,0.965000,13.578000,12.613000,0.961000,14.364000,13.403000,0.979000,15.177000,14.198000,0.965000,14.844000,13.879000,0.962000,10.650000,9.688000,1.004000,12.179000,11.175000
0.982000,10.992000,10.010000,0.954000,16.412000,15.458000,0.993000,17.191000,16.198000,0.963000,18.043000,17.080000,0.994000,18.800000,17.806000,0.967000,18.539000,17.572000,0.972000,5.766000,4.794000,0.977000,14.421000,13.444000,0.964000,15.922000,14.958000,0.946000,17.418000,16.472000,0.959000,18.925000,17.966000,0.981000,19.371000,18.390000,0.979000,7.312000,6.333000,0.952000,15.286000,14.334000,0.956000,16.057000,15.101000,0.982000,16.857000,15.875000,0.976000,17.636000,16.660000,0.973000,17.364000,16.391000,0.977000,8.829000,7.852000,0.959000,13.186000,12.227000,0.955000,14.661000,13.706000,0.950000,16.174000,15.224000,0.963000,17.701000,16.738000,0.951000,18.162000,17.211000,0.962000,10.358000,9.396000,0.979000,13.995000,13.016000,0.963000,13.561000,12.598000,0.961000,14.360000,13.399000,0.979000,15.168000,14.189000,0.971000,14.896000,13.925000,0.966000,10.681000,9.715000,0.997000,12.182000,11.185000
1.032000,12.580000,11.548000,0.963000,224.530000,223.567000,0.961000,225.190000,224.229000,0.966000,226.032000,225.066000,0.953000,226.970000,226.017000,0.969000,226.500000,225.531000,0.983000,6.141000,5.158000,0.981000,24.872000,23.891000,0.966000,26.337000,25.371000,0.959000,27.830000,26.871000,1.141000,29.362000,28.221000,1.121000,29.942000,28.821000,1.117000,7.510000,6.393000,1.112000,25.634000,24.522000,1.046000,25.981000,24.935000,1.180000,26.499000,25.319000,1.113000,27.450000,26.337000,1.081000,20.016000,18.935000,1.080000,9.397000,8.317000,1.141000,15.127000,13.986000,1.126000,16.508000,15.382000,1.110000,18.208000,17.098000,1.079000,20.314000,19.235000,1.148000,19.946000,18.798000,1.103000,10.219000,9.116000,1.092000,15.961000,14.869000,1.080000,15.083000,14.003000,1.087000,15.651000,14.564000,1.094000,16.730000,15.636000,1.062000,16.195000,15.133000,1.052000,11.656000,10.604000,1.118000,13.558000,12.440000
0.997000,11.358000,10.361000,0.987000,16.621000,15.634000,0.994000,17.414000,16.420000,0.980000,18.218000,17.238000,0.977000,19.022000,18.045000,0.988000,18.673000,17.685000,0.980000,5.840000,4.860000,0.992000,14.554000,13.562000,0.994000,16.016000,15.022000,0.989000,17.628000,16.639000,0.958000,19.184000,18.226000,0.976000,19.588000,18.612000,0.974000,7.433000,6.459000,0.962000,15.459000,14.497000,0.958000,16.198000,15.240000,0.968000,17.031000,16.063000,0.964000,17.811000,16.847000,0.950000,17.515000,16.565000,0.982000,8.951000,7.969000,0.953000,13.373000,12.420000,0.966000,14.823000,13.857000,0.954000,16.350000,15.396000,0.967000,17.889000,16.922000,0.954000,18.308000,17.354000,0.956000,10.496000,9.540000,0.967000,14.244000,13.277000,0.945000,13.751000,12.806000,0.951000,14.572000,13.621000,0.967000,15.397000,14.430000,0.978000,15.097000,14.119000,0.965000,10.843000,9.878000,0.998000,12.456000,11.458000
0.989000,10.587000,9.598000,0.963000,16.375000,15.412000,0.949000,17.169000,16.220000,0.959000,18.016000,17.057000,0.968000,18.788000,17.820000,0.967000,18.456000,17.489000,0.970000,5.743000,4.773000,0.975000,14.372000,13.397000,0.964000,15.854000,14.890000,0.970000,17.400000,16.430000,0.957000,18.884000,17.927000,0.968000,19.281000,18.313000,0.964000,7.270000,6.306000,0.960000,15.228000,14.268000,0.956000,15.987000,15.031000,0.967000,16.821000,15.854000,0.964000,17.584000,16.620000,0.963000,17.271000,16.308000,0.984000,8.802000,7.818000,0.954000,13.141000,12.187000,0.963000,14.599000,13.636000,0.952000,16.129000,15.177000,0.959000,17.648000,16.689000,0.950000,18.066000,17.116000,0.955000,10.343000,9.388000,0.962000,13.965000,13.003000,0.950000,13.539000,12.589000,0.959000,14.351000,13.392000,0.965000,15.162000,14.197000,0.968000,14.839000,13.871000,0.971000,10.652000,9.681000,0.989000,12.178000,11.189000
0.988000,10.951000,9.963000,0.965000,16.402000,15.437000,0.967000,17.198000,16.231000,0.967000,18.037000,17.070000,0.970000,18.780000,17.810000,0.963000,18.441000,17.478000,0.968000,5.741000,4.773000,0.981000,14.383000,13.402000,0.968000,15.874000,14.906000,0.974000,17.402000,16.428000,0.959000,18.872000,17.913000,0.978000,19.252000,18.274000,0.979000,7.295000,6.316000,0.964000,15.249000,14.285000,0.958000,15.996000,15.038000,0.968000,16.819000,15.851000,0.964000,17.568000,16.604000,0.967000,17.241000,16.274000,0.982000,8.815000,7.833000,0.956000,13.146000,12.190000,0.966000,14.599000,13.633000,0.954000,16.130000,15.176000,0.967000,17.635000,16.668000,0.948000,18.031000,17.083000,0.959000,10.355000,9.396000,0.970000,13.968000,12.998000,0.948000,13.546000,12.598000,0.951000,14.350000,13.399000,0.967000,15.126000,14.159000,0.978000,14.799000,13.821000,0.967000,10.675000,9.708000,1.000000,12.182000,11.182000
0.984000,10.414000,9.430000,0.963000,16.378000,15.415000,0.965000,17.165000,16.200000,0.946000,18.008000,17.062000,0.968000,18.757000,17.789000,0.967000,18.418000,17.451000,0.970000,5.745000,4.775000,0.975000,14.364000,13.389000,0.964000,15.859000,14.895000,0.980000,17.381000,16.401000,0.957000,18.856000,17.899000,0.968000,19.242000,18.274000,0.964000,7.242000,6.278000,0.960000,15.220000,14.260000,0.956000,15.981000,15.025000,0.967000,16.799000,15.832000,0.964000,17.554000,16.590000,0.963000,17.226000,16.263000,0.984000,8.796000,7.812000,0.954000,13.133000,12.179000,0.963000,14.585000,13.622000,0.952000,16.105000,15.153000,0.959000,17.618000,16.659000,0.950000,18.026000,17.076000,0.955000,10.332000,9.377000,0.962000,13.957000,12.995000,0.950000,13.520000,12.570000,0.959000,14.327000,13.368000,0.965000,15.132000,14.167000,0.968000,14.796000,13.828000,0.971000,10.646000,9.675000,0.989000,12.167000,11.178000
0.988000,10.640000,9.652000,0.965000,16.390000,15.425000,0.967000,17.186000,16.219000,0.967000,18.018000,17.051000,0.970000,18.768000,17.798000,0.963000,18.429000,17.466000,0.968000,5.732000,4.764000,0.981000,14.367000,13.386000,0.968000,15.870000,14.902000,0.974000,17.407000,16.433000,0.959000,18.860000,17.901000,0.978000,19.240000,18.262000,0.976000,7.281000,6.305000,0.964000,15.234000,14.270000,0.958000,15.990000,15.032000,0.968000,16.827000,15.859000,0.964000,17.556000,16.592000,0.967000,17.235000,16.268000,0.982000,8.802000,7.820000,0.956000,13.130000,12.174000,0.969000,14.605000,13.636000,0.954000,16.148000,15.194000,0.967000,17.623000,16.656000,0.948000,18.025000,17.077000,0.959000,10.347000,9.388000,0.970000,13.954000,12.984000,0.945000,13.533000,12.588000,0.951000,14.368000,13.417000,0.967000,15.127000,14.160000,0.978000,14.792000,13.814000,0.957000,10.659000,9.702000,1.000000,12.172000,11.172000
0.996000,10.441000,9.445000,0.963000,16.385000,15.422000,0.965000,17.182000,16.217000,0.959000,18.018000,17.059000,0.971000,18.770000,17.799000,0.967000,18.428000,17.461000,0.970000,5.750000,4.780000,0.975000,14.374000,13.399000,0.964000,15.878000,14.914000,0.970000,17.399000,16.429000,0.957000,18.870000,17.913000,0.968000,19.252000,18.284000,0.964000,7.268000,6.304000,0.960000,15.230000,14.270000,0.956000,16.000000,15.044000,0.967000,16.821000,15.854000,0.964000,17.564000,16.600000,0.963000,17.236000,16.273000,0.984000,8.803000,7.819000,0.954000,13.143000,12.189000,0.963000,14.597000,13.634000,0.952000,16.130000,15.178000,0.959000,17.628000,16.669000,0.950000,18.036000,17.086000,0.955000,10.336000,9.381000,0.962000,13.967000,13.005000,0.950000,13.532000,12.582000,0.959000,14.349000,13.390000,0.965000,15.142000,14.177000,0.968000,14.806000,13.838000,0.971000,10.650000,9.679000,0.989000,12.180000,11.191000
0.982000,12.730000,11.748000,0.960000,16.380000,15.420000,0.984000,17.172000,16.188000,0.967000,18.004000,17.037000,0.970000,18.756000,17.786000,0.963000,18.415000,17.452000,0.968000,5.730000,4.762000,0.981000,14.363000,13.382000,0.968000,15.852000,14.884000,0.970000,17.390000,16.420000,0.959000,18.852000,17.893000,0.978000,19.232000,18.254000,0.981000,7.304000,6.323000,0.964000,15.221000,14.257000,0.958000,15.976000,15.018000,0.968000,16.805000,15.837000,0.964000,17.548000,16.584000,0.967000,17.221000,16.254000,0.982000,8.808000,7.826000,0.956000,13.126000,12.170000,0.966000,14.593000,13.627000,0.954000,16.116000,15.162000,0.967000,17.615000,16.648000,0.948000,18.011000,17.063000,0.959000,10.347000,9.388000,0.970000,13.953000,12.983000,0.948000,13.521000,12.573000,0.951000,14.336000,13.385000,0.967000,15.119000,14.152000,0.978000,14.779000,13.801000,0.957000,10.667000,9.710000,1.000000,12.176000,11.176000
0.988000,10.472000,9.484000,0.963000,16.373000,15.410000,0.965000,17.155000,16.190000,0.959000,17.998000,17.039000,0.969000,18.748000,17.779000,0.967000,18.408000,17.441000,0.970000,5.730000,4.760000,0.975000,14.354000,13.379000,0.964000,15.849000,14.885000,0.970000,17.373000,16.403000,0.957000,18.846000,17.889000,0.968000,19.232000,18.264000,0.964000,7.259000,6.295000,0.960000,15.211000,14.251000,0.956000,15.976000,15.020000,0.967000,16.795000,15.828000,0.964000,17.544000,16.580000,0.963000,17.216000,16.253000,0.984000,8.781000,7.797000,0.954000,13.118000,12.164000,0.967000,14.577000,13.610000,0.952000,16.101000,15.149000,0.959000,17.608000,16.649000,0.959000,18.016000,17.057000,0.963000,10.316000,9.353000,0.962000,13.947000,12.985000,0.950000,13.514000,12.564000,0.959000,14.323000,13.364000,0.965000,15.122000,14.157000,0.983000,14.789000,13.806000,0.971000,10.630000,9.659000,0.989000,12.157000,11.168000
0.995000,11.073000,10.078000,0.965000,16.404000,15.439000,0.967000,17.196000,16.229000,0.967000,18.028000,17.061000,0.970000,18.778000,17.808000,0.963000,18.439000,17.476000,0.968000,5.746000,4.778000,0.981000,14.383000,13.402000,0.968000,15.870000,14.902000,0.961000,17.389000,16.428000,0.959000,18.870000,17.911000,0.978000,19.250000,18.272000,0.976000,7.293000,6.317000,0.964000,15.239000,14.275000,0.958000,15.994000,15.036000,0.968000,16.819000,15.851000,0.964000,17.566000,16.602000,0.967000,17.239000,16.272000,0.982000,8.813000,7.831000,0.956000,13.144000,12.188000,0.966000,14.615000,13.649000,0.954000,16.130000,15.176000,0.967000,17.633000,16.666000,0.948000,18.029000,17.081000,0.959000,10.353000,9.394000,0.970000,13.968000,12.998000,0.948000,13.540000,12.592000,0.951000,14.350000,13.399000,0.967000,15.137000,14.170000,0.978000,14.797000,13.819000,0.957000,10.674000,9.717000,1.000000,12.176000,11.176000
0.992000,10.490000,9.498000,0.963000,16.388000,15.425000,0.965000,17.171000,16.206000,0.959000,18.014000,17.055000,0.968000,18.762000,17.794000,0.967000,18.424000,17.457000,0.970000,5.746000,4.776000,0.975000,14.372000,13.397000,0.964000,15.865000,14.901000,0.970000,17.389000,16.419000,0.957000,18.862000,17.905000,0.968000,19.248000,18.280000,0.964000,7.266000,6.302000,0.960000,15.217000,14.257000,0.956000,15.987000,15.031000,0.967000,16.811000,15.844000,0.964000,17.560000,16.596000,0.963000,17.232000,16.269000,0.984000,8.798000,7.814000,0.954000,13.139000,12.185000,0.963000,14.593000,13.630000,0.952000,16.117000,15.165000,0.959000,17.624000,16.665000,0.950000,18.032000,17.082000,0.955000,10.334000,9.379000,0.962000,13.960000,12.998000,0.950000,13.528000,12.578000,0.960000,14.339000,13.379000,0.965000,15.138000,14.173000,0.968000,14.802000,13.834000,0.971000,10.648000,9.677000,0.989000,12.173000,11.184000
0.986000,10.595000,9.609000,0.965000,16.390000,15.425000,0.967000,17.182000,16.215000,0.967000,18.018000,17.051000,0.970000,18.768000,17.798000,0.963000,18.429000,17.466000,0.968000,5.734000,4.766000,0.981000,14.367000,13.386000,0.969000,15.856000,14.887000,0.970000,17.408000,16.438000,0.959000,18.860000,17.901000,0.978000,19.240000,18.262000,0.976000,7.287000,6.311000,0.964000,15.229000,14.265000,0.958000,15.980000,15.022000,0.968000,16.827000,15.859000,0.964000,17.556000,16.592000,0.967000,17.229000,16.262000,0.982000,8.818000,7.836000,0.956000,13.130000,12.174000,0.966000,14.596000,13.630000,0.954000,16.144000,15.190000,0.967000,17.626000,16.659000,0.948000,18.019000,17.071000,0.959000,10.341000,9.382000,0.970000,13.954000,12.984000,0.948000,13.503000,12.555000,0.951000,14.364000,13.413000,0.967000,15.127000,14.160000,0.978000,14.787000,13.809000,0.957000,10.666000,9.709000,1.000000,12.163000,11.163000
1.003000,10.418000,9.415000,0.963000,16.398000,15.435000,0.965000,17.191000,16.226000,0.959000,18.034000,17.075000,0.968000,18.786000,17.818000,0.967000,18.444000,17.477000,0.970000,5.766000,4.796000,0.975000,14.390000,13.415000,0.964000,15.891000,14.927000,0.970000,17.417000,16.447000,0.957000,18.885000,17.928000,0.968000,19.268000,18.300000,0.964000,7.293000,6.329000,0.960000,15.258000,14.298000,0.956000,16.014000,15.058000,0.967000,16.831000,15.864000,0.964000,17.580000,16.616000,0.963000,17.252000,16.289000,0.984000,8.828000,7.844000,0.954000,13.159000,12.205000,0.963000,14.613000,13.650000,0.952000,16.137000,15.185000,0.959000,17.644000,16.685000,0.950000,18.052000,17.102000,0.955000,10.349000,9.394000,0.962000,13.996000,13.034000,0.950000,13.548000,12.598000,0.959000,14.359000,13.400000,0.965000,15.158000,14.193000,0.968000,14.826000,13.858000,0.971000,10.674000,9.703000,0.989000,12.193000,11.204000
0.995000,12.933000,11.938000,0.965000,16.402000,15.437000,0.967000,17.194000,16.227000,0.967000,18.026000,17.059000,0.974000,18.775000,17.801000,0.963000,18.437000,17.474000,0.968000,5.746000,4.778000,0.981000,14.379000,13.398000,0.968000,15.868000,14.900000,0.970000,17.400000,16.430000,0.959000,18.868000,17.909000,0.978000,19.248000,18.270000,0.976000,7.290000,6.314000,0.963000,15.239000,14.276000,0.958000,15.992000,15.034000,0.968000,16.821000,15.853000,0.964000,17.564000,16.600000,0.967000,17.237000,16.270000,0.982000,8.813000,7.831000,0.956000,13.147000,12.191000,0.966000,14.611000,13.645000,0.954000,16.138000,15.184000,0.967000,17.631000,16.664000,0.948000,18.027000,17.079000,0.959000,10.353000,9.394000,0.970000,13.965000,12.995000,0.948000,13.535000,12.587000,0.951000,14.358000,13.407000,0.967000,15.135000,14.168000,0.978000,14.795000,13.817000,0.957000,10.674000,9.717000,1.000000,12.174000,11.174000
0.991000,10.492000,9.501000,0.963000,16.380000,15.417000,0.965000,17.163000,16.198000,0.959000,18.006000,17.047000,0.968000,18.759000,17.791000,0.967000,18.416000,17.449000,0.970000,5.738000,4.768000,0.975000,14.362000,13.387000,0.964000,15.861000,14.897000,0.970000,17.397000,16.427000,0.957000,18.854000,17.897000,0.968000,19.240000,18.272000,0.964000,7.255000,6.291000,0.960000,15.218000,14.258000,0.956000,15.984000,15.028000,0.967000,16.819000,15.852000,0.964000,17.552000,16.588000,0.963000,17.224000,16.261000,0.984000,8.792000,7.808000,0.954000,13.120000,12.166000,0.963000,14.589000,13.626000,0.952000,16.125000,15.173000,0.959000,17.616000,16.657000,0.950000,18.028000,17.078000,0.955000,10.328000,9.373000,0.962000,13.958000,12.996000,0.950000,13.518000,12.568000,0.959000,14.347000,13.388000,0.965000,15.130000,14.165000,0.973000,14.798000,13.825000,0.971000,10.641000,9.670000,0.989000,12.167000,11.178000
0.991000,11.114000,10.123000,0.965000,16.402000,15.437000,0.967000,17.194000,16.227000,0.967000,18.028000,17.061000,0.970000,18.776000,17.806000,0.963000,18.437000,17.474000,0.968000,5.751000,4.783000,0.981000,14.379000,13.398000,0.968000,15.868000,14.900000,0.978000,17.387000,16.409000,0.959000,18.868000,17.909000,0.978000,19.248000,18.270000,0.976000,7.301000,6.325000,0.964000,15.237000,14.273000,0.958000,15.992000,15.034000,0.968000,16.811000,15.843000,0.964000,17.564000,16.600000,0.967000,17.237000,16.270000,0.982000,8.815000,7.833000,0.955000,13.146000,12.191000,0.966000,14.617000,13.651000,0.954000,16.122000,15.168000,0.967000,17.631000,16.664000,0.948000,18.029000,17.081000,0.959000,10.355000,9.396000,0.970000,13.966000,12.996000,0.948000,13.545000,12.597000,0.951000,14.342000,13.391000,0.967000,15.135000,14.168000,0.978000,14.797000,13.819000,0.957000,10.676000,9.719000,1.000000,12.174000,11.174000
0.986000,10.427000,9.441000,0.948000,16.356000,15.408000,0.965000,17.163000,16.198000,0.959000,18.006000,17.047000,0.968000,18.758000,17.790000,0.967000,18.416000,17.449000,0.970000,5.743000,4.773000,0.975000,14.362000,13.387000,0.964000,15.857000,14.893000,0.978000,17.381000,16.403000,0.957000,18.854000,17.897000,0.968000,19.240000,18.272000,0.964000,7.272000,6.308000,0.960000,15.218000,14.258000,0.956000,15.979000,15.023000,0.967000,16.803000,15.836000,0.964000,17.552000,16.588000,0.963000,17.224000,16.261000,0.984000,8.807000,7.823000,0.954000,13.131000,12.177000,0.963000,14.585000,13.622000,0.952000,16.109000,15.157000,0.959000,17.616000,16.657000,0.950000,18.024000,17.074000,0.955000,10.342000,9.387000,0.962000,13.955000,12.993000,0.950000,13.520000,12.570000,0.959000,14.331000,13.372000,0.965000,15.141000,14.176000,0.968000,14.794000,13.826000,0.971000,10.657000,9.686000,0.989000,12.165000,11.176000
