Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.030000,78.276000,77.246000,0.954000,307.901000,306.947000,0.985000,307.897000,306.912000,0.955000,307.904000,306.949000,0.966000,307.863000,306.897000,0.975000,307.518000,306.543000,0.951000,102.702000,101.751000,0.964000,208.840000,207.876000,0.955000,240.318000,239.363000,0.954000,275.792000,274.838000,0.955000,307.888000,306.933000,0.952000,307.900000,306.948000,0.950000,137.230000,136.280000,0.959000,240.664000,239.705000,0.955000,271.473000,270.518000,0.984000,307.184000,306.200000,0.957000,307.886000,306.929000,0.958000,307.865000,306.907000,0.975000,170.752000,169.777000,0.963000,208.009000,207.046000,0.955000,239.491000,238.536000,0.946000,274.929000,273.983000,0.956000,307.092000,306.136000,0.951000,307.861000,306.910000,0.966000,204.240000,203.274000,0.964000,241.869000,240.905000,0.957000,238.408000,237.451000,0.966000,273.145000,272.179000,0.958000,304.597000,303.639000,0.973000,304.632000,303.659000,0.959000,204.552000,203.593000,0.973000,240.069000,239.096000
1.015000,76.204000,75.189000,0.962000,306.925000,305.963000,0.983000,306.905000,305.922000,0.963000,306.926000,305.963000,0.962000,306.911000,305.949000,0.965000,306.546000,305.581000,0.959000,100.732000,99.773000,0.940000,207.880000,206.940000,0.947000,239.353000,238.406000,0.957000,274.826000,273.869000,0.953000,306.952000,305.999000,0.947000,306.918000,305.971000,0.954000,135.260000,134.306000,0.959000,239.696000,238.737000,0.953000,270.495000,269.542000,0.979000,306.210000,305.231000,0.965000,306.926000,305.961000,0.961000,306.886000,305.925000,0.980000,168.782000,167.802000,0.951000,207.047000,206.096000,0.957000,238.501000,237.544000,0.952000,273.955000,273.003000,0.952000,306.142000,305.190000,0.961000,306.897000,305.936000,0.964000,202.270000,201.306000,0.958000,240.897000,239.939000,0.951000,237.416000,236.465000,0.972000,272.174000,271.202000,0.956000,303.650000,302.694000,0.967000,303.665000,302.698000,0.955000,202.577000,201.622000,0.969000,239.103000,238.134000
1.028000,78.202000,77.174000,0.954000,307.873000,306.919000,0.985000,307.905000,306.920000,0.955000,307.914000,306.959000,0.966000,307.851000,306.885000,0.975000,307.502000,306.527000,0.951000,102.692000,101.741000,0.941000,208.798000,207.857000,0.952000,240.307000,239.355000,0.954000,275.784000,274.830000,0.955000,307.872000,306.917000,0.952000,307.900000,306.948000,0.950000,137.220000,136.270000,0.959000,240.620000,239.661000,0.955000,271.455000,270.500000,0.988000,307.166000,306.178000,0.957000,307.868000,306.911000,0.961000,307.868000,306.907000,0.975000,170.742000,169.767000,0.963000,207.993000,207.030000,0.955000,239.489000,238.534000,0.946000,274.933000,273.987000,0.956000,307.096000,306.140000,0.951000,307.865000,306.914000,0.966000,204.230000,203.264000,0.964000,241.851000,240.887000,0.957000,238.406000,237.449000,0.966000,273.149000,272.183000,0.958000,304.601000,303.643000,0.973000,304.636000,303.663000,0.959000,204.551000,203.592000,0.973000,240.047000,239.074000
1.017000,84.243000,83.226000,0.962000,312.513000,311.551000,0.983000,313.780000,312.797000,0.963000,311.994000,311.031000,0.962000,315.224000,314.262000,0.965000,313.984000,313.019000,0.959000,110.094000,109.135000,0.937000,213.586000,212.649000,0.947000,248.486000,247.539000,0.948000,278.672000,277.724000,0.953000,316.866000,315.913000,0.946000,316.575000,315.629000,0.954000,142.799000,141.845000,0.959000,246.634000,245.675000,0.953000,281.851000,280.898000,0.974000,310.243000,309.269000,0.965000,316.988000,316.023000,0.961000,314.762000,313.801000,0.980000,177.505000,176.525000,0.951000,213.170000,212.219000,0.957000,248.055000,247.098000,0.952000,278.205000,277.253000,0.952000,315.364000,314.412000,0.961000,315.980000,315.019000,0.964000,211.228000,210.264000,0.958000,246.169000,245.211000,0.951000,246.991000,246.040000,0.972000,276.459000,275.487000,0.956000,312.910000,311.954000,0.967000,312.800000,311.833000,0.955000,211.552000,210.597000,0.969000,244.407000,243.438000
1.052000,74.290000,73.238000,0.988000,308.406000,307.418000,0.979000,308.064000,307.085000,0.980000,307.896000,306.916000,0.965000,307.643000,306.678000,0.978000,306.280000,305.302000,0.945000,100.852000,99.907000,0.964000,204.918000,203.954000,0.979000,239.412000,238.433000,0.973000,269.428000,268.455000,0.975000,307.490000,306.515000,0.977000,307.394000,306.417000,0.961000,133.379000,132.418000,0.975000,237.740000,236.765000,0.958000,272.502000,271.544000,0.979000,300.721000,299.742000,0.972000,307.332000,306.360000,0.962000,304.914000,303.952000,1.010000,167.951000,166.941000,0.962000,204.986000,204.024000,0.976000,239.466000,238.490000,0.959000,269.477000,268.518000,0.988000,306.501000,305.513000,0.994000,306.965000,305.971000,0.970000,201.537000,200.567000,0.982000,237.778000,236.796000,0.957000,238.230000,237.273000,0.987000,267.387000,266.400000,0.972000,303.580000,302.608000,0.962000,303.174000,302.212000,0.970000,201.895000,200.925000,0.988000,235.449000,234.461000
1.032000,76.077000,75.045000,0.970000,307.012000,306.042000,0.969000,307.001000,306.032000,0.967000,306.994000,306.027000,0.966000,306.991000,306.025000,0.983000,305.642000,304.659000,0.949000,102.727000,101.778000,0.975000,204.517000,203.542000,0.952000,238.984000,238.032000,0.978000,268.993000,268.015000,0.963000,306.991000,306.028000,0.956000,306.976000,306.020000,0.958000,135.202000,134.244000,0.963000,237.366000,236.403000,0.955000,272.160000,271.205000,0.983000,300.361000,299.378000,0.965000,306.960000,305.995000,0.961000,304.566000,303.605000,0.988000,169.749000,168.761000,0.965000,205.056000,204.091000,0.957000,239.541000,238.584000,0.958000,269.477000,268.519000,0.972000,306.488000,305.516000,0.981000,306.905000,305.924000,0.966000,203.276000,202.310000,0.966000,237.875000,236.909000,0.957000,238.423000,237.466000,0.974000,267.659000,266.685000,0.956000,303.951000,302.995000,0.971000,303.626000,302.655000,0.967000,203.574000,202.607000,0.963000,236.052000,235.089000
1.034000,74.217000,73.183000,0.966000,305.913000,304.947000,0.961000,305.921000,304.960000,0.957000,305.921000,304.964000,0.966000,305.934000,304.968000,0.983000,304.582000,303.599000,0.951000,100.693000,99.742000,0.964000,203.449000,202.485000,0.954000,237.911000,236.957000,0.952000,267.918000,266.966000,0.951000,305.925000,304.974000,0.952000,305.920000,304.968000,0.952000,133.167000,132.215000,0.953000,236.289000,235.336000,0.953000,271.082000,270.129000,0.980000,299.322000,298.342000,0.965000,305.934000,304.969000,0.961000,303.522000,302.561000,0.984000,167.712000,166.728000,0.961000,204.055000,203.094000,0.945000,238.503000,237.558000,0.950000,268.467000,267.517000,0.990000,305.482000,304.492000,0.975000,305.879000,304.904000,0.960000,201.238000,200.278000,0.960000,236.851000,235.891000,0.953000,237.406000,236.453000,0.968000,266.661000,265.693000,0.954000,302.965000,302.011000,0.969000,302.625000,301.656000,0.961000,201.545000,200.584000,0.959000,235.044000,234.085000
1.031000,76.446000,75.415000,0.962000,306.912000,305.950000,0.959000,306.926000,305.967000,0.965000,306.915000,305.950000,0.964000,306.902000,305.938000,0.977000,305.558000,304.581000,0.943000,102.721000,101.778000,0.960000,204.448000,203.488000,0.947000,238.918000,237.971000,0.948000,268.906000,267.958000,0.957000,306.905000,305.948000,0.954000,306.906000,305.952000,0.954000,135.191000,134.237000,0.961000,237.294000,236.333000,0.953000,272.095000,271.142000,0.981000,300.308000,299.327000,0.963000,306.908000,305.945000,0.959000,304.500000,303.541000,0.979000,169.736000,168.757000,0.959000,205.062000,204.103000,0.955000,239.519000,238.564000,0.956000,269.457000,268.501000,0.985000,306.473000,305.488000,0.975000,306.882000,305.907000,0.958000,203.262000,202.304000,0.964000,237.861000,236.897000,0.957000,238.425000,237.468000,0.970000,267.648000,266.678000,0.956000,303.954000,302.998000,0.967000,303.628000,302.661000,0.967000,203.566000,202.599000,0.967000,236.051000,235.084000
1.019000,74.136000,73.117000,0.966000,305.881000,304.915000,0.961000,305.892000,304.931000,0.957000,305.883000,304.926000,0.966000,305.910000,304.944000,0.983000,304.566000,303.583000,0.951000,100.672000,99.721000,0.964000,203.423000,202.459000,0.954000,237.887000,236.933000,0.952000,267.882000,266.930000,0.951000,305.885000,304.934000,0.952000,305.906000,304.954000,0.952000,133.141000,132.189000,0.953000,236.262000,235.309000,0.953000,271.066000,270.113000,0.980000,299.281000,298.301000,0.965000,305.890000,304.925000,0.961000,303.496000,302.535000,0.984000,167.686000,166.702000,0.961000,204.017000,203.056000,0.945000,238.475000,237.530000,0.950000,268.415000,267.465000,0.990000,305.446000,304.456000,0.975000,305.860000,304.885000,0.960000,201.212000,200.252000,0.960000,236.817000,235.857000,0.953000,237.378000,236.425000,0.968000,266.609000,265.641000,0.954000,302.929000,301.975000,0.969000,302.605000,301.636000,0.961000,201.516000,200.555000,0.959000,235.010000,234.051000
1.026000,76.150000,75.124000,0.962000,306.907000,305.945000,0.959000,306.916000,305.957000,0.965000,306.931000,305.966000,0.964000,306.940000,305.976000,0.977000,305.594000,304.617000,0.943000,102.703000,101.760000,0.960000,204.458000,203.498000,0.947000,238.924000,237.977000,0.948000,268.936000,267.988000,0.957000,306.933000,305.976000,0.954000,306.918000,305.964000,0.954000,135.175000,134.221000,0.961000,237.302000,236.341000,0.953000,272.086000,271.133000,0.981000,300.331000,299.350000,0.963000,306.922000,305.959000,0.959000,304.530000,303.571000,0.979000,169.720000,168.741000,0.959000,205.041000,204.082000,0.955000,239.487000,238.532000,0.956000,269.451000,268.495000,0.986000,306.466000,305.480000,0.975000,306.890000,305.915000,0.958000,203.246000,202.288000,0.964000,237.841000,236.877000,0.957000,238.393000,237.436000,0.970000,267.642000,266.672000,0.956000,303.946000,302.990000,0.967000,303.636000,302.669000,0.967000,203.550000,202.583000,0.967000,236.031000,235.064000
1.028000,74.064000,73.036000,0.966000,305.919000,304.953000,0.961000,305.928000,304.967000,0.957000,305.903000,304.946000,0.966000,305.910000,304.944000,0.983000,304.566000,303.583000,0.951000,100.673000,99.722000,0.964000,203.437000,202.473000,0.954000,237.901000,236.947000,0.952000,267.904000,266.952000,0.951000,305.913000,304.962000,0.952000,305.902000,304.950000,0.952000,133.143000,132.191000,0.953000,236.281000,235.328000,0.953000,271.080000,270.127000,0.980000,299.310000,298.330000,0.965000,305.912000,304.947000,0.961000,303.508000,302.547000,0.984000,167.690000,166.706000,0.961000,204.027000,203.066000,0.945000,238.487000,237.542000,0.950000,268.439000,267.489000,0.990000,305.454000,304.464000,0.975000,305.864000,304.889000,0.960000,201.216000,200.256000,0.960000,236.827000,235.867000,0.953000,237.390000,236.437000,0.968000,266.633000,265.665000,0.954000,302.937000,301.983000,0.969000,302.609000,301.640000,0.961000,201.516000,200.555000,0.959000,235.020000,234.061000
1.035000,76.234000,75.199000,0.962000,306.929000,305.967000,0.959000,306.942000,305.983000,0.965000,306.917000,305.952000,0.964000,306.928000,305.964000,0.977000,305.582000,304.605000,0.943000,102.727000,101.784000,0.964000,204.466000,203.502000,0.947000,238.933000,237.986000,0.948000,268.910000,267.962000,0.957000,306.909000,305.952000,0.954000,306.916000,305.962000,0.954000,135.197000,134.243000,0.961000,237.312000,236.351000,0.953000,272.111000,271.158000,0.981000,300.304000,299.323000,0.963000,306.906000,305.943000,0.959000,304.518000,303.559000,0.979000,169.742000,168.763000,0.959000,205.068000,204.109000,0.955000,239.509000,238.554000,0.956000,269.441000,268.485000,0.986000,306.460000,305.474000,0.975000,306.884000,305.909000,0.958000,203.268000,202.310000,0.964000,237.867000,236.903000,0.957000,238.415000,237.458000,0.970000,267.632000,266.662000,0.956000,303.940000,302.984000,0.967000,303.630000,302.663000,0.967000,203.572000,202.605000,0.967000,236.057000,235.090000
1.031000,74.109000,73.078000,0.966000,305.902000,304.936000,0.961000,305.904000,304.943000,0.957000,305.913000,304.956000,0.966000,305.924000,304.958000,0.983000,304.591000,303.608000,0.951000,100.677000,99.726000,0.968000,203.451000,202.483000,0.954000,237.913000,236.959000,0.952000,267.910000,266.958000,0.951000,305.933000,304.982000,0.952000,305.932000,304.980000,0.952000,133.147000,132.195000,0.953000,236.295000,235.342000,0.953000,271.092000,270.139000,0.980000,299.334000,298.354000,0.965000,305.934000,304.969000,0.961000,303.542000,302.581000,0.984000,167.692000,166.708000,0.961000,204.029000,203.068000,0.945000,238.479000,237.534000,0.950000,268.447000,267.497000,0.990000,305.464000,304.474000,0.975000,305.891000,304.916000,0.960000,201.218000,200.258000,0.960000,236.829000,235.869000,0.953000,237.382000,236.429000,0.968000,266.641000,265.673000,0.954000,302.947000,301.993000,0.969000,302.637000,301.668000,0.961000,201.527000,200.566000,0.959000,235.022000,234.063000
1.037000,76.151000,75.114000,0.962000,306.949000,305.987000,0.959000,306.962000,306.003000,0.965000,306.957000,305.992000,0.964000,306.964000,306.000000,0.977000,305.608000,304.631000,0.943000,102.723000,101.780000,0.960000,204.482000,203.522000,0.947000,238.948000,238.001000,0.948000,268.938000,267.990000,0.957000,306.979000,306.022000,0.954000,306.926000,305.972000,0.954000,135.197000,134.243000,0.961000,237.322000,236.361000,0.953000,272.118000,271.165000,0.981000,300.336000,299.355000,0.963000,306.968000,306.005000,0.959000,304.536000,303.577000,0.979000,169.742000,168.763000,0.959000,205.057000,204.098000,0.955000,239.509000,238.554000,0.956000,269.453000,268.497000,0.986000,306.500000,305.514000,0.975000,306.876000,305.901000,0.958000,203.268000,202.310000,0.964000,237.857000,236.893000,0.957000,238.415000,237.458000,0.970000,267.644000,266.674000,0.956000,303.980000,303.024000,0.967000,303.622000,302.655000,0.967000,203.569000,202.602000,0.967000,236.047000,235.080000
1.028000,74.069000,73.041000,0.966000,305.894000,304.928000,0.961000,305.914000,304.953000,0.957000,305.903000,304.946000,0.966000,305.902000,304.936000,0.983000,304.577000,303.594000,0.951000,100.683000,99.732000,0.964000,203.389000,202.425000,0.954000,237.865000,236.911000,0.952000,267.864000,266.912000,0.951000,305.871000,304.920000,0.952000,305.934000,304.982000,0.952000,133.157000,132.205000,0.953000,236.230000,235.277000,0.953000,271.044000,270.091000,0.980000,299.264000,298.284000,0.965000,305.890000,304.925000,0.961000,303.498000,302.537000,0.984000,167.702000,166.718000,0.961000,204.033000,203.072000,0.945000,238.505000,237.560000,0.950000,268.449000,267.499000,0.990000,305.476000,304.486000,0.975000,305.898000,304.923000,0.960000,201.228000,200.268000,0.960000,236.833000,235.873000,0.953000,237.408000,236.455000,0.968000,266.643000,265.675000,0.954000,302.959000,302.005000,0.969000,302.643000,301.674000,0.961000,201.532000,200.571000,0.959000,235.026000,234.067000
1.035000,76.110000,75.075000,0.962000,306.958000,305.996000,0.959000,306.960000,306.001000,0.965000,306.979000,306.014000,0.964000,306.984000,306.020000,0.977000,305.644000,304.667000,0.943000,102.728000,101.785000,0.960000,204.490000,203.530000,0.947000,238.960000,238.013000,0.948000,268.979000,268.031000,0.957000,306.983000,306.026000,0.939000,306.943000,306.004000,0.954000,135.197000,134.243000,0.961000,237.326000,236.365000,0.953000,272.130000,271.177000,0.981000,300.380000,299.399000,0.963000,306.970000,306.007000,0.959000,304.576000,303.617000,0.979000,169.742000,168.763000,0.959000,205.062000,204.103000,0.955000,239.529000,238.574000,0.956000,269.501000,268.545000,0.986000,306.514000,305.528000,0.975000,306.936000,305.961000,0.958000,203.268000,202.310000,0.964000,237.861000,236.897000,0.957000,238.435000,237.478000,0.970000,267.692000,266.722000,0.956000,303.994000,303.038000,0.967000,303.682000,302.715000,0.967000,203.572000,202.605000,0.967000,236.051000,235.084000
1.027000,74.118000,73.091000,0.966000,305.931000,304.965000,0.961000,305.938000,304.977000,0.957000,305.901000,304.944000,0.966000,305.916000,304.950000,0.983000,304.555000,303.572000,0.951000,100.672000,99.721000,0.964000,203.431000,202.467000,0.954000,237.897000,236.943000,0.952000,267.888000,266.936000,0.951000,305.927000,304.976000,0.952000,305.880000,304.928000,0.952000,133.141000,132.189000,0.953000,236.270000,235.317000,0.953000,271.076000,270.123000,0.980000,299.296000,298.316000,0.965000,305.918000,304.953000,0.961000,303.480000,302.519000,0.984000,167.686000,166.702000,0.961000,204.017000,203.056000,0.945000,238.473000,237.528000,0.950000,268.425000,267.475000,0.990000,305.456000,304.466000,0.975000,305.824000,304.849000,0.960000,201.212000,200.252000,0.960000,236.817000,235.857000,0.953000,237.376000,236.423000,0.968000,266.619000,265.651000,0.954000,302.939000,301.985000,0.969000,302.569000,301.600000,0.961000,201.513000,200.552000,0.959000,235.010000,234.051000
1.026000,76.079000,75.053000,0.962000,306.875000,305.913000,0.959000,306.880000,305.921000,0.965000,306.871000,305.906000,0.964000,306.880000,305.916000,0.977000,305.524000,304.547000,0.943000,102.707000,101.764000,0.960000,204.392000,203.432000,0.947000,238.856000,237.909000,0.948000,268.840000,267.892000,0.957000,306.851000,305.894000,0.954000,306.882000,305.928000,0.954000,135.181000,134.227000,0.961000,237.232000,236.271000,0.953000,272.026000,271.073000,0.981000,300.234000,299.253000,0.963000,306.850000,305.887000,0.959000,304.450000,303.491000,0.978000,169.726000,168.748000,0.958000,205.041000,204.083000,0.954000,239.491000,238.537000,0.956000,269.421000,268.465000,0.986000,306.448000,305.462000,0.975000,306.860000,305.885000,0.958000,203.252000,202.294000,0.964000,237.841000,236.877000,0.957000,238.409000,237.452000,0.970000,267.612000,266.642000,0.956000,303.928000,302.972000,0.967000,303.606000,302.639000,0.967000,203.553000,202.586000,0.967000,236.031000,235.064000
1.016000,74.188000,73.172000,0.966000,305.875000,304.909000,0.961000,305.874000,304.913000,0.957000,305.871000,304.914000,0.966000,305.866000,304.900000,0.983000,304.523000,303.540000,0.951000,100.668000,99.717000,0.964000,203.403000,202.439000,0.954000,237.861000,236.907000,0.952000,267.862000,266.910000,0.951000,305.865000,304.914000,0.952000,305.872000,304.920000,0.952000,133.137000,132.185000,0.953000,236.248000,235.295000,0.953000,271.040000,270.087000,0.980000,299.256000,298.276000,0.965000,305.868000,304.903000,0.961000,303.480000,302.519000,0.984000,167.682000,166.698000,0.961000,204.013000,203.052000,0.945000,238.457000,237.512000,0.950000,268.403000,267.453000,0.990000,305.418000,304.428000,0.975000,305.844000,304.869000,0.960000,201.208000,200.248000,0.960000,236.813000,235.853000,0.953000,237.368000,236.415000,0.968000,266.597000,265.629000,0.954000,302.901000,301.947000,0.969000,302.589000,301.620000,0.961000,201.509000,200.548000,0.959000,235.017000,234.058000
1.025000,76.127000,75.102000,0.962000,306.897000,305.935000,0.959000,306.928000,305.969000,0.965000,306.933000,305.968000,0.964000,306.942000,305.978000,0.977000,305.614000,304.637000,0.943000,102.711000,101.768000,0.960000,204.454000,203.494000,0.947000,238.930000,237.983000,0.948000,268.926000,267.978000,0.957000,306.949000,305.992000,0.954000,306.965000,306.011000,0.954000,135.185000,134.231000,0.961000,237.296000,236.335000,0.953000,272.100000,271.147000,0.981000,300.338000,299.357000,0.963000,306.958000,305.995000,0.959000,304.574000,303.615000,0.979000,169.730000,168.751000,0.959000,205.041000,204.082000,0.955000,239.499000,238.544000,0.956000,269.463000,268.507000,0.986000,306.494000,305.508000,0.975000,306.918000,305.943000,0.958000,203.256000,202.298000,0.964000,237.841000,236.877000,0.957000,238.405000,237.448000,0.970000,267.654000,266.684000,0.956000,303.974000,303.018000,0.967000,303.664000,302.697000,0.967000,203.561000,202.594000,0.967000,236.031000,235.064000
1.014000,74.222000,73.208000,0.966000,305.926000,304.960000,0.961000,305.936000,304.975000,0.957000,305.921000,304.964000,0.966000,305.920000,304.954000,0.983000,304.577000,303.594000,0.951000,100.663000,99.712000,0.964000,203.425000,202.461000,0.954000,237.899000,236.945000,0.952000,267.896000,266.944000,0.951000,305.909000,304.958000,0.952000,305.883000,304.931000,0.952000,133.139000,132.187000,0.953000,236.268000,235.315000,0.953000,271.080000,270.127000,0.980000,299.298000,298.318000,0.965000,305.896000,304.931000,0.961000,303.512000,302.551000,0.984000,167.684000,166.700000,0.961000,204.009000,203.048000,0.945000,238.485000,237.540000,0.950000,268.421000,267.471000,0.990000,305.434000,304.444000,0.975000,305.872000,304.897000,0.960000,201.210000,200.250000,0.960000,236.809000,235.849000,0.953000,237.396000,236.443000,0.968000,266.615000,265.647000,0.954000,302.917000,301.963000,0.969000,302.617000,301.648000,0.961000,201.515000,200.554000,0.959000,235.002000,234.043000
1.027000,76.138000,75.111000,0.962000,306.932000,305.970000,0.959000,306.940000,305.981000,0.965000,306.935000,305.970000,0.964000,306.948000,305.984000,0.977000,305.606000,304.629000,0.943000,102.711000,101.768000,0.960000,204.460000,203.500000,0.947000,238.936000,237.989000,0.948000,268.926000,267.978000,0.957000,307.687000,306.730000,0.954000,307.420000,306.466000,0.954000,135.181000,134.227000,0.961000,237.304000,236.343000,0.953000,272.106000,271.153000,0.981000,301.084000,300.103000,0.963000,307.694000,306.731000,0.959000,305.046000,304.087000,0.979000,169.726000,168.747000,0.959000,205.047000,204.088000,0.955000,244.304000,243.349000,0.956000,270.119000,269.163000,0.986000,307.226000,306.240000,0.974000,307.391000,306.417000,0.958000,203.252000,202.294000,0.964000,242.989000,242.025000,0.957000,243.202000,242.245000,0.970000,268.306000,267.336000,0.956000,304.702000,303.746000,0.967000,304.134000,303.167000,0.967000,203.556000,202.589000,0.967000,241.183000,240.216000
1.014000,74.081000,73.067000,0.966000,308.548000,307.582000,0.961000,308.554000,307.593000,0.957000,308.537000,307.580000,0.966000,308.562000,307.596000,0.983000,307.207000,306.224000,0.951000,100.671000,99.720000,0.964000,205.253000,204.289000,0.954000,239.705000,238.751000,0.963000,269.692000,268.729000,0.951000,307.757000,306.806000,0.956000,308.019000,307.063000,0.952000,133.142000,132.190000,0.953000,238.082000,237.129000,0.953000,272.888000,271.935000,0.980000,301.142000,300.162000,0.965000,307.749000,306.784000,0.961000,305.349000,304.388000,0.984000,167.773000,166.789000,0.961000,204.379000,203.418000,0.980000,238.884000,237.904000,0.991000,268.861000,267.870000,0.990000,305.883000,304.893000,0.999000,306.265000,305.266000,1.103000,201.192000,200.089000,0.987000,237.169000,236.182000,0.994000,237.740000,236.746000,0.999000,266.975000,265.976000,0.987000,303.271000,302.284000,1.010000,302.867000,301.857000,1.092000,201.594000,200.502000,0.996000,235.312000,234.316000
1.039000,77.052000,76.013000,0.990000,305.651000,304.661000,0.993000,304.999000,304.006000,0.987000,305.383000,304.396000,0.997000,305.417000,304.420000,1.001000,304.130000,303.129000,0.972000,102.857000,101.885000,0.986000,203.025000,202.039000,0.972000,237.540000,236.568000,0.994000,267.606000,266.612000,0.978000,305.623000,304.645000,0.968000,305.889000,304.921000,0.971000,135.273000,134.302000,0.981000,235.866000,234.885000,0.970000,270.719000,269.749000,0.992000,298.963000,297.971000,0.984000,305.663000,304.679000,0.982000,303.350000,302.368000,1.003000,169.957000,168.954000,1.150000,205.316000,204.166000,0.955000,239.884000,238.929000,0.956000,269.868000,268.912000,0.966000,306.903000,305.937000,0.975000,307.395000,306.420000,0.964000,203.551000,202.587000,0.966000,238.176000,237.210000,0.955000,238.753000,237.798000,0.966000,268.022000,267.056000,0.958000,304.346000,303.388000,0.973000,304.104000,303.131000,0.971000,203.860000,202.889000,0.965000,236.363000,235.398000
1.026000,76.135000,75.109000,0.958000,307.179000,306.221000,0.959000,307.117000,306.158000,0.955000,307.097000,306.142000,0.968000,307.054000,306.086000,0.977000,305.711000,304.734000,0.953000,102.746000,101.793000,0.962000,204.561000,203.599000,0.951000,239.019000,238.068000,0.952000,269.017000,268.065000,0.961000,307.018000,306.057000,0.937000,306.942000,306.005000,0.956000,135.214000,134.258000,0.953000,237.399000,236.446000,0.957000,272.191000,271.234000,0.985000,300.414000,299.429000,0.967000,306.968000,306.001000,0.973000,304.555000,303.582000,0.977000,169.745000,168.768000,0.963000,205.062000,204.099000,0.951000,239.518000,238.567000,0.956000,269.460000,268.504000,0.988000,306.465000,305.477000,0.967000,306.866000,305.899000,0.957000,203.265000,202.308000,0.958000,237.860000,236.902000,0.957000,238.415000,237.458000,0.958000,267.643000,266.685000,0.960000,303.941000,302.981000,0.971000,303.603000,302.632000,0.964000,203.578000,202.614000,0.963000,236.050000,235.087000
1.026000,78.171000,77.145000,0.960000,307.878000,306.918000,0.963000,307.900000,306.937000,0.957000,307.887000,306.930000,0.964000,307.896000,306.932000,0.975000,306.546000,305.571000,0.949000,104.750000,103.801000,0.973000,205.431000,204.458000,0.946000,239.886000,238.940000,0.954000,269.884000,268.930000,0.957000,307.883000,306.926000,0.946000,307.894000,306.948000,0.950000,137.222000,136.272000,0.959000,238.271000,237.312000,0.951000,273.065000,272.114000,0.980000,301.303000,300.323000,0.961000,307.882000,306.921000,0.963000,305.479000,304.516000,0.984000,171.751000,170.767000,0.963000,206.046000,205.083000,0.955000,240.496000,239.541000,0.956000,270.462000,269.506000,0.984000,307.449000,306.465000,0.975000,307.866000,306.891000,0.961000,205.269000,204.308000,0.966000,238.844000,237.878000,0.955000,239.393000,238.438000,0.966000,268.646000,267.680000,0.958000,304.924000,303.966000,0.973000,304.606000,303.633000,0.968000,205.580000,204.612000,0.965000,237.031000,236.066000
