Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.028000,10.390000,9.362000,0.970000,15.519000,14.549000,0.959000,16.036000,15.077000,0.964000,16.536000,15.572000,0.980000,17.018000,16.038000,0.973000,16.658000,15.685000,0.954000,4.935000,3.981000,0.962000,13.228000,12.266000,0.968000,14.447000,13.479000,1.002000,15.639000,14.637000,0.952000,16.824000,15.872000,0.962000,17.188000,16.226000,0.967000,6.167000,5.200000,0.977000,13.744000,12.767000,0.971000,14.262000,13.291000,0.962000,14.757000,13.795000,0.946000,15.213000,14.267000,0.964000,14.857000,13.893000,0.959000,7.388000,6.429000,0.962000,11.332000,10.370000,0.963000,12.574000,11.611000,0.969000,13.784000,12.815000,0.967000,14.982000,14.015000,0.962000,15.359000,14.397000,0.968000,8.628000,7.660000,0.959000,11.870000,10.911000,0.955000,11.465000,10.510000,0.955000,11.966000,11.011000,0.961000,12.449000,11.488000,0.958000,12.107000,11.149000,0.969000,8.938000,7.969000,0.972000,10.070000,9.098000
1.021000,9.878000,8.857000,0.966000,15.513000,14.547000,0.961000,16.032000,15.071000,0.962000,16.534000,15.572000,0.978000,17.017000,16.039000,0.971000,16.659000,15.688000,0.954000,4.937000,3.983000,0.966000,13.228000,12.262000,0.966000,14.443000,13.477000,0.985000,15.637000,14.652000,0.962000,16.823000,15.861000,0.966000,17.190000,16.224000,0.965000,6.172000,5.207000,0.983000,13.748000,12.765000,0.979000,14.257000,13.278000,0.956000,14.748000,13.792000,0.948000,15.205000,14.257000,0.969000,14.850000,13.881000,0.963000,7.388000,6.425000,0.953000,11.324000,10.371000,0.967000,12.562000,11.595000,0.973000,13.806000,12.833000,0.965000,14.982000,14.017000,0.970000,15.350000,14.380000,0.964000,8.628000,7.664000,0.963000,11.874000,10.911000,0.961000,11.463000,10.502000,0.955000,11.963000,11.008000,0.957000,12.452000,11.495000,0.959000,12.096000,11.137000,0.963000,8.935000,7.972000,0.982000,10.068000,9.086000
1.011000,12.655000,11.644000,0.970000,15.543000,14.573000,0.959000,16.060000,15.101000,0.964000,16.560000,15.596000,0.980000,17.042000,16.062000,0.973000,16.682000,15.709000,0.954000,4.923000,3.969000,0.962000,13.252000,12.290000,0.968000,14.471000,13.503000,0.984000,15.657000,14.673000,0.952000,16.848000,15.896000,0.962000,17.212000,16.250000,0.967000,6.155000,5.188000,0.977000,13.768000,12.791000,0.971000,14.286000,13.315000,0.962000,14.781000,13.819000,0.946000,15.237000,14.291000,0.964000,14.881000,13.917000,0.959000,7.376000,6.417000,0.964000,11.356000,10.392000,0.963000,12.624000,11.661000,0.969000,13.820000,12.851000,0.967000,15.006000,14.039000,0.962000,15.383000,14.421000,0.968000,8.616000,7.648000,0.959000,11.894000,10.935000,0.955000,11.471000,10.516000,0.955000,11.962000,11.007000,0.961000,12.439000,11.478000,0.955000,12.074000,11.119000,0.969000,8.926000,7.957000,0.972000,10.060000,9.088000
1.010000,10.551000,9.541000,0.966000,15.525000,14.559000,0.961000,16.044000,15.083000,0.962000,16.547000,15.585000,0.978000,17.028000,16.050000,0.981000,16.671000,15.690000,0.954000,4.951000,3.997000,0.966000,13.240000,12.274000,0.966000,14.455000,13.489000,0.985000,15.638000,14.653000,0.962000,16.835000,15.873000,0.966000,17.202000,16.236000,0.965000,6.186000,5.221000,0.983000,13.760000,12.777000,0.979000,14.265000,13.286000,0.956000,14.762000,13.806000,0.948000,15.217000,14.269000,0.969000,14.871000,13.902000,0.963000,7.402000,6.439000,0.953000,11.336000,10.383000,0.967000,12.579000,11.612000,0.973000,13.799000,12.826000,0.965000,14.994000,14.029000,0.970000,15.367000,14.397000,0.964000,8.642000,7.678000,0.963000,11.886000,10.923000,0.961000,11.451000,10.490000,0.955000,11.975000,11.020000,0.957000,12.464000,11.507000,0.959000,12.114000,11.155000,0.963000,8.949000,7.986000,0.982000,10.080000,9.098000
1.024000,10.075000,9.051000,0.970000,15.517000,14.547000,0.959000,16.034000,15.075000,0.966000,16.534000,15.568000,0.980000,17.016000,16.036000,0.973000,16.656000,15.683000,0.954000,4.931000,3.977000,0.962000,13.226000,12.264000,0.968000,14.449000,13.481000,0.991000,15.637000,14.646000,0.952000,16.822000,15.870000,0.962000,17.179000,16.217000,0.967000,6.163000,5.196000,0.977000,13.748000,12.771000,0.971000,14.260000,13.289000,0.962000,14.755000,13.793000,0.946000,15.211000,14.265000,0.964000,14.855000,13.891000,0.959000,7.384000,6.425000,0.962000,11.336000,10.374000,0.963000,12.586000,11.623000,0.969000,13.788000,12.819000,0.967000,14.980000,14.013000,0.962000,15.357000,14.395000,0.968000,8.624000,7.656000,0.959000,11.874000,10.915000,0.955000,11.478000,10.523000,0.955000,11.970000,11.015000,0.961000,12.447000,11.486000,0.955000,12.105000,11.150000,0.969000,8.934000,7.965000,0.972000,10.071000,9.099000
1.027000,13.818000,12.791000,0.966000,15.535000,14.569000,0.961000,16.054000,15.093000,0.962000,16.556000,15.594000,0.978000,17.040000,16.062000,0.971000,16.684000,15.713000,0.954000,4.955000,4.001000,0.966000,13.248000,12.282000,0.966000,14.463000,13.497000,0.987000,15.662000,14.675000,0.962000,16.852000,15.890000,0.966000,17.212000,16.246000,0.965000,6.190000,5.225000,0.983000,13.768000,12.785000,0.979000,14.273000,13.294000,0.956000,14.774000,13.818000,0.948000,15.233000,14.285000,0.969000,14.870000,13.901000,0.963000,7.406000,6.443000,0.953000,11.333000,10.380000,0.967000,12.586000,11.619000,0.973000,13.812000,12.839000,0.965000,15.010000,14.045000,0.970000,15.365000,14.395000,0.964000,8.646000,7.682000,0.963000,11.894000,10.931000,0.961000,11.483000,10.522000,0.955000,11.989000,11.034000,0.957000,12.480000,11.523000,0.959000,12.112000,11.153000,0.963000,8.953000,7.990000,0.982000,10.088000,9.106000
1.012000,10.088000,9.076000,0.970000,15.509000,14.539000,0.959000,16.026000,15.067000,0.964000,16.526000,15.562000,0.980000,17.008000,16.028000,0.973000,16.648000,15.675000,0.954000,4.923000,3.969000,0.962000,13.218000,12.256000,0.968000,14.437000,13.469000,0.991000,15.631000,14.640000,0.952000,16.814000,15.862000,0.962000,17.178000,16.216000,0.967000,6.155000,5.188000,0.977000,13.734000,12.757000,0.971000,14.252000,13.281000,0.962000,14.747000,13.785000,0.946000,15.203000,14.257000,0.964000,14.847000,13.883000,0.959000,7.376000,6.417000,0.962000,11.311000,10.349000,0.963000,12.570000,11.607000,0.969000,13.774000,12.805000,0.967000,14.972000,14.005000,0.966000,15.349000,14.383000,0.968000,8.616000,7.648000,0.959000,11.860000,10.901000,0.955000,11.462000,10.507000,0.955000,11.956000,11.001000,0.961000,12.439000,11.478000,0.955000,12.097000,11.142000,0.969000,8.926000,7.957000,0.972000,10.060000,9.088000
1.022000,14.213000,13.191000,0.966000,15.523000,14.557000,0.961000,16.042000,15.081000,0.962000,16.544000,15.582000,0.978000,17.028000,16.050000,0.971000,16.669000,15.698000,0.954000,4.945000,3.991000,0.966000,13.238000,12.272000,0.966000,14.454000,13.488000,0.985000,15.651000,14.666000,0.962000,16.840000,15.878000,0.966000,17.200000,16.234000,0.965000,6.180000,5.215000,0.983000,13.758000,12.775000,0.979000,14.263000,13.284000,0.956000,14.766000,13.810000,0.948000,15.223000,14.275000,0.969000,14.860000,13.891000,0.963000,7.397000,6.434000,0.953000,11.334000,10.381000,0.976000,12.596000,11.620000,0.973000,13.802000,12.829000,0.965000,15.000000,14.035000,0.970000,15.355000,14.385000,0.964000,8.636000,7.672000,0.963000,11.884000,10.921000,0.961000,11.489000,10.528000,0.955000,11.979000,11.024000,0.957000,12.470000,11.513000,0.959000,12.106000,11.147000,0.963000,8.943000,7.980000,0.982000,10.078000,9.096000
1.009000,9.903000,8.894000,0.970000,15.497000,14.527000,0.959000,16.014000,15.055000,0.964000,16.514000,15.550000,0.980000,16.996000,16.016000,0.973000,16.636000,15.663000,0.954000,4.911000,3.957000,0.961000,13.206000,12.245000,0.967000,14.427000,13.460000,0.994000,15.617000,14.623000,0.952000,16.802000,15.850000,0.962000,17.166000,16.204000,0.967000,6.143000,5.176000,0.977000,13.727000,12.750000,0.971000,14.242000,13.271000,0.962000,14.735000,13.773000,0.946000,15.191000,14.245000,0.964000,14.835000,13.871000,0.959000,7.364000,6.405000,0.962000,11.310000,10.348000,0.963000,12.572000,11.609000,0.969000,13.765000,12.796000,0.967000,14.960000,13.993000,0.962000,15.337000,14.375000,0.968000,8.605000,7.637000,0.959000,11.848000,10.889000,0.955000,11.463000,10.508000,0.955000,11.944000,10.989000,0.961000,12.427000,11.466000,0.955000,12.078000,11.123000,0.969000,8.918000,7.949000,0.972000,10.048000,9.076000
1.019000,22.661000,21.642000,0.966000,15.549000,14.583000,0.961000,16.068000,15.107000,0.962000,16.571000,15.609000,0.978000,17.052000,16.074000,0.971000,16.699000,15.728000,0.954000,4.979000,4.025000,0.966000,13.264000,12.298000,0.966000,14.479000,13.513000,0.985000,15.677000,14.692000,0.962000,16.859000,15.897000,0.966000,17.226000,16.260000,0.965000,6.208000,5.243000,0.983000,13.784000,12.801000,0.979000,14.289000,13.310000,0.956000,14.792000,13.836000,0.948000,15.241000,14.293000,0.969000,14.886000,13.917000,0.963000,7.428000,6.465000,0.953000,11.360000,10.407000,0.967000,12.613000,11.646000,0.973000,13.828000,12.855000,0.965000,15.018000,14.053000,0.970000,15.381000,14.411000,0.964000,8.666000,7.702000,0.963000,11.912000,10.949000,0.961000,11.508000,10.547000,0.955000,12.005000,11.050000,0.957000,12.488000,11.531000,0.961000,12.136000,11.175000,0.963000,8.973000,8.010000,0.982000,10.104000,9.122000
1.024000,10.034000,9.010000,0.970000,15.525000,14.555000,0.959000,16.046000,15.087000,0.964000,16.542000,15.578000,0.980000,17.024000,16.044000,0.973000,16.664000,15.691000,0.954000,4.935000,3.981000,0.962000,13.228000,12.266000,0.968000,14.445000,13.477000,0.991000,15.631000,14.640000,0.952000,16.830000,15.878000,0.962000,17.194000,16.232000,0.967000,6.167000,5.200000,0.977000,13.744000,12.767000,0.971000,14.268000,13.297000,0.962000,14.757000,13.795000,0.946000,15.213000,14.267000,0.964000,14.857000,13.893000,0.959000,7.388000,6.429000,0.962000,11.321000,10.359000,0.963000,12.580000,11.617000,0.969000,13.788000,12.819000,0.967000,14.982000,14.015000,0.962000,15.359000,14.397000,0.968000,8.628000,7.660000,0.959000,11.870000,10.911000,0.955000,11.471000,10.516000,0.955000,11.966000,11.011000,0.961000,12.449000,11.488000,0.960000,12.107000,11.147000,0.969000,8.938000,7.969000,0.972000,10.070000,9.098000
1.010000,12.306000,11.296000,0.966000,15.495000,14.529000,0.961000,16.014000,15.053000,0.963000,16.516000,15.553000,0.978000,17.000000,16.022000,0.971000,16.643000,15.672000,0.964000,4.917000,3.953000,0.966000,13.210000,12.244000,0.966000,14.425000,13.459000,0.985000,15.603000,14.618000,0.962000,16.807000,15.845000,0.966000,17.176000,16.210000,0.965000,6.152000,5.187000,0.983000,13.730000,12.747000,0.979000,14.235000,13.256000,0.956000,14.732000,13.776000,0.948000,15.189000,14.241000,0.969000,14.834000,13.865000,0.963000,7.368000,6.405000,0.953000,11.306000,10.353000,0.967000,12.571000,11.604000,0.973000,13.770000,12.797000,0.965000,14.966000,14.001000,0.970000,15.329000,14.359000,0.964000,8.608000,7.644000,0.963000,11.856000,10.893000,0.961000,11.463000,10.502000,0.955000,11.947000,10.992000,0.957000,12.436000,11.479000,0.959000,12.080000,11.121000,0.963000,8.915000,7.952000,0.982000,10.057000,9.075000
1.028000,10.003000,8.975000,0.970000,15.521000,14.551000,0.959000,16.038000,15.079000,0.964000,16.538000,15.574000,0.980000,17.020000,16.040000,0.973000,16.664000,15.691000,0.954000,4.937000,3.983000,0.962000,13.230000,12.268000,0.968000,14.449000,13.481000,0.991000,15.635000,14.644000,0.952000,16.826000,15.874000,0.962000,17.190000,16.228000,0.967000,6.169000,5.202000,0.977000,13.745000,12.768000,0.971000,14.264000,13.293000,0.962000,14.759000,13.797000,0.946000,15.215000,14.269000,0.964000,14.859000,13.895000,0.959000,7.390000,6.431000,0.962000,11.334000,10.372000,0.963000,12.596000,11.633000,0.969000,13.786000,12.817000,0.967000,14.984000,14.017000,0.962000,15.361000,14.399000,0.968000,8.630000,7.662000,0.959000,11.872000,10.913000,0.955000,11.487000,10.532000,0.955000,11.964000,11.009000,0.961000,12.451000,11.490000,0.955000,12.109000,11.154000,0.969000,8.940000,7.971000,0.972000,10.072000,9.100000
1.012000,10.363000,9.351000,0.966000,15.497000,14.531000,0.961000,16.016000,15.055000,0.962000,16.518000,15.556000,0.978000,17.011000,16.033000,0.971000,16.643000,15.672000,0.954000,4.919000,3.965000,0.966000,13.212000,12.246000,0.966000,14.427000,13.461000,0.984000,15.623000,14.639000,0.962000,16.814000,15.852000,0.966000,17.179000,16.213000,0.965000,6.154000,5.189000,0.983000,13.732000,12.749000,0.979000,14.237000,13.258000,0.956000,14.734000,13.778000,0.948000,15.198000,14.250000,0.969000,14.846000,13.877000,0.963000,7.370000,6.407000,0.953000,11.308000,10.355000,0.967000,12.552000,11.585000,0.973000,13.772000,12.799000,0.965000,14.974000,14.009000,0.970000,15.346000,14.376000,0.964000,8.610000,7.646000,0.963000,11.858000,10.895000,0.961000,11.449000,10.488000,0.955000,11.949000,10.994000,0.957000,12.444000,11.487000,0.959000,12.103000,11.144000,0.963000,8.917000,7.954000,0.982000,10.052000,9.070000
1.017000,18.747000,17.730000,0.970000,15.515000,14.545000,0.959000,16.032000,15.073000,0.964000,16.536000,15.572000,0.980000,17.018000,16.038000,0.973000,16.658000,15.685000,0.954000,4.929000,3.975000,0.962000,13.224000,12.262000,0.968000,14.443000,13.475000,1.011000,15.641000,14.630000,0.952000,16.829000,15.877000,0.962000,17.189000,16.227000,0.967000,6.161000,5.194000,0.977000,13.740000,12.763000,0.971000,14.258000,13.287000,0.962000,14.759000,13.797000,0.946000,15.218000,14.272000,0.964000,14.857000,13.893000,0.959000,7.382000,6.423000,0.962000,11.328000,10.366000,0.963000,12.570000,11.607000,0.969000,13.786000,12.817000,0.967000,14.990000,14.023000,0.962000,15.359000,14.397000,0.968000,8.622000,7.654000,0.959000,11.866000,10.907000,0.955000,11.462000,10.507000,0.957000,11.966000,11.009000,0.961000,12.455000,11.494000,0.955000,12.111000,11.156000,0.969000,8.932000,7.963000,0.972000,10.061000,9.089000
1.018000,9.963000,8.945000,0.966000,15.597000,14.631000,0.961000,16.116000,15.155000,0.966000,16.626000,15.660000,0.978000,17.102000,16.124000,0.971000,16.743000,15.772000,0.954000,5.019000,4.065000,0.966000,13.312000,12.346000,0.966000,14.527000,13.561000,0.985000,15.733000,14.748000,0.962000,16.914000,15.952000,0.966000,17.274000,16.308000,0.965000,6.254000,5.289000,0.983000,13.832000,12.849000,0.979000,14.343000,13.364000,0.956000,14.840000,13.884000,0.948000,15.297000,14.349000,0.969000,14.940000,13.971000,0.963000,7.467000,6.504000,0.953000,11.408000,10.455000,0.958000,12.668000,11.710000,0.973000,13.891000,12.918000,0.965000,15.074000,14.109000,0.970000,15.435000,14.465000,0.964000,8.710000,7.746000,0.963000,11.958000,10.995000,0.976000,11.565000,10.589000,0.955000,12.055000,11.100000,0.957000,12.544000,11.587000,0.959000,12.182000,11.223000,0.963000,9.017000,8.054000,0.982000,10.152000,9.170000
1.020000,10.591000,9.571000,0.970000,15.587000,14.617000,0.959000,16.104000,15.145000,0.964000,16.604000,15.640000,0.980000,17.086000,16.106000,0.973000,16.729000,15.756000,0.954000,5.005000,4.051000,0.962000,13.296000,12.334000,0.968000,14.519000,13.551000,0.976000,15.715000,14.739000,0.952000,16.892000,15.940000,0.962000,17.253000,16.291000,0.967000,6.237000,5.270000,0.977000,13.812000,12.835000,0.971000,14.334000,13.363000,0.962000,14.833000,13.871000,0.946000,15.282000,14.336000,0.964000,14.931000,13.967000,0.959000,7.458000,6.499000,0.962000,11.400000,10.438000,0.963000,12.652000,11.689000,0.969000,13.860000,12.891000,0.967000,15.050000,14.083000,0.962000,15.433000,14.471000,0.968000,8.698000,7.730000,0.959000,11.938000,10.979000,0.959000,11.543000,10.584000,0.955000,12.042000,11.087000,0.961000,12.517000,11.556000,0.955000,12.180000,11.225000,0.969000,9.008000,8.039000,0.972000,10.135000,9.163000
1.010000,9.869000,8.859000,0.966000,15.491000,14.525000,0.961000,16.020000,15.059000,0.962000,16.512000,15.550000,0.978000,16.994000,16.016000,0.971000,16.637000,15.666000,0.958000,4.911000,3.953000,0.966000,13.206000,12.240000,0.962000,14.429000,13.467000,0.998000,15.616000,14.618000,0.962000,16.801000,15.839000,0.966000,17.168000,16.202000,0.965000,6.146000,5.181000,0.983000,13.726000,12.743000,0.979000,14.239000,13.260000,0.956000,14.726000,13.770000,0.948000,15.183000,14.235000,0.969000,14.828000,13.859000,0.963000,7.366000,6.403000,0.953000,11.302000,10.349000,0.967000,12.568000,11.601000,0.973000,13.778000,12.805000,0.965000,14.960000,13.995000,0.970000,15.328000,14.358000,0.964000,8.602000,7.638000,0.963000,11.852000,10.889000,0.961000,11.465000,10.504000,0.955000,11.941000,10.986000,0.957000,12.430000,11.473000,0.959000,12.074000,11.115000,0.963000,8.909000,7.946000,0.982000,10.046000,9.064000
1.030000,11.812000,10.782000,0.970000,15.537000,14.567000,0.959000,16.052000,15.093000,0.966000,16.552000,15.586000,0.980000,17.034000,16.054000,0.973000,16.674000,15.701000,0.954000,4.949000,3.995000,0.962000,13.244000,12.282000,0.968000,14.463000,13.495000,0.991000,15.667000,14.676000,0.952000,16.840000,15.888000,0.962000,17.204000,16.242000,0.967000,6.181000,5.214000,0.977000,13.760000,12.783000,0.972000,14.278000,13.306000,0.962000,14.785000,13.823000,0.946000,15.229000,14.283000,0.964000,14.873000,13.909000,0.959000,7.402000,6.443000,0.962000,11.348000,10.386000,0.963000,12.621000,11.658000,0.969000,13.817000,12.848000,0.967000,14.998000,14.031000,0.962000,15.387000,14.425000,0.968000,8.642000,7.674000,0.959000,11.891000,10.932000,0.957000,11.510000,10.553000,0.955000,11.996000,11.041000,0.961000,12.465000,11.504000,0.955000,12.136000,11.181000,0.969000,8.952000,7.983000,0.972000,10.086000,9.114000
1.013000,18.645000,17.632000,0.966000,15.511000,14.545000,0.961000,16.025000,15.064000,0.962000,16.526000,15.564000,0.978000,17.008000,16.030000,0.971000,16.651000,15.680000,0.954000,13.514000,12.560000,0.966000,13.220000,12.254000,0.966000,14.438000,13.472000,0.985000,15.629000,14.644000,0.962000,16.815000,15.853000,0.966000,17.182000,16.216000,0.965000,14.736000,13.771000,0.983000,13.740000,12.757000,0.979000,14.245000,13.266000,0.956000,14.740000,13.784000,0.948000,15.197000,14.249000,0.969000,14.842000,13.873000,0.963000,15.952000,14.989000,0.953000,11.316000,10.363000,0.967000,12.558000,11.591000,0.973000,13.778000,12.805000,0.965000,14.974000,14.009000,0.974000,15.337000,14.363000,0.964000,17.192000,16.228000,0.963000,11.866000,10.903000,0.961000,11.455000,10.494000,0.955000,11.955000,11.000000,0.957000,12.444000,11.487000,0.962000,12.088000,11.126000,0.963000,17.499000,16.536000,0.982000,10.060000,9.078000
1.029000,10.401000,9.372000,0.970000,15.525000,14.555000,0.959000,16.042000,15.083000,0.964000,16.542000,15.578000,0.980000,17.024000,16.044000,0.973000,16.664000,15.691000,0.954000,4.941000,3.987000,0.962000,13.234000,12.272000,0.968000,14.442000,13.474000,0.991000,15.658000,14.667000,0.952000,16.830000,15.878000,0.962000,17.194000,16.232000,0.967000,6.173000,5.206000,0.977000,13.750000,12.773000,0.971000,14.268000,13.297000,0.962000,14.777000,13.815000,0.946000,15.220000,14.274000,0.964000,14.864000,13.900000,0.959000,7.395000,6.436000,0.962000,11.338000,10.376000,0.963000,12.582000,11.619000,0.969000,13.810000,12.841000,0.967000,14.991000,14.024000,0.962000,15.354000,14.392000,0.968000,8.634000,7.666000,0.959000,11.876000,10.917000,0.966000,11.473000,10.507000,0.955000,11.992000,11.037000,0.961000,12.455000,11.494000,0.955000,12.109000,11.154000,0.969000,8.944000,7.975000,0.983000,10.076000,9.093000
1.013000,9.891000,8.878000,0.966000,15.545000,14.579000,0.961000,16.064000,15.103000,0.962000,16.566000,15.604000,0.978000,17.050000,16.072000,0.971000,16.691000,15.720000,0.954000,4.967000,4.013000,0.966000,13.260000,12.294000,0.966000,14.476000,13.510000,0.985000,15.674000,14.689000,0.962000,16.862000,15.900000,0.966000,17.222000,16.256000,0.965000,6.202000,5.237000,0.983000,13.780000,12.797000,0.979000,14.285000,13.306000,0.956000,14.782000,13.826000,0.948000,15.245000,14.297000,0.969000,14.882000,13.913000,0.963000,7.418000,6.455000,0.953000,11.356000,10.403000,0.967000,12.614000,11.647000,0.973000,13.819000,12.846000,0.965000,15.022000,14.057000,0.970000,15.377000,14.407000,0.964000,8.658000,7.694000,0.963000,11.906000,10.943000,0.961000,11.511000,10.550000,0.955000,11.997000,11.042000,0.957000,12.492000,11.535000,0.959000,12.128000,11.169000,0.963000,8.965000,8.002000,0.982000,10.100000,9.118000
1.016000,12.098000,11.082000,0.970000,15.515000,14.545000,0.959000,16.032000,15.073000,0.964000,16.531000,15.567000,0.980000,17.016000,16.036000,0.973000,16.656000,15.683000,0.954000,4.929000,3.975000,0.962000,13.224000,12.262000,0.967000,14.443000,13.476000,0.991000,15.628000,14.637000,0.952000,16.827000,15.875000,0.962000,17.186000,16.224000,0.967000,6.161000,5.194000,0.977000,13.740000,12.763000,0.971000,14.258000,13.287000,0.962000,14.753000,13.791000,0.946000,15.216000,14.270000,0.964000,14.855000,13.891000,0.959000,7.379000,6.420000,0.962000,11.328000,10.366000,0.963000,12.596000,11.633000,0.969000,13.785000,12.816000,0.967000,14.988000,14.021000,0.962000,15.357000,14.395000,0.968000,8.618000,7.650000,0.959000,11.870000,10.911000,0.955000,11.491000,10.536000,0.955000,11.964000,11.009000,0.961000,12.455000,11.494000,0.959000,12.102000,11.143000,0.969000,8.932000,7.963000,0.972000,10.068000,9.096000
1.010000,9.838000,8.828000,0.966000,15.493000,14.527000,0.961000,16.012000,15.051000,0.962000,16.514000,15.552000,0.978000,16.998000,16.020000,0.971000,16.631000,15.660000,0.954000,4.915000,3.961000,0.966000,13.208000,12.242000,0.966000,14.425000,13.459000,0.985000,15.612000,14.627000,0.962000,16.810000,15.848000,0.966000,17.170000,16.204000,0.965000,6.150000,5.185000,0.983000,13.734000,12.751000,0.979000,14.233000,13.254000,0.956000,14.730000,13.774000,0.948000,15.193000,14.245000,0.969000,14.830000,13.861000,0.963000,7.366000,6.403000,0.953000,11.304000,10.351000,0.967000,12.568000,11.601000,0.973000,13.793000,12.820000,0.965000,14.974000,14.009000,0.970000,15.325000,14.355000,0.964000,8.606000,7.642000,0.963000,11.854000,10.891000,0.961000,11.465000,10.504000,0.955000,11.945000,10.990000,0.957000,12.455000,11.498000,0.959000,12.076000,11.117000,0.963000,8.913000,7.950000,0.982000,10.048000,9.066000
1.028000,20.564000,19.536000,0.970000,24.321000,23.351000,0.959000,24.838000,23.879000,0.949000,25.338000,24.389000,0.980000,25.820000,24.840000,0.973000,25.451000,24.478000,0.954000,13.735000,12.781000,0.962000,22.030000,21.068000,0.968000,23.249000,22.281000,0.991000,24.441000,23.450000,0.952000,25.626000,24.674000,0.962000,25.990000,25.028000,0.967000,14.967000,14.000000,0.977000,22.546000,21.569000,0.971000,23.064000,22.093000,0.962000,23.559000,22.597000,0.946000,24.015000,23.069000,0.964000,23.659000,22.695000,0.959000,16.188000,15.229000,0.962000,20.134000,19.172000,0.963000,21.376000,20.413000,0.969000,22.586000,21.617000,0.967000,23.784000,22.817000,0.962000,24.161000,23.199000,0.968000,17.428000,16.460000,0.959000,20.672000,19.713000,0.955000,20.267000,19.312000,0.955000,20.768000,19.813000,0.961000,21.255000,20.294000,0.955000,20.909000,19.954000,0.969000,17.738000,16.769000,0.972000,18.865000,17.893000
1.001000,9.870000,8.869000,0.966000,15.485000,14.519000,0.961000,16.008000,15.047000,0.962000,16.506000,15.544000,0.978000,16.988000,16.010000,0.971000,16.637000,15.666000,0.954000,4.905000,3.951000,0.966000,13.200000,12.234000,0.966000,14.399000,13.433000,1.000000,15.609000,14.609000,0.962000,16.795000,15.833000,0.966000,17.167000,16.201000,0.965000,6.140000,5.175000,0.983000,13.720000,12.737000,0.979000,14.229000,13.250000,0.956000,14.720000,13.764000,0.948000,15.177000,14.229000,0.969000,14.832000,13.863000,0.963000,7.361000,6.398000,0.953000,11.296000,10.343000,0.967000,12.550000,11.583000,0.973000,13.757000,12.784000,0.965000,14.958000,13.993000,0.970000,15.318000,14.348000,0.964000,8.596000,7.632000,0.963000,11.846000,10.883000,0.961000,11.445000,10.484000,0.955000,11.935000,10.980000,0.957000,12.424000,11.467000,0.959000,12.074000,11.115000,0.963000,8.903000,7.940000,0.982000,10.041000,9.059000
