Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.031000,27.649000,26.618000,0.955000,86.985000,86.030000,0.972000,87.140000,86.168000,0.985000,87.107000,86.122000,0.956000,87.137000,86.181000,0.968000,86.774000,85.806000,0.970000,28.871000,27.901000,0.965000,59.001000,58.036000,0.968000,68.910000,67.942000,0.981000,77.842000,76.861000,0.962000,86.535000,85.573000,0.968000,87.143000,86.175000,0.947000,38.060000,37.113000,0.957000,67.773000,66.816000,0.958000,76.704000,75.746000,0.964000,84.693000,83.729000,0.957000,87.145000,86.188000,0.974000,87.025000,86.051000,0.953000,47.000000,46.047000,0.961000,59.211000,58.250000,0.966000,68.800000,67.834000,0.964000,77.518000,76.554000,0.963000,86.473000,85.510000,0.980000,87.101000,86.121000,0.953000,56.257000,55.304000,0.959000,67.727000,66.768000,0.956000,67.729000,66.773000,0.987000,75.736000,74.749000,0.967000,83.981000,83.014000,0.969000,83.866000,82.897000,0.992000,56.569000,55.577000,0.949000,65.955000,65.006000
1.020000,28.221000,27.201000,0.965000,87.341000,86.376000,0.962000,87.362000,86.400000,0.981000,87.315000,86.334000,0.958000,87.325000,86.367000,0.972000,86.959000,85.987000,0.980000,29.317000,28.337000,0.965000,59.211000,58.246000,0.964000,69.108000,68.144000,0.983000,78.036000,77.053000,0.960000,86.727000,85.767000,0.968000,87.333000,86.365000,0.940000,38.515000,37.575000,0.947000,67.987000,67.040000,0.964000,76.908000,75.944000,0.956000,84.893000,83.937000,0.961000,87.316000,86.355000,0.974000,87.197000,86.223000,0.958000,47.448000,46.490000,0.972000,59.408000,58.436000,0.960000,68.994000,68.034000,0.960000,77.704000,76.744000,0.961000,86.647000,85.686000,0.984000,87.277000,86.293000,0.953000,56.703000,55.750000,0.957000,67.949000,66.992000,0.968000,67.908000,66.940000,0.986000,75.919000,74.933000,0.963000,84.152000,83.189000,0.965000,84.044000,83.079000,0.998000,57.020000,56.022000,0.951000,66.154000,65.203000
1.027000,27.726000,26.699000,0.974000,86.797000,85.823000,0.972000,87.116000,86.144000,0.983000,87.079000,86.096000,0.956000,87.071000,86.115000,0.968000,86.710000,85.742000,0.970000,28.831000,27.861000,0.965000,58.967000,58.002000,0.968000,68.870000,67.902000,0.981000,77.812000,76.831000,0.962000,86.487000,85.525000,0.965000,87.100000,86.135000,0.947000,38.020000,37.073000,0.957000,67.739000,66.782000,0.958000,76.670000,75.712000,0.964000,84.668000,83.704000,0.957000,87.087000,86.130000,0.974000,86.979000,86.005000,0.953000,46.960000,46.007000,0.961000,59.173000,58.212000,0.966000,68.762000,67.796000,0.964000,77.484000,76.520000,0.963000,86.419000,85.456000,0.980000,87.057000,86.077000,0.953000,56.217000,55.264000,0.959000,67.693000,66.734000,0.956000,67.691000,66.735000,0.987000,75.702000,74.715000,0.967000,83.927000,82.960000,0.969000,83.821000,82.852000,0.992000,56.529000,55.537000,0.949000,65.917000,64.968000
1.016000,28.098000,27.082000,0.965000,87.325000,86.360000,0.962000,87.362000,86.400000,0.981000,87.319000,86.338000,0.958000,87.323000,86.365000,0.972000,86.957000,85.985000,0.980000,29.307000,28.327000,0.965000,59.195000,58.230000,0.964000,69.110000,68.146000,0.983000,78.050000,77.067000,0.960000,86.711000,85.751000,0.968000,87.336000,86.368000,0.940000,38.505000,37.565000,0.947000,67.967000,67.020000,0.964000,76.910000,75.946000,0.956000,84.903000,83.947000,0.965000,87.310000,86.345000,0.974000,87.225000,86.251000,0.958000,47.436000,46.478000,0.972000,59.401000,58.429000,0.960000,68.998000,68.038000,0.960000,77.718000,76.758000,0.961000,86.631000,85.670000,0.984000,87.283000,86.299000,0.953000,56.691000,55.738000,0.966000,67.917000,66.951000,0.968000,67.912000,66.944000,0.986000,75.933000,74.947000,0.963000,84.136000,83.173000,0.965000,84.050000,83.085000,0.998000,57.008000,56.010000,0.951000,66.134000,65.183000
1.027000,27.613000,26.586000,0.972000,86.980000,86.008000,0.972000,87.114000,86.142000,0.983000,87.069000,86.086000,0.956000,87.083000,86.127000,0.968000,86.732000,85.764000,0.970000,28.831000,27.861000,0.965000,58.973000,58.008000,0.968000,68.888000,67.920000,0.981000,77.813000,76.832000,0.962000,86.482000,85.520000,0.968000,87.104000,86.136000,0.947000,38.020000,37.073000,0.957000,67.745000,66.788000,0.958000,76.684000,75.726000,0.964000,84.666000,83.702000,0.957000,87.096000,86.139000,0.974000,86.994000,86.020000,0.953000,46.959000,46.006000,0.961000,59.171000,58.210000,0.966000,68.775000,67.809000,0.964000,77.476000,76.512000,0.963000,86.401000,85.438000,0.980000,87.043000,86.063000,0.953000,56.217000,55.264000,0.959000,67.690000,66.731000,0.956000,67.701000,66.745000,0.987000,75.694000,74.707000,0.967000,83.909000,82.942000,0.969000,83.807000,82.838000,0.992000,56.528000,55.536000,0.949000,65.915000,64.966000
1.022000,28.108000,27.086000,0.965000,87.361000,86.396000,0.962000,87.388000,86.426000,0.988000,87.343000,86.355000,0.958000,87.341000,86.383000,0.972000,87.010000,86.038000,0.980000,29.355000,28.375000,0.965000,59.241000,58.276000,0.964000,69.148000,68.184000,0.983000,78.053000,77.070000,0.960000,86.741000,85.781000,0.968000,87.372000,86.404000,0.940000,38.553000,37.613000,0.947000,68.013000,67.066000,0.964000,76.946000,75.982000,0.956000,84.913000,83.957000,0.961000,87.350000,86.389000,0.974000,87.261000,86.287000,0.958000,47.484000,46.526000,0.972000,59.449000,58.477000,0.960000,69.044000,68.084000,0.960000,77.742000,76.782000,0.961000,86.667000,85.706000,0.984000,87.327000,86.343000,0.953000,56.739000,55.786000,0.957000,67.980000,67.023000,0.968000,67.958000,66.990000,0.986000,75.957000,74.971000,0.963000,84.172000,83.209000,0.965000,84.094000,83.129000,0.998000,57.056000,56.058000,0.951000,66.188000,65.237000
1.035000,27.690000,26.655000,0.983000,86.928000,85.945000,0.972000,87.138000,86.166000,0.980000,87.103000,86.123000,0.956000,87.111000,86.155000,0.968000,86.752000,85.784000,0.970000,28.847000,27.877000,0.965000,58.985000,58.020000,0.968000,68.906000,67.938000,0.981000,77.820000,76.839000,0.962000,86.499000,85.537000,0.968000,87.090000,86.122000,0.947000,38.036000,37.089000,0.957000,67.757000,66.800000,0.958000,76.706000,75.748000,0.964000,84.672000,83.708000,0.966000,87.120000,86.154000,0.974000,87.008000,86.034000,0.953000,46.976000,46.023000,0.961000,59.186000,58.225000,0.966000,68.804000,67.838000,0.964000,77.486000,76.522000,0.963000,86.421000,85.458000,0.980000,87.063000,86.083000,0.953000,56.233000,55.280000,0.959000,67.720000,66.761000,0.956000,67.733000,66.777000,0.987000,75.704000,74.717000,0.967000,83.929000,82.962000,0.969000,83.827000,82.858000,0.992000,56.545000,55.553000,0.949000,65.931000,64.982000
1.028000,28.266000,27.238000,0.965000,87.343000,86.378000,0.962000,87.366000,86.404000,0.981000,87.323000,86.342000,0.958000,87.319000,86.361000,0.972000,86.984000,86.012000,0.980000,29.329000,28.349000,0.965000,59.211000,58.246000,0.964000,69.118000,68.154000,0.983000,78.048000,77.065000,0.960000,86.719000,85.759000,0.968000,87.339000,86.371000,0.940000,38.527000,37.587000,0.947000,67.983000,67.036000,0.964000,76.918000,75.954000,0.956000,84.901000,83.945000,0.961000,87.324000,86.363000,0.974000,87.231000,86.257000,0.958000,47.456000,46.498000,0.972000,59.419000,58.447000,0.960000,69.012000,68.052000,0.960000,77.724000,76.764000,0.961000,86.645000,85.684000,0.984000,87.297000,86.313000,0.953000,56.711000,55.758000,0.957000,67.933000,66.976000,0.968000,67.926000,66.958000,0.986000,75.939000,74.953000,0.963000,84.150000,83.187000,0.965000,84.064000,83.099000,0.998000,57.028000,56.030000,0.951000,66.156000,65.205000
1.017000,27.582000,26.565000,0.970000,86.790000,85.820000,0.972000,87.112000,86.140000,0.983000,87.073000,86.090000,0.956000,87.087000,86.131000,0.968000,86.747000,85.779000,0.970000,28.813000,27.843000,0.965000,58.949000,57.984000,0.968000,68.870000,67.902000,0.981000,77.797000,76.816000,0.962000,86.480000,85.518000,0.968000,87.109000,86.141000,0.947000,38.002000,37.055000,0.957000,67.721000,66.764000,0.958000,76.680000,75.722000,0.964000,84.654000,83.690000,0.957000,87.109000,86.152000,0.974000,87.009000,86.035000,0.953000,46.940000,45.987000,0.961000,59.156000,58.195000,0.966000,68.762000,67.796000,0.964000,77.472000,76.508000,0.963000,86.409000,85.446000,0.980000,87.063000,86.083000,0.953000,56.197000,55.244000,0.959000,67.670000,66.711000,0.956000,67.691000,66.735000,0.987000,75.690000,74.703000,0.967000,83.917000,82.950000,0.969000,83.827000,82.858000,0.992000,56.509000,55.517000,0.949000,65.897000,64.948000
1.020000,28.153000,27.133000,0.965000,87.357000,86.392000,0.962000,87.372000,86.410000,0.981000,87.329000,86.348000,0.958000,87.345000,86.387000,0.972000,86.992000,86.020000,0.980000,29.317000,28.337000,0.965000,59.209000,58.244000,0.964000,69.114000,68.150000,0.983000,78.021000,77.038000,0.960000,86.725000,85.765000,0.968000,87.347000,86.379000,0.940000,38.511000,37.571000,0.947000,67.981000,67.034000,0.964000,76.914000,75.950000,0.956000,84.881000,83.925000,0.966000,87.343000,86.377000,0.974000,87.227000,86.253000,0.958000,47.442000,46.484000,0.972000,59.415000,58.443000,0.960000,69.004000,68.044000,0.960000,77.698000,76.738000,0.961000,86.653000,85.692000,0.984000,87.291000,86.307000,0.953000,56.697000,55.744000,0.957000,67.945000,66.988000,0.968000,67.918000,66.950000,0.986000,75.913000,74.927000,0.963000,84.158000,83.195000,0.965000,84.059000,83.094000,0.998000,57.014000,56.016000,0.951000,66.152000,65.201000
1.031000,27.701000,26.670000,0.980000,86.917000,85.937000,0.972000,87.130000,86.158000,0.983000,87.087000,86.104000,0.956000,87.073000,86.117000,0.968000,86.728000,85.760000,0.970000,28.839000,27.869000,0.965000,58.969000,58.004000,0.968000,68.888000,67.920000,0.981000,77.789000,76.808000,0.962000,86.477000,85.515000,0.968000,87.095000,86.127000,0.947000,38.028000,37.081000,0.957000,67.741000,66.784000,0.958000,76.686000,75.728000,0.964000,84.649000,83.685000,0.957000,87.077000,86.120000,0.974000,86.972000,85.998000,0.953000,46.968000,46.015000,0.961000,59.188000,58.227000,0.966000,68.788000,67.822000,0.964000,77.472000,76.508000,0.963000,86.405000,85.442000,0.980000,87.053000,86.073000,0.950000,56.222000,55.272000,0.959000,67.711000,66.752000,0.956000,67.717000,66.761000,0.987000,75.690000,74.703000,0.967000,83.913000,82.946000,0.969000,83.817000,82.848000,0.992000,56.537000,55.545000,0.949000,65.921000,64.972000
1.018000,28.146000,27.128000,0.965000,87.327000,86.362000,0.962000,87.342000,86.380000,0.985000,87.303000,86.318000,0.958000,87.313000,86.355000,0.972000,86.968000,85.996000,0.980000,29.313000,28.333000,0.965000,59.201000,58.236000,0.964000,69.104000,68.140000,0.983000,78.031000,77.048000,0.960000,86.715000,85.755000,0.968000,87.336000,86.368000,0.940000,38.511000,37.571000,0.947000,67.973000,67.026000,0.964000,76.908000,75.944000,0.956000,84.879000,83.923000,0.964000,87.327000,86.363000,0.974000,87.219000,86.245000,0.958000,47.442000,46.484000,0.972000,59.396000,58.424000,0.960000,68.994000,68.034000,0.960000,77.700000,76.740000,0.961000,86.635000,85.674000,0.984000,87.275000,86.291000,0.953000,56.697000,55.744000,0.957000,67.935000,66.978000,0.968000,67.908000,66.940000,0.986000,75.915000,74.929000,0.963000,84.140000,83.177000,0.965000,84.042000,83.077000,0.998000,57.014000,56.016000,0.951000,66.142000,65.191000
1.027000,27.695000,26.668000,0.977000,86.934000,85.957000,0.972000,87.158000,86.186000,0.983000,87.127000,86.144000,0.956000,87.131000,86.175000,0.968000,86.792000,85.824000,0.970000,28.879000,27.909000,0.965000,59.011000,58.046000,0.968000,68.917000,67.949000,0.981000,77.858000,76.877000,0.962000,86.535000,85.573000,0.968000,87.160000,86.192000,0.947000,38.068000,37.121000,0.957000,67.783000,66.826000,0.958000,76.712000,75.754000,0.964000,84.710000,83.746000,0.957000,87.163000,86.206000,0.974000,87.055000,86.081000,0.953000,47.008000,46.055000,0.961000,59.230000,58.269000,0.966000,68.808000,67.842000,0.964000,77.530000,76.566000,0.963000,86.481000,85.518000,0.980000,87.123000,86.143000,0.953000,56.265000,55.312000,0.959000,67.739000,66.780000,0.956000,67.740000,66.784000,0.987000,75.748000,74.761000,0.967000,83.989000,83.022000,0.969000,83.887000,82.918000,0.992000,56.577000,55.585000,0.949000,65.963000,65.014000
1.028000,28.141000,27.113000,0.965000,87.367000,86.402000,0.962000,87.388000,86.426000,0.985000,87.341000,86.356000,0.958000,87.355000,86.397000,0.972000,86.998000,86.026000,0.980000,29.329000,28.349000,0.965000,59.229000,58.264000,0.964000,69.124000,68.160000,0.983000,78.037000,77.054000,0.960000,86.747000,85.787000,0.968000,87.356000,86.388000,0.940000,38.527000,37.587000,0.947000,68.001000,67.054000,0.964000,76.922000,75.958000,0.956000,84.897000,83.941000,0.961000,87.344000,86.383000,0.974000,87.225000,86.251000,0.958000,47.458000,46.500000,0.972000,59.431000,58.459000,0.960000,69.008000,68.048000,0.960000,77.706000,76.746000,0.961000,86.661000,85.700000,0.984000,87.297000,86.313000,0.952000,56.712000,55.760000,0.957000,67.953000,66.996000,0.968000,67.918000,66.950000,0.986000,75.921000,74.935000,0.963000,84.166000,83.203000,0.965000,84.064000,83.099000,0.998000,57.030000,56.032000,0.951000,66.164000,65.213000
1.017000,27.612000,26.595000,0.955000,86.923000,85.968000,0.972000,87.100000,86.128000,0.983000,87.055000,86.072000,0.956000,87.062000,86.106000,0.968000,86.708000,85.740000,0.970000,28.813000,27.843000,0.965000,58.947000,57.982000,0.968000,68.856000,67.888000,0.981000,77.778000,76.797000,0.962000,86.465000,85.503000,0.968000,87.088000,86.120000,0.947000,38.002000,37.055000,0.957000,67.719000,66.762000,0.958000,76.661000,75.703000,0.964000,84.627000,83.663000,0.957000,87.060000,86.103000,0.974000,86.963000,85.989000,0.953000,46.938000,45.985000,0.961000,59.149000,58.188000,0.966000,68.748000,67.782000,0.964000,77.446000,76.482000,0.963000,86.389000,85.426000,0.980000,87.039000,86.059000,0.953000,56.195000,55.242000,0.959000,67.681000,66.722000,0.956000,67.673000,66.717000,0.987000,75.664000,74.677000,0.967000,83.897000,82.930000,0.969000,83.803000,82.834000,0.992000,56.507000,55.515000,0.949000,65.897000,64.948000
1.020000,28.129000,27.109000,0.965000,87.333000,86.368000,0.962000,87.366000,86.404000,0.981000,87.319000,86.338000,0.958000,87.316000,86.358000,0.972000,86.964000,85.992000,0.980000,29.313000,28.333000,0.965000,59.199000,58.234000,0.964000,69.108000,68.144000,0.983000,78.024000,77.041000,0.960000,86.707000,85.747000,0.968000,87.332000,86.364000,0.940000,38.511000,37.571000,0.947000,67.971000,67.024000,0.964000,76.908000,75.944000,0.956000,84.875000,83.919000,0.961000,87.314000,86.353000,0.974000,87.209000,86.235000,0.958000,47.444000,46.486000,0.972000,59.397000,58.425000,0.960000,69.004000,68.044000,0.960000,77.692000,76.732000,0.961000,86.627000,85.666000,0.984000,87.271000,86.287000,0.953000,56.699000,55.746000,0.957000,67.933000,66.976000,0.968000,67.918000,66.950000,0.986000,75.907000,74.921000,0.963000,84.132000,83.169000,0.965000,84.038000,83.073000,0.998000,57.016000,56.018000,0.951000,66.140000,65.189000
1.025000,27.638000,26.613000,0.978000,86.891000,85.913000,0.972000,87.096000,86.124000,0.983000,87.067000,86.084000,0.956000,87.095000,86.139000,0.968000,86.732000,85.764000,0.970000,28.829000,27.859000,0.965000,58.965000,58.000000,0.968000,68.858000,67.890000,0.981000,77.788000,76.807000,0.962000,86.483000,85.521000,0.968000,87.094000,86.126000,0.947000,38.022000,37.075000,0.957000,67.742000,66.785000,0.958000,76.660000,75.702000,0.964000,84.645000,83.681000,0.957000,87.108000,86.151000,0.974000,86.993000,86.019000,0.953000,46.962000,46.009000,0.961000,59.175000,58.214000,0.966000,68.756000,67.790000,0.964000,77.466000,76.502000,0.963000,86.421000,85.458000,0.980000,87.053000,86.073000,0.953000,56.219000,55.266000,0.959000,67.709000,66.750000,0.956000,67.685000,66.729000,0.987000,75.684000,74.697000,0.967000,83.929000,82.962000,0.969000,83.818000,82.849000,0.992000,56.531000,55.539000,0.949000,65.926000,64.977000
1.020000,28.172000,27.152000,0.950000,87.345000,86.395000,0.962000,87.384000,86.422000,0.981000,87.329000,86.348000,0.958000,87.323000,86.365000,0.972000,86.986000,86.014000,0.980000,29.317000,28.337000,0.965000,59.207000,58.242000,0.964000,69.132000,68.168000,0.983000,78.054000,77.071000,0.960000,86.735000,85.775000,0.968000,87.360000,86.392000,0.940000,38.515000,37.575000,0.947000,67.981000,67.034000,0.964000,76.932000,75.968000,0.956000,84.906000,83.950000,0.961000,87.336000,86.375000,0.974000,87.235000,86.261000,0.958000,47.450000,46.492000,0.975000,59.405000,58.430000,0.960000,69.020000,68.060000,0.960000,77.726000,76.766000,0.961000,86.663000,85.702000,0.984000,87.311000,86.327000,0.953000,56.705000,55.752000,0.957000,67.932000,66.975000,0.968000,67.934000,66.966000,0.986000,75.941000,74.955000,0.963000,84.168000,83.205000,0.965000,84.078000,83.113000,0.998000,57.022000,56.024000,0.951000,66.148000,65.197000
1.035000,27.714000,26.679000,0.971000,86.910000,85.939000,0.972000,87.140000,86.168000,0.983000,87.115000,86.132000,0.956000,87.127000,86.171000,0.968000,86.770000,85.802000,0.970000,28.845000,27.875000,0.965000,58.989000,58.024000,0.968000,68.910000,67.942000,0.981000,77.833000,76.852000,0.962000,86.516000,85.554000,0.968000,87.130000,86.162000,0.947000,38.034000,37.087000,0.957000,67.761000,66.804000,0.958000,76.710000,75.752000,0.964000,84.692000,83.728000,0.957000,87.123000,86.166000,0.974000,87.007000,86.033000,0.953000,46.974000,46.021000,0.961000,59.180000,58.219000,0.966000,68.795000,67.829000,0.964000,77.494000,76.530000,0.963000,86.433000,85.470000,0.980000,87.067000,86.087000,0.953000,56.231000,55.278000,0.959000,67.696000,66.737000,0.956000,67.721000,66.765000,0.987000,75.712000,74.725000,0.967000,83.941000,82.974000,0.969000,83.831000,82.862000,0.992000,56.543000,55.551000,0.949000,65.923000,64.974000
1.026000,28.214000,27.188000,0.965000,87.368000,86.403000,0.962000,87.406000,86.444000,0.983000,87.361000,86.378000,0.958000,87.363000,86.405000,0.972000,87.016000,86.044000,0.980000,29.353000,28.373000,0.965000,59.251000,58.286000,0.964000,69.164000,68.200000,0.983000,78.072000,77.089000,0.960000,86.765000,85.805000,0.968000,87.384000,86.416000,0.940000,38.551000,37.611000,0.947000,68.028000,67.081000,0.964000,76.968000,76.004000,0.956000,84.931000,83.975000,0.961000,87.372000,86.411000,0.974000,87.265000,86.291000,0.958000,47.482000,46.524000,0.972000,59.455000,58.483000,0.960000,69.056000,68.096000,0.960000,77.742000,76.782000,0.961000,86.685000,85.724000,0.984000,87.328000,86.344000,0.953000,56.737000,55.784000,0.957000,67.979000,67.022000,0.968000,67.970000,67.002000,0.986000,75.957000,74.971000,0.963000,84.190000,83.227000,0.965000,84.095000,83.130000,0.998000,57.054000,56.056000,0.951000,66.190000,65.239000
1.029000,27.682000,26.653000,0.967000,86.864000,85.897000,0.972000,87.122000,86.150000,0.983000,87.089000,86.106000,0.956000,87.096000,86.140000,0.968000,86.738000,85.770000,0.970000,28.837000,27.867000,0.965000,58.973000,58.008000,0.968000,68.878000,67.910000,0.981000,77.812000,76.831000,0.962000,86.489000,85.527000,0.968000,87.108000,86.140000,0.947000,38.026000,37.079000,0.957000,67.745000,66.788000,0.958000,76.676000,75.718000,0.964000,84.665000,83.701000,0.957000,87.101000,86.144000,0.974000,86.986000,86.012000,0.953000,46.966000,46.013000,0.961000,59.169000,58.208000,0.966000,68.766000,67.800000,0.964000,77.480000,76.516000,0.963000,86.417000,85.454000,0.980000,87.047000,86.067000,0.953000,56.223000,55.270000,0.959000,67.686000,66.727000,0.956000,67.691000,66.735000,0.987000,75.698000,74.711000,0.967000,83.925000,82.958000,0.969000,83.811000,82.842000,0.992000,56.535000,55.543000,0.949000,65.917000,64.968000
1.016000,28.205000,27.189000,0.965000,87.315000,86.350000,0.962000,87.336000,86.374000,0.985000,87.291000,86.306000,0.958000,87.290000,86.332000,0.972000,86.948000,85.976000,0.980000,29.303000,28.323000,0.965000,59.181000,58.216000,0.964000,69.082000,68.118000,0.987000,78.016000,77.029000,0.960000,86.697000,85.737000,0.968000,87.324000,86.356000,0.940000,38.501000,37.561000,0.947000,67.942000,66.995000,0.964000,76.882000,75.918000,0.956000,84.872000,83.916000,0.961000,87.298000,86.337000,0.974000,87.209000,86.235000,0.958000,47.432000,46.474000,0.972000,59.397000,58.425000,0.960000,68.984000,68.024000,0.960000,77.694000,76.734000,0.961000,86.627000,85.666000,0.984000,87.287000,86.303000,0.953000,56.687000,55.734000,0.957000,67.910000,66.953000,0.968000,67.898000,66.930000,0.986000,75.909000,74.923000,0.963000,84.132000,83.169000,0.965000,84.054000,83.089000,0.998000,57.004000,56.006000,0.951000,66.130000,65.179000
1.018000,27.678000,26.660000,0.967000,86.856000,85.889000,0.972000,87.118000,86.146000,0.983000,87.071000,86.088000,0.956000,87.073000,86.117000,0.968000,86.716000,85.748000,0.970000,28.817000,27.847000,0.965000,58.959000,57.994000,0.968000,68.867000,67.899000,0.981000,77.800000,76.819000,0.962000,86.469000,85.507000,0.969000,87.087000,86.118000,0.947000,38.006000,37.059000,0.957000,67.731000,66.774000,0.958000,76.668000,75.710000,0.964000,84.658000,83.694000,0.966000,87.094000,86.128000,0.974000,86.984000,86.010000,0.953000,46.946000,45.993000,0.961000,59.153000,58.192000,0.966000,68.750000,67.784000,0.964000,77.462000,76.498000,0.963000,86.395000,85.432000,0.980000,87.029000,86.049000,0.953000,56.203000,55.250000,0.959000,67.673000,66.714000,0.956000,67.679000,66.723000,0.987000,75.680000,74.693000,0.967000,83.903000,82.936000,0.969000,83.793000,82.824000,0.992000,56.515000,55.523000,0.949000,65.897000,64.948000
1.024000,28.105000,27.081000,0.965000,87.333000,86.368000,0.962000,87.350000,86.388000,1.000000,87.309000,86.309000,0.958000,87.317000,86.359000,0.972000,86.982000,86.010000,0.980000,29.325000,28.345000,0.965000,59.205000,58.240000,0.964000,69.106000,68.142000,0.983000,78.041000,77.058000,0.960000,86.717000,85.757000,0.968000,87.318000,86.350000,0.940000,38.523000,37.583000,0.947000,67.971000,67.024000,0.964000,76.906000,75.942000,0.956000,84.891000,83.935000,0.961000,87.319000,86.358000,0.974000,87.207000,86.233000,0.958000,47.456000,46.498000,0.972000,59.400000,58.428000,0.960000,68.996000,68.036000,0.960000,77.708000,76.748000,0.961000,86.639000,85.678000,0.984000,87.289000,86.305000,0.953000,56.711000,55.758000,0.961000,67.937000,66.976000,0.968000,67.910000,66.942000,0.986000,75.923000,74.937000,0.963000,84.144000,83.181000,0.965000,84.056000,83.091000,0.998000,57.028000,56.030000,0.951000,66.146000,65.195000
1.018000,27.574000,26.556000,0.965000,86.966000,86.001000,0.972000,87.124000,86.152000,0.985000,87.067000,86.082000,0.956000,87.079000,86.123000,0.968000,86.719000,85.751000,0.970000,28.815000,27.845000,0.965000,58.951000,57.986000,0.968000,68.880000,67.912000,0.981000,77.795000,76.814000,0.962000,86.471000,85.509000,0.968000,87.089000,86.121000,0.947000,38.008000,37.061000,0.957000,67.723000,66.766000,0.958000,76.683000,75.725000,0.964000,84.637000,83.673000,0.963000,87.092000,86.129000,0.974000,86.991000,86.017000,0.952000,46.944000,45.992000,0.960000,59.155000,58.195000,0.965000,68.776000,67.811000,0.964000,77.460000,76.496000,0.963000,86.405000,85.442000,0.980000,87.053000,86.073000,0.953000,56.201000,55.248000,0.959000,67.687000,66.728000,0.956000,67.705000,66.749000,0.987000,75.678000,74.691000,0.967000,83.914000,82.947000,0.969000,83.817000,82.848000,0.992000,56.513000,55.521000,0.949000,65.903000,64.954000
1.022000,28.149000,27.127000,0.965000,87.351000,86.386000,0.962000,87.358000,86.396000,0.981000,87.339000,86.358000,0.958000,87.338000,86.380000,0.972000,86.984000,86.012000,0.980000,29.317000,28.337000,0.965000,59.211000,58.246000,0.964000,69.114000,68.150000,0.983000,78.058000,77.075000,0.960000,86.739000,85.779000,0.968000,87.354000,86.386000,0.940000,38.515000,37.575000,0.947000,67.983000,67.036000,0.964000,76.914000,75.950000,0.956000,84.910000,83.954000,0.960000,87.351000,86.391000,0.974000,87.241000,86.267000,0.958000,47.446000,46.488000,0.972000,59.403000,58.431000,0.960000,68.996000,68.036000,0.960000,77.714000,76.754000,0.961000,86.661000,85.700000,0.984000,87.297000,86.313000,0.953000,56.701000,55.748000,0.957000,67.927000,66.970000,0.968000,67.910000,66.942000,0.986000,75.929000,74.943000,0.963000,84.166000,83.203000,0.965000,84.064000,83.099000,0.998000,57.018000,56.020000,0.951000,66.146000,65.195000
