Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.075000,274.005000,272.930000,0.964000,1193.847000,1192.883000,0.964000,1206.191000,1205.227000,0.952000,1202.522000,1201.570000,0.956000,1194.737000,1193.781000,0.955000,1202.526000,1201.571000,1.067000,395.089000,394.022000,0.973000,809.258000,808.285000,0.957000,940.265000,939.308000,0.959000,1071.549000,1070.590000,0.976000,1190.842000,1189.866000,0.961000,1199.165000,1198.204000,1.058000,522.259000,521.201000,0.966000,922.284000,921.318000,0.956000,1070.287000,1069.331000,0.965000,1204.670000,1203.705000,0.948000,1187.309000,1186.361000,0.981000,1190.631000,1189.650000,1.139000,653.624000,652.485000,1.065000,797.458000,796.393000,1.136000,924.334000,923.198000,0.961000,1059.726000,1058.765000,0.962000,1187.354000,1186.392000,0.977000,1191.498000,1190.521000,1.068000,780.813000,779.745000,1.076000,927.841000,926.765000,1.137000,922.808000,921.671000,0.966000,1057.267000,1056.301000,0.959000,1183.977000,1183.018000,0.962000,1178.921000,1177.959000,1.060000,781.213000,780.153000,1.064000,925.371000,924.307000
1.024000,280.174000,279.150000,0.966000,1188.657000,1187.691000,0.964000,1188.480000,1187.516000,0.958000,1188.044000,1187.086000,0.972000,1187.700000,1186.728000,0.959000,1187.705000,1186.746000,0.956000,402.571000,401.615000,0.981000,798.310000,797.329000,0.966000,929.245000,928.279000,0.958000,1060.231000,1059.273000,0.978000,1179.144000,1178.166000,0.971000,1187.546000,1186.575000,0.963000,529.517000,528.554000,0.991000,928.480000,927.489000,0.956000,1058.678000,1057.722000,0.965000,1187.673000,1186.708000,0.948000,1187.839000,1186.891000,0.964000,1187.828000,1186.864000,0.965000,660.640000,659.675000,0.953000,798.568000,797.615000,0.969000,925.440000,924.471000,0.953000,1060.461000,1059.508000,0.955000,1187.651000,1186.696000,0.981000,1187.797000,1186.816000,0.959000,787.604000,786.645000,0.965000,928.913000,927.948000,0.954000,924.222000,923.268000,0.966000,1058.572000,1057.606000,0.969000,1185.041000,1184.072000,0.973000,1180.243000,1179.270000,0.952000,787.885000,786.933000,0.958000,927.047000,926.089000
1.024000,271.768000,270.744000,0.974000,1183.527000,1182.553000,0.968000,1183.548000,1182.580000,0.964000,1183.580000,1182.616000,0.971000,1183.460000,1182.489000,0.959000,1183.494000,1182.535000,0.957000,394.368000,393.411000,0.964000,794.377000,793.413000,0.967000,925.368000,924.401000,0.961000,1056.332000,1055.371000,0.985000,1175.085000,1174.100000,0.967000,1183.486000,1182.519000,0.960000,521.295000,520.335000,0.956000,924.749000,923.793000,0.958000,1054.985000,1054.027000,0.963000,1183.569000,1182.606000,0.946000,1183.479000,1182.533000,0.962000,1183.459000,1182.497000,0.960000,652.413000,651.453000,0.942000,794.355000,793.413000,0.968000,921.327000,920.359000,0.947000,1056.361000,1055.414000,0.959000,1183.485000,1182.526000,0.975000,1183.456000,1182.481000,0.952000,779.352000,778.400000,0.966000,924.693000,923.727000,0.953000,920.077000,919.124000,0.968000,1054.487000,1053.519000,0.965000,1180.882000,1179.917000,0.967000,1176.084000,1175.117000,0.968000,779.598000,778.630000,0.955000,922.830000,921.875000
1.033000,279.951000,278.918000,0.968000,1187.500000,1186.532000,0.962000,1187.507000,1186.545000,0.957000,1187.475000,1186.518000,0.975000,1187.459000,1186.484000,0.961000,1187.480000,1186.519000,0.957000,402.449000,401.492000,0.954000,798.404000,797.450000,0.961000,929.308000,928.347000,0.953000,1060.317000,1059.364000,0.975000,1179.133000,1178.158000,0.969000,1187.497000,1186.528000,0.960000,529.386000,528.426000,0.959000,928.785000,927.826000,0.956000,1058.895000,1057.939000,0.959000,1187.463000,1186.504000,0.946000,1187.508000,1186.562000,0.958000,1187.486000,1186.528000,0.966000,660.497000,659.531000,0.940000,798.387000,797.447000,0.966000,925.234000,924.268000,0.949000,1060.310000,1059.361000,0.953000,1187.491000,1186.538000,0.972000,1187.481000,1186.509000,0.958000,787.437000,786.479000,0.962000,928.729000,927.767000,0.955000,923.992000,923.037000,0.966000,1058.432000,1057.466000,0.965000,1184.895000,1183.930000,0.969000,1180.099000,1179.130000,0.955000,787.699000,786.744000,0.959000,926.862000,925.903000
1.023000,271.745000,270.722000,0.970000,1183.384000,1182.414000,0.962000,1183.404000,1182.442000,0.956000,1183.450000,1182.494000,0.965000,1183.352000,1182.387000,0.953000,1183.391000,1182.438000,0.953000,394.282000,393.329000,0.967000,794.310000,793.343000,0.958000,925.224000,924.266000,0.951000,1056.251000,1055.300000,0.987000,1175.040000,1174.053000,0.965000,1183.405000,1182.440000,0.960000,521.209000,520.249000,0.957000,924.688000,923.731000,0.956000,1054.805000,1053.849000,0.953000,1183.442000,1182.489000,0.946000,1183.425000,1182.479000,0.962000,1183.372000,1182.410000,0.956000,652.327000,651.371000,0.942000,794.281000,793.339000,0.966000,921.102000,920.136000,0.947000,1056.282000,1055.335000,0.959000,1183.411000,1182.452000,0.975000,1183.365000,1182.390000,0.948000,779.271000,778.323000,0.960000,924.623000,923.663000,0.947000,919.895000,918.948000,0.968000,1054.402000,1053.434000,0.965000,1180.818000,1179.853000,0.967000,1175.998000,1175.031000,0.968000,779.523000,778.555000,0.955000,922.760000,921.805000
1.020000,279.860000,278.840000,0.968000,1187.456000,1186.488000,0.962000,1187.620000,1186.658000,0.956000,1187.600000,1186.644000,0.975000,1187.526000,1186.551000,0.961000,1187.617000,1186.656000,0.957000,402.407000,401.450000,0.958000,798.366000,797.408000,0.961000,929.418000,928.457000,0.953000,1060.439000,1059.486000,0.973000,1179.225000,1178.252000,0.969000,1187.605000,1186.636000,0.960000,529.342000,528.382000,0.959000,928.739000,927.780000,0.959000,1059.063000,1058.104000,0.959000,1187.593000,1186.634000,0.946000,1187.607000,1186.661000,0.958000,1187.582000,1186.624000,0.966000,660.453000,659.487000,0.940000,798.327000,797.387000,0.967000,925.379000,924.412000,0.949000,1060.482000,1059.533000,0.953000,1187.571000,1186.618000,0.972000,1187.575000,1186.603000,0.958000,787.383000,786.425000,0.962000,928.673000,927.711000,0.955000,924.152000,923.197000,0.966000,1058.604000,1057.638000,0.965000,1184.967000,1184.002000,0.969000,1180.181000,1179.212000,0.955000,787.644000,786.689000,0.959000,926.806000,925.847000
1.023000,272.011000,270.988000,0.970000,1183.565000,1182.595000,0.962000,1183.452000,1182.490000,0.956000,1183.460000,1182.504000,0.965000,1183.390000,1182.425000,0.953000,1183.439000,1182.486000,0.953000,394.315000,393.362000,0.967000,794.326000,793.359000,0.958000,925.256000,924.298000,0.951000,1056.275000,1055.324000,0.983000,1175.055000,1174.072000,0.965000,1183.437000,1182.472000,0.960000,521.241000,520.281000,0.957000,924.697000,923.740000,0.956000,1054.869000,1053.913000,0.953000,1183.450000,1182.497000,0.946000,1183.444000,1182.498000,0.962000,1183.428000,1182.466000,0.956000,652.359000,651.403000,0.942000,794.315000,793.373000,0.966000,921.215000,920.249000,0.947000,1056.344000,1055.397000,0.959000,1183.431000,1182.472000,0.975000,1183.425000,1182.450000,0.948000,779.301000,778.353000,0.960000,924.653000,923.693000,0.946000,919.963000,919.017000,0.968000,1054.469000,1053.501000,0.965000,1180.838000,1179.873000,0.967000,1176.060000,1175.093000,0.968000,779.553000,778.585000,0.955000,922.790000,921.835000
1.027000,279.964000,278.937000,0.968000,1187.504000,1186.536000,0.962000,1187.502000,1186.540000,0.956000,1187.483000,1186.527000,0.975000,1187.430000,1186.455000,0.961000,1187.498000,1186.537000,0.957000,402.445000,401.488000,0.954000,798.382000,797.428000,0.961000,929.300000,928.339000,0.953000,1060.303000,1059.350000,0.967000,1179.081000,1178.114000,0.969000,1187.512000,1186.543000,0.960000,529.373000,528.413000,0.959000,928.765000,927.806000,0.956000,1058.900000,1057.944000,0.959000,1187.450000,1186.491000,0.946000,1187.455000,1186.509000,0.958000,1187.484000,1186.526000,0.966000,660.489000,659.523000,0.940000,798.385000,797.445000,0.966000,925.240000,924.274000,0.949000,1060.358000,1059.409000,0.953000,1187.453000,1186.500000,0.972000,1187.475000,1186.503000,0.958000,787.433000,786.475000,0.962000,928.723000,927.761000,0.955000,923.998000,923.043000,0.966000,1058.476000,1057.510000,0.965000,1184.849000,1183.884000,0.969000,1180.123000,1179.154000,0.955000,787.692000,786.737000,0.959000,926.856000,925.897000
1.019000,271.866000,270.847000,0.970000,1193.291000,1192.321000,0.962000,1186.559000,1185.597000,0.956000,1190.727000,1189.771000,0.965000,1199.011000,1198.046000,0.953000,1190.988000,1190.035000,0.953000,399.470000,398.517000,0.967000,796.199000,795.232000,0.958000,932.605000,931.647000,0.951000,1059.686000,1058.735000,0.983000,1195.041000,1194.058000,0.965000,1195.278000,1194.313000,0.960000,530.714000,529.754000,0.957000,926.701000,925.744000,0.956000,1062.640000,1061.684000,0.953000,1178.966000,1178.013000,0.946000,1195.384000,1194.438000,0.962000,1195.491000,1194.529000,0.956000,657.968000,657.012000,0.942000,792.566000,791.624000,0.962000,937.447000,936.485000,0.947000,1056.284000,1055.337000,0.959000,1187.408000,1186.449000,0.975000,1199.743000,1198.768000,0.948000,793.221000,792.273000,0.960000,919.038000,918.078000,0.947000,936.236000,935.289000,0.968000,1054.429000,1053.461000,0.965000,1184.755000,1183.790000,0.967000,1192.451000,1191.484000,0.968000,793.483000,792.515000,0.955000,917.186000,916.231000
1.107000,290.078000,288.971000,0.972000,1195.690000,1194.718000,0.972000,1194.397000,1193.425000,0.956000,1194.115000,1193.159000,0.993000,1193.833000,1192.840000,0.987000,1193.450000,1192.463000,0.959000,407.184000,406.225000,0.968000,796.433000,795.465000,0.956000,931.422000,930.466000,0.960000,1058.303000,1057.343000,1.008000,1193.331000,1192.323000,0.969000,1193.596000,1192.627000,0.964000,538.278000,537.314000,0.993000,926.638000,925.645000,0.973000,1061.043000,1060.070000,0.965000,1182.945000,1181.980000,0.952000,1193.496000,1192.544000,0.963000,1193.351000,1192.388000,0.968000,665.385000,664.417000,0.960000,791.900000,790.940000,1.020000,935.343000,934.323000,0.958000,1053.987000,1053.029000,0.970000,1184.778000,1183.808000,0.973000,1193.133000,1192.160000,0.961000,800.496000,799.535000,0.974000,918.165000,917.191000,0.987000,933.928000,932.941000,0.986000,1051.753000,1050.767000,0.973000,1181.711000,1180.738000,0.964000,1189.215000,1188.251000,0.954000,800.804000,799.850000,0.985000,915.716000,914.731000
1.026000,280.386000,279.360000,0.974000,1187.514000,1186.540000,0.965000,1187.570000,1186.605000,0.958000,1187.595000,1186.637000,0.979000,1187.499000,1186.520000,0.961000,1187.153000,1186.192000,0.957000,398.509000,397.552000,0.961000,790.444000,789.483000,0.965000,925.486000,924.521000,0.963000,1052.335000,1051.372000,0.988000,1187.261000,1186.273000,0.963000,1187.566000,1186.603000,0.965000,529.512000,528.547000,0.965000,920.718000,919.753000,0.960000,1055.185000,1054.225000,0.973000,1177.105000,1176.132000,0.958000,1187.526000,1186.568000,0.960000,1187.556000,1186.596000,0.962000,656.585000,655.623000,0.950000,786.304000,785.354000,0.986000,929.679000,928.693000,0.955000,1048.286000,1047.331000,0.963000,1179.113000,1178.150000,0.979000,1187.521000,1186.542000,0.964000,791.617000,790.653000,0.972000,912.574000,911.602000,0.967000,928.476000,927.509000,0.962000,1046.389000,1045.427000,0.971000,1176.497000,1175.526000,0.961000,1184.174000,1183.213000,0.951000,791.861000,790.910000,0.955000,910.686000,909.731000
1.024000,288.072000,287.048000,0.972000,1191.528000,1190.556000,0.966000,1191.569000,1190.603000,0.948000,1191.576000,1190.628000,0.960000,1191.495000,1190.535000,0.959000,1191.131000,1190.172000,0.955000,406.613000,405.658000,0.960000,794.417000,793.457000,0.953000,929.481000,928.528000,0.953000,1056.346000,1055.393000,0.980000,1191.249000,1190.269000,0.967000,1191.569000,1190.602000,0.955000,537.605000,536.650000,0.957000,924.676000,923.719000,0.954000,1059.197000,1058.243000,0.963000,1181.137000,1180.174000,0.950000,1191.567000,1190.617000,0.954000,1191.544000,1190.590000,0.962000,664.660000,663.698000,0.942000,790.287000,789.345000,0.983000,933.729000,932.746000,0.957000,1052.332000,1051.375000,0.957000,1183.103000,1182.146000,0.977000,1191.524000,1190.547000,0.954000,799.729000,798.775000,0.964000,916.563000,915.599000,0.961000,932.488000,931.527000,0.962000,1050.439000,1049.477000,0.973000,1180.500000,1179.527000,0.963000,1188.186000,1187.223000,0.953000,799.970000,799.017000,0.951000,914.674000,913.723000
1.033000,279.937000,278.904000,0.970000,1187.530000,1186.560000,0.949000,1187.551000,1186.602000,0.954000,1187.572000,1186.618000,0.973000,1187.489000,1186.516000,0.959000,1187.159000,1186.200000,0.955000,398.538000,397.583000,0.958000,790.390000,789.432000,0.958000,925.469000,924.511000,0.959000,1052.306000,1051.347000,0.985000,1187.205000,1186.220000,0.961000,1187.530000,1186.569000,0.961000,529.535000,528.574000,0.957000,920.658000,919.701000,0.954000,1055.168000,1054.214000,0.967000,1177.074000,1176.107000,0.952000,1187.542000,1186.590000,0.956000,1187.510000,1186.554000,0.954000,656.594000,655.640000,0.946000,786.276000,785.330000,0.977000,929.710000,928.733000,0.953000,1048.254000,1047.301000,0.961000,1179.097000,1178.136000,0.968000,1187.499000,1186.531000,0.960000,791.666000,790.706000,0.968000,912.550000,911.582000,0.965000,928.482000,927.517000,0.966000,1046.365000,1045.399000,0.971000,1176.497000,1175.526000,0.955000,1184.163000,1183.208000,0.949000,791.930000,790.981000,0.944000,910.665000,909.721000
1.039000,288.071000,287.032000,0.972000,1191.583000,1190.611000,0.966000,1191.581000,1190.615000,0.952000,1191.539000,1190.587000,0.961000,1191.470000,1190.509000,0.959000,1191.099000,1190.140000,0.955000,406.626000,405.671000,0.942000,794.435000,793.493000,0.953000,929.501000,928.548000,0.953000,1056.300000,1055.347000,0.980000,1191.198000,1190.218000,0.968000,1191.499000,1190.531000,0.955000,537.619000,536.664000,0.955000,924.702000,923.747000,0.954000,1059.197000,1058.243000,0.963000,1181.053000,1180.090000,0.950000,1191.538000,1190.588000,0.954000,1191.502000,1190.548000,0.962000,664.683000,663.721000,0.942000,790.333000,789.391000,0.983000,933.756000,932.773000,0.957000,1052.252000,1051.295000,0.957000,1183.071000,1182.114000,0.977000,1191.493000,1190.516000,0.954000,799.757000,798.803000,0.964000,916.611000,915.647000,0.961000,932.515000,931.554000,0.962000,1050.358000,1049.396000,0.973000,1180.467000,1179.494000,0.963000,1188.154000,1187.191000,0.953000,799.999000,799.046000,0.951000,914.722000,913.771000
1.031000,280.005000,278.974000,0.970000,1187.455000,1186.485000,0.949000,1187.463000,1186.514000,0.954000,1187.506000,1186.552000,0.976000,1187.404000,1186.428000,0.959000,1187.035000,1186.076000,0.955000,398.502000,397.547000,0.958000,790.402000,789.444000,0.958000,925.455000,924.497000,0.959000,1052.320000,1051.361000,0.985000,1187.210000,1186.225000,0.961000,1187.495000,1186.534000,0.961000,529.495000,528.534000,0.957000,920.672000,919.715000,0.954000,1055.147000,1054.193000,0.967000,1177.073000,1176.106000,0.952000,1187.475000,1186.523000,0.956000,1187.452000,1186.496000,0.954000,656.561000,655.607000,0.946000,786.273000,785.327000,0.977000,929.700000,928.723000,0.953000,1048.242000,1047.289000,0.961000,1179.065000,1178.104000,0.968000,1187.447000,1186.479000,0.960000,791.624000,790.664000,0.968000,912.554000,911.586000,0.966000,928.458000,927.492000,0.966000,1046.353000,1045.387000,0.971000,1176.465000,1175.494000,0.955000,1184.111000,1183.156000,0.949000,791.892000,790.943000,0.944000,910.669000,909.725000
1.033000,288.110000,287.077000,0.972000,1191.498000,1190.526000,0.966000,1191.534000,1190.568000,0.952000,1191.518000,1190.566000,0.975000,1191.403000,1190.428000,0.959000,1191.075000,1190.116000,0.955000,406.608000,405.653000,0.960000,794.399000,793.439000,0.953000,929.487000,928.534000,0.953000,1056.314000,1055.361000,0.980000,1191.170000,1190.190000,0.967000,1191.504000,1190.537000,0.955000,537.601000,536.646000,0.953000,924.660000,923.707000,0.954000,1059.199000,1058.245000,0.963000,1181.071000,1180.108000,0.950000,1191.474000,1190.524000,0.954000,1191.486000,1190.532000,0.962000,664.667000,663.705000,0.942000,790.285000,789.343000,0.983000,933.772000,932.789000,0.957000,1052.258000,1051.301000,0.957000,1183.025000,1182.068000,0.977000,1191.481000,1190.504000,0.954000,799.721000,798.767000,0.964000,916.554000,915.590000,0.962000,932.527000,931.565000,0.962000,1050.367000,1049.405000,0.973000,1180.422000,1179.449000,0.963000,1188.142000,1187.179000,0.952000,799.955000,799.003000,0.950000,914.674000,913.724000
1.033000,280.015000,278.982000,0.970000,1187.492000,1186.522000,0.949000,1187.482000,1186.533000,0.954000,1187.497000,1186.543000,0.973000,1196.304000,1195.331000,0.959000,1194.644000,1193.685000,0.955000,398.538000,397.583000,0.958000,790.378000,789.420000,0.958000,925.435000,924.477000,0.959000,1060.688000,1059.729000,0.985000,1192.427000,1191.442000,0.961000,1191.284000,1190.323000,0.961000,529.533000,528.572000,0.970000,920.652000,919.682000,0.954000,1062.530000,1061.576000,0.967000,1193.936000,1192.969000,0.952000,1201.071000,1200.119000,0.956000,1191.466000,1190.510000,0.954000,656.600000,655.646000,0.946000,794.676000,793.730000,0.975000,929.166000,928.191000,0.953000,1061.269000,1060.316000,0.961000,1201.097000,1200.136000,0.968000,1187.623000,1186.655000,0.960000,796.415000,795.455000,0.968000,925.212000,924.244000,0.967000,927.959000,926.992000,0.966000,1059.421000,1058.455000,0.971000,1198.540000,1197.569000,0.955000,1184.282000,1183.327000,0.949000,796.753000,795.804000,0.944000,923.339000,922.395000
1.071000,273.993000,272.922000,0.972000,1207.660000,1206.688000,0.966000,1211.903000,1210.937000,0.952000,1208.275000,1207.323000,0.964000,1207.420000,1206.456000,0.962000,1202.864000,1201.902000,1.066000,395.111000,394.045000,1.071000,813.093000,812.022000,1.068000,940.265000,939.197000,0.960000,1071.696000,1070.736000,0.978000,1207.069000,1206.091000,0.969000,1204.457000,1203.488000,1.076000,522.239000,521.163000,1.060000,943.420000,942.360000,0.961000,1069.725000,1068.764000,0.991000,1203.207000,1202.216000,0.954000,1206.898000,1205.944000,0.966000,1198.200000,1197.234000,1.154000,653.543000,652.389000,0.956000,804.808000,803.852000,0.972000,927.917000,926.945000,0.972000,1063.170000,1062.198000,0.985000,1206.639000,1205.654000,0.971000,1203.996000,1203.025000,0.960000,780.752000,779.792000,0.963000,935.059000,934.096000,0.990000,926.478000,925.488000,0.989000,1060.892000,1059.903000,0.961000,1203.527000,1202.566000,0.968000,1186.493000,1185.525000,0.956000,781.114000,780.158000,0.969000,932.619000,931.650000
1.055000,280.222000,279.167000,0.978000,1208.306000,1207.328000,0.989000,1208.169000,1207.180000,0.958000,1207.832000,1206.874000,0.977000,1208.115000,1207.138000,0.965000,1203.592000,1202.627000,0.964000,402.633000,401.669000,0.956000,814.940000,813.984000,0.959000,941.897000,940.938000,0.963000,1072.942000,1071.979000,0.985000,1208.155000,1207.170000,0.967000,1208.123000,1207.156000,0.974000,529.533000,528.559000,0.961000,945.270000,944.309000,0.967000,1071.489000,1070.522000,0.968000,1205.917000,1204.949000,0.960000,1208.138000,1207.178000,0.966000,1199.436000,1198.470000,0.971000,660.630000,659.659000,0.943000,806.545000,805.602000,0.983000,929.497000,928.514000,0.949000,1064.689000,1063.740000,0.965000,1208.049000,1207.084000,0.983000,1208.075000,1207.092000,0.963000,787.554000,786.591000,0.965000,936.820000,935.855000,0.951000,928.296000,927.345000,0.968000,1062.798000,1061.830000,0.971000,1205.445000,1204.474000,0.979000,1188.549000,1187.570000,0.959000,787.796000,786.837000,0.963000,934.950000,933.987000
1.036000,272.057000,271.021000,0.978000,1203.889000,1202.911000,0.972000,1203.816000,1202.844000,0.964000,1203.755000,1202.791000,0.975000,1203.690000,1202.715000,0.963000,1199.163000,1198.200000,0.965000,394.286000,393.321000,0.959000,810.643000,809.684000,0.955000,937.526000,936.571000,0.955000,1068.523000,1067.568000,0.974000,1203.797000,1202.823000,0.971000,1203.775000,1202.804000,0.967000,521.182000,520.215000,0.967000,940.966000,939.999000,0.961000,1067.159000,1066.198000,0.960000,1201.477000,1200.517000,0.950000,1203.834000,1202.884000,0.958000,1195.093000,1194.135000,0.966000,652.279000,651.313000,0.950000,802.330000,801.380000,0.977000,925.237000,924.260000,0.947000,1060.358000,1059.411000,0.959000,1203.799000,1202.840000,0.977000,1203.750000,1202.773000,0.963000,779.198000,778.235000,0.959000,932.585000,931.626000,0.954000,924.034000,923.080000,0.966000,1058.481000,1057.515000,0.967000,1201.204000,1200.237000,0.973000,1184.286000,1183.313000,0.968000,779.429000,778.461000,0.961000,930.728000,929.767000
1.038000,279.941000,278.903000,0.976000,1207.840000,1206.864000,0.970000,1207.865000,1206.895000,0.960000,1207.891000,1206.931000,0.971000,1207.825000,1206.854000,0.957000,1203.304000,1202.347000,0.965000,402.419000,401.454000,0.957000,814.699000,813.742000,0.952000,941.633000,940.681000,0.955000,1072.629000,1071.674000,0.975000,1207.888000,1206.913000,0.961000,1207.902000,1206.941000,0.973000,529.314000,528.341000,0.953000,945.020000,944.067000,0.963000,1071.289000,1070.326000,0.966000,1205.585000,1204.619000,0.952000,1207.893000,1206.941000,0.962000,1199.146000,1198.184000,0.958000,660.408000,659.450000,0.956000,806.364000,805.408000,0.981000,929.327000,928.346000,0.947000,1064.428000,1063.481000,0.963000,1207.873000,1206.910000,0.974000,1207.861000,1206.887000,0.957000,787.323000,786.366000,0.955000,936.629000,935.674000,0.948000,928.124000,927.176000,0.968000,1062.550000,1061.582000,0.967000,1205.277000,1204.310000,0.975000,1188.351000,1187.376000,0.957000,787.568000,786.611000,0.963000,934.757000,933.794000
1.051000,271.863000,270.812000,0.978000,1203.752000,1202.774000,0.966000,1203.860000,1202.894000,0.960000,1203.860000,1202.900000,0.975000,1203.753000,1202.778000,0.963000,1199.238000,1198.275000,0.961000,394.292000,393.331000,0.955000,810.677000,809.722000,0.955000,937.603000,936.648000,0.955000,1068.603000,1067.648000,0.978000,1203.817000,1202.839000,0.971000,1203.818000,1202.847000,0.963000,521.186000,520.223000,0.957000,940.998000,940.041000,0.961000,1067.244000,1066.283000,0.960000,1201.569000,1200.609000,0.950000,1203.817000,1202.867000,0.958000,1195.069000,1194.111000,0.966000,652.279000,651.313000,0.950000,802.326000,801.376000,0.977000,925.287000,924.310000,0.947000,1060.414000,1059.467000,0.959000,1203.815000,1202.856000,0.977000,1203.775000,1202.798000,0.963000,779.206000,778.243000,0.959000,932.591000,931.632000,0.953000,924.086000,923.133000,0.966000,1058.539000,1057.573000,0.967000,1201.230000,1200.263000,0.973000,1184.272000,1183.299000,0.968000,779.437000,778.469000,0.961000,930.724000,929.763000
1.049000,279.945000,278.896000,0.976000,1207.892000,1206.916000,0.970000,1207.888000,1206.918000,0.961000,1207.901000,1206.940000,0.971000,1207.829000,1206.858000,0.957000,1203.284000,1202.327000,0.965000,402.440000,401.475000,0.957000,814.761000,813.804000,0.952000,941.678000,940.726000,0.955000,1072.695000,1071.740000,0.975000,1207.936000,1206.961000,0.961000,1207.873000,1206.912000,0.973000,529.332000,528.359000,0.957000,945.082000,944.125000,0.963000,1071.327000,1070.364000,0.966000,1205.655000,1204.689000,0.952000,1207.933000,1206.981000,0.962000,1199.145000,1198.183000,0.958000,660.423000,659.465000,0.956000,806.392000,805.436000,0.981000,929.392000,928.411000,0.947000,1064.502000,1063.555000,0.963000,1207.925000,1206.962000,0.974000,1207.865000,1206.891000,0.957000,787.327000,786.370000,0.955000,936.662000,935.707000,0.947000,928.150000,927.203000,0.968000,1062.628000,1061.660000,0.967000,1205.337000,1204.370000,0.975000,1188.325000,1187.350000,0.957000,787.564000,786.607000,0.963000,934.785000,933.822000
1.043000,271.914000,270.871000,0.978000,1203.891000,1202.913000,0.966000,1203.866000,1202.900000,0.960000,1203.879000,1202.919000,0.975000,1203.801000,1202.826000,0.963000,1199.264000,1198.301000,0.961000,394.310000,393.349000,0.955000,810.707000,809.752000,0.955000,937.643000,936.688000,0.955000,1068.615000,1067.660000,0.974000,1203.861000,1202.887000,0.971000,1203.916000,1202.945000,0.963000,521.204000,520.241000,0.964000,941.030000,940.066000,0.961000,1067.313000,1066.352000,0.960000,1201.553000,1200.593000,0.950000,1203.863000,1202.913000,0.958000,1195.119000,1194.161000,0.966000,652.309000,651.343000,0.950000,802.330000,801.380000,0.977000,925.359000,924.382000,0.947000,1060.367000,1059.420000,0.959000,1203.851000,1202.892000,0.977000,1203.864000,1202.887000,0.963000,779.209000,778.246000,0.959000,932.595000,931.636000,0.953000,924.118000,923.165000,0.966000,1058.493000,1057.527000,0.967000,1201.266000,1200.299000,0.973000,1184.284000,1183.311000,0.968000,779.445000,778.477000,0.961000,930.728000,929.767000
