Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.062000,532.921000,531.859000,1.001000,2354.003000,2353.002000,0.958000,2353.880000,2352.922000,0.978000,2353.598000,2352.620000,0.965000,2353.263000,2352.298000,0.986000,2352.700000,2351.714000,0.966000,792.917000,791.951000,0.967000,1586.960000,1585.993000,0.973000,1823.673000,1822.700000,0.962000,2076.498000,2075.536000,0.963000,2353.670000,2352.707000,0.965000,2353.546000,2352.581000,0.960000,1053.918000,1052.958000,0.955000,1847.470000,1846.515000,0.955000,2083.245000,2082.290000,0.964000,2335.160000,2334.196000,0.954000,2353.677000,2352.723000,0.996000,2344.767000,2343.771000,0.955000,1314.873000,1313.918000,0.948000,1584.097000,1583.149000,0.973000,1823.751000,1822.778000,0.983000,2076.471000,2075.488000,0.960000,2353.606000,2352.646000,0.976000,2353.507000,2352.531000,0.962000,1583.995000,1583.033000,0.957000,1844.455000,1843.498000,0.944000,1822.434000,1821.490000,0.972000,2074.567000,2073.595000,0.968000,2350.836000,2349.868000,0.965000,2334.073000,2333.108000,0.978000,1584.170000,1583.192000,0.959000,1842.474000,1841.515000
1.032000,520.970000,519.938000,0.985000,2345.298000,2344.313000,0.965000,2345.311000,2344.346000,0.958000,2345.317000,2344.359000,0.966000,2345.234000,2344.268000,0.968000,2344.670000,2343.702000,0.961000,781.311000,780.350000,0.974000,1578.585000,1577.611000,0.964000,1815.308000,1814.344000,0.959000,2068.107000,2067.148000,0.967000,2345.352000,2344.385000,0.961000,2345.259000,2344.298000,0.959000,1042.312000,1041.353000,0.954000,1839.115000,1838.161000,0.954000,2074.889000,2073.935000,0.957000,2326.789000,2325.832000,0.948000,2345.346000,2344.398000,0.985000,2336.367000,2335.382000,0.960000,1303.237000,1302.277000,0.953000,1575.751000,1574.798000,0.971000,1815.454000,1814.483000,0.971000,2068.121000,2067.150000,0.961000,2345.347000,2344.386000,0.968000,2345.236000,2344.268000,0.955000,1572.345000,1571.390000,0.949000,1836.099000,1835.150000,0.948000,1814.112000,1813.164000,0.974000,2066.211000,2065.237000,0.970000,2342.573000,2341.603000,0.961000,2325.718000,2324.757000,0.973000,1572.518000,1571.545000,0.953000,1834.110000,1833.157000
1.049000,532.621000,531.572000,0.983000,2353.471000,2352.488000,0.961000,2353.586000,2352.625000,0.954000,2353.640000,2352.686000,0.970000,2353.596000,2352.626000,0.962000,2353.057000,2352.095000,0.963000,792.855000,791.892000,0.966000,1586.716000,1585.750000,0.974000,1823.545000,1822.571000,0.959000,2076.397000,2075.438000,0.955000,2353.657000,2352.702000,0.957000,2353.710000,2352.753000,0.959000,1053.850000,1052.891000,0.952000,1847.196000,1846.244000,0.950000,2083.121000,2082.171000,0.957000,2335.060000,2334.103000,0.961000,2353.687000,2352.726000,0.992000,2344.736000,2343.744000,0.954000,1314.805000,1313.851000,0.945000,1583.825000,1582.880000,0.967000,1823.663000,1822.696000,0.974000,2076.364000,2075.390000,0.954000,2359.738000,2358.784000,0.970000,2363.835000,2362.865000,0.957000,1583.901000,1582.944000,0.953000,1844.166000,1843.213000,0.940000,1822.323000,1821.383000,0.972000,2074.442000,2073.470000,0.968000,2357.128000,2356.160000,0.961000,2344.401000,2343.440000,0.979000,1584.069000,1583.090000,0.963000,1842.165000,1841.202000
1.077000,523.026000,521.949000,0.979000,2338.049000,2337.070000,0.957000,2378.567000,2377.610000,0.957000,2395.073000,2394.116000,0.960000,2379.565000,2378.605000,0.960000,2364.739000,2363.779000,1.069000,773.538000,772.469000,0.968000,1563.388000,1562.420000,0.960000,1848.649000,1847.689000,0.959000,2126.282000,2125.323000,0.967000,2363.615000,2362.648000,0.961000,2380.492000,2379.531000,1.055000,1042.863000,1041.808000,0.954000,1824.249000,1823.295000,0.954000,2116.585000,2115.631000,0.954000,2393.372000,2392.418000,0.964000,2363.998000,2363.034000,0.985000,2379.958000,2378.973000,1.135000,1304.143000,1303.008000,1.063000,1565.506000,1564.443000,1.088000,1850.619000,1849.531000,1.136000,2128.079000,2126.943000,0.964000,2357.547000,2356.583000,0.963000,2386.568000,2385.605000,1.071000,1565.344000,1564.273000,1.067000,1833.946000,1832.879000,1.096000,1849.080000,1847.984000,1.075000,2125.546000,2124.471000,0.960000,2354.000000,2353.040000,0.974000,2370.170000,2369.196000,1.059000,1565.659000,1564.600000,1.057000,1831.358000,1830.301000
1.046000,532.882000,531.836000,0.981000,2380.448000,2379.467000,0.986000,2380.301000,2379.315000,0.952000,2380.019000,2379.067000,0.993000,2379.568000,2378.575000,0.999000,2378.950000,2377.951000,0.968000,784.913000,783.945000,0.993000,1571.080000,1570.087000,0.991000,1856.321000,1855.330000,0.969000,2133.633000,2132.664000,0.986000,2370.690000,2369.704000,0.966000,2379.133000,2378.167000,0.958000,1053.990000,1053.032000,0.961000,1831.667000,1830.706000,0.963000,2123.911000,2122.948000,0.956000,2379.627000,2378.671000,0.987000,2379.410000,2378.423000,0.967000,2378.903000,2377.936000,0.957000,1314.984000,1314.027000,0.966000,1571.463000,1570.497000,0.960000,1856.539000,1855.579000,0.973000,2133.533000,2132.560000,0.969000,2362.629000,2361.660000,0.966000,2379.236000,2378.270000,0.970000,1575.963000,1574.993000,0.960000,1839.898000,1838.938000,0.948000,1855.178000,1854.230000,0.971000,2131.628000,2130.657000,0.967000,2359.870000,2358.903000,0.958000,2375.740000,2374.782000,0.962000,1576.144000,1575.182000,0.968000,1837.906000,1836.938000
1.034000,520.869000,519.835000,0.981000,2370.717000,2369.736000,0.963000,2370.746000,2369.783000,0.958000,2370.758000,2369.800000,0.970000,2370.602000,2369.632000,0.974000,2370.144000,2369.170000,0.961000,773.042000,772.081000,0.976000,1562.795000,1561.819000,0.970000,1847.960000,1846.990000,0.973000,2125.227000,2124.254000,0.969000,2362.275000,2361.306000,0.963000,2370.543000,2369.580000,0.961000,1042.134000,1041.173000,0.960000,1823.386000,1822.426000,0.962000,2115.606000,2114.644000,0.958000,2370.703000,2369.745000,0.971000,2370.658000,2369.687000,1.005000,2370.528000,2369.523000,0.958000,1303.134000,1302.176000,0.961000,1562.965000,1562.004000,0.955000,1848.002000,1847.047000,0.967000,2124.972000,2124.005000,0.965000,2354.050000,2353.085000,0.956000,2370.552000,2369.596000,0.965000,1564.105000,1563.140000,0.961000,1831.384000,1830.423000,0.954000,1846.654000,1845.700000,0.972000,2123.069000,2122.097000,0.965000,2351.287000,2350.322000,0.956000,2367.058000,2366.102000,0.961000,1564.284000,1563.323000,0.963000,1829.401000,1828.438000
1.054000,532.406000,531.352000,0.987000,2378.763000,2377.776000,0.964000,2378.901000,2377.937000,0.952000,2378.963000,2378.011000,0.968000,2378.863000,2377.895000,0.975000,2378.419000,2377.444000,0.963000,784.721000,783.758000,0.970000,1571.042000,1570.072000,0.964000,1856.317000,1855.353000,0.961000,2133.588000,2132.627000,0.963000,2370.658000,2369.695000,0.961000,2378.935000,2377.974000,0.957000,1053.798000,1052.841000,0.956000,1831.642000,1830.686000,0.939000,2124.039000,2123.100000,0.957000,2378.877000,2377.920000,0.948000,2378.889000,2377.941000,0.979000,2378.906000,2377.927000,0.956000,1314.790000,1313.834000,0.957000,1571.231000,1570.274000,0.953000,1856.393000,1855.440000,0.968000,2133.285000,2132.317000,0.961000,2362.367000,2361.406000,0.964000,2378.940000,2377.976000,0.971000,1575.777000,1574.806000,0.962000,1839.643000,1838.681000,0.944000,1855.046000,1854.102000,0.972000,2131.376000,2130.404000,0.963000,2359.610000,2358.647000,0.956000,2375.436000,2374.480000,0.959000,1575.951000,1574.992000,0.965000,1837.652000,1836.687000
1.045000,535.895000,534.850000,0.975000,2390.285000,2389.310000,0.961000,2349.992000,2349.031000,0.950000,2333.989000,2333.039000,0.962000,2350.085000,2349.123000,0.966000,2349.584000,2348.618000,0.961000,795.491000,794.530000,0.970000,1590.616000,1589.646000,0.962000,1827.610000,1826.648000,0.965000,2080.622000,2079.657000,0.967000,2358.209000,2357.242000,0.961000,2350.166000,2349.205000,0.955000,1056.688000,1055.733000,0.958000,1851.198000,1850.240000,0.956000,2087.453000,2086.497000,0.956000,2317.882000,2316.926000,0.970000,2366.626000,2365.656000,0.995000,2342.221000,2341.226000,0.954000,1317.862000,1316.908000,0.957000,1579.512000,1578.555000,0.955000,1819.674000,1818.719000,0.967000,2072.545000,2071.578000,0.965000,2350.235000,2349.270000,0.956000,2334.300000,2333.344000,0.961000,1587.222000,1586.261000,0.957000,1839.947000,1838.990000,0.942000,1818.323000,1817.381000,0.966000,2070.716000,2069.750000,0.965000,2347.505000,2346.540000,0.956000,2330.846000,2329.890000,0.961000,1587.432000,1586.471000,0.963000,1837.997000,1837.034000
1.039000,532.720000,531.681000,0.987000,2355.876000,2354.889000,0.960000,2355.640000,2354.680000,0.982000,2355.340000,2354.358000,0.963000,2355.001000,2354.038000,0.987000,2354.410000,2353.423000,0.994000,792.592000,791.598000,0.967000,1588.106000,1587.139000,0.967000,1824.865000,1823.898000,0.978000,2077.522000,2076.544000,0.969000,2354.930000,2353.961000,0.979000,2354.858000,2353.879000,0.980000,1053.658000,1052.678000,0.974000,1848.495000,1847.521000,0.975000,2084.331000,2083.356000,0.974000,2336.099000,2335.125000,0.966000,2354.742000,2353.776000,0.985000,2345.774000,2344.789000,0.965000,1314.706000,1313.741000,0.956000,1584.627000,1583.671000,1.006000,1824.350000,1823.344000,0.977000,2077.108000,2076.131000,0.977000,2354.646000,2353.669000,0.985000,2354.508000,2353.523000,0.990000,1583.895000,1582.905000,0.986000,1844.838000,1843.852000,0.972000,1822.951000,1821.979000,1.007000,2074.784000,2073.777000,0.966000,2351.457000,2350.491000,0.970000,2334.544000,2333.574000,0.992000,1584.119000,1583.127000,0.978000,1842.312000,1841.334000
1.026000,548.431000,547.405000,0.981000,2361.632000,2360.651000,0.965000,2361.733000,2360.768000,0.962000,2361.736000,2360.774000,0.966000,2361.632000,2360.666000,0.976000,2361.104000,2360.128000,0.972000,808.744000,807.772000,0.974000,1594.824000,1593.850000,0.970000,1831.667000,1830.697000,0.965000,2084.280000,2083.315000,0.969000,2361.638000,2360.669000,0.961000,2361.692000,2360.731000,0.965000,1069.761000,1068.796000,0.952000,1855.174000,1854.222000,0.958000,2091.218000,2090.260000,0.960000,2342.942000,2341.982000,0.960000,2361.623000,2360.663000,0.994000,2352.749000,2351.755000,0.966000,1330.761000,1329.795000,0.955000,1591.555000,1590.600000,0.969000,1831.543000,1830.574000,0.973000,2084.089000,2083.116000,0.970000,2361.565000,2360.595000,0.966000,2361.624000,2360.658000,0.967000,1599.944000,1598.977000,0.961000,1851.777000,1850.816000,0.952000,1830.155000,1829.203000,0.976000,2082.059000,2081.083000,0.973000,2358.782000,2357.809000,0.958000,2342.043000,2341.085000,0.969000,1600.112000,1599.143000,0.959000,1849.776000,1848.817000
1.028000,532.194000,531.166000,0.983000,2353.459000,2352.476000,0.965000,2353.438000,2352.473000,0.958000,2353.481000,2352.523000,0.970000,2353.409000,2352.439000,0.974000,2352.869000,2351.895000,0.972000,792.578000,791.606000,0.962000,1586.682000,1585.720000,0.974000,1823.465000,1822.491000,0.959000,2076.123000,2075.164000,0.959000,2353.513000,2352.554000,0.953000,2353.432000,2352.479000,0.957000,1053.582000,1052.625000,0.950000,1847.024000,1846.074000,0.950000,2082.983000,2082.033000,0.956000,2334.798000,2333.842000,0.942000,2353.522000,2352.580000,0.987000,2344.586000,2343.599000,0.960000,1314.606000,1313.646000,0.947000,1583.508000,1582.561000,0.957000,1823.383000,1822.426000,0.975000,2076.031000,2075.056000,0.960000,2353.493000,2352.533000,0.964000,2353.444000,2352.480000,0.961000,1583.769000,1582.808000,0.955000,1843.724000,1842.769000,0.944000,1822.000000,1821.056000,0.974000,2074.007000,2073.033000,0.971000,2350.725000,2349.754000,0.954000,2333.936000,2332.982000,0.969000,1583.945000,1582.976000,0.957000,1841.738000,1840.781000
1.034000,548.522000,547.488000,0.979000,2361.581000,2360.602000,0.957000,2371.489000,2370.532000,0.960000,2392.194000,2391.234000,0.960000,2376.416000,2375.456000,0.970000,2375.972000,2375.002000,0.966000,808.737000,807.771000,0.966000,1596.495000,1595.529000,0.964000,1841.741000,1840.777000,0.959000,2123.341000,2122.382000,0.967000,2360.502000,2359.535000,0.959000,2377.015000,2376.056000,0.959000,1080.716000,1079.757000,0.950000,1857.369000,1856.419000,0.956000,2109.638000,2108.682000,0.955000,2390.418000,2389.463000,0.946000,2360.825000,2359.879000,0.990000,2376.420000,2375.430000,0.958000,1342.096000,1341.138000,0.953000,1605.298000,1604.345000,0.967000,1850.406000,1849.439000,0.964000,2131.685000,2130.721000,0.961000,2360.893000,2359.932000,0.960000,2393.614000,2392.654000,0.965000,1603.303000,1602.338000,0.959000,1873.772000,1872.813000,0.952000,1849.080000,1848.128000,0.976000,2129.742000,2128.766000,0.969000,2358.165000,2357.196000,0.958000,2374.131000,2373.173000,0.969000,1603.494000,1602.525000,0.955000,1871.819000,1870.864000
1.085000,534.259000,533.174000,0.983000,2355.358000,2354.375000,0.965000,2369.469000,2368.504000,0.966000,2373.144000,2372.178000,1.003000,2372.667000,2371.664000,0.993000,2372.140000,2371.147000,1.073000,785.203000,784.130000,0.971000,1572.823000,1571.852000,0.993000,1842.041000,1841.048000,0.967000,2127.335000,2126.368000,0.986000,2364.278000,2363.292000,0.969000,2372.580000,2371.611000,0.959000,1054.530000,1053.571000,0.950000,1833.401000,1832.451000,0.956000,2109.468000,2108.512000,0.962000,2372.751000,2371.789000,0.984000,2372.499000,2371.515000,0.983000,2372.271000,2371.288000,0.989000,1315.712000,1314.723000,0.973000,1572.586000,1571.613000,0.979000,1841.399000,1840.420000,0.991000,2126.630000,2125.639000,0.960000,2355.687000,2354.727000,0.963000,2372.214000,2371.251000,0.965000,1576.791000,1575.826000,0.953000,1840.899000,1839.946000,0.948000,1840.019000,1839.071000,0.995000,2124.296000,2123.301000,0.956000,2352.481000,2351.525000,0.981000,2368.124000,2367.143000,0.983000,1576.993000,1576.010000,0.985000,1838.355000,1837.370000
1.045000,521.101000,520.056000,1.007000,2362.116000,2361.109000,0.961000,2362.257000,2361.296000,0.970000,2362.364000,2361.394000,0.974000,2362.296000,2361.322000,0.972000,2361.761000,2360.789000,0.969000,773.082000,772.113000,0.968000,1562.779000,1561.811000,0.968000,1831.823000,1830.855000,0.973000,2117.195000,2116.222000,0.969000,2354.123000,2353.154000,0.963000,2362.299000,2361.336000,0.962000,1042.144000,1041.182000,0.954000,1823.336000,1822.382000,0.962000,2099.470000,2098.508000,0.962000,2362.332000,2361.370000,0.967000,2362.339000,2361.372000,0.996000,2362.243000,2361.247000,0.968000,1303.253000,1302.285000,0.961000,1562.733000,1561.772000,0.951000,1831.695000,1830.744000,0.973000,2116.795000,2115.822000,0.970000,2345.834000,2344.864000,0.966000,2362.235000,2361.269000,0.971000,1564.300000,1563.329000,0.959000,1831.017000,1830.058000,0.944000,1830.312000,1829.368000,0.964000,2114.768000,2113.804000,0.963000,2343.092000,2342.129000,0.958000,2358.754000,2357.796000,0.957000,1564.482000,1563.525000,0.965000,1829.051000,1828.086000
1.052000,532.567000,531.515000,0.989000,2370.272000,2369.283000,0.967000,2370.301000,2369.334000,0.962000,2370.196000,2369.234000,0.974000,2370.191000,2369.217000,0.970000,2369.632000,2368.662000,0.968000,784.685000,783.717000,0.960000,1570.810000,1569.850000,0.964000,1839.823000,1838.859000,0.961000,2125.088000,2124.127000,0.963000,2362.090000,2361.127000,0.961000,2370.205000,2369.244000,0.950000,1053.749000,1052.799000,0.954000,1831.346000,1830.392000,0.939000,2107.507000,2106.568000,0.961000,2370.180000,2369.219000,0.962000,2370.280000,2369.318000,0.985000,2370.171000,2369.186000,0.962000,1314.810000,1313.848000,0.955000,1570.781000,1569.826000,0.953000,1839.727000,1838.774000,0.968000,2124.755000,2123.787000,0.959000,2353.856000,2352.897000,0.966000,2370.193000,2369.227000,0.971000,1575.869000,1574.898000,0.959000,1839.064000,1838.105000,0.942000,1838.389000,1837.447000,0.964000,2122.744000,2121.780000,0.965000,2351.101000,2350.136000,0.954000,2366.708000,2365.754000,0.951000,1576.049000,1575.098000,0.963000,1837.098000,1836.135000
1.092000,521.437000,520.345000,0.989000,2362.120000,2361.131000,0.959000,2362.041000,2361.082000,0.961000,2362.179000,2361.218000,0.966000,2374.720000,2373.754000,0.964000,2367.916000,2366.952000,0.968000,773.222000,772.254000,0.970000,1562.759000,1561.789000,0.966000,1831.666000,1830.700000,0.965000,2118.854000,2117.889000,0.967000,2400.281000,2399.314000,0.961000,2368.727000,2367.766000,0.958000,1042.289000,1041.331000,0.946000,1823.295000,1822.349000,0.956000,2102.314000,2101.358000,0.960000,2355.969000,2355.009000,0.970000,2408.523000,2407.553000,0.992000,2360.791000,2359.799000,0.966000,1303.364000,1302.398000,0.955000,1564.254000,1563.299000,0.959000,1834.716000,1833.757000,0.971000,2110.889000,2109.918000,0.961000,2392.342000,2391.381000,0.958000,2352.875000,2351.917000,0.965000,1574.293000,1573.328000,0.953000,1824.800000,1823.847000,0.940000,1833.377000,1832.437000,0.968000,2109.066000,2108.098000,0.959000,2389.630000,2388.671000,0.958000,2349.431000,2348.473000,0.961000,1574.640000,1573.679000,0.981000,1822.862000,1821.881000
1.090000,533.789000,532.699000,0.983000,2418.775000,2417.792000,0.963000,2411.228000,2410.265000,0.962000,2379.175000,2378.213000,1.007000,2348.582000,2347.575000,0.956000,2355.898000,2354.942000,1.074000,793.100000,792.026000,1.103000,1588.695000,1587.592000,1.061000,1842.189000,1841.128000,0.972000,2087.287000,2086.315000,0.969000,2348.808000,2347.839000,0.979000,2380.281000,2379.302000,1.072000,1054.344000,1053.272000,1.059000,1849.149000,1848.090000,0.962000,2101.504000,2100.542000,0.982000,2345.461000,2344.479000,0.967000,2348.620000,2347.653000,0.985000,2347.657000,2346.672000,1.095000,1315.620000,1314.525000,0.964000,1585.699000,1584.735000,0.956000,1841.938000,1840.982000,0.971000,2086.937000,2085.966000,0.978000,2348.519000,2347.541000,0.987000,2379.913000,2378.926000,0.965000,1585.071000,1584.106000,0.977000,1845.940000,1844.963000,0.958000,1840.512000,1839.554000,0.990000,2084.638000,2083.648000,0.966000,2345.263000,2344.297000,0.977000,2336.342000,2335.365000,0.993000,1585.370000,1584.377000,0.969000,1843.402000,1842.433000
1.062000,548.857000,547.795000,0.981000,2354.633000,2353.652000,0.980000,2354.068000,2353.088000,0.951000,2353.799000,2352.848000,0.970000,2353.902000,2352.932000,0.961000,2354.091000,2353.130000,0.973000,809.191000,808.218000,0.973000,1595.118000,1594.145000,0.969000,1847.977000,1847.008000,0.977000,2092.617000,2091.640000,0.969000,2354.046000,2353.077000,0.965000,2354.061000,2353.096000,0.967000,1070.218000,1069.251000,0.961000,1855.499000,1854.538000,0.967000,2107.477000,2106.510000,0.965000,2351.311000,2350.346000,0.965000,2354.038000,2353.073000,0.994000,2353.138000,2352.144000,0.961000,1331.253000,1330.292000,0.965000,1591.897000,1590.932000,0.966000,1847.790000,1846.824000,0.973000,2092.430000,2091.457000,0.966000,2353.981000,2353.015000,0.966000,2354.022000,2353.056000,0.965000,1600.414000,1599.449000,0.956000,1852.133000,1851.177000,0.953000,1846.448000,1845.495000,0.974000,2090.552000,2089.578000,0.973000,2351.218000,2350.245000,0.954000,2342.456000,2341.502000,0.971000,1600.600000,1599.629000,0.959000,1850.136000,1849.177000
1.047000,532.695000,531.648000,0.985000,2345.495000,2344.510000,0.963000,2345.558000,2344.595000,0.952000,2345.612000,2344.660000,0.961000,2345.578000,2344.617000,0.957000,2345.667000,2344.710000,0.974000,792.569000,791.595000,0.966000,1586.600000,1585.634000,0.968000,1839.465000,1838.497000,0.967000,2084.223000,2083.256000,0.965000,2345.664000,2344.699000,0.963000,2345.657000,2344.694000,0.964000,1053.577000,1052.613000,0.964000,1846.964000,1846.000000,0.955000,2099.077000,2098.122000,0.963000,2342.902000,2341.939000,0.942000,2345.666000,2344.724000,0.987000,2344.776000,2343.789000,0.958000,1314.581000,1313.623000,0.955000,1583.432000,1582.477000,0.944000,1839.430000,1838.486000,0.975000,2084.079000,2083.104000,0.960000,2345.637000,2344.677000,0.964000,2345.658000,2344.694000,0.961000,1583.772000,1582.811000,0.952000,1843.648000,1842.696000,0.953000,1838.077000,1837.124000,0.972000,2082.182000,2081.210000,0.971000,2342.877000,2341.906000,0.948000,2334.137000,2333.189000,0.967000,1583.945000,1582.978000,0.957000,1841.653000,1840.696000
1.053000,548.550000,547.497000,0.977000,2354.117000,2353.140000,0.955000,2354.176000,2353.221000,0.950000,2354.221000,2353.271000,0.969000,2354.136000,2353.167000,0.957000,2354.183000,2353.226000,0.972000,809.223000,808.251000,0.970000,1595.066000,1594.096000,0.968000,1847.979000,1847.011000,0.975000,2092.699000,2091.724000,0.961000,2354.143000,2353.182000,0.984000,2354.130000,2353.146000,0.968000,1070.251000,1069.283000,0.960000,1855.435000,1854.475000,0.965000,2107.547000,2106.582000,0.960000,2351.402000,2350.442000,0.946000,2360.539000,2359.593000,0.990000,2365.658000,2364.668000,0.958000,1331.279000,1330.321000,0.961000,1591.944000,1590.983000,0.960000,1847.939000,1846.979000,0.964000,2099.299000,2098.335000,0.960000,2360.769000,2359.809000,0.960000,2374.962000,2374.002000,0.963000,1600.440000,1599.477000,0.954000,1852.168000,1851.214000,0.948000,1846.598000,1845.650000,0.974000,2097.589000,2096.615000,0.969000,2358.045000,2357.076000,0.958000,2363.510000,2362.552000,0.971000,1600.608000,1599.637000,0.955000,1850.171000,1849.216000
1.077000,533.959000,532.882000,0.979000,2344.879000,2343.900000,0.961000,2353.586000,2352.625000,0.946000,2385.876000,2384.930000,0.961000,2401.949000,2400.988000,0.957000,2386.023000,2385.066000,1.070000,785.147000,784.077000,0.960000,1577.928000,1576.968000,0.968000,1847.437000,1846.469000,0.967000,2132.789000,2131.822000,0.965000,2385.829000,2384.864000,0.982000,2386.264000,2385.282000,1.059000,1054.450000,1053.391000,0.960000,1838.721000,1837.761000,0.959000,2115.342000,2114.383000,0.963000,2399.824000,2398.861000,0.974000,2379.340000,2378.366000,0.997000,2381.662000,2380.665000,1.133000,1315.745000,1314.612000,1.054000,1573.141000,1572.087000,1.086000,1842.517000,1841.431000,0.967000,2127.756000,2126.789000,0.962000,2372.913000,2371.951000,0.963000,2381.501000,2380.538000,1.066000,1577.018000,1575.952000,1.060000,1841.474000,1840.414000,1.105000,1840.983000,1839.878000,0.985000,2125.302000,2124.317000,0.956000,2369.383000,2368.427000,0.974000,2377.086000,2376.112000,1.066000,1577.332000,1576.266000,1.060000,1838.888000,1837.828000
1.048000,548.645000,547.597000,1.007000,2386.844000,2385.837000,0.966000,2386.446000,2385.480000,0.980000,2386.370000,2385.390000,0.999000,2385.849000,2384.850000,0.962000,2377.376000,2376.414000,0.969000,800.674000,799.705000,0.974000,1578.358000,1577.384000,0.995000,1847.443000,1846.448000,0.983000,2132.715000,2131.732000,0.980000,2385.567000,2384.587000,0.967000,2385.825000,2384.858000,0.959000,1069.761000,1068.802000,0.970000,1838.952000,1837.982000,0.978000,2114.955000,2113.977000,0.962000,2386.009000,2385.047000,0.981000,2386.246000,2385.265000,0.999000,2386.068000,2385.069000,0.961000,1330.808000,1329.847000,0.956000,1578.778000,1577.822000,0.969000,1847.605000,1846.636000,0.965000,2132.647000,2131.682000,0.965000,2377.654000,2376.689000,0.964000,2386.091000,2385.127000,0.966000,1591.879000,1590.913000,0.951000,1847.079000,1846.128000,0.954000,1846.272000,1845.318000,0.969000,2130.737000,2129.768000,0.963000,2374.884000,2373.921000,0.964000,2382.583000,2381.619000,0.966000,1592.044000,1591.078000,0.964000,1845.098000,1844.134000
1.048000,532.288000,531.240000,0.989000,2377.916000,2376.927000,0.967000,2378.195000,2377.228000,0.960000,2378.061000,2377.101000,0.965000,2377.973000,2377.008000,0.967000,2369.490000,2368.523000,0.968000,784.523000,783.555000,0.978000,1570.592000,1569.614000,0.980000,1839.906000,1838.926000,0.965000,2124.989000,2124.024000,0.961000,2377.809000,2376.848000,0.959000,2378.022000,2377.063000,0.954000,1053.587000,1052.633000,0.970000,1831.121000,1830.151000,0.957000,2107.481000,2106.524000,0.959000,2377.995000,2377.036000,0.965000,2377.957000,2376.992000,0.988000,2377.981000,2376.993000,0.958000,1314.663000,1313.705000,0.951000,1570.548000,1569.597000,0.960000,1839.666000,1838.706000,0.964000,2124.571000,2123.607000,0.953000,2369.528000,2368.575000,0.962000,2378.024000,2377.062000,0.967000,1575.701000,1574.734000,0.958000,1838.819000,1837.861000,0.960000,1838.320000,1837.360000,0.969000,2122.665000,2121.696000,0.965000,2366.761000,2365.796000,0.962000,2374.519000,2373.557000,0.961000,1575.875000,1574.914000,0.959000,1836.839000,1835.880000
