Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.155000,1063.800000,1062.645000,0.988000,4720.446000,4719.458000,0.973000,4735.618000,4734.645000,0.963000,4768.351000,4767.388000,0.952000,4718.967000,4718.015000,0.954000,4734.640000,4733.686000,1.088000,1556.140000,1555.052000,1.325000,3127.793000,3126.468000,1.185000,3664.922000,3663.737000,1.056000,4218.695000,4217.639000,1.020000,4708.215000,4707.195000,0.990000,4724.915000,4723.925000,1.401000,2078.930000,2077.529000,1.215000,3648.709000,3647.494000,1.117000,4184.563000,4183.446000,0.970000,4737.523000,4736.553000,0.991000,4720.488000,4719.497000,1.021000,4718.323000,4717.302000,1.222000,2585.223000,2584.001000,1.170000,3092.616000,3091.446000,0.996000,3646.358000,3645.362000,1.040000,4216.037000,4214.997000,1.058000,4723.118000,4722.060000,1.093000,4725.028000,4723.935000,1.156000,3106.827000,3105.671000,1.038000,3629.960000,3628.922000,1.026000,3644.423000,3643.397000,1.004000,4213.047000,4212.043000,0.986000,4718.970000,4717.984000,0.999000,4684.457000,4683.458000,1.159000,3107.571000,3106.412000,0.987000,3627.174000,3626.187000
1.155000,1091.971000,1090.816000,1.060000,4731.633000,4730.573000,1.028000,4729.614000,4728.586000,0.993000,4728.620000,4727.627000,1.036000,4729.109000,4728.073000,1.019000,4729.629000,4728.610000,0.984000,1583.789000,1582.805000,1.029000,3142.217000,3141.188000,0.989000,3676.081000,3675.092000,0.922000,4230.062000,4229.140000,0.955000,4718.792000,4717.837000,0.957000,4735.211000,4734.254000,0.974000,2106.335000,2105.361000,0.953000,3663.013000,3662.060000,0.960000,4196.257000,4195.297000,0.942000,4735.524000,4734.582000,0.983000,4734.761000,4733.778000,0.953000,4742.935000,4741.982000,0.919000,2611.802000,2610.883000,0.973000,3107.889000,3106.916000,0.962000,3658.146000,3657.184000,0.952000,4218.991000,4218.039000,0.998000,4702.258000,4701.260000,0.987000,4761.396000,4760.409000,0.961000,3133.227000,3132.266000,0.944000,3644.771000,3643.827000,0.974000,3656.832000,3655.858000,0.962000,4216.996000,4216.034000,0.958000,4699.691000,4698.733000,0.973000,4723.843000,4722.870000,0.983000,3133.445000,3132.462000,0.961000,3642.762000,3641.801000
1.163000,1062.717000,1061.554000,0.990000,4742.598000,4741.608000,0.965000,4731.383000,4730.418000,0.965000,4699.001000,4698.036000,0.958000,4748.153000,4747.195000,0.956000,4732.022000,4731.066000,1.132000,1567.721000,1566.589000,0.955000,3150.073000,3149.118000,0.964000,3672.211000,3671.247000,0.901000,4194.504000,4193.603000,0.953000,4699.876000,4698.923000,0.957000,4716.782000,4715.825000,1.177000,2082.878000,2081.701000,0.956000,3671.515000,3670.559000,0.946000,4176.565000,4175.619000,0.944000,4699.299000,4698.355000,0.969000,4698.576000,4697.607000,0.981000,4706.440000,4705.459000,1.151000,2605.475000,2604.324000,1.098000,3139.356000,3138.258000,1.138000,3645.282000,3644.144000,0.965000,4167.126000,4166.161000,1.021000,4673.303000,4672.282000,1.034000,4706.014000,4704.980000,1.103000,3143.742000,3142.639000,1.109000,3660.093000,3658.984000,1.070000,3643.763000,3642.693000,0.990000,4164.365000,4163.375000,0.962000,4669.454000,4668.492000,0.970000,4701.358000,4700.388000,1.092000,3144.031000,3142.939000,1.117000,3657.511000,3656.394000
1.122000,1123.930000,1122.808000,1.002000,4735.023000,4734.021000,0.986000,4734.375000,4733.389000,0.983000,4734.224000,4733.241000,1.020000,4733.683000,4732.663000,0.980000,4733.117000,4732.137000,0.963000,1632.259000,1631.296000,0.993000,3167.701000,3166.708000,0.989000,3689.239000,3688.250000,0.970000,4211.338000,4210.368000,0.999000,4716.563000,4715.564000,0.989000,4733.123000,4732.134000,0.956000,2147.219000,2146.263000,0.966000,3688.505000,3687.539000,0.974000,4193.124000,4192.150000,0.974000,4730.353000,4729.379000,0.963000,4733.907000,4732.944000,0.964000,4733.572000,4732.608000,0.925000,2668.987000,2668.062000,0.955000,3168.494000,3167.539000,0.961000,3673.776000,3672.815000,0.963000,4195.503000,4194.540000,0.996000,4724.766000,4723.770000,0.983000,4734.782000,4733.799000,0.956000,3206.813000,3205.857000,0.962000,3689.198000,3688.236000,0.961000,3672.409000,3671.448000,0.966000,4193.481000,4192.515000,0.952000,4722.112000,4721.160000,0.973000,4731.158000,4730.185000,0.985000,3206.984000,3205.999000,0.974000,3687.209000,3686.235000
1.159000,1068.773000,1067.614000,0.992000,4681.286000,4680.294000,0.960000,4695.864000,4694.904000,0.961000,4728.905000,4727.944000,0.962000,4680.285000,4679.323000,0.962000,4695.995000,4695.033000,1.090000,1558.917000,1557.827000,0.959000,3116.314000,3115.355000,0.968000,3652.892000,3651.924000,0.909000,4207.566000,4206.657000,0.951000,4696.144000,4695.193000,0.965000,4713.023000,4712.058000,1.248000,2081.459000,2080.211000,0.962000,3637.672000,3636.710000,0.948000,4173.337000,4172.389000,0.946000,4727.262000,4726.316000,0.957000,4729.153000,4728.196000,0.956000,4713.318000,4712.362000,1.154000,2587.695000,2586.541000,1.108000,3097.798000,3096.690000,1.105000,3650.857000,3649.752000,1.205000,4221.879000,4220.674000,0.986000,4727.123000,4726.137000,1.031000,4695.201000,4694.170000,1.212000,3093.252000,3092.040000,1.060000,3634.600000,3633.540000,1.071000,3649.286000,3648.215000,1.050000,4219.068000,4218.018000,0.952000,4723.218000,4722.266000,0.978000,4690.343000,4689.365000,1.082000,3094.291000,3093.209000,1.086000,3632.030000,3630.944000
1.114000,1122.872000,1121.758000,1.008000,4750.185000,4749.177000,0.950000,4749.683000,4748.733000,0.963000,4749.312000,4748.349000,1.002000,4748.731000,4747.729000,0.953000,4748.333000,4747.380000,0.959000,1619.534000,1618.575000,0.949000,3153.339000,3152.390000,0.968000,3689.125000,3688.157000,0.916000,4243.056000,4242.140000,0.968000,4731.707000,4730.739000,0.967000,4748.122000,4747.155000,0.974000,2141.695000,2140.721000,0.982000,3674.195000,3673.213000,0.959000,4209.096000,4208.137000,0.942000,4748.344000,4747.402000,0.986000,4748.339000,4747.353000,0.970000,4747.451000,4746.481000,0.917000,2647.351000,2646.434000,0.975000,3121.450000,3120.475000,0.963000,3673.376000,3672.413000,0.946000,4243.769000,4242.823000,0.995000,4748.586000,4747.591000,0.991000,4748.094000,4747.103000,0.955000,3153.085000,3152.130000,0.958000,3658.317000,3657.359000,0.973000,3672.070000,3671.097000,0.953000,4241.742000,4240.789000,0.956000,4745.692000,4744.736000,0.981000,4712.462000,4711.481000,0.965000,3153.282000,3152.317000,0.958000,3656.318000,3655.360000
1.112000,1075.175000,1074.063000,0.990000,4760.059000,4759.069000,0.963000,4746.467000,4745.504000,0.965000,4714.120000,4713.155000,0.964000,4763.722000,4762.758000,0.956000,4747.806000,4746.850000,0.956000,1581.450000,1580.494000,0.947000,3165.828000,3164.881000,0.968000,3687.599000,3686.631000,0.922000,4209.844000,4208.922000,0.959000,4715.377000,4714.418000,0.963000,4732.393000,4731.430000,0.963000,2096.773000,2095.810000,0.962000,3687.205000,3686.243000,0.958000,4191.921000,4190.963000,0.946000,4714.719000,4713.773000,0.971000,4715.902000,4714.931000,0.937000,4732.003000,4731.066000,0.916000,2619.282000,2618.366000,0.970000,3150.552000,3149.582000,0.956000,3656.109000,3655.153000,0.949000,4177.735000,4176.786000,0.989000,4683.942000,4682.953000,0.987000,4749.250000,4748.263000,0.959000,3157.644000,3156.685000,0.940000,3671.745000,3670.805000,0.966000,3654.768000,3653.802000,0.956000,4175.641000,4174.685000,0.952000,4681.171000,4680.219000,0.981000,4713.086000,4712.105000,0.980000,3157.816000,3156.836000,0.969000,3669.666000,3668.697000
1.110000,1059.105000,1057.995000,0.987000,4704.180000,4703.193000,0.980000,4703.756000,4702.776000,0.979000,4704.159000,4703.180000,0.981000,4703.392000,4702.411000,0.976000,4702.701000,4701.725000,0.958000,1567.375000,1566.417000,0.975000,3137.374000,3136.399000,0.990000,3658.739000,3657.749000,0.937000,4180.951000,4180.014000,0.948000,4686.247000,4685.299000,0.983000,4702.723000,4701.740000,0.983000,2082.301000,2081.318000,0.957000,3658.313000,3657.356000,0.985000,4162.581000,4161.596000,0.968000,4700.180000,4699.212000,0.958000,4702.991000,4702.033000,0.962000,4702.369000,4701.407000,0.955000,2604.605000,2603.650000,0.975000,3137.129000,3136.154000,0.982000,3642.008000,3641.026000,0.978000,4164.143000,4163.165000,0.994000,4669.881000,4668.887000,1.022000,4702.063000,4701.041000,0.981000,3142.447000,3141.466000,0.983000,3657.983000,3657.000000,0.983000,3640.488000,3639.505000,0.955000,4161.742000,4160.787000,0.962000,4666.468000,4665.506000,0.967000,4697.792000,4696.825000,0.976000,3142.927000,3141.951000,0.971000,3655.295000,3654.324000
1.087000,1091.002000,1089.915000,0.984000,4705.550000,4704.566000,0.975000,4720.042000,4719.067000,0.961000,4752.889000,4751.928000,0.962000,4704.119000,4703.157000,0.962000,4719.790000,4718.828000,0.947000,1585.274000,1584.327000,0.959000,3140.391000,3139.432000,0.968000,3676.920000,3675.952000,0.924000,4231.441000,4230.517000,0.951000,4720.206000,4719.255000,0.956000,4736.863000,4735.907000,0.965000,2107.975000,2107.010000,0.956000,3661.836000,3660.880000,0.950000,4197.325000,4196.375000,0.946000,4751.258000,4750.312000,0.961000,4753.028000,4752.067000,0.958000,4736.883000,4735.925000,0.928000,2613.765000,2612.837000,0.955000,3124.760000,3123.805000,0.960000,3677.386000,3676.426000,0.959000,4248.104000,4247.145000,0.989000,4753.202000,4752.213000,0.981000,4720.985000,4720.004000,0.973000,3119.909000,3118.936000,0.944000,3662.118000,3661.174000,0.968000,3676.025000,3675.057000,0.954000,4246.102000,4245.148000,0.962000,4750.379000,4749.417000,0.973000,4717.415000,4716.442000,0.982000,3119.923000,3118.941000,0.973000,3660.020000,3659.047000
1.134000,1059.028000,1057.894000,0.988000,4719.619000,4718.631000,0.949000,4719.594000,4718.645000,0.963000,4719.136000,4718.173000,1.002000,4718.634000,4717.632000,0.953000,4718.323000,4717.370000,0.979000,1555.226000,1554.247000,0.948000,3123.031000,3122.083000,0.967000,3659.150000,3658.183000,0.916000,4213.093000,4212.177000,0.970000,4701.685000,4700.715000,0.970000,4718.120000,4717.150000,0.954000,2077.722000,2076.768000,0.970000,3643.924000,3642.954000,0.965000,4179.078000,4178.113000,0.942000,4718.356000,4717.414000,0.990000,4718.174000,4717.184000,0.970000,4717.173000,4716.203000,0.948000,2583.437000,2582.489000,0.989000,3090.553000,3089.564000,0.964000,3642.495000,3641.531000,0.948000,4213.090000,4212.142000,0.997000,4717.726000,4716.729000,1.032000,4717.501000,4716.469000,0.978000,3089.088000,3088.110000,0.953000,3627.591000,3626.638000,0.980000,3640.966000,3639.986000,0.955000,4210.690000,4209.735000,0.958000,4714.348000,4713.390000,0.974000,4681.174000,4680.200000,0.996000,3089.424000,3088.428000,0.961000,3624.995000,3624.034000
1.110000,1024.796000,1023.686000,0.992000,4714.252000,4713.260000,0.950000,4709.068000,4708.118000,0.965000,4676.929000,4675.964000,0.964000,4726.492000,4725.528000,0.956000,4710.561000,4709.605000,0.960000,1535.313000,1534.353000,0.947000,3120.040000,3119.093000,0.968000,3650.425000,3649.457000,0.907000,4172.645000,4171.738000,0.959000,4678.228000,4677.269000,0.963000,4695.010000,4694.047000,0.979000,2051.523000,2050.544000,0.962000,3641.524000,3640.562000,0.971000,4154.757000,4153.786000,0.946000,4677.276000,4676.330000,0.967000,4678.768000,4677.801000,0.937000,4694.243000,4693.306000,0.920000,2573.979000,2573.059000,0.972000,3105.026000,3104.054000,0.960000,3618.840000,3617.880000,0.949000,4140.608000,4139.659000,0.995000,4646.976000,4645.981000,0.989000,4709.493000,4708.504000,0.961000,3112.429000,3111.468000,0.942000,3626.217000,3625.275000,0.972000,3617.469000,3616.497000,0.958000,4138.505000,4137.547000,0.956000,4644.162000,4643.206000,0.977000,4692.008000,4691.031000,0.959000,3112.486000,3111.527000,0.969000,3624.146000,3623.177000
1.165000,1063.060000,1061.895000,0.986000,4731.494000,4730.508000,0.954000,4722.581000,4721.627000,0.975000,4722.495000,4721.520000,0.983000,4721.841000,4720.858000,0.976000,4721.208000,4720.232000,1.073000,1568.855000,1567.782000,0.974000,3156.007000,3155.033000,0.991000,3677.647000,3676.656000,0.922000,4199.626000,4198.704000,0.948000,4704.871000,4703.923000,0.985000,4721.567000,4720.582000,0.981000,2083.969000,2082.988000,0.957000,3676.953000,3675.996000,0.987000,4181.525000,4180.538000,0.968000,4718.845000,4717.877000,0.958000,4721.343000,4720.385000,0.941000,4720.874000,4719.933000,0.939000,2606.195000,2605.256000,0.963000,3138.962000,3137.999000,0.979000,3643.939000,3642.960000,0.972000,4165.903000,4164.931000,0.990000,4671.668000,4670.678000,1.025000,4719.329000,4718.304000,0.971000,3144.275000,3143.304000,0.977000,3659.747000,3658.770000,0.977000,3642.435000,3641.458000,0.964000,4163.495000,4162.531000,0.960000,4668.276000,4667.316000,0.964000,4715.218000,4714.254000,0.977000,3144.552000,3143.575000,0.965000,3657.063000,3656.098000
1.099000,1025.534000,1024.435000,0.994000,4700.146000,4699.152000,0.958000,4708.112000,4707.154000,0.961000,4729.334000,4728.373000,0.962000,4680.376000,4679.414000,0.968000,4695.860000,4694.892000,1.074000,1534.923000,1533.849000,0.957000,3144.047000,3143.090000,0.968000,3665.146000,3664.178000,0.915000,4207.665000,4206.750000,0.951000,4696.145000,4695.194000,0.951000,4712.671000,4711.720000,0.977000,2058.878000,2057.901000,0.959000,3665.647000,3664.688000,0.963000,4185.528000,4184.565000,0.946000,4727.562000,4726.616000,0.961000,4729.213000,4728.252000,0.939000,4713.840000,4712.901000,0.928000,2564.665000,2563.737000,0.955000,3113.318000,3112.363000,0.960000,3650.428000,3649.468000,0.959000,4209.040000,4208.081000,0.989000,4713.874000,4712.885000,0.998000,4697.773000,4696.775000,0.969000,3070.827000,3069.858000,0.944000,3650.676000,3649.732000,0.968000,3649.014000,3648.046000,0.956000,4207.079000,4206.123000,0.962000,4711.068000,4710.106000,0.973000,4694.334000,4693.361000,0.984000,3070.864000,3069.880000,0.973000,3648.584000,3647.611000
1.156000,1062.992000,1061.836000,0.986000,4703.372000,4702.386000,0.952000,4708.574000,4707.622000,0.959000,4720.280000,4719.321000,1.002000,4720.139000,4719.137000,0.953000,4720.020000,4719.067000,1.091000,1553.688000,1552.597000,0.952000,3124.840000,3123.888000,0.970000,3660.722000,3659.752000,0.916000,4214.675000,4213.759000,0.970000,4703.355000,4702.385000,0.962000,4719.798000,4718.836000,0.961000,2068.813000,2067.852000,0.971000,3645.923000,3644.952000,0.961000,4180.621000,4179.660000,0.940000,4719.500000,4718.560000,0.986000,4719.594000,4718.608000,0.971000,4718.909000,4717.938000,0.951000,2574.503000,2573.552000,0.989000,3092.429000,3091.440000,0.963000,3644.055000,3643.092000,0.950000,4214.542000,4213.592000,1.008000,4719.228000,4718.220000,1.028000,4718.925000,4717.897000,0.980000,3080.303000,3079.323000,0.953000,3629.481000,3628.528000,0.979000,3642.524000,3641.545000,0.966000,4212.173000,4211.207000,0.958000,4715.870000,4714.912000,0.974000,4698.922000,4697.948000,0.979000,3080.583000,3079.604000,0.961000,3626.885000,3625.924000
1.084000,1090.114000,1089.030000,1.010000,4730.423000,4729.413000,0.965000,4732.589000,4731.624000,0.959000,4737.779000,4736.820000,0.956000,4760.761000,4759.805000,0.956000,4744.816000,4743.860000,0.963000,1587.274000,1586.311000,0.957000,3136.451000,3135.494000,0.970000,3682.093000,3681.123000,0.922000,4233.806000,4232.884000,0.959000,4712.508000,4711.549000,0.963000,4729.147000,4728.184000,0.965000,2102.016000,2101.051000,0.954000,3666.177000,3665.223000,0.971000,4186.788000,4185.817000,0.946000,4738.413000,4737.467000,0.967000,4713.128000,4712.161000,0.939000,4728.591000,4727.652000,0.921000,2619.458000,2618.537000,0.972000,3129.568000,3128.596000,0.960000,3650.971000,3650.011000,0.951000,4201.642000,4200.691000,0.981000,4681.211000,4680.230000,0.995000,4745.609000,4744.614000,0.969000,3158.028000,3157.059000,0.947000,3650.762000,3649.815000,0.972000,3649.573000,3648.601000,0.960000,4199.646000,4198.686000,0.956000,4678.404000,4677.448000,0.977000,4725.893000,4724.916000,0.961000,3158.191000,3157.230000,0.969000,3648.683000,3647.714000
1.144000,1030.095000,1028.951000,0.988000,4732.162000,4731.174000,0.967000,4716.582000,4715.615000,0.963000,4678.498000,4677.535000,0.973000,4704.351000,4703.378000,0.970000,4703.950000,4702.980000,1.090000,1535.712000,1534.622000,1.354000,3138.760000,3137.406000,0.967000,3660.386000,3659.419000,0.939000,4182.304000,4181.365000,0.948000,4687.607000,4686.659000,0.987000,4704.224000,4703.237000,1.224000,2058.714000,2057.490000,0.977000,3659.948000,3658.971000,0.992000,4164.064000,4163.072000,0.966000,4677.513000,4676.547000,0.958000,4703.881000,4702.923000,0.953000,4703.636000,4702.683000,0.942000,2581.582000,2580.640000,0.962000,3123.539000,3122.577000,0.980000,3627.970000,3626.990000,0.972000,4149.557000,4148.585000,0.994000,4655.442000,4654.448000,1.034000,4703.476000,4702.442000,0.969000,3119.698000,3118.729000,0.977000,3644.416000,3643.439000,0.992000,3626.442000,3625.450000,0.951000,4147.165000,4146.214000,0.959000,4652.032000,4651.073000,0.964000,4699.328000,4698.364000,1.005000,3119.910000,3118.905000,0.965000,3641.821000,3640.856000
1.097000,1058.560000,1057.463000,0.987000,4716.311000,4715.324000,0.969000,4716.592000,4715.623000,0.961000,4716.555000,4715.594000,0.962000,4724.675000,4723.713000,0.954000,4726.222000,4725.268000,0.963000,1567.171000,1566.208000,0.953000,3151.747000,3150.794000,0.966000,3673.214000,3672.248000,0.910000,4201.868000,4200.958000,0.951000,4740.749000,4739.798000,0.967000,4743.173000,4742.206000,0.961000,2089.499000,2088.538000,0.956000,3672.721000,3671.765000,0.968000,4188.832000,4187.864000,0.946000,4721.839000,4720.893000,0.961000,4774.138000,4773.177000,0.941000,4744.104000,4743.163000,0.932000,2611.591000,2610.659000,0.976000,3143.612000,3142.636000,0.960000,3653.227000,3652.267000,0.959000,4202.914000,4201.955000,0.989000,4740.886000,4739.897000,0.995000,4727.986000,4726.991000,0.977000,3154.598000,3153.621000,0.944000,3681.182000,3680.238000,0.968000,3651.806000,3650.838000,0.960000,4200.967000,4200.007000,0.962000,4756.232000,4755.270000,0.973000,4724.429000,4723.456000,0.984000,3154.804000,3153.820000,0.976000,3679.084000,3678.108000
1.136000,1031.520000,1030.384000,0.988000,4716.370000,4715.382000,0.961000,4731.490000,4730.529000,0.957000,4764.943000,4763.986000,0.977000,4740.138000,4739.161000,0.951000,4738.045000,4737.094000,1.088000,1521.730000,1520.642000,1.328000,3123.901000,3122.573000,1.069000,3661.149000,3660.080000,0.917000,4199.633000,4198.716000,0.966000,4737.273000,4736.307000,0.961000,4737.566000,4736.605000,1.234000,2044.376000,2043.142000,1.098000,3644.940000,3643.842000,0.954000,4180.789000,4179.835000,0.951000,4718.306000,4717.355000,0.986000,4739.368000,4738.382000,0.971000,4722.378000,4721.407000,1.155000,2550.393000,2549.238000,0.966000,3076.899000,3075.933000,0.970000,3629.946000,3628.976000,0.950000,4184.126000,4183.176000,1.035000,4738.110000,4737.075000,1.031000,4736.828000,4735.797000,0.960000,3056.463000,3055.503000,0.943000,3614.003000,3613.060000,0.984000,3628.324000,3627.340000,0.970000,4181.676000,4180.706000,0.958000,4734.698000,4733.740000,0.974000,4701.193000,4700.219000,0.994000,3056.912000,3055.918000,0.961000,3611.407000,3610.446000
1.082000,1057.480000,1056.398000,1.013000,4752.458000,4751.445000,0.955000,4750.329000,4749.374000,0.963000,4750.214000,4749.251000,0.968000,4750.397000,4749.429000,0.954000,4749.612000,4748.658000,0.961000,1554.876000,1553.915000,0.956000,3139.726000,3138.770000,0.973000,3674.415000,3673.442000,0.905000,4212.748000,4211.843000,0.949000,4752.641000,4751.692000,0.967000,4757.945000,4756.978000,0.966000,2077.103000,2076.137000,0.957000,3660.771000,3659.814000,0.951000,4194.471000,4193.520000,0.943000,4739.890000,4738.947000,0.967000,4736.885000,4735.918000,0.939000,4741.307000,4740.368000,0.919000,2582.630000,2581.711000,0.968000,3091.066000,3090.098000,0.967000,3649.780000,3648.813000,0.951000,4171.874000,4170.923000,0.990000,4720.536000,4719.546000,0.991000,4774.600000,4773.609000,0.960000,3088.223000,3087.263000,0.944000,3634.643000,3633.699000,0.966000,3648.548000,3647.582000,0.962000,4169.911000,4168.949000,0.956000,4717.850000,4716.894000,0.977000,4738.312000,4737.335000,0.974000,3088.432000,3087.458000,0.969000,3632.703000,3631.734000
1.152000,1030.916000,1029.764000,0.986000,4757.771000,4756.785000,0.967000,4745.077000,4744.110000,0.963000,4712.747000,4711.784000,0.966000,4761.719000,4760.753000,0.946000,4745.360000,4744.414000,1.091000,1535.558000,1534.467000,1.415000,3138.605000,3137.190000,1.064000,3660.481000,3659.417000,1.056000,4198.757000,4197.701000,0.946000,4721.034000,4720.088000,0.969000,4722.042000,4721.073000,1.187000,2058.706000,2057.519000,1.081000,3659.708000,3658.627000,1.085000,4164.098000,4163.013000,0.950000,4710.722000,4709.772000,0.960000,4726.258000,4725.298000,0.962000,4721.481000,4720.519000,1.150000,2581.510000,2580.360000,1.093000,3139.862000,3138.769000,0.966000,3629.022000,3628.056000,0.969000,4159.818000,4158.849000,1.010000,4704.617000,4703.607000,1.036000,4721.226000,4720.190000,1.089000,3119.901000,3118.812000,0.962000,3660.821000,3659.859000,0.986000,3627.198000,3626.212000,0.958000,4157.147000,4156.189000,0.960000,4700.982000,4700.022000,0.964000,4716.810000,4715.846000,1.085000,3120.155000,3119.070000,0.963000,3658.232000,3657.269000
1.093000,1057.711000,1056.618000,0.986000,4733.962000,4732.976000,0.966000,4733.949000,4732.983000,0.977000,4733.406000,4732.429000,0.993000,4733.119000,4732.126000,0.947000,4716.436000,4715.489000,0.963000,1567.028000,1566.065000,0.953000,3151.635000,3150.682000,0.961000,3673.136000,3672.175000,0.925000,4211.058000,4210.133000,0.949000,4732.595000,4731.646000,0.971000,4733.030000,4732.059000,0.961000,2089.779000,2088.818000,0.953000,3672.467000,3671.514000,0.952000,4177.109000,4176.157000,0.952000,4723.681000,4722.729000,0.965000,4756.930000,4755.965000,0.944000,4757.936000,4756.992000,0.927000,2611.906000,2610.979000,0.967000,3152.260000,3151.293000,0.962000,3641.205000,3640.243000,0.956000,4185.154000,4184.198000,0.994000,4756.607000,4755.613000,0.997000,4742.069000,4741.072000,0.961000,3150.049000,3149.088000,0.948000,3673.085000,3672.137000,0.961000,3639.904000,3638.943000,0.956000,4183.344000,4182.388000,0.962000,4753.912000,4752.950000,0.973000,4738.438000,4737.465000,0.973000,3150.153000,3149.180000,0.967000,3671.100000,3670.133000
1.140000,1030.453000,1029.313000,0.988000,4715.922000,4714.934000,0.961000,4728.920000,4727.959000,0.961000,4762.295000,4761.334000,0.974000,4713.325000,4712.351000,0.952000,4713.357000,4712.405000,1.089000,1521.621000,1520.532000,0.971000,3134.991000,3134.020000,0.962000,3669.984000,3669.022000,0.907000,4208.623000,4207.716000,0.941000,4713.141000,4712.200000,0.963000,4730.929000,4729.966000,1.237000,2044.400000,2043.163000,0.950000,3656.449000,3655.499000,0.945000,4190.499000,4189.554000,0.946000,4744.558000,4743.612000,1.005000,4689.419000,4688.414000,1.003000,4705.515000,4704.512000,1.141000,2550.445000,2549.304000,1.112000,3078.903000,3077.791000,1.098000,3630.198000,3629.100000,0.956000,4201.249000,4200.293000,0.990000,4689.639000,4688.649000,1.012000,4705.420000,4704.408000,1.102000,3056.213000,3055.111000,1.061000,3615.913000,3614.852000,1.061000,3628.566000,3627.505000,0.955000,4198.418000,4197.463000,0.958000,4685.738000,4684.780000,0.972000,4686.171000,4685.199000,1.081000,3056.813000,3055.732000,1.102000,3613.340000,3612.238000
1.093000,1057.848000,1056.755000,1.014000,4701.818000,4700.804000,0.956000,4702.832000,4701.876000,0.961000,4702.353000,4701.392000,0.983000,4701.917000,4700.934000,0.964000,4701.302000,4700.338000,0.959000,1551.141000,1550.182000,0.997000,3105.296000,3104.299000,0.988000,3641.218000,3640.230000,0.944000,4179.134000,4178.190000,0.942000,4683.697000,4682.755000,0.967000,4700.478000,4699.511000,0.971000,2073.261000,2072.290000,0.951000,3626.265000,3625.314000,0.980000,4161.252000,4160.272000,0.989000,4701.380000,4700.391000,0.965000,4702.010000,4701.045000,0.963000,4700.913000,4699.950000,0.917000,2578.833000,2577.916000,0.967000,3090.164000,3089.197000,0.961000,3642.005000,3641.044000,0.959000,4212.462000,4211.503000,0.992000,4708.447000,4707.455000,0.993000,4713.069000,4712.076000,0.955000,3084.436000,3083.481000,0.960000,3627.177000,3626.217000,0.966000,3640.689000,3639.723000,0.964000,4210.467000,4209.503000,0.956000,4705.881000,4704.925000,0.977000,4709.632000,4708.655000,0.979000,3084.652000,3083.673000,0.974000,3625.191000,3624.217000
