Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.015000,9.740000,8.725000,0.985000,15.132000,14.147000,0.980000,15.511000,14.531000,0.992000,15.895000,14.903000,0.979000,16.271000,15.292000,0.988000,15.920000,14.932000,0.964000,4.543000,3.579000,0.968000,12.717000,11.749000,0.967000,13.801000,12.834000,0.956000,14.910000,13.954000,0.965000,15.951000,14.986000,0.968000,16.306000,15.338000,0.968000,5.670000,4.702000,0.978000,13.138000,12.160000,0.961000,13.503000,12.542000,0.964000,13.908000,12.944000,0.973000,14.262000,13.289000,0.960000,13.883000,12.923000,0.981000,6.785000,5.804000,0.974000,10.639000,9.665000,0.958000,11.702000,10.744000,0.956000,12.833000,11.877000,0.968000,13.894000,12.926000,0.962000,14.250000,13.288000,0.960000,7.900000,6.940000,0.962000,11.048000,10.086000,0.962000,10.616000,9.654000,0.961000,11.034000,10.073000,0.970000,11.392000,10.422000,0.964000,11.020000,10.056000,0.968000,8.229000,7.261000,0.970000,9.263000,8.293000
1.008000,10.244000,9.236000,0.985000,15.120000,14.135000,0.984000,15.501000,14.517000,0.998000,15.885000,14.887000,0.978000,16.259000,15.281000,0.988000,15.910000,14.922000,0.962000,4.558000,3.596000,0.960000,12.709000,11.749000,0.962000,13.788000,12.826000,0.955000,14.890000,13.935000,0.963000,15.924000,14.961000,0.970000,16.309000,15.339000,0.962000,5.671000,4.709000,0.976000,13.126000,12.150000,0.959000,13.493000,12.534000,0.962000,13.897000,12.935000,0.971000,14.245000,13.274000,0.964000,13.876000,12.912000,0.955000,6.778000,5.823000,0.980000,10.631000,9.651000,0.954000,11.697000,10.743000,0.964000,12.817000,11.853000,0.968000,13.873000,12.905000,0.966000,14.250000,13.284000,0.964000,7.898000,6.934000,0.958000,11.035000,10.077000,0.958000,10.627000,9.669000,0.959000,11.025000,10.066000,0.968000,11.373000,10.405000,0.966000,11.017000,10.051000,0.968000,8.227000,7.259000,0.960000,9.236000,8.276000
1.008000,9.606000,8.598000,0.985000,15.120000,14.135000,0.980000,15.499000,14.519000,0.992000,15.872000,14.880000,0.979000,16.259000,15.280000,0.988000,15.908000,14.920000,0.964000,4.533000,3.569000,0.968000,12.705000,11.737000,0.967000,13.806000,12.839000,0.956000,14.886000,13.930000,0.965000,15.939000,14.974000,0.968000,16.295000,15.327000,0.968000,5.660000,4.692000,0.978000,13.122000,12.144000,0.961000,13.508000,12.547000,0.964000,13.890000,12.926000,0.973000,14.250000,13.277000,0.959000,13.871000,12.912000,0.981000,6.775000,5.794000,0.974000,10.623000,9.649000,0.958000,11.694000,10.736000,0.956000,12.808000,11.852000,0.968000,13.882000,12.914000,0.962000,14.238000,13.276000,0.960000,7.884000,6.924000,0.962000,11.030000,10.068000,0.962000,10.603000,9.641000,0.961000,11.017000,10.056000,0.970000,11.380000,10.410000,0.964000,11.008000,10.044000,0.968000,8.220000,7.252000,0.970000,9.252000,8.282000
1.010000,9.637000,8.627000,0.985000,15.108000,14.123000,0.984000,15.489000,14.505000,0.998000,15.873000,14.875000,0.977000,16.247000,15.270000,0.992000,15.898000,14.906000,0.962000,4.550000,3.588000,0.960000,12.697000,11.737000,0.943000,13.786000,12.843000,0.952000,14.876000,13.924000,0.963000,15.915000,14.952000,0.969000,16.297000,15.328000,0.962000,5.663000,4.701000,0.976000,13.110000,12.134000,0.959000,13.501000,12.542000,0.962000,13.889000,12.927000,0.971000,14.233000,13.262000,0.964000,13.864000,12.900000,0.955000,6.766000,5.811000,0.980000,10.612000,9.632000,0.954000,11.689000,10.735000,0.964000,12.805000,11.841000,0.968000,13.861000,12.893000,0.966000,14.242000,13.276000,0.964000,7.887000,6.923000,0.958000,11.019000,10.061000,0.958000,10.600000,9.642000,0.959000,11.013000,10.054000,0.968000,11.361000,10.393000,0.966000,11.005000,10.039000,0.968000,8.215000,7.247000,0.960000,9.224000,8.264000
1.008000,12.479000,11.471000,0.985000,15.118000,14.133000,0.980000,15.503000,14.523000,0.992000,15.885000,14.893000,0.979000,16.261000,15.282000,0.988000,15.912000,14.924000,0.964000,4.529000,3.565000,0.968000,12.703000,11.735000,0.967000,13.793000,12.826000,0.956000,14.904000,13.948000,0.965000,15.941000,14.976000,0.968000,16.296000,15.328000,0.966000,5.656000,4.690000,0.978000,13.120000,12.142000,0.961000,13.501000,12.540000,0.964000,13.898000,12.934000,0.973000,14.252000,13.279000,0.960000,13.873000,12.913000,0.981000,6.767000,5.786000,0.974000,10.621000,9.647000,0.958000,11.704000,10.746000,0.956000,12.823000,11.867000,0.968000,13.884000,12.916000,0.962000,14.239000,13.277000,0.960000,7.880000,6.920000,0.962000,11.028000,10.066000,0.962000,10.638000,9.676000,0.961000,11.024000,10.063000,0.970000,11.382000,10.412000,0.964000,11.010000,10.046000,0.968000,8.211000,7.243000,0.970000,9.243000,8.273000
0.992000,9.716000,8.724000,0.985000,15.098000,14.113000,0.984000,15.479000,14.495000,0.998000,15.863000,14.865000,0.977000,16.239000,15.262000,0.988000,15.890000,14.902000,0.962000,4.536000,3.574000,0.960000,12.687000,11.727000,0.962000,13.766000,12.804000,0.952000,14.868000,13.916000,0.964000,15.919000,14.955000,0.969000,16.289000,15.320000,0.962000,5.649000,4.687000,0.976000,13.100000,12.124000,0.959000,13.471000,12.512000,0.962000,13.879000,12.917000,0.971000,14.225000,13.254000,0.964000,13.856000,12.892000,0.955000,6.756000,5.801000,0.980000,10.602000,9.622000,0.954000,11.695000,10.741000,0.964000,12.798000,11.834000,0.968000,13.853000,12.885000,0.978000,14.230000,13.252000,0.964000,7.877000,6.913000,0.958000,11.009000,10.051000,0.958000,10.617000,9.659000,0.959000,11.003000,10.044000,0.968000,11.353000,10.385000,0.966000,10.997000,10.031000,0.968000,8.205000,7.237000,0.960000,9.214000,8.254000
1.018000,10.270000,9.252000,0.985000,15.112000,14.127000,0.980000,15.491000,14.511000,0.992000,15.880000,14.888000,0.979000,16.251000,15.272000,0.988000,15.900000,14.912000,0.964000,4.521000,3.557000,0.968000,12.699000,11.731000,0.967000,13.781000,12.814000,0.956000,14.875000,13.919000,0.965000,15.931000,14.966000,0.968000,16.286000,15.318000,0.968000,5.648000,4.680000,0.978000,13.114000,12.136000,0.961000,13.483000,12.522000,0.964000,13.888000,12.924000,0.973000,14.242000,13.269000,0.960000,13.863000,12.903000,0.981000,6.763000,5.782000,0.974000,10.615000,9.641000,0.958000,11.700000,10.742000,0.956000,12.813000,11.857000,0.968000,13.874000,12.906000,0.962000,14.233000,13.271000,0.972000,7.876000,6.904000,0.962000,11.022000,10.060000,0.962000,10.601000,9.639000,0.961000,11.013000,10.052000,0.970000,11.370000,10.400000,0.964000,10.998000,10.034000,0.968000,8.207000,7.239000,0.970000,9.235000,8.265000
1.007000,9.763000,8.756000,0.985000,15.130000,14.145000,0.984000,15.511000,14.527000,0.998000,15.888000,14.890000,0.977000,16.269000,15.292000,0.991000,15.920000,14.929000,0.962000,4.568000,3.606000,0.960000,12.719000,11.759000,0.962000,13.815000,12.853000,0.952000,14.908000,13.956000,0.967000,15.949000,14.982000,0.969000,16.319000,15.350000,0.962000,5.681000,4.719000,0.976000,13.132000,12.156000,0.959000,13.522000,12.563000,0.962000,13.915000,12.953000,0.971000,14.255000,13.284000,0.964000,13.886000,12.922000,0.955000,6.788000,5.833000,0.980000,10.634000,9.654000,0.954000,11.714000,10.760000,0.964000,12.839000,11.875000,0.968000,13.883000,12.915000,0.966000,14.260000,13.294000,0.964000,7.909000,6.945000,0.958000,11.041000,10.083000,0.962000,10.611000,9.649000,0.959000,11.043000,10.084000,0.968000,11.383000,10.415000,0.966000,11.027000,10.061000,0.968000,8.234000,7.266000,0.960000,9.246000,8.286000
1.003000,10.265000,9.262000,0.985000,15.076000,14.091000,0.980000,15.455000,14.475000,0.992000,15.839000,14.847000,0.979000,16.215000,15.236000,0.999000,15.864000,14.865000,0.964000,4.491000,3.527000,0.968000,12.665000,11.697000,0.967000,13.760000,12.793000,0.956000,14.846000,13.890000,0.965000,15.899000,14.934000,0.968000,16.250000,15.282000,0.968000,5.618000,4.650000,0.978000,13.082000,12.104000,0.961000,13.469000,12.508000,0.964000,13.852000,12.888000,0.973000,14.210000,13.237000,0.960000,13.831000,12.871000,0.981000,6.733000,5.752000,0.974000,10.583000,9.609000,0.958000,11.656000,10.698000,0.956000,12.774000,11.818000,0.968000,13.844000,12.876000,0.962000,14.207000,13.245000,0.968000,7.848000,6.880000,0.962000,10.990000,10.028000,0.962000,10.583000,9.621000,0.961000,10.978000,10.017000,0.970000,11.340000,10.370000,0.964000,10.968000,10.004000,0.968000,8.178000,7.210000,0.970000,9.205000,8.235000
1.011000,11.372000,10.361000,0.985000,15.152000,14.167000,0.984000,15.533000,14.549000,0.998000,15.906000,14.908000,0.977000,16.291000,15.314000,0.988000,15.942000,14.954000,0.962000,4.580000,3.618000,0.960000,12.737000,11.777000,0.962000,13.816000,12.854000,0.952000,14.914000,13.962000,0.963000,15.971000,15.008000,0.969000,16.341000,15.372000,0.962000,5.693000,4.731000,0.976000,13.150000,12.174000,0.959000,13.521000,12.562000,0.962000,13.938000,12.976000,0.971000,14.273000,13.302000,0.964000,13.898000,12.934000,0.955000,6.800000,5.845000,0.980000,10.636000,9.656000,0.954000,11.723000,10.769000,0.964000,12.839000,11.875000,0.968000,13.895000,12.927000,0.966000,14.272000,13.306000,0.964000,7.921000,6.957000,0.958000,11.053000,10.095000,0.958000,10.634000,9.676000,0.959000,11.047000,10.088000,0.968000,11.395000,10.427000,0.966000,11.039000,10.073000,0.968000,8.249000,7.281000,0.960000,9.272000,8.312000
1.019000,9.680000,8.661000,0.985000,15.142000,14.157000,0.980000,15.521000,14.541000,0.992000,15.910000,14.918000,0.979000,16.281000,15.302000,0.988000,15.930000,14.942000,0.964000,4.553000,3.589000,0.968000,12.727000,11.759000,0.967000,13.811000,12.844000,0.956000,14.925000,13.969000,0.965000,15.961000,14.996000,0.968000,16.316000,15.348000,0.968000,5.680000,4.712000,0.978000,13.144000,12.166000,0.961000,13.513000,12.552000,0.964000,13.918000,12.954000,0.973000,14.272000,13.299000,0.960000,13.893000,12.933000,0.981000,6.795000,5.814000,0.985000,10.645000,9.660000,0.958000,11.739000,10.781000,0.956000,12.843000,11.887000,0.968000,13.904000,12.936000,0.972000,14.260000,13.288000,0.960000,7.912000,6.952000,0.962000,11.052000,10.090000,0.962000,10.642000,9.680000,0.961000,11.051000,10.090000,0.970000,11.402000,10.432000,0.964000,11.030000,10.066000,0.968000,8.244000,7.276000,0.970000,9.267000,8.297000
1.017000,10.265000,9.248000,0.985000,15.210000,14.225000,0.984000,15.591000,14.607000,0.998000,15.975000,14.977000,0.977000,16.349000,15.372000,0.988000,16.000000,15.012000,0.962000,4.656000,3.694000,0.960000,12.799000,11.839000,0.962000,13.878000,12.916000,0.952000,14.990000,14.038000,0.963000,16.029000,15.066000,0.969000,16.399000,15.430000,0.962000,5.769000,4.807000,0.976000,13.212000,12.236000,0.959000,13.583000,12.624000,0.962000,13.991000,13.029000,0.971000,14.335000,13.364000,0.964000,13.966000,13.002000,0.957000,6.875000,5.918000,0.980000,10.712000,9.732000,0.954000,11.791000,10.837000,0.964000,12.907000,11.943000,0.968000,13.967000,12.999000,0.966000,14.340000,13.374000,0.964000,7.993000,7.029000,0.958000,11.121000,10.163000,0.958000,10.706000,9.748000,0.959000,11.115000,10.156000,0.968000,11.467000,10.499000,0.966000,11.107000,10.141000,0.968000,8.318000,7.350000,0.960000,9.326000,8.366000
1.019000,9.701000,8.682000,0.985000,15.138000,14.153000,0.980000,15.517000,14.537000,0.992000,15.899000,14.907000,0.979000,16.273000,15.294000,0.988000,15.922000,14.934000,0.964000,4.547000,3.583000,0.968000,12.719000,11.751000,0.967000,13.803000,12.836000,0.956000,14.904000,13.948000,0.950000,15.953000,15.003000,0.968000,16.322000,15.354000,0.966000,5.674000,4.708000,0.978000,13.136000,12.158000,0.961000,13.505000,12.544000,0.964000,13.912000,12.948000,0.973000,14.264000,13.291000,0.960000,13.887000,12.927000,0.981000,6.789000,5.808000,0.974000,10.637000,9.663000,0.958000,11.704000,10.746000,0.956000,12.836000,11.880000,0.968000,13.896000,12.928000,0.962000,14.254000,13.292000,0.960000,7.898000,6.938000,0.962000,11.044000,10.082000,0.962000,10.629000,9.667000,0.955000,11.040000,10.085000,0.970000,11.394000,10.424000,0.964000,11.024000,10.060000,0.968000,8.229000,7.261000,0.970000,9.259000,8.289000
1.014000,10.262000,9.248000,0.985000,15.116000,14.131000,0.984000,15.497000,14.513000,0.998000,15.883000,14.885000,0.977000,16.255000,15.278000,0.988000,15.906000,14.918000,0.962000,4.558000,3.596000,0.960000,12.705000,11.745000,0.958000,13.781000,12.823000,0.952000,14.886000,13.934000,0.963000,15.935000,14.972000,0.969000,16.305000,15.336000,0.962000,5.671000,4.709000,0.976000,13.118000,12.142000,0.959000,13.489000,12.530000,0.962000,13.893000,12.931000,0.971000,14.241000,13.270000,0.964000,13.872000,12.908000,0.955000,6.774000,5.819000,0.980000,10.620000,9.640000,0.954000,11.693000,10.739000,0.964000,12.813000,11.849000,0.968000,13.869000,12.901000,0.966000,14.246000,13.280000,0.964000,7.895000,6.931000,0.958000,11.027000,10.069000,0.958000,10.624000,9.666000,0.959000,11.021000,10.062000,0.968000,11.369000,10.401000,0.966000,11.014000,10.048000,0.968000,8.223000,7.255000,0.960000,9.232000,8.272000
1.015000,11.476000,10.461000,0.985000,15.186000,14.201000,0.980000,15.565000,14.585000,0.992000,15.938000,14.946000,0.979000,16.325000,15.346000,0.988000,15.974000,14.986000,0.964000,4.625000,3.661000,0.968000,12.775000,11.807000,0.967000,13.855000,12.888000,0.960000,14.979000,14.019000,0.965000,16.005000,15.040000,0.968000,16.360000,15.392000,0.966000,5.752000,4.786000,0.978000,13.194000,12.216000,0.961000,13.557000,12.596000,0.964000,13.964000,13.000000,0.973000,14.316000,13.343000,0.960000,13.937000,12.977000,0.981000,6.863000,5.882000,0.974000,10.705000,9.731000,0.958000,11.764000,10.806000,0.956000,12.878000,11.922000,0.968000,13.948000,12.980000,0.962000,14.304000,13.342000,0.960000,7.976000,7.016000,0.962000,11.102000,10.140000,0.962000,10.690000,9.728000,0.961000,11.086000,10.125000,0.970000,11.446000,10.476000,0.964000,11.074000,10.110000,0.968000,8.315000,7.347000,0.970000,9.317000,8.347000
1.001000,9.851000,8.850000,0.985000,15.110000,14.125000,0.984000,15.491000,14.507000,0.998000,15.875000,14.877000,0.977000,16.259000,15.282000,0.988000,15.899000,14.911000,0.962000,4.548000,3.586000,0.960000,12.699000,11.739000,0.962000,13.778000,12.816000,0.952000,14.880000,13.928000,0.963000,15.939000,14.976000,0.969000,16.288000,15.319000,0.962000,5.661000,4.699000,0.976000,13.112000,12.136000,0.959000,13.483000,12.524000,0.962000,13.887000,12.925000,0.971000,14.245000,13.274000,0.964000,13.866000,12.902000,0.955000,6.768000,5.813000,0.980000,10.614000,9.634000,0.954000,11.692000,10.738000,0.964000,12.822000,11.858000,0.968000,13.873000,12.905000,0.951000,14.240000,13.289000,0.964000,7.889000,6.925000,0.958000,11.030000,10.072000,0.958000,10.605000,9.647000,0.959000,11.015000,10.056000,0.968000,11.373000,10.405000,0.970000,11.007000,10.037000,0.968000,8.217000,7.249000,0.971000,9.226000,8.255000
1.031000,10.179000,9.148000,0.985000,15.122000,14.137000,0.980000,15.501000,14.521000,0.992000,15.881000,14.889000,0.979000,16.261000,15.282000,0.988000,15.910000,14.922000,0.964000,4.533000,3.569000,0.968000,12.707000,11.739000,0.967000,13.791000,12.824000,0.956000,14.909000,13.953000,0.965000,15.941000,14.976000,0.968000,16.310000,15.342000,0.968000,5.660000,4.692000,0.978000,13.136000,12.158000,0.961000,13.493000,12.532000,0.964000,13.898000,12.934000,0.973000,14.252000,13.279000,0.960000,13.900000,12.940000,0.981000,6.775000,5.794000,0.974000,10.630000,9.656000,0.958000,11.692000,10.734000,0.956000,12.823000,11.867000,0.968000,13.884000,12.916000,0.962000,14.244000,13.282000,0.960000,7.888000,6.928000,0.962000,11.051000,10.089000,0.962000,10.620000,9.658000,0.961000,11.024000,10.063000,0.970000,11.382000,10.412000,0.964000,11.014000,10.050000,0.968000,8.219000,7.251000,0.970000,9.249000,8.279000
1.009000,9.693000,8.684000,0.985000,15.132000,14.147000,0.984000,15.513000,14.529000,0.998000,15.905000,14.907000,0.977000,16.271000,15.294000,0.988000,15.921000,14.933000,0.962000,4.570000,3.608000,0.960000,12.721000,11.761000,0.962000,13.800000,12.838000,0.952000,14.906000,13.954000,0.963000,15.951000,14.988000,0.969000,16.321000,15.352000,0.962000,5.683000,4.721000,0.976000,13.138000,12.162000,0.959000,13.505000,12.546000,0.962000,13.929000,12.967000,0.971000,14.257000,13.286000,0.964000,13.892000,12.928000,0.955000,6.790000,5.835000,0.980000,10.647000,9.667000,0.954000,11.726000,10.772000,0.964000,12.853000,11.889000,0.968000,13.887000,12.919000,0.966000,14.269000,13.303000,0.964000,7.911000,6.947000,0.956000,11.047000,10.091000,0.958000,10.626000,9.668000,0.959000,11.057000,10.098000,0.968000,11.385000,10.417000,0.966000,11.033000,10.067000,0.968000,8.236000,7.268000,0.960000,9.248000,8.288000
1.016000,10.138000,9.122000,0.985000,15.108000,14.123000,0.980000,15.487000,14.507000,0.992000,15.871000,14.879000,0.979000,16.247000,15.268000,0.988000,15.896000,14.908000,0.964000,4.519000,3.555000,0.968000,12.693000,11.725000,0.964000,13.775000,12.811000,0.956000,14.886000,13.930000,0.965000,15.927000,14.962000,0.968000,16.282000,15.314000,0.968000,5.646000,4.678000,0.978000,13.110000,12.132000,0.961000,13.479000,12.518000,0.964000,13.882000,12.918000,0.973000,14.238000,13.265000,0.959000,13.859000,12.900000,0.981000,6.762000,5.781000,0.974000,10.611000,9.637000,0.958000,11.682000,10.724000,0.963000,12.800000,11.837000,0.968000,13.870000,12.902000,0.962000,14.226000,13.264000,0.960000,7.874000,6.914000,0.962000,11.018000,10.056000,0.962000,10.591000,9.629000,0.961000,11.008000,10.047000,0.970000,11.368000,10.398000,0.964000,10.996000,10.032000,0.967000,8.212000,7.245000,0.969000,9.244000,8.275000
1.001000,11.382000,10.381000,0.985000,15.105000,14.120000,0.984000,15.497000,14.513000,0.998000,15.881000,14.883000,0.977000,16.255000,15.278000,0.988000,15.906000,14.918000,0.962000,4.556000,3.594000,0.960000,12.705000,11.745000,0.962000,13.784000,12.822000,0.952000,14.904000,13.952000,0.963000,15.935000,14.972000,0.969000,16.305000,15.336000,0.962000,5.669000,4.707000,0.976000,13.118000,12.142000,0.959000,13.489000,12.530000,0.962000,13.896000,12.934000,0.971000,14.241000,13.270000,0.964000,13.847000,12.883000,0.955000,6.772000,5.817000,0.980000,10.617000,9.637000,0.954000,11.693000,10.739000,0.964000,12.822000,11.858000,0.968000,13.869000,12.901000,0.966000,14.246000,13.280000,0.964000,7.893000,6.929000,0.958000,11.025000,10.067000,0.954000,10.619000,9.665000,0.959000,11.021000,10.062000,0.968000,11.367000,10.399000,0.966000,11.011000,10.045000,0.968000,8.222000,7.254000,0.960000,9.230000,8.270000
1.015000,9.701000,8.686000,0.985000,15.136000,14.151000,0.980000,15.515000,14.535000,0.992000,15.899000,14.907000,0.979000,16.275000,15.296000,0.988000,15.924000,14.936000,0.964000,4.547000,3.583000,0.978000,12.721000,11.743000,0.967000,13.805000,12.838000,0.956000,14.914000,13.958000,0.965000,15.955000,14.990000,0.968000,16.310000,15.342000,0.968000,5.674000,4.706000,0.978000,13.138000,12.160000,0.961000,13.507000,12.546000,0.964000,13.910000,12.946000,0.973000,14.266000,13.293000,0.960000,13.887000,12.927000,0.981000,6.789000,5.808000,0.974000,10.639000,9.665000,0.958000,11.706000,10.748000,0.956000,12.828000,11.872000,0.968000,13.898000,12.930000,0.962000,14.257000,13.295000,0.960000,7.902000,6.942000,0.972000,11.058000,10.086000,0.962000,10.620000,9.658000,0.961000,11.036000,10.075000,0.970000,11.396000,10.426000,0.964000,11.024000,10.060000,0.968000,8.251000,7.283000,0.970000,9.273000,8.303000
1.025000,10.242000,9.217000,0.985000,15.122000,14.137000,0.984000,15.503000,14.519000,0.998000,15.890000,14.892000,0.977000,16.261000,15.284000,0.988000,15.915000,14.927000,0.962000,4.564000,3.602000,0.960000,12.711000,11.751000,0.962000,13.790000,12.828000,0.953000,14.908000,13.955000,0.963000,15.941000,14.978000,0.969000,16.311000,15.342000,0.962000,5.677000,4.715000,0.976000,13.128000,12.152000,0.959000,13.495000,12.536000,0.962000,13.899000,12.937000,0.971000,14.247000,13.276000,0.964000,13.878000,12.914000,0.955000,6.780000,5.825000,0.980000,10.644000,9.664000,0.954000,11.699000,10.745000,0.964000,12.819000,11.855000,0.968000,13.871000,12.903000,0.966000,14.252000,13.286000,0.964000,7.901000,6.937000,0.958000,11.037000,10.079000,0.958000,10.622000,9.664000,0.959000,11.027000,10.068000,0.968000,11.375000,10.407000,0.966000,11.019000,10.053000,0.968000,8.229000,7.261000,0.960000,9.238000,8.278000
1.021000,9.696000,8.675000,0.985000,15.142000,14.157000,0.980000,15.521000,14.541000,0.992000,15.887000,14.895000,0.979000,16.281000,15.302000,0.983000,15.930000,14.947000,0.964000,4.555000,3.591000,0.968000,12.727000,11.759000,0.967000,13.811000,12.844000,0.956000,14.903000,13.947000,0.964000,15.961000,14.997000,0.968000,16.330000,15.362000,0.966000,5.682000,4.716000,0.978000,13.144000,12.166000,0.961000,13.513000,12.552000,0.964000,13.912000,12.948000,0.973000,14.272000,13.299000,0.960000,13.901000,12.941000,0.981000,6.797000,5.816000,0.974000,10.660000,9.686000,0.958000,11.712000,10.754000,0.956000,12.830000,11.874000,0.968000,13.904000,12.936000,0.962000,14.270000,13.308000,0.960000,7.906000,6.946000,0.962000,11.060000,10.098000,0.962000,10.628000,9.666000,0.961000,11.038000,10.077000,0.970000,11.402000,10.432000,0.964000,11.038000,10.074000,0.968000,8.242000,7.274000,0.970000,9.275000,8.305000
1.014000,10.223000,9.209000,0.985000,15.114000,14.129000,0.984000,15.495000,14.511000,0.998000,15.879000,14.881000,0.977000,16.253000,15.276000,0.988000,15.904000,14.916000,0.962000,4.556000,3.594000,0.960000,12.703000,11.743000,0.962000,13.782000,12.820000,0.956000,14.884000,13.928000,0.963000,15.933000,14.970000,0.969000,16.303000,15.334000,0.962000,5.669000,4.707000,0.976000,13.116000,12.140000,0.959000,13.487000,12.528000,0.962000,13.891000,12.929000,0.971000,14.239000,13.268000,0.964000,13.870000,12.906000,0.955000,6.772000,5.817000,0.980000,10.618000,9.638000,0.954000,11.693000,10.739000,0.964000,12.811000,11.847000,0.968000,13.867000,12.899000,0.966000,14.245000,13.279000,0.964000,7.893000,6.929000,0.958000,11.026000,10.068000,0.958000,10.606000,9.648000,0.959000,11.019000,10.060000,0.968000,11.367000,10.399000,0.966000,11.021000,10.055000,0.968000,8.221000,7.253000,0.960000,9.232000,8.272000
1.006000,11.410000,10.404000,0.985000,15.120000,14.135000,0.980000,15.499000,14.519000,0.992000,15.878000,14.886000,0.979000,16.259000,15.280000,0.988000,15.908000,14.920000,0.964000,4.527000,3.563000,0.968000,12.713000,11.745000,0.967000,13.789000,12.822000,0.956000,14.886000,13.930000,0.965000,15.939000,14.974000,0.962000,16.294000,15.332000,0.966000,5.654000,4.688000,0.978000,13.122000,12.144000,0.961000,13.491000,12.530000,0.964000,13.896000,12.932000,0.973000,14.250000,13.277000,0.960000,13.849000,12.889000,0.981000,6.769000,5.788000,0.974000,10.619000,9.645000,0.958000,11.695000,10.737000,0.956000,12.822000,11.866000,0.968000,13.882000,12.914000,0.962000,14.238000,13.276000,0.960000,7.882000,6.922000,0.962000,11.025000,10.063000,0.962000,10.605000,9.643000,0.961000,11.018000,10.057000,0.970000,11.376000,10.406000,0.964000,11.004000,10.040000,0.968000,8.213000,7.245000,0.970000,9.243000,8.273000
0.997000,9.745000,8.748000,0.985000,15.102000,14.117000,0.984000,15.483000,14.499000,0.998000,15.867000,14.869000,0.977000,16.241000,15.264000,0.988000,15.892000,14.904000,0.962000,4.544000,3.582000,0.960000,12.691000,11.731000,0.962000,13.770000,12.808000,0.952000,14.872000,13.920000,0.963000,15.921000,14.958000,0.969000,16.291000,15.322000,0.962000,5.657000,4.695000,0.976000,13.104000,12.128000,0.959000,13.475000,12.516000,0.962000,13.886000,12.924000,0.971000,14.227000,13.256000,0.964000,13.858000,12.894000,0.955000,6.760000,5.805000,0.980000,10.606000,9.626000,0.954000,11.693000,10.739000,0.964000,12.799000,11.835000,0.968000,13.856000,12.888000,0.973000,14.242000,13.269000,0.964000,7.881000,6.917000,0.958000,11.014000,10.056000,0.958000,10.594000,9.636000,0.959000,11.007000,10.048000,0.968000,11.355000,10.387000,0.966000,11.015000,10.049000,0.968000,8.209000,7.241000,0.960000,9.226000,8.266000
