Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.997000,13.232000,12.235000,0.984000,17.821000,16.837000,0.968000,19.118000,18.150000,0.954000,20.385000,19.431000,0.963000,21.602000,20.639000,0.975000,21.232000,20.257000,0.978000,7.212000,6.234000,0.981000,16.323000,15.342000,0.977000,18.308000,17.331000,0.964000,20.307000,19.343000,0.978000,22.188000,21.210000,0.964000,22.515000,21.551000,0.961000,9.227000,8.266000,0.968000,17.627000,16.659000,0.952000,18.928000,17.976000,0.957000,20.172000,19.215000,0.978000,21.391000,20.413000,0.984000,20.954000,19.970000,0.976000,11.230000,10.254000,0.943000,15.990000,15.047000,0.963000,17.970000,17.007000,0.956000,19.975000,19.019000,0.972000,21.916000,20.944000,0.976000,22.244000,21.268000,0.990000,13.289000,12.299000,0.954000,17.264000,16.310000,0.977000,16.884000,15.907000,0.968000,18.183000,17.215000,0.988000,19.414000,18.426000,0.957000,19.007000,18.050000,0.961000,13.610000,12.649000,0.976000,15.470000,14.494000
0.982000,12.129000,11.147000,0.992000,17.785000,16.793000,0.966000,19.080000,18.114000,0.954000,20.366000,19.412000,0.971000,21.562000,20.591000,0.971000,21.195000,20.224000,0.978000,7.167000,6.189000,0.972000,16.284000,15.312000,0.953000,18.274000,17.321000,0.955000,20.243000,19.288000,0.973000,22.141000,21.168000,0.968000,22.474000,21.506000,0.965000,9.162000,8.197000,0.974000,17.597000,16.623000,0.948000,18.888000,17.940000,0.967000,20.108000,19.141000,0.976000,21.355000,20.379000,0.986000,20.934000,19.948000,0.980000,11.160000,10.180000,0.947000,15.955000,15.008000,0.967000,17.926000,16.959000,0.958000,19.896000,18.938000,0.968000,21.889000,20.921000,0.968000,22.208000,21.240000,0.990000,13.221000,12.231000,0.954000,17.236000,16.282000,0.973000,16.844000,15.871000,0.968000,18.108000,17.140000,0.984000,19.387000,18.403000,0.961000,18.964000,18.003000,0.951000,13.538000,12.587000,0.982000,15.448000,14.466000
1.002000,11.438000,10.436000,0.985000,17.838000,16.853000,0.968000,19.128000,18.160000,0.954000,20.404000,19.450000,0.966000,21.616000,20.650000,0.972000,21.246000,20.274000,0.978000,7.226000,6.248000,0.981000,16.337000,15.356000,0.959000,18.339000,17.380000,0.964000,20.302000,19.338000,0.973000,22.195000,21.222000,0.964000,22.527000,21.563000,0.961000,9.241000,8.280000,0.968000,17.651000,16.683000,0.952000,18.952000,18.000000,0.957000,20.157000,19.200000,0.978000,21.421000,20.443000,0.984000,20.985000,20.001000,0.980000,11.248000,10.268000,0.943000,16.008000,15.065000,0.963000,17.994000,17.031000,0.956000,19.963000,19.007000,0.972000,21.944000,20.972000,0.967000,22.258000,21.291000,0.990000,13.303000,12.313000,0.954000,17.276000,16.322000,0.977000,16.901000,15.924000,0.968000,18.175000,17.207000,0.988000,19.442000,18.454000,0.957000,19.021000,18.064000,0.961000,13.624000,12.663000,0.976000,15.509000,14.533000
0.982000,13.212000,12.230000,1.005000,17.791000,16.786000,0.966000,19.078000,18.112000,0.954000,20.354000,19.400000,0.971000,21.562000,20.591000,0.971000,21.193000,20.222000,0.978000,7.177000,6.199000,0.972000,16.290000,15.318000,0.953000,18.272000,17.319000,0.960000,20.241000,19.281000,0.973000,22.141000,21.168000,0.968000,22.476000,21.508000,0.965000,9.166000,8.201000,0.974000,17.614000,16.640000,0.948000,18.894000,17.946000,0.967000,20.116000,19.149000,0.976000,21.363000,20.387000,0.986000,20.938000,19.952000,0.982000,11.170000,10.188000,0.947000,15.959000,15.012000,0.967000,17.930000,16.963000,0.958000,19.902000,18.944000,0.968000,21.883000,20.915000,0.963000,22.208000,21.245000,0.990000,13.232000,12.242000,0.954000,17.226000,16.272000,0.973000,16.848000,15.875000,0.968000,18.114000,17.146000,0.984000,19.381000,18.397000,0.961000,18.987000,18.026000,0.951000,13.548000,12.597000,0.982000,15.453000,14.471000
0.998000,26.013000,25.015000,0.981000,31.488000,30.507000,0.968000,33.041000,32.073000,0.954000,34.852000,33.898000,0.963000,37.205000,36.242000,0.973000,36.868000,35.895000,0.978000,20.810000,19.832000,0.981000,31.911000,30.930000,0.960000,32.399000,31.439000,0.964000,35.299000,34.335000,0.972000,38.109000,37.137000,0.964000,38.467000,37.503000,0.961000,23.392000,22.431000,0.968000,34.229000,33.261000,0.952000,33.299000,32.347000,0.957000,52.954000,51.997000,0.978000,50.027000,49.049000,0.984000,50.631000,49.647000,0.980000,34.764000,33.784000,0.943000,52.004000,51.061000,0.963000,45.691000,44.728000,0.956000,53.191000,52.235000,0.972000,51.590000,50.618000,0.967000,52.300000,51.333000,0.990000,37.013000,36.023000,0.954000,53.597000,52.643000,0.977000,44.730000,43.753000,0.968000,51.590000,50.622000,0.988000,49.303000,48.315000,0.957000,49.287000,48.330000,0.961000,37.453000,36.492000,0.975000,51.780000,50.805000
1.032000,11.573000,10.541000,1.002000,35.495000,34.493000,0.970000,36.778000,35.808000,1.042000,38.139000,37.097000,0.989000,39.379000,38.390000,0.975000,38.936000,37.961000,1.034000,7.249000,6.215000,1.045000,32.588000,31.543000,1.040000,34.510000,33.470000,0.991000,36.594000,35.603000,1.017000,38.736000,37.719000,0.952000,39.152000,38.200000,0.994000,9.364000,8.370000,1.014000,33.964000,32.950000,0.982000,35.035000,34.053000,0.951000,22.153000,21.202000,1.016000,23.383000,22.367000,1.026000,22.854000,21.828000,1.017000,11.409000,10.392000,0.998000,17.630000,16.632000,0.968000,19.560000,18.592000,1.024000,21.657000,20.633000,0.985000,23.799000,22.814000,0.980000,24.164000,23.184000,0.987000,13.572000,12.585000,0.986000,18.723000,17.737000,1.006000,17.933000,16.927000,0.992000,19.048000,18.056000,1.028000,20.241000,19.213000,1.035000,19.680000,18.645000,1.001000,13.934000,12.933000,1.003000,16.228000,15.225000
0.987000,11.907000,10.920000,0.986000,17.830000,16.844000,0.953000,19.104000,18.151000,0.964000,20.378000,19.414000,0.969000,21.671000,20.702000,0.966000,21.260000,20.294000,0.994000,7.098000,6.104000,0.975000,16.248000,15.273000,0.953000,18.190000,17.237000,0.974000,20.225000,19.251000,0.978000,22.279000,21.301000,0.960000,22.595000,21.635000,0.969000,9.150000,8.181000,0.978000,17.559000,16.581000,0.966000,18.804000,17.838000,0.951000,20.126000,19.175000,0.978000,21.452000,20.474000,0.980000,21.008000,20.028000,0.984000,11.154000,10.170000,0.949000,15.927000,14.978000,0.963000,17.854000,16.891000,0.958000,19.935000,18.977000,0.957000,21.998000,21.041000,0.956000,22.294000,21.338000,0.964000,13.223000,12.259000,0.959000,17.265000,16.306000,0.960000,16.760000,15.800000,0.963000,18.127000,17.164000,0.994000,19.468000,18.474000,0.968000,19.024000,18.056000,0.963000,13.543000,12.580000,0.971000,15.435000,14.464000
0.993000,11.424000,10.431000,0.974000,17.703000,16.729000,0.957000,18.974000,18.017000,0.962000,20.330000,19.368000,0.967000,21.633000,20.666000,0.972000,21.225000,20.253000,0.990000,7.154000,6.164000,0.971000,16.235000,15.264000,0.949000,18.154000,17.205000,0.966000,20.178000,19.212000,0.967000,22.242000,21.275000,0.956000,22.566000,21.610000,0.965000,9.206000,8.241000,0.972000,17.537000,16.565000,0.982000,18.789000,17.807000,0.951000,20.096000,19.145000,0.989000,21.435000,20.446000,0.976000,20.995000,20.019000,0.988000,11.206000,10.218000,0.949000,15.903000,14.954000,0.963000,17.836000,16.873000,0.954000,19.906000,18.952000,0.953000,21.969000,21.016000,0.948000,22.276000,21.328000,0.958000,13.268000,12.310000,0.960000,17.236000,16.276000,0.970000,16.746000,15.776000,0.962000,18.101000,17.139000,0.987000,19.464000,18.477000,0.962000,19.033000,18.071000,0.970000,13.588000,12.618000,0.978000,15.434000,14.456000
0.985000,11.329000,10.344000,0.991000,17.624000,16.633000,0.959000,18.912000,17.953000,0.964000,20.266000,19.302000,0.974000,21.570000,20.596000,0.961000,21.165000,20.204000,0.994000,7.068000,6.074000,0.975000,16.182000,15.207000,0.953000,18.098000,17.145000,0.970000,20.139000,19.169000,0.978000,22.185000,21.207000,0.956000,22.504000,21.548000,0.965000,9.116000,8.151000,0.972000,17.474000,16.502000,0.958000,18.738000,17.780000,0.947000,20.058000,19.111000,0.978000,21.379000,20.401000,0.980000,20.934000,19.954000,0.982000,11.159000,10.177000,0.949000,15.849000,14.900000,0.957000,17.778000,16.821000,0.956000,19.863000,18.907000,0.957000,21.918000,20.961000,0.952000,22.222000,21.270000,0.964000,13.219000,12.255000,0.954000,17.185000,16.231000,0.963000,16.674000,15.711000,0.962000,18.064000,17.102000,0.989000,19.407000,18.418000,0.966000,18.980000,18.014000,0.960000,13.535000,12.575000,0.967000,15.377000,14.410000
0.990000,12.052000,11.062000,0.985000,17.668000,16.683000,0.957000,18.956000,17.999000,0.962000,20.314000,19.352000,0.967000,21.617000,20.650000,0.959000,21.218000,20.259000,0.990000,7.140000,6.150000,0.971000,16.219000,15.248000,0.949000,18.136000,17.187000,0.966000,20.198000,19.232000,0.967000,22.226000,21.259000,0.956000,22.549000,21.593000,0.965000,9.190000,8.225000,0.972000,17.521000,16.549000,0.982000,18.771000,17.789000,0.951000,20.130000,19.179000,0.978000,21.424000,20.446000,0.976000,20.980000,20.004000,0.990000,11.196000,10.206000,0.949000,15.883000,14.934000,0.963000,17.820000,16.857000,0.954000,19.936000,18.982000,0.953000,21.955000,21.002000,0.948000,22.269000,21.321000,0.958000,13.248000,12.290000,0.960000,17.216000,16.256000,0.957000,16.730000,15.773000,0.962000,18.129000,17.167000,0.987000,19.448000,18.461000,0.962000,19.029000,18.067000,0.970000,13.572000,12.602000,0.969000,15.414000,14.445000
0.989000,11.886000,10.897000,1.002000,17.657000,16.655000,0.959000,18.924000,17.965000,0.964000,20.296000,19.332000,0.969000,21.585000,20.616000,0.961000,21.179000,20.218000,0.994000,7.082000,6.088000,0.975000,16.194000,15.219000,0.957000,18.117000,17.160000,0.970000,20.144000,19.174000,0.970000,22.199000,21.229000,0.956000,22.517000,21.561000,0.965000,9.130000,8.165000,0.972000,17.488000,16.516000,0.958000,18.752000,17.794000,0.947000,20.065000,19.118000,0.978000,21.394000,20.416000,0.980000,20.952000,19.972000,0.982000,11.129000,10.147000,0.949000,15.863000,14.914000,0.960000,17.792000,16.832000,0.958000,19.869000,18.911000,0.957000,21.942000,20.985000,0.952000,22.234000,21.282000,0.964000,13.191000,12.227000,0.954000,17.199000,16.245000,0.970000,16.703000,15.733000,0.962000,18.070000,17.108000,0.989000,19.431000,18.442000,0.966000,18.995000,18.029000,0.960000,13.507000,12.547000,0.979000,15.391000,14.412000
0.995000,11.399000,10.404000,0.987000,17.703000,16.716000,0.957000,18.968000,18.011000,0.962000,20.328000,19.366000,0.970000,21.631000,20.661000,0.972000,21.232000,20.260000,0.990000,7.160000,6.170000,0.971000,16.235000,15.264000,0.949000,18.162000,17.213000,0.966000,20.174000,19.208000,0.967000,22.240000,21.273000,0.956000,22.563000,21.607000,0.965000,9.210000,8.245000,0.972000,17.533000,16.561000,0.982000,18.792000,17.810000,0.951000,20.094000,19.143000,0.978000,21.448000,20.470000,0.976000,20.999000,20.023000,0.984000,11.204000,10.220000,0.949000,15.905000,14.956000,0.963000,17.846000,16.883000,0.954000,19.906000,18.952000,0.953000,21.979000,21.026000,0.948000,22.281000,21.333000,0.958000,13.268000,12.310000,0.960000,17.238000,16.278000,0.970000,16.752000,15.782000,0.962000,18.101000,17.139000,0.987000,19.474000,18.487000,0.962000,19.040000,18.078000,0.970000,13.592000,12.622000,0.969000,15.436000,14.467000
1.020000,13.495000,12.475000,0.986000,17.733000,16.747000,0.959000,19.010000,18.051000,0.964000,20.382000,19.418000,0.969000,21.671000,20.702000,0.962000,21.273000,20.311000,0.994000,7.164000,6.170000,0.975000,16.391000,15.416000,0.953000,18.196000,17.243000,0.970000,20.256000,19.286000,0.978000,22.285000,21.307000,0.956000,22.603000,21.647000,0.965000,9.212000,8.247000,0.972000,17.578000,16.606000,0.958000,18.832000,17.874000,0.947000,20.174000,19.227000,0.978000,21.471000,20.493000,0.980000,21.030000,20.050000,0.989000,11.211000,10.222000,0.949000,15.955000,15.006000,0.957000,17.872000,16.915000,0.958000,19.979000,19.021000,0.957000,22.010000,21.053000,0.952000,22.318000,21.366000,0.964000,13.275000,12.311000,0.954000,17.284000,16.330000,0.967000,16.783000,15.816000,0.962000,18.180000,17.218000,0.989000,19.514000,18.525000,0.966000,19.076000,18.110000,0.960000,13.591000,12.631000,0.967000,15.488000,14.521000
0.997000,12.099000,11.102000,0.988000,18.058000,17.070000,0.957000,19.328000,18.371000,0.962000,20.688000,19.726000,0.967000,22.145000,21.178000,0.964000,21.737000,20.773000,0.990000,7.240000,6.250000,0.984000,16.588000,15.604000,0.948000,18.506000,17.558000,0.965000,20.529000,19.564000,0.967000,22.752000,21.785000,0.956000,23.073000,22.117000,0.965000,9.290000,8.325000,0.971000,17.889000,16.918000,0.962000,19.148000,18.186000,0.951000,20.448000,19.497000,0.979000,21.940000,20.961000,0.976000,21.500000,20.524000,0.987000,11.296000,10.309000,0.949000,16.149000,15.200000,0.964000,18.069000,17.105000,0.954000,20.262000,19.308000,0.953000,22.473000,21.520000,0.948000,22.787000,21.839000,1.002000,13.351000,12.349000,0.960000,17.481000,16.521000,0.970000,16.985000,16.015000,0.962000,18.343000,17.381000,0.977000,19.698000,18.721000,0.962000,19.275000,18.313000,0.970000,13.672000,12.702000,0.969000,15.522000,14.553000
0.996000,12.027000,11.031000,0.981000,17.679000,16.698000,0.959000,18.942000,17.983000,0.964000,20.310000,19.346000,0.969000,21.602000,20.633000,0.961000,21.199000,20.238000,0.994000,7.188000,6.194000,0.975000,16.216000,15.241000,0.952000,18.122000,17.170000,0.970000,20.158000,19.188000,0.980000,22.219000,21.239000,0.956000,22.537000,21.581000,0.965000,9.236000,8.271000,0.972000,17.514000,16.542000,0.958000,18.775000,17.817000,0.947000,20.075000,19.128000,0.978000,21.415000,20.437000,0.980000,20.968000,19.988000,0.985000,11.235000,10.250000,0.949000,15.885000,14.936000,0.957000,17.794000,16.837000,0.958000,19.885000,18.927000,0.957000,21.954000,20.997000,0.952000,22.256000,21.304000,0.964000,13.297000,12.333000,0.954000,17.219000,16.265000,0.970000,16.717000,15.747000,0.962000,18.084000,17.122000,0.989000,19.460000,18.471000,0.966000,19.014000,18.048000,0.960000,13.613000,12.653000,0.967000,15.413000,14.446000
0.997000,11.467000,10.470000,0.974000,17.707000,16.733000,0.957000,18.974000,18.017000,0.962000,20.338000,19.376000,0.967000,21.637000,20.670000,0.972000,21.229000,20.257000,0.990000,7.162000,6.172000,0.971000,16.239000,15.268000,0.949000,18.165000,17.216000,0.966000,20.184000,19.218000,0.960000,22.246000,21.286000,0.959000,22.572000,21.613000,0.965000,9.212000,8.247000,0.972000,17.535000,16.563000,0.982000,18.789000,17.807000,0.951000,20.100000,19.149000,0.978000,21.442000,20.464000,0.976000,20.999000,20.023000,0.984000,11.210000,10.226000,0.949000,15.907000,14.958000,0.963000,17.840000,16.877000,0.954000,19.912000,18.958000,0.953000,21.975000,21.022000,0.948000,22.281000,21.333000,0.958000,13.274000,12.316000,0.960000,17.240000,16.280000,0.970000,16.745000,15.775000,0.962000,18.107000,17.145000,0.987000,19.470000,18.483000,0.962000,19.039000,18.077000,0.970000,13.594000,12.624000,0.975000,15.438000,14.463000
0.977000,11.425000,10.448000,0.993000,17.661000,16.668000,0.965000,18.924000,17.959000,0.964000,20.286000,19.322000,0.972000,21.581000,20.609000,0.961000,21.175000,20.214000,0.994000,7.080000,6.086000,0.975000,16.188000,15.213000,0.953000,18.098000,17.145000,0.970000,20.119000,19.149000,0.978000,22.189000,21.211000,0.956000,22.516000,21.560000,0.976000,9.128000,8.152000,0.972000,17.486000,16.514000,0.958000,18.740000,17.782000,0.947000,20.046000,19.099000,0.978000,21.387000,20.409000,0.980000,20.940000,19.960000,0.986000,11.131000,10.145000,0.949000,15.857000,14.908000,0.957000,17.786000,16.829000,0.958000,19.857000,18.899000,0.957000,21.926000,20.969000,0.952000,22.228000,21.276000,0.964000,13.189000,12.225000,0.954000,17.193000,16.239000,0.955000,16.693000,15.738000,0.962000,18.056000,17.094000,0.989000,19.415000,18.426000,0.966000,18.986000,18.020000,0.960000,13.505000,12.545000,0.967000,15.385000,14.418000
0.982000,11.345000,10.363000,0.992000,17.687000,16.695000,0.957000,18.958000,18.001000,0.947000,20.316000,19.369000,0.967000,21.619000,20.652000,0.972000,21.211000,20.239000,0.990000,7.136000,6.146000,0.971000,16.219000,15.248000,0.949000,18.138000,17.189000,0.966000,20.166000,19.200000,0.967000,22.228000,21.261000,0.956000,22.561000,21.605000,0.965000,9.186000,8.221000,0.971000,17.517000,16.546000,0.982000,18.773000,17.791000,0.951000,20.087000,19.136000,0.978000,21.423000,20.445000,0.976000,20.995000,20.019000,0.984000,11.192000,10.208000,0.949000,15.887000,14.938000,0.963000,17.820000,16.857000,0.954000,19.890000,18.936000,0.953000,21.996000,21.043000,0.948000,22.273000,21.325000,0.958000,13.250000,12.292000,0.960000,17.215000,16.255000,0.970000,16.725000,15.755000,0.962000,18.089000,17.127000,0.987000,19.481000,18.494000,0.962000,19.031000,18.069000,0.970000,13.570000,12.600000,0.969000,15.423000,14.454000
0.979000,13.283000,12.304000,0.990000,229.866000,228.876000,0.959000,231.184000,230.225000,0.968000,232.610000,231.642000,0.969000,233.972000,233.003000,0.961000,233.665000,232.704000,0.994000,7.255000,6.261000,0.965000,20.277000,19.312000,0.953000,22.329000,21.376000,0.970000,24.464000,23.494000,1.114000,26.446000,25.332000,1.056000,27.019000,25.963000,1.159000,9.317000,8.158000,1.099000,21.163000,20.064000,1.108000,22.358000,21.250000,1.146000,23.576000,22.430000,1.121000,24.935000,23.814000,1.124000,24.302000,23.178000,1.131000,11.773000,10.642000,1.169000,18.153000,16.984000,1.087000,20.255000,19.168000,1.089000,22.652000,21.563000,1.084000,24.197000,23.113000,1.090000,25.512000,24.422000,1.094000,14.019000,12.925000,1.082000,19.231000,18.149000,1.104000,18.591000,17.487000,1.126000,19.831000,18.705000,1.103000,21.242000,20.139000,1.057000,20.572000,19.515000,1.124000,14.710000,13.586000,1.079000,16.647000,15.568000
0.999000,11.660000,10.661000,0.997000,17.818000,16.821000,0.983000,19.121000,18.138000,0.982000,20.490000,19.508000,0.978000,21.807000,20.829000,0.973000,21.468000,20.495000,1.018000,7.228000,6.210000,0.980000,16.285000,15.305000,0.970000,18.266000,17.296000,0.987000,20.246000,19.259000,0.976000,22.490000,21.514000,0.960000,22.855000,21.895000,0.960000,9.307000,8.347000,0.967000,17.625000,16.658000,0.954000,18.892000,17.938000,0.948000,20.238000,19.290000,0.977000,21.641000,20.664000,0.970000,21.220000,20.250000,0.979000,11.334000,10.355000,0.953000,16.048000,15.095000,0.963000,17.982000,17.019000,0.951000,20.120000,19.169000,0.946000,22.134000,21.188000,0.959000,22.552000,21.593000,0.958000,13.392000,12.434000,0.953000,17.392000,16.439000,0.964000,16.920000,15.956000,0.972000,18.328000,17.356000,0.985000,19.699000,18.714000,0.962000,19.328000,18.366000,0.966000,13.700000,12.734000,0.976000,15.566000,14.590000
0.980000,13.258000,12.278000,0.987000,17.630000,16.643000,0.955000,18.898000,17.943000,0.966000,20.250000,19.284000,0.972000,21.569000,20.597000,0.973000,21.163000,20.190000,0.994000,7.080000,6.086000,0.972000,16.160000,15.188000,0.949000,18.089000,17.140000,0.970000,20.105000,19.135000,0.975000,22.165000,21.190000,0.960000,22.502000,21.542000,0.963000,9.120000,8.157000,0.966000,17.449000,16.483000,0.948000,18.693000,17.745000,0.948000,20.021000,19.073000,0.948000,21.371000,20.423000,0.965000,20.950000,19.985000,0.976000,11.117000,10.141000,0.963000,15.841000,14.878000,0.953000,17.760000,16.807000,0.953000,19.833000,18.880000,0.948000,21.909000,20.961000,0.946000,22.225000,21.279000,0.966000,13.167000,12.201000,0.949000,17.183000,16.234000,0.964000,16.686000,15.722000,0.968000,18.047000,17.079000,0.977000,19.394000,18.417000,0.962000,18.986000,18.024000,0.963000,13.477000,12.514000,0.964000,15.363000,14.399000
0.986000,11.453000,10.467000,0.988000,17.662000,16.674000,0.959000,18.928000,17.969000,0.958000,20.293000,19.335000,0.967000,21.583000,20.616000,0.969000,21.173000,20.204000,0.994000,7.144000,6.150000,0.975000,16.181000,15.206000,0.952000,18.111000,17.159000,0.951000,20.118000,19.167000,0.978000,22.174000,21.196000,0.960000,22.509000,21.549000,0.961000,9.187000,8.226000,0.964000,17.475000,16.511000,0.954000,18.719000,17.765000,0.946000,20.037000,19.091000,0.980000,21.378000,20.398000,0.973000,20.956000,19.983000,0.975000,11.180000,10.205000,0.955000,15.864000,14.909000,0.948000,17.780000,16.832000,0.951000,19.856000,18.905000,0.946000,21.914000,20.968000,0.959000,22.238000,21.279000,0.958000,13.228000,12.270000,0.953000,17.196000,16.243000,0.966000,16.710000,15.744000,0.972000,18.056000,17.084000,0.987000,19.409000,18.422000,0.964000,18.999000,18.035000,0.966000,13.548000,12.582000,0.976000,15.386000,14.410000
0.984000,13.201000,12.217000,0.987000,17.651000,16.664000,0.955000,18.910000,17.955000,0.966000,20.261000,19.295000,0.969000,21.563000,20.594000,0.979000,21.159000,20.180000,0.994000,7.088000,6.094000,0.971000,16.170000,15.199000,0.949000,18.093000,17.144000,0.975000,20.133000,19.158000,0.989000,22.159000,21.170000,0.960000,22.494000,21.534000,0.963000,9.128000,8.165000,0.966000,17.460000,16.494000,0.948000,18.698000,17.750000,0.948000,20.051000,19.103000,0.948000,21.371000,20.423000,0.965000,20.939000,19.974000,0.980000,11.125000,10.145000,0.963000,15.845000,14.882000,0.953000,17.761000,16.808000,0.953000,19.857000,18.904000,0.948000,21.905000,20.957000,0.942000,22.212000,21.270000,0.966000,13.175000,12.209000,0.949000,17.187000,16.238000,0.967000,16.691000,15.724000,0.968000,18.067000,17.099000,0.977000,19.390000,18.413000,0.962000,18.989000,18.027000,0.963000,13.487000,12.524000,0.964000,15.368000,14.404000
0.995000,12.081000,11.086000,0.988000,17.723000,16.735000,0.959000,18.988000,18.029000,0.958000,20.356000,19.398000,0.971000,21.643000,20.672000,0.969000,21.233000,20.264000,0.994000,7.210000,6.216000,0.975000,16.241000,15.266000,0.949000,18.158000,17.209000,0.966000,20.190000,19.224000,0.978000,22.238000,21.260000,0.960000,22.569000,21.609000,0.961000,9.253000,8.292000,0.964000,17.529000,16.565000,0.954000,18.777000,17.823000,0.946000,20.104000,19.158000,0.980000,21.444000,20.464000,0.973000,21.014000,20.041000,0.975000,11.252000,10.277000,0.955000,15.922000,14.967000,0.963000,17.838000,16.875000,0.951000,19.930000,18.979000,0.946000,21.980000,21.034000,0.959000,22.298000,21.339000,0.958000,13.298000,12.340000,0.953000,17.254000,16.301000,0.966000,16.780000,15.814000,0.974000,18.129000,17.155000,0.987000,19.475000,18.488000,0.964000,19.055000,18.091000,0.966000,13.614000,12.648000,0.976000,15.444000,14.468000
0.979000,13.115000,12.136000,0.994000,17.637000,16.643000,0.951000,18.900000,17.949000,0.966000,20.253000,19.287000,0.969000,21.555000,20.586000,0.979000,21.151000,20.172000,0.994000,7.086000,6.092000,0.972000,16.166000,15.194000,0.934000,18.070000,17.136000,0.972000,20.115000,19.143000,0.978000,22.151000,21.173000,0.960000,22.486000,21.526000,0.963000,9.126000,8.163000,0.966000,17.449000,16.483000,0.948000,18.695000,17.747000,0.948000,20.035000,19.087000,0.948000,21.361000,20.413000,0.965000,20.904000,19.939000,0.980000,11.123000,10.143000,0.963000,15.841000,14.878000,0.953000,17.753000,16.800000,0.953000,19.841000,18.888000,0.948000,21.893000,20.945000,0.951000,22.205000,21.254000,0.966000,13.173000,12.207000,0.949000,17.183000,16.234000,0.964000,16.682000,15.718000,0.968000,18.054000,17.086000,0.977000,19.378000,18.401000,0.962000,18.962000,18.000000,0.963000,13.485000,12.522000,0.964000,15.368000,14.404000
0.989000,12.006000,11.017000,0.988000,17.667000,16.679000,0.959000,18.930000,17.971000,0.958000,20.290000,19.332000,0.967000,21.587000,20.620000,0.963000,21.177000,20.214000,0.994000,7.144000,6.150000,0.975000,16.185000,15.210000,0.949000,18.113000,17.164000,0.966000,20.105000,19.139000,0.978000,22.178000,21.200000,0.960000,22.513000,21.553000,0.961000,9.187000,8.226000,0.964000,17.479000,16.515000,0.954000,18.719000,17.765000,0.946000,20.041000,19.095000,0.980000,21.387000,20.407000,0.973000,20.960000,19.987000,0.976000,11.186000,10.210000,0.955000,15.868000,14.913000,0.963000,17.774000,16.811000,0.951000,19.860000,18.909000,0.946000,21.918000,20.972000,0.959000,22.246000,21.287000,0.958000,13.231000,12.273000,0.953000,17.202000,16.249000,0.966000,16.711000,15.745000,0.972000,18.060000,17.088000,0.987000,19.413000,18.426000,0.964000,19.003000,18.039000,0.966000,13.548000,12.582000,0.976000,15.391000,14.415000
