Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.003000,10.465000,9.462000,0.985000,15.615000,14.630000,0.951000,16.186000,15.235000,1.006000,16.730000,15.724000,0.969000,17.276000,16.307000,0.967000,16.946000,15.979000,0.974000,5.064000,4.090000,0.963000,13.394000,12.431000,0.973000,14.647000,13.674000,0.964000,15.908000,14.944000,0.967000,17.160000,16.193000,0.972000,17.514000,16.542000,0.976000,6.362000,5.386000,0.970000,13.983000,13.013000,0.960000,14.545000,13.585000,0.959000,15.092000,14.133000,0.947000,15.633000,14.686000,0.956000,15.275000,14.319000,0.963000,7.648000,6.685000,0.914000,11.666000,10.752000,0.960000,12.930000,11.970000,0.959000,14.185000,13.226000,0.966000,15.440000,14.474000,0.964000,15.822000,14.858000,0.961000,8.943000,7.982000,0.954000,12.241000,11.287000,0.957000,11.863000,10.906000,0.971000,12.381000,11.410000,0.985000,12.925000,11.940000,0.974000,12.582000,11.608000,0.992000,9.264000,8.272000,0.965000,10.448000,9.483000
1.019000,9.884000,8.865000,0.983000,15.643000,14.660000,0.955000,16.214000,15.259000,1.003000,16.761000,15.758000,0.974000,17.304000,16.330000,0.963000,16.991000,16.028000,0.974000,5.096000,4.122000,0.961000,13.415000,12.454000,0.973000,14.678000,13.705000,0.958000,15.941000,14.983000,0.959000,17.192000,16.233000,0.969000,17.545000,16.576000,0.964000,6.389000,5.425000,0.966000,14.021000,13.055000,0.964000,14.571000,13.607000,0.961000,15.118000,14.157000,0.951000,15.655000,14.704000,0.957000,15.299000,14.342000,0.957000,7.677000,6.720000,0.918000,11.693000,10.775000,0.970000,12.961000,11.991000,0.965000,14.211000,13.246000,0.958000,15.463000,14.505000,0.970000,15.849000,14.879000,0.961000,8.967000,8.006000,0.951000,12.276000,11.325000,0.959000,11.888000,10.929000,0.963000,12.412000,11.449000,0.981000,12.950000,11.969000,0.975000,12.609000,11.634000,0.988000,9.298000,8.310000,0.965000,10.478000,9.513000
1.012000,10.422000,9.410000,0.985000,15.629000,14.644000,0.951000,16.204000,15.253000,1.006000,16.744000,15.738000,0.962000,17.290000,16.328000,0.967000,16.960000,15.993000,0.974000,5.074000,4.100000,0.963000,13.404000,12.441000,0.973000,14.661000,13.688000,0.962000,15.912000,14.950000,0.967000,17.167000,16.200000,0.976000,17.539000,16.563000,0.976000,6.380000,5.404000,0.974000,13.999000,13.025000,0.960000,14.559000,13.599000,0.959000,15.101000,14.142000,0.947000,15.643000,14.696000,0.956000,15.284000,14.328000,0.963000,7.662000,6.699000,0.914000,11.676000,10.762000,0.960000,12.938000,11.978000,0.959000,14.195000,13.236000,0.966000,15.450000,14.484000,0.964000,15.819000,14.855000,0.961000,8.961000,8.000000,0.954000,12.251000,11.297000,0.957000,11.877000,10.920000,0.971000,12.391000,11.420000,0.985000,12.935000,11.950000,0.974000,12.588000,11.614000,0.992000,9.274000,8.282000,0.965000,10.458000,9.493000
1.017000,9.917000,8.900000,0.981000,15.639000,14.658000,0.955000,16.211000,15.256000,1.003000,16.755000,15.752000,0.971000,17.302000,16.331000,0.963000,16.979000,16.016000,0.974000,5.094000,4.120000,0.961000,13.413000,12.452000,0.973000,14.680000,13.707000,0.958000,15.929000,14.971000,0.957000,17.189000,16.232000,0.976000,17.551000,16.575000,0.964000,6.387000,5.423000,0.966000,14.017000,13.051000,0.964000,14.572000,13.608000,0.961000,15.132000,14.171000,0.951000,15.660000,14.709000,0.957000,15.292000,14.335000,0.957000,7.677000,6.720000,0.918000,11.691000,10.773000,0.970000,12.951000,11.981000,0.965000,14.221000,13.256000,0.958000,15.461000,14.503000,0.970000,15.843000,14.873000,0.961000,8.960000,7.999000,0.951000,12.274000,11.323000,0.959000,11.886000,10.927000,0.963000,12.422000,11.459000,0.981000,12.948000,11.967000,0.975000,12.603000,11.628000,0.988000,9.286000,8.298000,0.965000,10.476000,9.511000
1.033000,10.419000,9.386000,0.985000,15.645000,14.660000,0.951000,16.213000,15.262000,1.006000,16.763000,15.757000,0.969000,17.307000,16.338000,0.967000,16.977000,16.010000,0.974000,5.088000,4.114000,0.963000,13.424000,12.461000,0.973000,14.677000,13.704000,0.964000,15.942000,14.978000,0.971000,17.189000,16.218000,0.969000,17.544000,16.575000,0.976000,6.386000,5.410000,0.970000,14.020000,13.050000,0.960000,14.575000,13.615000,0.958000,15.127000,14.169000,0.947000,15.663000,14.716000,0.956000,15.290000,14.334000,0.963000,7.672000,6.709000,0.914000,11.696000,10.782000,0.960000,12.948000,11.988000,0.959000,14.223000,13.264000,0.966000,15.470000,14.504000,0.964000,15.849000,14.885000,0.961000,8.967000,8.006000,0.954000,12.275000,11.321000,0.957000,11.867000,10.910000,0.971000,12.420000,11.449000,0.985000,12.955000,11.970000,0.974000,12.608000,11.634000,0.992000,9.277000,8.285000,0.965000,10.482000,9.517000
1.028000,9.931000,8.903000,0.981000,15.655000,14.674000,0.955000,16.223000,15.268000,1.003000,16.771000,15.768000,0.973000,17.316000,16.343000,0.963000,16.995000,16.032000,0.974000,5.112000,4.138000,0.961000,13.429000,12.468000,0.973000,14.692000,13.719000,0.958000,15.949000,14.991000,0.957000,17.205000,16.248000,0.947000,17.556000,16.609000,0.964000,6.405000,5.441000,0.972000,14.036000,13.064000,0.964000,14.588000,13.624000,0.961000,15.153000,14.192000,0.954000,15.672000,14.718000,0.957000,15.309000,14.352000,0.957000,7.699000,6.742000,0.918000,11.707000,10.789000,0.970000,12.976000,12.006000,0.965000,14.237000,13.272000,0.958000,15.477000,14.519000,0.970000,15.859000,14.889000,0.961000,8.983000,8.022000,0.951000,12.288000,11.337000,0.959000,11.899000,10.940000,0.963000,12.438000,11.475000,0.981000,12.964000,11.983000,0.975000,12.619000,11.644000,0.988000,9.302000,8.314000,0.965000,10.487000,9.522000
1.014000,10.536000,9.522000,0.985000,15.627000,14.642000,0.951000,16.202000,15.251000,1.006000,16.742000,15.736000,0.971000,17.291000,16.320000,0.965000,16.963000,15.998000,0.974000,5.074000,4.100000,0.963000,13.406000,12.443000,0.977000,14.663000,13.686000,0.964000,15.908000,14.944000,0.967000,17.174000,16.207000,0.970000,17.540000,16.570000,0.976000,6.375000,5.399000,0.970000,14.005000,13.035000,0.960000,14.561000,13.601000,0.959000,15.099000,14.140000,0.947000,15.647000,14.700000,0.956000,15.291000,14.335000,0.963000,7.652000,6.689000,0.914000,11.678000,10.764000,0.960000,12.948000,11.988000,0.959000,14.193000,13.234000,0.966000,15.454000,14.488000,0.964000,15.838000,14.874000,0.961000,8.947000,7.986000,0.954000,12.253000,11.299000,0.957000,11.871000,10.914000,0.971000,12.389000,11.418000,0.985000,12.939000,11.954000,0.974000,12.598000,11.624000,0.992000,9.257000,8.265000,0.965000,10.468000,9.503000
1.061000,11.772000,10.711000,0.981000,15.773000,14.792000,0.955000,16.341000,15.386000,1.003000,16.889000,15.886000,0.974000,17.436000,16.462000,0.963000,17.113000,16.150000,0.974000,5.222000,4.248000,0.961000,13.547000,12.586000,0.973000,14.810000,13.837000,0.958000,16.055000,15.097000,0.957000,17.330000,16.373000,0.969000,17.676000,16.707000,0.964000,6.515000,5.551000,0.966000,14.155000,13.189000,0.964000,14.703000,13.739000,0.961000,15.262000,14.301000,0.951000,15.790000,14.839000,0.957000,15.424000,14.467000,0.957000,7.803000,6.846000,0.918000,11.821000,10.903000,0.970000,13.085000,12.115000,0.965000,14.351000,13.386000,0.958000,15.591000,14.633000,0.970000,15.973000,15.003000,0.961000,9.090000,8.129000,0.948000,12.393000,11.445000,0.959000,12.021000,11.062000,0.963000,12.552000,11.589000,0.981000,13.078000,12.097000,0.975000,12.733000,11.758000,0.988000,9.416000,8.428000,0.965000,10.605000,9.640000
1.017000,10.021000,9.004000,0.985000,15.627000,14.642000,0.951000,16.195000,15.244000,1.006000,16.742000,15.736000,0.969000,17.288000,16.319000,0.967000,16.958000,15.991000,0.974000,5.072000,4.098000,0.963000,13.406000,12.443000,0.973000,14.669000,13.696000,0.967000,15.920000,14.953000,0.967000,17.171000,16.204000,0.972000,17.526000,16.554000,0.976000,6.370000,5.394000,0.974000,14.005000,13.031000,0.960000,14.557000,13.597000,0.959000,15.103000,14.144000,0.947000,15.645000,14.698000,0.960000,15.283000,14.323000,0.963000,7.654000,6.691000,0.914000,11.678000,10.764000,0.960000,12.944000,11.984000,0.959000,14.197000,13.238000,0.966000,15.452000,14.486000,0.973000,15.830000,14.857000,0.961000,8.951000,7.990000,0.954000,12.253000,11.299000,0.957000,11.871000,10.914000,0.971000,12.393000,11.422000,0.985000,12.937000,11.952000,0.974000,12.590000,11.616000,0.992000,9.261000,8.269000,0.965000,10.460000,9.495000
1.014000,10.480000,9.466000,0.979000,15.631000,14.652000,0.955000,16.209000,15.254000,1.003000,16.766000,15.763000,0.973000,17.309000,16.336000,0.963000,16.978000,16.015000,0.974000,5.090000,4.116000,0.961000,13.411000,12.450000,0.973000,14.674000,13.701000,0.958000,15.945000,14.987000,0.957000,17.187000,16.230000,0.969000,17.540000,16.571000,0.964000,6.388000,5.424000,0.966000,14.015000,13.049000,0.964000,14.567000,13.603000,0.961000,15.128000,14.167000,0.951000,15.654000,14.703000,0.957000,15.291000,14.334000,0.957000,7.677000,6.720000,0.918000,11.689000,10.771000,0.970000,12.950000,11.980000,0.965000,14.219000,13.254000,0.958000,15.459000,14.501000,0.970000,15.841000,14.871000,0.961000,8.968000,8.007000,0.951000,12.270000,11.319000,0.959000,11.883000,10.924000,0.963000,12.420000,11.457000,0.981000,12.946000,11.965000,0.975000,12.601000,11.626000,0.988000,9.280000,8.292000,0.965000,10.469000,9.504000
1.012000,9.943000,8.931000,0.985000,15.619000,14.634000,0.951000,16.187000,15.236000,1.006000,16.738000,15.732000,0.969000,17.280000,16.311000,0.967000,16.959000,15.992000,0.974000,5.064000,4.090000,0.968000,13.398000,12.430000,0.973000,14.651000,13.678000,0.963000,15.920000,14.957000,0.967000,17.167000,16.200000,0.972000,17.518000,16.546000,0.976000,6.362000,5.386000,0.971000,13.997000,13.026000,0.960000,14.549000,13.589000,0.959000,15.095000,14.136000,0.947000,15.629000,14.682000,0.956000,15.279000,14.323000,0.963000,7.644000,6.681000,0.914000,11.670000,10.756000,0.960000,12.930000,11.970000,0.959000,14.191000,13.232000,0.966000,15.444000,14.478000,0.964000,15.822000,14.858000,0.961000,8.939000,7.978000,0.954000,12.257000,11.303000,0.957000,11.876000,10.919000,0.971000,12.387000,11.416000,0.985000,12.937000,11.952000,0.974000,12.582000,11.608000,0.992000,9.254000,8.262000,0.975000,10.465000,9.490000
1.017000,10.496000,9.479000,0.979000,15.643000,14.664000,0.955000,16.214000,15.259000,1.003000,16.762000,15.759000,0.981000,17.301000,16.320000,0.963000,16.983000,16.020000,0.974000,5.092000,4.118000,0.961000,13.411000,12.450000,0.973000,14.665000,13.692000,0.958000,15.951000,14.993000,0.957000,17.193000,16.236000,0.966000,17.560000,16.594000,0.964000,6.385000,5.421000,0.966000,14.035000,13.069000,0.964000,14.567000,13.603000,0.961000,15.120000,14.159000,0.951000,15.654000,14.703000,0.957000,15.300000,14.343000,0.957000,7.673000,6.716000,0.918000,11.703000,10.785000,0.970000,12.947000,11.977000,0.965000,14.211000,13.246000,0.958000,15.459000,14.501000,0.958000,15.847000,14.889000,0.961000,8.962000,8.001000,0.951000,12.284000,11.333000,0.959000,11.898000,10.939000,0.963000,12.412000,11.449000,0.981000,12.946000,11.965000,0.975000,12.607000,11.632000,0.988000,9.282000,8.294000,0.965000,10.477000,9.512000
1.017000,9.958000,8.941000,0.983000,15.625000,14.642000,0.951000,16.193000,15.242000,1.006000,16.740000,15.734000,0.970000,17.287000,16.317000,0.967000,16.956000,15.989000,0.974000,5.076000,4.102000,0.963000,13.404000,12.441000,0.973000,14.657000,13.684000,0.964000,15.919000,14.955000,0.967000,17.169000,16.202000,0.972000,17.524000,16.552000,0.976000,6.374000,5.398000,0.970000,14.003000,13.033000,0.960000,14.555000,13.595000,0.959000,15.102000,14.143000,0.947000,15.643000,14.696000,0.956000,15.281000,14.325000,0.963000,7.654000,6.691000,0.914000,11.676000,10.762000,0.960000,12.938000,11.978000,0.959000,14.193000,13.234000,0.966000,15.450000,14.484000,0.964000,15.828000,14.864000,0.961000,8.959000,7.998000,0.954000,12.253000,11.299000,0.957000,11.871000,10.914000,0.971000,12.389000,11.418000,0.985000,12.950000,11.965000,0.974000,12.588000,11.614000,0.992000,9.269000,8.277000,0.965000,10.460000,9.495000
1.004000,10.643000,9.639000,0.981000,15.619000,14.638000,0.955000,16.187000,15.232000,1.003000,16.764000,15.761000,0.989000,17.286000,16.297000,0.967000,16.967000,16.000000,0.974000,5.076000,4.102000,0.961000,13.393000,12.432000,0.973000,14.656000,13.683000,0.958000,15.933000,14.975000,0.957000,17.161000,16.204000,0.967000,17.523000,16.556000,0.964000,6.372000,5.408000,0.966000,13.998000,13.032000,0.964000,14.549000,13.585000,0.961000,15.130000,14.169000,0.951000,15.636000,14.685000,0.957000,15.276000,14.319000,0.957000,7.663000,6.706000,0.918000,11.671000,10.753000,0.970000,12.935000,11.965000,0.965000,14.221000,13.256000,0.958000,15.441000,14.483000,0.970000,15.829000,14.859000,0.961000,8.954000,7.993000,0.951000,12.258000,11.307000,0.959000,11.869000,10.910000,0.963000,12.422000,11.459000,0.981000,12.928000,11.947000,0.975000,12.589000,11.614000,0.988000,9.278000,8.290000,0.965000,10.460000,9.495000
1.010000,10.011000,9.001000,0.985000,15.621000,14.636000,0.951000,16.189000,15.238000,1.006000,16.738000,15.732000,0.990000,17.296000,16.306000,0.965000,16.961000,15.996000,0.974000,5.072000,4.098000,0.963000,13.400000,12.437000,0.973000,14.653000,13.680000,0.960000,15.913000,14.953000,0.967000,17.155000,16.188000,0.969000,17.520000,16.551000,0.976000,6.370000,5.394000,0.970000,13.999000,13.029000,0.960000,14.551000,13.591000,0.959000,15.098000,14.139000,0.947000,15.643000,14.696000,0.956000,15.277000,14.321000,0.963000,7.650000,6.687000,0.914000,11.672000,10.758000,0.960000,12.934000,11.974000,0.959000,14.191000,13.232000,0.966000,15.446000,14.480000,0.964000,15.824000,14.860000,0.961000,8.947000,7.986000,0.954000,12.247000,11.293000,0.957000,11.868000,10.911000,0.971000,12.387000,11.416000,0.985000,12.931000,11.946000,0.974000,12.584000,11.610000,0.992000,9.270000,8.278000,0.965000,10.454000,9.489000
1.017000,10.600000,9.583000,0.981000,15.641000,14.660000,0.955000,16.213000,15.258000,1.003000,16.766000,15.763000,0.974000,17.310000,16.336000,0.963000,16.991000,16.028000,0.974000,5.092000,4.118000,0.961000,13.409000,12.448000,0.973000,14.675000,13.702000,0.966000,15.950000,14.984000,0.957000,17.193000,16.236000,0.969000,17.549000,16.580000,0.964000,6.385000,5.421000,0.966000,14.017000,13.051000,0.964000,14.570000,13.606000,0.961000,15.132000,14.171000,0.951000,15.654000,14.703000,0.957000,15.294000,14.337000,0.957000,7.683000,6.726000,0.918000,11.689000,10.771000,0.970000,12.946000,11.976000,0.965000,14.219000,13.254000,0.958000,15.463000,14.505000,0.970000,15.839000,14.869000,0.961000,8.966000,8.005000,0.951000,12.270000,11.319000,0.959000,11.880000,10.921000,0.963000,12.420000,11.457000,0.981000,12.950000,11.969000,0.975000,12.603000,11.628000,0.988000,9.286000,8.298000,0.965000,10.469000,9.504000
1.033000,9.977000,8.944000,0.985000,15.655000,14.670000,0.951000,16.223000,15.272000,1.017000,16.770000,15.753000,0.969000,17.316000,16.347000,0.967000,16.990000,16.023000,0.974000,5.102000,4.128000,0.963000,13.434000,12.471000,0.973000,14.687000,13.714000,0.964000,15.948000,14.984000,0.967000,17.199000,16.232000,0.972000,17.554000,16.582000,0.976000,6.400000,5.424000,0.970000,14.041000,13.071000,0.960000,14.585000,13.625000,0.959000,15.128000,14.169000,0.947000,15.678000,14.731000,0.956000,15.311000,14.355000,0.963000,7.680000,6.717000,0.914000,11.708000,10.794000,0.960000,12.964000,12.004000,0.959000,14.221000,13.262000,0.966000,15.482000,14.516000,0.964000,15.858000,14.894000,0.961000,8.975000,8.014000,0.954000,12.283000,11.329000,0.957000,11.900000,10.943000,0.971000,12.417000,11.446000,0.985000,12.967000,11.982000,0.974000,12.618000,11.644000,0.992000,9.285000,8.293000,0.965000,10.490000,9.525000
1.013000,10.632000,9.619000,0.981000,15.631000,14.650000,0.955000,16.203000,15.248000,1.003000,16.759000,15.756000,0.974000,17.294000,16.320000,0.963000,16.972000,16.009000,0.974000,5.092000,4.118000,0.961000,13.405000,12.444000,0.973000,14.674000,13.701000,0.958000,15.930000,14.972000,0.957000,17.181000,16.224000,0.969000,17.538000,16.569000,0.964000,6.385000,5.421000,0.966000,14.009000,13.043000,0.964000,14.567000,13.603000,0.961000,15.126000,14.165000,0.951000,15.648000,14.697000,0.957000,15.287000,14.330000,0.957000,7.679000,6.722000,0.918000,11.683000,10.765000,0.970000,12.957000,11.987000,0.965000,14.215000,13.250000,0.958000,15.453000,14.495000,0.970000,15.839000,14.869000,0.961000,8.962000,8.001000,0.951000,12.270000,11.319000,0.959000,11.885000,10.926000,0.963000,12.416000,11.453000,0.981000,12.940000,11.959000,0.975000,12.599000,11.624000,0.988000,9.282000,8.294000,0.965000,10.473000,9.508000
1.018000,9.908000,8.890000,0.985000,15.631000,14.646000,0.951000,16.199000,15.248000,1.006000,16.750000,15.744000,0.965000,17.302000,16.337000,0.967000,16.971000,16.004000,0.974000,5.080000,4.106000,0.963000,13.410000,12.447000,0.973000,14.663000,13.690000,0.960000,15.917000,14.957000,0.967000,17.181000,16.214000,0.976000,17.544000,16.568000,0.976000,6.378000,5.402000,0.970000,14.009000,13.039000,0.960000,14.561000,13.601000,0.959000,15.107000,14.148000,0.947000,15.661000,14.714000,0.956000,15.295000,14.339000,0.963000,7.658000,6.695000,0.914000,11.682000,10.768000,0.960000,12.936000,11.976000,0.959000,14.201000,13.242000,0.966000,15.470000,14.504000,0.964000,15.842000,14.878000,0.961000,8.955000,7.994000,0.954000,12.257000,11.303000,0.957000,11.870000,10.913000,0.971000,12.397000,11.426000,0.985000,12.954000,11.969000,0.974000,12.602000,11.628000,0.992000,9.265000,8.273000,0.965000,10.464000,9.499000
1.028000,10.516000,9.488000,0.981000,15.653000,14.672000,0.955000,16.221000,15.266000,1.003000,16.774000,15.771000,0.974000,17.316000,16.342000,0.963000,16.992000,16.029000,0.974000,5.106000,4.132000,0.961000,13.427000,12.466000,0.973000,14.694000,13.721000,0.958000,15.947000,14.989000,0.957000,17.204000,16.247000,0.969000,17.555000,16.586000,0.964000,6.399000,5.435000,0.966000,14.035000,13.069000,0.964000,14.589000,13.625000,0.961000,15.136000,14.175000,0.951000,15.670000,14.719000,0.957000,15.316000,14.359000,0.957000,7.687000,6.730000,0.918000,11.705000,10.787000,0.970000,12.980000,12.010000,0.965000,14.227000,13.262000,0.958000,15.475000,14.517000,0.970000,15.863000,14.893000,0.961000,8.970000,8.009000,0.951000,12.288000,11.337000,0.959000,11.902000,10.943000,0.963000,12.428000,11.465000,0.981000,12.962000,11.981000,0.961000,12.627000,11.666000,0.988000,9.290000,8.302000,0.965000,10.487000,9.522000
1.027000,9.951000,8.924000,0.985000,15.649000,14.664000,0.951000,16.217000,15.266000,1.006000,16.764000,15.758000,0.969000,17.310000,16.341000,0.967000,16.980000,16.013000,0.974000,5.096000,4.122000,0.963000,13.428000,12.465000,0.973000,14.681000,13.708000,0.964000,15.937000,14.973000,0.967000,17.193000,16.226000,0.972000,17.548000,16.576000,0.976000,6.394000,5.418000,0.970000,14.027000,13.057000,0.960000,14.579000,13.619000,0.959000,15.126000,14.167000,0.947000,15.662000,14.715000,0.956000,15.305000,14.349000,0.963000,7.674000,6.711000,0.914000,11.700000,10.786000,0.960000,12.963000,12.003000,0.959000,14.221000,13.262000,0.966000,15.474000,14.508000,0.964000,15.852000,14.888000,0.961000,8.969000,8.008000,0.954000,12.275000,11.321000,0.957000,11.894000,10.937000,0.971000,12.417000,11.446000,0.985000,12.959000,11.974000,0.974000,12.612000,11.638000,0.992000,9.284000,8.292000,0.965000,10.480000,9.515000
1.013000,10.488000,9.475000,0.981000,15.635000,14.654000,0.955000,16.207000,15.252000,1.003000,16.760000,15.757000,0.974000,17.298000,16.324000,0.963000,16.975000,16.012000,0.974000,5.096000,4.122000,0.961000,13.409000,12.448000,0.973000,14.672000,13.699000,0.958000,15.941000,14.983000,0.957000,17.188000,16.231000,0.969000,17.553000,16.584000,0.964000,6.396000,5.432000,0.971000,14.017000,13.046000,0.964000,14.565000,13.601000,0.961000,15.137000,14.176000,0.951000,15.652000,14.701000,0.957000,15.300000,14.343000,0.957000,7.683000,6.726000,0.918000,11.687000,10.769000,0.970000,12.947000,11.977000,0.965000,14.225000,13.260000,0.958000,15.457000,14.499000,0.970000,15.854000,14.884000,0.961000,8.966000,8.005000,0.951000,12.274000,11.323000,0.959000,11.886000,10.927000,0.963000,12.426000,11.463000,0.981000,12.944000,11.963000,0.975000,12.611000,11.636000,0.988000,9.290000,8.302000,0.965000,10.471000,9.506000
1.018000,9.973000,8.955000,0.985000,15.629000,14.644000,0.951000,16.197000,15.246000,1.006000,16.744000,15.738000,0.966000,17.290000,16.324000,0.967000,16.969000,16.002000,0.977000,5.074000,4.097000,0.963000,13.408000,12.445000,0.973000,14.661000,13.688000,0.964000,15.920000,14.956000,0.967000,17.173000,16.206000,0.980000,17.530000,16.550000,0.976000,6.372000,5.396000,0.970000,14.007000,13.037000,0.960000,14.559000,13.599000,0.959000,15.105000,14.146000,0.947000,15.653000,14.706000,0.956000,15.285000,14.329000,0.963000,7.652000,6.689000,0.914000,11.680000,10.766000,0.960000,12.939000,11.979000,0.959000,14.201000,13.242000,0.966000,15.454000,14.488000,0.964000,15.832000,14.868000,0.961000,8.949000,7.988000,0.954000,12.255000,11.301000,0.957000,11.876000,10.919000,0.971000,12.397000,11.426000,0.985000,12.950000,11.965000,0.974000,12.592000,11.618000,0.992000,9.264000,8.272000,0.965000,10.462000,9.497000
1.024000,10.611000,9.587000,0.981000,15.639000,14.658000,0.955000,16.207000,15.252000,1.003000,16.768000,15.765000,0.974000,17.312000,16.338000,0.963000,16.980000,16.017000,0.974000,5.098000,4.124000,0.961000,13.413000,12.452000,0.973000,14.680000,13.707000,0.958000,15.951000,14.993000,0.957000,17.189000,16.232000,0.969000,17.541000,16.572000,0.964000,6.391000,5.427000,0.966000,14.021000,13.055000,0.964000,14.569000,13.605000,0.961000,15.129000,14.168000,0.951000,15.656000,14.705000,0.957000,15.296000,14.339000,0.957000,7.679000,6.722000,0.918000,11.691000,10.773000,0.970000,12.964000,11.994000,0.965000,14.219000,13.254000,0.958000,15.461000,14.503000,0.970000,15.838000,14.868000,0.961000,8.967000,8.006000,0.951000,12.272000,11.321000,0.954000,11.887000,10.933000,0.963000,12.420000,11.457000,0.981000,12.948000,11.967000,0.975000,12.609000,11.634000,0.988000,9.282000,8.294000,0.965000,10.462000,9.497000
1.018000,10.014000,8.996000,0.985000,15.629000,14.644000,0.951000,16.197000,15.246000,1.006000,16.744000,15.738000,0.969000,17.290000,16.321000,0.967000,16.960000,15.993000,0.974000,5.074000,4.100000,0.963000,13.408000,12.445000,0.973000,14.661000,13.688000,0.964000,15.922000,14.958000,0.967000,17.174000,16.207000,0.972000,17.528000,16.556000,0.976000,6.372000,5.396000,0.977000,14.010000,13.033000,0.960000,14.559000,13.599000,0.959000,15.089000,14.130000,0.947000,15.647000,14.700000,0.956000,15.285000,14.329000,0.963000,7.654000,6.691000,0.914000,11.680000,10.766000,0.960000,12.943000,11.983000,0.959000,14.201000,13.242000,0.966000,15.454000,14.488000,0.964000,15.832000,14.868000,0.961000,8.949000,7.988000,0.954000,12.255000,11.301000,0.957000,11.874000,10.917000,0.971000,12.397000,11.426000,0.985000,12.939000,11.954000,0.974000,12.592000,11.618000,0.992000,9.264000,8.272000,0.965000,10.462000,9.497000
1.022000,10.453000,9.431000,0.985000,15.643000,14.658000,0.955000,16.211000,15.256000,1.007000,16.759000,15.752000,0.973000,17.310000,16.337000,0.963000,16.991000,16.028000,0.974000,5.096000,4.122000,0.961000,13.417000,12.456000,0.973000,14.680000,13.707000,0.971000,15.945000,14.974000,0.957000,17.195000,16.238000,0.969000,17.543000,16.574000,0.964000,6.389000,5.425000,0.966000,14.025000,13.059000,0.964000,14.573000,13.609000,0.960000,15.122000,14.162000,0.951000,15.658000,14.707000,0.957000,15.304000,14.347000,0.957000,7.677000,6.720000,0.918000,11.695000,10.777000,0.970000,12.959000,11.989000,0.965000,14.213000,13.248000,0.958000,15.463000,14.505000,0.970000,15.855000,14.885000,0.961000,8.964000,8.003000,0.951000,12.278000,11.327000,0.959000,11.891000,10.932000,0.963000,12.414000,11.451000,0.981000,12.950000,11.969000,0.975000,12.615000,11.640000,0.988000,9.284000,8.296000,0.965000,10.492000,9.527000
