Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
10.343000,8.292000,8.704000,8.336000,3.529000,7.362000,8.433000,8.783000,4.630000,7.811000,8.173000,7.834000,4.931000,5.985000,7.054000,7.415000
8.568000,8.264000,8.674000,8.296000,3.501000,7.343000,8.406000,8.769000,4.601000,7.770000,8.153000,7.807000,4.896000,5.967000,7.033000,7.397000
9.021000,8.319000,8.730000,8.324000,3.547000,7.386000,8.453000,8.780000,4.648000,7.817000,8.193000,7.840000,4.951000,6.006000,7.074000,7.421000
9.037000,8.488000,8.898000,8.508000,3.725000,7.575000,8.630000,8.971000,4.825000,7.994000,8.384000,8.031000,5.120000,6.191000,7.257000,7.621000
9.047000,8.336000,8.754000,8.372000,3.571000,7.408000,8.475000,8.827000,4.672000,7.839000,8.215000,7.876000,4.973000,6.028000,7.096000,7.457000
9.203000,8.307000,8.722000,8.323000,3.533000,7.369000,8.437000,8.761000,4.633000,7.800000,8.192000,7.829000,4.929000,5.997000,7.065000,7.419000
9.030000,8.353000,8.760000,8.377000,3.575000,7.412000,8.481000,8.792000,4.676000,7.845000,8.221000,7.872000,4.977000,6.034000,7.102000,7.453000
9.016000,8.290000,8.694000,8.314000,3.519000,7.363000,8.420000,8.738000,4.619000,7.790000,8.174000,7.815000,4.912000,5.987000,7.047000,7.405000
9.099000,8.286000,8.700000,8.328000,3.521000,7.350000,8.413000,8.766000,4.622000,7.793000,8.169000,7.830000,4.926000,5.982000,7.050000,7.411000
9.129000,8.272000,8.682000,8.304000,3.507000,7.356000,8.407000,8.760000,4.607000,7.778000,8.168000,7.815000,4.901000,5.975000,7.041000,7.405000
9.103000,8.298000,8.714000,8.336000,3.541000,7.373000,8.432000,8.793000,4.642000,7.807000,8.183000,7.844000,4.943000,5.996000,7.064000,7.425000
9.118000,8.276000,8.686000,8.328000,3.521000,7.355000,8.410000,8.760000,4.621000,7.782000,8.172000,7.819000,4.915000,5.979000,7.045000,7.409000
10.505000,8.294000,8.706000,8.338000,3.533000,7.369000,8.435000,8.789000,4.634000,7.799000,8.175000,7.836000,4.935000,5.988000,7.056000,7.417000
8.615000,8.294000,8.704000,8.326000,3.531000,7.373000,8.420000,8.782000,4.625000,7.800000,8.190000,7.837000,4.926000,5.997000,7.063000,7.427000
9.053000,8.280000,8.692000,8.315000,3.515000,7.354000,8.421000,8.736000,4.616000,7.785000,8.195000,7.812000,4.917000,5.974000,7.042000,7.393000
9.085000,8.310000,8.726000,8.326000,3.551000,7.395000,8.439000,8.790000,4.651000,7.822000,8.212000,7.859000,4.945000,6.019000,7.085000,7.449000
9.076000,8.316000,8.728000,8.371000,3.559000,7.390000,8.455000,8.807000,4.660000,7.821000,8.197000,7.858000,4.961000,6.010000,7.094000,7.439000
9.148000,8.282000,8.692000,8.314000,3.513000,7.353000,8.424000,8.770000,4.613000,7.788000,8.212000,7.819000,4.908000,5.956000,7.045000,7.409000
10.298000,8.288000,8.700000,8.332000,3.527000,7.362000,8.429000,8.779000,4.628000,7.793000,8.169000,7.830000,4.929000,5.984000,7.050000,7.411000
8.508000,8.284000,8.694000,8.316000,3.523000,7.363000,8.406000,8.777000,4.623000,7.790000,8.260000,7.827000,4.921000,5.987000,7.136000,7.417000
9.029000,8.310000,8.722000,8.354000,3.547000,7.386000,8.451000,8.801000,4.648000,7.815000,8.191000,7.852000,4.949000,6.004000,7.076000,7.433000
9.040000,8.285000,8.692000,8.292000,3.515000,7.358000,8.422000,8.761000,4.615000,7.786000,8.176000,7.817000,4.909000,5.983000,7.049000,7.407000
9.053000,8.309000,8.724000,8.345000,3.547000,7.383000,8.453000,8.786000,4.648000,7.817000,8.227000,7.854000,4.949000,6.006000,7.074000,7.435000
9.041000,8.304000,8.718000,8.341000,3.551000,7.384000,8.450000,8.759000,4.651000,7.814000,8.204000,7.851000,4.945000,6.011000,7.077000,7.441000
9.072000,8.278000,8.692000,8.301000,3.517000,7.350000,8.400000,8.774000,4.618000,7.785000,8.161000,7.822000,4.922000,5.969000,7.053000,7.403000
9.098000,8.294000,8.704000,8.322000,3.525000,7.372000,8.429000,8.777000,4.625000,7.798000,8.244000,7.827000,4.919000,5.982000,7.053000,7.417000
10.307000,8.290000,8.702000,8.334000,3.531000,7.366000,8.431000,8.781000,4.632000,7.795000,8.173000,7.832000,4.936000,5.995000,7.062000,7.413000
8.810000,8.282000,8.692000,8.314000,3.523000,7.365000,8.411000,8.766000,4.623000,7.788000,8.166000,7.825000,4.918000,5.985000,7.067000,7.415000
9.008000,8.282000,8.700000,8.324000,3.525000,7.356000,8.429000,8.771000,4.626000,7.793000,8.169000,7.822000,4.927000,5.982000,7.050000,7.403000
9.109000,8.298000,8.710000,8.325000,3.527000,7.370000,8.430000,8.785000,4.627000,7.794000,8.184000,7.831000,4.925000,5.991000,7.057000,7.421000
9.120000,8.287000,8.704000,8.351000,3.525000,7.360000,8.427000,8.784000,4.626000,7.791000,8.167000,7.828000,4.927000,5.980000,7.048000,7.409000
9.021000,8.284000,8.694000,8.298000,3.519000,7.360000,8.399000,8.752000,4.619000,7.790000,8.180000,7.829000,4.913000,5.987000,7.053000,7.419000
9.061000,8.290000,8.702000,8.327000,3.529000,7.363000,8.431000,8.787000,4.630000,7.795000,8.171000,7.832000,4.931000,5.961000,7.052000,7.413000
10.328000,8.290000,8.700000,8.322000,3.529000,7.368000,8.432000,8.774000,4.629000,7.796000,8.186000,7.833000,4.926000,6.021000,7.059000,7.423000
8.605000,8.290000,8.702000,8.334000,3.525000,7.364000,8.423000,8.800000,4.626000,7.795000,8.152000,7.832000,4.927000,5.984000,7.040000,7.413000
9.047000,8.274000,8.684000,8.306000,3.513000,7.353000,8.416000,8.763000,4.613000,7.780000,8.170000,7.817000,4.911000,5.977000,7.043000,7.407000
9.192000,8.292000,8.712000,8.337000,3.535000,7.374000,8.441000,8.775000,4.636000,7.805000,8.181000,7.883000,4.937000,5.994000,7.062000,7.419000
9.160000,8.340000,8.752000,8.371000,3.579000,7.420000,8.482000,8.827000,4.679000,7.846000,8.236000,7.883000,4.977000,6.038000,7.109000,7.473000
9.102000,8.312000,8.730000,8.343000,3.543000,7.385000,8.451000,8.803000,4.644000,7.815000,8.191000,7.852000,4.948000,6.004000,7.072000,7.433000
9.036000,8.295000,8.704000,8.320000,3.535000,7.367000,8.436000,8.748000,4.635000,7.798000,8.190000,7.831000,4.929000,5.995000,7.063000,7.421000
9.104000,8.298000,8.714000,8.342000,3.537000,7.376000,8.443000,8.775000,4.638000,7.807000,8.183000,7.844000,4.939000,5.996000,7.064000,7.425000
8.996000,8.263000,8.678000,8.300000,3.503000,7.343000,8.410000,8.738000,4.603000,7.774000,8.164000,7.811000,4.897000,5.971000,7.037000,7.401000
9.093000,8.312000,8.728000,8.345000,3.549000,7.390000,8.446000,8.803000,4.650000,7.821000,8.197000,7.858000,4.954000,6.010000,7.078000,7.439000
9.077000,8.294000,8.704000,8.321000,3.529000,7.374000,8.436000,8.774000,4.629000,7.800000,8.190000,7.837000,4.923000,5.997000,7.063000,7.427000
9.180000,8.306000,8.718000,8.332000,3.539000,7.381000,8.427000,8.794000,4.640000,7.811000,8.187000,7.875000,4.944000,6.000000,7.068000,7.428000
10.395000,8.276000,8.692000,8.314000,3.521000,7.360000,8.424000,8.755000,4.621000,7.788000,8.178000,7.825000,4.919000,5.985000,7.055000,7.415000
8.625000,8.308000,8.720000,8.352000,3.547000,7.382000,8.444000,8.818000,4.648000,7.813000,8.213000,7.850000,4.949000,6.002000,7.070000,7.422000
9.044000,8.307000,8.726000,8.347000,3.535000,7.373000,8.441000,8.802000,4.635000,7.800000,8.196000,7.847000,4.929000,5.997000,7.069000,7.437000
9.049000,8.304000,8.716000,8.333000,3.537000,7.378000,8.436000,8.787000,4.627000,7.809000,8.185000,7.846000,4.941000,5.998000,7.078000,7.427000
9.178000,8.296000,8.706000,8.324000,3.529000,7.371000,8.438000,8.780000,4.635000,7.802000,8.238000,7.839000,4.932000,5.999000,7.065000,7.429000
10.398000,8.294000,8.706000,8.338000,3.531000,7.363000,8.435000,8.787000,4.632000,7.809000,8.175000,7.836000,4.933000,5.989000,7.056000,7.417000
8.621000,8.284000,8.694000,8.316000,3.521000,7.366000,8.418000,8.784000,4.621000,7.790000,8.180000,7.827000,4.918000,5.987000,7.065000,7.417000
9.035000,8.293000,8.716000,8.336000,3.533000,7.371000,8.439000,8.778000,4.634000,7.803000,8.179000,7.830000,4.935000,5.992000,7.060000,7.411000
9.074000,8.280000,8.692000,8.282000,3.514000,7.387000,8.424000,8.759000,4.613000,7.786000,8.178000,7.815000,4.907000,5.983000,7.051000,7.405000
9.171000,8.292000,8.706000,8.330000,3.539000,7.368000,8.435000,8.773000,4.640000,7.799000,8.223000,7.836000,4.941000,5.988000,7.056000,7.417000
9.118000,8.260000,8.670000,8.304000,3.495000,7.336000,8.402000,8.746000,4.595000,7.766000,8.156000,7.803000,4.889000,5.963000,7.029000,7.393000
9.175000,8.292000,8.704000,8.332000,3.529000,7.364000,8.433000,8.800000,4.630000,7.797000,8.173000,7.834000,4.931000,5.986000,7.066000,7.415000
10.550000,8.296000,8.706000,8.328000,3.537000,7.366000,8.438000,8.780000,4.637000,7.802000,8.238000,7.839000,4.931000,5.999000,7.065000,7.429000
8.662000,8.298000,8.710000,8.339000,3.533000,7.371000,8.439000,8.793000,4.634000,7.803000,8.198000,7.840000,4.935000,5.992000,7.064000,7.421000
9.128000,8.296000,8.706000,8.328000,3.535000,7.359000,8.438000,8.780000,4.635000,7.802000,8.192000,7.839000,4.933000,5.999000,7.077000,7.429000
9.017000,8.318000,8.730000,8.362000,3.553000,7.392000,8.459000,8.809000,4.654000,7.823000,8.199000,7.860000,4.955000,6.012000,7.080000,7.441000
9.017000,8.303000,8.718000,8.338000,3.531000,7.384000,8.435000,8.786000,4.631000,7.800000,8.190000,7.837000,4.926000,5.997000,7.063000,7.418000
9.063000,8.301000,8.718000,8.335000,3.545000,7.374000,8.441000,8.787000,4.646000,7.805000,8.181000,7.842000,4.947000,5.994000,7.062000,7.423000
9.102000,8.286000,8.696000,8.326000,3.531000,7.362000,8.428000,8.761000,4.621000,7.792000,8.182000,7.829000,4.915000,5.989000,7.055000,7.419000
9.081000,8.276000,8.688000,8.326000,3.513000,7.349000,8.417000,8.764000,4.614000,7.781000,8.157000,7.818000,4.915000,5.970000,7.038000,7.398000
10.341000,8.298000,8.708000,8.330000,3.537000,7.373000,8.440000,8.777000,4.637000,7.804000,8.194000,7.841000,4.934000,6.010000,7.062000,7.431000
8.519000,8.290000,8.702000,8.334000,3.520000,7.371000,8.427000,8.802000,4.628000,7.795000,8.169000,7.832000,4.929000,5.984000,7.052000,7.413000
9.098000,8.294000,8.704000,8.326000,3.533000,7.377000,8.436000,8.789000,4.633000,7.800000,8.190000,7.837000,4.931000,5.997000,7.063000,7.442000
9.148000,8.310000,8.722000,8.338000,3.537000,7.378000,8.445000,8.801000,4.638000,7.809000,8.185000,7.887000,4.942000,5.998000,7.066000,7.423000
9.313000,8.305000,8.716000,8.337000,3.537000,7.383000,8.448000,8.778000,4.637000,7.812000,8.202000,7.851000,4.932000,6.004000,7.075000,7.441000
9.005000,8.327000,8.742000,8.358000,3.559000,7.400000,8.469000,8.809000,4.660000,7.831000,8.209000,7.860000,4.964000,6.020000,7.090000,7.441000
9.157000,8.306000,8.704000,8.312000,3.519000,7.365000,8.426000,8.773000,4.619000,7.790000,8.180000,7.821000,4.913000,5.987000,7.053000,7.411000
9.111000,8.298000,8.714000,8.338000,3.534000,7.376000,8.443000,8.789000,4.640000,7.807000,8.183000,7.844000,4.941000,5.996000,7.064000,7.425000
9.018000,8.294000,8.710000,8.313000,3.535000,7.371000,8.421000,8.774000,4.635000,7.806000,8.196000,7.843000,4.930000,6.003000,7.069000,7.433000
9.064000,8.292000,8.704000,8.336000,3.531000,7.366000,8.427000,8.783000,4.626000,7.797000,8.173000,7.834000,4.933000,5.986000,7.054000,7.415000
9.066000,8.276000,8.688000,8.316000,3.511000,7.365000,8.410000,8.764000,4.611000,7.778000,8.168000,7.815000,4.909000,5.975000,7.041000,7.405000
10.296000,8.306000,8.718000,8.350000,3.545000,7.384000,8.447000,8.797000,4.646000,7.816000,8.187000,7.880000,4.947000,6.002000,7.068000,7.426000
8.610000,8.370000,8.780000,8.402000,3.607000,7.449000,8.512000,8.873000,4.707000,7.876000,8.253000,7.913000,5.002000,6.073000,7.139000,7.503000
9.081000,8.348000,8.762000,8.392000,3.585000,7.423000,8.489000,8.843000,4.686000,7.853000,8.229000,7.890000,4.987000,6.042000,7.110000,7.471000
9.136000,8.303000,8.718000,8.324000,3.539000,7.411000,8.450000,8.775000,4.639000,7.812000,8.204000,7.841000,4.933000,6.001000,7.077000,7.431000
9.201000,8.273000,8.686000,8.329000,3.511000,7.349000,8.415000,8.764000,4.612000,7.779000,8.155000,7.816000,4.913000,5.968000,7.036000,7.393000
8.985000,8.288000,8.698000,8.320000,3.523000,7.370000,8.419000,8.772000,4.623000,7.794000,8.184000,7.831000,4.918000,5.991000,7.057000,7.421000
9.027000,8.306000,8.718000,8.350000,3.541000,7.380000,8.447000,8.809000,4.642000,7.811000,8.187000,7.848000,4.943000,6.000000,7.068000,7.429000
10.332000,8.286000,8.696000,8.318000,3.525000,7.360000,8.428000,8.770000,4.625000,7.796000,8.182000,7.829000,4.922000,5.989000,7.065000,7.419000
8.524000,8.294000,8.706000,8.338000,3.533000,7.368000,8.434000,8.806000,4.634000,7.799000,8.152000,7.836000,4.935000,5.988000,7.056000,7.417000
9.015000,8.290000,8.702000,8.295000,3.521000,7.359000,8.428000,8.773000,4.621000,7.792000,8.182000,7.829000,4.915000,5.989000,7.055000,7.419000
9.094000,8.318000,8.730000,8.342000,3.551000,7.392000,8.452000,8.802000,4.652000,7.823000,8.199000,7.860000,4.956000,6.012000,7.080000,7.441000
9.024000,8.258000,8.672000,8.272000,3.503000,7.349000,8.385000,8.742000,4.603000,7.768000,8.158000,7.805000,4.897000,5.965000,7.031000,7.395000
9.091000,8.306000,8.718000,8.349000,3.539000,7.377000,8.434000,8.797000,4.640000,7.811000,8.187000,7.848000,4.944000,6.000000,7.068000,7.429000
10.311000,8.274000,8.684000,8.306000,3.511000,7.353000,8.416000,8.758000,4.611000,7.784000,8.170000,7.817000,4.905000,5.996000,7.043000,7.407000
8.846000,8.286000,8.698000,8.330000,3.523000,7.357000,8.419000,8.790000,4.624000,7.791000,8.154000,7.828000,4.925000,5.980000,7.048000,7.409000
8.983000,8.306000,8.716000,8.338000,3.545000,7.381000,8.455000,8.790000,4.645000,7.812000,8.202000,7.849000,4.943000,6.009000,7.075000,7.439000
9.051000,8.422000,8.834000,8.464000,3.663000,7.501000,8.563000,8.911000,4.764000,7.927000,8.303000,7.962000,5.068000,6.116000,7.185000,7.543000
9.000000,8.292000,8.702000,8.324000,3.533000,7.371000,8.434000,8.777000,4.633000,7.798000,8.188000,7.835000,4.926000,5.995000,7.061000,7.425000
9.025000,8.312000,8.724000,8.347000,3.551000,7.380000,8.453000,8.803000,4.652000,7.817000,8.193000,7.854000,4.953000,5.996000,7.074000,7.435000
9.109000,8.284000,8.696000,8.301000,3.519000,7.363000,8.428000,8.763000,4.619000,7.790000,8.182000,7.819000,4.913000,5.987000,7.055000,7.409000
9.175000,8.280000,8.692000,8.329000,3.517000,7.359000,8.421000,8.772000,4.622000,7.785000,8.161000,7.822000,4.919000,5.974000,7.042000,7.403000
10.455000,8.290000,8.700000,8.322000,3.531000,7.366000,8.432000,8.774000,4.631000,7.796000,8.186000,7.833000,4.925000,5.993000,7.059000,7.423000
8.616000,8.303000,8.710000,8.332000,3.535000,7.372000,8.439000,8.787000,4.636000,7.803000,8.168000,7.830000,4.937000,5.992000,7.060000,7.411000
9.049000,8.278000,8.680000,8.296000,3.509000,7.346000,8.412000,8.752000,4.609000,7.776000,8.166000,7.807000,4.906000,5.973000,7.038000,7.397000
9.065000,8.332000,8.744000,8.376000,3.565000,7.398000,8.469000,8.811000,4.666000,7.833000,8.209000,7.870000,4.967000,6.022000,7.090000,7.451000
9.114000,8.387000,8.794000,8.410000,3.629000,7.459000,8.524000,8.867000,4.729000,7.886000,8.278000,7.919000,5.024000,6.083000,7.151000,7.509000
9.054000,8.316000,8.722000,8.339000,3.541000,7.385000,8.449000,8.799000,4.642000,7.815000,8.189000,7.848000,4.943000,6.004000,7.070000,7.429000
9.103000,8.391000,8.806000,8.414000,3.635000,7.471000,8.538000,8.878000,4.736000,7.902000,8.292000,7.939000,5.033000,6.099000,7.165000,7.529000
9.051000,8.294000,8.710000,8.351000,3.531000,7.372000,8.439000,8.781000,4.632000,7.803000,8.179000,7.840000,4.936000,5.992000,7.060000,7.421000
9.095000,8.290000,8.700000,8.311000,3.525000,7.365000,8.424000,8.771000,4.621000,7.796000,8.186000,7.833000,4.918000,5.993000,7.059000,7.423000
10.349000,8.302000,8.714000,8.346000,3.539000,7.379000,8.443000,8.773000,4.640000,7.807000,8.183000,7.844000,4.941000,5.996000,7.064000,7.425000
8.619000,8.292000,8.702000,8.324000,3.531000,7.370000,8.431000,8.795000,4.631000,7.798000,8.186000,7.835000,4.929000,5.995000,7.061000,7.425000
9.007000,8.317000,8.734000,8.366000,3.555000,7.390000,8.459000,8.808000,4.656000,7.823000,8.199000,7.860000,4.957000,6.012000,7.080000,7.441000
9.029000,8.296000,8.710000,8.324000,3.521000,7.364000,8.426000,8.782000,4.621000,7.792000,8.182000,7.829000,4.915000,5.989000,7.055000,7.419000
8.989000,8.293000,8.706000,8.324000,3.529000,7.368000,8.422000,8.768000,4.630000,7.799000,8.175000,7.836000,4.931000,5.988000,7.058000,7.417000
9.050000,8.300000,8.710000,8.333000,3.533000,7.379000,8.438000,8.789000,4.633000,7.806000,8.192000,7.839000,4.927000,5.999000,7.065000,7.429000
10.290000,8.296000,8.708000,8.340000,3.535000,7.370000,8.437000,8.787000,4.636000,7.806000,8.177000,7.838000,4.937000,5.990000,7.058000,7.419000
8.687000,8.500000,8.910000,8.532000,3.737000,7.579000,8.638000,8.988000,4.837000,8.006000,8.376000,8.043000,5.132000,6.203000,7.269000,7.633000
8.994000,8.326000,8.738000,8.370000,3.557000,7.400000,8.474000,8.845000,4.658000,7.831000,8.207000,7.868000,4.959000,6.020000,7.092000,7.449000
9.048000,8.394000,8.804000,8.426000,3.631000,7.472000,8.536000,8.881000,4.731000,7.902000,8.290000,7.937000,5.026000,6.099000,7.163000,7.527000
8.988000,8.303000,8.726000,8.358000,3.551000,7.390000,8.455000,8.806000,4.652000,7.819000,8.195000,7.856000,4.953000,6.008000,7.076000,7.437000
9.095000,8.378000,8.788000,8.409000,3.615000,7.473000,8.520000,8.866000,4.715000,7.886000,8.274000,7.921000,5.010000,6.083000,7.147000,7.511000
9.003000,8.288000,8.702000,8.331000,3.525000,7.370000,8.429000,8.779000,4.626000,7.793000,8.169000,7.830000,4.927000,5.993000,7.050000,7.411000
9.068000,8.293000,8.700000,8.294000,3.519000,7.361000,8.426000,8.765000,4.619000,7.790000,8.180000,7.821000,4.912000,5.987000,7.053000,7.411000
9.089000,8.304000,8.716000,8.342000,3.531000,7.370000,8.439000,8.773000,4.632000,7.803000,8.179000,7.840000,4.936000,5.992000,7.062000,7.421000
9.010000,8.272000,8.684000,8.262000,3.505000,7.373000,8.416000,8.750000,4.605000,7.778000,8.170000,7.807000,4.899000,5.975000,7.043000,7.397000
9.057000,8.290000,8.702000,8.338000,3.527000,7.359000,8.431000,8.781000,4.628000,7.795000,8.171000,7.832000,4.929000,5.964000,7.052000,7.413000
10.376000,8.302000,8.712000,8.334000,3.541000,7.378000,8.444000,8.786000,4.641000,7.818000,8.198000,7.845000,4.938000,6.015000,7.071000,7.435000
8.601000,8.306000,8.718000,8.350000,3.541000,7.392000,8.434000,8.809000,4.642000,7.811000,8.192000,7.848000,4.943000,6.000000,7.074000,7.429000
9.062000,8.298000,8.708000,8.330000,3.537000,7.377000,8.440000,8.782000,4.637000,7.804000,8.194000,7.841000,4.935000,6.001000,7.067000,7.431000
9.062000,8.300000,8.712000,8.336000,3.527000,7.369000,8.434000,8.770000,4.628000,7.799000,8.175000,7.836000,4.932000,5.988000,7.056000,7.417000
9.123000,8.284000,8.694000,8.312000,3.514000,7.363000,8.415000,8.779000,4.625000,7.790000,8.180000,7.827000,4.920000,5.987000,7.053000,7.417000
9.085000,8.276000,8.688000,8.320000,3.513000,7.367000,8.417000,8.767000,4.614000,7.781000,8.157000,7.818000,4.915000,5.961000,7.038000,7.399000
10.331000,8.284000,8.694000,8.316000,3.523000,7.363000,8.426000,8.768000,4.623000,7.790000,8.180000,7.827000,4.920000,6.006000,7.053000,7.404000
8.735000,8.290000,8.702000,8.334000,3.527000,7.364000,8.428000,8.801000,4.628000,7.795000,8.152000,7.832000,4.929000,5.984000,7.052000,7.413000
9.015000,8.290000,8.702000,8.324000,3.525000,7.385000,8.428000,8.773000,4.625000,7.792000,8.182000,7.829000,4.922000,5.989000,7.058000,7.419000
9.100000,8.322000,8.734000,8.342000,3.557000,7.392000,8.459000,8.805000,4.658000,7.823000,8.199000,7.860000,4.959000,6.012000,7.080000,7.441000
9.091000,8.308000,8.722000,8.335000,3.545000,7.381000,8.444000,8.797000,4.645000,7.808000,8.198000,7.845000,4.940000,6.005000,7.069000,7.435000
9.049000,8.269000,8.690000,8.325000,3.513000,7.348000,8.419000,8.755000,4.614000,7.783000,8.159000,7.820000,4.915000,5.972000,7.040000,7.401000
9.081000,8.282000,8.692000,8.314000,3.529000,7.363000,8.424000,8.774000,4.629000,7.788000,8.178000,7.825000,4.926000,5.985000,7.051000,7.415000
9.067000,8.270000,8.682000,8.320000,3.507000,7.347000,8.399000,8.761000,4.608000,7.775000,8.151000,7.812000,4.909000,5.964000,7.032000,7.393000
10.353000,8.280000,8.690000,8.312000,3.521000,7.359000,8.422000,8.764000,4.621000,7.786000,8.176000,7.823000,4.915000,5.987000,7.049000,7.413000
8.568000,8.336000,8.750000,8.382000,3.577000,7.408000,8.479000,8.846000,4.678000,7.843000,8.204000,7.880000,4.979000,6.032000,7.100000,7.461000
8.995000,8.304000,8.714000,8.336000,3.539000,7.383000,8.449000,8.788000,4.639000,7.810000,8.200000,7.847000,4.934000,6.007000,7.080000,7.437000
9.025000,8.344000,8.762000,8.384000,3.587000,7.420000,8.491000,8.829000,4.688000,7.855000,8.231000,7.882000,4.989000,6.044000,7.112000,7.463000
9.115000,8.314000,8.724000,8.340000,3.549000,7.385000,8.450000,8.803000,4.649000,7.814000,8.204000,7.845000,4.944000,6.011000,7.077000,7.435000
9.182000,8.306000,8.718000,8.342000,3.533000,7.374000,8.440000,8.782000,4.634000,7.805000,8.181000,7.842000,4.938000,5.994000,7.062000,7.423000
9.157000,8.278000,8.696000,8.310000,3.525000,7.365000,8.428000,8.761000,4.625000,7.792000,8.182000,7.829000,4.922000,5.989000,7.055000,7.419000
9.127000,8.284000,8.696000,8.313000,3.517000,7.355000,8.425000,8.779000,4.618000,7.789000,8.165000,7.826000,4.922000,5.978000,7.055000,7.407000
9.145000,8.415000,8.830000,8.443000,3.655000,7.502000,8.562000,8.900000,4.755000,7.926000,8.316000,7.963000,5.050000,6.123000,7.189000,7.553000
16.068000,23.552000,19.905000,16.710000,15.018000,23.154000,19.919000,17.363000,29.132000,39.928000,30.545000,16.801000,17.967000,26.982000,18.271000,16.426000
10.499000,8.425000,8.843000,8.486000,3.650000,7.512000,8.577000,8.924000,4.793000,7.972000,8.331000,7.994000,4.993000,6.141000,7.229000,7.555000
8.679000,8.452000,8.872000,8.483000,3.745000,7.550000,8.601000,8.884000,4.831000,7.983000,8.331000,7.996000,5.109000,6.167000,7.218000,7.574000
9.122000,8.249000,8.666000,8.278000,3.529000,7.378000,8.396000,8.707000,4.604000,7.768000,8.128000,7.813000,4.898000,5.954000,7.021000,7.394000
9.143000,8.207000,8.632000,8.236000,3.482000,7.331000,8.353000,8.658000,4.565000,7.725000,8.083000,7.748000,4.849000,5.911000,6.972000,7.326000
9.204000,8.208000,8.626000,8.260000,3.489000,7.335000,8.356000,8.661000,4.553000,7.728000,8.088000,7.773000,4.858000,5.914000,6.981000,7.354000
10.345000,8.199000,8.624000,8.226000,3.474000,7.327000,8.345000,8.650000,4.557000,7.717000,8.075000,7.740000,4.841000,5.903000,6.964000,7.318000
8.713000,8.210000,8.628000,8.262000,3.506000,7.331000,8.345000,8.667000,4.574000,7.730000,8.090000,7.775000,4.870000,5.916000,6.983000,7.356000
9.109000,8.207000,8.632000,8.234000,3.482000,7.330000,8.353000,8.654000,4.565000,7.727000,8.083000,7.748000,4.849000,5.911000,6.972000,7.326000
9.075000,8.191000,8.612000,8.235000,3.479000,7.327000,8.327000,8.649000,4.552000,7.714000,8.074000,7.759000,4.847000,5.900000,6.967000,7.340000
10.321000,8.199000,8.624000,8.226000,3.474000,7.324000,8.345000,8.642000,4.557000,7.730000,8.075000,7.740000,4.841000,5.926000,6.964000,7.318000
8.560000,8.192000,8.610000,8.244000,3.473000,7.332000,8.327000,8.653000,4.546000,7.712000,8.052000,7.757000,4.842000,5.898000,6.965000,7.338000
9.042000,8.219000,8.644000,8.243000,3.488000,7.341000,8.359000,8.669000,4.571000,7.733000,8.089000,7.754000,4.855000,5.917000,6.978000,7.332000
9.106000,8.200000,8.624000,8.253000,3.491000,7.342000,8.354000,8.666000,4.564000,7.726000,8.086000,7.771000,4.859000,5.912000,6.979000,7.352000
10.248000,8.217000,8.642000,8.244000,3.492000,7.342000,8.363000,8.665000,4.575000,7.735000,8.093000,7.758000,4.859000,5.924000,6.982000,7.336000
8.526000,8.210000,8.628000,8.262000,3.501000,7.326000,8.358000,8.675000,4.574000,7.730000,8.089000,7.775000,4.870000,5.916000,6.983000,7.356000
9.069000,8.183000,8.612000,8.203000,3.466000,7.316000,8.321000,8.638000,4.549000,7.707000,8.063000,7.728000,4.833000,5.891000,6.952000,7.306000
8.984000,8.222000,8.640000,8.274000,3.497000,7.353000,8.367000,8.679000,4.570000,7.742000,8.096000,7.781000,4.866000,5.906000,6.989000,7.362000
10.307000,8.219000,8.644000,8.246000,3.504000,7.338000,8.365000,8.671000,4.587000,7.741000,8.095000,7.760000,4.874000,5.938000,6.977000,7.338000
8.670000,8.246000,8.664000,8.298000,3.527000,7.377000,8.394000,8.714000,4.600000,7.766000,8.116000,7.811000,4.896000,5.952000,7.019000,7.392000
9.045000,8.239000,8.664000,8.258000,3.495000,7.353000,8.377000,8.697000,4.589000,7.751000,8.107000,7.772000,4.873000,5.935000,6.996000,7.350000
8.980000,8.213000,8.630000,8.266000,3.499000,7.353000,8.360000,8.667000,4.572000,7.732000,8.092000,7.777000,4.867000,5.918000,6.985000,7.358000
9.271000,8.237000,8.662000,8.264000,3.512000,7.359000,8.379000,8.688000,4.595000,7.753000,8.109000,7.774000,4.879000,5.937000,6.998000,7.352000
10.355000,8.206000,8.624000,8.258000,3.491000,7.341000,8.354000,8.663000,4.564000,7.726000,8.086000,7.771000,4.859000,5.911000,6.979000,7.352000
8.537000,8.197000,8.622000,8.224000,3.476000,7.326000,8.346000,8.649000,4.559000,7.715000,8.073000,7.738000,4.844000,5.901000,6.962000,7.316000
9.043000,8.224000,8.630000,8.245000,3.488000,7.339000,8.356000,8.659000,4.554000,7.728000,8.088000,7.763000,4.848000,5.907000,6.981000,7.344000
