Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.043000,1063.735000,1062.692000,0.948000,115.563000,114.615000,0.958000,149.403000,148.445000,0.898000,183.254000,182.356000,0.970000,217.118000,216.148000,0.971000,250.978000,250.007000,0.951000,207.347000,206.396000,0.961000,317.657000,316.696000,0.965000,352.187000,351.222000,0.959000,386.756000,385.797000,0.948000,421.307000,420.359000,0.974000,455.871000,454.897000,0.944000,412.932000,411.988000,0.963000,522.626000,521.663000,0.968000,556.495000,555.527000,1.138000,520.619000,519.481000,0.943000,556.027000,555.084000,0.944000,589.907000,588.963000,0.954000,619.370000,618.416000,0.959000,656.643000,655.684000,0.949000,691.214000,690.265000,0.959000,725.809000,724.850000,0.961000,760.422000,759.461000,0.949000,795.040000,794.091000,0.961000,825.149000,824.188000,0.942000,861.789000,860.847000,0.959000,895.693000,894.734000,0.950000,929.578000,928.628000,0.955000,963.508000,962.553000,0.951000,997.407000,996.456000,0.908000,1030.965000,1030.057000,0.955000,1065.531000,1064.576000
1.055000,1020.314000,1019.259000,0.952000,117.219000,116.267000,0.954000,159.450000,158.496000,0.902000,191.451000,190.549000,0.976000,223.348000,222.372000,0.961000,255.238000,254.277000,0.955000,208.970000,208.015000,0.955000,317.946000,316.991000,0.955000,350.530000,349.575000,0.955000,383.720000,382.765000,0.950000,416.285000,415.335000,0.977000,448.879000,447.902000,0.952000,403.346000,402.394000,0.961000,512.264000,511.303000,0.960000,544.145000,543.185000,1.146000,506.572000,505.426000,0.941000,540.479000,539.538000,0.941000,572.391000,571.450000,0.964000,599.893000,598.929000,0.966000,635.166000,634.200000,0.957000,667.739000,666.782000,0.955000,700.362000,699.407000,0.950000,733.002000,732.052000,0.949000,765.635000,764.686000,0.957000,793.774000,792.817000,0.940000,829.029000,828.089000,0.957000,861.534000,860.577000,0.948000,893.452000,892.504000,0.955000,925.989000,925.034000,0.949000,957.936000,956.987000,0.910000,989.497000,988.587000,0.957000,1022.105000,1021.148000
1.062000,1032.352000,1031.290000,1.039000,118.545000,117.506000,0.969000,151.400000,150.431000,0.913000,184.160000,183.247000,0.998000,216.908000,215.910000,0.978000,249.673000,248.695000,0.953000,201.241000,200.288000,0.987000,313.899000,312.912000,0.987000,347.487000,346.500000,0.990000,381.088000,380.098000,0.966000,414.699000,413.733000,1.006000,448.330000,447.324000,0.964000,400.774000,399.810000,0.959000,512.635000,511.676000,0.980000,545.389000,544.409000,1.170000,507.036000,505.866000,0.967000,541.383000,540.416000,0.978000,574.162000,573.184000,0.951000,601.458000,600.507000,0.949000,638.458000,637.509000,0.956000,672.077000,671.121000,0.946000,705.718000,704.772000,0.974000,739.376000,738.402000,0.954000,773.055000,772.101000,0.962000,801.159000,800.197000,0.947000,837.336000,836.389000,0.976000,870.126000,869.150000,0.952000,902.924000,901.972000,0.965000,935.737000,934.772000,0.972000,968.536000,967.564000,0.918000,1000.899000,999.981000,0.992000,1034.540000,1033.548000
1.044000,1004.622000,1003.578000,0.948000,114.388000,113.440000,0.956000,146.186000,145.230000,0.922000,178.009000,177.087000,0.983000,209.843000,208.860000,0.957000,241.665000,240.708000,0.949000,195.151000,194.202000,0.969000,304.264000,303.295000,0.965000,336.759000,335.794000,0.969000,369.852000,368.883000,0.972000,402.359000,401.387000,0.995000,434.902000,433.907000,0.968000,389.079000,388.111000,0.963000,498.146000,497.183000,0.970000,529.966000,528.996000,1.148000,491.987000,490.839000,0.949000,525.725000,524.776000,0.968000,557.567000,556.599000,0.954000,585.003000,584.049000,0.953000,620.215000,619.262000,0.953000,652.742000,651.789000,0.951000,685.301000,684.350000,0.966000,717.883000,716.917000,0.957000,750.457000,749.500000,0.965000,778.551000,777.586000,0.950000,813.704000,812.754000,0.959000,846.167000,845.208000,0.942000,878.017000,877.075000,0.969000,910.494000,909.525000,0.957000,942.365000,941.408000,0.920000,973.895000,972.975000,0.954000,1006.437000,1005.483000
1.051000,1032.134000,1031.083000,0.950000,116.172000,115.222000,0.958000,148.985000,148.027000,0.916000,181.816000,180.900000,0.979000,214.667000,213.688000,0.951000,247.492000,246.541000,0.947000,201.434000,200.487000,0.963000,312.129000,311.166000,0.959000,345.641000,344.682000,0.969000,379.151000,378.182000,0.964000,412.663000,411.699000,0.991000,446.212000,445.221000,0.964000,400.862000,399.898000,0.957000,510.910000,509.953000,0.964000,543.746000,542.782000,1.150000,505.902000,504.752000,0.941000,540.080000,539.139000,0.966000,572.929000,571.963000,0.956000,601.380000,600.424000,0.951000,637.598000,636.647000,0.957000,671.125000,670.168000,0.945000,704.696000,703.751000,0.958000,738.281000,737.323000,0.953000,771.858000,770.905000,0.961000,800.970000,800.009000,0.946000,836.528000,835.582000,0.951000,869.402000,868.451000,0.948000,902.266000,901.318000,0.963000,935.168000,934.205000,0.953000,968.044000,967.091000,0.916000,1000.586000,999.670000,0.947000,1034.129000,1033.182000
1.044000,1004.563000,1003.519000,0.948000,114.647000,113.699000,0.952000,146.448000,145.496000,0.922000,178.273000,177.351000,0.982000,210.100000,209.118000,0.961000,241.924000,240.963000,0.949000,195.137000,194.188000,0.963000,304.531000,303.568000,0.969000,337.035000,336.066000,0.965000,370.117000,369.152000,0.972000,402.614000,401.642000,0.990000,435.157000,434.167000,0.968000,389.050000,388.082000,0.963000,498.416000,497.453000,0.966000,530.233000,529.267000,1.149000,491.665000,490.516000,0.953000,525.648000,524.695000,0.966000,557.482000,556.516000,0.948000,584.928000,583.980000,0.951000,620.149000,619.198000,0.953000,652.674000,651.721000,0.947000,685.233000,684.286000,0.960000,717.801000,716.841000,0.951000,750.387000,749.436000,0.961000,778.483000,777.522000,0.946000,813.634000,812.688000,0.963000,846.088000,845.125000,0.942000,877.955000,877.013000,0.969000,910.424000,909.455000,0.953000,942.286000,941.333000,0.914000,973.827000,972.913000,0.957000,1006.356000,1005.399000
1.043000,1032.246000,1031.203000,0.950000,115.330000,114.380000,0.958000,148.145000,147.187000,0.916000,180.978000,180.062000,0.979000,213.831000,212.852000,0.951000,246.665000,245.714000,0.947000,201.258000,200.311000,0.963000,311.299000,310.336000,0.959000,344.815000,343.856000,0.969000,378.339000,377.370000,0.964000,411.857000,410.893000,0.991000,445.412000,444.421000,0.964000,400.718000,399.754000,0.957000,510.116000,509.159000,0.964000,542.962000,541.998000,1.146000,505.758000,504.612000,0.941000,539.950000,539.009000,0.966000,572.797000,571.831000,0.956000,601.268000,600.312000,0.951000,637.480000,636.529000,0.957000,671.013000,670.056000,0.945000,704.588000,703.643000,0.958000,738.177000,737.219000,0.953000,771.758000,770.805000,0.961000,800.876000,799.915000,0.946000,836.440000,835.494000,0.951000,869.320000,868.369000,0.948000,902.190000,901.242000,0.963000,935.098000,934.135000,0.953000,967.983000,967.030000,0.916000,1000.526000,999.610000,0.947000,1034.077000,1033.130000
1.046000,1004.755000,1003.709000,0.948000,113.582000,112.634000,0.952000,145.396000,144.444000,0.922000,177.220000,176.298000,0.982000,209.054000,208.072000,0.961000,240.877000,239.916000,0.949000,195.287000,194.338000,0.963000,303.499000,302.536000,0.969000,336.009000,335.040000,0.965000,369.095000,368.130000,0.972000,401.598000,400.626000,0.990000,434.145000,433.155000,0.968000,389.245000,388.277000,0.963000,497.424000,496.461000,0.966000,529.245000,528.279000,1.170000,492.086000,490.916000,0.953000,525.870000,524.917000,0.966000,557.714000,556.748000,0.948000,585.158000,584.210000,0.947000,620.370000,619.423000,0.953000,652.906000,651.953000,0.947000,685.461000,684.514000,0.960000,718.032000,717.072000,0.951000,750.613000,749.662000,0.961000,778.713000,777.752000,0.946000,813.872000,812.926000,0.963000,846.330000,845.367000,0.942000,878.201000,877.259000,0.969000,910.674000,909.705000,0.953000,942.540000,941.587000,0.914000,974.075000,973.161000,0.957000,1006.616000,1005.659000
1.043000,1032.073000,1031.030000,0.950000,114.598000,113.648000,0.958000,147.411000,146.453000,0.916000,180.242000,179.326000,0.979000,213.093000,212.114000,0.951000,245.921000,244.970000,0.947000,201.188000,200.241000,0.963000,310.544000,309.581000,0.959000,344.044000,343.085000,0.969000,377.577000,376.608000,0.964000,411.089000,410.125000,0.991000,444.638000,443.647000,0.964000,400.616000,399.652000,0.957000,509.332000,508.375000,0.964000,542.168000,541.204000,1.140000,505.436000,504.296000,0.941000,539.818000,538.877000,0.966000,572.667000,571.701000,0.956000,601.126000,600.170000,0.951000,637.326000,636.375000,0.957000,670.867000,669.910000,0.945000,704.434000,703.489000,0.958000,738.019000,737.061000,0.953000,771.596000,770.643000,0.961000,800.708000,799.747000,0.946000,836.266000,835.320000,0.951000,869.140000,868.189000,0.948000,902.004000,901.056000,0.963000,934.902000,933.939000,0.953000,967.785000,966.832000,0.916000,1000.324000,999.408000,0.947000,1033.867000,1032.920000
1.042000,1004.593000,1003.551000,0.948000,115.175000,114.227000,0.952000,146.976000,146.024000,0.922000,178.801000,177.879000,0.982000,210.628000,209.646000,0.961000,242.448000,241.487000,0.949000,195.131000,194.182000,0.963000,305.057000,304.094000,0.969000,337.563000,336.594000,0.965000,370.641000,369.676000,0.972000,403.142000,402.170000,0.990000,435.693000,434.703000,0.968000,389.063000,388.095000,0.963000,498.952000,497.989000,0.966000,530.771000,529.805000,1.143000,491.948000,490.805000,0.953000,525.667000,524.714000,0.966000,557.510000,556.544000,0.948000,584.952000,584.004000,0.947000,620.173000,619.226000,0.953000,652.698000,651.745000,0.947000,685.250000,684.303000,0.960000,717.820000,716.860000,0.951000,750.403000,749.452000,0.961000,778.513000,777.552000,0.946000,813.664000,812.718000,0.963000,846.118000,845.155000,0.942000,877.985000,877.043000,0.969000,910.454000,909.485000,0.953000,942.310000,941.357000,0.914000,973.847000,972.933000,0.957000,1006.388000,1005.431000
1.041000,1041.887000,1040.846000,0.950000,113.938000,112.988000,0.958000,146.751000,145.793000,0.916000,187.164000,186.248000,0.979000,220.155000,219.176000,0.951000,253.067000,252.116000,0.947000,209.068000,208.121000,0.963000,317.824000,316.861000,0.959000,351.397000,350.438000,0.969000,385.022000,384.053000,0.964000,418.585000,417.621000,0.991000,452.188000,451.197000,0.964000,408.913000,407.949000,0.957000,517.047000,516.090000,0.964000,549.926000,548.962000,1.157000,514.166000,513.009000,0.941000,548.616000,547.675000,0.966000,581.541000,580.575000,0.956000,610.040000,609.084000,0.954000,646.337000,645.383000,0.957000,679.951000,678.994000,0.945000,713.592000,712.647000,0.958000,747.247000,746.289000,0.953000,780.880000,779.927000,0.961000,810.053000,809.092000,0.946000,845.686000,844.740000,0.951000,878.632000,877.681000,0.948000,911.554000,910.606000,0.963000,944.524000,943.561000,0.953000,977.493000,976.540000,0.916000,1010.065000,1009.149000,0.947000,1043.678000,1042.731000
1.128000,1063.933000,1062.805000,1.045000,119.629000,118.584000,1.060000,153.403000,152.343000,0.911000,187.299000,186.388000,0.993000,221.091000,220.098000,0.968000,254.867000,253.899000,0.949000,207.577000,206.628000,0.957000,321.176000,320.219000,0.957000,355.786000,354.829000,0.960000,390.448000,389.488000,0.950000,425.046000,424.096000,0.980000,459.679000,458.699000,0.948000,413.234000,412.286000,0.959000,526.039000,525.080000,0.960000,559.804000,558.844000,1.149000,522.534000,521.385000,0.943000,557.652000,556.709000,0.931000,591.445000,590.514000,0.959000,619.754000,618.795000,0.961000,657.775000,656.814000,0.948000,692.435000,691.487000,0.952000,727.105000,726.153000,0.962000,761.779000,760.817000,0.948000,796.491000,795.543000,0.962000,825.603000,824.641000,0.945000,862.811000,861.866000,0.960000,896.637000,895.677000,0.946000,930.431000,929.485000,0.957000,964.277000,963.320000,0.942000,998.096000,997.154000,0.908000,1031.493000,1030.585000,0.955000,1066.137000,1065.182000
1.055000,1032.303000,1031.248000,0.948000,114.692000,113.744000,0.954000,147.528000,146.574000,0.910000,180.350000,179.440000,0.983000,213.197000,212.214000,0.969000,246.032000,245.063000,0.955000,201.251000,200.296000,0.969000,310.653000,309.684000,0.961000,344.160000,343.199000,0.965000,377.721000,376.756000,0.950000,411.233000,410.283000,0.985000,444.775000,443.790000,0.958000,400.716000,399.758000,0.967000,509.484000,508.517000,0.962000,542.317000,541.355000,1.145000,505.770000,504.625000,0.939000,539.937000,538.998000,0.947000,572.803000,571.856000,0.963000,601.238000,600.275000,0.979000,637.490000,636.511000,0.951000,671.044000,670.093000,0.961000,704.607000,703.646000,0.959000,738.211000,737.252000,0.955000,771.784000,770.829000,0.963000,800.881000,799.918000,0.946000,836.491000,835.545000,0.963000,869.377000,868.414000,0.956000,902.227000,901.271000,0.957000,935.132000,934.175000,0.951000,968.015000,967.064000,0.912000,1000.557000,999.645000,0.961000,1034.099000,1033.138000
1.090000,1063.589000,1062.499000,0.954000,115.902000,114.948000,0.964000,149.755000,148.791000,0.908000,183.595000,182.687000,0.974000,217.462000,216.488000,0.969000,251.317000,250.348000,0.945000,207.416000,206.471000,0.961000,317.994000,317.033000,0.957000,352.509000,351.552000,0.967000,387.095000,386.128000,0.942000,421.625000,420.683000,0.976000,456.190000,455.214000,0.944000,412.969000,412.025000,0.961000,522.923000,521.962000,0.958000,556.768000,555.810000,1.149000,520.792000,519.643000,0.939000,555.998000,555.059000,0.954000,589.871000,588.917000,0.958000,619.331000,618.373000,0.961000,656.612000,655.651000,0.947000,691.181000,690.234000,0.955000,725.760000,724.805000,0.961000,760.368000,759.407000,0.951000,794.975000,794.024000,0.959000,825.080000,824.121000,0.944000,861.708000,860.764000,0.961000,895.604000,894.643000,0.944000,929.480000,928.536000,0.953000,963.399000,962.446000,0.945000,997.300000,996.355000,0.910000,1030.850000,1029.940000,0.957000,1065.410000,1064.453000
1.049000,1032.266000,1031.217000,0.946000,116.694000,115.748000,0.956000,149.517000,148.561000,0.904000,182.340000,181.436000,0.983000,215.185000,214.202000,0.963000,248.023000,247.060000,0.955000,201.307000,200.352000,0.965000,312.661000,311.696000,0.955000,346.144000,345.189000,0.959000,379.721000,378.762000,0.950000,413.220000,412.270000,0.985000,446.771000,445.786000,0.958000,400.770000,399.812000,0.963000,511.490000,510.527000,0.958000,544.325000,543.367000,1.145000,505.818000,504.673000,0.939000,539.984000,539.045000,0.941000,572.853000,571.912000,0.956000,601.288000,600.332000,0.965000,637.544000,636.579000,0.951000,671.094000,670.143000,0.957000,704.657000,703.700000,0.964000,738.261000,737.297000,0.951000,771.838000,770.887000,0.963000,800.931000,799.968000,0.946000,836.541000,835.595000,0.957000,869.431000,868.474000,0.956000,902.277000,901.321000,0.951000,935.178000,934.227000,0.947000,968.062000,967.115000,0.906000,1000.607000,999.701000,0.960000,1034.153000,1033.193000
1.057000,1063.548000,1062.491000,0.954000,117.571000,116.617000,0.960000,151.406000,150.446000,0.908000,185.249000,184.341000,0.974000,219.116000,218.142000,0.969000,252.971000,252.002000,0.945000,207.340000,206.395000,0.961000,319.648000,318.687000,0.957000,354.178000,353.221000,0.967000,388.752000,387.785000,0.942000,423.275000,422.333000,0.976000,457.840000,456.864000,0.944000,412.883000,411.939000,0.961000,524.573000,523.612000,0.958000,558.418000,557.460000,1.136000,520.556000,519.420000,0.939000,555.920000,554.981000,0.954000,589.795000,588.841000,0.958000,619.251000,618.293000,0.964000,656.530000,655.566000,0.947000,691.099000,690.152000,0.955000,725.680000,724.725000,0.961000,760.288000,759.327000,0.951000,794.895000,793.944000,0.959000,825.000000,824.041000,0.944000,861.628000,860.684000,0.961000,895.530000,894.569000,0.944000,929.400000,928.456000,0.953000,963.321000,962.368000,0.945000,997.222000,996.277000,0.910000,1030.772000,1029.862000,0.957000,1065.332000,1064.375000
1.047000,1032.265000,1031.218000,0.946000,114.390000,113.444000,0.956000,147.209000,146.253000,0.904000,180.036000,179.132000,0.983000,212.885000,211.902000,0.963000,245.722000,244.759000,0.955000,201.203000,200.248000,0.965000,310.357000,309.392000,0.955000,343.861000,342.906000,0.959000,377.417000,376.458000,0.950000,410.919000,409.969000,0.985000,444.467000,443.482000,0.958000,400.666000,399.708000,0.963000,509.186000,508.223000,0.958000,542.021000,541.063000,1.147000,505.718000,504.571000,0.939000,539.884000,538.945000,0.941000,572.753000,571.812000,0.956000,601.188000,600.232000,0.965000,637.442000,636.477000,0.951000,670.994000,670.043000,0.957000,704.549000,703.592000,0.964000,738.161000,737.197000,0.951000,771.742000,770.791000,0.963000,800.827000,799.864000,0.946000,836.437000,835.491000,0.957000,869.331000,868.374000,0.956000,902.177000,901.221000,0.951000,935.078000,934.127000,0.947000,967.965000,967.018000,0.906000,1000.513000,999.607000,0.960000,1034.059000,1033.099000
1.057000,1063.551000,1062.494000,0.954000,115.557000,114.603000,0.960000,149.388000,148.428000,0.908000,183.235000,182.327000,0.974000,217.099000,216.125000,0.969000,250.954000,249.985000,0.945000,207.442000,206.497000,0.961000,317.634000,316.673000,0.957000,352.149000,351.192000,0.967000,386.746000,385.779000,0.942000,421.269000,420.327000,0.976000,455.834000,454.858000,0.944000,412.993000,412.049000,0.961000,522.567000,521.606000,0.958000,556.412000,555.454000,1.149000,520.846000,519.697000,0.939000,556.028000,555.089000,0.954000,589.899000,588.945000,0.958000,619.358000,618.400000,0.965000,656.638000,655.673000,0.947000,691.207000,690.260000,0.955000,725.786000,724.831000,0.961000,760.394000,759.433000,0.951000,794.993000,794.042000,0.959000,825.098000,824.139000,0.944000,861.730000,860.786000,0.961000,895.632000,894.671000,0.944000,929.506000,928.562000,0.953000,963.423000,962.470000,0.945000,997.324000,996.379000,0.910000,1030.874000,1029.964000,0.959000,1065.431000,1064.472000
1.041000,1042.227000,1041.186000,0.946000,115.855000,114.909000,0.956000,148.681000,147.725000,0.904000,181.504000,180.600000,0.983000,214.353000,213.370000,0.963000,247.190000,246.227000,0.955000,201.199000,200.244000,0.965000,311.822000,310.857000,0.955000,345.320000,344.365000,0.959000,378.885000,377.926000,0.950000,412.387000,411.437000,0.985000,445.935000,444.950000,0.958000,400.666000,399.708000,0.963000,510.654000,509.691000,0.958000,543.489000,542.531000,1.134000,505.663000,504.529000,0.939000,539.872000,538.933000,0.941000,572.741000,571.800000,0.956000,601.176000,600.220000,0.965000,637.422000,636.457000,0.951000,670.982000,670.031000,0.957000,704.545000,703.588000,0.964000,738.149000,737.185000,0.951000,771.730000,770.779000,0.963000,800.819000,799.856000,0.946000,836.425000,835.479000,0.957000,869.319000,868.362000,0.956000,902.165000,901.209000,0.951000,935.070000,934.119000,0.947000,967.950000,967.003000,0.906000,1009.307000,1008.401000,0.962000,1044.009000,1043.047000
1.066000,1034.058000,1032.992000,1.045000,119.276000,118.231000,1.050000,152.053000,151.003000,1.020000,184.846000,183.826000,1.084000,217.634000,216.550000,1.075000,250.442000,249.367000,1.056000,201.453000,200.397000,1.059000,314.675000,313.616000,1.061000,348.353000,347.292000,1.076000,382.063000,380.987000,1.057000,415.725000,414.668000,1.081000,449.427000,448.346000,1.059000,401.382000,400.323000,1.063000,513.781000,512.718000,1.061000,546.572000,545.511000,1.117000,508.395000,507.278000,1.047000,542.474000,541.427000,1.063000,575.264000,574.201000,1.056000,602.399000,601.343000,1.063000,639.594000,638.531000,1.056000,673.303000,672.247000,1.058000,707.029000,705.971000,1.066000,740.769000,739.703000,1.056000,774.547000,773.491000,1.072000,802.486000,801.414000,1.057000,838.835000,837.778000,1.076000,871.664000,870.588000,1.057000,904.465000,903.408000,1.063000,937.325000,936.262000,1.057000,970.134000,969.077000,0.922000,1002.678000,1001.756000,0.964000,1036.319000,1035.355000
1.052000,1063.871000,1062.819000,0.940000,115.599000,114.659000,0.952000,149.460000,148.508000,0.922000,183.325000,182.403000,0.975000,217.193000,216.218000,0.971000,251.049000,250.078000,0.957000,207.419000,206.462000,0.963000,317.728000,316.765000,0.949000,352.289000,351.340000,0.967000,386.848000,385.881000,0.950000,421.400000,420.450000,0.981000,455.983000,455.002000,0.964000,413.041000,412.077000,0.957000,522.701000,521.744000,0.950000,556.568000,555.618000,1.150000,520.801000,519.651000,0.945000,556.176000,555.231000,0.964000,590.060000,589.096000,0.955000,619.502000,618.547000,0.969000,656.781000,655.812000,0.953000,691.364000,690.411000,0.953000,725.969000,725.016000,0.960000,760.595000,759.635000,0.949000,795.213000,794.264000,0.965000,825.322000,824.357000,0.938000,861.925000,860.987000,0.959000,895.832000,894.873000,0.948000,929.727000,928.779000,0.953000,963.649000,962.696000,0.951000,997.557000,996.606000,0.922000,1031.120000,1030.198000,0.957000,1065.680000,1064.723000
1.049000,1032.589000,1031.540000,0.950000,115.125000,114.175000,0.960000,147.947000,146.987000,0.924000,180.780000,179.856000,0.978000,213.663000,212.685000,0.973000,246.499000,245.526000,0.957000,201.280000,200.323000,0.965000,311.153000,310.188000,0.957000,344.677000,343.720000,0.977000,378.216000,377.239000,0.958000,411.748000,410.790000,0.983000,445.326000,444.343000,0.962000,400.830000,399.868000,0.963000,510.040000,509.077000,0.950000,542.900000,541.950000,1.149000,505.869000,504.720000,0.951000,540.130000,539.179000,0.964000,572.997000,572.033000,0.960000,601.423000,600.463000,0.963000,637.677000,636.714000,0.955000,671.231000,670.276000,0.963000,704.814000,703.851000,0.960000,738.425000,737.465000,0.957000,772.017000,771.060000,0.965000,801.134000,800.169000,0.944000,836.702000,835.758000,0.959000,869.610000,868.651000,0.950000,902.486000,901.536000,0.963000,935.390000,934.427000,0.949000,968.285000,967.336000,0.922000,1000.831000,999.909000,0.961000,1034.375000,1033.414000
1.050000,1063.616000,1062.566000,0.940000,115.401000,114.461000,0.954000,149.250000,148.296000,0.924000,183.115000,182.191000,0.970000,216.988000,216.018000,0.971000,250.840000,249.869000,0.955000,207.367000,206.412000,0.963000,317.510000,316.547000,0.949000,352.050000,351.101000,0.969000,386.605000,385.636000,0.950000,421.146000,420.196000,0.983000,455.721000,454.738000,0.962000,412.937000,411.975000,0.957000,522.437000,521.480000,0.952000,556.297000,555.345000,1.157000,519.944000,518.787000,0.943000,556.009000,555.066000,0.964000,589.887000,588.923000,0.955000,619.337000,618.382000,0.959000,656.603000,655.644000,0.953000,691.166000,690.213000,0.955000,725.759000,724.804000,0.963000,760.372000,759.409000,0.949000,794.977000,794.028000,0.967000,825.103000,824.136000,0.940000,861.691000,860.751000,0.957000,895.587000,894.630000,0.948000,929.471000,928.523000,0.953000,963.397000,962.444000,0.953000,997.294000,996.341000,0.916000,1030.856000,1029.940000,0.951000,1065.416000,1064.465000
1.047000,1032.591000,1031.544000,0.950000,114.707000,113.757000,0.956000,147.529000,146.573000,0.920000,180.370000,179.450000,0.975000,213.245000,212.270000,0.973000,246.077000,245.104000,0.957000,201.282000,200.325000,0.959000,310.735000,309.776000,0.957000,344.259000,343.302000,0.973000,377.798000,376.825000,0.958000,411.333000,410.375000,0.978000,444.908000,443.930000,0.962000,400.824000,399.862000,0.963000,509.622000,508.659000,0.946000,542.482000,541.536000,1.150000,505.934000,504.784000,0.951000,540.132000,539.181000,0.951000,573.003000,572.052000,0.954000,601.425000,600.471000,0.961000,637.679000,636.718000,0.955000,671.233000,670.278000,0.959000,704.816000,703.857000,0.948000,738.419000,737.471000,0.951000,772.022000,771.071000,0.961000,801.140000,800.179000,0.940000,836.704000,835.764000,0.959000,869.612000,868.653000,0.950000,902.488000,901.538000,0.963000,935.392000,934.429000,0.945000,968.283000,967.338000,0.922000,1000.833000,999.911000,0.961000,1034.377000,1033.416000
1.046000,1063.614000,1062.568000,0.940000,115.881000,114.941000,0.954000,149.730000,148.776000,0.924000,183.591000,182.667000,0.970000,217.464000,216.494000,0.971000,251.312000,250.341000,0.955000,207.401000,206.446000,0.963000,317.986000,317.023000,0.949000,352.526000,351.577000,0.969000,387.072000,386.103000,0.950000,421.618000,420.668000,0.983000,456.193000,455.210000,0.962000,412.965000,412.003000,0.957000,522.901000,521.944000,0.952000,556.759000,555.807000,1.156000,520.732000,519.576000,0.943000,556.039000,555.096000,0.964000,589.917000,588.953000,0.955000,619.374000,618.419000,0.959000,656.630000,655.671000,0.953000,691.198000,690.245000,0.955000,725.791000,724.836000,0.963000,760.404000,759.441000,0.949000,795.013000,794.064000,0.967000,825.133000,824.166000,0.940000,861.721000,860.781000,0.957000,895.615000,894.658000,0.948000,929.503000,928.555000,0.953000,963.423000,962.470000,0.953000,997.310000,996.357000,0.916000,1030.880000,1029.964000,0.951000,1065.440000,1064.489000
1.047000,1032.409000,1031.362000,0.950000,116.294000,115.344000,0.956000,149.111000,148.155000,0.920000,181.936000,181.016000,0.975000,214.813000,213.838000,0.973000,247.641000,246.668000,0.957000,201.224000,200.267000,0.959000,312.274000,311.315000,0.957000,345.797000,344.840000,0.973000,379.326000,378.353000,0.958000,412.859000,411.901000,0.978000,446.428000,445.450000,0.962000,400.732000,399.770000,0.963000,511.132000,510.169000,0.946000,543.986000,543.040000,1.171000,505.793000,504.622000,0.951000,540.002000,539.051000,0.951000,572.871000,571.920000,0.954000,601.293000,600.339000,0.957000,637.540000,636.583000,0.955000,671.093000,670.138000,0.959000,704.672000,703.713000,0.948000,738.275000,737.327000,0.951000,771.870000,770.919000,0.961000,800.982000,800.021000,0.940000,836.548000,835.608000,0.959000,869.442000,868.483000,0.950000,902.312000,901.362000,0.963000,935.210000,934.247000,0.945000,968.099000,967.154000,0.922000,1000.641000,999.719000,0.961000,1034.181000,1033.220000
