Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.075000,27.299000,26.224000,0.950000,86.924000,85.974000,0.962000,87.339000,86.377000,0.966000,87.762000,86.796000,1.172000,14.509000,13.337000,0.981000,16.295000,15.314000,0.954000,8.102000,7.148000,0.962000,16.106000,15.144000,0.981000,17.198000,16.217000,0.984000,18.312000,17.328000,0.963000,19.426000,18.463000,0.921000,20.547000,19.626000,0.960000,13.012000,12.052000,0.965000,20.355000,19.390000,0.970000,20.777000,19.807000,0.948000,21.199000,20.251000,0.959000,21.622000,20.663000,0.965000,22.025000,21.060000,0.962000,17.978000,17.016000,0.961000,21.868000,20.907000,0.969000,22.990000,22.021000,0.955000,24.120000,23.165000,0.956000,25.269000,24.313000,0.963000,26.422000,25.459000,0.929000,23.042000,22.113000,0.958000,26.217000,25.259000,0.964000,26.652000,25.688000,0.987000,27.084000,26.097000,0.943000,27.516000,26.573000,0.960000,27.948000,26.988000,0.970000,28.033000,27.063000,0.959000,29.165000,28.206000
1.076000,27.168000,26.092000,0.950000,86.815000,85.865000,0.962000,87.222000,86.260000,0.962000,87.649000,86.687000,1.172000,14.424000,13.252000,0.979000,16.294000,15.315000,0.950000,8.109000,7.159000,0.964000,16.107000,15.143000,0.971000,17.183000,16.212000,0.988000,18.305000,17.317000,0.967000,19.407000,18.440000,0.919000,20.520000,19.601000,0.966000,12.987000,12.021000,0.965000,20.319000,19.354000,0.970000,20.737000,19.767000,0.952000,21.150000,20.198000,0.957000,21.577000,20.620000,0.967000,21.969000,21.002000,0.950000,17.923000,16.973000,0.967000,21.792000,20.825000,0.963000,22.919000,21.956000,0.957000,24.041000,23.084000,0.969000,25.182000,24.213000,0.955000,26.317000,25.362000,0.929000,22.931000,22.002000,0.948000,26.100000,25.152000,0.966000,26.529000,25.563000,0.990000,26.959000,25.969000,0.951000,27.389000,26.438000,0.964000,27.817000,26.853000,0.966000,27.900000,26.934000,0.959000,29.027000,28.068000
1.075000,27.289000,26.214000,0.950000,87.776000,86.826000,0.962000,88.191000,87.229000,0.966000,88.614000,87.648000,1.180000,14.479000,13.299000,0.981000,16.289000,15.308000,0.954000,8.096000,7.142000,0.962000,16.100000,15.138000,0.981000,17.192000,16.211000,0.984000,18.306000,17.322000,0.963000,19.420000,18.457000,0.921000,20.541000,19.620000,0.960000,13.006000,12.046000,0.965000,20.346000,19.381000,0.970000,20.767000,19.797000,0.948000,21.189000,20.241000,0.959000,21.612000,20.653000,0.965000,22.015000,21.050000,0.962000,17.968000,17.006000,0.961000,21.858000,20.897000,0.969000,22.980000,22.011000,0.955000,24.110000,23.155000,0.956000,25.259000,24.303000,0.963000,26.412000,25.449000,0.929000,23.032000,22.103000,0.958000,26.207000,25.249000,0.964000,26.642000,25.678000,0.987000,27.074000,26.087000,0.943000,27.506000,26.563000,0.960000,27.938000,26.978000,0.970000,28.019000,27.049000,0.959000,29.155000,28.196000
1.081000,27.012000,25.931000,0.950000,90.145000,89.195000,0.962000,90.544000,89.582000,0.962000,90.967000,90.005000,1.150000,14.369000,13.219000,0.979000,16.244000,15.265000,0.950000,8.055000,7.105000,0.964000,16.049000,15.085000,0.971000,17.121000,16.150000,0.988000,18.239000,17.251000,0.967000,19.337000,18.370000,0.919000,20.446000,19.527000,0.966000,12.909000,11.943000,0.965000,20.237000,19.272000,0.970000,20.650000,19.680000,0.952000,21.060000,20.108000,0.957000,21.483000,20.526000,0.967000,21.871000,20.904000,0.950000,17.821000,16.871000,0.967000,21.686000,20.719000,0.963000,22.809000,21.846000,0.957000,23.925000,22.968000,0.969000,25.062000,24.093000,0.955000,26.193000,25.238000,0.929000,22.803000,21.874000,0.948000,25.968000,25.020000,0.966000,26.393000,25.427000,0.990000,26.819000,25.829000,0.951000,27.245000,26.294000,0.964000,27.669000,26.705000,0.966000,27.748000,26.782000,0.959000,28.882000,27.923000
1.089000,27.230000,26.141000,0.950000,90.304000,89.354000,0.962000,90.715000,89.753000,0.966000,91.130000,90.164000,1.140000,14.720000,13.580000,0.981000,16.339000,15.358000,0.954000,8.142000,7.188000,0.962000,16.142000,15.180000,0.981000,17.230000,16.249000,0.984000,18.340000,17.356000,0.963000,19.450000,18.487000,0.925000,20.567000,19.642000,0.960000,13.028000,12.068000,0.965000,20.364000,19.399000,0.970000,20.781000,19.811000,0.948000,21.199000,20.251000,0.959000,21.618000,20.659000,0.965000,22.017000,21.052000,0.962000,17.970000,17.008000,0.961000,21.860000,20.899000,0.969000,22.978000,22.009000,0.955000,24.104000,23.149000,0.956000,25.249000,24.293000,0.963000,26.402000,25.439000,0.929000,23.018000,22.089000,0.958000,26.189000,25.231000,0.964000,26.620000,25.656000,0.987000,27.048000,26.061000,0.943000,27.476000,26.533000,0.960000,27.904000,26.944000,0.970000,27.985000,27.015000,0.959000,29.121000,28.162000
1.079000,27.172000,26.093000,0.950000,89.811000,88.861000,0.962000,90.218000,89.256000,0.962000,90.645000,89.683000,1.142000,14.601000,13.459000,0.979000,16.298000,15.319000,0.950000,8.113000,7.163000,0.964000,16.111000,15.147000,0.971000,17.187000,16.216000,0.988000,18.309000,17.321000,0.967000,19.411000,18.444000,0.925000,20.524000,19.599000,0.966000,12.991000,12.025000,0.965000,20.323000,19.358000,0.970000,20.740000,19.770000,0.952000,21.154000,20.202000,0.957000,21.581000,20.624000,0.967000,21.973000,21.006000,0.950000,17.927000,16.977000,0.967000,21.796000,20.829000,0.963000,22.923000,21.960000,0.957000,24.045000,23.088000,0.969000,25.186000,24.217000,0.955000,26.321000,25.366000,0.929000,22.935000,22.006000,0.948000,26.104000,25.156000,0.966000,26.533000,25.567000,0.990000,26.963000,25.973000,0.951000,27.393000,26.442000,0.964000,27.821000,26.857000,0.966000,27.904000,26.938000,0.959000,29.031000,28.072000
1.074000,27.275000,26.201000,0.950000,89.332000,88.382000,0.962000,89.747000,88.785000,0.966000,90.170000,89.204000,1.160000,13.702000,12.542000,0.981000,16.275000,15.294000,0.954000,8.082000,7.128000,0.962000,16.086000,15.124000,0.981000,17.178000,16.197000,0.984000,18.292000,17.308000,0.963000,19.406000,18.443000,0.921000,20.527000,19.606000,0.960000,12.992000,12.032000,0.965000,20.332000,19.367000,0.970000,20.753000,19.783000,0.948000,21.175000,20.227000,0.959000,21.598000,20.639000,0.965000,22.001000,21.036000,0.962000,17.954000,16.992000,0.961000,21.844000,20.883000,0.969000,22.966000,21.997000,0.955000,24.096000,23.141000,0.956000,25.245000,24.289000,0.963000,26.398000,25.435000,0.929000,23.018000,22.089000,0.958000,26.193000,25.235000,0.964000,26.628000,25.664000,0.987000,27.060000,26.073000,0.943000,27.492000,26.549000,0.960000,27.924000,26.964000,0.970000,28.005000,27.035000,0.957000,29.137000,28.180000
1.079000,27.132000,26.053000,0.950000,88.095000,87.145000,0.962000,88.502000,87.540000,0.962000,88.929000,87.967000,1.161000,14.540000,13.379000,0.979000,16.258000,15.279000,0.950000,8.073000,7.123000,0.964000,16.071000,15.107000,0.971000,17.147000,16.176000,0.988000,18.269000,17.281000,0.967000,19.371000,18.404000,0.923000,20.484000,19.561000,0.966000,12.951000,11.985000,0.965000,20.283000,19.318000,0.970000,20.700000,19.730000,0.952000,21.114000,20.162000,0.957000,21.541000,20.584000,0.967000,21.955000,20.988000,0.950000,17.887000,16.937000,0.967000,21.756000,20.789000,0.963000,22.883000,21.920000,0.957000,24.005000,23.048000,0.969000,25.146000,24.177000,0.955000,26.281000,25.326000,0.929000,22.895000,21.966000,0.948000,26.064000,25.116000,0.966000,26.493000,25.527000,0.990000,26.923000,25.933000,0.951000,27.353000,26.402000,0.964000,27.781000,26.817000,0.966000,27.864000,26.898000,0.959000,28.991000,28.032000
1.074000,27.186000,26.112000,0.950000,86.360000,85.410000,0.962000,86.771000,85.809000,0.966000,87.186000,86.220000,1.144000,14.603000,13.459000,0.981000,16.303000,15.322000,0.954000,8.106000,7.152000,0.962000,16.106000,15.144000,0.981000,17.194000,16.213000,0.984000,18.304000,17.320000,0.963000,19.414000,18.451000,0.925000,20.531000,19.606000,0.975000,12.992000,12.017000,0.965000,20.328000,19.363000,0.970000,20.745000,19.775000,0.948000,21.163000,20.215000,0.959000,21.582000,20.623000,0.965000,21.981000,21.016000,0.962000,17.934000,16.972000,0.961000,21.824000,20.863000,0.969000,22.942000,21.973000,0.955000,24.068000,23.113000,0.956000,25.213000,24.257000,0.963000,26.366000,25.403000,0.929000,22.982000,22.053000,0.958000,26.153000,25.195000,0.964000,26.584000,25.620000,0.987000,27.012000,26.025000,0.943000,27.440000,26.497000,0.960000,27.868000,26.908000,0.970000,27.949000,26.979000,0.959000,29.085000,28.126000
1.076000,27.016000,25.940000,0.950000,88.233000,87.283000,0.962000,88.632000,87.670000,0.962000,89.055000,88.093000,1.151000,16.029000,14.878000,0.979000,16.248000,15.269000,0.950000,8.059000,7.109000,0.964000,16.053000,15.089000,0.971000,17.125000,16.154000,0.988000,18.243000,17.255000,0.967000,19.341000,18.374000,0.917000,20.450000,19.533000,0.966000,12.913000,11.947000,0.965000,20.241000,19.276000,0.970000,20.654000,19.684000,0.952000,21.064000,20.112000,0.957000,21.487000,20.530000,0.967000,21.875000,20.908000,0.950000,17.825000,16.875000,0.967000,21.690000,20.723000,0.963000,22.813000,21.850000,0.957000,23.929000,22.972000,0.969000,25.066000,24.097000,0.955000,26.197000,25.242000,0.929000,22.807000,21.878000,0.948000,25.972000,25.024000,0.966000,26.397000,25.431000,0.990000,26.823000,25.833000,0.951000,27.249000,26.298000,0.964000,27.673000,26.709000,0.966000,27.752000,26.786000,0.959000,28.875000,27.916000
1.082000,27.343000,26.261000,0.950000,88.438000,87.488000,0.962000,88.853000,87.891000,0.966000,89.276000,88.310000,1.138000,14.595000,13.457000,0.981000,16.357000,15.376000,0.954000,8.164000,7.210000,0.962000,16.168000,15.206000,0.981000,17.260000,16.279000,0.984000,18.374000,17.390000,0.963000,19.488000,18.525000,0.921000,20.609000,19.688000,0.967000,13.074000,12.107000,0.965000,20.418000,19.453000,0.970000,20.839000,19.869000,0.948000,21.261000,20.313000,0.959000,21.684000,20.725000,0.965000,22.087000,21.122000,0.962000,18.040000,17.078000,0.961000,21.930000,20.969000,0.969000,23.052000,22.083000,0.955000,24.182000,23.227000,0.956000,25.331000,24.375000,0.963000,26.484000,25.521000,0.929000,23.104000,22.175000,0.958000,26.279000,25.321000,0.964000,26.714000,25.750000,0.987000,27.146000,26.159000,0.943000,27.578000,26.635000,0.960000,28.010000,27.050000,0.970000,28.091000,27.121000,0.959000,29.229000,28.270000
1.081000,27.142000,26.061000,0.950000,89.091000,88.141000,0.962000,89.498000,88.536000,0.962000,89.925000,88.963000,1.144000,14.556000,13.412000,0.979000,16.268000,15.289000,0.950000,8.087000,7.137000,0.964000,16.081000,15.117000,0.971000,17.157000,16.186000,0.988000,18.279000,17.291000,0.967000,19.381000,18.414000,0.923000,20.494000,19.571000,0.966000,12.961000,11.995000,0.965000,20.293000,19.328000,0.970000,20.710000,19.740000,0.952000,21.124000,20.172000,0.957000,21.551000,20.594000,0.967000,21.943000,20.976000,0.950000,17.897000,16.947000,0.967000,21.766000,20.799000,0.963000,22.893000,21.930000,0.957000,24.015000,23.058000,0.969000,25.156000,24.187000,0.955000,26.291000,25.336000,0.929000,22.905000,21.976000,0.948000,26.074000,25.126000,0.966000,26.503000,25.537000,0.990000,26.933000,25.943000,0.951000,27.363000,26.412000,0.964000,27.791000,26.827000,0.966000,27.874000,26.908000,0.959000,29.005000,28.046000
1.073000,27.289000,26.216000,0.950000,89.520000,88.570000,0.962000,89.935000,88.973000,0.966000,90.358000,89.392000,1.140000,14.656000,13.516000,0.981000,16.289000,15.308000,0.954000,8.096000,7.142000,0.962000,16.100000,15.138000,0.981000,17.192000,16.211000,0.984000,18.306000,17.322000,0.963000,19.420000,18.457000,0.925000,20.541000,19.616000,0.960000,13.006000,12.046000,0.965000,20.346000,19.381000,0.970000,20.767000,19.797000,0.948000,21.189000,20.241000,0.959000,21.612000,20.653000,0.965000,22.015000,21.050000,0.962000,17.968000,17.006000,0.961000,21.858000,20.897000,0.969000,22.980000,22.011000,0.955000,24.110000,23.155000,0.956000,25.259000,24.303000,0.963000,26.412000,25.449000,0.929000,23.032000,22.103000,0.958000,26.208000,25.250000,0.964000,26.642000,25.678000,0.987000,27.074000,26.087000,0.943000,27.506000,26.563000,0.960000,27.938000,26.978000,0.970000,28.019000,27.049000,0.959000,29.155000,28.196000
1.079000,27.232000,26.153000,0.950000,88.963000,88.013000,0.962000,89.392000,88.430000,0.962000,89.819000,88.857000,1.138000,14.512000,13.374000,0.979000,16.358000,15.379000,0.950000,8.173000,7.223000,0.964000,16.171000,15.207000,0.971000,17.247000,16.276000,0.988000,18.369000,17.381000,0.967000,19.471000,18.504000,0.923000,20.584000,19.661000,0.966000,13.051000,12.085000,0.965000,20.383000,19.418000,0.970000,20.800000,19.830000,0.952000,21.214000,20.262000,0.957000,21.641000,20.684000,0.967000,22.033000,21.066000,0.950000,17.987000,17.037000,0.967000,21.856000,20.889000,0.963000,22.983000,22.020000,0.957000,24.105000,23.148000,0.969000,25.246000,24.277000,0.955000,26.381000,25.426000,0.929000,22.995000,22.066000,0.948000,26.164000,25.216000,0.966000,26.593000,25.627000,0.990000,27.023000,26.033000,0.951000,27.453000,26.502000,0.964000,27.881000,26.917000,0.966000,27.964000,26.998000,0.959000,29.091000,28.132000
1.091000,27.214000,26.123000,0.950000,88.052000,87.102000,0.962000,88.463000,87.501000,0.966000,88.878000,87.912000,1.144000,14.593000,13.449000,0.981000,16.315000,15.334000,0.954000,8.118000,7.164000,0.962000,16.118000,15.156000,0.981000,17.206000,16.225000,0.984000,18.316000,17.332000,0.963000,19.426000,18.463000,0.925000,20.543000,19.618000,0.960000,13.004000,12.044000,0.965000,20.340000,19.375000,0.970000,20.757000,19.787000,0.948000,21.175000,20.227000,0.959000,21.594000,20.635000,0.965000,22.025000,21.060000,0.962000,17.946000,16.984000,0.961000,21.836000,20.875000,0.969000,22.954000,21.985000,0.955000,24.080000,23.125000,0.956000,25.225000,24.269000,0.963000,26.378000,25.415000,0.929000,22.994000,22.065000,0.958000,26.165000,25.207000,0.964000,26.596000,25.632000,0.987000,27.024000,26.037000,0.943000,27.452000,26.509000,0.960000,27.885000,26.925000,0.970000,27.967000,26.997000,0.963000,29.103000,28.140000
1.081000,27.126000,26.045000,0.950000,89.813000,88.863000,0.962000,90.220000,89.258000,0.962000,90.647000,89.685000,1.148000,14.528000,13.380000,0.979000,16.250000,15.271000,0.950000,8.065000,7.115000,0.964000,16.063000,15.099000,0.971000,17.139000,16.168000,0.988000,18.261000,17.273000,0.967000,19.363000,18.396000,0.923000,20.476000,19.553000,0.966000,12.943000,11.977000,0.965000,20.275000,19.310000,0.970000,20.692000,19.722000,0.952000,21.106000,20.154000,0.957000,21.533000,20.576000,0.967000,21.925000,20.958000,0.950000,17.879000,16.929000,0.967000,21.748000,20.781000,0.963000,22.875000,21.912000,0.957000,23.997000,23.040000,0.969000,25.138000,24.169000,0.955000,26.273000,25.318000,0.929000,22.887000,21.958000,0.948000,26.056000,25.108000,0.966000,26.487000,25.521000,0.990000,26.917000,25.927000,0.951000,27.347000,26.396000,0.964000,27.775000,26.811000,0.966000,27.858000,26.892000,0.959000,28.985000,28.026000
1.074000,27.297000,26.223000,0.950000,87.898000,86.948000,0.962000,88.313000,87.351000,0.966000,88.736000,87.770000,1.168000,14.564000,13.396000,0.981000,16.297000,15.316000,0.954000,8.117000,7.163000,0.962000,16.108000,15.146000,0.981000,17.200000,16.219000,0.984000,18.314000,17.330000,0.963000,19.428000,18.465000,0.921000,20.549000,19.628000,0.960000,13.014000,12.054000,0.965000,20.354000,19.389000,0.970000,20.775000,19.805000,0.948000,21.197000,20.249000,0.959000,21.620000,20.661000,0.965000,22.023000,21.058000,0.962000,17.976000,17.014000,0.961000,21.866000,20.905000,0.969000,22.988000,22.019000,0.955000,24.118000,23.163000,0.956000,25.267000,24.311000,0.963000,26.420000,25.457000,0.929000,23.040000,22.111000,0.958000,26.215000,25.257000,0.964000,26.652000,25.688000,0.987000,27.084000,26.097000,0.943000,27.516000,26.573000,0.960000,27.948000,26.988000,0.970000,28.029000,27.059000,0.959000,29.165000,28.206000
1.075000,27.131000,26.056000,0.950000,86.797000,85.847000,0.962000,87.204000,86.242000,0.962000,87.631000,86.669000,1.142000,14.560000,13.418000,0.979000,16.256000,15.277000,0.950000,8.071000,7.121000,0.964000,16.069000,15.105000,0.971000,17.145000,16.174000,0.988000,18.267000,17.279000,0.967000,19.369000,18.402000,0.922000,20.482000,19.560000,0.966000,12.949000,11.983000,0.965000,20.281000,19.316000,0.970000,20.698000,19.728000,0.952000,21.112000,20.160000,0.957000,21.539000,20.582000,0.967000,21.931000,20.964000,0.950000,17.885000,16.935000,0.967000,21.754000,20.787000,0.963000,22.881000,21.918000,0.957000,24.003000,23.046000,0.969000,25.144000,24.175000,0.955000,26.279000,25.324000,0.929000,22.893000,21.964000,0.948000,26.062000,25.114000,0.966000,26.491000,25.525000,0.990000,26.921000,25.931000,0.951000,27.351000,26.400000,0.964000,27.779000,26.815000,0.966000,27.862000,26.896000,0.959000,28.989000,28.030000
1.069000,27.193000,26.124000,0.950000,88.418000,87.468000,0.962000,88.829000,87.867000,0.966000,89.244000,88.278000,1.347000,14.630000,13.283000,0.981000,16.277000,15.296000,0.954000,8.080000,7.126000,0.962000,16.080000,15.118000,0.981000,17.168000,16.187000,0.984000,18.278000,17.294000,0.963000,19.388000,18.425000,0.925000,20.505000,19.580000,0.960000,12.964000,12.004000,0.965000,20.302000,19.337000,0.970000,20.719000,19.749000,0.948000,21.137000,20.189000,0.959000,21.556000,20.597000,0.965000,21.955000,20.990000,0.962000,17.908000,16.946000,0.961000,21.798000,20.837000,0.969000,22.916000,21.947000,0.955000,24.042000,23.087000,0.956000,25.187000,24.231000,0.963000,26.340000,25.377000,0.929000,22.956000,22.027000,0.958000,26.127000,25.169000,0.964000,26.558000,25.594000,0.987000,26.986000,25.999000,0.943000,27.414000,26.471000,0.960000,27.842000,26.882000,0.970000,27.923000,26.953000,0.959000,29.059000,28.100000
1.082000,27.022000,25.940000,0.950000,87.983000,87.033000,0.962000,88.382000,87.420000,0.962000,88.805000,87.843000,1.144000,14.583000,13.439000,0.979000,16.298000,15.319000,0.950000,8.109000,7.159000,0.964000,16.103000,15.139000,0.971000,17.175000,16.204000,0.988000,18.293000,17.305000,0.967000,19.391000,18.424000,0.923000,20.500000,19.577000,0.973000,12.963000,11.990000,0.965000,20.291000,19.326000,0.970000,20.704000,19.734000,0.952000,21.114000,20.162000,0.957000,21.537000,20.580000,0.967000,21.925000,20.958000,0.950000,17.875000,16.925000,0.967000,21.740000,20.773000,0.963000,22.863000,21.900000,0.957000,23.979000,23.022000,0.969000,25.116000,24.147000,0.955000,26.247000,25.292000,0.929000,22.857000,21.928000,0.948000,26.022000,25.074000,0.966000,26.447000,25.481000,0.990000,26.873000,25.883000,0.951000,27.299000,26.348000,0.964000,27.723000,26.759000,0.966000,27.802000,26.836000,0.959000,28.925000,27.966000
1.070000,27.171000,26.101000,0.950000,87.110000,86.160000,0.962000,87.521000,86.559000,0.966000,87.936000,86.970000,1.170000,14.380000,13.210000,0.981000,16.255000,15.274000,0.954000,8.058000,7.104000,0.962000,16.058000,15.096000,0.981000,17.146000,16.165000,0.984000,18.256000,17.272000,0.963000,19.366000,18.403000,0.921000,20.483000,19.562000,0.960000,12.944000,11.984000,0.965000,20.280000,19.315000,0.970000,20.697000,19.727000,0.948000,21.115000,20.167000,0.959000,21.534000,20.575000,0.965000,21.933000,20.968000,0.962000,17.886000,16.924000,0.961000,21.776000,20.815000,0.969000,22.894000,21.925000,0.955000,24.020000,23.065000,0.956000,25.165000,24.209000,0.963000,26.318000,25.355000,0.929000,22.934000,22.005000,0.958000,26.105000,25.147000,0.964000,26.536000,25.572000,0.987000,26.964000,25.977000,0.943000,27.392000,26.449000,0.960000,27.820000,26.860000,0.970000,27.901000,26.931000,0.959000,29.037000,28.078000
1.077000,26.986000,25.909000,0.950000,87.555000,86.605000,0.962000,87.954000,86.992000,0.962000,88.377000,87.415000,1.193000,14.388000,13.195000,0.979000,16.218000,15.239000,0.950000,8.029000,7.079000,0.964000,16.023000,15.059000,0.971000,17.095000,16.124000,0.988000,18.213000,17.225000,0.967000,19.311000,18.344000,0.919000,20.420000,19.501000,0.966000,12.883000,11.917000,0.965000,20.211000,19.246000,0.970000,20.624000,19.654000,0.952000,21.034000,20.082000,0.957000,21.457000,20.500000,0.967000,21.845000,20.878000,0.950000,17.795000,16.845000,0.967000,21.660000,20.693000,0.963000,22.783000,21.820000,0.957000,23.899000,22.942000,0.969000,25.036000,24.067000,0.955000,26.167000,25.212000,0.929000,22.777000,21.848000,0.948000,25.942000,24.994000,0.966000,26.367000,25.401000,0.990000,26.793000,25.803000,0.951000,27.219000,26.268000,0.964000,27.643000,26.679000,0.966000,27.722000,26.756000,0.959000,28.845000,27.886000
1.070000,27.171000,26.101000,0.950000,88.930000,87.980000,0.962000,89.341000,88.379000,0.966000,89.756000,88.790000,1.146000,14.380000,13.234000,0.981000,16.255000,15.274000,0.954000,8.058000,7.104000,0.962000,16.058000,15.096000,0.981000,17.146000,16.165000,0.984000,18.256000,17.272000,0.963000,19.366000,18.403000,0.921000,20.483000,19.562000,0.960000,12.944000,11.984000,0.965000,20.280000,19.315000,0.970000,20.697000,19.727000,0.948000,21.115000,20.167000,0.959000,21.534000,20.575000,0.965000,21.933000,20.968000,0.962000,17.886000,16.924000,0.961000,21.776000,20.815000,0.970000,22.894000,21.924000,0.955000,24.020000,23.065000,0.956000,25.165000,24.209000,0.963000,26.318000,25.355000,0.929000,22.934000,22.005000,0.958000,26.105000,25.147000,0.964000,26.536000,25.572000,0.987000,26.964000,25.977000,0.943000,27.392000,26.449000,0.960000,27.820000,26.860000,0.970000,27.901000,26.931000,0.959000,29.037000,28.078000
1.077000,27.002000,25.925000,0.950000,87.373000,86.423000,0.962000,87.772000,86.810000,0.962000,88.195000,87.233000,1.142000,14.544000,13.402000,0.979000,16.234000,15.255000,0.950000,8.045000,7.095000,0.964000,16.039000,15.075000,0.971000,17.111000,16.140000,0.988000,18.229000,17.241000,0.967000,19.327000,18.360000,0.921000,20.436000,19.515000,0.966000,12.899000,11.933000,0.965000,20.227000,19.262000,0.970000,20.640000,19.670000,0.952000,21.050000,20.098000,0.957000,21.473000,20.516000,0.967000,21.861000,20.894000,0.950000,17.811000,16.861000,0.967000,21.676000,20.709000,0.963000,22.799000,21.836000,0.957000,23.915000,22.958000,0.969000,25.052000,24.083000,0.955000,26.183000,25.228000,0.929000,22.793000,21.864000,0.948000,25.958000,25.010000,0.966000,26.383000,25.417000,0.990000,26.809000,25.819000,0.951000,27.235000,26.284000,0.964000,27.659000,26.695000,0.966000,27.738000,26.772000,0.959000,28.861000,27.902000
1.070000,27.147000,26.077000,0.950000,89.090000,88.140000,0.962000,89.501000,88.539000,0.966000,89.916000,88.950000,1.143000,14.485000,13.342000,0.981000,16.231000,15.250000,0.954000,8.034000,7.080000,0.962000,16.034000,15.072000,0.981000,17.122000,16.141000,0.984000,18.232000,17.248000,0.963000,19.342000,18.379000,0.921000,20.459000,19.538000,0.960000,12.920000,11.960000,0.965000,20.256000,19.291000,0.970000,20.673000,19.703000,0.948000,21.091000,20.143000,0.959000,21.510000,20.551000,0.965000,21.909000,20.944000,0.962000,17.862000,16.900000,0.961000,21.752000,20.791000,0.969000,22.870000,21.901000,0.955000,23.996000,23.041000,0.956000,25.141000,24.185000,0.963000,26.294000,25.331000,0.929000,22.910000,21.981000,0.969000,26.081000,25.112000,0.964000,26.512000,25.548000,0.987000,26.940000,25.953000,0.943000,27.368000,26.425000,0.960000,27.796000,26.836000,0.970000,27.877000,26.907000,0.959000,29.013000,28.054000
1.077000,27.131000,26.054000,0.950000,88.159000,87.209000,0.962000,88.566000,87.604000,0.962000,88.993000,88.031000,1.162000,13.682000,12.520000,0.979000,16.292000,15.313000,0.950000,8.107000,7.157000,0.964000,16.105000,15.141000,0.971000,17.181000,16.210000,0.988000,18.303000,17.315000,0.967000,19.405000,18.438000,0.919000,20.518000,19.599000,0.973000,12.985000,12.012000,0.965000,20.317000,19.352000,0.970000,20.734000,19.764000,0.952000,21.148000,20.196000,0.957000,21.575000,20.618000,0.967000,21.967000,21.000000,0.950000,17.921000,16.971000,0.967000,21.790000,20.823000,0.963000,22.917000,21.954000,0.957000,24.039000,23.082000,0.969000,25.213000,24.244000,0.955000,26.315000,25.360000,0.929000,22.929000,22.000000,0.948000,26.098000,25.150000,0.966000,26.527000,25.561000,0.990000,26.957000,25.967000,0.951000,27.387000,26.436000,0.964000,27.815000,26.851000,0.966000,27.898000,26.932000,0.959000,29.025000,28.066000
