Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.081000,4143.843000,4142.762000,0.956000,217.789000,216.833000,0.936000,352.191000,351.255000,0.951000,486.671000,485.720000,0.975000,621.178000,620.203000,0.963000,755.719000,754.756000,0.947000,810.986000,810.039000,0.957000,1023.528000,1022.571000,0.948000,1158.604000,1157.656000,0.941000,1293.799000,1292.858000,0.951000,1429.015000,1428.064000,0.949000,1564.257000,1563.308000,0.950000,1620.232000,1619.282000,0.953000,1832.072000,1831.119000,0.970000,1966.595000,1965.625000,1.175000,2029.764000,2028.589000,0.951000,2165.639000,2164.688000,0.968000,2300.184000,2299.216000,0.965000,2430.232000,2429.267000,0.975000,2568.158000,2567.183000,0.952000,2703.417000,2702.465000,0.952000,2838.612000,2837.660000,0.970000,2973.894000,2972.924000,0.964000,3109.208000,3108.244000,0.971000,3239.973000,3239.002000,0.957000,3403.489000,3402.532000,0.961000,3530.086000,3529.125000,0.949000,3656.543000,3655.594000,0.951000,3783.016000,3782.065000,0.959000,3909.583000,3908.624000,0.958000,4035.628000,4034.670000,0.953000,4162.739000,4161.786000
1.104000,4183.920000,4182.816000,1.061000,219.975000,218.914000,1.048000,354.261000,353.213000,1.051000,488.620000,487.569000,1.081000,623.047000,621.966000,1.064000,757.529000,756.465000,1.082000,811.112000,810.030000,1.063000,1024.914000,1023.851000,1.067000,1160.150000,1159.083000,1.039000,1295.523000,1294.484000,1.062000,1430.842000,1429.780000,1.061000,1566.195000,1565.134000,1.055000,1620.665000,1619.610000,1.058000,1833.526000,1832.468000,1.098000,1967.956000,1966.858000,1.171000,2031.685000,2030.514000,1.066000,2167.609000,2166.543000,1.080000,2302.128000,2301.048000,1.065000,2430.943000,2429.878000,1.062000,2569.646000,2568.584000,1.050000,2705.067000,2704.017000,1.065000,2840.511000,2839.446000,1.060000,2975.892000,2974.832000,1.056000,3111.368000,3110.312000,1.065000,3241.109000,3240.044000,0.965000,3378.998000,3378.033000,0.967000,3513.402000,3512.435000,0.961000,3647.865000,3646.904000,0.947000,3782.357000,3781.410000,1.010000,3916.914000,3915.904000,0.970000,4050.912000,4049.942000,0.959000,4186.233000,4185.274000
1.104000,4057.029000,4055.925000,0.944000,213.438000,212.494000,0.950000,343.748000,342.798000,0.947000,474.131000,473.184000,0.971000,604.561000,603.590000,0.977000,735.040000,734.063000,0.955000,786.527000,785.572000,0.957000,994.771000,993.814000,0.952000,1125.788000,1124.836000,0.947000,1256.930000,1255.983000,0.957000,1388.032000,1387.075000,0.953000,1519.187000,1518.234000,0.952000,1571.340000,1570.388000,0.957000,1778.851000,1777.894000,0.969000,1909.293000,1908.324000,1.171000,1968.734000,1967.563000,0.957000,2100.677000,2099.720000,0.959000,2231.191000,2230.232000,0.965000,2357.176000,2356.211000,0.958000,2490.965000,2490.007000,0.950000,2622.123000,2621.173000,0.958000,2753.336000,2752.378000,0.958000,2884.512000,2883.554000,0.968000,3015.780000,3014.812000,0.959000,3142.499000,3141.540000,0.953000,3275.573000,3274.620000,0.955000,3405.993000,3405.038000,0.960000,3536.468000,3535.508000,0.935000,3666.981000,3666.046000,0.955000,3797.568000,3796.613000,0.964000,3927.647000,3926.683000,0.961000,4058.828000,4057.867000
1.083000,3984.109000,3983.026000,0.948000,217.454000,216.506000,0.960000,351.823000,350.863000,0.951000,486.271000,485.320000,0.975000,620.738000,619.763000,0.975000,762.006000,761.031000,0.957000,809.524000,808.567000,0.967000,1013.679000,1012.712000,0.966000,1140.630000,1139.664000,0.947000,1270.104000,1269.157000,0.957000,1397.142000,1396.185000,0.955000,1524.292000,1523.337000,0.958000,1572.486000,1571.528000,0.961000,1775.924000,1774.963000,0.974000,1902.284000,1901.310000,1.186000,1958.372000,1957.186000,0.953000,2086.165000,2085.212000,0.963000,2212.575000,2211.612000,0.952000,2334.602000,2333.650000,0.956000,2464.314000,2463.358000,0.946000,2591.371000,2590.425000,0.960000,2718.460000,2717.500000,0.964000,2848.075000,2847.111000,0.962000,2975.226000,2974.264000,0.967000,3097.848000,3096.881000,0.957000,3226.940000,3225.983000,0.959000,3353.332000,3352.373000,0.953000,3479.765000,3478.812000,0.939000,3606.252000,3605.313000,0.959000,3732.793000,3731.834000,0.962000,3858.843000,3857.881000,0.951000,3985.914000,3984.963000
1.099000,4182.393000,4181.294000,1.059000,219.972000,218.913000,1.046000,354.320000,353.274000,1.071000,488.692000,487.621000,1.083000,623.064000,621.981000,0.964000,757.619000,756.655000,0.981000,811.016000,810.035000,0.962000,1024.890000,1023.928000,0.975000,1160.025000,1159.050000,0.977000,1295.271000,1294.294000,0.973000,1430.567000,1429.594000,0.964000,1565.882000,1564.918000,0.966000,1620.187000,1619.221000,0.968000,1833.245000,1832.277000,0.976000,1967.584000,1966.608000,1.186000,2030.762000,2029.576000,0.963000,2166.718000,2165.755000,0.960000,2301.171000,2300.211000,0.973000,2430.109000,2429.136000,0.992000,2568.672000,2567.680000,0.964000,2703.958000,2702.994000,0.949000,2839.238000,2838.289000,0.955000,2974.626000,2973.671000,0.973000,3109.966000,3108.993000,0.970000,3239.694000,3238.724000,0.972000,3377.431000,3376.459000,0.974000,3511.822000,3510.848000,0.961000,3646.285000,3645.324000,0.956000,3780.782000,3779.826000,0.965000,3915.316000,3914.351000,0.970000,4049.286000,4048.316000,0.970000,4184.540000,4183.570000
1.078000,4064.445000,4063.367000,0.954000,215.782000,214.828000,0.944000,346.110000,345.166000,0.957000,476.468000,475.511000,0.967000,606.846000,605.879000,0.962000,737.312000,736.350000,0.949000,786.406000,785.457000,0.957000,996.958000,996.001000,0.964000,1127.923000,1126.959000,0.951000,1259.043000,1258.092000,0.965000,1390.140000,1389.175000,0.963000,1521.306000,1520.343000,0.950000,1571.131000,1570.181000,0.959000,1781.022000,1780.063000,0.964000,1911.374000,1910.410000,1.189000,1968.645000,1967.456000,0.949000,2100.416000,2099.467000,0.949000,2230.862000,2229.913000,0.940000,2364.323000,2363.383000,0.970000,2498.257000,2497.287000,0.954000,2629.354000,2628.400000,0.948000,2760.548000,2759.600000,0.959000,2891.812000,2890.853000,0.962000,3023.009000,3022.047000,0.965000,3149.685000,3148.720000,0.959000,3282.807000,3281.848000,0.967000,3413.256000,3412.289000,0.947000,3543.748000,3542.801000,0.949000,3674.299000,3673.350000,0.955000,3804.912000,3803.957000,0.958000,3935.002000,3934.044000,0.961000,4066.250000,4065.289000
1.109000,4057.660000,4056.551000,1.047000,214.861000,213.814000,1.049000,345.116000,344.067000,1.054000,475.444000,474.390000,1.078000,605.796000,604.718000,1.066000,736.218000,735.152000,1.043000,786.667000,785.624000,1.059000,995.519000,994.460000,1.072000,1126.686000,1125.614000,1.055000,1257.905000,1256.850000,1.064000,1389.175000,1388.111000,1.055000,1520.475000,1519.420000,1.061000,1571.774000,1570.713000,1.055000,1779.752000,1778.697000,1.102000,1910.079000,1908.977000,1.207000,1970.774000,1969.567000,1.065000,2102.539000,2101.474000,1.056000,2233.036000,2231.980000,0.943000,2358.015000,2357.072000,0.980000,2492.550000,2491.570000,0.947000,2623.701000,2622.754000,0.958000,2754.979000,2754.021000,0.952000,2886.298000,2885.346000,0.962000,3017.569000,3016.607000,0.956000,3143.254000,3142.298000,0.948000,3276.969000,3276.021000,0.953000,3407.293000,3406.340000,0.951000,3537.682000,3536.731000,0.939000,3668.136000,3667.197000,0.952000,3798.621000,3797.669000,0.963000,3928.585000,3927.622000,0.948000,4059.883000,4058.935000
1.086000,4177.171000,4176.085000,0.948000,218.332000,217.384000,0.950000,352.704000,351.754000,0.947000,487.138000,486.191000,0.969000,621.613000,620.644000,0.960000,756.124000,755.164000,0.951000,810.792000,809.841000,0.957000,1023.899000,1022.942000,0.962000,1158.975000,1158.013000,0.943000,1294.102000,1293.159000,0.945000,1429.289000,1428.344000,0.957000,1564.495000,1563.538000,0.962000,1619.845000,1618.883000,0.947000,1832.243000,1831.296000,0.969000,1966.704000,1965.735000,1.174000,2029.183000,2028.009000,0.955000,2165.043000,2164.088000,0.959000,2299.645000,2298.686000,0.953000,2429.729000,2428.776000,0.960000,2567.571000,2566.611000,0.969000,2702.752000,2701.783000,0.956000,2837.984000,2837.028000,0.960000,2973.261000,2972.301000,0.960000,3108.507000,3107.547000,0.961000,3239.249000,3238.288000,0.949000,3376.408000,3375.459000,0.955000,3510.885000,3509.930000,0.952000,3645.412000,3644.460000,0.939000,3780.011000,3779.072000,0.963000,3914.652000,3913.689000,0.962000,4051.797000,4050.835000,0.953000,4178.983000,4178.030000
1.093000,4057.000000,4055.907000,1.049000,216.626000,215.577000,1.045000,346.863000,345.818000,1.062000,477.176000,476.114000,1.074000,607.459000,606.385000,1.063000,737.824000,736.761000,1.044000,786.539000,785.495000,1.062000,996.965000,995.903000,1.061000,1128.067000,1127.006000,1.048000,1259.318000,1258.270000,1.062000,1390.538000,1389.476000,1.050000,1521.842000,1520.792000,1.053000,1571.469000,1570.416000,1.062000,1781.063000,1780.001000,1.121000,1911.361000,1910.240000,1.178000,1971.187000,1970.009000,1.058000,2102.616000,2101.558000,1.052000,2232.995000,2231.943000,1.053000,2357.387000,2356.334000,1.060000,2492.047000,2490.987000,1.052000,2623.459000,2622.407000,1.046000,2754.737000,2753.691000,1.060000,2886.100000,2885.040000,1.054000,3017.409000,3016.355000,1.062000,3142.708000,3141.646000,1.055000,3276.543000,3275.488000,1.063000,3406.855000,3405.792000,1.058000,3537.213000,3536.155000,1.056000,3667.660000,3666.604000,1.047000,3798.062000,3797.015000,0.942000,3928.111000,3927.169000,0.952000,4059.283000,4058.331000
1.084000,3939.434000,3938.350000,0.954000,209.485000,208.531000,0.944000,335.728000,334.784000,0.961000,462.025000,461.064000,0.967000,590.689000,589.722000,0.956000,719.397000,718.441000,0.945000,766.645000,765.700000,0.961000,970.836000,969.875000,0.962000,1097.716000,1096.754000,0.945000,1227.100000,1226.155000,0.961000,1354.125000,1353.164000,0.953000,1481.217000,1480.264000,0.948000,1529.211000,1528.263000,0.957000,1732.735000,1731.778000,0.967000,1859.048000,1858.081000,1.167000,1914.952000,1913.785000,0.945000,2042.440000,2041.495000,0.947000,2168.805000,2167.858000,0.937000,2290.651000,2289.714000,0.956000,2420.344000,2419.388000,0.944000,2547.392000,2546.448000,0.940000,2674.439000,2673.499000,0.963000,2803.986000,2803.023000,0.946000,2931.089000,2930.143000,0.961000,3053.621000,3052.660000,0.947000,3182.670000,3181.723000,0.965000,3309.009000,3308.044000,0.951000,3435.370000,3434.419000,0.943000,3561.821000,3560.878000,0.951000,3688.238000,3687.287000,0.941000,3814.227000,3813.286000,0.955000,3941.236000,3940.281000
1.087000,4065.642000,4064.555000,0.952000,213.216000,212.264000,0.944000,343.513000,342.569000,0.959000,473.848000,472.889000,0.969000,604.183000,603.214000,0.962000,734.585000,733.623000,0.941000,786.552000,785.611000,0.955000,994.151000,993.196000,0.960000,1125.075000,1124.115000,0.953000,1256.164000,1255.211000,0.965000,1387.221000,1386.256000,0.955000,1518.362000,1517.407000,0.950000,1578.086000,1577.136000,0.953000,1785.301000,1784.348000,0.976000,1915.738000,1914.762000,1.420000,1976.310000,1974.890000,0.951000,2108.178000,2107.227000,0.949000,2238.784000,2237.835000,0.939000,2364.876000,2363.937000,0.954000,2498.772000,2497.818000,0.965000,2630.046000,2629.081000,0.942000,2761.287000,2760.345000,0.960000,2892.581000,2891.621000,0.952000,3023.906000,3022.954000,0.971000,3150.620000,3149.649000,0.953000,3283.854000,3282.901000,0.965000,3414.410000,3413.445000,0.953000,3545.019000,3544.066000,0.949000,3675.626000,3674.677000,0.949000,3806.304000,3805.355000,0.943000,3936.459000,3935.516000,0.951000,4067.756000,4066.805000
1.114000,4184.192000,4183.078000,1.048000,221.192000,220.144000,1.047000,355.544000,354.497000,1.059000,489.947000,488.888000,1.078000,624.375000,623.297000,1.063000,758.884000,757.821000,1.055000,811.255000,810.200000,1.074000,1026.308000,1025.234000,1.077000,1161.570000,1160.493000,1.055000,1296.871000,1295.816000,1.055000,1432.252000,1431.197000,1.052000,1567.648000,1566.596000,0.943000,1620.945000,1620.002000,0.961000,1835.118000,1834.157000,0.977000,1969.513000,1968.536000,1.172000,2031.601000,2030.429000,0.950000,2167.633000,2166.683000,0.951000,2302.201000,2301.250000,0.965000,2431.128000,2430.163000,0.978000,2569.788000,2568.810000,0.947000,2705.174000,2704.227000,0.952000,2840.498000,2839.546000,0.956000,2975.871000,2974.915000,0.962000,3111.270000,3110.308000,0.962000,3241.047000,3240.085000,0.962000,3378.869000,3377.907000,0.955000,3513.322000,3512.367000,0.950000,3647.848000,3646.898000,0.944000,3782.407000,3781.463000,0.950000,3916.949000,3915.999000,0.956000,4051.006000,4050.050000,0.944000,4186.374000,4185.430000
1.113000,4065.164000,4064.051000,0.948000,216.404000,215.456000,0.952000,346.743000,345.791000,0.945000,477.130000,476.185000,0.971000,607.575000,606.604000,0.958000,738.083000,737.125000,0.941000,786.773000,785.832000,0.947000,997.880000,996.933000,0.964000,1128.926000,1127.962000,0.949000,1260.033000,1259.084000,0.951000,1391.197000,1390.246000,0.957000,1522.375000,1521.418000,0.954000,1571.728000,1570.774000,0.965000,1782.145000,1781.180000,0.972000,1912.550000,1911.578000,1.184000,1969.344000,1968.160000,0.957000,2101.182000,2100.225000,0.951000,2231.755000,2230.804000,0.970000,2357.743000,2356.773000,0.958000,2491.608000,2490.650000,0.944000,2622.797000,2621.853000,0.954000,2753.994000,2753.040000,0.962000,2885.225000,2884.263000,0.970000,3016.485000,3015.515000,0.957000,3150.163000,3149.206000,0.967000,3283.461000,3282.494000,0.959000,3413.982000,3413.023000,0.954000,3544.542000,3543.588000,0.941000,3675.139000,3674.198000,0.949000,3805.743000,3804.794000,0.957000,3935.840000,3934.883000,0.949000,4067.028000,4066.079000
1.115000,3941.725000,3940.610000,1.054000,212.283000,211.229000,1.046000,338.513000,337.467000,1.054000,464.838000,463.784000,1.074000,593.438000,592.364000,1.063000,722.142000,721.079000,1.042000,767.040000,765.998000,1.070000,973.220000,972.150000,1.062000,1100.337000,1099.275000,1.042000,1229.912000,1228.870000,1.063000,1357.104000,1356.041000,1.056000,1484.386000,1483.330000,1.041000,1530.197000,1529.156000,1.065000,1735.511000,1734.446000,1.097000,1861.815000,1860.718000,1.178000,1917.314000,1916.136000,1.053000,2045.085000,2044.032000,1.056000,2171.449000,2170.393000,1.054000,2292.108000,2291.054000,1.057000,2422.703000,2421.646000,1.051000,2549.900000,2548.849000,1.052000,2677.086000,2676.034000,1.050000,2806.767000,2805.717000,1.056000,2934.120000,2933.064000,0.965000,3055.814000,3054.849000,0.946000,3185.484000,3184.538000,0.957000,3311.778000,3310.821000,0.950000,3438.159000,3437.209000,0.944000,3564.611000,3563.667000,0.952000,3690.986000,3690.034000,0.940000,3816.861000,3815.921000,0.950000,3943.999000,3943.049000
1.081000,4056.503000,4055.422000,0.952000,213.093000,212.141000,0.944000,343.419000,342.475000,0.957000,473.793000,472.836000,0.965000,604.176000,603.211000,0.950000,734.616000,733.666000,0.943000,786.431000,785.488000,0.959000,994.239000,993.280000,0.964000,1125.240000,1124.276000,0.945000,1256.367000,1255.422000,0.961000,1387.471000,1386.510000,0.953000,1518.645000,1517.692000,0.939000,1571.199000,1570.260000,0.961000,1778.365000,1777.404000,0.967000,1908.762000,1907.795000,1.176000,1968.655000,1967.479000,0.955000,2100.506000,2099.551000,0.953000,2230.961000,2230.008000,0.960000,2356.893000,2355.933000,0.966000,2490.678000,2489.712000,0.959000,2621.812000,2620.853000,0.952000,2752.937000,2751.985000,0.959000,2884.122000,2883.163000,0.960000,3015.345000,3014.385000,0.971000,3142.010000,3141.039000,0.957000,3275.149000,3274.192000,0.963000,3405.576000,3404.613000,0.961000,3536.079000,3535.118000,0.947000,3666.640000,3665.693000,0.963000,3797.141000,3796.178000,0.949000,3927.219000,3926.270000,0.949000,4058.346000,4057.397000
1.071000,4150.756000,4149.685000,0.954000,211.770000,210.816000,0.944000,338.057000,337.113000,0.957000,464.370000,463.413000,0.963000,593.054000,592.091000,0.958000,721.788000,720.830000,0.947000,776.476000,775.529000,0.957000,991.344000,990.387000,0.962000,1126.463000,1125.501000,0.943000,1261.736000,1260.793000,0.967000,1396.998000,1396.031000,0.961000,1532.347000,1531.386000,0.939000,1586.197000,1585.258000,0.957000,1800.254000,1799.297000,0.972000,1934.786000,1933.814000,1.173000,1996.059000,1994.886000,0.957000,2132.117000,2131.160000,0.957000,2266.736000,2265.779000,0.945000,2396.925000,2395.980000,0.964000,2534.836000,2533.872000,0.953000,2670.183000,2669.230000,0.954000,2805.526000,2804.572000,0.956000,2940.882000,2939.926000,0.964000,3076.225000,3075.261000,0.969000,3207.000000,3206.031000,0.953000,3344.287000,3343.334000,0.959000,3478.912000,3477.953000,0.949000,3613.593000,3612.644000,0.943000,3748.264000,3747.321000,0.955000,3883.012000,3882.057000,0.945000,4017.215000,4016.270000,0.953000,4152.542000,4151.589000
1.123000,4058.309000,4057.186000,1.047000,215.714000,214.667000,1.056000,346.001000,344.945000,1.055000,476.341000,475.286000,1.075000,606.713000,605.638000,1.059000,737.180000,736.121000,0.968000,786.938000,785.970000,0.965000,996.666000,995.701000,0.947000,1127.757000,1126.810000,0.948000,1258.973000,1258.025000,0.955000,1390.206000,1389.251000,0.953000,1521.502000,1520.549000,0.964000,1571.993000,1571.029000,0.951000,1780.845000,1779.894000,0.967000,1911.211000,1910.244000,1.147000,1970.562000,1969.415000,0.956000,2102.734000,2101.778000,0.959000,2233.209000,2232.250000,0.961000,2358.102000,2357.141000,0.976000,2492.675000,2491.699000,0.954000,2623.909000,2622.955000,0.956000,2755.218000,2754.262000,0.960000,2886.533000,2885.573000,0.964000,3017.844000,3016.880000,0.953000,3143.553000,3142.600000,0.960000,3277.317000,3276.357000,0.955000,3407.711000,3406.756000,0.954000,3538.175000,3537.221000,0.944000,3668.678000,3667.734000,0.952000,3799.156000,3798.204000,0.960000,3929.147000,3928.187000,0.942000,4060.482000,4059.540000
1.083000,4082.374000,4081.291000,0.953000,219.014000,218.061000,0.948000,353.417000,352.469000,0.937000,487.856000,486.919000,0.971000,622.351000,621.380000,0.962000,756.891000,755.929000,0.951000,810.988000,810.037000,0.971000,1024.723000,1023.752000,0.950000,1159.789000,1158.839000,0.949000,1294.967000,1294.018000,0.955000,1430.168000,1429.213000,0.953000,1565.440000,1564.487000,0.967000,1620.206000,1619.239000,0.955000,1833.227000,1832.272000,0.970000,1967.722000,1966.752000,1.171000,2029.666000,2028.495000,0.963000,2165.556000,2164.593000,0.961000,2300.147000,2299.186000,0.951000,2432.706000,2431.755000,0.958000,2562.492000,2561.534000,0.954000,2689.548000,2688.594000,0.958000,2816.669000,2815.711000,0.966000,2946.241000,2945.275000,0.960000,3073.416000,3072.456000,0.957000,3196.047000,3195.090000,0.961000,3325.145000,3324.184000,0.955000,3451.582000,3450.627000,0.950000,3578.029000,3577.079000,0.945000,3704.539000,3703.594000,0.959000,3831.059000,3830.100000,0.961000,3957.054000,3956.093000,0.943000,4069.676000,4068.733000
1.092000,4056.596000,4055.504000,1.049000,215.596000,214.547000,1.045000,345.844000,344.799000,1.049000,476.176000,475.127000,1.074000,606.433000,605.359000,1.064000,736.800000,735.736000,1.056000,786.461000,785.405000,1.088000,995.798000,994.710000,1.050000,1127.103000,1126.053000,1.056000,1258.353000,1257.297000,1.064000,1389.567000,1388.503000,1.057000,1520.839000,1519.782000,1.055000,1571.404000,1570.349000,1.063000,1779.912000,1778.849000,1.097000,1910.270000,1909.173000,1.179000,1970.692000,1969.513000,1.059000,2102.262000,2101.203000,1.050000,2232.631000,2231.581000,0.940000,2357.428000,2356.488000,0.980000,2492.030000,2491.050000,0.948000,2623.174000,2622.226000,0.942000,2754.373000,2753.431000,0.943000,2885.661000,2884.718000,0.960000,3016.900000,3015.940000,0.957000,3142.453000,3141.496000,0.956000,3276.274000,3275.318000,0.961000,3406.586000,3405.625000,0.950000,3536.955000,3536.005000,0.942000,3667.415000,3666.473000,0.948000,3797.814000,3796.866000,0.938000,3927.569000,3926.631000,0.982000,4058.778000,4057.796000
1.089000,3939.490000,3938.401000,0.954000,210.621000,209.667000,0.944000,336.866000,335.922000,0.959000,463.155000,462.196000,0.967000,591.819000,590.852000,0.956000,720.525000,719.569000,0.945000,766.615000,765.670000,0.959000,971.982000,971.023000,0.948000,1098.907000,1097.959000,0.959000,1228.303000,1227.344000,0.957000,1355.315000,1354.358000,0.949000,1482.382000,1481.433000,0.947000,1529.177000,1528.230000,0.955000,1733.805000,1732.850000,0.959000,1860.156000,1859.197000,1.196000,1914.706000,1913.510000,0.943000,2042.413000,2041.470000,0.947000,2168.737000,2167.790000,0.942000,2290.655000,2289.713000,0.962000,2420.329000,2419.367000,0.956000,2547.321000,2546.365000,0.952000,2674.354000,2673.402000,0.953000,2803.890000,2802.937000,0.962000,2930.979000,2930.017000,0.965000,3053.568000,3052.603000,0.955000,3182.639000,3181.684000,0.963000,3308.974000,3308.011000,0.953000,3435.361000,3434.408000,0.941000,3561.836000,3560.895000,0.957000,3688.249000,3687.292000,0.945000,3814.225000,3813.280000,0.959000,3941.280000,3940.321000
1.138000,4057.413000,4056.275000,0.952000,225.196000,224.244000,0.944000,355.501000,354.557000,0.959000,485.838000,484.879000,0.969000,616.329000,615.360000,0.962000,746.800000,745.838000,1.046000,786.689000,785.643000,0.965000,1006.442000,1005.477000,0.950000,1137.506000,1136.556000,0.961000,1268.605000,1267.644000,0.967000,1399.738000,1398.771000,0.949000,1530.920000,1529.971000,1.054000,1571.561000,1570.507000,0.953000,1790.643000,1789.690000,0.964000,1921.002000,1920.038000,1.172000,1970.955000,1969.783000,1.054000,2102.538000,2101.484000,1.058000,2232.952000,2231.894000,1.063000,2357.514000,2356.451000,1.047000,2492.304000,2491.257000,1.040000,2623.506000,2622.466000,1.050000,2754.841000,2753.791000,1.067000,2886.183000,2885.116000,1.062000,3017.492000,3016.430000,1.060000,3142.945000,3141.885000,1.049000,3276.855000,3275.806000,1.053000,3407.145000,3406.092000,1.055000,3537.575000,3536.520000,1.042000,3668.054000,3667.012000,1.045000,3798.475000,3797.430000,1.051000,3928.421000,3927.370000,1.064000,4059.627000,4058.563000
1.080000,3939.663000,3938.583000,0.950000,211.715000,210.765000,0.939000,337.802000,336.863000,0.973000,463.990000,463.017000,0.973000,592.623000,591.650000,0.976000,721.291000,720.315000,0.951000,766.699000,765.748000,0.965000,972.300000,971.335000,0.964000,1099.330000,1098.366000,0.959000,1228.740000,1227.781000,0.958000,1355.907000,1354.949000,0.953000,1483.041000,1482.088000,0.965000,1529.173000,1528.208000,0.964000,1734.056000,1733.092000,0.972000,1860.250000,1859.278000,1.202000,1914.664000,1913.462000,0.947000,2042.365000,2041.418000,0.955000,2168.773000,2167.818000,0.958000,2290.646000,2289.688000,0.962000,2420.375000,2419.413000,0.936000,2547.423000,2546.487000,0.954000,2674.537000,2673.583000,0.960000,2804.048000,2803.088000,0.960000,2931.192000,2930.232000,0.961000,3053.726000,3052.765000,0.947000,3182.804000,3181.857000,0.953000,3309.155000,3308.202000,0.951000,3435.530000,3434.579000,0.941000,3561.986000,3561.045000,0.955000,3688.446000,3687.491000,0.953000,3814.466000,3813.513000,0.950000,3941.497000,3940.547000
1.079000,4063.770000,4062.691000,0.952000,214.664000,213.712000,0.948000,344.887000,343.939000,0.945000,475.188000,474.243000,0.967000,605.555000,604.588000,0.964000,735.982000,735.018000,0.951000,786.087000,785.136000,0.951000,995.536000,994.585000,0.962000,1126.506000,1125.544000,0.947000,1257.534000,1256.587000,0.963000,1388.637000,1387.674000,0.953000,1519.737000,1518.784000,0.957000,1570.489000,1569.532000,0.957000,1779.330000,1778.373000,0.966000,1916.320000,1915.354000,1.174000,1975.125000,1973.951000,0.951000,2106.971000,2106.020000,0.951000,2237.424000,2236.473000,0.952000,2363.441000,2362.489000,0.954000,2497.265000,2496.311000,0.936000,2628.453000,2627.517000,0.952000,2759.679000,2758.727000,0.971000,2890.904000,2889.933000,0.966000,3022.236000,3021.270000,0.957000,3148.904000,3147.947000,0.949000,3282.074000,3281.125000,0.953000,3412.555000,3411.602000,0.949000,3543.041000,3542.092000,0.945000,3673.628000,3672.683000,0.953000,3804.269000,3803.316000,0.951000,3934.386000,3933.435000,0.960000,4065.568000,4064.608000
1.123000,4182.734000,4181.611000,1.054000,220.869000,219.815000,1.044000,355.174000,354.130000,1.057000,489.606000,488.549000,1.069000,623.962000,622.893000,1.064000,758.422000,757.358000,1.045000,811.268000,810.223000,1.061000,1025.676000,1024.615000,1.050000,1160.942000,1159.892000,1.045000,1296.216000,1295.171000,1.066000,1431.574000,1430.508000,1.053000,1566.901000,1565.848000,1.072000,1620.619000,1619.547000,1.061000,1834.183000,1833.122000,0.958000,1968.691000,1967.733000,1.153000,2031.470000,2030.317000,0.957000,2167.423000,2166.466000,0.959000,2301.842000,2300.883000,0.948000,2430.697000,2429.749000,0.982000,2569.274000,2568.292000,0.952000,2704.600000,2703.648000,0.952000,2839.875000,2838.923000,0.966000,2975.221000,2974.255000,0.978000,3110.602000,3109.624000,0.965000,3240.351000,3239.386000,0.950000,3378.102000,3377.152000,0.961000,3512.489000,3511.528000,0.973000,3646.934000,3645.961000,0.946000,3781.458000,3780.512000,0.960000,3915.973000,3915.013000,0.956000,4049.994000,4049.038000,0.960000,4185.236000,4184.276000
