Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.052000,528.608000,527.556000,0.966000,97.892000,96.926000,0.955000,114.497000,113.542000,0.949000,131.084000,130.135000,0.944000,147.684000,146.740000,0.986000,164.275000,163.289000,0.955000,103.856000,102.901000,0.967000,196.412000,195.445000,0.956000,213.701000,212.745000,0.952000,230.982000,230.030000,0.951000,248.261000,247.310000,0.915000,265.559000,264.644000,0.967000,205.833000,204.866000,0.971000,297.736000,296.765000,0.946000,314.338000,313.392000,1.149000,262.167000,261.018000,0.961000,280.098000,279.137000,0.937000,296.703000,295.766000,0.969000,308.881000,307.912000,0.962000,328.852000,327.890000,0.965000,346.163000,345.198000,0.956000,363.490000,362.534000,0.960000,380.826000,379.866000,0.956000,398.172000,397.216000,0.960000,411.008000,410.048000,0.957000,430.317000,429.360000,0.954000,446.931000,445.977000,0.953000,463.562000,462.609000,0.944000,480.219000,479.275000,0.974000,496.845000,495.871000,0.957000,513.118000,512.161000,0.963000,530.421000,529.458000
1.055000,515.248000,514.193000,0.966000,98.028000,97.062000,0.963000,114.128000,113.165000,0.951000,130.221000,129.270000,0.955000,146.607000,145.652000,0.988000,162.690000,161.702000,0.955000,101.419000,100.464000,0.961000,193.832000,192.871000,0.964000,210.600000,209.636000,0.954000,227.683000,226.729000,0.957000,244.454000,243.497000,0.920000,261.254000,260.334000,0.969000,200.945000,199.976000,0.975000,292.709000,291.734000,0.948000,308.800000,307.852000,1.156000,256.118000,254.962000,0.959000,273.441000,272.482000,0.947000,289.823000,288.876000,0.967000,301.481000,300.514000,0.968000,320.960000,319.992000,0.969000,337.764000,336.795000,0.960000,354.589000,353.629000,0.970000,371.429000,370.459000,0.960000,388.269000,387.309000,0.958000,400.879000,399.921000,0.963000,419.688000,418.725000,0.944000,435.804000,434.860000,0.947000,452.224000,451.277000,0.938000,468.371000,467.433000,0.978000,484.488000,483.510000,0.953000,500.253000,499.300000,0.963000,517.056000,516.093000
1.050000,528.597000,527.547000,0.966000,99.684000,98.718000,0.955000,116.287000,115.332000,0.949000,132.876000,131.927000,0.948000,149.479000,148.531000,0.986000,166.067000,165.081000,0.955000,103.852000,102.897000,0.967000,198.204000,197.237000,0.956000,215.496000,214.540000,0.952000,232.775000,231.823000,0.951000,250.050000,249.099000,0.913000,267.351000,266.438000,0.967000,205.829000,204.862000,0.971000,299.532000,298.561000,0.946000,316.130000,315.184000,1.185000,261.252000,260.067000,0.961000,280.090000,279.129000,0.937000,296.695000,295.758000,0.969000,308.870000,307.901000,0.965000,328.844000,327.879000,0.965000,346.158000,345.193000,0.956000,363.482000,362.526000,0.960000,380.818000,379.858000,0.956000,398.164000,397.208000,0.960000,411.000000,410.040000,0.957000,430.309000,429.352000,0.954000,446.923000,445.969000,0.953000,463.554000,462.601000,0.944000,480.207000,479.263000,0.974000,496.837000,495.863000,0.957000,513.110000,512.153000,0.963000,530.413000,529.450000
1.058000,515.211000,514.153000,0.966000,98.098000,97.132000,0.963000,114.200000,113.237000,0.951000,130.293000,129.342000,0.952000,146.679000,145.727000,0.988000,162.756000,161.768000,0.955000,101.419000,100.464000,0.961000,193.898000,192.937000,0.964000,210.655000,209.691000,0.954000,227.747000,226.793000,0.957000,244.518000,243.561000,0.916000,261.310000,260.394000,0.969000,200.935000,199.966000,0.975000,292.767000,291.792000,0.948000,308.856000,307.908000,1.143000,255.844000,254.701000,0.959000,273.419000,272.460000,0.947000,289.801000,288.854000,0.967000,301.457000,300.490000,0.968000,320.926000,319.958000,0.969000,337.736000,336.767000,0.960000,354.565000,353.605000,0.970000,371.409000,370.439000,0.960000,388.253000,387.293000,0.958000,400.865000,399.907000,0.963000,419.668000,418.705000,0.944000,435.780000,434.836000,0.947000,452.200000,451.253000,0.938000,468.348000,467.410000,0.978000,484.460000,483.482000,0.953000,500.223000,499.270000,0.963000,517.020000,516.057000
1.063000,528.634000,527.571000,0.966000,98.552000,97.586000,0.955000,115.157000,114.202000,0.949000,131.744000,130.795000,0.955000,148.340000,147.385000,0.986000,164.935000,163.949000,0.955000,103.968000,103.013000,0.967000,197.072000,196.105000,0.956000,214.364000,213.408000,0.952000,231.643000,230.691000,0.951000,248.921000,247.970000,0.918000,266.215000,265.297000,0.967000,205.945000,204.978000,0.971000,298.400000,297.429000,0.946000,314.998000,314.052000,1.155000,262.302000,261.147000,0.961000,280.208000,279.247000,0.937000,296.817000,295.880000,0.969000,308.995000,308.026000,0.962000,328.967000,328.005000,0.965000,346.282000,345.317000,0.956000,363.606000,362.650000,0.960000,380.942000,379.982000,0.956000,398.288000,397.332000,0.960000,411.120000,410.160000,0.957000,430.433000,429.476000,0.954000,447.047000,446.093000,0.953000,463.678000,462.725000,0.944000,480.332000,479.388000,0.974000,496.961000,495.987000,0.957000,513.234000,512.277000,0.963000,530.537000,529.574000
1.111000,546.098000,544.987000,0.966000,113.492000,112.526000,0.963000,130.645000,129.682000,0.951000,147.858000,146.907000,0.974000,164.999000,164.025000,0.988000,182.172000,181.184000,1.058000,107.435000,106.377000,0.961000,215.432000,214.471000,0.964000,233.287000,232.323000,0.954000,251.202000,250.248000,0.957000,269.021000,268.064000,0.913000,286.902000,285.989000,1.083000,212.811000,211.728000,0.975000,320.253000,319.278000,0.948000,337.365000,336.417000,1.178000,274.744000,273.566000,1.167000,291.100000,289.933000,1.072000,308.310000,307.238000,1.069000,319.296000,318.227000,1.084000,341.033000,339.949000,1.059000,358.991000,357.932000,1.112000,376.930000,375.818000,1.076000,394.957000,393.881000,1.078000,412.975000,411.897000,1.086000,424.878000,423.792000,1.090000,445.706000,444.616000,1.055000,462.797000,461.742000,1.104000,479.845000,478.741000,1.101000,496.883000,495.782000,1.120000,513.821000,512.701000,1.093000,530.486000,529.393000,1.087000,548.598000,547.511000
1.104000,528.857000,527.753000,0.957000,98.802000,97.845000,0.979000,115.313000,114.334000,0.978000,131.848000,130.870000,0.962000,148.359000,147.397000,0.967000,164.852000,163.885000,0.956000,103.953000,102.997000,0.988000,196.616000,195.628000,0.960000,213.998000,213.038000,0.960000,231.383000,230.423000,0.958000,248.763000,247.805000,0.954000,266.129000,265.175000,0.958000,205.975000,205.017000,0.947000,297.886000,296.939000,0.974000,314.416000,313.442000,1.163000,262.169000,261.006000,0.967000,280.236000,279.269000,0.955000,296.853000,295.898000,0.962000,309.037000,308.075000,0.957000,329.032000,328.075000,0.948000,346.364000,345.416000,0.945000,363.671000,362.726000,0.957000,381.013000,380.056000,0.962000,398.360000,397.398000,0.954000,411.203000,410.249000,0.959000,430.539000,429.580000,0.954000,447.164000,446.210000,0.952000,463.801000,462.849000,0.946000,480.451000,479.505000,0.965000,497.072000,496.107000,0.969000,513.364000,512.395000,0.971000,530.685000,529.714000
1.058000,544.225000,543.167000,0.955000,98.865000,97.910000,0.969000,115.972000,115.003000,0.971000,133.080000,132.109000,0.950000,150.193000,149.243000,0.965000,167.298000,166.333000,0.952000,106.917000,105.965000,0.952000,200.497000,199.545000,0.956000,218.282000,217.326000,0.957000,236.087000,235.130000,0.961000,253.882000,252.921000,0.920000,271.695000,270.775000,0.956000,211.960000,211.004000,0.944000,304.916000,303.972000,0.950000,322.020000,321.070000,1.150000,269.453000,268.303000,0.967000,288.015000,287.048000,0.951000,305.129000,304.178000,0.968000,317.817000,316.849000,0.953000,338.330000,337.377000,0.952000,356.149000,355.197000,0.939000,373.975000,373.036000,0.961000,391.808000,390.847000,0.954000,409.670000,408.716000,0.962000,423.016000,422.054000,0.963000,442.861000,441.898000,0.956000,459.985000,459.029000,0.950000,477.143000,476.193000,0.942000,494.292000,493.350000,0.975000,511.414000,510.439000,0.965000,528.203000,527.238000,0.971000,546.025000,545.054000
1.064000,528.774000,527.710000,0.949000,98.700000,97.751000,0.967000,115.294000,114.327000,0.969000,131.893000,130.924000,0.957000,148.489000,147.532000,0.969000,165.099000,164.130000,0.964000,103.876000,102.912000,0.954000,197.298000,196.344000,0.962000,214.580000,213.618000,0.951000,231.868000,230.917000,0.959000,249.155000,248.196000,0.926000,266.461000,265.535000,0.958000,205.877000,204.919000,0.948000,298.666000,297.718000,0.954000,315.286000,314.332000,1.156000,262.244000,261.088000,0.967000,280.146000,279.179000,0.951000,296.762000,295.811000,0.962000,308.948000,307.986000,0.957000,328.932000,327.975000,0.948000,346.259000,345.311000,0.943000,363.570000,362.627000,0.953000,380.909000,379.956000,0.958000,398.253000,397.295000,0.952000,411.102000,410.150000,0.961000,430.433000,429.472000,0.950000,447.058000,446.108000,0.950000,463.704000,462.754000,0.944000,480.351000,479.407000,0.972000,496.971000,495.999000,0.965000,513.252000,512.287000,0.965000,530.574000,529.609000
1.061000,544.237000,543.176000,0.955000,98.999000,98.044000,0.973000,116.097000,115.124000,0.971000,133.218000,132.247000,0.951000,150.333000,149.382000,0.965000,167.442000,166.477000,0.952000,106.990000,106.038000,0.956000,200.652000,199.696000,0.956000,218.443000,217.487000,0.957000,236.239000,235.282000,0.955000,254.030000,253.075000,0.920000,271.832000,270.912000,0.956000,212.020000,211.064000,0.944000,305.073000,304.129000,0.946000,322.173000,321.227000,1.155000,269.656000,268.501000,0.967000,288.069000,287.102000,0.951000,305.187000,304.236000,0.962000,317.875000,316.913000,0.947000,338.391000,337.444000,0.952000,356.210000,355.258000,0.939000,374.033000,373.094000,0.961000,391.870000,390.909000,0.954000,409.724000,408.770000,0.962000,423.074000,422.112000,0.959000,442.919000,441.960000,0.956000,460.043000,459.087000,0.950000,477.201000,476.251000,0.942000,494.350000,493.408000,0.975000,511.472000,510.497000,0.965000,528.257000,527.292000,0.971000,546.083000,545.112000
1.068000,528.588000,527.520000,0.949000,98.692000,97.743000,0.967000,115.280000,114.313000,0.969000,131.873000,130.904000,0.957000,148.474000,147.517000,0.969000,165.071000,164.102000,0.954000,103.836000,102.882000,0.954000,197.252000,196.298000,0.962000,214.530000,213.568000,0.951000,231.810000,230.859000,0.959000,249.093000,248.134000,0.926000,266.391000,265.465000,0.958000,205.803000,204.845000,0.948000,298.586000,297.638000,0.954000,315.200000,314.246000,1.165000,261.986000,260.821000,0.967000,280.040000,279.073000,0.951000,296.652000,295.701000,0.962000,308.832000,307.870000,0.957000,328.821000,327.864000,0.948000,346.133000,345.185000,0.943000,363.438000,362.495000,0.953000,380.771000,379.818000,0.958000,398.109000,397.151000,0.952000,410.955000,410.003000,0.961000,430.282000,429.321000,0.950000,446.898000,445.948000,0.950000,463.538000,462.588000,0.944000,480.178000,479.234000,0.972000,496.797000,495.825000,0.976000,513.072000,512.096000,0.965000,530.388000,529.423000
1.063000,544.109000,543.046000,0.955000,98.415000,97.460000,0.973000,115.509000,114.536000,0.971000,132.620000,131.649000,0.947000,149.737000,148.790000,0.965000,166.838000,165.873000,0.952000,106.931000,105.979000,0.956000,200.034000,199.078000,0.956000,217.824000,216.868000,0.957000,235.610000,234.653000,0.955000,253.398000,252.443000,0.924000,271.194000,270.270000,0.956000,211.948000,210.992000,0.944000,304.431000,303.487000,0.946000,321.527000,320.581000,1.176000,269.571000,268.395000,0.967000,287.983000,287.016000,0.951000,305.093000,304.142000,0.962000,317.773000,316.811000,0.950000,338.284000,337.334000,0.952000,356.096000,355.144000,0.939000,373.911000,372.972000,0.961000,391.744000,390.783000,0.954000,409.596000,408.642000,0.962000,422.938000,421.976000,0.959000,442.779000,441.820000,0.956000,459.899000,458.943000,0.950000,477.053000,476.103000,0.942000,494.196000,493.254000,0.975000,511.312000,510.337000,0.965000,528.082000,527.117000,0.971000,545.907000,544.936000
1.068000,528.764000,527.696000,0.949000,99.514000,98.565000,0.967000,116.106000,115.139000,0.969000,132.705000,131.736000,0.962000,149.306000,148.344000,0.969000,165.913000,164.944000,0.954000,103.912000,102.958000,0.954000,198.102000,197.148000,0.962000,215.378000,214.416000,0.951000,232.670000,231.719000,0.959000,249.957000,248.998000,0.930000,267.263000,266.333000,0.958000,205.911000,204.953000,0.948000,299.466000,298.518000,0.954000,316.086000,315.132000,1.155000,262.405000,261.250000,0.967000,280.170000,279.203000,0.951000,296.786000,295.835000,0.962000,308.970000,308.008000,0.957000,328.963000,328.006000,0.948000,346.279000,345.331000,0.943000,363.584000,362.641000,0.953000,380.926000,379.973000,0.958000,398.273000,397.315000,0.952000,411.125000,410.173000,0.961000,430.456000,429.495000,0.950000,447.078000,446.128000,0.950000,463.724000,462.774000,0.944000,480.371000,479.427000,0.972000,496.991000,496.019000,0.965000,513.270000,512.305000,0.965000,530.594000,529.629000
1.061000,544.205000,543.144000,0.955000,100.929000,99.974000,0.973000,118.029000,117.056000,0.971000,135.146000,134.175000,0.947000,152.245000,151.298000,0.965000,169.370000,168.405000,0.952000,106.909000,105.957000,0.956000,202.574000,201.618000,0.956000,220.369000,219.413000,0.957000,238.161000,237.204000,0.955000,255.950000,254.995000,0.920000,273.754000,272.834000,0.956000,211.950000,210.994000,0.944000,306.995000,306.051000,0.946000,324.095000,323.149000,1.152000,269.604000,268.452000,0.967000,288.009000,287.042000,0.951000,305.123000,304.172000,0.962000,317.809000,316.847000,0.954000,338.324000,337.370000,0.952000,356.140000,355.188000,0.939000,373.965000,373.026000,0.961000,391.796000,390.835000,0.954000,409.658000,408.704000,0.962000,423.004000,422.042000,0.968000,442.846000,441.878000,0.956000,459.970000,459.014000,0.950000,477.129000,476.179000,0.942000,494.276000,493.334000,0.975000,511.396000,510.421000,0.965000,528.183000,527.218000,0.971000,546.007000,545.036000
1.065000,528.760000,527.695000,0.949000,100.942000,99.993000,0.967000,117.534000,116.567000,0.969000,134.129000,133.160000,0.963000,150.738000,149.775000,0.969000,167.341000,166.372000,0.954000,103.864000,102.910000,0.954000,199.530000,198.576000,0.962000,216.810000,215.848000,0.951000,234.098000,233.147000,0.959000,251.385000,250.426000,0.941000,268.691000,267.750000,0.958000,205.863000,204.905000,0.948000,300.894000,299.946000,0.954000,317.514000,316.560000,1.154000,262.206000,261.052000,0.967000,280.132000,279.165000,0.951000,296.752000,295.801000,0.962000,308.936000,307.974000,0.957000,328.925000,327.968000,0.948000,346.245000,345.297000,0.943000,363.558000,362.615000,0.953000,380.895000,379.942000,0.958000,398.239000,397.281000,0.952000,411.091000,410.139000,0.961000,430.422000,429.461000,0.950000,447.044000,446.094000,0.950000,463.690000,462.740000,0.944000,480.333000,479.389000,0.972000,496.957000,495.985000,0.965000,513.236000,512.271000,0.965000,530.560000,529.595000
1.059000,544.197000,543.138000,0.955000,99.931000,98.976000,0.973000,117.031000,116.058000,0.971000,134.148000,133.177000,0.947000,151.267000,150.320000,0.965000,168.372000,167.407000,0.952000,106.907000,105.955000,0.956000,201.576000,200.620000,0.956000,219.368000,218.412000,0.957000,237.163000,236.206000,0.955000,254.952000,253.997000,0.920000,272.756000,271.836000,0.956000,211.948000,210.992000,0.944000,305.997000,305.053000,0.946000,323.097000,322.151000,1.172000,269.586000,268.414000,0.967000,288.003000,287.036000,0.951000,305.117000,304.166000,0.962000,317.803000,316.841000,0.947000,338.318000,337.371000,0.952000,356.130000,355.178000,0.939000,373.959000,373.020000,0.961000,391.794000,390.833000,0.954000,409.648000,408.694000,0.962000,422.998000,422.036000,0.959000,442.843000,441.884000,0.956000,459.967000,459.011000,0.950000,477.121000,476.171000,0.942000,494.268000,493.326000,0.975000,511.388000,510.413000,0.965000,528.175000,527.210000,0.971000,545.999000,545.028000
1.066000,528.760000,527.694000,0.949000,98.878000,97.929000,0.967000,115.470000,114.503000,0.969000,132.069000,131.100000,0.957000,148.674000,147.717000,0.969000,165.277000,164.308000,0.954000,103.920000,102.966000,0.954000,197.466000,196.512000,0.964000,214.746000,213.782000,0.951000,232.034000,231.083000,0.959000,249.318000,248.359000,0.926000,266.627000,265.701000,0.958000,205.919000,204.961000,0.948000,298.830000,297.882000,0.954000,315.450000,314.496000,1.140000,262.275000,261.135000,0.967000,280.182000,279.215000,0.951000,296.798000,295.847000,0.962000,308.982000,308.020000,0.957000,328.972000,328.015000,0.948000,346.291000,345.343000,0.943000,363.604000,362.661000,0.953000,380.941000,379.988000,0.958000,398.285000,397.327000,0.952000,411.137000,410.185000,0.961000,430.468000,429.507000,0.950000,447.087000,446.137000,0.950000,463.734000,462.784000,0.944000,480.381000,479.437000,0.972000,497.001000,496.029000,0.965000,513.276000,512.311000,0.965000,530.604000,529.639000
1.061000,544.193000,543.132000,0.955000,100.447000,99.492000,0.973000,117.547000,116.574000,0.971000,134.660000,133.689000,0.947000,151.783000,150.836000,0.966000,168.888000,167.922000,0.952000,106.913000,105.961000,0.956000,202.092000,201.136000,0.956000,219.869000,218.913000,0.957000,237.679000,236.722000,0.955000,255.468000,254.513000,0.916000,273.272000,272.356000,0.956000,211.954000,210.998000,0.944000,306.513000,305.569000,0.946000,323.613000,322.667000,1.157000,269.548000,268.391000,0.967000,287.999000,287.032000,0.951000,305.113000,304.162000,0.962000,317.799000,316.837000,0.947000,338.314000,337.367000,0.952000,356.130000,355.178000,0.939000,373.951000,373.012000,0.961000,391.790000,390.829000,0.954000,409.648000,408.694000,0.962000,422.994000,422.032000,0.959000,442.839000,441.880000,0.956000,459.963000,459.007000,0.950000,477.117000,476.167000,0.942000,494.264000,493.322000,0.975000,511.384000,510.409000,0.965000,528.171000,527.206000,0.971000,545.995000,545.024000
1.064000,528.760000,527.696000,0.949000,100.156000,99.207000,0.967000,116.748000,115.781000,0.969000,133.342000,132.373000,0.960000,149.952000,148.992000,0.969000,166.555000,165.586000,0.954000,103.866000,102.912000,0.954000,198.744000,197.790000,0.962000,216.000000,215.038000,0.951000,233.312000,232.361000,0.959000,250.599000,249.640000,0.926000,267.905000,266.979000,0.958000,205.865000,204.907000,0.948000,300.108000,299.160000,0.954000,316.728000,315.774000,1.150000,262.247000,261.097000,0.967000,280.136000,279.169000,0.951000,296.752000,295.801000,0.962000,308.936000,307.974000,0.957000,328.922000,327.965000,0.948000,346.245000,345.297000,0.943000,363.550000,362.607000,0.953000,380.892000,379.939000,0.958000,398.239000,397.281000,0.952000,411.091000,410.139000,0.961000,430.419000,429.458000,0.950000,447.044000,446.094000,0.950000,463.690000,462.740000,0.944000,480.337000,479.393000,0.972000,496.957000,495.985000,0.965000,513.236000,512.271000,0.965000,530.560000,529.595000
1.061000,544.090000,543.029000,0.955000,98.693000,97.738000,0.973000,115.787000,114.814000,0.971000,132.898000,131.927000,0.947000,150.015000,149.068000,0.965000,167.112000,166.147000,0.952000,106.939000,105.987000,0.956000,200.312000,199.356000,0.956000,218.103000,217.147000,0.957000,235.891000,234.934000,0.955000,253.676000,252.721000,0.935000,271.476000,270.541000,0.956000,211.956000,211.000000,0.944000,304.709000,303.765000,0.946000,321.801000,320.855000,1.354000,269.584000,268.230000,0.967000,287.995000,287.028000,0.951000,305.109000,304.158000,0.962000,317.789000,316.827000,0.947000,338.302000,337.355000,0.952000,356.109000,355.157000,0.939000,373.931000,372.992000,0.961000,391.756000,390.795000,0.954000,409.612000,408.658000,0.962000,422.954000,421.992000,0.969000,442.795000,441.826000,0.956000,459.915000,458.959000,0.950000,477.069000,476.119000,0.942000,494.212000,493.270000,0.975000,511.328000,510.353000,0.965000,528.109000,527.144000,0.971000,545.930000,544.959000
1.070000,528.794000,527.724000,0.949000,99.644000,98.695000,0.967000,116.236000,115.269000,0.969000,132.831000,131.862000,0.957000,149.440000,148.483000,0.969000,166.043000,165.074000,0.954000,103.864000,102.910000,0.954000,198.232000,197.278000,0.962000,215.512000,214.550000,0.951000,232.800000,231.849000,0.959000,250.087000,249.128000,0.926000,267.393000,266.467000,0.958000,205.864000,204.906000,0.948000,299.596000,298.648000,0.954000,316.212000,315.258000,1.154000,262.265000,261.111000,0.967000,280.170000,279.203000,0.951000,296.786000,295.835000,0.962000,308.970000,308.008000,0.957000,328.953000,327.996000,0.948000,346.279000,345.331000,0.943000,363.592000,362.649000,0.953000,380.929000,379.976000,0.958000,398.273000,397.315000,0.952000,411.125000,410.173000,0.961000,430.456000,429.495000,0.950000,447.078000,446.128000,0.950000,463.724000,462.774000,0.944000,480.371000,479.427000,0.972000,496.991000,496.019000,0.965000,513.270000,512.305000,0.965000,530.594000,529.629000
1.118000,517.358000,516.240000,0.955000,169.542000,168.587000,0.973000,185.681000,184.708000,0.971000,201.862000,200.891000,0.951000,218.321000,217.370000,0.965000,234.495000,233.530000,1.053000,101.908000,100.855000,0.956000,265.707000,264.751000,0.956000,282.539000,281.583000,0.957000,299.740000,298.783000,0.955000,316.673000,315.718000,0.920000,333.379000,332.459000,1.076000,201.902000,200.826000,0.944000,364.970000,364.026000,0.946000,381.085000,380.139000,1.209000,258.887000,257.678000,1.083000,276.502000,275.419000,1.070000,292.801000,291.731000,1.057000,303.035000,301.978000,1.048000,323.525000,322.477000,1.061000,340.468000,339.407000,1.139000,357.414000,356.275000,1.088000,374.475000,373.387000,1.079000,391.469000,390.390000,1.075000,402.842000,401.767000,1.089000,422.454000,421.365000,1.059000,438.534000,437.475000,1.072000,454.894000,453.822000,1.058000,471.009000,469.951000,1.106000,487.011000,485.905000,1.052000,502.677000,501.625000,1.090000,519.620000,518.530000
1.092000,528.553000,527.461000,0.963000,100.839000,99.876000,0.977000,117.343000,116.366000,0.953000,133.863000,132.910000,0.949000,150.399000,149.450000,0.970000,166.887000,165.917000,0.940000,103.869000,102.929000,0.982000,198.653000,197.671000,0.954000,216.008000,215.054000,0.947000,233.354000,232.407000,0.943000,250.704000,249.761000,0.947000,268.067000,267.120000,0.972000,205.807000,204.835000,0.980000,299.840000,298.860000,0.968000,316.377000,315.409000,1.140000,262.061000,260.921000,0.961000,280.050000,279.089000,0.939000,296.654000,295.715000,0.954000,308.850000,307.896000,0.953000,328.826000,327.873000,0.954000,346.142000,345.188000,0.953000,363.449000,362.496000,0.959000,380.783000,379.824000,0.958000,398.124000,397.166000,0.970000,410.963000,409.993000,0.967000,430.266000,429.299000,0.950000,446.879000,445.929000,0.944000,463.518000,462.574000,0.944000,480.163000,479.219000,0.973000,496.790000,495.817000,0.959000,513.066000,512.107000,0.971000,530.366000,529.395000
1.054000,514.956000,513.902000,0.965000,101.434000,100.469000,0.969000,117.532000,116.563000,0.959000,133.617000,132.658000,0.949000,150.006000,149.057000,0.979000,166.068000,165.089000,0.952000,101.367000,100.415000,0.968000,197.190000,196.222000,0.967000,213.968000,213.001000,0.947000,231.037000,230.090000,0.949000,247.795000,246.846000,0.924000,264.591000,263.667000,0.968000,200.847000,199.879000,0.956000,296.037000,295.081000,0.948000,312.127000,311.179000,1.155000,255.941000,254.786000,0.973000,273.292000,272.319000,0.951000,289.657000,288.706000,0.956000,301.346000,300.390000,0.957000,320.807000,319.850000,0.958000,337.593000,336.635000,0.957000,354.403000,353.446000,0.965000,371.206000,370.241000,0.964000,388.033000,387.069000,0.968000,400.668000,399.700000,0.971000,419.462000,418.491000,0.946000,435.564000,434.618000,0.942000,451.985000,451.043000,0.944000,468.114000,467.170000,0.971000,484.220000,483.249000,0.961000,499.976000,499.015000,0.969000,516.761000,515.792000
1.068000,528.363000,527.295000,0.965000,98.946000,97.981000,0.959000,115.547000,114.588000,0.953000,132.126000,131.173000,0.945000,148.726000,147.781000,0.975000,165.308000,164.333000,0.944000,103.816000,102.872000,0.964000,197.445000,196.481000,0.956000,214.709000,213.753000,0.947000,231.997000,231.050000,0.951000,249.263000,248.312000,0.921000,266.555000,265.634000,0.972000,205.733000,204.761000,0.956000,298.726000,297.770000,0.946000,315.329000,314.383000,1.152000,262.096000,260.944000,0.961000,279.959000,278.998000,0.939000,296.551000,295.612000,0.954000,308.741000,307.787000,0.951000,328.706000,327.755000,0.954000,346.008000,345.054000,0.955000,363.320000,362.365000,0.959000,380.644000,379.685000,0.958000,397.977000,397.019000,0.972000,410.826000,409.854000,0.969000,430.119000,429.150000,0.948000,446.726000,445.778000,0.942000,463.349000,462.407000,0.944000,479.981000,479.037000,0.972000,496.607000,495.635000,0.959000,512.872000,511.913000,0.969000,530.175000,529.206000
1.061000,514.968000,513.907000,0.959000,98.022000,97.063000,0.965000,114.122000,113.157000,0.955000,130.209000,129.254000,0.949000,146.597000,145.648000,0.975000,162.660000,161.685000,0.948000,101.579000,100.631000,0.962000,193.787000,192.825000,0.952000,210.568000,209.616000,0.943000,227.635000,226.692000,0.950000,244.391000,243.441000,0.924000,261.176000,260.252000,0.962000,201.059000,200.097000,0.960000,292.633000,291.673000,0.952000,308.724000,307.772000,1.163000,256.137000,254.974000,0.973000,273.509000,272.536000,0.945000,289.877000,288.932000,0.950000,301.556000,300.606000,0.957000,321.013000,320.056000,0.958000,337.799000,336.841000,0.953000,354.613000,353.660000,0.959000,371.417000,370.458000,0.964000,388.245000,387.281000,0.964000,400.884000,399.920000,0.967000,419.669000,418.702000,0.946000,435.778000,434.832000,0.942000,452.199000,451.257000,0.938000,468.332000,467.394000,0.971000,484.438000,483.467000,0.955000,500.192000,499.237000,0.969000,516.973000,516.004000
