Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.086000,54.912000,53.826000,0.952000,85.230000,84.278000,0.945000,86.560000,85.615000,0.954000,87.867000,86.913000,0.916000,89.180000,88.264000,0.973000,90.478000,89.505000,0.958000,12.200000,11.242000,0.950000,92.089000,91.139000,0.986000,94.052000,93.066000,0.952000,96.054000,95.102000,0.964000,98.061000,97.097000,0.957000,100.058000,99.101000,0.959000,22.453000,21.494000,0.959000,101.659000,100.700000,0.956000,102.980000,102.024000,1.139000,33.206000,32.067000,0.966000,35.846000,34.880000,0.974000,37.144000,36.170000,0.969000,34.052000,33.083000,0.949000,38.787000,37.838000,0.960000,40.791000,39.831000,0.961000,42.800000,41.839000,0.949000,44.819000,43.870000,0.966000,46.847000,45.881000,0.964000,44.412000,43.448000,0.962000,48.445000,47.483000,0.943000,49.769000,48.826000,0.976000,51.099000,50.123000,0.931000,52.434000,51.503000,0.924000,53.740000,52.816000,0.964000,54.736000,53.772000,0.964000,56.739000,55.775000
1.094000,55.688000,54.594000,0.944000,85.293000,84.349000,0.945000,86.641000,85.696000,0.964000,87.984000,87.020000,0.908000,89.327000,88.419000,0.967000,90.651000,89.684000,0.960000,12.504000,11.544000,0.956000,92.316000,91.360000,0.966000,94.315000,93.349000,0.950000,96.345000,95.395000,0.972000,98.392000,97.420000,0.973000,100.418000,99.445000,0.957000,22.942000,21.985000,0.969000,102.077000,101.108000,0.960000,103.427000,102.467000,1.134000,33.428000,32.294000,0.964000,36.267000,35.303000,0.970000,37.584000,36.614000,0.965000,34.519000,33.554000,0.955000,39.293000,38.338000,0.964000,41.328000,40.364000,0.966000,43.367000,42.401000,0.943000,45.421000,44.478000,0.964000,47.468000,46.504000,0.958000,45.078000,44.120000,0.968000,49.145000,48.177000,0.945000,50.495000,49.550000,0.978000,51.852000,50.874000,0.938000,53.221000,52.283000,0.928000,54.555000,53.627000,0.958000,55.585000,54.627000,0.956000,57.624000,56.668000
1.090000,54.909000,53.819000,0.952000,85.732000,84.780000,0.945000,87.062000,86.117000,0.954000,88.365000,87.411000,0.916000,89.682000,88.766000,0.973000,90.980000,90.007000,0.958000,12.256000,11.298000,0.950000,92.591000,91.641000,0.966000,94.554000,93.588000,0.952000,96.556000,95.604000,0.964000,98.563000,97.599000,0.957000,100.560000,99.603000,0.959000,22.509000,21.550000,0.959000,102.160000,101.201000,0.956000,103.482000,102.526000,1.125000,33.248000,32.123000,0.966000,35.882000,34.916000,0.974000,37.180000,36.206000,0.969000,34.088000,33.119000,0.949000,38.819000,37.870000,0.960000,40.823000,39.863000,0.961000,42.829000,41.868000,0.949000,44.851000,43.902000,0.966000,46.875000,45.909000,0.964000,44.444000,43.480000,0.962000,48.480000,47.518000,0.943000,49.804000,48.861000,0.976000,51.131000,50.155000,0.931000,52.466000,51.535000,0.924000,53.772000,52.848000,0.964000,54.768000,53.804000,0.964000,56.771000,55.807000
1.102000,55.739000,54.637000,0.944000,85.809000,84.865000,0.945000,87.157000,86.212000,0.964000,88.496000,87.532000,0.908000,89.843000,88.935000,0.967000,91.167000,90.200000,0.960000,12.469000,11.509000,0.956000,92.832000,91.876000,0.966000,94.822000,93.856000,0.950000,96.861000,95.911000,0.972000,98.908000,97.936000,0.963000,100.937000,99.974000,0.957000,22.904000,21.947000,0.969000,102.593000,101.624000,0.960000,103.939000,102.979000,1.150000,33.504000,32.354000,0.964000,36.241000,35.277000,0.970000,37.558000,36.588000,0.965000,34.493000,33.528000,0.955000,39.267000,38.312000,0.964000,41.302000,40.338000,0.965000,43.341000,42.376000,0.943000,45.395000,44.452000,0.964000,47.442000,46.478000,0.958000,45.052000,44.094000,0.968000,49.119000,48.151000,0.945000,50.450000,49.505000,0.978000,51.830000,50.852000,0.950000,53.195000,52.245000,0.928000,54.529000,53.601000,0.958000,55.559000,54.601000,0.956000,57.592000,56.636000
1.085000,54.907000,53.822000,0.952000,83.428000,82.476000,0.945000,84.758000,83.813000,0.954000,86.061000,85.107000,0.916000,87.378000,86.462000,0.973000,88.676000,87.703000,0.958000,12.250000,11.292000,0.950000,90.287000,89.337000,0.966000,92.250000,91.284000,0.952000,94.252000,93.300000,0.964000,96.259000,95.295000,0.957000,98.253000,97.296000,0.959000,22.503000,21.544000,0.959000,99.856000,98.897000,0.956000,101.178000,100.222000,1.125000,33.218000,32.093000,0.966000,35.880000,34.914000,0.974000,37.178000,36.204000,0.969000,34.086000,33.117000,0.949000,38.817000,37.868000,0.960000,40.821000,39.861000,0.961000,42.830000,41.869000,0.949000,44.849000,43.900000,0.966000,46.873000,45.907000,0.964000,44.442000,43.478000,0.962000,48.478000,47.516000,0.943000,49.802000,48.859000,0.976000,51.129000,50.153000,0.931000,52.464000,51.533000,0.924000,53.770000,52.846000,0.964000,54.766000,53.802000,0.964000,56.769000,55.805000
1.094000,55.787000,54.693000,0.944000,85.085000,84.141000,0.945000,86.433000,85.488000,0.964000,87.772000,86.808000,0.908000,89.119000,88.211000,0.967000,90.439000,89.472000,0.960000,12.353000,11.393000,0.956000,92.108000,91.152000,0.966000,94.107000,93.141000,0.955000,96.132000,95.177000,0.972000,98.184000,97.212000,0.973000,100.213000,99.240000,0.957000,22.788000,21.831000,0.969000,101.869000,100.900000,0.960000,103.219000,102.259000,1.147000,32.714000,31.567000,0.964000,36.249000,35.285000,0.970000,37.566000,36.596000,0.965000,34.501000,33.536000,0.955000,39.275000,38.320000,0.964000,41.310000,40.346000,0.965000,43.349000,42.384000,0.943000,45.403000,44.460000,0.964000,47.450000,46.486000,0.958000,45.060000,44.102000,0.968000,49.127000,48.159000,0.945000,50.477000,49.532000,0.978000,51.838000,50.860000,0.938000,53.203000,52.265000,0.928000,54.537000,53.609000,0.958000,55.567000,54.609000,0.956000,57.606000,56.650000
1.092000,54.872000,53.780000,0.952000,85.562000,84.610000,0.945000,86.892000,85.947000,0.954000,88.195000,87.241000,0.916000,89.512000,88.596000,0.973000,90.810000,89.837000,0.958000,12.210000,11.252000,0.950000,92.421000,91.471000,0.966000,94.384000,93.418000,0.952000,96.386000,95.434000,0.964000,98.389000,97.425000,0.957000,100.390000,99.433000,0.959000,22.463000,21.504000,0.959000,101.986000,101.027000,0.956000,103.312000,102.356000,1.142000,32.303000,31.161000,0.966000,35.812000,34.846000,0.974000,37.110000,36.136000,0.969000,34.018000,33.049000,0.949000,38.749000,37.800000,0.960000,40.753000,39.793000,0.961000,42.762000,41.801000,0.949000,44.781000,43.832000,0.966000,46.805000,45.839000,0.964000,44.374000,43.410000,0.962000,48.410000,47.448000,0.943000,49.734000,48.791000,0.976000,51.061000,50.085000,0.931000,52.396000,51.465000,0.924000,53.702000,52.778000,0.964000,54.698000,53.734000,0.964000,56.701000,55.737000
1.089000,55.925000,54.836000,0.944000,85.201000,84.257000,0.945000,86.557000,85.612000,0.964000,87.900000,86.936000,0.908000,89.251000,88.343000,0.967000,90.579000,89.612000,0.960000,12.431000,11.471000,0.956000,92.250000,91.294000,0.966000,94.253000,93.287000,0.950000,96.287000,95.337000,0.972000,98.338000,97.366000,0.973000,100.368000,99.395000,0.957000,22.890000,21.933000,0.969000,102.035000,101.066000,0.960000,103.389000,102.429000,1.125000,33.672000,32.547000,0.964000,36.361000,35.397000,0.970000,37.682000,36.712000,0.965000,34.621000,33.656000,0.955000,39.399000,38.444000,0.964000,41.438000,40.474000,0.965000,43.481000,42.516000,0.943000,45.539000,44.596000,0.964000,47.594000,46.630000,0.958000,45.204000,44.246000,0.968000,49.275000,48.307000,0.945000,50.629000,49.684000,0.978000,51.990000,51.012000,0.938000,53.363000,52.425000,0.928000,54.701000,53.773000,0.958000,55.735000,54.777000,0.956000,57.778000,56.822000
1.093000,55.034000,53.941000,0.952000,84.314000,83.362000,0.945000,85.648000,84.703000,0.954000,86.959000,86.005000,0.916000,88.284000,87.368000,0.973000,89.590000,88.617000,0.958000,12.241000,11.283000,0.950000,91.204000,90.254000,0.966000,93.174000,92.208000,0.952000,95.177000,94.225000,0.964000,97.191000,96.227000,0.957000,99.192000,98.235000,0.959000,22.521000,21.562000,0.959000,100.800000,99.841000,0.956000,102.126000,101.170000,1.130000,33.228000,32.098000,0.966000,35.896000,34.930000,0.974000,37.198000,36.224000,0.969000,34.112000,33.143000,0.949000,38.849000,37.900000,0.960000,40.859000,39.899000,0.961000,42.874000,41.913000,0.949000,44.899000,43.950000,0.966000,46.933000,45.967000,0.964000,44.502000,43.538000,0.962000,48.539000,47.577000,0.943000,49.870000,48.927000,0.976000,51.201000,50.225000,0.931000,52.540000,51.609000,0.924000,53.850000,52.926000,0.964000,54.852000,53.888000,0.964000,56.858000,55.894000
1.091000,55.907000,54.816000,0.944000,86.141000,85.197000,0.945000,87.497000,86.552000,0.964000,88.840000,87.876000,0.908000,90.191000,89.283000,0.967000,91.519000,90.552000,0.960000,12.391000,11.431000,0.956000,93.190000,92.234000,0.966000,95.193000,94.227000,0.950000,97.227000,96.277000,0.972000,99.278000,98.306000,0.973000,101.311000,100.338000,0.957000,22.850000,21.893000,0.969000,102.975000,102.006000,0.960000,104.329000,103.369000,1.121000,33.635000,32.514000,0.964000,36.323000,35.359000,0.970000,37.644000,36.674000,0.965000,34.583000,33.618000,0.955000,39.361000,38.406000,0.964000,41.400000,40.436000,0.965000,43.443000,42.478000,0.943000,45.501000,44.558000,0.964000,47.556000,46.592000,0.958000,45.166000,44.208000,0.968000,49.237000,48.269000,0.945000,50.588000,49.643000,0.978000,51.956000,50.978000,0.938000,53.325000,52.387000,0.928000,54.663000,53.735000,0.958000,55.697000,54.739000,0.956000,57.740000,56.784000
1.093000,55.062000,53.969000,0.952000,83.900000,82.948000,0.945000,85.234000,84.289000,0.954000,86.545000,85.591000,0.916000,87.870000,86.954000,0.973000,89.176000,88.203000,0.958000,12.248000,11.290000,0.950000,90.793000,89.843000,0.966000,92.760000,91.794000,0.952000,94.766000,93.814000,0.964000,96.777000,95.813000,0.957000,98.778000,97.821000,0.959000,22.525000,21.566000,0.959000,100.386000,99.427000,0.956000,101.708000,100.752000,1.123000,33.442000,32.319000,0.966000,35.918000,34.952000,0.974000,37.228000,36.254000,0.969000,34.140000,33.171000,0.949000,38.877000,37.928000,0.960000,40.887000,39.927000,0.961000,42.902000,41.941000,0.949000,44.927000,43.978000,0.966000,46.961000,45.995000,0.964000,44.526000,43.562000,0.962000,48.570000,47.608000,0.943000,49.898000,48.955000,0.976000,51.229000,50.253000,0.931000,52.568000,51.637000,0.924000,53.878000,52.954000,0.964000,54.877000,53.913000,0.965000,56.889000,55.924000
1.089000,55.659000,54.570000,0.944000,83.877000,82.933000,0.945000,85.225000,84.280000,0.964000,86.564000,85.600000,0.908000,87.911000,87.003000,0.967000,89.235000,88.268000,0.960000,12.373000,11.413000,0.956000,90.900000,89.944000,0.966000,92.899000,91.933000,0.950000,94.929000,93.979000,0.972000,96.972000,96.000000,0.973000,99.005000,98.032000,0.957000,22.808000,21.851000,0.969000,100.661000,99.692000,0.960000,102.011000,101.051000,1.130000,33.308000,32.178000,0.964000,36.137000,35.173000,0.970000,37.456000,36.486000,0.965000,34.387000,33.422000,0.955000,39.165000,38.210000,0.964000,41.200000,40.236000,0.965000,43.239000,42.274000,0.943000,45.293000,44.350000,0.964000,47.344000,46.380000,0.958000,44.946000,43.988000,0.968000,49.017000,48.049000,0.945000,50.364000,49.419000,0.978000,51.724000,50.746000,0.935000,53.089000,52.154000,0.928000,54.423000,53.495000,0.958000,55.453000,54.495000,0.956000,57.492000,56.536000
1.097000,54.772000,53.675000,0.952000,86.346000,85.394000,0.945000,87.647000,86.702000,0.954000,88.983000,88.029000,0.916000,90.296000,89.380000,0.973000,91.594000,90.621000,0.958000,12.214000,11.256000,0.950000,93.205000,92.255000,0.970000,95.168000,94.198000,0.952000,97.170000,96.218000,0.964000,99.177000,98.213000,0.957000,101.174000,100.217000,0.959000,22.467000,21.508000,0.959000,102.770000,101.811000,0.956000,104.096000,103.140000,1.159000,32.961000,31.802000,0.966000,35.710000,34.744000,0.974000,37.008000,36.034000,0.969000,33.916000,32.947000,0.949000,38.647000,37.698000,0.960000,40.651000,39.691000,0.961000,42.660000,41.699000,0.949000,44.679000,43.730000,0.966000,46.707000,45.741000,0.964000,44.272000,43.308000,0.962000,48.308000,47.346000,0.943000,49.632000,48.689000,0.976000,50.959000,49.983000,0.931000,52.294000,51.363000,0.924000,53.600000,52.676000,0.964000,54.596000,53.632000,0.964000,56.593000,55.629000
1.089000,55.921000,54.832000,0.944000,85.175000,84.231000,0.945000,86.531000,85.586000,0.964000,87.878000,86.914000,0.908000,89.225000,88.317000,0.967000,90.553000,89.586000,0.960000,12.379000,11.419000,0.956000,92.224000,91.268000,0.966000,94.227000,93.261000,0.950000,96.261000,95.311000,0.972000,98.312000,97.340000,0.973000,100.345000,99.372000,0.957000,22.838000,21.881000,0.969000,102.005000,101.036000,0.960000,103.363000,102.403000,1.121000,33.651000,32.530000,0.964000,36.323000,35.359000,0.970000,37.644000,36.674000,0.965000,34.583000,33.618000,0.955000,39.361000,38.406000,0.964000,41.400000,40.436000,0.965000,43.443000,42.478000,0.943000,45.501000,44.558000,0.964000,47.556000,46.592000,0.958000,45.166000,44.208000,0.969000,49.237000,48.268000,0.945000,50.591000,49.646000,0.978000,51.952000,50.974000,0.938000,53.325000,52.387000,0.928000,54.661000,53.733000,0.958000,55.697000,54.739000,0.956000,57.737000,56.781000
1.115000,54.794000,53.679000,0.952000,85.386000,84.434000,0.945000,86.716000,85.771000,0.954000,88.019000,87.065000,0.916000,89.336000,88.420000,0.973000,90.634000,89.661000,0.958000,12.344000,11.386000,0.950000,92.245000,91.295000,0.966000,94.208000,93.242000,0.952000,96.210000,95.258000,0.964000,98.217000,97.253000,0.957000,100.214000,99.257000,0.959000,22.597000,21.638000,0.959000,101.810000,100.851000,0.956000,103.136000,102.180000,1.129000,34.045000,32.916000,0.966000,35.824000,34.858000,0.974000,37.122000,36.148000,0.969000,34.030000,33.061000,0.949000,38.761000,37.812000,0.960000,40.765000,39.805000,0.961000,42.771000,41.810000,0.949000,44.793000,43.844000,0.966000,46.821000,45.855000,0.964000,44.386000,43.422000,0.962000,48.422000,47.460000,0.943000,49.739000,48.796000,0.976000,51.073000,50.097000,0.931000,52.408000,51.477000,0.924000,53.716000,52.792000,0.964000,54.710000,53.746000,0.964000,56.713000,55.749000
1.088000,55.795000,54.707000,0.944000,84.793000,83.849000,0.945000,86.141000,85.196000,0.964000,87.484000,86.520000,0.908000,88.827000,87.919000,0.967000,90.151000,89.184000,0.960000,12.363000,11.403000,0.956000,91.813000,90.857000,0.966000,93.811000,92.845000,0.950000,95.845000,94.895000,0.972000,97.892000,96.920000,0.973000,99.921000,98.948000,0.957000,22.798000,21.841000,0.969000,101.573000,100.604000,0.960000,102.927000,101.967000,1.124000,33.600000,32.476000,0.964000,36.271000,35.307000,0.970000,37.588000,36.618000,0.965000,34.523000,33.558000,0.955000,39.297000,38.342000,0.964000,41.332000,40.368000,0.965000,43.371000,42.406000,0.943000,45.425000,44.482000,0.964000,47.472000,46.508000,0.958000,45.082000,44.124000,0.968000,49.149000,48.181000,0.945000,50.499000,49.554000,0.978000,51.860000,50.882000,0.938000,53.225000,52.287000,0.928000,54.555000,53.627000,0.958000,55.586000,54.628000,0.956000,57.628000,56.672000
1.093000,54.903000,53.810000,0.952000,85.118000,84.166000,0.945000,86.448000,85.503000,0.954000,87.755000,86.801000,0.916000,89.068000,88.152000,0.973000,90.366000,89.393000,0.958000,12.212000,11.254000,0.950000,91.977000,91.027000,0.966000,93.940000,92.974000,0.952000,95.942000,94.990000,0.964000,97.949000,96.985000,0.957000,99.943000,98.986000,0.959000,22.465000,21.506000,0.959000,101.542000,100.583000,0.956000,102.868000,101.912000,1.132000,33.150000,32.018000,0.966000,35.834000,34.868000,0.974000,37.132000,36.158000,0.969000,34.040000,33.071000,0.949000,38.771000,37.822000,0.960000,40.775000,39.815000,0.961000,42.784000,41.823000,0.949000,44.803000,43.854000,0.966000,46.831000,45.865000,0.964000,44.396000,43.432000,0.962000,48.432000,47.470000,0.943000,49.756000,48.813000,0.976000,51.083000,50.107000,0.931000,52.418000,51.487000,0.924000,53.724000,52.800000,0.964000,54.728000,53.764000,0.964000,56.731000,55.767000
1.101000,55.783000,54.682000,0.944000,85.347000,84.403000,0.945000,86.703000,85.758000,0.964000,88.050000,87.086000,0.908000,89.397000,88.489000,0.967000,90.725000,89.758000,0.960000,12.401000,11.441000,0.956000,92.392000,91.436000,0.966000,94.394000,93.428000,0.950000,96.433000,95.483000,0.972000,98.484000,97.512000,0.977000,100.517000,99.540000,0.957000,22.860000,21.903000,0.969000,102.173000,101.204000,0.960000,103.527000,102.567000,1.122000,33.648000,32.526000,0.964000,36.199000,35.235000,0.970000,37.516000,36.546000,0.965000,34.459000,33.494000,0.955000,39.237000,38.282000,0.964000,41.276000,40.312000,0.965000,43.319000,42.354000,0.943000,45.377000,44.434000,0.964000,47.428000,46.464000,0.958000,45.042000,44.084000,0.968000,49.113000,48.145000,0.945000,50.467000,49.522000,0.978000,51.832000,50.854000,0.938000,53.201000,52.263000,0.928000,54.539000,53.611000,0.958000,55.573000,54.615000,0.956000,57.616000,56.660000
1.098000,55.060000,53.962000,0.952000,83.260000,82.308000,0.945000,84.594000,83.649000,0.954000,85.905000,84.951000,0.916000,87.230000,86.314000,0.973000,88.536000,87.563000,0.958000,12.254000,11.296000,0.950000,90.153000,89.203000,0.966000,92.103000,91.137000,0.952000,94.125000,93.173000,0.964000,96.137000,95.173000,0.953000,98.138000,97.185000,0.959000,22.533000,21.574000,0.959000,99.742000,98.783000,0.956000,101.072000,100.116000,1.129000,33.235000,32.106000,0.966000,35.939000,34.973000,0.974000,37.226000,36.252000,0.969000,34.140000,33.171000,0.949000,38.877000,37.928000,0.960000,40.887000,39.927000,0.961000,42.902000,41.941000,0.949000,44.927000,43.978000,0.966000,46.957000,45.991000,0.964000,44.530000,43.566000,0.962000,48.562000,47.600000,0.943000,49.898000,48.955000,0.976000,51.229000,50.253000,0.931000,52.568000,51.637000,0.924000,53.878000,52.954000,0.964000,54.880000,53.916000,0.964000,56.886000,55.922000
1.089000,55.776000,54.687000,0.944000,85.973000,85.029000,0.945000,87.329000,86.384000,0.964000,88.672000,87.708000,0.908000,90.023000,89.115000,0.967000,91.347000,90.380000,0.960000,12.389000,11.429000,0.956000,93.022000,92.066000,0.966000,95.019000,94.053000,0.950000,97.059000,96.109000,0.972000,99.110000,98.138000,0.959000,101.140000,100.181000,0.957000,22.848000,21.891000,0.969000,102.803000,101.834000,0.960000,104.161000,103.201000,1.337000,33.349000,32.012000,0.964000,36.193000,35.229000,0.970000,37.512000,36.542000,0.965000,34.451000,33.486000,0.955000,39.229000,38.274000,0.964000,41.268000,40.304000,0.965000,43.311000,42.346000,0.943000,45.369000,44.426000,0.964000,47.420000,46.456000,0.958000,45.034000,44.076000,0.971000,49.105000,48.134000,0.945000,50.456000,49.511000,0.978000,51.820000,50.842000,0.938000,53.193000,52.255000,0.928000,54.531000,53.603000,0.958000,55.565000,54.607000,0.956000,57.608000,56.652000
1.093000,54.924000,53.831000,0.952000,84.698000,83.746000,0.945000,86.032000,85.087000,0.954000,87.343000,86.389000,0.916000,88.668000,87.752000,0.973000,89.974000,89.001000,0.958000,12.246000,11.288000,0.950000,91.593000,90.643000,0.966000,93.549000,92.583000,0.952000,95.564000,94.612000,0.964000,97.575000,96.611000,0.952000,99.576000,98.624000,0.959000,22.523000,21.564000,0.959000,101.180000,100.221000,0.956000,102.510000,101.554000,1.145000,32.284000,31.139000,0.966000,35.786000,34.820000,0.974000,37.088000,36.114000,0.969000,34.002000,33.033000,0.949000,38.739000,37.790000,0.960000,40.749000,39.789000,0.961000,42.764000,41.803000,0.949000,44.789000,43.840000,0.966000,46.819000,45.853000,0.964000,44.392000,43.428000,0.962000,48.429000,47.467000,0.943000,49.760000,48.817000,0.976000,51.091000,50.115000,0.931000,52.430000,51.499000,0.924000,53.740000,52.816000,0.964000,54.739000,53.775000,0.964000,56.751000,55.787000
1.089000,55.915000,54.826000,0.944000,84.395000,83.451000,0.945000,85.751000,84.806000,0.964000,87.094000,86.130000,0.908000,88.445000,87.537000,0.967000,89.773000,88.806000,0.960000,12.387000,11.427000,0.956000,91.444000,90.488000,0.966000,93.447000,92.481000,0.950000,95.481000,94.531000,0.972000,97.532000,96.560000,0.973000,99.565000,98.592000,0.957000,22.846000,21.889000,0.969000,101.225000,100.256000,0.960000,102.583000,101.623000,1.130000,33.653000,32.523000,0.964000,36.331000,35.367000,0.970000,37.652000,36.682000,0.965000,34.591000,33.626000,0.955000,39.369000,38.414000,0.964000,41.408000,40.444000,0.965000,43.448000,42.483000,0.943000,45.509000,44.566000,0.964000,47.560000,46.596000,0.958000,45.174000,44.216000,0.968000,49.254000,48.286000,0.945000,50.599000,49.654000,0.978000,51.964000,50.986000,0.938000,53.333000,52.395000,0.928000,54.671000,53.743000,0.958000,55.705000,54.747000,0.956000,57.748000,56.792000
1.091000,55.135000,54.044000,0.952000,85.736000,84.784000,0.945000,87.072000,86.127000,0.954000,88.381000,87.427000,0.916000,89.704000,88.788000,0.973000,91.008000,90.035000,0.958000,12.420000,11.462000,0.950000,92.626000,91.676000,0.966000,94.580000,93.614000,0.952000,96.606000,95.654000,0.964000,98.619000,97.655000,0.951000,100.622000,99.671000,0.959000,22.709000,21.750000,0.959000,102.230000,101.271000,0.956000,103.562000,102.606000,1.145000,32.632000,31.487000,0.966000,36.102000,35.136000,0.974000,37.406000,36.432000,0.969000,34.320000,33.351000,0.949000,39.057000,38.108000,0.960000,41.067000,40.107000,0.961000,43.082000,42.121000,0.949000,45.107000,44.158000,0.966000,47.137000,46.171000,0.964000,44.712000,43.748000,0.962000,48.754000,47.792000,0.943000,50.084000,49.141000,0.976000,51.417000,50.441000,0.931000,52.758000,51.827000,0.924000,54.070000,53.146000,0.964000,55.072000,54.108000,0.964000,57.081000,56.117000
1.093000,55.817000,54.724000,0.944000,83.937000,82.993000,0.945000,85.285000,84.340000,0.964000,86.624000,85.660000,0.908000,87.971000,87.063000,0.967000,89.295000,88.328000,0.960000,12.474000,11.514000,0.956000,90.960000,90.004000,0.966000,92.950000,91.984000,0.950000,94.986000,94.036000,0.972000,97.036000,96.064000,0.973000,99.062000,98.089000,0.957000,22.912000,21.955000,0.969000,100.717000,99.748000,0.960000,102.071000,101.111000,1.125000,33.734000,32.609000,0.964000,36.385000,35.421000,0.970000,37.700000,36.730000,0.970000,34.635000,33.665000,0.955000,39.409000,38.454000,0.964000,41.444000,40.480000,0.965000,43.483000,42.518000,0.943000,45.537000,44.594000,0.964000,47.584000,46.620000,0.958000,45.194000,44.236000,0.968000,49.261000,48.293000,0.945000,50.611000,49.666000,0.978000,51.972000,50.994000,0.938000,53.337000,52.399000,0.928000,54.671000,53.743000,0.958000,55.701000,54.743000,0.956000,57.737000,56.781000
1.091000,54.916000,53.825000,0.952000,84.032000,83.080000,0.945000,85.362000,84.417000,0.954000,86.665000,85.711000,0.916000,87.982000,87.066000,0.973000,89.276000,88.303000,0.958000,12.206000,11.248000,0.950000,90.891000,89.941000,0.966000,92.850000,91.884000,0.952000,94.856000,93.904000,0.964000,96.863000,95.899000,0.957000,98.860000,97.903000,0.959000,22.459000,21.500000,0.959000,100.456000,99.497000,0.956000,101.778000,100.822000,1.130000,33.190000,32.060000,0.966000,35.854000,34.888000,0.974000,37.152000,36.178000,0.969000,34.060000,33.091000,0.949000,38.791000,37.842000,0.960000,40.795000,39.835000,0.961000,42.801000,41.840000,0.949000,44.823000,43.874000,0.966000,46.847000,45.881000,0.964000,44.416000,43.452000,0.962000,48.452000,47.490000,0.943000,49.776000,48.833000,0.976000,51.103000,50.127000,0.931000,52.438000,51.507000,0.924000,53.744000,52.820000,0.964000,54.740000,53.776000,0.964000,56.743000,55.779000
1.089000,55.949000,54.860000,0.944000,84.121000,83.177000,0.945000,85.469000,84.524000,0.964000,86.808000,85.844000,0.908000,88.155000,87.247000,0.967000,89.479000,88.512000,0.960000,12.443000,11.483000,0.956000,91.144000,90.188000,0.966000,93.143000,92.177000,0.950000,95.173000,94.223000,0.972000,97.220000,96.248000,0.973000,99.249000,98.276000,0.957000,22.878000,21.921000,0.969000,100.901000,99.932000,0.960000,102.255000,101.295000,1.128000,33.699000,32.571000,0.964000,36.373000,35.409000,0.970000,37.690000,36.720000,0.965000,34.625000,33.660000,0.955000,39.399000,38.444000,0.964000,41.434000,40.470000,0.965000,43.473000,42.508000,0.943000,45.527000,44.584000,0.964000,47.574000,46.610000,0.958000,45.184000,44.226000,0.968000,49.251000,48.283000,0.945000,50.598000,49.653000,0.978000,51.958000,50.980000,0.938000,53.327000,52.389000,0.928000,54.661000,53.733000,0.958000,55.688000,54.730000,0.956000,57.730000,56.774000
