Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.097000,40.033000,38.936000,0.955000,86.577000,85.622000,0.958000,87.416000,86.458000,0.967000,88.243000,87.276000,0.971000,89.075000,88.104000,0.986000,89.889000,88.903000,0.944000,9.308000,8.364000,0.960000,17.659000,16.699000,0.968000,19.157000,18.189000,0.958000,20.674000,19.716000,1.134000,22.276000,21.142000,0.959000,97.937000,96.978000,0.968000,18.012000,17.044000,0.962000,25.710000,24.748000,0.975000,26.532000,25.557000,0.947000,27.386000,26.439000,0.956000,28.206000,27.250000,0.937000,29.035000,28.098000,0.952000,25.421000,24.469000,0.962000,29.653000,28.691000,0.944000,31.184000,30.240000,0.951000,32.723000,31.772000,0.951000,34.282000,33.331000,0.956000,35.844000,34.888000,0.948000,32.906000,31.958000,0.952000,36.453000,35.501000,0.948000,37.303000,36.355000,0.972000,38.130000,37.158000,0.949000,38.977000,38.028000,0.957000,39.789000,38.832000,0.964000,40.316000,39.352000,0.944000,41.837000,40.893000
1.105000,40.200000,39.095000,0.947000,87.256000,86.309000,0.952000,88.113000,87.161000,0.967000,88.958000,87.991000,0.971000,89.808000,88.837000,0.976000,90.626000,89.650000,0.946000,9.395000,8.449000,0.964000,17.756000,16.792000,0.976000,19.257000,18.281000,0.958000,20.791000,19.833000,1.194000,21.123000,19.929000,0.959000,98.590000,97.631000,0.960000,18.013000,17.053000,0.956000,25.721000,24.765000,0.968000,26.545000,25.577000,0.949000,27.405000,26.456000,0.962000,28.249000,27.287000,0.940000,29.072000,28.132000,0.958000,25.476000,24.518000,0.962000,29.702000,28.740000,0.954000,31.253000,30.299000,0.947000,32.794000,31.847000,0.947000,34.365000,33.418000,0.952000,35.929000,34.977000,0.937000,33.007000,32.070000,0.954000,36.578000,35.624000,0.946000,37.420000,36.474000,0.966000,38.263000,37.297000,0.951000,39.108000,38.157000,0.963000,39.941000,38.978000,0.953000,40.485000,39.532000,0.942000,42.006000,41.064000
1.097000,39.887000,38.790000,0.955000,87.139000,86.184000,0.958000,87.978000,87.020000,0.967000,88.805000,87.838000,0.971000,89.637000,88.666000,0.986000,90.451000,89.465000,0.944000,9.306000,8.362000,0.960000,17.657000,16.697000,0.968000,19.154000,18.186000,0.958000,20.672000,19.714000,1.165000,21.936000,20.771000,0.959000,98.355000,97.396000,0.968000,17.866000,16.898000,0.962000,25.564000,24.602000,0.975000,26.386000,25.411000,0.947000,27.240000,26.293000,0.956000,28.060000,27.104000,0.937000,28.889000,27.952000,0.952000,25.275000,24.323000,0.962000,29.507000,28.545000,0.944000,31.038000,30.094000,0.951000,32.577000,31.626000,0.951000,34.136000,33.185000,0.956000,35.698000,34.742000,0.948000,32.760000,31.812000,0.952000,36.317000,35.365000,0.948000,37.157000,36.209000,0.972000,37.984000,37.012000,0.949000,38.831000,37.882000,0.957000,39.643000,38.686000,0.964000,40.170000,39.206000,0.944000,41.691000,40.747000
1.105000,40.342000,39.237000,0.947000,85.860000,84.913000,0.952000,86.721000,85.769000,0.967000,87.568000,86.601000,0.971000,88.422000,87.451000,0.976000,89.242000,88.266000,0.946000,9.421000,8.475000,0.964000,17.786000,16.822000,0.976000,19.291000,18.315000,0.958000,20.829000,19.871000,1.143000,22.268000,21.125000,0.959000,97.232000,96.273000,0.960000,18.063000,17.103000,0.956000,25.775000,24.819000,0.968000,26.603000,25.635000,0.949000,27.467000,26.518000,0.962000,28.315000,27.353000,0.940000,29.142000,28.202000,0.958000,25.552000,24.594000,0.962000,29.784000,28.822000,0.954000,31.341000,30.387000,0.947000,32.888000,31.941000,0.947000,34.465000,33.518000,0.952000,36.035000,35.083000,0.937000,33.117000,32.180000,0.954000,36.692000,35.738000,0.946000,37.538000,36.592000,0.966000,38.385000,37.419000,0.951000,39.234000,38.283000,0.963000,40.071000,39.108000,0.953000,40.621000,39.668000,0.942000,42.157000,41.215000
1.097000,39.909000,38.812000,0.955000,85.715000,84.760000,0.958000,86.554000,85.596000,0.967000,87.381000,86.414000,0.971000,88.213000,87.242000,0.986000,89.027000,88.041000,0.944000,9.308000,8.364000,0.960000,17.659000,16.699000,0.968000,19.156000,18.188000,0.958000,20.674000,19.716000,1.139000,22.130000,20.991000,0.959000,96.951000,95.992000,0.968000,17.888000,16.920000,0.962000,25.586000,24.624000,0.975000,26.408000,25.433000,0.947000,27.262000,26.315000,0.956000,28.082000,27.126000,0.937000,28.911000,27.974000,0.952000,25.297000,24.345000,0.962000,29.529000,28.567000,0.944000,31.060000,30.116000,0.951000,32.599000,31.648000,0.951000,34.158000,33.207000,0.956000,35.720000,34.764000,0.948000,32.782000,31.834000,0.952000,36.339000,35.387000,0.948000,37.179000,36.231000,0.972000,38.006000,37.034000,0.949000,38.853000,37.904000,0.957000,39.665000,38.708000,0.964000,40.192000,39.228000,0.944000,41.713000,40.769000
1.105000,40.204000,39.099000,0.947000,85.648000,84.701000,0.952000,86.505000,85.553000,0.967000,87.350000,86.383000,0.971000,88.200000,87.229000,0.976000,89.018000,88.042000,0.946000,9.395000,8.449000,0.964000,17.756000,16.792000,0.976000,19.257000,18.281000,0.958000,20.791000,19.833000,1.145000,22.176000,21.031000,0.959000,96.986000,96.027000,0.960000,18.017000,17.057000,0.956000,25.725000,24.769000,0.968000,26.549000,25.581000,0.949000,27.409000,26.460000,0.962000,28.253000,27.291000,0.940000,29.076000,28.136000,0.958000,25.480000,24.522000,0.962000,29.706000,28.744000,0.954000,31.257000,30.303000,0.947000,32.798000,31.851000,0.947000,34.369000,33.422000,0.952000,35.933000,34.981000,0.937000,33.011000,32.074000,0.954000,36.582000,35.628000,0.946000,37.424000,36.478000,0.966000,38.267000,37.301000,0.951000,39.112000,38.161000,0.963000,39.945000,38.982000,0.953000,40.489000,39.536000,0.942000,42.010000,41.068000
1.101000,40.083000,38.982000,0.955000,85.801000,84.846000,0.958000,86.648000,85.690000,0.967000,87.479000,86.512000,0.971000,88.315000,87.344000,0.984000,89.133000,88.149000,0.944000,9.482000,8.538000,0.960000,17.837000,16.877000,0.968000,19.338000,18.370000,0.958000,20.860000,19.902000,1.136000,22.328000,21.192000,0.959000,97.089000,96.130000,0.968000,18.096000,17.128000,0.962000,25.798000,24.836000,0.975000,26.624000,25.649000,0.947000,27.482000,26.535000,0.956000,28.306000,27.350000,0.937000,29.139000,28.202000,0.952000,25.531000,24.579000,0.962000,29.769000,28.807000,0.944000,31.306000,30.362000,0.951000,32.851000,31.900000,0.951000,34.416000,33.465000,0.956000,35.984000,35.028000,0.948000,33.050000,32.102000,0.952000,36.611000,35.659000,0.948000,37.455000,36.507000,0.972000,38.286000,37.314000,0.949000,39.137000,38.188000,0.957000,39.953000,38.996000,0.964000,40.486000,39.522000,0.944000,42.013000,41.069000
1.105000,40.482000,39.377000,0.947000,87.696000,86.749000,0.952000,88.557000,87.605000,0.967000,89.404000,88.437000,0.977000,90.247000,89.270000,0.976000,91.078000,90.102000,0.946000,9.417000,8.471000,0.964000,17.782000,16.818000,0.976000,19.287000,18.311000,0.958000,20.825000,19.867000,1.146000,22.413000,21.267000,0.959000,99.210000,98.251000,0.960000,18.201000,17.241000,0.956000,25.913000,24.957000,0.968000,26.741000,25.773000,0.949000,27.605000,26.656000,0.962000,28.453000,27.491000,0.940000,29.280000,28.340000,0.958000,25.690000,24.732000,0.962000,29.922000,28.960000,0.954000,31.479000,30.525000,0.947000,33.026000,32.079000,0.947000,34.603000,33.656000,0.952000,36.177000,35.225000,0.937000,33.255000,32.318000,0.954000,36.830000,35.876000,0.946000,37.676000,36.730000,0.966000,38.523000,37.557000,0.951000,39.372000,38.421000,0.963000,40.209000,39.246000,0.953000,40.759000,39.806000,0.942000,42.286000,41.344000
1.097000,40.171000,39.074000,0.955000,85.829000,84.874000,0.958000,86.676000,85.718000,0.967000,87.507000,86.540000,0.971000,88.343000,87.372000,0.986000,89.161000,88.175000,0.944000,9.334000,8.390000,0.960000,17.689000,16.729000,0.968000,19.190000,18.222000,0.958000,20.712000,19.754000,1.141000,22.254000,21.113000,0.959000,97.227000,96.268000,0.968000,18.058000,17.090000,0.962000,25.760000,24.798000,0.975000,26.586000,25.611000,0.947000,27.444000,26.497000,0.956000,28.268000,27.312000,0.937000,29.101000,28.164000,0.952000,25.493000,24.541000,0.962000,29.731000,28.769000,0.944000,31.268000,30.324000,0.951000,32.813000,31.862000,0.951000,34.378000,33.427000,0.956000,35.965000,35.009000,0.948000,33.012000,32.064000,0.952000,36.573000,35.621000,0.948000,37.417000,36.469000,0.972000,38.248000,37.276000,0.949000,39.099000,38.150000,0.957000,39.927000,38.970000,0.964000,40.448000,39.484000,0.944000,41.975000,41.031000
1.105000,40.468000,39.363000,0.947000,86.332000,85.385000,0.952000,87.193000,86.241000,0.967000,88.040000,87.073000,0.971000,88.894000,87.923000,0.976000,89.714000,88.738000,0.946000,9.471000,8.525000,0.964000,17.836000,16.872000,0.976000,19.341000,18.365000,0.958000,20.879000,19.921000,1.143000,22.417000,21.274000,0.959000,97.824000,96.865000,0.960000,18.233000,17.273000,0.956000,25.945000,24.989000,0.968000,26.773000,25.805000,0.949000,27.637000,26.688000,0.962000,28.485000,27.523000,0.940000,29.312000,28.372000,0.958000,25.722000,24.764000,0.962000,29.954000,28.992000,0.954000,31.511000,30.557000,0.947000,33.058000,32.111000,0.947000,34.635000,33.688000,0.952000,36.205000,35.253000,0.937000,33.287000,32.350000,0.954000,36.862000,35.908000,0.946000,37.708000,36.762000,0.966000,38.555000,37.589000,0.951000,39.404000,38.453000,0.963000,40.241000,39.278000,0.953000,40.791000,39.838000,0.942000,42.318000,41.376000
1.101000,39.925000,38.824000,0.955000,87.045000,86.090000,0.958000,87.884000,86.926000,0.967000,88.711000,87.744000,0.971000,89.543000,88.572000,0.986000,90.357000,89.371000,0.944000,9.418000,8.474000,0.960000,17.769000,16.809000,0.968000,19.266000,18.298000,0.958000,20.784000,19.826000,1.135000,22.204000,21.069000,0.959000,98.271000,97.312000,0.968000,17.988000,17.020000,0.962000,25.686000,24.724000,0.975000,26.508000,25.533000,0.947000,27.362000,26.415000,0.956000,28.182000,27.226000,0.937000,29.011000,28.074000,0.952000,25.397000,24.445000,0.962000,29.629000,28.667000,0.944000,31.160000,30.216000,0.951000,32.699000,31.748000,0.951000,34.258000,33.307000,0.956000,35.820000,34.864000,0.948000,32.882000,31.934000,0.952000,36.439000,35.487000,0.948000,37.279000,36.331000,0.972000,38.106000,37.134000,0.949000,38.953000,38.004000,0.957000,39.765000,38.808000,0.964000,40.292000,39.328000,0.944000,41.813000,40.869000
1.105000,40.235000,39.130000,0.947000,86.654000,85.707000,0.952000,87.509000,86.557000,0.967000,88.354000,87.387000,0.971000,89.204000,88.233000,0.976000,90.022000,89.046000,0.946000,9.465000,8.519000,0.964000,17.826000,16.862000,0.976000,19.327000,18.351000,0.958000,20.861000,19.903000,1.170000,22.135000,20.965000,0.959000,97.984000,97.025000,0.960000,18.081000,17.121000,0.956000,25.789000,24.833000,0.968000,26.613000,25.645000,0.949000,27.473000,26.524000,0.962000,28.317000,27.355000,0.940000,29.140000,28.200000,0.958000,25.544000,24.586000,0.962000,29.770000,28.808000,0.954000,31.321000,30.367000,0.947000,32.862000,31.915000,0.947000,34.433000,33.486000,0.952000,35.997000,35.045000,0.937000,33.075000,32.138000,0.954000,36.646000,35.692000,0.946000,37.488000,36.542000,0.966000,38.331000,37.365000,0.951000,39.176000,38.225000,0.963000,40.009000,39.046000,0.953000,40.553000,39.600000,0.942000,42.074000,41.132000
1.097000,40.021000,38.924000,0.955000,85.799000,84.844000,0.958000,86.638000,85.680000,0.967000,87.465000,86.498000,0.974000,88.297000,87.323000,0.986000,89.111000,88.125000,0.944000,9.306000,8.362000,0.960000,17.657000,16.697000,0.968000,19.154000,18.186000,0.958000,20.672000,19.714000,1.162000,22.191000,21.029000,0.959000,97.150000,96.191000,0.968000,18.000000,17.032000,0.962000,25.698000,24.736000,0.975000,26.520000,25.545000,0.947000,27.374000,26.427000,0.956000,28.194000,27.238000,0.937000,29.024000,28.087000,0.952000,25.409000,24.457000,0.962000,29.641000,28.679000,0.944000,31.172000,30.228000,0.951000,32.711000,31.760000,0.951000,34.270000,33.319000,0.956000,35.848000,34.892000,0.948000,32.894000,31.946000,0.952000,36.451000,35.499000,0.948000,37.291000,36.343000,0.972000,38.118000,37.146000,0.949000,38.965000,38.016000,0.957000,39.796000,38.839000,0.964000,40.304000,39.340000,0.944000,41.825000,40.881000
1.105000,40.336000,39.231000,0.947000,88.034000,87.087000,0.952000,88.891000,87.939000,0.967000,89.736000,88.769000,0.971000,90.586000,89.615000,0.976000,91.404000,90.428000,0.946000,9.395000,8.449000,0.964000,17.756000,16.792000,0.976000,19.257000,18.281000,0.958000,20.791000,19.833000,1.141000,22.407000,21.266000,0.959000,99.504000,98.545000,0.960000,18.149000,17.189000,0.956000,25.857000,24.901000,0.968000,26.681000,25.713000,0.949000,27.541000,26.592000,0.962000,28.385000,27.423000,0.940000,29.208000,28.268000,0.958000,25.612000,24.654000,0.962000,29.838000,28.876000,0.954000,31.389000,30.435000,0.947000,32.930000,31.983000,0.947000,34.501000,33.554000,0.952000,36.065000,35.113000,0.937000,33.143000,32.206000,0.954000,36.714000,35.760000,0.946000,37.556000,36.610000,0.966000,38.399000,37.433000,0.951000,39.244000,38.293000,0.963000,40.077000,39.114000,0.953000,40.621000,39.668000,0.942000,42.142000,41.200000
1.097000,40.031000,38.934000,0.955000,85.699000,84.744000,0.958000,86.538000,85.580000,0.967000,87.365000,86.398000,0.971000,88.197000,87.226000,0.986000,89.011000,88.025000,0.944000,9.306000,8.362000,0.960000,17.657000,16.697000,0.968000,19.154000,18.186000,0.958000,20.672000,19.714000,1.134000,22.233000,21.099000,0.959000,97.059000,96.100000,0.968000,18.010000,17.042000,0.971000,25.708000,24.737000,0.975000,26.530000,25.555000,0.947000,27.384000,26.437000,0.956000,28.204000,27.248000,0.937000,29.033000,28.096000,0.952000,25.419000,24.467000,0.962000,29.651000,28.689000,0.944000,31.182000,30.238000,0.951000,32.721000,31.770000,0.951000,34.280000,33.329000,0.956000,35.842000,34.886000,0.948000,32.904000,31.956000,0.952000,36.461000,35.509000,0.948000,37.301000,36.353000,0.972000,38.128000,37.156000,0.949000,38.975000,38.026000,0.957000,39.787000,38.830000,0.964000,40.314000,39.350000,0.944000,41.835000,40.891000
1.105000,40.340000,39.235000,0.947000,85.770000,84.823000,0.952000,86.627000,85.675000,0.967000,87.472000,86.505000,0.971000,88.322000,87.351000,0.976000,89.140000,88.164000,0.946000,9.397000,8.451000,0.964000,17.758000,16.794000,0.976000,19.259000,18.283000,0.958000,20.793000,19.835000,1.134000,22.373000,21.239000,0.959000,97.242000,96.283000,0.960000,18.153000,17.193000,0.956000,25.851000,24.895000,0.968000,26.685000,25.717000,0.949000,27.545000,26.596000,0.962000,28.389000,27.427000,0.940000,29.212000,28.272000,0.958000,25.616000,24.658000,0.962000,29.842000,28.880000,0.954000,31.393000,30.439000,0.947000,32.934000,31.987000,0.947000,34.505000,33.558000,0.952000,36.069000,35.117000,0.937000,33.147000,32.210000,0.954000,36.718000,35.764000,0.946000,37.560000,36.614000,0.966000,38.403000,37.437000,0.951000,39.248000,38.297000,0.963000,40.081000,39.118000,0.953000,40.625000,39.672000,0.942000,42.146000,41.204000
1.097000,40.056000,38.959000,0.955000,89.547000,88.592000,0.958000,90.394000,89.436000,0.967000,91.225000,90.258000,0.971000,92.059000,91.088000,0.986000,92.879000,91.893000,0.944000,9.378000,8.434000,0.960000,17.733000,16.773000,0.968000,19.234000,18.266000,0.958000,20.756000,19.798000,1.143000,22.087000,20.944000,0.959000,100.819000,99.860000,0.968000,17.976000,17.008000,0.962000,25.678000,24.716000,0.975000,26.504000,25.529000,0.947000,27.362000,26.415000,0.956000,28.186000,27.230000,0.937000,29.020000,28.083000,0.952000,25.411000,24.459000,0.962000,29.649000,28.687000,0.944000,31.186000,30.242000,0.951000,32.731000,31.780000,0.951000,34.296000,33.345000,0.956000,35.864000,34.908000,0.948000,32.930000,31.982000,0.952000,36.491000,35.539000,0.948000,37.335000,36.387000,0.972000,38.166000,37.194000,0.949000,39.017000,38.068000,0.957000,39.833000,38.876000,0.964000,40.366000,39.402000,0.944000,41.893000,40.949000
1.105000,40.472000,39.367000,0.947000,85.980000,85.033000,0.952000,86.841000,85.889000,0.967000,87.688000,86.721000,0.971000,88.542000,87.571000,0.976000,89.362000,88.386000,0.946000,9.415000,8.469000,0.964000,17.780000,16.816000,0.976000,19.285000,18.309000,0.958000,20.823000,19.865000,1.139000,22.405000,21.266000,0.959000,97.488000,96.529000,0.960000,18.193000,17.233000,0.956000,25.905000,24.949000,0.968000,26.733000,25.765000,0.949000,27.597000,26.648000,0.962000,28.445000,27.483000,0.940000,29.273000,28.333000,0.958000,25.682000,24.724000,0.962000,29.914000,28.952000,0.954000,31.471000,30.517000,0.947000,33.018000,32.071000,0.947000,34.595000,33.648000,0.952000,36.165000,35.213000,0.937000,33.247000,32.310000,0.954000,36.832000,35.878000,0.946000,37.668000,36.722000,0.966000,38.515000,37.549000,0.951000,39.364000,38.413000,0.963000,40.201000,39.238000,0.953000,40.751000,39.798000,0.942000,42.278000,41.336000
1.097000,40.224000,39.127000,0.955000,85.773000,84.818000,0.958000,86.620000,85.662000,0.970000,87.451000,86.481000,0.971000,88.287000,87.316000,0.986000,89.105000,88.119000,0.944000,9.416000,8.472000,0.960000,17.771000,16.811000,0.968000,19.278000,18.310000,0.958000,20.794000,19.836000,1.138000,22.368000,21.230000,0.959000,97.179000,96.220000,0.968000,18.148000,17.180000,0.962000,25.850000,24.888000,0.975000,26.676000,25.701000,0.947000,27.534000,26.587000,0.956000,28.358000,27.402000,0.937000,29.191000,28.254000,0.952000,25.583000,24.631000,0.962000,29.821000,28.859000,0.944000,31.358000,30.414000,0.951000,32.903000,31.952000,0.951000,34.468000,33.517000,0.956000,36.036000,35.080000,0.948000,33.102000,32.154000,0.952000,36.663000,35.711000,0.948000,37.507000,36.559000,0.972000,38.338000,37.366000,0.949000,39.189000,38.240000,0.957000,40.005000,39.048000,0.964000,40.538000,39.574000,0.944000,42.065000,41.121000
1.105000,40.460000,39.355000,0.947000,86.424000,85.477000,0.952000,87.285000,86.333000,0.967000,88.132000,87.165000,0.971000,88.986000,88.015000,0.976000,89.806000,88.830000,0.946000,9.417000,8.471000,0.964000,17.782000,16.818000,0.976000,19.287000,18.311000,0.958000,20.825000,19.867000,1.144000,22.397000,21.253000,0.959000,97.918000,96.959000,0.960000,18.181000,17.221000,0.956000,25.893000,24.937000,0.968000,26.721000,25.753000,0.949000,27.585000,26.636000,0.962000,28.433000,27.471000,0.940000,29.260000,28.320000,0.958000,25.670000,24.712000,0.962000,29.902000,28.940000,0.954000,31.459000,30.505000,0.947000,33.006000,32.059000,0.947000,34.583000,33.636000,0.952000,36.153000,35.201000,0.937000,33.235000,32.298000,0.954000,36.810000,35.856000,0.946000,37.656000,36.710000,0.966000,38.503000,37.537000,0.951000,39.352000,38.401000,0.963000,40.189000,39.226000,0.953000,40.739000,39.786000,0.942000,42.266000,41.324000
1.097000,40.043000,38.946000,0.955000,85.413000,84.458000,0.958000,86.260000,85.302000,0.967000,87.091000,86.124000,0.971000,87.927000,86.956000,0.986000,88.745000,87.759000,0.944000,9.334000,8.390000,0.960000,17.689000,16.729000,0.968000,19.190000,18.222000,0.958000,20.712000,19.754000,1.136000,21.983000,20.847000,0.959000,96.683000,95.724000,0.968000,17.930000,16.962000,0.967000,25.632000,24.665000,0.975000,26.459000,25.484000,0.947000,27.316000,26.369000,0.956000,28.140000,27.184000,0.937000,28.973000,28.036000,0.952000,25.365000,24.413000,0.962000,29.603000,28.641000,0.944000,31.159000,30.215000,0.951000,32.685000,31.734000,0.951000,34.250000,33.299000,0.956000,35.818000,34.862000,0.948000,32.884000,31.936000,0.952000,36.445000,35.493000,0.948000,37.289000,36.341000,0.972000,38.120000,37.148000,0.949000,38.971000,38.022000,0.957000,39.787000,38.830000,0.964000,40.320000,39.356000,0.944000,41.847000,40.903000
1.105000,40.462000,39.357000,0.947000,85.696000,84.749000,0.952000,86.557000,85.605000,0.970000,87.404000,86.434000,0.971000,88.258000,87.287000,0.976000,89.078000,88.102000,0.946000,9.413000,8.467000,0.964000,17.778000,16.814000,0.976000,19.283000,18.307000,0.958000,20.821000,19.863000,1.146000,22.356000,21.210000,0.959000,97.196000,96.237000,0.960000,18.183000,17.223000,0.956000,25.895000,24.939000,0.968000,26.723000,25.755000,0.949000,27.587000,26.638000,0.962000,28.435000,27.473000,0.940000,29.262000,28.322000,0.958000,25.672000,24.714000,0.962000,29.904000,28.942000,0.954000,31.461000,30.507000,0.947000,33.008000,32.061000,0.947000,34.585000,33.638000,0.952000,36.155000,35.203000,0.937000,33.237000,32.300000,0.954000,36.810000,35.856000,0.946000,37.658000,36.712000,0.966000,38.505000,37.539000,0.951000,39.354000,38.403000,0.963000,40.191000,39.228000,0.953000,40.741000,39.788000,0.942000,42.271000,41.329000
1.097000,40.193000,39.096000,0.955000,89.021000,88.066000,0.958000,89.868000,88.910000,0.967000,90.699000,89.732000,0.971000,91.535000,90.564000,0.986000,92.353000,91.367000,0.944000,9.336000,8.392000,0.960000,17.691000,16.731000,0.968000,19.192000,18.224000,0.958000,20.714000,19.756000,1.143000,22.255000,21.112000,0.959000,100.439000,99.480000,0.968000,18.080000,17.112000,0.962000,25.787000,24.825000,0.975000,26.608000,25.633000,0.947000,27.466000,26.519000,0.956000,28.290000,27.334000,0.937000,29.123000,28.186000,0.952000,25.515000,24.563000,0.962000,29.753000,28.791000,0.944000,31.290000,30.346000,0.951000,32.835000,31.884000,0.951000,34.400000,33.449000,0.956000,35.968000,35.012000,0.948000,33.034000,32.086000,0.952000,36.595000,35.643000,0.948000,37.439000,36.491000,0.972000,38.270000,37.298000,0.949000,39.121000,38.172000,0.957000,39.937000,38.980000,0.964000,40.470000,39.506000,0.944000,41.997000,41.053000
1.105000,40.478000,39.373000,0.947000,86.796000,85.849000,0.952000,87.657000,86.705000,0.967000,88.504000,87.537000,0.971000,89.356000,88.385000,0.976000,90.178000,89.202000,0.946000,9.415000,8.469000,0.964000,17.780000,16.816000,0.976000,19.285000,18.309000,0.958000,20.823000,19.865000,1.138000,22.410000,21.272000,0.959000,98.310000,97.351000,0.960000,18.199000,17.239000,0.965000,25.911000,24.946000,0.968000,26.739000,25.771000,0.949000,27.603000,26.654000,0.962000,28.451000,27.489000,0.940000,29.278000,28.338000,0.958000,25.688000,24.730000,0.962000,29.920000,28.958000,0.954000,31.477000,30.523000,0.947000,33.024000,32.077000,0.947000,34.601000,33.654000,0.952000,36.171000,35.219000,0.937000,33.253000,32.316000,0.954000,36.828000,35.874000,0.946000,37.674000,36.728000,0.966000,38.521000,37.555000,0.951000,39.370000,38.419000,0.963000,40.207000,39.244000,0.953000,40.757000,39.804000,0.942000,42.288000,41.346000
1.101000,40.050000,38.949000,0.955000,85.999000,85.044000,0.958000,86.838000,85.880000,0.967000,87.665000,86.698000,0.971000,88.497000,87.526000,0.986000,89.311000,88.325000,0.944000,9.420000,8.476000,0.960000,17.771000,16.811000,0.968000,19.268000,18.300000,0.958000,20.786000,19.828000,1.141000,22.318000,21.177000,0.959000,97.355000,96.396000,0.968000,18.120000,17.152000,0.962000,25.818000,24.856000,0.975000,26.641000,25.666000,0.947000,27.494000,26.547000,0.956000,28.314000,27.358000,0.937000,29.143000,28.206000,0.952000,25.529000,24.577000,0.962000,29.761000,28.799000,0.944000,31.308000,30.364000,0.951000,32.831000,31.880000,0.951000,34.390000,33.439000,0.956000,35.952000,34.996000,0.948000,33.014000,32.066000,0.952000,36.571000,35.619000,0.948000,37.411000,36.463000,0.972000,38.238000,37.266000,0.949000,39.085000,38.136000,0.957000,39.897000,38.940000,0.964000,40.424000,39.460000,0.944000,41.945000,41.001000
1.105000,40.478000,39.373000,0.947000,86.878000,85.931000,0.952000,87.740000,86.788000,0.967000,88.586000,87.619000,0.971000,89.440000,88.469000,0.976000,90.260000,89.284000,0.946000,9.419000,8.473000,0.964000,17.784000,16.820000,0.976000,19.289000,18.313000,0.958000,20.827000,19.869000,1.143000,22.419000,21.276000,0.959000,98.388000,97.429000,0.960000,18.199000,17.239000,0.956000,25.911000,24.955000,0.968000,26.750000,25.782000,0.949000,27.603000,26.654000,0.962000,28.451000,27.489000,0.940000,29.278000,28.338000,0.958000,25.688000,24.730000,0.962000,29.920000,28.958000,0.954000,31.492000,30.538000,0.947000,33.024000,32.077000,0.947000,34.601000,33.654000,0.952000,36.171000,35.219000,0.937000,33.253000,32.316000,0.954000,36.828000,35.874000,0.946000,37.674000,36.728000,0.966000,38.521000,37.555000,0.951000,39.370000,38.419000,0.963000,40.207000,39.244000,0.953000,40.757000,39.804000,0.942000,42.284000,41.342000
