Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.131000,1987.132000,1986.001000,1.042000,147.444000,146.402000,1.049000,210.692000,209.643000,1.067000,273.981000,272.914000,1.052000,337.256000,336.204000,1.061000,401.786000,400.725000,1.051000,385.751000,384.700000,1.074000,527.032000,525.958000,1.086000,591.152000,590.066000,1.061000,656.509000,655.448000,1.064000,721.925000,720.861000,1.047000,787.320000,786.273000,1.073000,772.166000,771.093000,1.041000,912.556000,911.515000,0.956000,977.107000,976.151000,1.148000,972.823000,971.675000,0.948000,1038.604000,1037.656000,0.952000,1101.924000,1100.972000,0.977000,1159.634000,1158.657000,0.964000,1227.122000,1226.158000,0.989000,1291.258000,1290.269000,0.957000,1355.414000,1354.457000,0.982000,1419.614000,1418.632000,0.963000,1483.841000,1482.878000,0.961000,1542.469000,1541.508000,0.953000,1609.141000,1608.188000,0.963000,1672.399000,1671.436000,0.948000,1735.715000,1734.767000,0.963000,1799.082000,1798.119000,0.976000,1862.435000,1861.459000,0.965000,1925.276000,1924.311000,0.960000,1989.420000,1988.460000
1.096000,2040.717000,2039.621000,0.939000,149.284000,148.345000,0.956000,214.581000,213.625000,0.943000,279.942000,278.999000,0.950000,345.310000,344.360000,0.953000,410.731000,409.778000,0.950000,396.453000,395.503000,0.960000,540.381000,539.421000,0.959000,606.525000,605.566000,0.956000,672.401000,671.445000,0.947000,738.495000,737.548000,0.956000,804.601000,803.645000,0.961000,790.989000,790.028000,0.938000,934.249000,933.311000,0.948000,999.637000,998.689000,1.134000,993.795000,992.661000,0.944000,1060.510000,1059.566000,0.954000,1125.918000,1124.964000,0.954000,1186.791000,1185.837000,0.962000,1255.550000,1254.588000,0.970000,1321.642000,1320.672000,0.952000,1387.722000,1386.770000,0.957000,1453.874000,1452.917000,0.965000,1520.017000,1519.052000,0.950000,1581.608000,1580.658000,0.952000,1649.742000,1648.790000,0.959000,1715.116000,1714.157000,0.951000,1780.521000,1779.570000,0.965000,1845.971000,1845.006000,0.953000,1911.425000,1910.472000,0.970000,1976.444000,1975.474000,0.944000,2042.529000,2041.585000
1.091000,1986.083000,1984.992000,0.949000,145.559000,144.610000,0.952000,208.837000,207.885000,0.955000,272.159000,271.204000,0.954000,335.492000,334.538000,0.950000,400.062000,399.112000,0.958000,385.527000,384.569000,0.964000,525.662000,524.698000,0.961000,589.634000,588.673000,0.958000,654.813000,653.855000,0.955000,720.065000,719.110000,0.954000,785.315000,784.361000,0.969000,771.444000,770.475000,0.935000,910.895000,909.960000,0.950000,975.428000,974.478000,1.164000,970.342000,969.178000,0.948000,1036.287000,1035.339000,0.950000,1099.665000,1098.715000,0.950000,1158.539000,1157.589000,0.957000,1225.269000,1224.312000,0.970000,1289.348000,1288.378000,0.960000,1353.387000,1352.427000,0.957000,1417.518000,1416.561000,0.967000,1481.644000,1480.677000,0.952000,1541.233000,1540.281000,0.954000,1607.337000,1606.383000,0.959000,1670.681000,1669.722000,0.947000,1734.062000,1733.115000,0.967000,1797.502000,1796.535000,0.951000,1860.929000,1859.978000,0.961000,1923.921000,1922.960000,0.940000,1987.979000,1987.039000
1.096000,2040.639000,2039.543000,0.939000,146.699000,145.760000,0.956000,211.982000,211.026000,0.945000,277.339000,276.394000,0.950000,342.695000,341.745000,0.949000,408.107000,407.158000,0.950000,396.394000,395.444000,0.960000,537.743000,536.783000,0.959000,603.723000,602.764000,0.958000,669.764000,668.806000,0.945000,735.848000,734.903000,0.956000,801.946000,800.990000,0.965000,790.887000,789.922000,0.931000,931.581000,930.650000,0.948000,996.971000,996.023000,1.165000,993.561000,992.396000,0.944000,1060.386000,1059.442000,0.954000,1125.796000,1124.842000,0.952000,1186.686000,1185.734000,0.962000,1255.450000,1254.488000,0.966000,1321.531000,1320.565000,0.952000,1387.616000,1386.664000,0.955000,1453.761000,1452.806000,0.961000,1519.915000,1518.954000,0.950000,1581.517000,1580.567000,0.948000,1649.652000,1648.704000,0.953000,1715.028000,1714.075000,0.951000,1780.433000,1779.482000,0.959000,1845.889000,1844.930000,0.953000,1911.334000,1910.381000,0.970000,1976.358000,1975.388000,0.944000,2042.436000,2041.492000
1.089000,2043.190000,2042.101000,0.943000,145.984000,145.041000,0.952000,209.259000,208.307000,0.951000,272.582000,271.631000,0.948000,335.914000,334.966000,0.950000,410.427000,409.477000,0.958000,397.469000,396.511000,0.958000,540.209000,539.251000,0.955000,606.278000,605.323000,0.954000,672.335000,671.381000,0.955000,738.463000,737.508000,0.954000,804.596000,803.642000,0.963000,792.253000,791.290000,0.935000,934.325000,933.390000,0.950000,999.768000,998.818000,1.246000,995.234000,993.988000,0.948000,1062.194000,1061.246000,0.950000,1127.647000,1126.697000,0.950000,1188.612000,1187.662000,0.956000,1257.415000,1256.459000,0.970000,1323.548000,1322.578000,0.960000,1389.687000,1388.727000,0.957000,1455.884000,1454.927000,0.967000,1522.063000,1521.096000,0.952000,1583.706000,1582.754000,0.954000,1651.896000,1650.942000,0.959000,1717.304000,1716.345000,0.947000,1782.770000,1781.823000,0.967000,1848.244000,1847.277000,0.951000,1913.778000,1912.827000,0.961000,1978.847000,1977.886000,0.940000,2044.973000,2044.033000
1.118000,1984.782000,1983.664000,1.052000,147.109000,146.057000,1.051000,210.319000,209.268000,1.056000,273.583000,272.527000,1.048000,336.821000,335.773000,0.987000,400.239000,399.252000,0.953000,384.360000,383.407000,0.958000,525.433000,524.475000,0.947000,589.494000,588.547000,0.950000,654.718000,653.768000,0.947000,720.053000,719.106000,0.956000,785.336000,784.380000,0.963000,770.271000,769.308000,0.944000,910.522000,909.578000,0.944000,974.946000,974.002000,1.148000,970.532000,969.384000,0.948000,1036.368000,1035.420000,0.948000,1099.670000,1098.722000,0.963000,1157.393000,1156.430000,0.962000,1224.881000,1223.919000,0.957000,1289.008000,1288.051000,0.943000,1353.169000,1352.226000,0.952000,1417.341000,1416.389000,0.959000,1481.541000,1480.582000,0.952000,1540.131000,1539.179000,0.953000,1606.786000,1605.833000,0.945000,1670.057000,1669.112000,0.956000,1733.370000,1732.414000,0.947000,1796.681000,1795.734000,0.950000,1860.027000,1859.077000,0.962000,1922.848000,1921.886000,0.946000,1986.990000,1986.044000
1.088000,2040.051000,2038.963000,0.953000,149.068000,148.115000,0.942000,214.362000,213.420000,0.961000,279.670000,278.709000,0.948000,344.993000,344.045000,0.960000,410.402000,409.442000,0.958000,396.277000,395.319000,0.956000,539.994000,539.038000,0.953000,605.986000,605.033000,0.952000,671.980000,671.028000,0.953000,738.046000,737.093000,0.956000,804.103000,803.147000,0.959000,790.635000,789.676000,0.956000,933.717000,932.761000,0.940000,999.064000,998.124000,1.147000,993.203000,992.056000,0.954000,1059.996000,1059.042000,0.967000,1125.398000,1124.431000,0.960000,1186.319000,1185.359000,0.964000,1255.055000,1254.091000,0.958000,1321.113000,1320.155000,0.946000,1387.188000,1386.242000,0.953000,1453.310000,1452.357000,0.963000,1519.436000,1518.473000,0.966000,1581.030000,1580.064000,0.962000,1649.141000,1648.179000,0.945000,1714.497000,1713.552000,0.961000,1779.896000,1778.935000,0.957000,1845.328000,1844.371000,0.955000,1910.782000,1909.827000,0.964000,1975.795000,1974.831000,0.944000,2041.868000,2040.924000
1.083000,1984.284000,1983.201000,0.955000,145.092000,144.137000,0.954000,208.342000,207.388000,0.957000,271.618000,270.661000,0.954000,334.909000,333.955000,0.963000,398.286000,397.323000,0.950000,384.110000,383.160000,0.956000,523.837000,522.881000,0.955000,587.788000,586.833000,0.954000,652.962000,652.008000,0.945000,718.193000,717.248000,0.956000,783.404000,782.448000,0.963000,769.880000,768.917000,0.931000,908.981000,908.050000,0.942000,973.469000,972.527000,1.150000,968.709000,967.559000,0.950000,1034.599000,1033.649000,0.942000,1097.962000,1097.020000,0.964000,1156.860000,1155.896000,0.958000,1223.582000,1222.624000,0.960000,1287.612000,1286.652000,0.940000,1351.675000,1350.735000,0.953000,1415.761000,1414.808000,0.959000,1479.871000,1478.912000,0.950000,1539.442000,1538.492000,0.956000,1605.534000,1604.578000,0.941000,1668.864000,1667.923000,0.955000,1732.245000,1731.290000,0.947000,1795.647000,1794.700000,0.949000,1859.077000,1858.128000,0.962000,1922.069000,1921.107000,0.946000,1986.119000,1985.173000
1.090000,2047.691000,2046.601000,0.955000,147.113000,146.158000,0.944000,212.393000,211.449000,0.959000,277.693000,276.734000,0.950000,343.006000,342.056000,0.957000,408.411000,407.454000,0.958000,396.455000,395.497000,0.956000,538.020000,537.064000,0.949000,604.000000,603.051000,0.946000,670.003000,669.057000,0.953000,736.060000,735.107000,0.950000,802.115000,801.165000,0.953000,790.811000,789.858000,0.952000,931.740000,930.788000,0.940000,997.092000,996.152000,1.144000,993.304000,992.160000,0.950000,1060.162000,1059.212000,0.967000,1125.565000,1124.598000,0.954000,1186.481000,1185.527000,0.964000,1255.217000,1254.253000,0.954000,1321.273000,1320.319000,0.946000,1387.349000,1386.403000,0.947000,1453.470000,1452.523000,0.957000,1519.596000,1518.639000,0.962000,1581.190000,1580.228000,0.958000,1649.295000,1648.337000,0.945000,1714.655000,1713.710000,0.961000,1780.052000,1779.091000,0.953000,1845.480000,1844.527000,0.951000,1918.351000,1917.400000,0.957000,1983.539000,1982.582000,0.938000,2049.705000,2048.767000
1.105000,2105.402000,2104.297000,1.046000,151.390000,150.344000,1.060000,218.707000,217.647000,1.054000,286.060000,285.006000,1.056000,353.397000,352.341000,1.061000,420.787000,419.726000,1.064000,408.816000,407.752000,1.064000,554.134000,553.070000,1.070000,622.341000,621.271000,1.064000,690.530000,689.466000,1.050000,758.845000,757.795000,1.046000,827.108000,826.062000,1.069000,816.034000,814.965000,1.049000,960.469000,959.420000,1.047000,1027.848000,1026.801000,1.174000,1026.702000,1025.528000,1.173000,1095.235000,1094.062000,1.085000,1162.717000,1161.632000,1.067000,1224.348000,1223.281000,1.054000,1296.089000,1295.035000,1.055000,1364.353000,1363.298000,1.041000,1432.663000,1431.622000,1.057000,1500.999000,1499.942000,1.049000,1569.361000,1568.312000,1.052000,1631.912000,1630.860000,1.052000,1702.794000,1701.742000,1.061000,1770.175000,1769.114000,1.061000,1837.585000,1836.524000,1.053000,1905.056000,1904.003000,0.950000,1972.597000,1971.647000,0.957000,2039.495000,2038.538000,0.946000,2107.704000,2106.758000
1.084000,2041.269000,2040.185000,0.949000,148.053000,147.104000,0.956000,213.389000,212.433000,0.951000,278.769000,277.818000,0.948000,344.145000,343.197000,0.965000,409.556000,408.591000,0.960000,396.558000,395.598000,0.966000,539.222000,538.256000,0.955000,605.249000,604.294000,0.951000,671.301000,670.350000,0.955000,737.425000,736.470000,0.940000,803.527000,802.587000,0.973000,791.198000,790.225000,0.946000,933.210000,932.264000,0.946000,998.599000,997.653000,1.141000,993.970000,992.829000,0.952000,1060.765000,1059.813000,0.968000,1126.196000,1125.228000,0.964000,1187.089000,1186.125000,0.956000,1255.894000,1254.938000,0.952000,1321.988000,1321.036000,0.940000,1388.106000,1387.166000,0.963000,1454.278000,1453.315000,0.953000,1520.459000,1519.506000,0.962000,1582.045000,1581.083000,0.948000,1650.238000,1649.290000,0.939000,1715.630000,1714.691000,0.951000,1781.059000,1780.108000,0.961000,1846.553000,1845.592000,0.957000,1912.019000,1911.062000,0.960000,1977.058000,1976.098000,0.950000,2043.131000,2042.181000
1.089000,2103.935000,2102.846000,0.949000,197.435000,196.486000,0.956000,264.791000,263.835000,0.951000,332.186000,331.235000,0.946000,399.593000,398.647000,0.954000,467.012000,466.058000,0.966000,408.709000,407.743000,0.958000,600.745000,599.787000,0.938000,668.787000,667.849000,0.960000,736.854000,735.894000,0.951000,804.996000,804.045000,0.946000,873.112000,872.166000,0.971000,815.480000,814.509000,0.929000,1006.846000,1005.917000,0.948000,1074.263000,1073.315000,1.275000,1023.990000,1022.715000,0.960000,1093.055000,1092.095000,0.963000,1160.493000,1159.530000,0.962000,1223.417000,1222.455000,0.960000,1294.231000,1293.271000,0.952000,1362.364000,1361.412000,0.938000,1430.495000,1429.557000,0.961000,1498.688000,1497.727000,0.955000,1566.884000,1565.929000,0.954000,1630.503000,1629.549000,0.952000,1700.705000,1699.753000,0.945000,1768.114000,1767.169000,0.951000,1835.560000,1834.609000,0.963000,1903.074000,1902.111000,0.953000,1970.568000,1969.615000,0.957000,2037.631000,2036.674000,0.950000,2105.743000,2104.793000
1.201000,2041.158000,2039.957000,0.949000,159.293000,158.344000,0.956000,224.618000,223.662000,0.953000,289.987000,289.034000,0.946000,355.358000,354.412000,0.960000,420.754000,419.794000,0.962000,396.568000,395.606000,0.966000,550.415000,549.449000,0.936000,616.429000,615.493000,0.953000,682.469000,681.516000,0.953000,748.583000,747.630000,0.940000,814.677000,813.737000,0.973000,791.153000,790.180000,0.951000,944.350000,943.399000,0.947000,1009.731000,1008.784000,1.168000,994.008000,992.840000,0.951000,1060.718000,1059.767000,0.968000,1126.137000,1125.169000,0.964000,1187.040000,1186.076000,0.954000,1255.826000,1254.872000,0.954000,1321.904000,1320.950000,0.940000,1388.012000,1387.072000,0.963000,1454.175000,1453.212000,0.955000,1520.347000,1519.392000,0.962000,1581.942000,1580.980000,0.950000,1650.112000,1649.162000,0.939000,1715.496000,1714.557000,0.951000,1780.915000,1779.964000,0.961000,1846.403000,1845.442000,0.953000,1911.867000,1910.914000,0.960000,1976.906000,1975.946000,0.946000,2042.982000,2042.036000
1.089000,2049.652000,2048.563000,0.943000,152.350000,151.407000,0.956000,219.703000,218.747000,0.947000,287.098000,286.151000,0.946000,354.505000,353.559000,0.954000,421.924000,420.970000,0.962000,408.613000,407.651000,0.952000,555.658000,554.706000,0.953000,623.699000,622.746000,0.956000,691.766000,690.810000,0.951000,759.908000,758.957000,0.946000,828.024000,827.078000,0.965000,815.384000,814.419000,0.929000,961.754000,960.825000,0.948000,1029.175000,1028.227000,1.216000,1023.888000,1022.672000,0.949000,1098.830000,1097.881000,0.949000,1162.358000,1161.409000,0.956000,1221.242000,1220.286000,0.960000,1288.084000,1287.124000,0.948000,1352.219000,1351.271000,0.940000,1416.353000,1415.413000,0.955000,1480.505000,1479.550000,0.951000,1544.670000,1543.719000,0.954000,1604.271000,1603.317000,0.948000,1670.454000,1669.506000,0.939000,1733.865000,1732.926000,0.951000,1797.327000,1796.376000,0.957000,1860.779000,1859.822000,0.953000,1924.283000,1923.330000,0.957000,1987.348000,1986.391000,0.950000,2051.467000,2050.517000
1.128000,2043.104000,2041.976000,1.055000,150.479000,149.424000,1.041000,215.731000,214.690000,1.060000,281.032000,279.972000,1.063000,346.301000,345.238000,1.065000,411.655000,410.590000,1.049000,396.749000,395.700000,1.064000,540.956000,539.892000,1.048000,607.128000,606.080000,1.049000,673.277000,672.228000,1.050000,739.548000,738.498000,1.053000,805.789000,804.736000,1.069000,791.735000,790.666000,1.063000,935.067000,934.004000,1.035000,1000.416000,999.381000,1.175000,996.097000,994.922000,0.953000,1062.813000,1061.860000,0.958000,1128.190000,1127.232000,0.978000,1187.929000,1186.951000,0.962000,1257.466000,1256.504000,0.957000,1323.661000,1322.704000,0.959000,1389.877000,1388.918000,0.954000,1456.076000,1455.122000,0.971000,1522.305000,1521.334000,0.960000,1582.913000,1581.953000,0.953000,1651.602000,1650.649000,0.951000,1716.930000,1715.979000,0.944000,1782.507000,1781.563000,0.963000,1848.642000,1847.679000,0.958000,1914.317000,1913.359000,0.954000,1979.207000,1978.253000,0.953000,2045.414000,2044.461000
1.086000,1985.137000,1984.051000,0.984000,147.276000,146.292000,0.979000,210.568000,209.589000,0.991000,273.881000,272.890000,0.977000,337.198000,336.221000,0.983000,400.581000,399.598000,0.989000,384.213000,383.224000,0.980000,526.215000,525.235000,0.980000,590.206000,589.226000,0.977000,655.408000,654.431000,0.978000,720.689000,719.711000,0.980000,785.950000,784.970000,0.992000,770.208000,769.216000,0.980000,911.550000,910.570000,0.969000,975.932000,974.963000,1.188000,969.087000,967.899000,0.972000,1035.174000,1034.202000,0.996000,1098.591000,1097.595000,1.005000,1157.433000,1156.428000,0.992000,1224.185000,1223.193000,0.986000,1288.271000,1287.285000,0.991000,1352.353000,1351.362000,0.977000,1416.454000,1415.477000,0.989000,1480.555000,1479.566000,0.986000,1540.094000,1539.108000,0.981000,1606.193000,1605.212000,0.980000,1669.563000,1668.583000,0.971000,1732.980000,1732.009000,0.986000,1796.376000,1795.390000,0.957000,1859.848000,1858.891000,0.958000,1922.871000,1921.913000,0.948000,1986.945000,1985.997000
1.093000,2040.634000,2039.541000,0.955000,147.280000,146.325000,0.948000,212.572000,211.624000,0.965000,277.890000,276.925000,0.952000,343.219000,342.267000,0.957000,408.622000,407.665000,0.958000,396.344000,395.386000,0.954000,538.285000,537.331000,0.957000,604.294000,603.337000,0.948000,670.327000,669.379000,0.955000,736.423000,735.468000,0.952000,802.516000,801.564000,0.961000,790.856000,789.895000,0.956000,932.158000,931.202000,0.936000,997.539000,996.603000,1.143000,994.548000,993.405000,0.947000,1060.289000,1059.342000,0.954000,1125.719000,1124.765000,0.972000,1186.624000,1185.652000,0.956000,1255.402000,1254.446000,0.960000,1321.495000,1320.535000,0.958000,1387.614000,1386.656000,0.953000,1453.729000,1452.776000,0.969000,1519.861000,1518.892000,0.961000,1581.446000,1580.485000,0.956000,1649.568000,1648.612000,0.947000,1714.962000,1714.015000,0.943000,1780.401000,1779.458000,0.965000,1845.831000,1844.866000,0.959000,1911.285000,1910.326000,0.954000,1976.327000,1975.373000,0.948000,2042.437000,2041.489000
1.088000,1984.901000,1983.813000,0.953000,145.399000,144.446000,0.950000,208.679000,207.729000,0.961000,271.965000,271.004000,0.952000,335.279000,334.327000,0.961000,398.651000,397.690000,0.954000,384.245000,383.291000,0.950000,524.276000,523.326000,0.953000,588.263000,587.310000,0.950000,653.451000,652.501000,0.953000,718.722000,717.769000,0.960000,783.969000,783.009000,0.961000,770.187000,769.226000,0.937000,909.568000,908.631000,0.942000,974.074000,973.132000,1.141000,969.106000,967.965000,0.939000,1034.998000,1034.059000,0.954000,1098.411000,1097.457000,0.970000,1157.279000,1156.309000,0.970000,1224.017000,1223.047000,0.958000,1288.097000,1287.139000,0.966000,1352.168000,1351.202000,0.951000,1416.266000,1415.315000,0.967000,1480.374000,1479.407000,0.961000,1539.934000,1538.973000,0.955000,1606.033000,1605.078000,0.957000,1669.393000,1668.436000,0.951000,1732.814000,1731.863000,0.963000,1796.208000,1795.245000,0.953000,1859.644000,1858.691000,0.951000,1922.659000,1921.708000,0.942000,1986.742000,1985.800000
1.084000,2052.100000,2051.016000,0.951000,147.826000,146.875000,0.944000,213.120000,212.176000,0.965000,278.441000,277.476000,0.948000,343.776000,342.828000,0.957000,409.178000,408.221000,0.958000,396.359000,395.401000,0.954000,538.855000,537.901000,0.953000,614.138000,613.185000,0.942000,680.357000,679.415000,0.955000,746.533000,745.578000,0.946000,812.693000,811.747000,0.955000,800.570000,799.615000,0.952000,942.492000,941.540000,0.936000,1007.956000,1007.020000,1.151000,1003.752000,1002.601000,0.947000,1070.571000,1069.624000,0.954000,1136.079000,1135.125000,0.972000,1197.070000,1196.098000,0.956000,1265.928000,1264.972000,0.960000,1332.097000,1331.137000,0.962000,1398.277000,1397.315000,0.953000,1464.497000,1463.544000,0.969000,1530.698000,1529.729000,0.961000,1592.370000,1591.409000,0.956000,1660.600000,1659.644000,0.947000,1726.053000,1725.106000,0.943000,1791.576000,1790.633000,0.965000,1857.090000,1856.125000,0.959000,1922.642000,1921.683000,0.954000,1987.736000,1986.782000,0.948000,2053.888000,2052.940000
1.128000,2104.343000,2103.215000,1.055000,150.790000,149.735000,1.053000,218.125000,217.072000,1.063000,285.466000,284.403000,1.056000,352.813000,351.757000,1.067000,420.190000,419.123000,1.070000,408.842000,407.772000,1.057000,553.653000,552.596000,0.970000,621.912000,620.942000,0.962000,690.058000,689.096000,0.952000,758.286000,757.334000,0.960000,826.471000,825.511000,0.973000,815.942000,814.969000,0.941000,959.836000,958.895000,0.942000,1027.175000,1026.233000,1.152000,1026.050000,1024.898000,0.954000,1094.747000,1093.793000,0.940000,1162.153000,1161.213000,0.960000,1223.936000,1222.976000,0.970000,1295.510000,1294.540000,0.955000,1363.729000,1362.774000,0.941000,1431.956000,1431.015000,0.962000,1500.226000,1499.264000,0.951000,1568.502000,1567.551000,0.967000,1631.154000,1630.187000,0.945000,1701.876000,1700.931000,0.947000,1769.236000,1768.289000,0.954000,1836.644000,1835.690000,0.961000,1904.050000,1903.089000,0.978000,1971.454000,1970.476000,0.983000,2038.373000,2037.390000,0.947000,2106.580000,2105.633000
1.075000,2041.103000,2040.028000,0.947000,149.422000,148.475000,0.954000,214.759000,213.805000,0.953000,280.143000,279.190000,0.948000,345.521000,344.573000,0.966000,410.931000,409.965000,0.962000,396.505000,395.543000,0.964000,540.608000,539.644000,0.963000,606.622000,605.659000,0.963000,672.664000,671.701000,0.955000,738.766000,737.811000,0.958000,804.852000,803.894000,0.977000,791.089000,790.112000,0.939000,934.548000,933.609000,0.942000,999.927000,998.985000,1.153000,993.724000,992.571000,0.963000,1060.601000,1059.638000,0.963000,1126.047000,1125.084000,0.962000,1186.954000,1185.992000,0.961000,1255.766000,1254.805000,0.962000,1321.865000,1320.903000,0.948000,1387.988000,1387.040000,0.969000,1454.141000,1453.172000,0.959000,1520.301000,1519.342000,0.968000,1581.880000,1580.912000,0.954000,1650.016000,1649.062000,0.941000,1715.436000,1714.495000,0.949000,1780.883000,1779.934000,0.965000,1846.341000,1845.376000,0.957000,1911.798000,1910.841000,0.964000,1976.851000,1975.887000,0.950000,2042.924000,2041.974000
1.084000,2103.739000,2102.655000,0.945000,150.892000,149.947000,0.954000,218.239000,217.285000,0.955000,285.644000,284.689000,0.946000,353.049000,352.103000,0.957000,420.470000,419.513000,0.968000,408.611000,407.643000,0.956000,554.213000,553.257000,0.963000,622.253000,621.290000,0.964000,690.316000,689.352000,0.949000,758.445000,757.496000,0.958000,826.553000,825.595000,0.973000,815.372000,814.399000,0.939000,960.313000,959.374000,0.940000,1027.732000,1026.792000,1.142000,1023.875000,1022.733000,0.957000,1092.771000,1091.814000,0.953000,1160.244000,1159.291000,0.958000,1223.177000,1222.219000,0.954000,1294.025000,1293.071000,0.954000,1362.159000,1361.205000,0.936000,1430.311000,1429.375000,0.961000,1498.500000,1497.539000,0.951000,1566.678000,1565.727000,0.960000,1630.294000,1629.334000,0.957000,1700.451000,1699.494000,0.943000,1767.899000,1766.956000,0.953000,1835.382000,1834.429000,0.959000,1902.866000,1901.907000,0.957000,1970.352000,1969.395000,0.957000,2037.433000,2036.476000,0.950000,2105.539000,2104.589000
1.075000,2056.450000,2055.375000,0.947000,150.141000,149.194000,0.954000,215.461000,214.507000,0.955000,280.839000,279.884000,0.946000,346.208000,345.262000,0.959000,411.609000,410.650000,0.964000,396.440000,395.476000,0.964000,541.261000,540.297000,0.949000,607.286000,606.337000,0.958000,673.333000,672.375000,0.955000,739.430000,738.475000,0.958000,805.514000,804.556000,0.971000,791.015000,790.044000,0.939000,935.212000,934.273000,0.942000,1000.599000,999.657000,1.153000,993.769000,992.616000,0.959000,1060.545000,1059.586000,0.957000,1125.988000,1125.031000,0.956000,1186.897000,1185.941000,0.960000,1255.708000,1254.748000,0.958000,1321.807000,1320.849000,0.942000,1387.932000,1386.990000,0.963000,1454.085000,1453.122000,0.955000,1520.243000,1519.288000,0.964000,1581.823000,1580.859000,0.950000,1649.958000,1649.008000,0.935000,1715.378000,1714.443000,0.949000,1780.829000,1779.880000,0.959000,1855.259000,1854.300000,0.957000,1922.934000,1921.977000,0.968000,1990.044000,1989.076000,0.946000,2058.259000,2057.313000
1.106000,2042.377000,2041.271000,1.056000,151.902000,150.846000,1.059000,217.179000,216.120000,1.060000,282.482000,281.422000,1.050000,347.785000,346.735000,1.062000,413.144000,412.082000,1.049000,396.617000,395.568000,1.049000,542.473000,541.424000,1.053000,608.638000,607.585000,1.058000,674.813000,673.755000,1.042000,741.094000,740.052000,1.062000,807.324000,806.262000,1.065000,791.679000,790.614000,1.058000,936.619000,935.561000,1.046000,1001.960000,1000.914000,1.187000,996.116000,994.929000,1.057000,1062.741000,1061.684000,1.061000,1128.127000,1127.066000,1.054000,1187.681000,1186.627000,1.061000,1257.377000,1256.316000,1.071000,1323.650000,1322.579000,1.047000,1389.919000,1388.872000,1.073000,1456.242000,1455.169000,1.073000,1522.587000,1521.514000,1.051000,1583.080000,1582.029000,1.058000,1651.891000,1650.833000,1.047000,1717.266000,1716.219000,1.057000,1782.671000,1781.614000,0.955000,1848.170000,1847.215000,0.975000,1913.581000,1912.606000,0.975000,1978.456000,1977.481000,0.941000,2044.686000,2043.745000
