Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.100000,32.930000,31.830000,0.957000,88.325000,87.368000,0.977000,88.924000,87.947000,0.967000,89.535000,88.568000,0.959000,90.155000,89.196000,0.960000,90.738000,89.778000,0.953000,7.963000,7.010000,0.966000,16.097000,15.131000,0.955000,17.378000,16.423000,0.969000,18.660000,17.691000,1.166000,19.956000,18.790000,0.956000,97.412000,96.456000,0.960000,15.274000,14.314000,0.972000,22.746000,21.774000,0.970000,23.356000,22.386000,0.956000,23.965000,23.009000,0.950000,24.564000,23.614000,0.951000,25.155000,24.204000,0.960000,21.292000,20.332000,0.946000,25.364000,24.418000,0.956000,26.643000,25.687000,0.960000,27.970000,27.010000,0.959000,29.275000,28.316000,0.954000,30.605000,29.651000,0.911000,27.403000,26.492000,0.975000,30.780000,29.805000,0.956000,31.384000,30.428000,0.952000,31.987000,31.035000,0.956000,32.606000,31.650000,0.966000,33.188000,32.222000,0.966000,33.458000,32.492000,0.962000,34.769000,33.807000
1.095000,32.599000,31.504000,0.945000,88.400000,87.455000,0.971000,88.999000,88.028000,0.957000,89.601000,88.644000,0.963000,90.197000,89.234000,0.965000,90.778000,89.813000,0.957000,7.910000,6.953000,0.966000,16.032000,15.066000,0.963000,17.297000,16.334000,0.967000,18.559000,17.592000,1.155000,19.921000,18.766000,0.956000,97.417000,96.461000,0.959000,15.193000,14.234000,0.970000,22.661000,21.691000,0.968000,23.255000,22.287000,0.954000,23.844000,22.890000,0.950000,24.443000,23.493000,0.943000,25.018000,24.075000,0.952000,21.147000,20.195000,0.946000,25.199000,24.253000,0.952000,26.470000,25.518000,0.960000,27.774000,26.814000,0.953000,29.071000,28.118000,0.950000,30.381000,29.431000,0.905000,27.156000,26.251000,0.973000,30.531000,29.558000,0.952000,31.115000,30.163000,0.947000,31.714000,30.767000,0.962000,32.317000,31.355000,0.960000,32.888000,31.928000,0.956000,33.147000,32.191000,0.964000,34.440000,33.476000
1.101000,32.934000,31.833000,0.957000,85.843000,84.886000,0.977000,86.446000,85.469000,0.967000,87.061000,86.094000,0.959000,87.684000,86.725000,0.960000,88.282000,87.322000,0.953000,8.047000,7.094000,0.966000,16.185000,15.219000,0.955000,17.470000,16.515000,0.969000,18.756000,17.787000,1.152000,19.948000,18.796000,0.956000,94.856000,93.900000,0.960000,15.260000,14.300000,0.972000,22.736000,21.764000,0.970000,23.350000,22.380000,0.956000,23.963000,23.007000,0.950000,24.578000,23.628000,0.951000,25.157000,24.206000,0.968000,21.300000,20.332000,0.946000,25.372000,24.426000,0.956000,26.653000,25.697000,0.960000,27.980000,27.020000,0.959000,29.287000,28.328000,0.954000,30.617000,29.663000,0.911000,27.419000,26.508000,0.975000,30.800000,29.825000,0.956000,31.408000,30.452000,0.952000,32.015000,31.063000,0.956000,32.638000,31.682000,0.966000,33.224000,32.258000,0.966000,33.496000,32.530000,0.962000,34.807000,33.845000
1.089000,32.568000,31.479000,0.945000,87.312000,86.367000,0.971000,87.911000,86.940000,0.957000,88.513000,87.556000,0.963000,89.109000,88.146000,0.965000,89.690000,88.725000,0.957000,7.904000,6.947000,0.966000,16.026000,15.060000,0.963000,17.291000,16.328000,0.967000,18.553000,17.586000,1.160000,20.006000,18.846000,0.956000,96.303000,95.347000,0.959000,15.161000,14.202000,0.972000,22.629000,21.657000,0.968000,23.223000,22.255000,0.954000,23.812000,22.858000,0.950000,24.411000,23.461000,0.943000,24.986000,24.043000,0.952000,21.115000,20.163000,0.946000,25.167000,24.221000,0.952000,26.438000,25.486000,0.960000,27.742000,26.782000,0.953000,29.039000,28.086000,0.950000,30.349000,29.399000,0.905000,27.124000,26.219000,0.980000,30.499000,29.519000,0.952000,31.083000,30.131000,0.947000,31.682000,30.735000,0.962000,32.285000,31.323000,0.960000,32.856000,31.896000,0.956000,33.115000,32.159000,0.964000,34.408000,33.444000
1.089000,32.950000,31.861000,0.957000,85.931000,84.974000,0.977000,86.534000,85.557000,0.967000,87.149000,86.182000,0.959000,87.772000,86.813000,0.975000,88.370000,87.395000,0.953000,8.075000,7.122000,0.966000,16.213000,15.247000,0.955000,17.498000,16.543000,0.969000,18.784000,17.815000,1.140000,19.821000,18.681000,0.956000,94.942000,93.986000,0.960000,15.286000,14.326000,0.972000,22.762000,21.790000,0.970000,23.376000,22.406000,0.956000,23.989000,23.033000,0.950000,24.589000,23.639000,0.951000,25.178000,24.227000,0.960000,21.326000,20.366000,0.946000,25.398000,24.452000,0.956000,26.679000,25.723000,0.960000,28.006000,27.046000,0.959000,29.313000,28.354000,0.954000,30.643000,29.689000,0.911000,27.445000,26.534000,0.975000,30.826000,29.851000,0.956000,31.434000,30.478000,0.952000,32.041000,31.089000,0.956000,32.664000,31.708000,0.966000,33.250000,32.284000,0.966000,33.522000,32.556000,0.962000,34.833000,33.871000
1.085000,32.704000,31.619000,0.945000,87.088000,86.143000,0.971000,87.695000,86.724000,0.957000,88.299000,87.342000,0.963000,88.897000,87.934000,0.980000,89.484000,88.504000,0.957000,7.926000,6.969000,0.966000,16.052000,15.086000,0.963000,17.321000,16.358000,0.967000,18.593000,17.626000,1.162000,19.926000,18.764000,0.956000,96.141000,95.185000,0.959000,15.225000,14.266000,0.970000,22.695000,21.725000,0.968000,23.293000,22.325000,0.954000,23.886000,22.932000,0.950000,24.489000,23.539000,0.943000,25.068000,24.125000,0.952000,21.201000,20.249000,0.946000,25.257000,24.311000,0.952000,26.532000,25.580000,0.960000,27.840000,26.880000,0.953000,29.141000,28.188000,0.950000,30.455000,29.505000,0.905000,27.234000,26.329000,0.973000,30.611000,29.638000,0.952000,31.199000,30.247000,0.947000,31.802000,30.855000,0.962000,32.409000,31.447000,0.960000,32.984000,32.024000,0.956000,33.247000,32.291000,0.964000,34.544000,33.580000
1.086000,32.921000,31.835000,0.957000,86.059000,85.102000,0.977000,86.658000,85.681000,0.963000,87.265000,86.302000,0.959000,87.889000,86.930000,0.960000,88.472000,87.512000,0.953000,7.949000,6.996000,0.966000,16.083000,15.117000,0.955000,17.364000,16.409000,0.969000,18.646000,17.677000,1.143000,19.995000,18.852000,0.956000,95.150000,94.194000,0.960000,15.264000,14.304000,0.972000,22.736000,21.764000,0.970000,23.346000,22.376000,0.956000,23.955000,22.999000,0.950000,24.554000,23.604000,0.951000,25.145000,24.194000,0.960000,21.282000,20.322000,0.946000,25.354000,24.408000,0.956000,26.633000,25.677000,0.960000,27.960000,27.000000,0.959000,29.265000,28.306000,0.954000,30.595000,29.641000,0.911000,27.393000,26.482000,0.975000,30.770000,29.795000,0.956000,31.374000,30.418000,0.952000,31.977000,31.025000,0.956000,32.596000,31.640000,0.966000,33.178000,32.212000,0.966000,33.448000,32.482000,0.962000,34.759000,33.797000
1.089000,32.420000,31.331000,0.945000,87.450000,86.505000,0.971000,88.049000,87.078000,0.958000,88.651000,87.693000,0.963000,89.247000,88.284000,0.966000,89.828000,88.862000,0.957000,7.902000,6.945000,0.966000,16.024000,15.058000,0.963000,17.289000,16.326000,0.967000,18.551000,17.584000,1.350000,19.738000,18.388000,0.956000,96.295000,95.339000,0.959000,15.013000,14.054000,0.970000,22.481000,21.511000,0.968000,23.075000,22.107000,0.954000,23.664000,22.710000,0.950000,24.263000,23.313000,0.943000,24.837000,23.894000,0.952000,20.967000,20.015000,0.946000,25.019000,24.073000,0.952000,26.290000,25.338000,0.960000,27.594000,26.634000,0.953000,28.891000,27.938000,0.950000,30.201000,29.251000,0.905000,26.976000,26.071000,0.973000,30.351000,29.378000,0.952000,30.935000,29.983000,0.947000,31.534000,30.587000,0.962000,32.137000,31.175000,0.960000,32.708000,31.748000,0.956000,32.967000,32.011000,0.964000,34.260000,33.296000
1.091000,32.787000,31.696000,0.957000,87.371000,86.414000,0.977000,87.968000,86.991000,0.967000,88.579000,87.612000,0.959000,89.199000,88.240000,0.960000,89.782000,88.822000,0.953000,7.951000,6.998000,0.966000,16.085000,15.119000,0.955000,17.366000,16.411000,0.969000,18.648000,17.679000,1.176000,19.636000,18.460000,0.956000,96.322000,95.366000,0.960000,15.128000,14.168000,0.972000,22.600000,21.628000,0.970000,23.210000,22.240000,0.956000,23.819000,22.863000,0.950000,24.418000,23.468000,0.951000,25.011000,24.060000,0.960000,21.148000,20.188000,0.946000,25.220000,24.274000,0.956000,26.499000,25.543000,0.960000,27.826000,26.866000,0.959000,29.131000,28.172000,0.954000,30.461000,29.507000,0.911000,27.259000,26.348000,0.975000,30.636000,29.661000,0.956000,31.240000,30.284000,0.952000,31.843000,30.891000,0.956000,32.462000,31.506000,0.966000,33.044000,32.078000,0.966000,33.314000,32.348000,0.962000,34.625000,33.663000
1.089000,32.570000,31.481000,0.945000,86.994000,86.049000,0.971000,87.593000,86.622000,0.957000,88.195000,87.238000,0.963000,88.791000,87.828000,0.965000,89.372000,88.407000,0.957000,7.902000,6.945000,0.966000,16.024000,15.058000,0.963000,17.289000,16.326000,0.967000,18.551000,17.584000,1.154000,19.848000,18.694000,0.956000,95.989000,95.033000,0.959000,15.163000,14.204000,0.970000,22.631000,21.661000,0.968000,23.225000,22.257000,0.954000,23.814000,22.860000,0.950000,24.413000,23.463000,0.943000,24.988000,24.045000,0.952000,21.117000,20.165000,0.946000,25.169000,24.223000,0.952000,26.440000,25.488000,0.960000,27.744000,26.784000,0.953000,29.041000,28.088000,0.950000,30.351000,29.401000,0.905000,27.126000,26.221000,0.973000,30.501000,29.528000,0.952000,31.085000,30.133000,0.947000,31.684000,30.737000,0.962000,32.287000,31.325000,0.960000,32.858000,31.898000,0.956000,33.117000,32.161000,0.964000,34.410000,33.446000
1.091000,32.933000,31.842000,0.957000,87.665000,86.708000,0.977000,88.264000,87.287000,0.967000,88.875000,87.908000,0.959000,89.495000,88.536000,0.960000,90.078000,89.118000,0.953000,7.953000,7.000000,0.966000,16.087000,15.121000,0.955000,17.368000,16.413000,0.969000,18.650000,17.681000,1.153000,19.888000,18.735000,0.956000,96.764000,95.808000,0.960000,15.276000,14.316000,0.972000,22.748000,21.776000,0.970000,23.358000,22.388000,0.956000,23.967000,23.011000,0.950000,24.566000,23.616000,0.951000,25.157000,24.206000,0.960000,21.294000,20.334000,0.946000,25.366000,24.420000,0.956000,26.645000,25.689000,0.960000,27.972000,27.012000,0.959000,29.277000,28.318000,0.954000,30.607000,29.653000,0.911000,27.405000,26.494000,0.975000,30.782000,29.807000,0.956000,31.386000,30.430000,0.952000,31.989000,31.037000,0.956000,32.608000,31.652000,0.966000,33.190000,32.224000,0.966000,33.460000,32.494000,0.962000,34.771000,33.809000
1.085000,32.583000,31.498000,0.945000,86.101000,85.156000,0.971000,86.711000,85.740000,0.957000,87.313000,86.356000,0.963000,87.912000,86.949000,0.965000,88.500000,87.535000,0.957000,7.912000,6.955000,0.966000,16.034000,15.068000,0.963000,17.299000,16.336000,0.967000,18.561000,17.594000,1.179000,19.903000,18.724000,0.956000,95.119000,94.163000,0.959000,15.175000,14.216000,0.970000,22.643000,21.673000,0.968000,23.237000,22.269000,0.954000,23.826000,22.872000,0.950000,24.425000,23.475000,0.943000,25.000000,24.057000,0.952000,21.129000,20.177000,0.946000,25.181000,24.235000,0.952000,26.452000,25.500000,0.960000,27.756000,26.796000,0.953000,29.053000,28.100000,0.950000,30.363000,29.413000,0.905000,27.138000,26.233000,0.973000,30.513000,29.540000,0.952000,31.097000,30.145000,0.947000,31.696000,30.749000,0.962000,32.299000,31.337000,0.960000,32.874000,31.914000,0.956000,33.133000,32.177000,0.964000,34.426000,33.462000
1.097000,32.955000,31.858000,0.957000,85.425000,84.468000,0.977000,86.024000,85.047000,0.967000,86.635000,85.668000,0.959000,87.255000,86.296000,0.960000,87.838000,86.878000,0.953000,7.979000,7.026000,0.966000,16.113000,15.147000,0.955000,17.394000,16.439000,0.969000,18.676000,17.707000,1.160000,19.196000,18.036000,0.956000,94.520000,93.564000,0.960000,15.298000,14.338000,0.972000,22.772000,21.800000,0.970000,23.382000,22.412000,0.956000,23.991000,23.035000,0.950000,24.590000,23.640000,0.951000,25.163000,24.212000,0.960000,21.318000,20.358000,0.946000,25.390000,24.444000,0.956000,26.669000,25.713000,0.960000,27.996000,27.036000,0.959000,29.301000,28.342000,0.954000,30.631000,29.677000,0.911000,27.429000,26.518000,0.975000,30.806000,29.831000,0.956000,31.410000,30.454000,0.952000,32.013000,31.061000,0.956000,32.632000,31.676000,0.966000,33.214000,32.248000,0.966000,33.484000,32.518000,0.962000,34.795000,33.833000
1.093000,32.439000,31.346000,0.945000,87.825000,86.880000,0.971000,88.431000,87.460000,0.957000,89.033000,88.076000,0.963000,89.629000,88.666000,0.982000,90.210000,89.228000,0.957000,7.906000,6.949000,0.966000,16.028000,15.062000,0.963000,17.293000,16.330000,0.967000,18.555000,17.588000,1.148000,19.624000,18.476000,0.956000,96.691000,95.735000,0.959000,15.031000,14.072000,0.970000,22.499000,21.529000,0.968000,23.093000,22.125000,0.954000,23.682000,22.728000,0.950000,24.281000,23.331000,0.943000,24.853000,23.910000,0.952000,20.987000,20.035000,0.946000,25.039000,24.093000,0.952000,26.310000,25.358000,0.960000,27.614000,26.654000,0.953000,28.911000,27.958000,0.950000,30.221000,29.271000,0.905000,26.996000,26.091000,0.973000,30.369000,29.396000,0.952000,30.955000,30.003000,0.947000,31.554000,30.607000,0.962000,32.157000,31.195000,0.960000,32.728000,31.768000,0.956000,32.987000,32.031000,0.964000,34.280000,33.316000
1.102000,32.948000,31.846000,0.957000,85.789000,84.832000,0.977000,86.392000,85.415000,0.967000,87.003000,86.036000,0.959000,87.623000,86.664000,0.960000,88.206000,87.246000,0.953000,7.969000,7.016000,0.966000,16.103000,15.137000,0.955000,17.384000,16.429000,0.969000,18.666000,17.697000,1.177000,20.037000,18.860000,0.956000,94.892000,93.936000,0.960000,15.292000,14.332000,0.977000,22.764000,21.787000,0.970000,23.374000,22.404000,0.956000,23.983000,23.027000,0.950000,24.582000,23.632000,0.951000,25.169000,24.218000,0.960000,21.310000,20.350000,0.946000,25.382000,24.436000,0.956000,26.661000,25.705000,0.960000,27.988000,27.028000,0.959000,29.293000,28.334000,0.954000,30.623000,29.669000,0.911000,27.421000,26.510000,0.976000,30.798000,29.822000,0.956000,31.402000,30.446000,0.952000,32.005000,31.053000,0.956000,32.624000,31.668000,0.966000,33.206000,32.240000,0.966000,33.476000,32.510000,0.962000,34.787000,33.825000
1.093000,32.571000,31.478000,0.945000,87.262000,86.317000,0.971000,87.861000,86.890000,0.957000,88.463000,87.506000,0.963000,89.059000,88.096000,0.965000,89.640000,88.675000,0.957000,7.906000,6.949000,0.966000,16.028000,15.062000,0.963000,17.293000,16.330000,0.967000,18.555000,17.588000,1.165000,19.932000,18.767000,0.956000,96.253000,95.297000,0.959000,15.163000,14.204000,0.970000,22.631000,21.661000,0.968000,23.225000,22.257000,0.954000,23.814000,22.860000,0.950000,24.413000,23.463000,0.943000,24.988000,24.045000,0.952000,21.117000,20.165000,0.946000,25.169000,24.223000,0.952000,26.440000,25.488000,0.960000,27.744000,26.784000,0.953000,29.041000,28.088000,0.950000,30.351000,29.401000,0.905000,27.126000,26.221000,0.973000,30.501000,29.528000,0.952000,31.085000,30.133000,0.947000,31.684000,30.737000,0.962000,32.289000,31.327000,0.960000,32.860000,31.900000,0.956000,33.119000,32.163000,0.964000,34.420000,33.456000
1.097000,33.027000,31.930000,0.957000,86.459000,85.502000,0.977000,87.104000,86.127000,0.967000,87.715000,86.748000,0.959000,88.335000,87.376000,0.960000,88.918000,87.958000,0.953000,8.095000,7.142000,0.966000,16.229000,15.263000,0.955000,17.510000,16.555000,0.969000,18.792000,17.823000,1.176000,20.127000,18.951000,0.956000,95.592000,94.636000,0.960000,15.406000,14.446000,0.972000,22.880000,21.908000,0.970000,23.490000,22.520000,0.956000,24.099000,23.143000,0.950000,24.698000,23.748000,0.951000,25.289000,24.338000,0.972000,21.426000,20.454000,0.946000,25.498000,24.552000,0.956000,26.777000,25.821000,0.960000,28.104000,27.144000,0.959000,29.409000,28.450000,0.954000,30.739000,29.785000,0.911000,27.537000,26.626000,0.975000,30.914000,29.939000,0.956000,31.518000,30.562000,0.952000,32.121000,31.169000,0.956000,32.740000,31.784000,0.966000,33.322000,32.356000,0.966000,33.592000,32.626000,0.962000,34.903000,33.941000
1.088000,32.580000,31.492000,0.945000,86.505000,85.560000,0.971000,87.099000,86.128000,0.957000,87.701000,86.744000,0.965000,88.297000,87.332000,0.965000,88.878000,87.913000,0.957000,7.902000,6.945000,0.966000,16.024000,15.058000,0.963000,17.289000,16.326000,0.972000,18.551000,17.579000,1.150000,19.903000,18.753000,0.956000,95.489000,94.533000,0.959000,15.157000,14.198000,0.970000,22.625000,21.655000,0.968000,23.219000,22.251000,0.954000,23.808000,22.854000,0.950000,24.407000,23.457000,0.943000,24.982000,24.039000,0.952000,21.111000,20.159000,0.946000,25.163000,24.217000,0.952000,26.434000,25.482000,0.960000,27.738000,26.778000,0.953000,29.035000,28.082000,0.950000,30.345000,29.395000,0.905000,27.120000,26.215000,0.973000,30.495000,29.522000,0.952000,31.079000,30.127000,0.947000,31.678000,30.731000,0.962000,32.281000,31.319000,0.960000,32.852000,31.892000,0.956000,33.111000,32.155000,0.964000,34.404000,33.440000
1.102000,32.838000,31.736000,0.957000,85.573000,84.616000,0.977000,86.172000,85.195000,0.967000,86.783000,85.816000,0.959000,87.403000,86.444000,0.975000,87.986000,87.011000,0.953000,7.967000,7.014000,0.966000,16.101000,15.135000,0.955000,17.382000,16.427000,0.969000,18.664000,17.695000,1.177000,19.733000,18.556000,0.956000,94.564000,93.608000,0.960000,15.182000,14.222000,0.972000,22.654000,21.682000,0.970000,23.264000,22.294000,0.956000,23.873000,22.917000,0.959000,24.472000,23.513000,0.951000,25.063000,24.112000,0.960000,21.200000,20.240000,0.946000,25.272000,24.326000,0.956000,26.551000,25.595000,0.960000,27.878000,26.918000,0.959000,29.183000,28.224000,0.954000,30.513000,29.559000,0.911000,27.311000,26.400000,0.975000,30.688000,29.713000,0.956000,31.292000,30.336000,0.952000,31.895000,30.943000,0.956000,32.514000,31.558000,0.966000,33.096000,32.130000,0.966000,33.366000,32.400000,0.962000,34.677000,33.715000
1.093000,32.561000,31.468000,0.945000,87.042000,86.097000,0.971000,87.641000,86.670000,0.957000,88.243000,87.286000,0.963000,88.839000,87.876000,0.965000,89.420000,88.455000,0.957000,7.908000,6.951000,0.966000,16.030000,15.064000,0.963000,17.295000,16.332000,0.967000,18.557000,17.590000,1.139000,19.857000,18.718000,0.956000,96.023000,95.067000,0.959000,15.155000,14.196000,0.970000,22.623000,21.653000,0.968000,23.217000,22.249000,0.954000,23.806000,22.852000,0.950000,24.405000,23.455000,0.943000,24.977000,24.034000,0.952000,21.109000,20.157000,0.946000,25.161000,24.215000,0.952000,26.432000,25.480000,0.960000,27.736000,26.776000,0.953000,29.033000,28.080000,0.950000,30.343000,29.393000,0.905000,27.118000,26.213000,0.973000,30.493000,29.520000,0.952000,31.077000,30.125000,0.947000,31.676000,30.729000,0.962000,32.279000,31.317000,0.960000,32.850000,31.890000,0.956000,33.109000,32.153000,0.964000,34.402000,33.438000
1.100000,32.815000,31.715000,0.957000,86.277000,85.320000,0.977000,86.876000,85.899000,0.967000,87.487000,86.520000,0.959000,88.107000,87.148000,0.962000,88.690000,87.728000,0.953000,7.973000,7.020000,0.966000,16.107000,15.141000,0.955000,17.388000,16.433000,0.969000,18.670000,17.701000,1.166000,19.649000,18.483000,0.956000,95.240000,94.284000,0.960000,15.160000,14.200000,0.972000,22.625000,21.653000,0.970000,23.242000,22.272000,0.956000,23.847000,22.891000,0.950000,24.450000,23.500000,0.952000,25.037000,24.085000,0.960000,21.178000,20.218000,0.946000,25.250000,24.304000,0.956000,26.529000,25.573000,0.960000,27.856000,26.896000,0.959000,29.161000,28.202000,0.954000,30.491000,29.537000,0.911000,27.289000,26.378000,0.975000,30.678000,29.703000,0.956000,31.270000,30.314000,0.952000,31.873000,30.921000,0.956000,32.492000,31.536000,0.966000,33.074000,32.108000,0.966000,33.344000,32.378000,0.962000,34.655000,33.693000
1.083000,32.689000,31.606000,0.945000,87.012000,86.067000,0.971000,87.619000,86.648000,0.957000,88.223000,87.266000,0.963000,88.821000,87.858000,0.965000,89.408000,88.443000,0.957000,7.930000,6.973000,0.966000,16.056000,15.090000,0.963000,17.325000,16.362000,0.967000,18.597000,17.630000,1.168000,19.973000,18.805000,0.956000,96.049000,95.093000,0.959000,15.213000,14.254000,0.970000,22.683000,21.713000,0.968000,23.281000,22.313000,0.954000,23.874000,22.920000,0.950000,24.477000,23.527000,0.943000,25.056000,24.113000,0.952000,21.189000,20.237000,0.946000,25.245000,24.299000,0.952000,26.520000,25.568000,0.960000,27.828000,26.868000,0.953000,29.129000,28.176000,0.950000,30.443000,29.493000,0.905000,27.222000,26.317000,0.973000,30.599000,29.626000,0.952000,31.187000,30.235000,0.947000,31.790000,30.843000,0.962000,32.397000,31.435000,0.960000,32.972000,32.012000,0.956000,33.235000,32.279000,0.964000,34.532000,33.568000
1.097000,32.902000,31.805000,0.957000,85.522000,84.565000,0.977000,86.134000,85.157000,0.967000,86.749000,85.782000,0.959000,87.372000,86.413000,0.975000,87.970000,86.995000,0.953000,7.991000,7.038000,0.966000,16.129000,15.163000,0.955000,17.414000,16.459000,0.969000,18.700000,17.731000,1.176000,19.731000,18.555000,0.956000,94.534000,93.578000,0.960000,15.194000,14.234000,0.975000,22.670000,21.695000,0.970000,23.284000,22.314000,0.956000,23.897000,22.941000,0.950000,24.500000,23.550000,0.951000,25.095000,24.144000,0.960000,21.234000,20.274000,0.946000,25.306000,24.360000,0.956000,26.587000,25.631000,0.960000,27.914000,26.954000,0.959000,29.221000,28.262000,0.954000,30.551000,29.597000,0.911000,27.353000,26.442000,0.978000,30.734000,29.756000,0.956000,31.342000,30.386000,0.952000,31.949000,30.997000,0.956000,32.572000,31.616000,0.966000,33.158000,32.192000,0.966000,33.430000,32.464000,0.962000,34.741000,33.779000
1.092000,32.588000,31.496000,0.945000,86.954000,86.009000,0.971000,87.553000,86.582000,0.957000,88.155000,87.198000,0.963000,88.751000,87.788000,0.965000,89.332000,88.367000,0.957000,8.020000,7.063000,0.966000,16.142000,15.176000,0.963000,17.407000,16.444000,0.967000,18.669000,17.702000,1.153000,19.866000,18.713000,0.956000,95.945000,94.989000,0.959000,15.277000,14.318000,0.970000,22.745000,21.775000,0.968000,23.339000,22.371000,0.954000,23.928000,22.974000,0.950000,24.527000,23.577000,0.943000,25.102000,24.159000,0.952000,21.231000,20.279000,0.946000,25.283000,24.337000,0.952000,26.554000,25.602000,0.960000,27.858000,26.898000,0.953000,29.155000,28.202000,0.950000,30.465000,29.515000,0.905000,27.240000,26.335000,0.973000,30.615000,29.642000,0.952000,31.199000,30.247000,0.947000,31.798000,30.851000,0.962000,32.401000,31.439000,0.960000,32.972000,32.012000,0.956000,33.231000,32.275000,0.964000,34.524000,33.560000
1.082000,32.800000,31.718000,0.957000,86.339000,85.382000,0.977000,86.938000,85.961000,0.967000,87.549000,86.582000,0.959000,88.169000,87.210000,0.960000,88.752000,87.792000,0.953000,7.947000,6.994000,0.966000,16.081000,15.115000,0.955000,17.362000,16.407000,0.969000,18.644000,17.675000,1.179000,19.885000,18.706000,0.956000,95.312000,94.356000,0.960000,15.144000,14.184000,0.972000,22.616000,21.644000,0.970000,23.226000,22.256000,0.956000,23.835000,22.879000,0.950000,24.434000,23.484000,0.951000,25.022000,24.071000,0.960000,21.162000,20.202000,0.946000,25.234000,24.288000,0.956000,26.513000,25.557000,0.960000,27.840000,26.880000,0.959000,29.145000,28.186000,0.954000,30.475000,29.521000,0.911000,27.273000,26.362000,0.975000,30.650000,29.675000,0.956000,31.254000,30.298000,0.952000,31.857000,30.905000,0.956000,32.476000,31.520000,0.966000,33.058000,32.092000,0.966000,33.328000,32.362000,0.962000,34.639000,33.677000
1.087000,32.446000,31.359000,0.945000,85.656000,84.711000,0.971000,86.255000,85.284000,0.963000,86.857000,85.894000,0.963000,87.453000,86.490000,0.962000,88.034000,87.072000,0.957000,7.906000,6.949000,0.966000,16.028000,15.062000,0.963000,17.293000,16.330000,0.967000,18.555000,17.588000,1.169000,19.702000,18.533000,0.956000,94.523000,93.567000,0.959000,15.039000,14.080000,0.970000,22.507000,21.537000,0.968000,23.101000,22.133000,0.954000,23.690000,22.736000,0.950000,24.289000,23.339000,0.943000,24.847000,23.904000,0.952000,20.993000,20.041000,0.946000,25.045000,24.099000,0.952000,26.316000,25.364000,0.960000,27.620000,26.660000,0.953000,28.917000,27.964000,0.950000,30.227000,29.277000,0.905000,27.002000,26.097000,0.973000,30.377000,29.404000,0.952000,30.961000,30.009000,0.947000,31.560000,30.613000,0.962000,32.163000,31.201000,0.960000,32.734000,31.774000,0.956000,32.993000,32.037000,0.964000,34.294000,33.330000
