Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.087000,84.637000,83.550000,0.951000,86.135000,85.184000,0.961000,88.421000,87.460000,0.950000,90.677000,89.727000,0.966000,92.960000,91.994000,0.958000,95.235000,94.277000,0.977000,17.948000,16.971000,0.949000,98.780000,97.831000,0.954000,101.727000,100.773000,0.958000,104.666000,103.708000,0.923000,107.621000,106.698000,0.962000,110.574000,109.612000,0.963000,33.940000,32.977000,0.911000,114.101000,113.190000,0.940000,116.389000,115.449000,1.141000,47.547000,46.406000,0.964000,51.223000,50.259000,0.967000,53.488000,52.521000,0.964000,51.300000,50.336000,0.944000,57.006000,56.062000,0.938000,59.956000,59.018000,0.972000,62.936000,61.964000,0.951000,65.937000,64.986000,0.956000,68.927000,67.971000,0.957000,67.424000,66.467000,0.950000,72.427000,71.477000,0.970000,74.710000,73.740000,0.952000,76.979000,76.027000,0.964000,79.239000,78.275000,0.965000,81.526000,80.561000,0.957000,83.487000,82.530000,0.952000,86.454000,85.502000
1.076000,83.066000,81.990000,0.949000,84.703000,83.754000,0.968000,86.928000,85.960000,0.952000,89.152000,88.200000,0.962000,91.375000,90.413000,0.968000,93.590000,92.622000,0.981000,17.645000,16.664000,0.951000,97.017000,96.066000,0.950000,99.897000,98.947000,0.961000,102.818000,101.857000,0.919000,105.744000,104.825000,0.966000,108.664000,107.698000,0.947000,33.359000,32.412000,0.909000,112.099000,111.190000,0.936000,114.317000,113.381000,1.133000,46.761000,45.628000,0.970000,50.488000,49.518000,0.963000,52.728000,51.765000,0.958000,50.475000,49.517000,0.948000,56.135000,55.187000,0.946000,59.062000,58.116000,0.966000,61.985000,61.019000,0.941000,64.920000,63.979000,0.960000,67.854000,66.894000,0.965000,66.276000,65.311000,0.950000,71.216000,70.266000,0.958000,73.443000,72.485000,0.950000,75.658000,74.708000,0.962000,77.862000,76.900000,0.964000,80.089000,79.125000,0.945000,81.992000,81.047000,0.949000,84.897000,83.948000
1.087000,84.646000,83.559000,0.951000,86.133000,85.182000,0.961000,88.419000,87.458000,0.950000,90.675000,89.725000,0.966000,92.958000,91.992000,0.958000,95.230000,94.272000,0.977000,18.004000,17.027000,0.949000,98.778000,97.829000,0.954000,101.721000,100.767000,0.958000,104.664000,103.706000,0.923000,107.619000,106.696000,0.962000,110.572000,109.610000,0.963000,33.996000,33.033000,0.911000,114.099000,113.188000,0.940000,116.387000,115.447000,1.157000,46.714000,45.557000,0.964000,51.285000,50.321000,0.967000,53.550000,52.583000,0.964000,51.356000,50.392000,0.944000,57.068000,56.124000,0.938000,60.018000,59.080000,0.972000,62.994000,62.022000,0.951000,65.999000,65.048000,0.956000,68.989000,68.033000,0.957000,67.471000,66.514000,0.958000,72.484000,71.526000,0.970000,74.766000,73.796000,0.952000,77.035000,76.083000,0.964000,79.295000,78.331000,0.964000,81.582000,80.618000,0.957000,83.543000,82.586000,0.952000,86.510000,85.558000
1.076000,83.056000,81.980000,0.949000,84.779000,83.830000,0.968000,87.002000,86.034000,0.952000,89.226000,88.274000,0.962000,91.449000,90.487000,0.968000,93.661000,92.693000,0.981000,17.637000,16.656000,0.951000,97.091000,96.140000,0.950000,99.969000,99.019000,0.961000,102.890000,101.929000,0.919000,105.816000,104.897000,0.966000,108.736000,107.770000,0.947000,33.355000,32.408000,0.909000,112.171000,111.262000,0.936000,114.394000,113.458000,1.151000,46.815000,45.664000,0.970000,50.486000,49.516000,0.963000,52.722000,51.759000,0.958000,50.463000,49.505000,0.948000,56.127000,55.179000,0.946000,59.054000,58.108000,0.966000,61.977000,61.011000,0.941000,64.912000,63.971000,0.960000,67.844000,66.884000,0.965000,66.268000,65.303000,0.953000,71.225000,70.272000,0.958000,73.435000,72.477000,0.950000,75.650000,74.700000,0.962000,77.854000,76.892000,0.964000,80.079000,79.115000,0.945000,81.980000,81.035000,0.949000,84.887000,83.938000
1.087000,84.658000,83.571000,0.951000,86.243000,85.292000,0.961000,88.529000,87.568000,0.950000,90.785000,89.835000,0.966000,93.068000,92.102000,0.958000,95.343000,94.385000,0.977000,18.004000,17.027000,0.949000,98.885000,97.936000,0.958000,101.826000,100.868000,0.958000,104.774000,103.816000,0.923000,107.729000,106.806000,0.962000,110.682000,109.720000,0.963000,33.996000,33.033000,0.911000,114.209000,113.298000,0.940000,116.494000,115.554000,1.152000,47.701000,46.549000,0.964000,51.287000,50.323000,0.967000,53.552000,52.585000,0.964000,51.368000,50.404000,0.944000,57.074000,56.130000,0.938000,60.024000,59.086000,0.972000,63.004000,62.032000,0.951000,66.005000,65.054000,0.956000,68.995000,68.039000,0.957000,67.483000,66.526000,0.950000,72.502000,71.552000,0.970000,74.778000,73.808000,0.952000,77.047000,76.095000,0.964000,79.307000,78.343000,0.964000,81.594000,80.630000,0.957000,83.555000,82.598000,0.952000,86.522000,85.570000
1.076000,83.067000,81.991000,0.949000,84.533000,83.584000,0.968000,86.758000,85.790000,0.952000,88.980000,88.028000,0.962000,91.203000,90.241000,0.968000,93.418000,92.450000,0.981000,17.653000,16.672000,0.951000,96.843000,95.892000,0.950000,99.717000,98.767000,0.961000,102.640000,101.679000,0.919000,105.566000,104.647000,0.966000,108.494000,107.528000,0.947000,33.369000,32.422000,0.909000,111.927000,111.018000,0.936000,114.156000,113.220000,1.136000,46.964000,45.828000,0.970000,50.520000,49.550000,0.963000,52.756000,51.793000,0.958000,50.512000,49.554000,0.948000,56.161000,55.213000,0.946000,59.088000,58.142000,0.966000,62.009000,61.043000,0.941000,64.944000,64.003000,0.960000,67.876000,66.916000,0.965000,66.298000,65.333000,0.954000,71.256000,70.302000,0.958000,73.461000,72.503000,0.950000,75.676000,74.726000,0.962000,77.878000,76.916000,0.964000,80.103000,79.139000,0.945000,82.006000,81.061000,0.949000,84.911000,83.962000
1.087000,84.645000,83.558000,0.951000,84.549000,83.598000,0.961000,86.835000,85.874000,0.950000,89.091000,88.141000,0.966000,91.374000,90.408000,0.958000,93.649000,92.691000,0.977000,18.178000,17.201000,0.949000,97.194000,96.245000,0.954000,100.141000,99.187000,0.958000,103.080000,102.122000,0.923000,106.035000,105.112000,0.962000,108.988000,108.026000,0.963000,34.170000,33.207000,0.911000,112.515000,111.604000,0.940000,114.803000,113.863000,1.159000,46.878000,45.719000,0.964000,51.443000,50.479000,0.967000,53.712000,52.745000,0.964000,51.530000,50.566000,0.944000,57.236000,56.292000,0.938000,60.186000,59.248000,0.972000,63.166000,62.194000,0.951000,66.167000,65.216000,0.956000,69.157000,68.201000,0.957000,67.645000,66.688000,0.953000,72.645000,71.692000,0.970000,74.940000,73.970000,0.952000,77.209000,76.257000,0.964000,79.469000,78.505000,0.964000,81.756000,80.792000,0.957000,83.717000,82.760000,0.952000,86.684000,85.732000
1.076000,83.068000,81.992000,0.949000,84.931000,83.982000,0.968000,87.156000,86.188000,0.952000,89.380000,88.428000,0.962000,91.601000,90.639000,0.968000,93.818000,92.850000,0.981000,17.641000,16.660000,0.951000,97.247000,96.296000,0.950000,100.112000,99.162000,0.961000,103.048000,102.087000,0.919000,105.974000,105.055000,0.966000,108.894000,107.928000,0.947000,33.357000,32.410000,0.909000,112.329000,111.420000,0.936000,114.547000,113.611000,1.147000,46.971000,45.824000,0.970000,50.504000,49.534000,0.963000,52.740000,51.777000,0.958000,50.487000,49.529000,0.948000,56.147000,55.199000,0.946000,59.074000,58.128000,0.966000,61.991000,61.025000,0.941000,64.930000,63.989000,0.960000,67.864000,66.904000,0.965000,66.284000,65.319000,0.950000,71.240000,70.290000,0.958000,73.449000,72.491000,0.950000,75.512000,74.562000,0.962000,77.866000,76.904000,0.964000,80.091000,79.127000,0.945000,81.992000,81.047000,0.949000,84.897000,83.948000
1.087000,84.628000,83.541000,0.951000,85.801000,84.850000,0.961000,88.087000,87.126000,0.950000,90.343000,89.393000,0.966000,92.623000,91.657000,0.958000,94.901000,93.943000,0.977000,17.992000,17.015000,0.949000,98.442000,97.493000,0.954000,101.385000,100.431000,0.958000,104.326000,103.368000,0.923000,107.281000,106.358000,0.962000,110.232000,109.270000,0.963000,33.976000,33.013000,0.911000,113.757000,112.846000,0.940000,116.043000,115.103000,1.150000,47.680000,46.530000,0.964000,51.265000,50.301000,0.967000,53.530000,52.563000,0.969000,51.342000,50.373000,0.944000,57.046000,56.102000,0.938000,59.996000,59.058000,0.972000,62.974000,62.002000,0.951000,65.975000,65.024000,0.956000,68.963000,68.007000,0.957000,67.449000,66.492000,0.950000,72.468000,71.518000,0.970000,74.742000,73.772000,0.952000,76.866000,75.914000,0.964000,79.269000,78.305000,0.964000,81.553000,80.589000,0.957000,83.517000,82.560000,0.952000,86.478000,85.526000
1.078000,83.056000,81.978000,0.949000,86.569000,85.620000,0.968000,88.794000,87.826000,0.952000,91.016000,90.064000,0.962000,93.239000,92.277000,0.968000,95.454000,94.486000,0.981000,17.637000,16.656000,0.951000,98.866000,97.915000,0.950000,101.744000,100.794000,0.961000,104.672000,103.711000,0.919000,107.598000,106.679000,0.966000,110.526000,109.560000,0.947000,33.351000,32.404000,0.909000,113.960000,113.051000,0.936000,116.184000,115.248000,1.156000,45.957000,44.801000,0.970000,50.498000,49.528000,0.963000,52.734000,51.771000,0.958000,50.481000,49.523000,0.948000,56.139000,55.191000,0.946000,59.066000,58.120000,0.966000,61.985000,61.019000,0.941000,64.920000,63.979000,0.960000,67.852000,66.892000,0.965000,66.274000,65.309000,0.950000,71.228000,70.278000,0.958000,73.437000,72.479000,0.950000,75.505000,74.555000,0.962000,77.854000,76.892000,0.964000,80.081000,79.117000,0.945000,81.982000,81.037000,0.949000,84.887000,83.938000
1.079000,84.627000,83.548000,0.951000,87.179000,86.228000,0.961000,89.465000,88.504000,0.950000,91.721000,90.771000,0.966000,94.004000,93.038000,0.958000,96.279000,95.321000,0.977000,17.934000,16.957000,0.949000,99.824000,98.875000,0.958000,102.762000,101.804000,0.958000,105.710000,104.752000,0.923000,108.665000,107.742000,0.962000,111.618000,110.656000,0.963000,33.930000,32.967000,0.911000,115.145000,114.234000,0.940000,117.430000,116.490000,1.141000,47.540000,46.399000,0.964000,51.213000,50.249000,0.967000,53.478000,52.511000,0.964000,51.286000,50.322000,0.944000,56.996000,56.052000,0.938000,59.946000,59.008000,0.972000,62.926000,61.954000,0.951000,65.927000,64.976000,0.956000,68.917000,67.961000,0.957000,67.405000,66.448000,0.950000,72.421000,71.471000,0.970000,74.700000,73.730000,0.952000,76.969000,76.017000,0.964000,79.233000,78.269000,0.964000,81.516000,80.552000,0.957000,83.477000,82.520000,0.952000,86.444000,85.492000
1.079000,83.062000,81.983000,0.949000,86.097000,85.148000,0.968000,88.322000,87.354000,0.952000,90.546000,89.594000,0.962000,92.769000,91.807000,0.968000,94.986000,94.018000,0.981000,17.645000,16.664000,0.951000,98.413000,97.462000,0.950000,101.287000,100.337000,0.961000,104.212000,103.251000,0.919000,107.138000,106.219000,0.966000,110.058000,109.092000,0.947000,33.357000,32.410000,0.909000,113.493000,112.584000,0.936000,115.714000,114.778000,1.186000,45.911000,44.725000,0.970000,50.492000,49.522000,0.963000,52.728000,51.765000,0.958000,50.475000,49.517000,0.948000,56.135000,55.187000,0.946000,59.062000,58.116000,0.966000,61.985000,61.019000,0.941000,64.922000,63.981000,0.960000,67.854000,66.894000,0.965000,66.278000,65.313000,0.947000,71.236000,70.289000,0.958000,73.440000,72.482000,0.950000,75.509000,74.559000,0.962000,77.862000,76.900000,0.964000,80.087000,79.123000,0.945000,81.988000,81.043000,0.949000,84.893000,83.944000
1.077000,84.761000,83.684000,0.951000,84.881000,83.930000,0.961000,87.171000,86.210000,0.950000,89.429000,88.479000,0.966000,91.716000,90.750000,0.958000,93.993000,93.035000,0.977000,18.194000,17.217000,0.949000,97.544000,96.595000,0.954000,100.495000,99.541000,0.958000,103.436000,102.478000,0.923000,106.395000,105.472000,0.962000,109.350000,108.388000,0.963000,34.202000,33.239000,0.911000,112.883000,111.972000,0.940000,115.173000,114.233000,1.148000,47.917000,46.769000,0.964000,51.509000,50.545000,0.967000,53.778000,52.811000,0.964000,51.594000,50.630000,0.944000,57.301000,56.357000,0.938000,60.256000,59.318000,0.972000,63.234000,62.262000,0.951000,66.243000,65.292000,0.956000,69.235000,68.279000,0.957000,67.725000,66.768000,0.950000,72.748000,71.798000,0.970000,75.026000,74.056000,0.952000,77.289000,76.337000,0.964000,79.565000,78.601000,0.965000,81.852000,80.887000,0.957000,83.817000,82.860000,0.952000,86.786000,85.834000
1.083000,83.101000,82.018000,0.949000,86.669000,85.720000,0.968000,88.894000,87.926000,0.952000,91.118000,90.166000,0.962000,93.336000,92.374000,0.968000,95.556000,94.588000,0.981000,17.659000,16.678000,0.951000,98.985000,98.034000,0.950000,101.856000,100.906000,0.961000,104.786000,103.825000,0.919000,107.712000,106.793000,0.966000,110.632000,109.666000,0.947000,33.375000,32.428000,0.909000,114.067000,113.158000,0.936000,116.285000,115.349000,1.153000,47.016000,45.863000,0.970000,50.542000,49.572000,0.963000,52.778000,51.815000,0.958000,50.523000,49.565000,0.948000,56.183000,55.235000,0.946000,59.110000,58.164000,0.966000,62.033000,61.067000,0.941000,64.968000,64.027000,0.960000,67.896000,66.936000,0.965000,66.324000,65.359000,0.950000,71.270000,70.320000,0.958000,73.489000,72.531000,0.950000,75.699000,74.749000,0.962000,77.906000,76.944000,0.964000,80.133000,79.169000,0.945000,82.036000,81.091000,0.949000,84.943000,83.994000
1.079000,84.659000,83.580000,0.951000,85.059000,84.108000,0.961000,87.345000,86.384000,0.950000,89.601000,88.651000,0.966000,91.884000,90.918000,0.958000,94.159000,93.201000,0.977000,17.944000,16.967000,0.949000,97.701000,96.752000,0.954000,100.647000,99.693000,0.958000,103.590000,102.632000,0.923000,106.545000,105.622000,0.962000,109.498000,108.536000,0.963000,33.936000,32.973000,0.911000,113.025000,112.114000,0.940000,115.313000,114.373000,1.143000,47.466000,46.323000,0.964000,51.245000,50.281000,0.967000,53.510000,52.543000,0.964000,51.322000,50.358000,0.944000,57.028000,56.084000,0.938000,59.978000,59.040000,0.972000,62.958000,61.986000,0.951000,65.959000,65.008000,0.956000,68.949000,67.993000,0.957000,67.437000,66.480000,0.957000,72.446000,71.489000,0.970000,74.732000,73.762000,0.952000,77.001000,76.049000,0.964000,79.261000,78.297000,0.964000,81.548000,80.584000,0.957000,83.509000,82.552000,0.952000,86.476000,85.524000
1.083000,83.076000,81.993000,0.949000,85.067000,84.118000,0.968000,87.292000,86.324000,0.952000,89.516000,88.564000,0.962000,91.739000,90.777000,0.968000,93.956000,92.988000,0.981000,17.647000,16.666000,0.951000,97.377000,96.426000,0.950000,100.252000,99.302000,0.961000,103.182000,102.221000,0.919000,106.108000,105.189000,0.966000,109.028000,108.062000,0.947000,33.361000,32.414000,0.909000,112.464000,111.555000,0.936000,114.680000,113.744000,1.145000,46.993000,45.848000,0.970000,50.504000,49.534000,0.963000,52.740000,51.777000,0.958000,50.487000,49.529000,0.948000,56.147000,55.199000,0.946000,59.074000,58.128000,0.966000,61.997000,61.031000,0.941000,64.934000,63.993000,0.960000,67.868000,66.908000,0.965000,66.288000,65.323000,0.950000,71.246000,70.296000,0.958000,73.455000,72.497000,0.950000,75.670000,74.720000,0.962000,77.874000,76.912000,0.964000,80.099000,79.135000,0.945000,82.000000,81.055000,0.949000,84.907000,83.958000
1.079000,84.641000,83.562000,0.951000,84.475000,83.524000,0.961000,86.761000,85.800000,0.950000,89.017000,88.067000,0.966000,91.300000,90.334000,0.958000,93.575000,92.617000,0.977000,17.944000,16.967000,0.949000,97.120000,96.171000,0.954000,100.067000,99.113000,0.958000,103.006000,102.048000,0.923000,105.961000,105.038000,0.962000,108.914000,107.952000,0.963000,33.936000,32.973000,0.911000,112.441000,111.530000,0.940000,114.726000,113.786000,1.150000,47.639000,46.489000,0.964000,51.227000,50.263000,0.967000,53.492000,52.525000,0.964000,51.304000,50.340000,0.944000,57.011000,56.067000,0.938000,59.960000,59.022000,0.972000,62.940000,61.968000,0.951000,65.941000,64.990000,0.956000,68.931000,67.975000,0.957000,67.419000,66.462000,0.950000,72.438000,71.488000,0.970000,74.714000,73.744000,0.952000,76.983000,76.031000,0.964000,79.247000,78.283000,0.964000,81.530000,80.566000,0.957000,83.491000,82.534000,0.952000,86.458000,85.506000
1.083000,83.079000,81.996000,0.949000,85.439000,84.490000,0.968000,87.664000,86.696000,0.952000,89.888000,88.936000,0.962000,92.111000,91.149000,0.968000,94.328000,93.360000,0.981000,17.657000,16.676000,0.951000,97.755000,96.804000,0.950000,100.635000,99.685000,0.961000,103.556000,102.595000,0.919000,106.482000,105.563000,0.966000,109.402000,108.436000,0.947000,33.377000,32.430000,0.909000,112.837000,111.928000,0.936000,115.058000,114.122000,1.150000,46.993000,45.843000,0.970000,50.524000,49.554000,0.963000,52.760000,51.797000,0.958000,50.516000,49.558000,0.948000,56.167000,55.219000,0.946000,59.094000,58.148000,0.966000,62.011000,61.045000,0.941000,64.951000,64.010000,0.960000,67.884000,66.924000,0.965000,66.306000,65.341000,0.959000,71.262000,70.303000,0.958000,73.471000,72.513000,0.950000,75.681000,74.731000,0.962000,77.894000,76.932000,0.964000,80.117000,79.153000,0.945000,82.018000,81.073000,0.949000,84.923000,83.974000
1.079000,84.633000,83.554000,0.951000,85.019000,84.068000,0.961000,87.301000,86.340000,0.950000,89.561000,88.611000,0.966000,91.844000,90.878000,0.958000,94.119000,93.161000,0.977000,17.944000,16.967000,0.949000,97.660000,96.711000,0.954000,100.611000,99.657000,0.962000,103.550000,102.588000,0.923000,106.505000,105.582000,0.962000,109.458000,108.496000,0.963000,33.936000,32.973000,0.911000,112.981000,112.070000,0.940000,115.269000,114.329000,1.134000,47.602000,46.468000,0.964000,51.219000,50.255000,0.967000,53.484000,52.517000,0.964000,51.296000,50.332000,0.944000,57.002000,56.058000,0.938000,59.952000,59.014000,0.972000,62.932000,61.960000,0.951000,65.933000,64.982000,0.956000,68.923000,67.967000,0.957000,67.411000,66.454000,0.950000,72.421000,71.471000,0.970000,74.706000,73.736000,0.952000,76.975000,76.023000,0.964000,79.239000,78.275000,0.964000,81.522000,80.558000,0.957000,83.483000,82.526000,0.952000,86.446000,85.494000
1.083000,83.080000,81.997000,0.949000,84.845000,83.896000,0.968000,87.070000,86.102000,0.952000,89.299000,88.347000,0.962000,91.521000,90.559000,0.968000,93.738000,92.770000,0.981000,17.653000,16.672000,0.951000,97.162000,96.211000,0.950000,100.045000,99.095000,0.961000,102.966000,102.005000,0.919000,105.892000,104.973000,0.966000,108.812000,107.846000,0.947000,33.367000,32.420000,0.909000,112.247000,111.338000,0.936000,114.465000,113.529000,1.141000,46.807000,45.666000,0.970000,50.512000,49.542000,0.963000,52.748000,51.785000,0.958000,50.493000,49.535000,0.948000,56.153000,55.205000,0.946000,59.080000,58.134000,0.966000,62.001000,61.035000,0.941000,64.936000,63.995000,0.960000,67.870000,66.910000,0.965000,66.292000,65.327000,0.954000,71.248000,70.294000,0.958000,73.454000,72.496000,0.950000,75.672000,74.722000,0.962000,77.882000,76.920000,0.964000,80.103000,79.139000,0.945000,82.004000,81.059000,0.949000,84.911000,83.962000
1.189000,86.156000,84.967000,0.951000,140.835000,139.884000,0.961000,143.188000,142.227000,0.950000,145.530000,144.580000,0.966000,147.717000,146.751000,0.958000,150.064000,149.106000,1.102000,18.279000,17.177000,0.949000,153.776000,152.827000,0.954000,156.633000,155.679000,0.958000,159.651000,158.693000,0.923000,162.632000,161.709000,0.962000,165.631000,164.669000,1.115000,34.576000,33.461000,0.911000,169.304000,168.393000,0.940000,171.708000,170.768000,1.148000,91.726000,90.578000,1.249000,94.940000,93.691000,1.105000,97.184000,96.079000,1.135000,52.300000,51.165000,1.119000,88.620000,87.501000,1.174000,91.676000,90.502000,1.091000,106.074000,104.983000,1.100000,109.352000,108.252000,1.096000,112.322000,111.226000,1.116000,68.677000,67.561000,1.092000,104.329000,103.237000,1.104000,106.531000,105.427000,1.081000,108.663000,107.582000,1.106000,110.860000,109.754000,1.268000,83.734000,82.466000,1.169000,85.199000,84.030000,1.144000,88.551000,87.407000
1.114000,87.040000,85.926000,0.976000,87.664000,86.688000,0.990000,89.905000,88.915000,0.975000,92.181000,91.206000,0.977000,94.453000,93.476000,0.991000,96.678000,95.687000,0.950000,18.448000,17.498000,0.982000,99.853000,98.871000,0.991000,102.977000,101.986000,0.974000,106.106000,105.132000,0.944000,109.238000,108.294000,0.988000,112.367000,111.379000,0.958000,34.893000,33.935000,0.935000,115.558000,114.623000,0.974000,117.825000,116.851000,1.202000,48.648000,47.446000,0.955000,52.585000,51.630000,0.954000,54.929000,53.975000,0.958000,52.704000,51.746000,0.963000,58.582000,57.619000,0.951000,61.625000,60.674000,0.953000,64.718000,63.765000,0.964000,67.786000,66.822000,0.965000,70.874000,69.909000,0.966000,69.326000,68.360000,0.965000,74.480000,73.515000,0.959000,76.826000,75.867000,0.954000,79.016000,78.062000,0.945000,81.535000,80.590000,0.966000,83.870000,82.904000,0.952000,85.867000,84.915000,0.970000,88.908000,87.938000
1.074000,84.841000,83.767000,0.946000,84.999000,84.053000,0.963000,87.306000,86.343000,0.948000,89.573000,88.625000,0.958000,91.855000,90.897000,0.973000,94.129000,93.156000,0.952000,17.970000,17.018000,0.951000,97.646000,96.695000,0.965000,100.597000,99.632000,0.967000,103.561000,102.594000,0.919000,106.526000,105.607000,0.962000,109.486000,108.524000,0.962000,33.982000,33.020000,0.917000,113.004000,112.087000,0.954000,115.281000,114.327000,1.156000,47.638000,46.482000,0.957000,51.371000,50.414000,0.954000,53.650000,52.696000,0.955000,51.407000,50.452000,0.963000,57.180000,56.217000,0.954000,60.155000,59.201000,0.951000,63.163000,62.212000,0.964000,66.166000,65.202000,0.963000,69.168000,68.205000,0.976000,67.579000,66.603000,0.969000,72.645000,71.676000,0.961000,74.931000,73.970000,0.952000,77.209000,76.257000,0.945000,79.486000,78.541000,0.972000,81.758000,80.786000,0.946000,83.699000,82.753000,0.979000,86.681000,85.702000
1.083000,86.632000,85.549000,0.946000,88.069000,87.123000,0.946000,90.445000,89.499000,0.950000,92.774000,91.824000,0.952000,95.110000,94.158000,0.971000,97.433000,96.462000,0.956000,18.321000,17.365000,0.949000,101.100000,100.151000,0.965000,104.110000,103.145000,0.963000,107.134000,106.171000,0.919000,110.146000,109.227000,0.960000,113.173000,112.213000,0.956000,34.709000,33.753000,0.915000,116.827000,115.912000,0.952000,119.171000,118.219000,1.134000,48.385000,47.251000,0.959000,52.264000,51.305000,0.956000,54.599000,53.643000,0.950000,52.412000,51.462000,0.953000,58.252000,57.299000,0.954000,61.275000,60.321000,0.955000,64.334000,63.379000,0.966000,67.401000,66.435000,0.965000,70.467000,69.502000,0.968000,68.932000,67.964000,0.973000,74.053000,73.080000,0.955000,76.401000,75.446000,0.950000,78.598000,77.648000,0.941000,81.089000,80.148000,0.966000,83.423000,82.457000,0.948000,85.424000,84.476000,0.966000,88.450000,87.484000
1.084000,84.821000,83.737000,0.946000,84.816000,83.870000,0.959000,87.126000,86.167000,0.942000,89.397000,88.455000,0.958000,91.679000,90.721000,0.969000,93.957000,92.988000,0.948000,18.020000,17.072000,0.945000,97.497000,96.552000,0.965000,100.435000,99.470000,0.959000,103.399000,102.440000,0.911000,106.359000,105.448000,0.962000,109.316000,108.354000,0.962000,34.028000,33.066000,0.913000,112.854000,111.941000,0.954000,115.141000,114.187000,1.160000,47.576000,46.416000,0.953000,51.419000,50.466000,0.954000,53.696000,52.742000,0.967000,51.451000,50.484000,0.963000,57.222000,56.259000,0.950000,60.195000,59.245000,0.951000,63.199000,62.248000,0.964000,66.200000,65.236000,0.959000,69.200000,68.241000,0.972000,67.609000,66.637000,0.965000,72.665000,71.700000,0.961000,74.954000,73.993000,0.952000,77.087000,76.135000,0.945000,79.506000,78.561000,0.972000,81.778000,80.806000,0.946000,83.715000,82.769000,0.979000,86.699000,85.720000
1.083000,86.523000,85.440000,0.946000,87.231000,86.285000,0.946000,89.599000,88.653000,0.950000,91.924000,90.974000,0.952000,94.256000,93.304000,0.971000,96.575000,95.604000,0.956000,18.307000,17.351000,0.949000,100.236000,99.287000,0.965000,103.243000,102.278000,0.963000,106.262000,105.299000,0.919000,109.270000,108.351000,0.960000,112.293000,111.333000,0.956000,34.671000,33.715000,0.915000,115.939000,115.024000,0.952000,118.279000,117.327000,1.136000,48.495000,47.359000,0.959000,52.212000,51.253000,0.952000,54.543000,53.591000,0.950000,52.354000,51.404000,0.953000,58.192000,57.239000,0.954000,61.213000,60.259000,0.955000,64.274000,63.319000,0.966000,67.335000,66.369000,0.965000,70.399000,69.434000,0.968000,68.860000,67.892000,0.969000,73.985000,73.016000,0.955000,76.321000,75.366000,0.950000,78.661000,77.711000,0.941000,81.001000,80.060000,0.966000,83.331000,82.365000,0.948000,85.330000,84.382000,0.966000,88.358000,87.392000
