Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.074000,278.306000,277.232000,0.953000,91.141000,90.188000,0.950000,99.657000,98.707000,0.942000,108.201000,107.259000,0.942000,116.730000,115.788000,0.980000,125.249000,124.269000,0.942000,55.485000,54.543000,0.953000,141.322000,140.369000,0.959000,150.519000,149.560000,0.955000,159.718000,158.763000,0.944000,168.915000,167.971000,0.961000,178.136000,177.175000,0.940000,108.999000,108.059000,0.952000,194.206000,193.254000,0.956000,202.730000,201.774000,1.175000,141.022000,139.847000,0.966000,150.871000,149.905000,0.943000,159.414000,158.471000,0.958000,163.500000,162.542000,0.961000,175.451000,174.490000,0.963000,184.684000,183.721000,0.941000,193.906000,192.965000,0.959000,203.173000,202.214000,0.943000,212.445000,211.502000,0.960000,217.187000,216.227000,0.950000,228.471000,227.521000,0.956000,237.033000,236.077000,0.937000,245.590000,244.653000,0.960000,254.130000,253.170000,0.975000,262.661000,261.686000,0.940000,270.859000,269.919000,0.972000,280.100000,279.128000
1.070000,285.781000,284.711000,0.959000,90.516000,89.557000,0.954000,99.282000,98.328000,0.956000,108.078000,107.122000,0.950000,116.861000,115.911000,0.988000,125.631000,124.643000,0.946000,56.990000,56.044000,0.956000,142.197000,141.241000,0.961000,151.636000,150.675000,0.957000,161.091000,160.134000,0.944000,170.544000,169.600000,0.953000,180.019000,179.066000,0.944000,112.010000,111.066000,0.954000,196.572000,195.618000,0.960000,205.355000,204.395000,1.150000,144.417000,143.267000,0.946000,154.620000,153.674000,0.943000,163.407000,162.464000,0.960000,167.739000,166.779000,0.957000,179.956000,178.999000,0.957000,189.431000,188.474000,0.945000,198.907000,197.962000,0.961000,208.397000,207.436000,0.947000,217.933000,216.986000,0.954000,222.923000,221.969000,0.944000,234.462000,233.518000,0.962000,243.264000,242.302000,0.939000,252.067000,251.128000,0.954000,260.867000,259.913000,0.973000,269.643000,268.670000,0.940000,278.088000,277.148000,0.974000,287.571000,286.597000
1.070000,278.286000,277.216000,0.953000,91.421000,90.468000,0.950000,99.949000,98.999000,0.942000,108.489000,107.547000,0.942000,117.014000,116.072000,0.980000,125.533000,124.553000,0.942000,55.479000,54.537000,0.953000,141.608000,140.655000,0.960000,150.810000,149.850000,0.957000,160.002000,159.045000,0.925000,169.195000,168.270000,0.961000,178.417000,177.456000,0.940000,108.993000,108.053000,0.952000,194.477000,193.525000,0.956000,203.012000,202.056000,1.151000,140.880000,139.729000,0.966000,150.849000,149.883000,0.943000,159.392000,158.449000,0.958000,163.478000,162.520000,0.961000,175.435000,174.474000,0.963000,184.664000,183.701000,0.941000,193.890000,192.949000,0.959000,203.145000,202.186000,0.943000,212.425000,211.482000,0.960000,217.170000,216.210000,0.950000,228.451000,227.501000,0.956000,237.009000,236.053000,0.937000,245.570000,244.633000,0.960000,254.107000,253.147000,0.975000,262.641000,261.666000,0.940000,270.839000,269.899000,0.972000,280.080000,279.108000
1.076000,285.801000,284.725000,0.959000,91.340000,90.381000,0.954000,100.114000,99.160000,0.956000,108.902000,107.946000,0.950000,117.689000,116.739000,0.988000,126.459000,125.471000,0.946000,56.994000,56.048000,0.956000,143.025000,142.069000,0.961000,152.484000,151.523000,0.957000,161.919000,160.962000,0.944000,171.372000,170.428000,0.953000,180.847000,179.894000,0.944000,112.018000,111.074000,0.948000,197.400000,196.452000,0.960000,206.183000,205.223000,1.155000,144.391000,143.236000,0.946000,154.640000,153.694000,0.943000,163.427000,162.484000,0.960000,167.759000,166.799000,0.957000,179.968000,179.011000,0.957000,189.451000,188.494000,0.945000,198.923000,197.978000,0.961000,208.417000,207.456000,0.947000,217.953000,217.006000,0.954000,222.939000,221.985000,0.944000,234.482000,233.538000,0.962000,243.276000,242.314000,0.939000,252.087000,251.148000,0.954000,260.883000,259.929000,0.973000,269.663000,268.690000,0.940000,278.107000,277.167000,0.974000,287.591000,286.617000
1.073000,278.310000,277.237000,0.953000,89.659000,88.706000,0.950000,98.187000,97.237000,0.942000,106.727000,105.785000,0.942000,115.252000,114.310000,0.980000,123.771000,122.791000,0.942000,55.485000,54.543000,0.953000,139.848000,138.895000,0.959000,149.023000,148.064000,0.955000,158.240000,157.285000,0.940000,167.433000,166.493000,0.961000,176.658000,175.697000,0.940000,108.999000,108.059000,0.952000,192.721000,191.769000,0.956000,201.252000,200.296000,1.155000,142.075000,140.920000,0.966000,150.873000,149.907000,0.943000,159.416000,158.473000,0.958000,163.502000,162.544000,0.961000,175.459000,174.498000,0.963000,184.688000,183.725000,0.941000,193.914000,192.973000,0.959000,203.177000,202.218000,0.943000,212.449000,211.506000,0.960000,217.194000,216.234000,0.950000,228.475000,227.525000,0.956000,237.037000,236.081000,0.937000,245.594000,244.657000,0.960000,254.134000,253.174000,0.975000,262.665000,261.690000,0.940000,270.863000,269.923000,0.972000,280.104000,279.132000
1.072000,285.943000,284.871000,0.959000,92.002000,91.043000,0.954000,100.769000,99.815000,0.956000,109.568000,108.612000,0.950000,118.353000,117.403000,0.985000,127.125000,126.140000,0.946000,57.070000,56.124000,0.953000,143.698000,142.745000,0.961000,153.162000,152.201000,0.957000,162.601000,161.644000,0.958000,172.052000,171.094000,0.953000,181.534000,180.581000,0.944000,112.114000,111.170000,0.948000,198.098000,197.150000,0.960000,206.885000,205.925000,1.191000,143.577000,142.386000,0.946000,154.738000,153.792000,0.943000,163.529000,162.586000,0.960000,167.867000,166.907000,0.957000,180.090000,179.133000,0.957000,189.571000,188.614000,0.945000,199.053000,198.108000,0.961000,208.549000,207.588000,0.947000,218.091000,217.144000,0.954000,223.081000,222.127000,0.944000,234.628000,233.684000,0.962000,243.434000,242.472000,0.939000,252.241000,251.302000,0.954000,261.045000,260.091000,0.973000,269.825000,268.852000,0.940000,278.276000,277.336000,0.974000,287.765000,286.791000
1.075000,278.310000,277.235000,0.953000,90.299000,89.346000,0.950000,98.827000,97.877000,0.942000,107.363000,106.421000,0.942000,115.892000,114.950000,0.980000,124.411000,123.431000,0.942000,55.487000,54.545000,0.953000,140.488000,139.535000,0.959000,149.689000,148.730000,0.958000,158.878000,157.920000,0.940000,168.072000,167.132000,0.961000,177.298000,176.337000,0.940000,109.001000,108.061000,0.952000,193.365000,192.413000,0.956000,201.892000,200.936000,1.153000,141.043000,139.890000,0.966000,150.875000,149.909000,0.943000,159.418000,158.475000,0.958000,163.504000,162.546000,0.961000,175.461000,174.500000,0.963000,184.690000,183.727000,0.941000,193.912000,192.971000,0.959000,203.179000,202.220000,0.943000,212.451000,211.508000,0.960000,217.193000,216.233000,0.950000,228.477000,227.527000,0.956000,237.039000,236.083000,0.937000,245.596000,244.659000,0.960000,254.136000,253.176000,0.975000,262.667000,261.692000,0.940000,270.865000,269.925000,0.972000,280.106000,279.134000
1.068000,285.776000,284.708000,0.959000,90.926000,89.967000,0.954000,99.696000,98.742000,0.956000,108.488000,107.532000,0.950000,117.271000,116.321000,0.988000,126.041000,125.053000,0.946000,56.990000,56.044000,0.956000,142.607000,141.651000,0.961000,152.066000,151.105000,0.957000,161.501000,160.544000,0.944000,170.954000,170.010000,0.953000,180.429000,179.476000,0.944000,112.007000,111.063000,0.948000,196.982000,196.034000,0.960000,205.765000,204.805000,1.158000,144.321000,143.163000,0.946000,154.614000,153.668000,0.943000,163.401000,162.458000,0.960000,167.733000,166.773000,0.963000,179.950000,178.987000,0.957000,189.425000,188.468000,0.945000,198.901000,197.956000,0.961000,208.383000,207.422000,0.947000,217.927000,216.980000,0.954000,222.917000,221.963000,0.944000,234.456000,233.512000,0.962000,243.258000,242.296000,0.939000,252.061000,251.122000,0.954000,260.861000,259.907000,0.973000,269.637000,268.664000,0.940000,278.082000,277.142000,0.974000,287.565000,286.591000
1.065000,278.288000,277.223000,0.953000,90.411000,89.458000,0.950000,98.933000,97.983000,0.942000,107.475000,106.533000,0.942000,116.000000,115.058000,0.980000,124.519000,123.539000,0.942000,55.567000,54.625000,0.953000,140.596000,139.643000,0.959000,149.797000,148.838000,0.955000,158.988000,158.033000,0.941000,168.185000,167.244000,0.961000,177.406000,176.445000,0.940000,109.081000,108.141000,0.952000,193.469000,192.517000,0.956000,202.000000,201.044000,1.176000,141.066000,139.890000,0.966000,150.943000,149.977000,0.943000,159.486000,158.543000,0.958000,163.572000,162.614000,0.961000,175.525000,174.564000,0.963000,184.758000,183.795000,0.941000,193.984000,193.043000,0.959000,203.247000,202.288000,0.943000,212.519000,211.576000,0.960000,217.264000,216.304000,0.950000,228.545000,227.595000,0.956000,237.103000,236.147000,0.937000,245.664000,244.727000,0.960000,254.201000,253.241000,0.975000,262.735000,261.760000,0.940000,270.930000,269.990000,0.972000,280.174000,279.202000
1.063000,285.798000,284.735000,0.959000,90.286000,89.327000,0.954000,99.051000,98.097000,0.956000,107.840000,106.884000,0.950000,116.631000,115.681000,0.985000,125.401000,124.416000,0.946000,57.088000,56.142000,0.953000,141.966000,141.013000,0.961000,151.401000,150.440000,0.957000,160.861000,159.904000,0.944000,170.310000,169.366000,0.953000,179.793000,178.840000,0.944000,112.112000,111.168000,0.948000,196.346000,195.398000,0.960000,205.129000,204.169000,1.154000,144.461000,143.307000,0.946000,154.732000,153.786000,0.943000,163.519000,162.576000,0.960000,167.847000,166.887000,0.957000,180.068000,179.111000,0.957000,189.543000,188.586000,0.945000,199.015000,198.070000,0.961000,208.509000,207.548000,0.947000,218.045000,217.098000,0.954000,223.032000,222.078000,0.944000,234.574000,233.630000,0.962000,243.368000,242.406000,0.939000,252.179000,251.240000,0.954000,260.975000,260.021000,0.973000,269.755000,268.782000,0.940000,278.196000,277.256000,0.974000,287.683000,286.709000
1.071000,278.312000,277.241000,0.953000,91.747000,90.794000,0.950000,100.267000,99.317000,0.942000,108.811000,107.869000,0.942000,117.336000,116.394000,0.980000,125.855000,124.875000,0.942000,55.485000,54.543000,0.953000,141.928000,140.975000,0.959000,151.133000,150.174000,0.955000,160.324000,159.369000,0.940000,169.521000,168.581000,0.961000,178.742000,177.781000,0.940000,108.999000,108.059000,0.952000,194.805000,193.853000,0.956000,203.336000,202.380000,1.144000,141.037000,139.893000,0.966000,150.875000,149.909000,0.943000,159.418000,158.475000,0.958000,163.504000,162.546000,0.961000,175.463000,174.502000,0.963000,184.692000,183.729000,0.941000,193.918000,192.977000,0.959000,203.181000,202.222000,0.943000,212.453000,211.510000,0.960000,217.198000,216.238000,0.950000,228.479000,227.529000,0.956000,237.041000,236.085000,0.937000,245.598000,244.661000,0.960000,254.138000,253.178000,0.975000,262.669000,261.694000,0.940000,270.867000,269.927000,0.972000,280.108000,279.136000
1.072000,286.054000,284.982000,0.959000,90.998000,90.039000,0.954000,99.790000,98.836000,0.956000,108.580000,107.624000,0.950000,117.369000,116.419000,0.988000,126.141000,125.153000,0.946000,57.100000,56.154000,0.956000,142.715000,141.759000,0.961000,152.178000,151.217000,0.957000,161.617000,160.660000,0.944000,171.074000,170.130000,0.953000,180.553000,179.600000,0.944000,112.141000,111.197000,0.948000,197.114000,196.166000,0.960000,205.901000,204.941000,1.165000,143.671000,142.506000,0.946000,154.778000,153.832000,0.943000,163.569000,162.626000,0.960000,167.907000,166.947000,0.957000,180.122000,179.165000,0.957000,189.611000,188.654000,0.945000,199.093000,198.148000,0.961000,208.589000,207.628000,0.947000,218.131000,217.184000,0.954000,223.125000,222.171000,0.944000,234.668000,233.724000,0.962000,243.474000,242.512000,0.939000,252.283000,251.344000,0.954000,261.087000,260.133000,0.973000,269.867000,268.894000,0.940000,278.318000,277.378000,0.974000,287.807000,286.833000
1.067000,278.290000,277.223000,0.953000,90.889000,89.936000,0.950000,99.419000,98.469000,0.942000,107.961000,107.019000,0.942000,116.486000,115.544000,0.980000,125.005000,124.025000,0.942000,55.479000,54.537000,0.953000,141.082000,140.129000,0.959000,150.283000,149.324000,0.955000,159.474000,158.519000,0.940000,168.667000,167.727000,0.961000,177.889000,176.928000,0.940000,108.993000,108.053000,0.952000,193.955000,193.003000,0.956000,202.486000,201.530000,1.174000,139.994000,138.820000,0.966000,150.853000,149.887000,0.943000,159.396000,158.453000,0.958000,163.478000,162.520000,0.961000,175.439000,174.478000,0.963000,184.668000,183.705000,0.941000,193.890000,192.949000,0.959000,203.149000,202.190000,0.943000,212.429000,211.486000,0.960000,217.171000,216.211000,0.950000,228.455000,227.505000,0.956000,237.017000,236.061000,0.937000,245.574000,244.637000,0.960000,254.114000,253.154000,0.975000,262.645000,261.670000,0.940000,270.843000,269.903000,0.972000,280.084000,279.112000
1.072000,285.785000,284.713000,0.959000,90.490000,89.531000,0.954000,99.262000,98.308000,0.956000,108.056000,107.100000,0.950000,116.839000,115.889000,0.988000,125.609000,124.621000,0.946000,57.000000,56.054000,0.956000,142.171000,141.215000,0.961000,151.634000,150.673000,0.956000,161.066000,160.110000,0.929000,170.522000,169.593000,0.953000,179.997000,179.044000,0.944000,112.017000,111.073000,0.948000,196.544000,195.596000,0.960000,205.333000,204.373000,1.152000,144.479000,143.327000,0.946000,154.624000,153.678000,0.943000,163.411000,162.468000,0.960000,167.743000,166.783000,0.957000,179.960000,179.003000,0.957000,189.435000,188.478000,0.945000,198.911000,197.966000,0.961000,208.401000,207.440000,0.947000,217.937000,216.990000,0.954000,222.927000,221.973000,0.944000,234.466000,233.522000,0.962000,243.268000,242.306000,0.939000,252.071000,251.132000,0.954000,260.871000,259.917000,0.973000,269.647000,268.674000,0.940000,278.092000,277.152000,0.974000,287.575000,286.601000
1.065000,278.296000,277.231000,0.953000,91.423000,90.470000,0.950000,99.953000,99.003000,0.942000,108.491000,107.549000,0.942000,117.020000,116.078000,0.980000,125.539000,124.559000,0.942000,55.475000,54.533000,0.953000,141.616000,140.663000,0.959000,150.809000,149.850000,0.955000,160.008000,159.053000,0.925000,169.201000,168.276000,0.961000,178.426000,177.465000,0.940000,108.985000,108.045000,0.952000,194.489000,193.537000,0.956000,203.020000,202.064000,1.181000,140.838000,139.657000,0.966000,150.859000,149.893000,0.943000,159.402000,158.459000,0.958000,163.488000,162.530000,0.961000,175.445000,174.484000,0.963000,184.674000,183.711000,0.941000,193.900000,192.959000,0.959000,203.163000,202.204000,0.943000,212.435000,211.492000,0.960000,217.180000,216.220000,0.950000,228.458000,227.508000,0.956000,237.023000,236.067000,0.937000,245.580000,244.643000,0.960000,254.117000,253.157000,0.975000,262.651000,261.676000,0.940000,270.846000,269.906000,0.972000,280.090000,279.118000
1.072000,285.811000,284.739000,0.959000,90.364000,89.405000,0.954000,99.138000,98.184000,0.956000,107.930000,106.974000,0.950000,116.713000,115.763000,0.988000,125.483000,124.495000,0.946000,57.048000,56.102000,0.956000,142.049000,141.093000,0.961000,151.500000,150.539000,0.957000,160.943000,159.986000,0.944000,170.396000,169.452000,0.953000,179.867000,178.914000,0.944000,112.068000,111.124000,0.948000,196.416000,195.468000,0.960000,205.207000,204.247000,1.159000,145.488000,144.329000,0.946000,154.684000,153.738000,0.943000,163.471000,162.528000,0.960000,167.799000,166.839000,0.957000,180.020000,179.063000,0.957000,189.495000,188.538000,0.945000,198.967000,198.022000,0.961000,208.461000,207.500000,0.947000,217.997000,217.050000,0.954000,222.984000,222.030000,0.944000,234.526000,233.582000,0.962000,243.328000,242.366000,0.939000,252.137000,251.198000,0.954000,260.937000,259.983000,0.973000,269.717000,268.744000,0.940000,278.158000,277.218000,0.974000,287.645000,286.671000
1.067000,278.290000,277.223000,0.953000,91.229000,90.276000,0.950000,99.759000,98.809000,0.942000,108.301000,107.359000,0.942000,116.826000,115.884000,0.980000,125.345000,124.365000,0.942000,55.479000,54.537000,0.953000,141.418000,140.465000,0.959000,150.623000,149.664000,0.955000,159.814000,158.859000,0.940000,169.011000,168.071000,0.961000,178.229000,177.268000,0.940000,108.993000,108.053000,0.952000,194.295000,193.343000,0.956000,202.826000,201.870000,1.140000,140.983000,139.843000,0.966000,150.853000,149.887000,0.943000,159.396000,158.453000,0.958000,163.482000,162.524000,0.961000,175.431000,174.470000,0.963000,184.668000,183.705000,0.941000,193.894000,192.953000,0.959000,203.157000,202.198000,0.943000,212.429000,211.486000,0.960000,217.174000,216.214000,0.950000,228.455000,227.505000,0.956000,237.017000,236.061000,0.937000,245.574000,244.637000,0.960000,254.114000,253.154000,0.975000,262.645000,261.670000,0.940000,270.843000,269.903000,0.972000,280.084000,279.112000
1.072000,285.817000,284.745000,0.959000,90.684000,89.725000,0.954000,99.445000,98.491000,0.956000,108.242000,107.286000,0.950000,117.029000,116.079000,0.988000,125.801000,124.813000,0.946000,57.010000,56.064000,0.956000,142.367000,141.411000,0.961000,151.826000,150.865000,0.957000,161.261000,160.304000,0.929000,170.714000,169.785000,0.953000,180.189000,179.236000,0.944000,112.027000,111.083000,0.948000,196.742000,195.794000,0.960000,205.525000,204.565000,1.179000,144.554000,143.375000,0.946000,154.654000,153.708000,0.943000,163.441000,162.498000,0.960000,167.773000,166.813000,0.957000,179.990000,179.033000,0.957000,189.465000,188.508000,0.945000,198.941000,197.996000,0.961000,208.423000,207.462000,0.947000,217.967000,217.020000,0.954000,222.957000,222.003000,0.944000,234.496000,233.552000,0.962000,243.298000,242.336000,0.939000,252.101000,251.162000,0.954000,260.901000,259.947000,0.973000,269.677000,268.704000,0.940000,278.122000,277.182000,0.974000,287.605000,286.631000
1.067000,278.302000,277.235000,0.953000,90.109000,89.156000,0.950000,98.639000,97.689000,0.942000,107.181000,106.239000,0.942000,115.706000,114.764000,0.980000,124.225000,123.245000,0.942000,55.475000,54.533000,0.953000,140.302000,139.349000,0.959000,149.503000,148.544000,0.955000,158.694000,157.739000,0.940000,167.888000,166.948000,0.961000,177.112000,176.151000,0.940000,108.989000,108.049000,0.952000,193.175000,192.223000,0.956000,201.706000,200.750000,1.148000,141.011000,139.863000,0.966000,150.865000,149.899000,0.943000,159.408000,158.465000,0.958000,163.490000,162.532000,0.961000,175.451000,174.490000,0.963000,184.680000,183.717000,0.941000,193.902000,192.961000,0.959000,203.165000,202.206000,0.943000,212.441000,211.498000,0.960000,217.183000,216.223000,0.950000,228.467000,227.517000,0.956000,237.025000,236.069000,0.937000,245.586000,244.649000,0.960000,254.123000,253.163000,0.975000,262.657000,261.682000,0.940000,270.861000,269.921000,0.972000,280.096000,279.124000
1.070000,285.783000,284.713000,0.959000,90.608000,89.649000,0.954000,99.382000,98.428000,0.956000,108.174000,107.218000,0.950000,116.957000,116.007000,0.988000,125.727000,124.739000,0.946000,56.994000,56.048000,0.956000,142.289000,141.333000,0.961000,151.752000,150.791000,0.957000,161.187000,160.230000,0.944000,170.640000,169.696000,0.953000,180.112000,179.159000,0.944000,112.014000,111.070000,0.948000,196.668000,195.720000,0.960000,205.451000,204.491000,1.185000,144.199000,143.014000,0.946000,154.622000,153.676000,0.943000,163.409000,162.466000,0.960000,167.741000,166.781000,0.957000,179.958000,179.001000,0.957000,189.433000,188.476000,0.945000,198.909000,197.964000,0.961000,208.391000,207.430000,0.947000,217.935000,216.988000,0.954000,222.925000,221.971000,0.944000,234.460000,233.516000,0.962000,243.258000,242.296000,0.939000,252.069000,251.130000,0.954000,260.869000,259.915000,0.973000,269.645000,268.672000,0.940000,278.090000,277.150000,0.974000,287.571000,286.597000
1.071000,278.319000,277.248000,0.953000,91.443000,90.490000,0.950000,99.975000,99.025000,0.942000,108.511000,107.569000,0.942000,117.040000,116.098000,0.980000,125.559000,124.579000,0.942000,55.527000,54.585000,0.953000,141.636000,140.683000,0.959000,150.837000,149.878000,0.955000,160.028000,159.073000,0.940000,169.225000,168.285000,0.961000,178.446000,177.485000,0.940000,109.041000,108.101000,0.952000,194.509000,193.557000,0.956000,203.040000,202.084000,1.146000,141.079000,139.933000,0.966000,150.915000,149.949000,0.943000,159.458000,158.515000,0.958000,163.544000,162.586000,0.961000,175.501000,174.540000,0.963000,184.730000,183.767000,0.941000,193.956000,193.015000,0.959000,203.219000,202.260000,0.943000,212.491000,211.548000,0.960000,217.236000,216.276000,0.950000,228.517000,227.567000,0.956000,237.079000,236.123000,0.937000,245.636000,244.699000,0.960000,254.176000,253.216000,0.975000,262.707000,261.732000,0.940000,270.902000,269.962000,0.972000,280.146000,279.174000
1.068000,285.783000,284.715000,0.959000,92.552000,91.593000,0.954000,101.318000,100.364000,0.956000,110.118000,109.162000,0.950000,118.901000,117.951000,0.988000,127.679000,126.691000,0.946000,56.988000,56.042000,0.940000,144.237000,143.297000,0.961000,153.696000,152.735000,0.957000,163.131000,162.174000,0.966000,172.581000,171.615000,0.953000,182.059000,181.106000,0.944000,112.012000,111.068000,0.950000,198.612000,197.662000,0.960000,207.395000,206.435000,1.174000,144.159000,142.985000,0.946000,154.622000,153.676000,0.943000,163.409000,162.466000,0.960000,167.737000,166.777000,0.957000,179.950000,178.993000,0.957000,189.433000,188.476000,0.945000,198.905000,197.960000,0.961000,208.399000,207.438000,0.947000,217.935000,216.988000,0.954000,222.921000,221.967000,0.944000,234.464000,233.520000,0.962000,243.266000,242.304000,0.939000,252.069000,251.130000,0.954000,260.869000,259.915000,0.973000,269.645000,268.672000,0.940000,278.090000,277.150000,0.974000,287.573000,286.599000
1.067000,287.326000,286.259000,0.953000,91.451000,90.498000,0.950000,99.975000,99.025000,0.942000,108.523000,107.581000,0.942000,117.048000,116.106000,0.980000,125.567000,124.587000,0.942000,55.477000,54.535000,0.953000,141.644000,140.691000,0.959000,150.829000,149.870000,0.955000,160.036000,159.081000,0.943000,169.233000,168.290000,0.961000,178.454000,177.493000,0.940000,108.988000,108.048000,0.952000,194.517000,193.565000,0.956000,203.048000,202.092000,1.153000,141.013000,139.860000,0.966000,150.861000,149.895000,0.943000,167.569000,166.626000,0.958000,171.851000,170.893000,0.961000,183.837000,182.876000,0.963000,193.144000,192.181000,0.941000,202.433000,201.492000,0.959000,211.724000,210.765000,0.943000,221.063000,220.120000,0.960000,225.839000,224.879000,0.950000,237.190000,236.240000,0.956000,245.816000,244.860000,0.937000,254.421000,253.484000,0.960000,263.004000,262.044000,0.975000,271.608000,270.633000,0.940000,279.905000,278.965000,0.972000,289.165000,288.193000
1.117000,279.232000,278.115000,1.065000,93.385000,92.320000,1.073000,101.751000,100.678000,1.069000,110.240000,109.171000,1.070000,118.686000,117.616000,1.081000,127.164000,126.083000,1.063000,55.713000,54.650000,1.055000,142.843000,141.788000,1.066000,152.190000,151.124000,1.077000,161.547000,160.470000,1.051000,170.894000,169.843000,1.051000,180.256000,179.205000,1.060000,109.657000,108.597000,1.057000,195.883000,194.826000,1.065000,204.350000,203.285000,1.153000,143.183000,142.030000,0.969000,153.004000,152.035000,0.953000,161.543000,160.590000,0.966000,164.530000,163.564000,0.964000,177.181000,176.217000,0.960000,186.502000,185.542000,0.980000,195.804000,194.824000,0.971000,205.138000,204.167000,0.957000,214.518000,213.561000,0.965000,218.319000,217.354000,0.953000,230.157000,229.204000,0.972000,238.646000,237.674000,0.959000,247.131000,246.172000,0.964000,255.593000,254.629000,0.973000,264.033000,263.060000,0.999000,272.079000,271.080000,0.990000,281.407000,280.417000
1.082000,285.820000,284.738000,0.951000,90.885000,89.934000,0.942000,99.665000,98.723000,0.959000,108.459000,107.500000,0.946000,117.238000,116.292000,0.972000,126.000000,125.028000,0.942000,57.031000,56.089000,0.961000,142.580000,141.619000,0.961000,152.038000,151.077000,0.954000,161.489000,160.535000,0.948000,170.955000,170.007000,0.949000,180.411000,179.462000,0.946000,112.089000,111.143000,0.950000,196.979000,196.029000,0.948000,205.755000,204.807000,1.150000,144.611000,143.461000,0.959000,154.697000,153.738000,0.974000,163.483000,162.509000,0.958000,167.839000,166.881000,0.957000,180.025000,179.068000,0.953000,189.493000,188.540000,0.947000,198.985000,198.038000,0.966000,208.478000,207.512000,0.943000,217.985000,217.042000,0.958000,222.996000,222.038000,0.961000,234.527000,233.566000,0.966000,243.330000,242.364000,0.949000,252.124000,251.175000,0.976000,260.919000,259.943000,0.954000,269.706000,268.752000,0.960000,278.140000,277.180000,0.969000,287.624000,286.655000
1.081000,278.347000,277.266000,0.953000,90.270000,89.317000,0.944000,98.801000,97.857000,0.959000,107.337000,106.378000,0.950000,115.861000,114.911000,0.983000,124.372000,123.389000,0.952000,55.500000,54.548000,0.957000,140.437000,139.480000,0.961000,149.649000,148.688000,0.952000,158.839000,157.887000,0.946000,168.045000,167.099000,0.947000,177.262000,176.315000,0.948000,109.030000,108.082000,0.944000,193.303000,192.359000,0.950000,201.839000,200.889000,1.151000,140.965000,139.814000,0.956000,150.839000,149.883000,0.962000,159.378000,158.416000,0.956000,163.512000,162.556000,0.951000,175.434000,174.483000,0.951000,184.670000,183.719000,0.945000,193.911000,192.966000,0.958000,203.174000,202.216000,0.939000,212.435000,211.496000,0.962000,217.227000,216.265000,0.954000,228.494000,227.540000,0.964000,237.057000,236.093000,0.947000,245.613000,244.666000,0.966000,254.158000,253.192000,0.957000,262.697000,261.740000,0.968000,270.904000,269.936000,0.971000,280.137000,279.166000
