Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.162000,169.571000,168.409000,1.120000,133.140000,132.020000,1.327000,152.448000,151.121000,1.188000,141.074000,139.886000,1.181000,170.179000,168.998000,1.315000,32.264000,30.949000,1.141000,38.215000,37.074000,1.114000,63.066000,61.952000,1.120000,69.180000,68.060000,1.190000,74.879000,73.689000,1.129000,83.510000,82.381000,1.220000,87.938000,86.718000,1.139000,70.391000,69.252000,1.162000,92.469000,91.307000,1.094000,94.930000,93.836000,1.158000,100.778000,99.620000,1.106000,104.141000,103.035000,1.125000,109.835000,108.710000,1.118000,103.816000,102.698000,1.109000,113.885000,112.776000,1.104000,118.881000,117.777000,1.129000,124.605000,123.476000,1.107000,132.003000,130.896000,1.125000,138.455000,137.330000,1.171000,134.367000,133.196000,1.141000,142.639000,141.498000,1.116000,148.198000,147.082000,1.147000,152.255000,151.108000,1.113000,159.288000,158.175000,1.206000,165.250000,164.044000,1.113000,168.602000,167.489000,1.114000,173.943000,172.829000
1.163000,156.852000,155.689000,1.116000,122.572000,121.456000,1.239000,146.391000,145.152000,1.138000,132.285000,131.147000,1.095000,136.342000,135.247000,1.238000,19.521000,18.283000,1.101000,34.183000,33.082000,1.164000,54.150000,52.986000,1.100000,61.271000,60.171000,1.146000,68.618000,67.472000,1.103000,74.694000,73.591000,1.159000,76.495000,75.336000,1.096000,62.940000,61.844000,1.133000,80.913000,79.780000,1.099000,83.341000,82.242000,1.174000,88.545000,87.371000,1.131000,91.695000,90.564000,1.147000,95.844000,94.697000,1.098000,94.531000,93.433000,1.107000,103.036000,101.929000,1.098000,108.049000,106.951000,1.116000,113.909000,112.793000,1.099000,119.144000,118.045000,1.119000,124.160000,123.041000,1.138000,123.316000,122.178000,1.123000,130.061000,128.938000,1.094000,136.017000,134.923000,1.091000,140.375000,139.284000,1.120000,144.601000,143.481000,1.091000,150.416000,149.325000,1.128000,154.377000,153.249000,1.114000,159.606000,158.492000
1.136000,164.804000,163.668000,1.122000,114.892000,113.770000,1.237000,109.970000,108.733000,1.147000,125.842000,124.695000,1.115000,130.140000,129.025000,1.208000,13.200000,11.992000,1.081000,38.381000,37.300000,1.095000,60.597000,59.502000,1.106000,67.849000,66.743000,1.144000,75.472000,74.328000,1.097000,80.546000,79.449000,1.141000,71.116000,69.975000,1.093000,69.317000,68.224000,1.099000,88.306000,87.207000,1.102000,91.634000,90.532000,1.149000,96.290000,95.141000,1.116000,99.633000,98.517000,1.121000,101.750000,100.629000,1.105000,99.819000,98.714000,1.108000,108.191000,107.083000,1.113000,113.722000,112.609000,1.079000,119.556000,118.477000,1.109000,126.395000,125.286000,1.102000,132.029000,130.927000,1.110000,130.422000,129.312000,1.120000,137.716000,136.596000,1.116000,141.714000,140.598000,1.093000,146.078000,144.985000,1.091000,152.081000,150.990000,1.148000,157.811000,156.663000,1.090000,162.447000,161.357000,1.091000,167.434000,166.343000
1.160000,10992.117000,10990.957000,1.111000,119.076000,117.965000,1.197000,111.712000,110.515000,1.158000,129.471000,128.313000,1.220000,14.699000,13.479000,1.244000,10756.935000,10755.691000,1.093000,10865.346000,10864.253000,1.160000,10884.552000,10883.392000,1.091000,10895.438000,10894.347000,1.110000,10899.991000,10898.881000,1.097000,10908.514000,10907.417000,1.160000,10810.323000,10809.163000,1.087000,10894.710000,10893.623000,1.105000,10912.973000,10911.868000,1.077000,10919.893000,10918.816000,1.109000,10921.225000,10920.116000,1.103000,10921.796000,10920.693000,1.132000,10925.929000,10924.797000,1.077000,10920.664000,10919.587000,1.096000,10927.379000,10926.283000,1.070000,10936.386000,10935.316000,1.088000,10937.337000,10936.249000,1.095000,10948.827000,10947.732000,1.087000,10951.401000,10950.314000,1.114000,10949.047000,10947.933000,1.102000,10957.591000,10956.489000,1.088000,10962.096000,10961.008000,1.076000,10967.505000,10966.429000,1.086000,10972.550000,10971.464000,1.096000,10978.130000,10977.034000,1.124000,10982.069000,10980.945000,1.091000,10986.354000,10985.263000
1.227000,167.910000,166.683000,1.159000,129.396000,128.237000,1.419000,132.907000,131.488000,1.586000,122.594000,121.008000,1.404000,142.107000,140.703000,1.317000,31.455000,30.138000,1.143000,36.098000,34.955000,1.194000,60.166000,58.972000,1.158000,68.333000,67.175000,1.224000,74.448000,73.224000,1.155000,82.120000,80.965000,1.218000,87.477000,86.259000,1.166000,68.835000,67.669000,1.151000,91.472000,90.321000,1.281000,95.685000,94.404000,1.182000,100.368000,99.186000,1.148000,102.532000,101.384000,1.172000,107.432000,106.260000,1.244000,102.880000,101.636000,1.138000,111.458000,110.320000,1.175000,116.975000,115.800000,1.185000,122.863000,121.678000,1.155000,129.623000,128.468000,1.166000,136.478000,135.312000,1.178000,133.245000,132.067000,1.173000,141.010000,139.837000,1.239000,146.513000,145.274000,1.174000,150.358000,149.184000,1.159000,158.247000,157.088000,1.177000,164.539000,163.362000,1.178000,168.251000,167.073000,1.140000,173.678000,172.538000
1.167000,160.638000,159.471000,1.118000,126.206000,125.088000,1.223000,137.994000,136.771000,1.178000,130.599000,129.421000,1.070000,139.717000,138.647000,1.251000,24.434000,23.183000,1.113000,36.510000,35.397000,1.216000,57.941000,56.725000,1.104000,65.380000,64.276000,1.131000,71.044000,69.913000,1.117000,78.811000,77.694000,1.152000,82.706000,81.554000,1.103000,66.700000,65.597000,1.131000,86.047000,84.916000,1.109000,89.621000,88.512000,1.102000,92.238000,91.136000,1.115000,93.594000,92.479000,1.151000,98.767000,97.616000,1.113000,96.869000,95.756000,1.095000,105.126000,104.031000,1.100000,110.411000,109.311000,1.126000,116.295000,115.169000,1.133000,122.861000,121.728000,1.111000,128.082000,126.971000,1.137000,127.179000,126.042000,1.116000,133.775000,132.659000,1.114000,139.435000,138.321000,1.096000,143.918000,142.822000,1.095000,148.444000,147.349000,1.151000,153.952000,152.801000,1.113000,158.221000,157.108000,1.127000,163.200000,162.073000
1.164000,161.434000,160.270000,1.108000,113.638000,112.530000,1.215000,117.563000,116.348000,1.129000,124.201000,123.072000,1.140000,129.064000,127.924000,1.275000,32.515000,31.240000,1.093000,35.847000,34.754000,1.078000,58.272000,57.194000,1.105000,65.267000,64.162000,1.110000,72.239000,71.129000,1.118000,79.011000,77.893000,1.136000,92.038000,90.902000,1.115000,67.713000,66.598000,1.102000,86.553000,85.451000,1.095000,89.626000,88.531000,1.155000,94.453000,93.298000,1.115000,97.551000,96.436000,1.141000,101.147000,100.006000,1.114000,98.992000,97.878000,1.078000,107.417000,106.339000,1.112000,112.856000,111.744000,1.097000,118.279000,117.182000,1.096000,125.000000,123.904000,1.110000,130.480000,129.370000,1.087000,129.179000,128.092000,1.120000,136.257000,135.137000,1.117000,140.195000,139.078000,1.100000,144.678000,143.578000,1.095000,150.701000,149.606000,1.082000,155.032000,153.950000,1.086000,159.202000,158.116000,1.101000,163.997000,162.896000
1.126000,159.429000,158.303000,1.101000,116.289000,115.188000,1.239000,119.760000,118.521000,1.140000,124.202000,123.062000,1.076000,129.766000,128.690000,1.242000,13.267000,12.025000,1.114000,38.036000,36.922000,1.148000,57.863000,56.715000,1.086000,64.137000,63.051000,1.174000,71.225000,70.051000,1.116000,78.147000,77.031000,1.142000,69.607000,68.465000,1.095000,67.430000,66.335000,1.109000,85.215000,84.106000,1.085000,88.900000,87.815000,1.161000,92.139000,90.978000,1.121000,95.028000,93.907000,1.133000,98.975000,97.842000,1.088000,96.756000,95.668000,1.105000,104.337000,103.232000,1.088000,109.703000,108.615000,1.082000,114.757000,113.675000,1.111000,121.696000,120.585000,1.103000,127.258000,126.155000,1.089000,126.315000,125.226000,1.103000,132.895000,131.792000,1.110000,138.772000,137.662000,1.086000,142.902000,141.816000,1.106000,146.932000,145.826000,1.141000,153.117000,151.976000,1.092000,157.089000,155.997000,1.115000,161.783000,160.668000
1.209000,11246.988000,11245.779000,1.148000,119.036000,117.888000,1.327000,122.246000,120.919000,1.347000,14.703000,13.356000,1.119000,11212.825000,11211.706000,1.326000,11093.582000,11092.256000,1.105000,11116.931000,11115.826000,1.117000,11144.648000,11143.531000,1.127000,11151.816000,11150.689000,1.159000,11158.173000,11157.014000,1.181000,11161.483000,11160.302000,1.233000,11165.543000,11164.310000,1.135000,11152.411000,11151.276000,1.121000,11164.276000,11163.155000,1.140000,11167.780000,11166.640000,1.139000,11178.546000,11177.407000,1.140000,11179.945000,11178.805000,1.168000,11186.409000,11185.241000,1.210000,11180.117000,11178.907000,1.128000,11193.572000,11192.444000,1.135000,11197.834000,11196.699000,1.127000,11202.047000,11200.920000,1.138000,11202.617000,11201.479000,1.163000,11215.163000,11214.000000,1.186000,11211.317000,11210.131000,1.152000,11220.292000,11219.140000,1.145000,11220.189000,11219.044000,1.122000,11226.595000,11225.473000,1.134000,11231.853000,11230.719000,1.205000,11238.018000,11236.813000,1.184000,11240.159000,11238.975000,1.153000,11248.395000,11247.242000
1.127000,161.696000,160.569000,1.110000,138.741000,137.631000,1.286000,140.128000,138.842000,1.439000,127.322000,125.883000,1.104000,134.909000,133.805000,1.234000,13.656000,12.422000,1.116000,51.414000,50.298000,1.112000,74.722000,73.610000,1.113000,81.113000,80.000000,1.154000,87.813000,86.659000,1.141000,93.382000,92.241000,1.145000,64.114000,62.969000,1.102000,78.405000,77.303000,1.118000,100.209000,99.091000,1.099000,103.596000,102.497000,1.118000,108.094000,106.976000,1.098000,111.064000,109.966000,1.110000,113.303000,112.193000,1.095000,107.280000,106.185000,1.106000,116.504000,115.398000,1.113000,121.796000,120.683000,1.124000,127.105000,125.981000,1.107000,132.129000,131.022000,1.096000,139.610000,138.514000,1.114000,134.718000,133.604000,1.135000,142.545000,141.410000,1.112000,148.037000,146.925000,1.143000,151.120000,149.977000,1.097000,157.540000,156.443000,1.108000,162.993000,161.885000,1.115000,166.746000,165.631000,1.102000,171.891000,170.789000
1.126000,199.668000,198.542000,1.124000,114.825000,113.701000,1.243000,114.127000,112.884000,1.148000,123.550000,122.402000,1.079000,130.052000,128.973000,1.236000,13.239000,12.003000,1.102000,77.724000,76.622000,1.096000,100.839000,99.743000,1.110000,107.666000,106.556000,1.099000,113.937000,112.838000,1.096000,121.535000,120.439000,1.147000,72.865000,71.718000,1.106000,109.495000,108.389000,1.140000,127.866000,126.726000,1.120000,130.268000,129.148000,1.114000,133.500000,132.386000,1.103000,136.115000,135.012000,1.125000,139.005000,137.880000,1.102000,137.303000,136.201000,1.102000,145.007000,143.905000,1.111000,150.370000,149.259000,1.112000,155.894000,154.782000,1.116000,160.911000,159.795000,1.109000,166.084000,164.975000,1.121000,165.460000,164.339000,1.118000,171.694000,170.576000,1.111000,177.681000,176.570000,1.112000,181.664000,180.552000,1.099000,187.807000,186.708000,1.160000,193.371000,192.211000,1.117000,197.514000,196.397000,1.115000,202.338000,201.223000
1.115000,233.718000,232.603000,1.107000,114.322000,113.215000,1.180000,115.444000,114.264000,1.188000,123.673000,122.485000,1.063000,128.626000,127.563000,1.227000,13.266000,12.039000,1.087000,103.111000,102.024000,1.110000,126.259000,125.149000,1.084000,133.192000,132.108000,1.135000,138.931000,137.796000,1.117000,146.711000,145.594000,1.142000,72.581000,71.439000,1.087000,135.306000,134.219000,1.092000,154.314000,153.222000,1.101000,157.882000,156.781000,1.149000,163.515000,162.366000,1.086000,164.667000,163.581000,1.097000,169.053000,167.956000,1.076000,167.222000,166.146000,1.095000,175.883000,174.788000,1.091000,180.978000,179.887000,1.101000,186.599000,185.498000,1.116000,194.143000,193.027000,1.082000,199.298000,198.216000,1.106000,198.174000,197.068000,1.091000,205.441000,204.350000,1.117000,211.167000,210.050000,1.088000,215.567000,214.479000,1.125000,220.058000,218.933000,1.121000,225.884000,224.763000,1.100000,230.065000,228.965000,1.092000,235.198000,234.106000
1.216000,163.913000,162.697000,1.127000,115.051000,113.924000,1.316000,119.446000,118.130000,1.192000,125.709000,124.517000,1.144000,130.061000,128.917000,1.242000,24.664000,23.422000,1.130000,36.133000,35.003000,1.141000,58.696000,57.555000,1.113000,64.968000,63.855000,1.160000,72.007000,70.847000,1.107000,79.015000,77.908000,1.205000,83.705000,82.500000,1.125000,67.566000,66.441000,1.136000,89.628000,88.492000,1.122000,92.431000,91.309000,1.176000,96.816000,95.640000,1.131000,99.648000,98.517000,1.117000,103.087000,101.970000,1.167000,100.923000,99.756000,1.111000,109.264000,108.153000,1.134000,114.223000,113.089000,1.101000,119.586000,118.485000,1.135000,126.495000,125.360000,1.139000,132.022000,130.883000,1.135000,130.240000,129.105000,1.105000,137.590000,136.485000,1.121000,143.144000,142.023000,1.145000,147.393000,146.248000,1.142000,155.250000,154.108000,1.134000,161.227000,160.093000,1.111000,164.937000,163.826000,1.111000,169.784000,168.673000
1.148000,10909.957000,10908.809000,1.098000,123.950000,122.852000,1.238000,137.059000,135.821000,1.305000,14.303000,12.998000,1.051000,10890.518000,10889.467000,1.278000,10798.232000,10796.954000,1.095000,10795.861000,10794.766000,1.156000,10812.714000,10811.558000,1.110000,10878.045000,10876.935000,1.122000,10828.475000,10827.353000,1.098000,10835.063000,10833.965000,1.175000,10868.141000,10866.966000,1.111000,10823.089000,10821.978000,1.118000,10843.246000,10842.128000,1.108000,10840.480000,10839.372000,1.158000,10849.959000,10848.801000,1.109000,10851.562000,10850.453000,1.152000,10857.875000,10856.723000,1.150000,10854.530000,10853.380000,1.105000,10866.133000,10865.028000,1.094000,10863.797000,10862.703000,1.124000,10874.151000,10873.027000,1.116000,10877.105000,10875.989000,1.103000,10884.462000,10883.359000,1.173000,10881.855000,10880.682000,1.115000,10889.467000,10888.352000,1.093000,10890.465000,10889.372000,1.107000,10897.393000,10896.286000,1.108000,10903.348000,10902.240000,1.134000,10911.287000,10910.153000,1.112000,10911.587000,10910.475000,1.114000,10918.330000,10917.216000
1.164000,226.353000,225.189000,1.114000,124.097000,122.983000,1.247000,122.252000,121.005000,1.475000,109.285000,107.810000,1.102000,127.875000,126.773000,1.342000,13.419000,12.077000,1.108000,102.233000,101.125000,1.097000,126.664000,125.567000,1.103000,134.779000,133.676000,1.140000,140.660000,139.520000,1.132000,146.593000,145.461000,1.145000,74.244000,73.099000,1.122000,133.294000,132.172000,1.122000,154.333000,153.211000,1.114000,158.748000,157.634000,1.182000,162.881000,161.699000,1.111000,166.298000,165.187000,1.169000,170.754000,169.585000,1.111000,165.561000,164.450000,1.103000,174.559000,173.456000,1.091000,180.355000,179.264000,1.098000,186.353000,185.255000,1.130000,192.014000,190.884000,1.111000,197.878000,196.767000,1.100000,195.013000,193.913000,1.127000,203.254000,202.127000,1.122000,207.052000,205.930000,1.109000,211.309000,210.200000,1.108000,215.455000,214.347000,1.096000,220.095000,218.999000,1.091000,224.319000,223.228000,1.129000,229.475000,228.346000
1.160000,178.570000,177.410000,1.113000,120.837000,119.724000,1.172000,123.996000,122.824000,1.150000,125.262000,124.112000,1.114000,133.724000,132.610000,1.243000,13.192000,11.949000,1.131000,57.137000,56.006000,1.105000,77.864000,76.759000,1.116000,84.271000,83.155000,1.125000,90.605000,89.480000,1.112000,98.596000,97.484000,1.148000,60.656000,59.508000,1.110000,86.239000,85.129000,1.119000,104.840000,103.721000,1.103000,106.099000,104.996000,1.184000,110.747000,109.563000,1.111000,113.601000,112.490000,1.107000,116.890000,115.783000,1.101000,115.506000,114.405000,1.124000,123.244000,122.120000,1.111000,128.533000,127.422000,1.099000,133.723000,132.624000,1.119000,138.771000,137.652000,1.118000,144.021000,142.903000,1.126000,143.660000,142.534000,1.128000,150.215000,149.087000,1.132000,156.188000,155.056000,1.108000,160.226000,159.118000,1.101000,166.444000,165.343000,1.130000,172.427000,171.297000,1.110000,175.970000,174.860000,1.118000,181.033000,179.915000
1.225000,164.293000,163.068000,1.150000,114.376000,113.226000,1.326000,118.305000,116.979000,1.182000,125.438000,124.256000,1.106000,130.023000,128.917000,1.295000,24.119000,22.824000,1.106000,36.373000,35.267000,1.134000,59.222000,58.088000,1.107000,66.503000,65.396000,1.114000,72.708000,71.594000,1.152000,80.455000,79.303000,1.185000,84.347000,83.162000,1.148000,67.811000,66.663000,1.148000,85.961000,84.813000,1.131000,88.360000,87.229000,1.181000,93.418000,92.237000,1.106000,96.141000,95.035000,1.141000,100.049000,98.908000,1.135000,97.657000,96.522000,1.126000,105.418000,104.292000,1.100000,110.673000,109.573000,1.095000,116.365000,115.270000,1.160000,123.563000,122.403000,1.150000,128.693000,127.543000,1.148000,127.287000,126.139000,1.151000,134.484000,133.333000,1.119000,139.866000,138.747000,1.153000,144.325000,143.172000,1.146000,148.573000,147.427000,1.153000,154.206000,153.053000,1.093000,158.113000,157.020000,1.143000,162.961000,161.818000
1.161000,227.863000,226.702000,1.104000,123.337000,122.233000,1.227000,126.949000,125.722000,1.204000,131.700000,130.496000,1.059000,135.939000,134.880000,1.259000,13.421000,12.162000,1.109000,105.115000,104.006000,1.088000,127.201000,126.113000,1.111000,134.712000,133.601000,1.135000,140.832000,139.697000,1.087000,146.894000,145.807000,1.154000,114.923000,113.769000,1.106000,135.267000,134.161000,1.122000,153.125000,152.003000,1.119000,155.823000,154.704000,1.172000,160.532000,159.360000,1.114000,164.196000,163.082000,1.137000,167.367000,166.230000,1.107000,166.311000,165.204000,1.096000,174.343000,173.247000,1.113000,179.346000,178.233000,1.095000,184.190000,183.095000,1.126000,190.861000,189.735000,1.108000,196.381000,195.273000,1.153000,195.756000,194.603000,1.129000,202.872000,201.743000,1.097000,206.714000,205.617000,1.098000,210.883000,209.785000,1.088000,217.017000,215.929000,1.125000,221.204000,220.079000,1.100000,225.231000,224.131000,1.121000,229.995000,228.874000
1.164000,10974.380000,10973.216000,1.114000,118.287000,117.173000,1.209000,139.441000,138.232000,1.282000,14.473000,13.191000,1.074000,11093.292000,11092.218000,1.243000,10944.243000,10943.000000,1.115000,10851.291000,10850.176000,1.100000,10873.139000,10872.039000,1.106000,10880.032000,10878.926000,1.137000,10886.551000,10885.414000,1.112000,10894.466000,10893.354000,1.147000,11017.867000,11016.720000,1.115000,10875.624000,10874.509000,1.135000,10901.754000,10900.619000,1.116000,10896.735000,10895.619000,1.154000,10904.834000,10903.680000,1.123000,10907.816000,10906.693000,1.149000,10914.128000,10912.979000,1.121000,10911.046000,10909.925000,1.110000,10921.447000,10920.337000,1.087000,10925.480000,10924.393000,1.103000,10930.387000,10929.284000,1.122000,10936.880000,10935.758000,1.091000,10943.615000,10942.524000,1.139000,10937.249000,10936.110000,1.135000,10948.596000,10947.461000,1.112000,10951.247000,10950.135000,1.111000,10955.194000,10954.083000,1.102000,10956.659000,10955.557000,1.105000,10971.176000,10970.071000,1.107000,10973.681000,10972.574000,1.131000,10978.567000,10977.436000
1.174000,285.623000,284.449000,1.087000,126.728000,125.641000,1.217000,119.716000,118.499000,1.520000,102.251000,100.731000,1.109000,43.496000,42.387000,1.267000,13.297000,12.030000,1.088000,163.485000,162.397000,1.118000,186.913000,185.795000,1.108000,194.341000,193.233000,1.129000,201.202000,200.073000,1.155000,208.227000,207.072000,1.157000,66.787000,65.630000,1.115000,193.393000,192.278000,1.115000,215.835000,214.720000,1.175000,219.417000,218.242000,1.139000,220.879000,219.740000,1.103000,224.907000,223.804000,1.159000,228.633000,227.474000,1.115000,223.326000,222.211000,1.090000,233.059000,231.969000,1.082000,238.043000,236.961000,1.103000,243.548000,242.445000,1.112000,249.127000,248.015000,1.085000,255.795000,254.710000,1.115000,251.843000,250.728000,1.134000,260.255000,259.121000,1.115000,263.813000,262.698000,1.135000,267.838000,266.703000,1.114000,273.262000,272.148000,1.117000,279.203000,278.086000,1.085000,283.285000,282.200000,1.098000,288.578000,287.480000
1.191000,162.143000,160.952000,1.196000,116.010000,114.814000,1.254000,120.141000,118.887000,1.183000,126.142000,124.959000,1.417000,130.527000,129.110000,1.313000,26.857000,25.544000,1.106000,36.258000,35.152000,1.086000,59.177000,58.091000,1.099000,66.297000,65.198000,1.211000,72.146000,70.935000,1.129000,79.757000,78.628000,1.180000,84.134000,82.954000,1.124000,67.884000,66.760000,1.128000,86.673000,85.545000,1.123000,89.330000,88.207000,1.169000,94.978000,93.809000,1.105000,96.806000,95.701000,1.133000,101.197000,100.064000,1.142000,98.804000,97.662000,1.124000,107.530000,106.406000,1.135000,112.361000,111.226000,1.100000,117.817000,116.717000,1.142000,124.941000,123.799000,1.150000,130.043000,128.893000,1.170000,128.192000,127.022000,1.171000,135.566000,134.395000,1.122000,141.258000,140.136000,1.130000,145.449000,144.319000,1.135000,148.098000,146.963000,1.132000,154.178000,153.046000,1.095000,158.016000,156.921000,1.135000,163.053000,161.918000
1.157000,165.042000,163.885000,1.105000,122.309000,121.204000,1.205000,133.050000,131.845000,1.179000,131.073000,129.894000,1.062000,135.308000,134.246000,1.238000,13.394000,12.156000,1.088000,40.448000,39.360000,1.101000,63.574000,62.473000,1.090000,69.186000,68.096000,1.080000,76.240000,75.160000,1.116000,84.208000,83.092000,1.140000,73.160000,72.020000,1.114000,72.036000,70.922000,1.114000,92.505000,91.391000,1.096000,95.476000,94.380000,1.137000,98.861000,97.724000,1.110000,102.900000,101.790000,1.136000,105.153000,104.017000,1.104000,101.927000,100.823000,1.102000,110.705000,109.603000,1.110000,115.966000,114.856000,1.100000,121.631000,120.531000,1.120000,126.537000,125.417000,1.098000,132.911000,131.813000,1.128000,130.729000,129.601000,1.114000,137.891000,136.777000,1.107000,143.265000,142.158000,1.122000,147.392000,146.270000,1.111000,151.920000,150.809000,1.113000,157.657000,156.544000,1.087000,161.644000,160.557000,1.104000,166.735000,165.631000
1.115000,200.438000,199.323000,1.123000,114.545000,113.422000,1.216000,118.877000,117.661000,1.191000,124.082000,122.891000,1.054000,128.663000,127.609000,1.279000,13.161000,11.882000,1.092000,70.946000,69.854000,1.092000,92.521000,91.429000,1.096000,99.938000,98.842000,1.100000,107.748000,106.648000,1.100000,112.663000,111.563000,1.136000,71.160000,70.024000,1.105000,101.744000,100.639000,1.125000,120.771000,119.646000,1.076000,123.677000,122.601000,1.142000,128.115000,126.973000,1.102000,130.216000,129.114000,1.131000,135.409000,134.278000,1.108000,133.707000,132.599000,1.100000,142.096000,140.996000,1.094000,147.599000,146.505000,1.100000,152.941000,151.841000,1.120000,160.227000,159.107000,1.091000,165.838000,164.747000,1.101000,164.627000,163.526000,1.122000,171.309000,170.187000,1.089000,177.515000,176.426000,1.119000,181.565000,180.446000,1.096000,187.955000,186.859000,1.113000,193.497000,192.384000,1.095000,197.819000,196.724000,1.101000,203.041000,201.940000
1.168000,10984.066000,10982.898000,1.101000,119.617000,118.516000,1.172000,122.895000,121.723000,1.318000,14.211000,12.893000,1.062000,10959.686000,10958.624000,1.280000,10812.746000,10811.466000,1.089000,10860.922000,10859.833000,1.115000,10888.840000,10887.725000,1.087000,10895.807000,10894.720000,1.091000,10895.653000,10894.562000,1.110000,10909.536000,10908.426000,1.143000,10889.457000,10888.314000,1.125000,10891.188000,10890.063000,1.113000,10916.101000,10914.988000,1.110000,10919.775000,10918.665000,1.150000,10921.912000,10920.762000,1.113000,10924.438000,10923.325000,1.133000,10928.076000,10926.943000,1.105000,10924.825000,10923.720000,1.100000,10935.734000,10934.634000,1.087000,10939.383000,10938.296000,1.101000,10944.316000,10943.215000,1.148000,10949.539000,10948.391000,1.089000,10956.427000,10955.338000,1.136000,10954.165000,10953.029000,1.119000,10962.295000,10961.176000,1.120000,10965.969000,10964.849000,1.088000,10970.710000,10969.622000,1.084000,10976.130000,10975.046000,1.115000,10979.359000,10978.244000,1.088000,10981.798000,10980.710000,1.103000,10987.938000,10986.835000
1.215000,162.839000,161.624000,1.155000,125.423000,124.268000,1.284000,129.453000,128.169000,1.500000,117.077000,115.577000,1.149000,140.142000,138.993000,1.315000,30.198000,28.883000,1.126000,35.573000,34.447000,1.141000,57.195000,56.054000,1.149000,64.770000,63.621000,1.140000,71.226000,70.086000,1.136000,79.050000,77.914000,1.213000,82.874000,81.661000,1.129000,65.748000,64.619000,1.116000,83.572000,82.456000,1.096000,86.996000,85.900000,1.174000,91.605000,90.431000,1.148000,94.416000,93.268000,1.151000,100.052000,98.901000,1.139000,94.340000,93.201000,1.093000,103.271000,102.178000,1.104000,108.749000,107.645000,1.106000,113.957000,112.851000,1.129000,121.946000,120.817000,1.172000,127.541000,126.369000,1.199000,123.413000,122.214000,1.118000,131.754000,130.636000,1.155000,137.370000,136.215000,1.113000,140.525000,139.412000,1.100000,143.870000,142.770000,1.107000,150.655000,149.548000,1.138000,154.547000,153.409000,1.108000,159.281000,158.173000
