Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.195,8046.401,8045.206,1.11,370.987,369.877,1.262,655.181,653.919,1.175,892.373,891.198,1.189,1152.623,1151.434,1.105,1434.569,1433.464,1.116,1596.351,1595.235,1.136,1883.634,1882.498,1.101,2148.824,2147.723,1.355,2401.513,2400.158,1.181,2752.67,2751.489,1.162,3010.218,3009.056,1.091,3178.142,3177.051,1.101,3448.542,3447.441,1.104,3711.04,3709.936,1.132,3962.989,3961.857,1.166,4216.169,4215.003,1.115,4481.686,4480.571,1.115,4709.98,4708.865,1.136,4976.897,4975.761,1.096,5237.481,5236.385,1.1,5490.257,5489.157,1.12,5737.287,5736.167,1.156,5998.88,5997.724,1.17,6257.986,6256.816,1.141,6520.139,6518.998,1.133,6770.178,6769.045,1.155,7033.062,7031.907,1.166,7283.407,7282.241,1.149,7535.812,7534.663,1.108,7787.425,7786.317,1.176,8048.845,8047.669
1.262,8226.906,8225.644,1.151,367.326,366.175,1.26,620.336,619.076,1.176,874.123,872.947,1.358,1129.061,1127.703,1.157,1378.604,1377.447,1.116,1528.5,1527.384,1.139,1804.98,1803.841,1.123,2059.517,2058.394,1.393,2296.079,2294.686,1.205,2650.765,2649.56,1.119,2905.206,2904.087,1.104,3092.826,3091.722,1.123,3379.197,3378.074,1.128,3650.257,3649.129,1.149,3915.634,3914.485,1.157,4182.742,4181.585,1.126,4463.017,4461.891,1.133,4721.605,4720.472,1.172,4995.242,4994.07,1.105,5264.703,5263.598,1.137,5538.325,5537.188,1.134,5807.51,5806.376,1.155,6080.083,6078.928,1.227,6341.1,6339.873,1.161,6613.944,6612.783,1.139,6882.22,6881.081,1.156,7152.884,7151.728,1.129,7422.061,7420.932,1.126,7689.988,7688.862,1.119,7958.529,7957.41,1.121,8230.503,8229.382
1.167,8247.971,8246.804,1.153,374.602,373.449,1.308,623.483,622.175,1.303,898.308,897.005,1.501,1140.997,1139.496,1.182,1420.523,1419.341,1.124,1576.373,1575.249,1.163,1859.778,1858.615,1.114,2121.687,2120.573,1.331,2356.732,2355.401,1.227,2730.08,2728.853,1.175,2991.601,2990.426,1.164,3147.362,3146.198,1.152,3426.666,3425.514,1.134,3689.594,3688.46,1.157,3948.388,3947.231,1.134,4208.119,4206.985,1.265,4489.886,4488.621,1.172,4740.038,4738.866,1.128,5018.315,5017.187,1.092,5285.929,5284.837,1.095,5564.32,5563.225,1.172,5842.591,5841.419,1.183,6110.127,6108.944,1.21,6354.914,6353.704,1.107,6632.602,6631.495,1.168,6901.06,6899.892,1.138,7177.306,7176.168,1.153,7451.688,7450.535,1.201,7720.14,7718.939,1.169,7979.522,7978.353,1.087,8260.689,8259.602
1.24,8271.568,8270.328,1.19,385.114,383.924,1.371,658.253,656.882,1.169,906.635,905.466,1.212,1171.545,1170.333,1.106,1427.169,1426.063,1.111,1573.992,1572.881,1.193,1858.885,1857.692,1.111,2121.338,2120.227,1.358,2370.716,2369.358,1.234,2735.397,2734.163,1.143,2997.898,2996.755,1.112,3145.246,3144.134,1.147,3426.768,3425.621,1.135,3687.875,3686.74,1.127,3946.188,3945.061,1.115,4205.796,4204.681,1.113,4465.939,4464.826,1.098,4715.348,4714.25,1.11,4982.826,4981.716,1.1,5244.284,5243.184,1.099,5509.741,5508.642,1.117,5771.547,5770.43,1.144,6060.59,6059.446,1.165,6328.134,6326.969,1.122,6610.089,6608.967,1.166,6886.19,6885.024,1.148,7164.881,7163.733,1.104,7441.717,7440.613,1.153,7718.686,7717.533,1.121,7994.484,7993.363,1.104,8274.612,8273.508
1.122,8135.485,8134.363,1.135,379.362,378.227,1.276,674.603,673.327,1.171,901.039,899.868,1.179,1160.135,1158.956,1.116,1421.23,1420.114,1.111,1574.35,1573.239,1.248,1857.75,1856.502,1.107,2120.025,2118.918,1.342,2358.139,2356.797,1.22,2729.565,2728.345,1.131,2992.107,2990.976,1.128,3145.625,3144.497,1.156,3424.787,3423.631,1.113,3685.088,3683.975,1.15,3943.081,3941.931,1.107,4203.266,4202.159,1.106,4462.447,4461.341,1.103,4712.674,4711.571,1.1,4978.044,4976.944,1.091,5240.348,5239.257,1.131,5505.185,5504.054,1.102,5767.273,5766.171,1.125,6030.761,6029.636,1.176,6283.443,6282.267,1.113,6548.001,6546.888,1.157,6808.519,6807.362,1.108,7070.375,7069.267,1.15,7331.205,7330.055,1.169,7625.814,7624.645,1.119,7884.16,7883.041,1.104,8150.751,8149.647
1.197,8363.831,8362.634,1.186,382.622,381.436,1.284,611.776,610.492,1.287,921.561,920.274,1.175,1190.111,1188.936,1.116,1460.074,1458.958,1.114,1622.617,1621.503,1.19,1913.14,1911.95,1.101,2183.196,2182.095,1.342,2419.148,2417.806,1.228,2805.168,2803.94,1.13,3075.985,3074.855,1.111,3239.164,3238.053,1.15,3528.157,3527.007,1.15,3798.114,3796.964,1.16,4065.178,4064.018,1.145,4332.092,4330.947,1.096,4602.234,4601.138,1.113,4859.664,4858.551,1.152,5134.494,5133.342,1.116,5404.454,5403.338,1.106,5676.811,5675.705,1.111,5946.417,5945.306,1.135,6217.686,6216.551,1.173,6477.621,6476.448,1.129,6751.565,6750.436,1.178,7019.496,7018.318,1.097,7289.514,7288.417,1.162,7558.508,7557.346,1.108,7826.741,7825.633,1.108,8095.201,8094.093,1.1,8366.966,8365.866
1.284,8152.985,8151.701,1.192,369.999,368.807,1.401,633.645,632.244,1.211,918.182,916.971,1.308,1208.488,1207.18,1.199,1438.347,1437.148,1.142,1596.953,1595.811,1.278,1884.489,1883.211,1.104,2148.297,2147.193,1.345,2383.122,2381.777,1.247,2752.809,2751.562,1.162,3012.197,3011.035,1.111,3175.156,3174.045,1.112,3453.625,3452.513,1.113,3705.487,3704.374,1.156,3975.347,3974.191,1.13,4242.919,4241.789,1.162,4504.339,4503.177,1.242,4752.87,4751.628,1.173,5023.282,5022.109,1.13,5283.025,5281.895,1.104,5543.048,5541.944,1.179,5810.018,5808.839,1.196,6073.245,6072.049,1.233,6326.09,6324.857,1.193,6592.84,6591.647,1.193,6854.216,6853.023,1.171,7116.64,7115.469,1.291,7370.964,7369.673,1.251,7636.135,7634.884,1.164,7897.216,7896.052,1.158,8161.393,8160.235
1.19,8457.06,8455.87,1.146,389.513,388.367,1.283,706.303,705.02,1.232,943.307,942.075,1.546,1221.892,1220.346,1.165,1506.028,1504.863,1.116,1664.682,1663.566,1.244,1961.336,1960.092,1.098,2266.464,2265.366,1.329,2540.471,2539.142,1.215,2885.345,2884.13,1.149,3149.545,3148.396,1.137,3324.785,3323.648,1.153,3612.87,3611.717,1.09,3881.59,3880.5,1.152,4161.28,4160.128,1.163,4427.665,4426.502,1.11,4697.373,4696.263,1.165,4955.896,4954.731,1.202,5229.797,5228.595,1.129,5498.921,5497.792,1.136,5770.096,5768.96,1.163,6040.591,6039.428,1.112,6310.584,6309.472,1.201,6572.715,6571.514,1.126,6845.858,6844.732,1.085,7114.269,7113.184,1.097,7383.189,7382.092,1.207,7651.915,7650.708,1.148,7919.553,7918.405,1.104,8188.686,8187.582,1.091,8459.984,8458.893
1.251,8324.519,8323.268,1.122,387.319,386.197,1.266,646.543,645.277,1.228,942.094,940.866,1.309,1209.476,1208.167,1.137,1496.627,1495.49,1.125,1664.229,1663.104,1.215,1964.85,1963.635,1.094,2243.53,2242.436,1.364,2498.552,2497.188,1.223,2886.512,2885.289,1.104,3165.23,3164.126,1.128,3332.15,3331.022,1.123,3640.885,3639.762,1.139,3904.719,3903.58,1.1,4162.762,4161.662,1.134,4419.737,4418.603,1.089,4678.221,4677.132,1.152,4929.877,4928.725,1.105,5197.18,5196.075,1.081,5457.033,5455.952,1.108,5718.314,5717.206,1.111,5982.201,5981.09,1.126,6244.985,6243.859,1.133,6497.819,6496.686,1.097,6763.212,6762.115,1.185,7022.896,7021.711,1.099,7285.733,7284.634,1.112,7545.346,7544.234,1.159,7804.07,7802.911,1.107,8069.161,8068.054,1.109,8328.742,8327.633
1.138,8239.865,8238.727,1.139,380.386,379.247,1.272,647.224,645.952,1.133,899.902,898.769,1.217,1159.4,1158.183,1.119,1420.488,1419.369,1.103,1571.515,1570.412,1.195,1854.211,1853.016,1.107,2117.746,2116.639,1.329,2345.66,2344.331,1.246,2729.082,2727.836,1.141,2991.222,2990.081,1.113,3143.246,3142.133,1.124,3422.748,3421.624,1.149,3684.553,3683.404,1.123,3943.274,3942.151,1.107,4202.145,4201.038,1.126,4461.183,4460.057,1.112,4711.37,4710.258,1.191,5007.325,5006.134,1.081,5279.201,5278.12,1.11,5552.195,5551.085,1.113,5822.422,5821.309,1.134,6092.145,6091.011,1.129,6353.002,6351.873,1.13,6625.979,6624.849,1.192,6893.67,6892.478,1.11,7164.801,7163.691,1.12,7433.617,7432.497,1.126,7701.447,7700.321,1.113,7971.082,7969.969,1.17,8243.101,8241.931
1.259,8134.063,8132.804,1.261,374.665,373.404,1.31,621.869,620.559,1.298,897.919,896.621,1.247,1158.659,1157.412,1.168,1419.25,1418.082,1.113,1573.248,1572.135,1.185,1856.388,1855.203,1.105,2119.196,2118.091,1.322,2341.841,2340.519,1.275,2728.518,2727.243,1.151,2990.168,2989.017,1.181,3144.112,3142.931,1.102,3421.551,3420.449,1.122,3682.588,3681.466,1.146,3941.615,3940.469,1.102,4201.278,4200.176,1.102,4459.184,4458.082,1.114,4711.664,4710.55,1.111,4976.493,4975.382,1.112,5238.462,5237.35,1.121,5499.827,5498.706,1.133,5762.181,5761.048,1.17,6023.67,6022.5,1.217,6279.723,6278.506,1.156,6569.711,6568.555,1.29,6825.96,6824.67,1.174,7089.736,7088.562,1.155,7354.491,7353.336,1.196,7610.994,7609.798,1.154,7874.171,7873.017,1.119,8135.941,8134.822
1.227,8126.403,8125.176,1.151,379.866,378.715,1.309,609.95,608.641,1.193,890.838,889.645,1.289,1157.924,1156.635,1.11,1424.79,1423.68,1.121,1573.993,1572.872,1.205,1858.562,1857.357,1.125,2121.335,2120.21,1.392,2364.95,2363.558,1.38,2733.666,2732.286,1.143,2995.764,2994.621,1.122,3145.833,3144.711,1.105,3426.854,3425.749,1.128,3686.273,3685.145,1.153,3946.692,3945.539,1.166,4205.673,4204.507,1.114,4464.987,4463.873,1.109,4712.912,4711.803,1.147,4980.769,4979.622,1.11,5242.995,5241.885,1.129,5506.531,5505.402,1.126,5768.123,5766.997,1.128,6031.415,6030.287,1.169,6282.412,6281.243,1.135,6549.108,6547.973,1.145,6807.831,6806.686,1.122,7069.241,7068.119,1.111,7329.986,7328.875,1.113,7589.702,7588.589,1.102,7849.612,7848.51,1.103,8129.848,8128.745
1.254,8371.411,8370.157,1.123,385.126,384.003,1.286,679.26,677.974,1.189,922.087,920.898,1.507,1198.535,1197.028,1.123,1448.528,1447.405,1.126,1622.9,1621.774,1.192,1912.803,1911.611,1.108,2183.485,2182.377,1.385,2447.31,2445.925,1.216,2791.661,2790.445,1.137,3062.2,3061.063,1.106,3242.313,3241.207,1.154,3528.738,3527.584,1.122,3799.539,3798.417,1.132,4067.192,4066.06,1.112,4334.053,4332.941,1.093,4604.768,4603.675,1.102,4864.583,4863.481,1.206,5138.6,5137.394,1.135,5409.223,5408.088,1.108,5682.035,5680.927,1.103,5952.077,5950.974,1.141,6222.729,6221.588,1.282,6484.991,6483.709,1.102,6758.579,6757.477,1.162,7026.93,7025.768,1.092,7296.917,7295.825,1.141,7566.465,7565.324,1.135,7833.99,7832.855,1.105,8103.274,8102.169,1.094,8375.042,8373.948
1.327,8052.73,8051.403,1.114,372.005,370.891,1.402,650.447,649.045,1.142,893.689,892.547,1.19,1149.006,1147.816,1.11,1449.746,1448.636,1.107,1606.647,1605.54,1.17,1902.798,1901.628,1.088,2163.627,2162.539,1.375,2396.344,2394.969,1.19,2742.856,2741.666,1.142,2998.252,2997.11,1.093,3160.689,3159.596,1.103,3433.279,3432.176,1.113,3701.149,3700.036,1.141,3955.916,3954.775,1.168,4206.434,4205.266,1.111,4458.693,4457.582,1.099,4699.933,4698.834,1.101,4960.971,4959.87,1.15,5215.008,5213.858,1.124,5472.174,5471.05,1.14,5743.409,5742.269,1.143,6004.936,6003.793,1.187,6250.65,6249.463,1.122,6511.364,6510.242,1.186,6764.459,6763.273,1.098,7020.874,7019.776,1.14,7265.272,7264.132,1.182,7532.884,7531.702,1.144,7793.69,7792.546,1.122,8046.243,8045.121
1.361,8586.416,8585.055,1.148,387.303,386.155,1.315,662.763,661.448,1.174,925.862,924.688,1.294,1193.276,1191.982,1.184,1462.073,1460.889,1.145,1622.932,1621.787,1.224,1914.92,1913.696,1.105,2185.5,2184.395,1.317,2429.651,2428.334,1.228,2812.022,2810.794,1.146,3109.732,3108.586,1.15,3279.446,3278.296,1.117,3600.442,3599.325,1.124,3879.841,3878.717,1.137,4154.506,4153.369,1.268,4429.741,4428.473,1.112,4707.037,4705.925,1.148,4973.791,4972.643,1.175,5255.912,5254.737,1.154,5533.407,5532.253,1.109,5814.44,5813.331,1.211,6092.876,6091.665,1.19,6371.063,6369.873,1.209,6641.939,6640.73,1.152,6923.304,6922.152,1.287,7199.607,7198.32,1.125,7478.746,7477.621,1.203,7756.622,7755.419,1.235,8031.002,8029.767,1.183,8310.509,8309.326,1.117,8588.055,8586.938
1.278,8264.294,8263.016,1.163,389.217,388.054,1.232,658.427,657.195,1.168,928.917,927.749,1.192,1198.142,1196.95,1.094,1466.259,1465.165,1.146,1624.641,1623.495,1.19,1915.728,1914.538,1.108,2186.541,2185.433,1.437,2441.813,2440.376,1.196,2814.681,2813.485,1.135,3084.718,3083.583,1.168,3243.75,3242.582,1.152,3531.67,3530.518,1.104,3801.797,3800.693,1.098,4069.443,4068.345,1.137,4355.013,4353.876,1.243,4622.526,4621.283,1.101,4872.621,4871.52,1.154,5140.762,5139.608,1.151,5402.309,5401.158,1.104,5657.414,5656.31,1.145,5926.364,5925.219,1.122,6188.124,6187.002,1.187,6441.288,6440.101,1.115,6704.329,6703.214,1.191,6964.834,6963.643,1.103,7228.792,7227.689,1.178,7490.191,7489.013,1.134,7746.263,7745.129,1.117,8009.074,8007.957,1.108,8272.441,8271.333
1.154,8298.367,8297.213,1.137,387.566,386.429,1.267,671.166,669.899,1.184,923.119,921.935,1.22,1192.414,1191.194,1.129,1459.198,1458.069,1.154,1619.206,1618.052,1.184,1910.123,1908.939,1.104,2180.741,2179.637,1.377,2420.604,2419.227,1.187,2808.327,2807.14,1.131,3078.355,3077.224,1.157,3237.995,3236.838,1.138,3525.341,3524.203,1.137,3793.731,3792.594,1.111,4061.788,4060.677,1.104,4329.179,4328.075,1.121,4597.287,4596.166,1.12,4856.72,4855.6,1.104,5129.762,5128.658,1.132,5399.562,5398.43,1.095,5688.441,5687.346,1.115,5949.944,5948.829,1.158,6213.954,6212.796,1.188,6468.383,6467.195,1.135,6732.736,6731.601,1.146,6992.5,6991.354,1.097,7255.162,7254.065,1.147,7514.912,7513.765,1.128,7776.804,7775.676,1.104,8037.363,8036.259,1.119,8301.57,8300.451
1.265,8378.181,8376.916,1.137,387.503,386.366,1.275,652.181,650.906,1.182,925.77,924.588,1.495,1195.845,1194.35,1.112,1463.948,1462.836,1.134,1624.832,1623.698,1.245,1914.35,1913.105,1.12,2186.657,2185.537,1.364,2429.472,2428.108,1.181,2811.488,2810.307,1.136,3081.253,3080.117,1.116,3242.975,3241.859,1.131,3530.349,3529.218,1.101,3799.451,3798.35,1.108,4066.053,4064.945,1.113,4332.994,4331.881,1.117,4602.677,4601.56,1.089,4860.884,4859.795,1.096,5134.532,5133.436,1.113,5404.392,5403.279,1.133,5675.533,5674.4,1.104,5945.015,5943.911,1.144,6216.587,6215.443,1.102,6477.226,6476.124,1.104,6750.256,6749.152,1.153,7018.752,7017.599,1.103,7305.828,7304.725,1.188,7575.436,7574.248,1.124,7843.143,7842.019,1.12,8111.937,8110.817,1.099,8381.68,8380.581
1.259,8358.151,8356.892,1.138,376.993,375.855,1.273,642.44,641.167,1.174,916.388,915.214,1.236,1180.586,1179.35,1.204,1453.939,1452.735,1.13,1613.294,1612.164,1.188,1904.967,1903.779,1.098,2175.58,2174.482,1.363,2423.918,2422.555,1.192,2805.111,2803.919,1.154,3074.979,3073.825,1.181,3234.761,3233.58,1.147,3522.859,3521.712,1.164,3792.705,3791.541,1.146,4060.635,4059.489,1.116,4327.287,4326.171,1.156,4596.464,4595.308,1.105,4853.474,4852.369,1.167,5129.122,5127.955,1.102,5398.66,5397.558,1.098,5671.565,5670.467,1.142,5941.814,5940.672,1.202,6212.138,6210.936,1.239,6471.977,6470.738,1.165,6745.851,6744.686,1.186,7014.508,7013.322,1.126,7285.081,7283.955,1.149,7553.838,7552.689,1.228,7821.602,7820.374,1.198,8087.51,8086.312,1.114,8361.24,8360.126
1.184,8121.798,8120.614,1.13,344.055,342.925,1.284,634.651,633.367,1.255,867.751,866.496,1.18,1122.134,1120.954,1.12,1389.479,1388.359,1.171,1577.872,1576.701,1.198,1859.576,1858.378,1.242,2123.391,2122.149,1.37,2348.915,2347.545,1.224,2699.202,2697.978,1.159,2960.836,2959.677,1.232,3154.594,3153.362,1.126,3427.74,3426.614,1.096,3688.144,3687.048,1.141,3945.816,3944.675,1.152,4206.136,4204.984,1.11,4467.305,4466.195,1.174,4719.587,4718.413,1.176,4984.322,4983.146,1.119,5246.491,5245.372,1.092,5510.531,5509.439,1.142,5771.92,5770.778,1.153,6034.865,6033.712,1.172,6289.499,6288.327,1.184,6553.192,6552.008,1.278,6813.104,6811.826,1.112,7076.486,7075.374,1.181,7337.98,7336.799,1.189,7598.159,7596.97,1.135,7859.771,7858.636,1.169,8123.178,8122.009
1.28,8173.415,8172.135,1.198,378.86,377.662,1.398,671.641,670.243,1.404,897.462,896.058,1.341,1155.866,1154.525,1.218,1419.717,1418.499,1.151,1578.526,1577.375,1.232,1900.829,1899.597,1.133,2164.591,2163.458,1.338,2445.732,2444.394,1.219,2778.905,2777.686,1.152,3041.02,3039.868,1.116,3214.328,3213.212,1.129,3469.511,3468.382,1.106,3732.164,3731.058,1.178,3996.008,3994.83,1.189,4253.497,4252.308,1.138,4515.411,4514.273,1.187,4771.292,4770.105,1.285,5028.025,5026.74,1.097,5290.703,5289.606,1.091,5547.721,5546.63,1.191,5811.858,5810.667,1.168,6078.07,6076.902,1.241,6341.127,6339.886,1.189,6596.993,6595.804,1.337,6856.318,6854.981,1.155,7122.489,7121.334,1.19,7389.369,7388.179,1.228,7649.915,7648.687,1.133,7909.759,7908.626,1.189,8175.708,8174.519
1.225,8393.315,8392.09,1.098,390.523,389.425,1.305,701.186,699.881,1.152,929.53,928.378,1.3,1214.039,1212.739,1.19,1467.744,1466.554,1.118,1625.668,1624.55,1.19,1916.582,1915.392,1.101,2187.025,2185.924,1.333,2469.019,2467.686,1.122,2817.048,2815.926,1.103,3087.341,3086.238,1.12,3271.441,3270.321,1.139,3558.317,3557.178,1.113,3828.808,3827.695,1.154,4096.48,4095.326,1.146,4363.862,4362.716,1.112,4632.559,4631.447,1.103,4891.03,4889.927,1.195,5165.359,5164.164,1.097,5434.937,5433.84,1.106,5708.162,5707.056,1.134,5978.588,5977.454,1.169,6248.252,6247.083,1.225,6509.068,6507.843,1.162,6782.153,6780.991,1.133,7049.348,7048.215,1.142,7319.129,7317.987,1.163,7587.774,7586.611,1.101,7855.259,7854.158,1.116,8124.326,8123.21,1.158,8395.564,8394.406
1.354,8248.633,8247.279,1.212,373.42,372.208,1.298,609.746,608.448,1.31,898.34,897.03,1.53,1126.51,1124.98,1.162,1420.513,1419.351,1.112,1577.047,1575.935,1.253,1859.208,1857.955,1.124,2122.684,2121.56,1.317,2347.996,2346.679,1.191,2732.466,2731.275,1.142,2994.146,2993.004,1.151,3150.368,3149.217,1.173,3428.683,3427.51,1.121,3689.323,3688.202,1.158,3948.405,3947.247,1.134,4208.04,4206.906,1.142,4468.733,4467.591,1.181,4744.853,4743.672,1.217,5030.302,5029.085,1.119,5302.215,5301.096,1.152,5575.601,5574.449,1.153,5840.962,5839.809,1.188,6114.739,6113.551,1.259,6361.771,6360.512,1.131,6648.301,6647.17,1.181,6905.162,6903.981,1.166,7173.719,7172.553,1.135,7440.026,7438.891,1.166,7709.949,7708.783,1.154,7974.401,7973.247,1.115,8248.511,8247.396
1.234,8462.614,8461.38,1.131,392.911,391.78,1.207,659.785,658.578,1.196,928.61,927.414,1.191,1192.295,1191.104,1.114,1466.061,1464.947,1.113,1620.882,1619.769,1.202,1911.383,1910.181,1.105,2183.461,2182.356,1.359,2428.976,2427.617,1.227,2814.704,2813.477,1.147,3085.733,3084.586,1.135,3241.381,3240.246,1.148,3529.323,3528.175,1.113,3800.382,3799.269,1.119,4068.356,4067.237,1.125,4335.351,4334.226,1.121,4603.406,4602.285,1.099,4861.937,4860.838,1.147,5137.286,5136.139,1.119,5407.383,5406.264,1.104,5679.133,5678.029,1.108,5948.206,5947.098,1.134,6254.285,6253.151,1.137,6521.462,6520.325,1.153,6803.006,6801.853,1.149,7079.526,7078.377,1.163,7357.698,7356.535,1.113,7634.182,7633.069,1.102,7910.844,7909.742,1.118,8187.143,8186.025,1.095,8464.83,8463.735
1.164,8158.218,8157.054,1.188,376.069,374.881,1.188,706.522,705.334,1.137,898.725,897.588,1.178,1158.13,1156.952,1.115,1418.901,1417.786,1.114,1575.688,1574.574,1.192,1856.661,1855.469,1.129,2119.456,2118.327,1.362,2407.601,2406.239,1.232,2725.708,2724.476,1.139,2987.67,2986.531,1.14,3145.251,3144.111,1.134,3424.056,3422.922,1.124,3687.106,3685.982,1.118,3946.483,3945.365,1.128,4204.901,4203.773,1.105,4464.121,4463.016,1.133,4713.928,4712.795,1.099,4979.873,4978.774,1.096,5242.728,5241.632,1.096,5508.212,5507.116,1.113,5770.539,5769.426,1.128,6033.369,6032.241,1.158,6285.767,6284.609,1.157,6550.337,6549.18,1.149,6811.08,6809.931,1.146,7071.603,7070.457,1.123,7332.742,7331.619,1.098,7622.558,7621.46,1.112,7893.073,7891.961,1.153,8163.054,8161.901
1.192,8116.386,8115.194,1.115,380.69,379.575,1.215,598.05,596.835,1.389,899.974,898.585,1.307,1119.334,1118.027,1.126,1420.593,1419.467,1.121,1573.149,1572.028,1.173,1856.049,1854.876,1.097,2118.855,2117.758,1.364,2300.036,2298.672,1.225,2727.852,2726.627,1.151,2990.298,2989.147,1.117,3143.405,3142.288,1.149,3423.324,3422.175,1.13,3684.687,3683.557,1.158,3943.352,3942.194,1.114,4204.048,4202.934,1.085,4465.741,4464.656,1.112,4714.963,4713.851,1.156,4981.323,4980.167,1.105,5243.918,5242.813,1.112,5508.361,5507.249,1.129,5769.725,5768.596,1.155,6031.509,6030.354,1.131,6286.199,6285.068,1.213,6551.456,6550.243,1.152,6811.222,6810.07,1.106,7074.127,7073.021,1.176,7335.347,7334.171,1.11,7595.305,7594.195,1.111,7855.941,7854.83,1.1,8120.259,8119.159
1.316,8190.268,8188.952,1.133,375.073,373.94,1.397,641.526,640.129,1.164,935.627,934.463,1.29,1203.054,1201.764,1.166,1455.065,1453.899,1.143,1622.824,1621.681,1.234,1917.103,1915.869,1.096,2181.969,2180.873,1.377,2402.872,2401.495,1.219,2776.35,2775.131,1.176,3045.044,3043.868,1.126,3199.896,3198.77,1.081,3494.884,3493.803,1.151,3757.242,3756.091,1.151,4018.253,4017.102,1.136,4271.063,4269.927,1.112,4547.72,4546.608,1.145,4786.457,4785.312,1.134,5065.66,5064.526,1.113,5326.358,5325.245,1.134,5590.037,5588.903,1.16,5856.955,5855.795,1.176,6120.551,6119.375,1.213,6360.99,6359.777,1.196,6635.24,6634.044,1.198,6887.002,6885.804,1.2,7147.401,7146.201,1.167,7402.256,7401.089,1.256,7666.969,7665.713,1.161,7930.553,7929.392,1.096,8193.65,8192.554
1.259,8335.748,8334.489,1.121,382.6,381.479,1.261,656.201,654.94,1.179,903.827,902.648,1.661,1162.111,1160.45,1.168,1426.834,1425.666,1.137,1577.188,1576.051,1.248,1858.103,1856.855,1.132,2122.309,2121.177,1.364,2395.362,2393.998,1.223,2780.619,2779.396,1.144,3051.281,3050.137,1.11,3210.1,3208.99,1.146,3497.938,3496.792,1.175,3768.602,3767.427,1.113,4035.753,4034.64,1.179,4301.932,4300.753,1.138,4570.722,4569.584,1.137,4828.649,4827.512,1.139,5102.38,5101.241,1.135,5373.517,5372.382,1.141,5644.4,5643.259,1.159,5914.523,5913.364,1.117,6185.489,6184.372,1.186,6447.164,6445.978,1.112,6720.638,6719.526,1.148,6988.962,6987.814,1.167,7259.064,7257.897,1.114,7529.593,7528.479,1.131,7796.707,7795.576,1.115,8065.952,8064.837,1.094,8335.926,8334.832
