Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.229,16148.575,16147.346,1.219,663.401,662.182,1.641,1203.116,1201.475,1.165,1707.392,1706.227,1.448,2227.519,2226.071,1.264,2749.795,2748.531,1.187,3157.983,3156.796,1.224,3702.253,3701.029,1.19,4228.178,4226.988,1.384,4728.633,4727.249,1.239,5366.773,5365.534,1.238,5889.864,5888.626,1.165,6298.766,6297.601,1.178,6841.612,6840.434,1.168,7364.023,7362.855,1.21,7885.582,7884.372,1.144,8424.365,8423.221,1.151,8964.441,8963.29,1.193,9491.254,9490.061,1.172,10002.146,10000.974,1.172,10510.181,10509.009,1.141,11017.41,11016.269,1.15,11529.009,11527.859,1.211,12037.89,12036.679,1.188,12560.204,12559.016,1.185,13069.177,13067.992,1.087,13576.441,13575.354,1.121,14078.109,14076.988,1.199,14588.432,14587.233,1.242,15105.088,15103.846,1.207,15627.918,15626.711,1.193,16156.876,16155.683
1.198,16988.877,16987.679,1.209,645.238,644.029,1.341,1154.821,1153.48,1.274,1692.708,1691.434,1.346,2234.833,2233.487,1.175,2802.695,2801.52,1.178,3216.442,3215.264,1.256,3820.503,3819.247,1.148,4377.139,4375.991,1.345,4869.05,4867.705,1.166,5553.116,5551.95,1.231,6105.714,6104.483,1.211,6550.909,6549.698,1.164,7153.411,7152.247,1.213,7707.349,7706.136,1.16,8259.073,8257.913,1.11,8812.227,8811.117,1.16,9368.105,9366.945,1.11,9878.408,9877.298,1.186,10442.059,10440.873,1.172,10997.39,10996.218,1.12,11563.751,11562.631,1.156,12121.85,12120.694,1.118,12661.776,12660.658,1.194,13188.09,13186.896,1.171,13734.981,13733.81,1.117,14267.655,14266.538,1.098,14823.129,14822.031,1.193,15356.364,15355.171,1.092,15914.259,15913.167,1.157,16451.046,16449.889,1.17,16993.048,16991.878
1.202,16263.137,16261.935,1.148,646.769,645.621,1.431,1227.613,1226.182,1.163,1754.255,1753.092,1.34,2306.858,2305.518,1.181,2861.162,2859.981,1.151,3302.345,3301.194,1.178,3880.104,3878.926,1.137,4435.828,4434.691,1.363,4979.456,4978.093,1.218,5619.765,5618.547,1.198,6134.838,6133.64,1.206,6528.392,6527.186,1.18,7035.413,7034.233,1.134,7558.793,7557.659,1.164,8068.299,8067.135,1.122,8589.512,8588.39,1.17,9093.429,9092.259,1.112,9606.636,9605.524,1.142,10126.569,10125.427,1.159,10625.066,10623.907,1.135,11139.843,11138.708,1.14,11648.801,11647.661,1.128,12156.746,12155.618,1.143,12656.273,12655.13,1.165,13163.878,13162.713,1.093,13670.422,13669.329,1.105,14193.007,14191.902,1.183,14718.403,14717.22,1.146,15227.126,15225.98,1.18,15742.434,15741.254,1.158,16269.867,16268.709
1.226,16984.466,16983.24,1.296,679.266,677.97,1.411,1233.385,1231.974,1.265,1790.09,1788.825,1.486,2328.16,2326.674,1.135,2898.688,2897.553,1.158,3337.822,3336.664,1.233,3914.768,3913.535,1.127,4471.912,4470.785,1.346,5028.495,5027.149,1.179,5675.172,5673.993,1.183,6229.82,6228.637,1.101,6669.946,6668.845,1.131,7243.464,7242.333,1.141,7798.865,7797.724,1.196,8376.065,8374.869,1.096,8911.886,8910.79,1.12,9453.203,9452.083,1.19,9955.336,9954.146,1.221,10509.879,10508.658,1.184,11048.895,11047.711,1.108,11591.969,11590.861,1.172,12122.968,12121.796,1.141,12671.507,12670.366,1.172,13200.77,13199.598,1.347,13743.57,13742.223,1.109,14280.843,14279.734,1.103,14819.3,14818.197,1.18,15372.387,15371.207,1.107,15910.632,15909.525,1.171,16448.204,16447.033,1.139,16988.412,16987.273
1.257,16060.786,16059.529,1.23,650.902,649.672,1.535,1253.98,1252.445,1.215,1748.292,1747.077,1.413,2216.437,2215.024,1.192,2744.906,2743.714,1.182,3147.492,3146.31,1.29,3692.655,3691.365,1.128,4212.847,4211.719,1.387,4723.203,4721.816,1.232,5356.699,5355.467,1.207,5862.943,5861.736,1.182,6253.59,6252.408,1.124,6764.919,6763.795,1.243,7287.956,7286.713,1.161,7791.586,7790.425,1.122,8288.219,8287.097,1.188,8802.062,8800.874,1.257,9328.049,9326.792,1.183,9830.435,9829.252,1.197,10337.334,10336.137,1.124,10849.64,10848.516,1.201,11380.21,11379.009,1.198,11902.159,11900.961,1.203,12415.74,12414.537,1.187,12941.729,12940.542,1.142,13463.488,13462.346,1.135,13998.595,13997.46,1.211,14498.39,14497.179,1.154,15030.192,15029.038,1.208,15553.27,15552.062,1.199,16077.778,16076.579
1.175,16800.418,16799.243,1.34,675.622,674.282,1.304,1187.301,1185.997,1.184,1751.709,1750.525,1.309,2290.55,2289.241,1.163,2829.291,2828.128,1.163,3160.059,3158.896,1.239,3816.503,3815.264,1.15,4357.358,4356.208,1.436,4877.308,4875.872,1.444,5550.116,5548.672,1.314,6090.052,6088.738,1.129,6515.064,6513.935,1.089,7103.544,7102.455,1.119,7641.94,7640.821,1.149,8179.947,8178.798,1.1,8715.99,8714.89,1.154,9256.903,9255.749,1.16,9758.318,9757.158,1.186,10302.095,10300.909,1.167,10843.137,10841.97,1.138,11387.469,11386.331,1.158,11927.692,11926.534,1.136,12465.168,12464.032,1.163,12993.896,12992.733,1.167,13537.461,13536.294,1.091,14075.147,14074.056,1.095,14623.632,14622.537,1.183,15186.836,15185.653,1.13,15725.119,15723.989,1.174,16263.047,16261.873,1.151,16804.239,16803.088
1.267,16646.821,16645.554,1.268,653.221,651.953,1.302,1161.69,1160.388,1.168,1765.456,1764.288,1.337,2252.626,2251.289,1.127,2874.146,2873.019,1.162,3306.926,3305.764,1.201,3882.354,3881.153,1.136,4439.289,4438.153,1.361,4958.709,4957.348,1.162,5648.327,5647.165,1.211,6202.867,6201.656,1.134,6637.64,6636.506,1.149,7210.731,7209.582,1.118,7779.207,7778.089,1.163,8298.413,8297.25,1.15,8817.546,8816.396,1.159,9339.898,9338.739,1.105,9857.584,9856.479,1.143,10382.868,10381.725,1.18,10905.83,10904.65,1.099,11431.61,11430.511,1.212,11956.439,11955.227,1.127,12478.92,12477.793,1.145,12994.203,12993.058,1.191,13519.75,13518.559,1.092,14054.033,14052.941,1.089,14575.958,14574.869,1.137,15085.459,15084.322,1.161,15600.445,15599.284,1.176,16129.004,16127.828,1.17,16652.382,16651.212
1.27,16292.05,16290.78,1.281,658.486,657.205,1.304,1132.242,1130.938,1.263,1703.728,1702.465,1.344,2251.332,2249.988,1.166,2774.079,2772.913,1.171,3183.441,3182.27,1.235,3728.302,3727.067,1.154,4252.704,4251.55,1.296,4740.348,4739.052,1.182,5381.892,5380.71,1.199,5897.145,5895.946,1.227,6325.359,6324.132,1.125,6882.387,6881.262,1.142,7406.109,7404.967,1.161,7926.482,7925.321,1.11,8447.308,8446.198,1.107,8960.197,8959.09,1.133,9470.212,9469.079,1.165,9997.948,9996.783,1.174,10515.632,10514.458,1.097,11057.203,11056.106,1.127,11581.344,11580.217,1.132,12105.035,12103.903,1.152,12620.163,12619.011,1.184,13144.94,13143.756,1.085,13660.479,13659.394,1.104,14190.092,14188.988,1.171,14726.578,14725.407,1.093,15249.249,15248.156,1.163,15770.215,15769.052,1.161,16295.891,16294.73
1.295,16192.552,16191.257,1.378,660.111,658.733,1.402,1176.645,1175.243,1.216,1738.564,1737.348,1.531,2236.337,2234.806,1.194,2816.606,2815.412,1.201,3241.066,3239.865,1.351,3804.005,3802.654,1.156,4342.745,4341.589,1.331,4867.791,4866.46,1.194,5502.023,5500.829,1.266,6007.916,6006.65,1.21,6401.764,6400.554,1.22,6901.599,6900.379,1.189,7408.216,7407.027,1.199,7897.996,7896.797,1.162,8407.059,8405.897,1.142,8940.917,8939.775,1.193,9454.447,9453.254,1.143,9968.675,9967.532,1.22,10490.131,10488.911,1.103,11002.607,11001.504,1.185,11512.667,11511.482,1.204,12017.296,12016.092,1.196,12515.102,12513.906,1.219,13047.212,13045.993,1.172,13551.588,13550.416,1.148,14058.779,14057.631,1.234,14563.723,14562.489,1.147,15115.743,15114.596,1.197,15654.568,15653.371,1.247,16195.165,16193.918
1.24,16508.46,16507.22,1.182,691.511,690.329,1.407,1247.093,1245.686,1.119,1767.705,1766.586,1.339,2280.634,2279.295,1.202,2842.379,2841.177,1.179,3257.544,3256.365,1.189,3820.992,3819.803,1.111,4361.248,4360.137,1.224,4885.504,4884.28,1.239,5538.56,5537.321,1.275,6078.596,6077.321,1.133,6494.25,6493.117,1.144,7052.986,7051.842,1.126,7592.039,7590.913,1.15,8157.212,8156.062,1.098,8665.336,8664.238,1.115,9182.827,9181.712,1.123,9688.09,9686.967,1.162,10215.275,10214.113,1.184,10739.952,10738.768,1.141,11265.31,11264.169,1.152,11790.093,11788.941,1.153,12308.668,12307.515,1.169,12825.301,12824.132,1.166,13353.601,13352.435,1.132,13874.508,13873.376,1.091,14407.546,14406.455,1.199,14947.096,14945.897,1.108,15469.697,15468.589,1.17,15990.456,15989.286,1.155,16515.29,16514.135
1.203,16267.694,16266.491,1.138,662.425,661.287,1.419,1228.974,1227.555,1.119,1747.336,1746.217,1.329,2251.466,2250.137,1.209,2738.38,2737.171,1.178,3161.406,3160.228,1.207,3710.776,3709.569,1.193,4219.476,4218.283,1.345,4739.804,4738.459,1.192,5360.48,5359.288,1.211,5866.501,5865.29,1.196,6261.061,6259.865,1.218,6777.903,6776.685,1.206,7298.444,7297.238,1.155,7806.191,7805.036,1.123,8336.453,8335.33,1.122,8854.635,8853.513,1.092,9348.785,9347.693,1.189,9861.554,9860.365,1.17,10370.405,10369.235,1.113,10894.081,10892.968,1.106,11431.61,11430.504,1.136,11977.29,11976.154,1.154,12518.018,12516.864,1.177,13060.854,13059.677,1.12,13598.181,13597.061,1.096,14136.626,14135.53,1.178,14662.819,14661.641,1.127,15190.341,15189.214,1.157,15738.033,15736.876,1.137,16274.562,16273.425
1.228,16731.089,16729.861,1.149,630.568,629.419,1.39,1191.529,1190.139,1.165,1705.462,1704.297,1.228,2242.372,2241.144,1.145,2780.041,2778.896,1.212,3201.497,3200.285,1.288,3764.146,3762.858,1.156,4303.384,4302.228,1.307,4840.884,4839.577,1.174,5485.908,5484.734,1.154,6019.618,6018.464,1.197,6453.194,6451.997,1.203,7036.06,7034.857,1.127,7575.652,7574.525,1.156,8101.519,8100.363,1.098,8637.468,8636.37,1.12,9176.361,9175.241,1.105,9692.041,9690.936,1.146,10243.901,10242.755,1.189,10782.533,10781.344,1.096,11324.506,11323.41,1.152,11868.789,11867.637,1.155,12408.695,12407.54,1.179,12936.13,12934.951,1.171,13478.622,13477.451,1.147,14015.611,14014.464,1.105,14554.908,14553.803,1.152,15116.18,15115.028,1.128,15656.044,15654.916,1.173,16192.811,16191.638,1.16,16734.601,16733.441
1.241,16501.269,16500.028,1.451,658.877,657.426,1.359,1177.293,1175.934,1.146,1737.772,1736.626,1.423,2274.746,2273.323,1.248,2814.214,2812.966,1.183,3239.317,3238.134,1.308,3801.993,3800.685,1.179,4341.473,4340.294,1.383,4794.298,4792.915,1.222,5514.601,5513.379,1.247,6053.763,6052.516,1.186,6479.616,6478.43,1.143,7036.421,7035.278,1.167,7575.025,7573.858,1.212,8127.83,8126.618,1.159,8649.487,8648.328,1.168,9174.46,9173.292,1.228,9696.268,9695.04,1.182,10225.398,10224.216,1.166,10748.127,10746.961,1.111,11274.763,11273.652,1.336,11800.395,11799.059,1.197,12336.476,12335.279,1.2,12850.403,12849.203,1.165,13377.832,13376.667,1.301,13897.899,13896.598,1.104,14420.898,14419.794,1.185,14915.729,14914.544,1.176,15449.106,15447.93,1.207,15971.595,15970.388,1.184,16512.476,16511.292
1.243,17077.769,17076.526,1.155,675.838,674.683,1.47,1275.639,1274.169,1.118,1783.699,1782.581,1.658,2371.503,2369.845,1.169,2924.305,2923.136,1.206,3370.149,3368.943,1.24,3948.328,3947.088,1.163,4504.84,4503.677,1.319,5010.51,5009.191,1.212,5669.806,5668.594,1.259,6225.082,6223.823,1.22,6672.438,6671.218,1.169,7278.333,7277.164,1.164,7807.608,7806.444,1.197,8371.97,8370.773,1.074,8923.569,8922.495,1.122,9479.365,9478.243,1.149,10009.543,10008.394,1.157,10570.36,10569.203,1.187,11128.317,11127.13,1.087,11670.253,11669.166,1.166,12237.434,12236.268,1.15,12750.461,12749.311,1.238,13280.708,13279.47,1.179,13824.287,13823.108,1.158,14359.791,14358.633,1.103,14911.292,14910.189,1.195,15465.011,15463.816,1.298,16004.145,16002.847,1.163,16541.747,16540.584,1.171,17082.442,17081.271
1.261,16840.48,16839.219,1.316,667.326,666.01,1.295,1172.609,1171.314,1.116,1744.514,1743.398,1.336,2277.311,2275.975,1.133,2820.377,2819.244,1.151,3241.796,3240.645,1.179,3815.483,3814.304,1.092,4357.18,4356.088,1.278,4855.378,4854.1,1.209,5548.94,5547.731,1.193,6088.47,6087.277,1.169,6511.088,6509.919,1.163,7056.553,7055.39,1.12,7597.998,7596.878,1.199,8135.399,8134.2,1.119,8670.993,8669.874,1.116,9210.945,9209.829,1.122,9735.365,9734.243,1.146,10279.517,10278.371,1.164,10811.754,10810.59,1.11,11361.731,11360.621,1.103,11902.738,11901.635,1.151,12455.166,12454.015,1.156,12980.996,12979.84,1.16,13524.294,13523.134,1.1,14086.449,14085.349,1.122,14640.382,14639.26,1.187,15181.341,15180.154,1.144,15732.823,15731.679,1.163,16287.106,16285.943,1.152,16845.409,16844.257
1.297,16552.445,16551.148,1.153,649.837,648.684,1.487,1238.885,1237.398,1.122,1694.094,1692.972,1.318,2214.42,2213.102,1.137,2735.979,2734.842,1.185,3140.583,3139.398,1.195,3684.441,3683.246,1.167,4210.032,4208.865,1.272,4788.034,4786.762,1.177,5351.09,5349.913,1.159,5873.502,5872.343,1.193,6278.439,6277.246,1.159,6854.034,6852.875,1.137,7394.856,7393.719,1.143,7930.622,7929.479,1.127,8465.329,8464.202,1.142,9005.332,9004.19,1.139,9531.607,9530.468,1.144,10075.347,10074.203,1.166,10614.159,10612.993,1.109,11170.643,11169.534,1.146,11710.303,11709.157,1.118,12236.765,12235.647,1.164,12767.502,12766.338,1.183,13309.186,13308.003,1.156,13847.553,13846.397,1.093,14385.832,14384.739,1.197,14939.175,14937.978,1.121,15477.202,15476.081,1.176,16014.856,16013.68,1.17,16555.893,16554.723
1.261,16726.025,16724.764,1.204,650.6,649.396,1.463,1208.331,1206.868,1.147,1726.526,1725.379,1.374,2263.799,2262.425,1.231,2800.415,2799.184,1.187,3220.302,3219.115,1.269,3785.24,3783.971,1.128,4324.378,4323.25,1.293,4924.588,4923.295,1.201,5497.261,5496.06,1.186,6036.201,6035.015,1.191,6457.006,6455.815,1.168,7017.558,7016.39,1.16,7557.325,7556.165,1.213,8094.303,8093.09,1.14,8629.791,8628.651,1.166,9169.953,9168.787,1.248,9692.701,9691.453,1.138,10265.494,10264.356,1.193,10805.912,10804.719,1.165,11347.663,11346.498,1.194,11888.755,11887.561,1.2,12444.174,12442.974,1.216,12971.457,12970.241,1.191,13515.543,13514.352,1.264,14052.967,14051.703,1.113,14591.43,14590.317,1.245,15104.253,15103.008,1.25,15647.518,15646.268,1.253,16192.475,16191.222,1.208,16734.85,16733.642
1.197,16921.953,16920.756,1.3,661.932,660.632,1.358,1122.651,1121.293,1.22,1739.839,1738.619,1.308,2277.758,2276.45,1.178,2816.901,2815.723,1.209,3274.008,3272.799,1.203,3853.363,3852.16,1.1,4409.897,4408.797,1.318,4942.458,4941.14,1.244,5584.096,5582.852,1.243,6139.29,6138.047,1.177,6586.903,6585.726,1.171,7163.553,7162.382,1.168,7717.758,7716.59,1.168,8280.454,8279.286,1.146,8834.606,8833.46,1.182,9391.448,9390.266,1.16,9920.351,9919.191,1.156,10480.096,10478.94,1.178,11060.606,11059.428,1.105,11620.54,11619.435,1.158,12177.598,12176.44,1.138,12707.128,12705.99,1.233,13232.011,13230.778,1.174,13762.074,13760.9,1.122,14284.932,14283.81,1.097,14816.396,14815.299,1.217,15356.88,15355.663,1.146,15878.402,15877.256,1.177,16399.426,16398.249,1.141,16925.479,16924.338
1.23,16225.529,16224.299,1.323,681.06,679.737,1.351,1186.702,1185.351,1.177,1759.27,1758.093,1.495,2250.108,2248.613,1.183,2837.651,2836.468,1.203,3258.935,3257.732,1.18,3821.792,3820.612,1.1,4360.85,4359.75,1.322,4843.689,4842.367,1.243,5535.019,5533.776,1.166,6093.067,6091.901,1.191,6501.657,6500.466,1.168,7032.294,7031.126,1.137,7525.625,7524.488,1.195,8048.487,8047.292,1.145,8553.797,8552.652,1.146,9070.601,9069.455,1.217,9560.649,9559.432,1.178,10079.056,10077.878,1.193,10598.503,10597.31,1.124,11107.674,11106.55,1.127,11633.055,11631.928,1.124,12156.132,12155.008,1.199,12652.13,12650.931,1.182,13163.849,13162.667,1.112,13668.482,13667.37,1.116,14175.061,14173.945,1.203,14667.445,14666.242,1.141,15172.031,15170.89,1.161,15694.828,15693.667,1.131,16234.283,16233.152
1.244,16250.828,16249.584,1.255,646.894,645.639,1.263,1144.921,1143.658,1.172,1692.805,1691.633,1.308,2210.651,2209.343,1.166,2736.873,2735.707,1.207,3141.808,3140.601,1.127,3688.604,3687.477,1.097,4212.292,4211.195,1.332,4717.829,4716.497,1.173,5352.771,5351.598,1.168,5875.31,5874.142,1.112,6281.694,6280.582,1.17,6823.22,6822.05,1.125,7346.054,7344.929,1.167,7867.733,7866.566,1.166,8388.103,8386.937,1.145,8911.372,8910.227,1.146,9438.804,9437.658,1.189,9981.687,9980.498,1.163,10505.603,10504.44,1.127,11031.819,11030.692,1.226,11554.86,11553.634,1.129,12064.106,12062.977,1.194,12577.717,12576.523,1.181,13104.92,13103.739,1.118,13626.518,13625.4,1.112,14148.174,14147.062,1.35,14686.763,14685.413,1.114,15209.18,15208.066,1.158,15729.612,15728.454,1.139,16255.139,16254
1.316,16299.521,16298.205,1.286,645.825,644.539,1.364,1157.964,1156.6,1.253,1693.462,1692.209,1.376,2213.882,2212.506,1.282,2735.987,2734.705,1.151,3180.261,3179.11,1.27,3720.513,3719.243,1.115,4257.016,4255.901,1.313,4761.439,4760.126,1.231,5389.719,5388.488,1.229,5912.645,5911.416,1.248,6333.65,6332.402,1.144,6877.561,6876.417,1.205,7403.722,7402.517,1.178,7912.394,7911.216,1.169,8427.564,8426.395,1.172,8956.4,8955.228,1.221,9490.745,9489.524,1.163,10004.525,10003.362,1.217,10527.227,10526.01,1.137,11054.536,11053.399,1.151,11574.86,11573.709,1.202,12116.88,12115.678,1.201,12632.292,12631.091,1.181,13175.413,13174.232,1.17,13698.217,13697.047,1.121,14221.218,14220.097,1.207,14721.135,14719.928,1.195,15252.421,15251.226,1.245,15776.12,15774.875,1.227,16302.286,16301.059
1.354,16750.05,16748.696,1.221,629.307,628.086,1.352,1165.896,1164.544,1.245,1708.034,1706.789,1.285,2245.575,2244.29,1.171,2784.398,2783.227,1.144,3209.175,3208.031,1.255,3770.427,3769.172,1.154,4322.562,4321.408,1.272,4842.942,4841.67,1.306,5481.537,5480.231,1.154,6019.589,6018.435,1.171,6470.867,6469.696,1.096,7030.709,7029.613,1.124,7567.526,7566.402,1.179,8118.116,8116.937,1.126,8653.055,8651.929,1.152,9191.475,9190.323,1.135,9706.17,9705.035,1.204,10274.051,10272.847,1.174,10813.86,10812.686,1.13,11356.748,11355.618,1.132,11896.939,11895.807,1.142,12409.991,12408.849,1.207,12941.49,12940.283,1.222,13484.965,13483.743,1.136,14012.392,14011.256,1.091,14571.665,14570.574,1.228,15127.167,15125.939,1.12,15665.429,15664.309,1.174,16211.014,16209.84,1.158,16753.767,16752.609
1.218,16772.245,16771.027,1.284,680.054,678.77,1.348,1209.383,1208.035,1.245,1789.417,1788.172,1.3,2342.789,2341.489,1.168,2897.971,2896.803,1.154,3335.884,3334.73,1.23,3912.981,3911.751,1.152,4469.143,4467.991,1.239,5027.297,5026.058,1.177,5674.323,5673.146,1.123,6229.198,6228.075,1.12,6668.391,6667.271,1.146,7240.581,7239.435,1.157,7795.422,7794.265,1.172,8349.492,8348.32,1.137,8902.259,8901.122,1.164,9480.413,9479.249,1.18,9991.04,9989.86,1.191,10505.16,10503.969,1.161,11029.627,11028.466,1.141,11554.83,11553.689,1.105,12078.718,12077.613,1.119,12616.041,12614.922,1.157,13130.704,13129.547,1.178,13656.653,13655.475,1.133,14177.082,14175.949,1.097,14698.984,14697.887,1.174,15202.148,15200.974,1.1,15723.34,15722.24,1.154,16251.45,16250.296,1.157,16777.956,16776.799
1.241,16570.285,16569.044,1.167,647.226,646.059,1.472,1184.427,1182.955,1.198,1690.178,1688.98,1.52,2208.886,2207.366,1.194,2794.596,2793.402,1.138,3218.337,3217.199,1.243,3781.308,3780.065,1.16,4309.986,4308.826,1.27,4773.672,4772.402,1.187,5468.97,5467.783,1.181,6006.417,6005.236,1.235,6444.026,6442.791,1.139,6994.181,6993.042,1.174,7542.135,7540.961,1.19,8079.649,8078.459,1.105,8613.03,8611.925,1.105,9149.361,9148.256,1.138,9673.068,9671.93,1.182,10233.767,10232.585,1.174,10774.655,10773.481,1.109,11316.128,11315.019,1.141,11856.057,11854.916,1.124,12382.419,12381.295,1.204,12891.214,12890.01,1.196,13419.311,13418.115,1.189,13939.816,13938.627,1.071,14464.383,14463.312,1.174,15004.752,15003.578,1.116,15526.697,15525.581,1.157,16047.903,16046.746,1.146,16574.467,16573.321
1.238,16331.331,16330.093,1.318,648.45,647.132,1.323,1169.548,1168.225,1.339,1695.759,1694.42,1.504,2212.695,2211.191,1.176,2739.655,2738.479,1.174,3143.896,3142.722,1.269,3692.412,3691.143,1.148,4216.396,4215.248,1.301,4722.843,4721.542,1.254,5357.156,5355.902,1.242,5928.69,5927.448,1.259,6345.451,6344.192,1.166,6886.365,6885.199,1.177,7410.963,7409.786,1.248,7920.594,7919.346,1.114,8467.452,8466.338,1.168,8992.018,8990.85,1.175,9500.923,9499.748,1.169,10013.038,10011.869,1.201,10535.926,10534.725,1.155,11078.895,11077.74,1.168,11606.456,11605.288,1.187,12147.297,12146.11,1.191,12663.197,12662.006,1.255,13188.645,13187.39,1.162,13710.345,13709.183,1.139,14233.69,14232.551,1.252,14730.744,14729.492,1.175,15261.353,15260.178,1.216,15805.674,15804.458,1.222,16347.91,16346.688
1.313,17030.363,17029.05,1.317,675.841,674.524,1.418,1228.82,1227.402,1.206,1785.09,1783.884,1.182,2338.254,2337.072,1.175,2894.544,2893.369,1.139,3336.486,3335.347,1.177,3914.848,3913.671,1.107,4472.076,4470.969,1.312,5004.298,5002.986,1.172,5672.694,5671.522,1.157,6227.529,6226.372,1.186,6669.904,6668.718,1.151,7245.664,7244.513,1.123,7800.284,7799.161,1.163,8353.539,8352.376,1.136,8933.428,8932.292,1.168,9470.904,9469.736,1.128,9984.718,9983.59,1.155,10556.309,10555.154,1.166,11097.322,11096.156,1.127,11640.585,11639.458,1.189,12180.32,12179.131,1.142,12686.468,12685.326,1.156,13227.186,13226.03,1.191,13768.192,13767.001,1.143,14300.388,14299.245,1.093,14857.563,14856.47,1.226,15414.033,15412.807,1.131,15953.002,15951.871,1.194,16489.926,16488.732,1.162,17032.328,17031.166
1.262,16718.148,16716.886,1.346,633.141,631.795,1.302,1156.424,1155.122,1.213,1754.504,1753.291,1.279,2261.547,2260.268,1.166,2800.182,2799.016,1.118,3234.759,3233.641,1.272,3805.686,3804.414,1.15,4344.918,4343.768,1.303,4889.851,4888.548,1.18,5506.707,5505.527,1.138,6039.749,6038.611,1.237,6480.279,6479.042,1.14,7038.029,7036.889,1.175,7568.965,7567.79,1.203,8124.783,8123.58,1.11,8661.825,8660.715,1.172,9199.86,9198.688,1.095,9724.962,9723.867,1.136,10253.617,10252.481,1.211,10795.688,10794.477,1.108,11324.951,11323.843,1.12,11887.057,11885.937,1.143,12441.873,12440.73,1.155,12968.87,12967.715,1.172,13510.808,13509.636,1.095,14048.777,14047.682,1.102,14586.645,14585.543,1.262,15109.286,15108.024,1.161,15648.737,15647.576,1.179,16186.81,16185.631,1.183,16724.128,16722.945
1.267,16624.751,16623.484,1.313,644.691,643.378,1.303,1108.159,1106.856,1.229,1689.655,1688.426,1.321,2211.392,2210.071,1.149,2734.101,2732.952,1.15,3143.315,3142.165,1.237,3689.797,3688.56,1.153,4213.493,4212.34,1.279,4702.155,4700.876,1.188,5387.95,5386.762,1.167,5927.067,5925.9,1.211,6364.675,6363.464,1.21,6919.545,6918.335,1.124,7459.927,7458.803,1.198,7997.998,7996.8,1.115,8533.992,8532.877,1.146,9065.142,9063.996,1.132,9598.545,9597.413,1.154,10155.812,10154.658,1.292,10696.218,10694.926,1.095,11235.526,11234.431,1.299,11776.258,11774.959,1.127,12302.876,12301.749,1.257,12833.036,12831.779,1.207,13372.966,13371.759,1.104,13911.931,13910.827,1.087,14448.558,14447.471,1.19,15012.217,15011.027,1.113,15550.326,15549.213,1.182,16086.946,16085.764,1.151,16628.398,16627.247
