Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.227000,1076.441000,1075.214000,1.083000,136.077000,134.994000,1.098000,170.664000,169.566000,1.188000,205.183000,203.995000,1.077000,239.957000,238.880000,1.104000,274.106000,273.002000,1.098000,212.111000,211.013000,1.092000,261.519000,260.427000,1.086000,297.445000,296.359000,1.091000,333.057000,331.966000,1.200000,358.175000,356.975000,1.110000,480.527000,479.417000,1.091000,418.728000,417.637000,1.127000,467.038000,465.911000,1.107000,499.932000,498.825000,1.100000,533.496000,532.396000,1.113000,566.093000,564.980000,1.100000,600.859000,599.759000,1.092000,627.232000,626.140000,1.136000,665.267000,664.131000,1.097000,699.951000,698.854000,1.085000,735.290000,734.205000,1.093000,770.155000,769.062000,1.090000,805.139000,804.049000,1.111000,833.637000,832.526000,1.140000,870.761000,869.621000,1.080000,905.318000,904.238000,1.057000,939.121000,938.064000,1.102000,973.257000,972.155000,1.087000,1007.395000,1006.308000,1.086000,1040.877000,1039.791000,1.119000,1076.967000,1075.848000
1.262000,1120.212000,1118.950000,1.093000,191.082000,189.989000,1.081000,225.094000,224.013000,1.143000,258.607000,257.464000,1.105000,292.510000,291.405000,1.108000,325.515000,324.407000,1.094000,259.796000,258.702000,1.086000,311.044000,309.958000,1.087000,347.796000,346.709000,1.088000,382.345000,381.257000,1.205000,377.615000,376.410000,1.116000,528.028000,526.912000,1.103000,462.362000,461.259000,1.129000,512.996000,511.867000,1.100000,544.063000,542.963000,1.091000,575.960000,574.869000,1.088000,607.949000,606.861000,1.091000,640.939000,639.848000,1.105000,665.006000,663.901000,1.136000,702.191000,701.055000,1.089000,736.225000,735.136000,1.097000,770.558000,769.461000,1.111000,804.727000,803.616000,1.091000,838.743000,837.652000,1.094000,865.350000,864.256000,1.149000,901.381000,900.232000,1.063000,934.134000,933.071000,1.063000,966.715000,965.652000,1.104000,1001.309000,1000.205000,1.088000,1034.171000,1033.083000,1.084000,1102.794000,1101.710000,1.115000,1138.403000,1137.288000
1.288000,8193.431000,8192.143000,1.126000,136.020000,134.894000,1.110000,169.257000,168.147000,1.283000,42.897000,41.614000,1.146000,7376.797000,7375.651000,1.163000,7409.295000,7408.132000,1.115000,7336.810000,7335.695000,1.127000,7389.201000,7388.074000,1.155000,7426.300000,7425.145000,1.109000,7460.772000,7459.663000,1.285000,7471.394000,7470.109000,1.191000,7612.814000,7611.623000,1.125000,7539.541000,7538.416000,1.129000,7593.308000,7592.179000,1.114000,7623.712000,7622.598000,1.124000,7657.259000,7656.135000,1.132000,7688.155000,7687.023000,1.095000,7722.469000,7721.374000,1.147000,7744.305000,7743.158000,1.199000,7784.010000,7782.811000,1.118000,7817.846000,7816.728000,1.147000,7852.327000,7851.180000,1.119000,7886.624000,7885.505000,1.209000,7920.723000,7919.514000,1.221000,7944.140000,7942.919000,1.136000,7982.703000,7981.567000,1.106000,8016.371000,8015.265000,1.121000,8048.094000,8046.973000,1.157000,8084.340000,8083.183000,1.350000,8116.891000,8115.541000,1.123000,8149.188000,8148.065000,1.120000,8184.754000,8183.634000
1.258000,1045.232000,1043.974000,1.096000,166.477000,165.381000,1.105000,199.039000,197.934000,1.502000,206.634000,205.132000,1.222000,228.098000,226.876000,1.086000,300.431000,299.345000,1.099000,230.635000,229.536000,1.082000,280.667000,279.585000,1.084000,280.597000,279.513000,1.099000,352.214000,351.115000,1.298000,322.889000,321.591000,1.159000,501.814000,500.655000,1.108000,431.955000,430.847000,1.105000,482.805000,481.700000,1.097000,514.576000,513.479000,1.096000,545.418000,544.322000,1.087000,576.523000,575.436000,1.115000,608.901000,607.786000,1.105000,634.840000,633.735000,1.123000,671.287000,670.164000,1.118000,705.759000,704.641000,1.095000,740.037000,738.942000,1.098000,774.547000,773.449000,1.098000,808.237000,807.139000,1.148000,834.862000,833.714000,1.142000,871.018000,869.876000,1.075000,903.632000,902.557000,1.055000,936.373000,935.318000,1.118000,970.947000,969.829000,1.088000,1004.050000,1002.962000,1.100000,1036.481000,1035.381000,1.087000,1071.620000,1070.533000
1.261000,1140.180000,1138.919000,1.114000,170.542000,169.428000,1.084000,206.481000,205.397000,1.169000,219.285000,218.116000,1.117000,271.360000,270.243000,1.087000,294.113000,293.026000,1.087000,242.460000,241.373000,1.089000,292.096000,291.007000,1.100000,325.071000,323.971000,1.087000,365.445000,364.358000,1.205000,382.825000,381.620000,1.114000,496.689000,495.575000,1.098000,447.638000,446.540000,1.115000,495.828000,494.713000,1.077000,531.918000,530.841000,1.090000,564.481000,563.391000,1.112000,590.312000,589.200000,1.142000,632.267000,631.125000,1.107000,654.061000,652.954000,1.132000,697.001000,695.869000,1.091000,730.402000,729.311000,1.107000,761.952000,760.845000,1.119000,801.967000,800.848000,1.098000,839.194000,838.096000,1.114000,870.391000,869.277000,1.118000,904.675000,903.557000,1.069000,940.684000,939.615000,1.060000,974.421000,973.361000,1.117000,1009.662000,1008.545000,1.100000,1042.843000,1041.743000,1.097000,1078.179000,1077.082000,1.096000,1113.469000,1112.373000
1.255000,1073.649000,1072.394000,1.108000,190.175000,189.067000,1.090000,224.658000,223.568000,1.094000,259.708000,258.614000,1.095000,294.480000,293.385000,1.093000,328.369000,327.276000,1.107000,255.586000,254.479000,1.100000,308.029000,306.929000,1.130000,346.549000,345.419000,1.122000,382.511000,381.389000,1.207000,375.995000,374.788000,1.107000,537.160000,536.053000,1.145000,463.972000,462.827000,1.123000,516.174000,515.051000,1.095000,547.502000,546.407000,1.093000,579.868000,578.775000,1.110000,613.479000,612.369000,1.101000,645.603000,644.502000,1.115000,670.008000,668.893000,1.144000,709.168000,708.024000,1.108000,744.278000,743.170000,1.101000,779.244000,778.143000,1.126000,814.965000,813.839000,1.108000,850.327000,849.219000,1.105000,876.573000,875.468000,1.109000,914.263000,913.154000,1.063000,948.144000,947.081000,1.078000,981.863000,980.785000,1.104000,1015.768000,1014.664000,1.101000,1049.273000,1048.172000,1.129000,1082.691000,1081.562000,1.104000,1118.582000,1117.478000
1.292000,1079.504000,1078.212000,1.107000,127.457000,126.350000,1.089000,161.197000,160.108000,1.101000,196.895000,195.794000,1.103000,231.519000,230.416000,1.173000,265.833000,264.660000,1.100000,202.127000,201.027000,1.113000,254.406000,253.293000,1.113000,291.144000,290.031000,1.122000,326.461000,325.339000,1.267000,332.639000,331.372000,1.183000,473.783000,472.600000,1.119000,410.063000,408.944000,1.124000,463.051000,461.927000,1.094000,495.741000,494.647000,1.101000,528.794000,527.693000,1.140000,560.690000,559.550000,1.086000,595.745000,594.659000,1.095000,620.682000,619.587000,1.127000,658.408000,657.281000,1.096000,693.776000,692.680000,1.142000,729.359000,728.217000,1.127000,764.027000,762.900000,1.170000,798.881000,797.711000,1.169000,827.022000,825.853000,1.143000,863.906000,862.763000,1.082000,899.395000,898.313000,1.089000,932.754000,931.665000,1.158000,969.098000,967.940000,1.294000,1003.318000,1002.024000,1.146000,1036.913000,1035.767000,1.108000,1072.950000,1071.842000
1.326000,8292.944000,8291.618000,1.099000,154.430000,153.331000,1.104000,176.540000,175.436000,1.296000,43.029000,41.733000,1.092000,7453.276000,7452.184000,1.092000,7483.091000,7481.999000,1.102000,7416.651000,7415.549000,1.094000,7463.665000,7462.571000,1.115000,7501.558000,7500.443000,1.095000,7534.268000,7533.173000,1.201000,7553.734000,7552.533000,1.119000,7683.063000,7681.944000,1.105000,7609.982000,7608.877000,1.106000,7666.067000,7664.961000,1.103000,7698.272000,7697.169000,1.089000,7729.552000,7728.463000,1.090000,7759.443000,7758.353000,1.097000,7791.795000,7790.698000,1.097000,7814.140000,7813.043000,1.126000,7850.910000,7849.784000,1.087000,7891.006000,7889.919000,1.106000,7919.826000,7918.720000,1.107000,7962.408000,7961.301000,1.109000,7995.819000,7994.710000,1.156000,8022.648000,8021.492000,1.162000,8058.636000,8057.474000,1.075000,8094.040000,8092.965000,1.065000,8125.876000,8124.811000,1.116000,8157.829000,8156.713000,1.084000,8191.478000,8190.394000,1.111000,8223.837000,8222.726000,1.108000,8260.063000,8258.955000
1.266000,1105.375000,1104.109000,1.095000,152.661000,151.566000,1.095000,188.235000,187.140000,1.423000,207.154000,205.731000,1.115000,259.925000,258.810000,1.091000,294.577000,293.486000,1.114000,220.454000,219.340000,1.100000,274.764000,273.664000,1.108000,311.805000,310.697000,1.106000,348.517000,347.411000,1.318000,361.179000,359.861000,1.100000,507.705000,506.605000,1.107000,433.203000,432.096000,1.122000,487.052000,485.930000,1.118000,520.165000,519.047000,1.102000,554.997000,553.895000,1.110000,588.893000,587.783000,1.109000,623.323000,622.214000,1.123000,647.294000,646.171000,1.159000,688.283000,687.124000,1.094000,724.423000,723.329000,1.113000,760.154000,759.041000,1.111000,797.514000,796.403000,1.112000,833.799000,832.687000,1.150000,859.146000,857.996000,1.120000,898.907000,897.787000,1.077000,933.222000,932.145000,1.093000,967.832000,966.739000,1.090000,1003.989000,1002.899000,1.241000,1039.053000,1037.812000,1.125000,1073.256000,1072.131000,1.100000,1109.200000,1108.100000
1.262000,1106.378000,1105.116000,1.086000,145.111000,144.025000,1.104000,180.337000,179.233000,1.154000,215.678000,214.524000,1.101000,251.946000,250.845000,1.103000,286.918000,285.815000,1.123000,224.465000,223.342000,1.094000,277.397000,276.303000,1.103000,315.580000,314.477000,1.099000,351.707000,350.608000,1.236000,342.182000,340.946000,1.126000,500.610000,499.484000,1.098000,438.176000,437.078000,1.101000,489.770000,488.669000,1.107000,523.843000,522.736000,1.100000,557.920000,556.820000,1.109000,590.181000,589.072000,1.109000,625.000000,623.891000,1.124000,652.285000,651.161000,1.159000,691.498000,690.339000,1.337000,727.272000,725.935000,1.097000,763.323000,762.226000,1.104000,799.283000,798.179000,1.121000,835.359000,834.238000,1.099000,864.828000,863.729000,1.120000,902.897000,901.777000,1.070000,938.260000,937.190000,1.072000,973.180000,972.108000,1.113000,1009.386000,1008.273000,1.092000,1044.351000,1043.259000,1.101000,1078.970000,1077.869000,1.124000,1114.611000,1113.487000
1.303000,1049.024000,1047.721000,1.096000,133.642000,132.546000,1.099000,166.557000,165.458000,1.152000,201.078000,199.926000,1.147000,233.967000,232.820000,1.170000,268.227000,267.057000,1.121000,202.945000,201.824000,1.111000,254.847000,253.736000,1.104000,291.154000,290.050000,1.148000,325.550000,324.402000,1.277000,330.624000,329.347000,1.122000,470.211000,469.089000,1.129000,404.975000,403.846000,1.160000,456.524000,455.364000,1.121000,488.170000,487.049000,1.108000,519.390000,518.282000,1.110000,551.055000,549.945000,1.111000,583.758000,582.647000,1.105000,608.795000,607.690000,1.182000,645.718000,644.536000,1.105000,678.882000,677.777000,1.132000,713.517000,712.385000,1.216000,748.265000,747.049000,1.165000,782.732000,781.567000,1.153000,808.874000,807.721000,1.084000,844.125000,843.041000,1.057000,878.825000,877.768000,1.069000,911.576000,910.507000,1.144000,946.930000,945.786000,1.245000,979.659000,978.414000,1.165000,1012.358000,1011.193000,1.108000,1047.978000,1046.870000
1.268000,1042.965000,1041.697000,1.098000,141.118000,140.020000,1.087000,174.252000,173.165000,1.147000,207.199000,206.052000,1.098000,240.414000,239.316000,1.102000,273.534000,272.432000,1.115000,201.057000,199.942000,1.092000,252.083000,250.991000,1.097000,289.154000,288.057000,1.107000,323.465000,322.358000,1.269000,336.952000,335.683000,1.133000,475.637000,474.504000,1.093000,403.363000,402.270000,1.108000,454.137000,453.029000,1.114000,485.198000,484.084000,1.085000,518.446000,517.361000,1.083000,549.576000,548.493000,1.107000,580.800000,579.693000,1.109000,604.480000,603.371000,1.120000,641.985000,640.865000,1.098000,675.690000,674.592000,1.085000,710.156000,709.071000,1.087000,744.453000,743.366000,1.099000,778.672000,777.573000,1.098000,804.757000,803.659000,1.083000,840.685000,839.602000,1.056000,873.465000,872.409000,1.071000,906.030000,904.959000,1.101000,940.966000,939.865000,1.091000,973.843000,972.752000,1.089000,1006.541000,1005.452000,1.099000,1040.032000,1038.933000
1.348000,8379.347000,8377.999000,1.105000,130.907000,129.802000,1.087000,163.081000,161.994000,1.318000,43.093000,41.775000,1.098000,7505.644000,7504.546000,1.105000,7543.322000,7542.217000,1.097000,7478.225000,7477.128000,1.100000,7526.765000,7525.665000,1.107000,7563.650000,7562.543000,1.098000,7596.930000,7595.832000,1.229000,7604.994000,7603.765000,1.114000,7743.950000,7742.836000,1.101000,7680.171000,7679.070000,1.099000,7724.902000,7723.803000,1.090000,7761.191000,7760.101000,1.093000,7792.268000,7791.175000,1.103000,7823.443000,7822.340000,1.101000,7856.866000,7855.765000,1.101000,7880.329000,7879.228000,1.105000,7920.358000,7919.253000,1.111000,7954.585000,7953.474000,1.076000,7983.810000,7982.734000,1.086000,8020.680000,8019.594000,1.104000,8062.024000,8060.920000,1.108000,8087.496000,8086.388000,1.087000,8124.639000,8123.552000,1.065000,8158.537000,8157.472000,1.061000,8191.053000,8189.992000,1.101000,8223.493000,8222.392000,1.088000,8258.606000,8257.518000,1.081000,8290.779000,8289.698000,1.103000,8327.633000,8326.530000
1.216000,1045.654000,1044.438000,1.109000,121.357000,120.248000,1.103000,153.806000,152.703000,1.444000,172.696000,171.252000,1.154000,250.497000,249.343000,1.119000,252.865000,251.746000,1.105000,177.005000,175.900000,1.103000,230.871000,229.768000,1.115000,265.731000,264.616000,1.128000,300.544000,299.416000,1.211000,328.314000,327.103000,1.114000,454.565000,453.451000,1.125000,377.782000,376.657000,1.122000,430.828000,429.706000,1.105000,462.109000,461.004000,1.089000,495.261000,494.172000,1.104000,526.780000,525.676000,1.104000,559.249000,558.145000,1.113000,580.894000,579.781000,1.135000,618.994000,617.859000,1.113000,652.970000,651.857000,1.106000,687.490000,686.384000,1.117000,723.583000,722.466000,1.118000,757.112000,755.994000,1.100000,781.165000,780.065000,1.119000,818.416000,817.297000,1.084000,851.867000,850.783000,1.071000,884.314000,883.243000,1.121000,918.647000,917.526000,1.119000,951.523000,950.404000,1.107000,983.906000,982.799000,1.102000,1018.079000,1016.977000
1.285000,1079.309000,1078.024000,1.112000,154.153000,153.041000,1.094000,188.738000,187.644000,1.220000,221.797000,220.577000,1.139000,257.668000,256.529000,1.134000,292.015000,290.881000,1.105000,223.760000,222.655000,1.106000,276.383000,275.277000,1.099000,313.723000,312.624000,1.103000,349.095000,347.992000,1.268000,355.549000,354.281000,1.126000,500.343000,499.217000,1.117000,431.575000,430.458000,1.160000,483.567000,482.407000,1.106000,516.338000,515.232000,1.121000,548.880000,547.759000,1.117000,581.508000,580.391000,1.111000,614.775000,613.664000,1.109000,640.781000,639.672000,1.144000,678.564000,677.420000,1.129000,713.862000,712.733000,1.146000,749.183000,748.037000,1.124000,784.303000,783.179000,1.184000,818.868000,817.684000,1.125000,846.537000,845.412000,1.113000,883.484000,882.371000,1.081000,918.888000,917.807000,1.108000,952.561000,951.453000,1.149000,987.469000,986.320000,1.208000,1021.405000,1020.197000,1.134000,1055.050000,1053.916000,1.127000,1091.375000,1090.248000
1.274000,1042.432000,1041.158000,1.115000,138.303000,137.188000,1.107000,171.973000,170.866000,1.160000,205.799000,204.639000,1.111000,239.093000,237.982000,1.117000,272.275000,271.158000,1.113000,200.846000,199.733000,1.087000,252.919000,251.832000,1.104000,288.149000,287.045000,1.085000,322.301000,321.216000,1.299000,350.687000,349.388000,1.119000,473.429000,472.310000,1.101000,401.584000,400.483000,1.111000,451.682000,450.571000,1.108000,483.087000,481.979000,1.090000,514.638000,513.548000,1.080000,546.904000,545.824000,1.108000,578.581000,577.473000,1.090000,601.629000,600.539000,1.121000,639.417000,638.296000,1.091000,673.190000,672.099000,1.101000,707.853000,706.752000,1.103000,741.838000,740.735000,1.104000,775.485000,774.381000,1.101000,801.772000,800.671000,1.109000,838.469000,837.360000,1.082000,872.804000,871.722000,1.060000,904.920000,903.860000,1.116000,939.501000,938.385000,1.103000,972.247000,971.144000,1.100000,1004.948000,1003.848000,1.097000,1038.367000,1037.270000
1.239000,1144.373000,1143.134000,1.098000,152.159000,151.061000,1.077000,186.913000,185.836000,1.164000,221.354000,220.190000,1.116000,250.297000,249.181000,1.100000,290.214000,289.114000,1.092000,223.249000,222.157000,1.079000,274.596000,273.517000,1.102000,312.383000,311.281000,1.083000,347.440000,346.357000,1.198000,361.773000,360.575000,1.109000,523.128000,522.019000,1.101000,459.924000,458.823000,1.107000,508.537000,507.430000,1.085000,543.549000,542.464000,1.095000,576.045000,574.950000,1.094000,607.577000,606.483000,1.093000,639.282000,638.189000,1.089000,662.447000,661.358000,1.145000,701.246000,700.101000,1.094000,740.109000,739.015000,1.087000,771.913000,770.826000,1.099000,815.030000,813.931000,1.131000,849.000000,847.869000,1.088000,877.369000,876.281000,1.101000,914.829000,913.728000,1.060000,949.905000,948.845000,1.057000,982.570000,981.513000,1.108000,1010.626000,1009.518000,1.188000,1051.121000,1049.933000,1.096000,1085.496000,1084.400000,1.115000,1122.425000,1121.310000
1.323000,8258.107000,8256.784000,1.108000,199.370000,198.262000,1.100000,232.916000,231.816000,1.295000,43.734000,42.439000,1.098000,7483.280000,7482.182000,1.102000,7517.030000,7515.928000,1.095000,7443.045000,7441.950000,1.104000,7495.471000,7494.367000,1.117000,7533.442000,7532.325000,1.119000,7569.553000,7568.434000,1.240000,7567.569000,7566.329000,1.123000,7725.652000,7724.529000,1.127000,7651.217000,7650.090000,1.123000,7702.764000,7701.641000,1.108000,7735.166000,7734.058000,1.117000,7767.644000,7766.527000,1.114000,7800.189000,7799.075000,1.110000,7835.341000,7834.231000,1.118000,7859.498000,7858.380000,1.117000,7899.187000,7898.070000,1.112000,7934.285000,7933.173000,1.109000,7969.452000,7968.343000,1.103000,8004.878000,8003.775000,1.103000,8040.188000,8039.085000,1.122000,8066.061000,8064.939000,1.098000,8104.653000,8103.555000,1.091000,8137.662000,8136.571000,1.084000,8170.975000,8169.891000,1.107000,8206.716000,8205.609000,1.089000,8240.599000,8239.510000,1.101000,8273.807000,8272.706000,1.113000,8310.025000,8308.912000
1.254000,1131.634000,1130.380000,1.119000,130.324000,129.205000,1.108000,165.086000,163.978000,1.518000,181.212000,179.694000,1.198000,232.661000,231.463000,1.179000,268.099000,266.920000,1.107000,202.081000,200.974000,1.103000,256.006000,254.903000,1.101000,292.745000,291.644000,1.093000,328.217000,327.124000,1.298000,332.617000,331.319000,1.153000,475.670000,474.517000,1.111000,410.332000,409.221000,1.128000,465.344000,464.216000,1.134000,527.862000,526.728000,1.107000,560.991000,559.884000,1.120000,589.980000,588.860000,1.128000,626.200000,625.072000,1.116000,650.353000,649.237000,1.165000,691.929000,690.764000,1.119000,723.711000,722.592000,1.147000,766.060000,764.913000,1.114000,795.490000,794.376000,1.170000,835.865000,834.695000,1.224000,861.703000,860.479000,1.142000,899.834000,898.692000,1.095000,935.685000,934.590000,1.126000,968.998000,967.872000,1.162000,1006.847000,1005.685000,1.200000,1039.317000,1038.117000,1.149000,1071.979000,1070.830000,1.110000,1108.481000,1107.371000
1.221000,1071.877000,1070.656000,1.118000,138.836000,137.718000,1.105000,173.320000,172.215000,1.145000,204.673000,203.528000,1.096000,242.464000,241.368000,1.099000,275.767000,274.668000,1.117000,202.187000,201.070000,1.166000,255.900000,254.734000,1.104000,294.337000,293.233000,1.096000,329.553000,328.457000,1.201000,344.706000,343.505000,1.126000,484.366000,483.240000,1.124000,410.571000,409.447000,1.138000,461.822000,460.684000,1.113000,495.846000,494.733000,1.118000,528.873000,527.755000,1.120000,561.210000,560.090000,1.121000,593.692000,592.571000,1.101000,617.619000,616.518000,1.141000,657.192000,656.051000,1.099000,692.414000,691.315000,1.114000,728.255000,727.141000,1.114000,763.602000,762.488000,1.099000,798.380000,797.281000,1.146000,823.995000,822.849000,1.105000,862.444000,861.339000,1.087000,895.807000,894.720000,1.080000,929.221000,928.141000,1.100000,962.860000,961.760000,1.109000,996.644000,995.535000,1.119000,1030.068000,1028.949000,1.095000,1064.776000,1063.681000
1.261000,1011.439000,1010.178000,1.100000,138.969000,137.869000,1.091000,171.762000,170.671000,1.158000,204.497000,203.339000,1.104000,237.554000,236.450000,1.085000,269.507000,268.422000,1.107000,201.671000,200.564000,1.096000,251.467000,250.371000,1.100000,285.527000,284.427000,1.096000,319.466000,318.370000,1.244000,331.650000,330.406000,1.130000,464.969000,463.839000,1.106000,396.973000,395.867000,1.124000,447.780000,446.656000,1.132000,478.967000,477.835000,1.102000,508.982000,507.880000,1.105000,539.825000,538.720000,1.104000,570.011000,568.907000,1.119000,593.023000,591.904000,1.159000,629.580000,628.421000,1.093000,662.537000,661.444000,1.094000,695.537000,694.443000,1.108000,728.912000,727.804000,1.090000,762.832000,761.742000,1.126000,787.715000,786.589000,1.143000,822.839000,821.696000,1.084000,854.507000,853.423000,1.062000,885.871000,884.809000,1.101000,918.051000,916.950000,1.110000,949.982000,948.872000,1.116000,981.740000,980.624000,1.104000,1014.294000,1013.190000
1.238000,1040.517000,1039.279000,1.114000,173.106000,171.992000,1.107000,206.389000,205.282000,1.152000,238.320000,237.168000,1.083000,272.527000,271.444000,1.083000,305.603000,304.520000,1.110000,241.645000,240.535000,1.101000,291.676000,290.575000,1.088000,328.794000,327.706000,1.089000,363.265000,362.176000,1.277000,358.520000,357.243000,1.125000,508.103000,506.978000,1.099000,444.299000,443.200000,1.126000,493.081000,491.955000,1.084000,525.072000,523.988000,1.106000,557.493000,556.387000,1.093000,588.449000,587.356000,1.106000,619.637000,618.531000,1.089000,644.218000,643.129000,1.153000,681.069000,679.916000,1.091000,715.272000,714.181000,1.080000,749.805000,748.725000,1.108000,783.617000,782.509000,1.093000,817.754000,816.661000,1.112000,844.424000,843.312000,1.123000,880.080000,878.957000,1.071000,912.981000,911.910000,1.057000,945.756000,944.699000,1.097000,980.374000,979.277000,1.082000,1013.056000,1011.974000,1.115000,1045.577000,1044.462000,1.100000,1079.297000,1078.197000
1.338000,8365.872000,8364.534000,1.095000,147.006000,145.911000,1.112000,180.676000,179.564000,1.359000,42.966000,41.607000,1.139000,7516.633000,7515.494000,1.149000,7553.287000,7552.138000,1.109000,7490.460000,7489.351000,1.108000,7539.021000,7537.913000,1.104000,7577.557000,7576.453000,1.105000,7609.885000,7608.780000,1.292000,7612.144000,7610.852000,1.158000,7755.442000,7754.284000,1.091000,7692.012000,7690.921000,1.138000,7741.324000,7740.186000,1.111000,7776.747000,7775.636000,1.109000,7807.658000,7806.549000,1.111000,7828.741000,7827.630000,1.122000,7867.483000,7866.361000,1.144000,7890.549000,7889.405000,1.122000,7926.609000,7925.487000,1.091000,7963.296000,7962.205000,1.127000,8003.435000,8002.308000,1.111000,8038.882000,8037.771000,1.162000,8073.388000,8072.226000,1.199000,8097.977000,8096.778000,1.163000,8135.060000,8133.897000,1.071000,8170.154000,8169.083000,1.106000,8202.144000,8201.038000,1.145000,8236.913000,8235.768000,1.194000,8268.074000,8266.880000,1.205000,8301.639000,8300.434000,1.102000,8339.255000,8338.153000
1.239000,1072.282000,1071.043000,1.121000,148.791000,147.670000,1.123000,183.054000,181.931000,1.522000,200.241000,198.719000,1.165000,252.338000,251.173000,1.111000,286.437000,285.326000,1.122000,206.502000,205.380000,1.104000,261.475000,260.371000,1.108000,297.636000,296.528000,1.145000,333.279000,332.134000,1.241000,346.021000,344.780000,1.142000,493.717000,492.575000,1.105000,413.680000,412.575000,1.107000,466.465000,465.358000,1.102000,497.793000,496.691000,1.124000,532.052000,530.928000,1.118000,564.432000,563.314000,1.098000,597.206000,596.108000,1.109000,620.927000,619.818000,1.153000,659.866000,658.713000,1.113000,695.119000,694.006000,1.099000,730.728000,729.629000,1.114000,765.963000,764.849000,1.116000,801.201000,800.085000,1.186000,826.854000,825.668000,1.137000,865.139000,864.002000,1.061000,897.986000,896.925000,1.087000,931.390000,930.303000,1.101000,966.561000,965.460000,1.117000,1000.383000,999.266000,1.110000,1034.019000,1032.909000,1.093000,1068.439000,1067.346000
1.269000,1043.897000,1042.628000,1.114000,151.069000,149.955000,1.098000,184.824000,183.726000,1.184000,217.963000,216.779000,1.104000,252.160000,251.056000,1.112000,285.248000,284.136000,1.109000,220.530000,219.421000,1.097000,270.500000,269.403000,1.106000,307.218000,306.112000,1.151000,341.268000,340.117000,1.277000,360.453000,359.176000,1.117000,487.950000,486.833000,1.162000,423.130000,421.968000,1.100000,470.873000,469.773000,1.119000,502.767000,501.648000,1.096000,534.955000,533.859000,1.102000,566.861000,565.759000,1.111000,599.888000,598.777000,1.108000,624.476000,623.368000,1.152000,661.911000,660.759000,1.122000,695.866000,694.744000,1.104000,729.513000,728.409000,1.088000,763.622000,762.534000,1.111000,799.171000,798.060000,1.125000,824.880000,823.755000,1.118000,860.943000,859.825000,1.063000,894.069000,893.006000,1.059000,926.913000,925.854000,1.109000,959.673000,958.564000,1.094000,992.332000,991.238000,1.104000,1024.755000,1023.651000,1.126000,1060.167000,1059.041000
