Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.38,32999.1,32997.72,1.338,10906.217,10904.879,1.698,11949.208,11947.51,1.398,12962.853,12961.455,1.514,4211.827,4210.313,1.244,5278.334,5277.09,1.259,6279.822,6278.563,1.209,7426.604,7425.395,1.207,8504.825,8503.618,1.322,9594.984,9593.662,1.183,10669.284,10668.101,1.184,11742.613,11741.429,1.303,12786.41,12785.107,1.187,13894.283,13893.096,1.252,14976.407,14975.155,1.217,16049.751,16048.534,1.208,17118.659,17117.451,1.251,18186.063,18184.812,1.258,19199.467,19198.209,1.266,20251.728,20250.462,1.295,21294.869,21293.574,1.138,22347.909,22346.771,1.218,23417.71,23416.492,1.157,24464.21,24463.053,1.15,25481.927,25480.777,1.232,26547.961,26546.729,1.107,27645.057,27643.95,1.117,28720.805,28719.688,1.275,29800.072,29798.797,1.099,30875.458,30874.359,1.188,31951.383,31950.195,1.309,33020.792,33019.483
1.298,32903.491,32902.193,1.234,1227.114,1225.88,1.542,2336.36,2334.818,1.258,3477.858,3476.6,1.283,4548.596,4547.313,1.232,5616.502,5615.27,1.178,6569.15,6567.972,1.235,7668.368,7667.133,1.228,8746.062,8744.834,1.398,9777.581,9776.183,1.188,11013.059,11011.871,1.266,12089.427,12088.161,1.265,13028.948,13027.683,1.152,14111.909,14110.757,1.231,15159.121,15157.89,1.272,16199.703,16198.431,1.22,17241.042,17239.822,1.257,18284.979,18283.722,1.158,19310.883,19309.725,1.265,20363.349,20362.084,1.195,21407.22,21406.025,1.131,22451.907,22450.776,1.258,23509.248,23507.99,1.162,24542.777,24541.615,1.137,25564.076,25562.939,1.173,26612.448,26611.275,1.218,27658.313,27657.095,1.124,28702.712,28701.588,1.194,29748.734,29747.54,1.198,30792.141,30790.943,1.2,31829.471,31828.271,1.188,32894.736,32893.548
1.41,33440.507,33439.097,1.227,1244.142,1242.915,1.552,2358.724,2357.172,1.314,3363.196,3361.882,1.281,4435.808,4434.527,1.179,5546.25,5545.071,1.206,6464.138,6462.932,1.33,7569.162,7567.832,1.234,8642.976,8641.742,1.305,9764.817,9763.512,1.235,10906.217,10904.982,1.298,11983.862,11982.564,1.267,12944.769,12943.502,1.155,14030.898,14029.743,1.318,15125.101,15123.783,1.251,16185.293,16184.042,1.176,17268.721,17267.545,1.24,18347.348,18346.108,1.203,19410.44,19409.237,1.245,20501.316,20500.071,1.227,21575.027,21573.8,1.215,22653.969,22652.754,1.278,23733.182,23731.904,1.184,24832.802,24831.618,1.203,25889.722,25888.519,1.174,26972.491,26971.317,1.171,28048.151,28046.98,1.145,29115.018,29113.873,1.188,30211.592,30210.404,1.192,31296.193,31295.001,1.233,32370.816,32369.583,1.323,33451.841,33450.518
1.26,32636.253,32634.993,1.436,1190.556,1189.12,1.365,2191.003,2189.638,1.226,3342.096,3340.87,1.249,4417.129,4415.88,1.096,5493.477,5492.381,1.216,6461.253,6460.037,1.178,7530.528,7529.35,1.295,8576.836,8575.541,1.303,9531.102,9529.799,1.359,10808.96,10807.601,1.297,11852.999,11851.702,1.199,12765.528,12764.329,1.133,13828.667,13827.534,1.266,14874.364,14873.098,1.217,15916.425,15915.208,1.187,16966.916,16965.729,1.26,18013.819,18012.559,1.085,19041.853,19040.768,1.25,20092.322,20091.072,1.195,21136.96,21135.765,1.114,22169.699,22168.585,1.238,23217.568,23216.33,1.149,24264.212,24263.063,1.159,25292.679,25291.52,1.191,26344.234,26343.043,1.24,27397.285,27396.045,1.107,28440.953,28439.846,1.202,29490.605,29489.403,1.144,30534.641,30533.497,1.203,31575.88,31574.677,1.192,32639.717,32638.525
1.317,32687.716,32686.399,1.467,1226.488,1225.021,1.493,2330.363,2328.87,1.375,3444.743,3443.368,1.438,4565.629,4564.191,1.129,5626.335,5625.206,1.205,6512.124,6510.919,1.254,7568.535,7567.281,1.155,8611.878,8610.723,1.309,9673.58,9672.271,1.367,10810.895,10809.528,1.187,11853.613,11852.426,1.247,12782.901,12781.654,1.17,13865.363,13864.193,1.246,14945.54,14944.294,1.215,15985.35,15984.135,1.18,17031.955,17030.775,1.195,18079.819,18078.624,1.241,19097.874,19096.633,1.222,20152.834,20151.612,1.254,21189.179,21187.925,1.114,22268.586,22267.472,1.231,23305.537,23304.306,1.155,24369.703,24368.548,1.144,25388.798,25387.654,1.124,26451.869,26450.745,1.187,27493.76,27492.573,1.109,28543.71,28542.601,1.208,29587.889,29586.681,1.132,30628.476,30627.344,1.213,31693.889,31692.676,1.203,32707.667,32706.464
1.31,33057.89,33056.58,1.245,1282.048,1280.803,1.472,2429.89,2428.418,1.228,3515.229,3514.001,1.337,4582.328,4580.991,1.133,5693.925,5692.792,1.161,6697.457,6696.296,1.272,7832.059,7830.787,1.144,8943.234,8942.09,1.309,10040.418,10039.109,1.18,11249.672,11248.492,1.202,12293.563,12292.361,1.243,13199.991,13198.748,1.095,14265.275,14264.18,1.262,15309.783,15308.521,1.173,16350.09,16348.917,1.131,17392.418,17391.287,1.174,18436.495,18435.321,1.113,19464.952,19463.839,1.291,20510.913,20509.622,1.424,21554.748,21553.324,1.104,22589.53,22588.426,1.243,23631.542,23630.299,1.152,24680.389,24679.237,1.13,25721.712,25720.582,1.135,26753.907,26752.772,1.11,27800.362,27799.252,1.11,28845.856,28844.746,1.164,29895.939,29894.775,1.148,30971.404,30970.256,1.18,31989.814,31988.634,1.209,33063.837,33062.628
1.372,33244.09,33242.718,1.298,1193.876,1192.578,1.572,2262.337,2260.765,1.309,3283.621,3282.312,1.315,4325.235,4323.92,1.177,5369.711,5368.534,1.239,6276.419,6275.18,1.312,7388.161,7386.849,1.296,8465.616,8464.32,1.295,9577.323,9576.028,1.218,10709.195,10707.977,1.21,11791.052,11789.842,1.262,12747.804,12746.542,1.143,13825.43,13824.287,1.277,14924.635,14923.358,1.27,15985.214,15983.944,1.232,17071.281,17070.049,1.249,18166.224,18164.975,1.221,19224.396,19223.175,1.234,20313.009,20311.775,1.235,21395.789,21394.554,1.156,22463.405,22462.249,1.274,23555.886,23554.612,1.187,24631.938,24630.751,1.211,25695.026,25693.815,1.22,26776.381,26775.161,1.15,27858.172,27857.022,1.185,28939.04,28937.855,1.251,30038.115,30036.864,1.19,31146.107,31144.917,1.243,32188.327,32187.084,1.292,33302.927,33301.635
1.323,33062.316,33060.993,1.677,1193.064,1191.387,1.326,2211.804,2210.478,1.222,3279.365,3278.143,1.227,4354.961,4353.734,1.099,5455.951,5454.852,1.198,6428.297,6427.099,1.268,7531.15,7529.882,1.195,8608.891,8607.696,1.297,9618.142,9616.845,1.316,10870.292,10868.976,1.184,11947.02,11945.836,1.171,12892.82,12891.649,1.153,13988.243,13987.09,1.221,15033.516,15032.295,1.218,16074.588,16073.37,1.213,17116.516,17115.303,1.2,18146.205,18145.005,1.143,19177.342,19176.199,1.272,20230.07,20228.798,1.208,21273.404,21272.196,1.155,22318.962,22317.807,1.24,23363.582,23362.342,1.123,24441.549,24440.426,1.117,25505.806,25504.689,1.162,26587.134,26585.972,1.144,27659.643,27658.499,1.117,28755.866,28754.749,1.245,29821.375,29820.13,1.404,30914.672,30913.268,1.2,31967.029,31965.829,1.155,33067.226,33066.071
1.353,33135.798,33134.445,1.224,1262.938,1261.714,1.527,2340.782,2339.255,1.233,3317.069,3315.836,1.19,4394.333,4393.143,1.125,5437.773,5436.648,1.209,6328.974,6327.765,1.273,7383.519,7382.246,1.214,8428.48,8427.266,1.331,9524.71,9523.379,1.184,10643.125,10641.941,1.184,11722.053,11720.869,1.201,12676.553,12675.352,1.17,13772.621,13771.451,1.265,14853.33,14852.065,1.184,15915.775,15914.591,1.184,16999.128,16997.944,1.204,18086.908,18085.704,1.086,19136.073,19134.987,1.162,20217.524,20216.362,1.194,21294.852,21293.658,1.125,22394.636,22393.511,1.245,23464.369,23463.124,1.121,24545.495,24544.374,1.102,25600.57,25599.468,1.124,26692.962,26691.838,1.158,27782.882,27781.724,1.1,28843.216,28842.116,1.21,29940.284,29939.074,1.19,31007.081,31005.891,1.2,32099.665,32098.465,1.209,33148.745,33147.536
1.276,33247.776,33246.5,1.809,1241.508,1239.699,1.438,2315.741,2314.303,1.282,3393.749,3392.467,1.412,4455.946,4454.534,1.145,5548.023,5546.878,1.188,6490.894,6489.706,1.282,7622.255,7620.973,1.199,8732.816,8731.617,1.323,9789.404,9788.081,1.156,11057.35,11056.194,1.246,12168.654,12167.408,1.169,13145.218,13144.049,1.155,14277.387,14276.232,1.228,15386.944,15385.716,1.193,16477.471,16476.278,1.188,17542.018,17540.83,1.189,18588.289,18587.1,1.103,19626.848,19625.745,1.182,20681.21,20680.028,1.365,21726.984,21725.619,1.148,22759.925,22758.777,1.416,23809.453,23808.037,1.125,24855.183,24854.058,1.15,25894.643,25893.493,1.563,26976.368,26974.805,1.127,27994.782,27993.655,1.091,29068.379,29067.288,1.284,30088.705,30087.421,1.143,31162.597,31161.454,1.227,32167.886,32166.659,1.137,33254.919,33253.782
1.333,32560.899,32559.566,1.349,1211.336,1209.987,1.614,2329.873,2328.259,1.305,3365.654,3364.349,1.373,4436.813,4435.44,1.211,5521.89,5520.679,1.406,6406.176,6404.77,1.294,7474.162,7472.868,1.262,8520.152,8518.89,1.351,9621.599,9620.248,1.192,10702.872,10701.68,1.254,11755.423,11754.169,1.224,12673.774,12672.55,1.139,13745.407,13744.268,1.241,14815.979,14814.738,1.244,15843.598,15842.354,1.223,16897.727,16896.504,1.215,17942.023,17940.808,1.172,18966.184,18965.012,1.24,20022.322,20021.082,1.261,21065.388,21064.127,1.125,22110.542,22109.417,1.282,23162.869,23161.587,1.181,24234.44,24233.259,1.197,25263.01,25261.813,1.167,26285.654,26284.487,1.148,27360.708,27359.56,1.158,28385.723,28384.565,1.315,29454.411,29453.096,1.176,30470.172,30468.996,1.204,31540.315,31539.111,1.234,32566.687,32565.453
1.331,33740.391,33739.06,1.499,1246.065,1244.566,1.463,2353.01,2351.547,1.225,3484.214,3482.989,1.28,4589.788,4588.508,1.128,5658.031,5656.903,1.183,6651.554,6650.371,1.227,7807.339,7806.112,1.211,8915.598,8914.387,1.305,9957.603,9956.298,1.38,11240.26,11238.88,1.224,12316.347,12315.123,1.207,13261.288,13260.081,1.173,14344.373,14343.2,1.192,15422.344,15421.152,1.223,16496.42,16495.197,1.152,17570.873,17569.721,1.201,18647.353,18646.152,1.091,19706.264,19705.173,1.397,20796.352,20794.955,1.246,21876.377,21875.131,1.113,22950.166,22949.053,1.434,24047.704,24046.27,1.156,25109.238,25108.082,1.176,26170.887,26169.711,1.129,27269.231,27268.102,1.187,28321.331,28320.144,1.113,29424.288,29423.175,1.452,30485.007,30483.555,1.151,31590.206,31589.055,1.217,32644.667,32643.45,1.142,33744.759,33743.617
1.345,33299.433,33298.088,1.224,1228.318,1227.094,1.556,2388.187,2386.631,1.226,3443.648,3442.422,1.288,4559.561,4558.273,1.106,5657.09,5655.984,1.219,6672.598,6671.379,1.132,7764.295,7763.163,1.251,8840.535,8839.284,1.303,9997.05,9995.747,1.175,11095.354,11094.179,1.238,12172.212,12170.974,1.159,13148.133,13146.974,1.167,14238.558,14237.391,1.196,15323.528,15322.332,1.218,16396.493,16395.275,1.179,17460.835,17459.656,1.216,18506.362,18505.146,1.117,19523.065,19521.948,1.232,20578.924,20577.692,1.22,21622.096,21620.876,1.099,22692.691,22691.592,1.379,23720.787,23719.408,1.118,24788.045,24786.927,1.159,25816.267,25815.108,1.238,26867.225,26865.987,1.163,27966.374,27965.211,1.144,29021.338,29020.194,1.212,30119.761,30118.549,1.175,31175.386,31174.211,1.214,32269.363,32268.149,1.266,33312.616,33311.35
1.28,33934.46,33933.18,1.403,1211.568,1210.165,1.318,2205.044,2203.726,1.239,3347.621,3346.382,1.177,4422.222,4421.045,1.093,5489.115,5488.022,1.151,6503.093,6501.942,1.163,7634.974,7633.811,1.153,8742.086,8740.933,1.303,9760.918,9759.615,1.15,11070.938,11069.788,1.173,12149.925,12148.752,1.209,13136.213,13135.004,1.109,14282.595,14281.486,1.226,15380.766,15379.54,1.202,16496.42,16495.218,1.133,17588.697,17587.564,1.234,18703.52,18702.286,1.123,19810.047,19808.924,1.219,20924.516,20923.297,1.182,22050.104,22048.922,1.108,23134.067,23132.959,1.253,24242.876,24241.623,1.115,25292.781,25291.666,1.138,26368.598,26367.46,1.206,27464.219,27463.013,1.194,28510.228,28509.034,1.117,29618.503,29617.386,1.267,30670.455,30669.188,1.095,31776.992,31775.897,1.261,32821.757,32820.496,1.152,33939.117,33937.965
1.394,33276.78,33275.386,1.271,1222.806,1221.535,1.654,2304.814,2303.16,1.296,3376.401,3375.105,1.453,4443.494,4442.041,1.183,5529.84,5528.657,1.248,6474.509,6473.261,1.256,7577.988,7576.732,1.215,8653.067,8651.852,1.336,9730.154,9728.818,1.2,10927.293,10926.093,1.221,12006.784,12005.563,1.194,12961.135,12959.941,1.126,14054.475,14053.349,1.288,15146.491,15145.203,1.288,16210.89,16209.602,1.215,17296.629,17295.414,1.387,18371.136,18369.749,1.228,19429.55,19428.322,1.329,20499.636,20498.307,1.225,21524.179,21522.954,1.184,22587.413,22586.229,1.283,23618.811,23617.528,1.216,24683.727,24682.511,1.245,25714.529,25713.284,1.186,26743.157,26741.971,1.232,27809.34,27808.108,1.174,28848.226,28847.052,1.278,29984.446,29983.168,1.171,31066.345,31065.174,1.298,32201.083,32199.785,1.314,33291.858,33290.544
1.342,32497.86,32496.518,1.739,1212.833,1211.094,1.51,2254.179,2252.669,1.237,3301.676,3300.439,1.29,4344.277,4342.987,1.183,5421.117,5419.934,1.193,6362.639,6361.446,1.224,7433.506,7432.282,1.234,8462.258,8461.024,1.398,9486.465,9485.067,1.181,10649.455,10648.274,1.259,11698.128,11696.869,1.199,12615.088,12613.889,1.184,13680.371,13679.187,1.256,14725.795,14724.539,1.219,15776.216,15774.997,1.16,16818.046,16816.886,1.172,17862.662,17861.49,1.095,18908.174,18907.079,1.198,19939.461,19938.263,1.218,21001.29,21000.072,1.147,22028.491,22027.344,1.265,23094.236,23092.971,1.196,24120.364,24119.168,1.147,25154.092,25152.945,1.129,26225.789,26224.66,1.148,27246.885,27245.737,1.098,28316.716,28315.618,1.253,29346.308,29345.055,1.105,30411.12,30410.015,1.261,31428.803,31427.542,1.239,32502.901,32501.662
1.386,32621.893,32620.507,1.38,1241.318,1239.938,1.468,2265.788,2264.32,1.323,3406.702,3405.379,1.233,4516.435,4515.202,1.136,5593.003,5591.867,1.208,6514.314,6513.106,1.212,7598.357,7597.145,1.164,8684.808,8683.644,1.302,9710.843,9709.541,1.183,10949.316,10948.133,1.273,12027.606,12026.333,1.167,12979.42,12978.253,1.149,14028.33,14027.181,1.214,15030.854,15029.64,1.222,16069.748,16068.526,1.182,17084.278,17083.096,1.183,18112.211,18111.028,1.13,19115.388,19114.258,1.223,20162.992,20161.769,1.209,21147.057,21145.848,1.094,22188.854,22187.76,1.304,23222.968,23221.664,1.141,24289.177,24288.036,1.085,25318.273,25317.188,1.171,26347.219,26346.048,1.156,27429.098,27427.942,1.146,28453.11,28451.964,1.208,29520.362,29519.154,1.131,30543.518,30542.387,1.2,31610.736,31609.536,1.244,32633.188,32631.944
1.274,32362.008,32360.734,1.637,1202.143,1200.506,1.348,2243.633,2242.285,1.272,3291.047,3289.775,1.227,4332.115,4330.888,1.147,5376.962,5375.815,1.182,6289.535,6288.353,1.21,7359.375,7358.165,1.154,8404.879,8403.725,1.319,9430.978,9429.659,1.184,10641.362,10640.178,1.177,11682.515,11681.338,1.213,12604.265,12603.052,1.132,13677.062,13675.93,1.232,14708.786,14707.554,1.21,15759.498,15758.288,1.19,16827.037,16825.847,1.219,17841.003,17839.784,1.109,18899.862,18898.753,1.205,19930.636,19929.431,1.187,20959.335,20958.148,1.156,21944.824,21943.668,1.232,23007.564,23006.332,1.168,24004.533,24003.365,1.165,25021.18,25020.015,1.126,26059.837,26058.711,1.156,27070.143,27068.987,1.108,28136.304,28135.196,1.293,29118.242,29116.949,1.146,30210.928,30209.782,1.195,31250.731,31249.536,1.157,32366.493,32365.336
1.362,32356.251,32354.889,1.258,1194.082,1192.824,1.557,2283.4,2281.843,1.271,3282.587,3281.316,1.309,4323.85,4322.541,1.199,5367.545,5366.346,1.216,6275.462,6274.246,1.262,7384.723,7383.461,1.242,8429.862,8428.62,1.3,9481.026,9479.726,1.198,10619.293,10618.095,1.27,11659.749,11658.479,1.196,12587.613,12586.417,1.159,13649.008,13647.849,1.312,14724.184,14722.872,1.252,15766.148,15764.896,1.227,16788.558,16787.331,1.273,17864.01,17862.737,1.248,18872.752,18871.504,1.222,19943.286,19942.064,1.225,20968.764,20967.539,1.183,22031.67,22030.487,1.327,23062.977,23061.65,1.169,24128.557,24127.388,1.178,25159.289,25158.111,1.164,26189.611,26188.447,1.233,27252.855,27251.622,1.12,28258.294,28257.174,1.229,29324.225,29322.996,1.169,30313.615,30312.446,1.233,31345.084,31343.851,1.261,32372.461,32371.2
1.343,33461.155,33459.812,1.258,1255.763,1254.505,1.782,2333.325,2331.543,1.214,3406.77,3405.556,1.42,4464.739,4463.319,1.192,5580.952,5579.76,1.186,6572.499,6571.313,1.225,7713.233,7712.008,1.193,8816.895,8815.702,1.384,9911.409,9910.025,1.168,11119.906,11118.738,1.182,12237.018,12235.836,1.198,13231.503,13230.305,1.187,14378.329,14377.142,1.255,15406.106,15404.851,1.264,16444.15,16442.886,1.212,17509.558,17508.346,1.246,18530.895,18529.649,1.091,19583.03,19581.939,1.202,20610.383,20609.181,1.258,21676.303,21675.045,1.177,22702.589,22701.412,1.245,23773.897,23772.652,1.183,24827.374,24826.191,1.19,25890.79,25889.6,1.148,26994.818,26993.67,1.23,28047.056,28045.826,1.103,29149.301,29148.198,1.288,30205.24,30203.952,1.159,31308.07,31306.911,1.194,32355.545,32354.351,1.186,33465.08,33463.894
1.233,32831.518,32830.285,1.22,1258.964,1257.744,1.404,2270.993,2269.589,1.365,3326.486,3325.121,1.299,4358.787,4357.488,1.178,5412.662,5411.484,1.209,6319.928,6318.719,1.222,7388.194,7386.972,1.161,8432.019,8430.858,1.292,9429.236,9427.944,1.151,10649.385,10648.234,1.197,11692.789,11691.592,1.168,12630.311,12629.143,1.151,13678.83,13677.679,1.247,14739.987,14738.74,1.179,15779.038,15777.859,1.201,16803.341,16802.14,1.237,17863.02,17861.783,1.123,18864.363,18863.24,1.238,19940.218,19938.98,1.207,20982.827,20981.62,1.107,22091.26,22090.153,1.276,23153.004,23151.728,1.158,24251.666,24250.508,1.136,25313.631,25312.495,1.202,26372.485,26371.283,1.19,27473.963,27472.773,1.104,28530.951,28529.847,1.191,29631.384,29630.193,1.158,30692.75,30691.592,1.184,31791.473,31790.289,1.212,32831.53,32830.318
1.338,33239.719,33238.381,1.439,1210.546,1209.107,1.451,2283.745,2282.294,1.262,3362.834,3361.572,1.165,4434.611,4433.446,1.162,5510.325,5509.163,1.18,6448.234,6447.054,1.233,7572.587,7571.354,1.147,8695.633,8694.486,1.32,9783.902,9782.582,1.205,11013.502,11012.297,1.19,12152.668,12151.478,1.19,13095.696,13094.506,1.114,14256.441,14255.327,1.236,15335.398,15334.162,1.212,16449.611,16448.399,1.121,17570.747,17569.626,1.23,18579.593,18578.363,1.115,19646.193,19645.078,1.201,20679.52,20678.319,1.224,21743.598,21742.374,1.145,22758.85,22757.705,1.238,23838.485,23837.247,1.192,24848.622,24847.43,1.178,25890.239,25889.061,1.155,26964.374,26963.219,1.133,27979.494,27978.361,1.085,29062.192,29061.107,1.274,30070.972,30069.698,1.107,31153.272,31152.165,1.262,32157.201,32155.939,1.139,33244.325,33243.186
1.416,32382.256,32380.84,1.279,1184.564,1183.285,1.423,2312.887,2311.464,1.28,3339.033,3337.753,1.252,4387.503,4386.251,1.258,5399.118,5397.86,1.206,6327.895,6326.689,1.402,7776.022,7774.62,1.239,8428.246,8427.007,1.303,9456.627,9455.324,1.211,10570.778,10569.567,1.279,11580.325,11579.046,1.228,12523.142,12521.914,1.115,13571.191,13570.076,1.276,14651.611,14650.335,1.249,15693.762,15692.513,1.213,16719.237,16718.024,1.283,17782.78,17781.497,1.159,18790.29,18789.131,1.236,19862.044,19860.808,1.222,20886.246,20885.024,1.167,21951.677,21950.51,1.263,22978.276,22977.013,1.205,24056.914,24055.709,1.15,25086.867,25085.717,1.145,26114.044,26112.899,1.197,27184.002,27182.805,1.166,28198.349,28197.183,1.251,29281.051,29279.8,1.178,30303.995,30302.817,1.274,31370.052,31368.778,1.227,32397.207,32395.98
1.33,33128.527,33127.197,1.678,1234.825,1233.147,1.325,2307.764,2306.439,1.282,3376.902,3375.62,1.32,4440.123,4438.803,1.243,5518.111,5516.868,1.214,6473.523,6472.309,1.278,7577.849,7576.571,1.219,8651.349,8650.13,1.357,9728.595,9727.238,1.224,10909.414,10908.19,1.223,11990.025,11988.802,1.248,12879.084,12877.836,1.151,13965.312,13964.161,1.278,14990.335,14989.057,1.234,16026.717,16025.483,1.215,17093.117,17091.902,1.293,18118.882,18117.589,1.127,19170.443,19169.316,1.244,20197.755,20196.511,1.252,21290.261,21289.009,1.192,22347.315,22346.123,1.248,23452.129,23450.881,1.208,24506.9,24505.692,1.182,25571.968,25570.786,1.224,26674.933,26673.709,1.282,27734.002,27732.72,1.119,28833.775,28832.656,1.274,29885.979,29884.705,1.146,31000.022,30998.876,1.206,32051.755,32050.549,1.165,33151.948,33150.783
1.354,33717.665,33716.311,1.215,1216.994,1215.779,1.351,2357.516,2356.165,1.286,3366.653,3365.367,1.487,4559.526,4558.039,1.159,5520.623,5519.464,1.202,6458.185,6456.983,1.224,7585.37,7584.146,1.136,8697.618,8696.482,1.342,9780.723,9779.381,1.239,10963.021,10961.782,1.227,12006.553,12005.326,1.189,12981.291,12980.102,1.122,14055.121,14053.999,1.243,15152.821,15151.578,1.182,16227.194,16226.012,1.246,17306.196,17304.95,1.291,18440.052,18438.761,1.165,19494.873,19493.708,1.245,20647.467,20646.222,1.245,21722.363,21721.118,1.147,22867.739,22866.592,1.246,23953.842,23952.596,1.128,25093.724,25092.596,1.159,26189.631,26188.472,1.215,27268.954,27267.739,1.201,28379.731,28378.53,1.106,29429.254,29428.148,1.211,30537.118,30535.907,1.216,31587.202,31585.986,1.208,32686.527,32685.319,1.223,33726.279,33725.056
1.284,32521.195,32519.911,1.616,1207.832,1206.216,1.468,2249.909,2248.441,1.275,3323.232,3321.957,1.308,4371.53,4370.222,1.274,5452.411,5451.137,1.208,6393.725,6392.517,1.606,7524.577,7522.971,1.281,8578.922,8577.641,1.405,9656.219,9654.814,1.194,10832.208,10831.014,1.233,11940.438,11939.205,1.219,12867.788,12866.569,1.206,13970.276,13969.07,1.293,14986.343,14985.05,1.227,16041.26,16040.033,1.245,17102.499,17101.254,1.267,18109.84,18108.573,1.157,19176.293,19175.136,1.236,20206.099,20204.863,1.226,21271.186,21269.96,1.161,22277.502,22276.341,1.301,23360.845,23359.544,1.208,24356.171,24354.963,1.186,25373.826,25372.64,1.204,26412.042,26410.838,1.158,27400.67,27399.512,1.146,28453.923,28452.777,1.233,29447.869,29446.636,1.222,30496.331,30495.109,1.284,31486.56,31485.276,1.206,32543.231,32542.025
1.346,33350.71,33349.364,1.287,1201.117,1199.83,1.452,2301.125,2299.673,1.269,3353.059,3351.79,1.228,4425.871,4424.643,1.099,5502.914,5501.815,1.197,6437.089,6435.892,1.296,7539.587,7538.291,1.184,8616.334,8615.15,1.362,9684.73,9683.368,1.177,10932.508,10931.331,1.23,11947.9,11946.67,1.34,13227.091,13225.751,1.186,13988.219,13987.033,1.229,15095.998,15094.769,1.198,16171.012,16169.814,1.215,17220.655,17219.44,1.241,18320.08,18318.839,1.208,19358.838,19357.63,1.258,20480.573,20479.315,1.269,21501.508,21500.239,1.108,22609.578,22608.47,1.323,23664.6,23663.277,1.164,24771.152,24769.988,1.132,25832.877,25831.745,1.146,26890.712,26889.566,1.172,27993.022,27991.85,1.169,29040.879,29039.71,1.216,30161.8,30160.584,1.175,31211.062,31209.887,1.187,32291.408,32290.221,1.176,33378.25,33377.074
1.301,33498.252,33496.951,1.698,1151.713,1150.015,1.392,2193.608,2192.216,1.225,3238.532,3237.307,1.183,4279.432,4278.249,1.127,5322.508,5321.381,1.206,6307.728,6306.522,1.245,7431.686,7430.441,1.23,8488.32,8487.09,1.311,9564.488,9563.177,1.18,10694.894,10693.714,1.272,11808.769,11807.497,1.187,12772.944,12771.757,1.16,13889.639,13888.479,1.258,14947.838,14946.58,1.17,16023.058,16021.888,1.202,17101.857,17100.655,1.248,18191.42,18190.172,1.098,19305.081,19303.983,1.226,20399.849,20398.623,1.178,21530.902,21529.724,1.12,22616.939,22615.819,1.232,23754.279,23753.047,1.163,24841.085,24839.922,1.156,25934.938,25933.782,1.332,27056.809,27055.477,1.17,28110.634,28109.464,1.1,29212.844,29211.744,1.206,30267.644,30266.438,1.123,31354.736,31353.613,1.2,32427.42,32426.22,1.136,33506.357,33505.221
