Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.271000,105.296000,104.025000,1.122000,120.002000,118.880000,1.107000,125.096000,123.989000,1.432000,108.186000,106.754000,1.142000,132.054000,130.912000,1.344000,15.290000,13.946000,1.102000,24.349000,23.247000,1.107000,44.424000,43.317000,1.122000,48.104000,46.982000,1.114000,53.223000,52.109000,1.109000,57.369000,56.260000,1.080000,60.957000,59.877000,1.140000,43.123000,41.983000,1.109000,61.308000,60.199000,1.115000,65.526000,64.411000,1.106000,66.972000,65.866000,1.117000,67.743000,66.626000,1.171000,70.153000,68.982000,1.113000,63.313000,62.200000,1.099000,71.035000,69.936000,1.101000,74.567000,73.466000,1.105000,78.426000,77.321000,1.125000,82.189000,81.064000,1.090000,86.169000,85.079000,1.150000,80.522000,79.372000,1.112000,86.972000,85.860000,1.109000,90.388000,89.279000,1.144000,92.573000,91.429000,1.114000,96.688000,95.574000,1.115000,99.040000,97.925000,1.120000,101.010000,99.890000,1.126000,103.683000,102.557000
1.298000,114.750000,113.452000,1.223000,102.539000,101.316000,1.323000,108.352000,107.029000,1.178000,108.868000,107.690000,1.469000,112.643000,111.174000,1.400000,12.682000,11.282000,1.132000,26.068000,24.936000,1.276000,47.181000,45.905000,1.187000,51.081000,49.894000,1.123000,55.951000,54.828000,1.323000,58.910000,57.587000,1.179000,62.150000,60.971000,1.148000,43.298000,42.150000,1.189000,63.176000,61.987000,1.132000,65.483000,64.351000,1.194000,67.460000,66.266000,1.209000,67.044000,65.835000,1.254000,70.328000,69.074000,1.165000,65.767000,64.602000,1.201000,73.230000,72.029000,1.138000,76.066000,74.928000,1.211000,79.075000,77.864000,1.211000,82.579000,81.368000,1.182000,86.440000,85.258000,1.205000,82.382000,81.177000,1.098000,88.549000,87.451000,1.146000,93.131000,91.985000,1.166000,94.964000,93.798000,1.199000,101.190000,99.991000,1.220000,103.354000,102.134000,1.163000,105.797000,104.634000,1.223000,110.120000,108.897000
1.214000,99.223000,98.009000,1.122000,121.843000,120.721000,1.152000,126.758000,125.606000,1.168000,129.289000,128.121000,1.108000,131.283000,130.175000,1.313000,39.669000,38.356000,1.089000,29.953000,28.864000,1.155000,51.102000,49.947000,1.111000,54.152000,53.041000,1.126000,58.389000,57.263000,1.129000,62.983000,61.854000,1.090000,65.811000,64.721000,1.154000,46.358000,45.204000,1.088000,64.941000,63.853000,1.115000,65.810000,64.695000,1.084000,67.016000,65.932000,1.113000,66.893000,65.780000,1.172000,68.625000,67.453000,1.093000,62.933000,61.840000,1.118000,70.372000,69.254000,1.116000,73.666000,72.550000,1.098000,76.653000,75.555000,1.111000,80.933000,79.822000,1.108000,84.435000,83.327000,1.128000,80.566000,79.438000,1.085000,86.332000,85.247000,1.093000,90.383000,89.290000,1.115000,92.689000,91.574000,1.118000,95.243000,94.125000,1.223000,97.710000,96.487000,1.122000,99.190000,98.068000,1.101000,104.204000,103.103000
1.279000,103.932000,102.653000,1.131000,103.773000,102.642000,1.111000,108.425000,107.314000,1.146000,110.374000,109.228000,1.124000,112.637000,111.513000,1.348000,35.147000,33.799000,1.120000,18.489000,17.369000,1.104000,37.475000,36.371000,1.110000,41.423000,40.313000,1.088000,46.111000,45.023000,1.092000,50.112000,49.020000,1.105000,53.733000,52.628000,1.096000,37.321000,36.225000,1.125000,53.410000,52.285000,1.080000,57.010000,55.930000,1.086000,58.603000,57.517000,1.098000,59.602000,58.504000,1.127000,62.447000,61.320000,1.111000,57.422000,56.311000,1.101000,64.311000,63.210000,1.105000,67.726000,66.621000,1.102000,71.334000,70.232000,1.109000,74.778000,73.669000,1.091000,78.314000,77.223000,1.101000,74.923000,73.822000,1.089000,80.354000,79.265000,1.140000,84.133000,82.993000,1.110000,86.692000,85.582000,1.103000,88.839000,87.736000,1.093000,91.551000,90.458000,1.097000,93.269000,92.172000,1.093000,98.085000,96.992000
1.290000,11332.092000,11330.802000,1.161000,139.249000,138.088000,1.155000,143.121000,141.966000,1.307000,12.498000,11.191000,1.072000,11322.234000,11321.162000,1.373000,11224.940000,11223.567000,1.122000,11236.696000,11235.574000,1.093000,11253.535000,11252.442000,1.103000,11259.310000,11258.207000,1.098000,11264.142000,11263.044000,1.107000,11263.290000,11262.183000,1.093000,11259.803000,11258.710000,1.166000,11250.094000,11248.928000,1.086000,11268.958000,11267.872000,1.080000,11273.384000,11272.304000,1.103000,11274.374000,11273.271000,1.110000,11270.938000,11269.828000,1.167000,11276.268000,11275.101000,1.092000,11268.268000,11267.176000,1.089000,11279.597000,11278.508000,1.127000,11282.341000,11281.214000,1.100000,11283.495000,11282.395000,1.097000,11285.019000,11283.922000,1.096000,11292.624000,11291.528000,1.159000,11283.422000,11282.263000,1.085000,11293.897000,11292.812000,1.107000,11293.238000,11292.131000,1.084000,11297.987000,11296.903000,1.112000,11303.398000,11302.286000,1.102000,11312.280000,11311.178000,1.123000,11304.135000,11303.012000,1.108000,11315.397000,11314.289000
1.307000,99.064000,97.757000,1.209000,123.213000,122.004000,1.200000,128.604000,127.404000,1.498000,113.787000,112.289000,1.151000,134.147000,132.996000,1.360000,28.090000,26.730000,1.115000,33.732000,32.617000,1.113000,54.068000,52.955000,1.151000,58.505000,57.354000,1.099000,62.971000,61.872000,1.102000,67.423000,66.321000,1.131000,69.830000,68.699000,1.192000,49.830000,48.638000,1.096000,69.705000,68.609000,1.138000,73.024000,71.886000,1.090000,73.724000,72.634000,1.148000,74.456000,73.308000,1.149000,74.861000,73.712000,1.152000,68.462000,67.310000,1.145000,75.939000,74.794000,1.136000,79.258000,78.122000,1.143000,82.456000,81.313000,1.160000,86.278000,85.118000,1.158000,90.432000,89.274000,1.176000,85.270000,84.094000,1.136000,90.991000,89.855000,1.117000,93.711000,92.594000,1.154000,95.345000,94.191000,1.152000,97.150000,95.998000,1.135000,99.410000,98.275000,1.161000,101.333000,100.172000,1.108000,105.723000,104.615000
1.277000,112.060000,110.783000,1.117000,114.453000,113.336000,1.150000,117.446000,116.296000,1.148000,117.865000,116.717000,1.111000,122.125000,121.014000,1.343000,11.887000,10.544000,1.086000,34.435000,33.349000,1.095000,54.554000,53.459000,1.097000,58.614000,57.517000,1.096000,63.355000,62.259000,1.107000,66.168000,65.061000,1.092000,69.383000,68.291000,1.168000,52.442000,51.274000,1.097000,69.451000,68.354000,1.087000,72.557000,71.470000,1.106000,74.549000,73.443000,1.093000,73.841000,72.748000,1.125000,76.530000,75.405000,1.102000,71.791000,70.689000,1.110000,78.832000,77.722000,1.105000,81.839000,80.734000,1.097000,84.903000,83.806000,1.110000,88.512000,87.402000,1.120000,91.335000,90.215000,1.102000,88.417000,87.315000,1.101000,94.114000,93.013000,1.072000,95.847000,94.775000,1.114000,97.466000,96.352000,1.087000,101.996000,100.909000,1.098000,104.089000,102.991000,1.128000,106.318000,105.190000,1.097000,110.735000,109.638000
1.246000,93.980000,92.734000,1.110000,108.245000,107.135000,1.108000,111.349000,110.241000,1.132000,112.764000,111.632000,1.175000,115.754000,114.579000,1.340000,20.680000,19.340000,1.100000,23.619000,22.519000,1.093000,44.126000,43.033000,1.098000,47.463000,46.365000,1.091000,52.352000,51.261000,1.092000,56.168000,55.076000,1.084000,58.419000,57.335000,1.153000,41.235000,40.082000,1.082000,60.340000,59.258000,1.096000,60.163000,59.067000,1.083000,61.611000,60.528000,1.091000,62.381000,61.290000,1.150000,62.171000,61.021000,1.092000,57.179000,56.087000,1.103000,63.922000,62.819000,1.074000,67.631000,66.557000,1.085000,71.121000,70.036000,1.085000,74.401000,73.316000,1.092000,77.535000,76.443000,1.115000,73.994000,72.879000,1.111000,79.116000,78.005000,1.092000,81.083000,79.991000,1.086000,83.361000,82.275000,1.101000,87.654000,86.553000,1.085000,90.067000,88.982000,1.087000,92.026000,90.939000,1.099000,95.073000,93.974000
1.234000,126.988000,125.754000,1.111000,94.647000,93.536000,1.109000,96.981000,95.872000,1.130000,99.942000,98.812000,1.093000,102.508000,101.415000,1.296000,12.005000,10.709000,1.121000,38.448000,37.327000,1.082000,57.956000,56.874000,1.085000,61.247000,60.162000,1.088000,66.266000,65.178000,1.088000,70.310000,69.222000,1.081000,72.834000,71.753000,1.163000,56.501000,55.338000,1.094000,73.972000,72.878000,1.095000,75.897000,74.802000,1.099000,77.139000,76.040000,1.093000,78.290000,77.197000,1.122000,78.449000,77.327000,1.097000,74.415000,73.318000,1.106000,80.893000,79.787000,1.093000,84.152000,83.059000,1.094000,87.438000,86.344000,1.089000,91.088000,89.999000,1.107000,94.294000,93.187000,1.091000,91.540000,90.449000,1.089000,96.456000,95.367000,1.093000,100.882000,99.789000,1.098000,102.883000,101.785000,1.103000,105.335000,104.232000,1.095000,107.782000,106.687000,1.099000,110.327000,109.228000,1.098000,114.579000,113.481000
1.289000,11351.528000,11350.239000,1.131000,105.210000,104.079000,1.167000,109.586000,108.419000,1.263000,12.732000,11.469000,1.132000,11306.207000,11305.075000,1.347000,11200.744000,11199.397000,1.085000,11220.746000,11219.661000,1.095000,11239.111000,11238.016000,1.105000,11242.102000,11240.997000,1.096000,11247.297000,11246.201000,1.094000,11248.760000,11247.666000,1.092000,11251.797000,11250.705000,1.110000,11235.356000,11234.246000,1.093000,11255.934000,11254.841000,1.136000,11257.534000,11256.398000,1.093000,11259.575000,11258.482000,1.108000,11257.907000,11256.799000,1.123000,11261.136000,11260.013000,1.113000,11255.852000,11254.739000,1.131000,11266.647000,11265.516000,1.167000,11268.654000,11267.487000,1.104000,11271.792000,11270.688000,1.102000,11272.582000,11271.480000,1.103000,11274.789000,11273.686000,1.194000,11265.906000,11264.712000,1.099000,11279.615000,11278.516000,1.114000,11280.669000,11279.555000,1.154000,11284.482000,11283.328000,1.148000,11287.840000,11286.692000,1.133000,11293.613000,11292.480000,1.152000,11299.559000,11298.407000,1.106000,11307.049000,11305.943000
1.278000,101.313000,100.035000,1.119000,134.079000,132.960000,1.157000,138.665000,137.508000,1.454000,121.154000,119.700000,1.116000,145.436000,144.320000,1.338000,22.379000,21.041000,1.158000,37.749000,36.591000,1.158000,57.639000,56.481000,1.132000,62.173000,61.041000,1.100000,67.473000,66.373000,1.105000,71.221000,70.116000,1.062000,74.257000,73.195000,1.201000,54.049000,52.848000,1.101000,72.346000,71.245000,1.125000,75.950000,74.825000,1.103000,76.710000,75.607000,1.118000,77.304000,76.186000,1.147000,80.778000,79.631000,1.108000,73.870000,72.762000,1.114000,81.312000,80.198000,1.109000,84.549000,83.440000,1.123000,88.985000,87.862000,1.099000,92.419000,91.320000,1.104000,96.591000,95.487000,1.170000,90.925000,89.755000,1.112000,96.963000,95.851000,1.121000,100.579000,99.458000,1.112000,102.910000,101.798000,1.126000,104.879000,103.753000,1.131000,107.562000,106.431000,1.142000,109.646000,108.504000,1.120000,111.997000,110.877000
1.312000,124.163000,122.851000,1.132000,94.971000,93.839000,1.159000,95.170000,94.011000,1.125000,93.927000,92.802000,1.101000,101.937000,100.836000,1.364000,12.441000,11.077000,1.135000,45.723000,44.588000,1.098000,65.303000,64.205000,1.112000,68.918000,67.806000,1.108000,74.068000,72.960000,1.098000,76.749000,75.651000,1.077000,80.561000,79.484000,1.151000,63.901000,62.750000,1.098000,80.699000,79.601000,1.113000,82.055000,80.942000,1.088000,82.945000,81.857000,1.098000,83.601000,82.503000,1.175000,85.546000,84.371000,1.120000,81.314000,80.194000,1.132000,87.976000,86.844000,1.133000,91.676000,90.543000,1.131000,94.836000,93.705000,1.141000,97.833000,96.692000,1.144000,100.696000,99.552000,1.171000,98.284000,97.113000,1.145000,103.397000,102.252000,1.139000,106.968000,105.829000,1.153000,109.658000,108.505000,1.112000,113.927000,112.815000,1.107000,116.733000,115.626000,1.124000,118.525000,117.401000,1.154000,123.372000,122.218000
1.243000,95.727000,94.484000,1.140000,107.375000,106.235000,1.139000,109.684000,108.545000,1.168000,111.944000,110.776000,1.105000,115.277000,114.172000,1.264000,59.675000,58.411000,1.112000,24.825000,23.713000,1.123000,43.748000,42.625000,1.113000,47.960000,46.847000,1.119000,53.024000,51.905000,1.107000,56.803000,55.696000,1.107000,59.602000,58.495000,1.134000,41.176000,40.042000,1.118000,58.937000,57.819000,1.116000,60.964000,59.848000,1.101000,62.065000,60.964000,1.115000,62.906000,61.791000,1.160000,65.881000,64.721000,1.120000,60.705000,59.585000,1.134000,67.438000,66.304000,1.101000,71.063000,69.962000,1.129000,74.352000,73.223000,1.097000,77.397000,76.300000,1.095000,80.905000,79.810000,1.099000,77.794000,76.695000,1.112000,82.952000,81.840000,1.094000,87.085000,85.991000,1.116000,89.514000,88.398000,1.113000,91.684000,90.571000,1.113000,94.441000,93.328000,1.118000,96.242000,95.124000,1.115000,99.041000,97.926000
1.318000,104.054000,102.736000,1.169000,109.283000,108.114000,1.127000,113.455000,112.328000,1.171000,114.963000,113.792000,1.163000,118.208000,117.045000,1.332000,12.971000,11.639000,1.148000,24.023000,22.875000,1.098000,44.652000,43.554000,1.141000,49.025000,47.884000,1.093000,52.825000,51.732000,1.093000,57.026000,55.933000,1.087000,59.736000,58.649000,1.180000,42.216000,41.036000,1.102000,61.298000,60.196000,1.133000,63.285000,62.152000,1.112000,64.564000,63.452000,1.115000,65.583000,64.468000,1.145000,67.785000,66.640000,1.103000,61.310000,60.207000,1.093000,68.966000,67.873000,1.096000,72.339000,71.243000,1.106000,75.618000,74.512000,1.080000,78.867000,77.787000,1.096000,82.904000,81.808000,1.196000,78.034000,76.838000,1.118000,83.763000,82.645000,1.112000,87.429000,86.317000,1.137000,89.629000,88.492000,1.146000,94.796000,93.650000,1.129000,96.913000,95.784000,1.127000,98.477000,97.350000,1.122000,103.906000,102.784000
1.324000,11351.435000,11350.111000,1.134000,115.376000,114.242000,1.109000,119.967000,118.858000,1.374000,12.909000,11.535000,1.108000,11336.779000,11335.671000,1.386000,11216.118000,11214.732000,1.098000,11230.468000,11229.370000,1.095000,11245.874000,11244.779000,1.092000,11250.708000,11249.616000,1.096000,11254.846000,11253.750000,1.125000,11258.404000,11257.279000,1.094000,11256.018000,11254.924000,1.128000,11244.881000,11243.753000,1.100000,11261.133000,11260.033000,1.104000,11266.074000,11264.970000,1.098000,11267.496000,11266.398000,1.112000,11265.215000,11264.103000,1.170000,11267.991000,11266.821000,1.088000,11264.125000,11263.037000,1.097000,11267.780000,11266.683000,1.132000,11283.300000,11282.168000,1.088000,11282.722000,11281.634000,1.092000,11290.282000,11289.190000,1.124000,11290.927000,11289.803000,1.188000,11288.068000,11286.880000,1.117000,11295.245000,11294.128000,1.104000,11298.178000,11297.074000,1.089000,11300.564000,11299.475000,1.094000,11309.913000,11308.819000,1.110000,11304.452000,11303.342000,1.102000,11306.383000,11305.281000,1.104000,11312.193000,11311.089000
1.345000,114.508000,113.163000,1.126000,105.980000,104.854000,1.099000,111.137000,110.038000,1.437000,94.001000,92.564000,1.125000,115.504000,114.379000,1.271000,12.183000,10.912000,1.127000,30.340000,29.213000,1.096000,50.671000,49.575000,1.114000,55.335000,54.221000,1.110000,59.707000,58.597000,1.100000,63.331000,62.231000,1.102000,65.963000,64.861000,1.151000,46.738000,45.587000,1.098000,65.865000,64.767000,1.124000,66.929000,65.805000,1.109000,68.788000,67.679000,1.108000,69.539000,68.431000,1.145000,73.218000,72.073000,1.102000,64.736000,63.634000,1.109000,72.602000,71.493000,1.093000,76.695000,75.602000,1.121000,80.949000,79.828000,1.142000,84.387000,83.245000,1.101000,88.919000,87.818000,1.157000,82.054000,80.897000,1.102000,88.186000,87.084000,1.115000,92.247000,91.132000,1.094000,94.468000,93.374000,1.133000,98.590000,97.457000,1.132000,100.340000,99.208000,1.123000,102.105000,100.982000,1.126000,104.773000,103.647000
1.270000,144.015000,142.745000,1.129000,64.062000,62.933000,1.146000,67.940000,66.794000,1.137000,69.462000,68.325000,1.107000,73.398000,72.291000,1.297000,12.131000,10.834000,1.153000,23.967000,22.814000,1.109000,41.941000,40.832000,1.122000,46.421000,45.299000,1.116000,50.985000,49.869000,1.108000,54.954000,53.846000,1.132000,58.152000,57.020000,1.154000,40.297000,39.143000,1.113000,56.983000,55.870000,1.104000,60.107000,59.003000,1.100000,61.548000,60.448000,1.119000,62.174000,61.055000,1.132000,63.088000,61.956000,1.107000,58.048000,56.941000,1.111000,64.632000,63.521000,1.117000,68.165000,67.048000,1.091000,71.429000,70.338000,1.123000,75.106000,73.983000,1.102000,78.106000,77.004000,1.144000,75.331000,74.187000,1.131000,80.395000,79.264000,1.099000,84.480000,83.381000,1.120000,86.705000,85.585000,1.108000,90.774000,89.666000,1.112000,93.337000,92.225000,1.113000,95.337000,94.224000,1.099000,98.264000,97.165000
1.286000,107.481000,106.195000,1.113000,118.056000,116.943000,1.161000,122.177000,121.016000,1.165000,123.522000,122.357000,1.133000,126.573000,125.440000,1.345000,24.034000,22.689000,1.128000,36.110000,34.982000,1.087000,55.328000,54.241000,1.153000,60.124000,58.971000,1.095000,64.767000,63.672000,1.099000,68.496000,67.397000,1.082000,71.384000,70.302000,1.183000,53.071000,51.888000,1.105000,71.171000,70.066000,1.124000,73.095000,71.971000,1.092000,74.894000,73.802000,1.089000,75.308000,74.219000,1.133000,78.318000,77.185000,1.110000,72.794000,71.684000,1.127000,80.765000,79.638000,1.111000,83.846000,82.735000,1.111000,87.039000,85.928000,1.099000,90.599000,89.500000,1.294000,94.116000,92.822000,1.171000,91.045000,89.874000,1.127000,96.772000,95.645000,1.115000,100.387000,99.272000,1.128000,102.746000,101.618000,1.163000,106.767000,105.604000,1.206000,109.083000,107.877000,1.096000,110.907000,109.811000,1.104000,116.559000,115.455000
1.232000,96.243000,95.011000,1.120000,105.559000,104.439000,1.142000,110.292000,109.150000,1.131000,111.496000,110.365000,1.091000,114.589000,113.498000,1.309000,25.385000,24.076000,1.131000,15.474000,14.343000,1.100000,37.062000,35.962000,1.096000,39.810000,38.714000,1.076000,43.648000,42.572000,1.112000,47.595000,46.483000,1.089000,50.744000,49.655000,1.128000,33.922000,32.794000,1.123000,50.941000,49.818000,1.100000,53.812000,52.712000,1.104000,55.656000,54.552000,1.114000,55.288000,54.174000,1.152000,57.779000,56.627000,1.089000,53.151000,52.062000,1.093000,60.536000,59.443000,1.081000,63.781000,62.700000,1.096000,66.797000,65.701000,1.111000,70.382000,69.271000,1.082000,73.437000,72.355000,1.120000,69.923000,68.803000,1.102000,76.231000,75.129000,1.100000,77.702000,76.602000,1.107000,79.568000,78.461000,1.099000,81.950000,80.851000,1.080000,84.413000,83.333000,1.097000,86.358000,85.261000,1.101000,89.375000,88.274000
1.283000,11370.116000,11368.833000,1.114000,113.007000,111.893000,1.094000,116.641000,115.547000,1.325000,12.579000,11.254000,1.091000,11352.451000,11351.360000,1.347000,11219.662000,11218.315000,1.115000,11244.926000,11243.811000,1.086000,11262.410000,11261.324000,1.115000,11271.605000,11270.490000,1.081000,11276.253000,11275.172000,1.096000,11280.242000,11279.146000,1.076000,11281.378000,11280.302000,1.150000,11266.053000,11264.903000,1.107000,11284.086000,11282.979000,1.107000,11282.899000,11281.792000,1.089000,11285.970000,11284.881000,1.089000,11285.637000,11284.548000,1.135000,11286.385000,11285.250000,1.113000,11275.749000,11274.636000,1.105000,11290.064000,11288.959000,1.095000,11293.273000,11292.178000,1.105000,11295.032000,11293.927000,1.091000,11295.687000,11294.596000,1.109000,11300.246000,11299.137000,1.141000,11294.296000,11293.155000,1.102000,11303.148000,11302.046000,1.107000,11306.055000,11304.948000,1.091000,11309.675000,11308.584000,1.106000,11313.630000,11312.524000,1.107000,11323.207000,11322.100000,1.099000,11322.556000,11321.457000,1.106000,11327.999000,11326.893000
1.275000,101.899000,100.624000,1.125000,136.634000,135.509000,1.157000,141.056000,139.899000,1.432000,128.302000,126.870000,1.154000,167.441000,166.287000,1.346000,66.167000,64.821000,1.136000,40.374000,39.238000,1.110000,61.063000,59.953000,1.100000,64.911000,63.811000,1.103000,68.979000,67.876000,1.102000,73.131000,72.029000,1.067000,76.266000,75.199000,1.140000,58.048000,56.908000,1.114000,78.181000,77.067000,1.107000,78.769000,77.662000,1.110000,80.107000,78.997000,1.098000,80.739000,79.641000,1.143000,85.273000,84.130000,1.108000,76.134000,75.026000,1.079000,84.125000,83.046000,1.130000,87.219000,86.089000,1.081000,91.062000,89.981000,1.091000,94.575000,93.484000,1.106000,99.216000,98.110000,1.162000,92.756000,91.594000,1.097000,99.170000,98.073000,1.129000,101.127000,99.998000,1.106000,103.311000,102.205000,1.104000,107.289000,106.185000,1.127000,109.352000,108.225000,1.126000,111.012000,109.886000,1.110000,115.667000,114.557000
1.283000,117.946000,116.663000,1.130000,90.140000,89.010000,1.190000,94.776000,93.586000,1.180000,96.832000,95.652000,1.475000,98.224000,96.749000,1.353000,12.201000,10.848000,1.111000,24.646000,23.535000,1.116000,44.617000,43.501000,1.151000,48.094000,46.943000,1.101000,52.904000,51.803000,1.103000,56.916000,55.813000,1.135000,59.511000,58.376000,1.130000,41.066000,39.936000,1.113000,60.170000,59.057000,1.117000,62.302000,61.185000,1.123000,63.585000,62.462000,1.106000,64.389000,63.283000,1.147000,66.982000,65.835000,1.120000,62.057000,60.937000,1.117000,69.600000,68.483000,1.118000,72.802000,71.684000,1.146000,75.484000,74.338000,1.137000,79.382000,78.245000,1.156000,82.516000,81.360000,1.196000,79.132000,77.936000,1.106000,84.097000,82.991000,1.119000,88.155000,87.036000,1.117000,90.313000,89.196000,1.147000,95.088000,93.941000,1.135000,97.449000,96.314000,1.135000,99.165000,98.030000,1.104000,104.311000,103.207000
1.228000,108.833000,107.605000,1.120000,125.189000,124.069000,1.161000,128.925000,127.764000,1.133000,132.090000,130.957000,1.147000,134.104000,132.957000,1.295000,12.082000,10.787000,1.100000,47.571000,46.471000,1.112000,49.426000,48.314000,1.096000,71.464000,70.368000,1.100000,74.927000,73.827000,1.110000,80.236000,79.126000,1.089000,82.953000,81.864000,1.150000,64.039000,62.889000,1.095000,81.773000,80.678000,1.092000,85.094000,84.002000,1.109000,86.723000,85.614000,1.098000,86.563000,85.465000,1.130000,87.778000,86.648000,1.092000,82.389000,81.297000,1.104000,89.956000,88.852000,1.110000,93.575000,92.465000,1.092000,96.969000,95.877000,1.091000,100.236000,99.145000,1.125000,103.920000,102.795000,1.108000,99.851000,98.743000,1.098000,106.119000,105.021000,1.124000,109.708000,108.584000,1.114000,111.760000,110.646000,1.108000,115.855000,114.747000,1.087000,118.373000,117.286000,1.090000,120.531000,119.441000,1.117000,123.394000,122.277000
1.256000,100.381000,99.125000,1.118000,116.473000,115.355000,1.147000,121.532000,120.385000,1.134000,122.808000,121.674000,1.079000,125.471000,124.392000,1.401000,24.313000,22.912000,1.092000,32.673000,31.581000,1.112000,50.640000,49.528000,1.098000,54.245000,53.147000,1.093000,58.991000,57.898000,1.113000,63.665000,62.552000,1.101000,66.826000,65.725000,1.086000,51.124000,50.038000,1.093000,66.897000,65.804000,1.124000,69.954000,68.830000,1.115000,70.471000,69.356000,1.111000,71.965000,70.854000,1.145000,73.920000,72.775000,1.145000,69.978000,68.833000,1.117000,76.116000,74.999000,1.110000,79.300000,78.190000,1.079000,82.765000,81.686000,1.107000,85.927000,84.820000,1.085000,89.065000,87.980000,1.097000,86.512000,85.415000,1.102000,91.289000,90.187000,1.114000,95.164000,94.050000,1.080000,97.436000,96.356000,1.109000,101.692000,100.583000,1.093000,104.024000,102.931000,1.100000,106.077000,104.977000,1.104000,108.904000,107.800000
1.338000,11287.942000,11286.604000,1.111000,113.913000,112.802000,1.161000,117.568000,116.407000,1.259000,12.598000,11.339000,1.089000,11251.642000,11250.553000,1.392000,11125.371000,11123.979000,1.129000,11167.779000,11166.650000,1.093000,11186.207000,11185.114000,1.084000,11189.458000,11188.374000,1.118000,11193.965000,11192.847000,1.094000,11196.988000,11195.894000,1.095000,11198.017000,11196.922000,1.160000,11183.764000,11182.604000,1.088000,11201.635000,11200.547000,1.087000,11202.857000,11201.770000,1.082000,11204.039000,11202.957000,1.094000,11203.112000,11202.018000,1.149000,11205.375000,11204.226000,1.083000,11201.992000,11200.909000,1.100000,11210.483000,11209.383000,1.093000,11214.113000,11213.020000,1.084000,11210.961000,11209.877000,1.088000,11218.718000,11217.630000,1.101000,11221.423000,11220.322000,1.145000,11216.869000,11215.724000,1.108000,11225.064000,11223.956000,1.108000,11228.123000,11227.015000,1.093000,11225.013000,11223.920000,1.112000,11236.211000,11235.099000,1.103000,11244.621000,11243.518000,1.110000,11243.756000,11242.646000,1.118000,11251.801000,11250.683000
