Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.315000,2121.182000,2119.867000,1.174000,205.640000,204.466000,1.118000,277.590000,276.472000,1.155000,351.260000,350.105000,1.163000,431.085000,429.922000,1.217000,351.422000,350.205000,1.109000,422.671000,421.562000,1.103000,510.103000,509.000000,1.225000,578.552000,577.327000,1.103000,648.775000,647.672000,1.155000,719.331000,718.176000,1.107000,787.593000,786.486000,1.135000,832.780000,831.645000,1.184000,917.840000,916.656000,1.097000,984.709000,983.612000,1.111000,1051.781000,1050.670000,1.109000,1118.337000,1117.228000,1.117000,1184.201000,1183.084000,1.109000,1241.652000,1240.543000,1.147000,1315.343000,1314.196000,1.103000,1385.035000,1383.932000,1.131000,1455.194000,1454.063000,1.151000,1524.413000,1523.262000,1.140000,1593.249000,1592.109000,1.203000,1651.316000,1650.113000,1.089000,1723.593000,1722.504000,1.149000,1792.946000,1791.797000,1.156000,1859.785000,1858.629000,1.170000,1928.846000,1927.676000,1.113000,1995.597000,1994.484000,1.104000,2062.877000,2061.773000,1.099000,2131.931000,2130.832000
1.305000,2123.173000,2121.868000,1.190000,220.876000,219.686000,1.184000,287.706000,286.522000,1.139000,356.106000,354.967000,1.453000,365.813000,364.360000,1.318000,384.486000,383.168000,1.107000,457.347000,456.240000,1.166000,542.784000,541.618000,1.138000,612.488000,611.350000,1.091000,681.969000,680.878000,1.120000,752.585000,751.465000,1.150000,820.599000,819.449000,1.132000,867.300000,866.168000,1.154000,947.237000,946.083000,1.111000,1014.774000,1013.663000,1.097000,1081.634000,1080.537000,1.105000,1147.136000,1146.031000,1.139000,1213.522000,1212.383000,1.115000,1274.515000,1273.400000,1.091000,1346.403000,1345.312000,1.105000,1414.612000,1413.507000,1.157000,1484.644000,1483.487000,1.118000,1553.057000,1551.939000,1.123000,1621.307000,1620.184000,1.168000,1684.104000,1682.936000,1.086000,1754.262000,1753.176000,1.137000,1822.761000,1821.624000,1.185000,1890.692000,1889.507000,1.189000,1956.633000,1955.444000,1.098000,2024.289000,2023.191000,1.135000,2091.724000,2090.589000,1.127000,2160.951000,2159.824000
1.261000,2055.396000,2054.135000,1.158000,189.215000,188.057000,1.071000,254.593000,253.522000,1.191000,320.546000,319.355000,1.273000,375.140000,373.867000,1.215000,337.761000,336.546000,1.117000,409.977000,408.860000,1.148000,494.069000,492.921000,1.109000,561.347000,560.238000,1.103000,628.882000,627.779000,1.106000,697.174000,696.068000,1.095000,763.657000,762.562000,1.133000,806.819000,805.686000,1.190000,889.451000,888.261000,1.107000,952.512000,951.405000,1.110000,1017.429000,1016.319000,1.106000,1082.090000,1080.984000,1.113000,1145.030000,1143.917000,1.089000,1202.110000,1201.021000,1.135000,1271.920000,1270.785000,1.104000,1338.391000,1337.287000,1.100000,1406.269000,1405.169000,1.131000,1473.272000,1472.141000,1.130000,1540.424000,1539.294000,1.138000,1599.088000,1597.950000,1.095000,1668.370000,1667.275000,1.102000,1734.620000,1733.518000,1.147000,1799.996000,1798.849000,1.151000,1867.139000,1865.988000,1.100000,1932.632000,1931.532000,1.095000,1998.115000,1997.020000,1.106000,2063.686000,2062.580000
1.306000,2057.787000,2056.481000,1.097000,144.143000,143.046000,1.049000,210.379000,209.330000,1.145000,276.834000,275.689000,1.122000,341.837000,340.715000,1.252000,261.172000,259.920000,1.094000,373.224000,372.130000,1.087000,456.846000,455.759000,1.101000,525.032000,523.931000,1.092000,592.715000,591.623000,1.109000,658.647000,657.538000,1.087000,725.330000,724.243000,1.117000,770.307000,769.190000,1.185000,852.515000,851.330000,1.112000,916.685000,915.573000,1.103000,980.632000,979.529000,1.094000,1043.387000,1042.293000,1.095000,1109.604000,1108.509000,1.088000,1168.513000,1167.425000,1.120000,1238.626000,1237.506000,1.101000,1305.102000,1304.001000,1.116000,1372.852000,1371.736000,1.111000,1439.445000,1438.334000,1.128000,1505.391000,1504.263000,1.129000,1565.512000,1564.383000,1.073000,1634.021000,1632.948000,1.097000,1700.550000,1699.453000,1.142000,1765.995000,1764.853000,1.136000,1831.501000,1830.365000,1.092000,1897.143000,1896.051000,1.147000,1962.379000,1961.232000,1.112000,2030.074000,2028.962000
1.301000,2179.555000,2178.254000,1.107000,185.525000,184.418000,1.053000,250.987000,249.934000,1.182000,317.071000,315.889000,1.110000,381.927000,380.817000,1.217000,317.931000,316.714000,1.115000,413.178000,412.063000,1.148000,498.294000,497.146000,1.131000,565.582000,564.451000,1.086000,632.942000,631.856000,1.088000,701.495000,700.407000,1.107000,803.068000,801.961000,1.129000,845.447000,844.318000,1.199000,930.381000,929.182000,1.108000,996.901000,995.793000,1.102000,1065.352000,1064.250000,1.111000,1129.329000,1128.218000,1.113000,1197.880000,1196.767000,1.113000,1253.717000,1252.604000,1.141000,1325.171000,1324.030000,1.124000,1396.177000,1395.053000,1.101000,1463.910000,1462.809000,1.114000,1538.066000,1536.952000,1.114000,1603.469000,1602.355000,1.141000,1664.599000,1663.458000,1.091000,1735.603000,1734.512000,1.102000,1803.467000,1802.365000,1.167000,1868.114000,1866.947000,1.101000,1941.461000,1940.360000,1.108000,2005.493000,2004.385000,1.149000,2069.958000,2068.809000,1.098000,2139.783000,2138.685000
1.506000,2055.142000,2053.636000,1.151000,230.765000,229.614000,1.162000,245.304000,244.142000,1.235000,311.931000,310.696000,1.215000,376.400000,375.185000,1.328000,333.507000,332.179000,1.132000,398.036000,396.904000,1.083000,481.201000,480.118000,1.145000,548.665000,547.520000,1.122000,616.463000,615.341000,1.145000,685.770000,684.625000,1.143000,751.871000,750.728000,1.142000,794.981000,793.839000,1.164000,928.068000,926.904000,1.130000,992.861000,991.731000,1.103000,1058.138000,1057.035000,1.128000,1122.255000,1121.127000,1.147000,1188.984000,1187.837000,1.084000,1243.740000,1242.656000,1.153000,1315.321000,1314.168000,1.139000,1382.397000,1381.258000,1.107000,1449.112000,1448.005000,1.130000,1516.328000,1515.198000,1.098000,1583.367000,1582.269000,1.171000,1640.134000,1638.963000,1.098000,1709.580000,1708.482000,1.182000,1775.115000,1773.933000,1.152000,1840.219000,1839.067000,1.196000,1903.404000,1902.208000,1.135000,1969.038000,1967.903000,1.149000,2034.052000,2032.903000,1.144000,2099.247000,2098.103000
1.309000,2061.951000,2060.642000,1.123000,181.158000,180.035000,1.058000,246.151000,245.093000,1.200000,313.166000,311.966000,1.482000,363.213000,361.731000,1.286000,278.098000,276.812000,1.109000,405.601000,404.492000,1.111000,492.163000,491.052000,1.135000,558.881000,557.746000,1.109000,625.858000,624.749000,1.106000,694.284000,693.178000,1.112000,760.674000,759.562000,1.141000,803.798000,802.657000,1.148000,887.777000,886.629000,1.107000,952.433000,951.326000,1.120000,1016.648000,1015.528000,1.103000,1080.352000,1079.249000,1.104000,1144.748000,1143.644000,1.105000,1201.627000,1200.522000,1.144000,1272.772000,1271.628000,1.103000,1339.138000,1338.035000,1.090000,1407.773000,1406.683000,1.143000,1474.135000,1472.992000,1.142000,1541.029000,1539.887000,1.148000,1599.517000,1598.369000,1.090000,1668.788000,1667.698000,1.108000,1735.017000,1733.909000,1.141000,1800.417000,1799.276000,1.154000,1867.333000,1866.179000,1.117000,1933.010000,1931.893000,1.145000,1998.117000,1996.972000,1.097000,2065.633000,2064.536000
1.301000,2056.446000,2055.145000,1.102000,160.171000,159.069000,1.082000,226.274000,225.192000,1.203000,292.665000,291.462000,1.157000,341.034000,339.877000,1.247000,288.240000,286.993000,1.103000,390.032000,388.929000,1.098000,474.015000,472.917000,1.094000,541.142000,540.048000,1.106000,608.467000,607.361000,1.107000,676.628000,675.521000,1.100000,743.684000,742.584000,1.116000,787.738000,786.622000,1.133000,867.207000,866.074000,1.117000,931.335000,930.218000,1.092000,995.530000,994.438000,1.086000,1059.740000,1058.654000,1.106000,1124.774000,1123.668000,1.087000,1183.924000,1182.837000,1.167000,1253.432000,1252.265000,1.088000,1320.047000,1318.959000,1.082000,1385.958000,1384.876000,1.139000,1452.617000,1451.478000,1.133000,1519.526000,1518.393000,1.125000,1579.583000,1578.458000,1.076000,1647.876000,1646.800000,1.116000,1714.658000,1713.542000,1.141000,1780.150000,1779.009000,1.152000,1847.166000,1846.014000,1.116000,1912.709000,1911.593000,1.147000,1977.927000,1976.780000,1.099000,2043.734000,2042.635000
1.537000,2195.229000,2193.692000,1.130000,173.370000,172.240000,1.058000,240.896000,239.838000,1.227000,309.897000,308.670000,1.290000,333.031000,331.741000,1.319000,283.473000,282.154000,1.102000,404.101000,402.999000,1.156000,489.040000,487.884000,1.112000,557.709000,556.597000,1.107000,628.380000,627.273000,1.125000,697.130000,696.005000,1.097000,766.158000,765.061000,1.141000,811.664000,810.523000,1.167000,894.202000,893.035000,1.099000,960.371000,959.272000,1.133000,1026.168000,1025.035000,1.176000,1092.039000,1090.863000,1.130000,1159.036000,1157.906000,1.079000,1220.869000,1219.790000,1.166000,1292.922000,1291.756000,1.096000,1360.879000,1359.783000,1.111000,1430.827000,1429.716000,1.143000,1499.567000,1498.424000,1.141000,1602.026000,1600.885000,1.142000,1662.468000,1661.326000,1.133000,1730.827000,1729.694000,1.094000,1798.787000,1797.693000,1.141000,1864.384000,1863.243000,1.172000,1940.744000,1939.572000,1.143000,2005.043000,2003.900000,1.182000,2070.241000,2069.059000,1.109000,2136.759000,2135.650000
1.395000,2061.912000,2060.517000,1.130000,166.035000,164.905000,1.143000,230.578000,229.435000,1.221000,299.403000,298.182000,1.305000,363.935000,362.630000,1.405000,321.576000,320.171000,1.111000,384.073000,382.962000,1.104000,472.399000,471.295000,1.173000,538.447000,537.274000,1.150000,607.568000,606.418000,1.197000,676.088000,674.891000,1.161000,742.031000,740.870000,1.142000,783.068000,781.926000,1.157000,870.405000,869.248000,1.126000,935.187000,934.061000,1.157000,999.816000,998.659000,1.135000,1063.958000,1062.823000,1.199000,1130.133000,1128.934000,1.097000,1183.441000,1182.344000,1.173000,1256.477000,1255.304000,1.151000,1322.697000,1321.546000,1.144000,1390.947000,1389.803000,1.197000,1459.972000,1458.775000,1.165000,1526.306000,1525.141000,1.183000,1580.836000,1579.653000,1.133000,1651.543000,1650.410000,1.173000,1716.368000,1715.195000,1.156000,1781.869000,1780.713000,1.193000,1850.499000,1849.306000,1.166000,1915.758000,1914.592000,1.159000,1980.544000,1979.385000,1.158000,2047.464000,2046.306000
1.335000,1995.722000,1994.387000,1.155000,168.033000,166.878000,1.069000,237.873000,236.804000,1.173000,301.762000,300.589000,1.116000,364.335000,363.219000,1.258000,354.865000,353.607000,1.094000,389.508000,388.414000,1.095000,471.861000,470.766000,1.137000,536.143000,535.006000,1.118000,601.456000,600.338000,1.101000,668.606000,667.505000,1.089000,732.192000,731.103000,1.160000,775.311000,774.151000,1.134000,855.617000,854.483000,1.099000,918.201000,917.102000,1.098000,979.801000,978.703000,1.090000,1041.615000,1040.525000,1.093000,1105.091000,1103.998000,1.096000,1161.342000,1160.246000,1.135000,1229.022000,1227.887000,1.093000,1293.823000,1292.730000,1.097000,1359.506000,1358.409000,1.126000,1424.435000,1423.309000,1.108000,1489.311000,1488.203000,1.133000,1546.392000,1545.259000,1.102000,1612.905000,1611.803000,1.091000,1678.406000,1677.315000,1.151000,1741.121000,1739.970000,1.100000,1805.050000,1803.950000,1.093000,1868.403000,1867.310000,1.140000,1931.657000,1930.517000,1.108000,1997.144000,1996.036000
1.307000,2115.715000,2114.408000,1.150000,167.074000,165.924000,1.064000,233.870000,232.806000,1.196000,302.273000,301.077000,1.453000,363.320000,361.867000,1.217000,323.692000,322.475000,1.079000,404.675000,403.596000,1.150000,489.742000,488.592000,1.086000,559.614000,558.528000,1.090000,628.369000,627.279000,1.096000,697.260000,696.164000,1.102000,765.910000,764.808000,1.123000,812.349000,811.226000,1.170000,897.051000,895.881000,1.098000,964.392000,963.294000,1.100000,1029.851000,1028.751000,1.093000,1096.814000,1095.721000,1.113000,1161.907000,1160.794000,1.088000,1220.741000,1219.653000,1.119000,1292.881000,1291.762000,1.099000,1361.633000,1360.534000,1.146000,1429.638000,1428.492000,1.145000,1498.941000,1497.796000,1.125000,1567.928000,1566.803000,1.131000,1628.262000,1627.131000,1.074000,1699.135000,1698.061000,1.086000,1766.245000,1765.159000,1.131000,1833.640000,1832.509000,1.095000,1902.113000,1901.018000,1.105000,1969.845000,1968.740000,1.139000,2037.574000,2036.435000,1.113000,2106.478000,2105.365000
1.286000,2117.105000,2115.819000,1.107000,170.032000,168.925000,1.059000,238.396000,237.337000,1.156000,306.234000,305.078000,1.352000,356.566000,355.214000,1.251000,287.462000,286.211000,1.095000,410.159000,409.064000,1.083000,494.233000,493.150000,1.094000,562.986000,561.892000,1.093000,633.235000,632.142000,1.086000,704.306000,703.220000,1.089000,773.188000,772.099000,1.138000,818.935000,817.797000,1.179000,901.740000,900.561000,1.096000,968.788000,967.692000,1.113000,1034.616000,1033.503000,1.115000,1100.061000,1098.946000,1.093000,1166.190000,1165.097000,1.094000,1227.194000,1226.100000,1.122000,1299.175000,1298.053000,1.084000,1367.970000,1366.886000,1.090000,1436.785000,1435.695000,1.138000,1506.139000,1505.001000,1.136000,1574.586000,1573.450000,1.136000,1636.259000,1635.123000,1.091000,1707.061000,1705.970000,1.083000,1774.009000,1772.926000,1.143000,1841.429000,1840.286000,1.108000,1909.226000,1908.118000,1.091000,1977.073000,1975.982000,1.216000,2044.613000,2043.397000,1.089000,2112.207000,2111.118000
1.319000,2200.552000,2199.233000,1.111000,158.619000,157.508000,1.154000,253.032000,251.878000,1.227000,325.586000,324.359000,1.221000,407.933000,406.712000,1.403000,351.318000,349.915000,1.108000,429.487000,428.379000,1.103000,511.353000,510.250000,1.150000,580.473000,579.323000,1.101000,649.063000,647.962000,1.140000,721.444000,720.304000,1.114000,791.069000,789.955000,1.139000,836.657000,835.518000,1.140000,923.051000,921.911000,1.134000,982.076000,980.942000,1.116000,1056.417000,1055.301000,1.181000,1119.804000,1118.623000,1.106000,1190.213000,1189.107000,1.092000,1243.113000,1242.021000,1.101000,1318.498000,1317.397000,1.102000,1388.442000,1387.340000,1.093000,1456.878000,1455.785000,1.162000,1530.114000,1528.952000,1.167000,1596.550000,1595.383000,1.186000,1650.469000,1649.283000,1.090000,1726.473000,1725.383000,1.155000,1795.939000,1794.784000,1.179000,1859.563000,1858.384000,1.192000,1936.382000,1935.190000,1.116000,2001.603000,2000.487000,1.132000,2071.609000,2070.477000,1.126000,2132.958000,2131.832000
1.278000,2055.129000,2053.851000,1.143000,185.057000,183.914000,1.075000,251.317000,250.242000,1.174000,307.507000,306.333000,1.148000,382.325000,381.177000,1.257000,310.366000,309.109000,1.111000,402.710000,401.599000,1.128000,488.598000,487.470000,1.122000,555.571000,554.449000,1.110000,621.931000,620.821000,1.117000,688.766000,687.649000,1.129000,756.357000,755.228000,1.133000,799.580000,798.447000,1.149000,882.687000,881.538000,1.107000,947.449000,946.342000,1.126000,1012.263000,1011.137000,1.111000,1077.009000,1075.898000,1.091000,1143.048000,1141.957000,1.092000,1197.308000,1196.216000,1.141000,1269.421000,1268.280000,1.106000,1336.145000,1335.039000,1.101000,1403.210000,1402.109000,1.116000,1470.911000,1469.795000,1.143000,1537.365000,1536.222000,1.123000,1593.536000,1592.413000,1.099000,1662.743000,1661.644000,1.090000,1728.176000,1727.086000,1.117000,1794.156000,1793.039000,1.106000,1861.267000,1860.161000,1.133000,1926.076000,1924.943000,1.105000,1991.148000,1990.043000,1.119000,2056.590000,2055.471000
1.259000,2058.209000,2056.950000,1.141000,183.058000,181.917000,1.088000,248.481000,247.393000,1.165000,316.237000,315.072000,1.118000,380.834000,379.716000,1.214000,303.698000,302.484000,1.111000,411.030000,409.919000,1.110000,495.055000,493.945000,1.096000,561.970000,560.874000,1.129000,629.375000,628.246000,1.107000,698.396000,697.289000,1.113000,765.275000,764.162000,1.150000,809.292000,808.142000,1.153000,888.911000,887.758000,1.109000,954.535000,953.426000,1.108000,1016.891000,1015.783000,1.119000,1081.829000,1080.710000,1.130000,1146.894000,1145.764000,1.084000,1205.774000,1204.690000,1.137000,1275.047000,1273.910000,1.120000,1341.444000,1340.324000,1.110000,1409.896000,1408.786000,1.108000,1476.778000,1475.670000,1.148000,1543.191000,1542.043000,1.154000,1602.887000,1601.733000,1.089000,1671.220000,1670.131000,1.097000,1736.472000,1735.375000,1.159000,1802.019000,1800.860000,1.118000,1869.097000,1867.979000,1.110000,1934.816000,1933.706000,1.114000,2000.061000,1998.947000,1.118000,2067.324000,2066.206000
1.292000,2118.057000,2116.765000,1.127000,197.675000,196.548000,1.064000,264.906000,263.842000,1.205000,333.201000,331.996000,1.481000,376.664000,375.183000,1.217000,361.479000,360.262000,1.099000,431.901000,430.802000,1.120000,517.434000,516.314000,1.117000,586.217000,585.100000,1.099000,656.444000,655.345000,1.101000,725.562000,724.461000,1.098000,794.149000,793.051000,1.111000,840.436000,839.325000,1.126000,924.344000,923.218000,1.089000,990.995000,989.906000,1.103000,1056.717000,1055.614000,1.095000,1123.002000,1121.907000,1.099000,1189.025000,1187.926000,1.087000,1250.366000,1249.279000,1.132000,1321.633000,1320.501000,1.082000,1390.112000,1389.030000,1.098000,1460.097000,1458.999000,1.131000,1528.936000,1527.805000,1.121000,1597.725000,1596.604000,1.164000,1659.440000,1658.276000,1.108000,1729.829000,1728.721000,1.082000,1798.317000,1797.235000,1.140000,1866.347000,1865.207000,1.110000,1933.459000,1932.349000,1.115000,2001.349000,2000.234000,1.144000,2069.073000,2067.929000,1.109000,2136.794000,2135.685000
1.637000,2104.466000,2102.829000,1.124000,196.640000,195.516000,1.151000,259.480000,258.329000,1.240000,324.305000,323.065000,1.498000,370.273000,368.775000,1.324000,343.659000,342.335000,1.104000,411.831000,410.727000,1.116000,493.957000,492.841000,1.135000,559.230000,558.095000,1.093000,625.030000,623.937000,1.127000,693.596000,692.469000,1.103000,757.323000,756.220000,1.117000,799.169000,798.052000,1.171000,877.082000,875.911000,1.094000,967.025000,965.931000,1.117000,1032.000000,1030.883000,1.111000,1093.269000,1092.158000,1.109000,1160.454000,1159.345000,1.108000,1215.218000,1214.110000,1.106000,1288.410000,1287.304000,1.118000,1353.863000,1352.745000,1.131000,1420.383000,1419.252000,1.160000,1490.285000,1489.125000,1.131000,1554.018000,1552.887000,1.186000,1610.556000,1609.370000,1.100000,1683.289000,1682.189000,1.166000,1751.321000,1750.155000,1.197000,1814.566000,1813.369000,1.144000,1878.216000,1877.072000,1.129000,1941.912000,1940.783000,1.145000,2013.174000,2012.029000,1.143000,2079.314000,2078.171000
1.295000,2118.866000,2117.571000,1.174000,198.027000,196.853000,1.087000,264.214000,263.127000,1.141000,330.992000,329.851000,1.313000,403.028000,401.715000,1.442000,362.329000,360.887000,1.115000,420.207000,419.092000,1.114000,507.682000,506.568000,1.130000,577.791000,576.661000,1.107000,647.364000,646.257000,1.147000,717.123000,715.976000,1.116000,785.552000,784.436000,1.135000,830.633000,829.498000,1.199000,915.580000,914.381000,1.119000,983.053000,981.934000,1.125000,1049.262000,1048.137000,1.106000,1115.865000,1114.759000,1.110000,1182.988000,1181.878000,1.093000,1240.682000,1239.589000,1.098000,1313.908000,1312.810000,1.128000,1382.140000,1381.012000,1.102000,1452.651000,1451.549000,1.127000,1521.799000,1520.672000,1.143000,1590.855000,1589.712000,1.131000,1650.579000,1649.448000,1.099000,1721.487000,1720.388000,1.130000,1788.434000,1787.304000,1.147000,1856.752000,1855.605000,1.116000,1925.491000,1924.375000,1.113000,1992.360000,1991.247000,1.152000,2059.807000,2058.655000,1.118000,2127.609000,2126.491000
1.299000,2118.320000,2117.021000,1.085000,172.480000,171.395000,1.059000,240.713000,239.654000,1.190000,309.176000,307.986000,1.106000,376.086000,374.980000,1.177000,370.148000,368.971000,1.108000,408.999000,407.891000,1.101000,494.904000,493.803000,1.103000,563.631000,562.528000,1.107000,632.683000,631.576000,1.103000,703.983000,702.880000,1.086000,772.291000,771.205000,1.109000,818.785000,817.676000,1.171000,901.591000,900.420000,1.109000,968.176000,967.067000,1.118000,1034.973000,1033.855000,1.115000,1101.211000,1100.096000,1.127000,1166.526000,1165.399000,1.088000,1227.018000,1225.930000,1.110000,1298.831000,1297.721000,1.090000,1367.466000,1366.376000,1.114000,1435.478000,1434.364000,1.166000,1504.625000,1503.459000,1.139000,1573.779000,1572.640000,1.145000,1635.389000,1634.244000,1.102000,1705.915000,1704.813000,1.082000,1774.969000,1773.887000,1.111000,1842.004000,1840.893000,1.152000,1910.516000,1909.364000,1.112000,1978.468000,1977.356000,1.159000,2045.879000,2044.720000,1.114000,2115.026000,2113.912000
1.279000,2053.648000,2052.369000,1.097000,174.379000,173.282000,1.050000,239.694000,238.644000,1.194000,307.691000,306.497000,1.088000,372.019000,370.931000,1.219000,332.836000,331.617000,1.100000,404.995000,403.895000,1.110000,488.155000,487.045000,1.099000,555.482000,554.383000,1.085000,623.006000,621.921000,1.089000,690.739000,689.650000,1.083000,757.756000,756.673000,1.088000,802.630000,801.542000,1.179000,883.357000,882.178000,1.085000,948.008000,946.923000,1.111000,1012.051000,1010.940000,1.102000,1075.102000,1074.000000,1.098000,1139.390000,1138.292000,1.082000,1197.584000,1196.502000,1.102000,1267.618000,1266.516000,1.091000,1334.216000,1333.125000,1.128000,1401.847000,1400.719000,1.127000,1468.518000,1467.391000,1.132000,1535.667000,1534.535000,1.121000,1595.501000,1594.380000,1.087000,1663.534000,1662.447000,1.104000,1730.336000,1729.232000,1.097000,1795.820000,1794.723000,1.135000,1861.329000,1860.194000,1.110000,1926.900000,1925.790000,1.145000,1992.177000,1991.032000,1.100000,2057.881000,2056.781000
1.384000,2239.660000,2238.276000,1.158000,202.671000,201.513000,1.136000,271.845000,270.709000,1.201000,341.651000,340.450000,1.495000,378.536000,377.041000,1.328000,374.352000,373.024000,1.102000,449.030000,447.928000,1.112000,537.227000,536.115000,1.127000,608.441000,607.314000,1.090000,679.825000,678.735000,1.151000,753.240000,752.089000,1.110000,823.223000,822.113000,1.169000,870.792000,869.623000,1.144000,955.116000,953.972000,1.120000,1023.916000,1022.796000,1.122000,1092.884000,1091.762000,1.158000,1160.957000,1159.799000,1.141000,1229.832000,1228.691000,1.102000,1291.605000,1290.503000,1.118000,1365.587000,1364.469000,1.127000,1436.573000,1435.446000,1.120000,1507.731000,1506.611000,1.126000,1578.682000,1577.556000,1.133000,1650.255000,1649.122000,1.180000,1712.771000,1711.591000,1.129000,1807.005000,1805.876000,1.162000,1878.830000,1877.668000,1.150000,1943.770000,1942.620000,1.153000,2015.252000,2014.099000,1.091000,2078.565000,2077.474000,1.141000,2149.673000,2148.532000,1.099000,2213.041000,2211.942000
1.311000,2121.308000,2119.997000,1.196000,214.052000,212.856000,1.073000,279.412000,278.339000,1.183000,346.556000,345.373000,1.226000,417.398000,416.172000,1.251000,356.364000,355.113000,1.101000,433.112000,432.011000,1.122000,520.945000,519.823000,1.117000,590.296000,589.179000,1.116000,660.132000,659.016000,1.204000,730.104000,728.900000,1.110000,798.947000,797.837000,1.129000,842.977000,841.848000,1.148000,929.843000,928.695000,1.116000,997.568000,996.452000,1.120000,1064.393000,1063.273000,1.106000,1131.512000,1130.406000,1.123000,1197.473000,1196.350000,1.108000,1252.329000,1251.221000,1.160000,1325.296000,1324.136000,1.102000,1395.686000,1394.584000,1.121000,1466.094000,1464.973000,1.134000,1536.590000,1535.456000,1.165000,1604.506000,1603.341000,1.157000,1661.287000,1660.130000,1.099000,1732.776000,1731.677000,1.155000,1800.078000,1798.923000,1.112000,1868.311000,1867.199000,1.106000,1936.865000,1935.759000,1.133000,2003.818000,2002.685000,1.104000,2070.639000,2069.535000,1.119000,2138.429000,2137.310000
1.310000,2116.247000,2114.937000,1.105000,151.277000,150.172000,1.070000,218.868000,217.798000,1.202000,287.592000,286.390000,1.137000,355.038000,353.901000,1.215000,360.901000,359.686000,1.108000,392.234000,391.126000,1.114000,478.400000,477.286000,1.097000,547.037000,545.940000,1.103000,616.444000,615.341000,1.111000,686.732000,685.621000,1.101000,755.335000,754.234000,1.112000,801.885000,800.773000,1.172000,885.426000,884.254000,1.086000,951.760000,950.674000,1.106000,1018.009000,1016.903000,1.087000,1084.884000,1083.797000,1.105000,1150.196000,1149.091000,1.076000,1210.128000,1209.052000,1.152000,1282.076000,1280.924000,1.088000,1350.484000,1349.396000,1.138000,1418.803000,1417.665000,1.135000,1487.890000,1486.755000,1.149000,1556.504000,1555.355000,1.134000,1617.850000,1616.716000,1.103000,1688.354000,1687.251000,1.112000,1755.762000,1754.650000,1.110000,1823.306000,1822.196000,1.113000,1891.998000,1890.885000,1.123000,1959.678000,1958.555000,1.171000,2026.956000,2025.785000,1.116000,2096.051000,2094.935000
