Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.329000,4203.403000,4202.074000,1.105000,169.993000,168.888000,1.109000,304.316000,303.207000,1.146000,439.462000,438.316000,1.240000,574.466000,573.226000,1.146000,708.671000,707.525000,1.113000,819.081000,817.968000,1.155000,973.094000,971.939000,1.104000,1109.655000,1108.551000,1.110000,1245.536000,1244.426000,1.182000,1384.180000,1382.998000,1.149000,1520.062000,1518.913000,1.151000,1632.037000,1630.886000,1.155000,1783.965000,1782.810000,1.111000,1919.502000,1918.391000,1.102000,2053.724000,2052.622000,1.150000,2188.284000,2187.134000,1.101000,2322.030000,2320.929000,1.106000,2444.668000,2443.562000,1.197000,2585.945000,2584.748000,1.181000,2724.549000,2723.368000,1.070000,2861.642000,2860.572000,1.144000,2996.746000,2995.602000,1.161000,3135.648000,3134.487000,1.124000,3260.312000,3259.188000,1.119000,3399.608000,3398.489000,1.210000,3533.090000,3531.880000,1.194000,3669.805000,3668.611000,1.144000,3804.348000,3803.204000,1.120000,3938.729000,3937.609000,1.131000,4071.776000,4070.645000,1.100000,4207.698000,4206.598000
1.325000,3975.380000,3974.055000,1.109000,129.038000,127.929000,1.137000,254.945000,253.808000,1.150000,381.202000,380.052000,1.192000,505.382000,504.190000,1.096000,630.308000,629.212000,1.106000,737.253000,736.147000,1.207000,876.091000,874.884000,1.153000,1005.979000,1004.826000,1.096000,1134.882000,1133.786000,1.182000,1264.444000,1263.262000,1.138000,1394.572000,1393.434000,1.101000,1502.784000,1501.683000,1.138000,1640.865000,1639.727000,1.150000,1767.537000,1766.387000,1.133000,1894.157000,1893.024000,1.165000,2020.248000,2019.083000,1.140000,2146.554000,2145.414000,1.110000,2266.880000,2265.770000,1.158000,2397.021000,2395.863000,1.181000,2524.449000,2523.268000,1.098000,2652.948000,2651.850000,1.155000,2780.237000,2779.082000,1.139000,2909.768000,2908.629000,1.136000,3031.489000,3030.353000,1.131000,3161.822000,3160.691000,1.215000,3288.248000,3287.033000,1.180000,3417.908000,3416.728000,1.156000,3544.934000,3543.778000,1.152000,3671.127000,3669.975000,1.112000,3796.923000,3795.811000,1.111000,3924.726000,3923.615000
1.287000,4154.582000,4153.295000,1.121000,165.230000,164.109000,1.153000,295.851000,294.698000,1.244000,426.700000,425.456000,1.224000,555.053000,553.829000,1.148000,719.705000,718.557000,1.174000,819.159000,817.985000,1.315000,963.915000,962.600000,1.108000,1100.011000,1098.903000,1.123000,1241.282000,1240.159000,1.219000,1383.348000,1382.129000,1.169000,1513.197000,1512.028000,1.097000,1616.007000,1614.910000,1.143000,1757.964000,1756.821000,1.208000,1890.334000,1889.126000,1.155000,2026.229000,2025.074000,1.151000,2164.119000,2162.968000,1.154000,2294.812000,2293.658000,1.110000,2400.903000,2399.793000,1.153000,2543.210000,2542.057000,1.187000,2674.738000,2673.551000,1.108000,2810.574000,2809.466000,1.160000,2951.722000,2950.562000,1.184000,3084.656000,3083.472000,1.182000,3194.849000,3193.667000,1.138000,3335.763000,3334.625000,1.261000,3475.882000,3474.621000,1.239000,3600.867000,3599.628000,1.177000,3740.803000,3739.626000,1.220000,3867.048000,3865.828000,1.169000,3987.888000,3986.719000,1.097000,4134.339000,4133.242000
1.323000,4119.618000,4118.295000,1.116000,133.201000,132.085000,1.152000,263.239000,262.087000,1.223000,392.543000,391.320000,1.256000,856.850000,855.594000,1.110000,651.283000,650.173000,1.102000,759.565000,758.463000,1.215000,908.436000,907.221000,1.109000,1041.186000,1040.077000,1.144000,1173.352000,1172.208000,1.178000,1305.307000,1304.129000,1.156000,1437.897000,1436.741000,1.094000,1546.868000,1545.774000,1.115000,1692.011000,1690.896000,1.160000,1823.354000,1822.194000,1.141000,1953.488000,1952.347000,1.111000,2084.141000,2083.030000,1.141000,2213.617000,2212.476000,1.116000,2336.002000,2334.886000,1.144000,2471.125000,2469.981000,1.144000,2601.993000,2600.849000,1.059000,2733.983000,2732.924000,1.163000,2866.098000,2864.935000,1.150000,2999.913000,2998.763000,1.127000,3123.944000,3122.817000,1.113000,3257.969000,3256.856000,1.137000,3387.324000,3386.187000,1.131000,3520.241000,3519.110000,1.172000,3650.690000,3649.518000,1.114000,3781.666000,3780.552000,1.120000,3911.641000,3910.521000,1.120000,4044.521000,4043.401000
1.264000,4256.561000,4255.297000,1.105000,168.825000,167.720000,1.136000,302.813000,301.677000,1.224000,437.510000,436.286000,1.251000,569.878000,568.627000,1.163000,704.119000,702.956000,1.120000,817.989000,816.869000,1.237000,967.748000,966.511000,1.117000,1103.910000,1102.793000,1.093000,1240.148000,1239.055000,1.221000,1378.717000,1377.496000,1.269000,1515.444000,1514.175000,1.102000,1631.276000,1630.174000,1.101000,1778.453000,1777.352000,1.177000,1950.627000,1949.450000,1.140000,2074.921000,2073.781000,1.108000,2207.236000,2206.128000,1.124000,2338.040000,2336.916000,1.093000,2484.377000,2483.284000,1.179000,2621.144000,2619.965000,1.197000,2758.873000,2757.676000,1.150000,2880.572000,2879.422000,1.156000,3013.088000,3011.932000,1.162000,3155.304000,3154.142000,1.124000,3296.949000,3295.825000,1.124000,3433.740000,3432.616000,1.167000,3557.351000,3556.184000,1.183000,3692.271000,3691.088000,1.153000,3828.895000,3827.742000,1.097000,3961.500000,3960.403000,1.119000,4106.696000,4105.577000,1.096000,4230.559000,4229.463000
1.330000,4251.795000,4250.465000,1.115000,137.039000,135.924000,1.119000,271.713000,270.594000,1.196000,406.271000,405.075000,1.213000,539.607000,538.394000,1.139000,673.654000,672.515000,1.126000,785.317000,784.191000,1.205000,937.372000,936.167000,1.113000,1074.089000,1072.976000,1.107000,1210.236000,1209.129000,1.226000,1347.835000,1346.609000,1.136000,1483.724000,1482.588000,1.115000,1596.444000,1595.329000,1.130000,1746.953000,1745.823000,1.149000,1880.986000,1879.837000,1.143000,2015.815000,2014.672000,1.104000,2149.305000,2148.201000,1.106000,2283.575000,2282.469000,1.110000,2407.564000,2406.454000,1.156000,2547.571000,2546.415000,1.239000,2684.100000,2682.861000,1.067000,2821.012000,2819.945000,1.145000,2956.297000,2955.152000,1.139000,3094.784000,3093.645000,1.127000,3220.461000,3219.334000,1.109000,3359.951000,3358.842000,1.145000,3493.003000,3491.858000,1.110000,3628.198000,3627.088000,1.154000,3763.238000,3762.084000,1.113000,3897.881000,3896.768000,1.124000,4031.776000,4030.652000,1.118000,4168.262000,4167.144000
1.288000,4195.788000,4194.500000,1.156000,162.238000,161.082000,1.156000,278.906000,277.750000,1.237000,431.378000,430.141000,1.202000,563.599000,562.397000,1.144000,696.998000,695.854000,1.106000,811.023000,809.917000,1.158000,961.411000,960.253000,1.114000,1098.265000,1097.151000,1.108000,1235.496000,1234.388000,1.172000,1372.789000,1371.617000,1.190000,1509.065000,1507.875000,1.106000,1624.554000,1623.448000,1.131000,1772.371000,1771.240000,1.195000,1906.225000,1905.030000,1.137000,2040.534000,2039.397000,1.153000,2176.150000,2174.997000,1.130000,2310.458000,2309.328000,1.160000,2437.493000,2436.333000,1.149000,2576.451000,2575.302000,1.165000,2713.893000,2712.728000,1.118000,2850.083000,2848.965000,1.153000,3012.315000,3011.162000,1.197000,3146.995000,3145.798000,1.203000,3261.214000,3260.011000,1.100000,3394.900000,3393.800000,1.209000,3533.953000,3532.744000,1.170000,3661.063000,3659.893000,1.195000,3799.383000,3798.188000,1.208000,3927.348000,3926.140000,1.203000,4049.738000,4048.535000,1.090000,4193.086000,4191.996000
1.234000,4257.667000,4256.433000,1.116000,136.918000,135.802000,1.147000,271.167000,270.020000,1.194000,404.752000,403.558000,1.231000,537.489000,536.258000,1.119000,671.954000,670.835000,1.115000,782.875000,781.760000,1.233000,935.782000,934.549000,1.138000,1073.023000,1071.885000,1.134000,1208.511000,1207.377000,1.184000,1346.421000,1345.237000,1.165000,1482.527000,1481.362000,1.121000,1594.466000,1593.345000,1.123000,1745.660000,1744.537000,1.131000,1880.879000,1879.748000,1.109000,2014.768000,2013.659000,1.160000,2149.696000,2148.536000,1.104000,2283.877000,2282.773000,1.118000,2407.864000,2406.746000,1.163000,2547.435000,2546.272000,1.283000,2682.566000,2681.283000,1.091000,2819.768000,2818.677000,1.171000,2956.656000,2955.485000,1.173000,3093.089000,3091.916000,1.143000,3219.340000,3218.197000,1.116000,3357.816000,3356.700000,1.101000,3491.737000,3490.636000,1.131000,3626.510000,3625.379000,1.170000,3761.983000,3760.813000,1.213000,3896.167000,3894.954000,1.116000,4029.515000,4028.399000,1.108000,4166.350000,4165.242000
1.273000,4240.511000,4239.238000,1.119000,169.618000,168.499000,1.136000,303.887000,302.751000,1.387000,438.310000,436.923000,1.231000,560.148000,558.917000,1.124000,705.034000,703.910000,1.126000,818.092000,816.966000,1.238000,967.586000,966.348000,1.095000,1104.141000,1103.046000,1.160000,1241.192000,1240.032000,1.182000,1377.589000,1376.407000,1.181000,1513.951000,1512.770000,1.092000,1629.338000,1628.246000,1.128000,1776.491000,1775.363000,1.128000,1909.917000,1908.789000,1.126000,2044.537000,2043.411000,1.138000,2179.537000,2178.399000,1.142000,2313.711000,2312.569000,1.107000,2442.084000,2440.977000,1.160000,2580.091000,2578.931000,1.169000,2717.668000,2716.499000,1.107000,2853.580000,2852.473000,1.156000,2989.392000,2988.236000,1.159000,3125.864000,3124.705000,1.121000,3255.565000,3254.444000,1.122000,3392.658000,3391.536000,1.215000,3526.422000,3525.207000,1.153000,3661.666000,3660.513000,1.138000,3796.512000,3795.374000,1.121000,3963.139000,3962.018000,1.141000,4105.564000,4104.423000,1.095000,4220.957000,4219.862000
1.302000,4228.142000,4226.840000,1.116000,136.869000,135.753000,1.127000,271.107000,269.980000,1.156000,404.293000,403.137000,1.286000,868.628000,867.342000,1.127000,672.471000,671.344000,1.098000,782.051000,780.953000,1.136000,939.396000,938.260000,1.131000,1075.627000,1074.496000,1.113000,1210.980000,1209.867000,1.187000,1348.770000,1347.583000,1.178000,1485.321000,1484.143000,1.142000,1596.117000,1594.975000,1.157000,1749.592000,1748.435000,1.130000,1884.208000,1883.078000,1.109000,2018.998000,2017.889000,1.162000,2152.115000,2150.953000,1.131000,2286.671000,2285.540000,1.132000,2408.152000,2407.020000,1.170000,2549.755000,2548.585000,1.192000,2687.566000,2686.374000,1.071000,2824.088000,2823.017000,1.155000,2960.506000,2959.351000,1.155000,3096.852000,3095.697000,1.147000,3221.600000,3220.453000,1.122000,3361.161000,3360.039000,1.200000,3494.467000,3493.267000,1.199000,3630.630000,3629.431000,1.141000,3765.115000,3763.974000,1.092000,3900.101000,3899.009000,1.123000,4032.602000,4031.479000,1.109000,4168.646000,4167.537000
1.328000,4075.124000,4073.796000,1.168000,154.026000,152.858000,1.155000,296.561000,295.406000,1.192000,428.500000,427.308000,1.261000,556.292000,555.031000,1.165000,687.370000,686.205000,1.100000,795.450000,794.350000,1.281000,943.075000,941.794000,1.111000,1075.414000,1074.303000,1.126000,1208.049000,1206.923000,1.186000,1342.678000,1341.492000,1.196000,1475.003000,1473.807000,1.115000,1585.039000,1583.924000,1.136000,1729.163000,1728.027000,1.133000,1857.486000,1856.353000,1.152000,1987.653000,1986.501000,1.161000,2118.350000,2117.189000,1.145000,2248.388000,2247.243000,1.176000,2372.837000,2371.661000,1.148000,2507.418000,2506.270000,1.196000,2638.217000,2637.021000,1.112000,2770.481000,2769.369000,1.179000,2901.613000,2900.434000,1.215000,3035.036000,3033.821000,1.205000,3160.527000,3159.322000,1.111000,3293.875000,3292.764000,1.243000,3424.335000,3423.092000,1.225000,3554.770000,3553.545000,1.281000,3686.007000,3684.726000,1.145000,3816.794000,3815.649000,1.112000,3946.276000,3945.164000,1.105000,4080.203000,4079.098000
1.361000,4147.005000,4145.644000,1.118000,132.962000,131.844000,1.133000,263.407000,262.274000,1.142000,427.028000,425.886000,1.237000,554.357000,553.120000,1.184000,675.989000,674.805000,1.106000,784.983000,783.877000,1.277000,933.175000,931.898000,1.153000,1072.725000,1071.572000,1.109000,1216.387000,1215.278000,1.180000,1346.976000,1345.796000,1.171000,1483.113000,1481.942000,1.121000,1583.936000,1582.815000,1.113000,1720.804000,1719.691000,1.142000,1857.978000,1856.836000,1.145000,1998.716000,1997.571000,1.238000,2125.314000,2124.076000,1.147000,2258.502000,2257.355000,1.114000,2366.101000,2364.987000,1.169000,2507.393000,2506.224000,1.171000,2640.289000,2639.118000,1.148000,2781.120000,2779.972000,1.152000,2912.205000,2911.053000,1.142000,3045.629000,3044.487000,1.121000,3161.397000,3160.276000,1.143000,3296.468000,3295.325000,1.216000,3433.935000,3432.719000,1.176000,3559.756000,3558.580000,1.158000,3698.299000,3697.141000,1.150000,3820.622000,3819.472000,1.140000,3950.369000,3949.229000,1.098000,4094.850000,4093.752000
1.326000,4067.437000,4066.111000,1.115000,166.729000,165.614000,1.137000,297.630000,296.493000,1.165000,428.293000,427.128000,1.239000,557.078000,555.839000,1.105000,687.284000,686.179000,1.111000,793.388000,792.277000,1.216000,943.840000,942.624000,1.114000,1076.916000,1075.802000,1.112000,1208.695000,1207.583000,1.178000,1340.725000,1339.547000,1.143000,1473.041000,1471.898000,1.122000,1580.117000,1578.995000,1.139000,1726.915000,1725.776000,1.167000,1856.265000,1855.098000,1.140000,1987.150000,1986.010000,1.119000,2115.455000,2114.336000,1.147000,2245.287000,2244.140000,1.119000,2365.948000,2364.829000,1.147000,2500.841000,2499.694000,1.165000,2632.739000,2631.574000,1.071000,2764.436000,2763.365000,1.146000,2897.545000,2896.399000,1.147000,3031.193000,3030.046000,1.127000,3153.065000,3151.938000,1.149000,3287.054000,3285.905000,1.156000,3416.629000,3415.473000,1.100000,3548.844000,3547.744000,1.126000,3679.486000,3678.360000,1.199000,3810.190000,3808.991000,1.128000,3939.782000,3938.654000,1.108000,4071.447000,4070.339000
1.346000,4241.437000,4240.091000,1.145000,170.860000,169.715000,1.159000,305.340000,304.181000,1.201000,439.951000,438.750000,1.290000,572.379000,571.089000,1.115000,707.145000,706.030000,1.109000,818.330000,817.221000,1.219000,970.242000,969.023000,1.111000,1107.322000,1106.211000,1.129000,1242.562000,1241.433000,1.184000,1382.078000,1380.894000,1.183000,1518.589000,1517.406000,1.118000,1631.958000,1630.840000,1.144000,1460.609000,1459.465000,1.129000,1605.847000,1604.718000,1.125000,1731.097000,1729.972000,1.121000,1863.904000,1862.783000,1.126000,1999.876000,1998.750000,1.131000,2137.761000,2136.630000,1.153000,2271.677000,2270.524000,1.217000,2416.631000,2415.414000,1.135000,2538.289000,2537.154000,1.144000,2674.542000,2673.398000,1.143000,2812.540000,2811.397000,1.136000,2947.243000,2946.107000,1.142000,3092.142000,3091.000000,1.199000,3205.069000,3203.870000,1.195000,3348.593000,3347.398000,1.139000,3502.894000,3501.755000,1.111000,3636.105000,3634.994000,1.123000,3783.069000,3781.946000,1.125000,3903.487000,3902.362000
1.273000,4073.686000,4072.413000,1.169000,167.597000,166.428000,1.095000,297.697000,296.602000,1.155000,428.819000,427.664000,1.255000,540.743000,539.488000,1.153000,688.504000,687.351000,1.123000,795.208000,794.085000,1.274000,944.512000,943.238000,1.119000,1077.469000,1076.350000,1.105000,1210.098000,1208.993000,1.190000,1343.763000,1342.573000,1.200000,1476.105000,1474.905000,1.093000,1583.630000,1582.537000,1.138000,1731.089000,1729.951000,1.139000,1859.686000,1858.547000,1.160000,1989.708000,1988.548000,1.103000,2120.669000,2119.566000,1.125000,2250.926000,2249.801000,1.112000,2370.784000,2369.672000,1.143000,2506.673000,2505.530000,1.145000,2637.972000,2636.827000,1.098000,2770.410000,2769.312000,1.136000,2902.147000,2901.011000,1.152000,3036.221000,3035.069000,1.093000,3158.644000,3157.551000,1.112000,3292.778000,3291.666000,1.090000,3422.451000,3421.361000,1.129000,3553.375000,3552.246000,1.217000,3684.110000,3682.893000,1.147000,3814.052000,3812.905000,1.173000,3944.025000,3942.852000,1.109000,4075.749000,4074.640000
1.333000,4224.290000,4222.957000,1.132000,137.204000,136.072000,1.130000,271.022000,269.892000,1.153000,405.782000,404.629000,1.230000,804.714000,803.484000,1.121000,671.249000,670.128000,1.123000,785.875000,784.752000,1.242000,934.940000,933.698000,1.112000,1071.852000,1070.740000,1.114000,1207.803000,1206.689000,1.154000,1344.321000,1343.167000,1.181000,1481.547000,1480.366000,1.105000,1597.174000,1596.069000,1.122000,1744.036000,1742.914000,1.147000,1876.092000,1874.945000,1.148000,2009.871000,2008.723000,1.132000,2144.221000,2143.089000,1.129000,2278.433000,2277.304000,1.126000,2407.014000,2405.888000,1.162000,2545.030000,2543.868000,1.199000,2682.907000,2681.708000,1.081000,2818.797000,2817.716000,1.149000,2953.106000,2951.957000,1.137000,3118.979000,3117.842000,1.137000,3234.383000,3233.246000,1.121000,3368.748000,3367.627000,1.242000,3508.294000,3507.052000,1.157000,3637.027000,3635.870000,1.115000,3774.200000,3773.085000,1.094000,3904.573000,3903.479000,1.162000,4017.441000,4016.279000,1.103000,4171.019000,4169.916000
1.261000,3960.974000,3959.713000,1.111000,161.387000,160.276000,1.105000,287.763000,286.658000,1.152000,413.368000,412.216000,1.224000,539.235000,538.011000,1.109000,665.842000,664.733000,1.113000,768.289000,767.176000,1.153000,916.070000,914.917000,1.125000,1044.553000,1043.428000,1.112000,1173.122000,1172.010000,1.212000,1304.330000,1303.118000,1.189000,1432.382000,1431.193000,1.110000,1537.155000,1536.045000,1.150000,1681.093000,1679.943000,1.156000,1808.437000,1807.281000,1.125000,1934.382000,1933.257000,1.148000,2061.131000,2059.983000,1.107000,2188.615000,2187.508000,1.098000,2303.784000,2302.686000,1.156000,2437.283000,2436.127000,1.196000,2567.054000,2565.858000,1.068000,2695.813000,2694.745000,1.150000,2823.343000,2822.193000,1.151000,2954.000000,2952.849000,1.115000,3071.781000,3070.666000,1.116000,3204.034000,3202.918000,1.122000,3330.163000,3329.041000,1.169000,3456.879000,3455.710000,1.103000,3583.785000,3582.682000,1.097000,3709.788000,3708.691000,1.132000,3835.544000,3834.412000,1.097000,3965.351000,3964.254000
1.343000,4075.139000,4073.796000,1.107000,165.717000,164.610000,1.127000,296.258000,295.131000,1.167000,425.600000,424.433000,1.278000,554.159000,552.881000,1.136000,683.009000,681.873000,1.096000,793.000000,791.904000,1.634000,938.577000,936.943000,1.093000,1071.108000,1070.015000,1.116000,1203.320000,1202.204000,1.170000,1337.841000,1336.671000,1.177000,1470.387000,1469.210000,1.092000,1581.174000,1580.082000,1.137000,1722.637000,1721.500000,1.190000,1852.482000,1851.292000,1.137000,1982.449000,1981.312000,1.175000,2112.893000,2111.718000,1.109000,2241.512000,2240.403000,1.122000,2366.043000,2364.921000,1.141000,2500.989000,2499.848000,1.196000,2633.941000,2632.745000,1.105000,2765.657000,2764.552000,1.166000,2896.816000,2895.650000,1.192000,3030.186000,3028.994000,1.117000,3155.298000,3154.181000,1.112000,3289.340000,3288.228000,1.184000,3419.073000,3417.889000,1.220000,3551.833000,3550.613000,1.149000,3680.611000,3679.462000,1.137000,3811.193000,3810.056000,1.158000,3941.693000,3940.535000,1.098000,4074.920000,4073.822000
1.314000,4101.170000,4099.856000,1.113000,189.558000,188.445000,1.130000,319.688000,318.558000,1.146000,451.728000,450.582000,1.267000,585.289000,584.022000,1.160000,721.602000,720.442000,1.109000,845.795000,844.686000,1.167000,997.589000,996.422000,1.135000,1130.959000,1129.824000,1.110000,1254.432000,1253.322000,1.166000,1384.007000,1382.841000,1.174000,1512.574000,1511.400000,1.125000,1639.726000,1638.601000,1.122000,1785.068000,1783.946000,1.189000,1914.860000,1913.671000,1.151000,2034.020000,2032.869000,1.130000,2160.629000,2159.499000,1.138000,2292.692000,2291.554000,1.085000,2422.384000,2421.299000,1.174000,2563.838000,2562.664000,1.184000,2694.740000,2693.556000,1.135000,2813.804000,2812.669000,1.162000,2944.190000,2943.028000,1.154000,3079.139000,3077.985000,1.118000,3214.125000,3213.007000,1.125000,3352.235000,3351.110000,1.200000,3470.143000,3468.943000,1.208000,3602.400000,3601.192000,1.136000,3733.400000,3732.264000,1.104000,3860.663000,3859.559000,1.106000,4006.147000,4005.041000,1.099000,4125.942000,4124.843000
1.213000,4314.783000,4313.570000,1.161000,140.190000,139.029000,1.143000,279.141000,277.998000,1.165000,418.506000,417.341000,1.245000,556.545000,555.300000,1.104000,694.198000,693.094000,1.122000,809.707000,808.585000,1.256000,966.433000,965.177000,1.123000,1107.517000,1106.394000,1.094000,1247.274000,1246.180000,1.199000,1389.505000,1388.306000,1.179000,1529.969000,1528.790000,1.112000,1646.407000,1645.295000,1.136000,1800.913000,1799.777000,1.166000,1937.872000,1936.706000,1.136000,2075.868000,2074.732000,1.129000,2214.295000,2213.166000,1.119000,2351.797000,2350.678000,1.099000,2482.043000,2480.944000,1.161000,2625.175000,2624.014000,1.152000,2765.425000,2764.273000,1.058000,2905.592000,2904.534000,1.144000,3044.853000,3043.709000,1.155000,3185.114000,3183.959000,1.132000,3317.588000,3316.456000,1.117000,3459.593000,3458.476000,1.148000,3597.343000,3596.195000,1.130000,3737.292000,3736.162000,1.164000,3876.537000,3875.373000,1.100000,4015.169000,4014.069000,1.116000,4153.354000,4152.238000,1.097000,4294.585000,4293.488000
1.275000,4125.510000,4124.235000,1.109000,170.284000,169.175000,1.135000,304.150000,303.015000,1.158000,438.353000,437.195000,1.230000,571.943000,570.713000,1.185000,706.466000,705.281000,1.107000,818.811000,817.704000,1.202000,969.743000,968.541000,1.147000,1106.721000,1105.574000,1.110000,1242.317000,1241.207000,1.132000,1379.157000,1378.025000,1.180000,1515.885000,1514.705000,1.116000,1665.316000,1664.200000,1.133000,1809.670000,1808.537000,1.161000,1933.564000,1932.403000,1.153000,2074.518000,2073.365000,1.148000,2200.724000,2199.576000,1.154000,2327.932000,2326.778000,1.125000,2436.840000,2435.715000,1.140000,2568.559000,2567.419000,1.199000,2699.581000,2698.382000,1.162000,2837.238000,2836.076000,1.170000,2961.295000,2960.125000,1.137000,3096.950000,3095.813000,1.114000,3201.172000,3200.058000,1.113000,3340.129000,3339.016000,1.193000,3468.522000,3467.329000,1.167000,3603.746000,3602.579000,1.152000,3730.357000,3729.205000,1.130000,3848.391000,3847.261000,1.124000,3975.350000,3974.226000,1.130000,4123.717000,4122.587000
1.260000,4083.547000,4082.287000,1.135000,161.711000,160.576000,1.184000,293.611000,292.427000,1.206000,425.268000,424.062000,1.304000,554.754000,553.450000,1.114000,685.666000,684.552000,1.175000,794.115000,792.940000,1.210000,943.274000,942.064000,1.116000,1077.230000,1076.114000,1.126000,1208.579000,1207.453000,1.205000,1343.594000,1342.389000,1.226000,1475.457000,1474.231000,1.109000,1585.180000,1584.071000,1.119000,1726.662000,1725.543000,1.175000,1857.455000,1856.280000,1.171000,1987.258000,1986.087000,1.147000,2119.242000,2118.095000,1.102000,2248.416000,2247.314000,1.280000,2369.472000,2368.192000,1.156000,2505.766000,2504.610000,1.141000,2638.310000,2637.169000,1.128000,2771.063000,2769.935000,1.180000,2902.563000,2901.383000,1.199000,3036.317000,3035.118000,1.172000,3158.336000,3157.164000,1.127000,3293.542000,3292.415000,1.141000,3423.167000,3422.026000,1.192000,3555.805000,3554.613000,1.198000,3681.127000,3679.929000,1.115000,3812.220000,3811.105000,1.174000,3942.109000,3940.935000,1.166000,4075.420000,4074.254000
1.280000,4135.267000,4133.987000,1.152000,169.680000,168.528000,1.132000,300.524000,299.392000,1.202000,431.464000,430.262000,1.247000,529.234000,527.987000,1.087000,689.310000,688.223000,1.135000,798.157000,797.022000,1.262000,943.765000,942.503000,1.084000,1076.495000,1075.411000,1.087000,1208.603000,1207.516000,1.207000,1341.508000,1340.301000,1.185000,1473.728000,1472.543000,1.108000,1584.198000,1583.090000,1.133000,1728.368000,1727.235000,1.134000,1857.280000,1856.146000,1.120000,1986.748000,1985.628000,1.154000,2117.411000,2116.257000,1.148000,2246.936000,2245.788000,1.121000,2371.364000,2370.243000,1.169000,2505.601000,2504.432000,1.263000,2638.381000,2637.118000,1.112000,2770.411000,2769.299000,1.142000,2901.717000,2900.575000,1.155000,3035.194000,3034.039000,1.108000,3197.015000,3195.907000,1.115000,3334.649000,3333.534000,1.202000,3455.733000,3454.531000,1.175000,3593.621000,3592.446000,1.155000,3729.462000,3728.307000,1.113000,3861.030000,3859.917000,1.144000,4003.270000,4002.126000,1.107000,4135.043000,4133.936000
1.297000,4204.506000,4203.209000,1.182000,137.038000,135.856000,1.125000,271.737000,270.612000,1.173000,406.746000,405.573000,1.217000,847.146000,845.929000,1.109000,674.902000,673.793000,1.121000,785.936000,784.815000,1.198000,939.046000,937.848000,1.125000,1076.058000,1074.933000,1.119000,1211.708000,1210.589000,1.180000,1350.440000,1349.260000,1.175000,1486.860000,1485.685000,1.123000,1598.896000,1597.773000,1.140000,1751.121000,1749.981000,1.104000,1885.912000,1884.808000,1.122000,2019.071000,2017.949000,1.144000,2154.272000,2153.128000,1.115000,2288.888000,2287.773000,1.104000,2411.923000,2410.819000,1.144000,2552.664000,2551.520000,1.183000,2689.191000,2688.008000,1.053000,2826.495000,2825.442000,1.172000,2962.014000,2960.842000,1.148000,3099.596000,3098.448000,1.100000,3225.787000,3224.687000,1.123000,3363.919000,3362.796000,1.141000,3498.030000,3496.889000,1.137000,3634.488000,3633.351000,1.154000,3768.791000,3767.637000,1.208000,3903.438000,3902.230000,1.145000,4037.655000,4036.510000,1.102000,4174.230000,4173.128000
