Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.163000,555.421000,554.258000,1.214000,120.804000,119.590000,1.112000,138.955000,137.843000,1.108000,148.959000,147.851000,1.101000,175.412000,174.311000,1.087000,193.127000,192.040000,1.093000,109.853000,108.760000,1.110000,145.186000,144.076000,1.104000,163.845000,162.741000,1.260000,171.646000,170.386000,1.107000,283.392000,282.285000,1.108000,300.519000,299.411000,1.123000,218.714000,217.591000,1.103000,252.891000,251.788000,1.113000,268.350000,267.237000,1.109000,284.432000,283.323000,1.117000,301.695000,300.578000,1.101000,317.583000,316.482000,1.103000,325.443000,324.340000,1.145000,346.818000,345.673000,1.111000,366.406000,365.295000,1.092000,384.674000,383.582000,1.108000,403.086000,401.978000,1.117000,423.955000,422.838000,1.113000,433.715000,432.602000,1.113000,453.593000,452.480000,1.066000,470.642000,469.576000,1.065000,487.294000,486.229000,1.100000,505.550000,504.450000,1.099000,522.934000,521.835000,1.107000,539.917000,538.810000,1.087000,557.670000,556.583000
1.089000,553.966000,552.877000,1.238000,122.317000,121.079000,1.096000,140.398000,139.302000,1.151000,156.991000,155.840000,1.095000,174.996000,173.901000,1.093000,192.420000,191.327000,1.103000,110.498000,109.395000,1.110000,145.622000,144.512000,1.107000,163.749000,162.642000,1.291000,113.686000,112.395000,1.119000,282.016000,280.897000,1.112000,299.504000,298.392000,1.116000,218.552000,217.436000,1.116000,252.623000,251.507000,1.136000,268.083000,266.947000,1.089000,284.805000,283.716000,1.102000,301.826000,300.724000,1.110000,317.824000,316.714000,1.112000,325.263000,324.151000,1.141000,346.430000,345.289000,1.113000,365.432000,364.319000,1.102000,383.956000,382.854000,1.109000,404.079000,402.970000,1.095000,423.352000,422.257000,1.119000,432.883000,431.764000,1.145000,452.785000,451.640000,1.064000,469.977000,468.913000,1.063000,486.809000,485.746000,1.098000,503.888000,502.790000,1.132000,521.234000,520.102000,1.131000,538.085000,536.954000,1.117000,555.991000,554.874000
1.203000,9790.711000,9789.508000,1.159000,117.496000,116.337000,1.079000,139.008000,137.929000,1.367000,29.465000,28.098000,1.079000,9423.416000,9422.337000,1.093000,9442.384000,9441.291000,1.088000,9364.487000,9363.399000,1.107000,9397.668000,9396.561000,1.099000,9417.016000,9415.917000,1.278000,9304.407000,9303.129000,1.125000,9529.618000,9528.493000,1.108000,9544.840000,9543.732000,1.107000,9468.325000,9467.218000,1.102000,9499.960000,9498.858000,1.088000,9517.683000,9516.595000,1.095000,9533.315000,9532.220000,1.096000,9547.340000,9546.244000,1.087000,9561.311000,9560.224000,1.079000,9569.669000,9568.590000,1.120000,9591.190000,9590.070000,1.117000,9610.016000,9608.899000,1.073000,9620.258000,9619.185000,1.077000,9645.512000,9644.435000,1.116000,9665.239000,9664.123000,1.077000,9673.936000,9672.859000,1.090000,9689.792000,9688.702000,1.053000,9710.602000,9709.549000,1.051000,9724.875000,9723.824000,1.098000,9744.498000,9743.400000,1.080000,9761.700000,9760.620000,1.122000,9774.173000,9773.051000,1.074000,9793.137000,9792.063000
1.199000,558.886000,557.687000,1.294000,134.922000,133.628000,1.146000,153.553000,152.407000,1.216000,170.247000,169.031000,1.158000,190.238000,189.080000,1.152000,207.639000,206.487000,1.112000,113.623000,112.511000,1.133000,152.419000,151.286000,1.093000,171.087000,169.994000,1.288000,157.278000,155.990000,1.550000,279.837000,278.287000,1.137000,314.763000,313.626000,1.127000,222.646000,221.519000,1.179000,261.026000,259.847000,1.090000,277.397000,276.307000,1.151000,293.317000,292.166000,1.140000,310.731000,309.591000,1.128000,327.852000,326.724000,1.191000,331.034000,329.843000,1.146000,354.249000,353.103000,1.100000,373.854000,372.754000,1.141000,391.962000,390.821000,1.107000,413.646000,412.539000,1.166000,431.413000,430.247000,1.193000,438.511000,437.318000,1.148000,460.356000,459.208000,1.102000,477.444000,476.342000,1.114000,492.914000,491.800000,1.173000,513.938000,512.765000,1.127000,530.002000,528.875000,1.162000,546.940000,545.778000,1.134000,565.134000,564.000000
1.156000,555.035000,553.879000,1.135000,120.657000,119.522000,1.129000,143.758000,142.629000,1.157000,162.115000,160.958000,1.097000,179.764000,178.667000,1.096000,197.002000,195.906000,1.103000,111.673000,110.570000,1.130000,147.354000,146.224000,1.125000,165.379000,164.254000,1.250000,201.173000,199.923000,1.145000,282.604000,281.459000,1.127000,302.833000,301.706000,1.131000,219.181000,218.050000,1.112000,253.004000,251.892000,1.107000,268.853000,267.746000,1.096000,285.283000,284.187000,1.097000,302.003000,300.906000,1.110000,317.136000,316.026000,1.097000,325.622000,324.525000,1.145000,346.089000,344.944000,1.162000,364.322000,363.160000,1.140000,383.653000,382.513000,1.087000,401.918000,400.831000,1.125000,422.592000,421.467000,1.112000,432.994000,431.882000,1.136000,452.322000,451.186000,1.069000,469.406000,468.337000,1.061000,486.355000,485.294000,1.141000,505.145000,504.004000,1.105000,522.330000,521.225000,1.096000,539.396000,538.300000,1.122000,557.039000,555.917000
1.161000,587.109000,585.948000,1.186000,120.778000,119.592000,1.113000,138.774000,137.661000,1.177000,156.868000,155.691000,1.097000,154.462000,153.365000,1.085000,190.924000,189.839000,1.090000,148.473000,147.383000,1.091000,179.727000,178.636000,1.100000,205.051000,203.951000,1.278000,223.225000,221.947000,1.107000,302.281000,301.174000,1.128000,322.562000,321.434000,1.114000,261.464000,260.350000,1.112000,294.181000,293.069000,1.090000,310.086000,308.996000,1.099000,326.663000,325.564000,1.102000,340.838000,339.736000,1.103000,359.061000,357.958000,1.089000,365.524000,364.435000,1.132000,388.442000,387.310000,1.099000,406.070000,404.971000,1.091000,426.002000,424.911000,1.087000,442.482000,441.395000,1.112000,462.057000,460.945000,1.119000,472.559000,471.440000,1.130000,495.503000,494.373000,1.064000,507.931000,506.867000,1.058000,527.723000,526.665000,1.105000,544.427000,543.322000,1.087000,561.259000,560.172000,1.087000,578.167000,577.080000,1.092000,596.281000,595.189000
1.174000,553.552000,552.378000,1.173000,130.636000,129.463000,1.105000,149.293000,148.188000,1.149000,165.883000,164.734000,1.096000,182.951000,181.855000,1.098000,199.747000,198.649000,1.118000,110.435000,109.317000,1.102000,147.320000,146.218000,1.099000,166.600000,165.501000,1.192000,176.523000,175.331000,1.114000,288.109000,286.995000,1.117000,306.631000,305.514000,1.117000,219.278000,218.161000,1.125000,253.754000,252.629000,1.127000,268.789000,267.662000,1.116000,285.090000,283.974000,1.106000,304.143000,303.037000,1.126000,320.904000,319.778000,1.104000,326.641000,325.537000,1.099000,349.034000,347.935000,1.146000,366.551000,365.405000,1.104000,386.305000,385.201000,1.096000,404.514000,403.418000,1.111000,423.050000,421.939000,1.126000,432.462000,431.336000,1.119000,453.269000,452.150000,1.067000,470.402000,469.335000,1.065000,487.162000,486.097000,1.116000,503.842000,502.726000,1.117000,520.644000,519.527000,1.093000,538.016000,536.923000,1.102000,556.035000,554.933000
1.208000,9888.084000,9886.876000,1.210000,125.315000,124.105000,1.145000,143.963000,142.818000,1.137000,162.598000,161.461000,1.110000,179.614000,178.504000,1.141000,196.791000,195.650000,1.103000,110.985000,109.882000,1.114000,145.046000,143.932000,1.100000,165.411000,164.311000,1.318000,156.576000,155.258000,1.346000,27.067000,25.721000,1.234000,9634.191000,9632.957000,1.122000,9551.973000,9550.851000,1.122000,9585.793000,9584.671000,1.083000,9601.300000,9600.217000,1.121000,9617.697000,9616.576000,1.112000,9634.018000,9632.906000,1.111000,9651.898000,9650.787000,1.159000,9659.048000,9657.889000,1.128000,9676.059000,9674.931000,1.113000,9700.276000,9699.163000,1.132000,9718.544000,9717.412000,1.104000,9735.593000,9734.489000,1.168000,9749.211000,9748.043000,1.201000,9767.587000,9766.386000,1.136000,9787.640000,9786.504000,1.060000,9802.773000,9801.713000,1.094000,9821.469000,9820.375000,1.151000,9840.547000,9839.396000,1.137000,9857.028000,9855.891000,1.171000,9875.318000,9874.147000,1.085000,9892.562000,9891.477000
1.150000,542.964000,541.814000,1.169000,137.985000,136.816000,1.108000,156.324000,155.216000,1.127000,173.815000,172.688000,1.108000,201.994000,200.886000,1.114000,206.233000,205.119000,1.116000,108.636000,107.520000,1.110000,144.797000,143.687000,1.091000,165.532000,164.441000,1.248000,147.348000,146.100000,1.424000,273.363000,271.939000,1.126000,326.036000,324.910000,1.122000,215.871000,214.749000,1.116000,250.196000,249.080000,1.094000,266.923000,265.829000,1.129000,282.683000,281.554000,1.103000,296.876000,295.773000,1.132000,314.119000,312.987000,1.098000,318.693000,317.595000,1.136000,340.290000,339.154000,1.143000,360.100000,358.957000,1.108000,377.968000,376.860000,1.103000,396.996000,395.893000,1.150000,417.165000,416.015000,1.117000,424.160000,423.043000,1.154000,444.789000,443.635000,1.067000,460.987000,459.920000,1.065000,477.586000,476.521000,1.111000,495.228000,494.117000,1.228000,511.592000,510.364000,1.118000,527.536000,526.418000,1.091000,545.232000,544.141000
1.149000,554.076000,552.927000,1.122000,120.248000,119.126000,1.095000,137.750000,136.655000,1.150000,156.757000,155.607000,1.109000,174.035000,172.926000,1.096000,191.628000,190.532000,1.102000,111.166000,110.064000,1.092000,145.932000,144.840000,1.092000,164.047000,162.955000,1.279000,176.515000,175.236000,1.101000,278.989000,277.888000,1.121000,298.640000,297.519000,1.106000,219.745000,218.639000,1.103000,252.410000,251.307000,1.111000,268.798000,267.687000,1.100000,284.671000,283.571000,1.104000,301.750000,300.646000,1.098000,317.881000,316.783000,1.098000,326.680000,325.582000,1.142000,347.353000,346.211000,1.106000,365.429000,364.323000,1.108000,383.969000,382.861000,1.099000,402.517000,401.418000,1.134000,423.167000,422.033000,1.094000,433.489000,432.395000,1.094000,453.076000,451.982000,1.081000,470.414000,469.333000,1.068000,487.057000,485.989000,1.123000,505.720000,504.597000,1.096000,522.917000,521.821000,1.111000,540.097000,538.986000,1.099000,557.918000,556.819000
1.127000,541.503000,540.376000,1.093000,119.318000,118.225000,1.086000,136.998000,135.912000,1.147000,155.526000,154.379000,1.111000,172.447000,171.336000,1.102000,189.055000,187.953000,1.103000,106.328000,105.225000,1.081000,141.706000,140.625000,1.092000,161.324000,160.232000,1.195000,172.581000,171.386000,1.120000,277.681000,276.561000,1.139000,295.102000,293.963000,1.098000,214.099000,213.001000,1.114000,247.634000,246.520000,1.091000,263.458000,262.367000,1.096000,279.371000,278.275000,1.115000,295.456000,294.341000,1.079000,310.819000,309.740000,1.094000,317.999000,316.905000,1.138000,339.000000,337.862000,1.090000,358.398000,357.308000,1.078000,376.050000,374.972000,1.092000,395.173000,394.081000,1.115000,415.084000,413.969000,1.126000,423.818000,422.692000,1.142000,443.584000,442.442000,1.045000,460.379000,459.334000,1.066000,476.353000,475.287000,1.099000,492.803000,491.704000,1.092000,509.526000,508.434000,1.098000,526.154000,525.056000,1.101000,543.286000,542.185000
1.149000,546.650000,545.501000,1.213000,120.468000,119.255000,1.110000,138.024000,136.914000,1.171000,156.565000,155.394000,1.165000,173.529000,172.364000,1.168000,190.818000,189.650000,1.109000,109.155000,108.046000,1.088000,144.519000,143.431000,1.087000,163.991000,162.904000,1.322000,154.543000,153.221000,1.140000,279.579000,278.439000,1.127000,297.046000,295.919000,1.120000,216.971000,215.851000,1.115000,252.136000,251.021000,1.107000,267.625000,266.518000,1.125000,283.526000,282.401000,1.119000,300.264000,299.145000,1.100000,315.254000,314.154000,1.151000,322.393000,321.242000,1.149000,342.740000,341.591000,1.086000,362.382000,361.296000,1.168000,380.069000,378.901000,1.098000,398.561000,397.463000,1.181000,417.998000,416.817000,1.153000,428.182000,427.029000,1.140000,447.704000,446.564000,1.074000,464.181000,463.107000,1.112000,480.727000,479.615000,1.154000,501.127000,499.973000,1.138000,517.448000,516.310000,1.159000,533.752000,532.593000,1.102000,551.154000,550.052000
1.192000,9826.058000,9824.866000,1.215000,128.876000,127.661000,1.096000,151.174000,150.078000,1.138000,162.465000,161.327000,1.114000,179.623000,178.509000,1.085000,197.330000,196.245000,1.111000,110.649000,109.538000,1.095000,146.279000,145.184000,1.095000,165.439000,164.344000,1.251000,184.546000,183.295000,1.334000,28.877000,27.543000,1.113000,9584.450000,9583.337000,1.121000,9501.247000,9500.126000,1.112000,9536.421000,9535.309000,1.111000,9552.253000,9551.142000,1.116000,9567.163000,9566.047000,1.112000,9580.287000,9579.175000,1.094000,9597.214000,9596.120000,1.148000,9604.760000,9603.612000,1.148000,9626.430000,9625.282000,1.099000,9638.505000,9637.406000,1.080000,9661.498000,9660.418000,1.098000,9677.788000,9676.690000,1.111000,9700.034000,9698.923000,1.155000,9707.371000,9706.216000,1.139000,9730.041000,9728.902000,1.076000,9735.231000,9734.155000,1.074000,9761.850000,9760.776000,1.096000,9780.183000,9779.087000,1.104000,9796.549000,9795.445000,1.142000,9806.029000,9804.887000,1.102000,9830.535000,9829.433000
1.144000,555.451000,554.307000,1.174000,125.679000,124.505000,1.108000,150.584000,149.476000,1.097000,168.539000,167.442000,1.143000,206.350000,205.207000,1.105000,201.871000,200.766000,1.117000,111.831000,110.714000,1.114000,148.270000,147.156000,1.111000,168.638000,167.527000,1.210000,199.188000,197.978000,1.396000,277.501000,276.105000,1.128000,310.760000,309.632000,1.120000,220.330000,219.210000,1.108000,255.245000,254.137000,1.101000,272.000000,270.899000,1.094000,287.862000,286.768000,1.117000,304.739000,303.622000,1.103000,320.356000,319.253000,1.107000,327.279000,326.172000,1.133000,350.085000,348.952000,1.138000,367.522000,366.384000,1.122000,386.782000,385.660000,1.098000,405.434000,404.336000,1.131000,423.733000,422.602000,1.099000,432.885000,431.786000,1.097000,453.980000,452.883000,1.065000,471.094000,470.029000,1.063000,488.189000,487.126000,1.122000,504.725000,503.603000,1.087000,521.806000,520.719000,1.100000,537.893000,536.793000,1.105000,556.761000,555.656000
1.147000,543.433000,542.286000,1.139000,126.863000,125.724000,1.106000,142.577000,141.471000,1.149000,160.135000,158.986000,1.101000,177.138000,176.037000,1.115000,193.675000,192.560000,1.110000,108.429000,107.319000,1.087000,143.103000,142.016000,1.088000,162.542000,161.454000,1.197000,155.061000,153.864000,1.135000,278.504000,277.369000,1.118000,298.576000,297.458000,1.115000,214.456000,213.341000,1.125000,248.387000,247.262000,1.116000,263.000000,261.884000,1.131000,278.932000,277.801000,1.091000,295.271000,294.180000,1.104000,311.898000,310.794000,1.125000,318.284000,317.159000,1.157000,339.324000,338.167000,1.140000,359.004000,357.864000,1.131000,376.729000,375.598000,1.107000,394.107000,393.000000,1.108000,415.000000,413.892000,1.137000,424.145000,423.008000,1.131000,444.012000,442.881000,1.074000,460.019000,458.945000,1.085000,476.451000,475.366000,1.100000,495.007000,493.907000,1.116000,511.589000,510.473000,1.111000,527.993000,526.882000,1.116000,545.353000,544.237000
1.195000,544.372000,543.177000,1.201000,114.817000,113.616000,1.151000,143.328000,142.177000,1.117000,159.396000,158.279000,1.159000,175.662000,174.503000,1.153000,192.637000,191.484000,1.102000,108.402000,107.300000,1.100000,144.063000,142.963000,1.098000,163.931000,162.833000,1.562000,153.179000,151.617000,1.145000,279.252000,278.107000,1.118000,297.018000,295.900000,1.162000,215.061000,213.899000,1.100000,248.693000,247.593000,1.094000,264.046000,262.952000,1.120000,280.004000,278.884000,1.103000,295.735000,294.632000,1.116000,311.202000,310.086000,1.085000,318.944000,317.859000,1.130000,339.310000,338.180000,1.115000,358.265000,357.150000,1.174000,376.482000,375.308000,1.093000,394.908000,393.815000,1.184000,414.246000,413.062000,1.117000,424.771000,423.654000,1.165000,444.180000,443.015000,1.064000,460.541000,459.477000,1.095000,476.915000,475.820000,1.141000,494.865000,493.724000,1.113000,511.337000,510.224000,1.143000,527.914000,526.771000,1.079000,545.550000,544.471000
1.119000,537.185000,536.066000,1.154000,140.570000,139.416000,1.127000,146.316000,145.189000,1.092000,162.017000,160.925000,1.107000,178.412000,177.305000,1.095000,194.811000,193.716000,1.107000,105.506000,104.399000,1.088000,141.452000,140.364000,1.086000,160.801000,159.715000,1.241000,149.232000,147.991000,1.111000,282.879000,281.768000,1.117000,300.625000,299.508000,1.115000,213.561000,212.446000,1.114000,246.775000,245.661000,1.095000,262.345000,261.250000,1.097000,278.453000,277.356000,1.112000,292.505000,291.393000,1.097000,307.973000,306.876000,1.114000,315.981000,314.867000,1.159000,336.093000,334.934000,1.114000,353.690000,352.576000,1.142000,371.616000,370.474000,1.093000,390.460000,389.367000,1.116000,409.274000,408.158000,1.100000,420.047000,418.947000,1.152000,439.068000,437.916000,1.059000,455.882000,454.823000,1.064000,472.504000,471.440000,1.108000,489.199000,488.091000,1.097000,506.161000,505.064000,1.088000,522.455000,521.367000,1.083000,539.772000,538.689000
1.167000,9820.461000,9819.294000,1.132000,108.088000,106.956000,1.098000,146.422000,145.324000,1.092000,163.106000,162.014000,1.127000,187.771000,186.644000,1.100000,197.140000,196.040000,1.098000,110.332000,109.234000,1.089000,146.339000,145.250000,1.092000,165.555000,164.463000,1.246000,137.027000,135.781000,1.325000,27.149000,25.824000,1.111000,9577.026000,9575.915000,1.119000,9495.297000,9494.178000,1.097000,9529.589000,9528.492000,1.080000,9544.088000,9543.008000,1.103000,9560.516000,9559.413000,1.087000,9576.772000,9575.685000,1.105000,9583.015000,9581.910000,1.097000,9592.358000,9591.261000,1.122000,9614.500000,9613.378000,1.113000,9636.193000,9635.080000,1.094000,9655.351000,9654.257000,1.093000,9671.863000,9670.770000,1.111000,9691.217000,9690.106000,1.087000,9699.793000,9698.706000,1.152000,9717.556000,9716.404000,1.065000,9735.940000,9734.875000,1.051000,9755.704000,9754.653000,1.112000,9773.927000,9772.815000,1.087000,9789.862000,9788.775000,1.099000,9804.972000,9803.873000,1.081000,9824.152000,9823.071000
1.217000,556.855000,555.638000,1.187000,137.896000,136.709000,1.163000,156.905000,155.742000,1.516000,160.503000,158.987000,1.152000,194.964000,193.812000,1.136000,207.725000,206.589000,1.111000,114.543000,113.432000,1.105000,150.843000,149.738000,1.111000,171.413000,170.302000,1.270000,211.855000,210.585000,1.150000,293.841000,292.691000,1.122000,315.963000,314.841000,1.112000,223.009000,221.897000,1.114000,257.237000,256.123000,1.110000,273.278000,272.168000,1.121000,290.068000,288.947000,1.102000,306.988000,305.886000,1.075000,323.791000,322.716000,1.102000,329.613000,328.511000,1.102000,351.532000,350.430000,1.188000,371.538000,370.350000,1.079000,390.065000,388.986000,1.104000,409.148000,408.044000,1.132000,429.968000,428.836000,1.097000,438.216000,437.119000,1.144000,459.736000,458.592000,1.068000,476.536000,475.468000,1.089000,493.539000,492.450000,1.145000,510.657000,509.512000,1.093000,527.250000,526.157000,1.106000,543.526000,542.420000,1.108000,562.097000,560.989000
1.202000,530.930000,529.728000,1.216000,137.970000,136.754000,1.191000,136.289000,135.098000,1.227000,150.151000,148.924000,1.240000,168.241000,167.001000,1.162000,185.584000,184.422000,1.105000,104.345000,103.240000,1.105000,138.741000,137.636000,1.137000,158.644000,157.507000,1.345000,148.573000,147.228000,1.122000,274.099000,272.977000,1.127000,290.970000,289.843000,1.145000,211.451000,210.306000,1.124000,244.674000,243.550000,1.095000,260.434000,259.339000,1.167000,275.619000,274.452000,1.147000,291.036000,289.889000,1.112000,306.264000,305.152000,1.110000,313.988000,312.878000,1.154000,333.438000,332.284000,1.133000,352.989000,351.856000,1.143000,369.909000,368.766000,1.111000,387.934000,386.823000,1.147000,405.249000,404.102000,1.166000,415.082000,413.916000,1.171000,434.314000,433.143000,1.091000,450.201000,449.110000,1.095000,465.796000,464.701000,1.158000,486.226000,485.068000,1.126000,502.278000,501.152000,1.157000,518.144000,516.987000,1.110000,535.280000,534.170000
1.152000,569.688000,568.536000,1.228000,100.305000,99.077000,1.108000,143.023000,141.915000,1.147000,161.442000,160.295000,1.109000,179.332000,178.223000,1.101000,197.339000,196.238000,1.089000,114.386000,113.297000,1.123000,150.520000,149.397000,1.126000,169.364000,168.238000,1.234000,138.702000,137.468000,1.111000,289.308000,288.197000,1.114000,306.852000,305.738000,1.115000,174.851000,173.736000,1.126000,259.775000,258.649000,1.111000,276.051000,274.940000,1.111000,292.992000,291.881000,1.122000,309.611000,308.489000,1.100000,325.567000,324.467000,1.101000,334.478000,333.377000,1.150000,356.343000,355.193000,1.104000,375.758000,374.654000,1.095000,394.825000,393.730000,1.102000,413.974000,412.872000,1.118000,433.001000,431.883000,1.124000,444.317000,443.193000,1.103000,465.081000,463.978000,1.062000,482.416000,481.354000,1.051000,499.531000,498.480000,1.142000,518.482000,517.340000,1.110000,536.283000,535.173000,1.106000,553.519000,552.413000,1.114000,571.970000,570.856000
1.155000,565.763000,564.608000,1.214000,195.928000,194.714000,1.113000,140.224000,139.111000,1.106000,156.026000,154.920000,1.103000,172.873000,171.770000,1.107000,189.391000,188.284000,1.091000,107.252000,106.161000,1.099000,141.125000,140.026000,1.099000,160.421000,159.322000,1.281000,270.932000,269.651000,1.114000,301.304000,300.190000,1.116000,320.958000,319.842000,1.137000,243.506000,242.369000,1.116000,275.162000,274.046000,1.094000,285.106000,284.012000,1.110000,305.874000,304.764000,1.096000,322.876000,321.780000,1.105000,337.507000,336.402000,1.105000,342.803000,341.698000,1.155000,359.400000,358.245000,1.109000,380.909000,379.800000,1.106000,396.153000,395.047000,1.102000,419.173000,418.071000,1.099000,436.222000,435.123000,1.100000,448.498000,447.398000,1.148000,468.803000,467.655000,1.071000,482.657000,481.586000,1.057000,502.100000,501.043000,1.104000,518.392000,517.288000,1.092000,535.017000,533.925000,1.122000,549.865000,548.743000,1.108000,562.020000,560.912000
1.120000,9956.806000,9955.686000,1.141000,129.310000,128.169000,1.138000,152.180000,151.042000,1.358000,26.737000,25.379000,1.123000,9617.236000,9616.113000,1.100000,9633.647000,9632.547000,1.102000,9542.006000,9540.904000,1.136000,9576.816000,9575.680000,1.110000,9595.655000,9594.545000,1.262000,9573.002000,9571.740000,1.110000,9719.863000,9718.753000,1.133000,9736.997000,9735.864000,1.128000,9648.056000,9646.928000,1.127000,9681.165000,9680.038000,1.106000,9696.320000,9695.214000,1.114000,9711.511000,9710.397000,1.104000,9728.754000,9727.650000,1.101000,9743.916000,9742.815000,1.114000,9749.768000,9748.654000,1.115000,9770.113000,9768.998000,1.155000,9790.305000,9789.150000,1.110000,9807.891000,9806.781000,1.126000,9826.007000,9824.881000,1.106000,9845.778000,9844.672000,1.124000,9853.827000,9852.703000,1.162000,9873.396000,9872.234000,1.094000,9889.312000,9888.218000,1.084000,9905.613000,9904.529000,1.109000,9910.725000,9909.616000,1.136000,9925.978000,9924.842000,1.111000,9941.783000,9940.672000,1.119000,9960.809000,9959.690000
1.166000,548.558000,547.392000,1.204000,137.225000,136.021000,1.179000,146.918000,145.739000,1.540000,143.400000,141.860000,1.214000,179.880000,178.666000,1.159000,196.625000,195.466000,1.104000,109.023000,107.919000,1.157000,145.030000,143.873000,1.098000,165.108000,164.010000,1.378000,156.440000,155.062000,1.133000,286.974000,285.841000,1.127000,304.387000,303.260000,1.140000,218.766000,217.626000,1.115000,254.535000,253.420000,1.133000,269.540000,268.407000,1.093000,286.308000,285.215000,1.136000,302.700000,301.564000,1.114000,317.524000,316.410000,1.135000,324.668000,323.533000,1.159000,345.511000,344.352000,1.100000,364.611000,363.511000,1.157000,383.113000,381.956000,1.108000,400.075000,398.967000,1.149000,421.786000,420.637000,1.151000,429.834000,428.683000,1.138000,450.275000,449.137000,1.074000,467.024000,465.950000,1.145000,482.740000,481.595000,1.144000,502.413000,501.269000,1.133000,518.650000,517.517000,1.148000,534.548000,533.400000,1.116000,552.528000,551.412000
1.104000,569.951000,568.847000,1.127000,123.420000,122.293000,1.103000,146.360000,145.257000,1.182000,162.921000,161.739000,1.107000,182.855000,181.748000,1.102000,200.660000,199.558000,1.102000,114.316000,113.214000,1.111000,150.938000,149.827000,1.091000,171.100000,170.009000,1.288000,162.990000,161.702000,1.093000,293.481000,292.388000,1.113000,311.390000,310.277000,1.122000,225.198000,224.076000,1.110000,260.271000,259.161000,1.099000,276.451000,275.352000,1.085000,293.350000,292.265000,1.096000,308.865000,307.769000,1.102000,324.465000,323.363000,1.103000,333.752000,332.649000,1.131000,355.654000,354.523000,1.108000,375.100000,373.992000,1.090000,393.828000,392.738000,1.098000,412.485000,411.387000,1.114000,432.685000,431.571000,1.118000,444.440000,443.322000,1.144000,465.259000,464.115000,1.048000,482.529000,481.481000,1.054000,499.963000,498.909000,1.099000,518.573000,517.474000,1.091000,536.472000,535.381000,1.085000,553.793000,552.708000,1.089000,572.110000,571.021000
1.145000,553.763000,552.618000,1.167000,66.188000,65.021000,1.087000,140.632000,139.545000,1.139000,158.771000,157.632000,1.098000,176.893000,175.795000,1.106000,193.917000,192.811000,1.084000,111.866000,110.782000,1.085000,146.701000,145.616000,1.101000,165.335000,164.234000,1.263000,105.587000,104.324000,1.102000,282.415000,281.313000,1.117000,299.825000,298.708000,1.104000,219.229000,218.125000,1.097000,251.767000,250.670000,1.106000,267.518000,266.412000,1.093000,284.016000,282.923000,1.096000,299.097000,298.001000,1.093000,314.742000,313.649000,1.099000,324.474000,323.375000,1.122000,345.443000,344.321000,1.111000,364.470000,363.359000,1.094000,383.272000,382.178000,1.086000,401.671000,400.585000,1.105000,420.078000,418.973000,1.103000,431.371000,430.268000,1.136000,451.039000,449.903000,1.067000,467.861000,466.794000,1.056000,485.028000,483.972000,1.104000,503.631000,502.527000,1.103000,521.048000,519.945000,1.091000,537.862000,536.771000,1.090000,555.841000,554.751000
