Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.301000,10727.824000,10726.523000,1.146000,98.433000,97.287000,1.146000,114.875000,113.729000,1.318000,18.727000,17.409000,1.189000,10540.733000,10539.544000,1.359000,10483.489000,10482.130000,1.151000,10504.545000,10503.394000,1.093000,10488.615000,10487.522000,1.106000,10492.517000,10491.411000,1.092000,10507.035000,10505.943000,1.106000,10517.899000,10516.793000,1.167000,10526.423000,10525.256000,1.223000,10558.690000,10557.467000,1.132000,10539.301000,10538.169000,1.177000,10546.138000,10544.961000,1.081000,10554.159000,10553.078000,1.155000,10604.235000,10603.080000,1.191000,10613.102000,10611.911000,1.263000,10615.848000,10614.585000,1.136000,10628.287000,10627.151000,1.204000,10637.940000,10636.736000,1.159000,10647.386000,10646.227000,1.135000,10657.638000,10656.503000,1.159000,10666.810000,10665.651000,1.203000,10670.320000,10669.117000,1.133000,10681.081000,10679.948000,1.197000,10681.858000,10680.661000,1.168000,10690.559000,10689.391000,1.142000,10700.255000,10699.113000,1.201000,10702.404000,10701.203000,1.152000,10717.207000,10716.055000,1.175000,10728.020000,10726.845000
1.334000,296.366000,295.032000,1.144000,149.237000,148.093000,1.156000,157.328000,156.172000,1.346000,150.103000,148.757000,1.163000,178.677000,177.514000,1.310000,54.968000,53.658000,1.106000,79.673000,78.567000,1.096000,106.141000,105.045000,1.115000,117.176000,116.061000,1.093000,128.830000,127.737000,1.101000,139.375000,138.274000,1.158000,149.008000,147.850000,1.101000,135.169000,134.068000,1.143000,160.194000,159.051000,1.125000,167.880000,166.755000,1.092000,175.423000,174.331000,1.113000,182.979000,181.866000,1.122000,192.409000,191.287000,1.127000,191.347000,190.220000,1.123000,205.980000,204.857000,1.109000,215.905000,214.796000,1.114000,225.916000,224.802000,1.122000,236.095000,234.973000,1.106000,246.838000,245.732000,1.115000,247.285000,246.170000,1.109000,260.182000,259.073000,1.111000,267.853000,266.742000,1.104000,277.162000,276.058000,1.101000,286.810000,285.709000,1.127000,295.484000,294.357000,1.108000,304.374000,303.266000,1.095000,314.814000,313.719000
1.315000,297.650000,296.335000,1.114000,103.696000,102.582000,1.161000,113.585000,112.424000,1.072000,120.537000,119.465000,1.132000,131.692000,130.560000,1.288000,67.688000,66.400000,1.092000,47.569000,46.477000,1.104000,72.933000,71.829000,1.110000,83.633000,82.523000,1.113000,95.730000,94.617000,1.107000,105.555000,104.448000,1.158000,115.068000,113.910000,1.108000,103.257000,102.149000,1.099000,128.396000,127.297000,1.135000,134.332000,133.197000,1.103000,142.037000,140.934000,1.071000,149.581000,148.510000,1.128000,158.107000,156.979000,1.088000,159.756000,158.668000,1.091000,173.328000,172.237000,1.114000,182.502000,181.388000,1.096000,192.484000,191.388000,1.080000,201.799000,200.719000,1.088000,211.080000,209.992000,1.164000,214.555000,213.391000,1.095000,226.129000,225.034000,1.079000,236.037000,234.958000,1.084000,244.947000,243.863000,1.097000,254.664000,253.567000,1.102000,263.129000,262.027000,1.090000,271.457000,270.367000,1.103000,281.811000,280.708000
1.341000,292.814000,291.473000,1.132000,132.960000,131.828000,1.149000,141.765000,140.616000,1.073000,150.946000,149.873000,1.106000,159.962000,158.856000,1.219000,64.539000,63.320000,1.097000,78.305000,77.208000,1.085000,104.146000,103.061000,1.098000,114.674000,113.576000,1.094000,126.813000,125.719000,1.080000,136.393000,135.313000,1.134000,145.485000,144.351000,1.098000,133.790000,132.692000,1.149000,158.863000,157.714000,1.128000,165.988000,164.860000,1.105000,172.669000,171.564000,1.086000,179.857000,178.771000,1.135000,188.100000,186.965000,1.107000,190.106000,188.999000,1.106000,203.699000,202.593000,1.109000,213.201000,212.092000,1.092000,222.763000,221.671000,1.091000,232.242000,231.151000,1.087000,241.511000,240.424000,1.122000,244.923000,243.801000,1.084000,256.330000,255.246000,1.095000,266.542000,265.447000,1.086000,274.854000,273.768000,1.139000,284.836000,283.697000,1.081000,293.622000,292.541000,1.104000,301.825000,300.721000,1.134000,310.660000,309.526000
1.272000,296.442000,295.170000,1.150000,96.301000,95.151000,1.148000,107.687000,106.539000,1.106000,116.782000,115.676000,1.158000,124.838000,123.680000,1.258000,28.471000,27.213000,1.152000,44.975000,43.823000,1.102000,71.187000,70.085000,1.113000,81.861000,80.748000,1.106000,93.706000,92.600000,1.112000,104.588000,103.476000,1.189000,113.807000,112.618000,1.161000,100.325000,99.164000,1.160000,125.756000,124.596000,1.148000,132.911000,131.763000,1.128000,140.035000,138.907000,1.140000,146.548000,145.408000,1.133000,156.231000,155.098000,1.174000,157.291000,156.117000,1.099000,170.445000,169.346000,1.150000,180.381000,179.231000,1.135000,189.758000,188.623000,1.141000,199.535000,198.394000,1.142000,208.993000,207.851000,1.183000,211.975000,210.792000,1.133000,223.637000,222.504000,1.154000,231.219000,230.065000,1.134000,240.886000,239.752000,1.188000,252.164000,250.976000,1.252000,260.692000,259.440000,1.173000,268.948000,267.775000,1.135000,279.621000,278.486000
1.346000,10724.124000,10722.778000,1.098000,125.558000,124.460000,1.146000,137.041000,135.895000,1.258000,18.917000,17.659000,1.092000,10528.384000,10527.292000,1.315000,10410.406000,10409.091000,1.096000,10429.556000,10428.460000,1.099000,10466.373000,10465.274000,1.100000,10476.751000,10475.651000,1.133000,10486.166000,10485.033000,1.101000,10499.462000,10498.361000,1.127000,10502.540000,10501.413000,1.095000,10489.976000,10488.881000,1.136000,10520.955000,10519.819000,1.171000,10529.228000,10528.057000,1.105000,10536.495000,10535.390000,1.134000,10530.856000,10529.722000,1.102000,10544.566000,10543.464000,1.137000,10544.507000,10543.370000,1.072000,10562.391000,10561.319000,1.123000,10571.995000,10570.872000,1.087000,10578.070000,10576.983000,1.085000,10591.028000,10589.943000,1.106000,10596.920000,10595.814000,1.158000,10602.420000,10601.262000,1.114000,10611.355000,10610.241000,1.093000,10631.118000,10630.025000,1.100000,10642.068000,10640.968000,1.096000,10649.212000,10648.116000,1.087000,10661.413000,10660.326000,1.102000,10670.097000,10668.995000,1.113000,10681.183000,10680.070000
1.386000,309.697000,308.311000,1.201000,137.192000,135.991000,1.227000,149.091000,147.864000,1.513000,138.275000,136.762000,1.385000,167.750000,166.365000,1.329000,62.138000,60.809000,1.170000,76.972000,75.802000,1.156000,106.119000,104.963000,1.186000,116.593000,115.407000,1.151000,129.260000,128.109000,1.216000,140.065000,138.849000,1.136000,149.705000,148.569000,1.145000,134.985000,133.840000,1.154000,163.060000,161.906000,1.121000,170.927000,169.806000,1.142000,179.000000,177.858000,1.136000,188.189000,187.053000,1.169000,195.869000,194.700000,1.167000,193.526000,192.359000,1.129000,208.984000,207.855000,1.123000,220.287000,219.164000,1.129000,231.151000,230.022000,1.172000,241.723000,240.551000,1.140000,251.720000,250.580000,1.194000,250.378000,249.184000,1.178000,263.760000,262.582000,1.213000,275.367000,274.154000,1.157000,285.305000,284.148000,1.244000,293.351000,292.107000,1.118000,301.387000,300.269000,1.113000,310.568000,309.455000,1.220000,319.342000,318.122000
1.329000,304.423000,303.094000,1.102000,149.066000,147.964000,1.150000,157.590000,156.440000,1.092000,167.352000,166.260000,1.116000,177.019000,175.903000,1.238000,53.990000,52.752000,1.102000,92.381000,91.279000,1.100000,119.784000,118.684000,1.109000,130.256000,129.147000,1.120000,141.712000,140.592000,1.108000,152.746000,151.638000,1.143000,162.440000,161.297000,1.129000,149.761000,148.632000,1.140000,175.649000,174.509000,1.157000,183.025000,181.868000,1.107000,191.145000,190.038000,1.098000,199.413000,198.315000,1.093000,207.748000,206.655000,1.109000,210.025000,208.916000,1.105000,223.664000,222.559000,1.139000,233.759000,232.620000,1.098000,243.867000,242.769000,1.110000,253.848000,252.738000,1.107000,263.334000,262.227000,1.137000,267.573000,266.436000,1.134000,279.442000,278.308000,1.124000,287.859000,286.735000,1.117000,297.253000,296.136000,1.102000,306.653000,305.551000,1.102000,315.784000,314.682000,1.121000,324.534000,323.413000,1.111000,334.018000,332.907000
1.289000,308.712000,307.423000,1.090000,134.631000,133.541000,1.148000,144.599000,143.451000,1.232000,153.152000,151.920000,1.128000,164.337000,163.209000,1.319000,64.576000,63.257000,1.140000,82.170000,81.030000,1.102000,107.951000,106.849000,1.082000,119.327000,118.245000,1.095000,130.261000,129.166000,1.090000,142.224000,141.134000,1.180000,152.173000,150.993000,1.133000,139.925000,138.792000,1.143000,164.006000,162.863000,1.150000,171.600000,170.450000,1.087000,179.315000,178.228000,1.105000,186.289000,185.184000,1.108000,195.889000,194.781000,1.131000,197.999000,196.868000,1.116000,211.501000,210.385000,1.164000,221.570000,220.406000,1.103000,231.936000,230.833000,1.116000,241.702000,240.586000,1.147000,252.008000,250.861000,1.175000,255.835000,254.660000,1.104000,267.964000,266.860000,1.152000,277.383000,276.231000,1.091000,286.576000,285.485000,1.140000,295.971000,294.831000,1.162000,304.883000,303.721000,1.121000,313.801000,312.680000,1.136000,324.565000,323.429000
1.331000,299.367000,298.036000,1.102000,127.427000,126.325000,1.140000,137.111000,135.971000,1.094000,146.396000,145.302000,1.114000,155.437000,154.323000,1.294000,52.189000,50.895000,1.109000,68.809000,67.700000,1.105000,93.900000,92.795000,1.090000,105.016000,103.926000,1.146000,115.410000,114.264000,1.099000,125.999000,124.900000,1.154000,135.846000,134.692000,1.087000,124.191000,123.104000,1.120000,148.884000,147.764000,1.086000,156.269000,155.183000,1.091000,163.897000,162.806000,1.101000,172.367000,171.266000,1.113000,178.288000,177.175000,1.093000,180.226000,179.133000,1.083000,194.035000,192.952000,1.124000,204.088000,202.964000,1.081000,214.054000,212.973000,1.103000,223.377000,222.274000,1.115000,233.509000,232.394000,1.117000,236.676000,235.559000,1.122000,248.931000,247.809000,1.115000,258.073000,256.958000,1.084000,266.588000,265.504000,1.098000,276.672000,275.574000,1.101000,285.427000,284.326000,1.109000,294.028000,292.919000,1.114000,304.372000,303.258000
1.344000,10668.519000,10667.175000,1.093000,154.786000,153.693000,1.143000,162.662000,161.519000,1.273000,19.182000,17.909000,1.099000,10509.112000,10508.013000,1.289000,10382.327000,10381.038000,1.104000,10422.141000,10421.037000,1.092000,10450.935000,10449.843000,1.088000,10461.984000,10460.896000,1.098000,10474.479000,10473.381000,1.101000,10485.907000,10484.806000,1.138000,10489.893000,10488.755000,1.095000,10481.830000,10480.735000,1.137000,10505.943000,10504.806000,1.131000,10507.641000,10506.510000,1.085000,10520.842000,10519.757000,1.106000,10528.052000,10526.946000,1.108000,10532.048000,10530.940000,1.095000,10535.168000,10534.073000,1.085000,10550.475000,10549.390000,1.124000,10559.684000,10558.560000,1.084000,10568.535000,10567.451000,1.097000,10574.931000,10573.834000,1.086000,10582.460000,10581.374000,1.145000,10582.567000,10581.422000,1.105000,10602.303000,10601.198000,1.099000,10610.198000,10609.099000,1.082000,10618.175000,10617.093000,1.104000,10626.896000,10625.792000,1.084000,10637.010000,10635.926000,1.094000,10645.430000,10644.336000,1.113000,10654.734000,10653.621000
1.330000,300.284000,298.954000,1.104000,121.029000,119.925000,1.166000,131.822000,130.656000,1.434000,125.910000,124.476000,1.150000,153.329000,152.179000,1.273000,49.726000,48.453000,1.122000,56.788000,55.666000,1.088000,83.764000,82.676000,1.113000,93.293000,92.180000,1.096000,103.161000,102.065000,1.098000,114.479000,113.381000,1.145000,124.262000,123.117000,1.114000,112.169000,111.055000,1.155000,137.607000,136.452000,1.154000,144.952000,143.798000,1.099000,153.643000,152.544000,1.095000,161.625000,160.530000,1.116000,169.382000,168.266000,1.103000,168.583000,167.480000,1.093000,182.883000,181.790000,1.121000,193.837000,192.716000,1.106000,203.205000,202.099000,1.094000,213.572000,212.478000,1.104000,224.094000,222.990000,1.181000,224.396000,223.215000,1.132000,237.106000,235.974000,1.099000,246.559000,245.460000,1.107000,256.063000,254.956000,1.119000,265.215000,264.096000,1.105000,273.714000,272.609000,1.104000,282.468000,281.364000,1.124000,293.567000,292.443000
1.280000,302.310000,301.030000,1.115000,112.377000,111.262000,1.170000,122.826000,121.656000,1.148000,129.968000,128.820000,1.161000,140.611000,139.450000,1.312000,40.679000,39.367000,1.110000,59.712000,58.602000,1.096000,86.487000,85.391000,1.139000,95.774000,94.635000,1.158000,109.304000,108.146000,1.117000,120.043000,118.926000,1.202000,128.927000,127.725000,1.138000,116.312000,115.174000,1.146000,143.221000,142.075000,1.166000,150.079000,148.913000,1.124000,157.119000,155.995000,1.095000,165.548000,164.453000,1.122000,173.962000,172.840000,1.135000,174.512000,173.377000,1.135000,188.520000,187.385000,1.145000,197.646000,196.501000,1.142000,207.878000,206.736000,1.141000,218.075000,216.934000,1.113000,229.049000,227.936000,1.198000,230.545000,229.347000,1.142000,242.354000,241.212000,1.116000,251.565000,250.449000,1.141000,260.641000,259.500000,1.180000,271.670000,270.490000,1.108000,280.227000,279.119000,1.162000,289.074000,287.912000,1.112000,299.222000,298.110000
1.329000,311.218000,309.889000,1.116000,113.489000,112.373000,1.158000,123.318000,122.160000,1.091000,132.507000,131.416000,1.091000,140.927000,139.836000,1.296000,18.450000,17.154000,1.114000,72.894000,71.780000,1.101000,99.168000,98.067000,1.093000,109.853000,108.760000,1.159000,122.543000,121.384000,1.109000,132.741000,131.632000,1.118000,142.573000,141.455000,1.101000,129.706000,128.605000,1.163000,155.766000,154.603000,1.167000,162.654000,161.487000,1.114000,171.089000,169.975000,1.084000,178.354000,177.270000,1.115000,186.322000,185.207000,1.086000,187.554000,186.468000,1.065000,200.908000,199.843000,1.129000,210.809000,209.680000,1.105000,220.563000,219.458000,1.090000,230.155000,229.065000,1.126000,240.298000,239.172000,1.118000,243.461000,242.343000,1.107000,255.111000,254.004000,1.088000,263.544000,262.456000,1.103000,272.583000,271.480000,1.120000,281.382000,280.262000,1.170000,290.376000,289.206000,1.114000,298.912000,297.798000,1.120000,308.121000,307.001000
1.331000,330.408000,329.077000,1.106000,95.374000,94.268000,1.140000,106.431000,105.291000,1.089000,114.832000,113.743000,1.104000,123.568000,122.464000,1.218000,17.858000,16.640000,1.106000,75.353000,74.247000,1.097000,100.502000,99.405000,1.105000,110.562000,109.457000,1.159000,123.098000,121.939000,1.179000,132.896000,131.717000,1.144000,143.606000,142.462000,1.097000,132.403000,131.306000,1.146000,155.720000,154.574000,1.142000,163.680000,162.538000,1.101000,171.207000,170.106000,1.080000,179.874000,178.794000,1.094000,185.806000,184.712000,1.084000,188.284000,187.200000,1.097000,201.598000,200.501000,1.112000,211.164000,210.052000,1.092000,221.313000,220.221000,1.087000,231.014000,229.927000,1.090000,240.866000,239.776000,1.117000,244.306000,243.189000,1.090000,255.784000,254.694000,1.093000,264.957000,263.864000,1.095000,273.648000,272.553000,1.095000,283.776000,282.681000,1.077000,292.457000,291.380000,1.107000,300.909000,299.802000,1.113000,311.999000,310.886000
1.317000,10675.951000,10674.634000,1.090000,181.959000,180.869000,1.146000,190.274000,189.128000,1.338000,18.896000,17.558000,1.075000,10533.835000,10532.760000,1.296000,10344.769000,10343.473000,1.099000,10458.865000,10457.766000,1.085000,10482.031000,10480.946000,1.075000,10493.719000,10492.644000,1.141000,10502.530000,10501.389000,1.077000,10516.507000,10515.430000,1.114000,10524.389000,10523.275000,1.085000,10514.546000,10513.461000,1.158000,10538.794000,10537.636000,1.162000,10544.075000,10542.913000,1.113000,10553.417000,10552.304000,1.094000,10560.581000,10559.487000,1.091000,10566.620000,10565.529000,1.090000,10569.473000,10568.383000,1.077000,10583.352000,10582.275000,1.131000,10592.888000,10591.757000,1.095000,10598.428000,10597.333000,1.082000,10610.314000,10609.232000,1.103000,10618.272000,10617.169000,1.134000,10623.819000,10622.685000,1.087000,10632.335000,10631.248000,1.090000,10647.209000,10646.119000,1.097000,10655.543000,10654.446000,1.106000,10664.004000,10662.898000,1.087000,10674.531000,10673.444000,1.114000,10683.781000,10682.667000,1.107000,10692.365000,10691.258000
1.282000,303.056000,301.774000,1.154000,140.690000,139.536000,1.165000,152.749000,151.584000,1.441000,143.596000,142.155000,1.170000,170.460000,169.290000,1.454000,66.854000,65.400000,1.114000,77.306000,76.192000,1.094000,104.467000,103.373000,1.129000,115.463000,114.334000,1.116000,128.272000,127.156000,1.096000,138.743000,137.647000,1.180000,147.924000,146.744000,1.192000,133.956000,132.764000,1.175000,159.857000,158.682000,1.150000,168.348000,167.198000,1.108000,176.036000,174.928000,1.094000,183.525000,182.431000,1.096000,193.245000,192.149000,1.181000,191.445000,190.264000,1.138000,205.668000,204.530000,1.142000,214.875000,213.733000,1.095000,225.004000,223.909000,1.111000,235.454000,234.343000,1.113000,247.258000,246.145000,1.132000,246.594000,245.462000,1.098000,259.550000,258.452000,1.217000,269.879000,268.662000,1.161000,277.571000,276.410000,1.157000,287.678000,286.521000,1.132000,295.319000,294.187000,1.115000,304.111000,302.996000,1.100000,315.319000,314.219000
1.326000,300.623000,299.297000,1.111000,154.809000,153.698000,1.144000,165.059000,163.915000,1.111000,172.712000,171.601000,1.097000,176.334000,175.237000,1.293000,53.208000,51.915000,1.120000,61.486000,60.366000,1.140000,89.706000,88.566000,1.100000,99.620000,98.520000,1.105000,111.732000,110.627000,1.117000,122.374000,121.257000,1.194000,131.879000,130.685000,1.111000,118.400000,117.289000,1.150000,145.477000,144.327000,1.100000,153.410000,152.310000,1.106000,160.385000,159.279000,1.133000,168.482000,167.349000,1.113000,177.089000,175.976000,1.152000,175.446000,174.294000,1.106000,189.971000,188.865000,1.128000,199.652000,198.524000,1.106000,209.731000,208.625000,1.117000,221.730000,220.613000,1.115000,231.546000,230.431000,1.116000,231.674000,230.558000,1.136000,243.800000,242.664000,1.099000,253.564000,252.465000,1.112000,262.718000,261.606000,1.107000,272.199000,271.092000,1.093000,281.066000,279.973000,1.120000,289.840000,288.720000,1.105000,300.413000,299.308000
1.339000,300.884000,299.545000,1.100000,121.168000,120.068000,1.157000,131.240000,130.083000,1.099000,139.874000,138.775000,1.129000,151.314000,150.185000,1.253000,52.607000,51.354000,1.103000,66.528000,65.425000,1.130000,91.503000,90.373000,1.100000,102.587000,101.487000,1.163000,114.072000,112.909000,1.114000,125.105000,123.991000,1.141000,134.791000,133.650000,1.109000,122.992000,121.883000,1.159000,147.308000,146.149000,1.153000,154.556000,153.403000,1.115000,162.441000,161.326000,1.109000,170.501000,169.392000,1.149000,178.078000,176.929000,1.111000,180.590000,179.479000,1.119000,193.514000,192.395000,1.121000,203.471000,202.350000,1.114000,213.396000,212.282000,1.120000,223.164000,222.044000,1.124000,233.238000,232.114000,1.116000,236.463000,235.347000,1.109000,248.469000,247.360000,1.095000,258.293000,257.198000,1.113000,266.869000,265.756000,1.101000,277.095000,275.994000,1.108000,286.184000,285.076000,1.098000,294.839000,293.741000,1.124000,305.353000,304.229000
1.378000,296.009000,294.631000,1.095000,110.178000,109.083000,1.141000,119.979000,118.838000,1.067000,128.959000,127.892000,1.111000,137.886000,136.775000,1.296000,18.277000,16.981000,1.107000,55.997000,54.890000,1.118000,81.193000,80.075000,1.098000,92.162000,91.064000,1.110000,102.848000,101.738000,1.105000,113.283000,112.178000,1.124000,123.050000,121.926000,1.093000,111.310000,110.217000,1.154000,135.048000,133.894000,1.146000,142.096000,140.950000,1.103000,150.435000,149.332000,1.086000,158.223000,157.137000,1.122000,164.318000,163.196000,1.103000,166.790000,165.687000,1.096000,179.795000,178.699000,1.158000,189.637000,188.479000,1.141000,200.026000,198.885000,1.107000,209.348000,208.241000,1.099000,219.325000,218.226000,1.120000,223.023000,221.903000,1.089000,234.430000,233.341000,1.096000,242.956000,241.860000,1.089000,251.482000,250.393000,1.113000,261.669000,260.556000,1.104000,270.845000,269.741000,1.102000,279.526000,278.424000,1.134000,288.700000,287.566000
1.323000,10678.436000,10677.113000,1.148000,140.267000,139.119000,1.167000,151.100000,149.933000,1.295000,19.076000,17.781000,1.150000,10498.574000,10497.424000,1.298000,10393.269000,10391.971000,1.130000,10414.838000,10413.708000,1.110000,10441.698000,10440.588000,1.082000,10452.287000,10451.205000,1.119000,10461.118000,10459.999000,1.098000,10473.463000,10472.365000,1.265000,10472.051000,10470.786000,1.106000,10471.301000,10470.195000,1.150000,10493.898000,10492.748000,1.129000,10503.421000,10502.292000,1.099000,10510.582000,10509.483000,1.109000,10517.153000,10516.044000,1.103000,10525.628000,10524.525000,1.119000,10526.538000,10525.419000,1.137000,10537.999000,10536.862000,1.128000,10552.077000,10550.949000,1.122000,10558.663000,10557.541000,1.124000,10570.043000,10568.919000,1.115000,10576.181000,10575.066000,1.155000,10582.000000,10580.845000,1.098000,10602.889000,10601.791000,1.099000,10609.430000,10608.331000,1.134000,10621.723000,10620.589000,1.123000,10628.817000,10627.694000,1.126000,10637.436000,10636.310000,1.104000,10647.314000,10646.210000,1.110000,10658.100000,10656.990000
1.332000,288.504000,287.172000,1.146000,160.081000,158.935000,1.232000,147.353000,146.121000,1.394000,140.216000,138.822000,1.119000,191.876000,190.757000,1.219000,108.888000,107.669000,1.115000,69.754000,68.639000,1.100000,97.246000,96.146000,1.094000,107.852000,106.758000,1.116000,118.928000,117.812000,1.099000,129.911000,128.812000,1.137000,139.521000,138.384000,1.112000,125.677000,124.565000,1.120000,150.010000,148.890000,1.114000,158.775000,157.661000,1.083000,165.975000,164.892000,1.309000,173.294000,171.985000,1.108000,181.053000,179.945000,1.106000,178.348000,177.242000,1.108000,192.564000,191.456000,1.152000,202.145000,200.993000,1.107000,212.541000,211.434000,1.099000,222.514000,221.415000,1.254000,233.617000,232.363000,1.151000,233.073000,231.922000,1.097000,244.957000,243.860000,1.120000,253.579000,252.459000,1.115000,262.752000,261.637000,1.128000,270.178000,269.050000,1.107000,278.216000,277.109000,1.106000,287.223000,286.117000,1.116000,297.894000,296.778000
1.316000,289.724000,288.408000,1.125000,119.876000,118.751000,1.095000,128.411000,127.316000,1.098000,135.292000,134.194000,1.116000,146.637000,145.521000,1.256000,98.865000,97.609000,1.122000,60.067000,58.945000,1.096000,85.302000,84.206000,1.109000,95.595000,94.486000,1.091000,107.706000,106.615000,1.099000,118.812000,117.713000,1.129000,127.887000,126.758000,1.113000,115.634000,114.521000,1.102000,138.496000,137.394000,1.157000,146.261000,145.104000,1.115000,153.493000,152.378000,1.108000,160.066000,158.958000,1.104000,167.684000,166.580000,1.096000,169.367000,168.271000,1.122000,182.711000,181.589000,1.132000,192.572000,191.440000,1.091000,201.954000,200.863000,1.108000,211.602000,210.494000,1.115000,220.837000,219.722000,1.124000,223.944000,222.820000,1.115000,235.368000,234.253000,1.133000,245.822000,244.689000,1.095000,254.103000,253.008000,1.101000,264.486000,263.385000,1.117000,272.886000,271.769000,1.089000,281.113000,280.024000,1.107000,291.754000,290.647000
1.345000,298.318000,296.973000,1.099000,108.000000,106.901000,1.098000,116.366000,115.268000,1.077000,126.120000,125.043000,1.104000,135.455000,134.351000,1.278000,28.801000,27.523000,1.117000,53.788000,52.671000,1.079000,80.515000,79.436000,1.093000,91.362000,90.269000,1.090000,102.191000,101.101000,1.084000,112.518000,111.434000,1.136000,122.448000,121.312000,1.099000,109.154000,108.055000,1.096000,135.852000,134.756000,1.153000,142.118000,140.965000,1.081000,150.315000,149.234000,1.078000,157.528000,156.450000,1.086000,165.173000,164.087000,1.095000,167.140000,166.045000,1.109000,180.436000,179.327000,1.126000,190.559000,189.433000,1.088000,200.587000,199.499000,1.093000,210.399000,209.306000,1.081000,220.247000,219.166000,1.114000,223.202000,222.088000,1.093000,235.077000,233.984000,1.097000,243.403000,242.306000,1.082000,252.302000,251.220000,1.109000,262.531000,261.422000,1.090000,271.076000,269.986000,1.084000,280.019000,278.935000,1.119000,290.728000,289.609000
1.290000,303.527000,302.237000,1.102000,119.103000,118.001000,1.226000,130.541000,129.315000,1.084000,138.293000,137.209000,1.168000,147.958000,146.790000,1.274000,48.674000,47.400000,1.120000,66.701000,65.581000,1.088000,91.465000,90.377000,1.106000,102.180000,101.074000,1.107000,113.299000,112.192000,1.095000,125.374000,124.279000,1.169000,135.094000,133.925000,1.107000,123.488000,122.381000,1.141000,149.174000,148.033000,1.170000,156.142000,154.972000,1.089000,164.071000,162.982000,1.107000,172.551000,171.444000,1.102000,179.699000,178.597000,1.114000,182.503000,181.389000,1.123000,196.005000,194.882000,1.146000,205.496000,204.350000,1.101000,215.213000,214.112000,1.093000,224.656000,223.563000,1.101000,235.100000,233.999000,1.166000,238.333000,237.167000,1.094000,249.591000,248.497000,1.101000,260.167000,259.066000,1.096000,269.006000,267.910000,1.112000,279.745000,278.633000,1.126000,288.832000,287.706000,1.087000,296.966000,295.879000,1.094000,308.096000,307.002000
