Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.999000,11.722000,10.723000,0.979000,90.804000,89.825000,0.956000,91.306000,90.350000,0.963000,91.816000,90.853000,0.956000,92.326000,91.370000,0.970000,91.954000,90.984000,0.975000,4.863000,3.888000,0.964000,88.542000,87.578000,0.965000,89.722000,88.757000,0.961000,90.923000,89.962000,0.968000,92.155000,91.187000,0.965000,92.488000,91.523000,0.970000,6.108000,5.138000,0.959000,89.092000,88.133000,0.962000,89.559000,88.597000,0.960000,90.079000,89.119000,1.000000,15.112000,14.112000,0.993000,14.805000,13.812000,0.979000,7.330000,6.351000,0.964000,11.347000,10.383000,0.951000,12.512000,11.561000,0.960000,13.746000,12.786000,0.976000,15.016000,14.040000,0.981000,15.300000,14.319000,0.984000,8.565000,7.581000,0.968000,11.867000,10.899000,0.986000,11.423000,10.437000,0.954000,11.968000,11.014000,0.971000,12.510000,11.539000,0.983000,12.077000,11.094000,0.955000,8.893000,7.938000,0.966000,10.043000,9.077000
1.023000,11.751000,10.728000,0.977000,86.508000,85.531000,0.964000,87.010000,86.046000,0.961000,87.523000,86.562000,0.956000,88.024000,87.068000,0.966000,87.668000,86.702000,0.975000,4.917000,3.942000,0.971000,84.244000,83.273000,0.972000,85.413000,84.441000,0.963000,86.629000,85.666000,0.970000,89.092000,88.122000,0.963000,88.185000,87.222000,0.968000,6.161000,5.193000,0.967000,84.794000,83.827000,0.976000,85.265000,84.289000,0.960000,85.774000,84.814000,1.139000,31.539000,30.400000,0.993000,14.866000,13.873000,0.983000,7.379000,6.396000,0.966000,11.404000,10.438000,0.951000,12.568000,11.617000,0.958000,13.836000,12.878000,0.974000,90.822000,89.848000,0.973000,15.363000,14.390000,0.980000,8.623000,7.643000,0.960000,11.927000,10.967000,0.976000,11.482000,10.506000,0.951000,12.044000,11.093000,0.973000,88.321000,87.348000,0.984000,12.142000,11.158000,0.955000,8.954000,7.999000,0.968000,10.098000,9.130000
1.004000,11.780000,10.776000,0.979000,92.156000,91.177000,0.956000,92.658000,91.702000,0.963000,93.168000,92.205000,0.956000,93.678000,92.722000,0.970000,93.317000,92.347000,0.975000,4.869000,3.894000,0.964000,89.894000,88.930000,0.965000,91.070000,90.105000,0.961000,92.276000,91.315000,0.968000,93.505000,92.537000,0.965000,93.840000,92.875000,0.970000,6.114000,5.144000,0.959000,90.444000,89.485000,0.962000,90.907000,89.945000,0.960000,91.431000,90.471000,1.000000,14.994000,13.994000,0.993000,14.810000,13.817000,0.979000,7.336000,6.357000,0.964000,11.353000,10.389000,0.951000,12.514000,11.563000,0.960000,13.747000,12.787000,0.976000,15.018000,14.042000,0.981000,15.302000,14.321000,0.984000,8.571000,7.587000,0.968000,11.873000,10.905000,0.986000,11.425000,10.439000,0.954000,11.957000,11.003000,0.971000,12.512000,11.541000,0.983000,12.093000,11.110000,0.955000,8.899000,7.944000,0.966000,10.049000,9.083000
1.021000,11.738000,10.717000,0.977000,87.768000,86.791000,0.964000,88.270000,87.306000,0.961000,88.780000,87.819000,0.956000,89.284000,88.328000,0.966000,88.928000,87.962000,0.975000,4.911000,3.936000,0.971000,85.499000,84.528000,0.972000,86.671000,85.699000,0.963000,87.887000,86.924000,0.970000,90.345000,89.375000,0.963000,89.445000,88.482000,0.968000,6.155000,5.187000,0.967000,86.052000,85.085000,0.976000,86.523000,85.547000,0.960000,87.032000,86.072000,1.122000,29.763000,28.641000,0.993000,14.858000,13.865000,0.983000,7.373000,6.390000,0.973000,11.400000,10.427000,0.951000,12.564000,11.613000,0.958000,13.804000,12.846000,0.974000,89.696000,88.722000,0.973000,15.360000,14.387000,0.980000,8.617000,7.637000,0.960000,11.923000,10.963000,0.976000,11.478000,10.502000,0.951000,12.013000,11.062000,0.973000,87.195000,86.222000,0.984000,12.134000,11.150000,0.955000,8.948000,7.993000,0.968000,10.094000,9.126000
1.014000,11.714000,10.700000,0.979000,90.308000,89.329000,0.956000,90.810000,89.854000,0.963000,91.320000,90.357000,0.956000,91.830000,90.874000,0.970000,91.470000,90.500000,0.975000,4.887000,3.912000,0.964000,88.046000,87.082000,0.965000,89.222000,88.257000,0.961000,90.426000,89.465000,0.968000,91.662000,90.694000,0.965000,92.000000,91.035000,0.970000,6.132000,5.162000,0.959000,88.596000,87.637000,0.962000,89.059000,88.097000,0.960000,89.583000,88.623000,1.000000,15.170000,14.170000,0.993000,14.830000,13.837000,0.979000,7.354000,6.375000,0.967000,11.371000,10.404000,0.951000,12.532000,11.581000,0.960000,13.765000,12.805000,0.976000,15.042000,14.066000,0.981000,15.337000,14.356000,0.984000,8.589000,7.605000,0.968000,11.891000,10.923000,0.986000,11.443000,10.457000,0.954000,11.976000,11.022000,0.971000,12.536000,11.565000,0.983000,12.109000,11.126000,0.955000,8.917000,7.962000,0.966000,10.067000,9.101000
1.010000,11.640000,10.630000,0.977000,85.768000,84.791000,0.964000,86.270000,85.306000,0.961000,86.780000,85.819000,0.956000,87.284000,86.328000,0.966000,86.918000,85.952000,0.975000,4.889000,3.914000,0.971000,83.503000,82.532000,0.972000,84.675000,83.703000,0.963000,85.894000,84.931000,0.970000,88.344000,87.374000,0.963000,87.445000,86.482000,0.968000,6.133000,5.165000,0.967000,84.056000,83.089000,0.976000,84.527000,83.551000,0.960000,85.036000,84.076000,1.113000,32.695000,31.582000,0.993000,14.836000,13.843000,0.983000,7.351000,6.368000,0.966000,11.378000,10.412000,0.951000,12.542000,11.591000,0.958000,13.798000,12.840000,0.974000,93.942000,92.968000,0.973000,15.338000,14.365000,0.980000,8.595000,7.615000,0.960000,11.901000,10.941000,0.976000,11.456000,10.480000,0.951000,12.007000,11.056000,0.973000,91.441000,90.468000,0.984000,12.112000,11.128000,0.955000,8.926000,7.971000,0.968000,10.072000,9.104000
0.997000,11.600000,10.603000,0.979000,92.550000,91.571000,0.956000,93.052000,92.096000,0.963000,93.562000,92.599000,0.956000,94.072000,93.116000,0.970000,93.711000,92.741000,0.975000,4.857000,3.882000,0.964000,90.288000,89.324000,0.965000,91.466000,90.501000,0.961000,92.667000,91.706000,0.968000,93.901000,92.933000,0.965000,94.234000,93.269000,0.970000,6.102000,5.132000,0.959000,90.838000,89.879000,0.962000,91.303000,90.341000,0.960000,91.825000,90.865000,1.002000,15.185000,14.183000,0.993000,14.802000,13.809000,0.979000,7.324000,6.345000,0.964000,11.341000,10.377000,0.951000,12.504000,11.553000,0.960000,13.735000,12.775000,0.976000,15.014000,14.038000,0.981000,15.299000,14.318000,0.984000,8.559000,7.575000,0.968000,11.861000,10.893000,0.986000,11.415000,10.429000,0.954000,11.952000,10.998000,0.971000,12.508000,11.537000,0.983000,12.071000,11.088000,0.955000,8.887000,7.932000,0.966000,10.037000,9.071000
1.029000,11.651000,10.622000,0.977000,87.308000,86.331000,0.964000,87.810000,86.846000,0.961000,88.320000,87.359000,0.956000,88.824000,87.868000,0.966000,88.468000,87.502000,0.975000,4.929000,3.954000,0.971000,85.042000,84.071000,0.972000,86.213000,85.241000,0.963000,87.429000,86.466000,0.970000,89.892000,88.922000,0.963000,88.985000,88.022000,0.968000,6.174000,5.206000,0.967000,85.594000,84.627000,0.976000,86.065000,85.089000,0.960000,86.574000,85.614000,1.118000,32.022000,30.904000,0.993000,14.876000,13.883000,0.983000,7.391000,6.408000,0.966000,11.418000,10.452000,0.951000,12.582000,11.631000,0.958000,13.821000,12.863000,0.974000,94.980000,94.006000,0.973000,15.378000,14.405000,0.980000,8.635000,7.655000,0.960000,11.941000,10.981000,0.976000,11.496000,10.520000,0.951000,12.041000,11.090000,0.973000,92.479000,91.506000,0.984000,12.152000,11.168000,0.955000,8.966000,8.011000,0.968000,10.112000,9.144000
1.014000,11.781000,10.767000,0.979000,94.642000,93.663000,0.956000,95.144000,94.188000,0.963000,95.654000,94.691000,0.956000,96.164000,95.208000,0.970000,95.803000,94.833000,0.975000,4.887000,3.912000,0.964000,92.369000,91.405000,0.965000,93.556000,92.591000,0.961000,94.762000,93.801000,0.968000,96.000000,95.032000,0.965000,96.326000,95.361000,0.970000,6.132000,5.162000,0.959000,92.930000,91.971000,0.962000,93.393000,92.431000,0.960000,93.917000,92.957000,1.005000,15.188000,14.183000,0.993000,14.831000,13.838000,0.979000,7.354000,6.375000,0.964000,11.371000,10.407000,0.951000,12.538000,11.587000,0.960000,13.795000,12.835000,0.976000,15.054000,14.078000,0.981000,15.329000,14.348000,0.984000,8.589000,7.605000,0.968000,11.891000,10.923000,0.986000,11.443000,10.457000,0.954000,12.001000,11.047000,0.971000,12.548000,11.577000,0.983000,12.101000,11.118000,0.955000,8.917000,7.962000,0.966000,10.067000,9.101000
1.026000,11.708000,10.682000,0.977000,90.794000,89.817000,0.964000,91.296000,90.332000,0.961000,91.809000,90.848000,0.956000,92.302000,91.346000,0.966000,91.954000,90.988000,0.975000,4.919000,3.944000,0.971000,88.529000,87.558000,0.972000,89.703000,88.731000,0.963000,90.913000,89.950000,0.970000,93.395000,92.425000,0.963000,92.471000,91.508000,0.968000,6.163000,5.195000,0.967000,89.082000,88.115000,0.976000,89.555000,88.579000,0.960000,90.062000,89.102000,1.113000,31.850000,30.737000,0.993000,14.864000,13.871000,0.983000,7.381000,6.398000,0.966000,11.406000,10.440000,0.951000,12.572000,11.621000,0.958000,13.832000,12.874000,0.974000,93.126000,92.152000,0.973000,15.366000,14.393000,0.980000,8.625000,7.645000,0.960000,11.929000,10.969000,0.976000,11.486000,10.510000,0.951000,12.040000,11.089000,0.973000,90.625000,89.652000,0.984000,12.140000,11.156000,0.955000,8.956000,8.001000,0.968000,10.100000,9.132000
1.007000,11.817000,10.810000,0.979000,93.684000,92.705000,0.956000,94.186000,93.230000,0.967000,94.696000,93.729000,0.956000,95.208000,94.252000,0.970000,94.845000,93.875000,0.975000,4.877000,3.902000,0.964000,91.422000,90.458000,0.965000,92.598000,91.633000,0.961000,93.804000,92.843000,0.968000,95.035000,94.067000,0.965000,95.367000,94.402000,0.970000,6.122000,5.152000,0.958000,91.972000,91.014000,0.962000,92.437000,91.475000,0.960000,92.959000,91.999000,1.006000,15.010000,14.004000,0.993000,14.820000,13.827000,0.979000,7.344000,6.365000,0.964000,11.359000,10.395000,0.951000,12.522000,11.571000,0.960000,13.781000,12.821000,0.976000,15.026000,14.050000,0.981000,15.321000,14.340000,0.984000,8.579000,7.595000,0.968000,11.879000,10.911000,0.986000,11.433000,10.447000,0.954000,11.987000,11.033000,0.971000,12.520000,11.549000,0.983000,12.093000,11.110000,0.955000,8.907000,7.952000,0.966000,10.055000,9.089000
1.027000,11.824000,10.797000,0.977000,86.620000,85.643000,0.964000,87.122000,86.158000,0.961000,87.632000,86.671000,0.956000,88.125000,87.169000,0.966000,87.780000,86.814000,0.975000,4.931000,3.956000,0.971000,84.355000,83.384000,0.972000,85.531000,84.559000,0.963000,86.741000,85.778000,0.970000,89.207000,88.237000,0.963000,88.297000,87.334000,0.968000,6.175000,5.207000,0.967000,84.908000,83.941000,0.976000,85.383000,84.407000,0.960000,85.888000,84.928000,1.121000,31.031000,29.910000,0.993000,14.878000,13.885000,0.983000,7.393000,6.410000,0.966000,11.420000,10.454000,0.951000,12.588000,11.637000,0.958000,13.844000,12.886000,0.974000,91.624000,90.650000,0.973000,15.380000,14.407000,0.980000,8.637000,7.657000,0.960000,11.943000,10.983000,0.976000,11.502000,10.526000,0.951000,12.052000,11.101000,0.973000,89.123000,88.150000,0.984000,12.154000,11.170000,0.955000,8.968000,8.013000,0.973000,10.114000,9.141000
0.997000,11.645000,10.648000,0.979000,92.034000,91.055000,0.956000,92.536000,91.580000,0.963000,93.046000,92.083000,0.956000,93.556000,92.600000,0.968000,93.195000,92.227000,0.975000,4.859000,3.884000,0.964000,89.772000,88.808000,0.965000,90.948000,89.983000,0.961000,92.154000,91.193000,0.968000,93.392000,92.424000,0.965000,93.718000,92.753000,0.970000,6.104000,5.134000,0.959000,90.322000,89.363000,0.962000,90.785000,89.823000,0.960000,91.309000,90.349000,0.996000,14.981000,13.985000,0.993000,14.803000,13.810000,0.979000,7.326000,6.347000,0.964000,11.343000,10.379000,0.951000,12.510000,11.559000,0.960000,13.737000,12.777000,0.976000,15.018000,14.042000,0.981000,15.301000,14.320000,0.984000,8.561000,7.577000,0.968000,11.863000,10.895000,0.986000,11.415000,10.429000,0.954000,11.958000,11.004000,0.971000,12.512000,11.541000,0.982000,12.073000,11.091000,0.954000,8.889000,7.935000,0.965000,10.039000,9.074000
1.022000,11.623000,10.601000,0.977000,89.696000,88.719000,0.964000,90.198000,89.234000,0.961000,90.711000,89.750000,0.956000,91.212000,90.256000,0.966000,90.856000,89.890000,0.975000,4.913000,3.938000,0.971000,87.431000,86.460000,0.972000,88.603000,87.631000,0.963000,89.819000,88.856000,0.970000,92.278000,91.308000,0.963000,91.373000,90.410000,0.968000,6.157000,5.189000,0.967000,87.984000,87.017000,0.976000,88.455000,87.479000,0.960000,88.964000,88.004000,1.120000,32.835000,31.715000,0.993000,14.858000,13.865000,0.983000,7.375000,6.392000,0.966000,11.400000,10.434000,0.951000,12.564000,11.613000,0.958000,13.803000,12.845000,0.974000,92.244000,91.270000,0.973000,15.360000,14.387000,0.980000,8.619000,7.639000,0.960000,11.923000,10.963000,0.976000,11.478000,10.502000,0.951000,12.012000,11.061000,0.973000,89.743000,88.770000,0.984000,12.134000,11.150000,0.955000,8.950000,7.995000,0.968000,10.094000,9.126000
1.002000,11.692000,10.690000,0.979000,92.714000,91.735000,0.956000,93.216000,92.260000,0.963000,93.726000,92.763000,0.956000,94.232000,93.276000,0.970000,93.875000,92.905000,0.975000,4.867000,3.892000,0.964000,90.452000,89.488000,0.965000,91.638000,90.673000,0.961000,92.833000,91.872000,0.968000,94.065000,93.097000,0.965000,94.398000,93.433000,0.970000,6.112000,5.142000,0.959000,91.002000,90.043000,0.962000,91.475000,90.513000,0.960000,91.989000,91.029000,1.003000,15.181000,14.178000,0.993000,14.813000,13.820000,0.979000,7.334000,6.355000,0.964000,11.349000,10.385000,0.951000,12.520000,11.569000,0.960000,13.748000,12.788000,0.976000,15.012000,14.036000,0.981000,15.307000,14.326000,0.984000,8.569000,7.585000,0.968000,11.869000,10.901000,0.986000,11.431000,10.445000,0.954000,11.961000,11.007000,0.971000,12.506000,11.535000,0.983000,12.079000,11.096000,0.955000,8.897000,7.942000,0.966000,10.045000,9.079000
1.023000,11.687000,10.664000,0.977000,88.390000,87.413000,0.964000,88.892000,87.928000,0.961000,89.402000,88.441000,0.956000,89.895000,88.939000,0.966000,89.550000,88.584000,0.975000,4.919000,3.944000,0.971000,86.125000,85.154000,0.972000,87.303000,86.331000,0.966000,88.514000,87.548000,0.970000,90.981000,90.011000,0.963000,90.067000,89.104000,0.968000,6.163000,5.195000,0.967000,86.678000,85.711000,0.976000,87.155000,86.179000,0.960000,87.658000,86.698000,1.109000,31.899000,30.790000,0.993000,14.870000,13.877000,0.983000,7.381000,6.398000,0.966000,11.408000,10.442000,0.951000,12.578000,11.627000,0.958000,13.811000,12.853000,0.974000,90.338000,89.364000,0.973000,15.368000,14.395000,0.980000,8.625000,7.645000,0.960000,11.931000,10.971000,0.976000,11.492000,10.516000,0.951000,12.034000,11.083000,0.973000,87.837000,86.864000,0.984000,12.142000,11.158000,0.955000,8.956000,8.001000,0.968000,10.102000,9.134000
1.004000,11.654000,10.650000,0.979000,89.840000,88.861000,0.956000,90.342000,89.386000,0.963000,90.852000,89.889000,0.956000,91.362000,90.406000,0.970000,91.001000,90.031000,0.975000,4.869000,3.894000,0.964000,87.578000,86.614000,0.965000,88.764000,87.799000,0.961000,89.959000,88.998000,0.968000,91.245000,90.277000,0.965000,91.524000,90.559000,0.970000,6.114000,5.144000,0.959000,88.128000,87.169000,0.962000,88.601000,87.639000,0.960000,89.115000,88.155000,1.001000,15.231000,14.230000,0.993000,14.810000,13.817000,0.979000,7.336000,6.357000,0.964000,11.343000,10.379000,0.951000,12.536000,11.585000,0.960000,13.751000,12.791000,0.976000,15.074000,14.098000,0.981000,15.311000,14.330000,0.984000,8.571000,7.587000,0.968000,11.873000,10.905000,0.986000,11.435000,10.449000,0.954000,11.965000,11.011000,0.971000,12.568000,11.597000,0.983000,12.083000,11.100000,0.955000,8.899000,7.944000,0.966000,10.042000,9.076000
1.014000,11.651000,10.637000,0.977000,89.010000,88.033000,0.964000,89.512000,88.548000,0.961000,90.022000,89.061000,0.957000,90.526000,89.569000,0.966000,90.170000,89.204000,0.975000,4.895000,3.920000,0.971000,86.745000,85.774000,0.972000,87.917000,86.945000,0.963000,89.133000,88.170000,0.970000,91.583000,90.613000,0.963000,90.687000,89.724000,0.968000,6.139000,5.171000,0.967000,87.298000,86.331000,0.976000,87.769000,86.793000,0.960000,88.280000,87.320000,1.117000,31.948000,30.831000,0.993000,14.842000,13.849000,0.983000,7.357000,6.374000,0.966000,11.384000,10.418000,0.951000,12.548000,11.597000,0.958000,13.789000,12.831000,0.974000,91.542000,90.568000,0.973000,15.344000,14.371000,0.980000,8.601000,7.621000,0.960000,11.907000,10.947000,0.976000,11.462000,10.486000,0.951000,11.997000,11.046000,0.973000,89.041000,88.068000,0.984000,12.118000,11.134000,0.955000,8.932000,7.977000,0.966000,10.078000,9.112000
1.006000,11.711000,10.705000,0.979000,91.176000,90.197000,0.956000,91.678000,90.722000,0.965000,92.188000,91.223000,0.956000,92.692000,91.736000,0.970000,92.335000,91.365000,0.975000,4.909000,3.934000,0.964000,88.914000,87.950000,0.965000,90.096000,89.131000,0.961000,91.292000,90.331000,0.968000,92.531000,91.563000,0.965000,92.860000,91.895000,0.970000,6.154000,5.184000,0.959000,89.464000,88.505000,0.962000,89.933000,88.971000,0.960000,90.459000,89.499000,1.005000,15.207000,14.202000,0.993000,14.853000,13.860000,0.979000,7.376000,6.397000,0.964000,11.393000,10.429000,0.951000,12.560000,11.609000,0.960000,13.793000,12.833000,0.976000,15.050000,14.074000,0.981000,15.351000,14.370000,0.984000,8.611000,7.627000,0.968000,11.913000,10.945000,0.986000,11.471000,10.485000,0.954000,12.006000,11.052000,0.971000,12.544000,11.573000,0.983000,12.123000,11.140000,0.955000,8.939000,7.984000,0.966000,10.089000,9.123000
1.014000,11.595000,10.581000,0.977000,87.626000,86.649000,0.964000,88.128000,87.164000,0.961000,88.638000,87.677000,0.956000,89.142000,88.186000,0.966000,88.786000,87.820000,0.975000,4.901000,3.926000,0.971000,85.350000,84.379000,0.972000,86.543000,85.571000,0.963000,87.748000,86.785000,0.970000,90.224000,89.254000,0.963000,89.320000,88.357000,0.968000,6.145000,5.177000,0.967000,85.914000,84.947000,0.976000,86.403000,85.427000,0.960000,86.894000,85.934000,1.117000,34.040000,32.923000,0.993000,14.868000,13.875000,0.983000,7.363000,6.380000,0.966000,11.381000,10.415000,0.951000,12.572000,11.621000,0.958000,13.796000,12.838000,0.974000,96.650000,95.676000,0.973000,15.370000,14.397000,0.980000,8.607000,7.627000,0.960000,11.913000,10.953000,0.976000,11.486000,10.510000,0.951000,12.005000,11.054000,0.973000,94.149000,93.176000,0.984000,12.144000,11.160000,0.955000,8.938000,7.983000,0.968000,10.084000,9.116000
1.010000,11.668000,10.658000,0.979000,92.320000,91.341000,0.956000,92.822000,91.866000,0.963000,93.332000,92.369000,0.956000,93.842000,92.886000,0.970000,93.481000,92.511000,0.975000,4.875000,3.900000,0.964000,90.058000,89.094000,0.969000,91.234000,90.265000,0.959000,92.440000,91.481000,0.968000,93.708000,92.740000,0.965000,94.004000,93.039000,0.970000,6.120000,5.150000,0.959000,90.608000,89.649000,0.962000,91.071000,90.109000,0.960000,91.596000,90.636000,0.997000,15.242000,14.245000,0.993000,14.816000,13.823000,0.979000,7.342000,6.363000,0.964000,11.359000,10.395000,0.951000,12.525000,11.574000,0.960000,13.760000,12.800000,0.976000,15.062000,14.086000,0.981000,15.317000,14.336000,0.984000,8.577000,7.593000,0.968000,11.879000,10.911000,0.986000,11.431000,10.445000,0.954000,11.982000,11.028000,0.971000,12.556000,11.585000,0.983000,12.089000,11.106000,0.955000,8.905000,7.950000,0.966000,10.055000,9.089000
1.021000,11.675000,10.654000,0.977000,87.356000,86.379000,0.964000,87.858000,86.894000,0.961000,88.368000,87.407000,0.956000,88.872000,87.916000,0.966000,88.516000,87.550000,0.975000,4.911000,3.936000,0.971000,85.091000,84.120000,0.972000,86.263000,85.291000,0.963000,87.479000,86.516000,0.970000,89.938000,88.968000,0.963000,89.033000,88.070000,0.968000,6.155000,5.187000,0.967000,85.644000,84.677000,0.976000,86.115000,85.139000,0.960000,86.624000,85.664000,1.113000,31.779000,30.666000,0.993000,14.858000,13.865000,0.983000,7.373000,6.390000,0.966000,11.400000,10.434000,0.951000,12.564000,11.613000,0.958000,13.826000,12.868000,0.974000,91.222000,90.248000,0.973000,15.360000,14.387000,0.980000,8.617000,7.637000,0.960000,11.923000,10.963000,0.976000,11.478000,10.502000,0.951000,12.034000,11.083000,0.973000,88.721000,87.748000,0.984000,12.134000,11.150000,0.955000,8.948000,7.993000,0.968000,10.094000,9.126000
1.012000,11.726000,10.714000,0.979000,90.846000,89.867000,0.956000,91.348000,90.392000,0.963000,91.857000,90.894000,0.956000,92.368000,91.412000,0.970000,92.007000,91.037000,0.975000,4.917000,3.942000,0.964000,88.584000,87.620000,0.965000,89.760000,88.795000,0.961000,90.966000,90.005000,0.968000,92.200000,91.232000,0.965000,92.530000,91.565000,0.970000,6.162000,5.192000,0.959000,89.134000,88.175000,0.962000,89.597000,88.635000,0.960000,90.121000,89.161000,0.998000,15.204000,14.206000,0.993000,14.858000,13.865000,0.979000,7.384000,6.405000,0.964000,11.401000,10.437000,0.951000,12.562000,11.611000,0.960000,13.811000,12.851000,0.976000,15.062000,14.086000,0.981000,15.359000,14.378000,0.984000,8.619000,7.635000,0.968000,11.921000,10.953000,0.986000,11.473000,10.487000,0.954000,12.013000,11.059000,0.971000,12.556000,11.585000,0.983000,12.131000,11.148000,0.955000,8.947000,7.992000,0.966000,10.097000,9.131000
1.010000,11.637000,10.627000,0.977000,87.220000,86.243000,0.964000,87.722000,86.758000,0.961000,88.232000,87.271000,0.956000,88.736000,87.780000,0.966000,88.380000,87.414000,0.975000,4.889000,3.914000,0.971000,84.955000,83.984000,0.972000,86.131000,85.159000,0.963000,87.341000,86.378000,0.970000,89.802000,88.832000,0.963000,88.897000,87.934000,0.968000,6.133000,5.165000,0.967000,85.508000,84.541000,0.976000,85.983000,85.007000,0.960000,86.488000,85.528000,1.112000,30.779000,29.667000,0.993000,14.836000,13.843000,0.983000,7.351000,6.368000,0.966000,11.378000,10.412000,0.951000,12.546000,11.595000,0.958000,13.785000,12.827000,0.974000,90.084000,89.110000,0.973000,15.338000,14.365000,0.980000,8.595000,7.615000,0.960000,11.901000,10.941000,0.976000,11.460000,10.484000,0.951000,11.997000,11.046000,0.973000,87.583000,86.610000,0.984000,12.112000,11.128000,0.955000,8.926000,7.971000,0.968000,10.072000,9.104000
1.008000,11.672000,10.664000,0.979000,91.048000,90.069000,0.956000,91.550000,90.594000,0.966000,92.060000,91.094000,0.956000,92.570000,91.614000,0.970000,92.208000,91.238000,0.975000,4.875000,3.900000,0.964000,88.786000,87.822000,0.965000,89.966000,89.001000,0.961000,91.177000,90.216000,0.968000,92.395000,91.427000,0.965000,92.732000,91.767000,0.970000,6.120000,5.150000,0.959000,89.336000,88.377000,0.962000,89.803000,88.841000,0.960000,90.329000,89.369000,1.005000,15.128000,14.123000,0.993000,14.817000,13.824000,0.979000,7.342000,6.363000,0.964000,11.359000,10.395000,0.951000,12.524000,11.573000,0.960000,13.759000,12.799000,0.976000,15.024000,14.048000,0.981000,15.317000,14.336000,0.984000,8.577000,7.593000,0.968000,11.879000,10.911000,0.986000,11.435000,10.449000,0.954000,11.966000,11.012000,0.971000,12.518000,11.547000,0.983000,12.089000,11.106000,0.955000,8.905000,7.950000,0.966000,10.055000,9.089000
1.025000,11.738000,10.713000,0.977000,88.064000,87.087000,0.964000,88.566000,87.602000,0.961000,89.079000,88.118000,0.956000,89.580000,88.624000,0.966000,89.224000,88.258000,0.975000,4.923000,3.948000,0.971000,85.799000,84.828000,0.972000,86.971000,85.999000,0.963000,88.187000,87.224000,0.970000,90.646000,89.676000,0.963000,89.741000,88.778000,0.968000,6.167000,5.199000,0.967000,86.352000,85.385000,0.976000,86.823000,85.847000,0.960000,87.332000,86.372000,1.117000,31.378000,30.261000,0.993000,14.868000,13.875000,0.983000,7.385000,6.402000,0.966000,11.410000,10.444000,0.951000,12.574000,11.623000,0.958000,13.830000,12.872000,0.974000,96.637000,95.663000,0.973000,15.370000,14.397000,0.980000,8.629000,7.649000,0.960000,11.933000,10.973000,0.976000,11.488000,10.512000,0.951000,12.044000,11.093000,0.973000,94.121000,93.148000,0.984000,12.144000,11.160000,0.955000,8.960000,8.005000,0.968000,10.104000,9.136000
