Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.195000,2122.212000,2121.017000,0.993000,9334.345000,9333.352000,1.038000,9333.833000,9332.795000,0.975000,9428.901000,9427.926000,1.053000,9458.221000,9457.168000,1.021000,9363.843000,9362.822000,1.362000,3142.223000,3140.861000,1.017000,6222.887000,6221.870000,1.060000,7270.677000,7269.617000,1.203000,8353.296000,8352.093000,0.964000,9324.971000,9324.007000,0.964000,9332.182000,9331.218000,1.283000,4154.480000,4153.197000,0.995000,7271.497000,7270.502000,0.941000,8314.972000,8314.031000,0.980000,9434.154000,9433.174000,0.974000,9459.372000,9458.398000,0.980000,9330.847000,9329.867000,1.269000,5169.237000,5167.968000,1.127000,6264.713000,6263.586000,1.316000,7240.185000,7238.869000,1.294000,8301.245000,8299.951000,0.988000,9358.398000,9357.410000,1.002000,9333.344000,9332.342000,1.213000,6215.785000,6214.572000,1.118000,7275.601000,7274.483000,1.286000,7237.966000,7236.680000,1.082000,8398.018000,8396.936000,0.974000,9352.476000,9351.502000,1.002000,9326.471000,9325.469000,1.069000,6216.212000,6215.143000,1.195000,7272.232000,7271.037000
1.232000,2194.182000,2192.950000,1.022000,9453.202000,9452.180000,1.037000,9488.323000,9487.286000,0.956000,9393.247000,9392.291000,0.995000,9359.631000,9358.636000,1.014000,9426.071000,9425.057000,0.944000,3244.287000,3243.343000,1.064000,6342.843000,6341.779000,1.052000,7394.272000,7393.220000,0.979000,8382.732000,8381.753000,0.972000,9385.574000,9384.602000,0.984000,9488.669000,9487.685000,1.231000,4291.588000,4290.357000,0.957000,7424.689000,7423.732000,0.980000,8471.845000,8470.865000,1.005000,9329.115000,9328.110000,0.987000,9360.299000,9359.312000,1.009000,9463.728000,9462.719000,0.971000,5371.975000,5371.004000,1.021000,6358.318000,6357.297000,1.001000,7407.091000,7406.090000,1.212000,8268.966000,8267.754000,0.948000,9361.179000,9360.231000,0.997000,9490.967000,9489.970000,0.947000,6385.603000,6384.656000,0.986000,7403.969000,7402.983000,0.986000,7405.345000,7404.359000,0.963000,8370.776000,8369.813000,0.974000,9356.369000,9355.395000,1.029000,9460.635000,9459.606000,0.971000,6385.595000,6384.624000,0.942000,7401.372000,7400.430000
1.235000,2148.567000,2147.332000,0.985000,9398.291000,9397.306000,1.038000,9366.405000,9365.367000,0.976000,9462.633000,9461.657000,1.013000,9558.996000,9557.983000,1.022000,9431.088000,9430.066000,1.001000,3169.208000,3168.207000,1.011000,6253.117000,6252.106000,1.076000,7302.694000,7301.618000,1.072000,8387.876000,8386.804000,0.964000,9456.081000,9455.117000,0.953000,9398.573000,9397.620000,1.186000,4182.181000,4180.995000,0.996000,7302.028000,7301.032000,0.941000,8348.016000,8347.075000,0.975000,9468.445000,9467.470000,1.003000,9591.999000,9590.996000,1.013000,9397.107000,9396.094000,1.017000,5196.479000,5195.462000,0.973000,6292.202000,6291.229000,1.029000,7306.262000,7305.233000,1.198000,8328.013000,8326.815000,1.017000,9487.463000,9486.446000,0.997000,9396.398000,9395.401000,0.961000,6243.165000,6242.204000,0.932000,7302.570000,7301.638000,1.157000,7304.302000,7303.145000,0.983000,8429.544000,8428.561000,0.986000,9482.075000,9481.089000,1.019000,9390.413000,9389.394000,0.992000,6243.580000,6242.588000,0.973000,7298.991000,7298.018000
1.220000,2114.414000,2113.194000,1.012000,9554.743000,9553.731000,1.014000,9553.865000,9552.851000,0.957000,9457.721000,9456.764000,0.991000,9425.574000,9424.583000,1.018000,9459.446000,9458.428000,0.994000,3166.484000,3165.490000,0.984000,6318.305000,6317.321000,1.053000,7369.468000,7368.415000,1.042000,8358.295000,8357.253000,0.972000,9425.719000,9424.747000,0.980000,9553.835000,9552.855000,1.247000,4213.818000,4212.571000,0.957000,7401.257000,7400.300000,0.962000,8447.009000,8446.047000,1.006000,9394.580000,9393.574000,0.984000,9393.360000,9392.376000,0.995000,9464.152000,9463.157000,1.025000,5294.503000,5293.478000,1.052000,6325.611000,6324.559000,1.006000,7373.677000,7372.671000,1.186000,8236.534000,8235.348000,0.994000,9392.882000,9391.888000,1.024000,9555.207000,9554.183000,0.960000,6308.408000,6307.448000,0.978000,7370.333000,7369.355000,0.995000,7371.737000,7370.742000,0.967000,8337.451000,8336.484000,0.971000,9387.323000,9386.352000,1.012000,9458.392000,9457.380000,0.976000,6308.705000,6307.729000,0.986000,7366.858000,7365.872000
1.230000,2108.354000,2107.124000,0.989000,9413.688000,9412.699000,1.045000,9415.572000,9414.527000,0.976000,9510.083000,9509.107000,1.013000,9477.866000,9476.853000,1.022000,9479.314000,9478.292000,1.038000,3131.301000,3130.263000,1.011000,6269.109000,6268.098000,1.055000,7320.118000,7319.063000,1.084000,8402.867000,8401.783000,0.964000,9407.562000,9406.598000,0.959000,9445.667000,9444.708000,1.280000,4144.833000,4143.553000,0.997000,7317.813000,7316.816000,0.942000,8364.578000,8363.636000,0.977000,9484.008000,9483.031000,1.003000,9510.910000,9509.907000,1.013000,9444.094000,9443.081000,1.004000,5158.730000,5157.726000,1.070000,6308.681000,6307.611000,1.031000,7323.022000,7321.991000,1.255000,8343.621000,8342.366000,1.018000,9439.669000,9438.651000,0.994000,9443.724000,9442.730000,0.981000,6205.064000,6204.083000,1.009000,7320.055000,7319.046000,1.098000,7321.003000,7319.905000,0.985000,8445.076000,8444.091000,0.985000,9434.209000,9433.224000,1.015000,9437.537000,9436.522000,0.994000,6205.319000,6204.325000,1.016000,7316.431000,7315.415000
1.271000,2071.990000,2070.719000,0.991000,9432.184000,9431.193000,1.016000,9442.443000,9441.427000,0.955000,9345.002000,9344.047000,0.989000,9376.563000,9375.574000,1.006000,9308.841000,9307.835000,0.994000,3141.816000,3140.822000,1.036000,6257.709000,6256.673000,1.136000,7285.559000,7284.423000,0.989000,8238.728000,8237.739000,0.972000,9339.539000,9338.567000,0.979000,9342.522000,9341.543000,1.408000,4188.969000,4187.561000,0.958000,7340.490000,7339.532000,0.963000,8363.043000,8362.080000,1.003000,9216.553000,9215.550000,0.960000,9344.524000,9343.564000,1.005000,9344.024000,9343.019000,1.029000,5269.058000,5268.029000,0.998000,6298.196000,6297.198000,1.010000,7323.659000,7322.649000,1.207000,8151.895000,8150.688000,0.998000,9339.613000,9338.615000,1.023000,9343.480000,9342.457000,0.962000,6282.678000,6281.716000,0.996000,7344.003000,7343.007000,0.997000,7321.713000,7320.716000,0.969000,8252.763000,8251.794000,0.969000,9333.906000,9332.937000,1.061000,9337.668000,9336.607000,0.990000,6282.998000,6282.008000,0.986000,7340.516000,7339.530000
1.434000,2120.949000,2119.515000,0.994000,9456.735000,9455.741000,1.023000,9450.860000,9449.837000,0.973000,9515.333000,9514.360000,1.018000,9481.707000,9480.689000,1.010000,9516.299000,9515.289000,0.986000,3196.492000,3195.506000,1.007000,6403.513000,6402.506000,1.058000,7425.311000,7424.253000,1.087000,8474.475000,8473.388000,0.967000,9478.398000,9477.431000,0.948000,9517.192000,9516.244000,1.224000,4210.486000,4209.262000,0.994000,7452.753000,7451.759000,0.941000,8470.396000,8469.455000,0.975000,9525.766000,9524.791000,1.002000,9514.116000,9513.114000,1.017000,9515.642000,9514.625000,1.006000,5224.824000,5223.818000,1.083000,6443.343000,6442.260000,1.031000,7429.225000,7428.194000,1.206000,8419.870000,8418.664000,1.018000,9509.868000,9508.850000,0.996000,9515.805000,9514.809000,0.981000,6270.289000,6269.308000,0.928000,7455.020000,7454.092000,1.179000,7427.243000,7426.064000,0.979000,8521.543000,8520.564000,0.997000,9504.396000,9503.399000,1.007000,9510.122000,9509.115000,1.004000,6270.822000,6269.818000,1.016000,7451.288000,7450.272000
1.436000,2184.087000,2182.651000,0.992000,9459.608000,9458.616000,1.014000,9493.526000,9492.512000,0.960000,9466.436000,9465.476000,0.987000,9497.181000,9496.194000,1.014000,9429.665000,9428.651000,1.030000,3204.558000,3203.528000,1.063000,6332.082000,6331.019000,1.093000,7370.434000,7369.341000,0.989000,8363.071000,8362.082000,0.958000,9459.378000,9458.420000,0.987000,9462.383000,9461.396000,1.246000,4282.047000,4280.801000,0.957000,7416.346000,7415.389000,0.963000,8448.096000,8447.133000,1.005000,9370.559000,9369.554000,0.986000,9465.992000,9465.006000,1.007000,9463.630000,9462.623000,1.023000,5363.496000,5362.473000,0.999000,6373.510000,6372.511000,1.007000,7407.585000,7406.578000,1.200000,8239.864000,8238.664000,0.967000,9459.856000,9458.889000,1.020000,9463.356000,9462.336000,0.959000,6377.641000,6376.682000,0.994000,7419.407000,7418.413000,0.992000,7405.667000,7404.675000,0.975000,8343.037000,8342.062000,0.985000,9454.488000,9453.503000,1.009000,9457.496000,9456.487000,0.995000,6377.924000,6376.929000,0.988000,7415.705000,7414.717000
1.380000,2121.496000,2120.116000,0.979000,9434.680000,9433.701000,1.024000,9389.406000,9388.382000,0.955000,9427.168000,9426.213000,1.012000,9461.024000,9460.012000,1.030000,9464.329000,9463.299000,1.401000,3173.213000,3171.812000,0.989000,6279.878000,6278.889000,1.093000,7331.923000,7330.830000,1.083000,8388.538000,8387.455000,0.966000,9457.765000,9456.799000,0.966000,9464.426000,9463.460000,1.023000,4272.835000,4271.812000,1.003000,7334.796000,7333.793000,0.950000,8377.855000,8376.905000,0.978000,9471.131000,9470.153000,1.004000,9493.132000,9492.128000,1.013000,9429.134000,9428.121000,1.004000,5291.046000,5290.042000,1.056000,6325.673000,6324.617000,1.028000,7336.863000,7335.835000,1.216000,8395.808000,8394.592000,0.955000,9488.922000,9487.967000,0.997000,9428.736000,9427.739000,0.981000,6336.788000,6335.807000,0.928000,7337.516000,7336.588000,0.982000,7334.825000,7333.843000,0.986000,8500.535000,8499.549000,0.984000,9483.338000,9482.354000,1.040000,9422.967000,9421.927000,0.998000,6337.048000,6336.050000,1.018000,7333.631000,7332.613000
1.389000,2184.556000,2183.167000,0.979000,9457.787000,9456.808000,1.014000,9590.073000,9589.059000,0.955000,9560.105000,9559.150000,0.988000,9478.660000,9477.672000,1.010000,9474.864000,9473.854000,1.321000,3205.664000,3204.343000,0.986000,6278.143000,6277.157000,0.971000,7459.559000,7458.588000,0.988000,8452.900000,8451.912000,0.974000,9472.766000,9471.792000,0.981000,9506.660000,9505.679000,1.152000,4252.626000,4251.474000,0.957000,7373.191000,7372.234000,0.962000,8538.670000,8537.708000,1.017000,9462.146000,9461.129000,0.983000,9447.459000,9446.476000,1.005000,9481.482000,9480.477000,1.023000,5331.623000,5330.600000,1.000000,6306.473000,6305.473000,1.003000,7473.192000,7472.189000,1.231000,8334.310000,8333.079000,1.002000,9448.175000,9447.173000,1.020000,9541.859000,9540.839000,0.961000,6344.455000,6343.494000,0.977000,7350.615000,7349.638000,0.996000,7471.070000,7470.074000,0.969000,8440.492000,8439.523000,0.974000,9442.677000,9441.703000,1.020000,9476.087000,9475.067000,0.988000,6344.670000,6343.682000,0.982000,7346.875000,7345.893000
1.353000,2120.933000,2119.580000,1.011000,9576.276000,9575.265000,0.989000,9447.951000,9446.962000,0.958000,9432.104000,9431.146000,0.988000,9452.220000,9451.232000,1.033000,9486.857000,9485.824000,1.364000,3173.808000,3172.444000,1.455000,6346.890000,6345.435000,1.060000,7394.471000,7393.411000,0.998000,8411.337000,8410.339000,0.963000,9449.966000,9449.003000,0.963000,9457.783000,9456.820000,1.447000,4220.882000,4219.435000,0.964000,7446.478000,7445.514000,0.942000,8442.986000,8442.044000,0.978000,9493.015000,9492.037000,1.001000,9515.801000,9514.800000,1.013000,9421.915000,9420.902000,1.000000,5325.159000,5324.159000,1.074000,6439.043000,6437.969000,1.031000,7402.091000,7401.060000,1.218000,8422.267000,8421.049000,0.978000,9481.008000,9480.030000,0.955000,9422.027000,9421.072000,0.985000,6373.838000,6372.853000,1.022000,7451.467000,7450.445000,1.020000,7400.056000,7399.036000,0.985000,8524.066000,8523.081000,0.983000,9475.573000,9474.590000,1.007000,9416.131000,9415.124000,0.998000,6374.251000,6373.253000,1.014000,7447.792000,7446.778000
1.314000,2184.517000,2183.203000,0.992000,9385.972000,9384.980000,0.975000,9518.279000,9517.304000,0.953000,9524.608000,9523.655000,0.985000,9545.835000,9544.850000,1.186000,9504.750000,9503.564000,1.358000,3205.979000,3204.621000,1.392000,6309.357000,6307.965000,1.067000,7452.982000,7451.915000,1.004000,8461.469000,8460.465000,0.997000,9506.873000,9505.876000,0.979000,9535.968000,9534.989000,1.510000,4253.211000,4251.701000,0.958000,7358.893000,7357.935000,0.977000,8545.889000,8544.912000,1.005000,9441.838000,9440.833000,0.961000,9482.386000,9481.425000,0.997000,9511.579000,9510.582000,1.005000,5333.861000,5332.856000,1.007000,6333.392000,6332.385000,1.011000,7482.697000,7481.686000,1.245000,8381.272000,8380.027000,0.955000,9483.136000,9482.181000,0.979000,9571.220000,9570.241000,0.961000,6382.301000,6381.340000,0.976000,7379.483000,7378.507000,0.996000,7480.626000,7479.630000,0.967000,8485.142000,8484.175000,0.975000,9477.602000,9476.627000,1.014000,9506.617000,9505.603000,0.988000,6382.908000,6381.920000,0.986000,7375.887000,7374.901000
1.310000,2121.440000,2120.130000,1.010000,9541.518000,9540.508000,1.044000,9443.975000,9442.931000,0.951000,9413.566000,9412.615000,0.985000,9444.534000,9443.549000,1.073000,9413.846000,9412.773000,1.368000,3173.053000,3171.685000,1.305000,6282.555000,6281.250000,1.187000,7330.251000,7329.064000,0.985000,8317.177000,8316.192000,0.964000,9448.404000,9447.440000,0.961000,9391.357000,9390.396000,1.454000,4221.302000,4219.848000,1.248000,7366.276000,7365.028000,0.961000,8427.731000,8426.770000,0.987000,9400.254000,9399.267000,0.962000,9509.815000,9508.853000,0.976000,9390.235000,9389.259000,1.254000,5271.133000,5269.879000,0.990000,6350.677000,6349.687000,1.034000,7389.467000,7388.433000,1.234000,8309.078000,8307.844000,1.011000,9479.240000,9478.229000,0.954000,9389.743000,9388.789000,0.962000,6313.907000,6312.945000,1.004000,7364.252000,7363.248000,0.984000,7387.236000,7386.252000,0.985000,8412.619000,8411.634000,0.984000,9473.609000,9472.625000,1.013000,9383.746000,9382.733000,1.000000,6314.936000,6313.936000,1.016000,7360.716000,7359.700000
1.336000,2183.970000,2182.634000,0.993000,9453.838000,9452.845000,1.012000,9550.919000,9549.907000,0.974000,9582.831000,9581.857000,0.992000,9586.552000,9585.560000,1.004000,9589.222000,9588.218000,1.368000,3206.016000,3204.648000,1.354000,6319.578000,6318.224000,1.177000,7462.765000,7461.588000,0.988000,8485.706000,8484.718000,0.995000,9564.900000,9563.905000,0.982000,9669.547000,9668.565000,1.357000,4252.720000,4251.363000,1.203000,7369.399000,7368.196000,0.971000,8506.160000,8505.189000,1.012000,9571.373000,9570.361000,0.961000,9533.220000,9532.259000,0.955000,9580.254000,9579.299000,1.269000,5301.811000,5300.542000,1.077000,6329.502000,6328.425000,1.017000,7478.087000,7477.070000,1.254000,8403.478000,8402.224000,0.971000,9533.598000,9532.627000,0.979000,9670.321000,9669.342000,0.959000,6347.775000,6346.816000,0.983000,7386.611000,7385.628000,1.135000,7476.368000,7475.233000,0.968000,8503.647000,8502.679000,0.974000,9528.163000,9527.189000,1.008000,9574.963000,9573.955000,0.992000,6348.081000,6347.089000,0.986000,7383.005000,7382.019000
1.279000,2120.859000,2119.580000,1.011000,9672.088000,9671.077000,1.032000,9541.954000,9540.922000,0.959000,9508.956000,9507.997000,0.973000,9479.576000,9478.603000,0.957000,9445.120000,9444.163000,1.406000,3172.239000,3170.833000,1.322000,6312.126000,6310.804000,1.180000,7361.313000,7360.133000,1.375000,8349.881000,8348.506000,0.962000,9434.716000,9433.754000,0.959000,9443.817000,9442.858000,1.356000,4219.698000,4218.342000,1.237000,7393.449000,7392.212000,1.206000,8438.054000,8436.848000,0.994000,9426.363000,9425.369000,0.979000,9514.799000,9513.820000,1.018000,9443.693000,9442.675000,1.268000,5268.907000,5267.639000,1.236000,6350.667000,6349.431000,1.013000,7444.594000,7443.581000,1.200000,8302.487000,8301.287000,0.982000,9466.763000,9465.781000,0.954000,9477.120000,9476.166000,1.196000,6282.932000,6281.736000,0.996000,7408.887000,7407.891000,1.165000,7442.420000,7441.255000,0.985000,8405.514000,8404.529000,0.984000,9460.916000,9459.932000,1.012000,9470.664000,9469.652000,1.092000,6283.293000,6282.201000,1.018000,7405.460000,7404.442000
1.267000,2184.785000,2183.518000,0.991000,9443.066000,9442.075000,1.010000,9542.409000,9541.399000,0.976000,9571.381000,9570.405000,0.999000,9607.017000,9606.018000,1.035000,9608.960000,9607.925000,1.407000,3205.337000,3203.930000,1.268000,6345.090000,6343.822000,1.226000,7489.595000,7488.369000,1.442000,8508.959000,8507.517000,0.970000,9648.861000,9647.891000,0.961000,9586.792000,9585.831000,1.281000,4252.384000,4251.103000,1.214000,7395.837000,7394.623000,1.222000,8533.295000,8532.073000,0.989000,9557.011000,9556.022000,0.962000,9651.878000,9650.916000,0.993000,9588.799000,9587.806000,1.289000,5301.343000,5300.054000,1.173000,6354.713000,6353.540000,1.006000,7460.392000,7459.386000,1.230000,8437.135000,8435.905000,0.971000,9641.338000,9640.367000,0.977000,9578.804000,9577.827000,1.165000,6346.571000,6345.406000,0.984000,7365.443000,7364.459000,1.004000,7458.077000,7457.073000,0.967000,8537.080000,8536.113000,0.974000,9635.837000,9634.863000,1.012000,9572.512000,9571.500000,1.075000,6346.858000,6345.783000,0.988000,7361.998000,7361.010000
1.283000,2119.679000,2118.396000,1.009000,9609.997000,9608.988000,1.032000,9545.412000,9544.380000,0.964000,9517.039000,9516.075000,0.995000,9478.879000,9477.884000,1.009000,9445.288000,9444.279000,1.305000,3172.472000,3171.167000,0.982000,6309.981000,6308.999000,1.041000,7357.625000,7356.584000,1.060000,8346.308000,8345.248000,0.951000,9413.914000,9412.963000,0.963000,9480.127000,9479.164000,1.280000,4220.129000,4218.849000,0.956000,7393.204000,7392.248000,0.946000,8435.308000,8434.362000,0.988000,9394.085000,9393.097000,0.966000,9421.303000,9420.337000,1.002000,9417.008000,9416.006000,1.285000,5269.786000,5268.501000,1.164000,6321.852000,6320.688000,1.351000,7401.076000,7399.725000,1.221000,8248.005000,8246.784000,0.982000,9421.452000,9420.470000,0.956000,9481.322000,9480.366000,1.113000,6284.504000,6283.391000,1.201000,7367.180000,7365.979000,1.282000,7398.497000,7397.215000,0.985000,8347.515000,8346.530000,0.988000,9415.270000,9414.282000,1.008000,9412.085000,9411.077000,1.104000,6284.982000,6283.878000,1.216000,7363.658000,7362.442000
1.202000,2184.135000,2182.933000,0.991000,9453.592000,9452.601000,1.012000,9519.285000,9518.273000,0.977000,9550.190000,9549.213000,1.042000,9582.697000,9581.655000,1.032000,9584.433000,9583.401000,1.360000,3205.560000,3204.200000,1.036000,6344.316000,6343.280000,1.098000,7489.577000,7488.479000,1.137000,8510.869000,8509.732000,0.964000,9611.074000,9610.110000,0.947000,9583.437000,9582.490000,1.294000,4218.894000,4217.600000,0.982000,7394.165000,7393.183000,0.953000,8534.909000,8533.956000,0.987000,9559.587000,9558.600000,0.960000,9634.122000,9633.162000,1.003000,9551.327000,9550.324000,1.276000,5267.835000,5266.559000,1.143000,6354.388000,6353.245000,1.338000,7463.539000,7462.201000,1.185000,8358.211000,8357.026000,0.973000,9635.405000,9634.432000,0.977000,9580.026000,9579.049000,1.126000,6313.327000,6312.201000,1.132000,7365.827000,7364.695000,1.320000,7461.187000,7459.867000,0.967000,8457.642000,8456.675000,0.975000,9629.506000,9628.531000,1.007000,9570.924000,9569.917000,1.076000,6313.631000,6312.555000,1.206000,7362.310000,7361.104000
1.188000,2119.764000,2118.576000,1.011000,9602.515000,9601.504000,1.032000,9538.331000,9537.299000,0.965000,9507.840000,9506.875000,0.993000,9384.201000,9383.208000,1.014000,9409.389000,9408.375000,1.336000,3170.772000,3169.436000,1.013000,6337.024000,6336.011000,1.041000,7385.589000,7384.548000,0.977000,8375.035000,8374.058000,0.975000,9345.804000,9344.829000,0.986000,9443.277000,9442.291000,1.301000,4218.414000,4217.113000,0.955000,7420.998000,7420.043000,0.967000,8464.136000,8463.169000,1.011000,9390.240000,9389.229000,0.967000,9292.134000,9291.167000,1.164000,9361.578000,9360.414000,1.288000,5268.580000,5267.292000,1.141000,6322.124000,6320.983000,1.326000,7401.791000,7400.465000,1.317000,8168.915000,8167.598000,0.991000,9311.349000,9310.358000,0.952000,9454.226000,9453.274000,1.116000,6283.345000,6282.229000,1.176000,7366.220000,7365.044000,1.302000,7399.512000,7398.210000,1.098000,8263.997000,8262.899000,0.990000,9305.409000,9304.419000,1.015000,9389.883000,9388.868000,1.111000,6283.715000,6282.604000,1.185000,7362.485000,7361.300000
1.166000,2184.009000,2182.843000,0.998000,9429.808000,9428.810000,1.022000,9494.204000,9493.182000,0.978000,9525.011000,9524.033000,0.988000,9556.530000,9555.542000,1.032000,9588.789000,9587.757000,1.402000,3204.658000,3203.256000,1.144000,6349.615000,6348.471000,1.097000,7495.126000,7494.029000,1.094000,8516.294000,8515.200000,0.970000,9521.816000,9520.846000,0.970000,9556.335000,9555.365000,1.335000,4251.597000,4250.262000,1.000000,7399.519000,7398.519000,0.964000,8539.600000,8538.636000,0.992000,9565.109000,9564.117000,0.953000,9625.509000,9624.556000,0.997000,9556.028000,9555.031000,1.312000,5300.127000,5298.815000,1.124000,6355.441000,6354.317000,1.363000,7461.807000,7460.444000,1.188000,8357.514000,8356.326000,0.967000,9540.487000,9539.520000,0.957000,9573.728000,9572.771000,1.163000,6346.137000,6344.974000,1.168000,7366.517000,7365.349000,1.348000,7459.756000,7458.408000,1.081000,8457.846000,8456.765000,0.972000,9534.773000,9533.801000,1.012000,9566.832000,9565.820000,1.076000,6346.467000,6345.391000,1.199000,7363.110000,7361.911000
1.168000,2121.094000,2119.926000,1.008000,9541.970000,9540.962000,1.032000,9476.527000,9475.495000,0.964000,9444.495000,9443.531000,1.009000,9411.091000,9410.082000,1.004000,9378.024000,9377.020000,1.405000,3171.624000,3170.219000,1.058000,6302.397000,6301.339000,1.067000,7384.090000,7383.023000,1.059000,8371.403000,8370.344000,0.977000,9343.245000,9342.268000,0.981000,9411.181000,9410.200000,1.292000,4218.936000,4217.644000,0.959000,7386.327000,7385.368000,0.969000,8461.850000,8460.881000,1.009000,9377.686000,9376.677000,0.987000,9345.421000,9344.434000,0.985000,9412.509000,9411.524000,1.268000,5268.913000,5267.645000,1.102000,6289.528000,6288.426000,1.351000,7367.848000,7366.497000,1.159000,8163.089000,8161.930000,0.993000,9288.833000,9287.840000,0.992000,9357.888000,9356.896000,1.158000,6281.657000,6280.499000,1.131000,7333.609000,7332.478000,1.268000,7365.859000,7364.591000,1.096000,8261.534000,8260.438000,0.986000,9282.865000,9281.879000,1.004000,9351.072000,9350.068000,1.090000,6281.977000,6280.887000,1.223000,7329.943000,7328.720000
1.228000,2179.490000,2178.262000,1.003000,9319.965000,9318.962000,1.012000,9418.023000,9417.011000,0.978000,9450.616000,9449.638000,1.006000,9481.746000,9480.740000,1.026000,9514.312000,9513.286000,0.949000,3200.801000,3199.852000,0.995000,6244.645000,6243.650000,1.081000,7421.848000,7420.767000,1.094000,8443.589000,8442.495000,0.956000,9447.566000,9446.610000,0.966000,9482.352000,9481.386000,1.410000,4247.419000,4246.009000,0.998000,7294.292000,7293.294000,0.950000,8466.130000,8465.180000,0.978000,9492.264000,9491.286000,0.963000,9548.509000,9547.546000,1.037000,9447.628000,9446.591000,0.966000,5295.835000,5294.869000,0.962000,6287.291000,6286.329000,1.010000,7426.298000,7425.288000,1.217000,8323.275000,8322.058000,0.944000,9481.541000,9480.597000,0.993000,9481.971000,9480.978000,0.942000,6341.124000,6340.182000,0.910000,7298.826000,7297.916000,0.986000,7424.680000,7423.694000,0.963000,8422.642000,8421.679000,0.968000,9476.519000,9475.551000,1.022000,9477.116000,9476.094000,0.979000,6341.386000,6340.407000,0.950000,7296.447000,7295.497000
1.208000,2169.072000,2167.864000,0.989000,9539.791000,9538.802000,1.032000,9443.041000,9442.009000,0.962000,9411.479000,9410.517000,0.997000,9379.024000,9378.027000,1.000000,9345.278000,9344.278000,0.941000,3246.414000,3245.473000,1.043000,6267.806000,6266.763000,0.971000,7351.408000,7350.437000,1.181000,8309.469000,8308.288000,0.977000,9310.791000,9309.814000,0.968000,9378.729000,9377.761000,1.195000,4325.757000,4324.562000,0.959000,7350.844000,7349.885000,0.970000,8428.761000,8427.791000,1.006000,9314.161000,9313.155000,0.984000,9313.053000,9312.069000,1.007000,9380.733000,9379.726000,1.010000,5375.132000,5374.122000,1.008000,6308.616000,6307.608000,1.014000,7389.789000,7388.775000,1.185000,8154.952000,8153.767000,0.982000,9312.039000,9311.057000,0.995000,9380.451000,9379.456000,0.944000,6387.953000,6387.009000,1.027000,7354.343000,7353.316000,1.243000,7387.386000,7386.143000,0.973000,8253.998000,8253.025000,0.991000,9306.464000,9305.473000,1.013000,9374.320000,9373.307000,0.981000,6388.325000,6387.344000,0.961000,7350.513000,7349.552000
