Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.100000,273.864000,272.764000,1.114000,1203.411000,1202.297000,0.973000,1195.290000,1194.317000,0.954000,1203.458000,1202.504000,0.951000,1200.679000,1199.728000,0.941000,1200.224000,1199.283000,1.138000,394.722000,393.584000,1.112000,795.966000,794.854000,0.997000,919.050000,918.053000,0.965000,1066.396000,1065.431000,0.978000,1197.332000,1196.354000,0.995000,1199.921000,1198.926000,1.084000,521.917000,520.833000,0.958000,930.498000,929.540000,0.970000,1052.448000,1051.478000,0.982000,1193.271000,1192.289000,0.980000,1200.137000,1199.157000,1.005000,1124.854000,1123.849000,0.970000,657.291000,656.321000,0.963000,786.425000,785.462000,0.958000,909.213000,908.255000,0.960000,1050.740000,1049.780000,0.959000,1183.334000,1182.375000,0.992000,1194.766000,1193.774000,0.982000,788.360000,787.378000,0.956000,916.706000,915.750000,0.958000,907.827000,906.869000,0.977000,1048.560000,1047.583000,0.992000,1180.321000,1179.329000,0.955000,1191.033000,1190.078000,0.986000,788.690000,787.704000,0.944000,914.292000,913.348000
0.980000,266.439000,265.459000,0.959000,1190.437000,1189.478000,0.982000,1190.537000,1189.555000,0.949000,1190.939000,1189.990000,0.959000,1190.865000,1189.906000,0.927000,1190.437000,1189.510000,1.002000,388.486000,387.484000,0.961000,787.304000,786.343000,0.976000,910.235000,909.259000,0.966000,1057.393000,1056.427000,0.959000,1188.260000,1187.301000,0.983000,1190.537000,1189.554000,0.971000,515.404000,514.433000,0.961000,921.696000,920.735000,0.954000,1043.880000,1042.926000,0.959000,1184.691000,1183.732000,0.987000,1190.847000,1189.860000,0.997000,1123.921000,1122.924000,0.969000,650.463000,649.494000,0.961000,782.410000,781.449000,0.949000,905.354000,904.405000,0.964000,1046.942000,1045.978000,0.965000,1179.381000,1178.416000,0.980000,1190.536000,1189.556000,0.983000,781.396000,780.413000,0.959000,912.699000,911.740000,0.949000,904.202000,903.253000,0.960000,1045.106000,1044.146000,0.976000,1176.835000,1175.859000,0.963000,1187.253000,1186.290000,0.971000,781.679000,780.708000,0.923000,910.837000,909.914000
0.988000,271.944000,270.956000,0.959000,1192.349000,1191.390000,0.975000,1192.255000,1191.280000,0.949000,1192.266000,1191.317000,0.957000,1192.244000,1191.287000,0.923000,1191.801000,1190.878000,0.996000,394.131000,393.135000,0.949000,789.071000,788.122000,0.974000,911.937000,910.963000,0.970000,1059.072000,1058.102000,0.951000,1189.930000,1188.979000,0.976000,1192.595000,1191.619000,0.966000,521.016000,520.050000,0.958000,923.467000,922.509000,0.961000,1045.590000,1044.629000,0.957000,1186.359000,1185.402000,0.981000,1192.134000,1191.153000,0.987000,1126.089000,1125.102000,0.961000,656.076000,655.115000,0.949000,784.079000,783.130000,0.951000,906.956000,906.005000,0.956000,1048.425000,1047.469000,0.963000,1180.940000,1179.977000,0.970000,1192.543000,1191.573000,0.979000,787.016000,786.037000,0.947000,914.359000,913.412000,0.949000,905.804000,904.855000,0.954000,1046.590000,1045.636000,0.972000,1178.393000,1177.421000,0.965000,1189.264000,1188.299000,0.969000,787.291000,786.322000,0.922000,912.516000,911.594000
0.980000,266.198000,265.218000,0.955000,1190.890000,1189.935000,0.977000,1190.809000,1189.832000,0.947000,1190.848000,1189.901000,0.951000,1190.837000,1189.886000,0.921000,1190.390000,1189.469000,0.999000,388.386000,387.387000,0.960000,787.324000,786.364000,0.969000,910.128000,909.159000,0.960000,1057.278000,1056.318000,0.957000,1188.134000,1187.177000,0.987000,1190.494000,1189.507000,0.966000,515.275000,514.309000,0.955000,921.724000,920.769000,0.964000,1043.794000,1042.830000,0.957000,1184.577000,1183.620000,0.983000,1190.865000,1189.882000,0.980000,1124.108000,1123.128000,0.967000,650.331000,649.364000,0.959000,782.431000,781.472000,0.947000,905.230000,904.283000,0.956000,1046.699000,1045.743000,0.959000,1179.214000,1178.255000,0.978000,1190.374000,1189.396000,0.983000,781.253000,780.270000,0.957000,912.714000,911.757000,0.949000,904.081000,903.132000,0.960000,1044.852000,1043.892000,0.976000,1176.662000,1175.686000,0.959000,1187.103000,1186.144000,0.965000,781.523000,780.558000,0.927000,910.855000,909.928000
0.994000,271.937000,270.943000,0.951000,1192.073000,1191.122000,0.973000,1192.104000,1191.131000,0.949000,1192.174000,1191.225000,0.957000,1192.117000,1191.160000,0.923000,1191.682000,1190.759000,0.996000,394.118000,393.122000,0.960000,788.847000,787.887000,0.974000,911.732000,910.758000,0.972000,1058.857000,1057.885000,0.951000,1189.720000,1188.769000,0.976000,1192.128000,1191.152000,0.966000,520.998000,520.032000,0.946000,923.247000,922.301000,0.949000,1045.388000,1044.439000,0.957000,1186.173000,1185.216000,0.981000,1192.134000,1191.153000,0.980000,1127.282000,1126.302000,0.961000,656.065000,655.104000,0.949000,784.034000,783.085000,0.951000,906.928000,905.977000,0.956000,1048.524000,1047.568000,0.963000,1180.933000,1179.970000,0.970000,1192.338000,1191.368000,0.979000,786.991000,786.012000,0.947000,914.324000,913.377000,0.949000,905.792000,904.843000,0.954000,1046.695000,1045.741000,0.972000,1178.402000,1177.430000,0.965000,1189.075000,1188.110000,0.969000,787.277000,786.308000,0.922000,912.490000,911.568000
0.978000,266.524000,265.546000,0.955000,1190.823000,1189.868000,0.977000,1190.805000,1189.828000,0.947000,1190.820000,1189.873000,0.951000,1190.829000,1189.878000,0.921000,1190.377000,1189.456000,0.999000,388.379000,387.380000,0.960000,787.501000,786.541000,0.972000,910.385000,909.413000,0.960000,1057.477000,1056.517000,0.957000,1188.377000,1187.420000,0.976000,1190.627000,1189.651000,0.966000,515.292000,514.326000,0.948000,921.893000,920.945000,0.946000,1044.032000,1043.086000,0.957000,1184.765000,1183.808000,0.983000,1190.732000,1189.749000,0.993000,1121.344000,1120.351000,0.967000,650.342000,649.375000,0.959000,782.371000,781.412000,0.947000,905.270000,904.323000,0.956000,1046.721000,1045.765000,0.959000,1179.278000,1178.319000,0.978000,1190.342000,1189.364000,0.983000,781.264000,780.281000,0.957000,912.674000,911.717000,0.949000,904.117000,903.168000,0.960000,1044.874000,1043.914000,0.976000,1176.726000,1175.750000,0.959000,1187.071000,1186.112000,0.965000,781.534000,780.569000,0.927000,910.810000,909.883000
0.971000,271.870000,270.899000,0.951000,1192.112000,1191.161000,0.973000,1191.974000,1191.001000,0.949000,1192.043000,1191.094000,0.957000,1192.060000,1191.103000,0.923000,1191.591000,1190.668000,0.996000,394.123000,393.127000,0.960000,788.843000,787.883000,0.974000,911.700000,910.726000,0.970000,1058.838000,1057.868000,0.951000,1189.761000,1188.810000,0.976000,1192.171000,1191.195000,0.966000,521.006000,520.040000,0.953000,923.227000,922.274000,0.949000,1045.356000,1044.407000,0.957000,1186.158000,1185.201000,0.981000,1192.062000,1191.081000,0.976000,1125.664000,1124.688000,0.961000,656.064000,655.103000,0.949000,784.057000,783.108000,0.951000,906.925000,905.974000,0.956000,1048.392000,1047.436000,0.963000,1180.959000,1179.996000,0.970000,1192.258000,1191.288000,0.979000,787.008000,786.029000,0.947000,914.345000,913.398000,0.949000,905.805000,904.856000,0.954000,1046.564000,1045.610000,0.972000,1178.428000,1177.456000,0.965000,1188.995000,1188.030000,0.969000,787.288000,786.319000,0.922000,912.516000,911.594000
0.976000,266.240000,265.264000,0.955000,1190.734000,1189.779000,0.977000,1190.704000,1189.727000,0.947000,1190.737000,1189.790000,0.951000,1190.656000,1189.705000,0.921000,1190.215000,1189.294000,0.999000,388.536000,387.537000,0.960000,787.365000,786.405000,0.969000,910.224000,909.255000,0.960000,1057.367000,1056.407000,0.957000,1188.210000,1187.253000,0.976000,1190.495000,1189.519000,0.966000,515.414000,514.448000,0.959000,921.753000,920.794000,0.964000,1043.854000,1042.890000,0.957000,1184.655000,1183.698000,0.983000,1190.638000,1189.655000,0.965000,1122.686000,1121.721000,0.967000,650.472000,649.505000,0.959000,782.464000,781.505000,0.947000,905.333000,904.386000,0.956000,1046.879000,1045.923000,0.959000,1188.747000,1187.788000,0.978000,1198.151000,1197.173000,0.983000,781.402000,780.419000,0.957000,912.757000,911.800000,0.949000,904.206000,903.257000,0.960000,1045.047000,1044.087000,0.976000,1186.290000,1185.314000,0.959000,1194.984000,1194.025000,0.965000,781.699000,780.734000,0.927000,910.925000,909.998000
1.068000,273.723000,272.655000,0.951000,1216.842000,1215.891000,0.973000,1225.249000,1224.276000,0.949000,1209.294000,1208.345000,0.957000,1213.496000,1212.539000,0.923000,1213.259000,1212.336000,1.098000,394.744000,393.646000,0.960000,818.020000,817.060000,0.974000,949.251000,948.277000,0.970000,1076.141000,1075.171000,0.951000,1207.380000,1206.429000,0.976000,1206.153000,1205.177000,1.063000,525.996000,524.933000,0.953000,948.588000,947.635000,0.947000,1079.098000,1078.151000,0.957000,1209.325000,1208.368000,0.981000,1209.784000,1208.803000,0.980000,1134.576000,1133.596000,1.078000,653.224000,652.146000,1.093000,808.813000,807.720000,1.081000,940.154000,939.073000,1.059000,1071.346000,1070.287000,0.957000,1194.454000,1193.497000,0.959000,1200.121000,1199.162000,1.238000,788.557000,787.319000,1.061000,939.152000,938.091000,1.071000,938.711000,937.640000,1.056000,1068.950000,1067.894000,0.982000,1191.148000,1190.166000,0.952000,1196.013000,1195.061000,1.078000,789.016000,787.938000,1.019000,936.717000,935.698000
0.981000,280.659000,279.678000,0.957000,1201.222000,1200.265000,0.985000,1201.216000,1200.231000,0.973000,1201.117000,1200.144000,0.956000,1200.996000,1200.040000,0.917000,1200.589000,1199.672000,0.992000,402.449000,401.457000,0.990000,811.688000,810.698000,0.982000,942.890000,941.908000,0.991000,1069.701000,1068.710000,0.952000,1200.746000,1199.794000,0.963000,1200.865000,1199.902000,0.965000,533.344000,532.379000,0.966000,941.980000,941.014000,0.972000,1072.385000,1071.413000,1.115000,1200.783000,1199.668000,0.956000,1200.414000,1199.458000,0.963000,1132.930000,1131.967000,0.968000,660.286000,659.318000,0.962000,810.388000,809.426000,0.970000,941.634000,940.664000,0.959000,1072.481000,1071.522000,0.956000,1195.250000,1194.294000,0.965000,1200.829000,1199.864000,0.967000,795.437000,794.470000,0.960000,940.696000,939.736000,0.948000,940.512000,939.564000,0.961000,1070.620000,1069.659000,0.970000,1192.689000,1191.719000,0.960000,1197.528000,1196.568000,0.972000,795.721000,794.749000,0.915000,938.857000,937.942000
0.985000,272.046000,271.061000,0.957000,1196.680000,1195.723000,0.969000,1196.523000,1195.554000,0.955000,1196.554000,1195.599000,0.955000,1196.544000,1195.589000,0.919000,1196.153000,1195.234000,0.982000,394.228000,393.246000,0.960000,807.726000,806.766000,0.976000,938.715000,937.739000,0.976000,1065.520000,1064.544000,0.957000,1196.509000,1195.552000,0.964000,1196.568000,1195.604000,0.956000,525.202000,524.246000,0.950000,938.030000,937.080000,0.940000,1068.337000,1067.397000,0.957000,1196.511000,1195.554000,0.961000,1196.459000,1195.498000,0.976000,1130.185000,1129.209000,0.965000,652.128000,651.163000,0.955000,806.245000,805.290000,0.969000,937.237000,936.268000,0.958000,1068.121000,1067.163000,0.954000,1190.887000,1189.933000,0.957000,1196.592000,1195.635000,0.967000,787.232000,786.265000,0.957000,936.490000,935.533000,0.953000,936.122000,935.169000,0.956000,1066.269000,1065.313000,0.966000,1188.325000,1187.359000,0.956000,1193.287000,1192.331000,0.969000,787.506000,786.537000,0.921000,934.640000,933.719000
0.994000,280.120000,279.126000,0.945000,1200.679000,1199.734000,0.967000,1200.670000,1199.703000,0.951000,1200.705000,1199.754000,0.947000,1200.705000,1199.758000,0.923000,1200.329000,1199.406000,0.989000,402.322000,401.333000,0.962000,811.870000,810.908000,0.980000,942.907000,941.927000,0.970000,1069.689000,1068.719000,0.957000,1200.697000,1199.740000,0.966000,1200.453000,1199.487000,0.964000,533.283000,532.319000,0.965000,942.218000,941.253000,0.936000,1072.522000,1071.586000,0.957000,1200.681000,1199.724000,0.955000,1200.684000,1199.729000,0.968000,1134.294000,1133.326000,0.967000,660.204000,659.237000,0.959000,810.319000,809.360000,0.967000,941.331000,940.364000,0.954000,1072.177000,1071.223000,0.948000,1194.971000,1194.023000,0.957000,1200.470000,1199.513000,0.963000,795.320000,794.357000,0.957000,940.568000,939.611000,0.947000,940.213000,939.266000,0.962000,1070.320000,1069.358000,0.970000,1192.402000,1191.432000,0.954000,1197.172000,1196.218000,0.975000,795.580000,794.605000,0.916000,938.715000,937.799000
0.995000,272.060000,271.065000,0.953000,1196.438000,1195.485000,0.963000,1196.376000,1195.413000,0.953000,1196.390000,1195.437000,0.953000,1196.353000,1195.400000,0.913000,1195.989000,1195.076000,0.982000,394.168000,393.186000,0.952000,807.591000,806.639000,0.967000,938.595000,937.628000,0.968000,1065.382000,1064.414000,0.951000,1196.382000,1195.431000,0.956000,1196.578000,1195.622000,0.956000,525.145000,524.189000,0.942000,937.915000,936.973000,0.947000,1068.211000,1067.264000,0.955000,1196.414000,1195.459000,0.961000,1196.410000,1195.449000,0.978000,1128.537000,1127.559000,0.961000,652.061000,651.100000,0.955000,806.207000,805.252000,0.963000,937.225000,936.262000,0.958000,1068.125000,1067.167000,0.954000,1190.877000,1189.923000,0.957000,1196.701000,1195.744000,0.967000,787.170000,786.203000,0.957000,936.497000,935.540000,0.953000,936.134000,935.181000,0.956000,1066.296000,1065.340000,0.966000,1188.334000,1187.368000,0.956000,1193.416000,1192.460000,0.965000,787.444000,786.479000,0.921000,934.660000,933.739000
0.983000,280.013000,279.030000,0.945000,1200.893000,1199.948000,0.967000,1200.875000,1199.908000,0.951000,1200.896000,1199.945000,0.947000,1200.957000,1200.010000,0.923000,1200.553000,1199.630000,0.989000,402.316000,401.327000,0.962000,812.122000,811.160000,0.984000,943.117000,942.133000,0.970000,1069.888000,1068.918000,0.957000,1200.939000,1199.982000,0.969000,1200.705000,1199.736000,0.964000,533.285000,532.321000,0.950000,942.458000,941.508000,0.938000,1072.710000,1071.772000,1.120000,1200.855000,1199.735000,0.955000,1200.840000,1199.885000,1.021000,1134.440000,1133.419000,0.967000,660.210000,659.243000,0.959000,810.288000,809.329000,0.967000,941.291000,940.324000,0.954000,1072.204000,1071.250000,0.948000,1194.985000,1194.037000,0.957000,1200.468000,1199.511000,0.963000,795.322000,794.359000,0.957000,940.590000,939.633000,0.947000,940.177000,939.230000,0.962000,1070.346000,1069.384000,0.970000,1192.422000,1191.452000,0.954000,1197.168000,1196.214000,0.975000,795.577000,794.602000,0.916000,938.749000,937.833000
0.978000,272.214000,271.236000,0.953000,1196.382000,1195.429000,0.963000,1196.384000,1195.421000,0.953000,1196.420000,1195.467000,0.953000,1196.394000,1195.441000,0.913000,1195.986000,1195.073000,0.982000,394.194000,393.212000,0.952000,807.589000,806.637000,0.967000,938.578000,937.611000,0.968000,1065.407000,1064.439000,0.955000,1196.379000,1195.424000,0.956000,1196.514000,1195.558000,0.956000,525.296000,524.340000,0.950000,937.928000,936.978000,0.948000,1068.188000,1067.240000,0.955000,1196.472000,1195.517000,0.961000,1196.409000,1195.448000,0.980000,1129.867000,1128.887000,0.965000,652.139000,651.174000,0.955000,806.322000,805.367000,0.963000,937.278000,936.315000,0.958000,1068.176000,1067.218000,0.954000,1190.912000,1189.958000,0.957000,1196.499000,1195.542000,0.967000,787.245000,786.278000,0.957000,936.564000,935.607000,0.953000,936.166000,935.213000,0.956000,1066.336000,1065.380000,0.966000,1188.366000,1187.400000,0.955000,1193.212000,1192.257000,0.966000,787.529000,786.563000,0.920000,934.719000,933.799000
0.974000,280.075000,279.101000,0.945000,1200.707000,1199.762000,0.967000,1200.552000,1199.585000,0.951000,1200.566000,1199.615000,0.947000,1200.548000,1199.601000,0.923000,1200.179000,1199.256000,0.989000,402.283000,401.294000,0.962000,811.796000,810.834000,0.980000,942.790000,941.810000,0.971000,1069.572000,1068.601000,0.957000,1200.546000,1199.589000,0.966000,1200.189000,1199.223000,0.964000,533.297000,532.333000,0.961000,942.135000,941.174000,0.938000,1072.395000,1071.457000,0.957000,1200.541000,1199.584000,0.955000,1200.538000,1199.583000,0.970000,1128.735000,1127.765000,0.967000,660.216000,659.249000,0.959000,810.347000,809.388000,0.967000,941.305000,940.338000,0.954000,1072.173000,1071.219000,0.948000,1194.923000,1193.975000,0.957000,1200.271000,1199.314000,0.963000,795.340000,794.377000,0.957000,940.582000,939.625000,0.947000,940.194000,939.247000,0.962000,1070.318000,1069.356000,0.970000,1192.354000,1191.384000,0.954000,1196.972000,1196.018000,0.977000,795.615000,794.638000,0.916000,938.734000,937.818000
0.969000,278.333000,277.364000,0.953000,1202.375000,1201.422000,0.963000,1187.428000,1186.465000,0.953000,1203.736000,1202.783000,0.953000,1200.082000,1199.129000,0.913000,1199.769000,1198.856000,0.982000,406.272000,405.290000,0.952000,809.818000,808.866000,0.968000,925.814000,924.846000,0.968000,1073.007000,1072.039000,0.951000,1204.423000,1203.472000,0.956000,1208.271000,1207.315000,0.956000,533.362000,532.406000,0.942000,944.420000,943.478000,0.947000,1059.737000,1058.790000,0.955000,1198.431000,1197.476000,0.961000,1209.032000,1208.071000,0.983000,1129.665000,1128.682000,0.961000,668.593000,667.632000,0.955000,804.939000,803.984000,0.963000,920.973000,920.010000,0.958000,1062.362000,1061.404000,0.954000,1199.685000,1198.731000,0.957000,1206.893000,1205.936000,0.967000,795.695000,794.728000,0.957000,935.444000,934.487000,0.953000,919.878000,918.925000,0.956000,1060.529000,1059.573000,0.966000,1197.157000,1196.191000,0.956000,1203.782000,1202.826000,0.965000,796.009000,795.044000,0.921000,933.628000,932.707000
0.991000,273.162000,272.171000,0.967000,1193.575000,1192.608000,0.970000,1196.540000,1195.570000,0.950000,1196.363000,1195.413000,0.977000,1196.241000,1195.264000,0.941000,1195.779000,1194.838000,1.007000,398.576000,397.569000,0.967000,796.260000,795.293000,0.980000,915.105000,914.125000,0.969000,1062.198000,1061.229000,0.975000,1193.449000,1192.474000,0.991000,1195.704000,1194.713000,0.991000,525.541000,524.550000,0.978000,930.649000,929.671000,0.961000,1048.706000,1047.745000,0.978000,1189.288000,1188.310000,0.951000,1195.430000,1194.479000,0.986000,1129.459000,1128.473000,0.958000,660.623000,659.665000,0.963000,791.066000,790.103000,0.974000,909.953000,908.979000,0.965000,1051.209000,1050.244000,0.975000,1188.260000,1187.285000,0.959000,1195.354000,1194.395000,0.978000,787.576000,786.598000,0.962000,921.407000,920.445000,0.958000,908.689000,907.731000,0.979000,1049.094000,1048.115000,0.996000,1185.309000,1184.313000,0.960000,1191.539000,1190.579000,1.000000,787.893000,786.893000,0.952000,919.052000,918.100000
1.011000,266.644000,265.633000,0.969000,1192.726000,1191.757000,0.967000,1192.577000,1191.610000,0.953000,1192.619000,1191.666000,0.963000,1192.585000,1191.622000,0.927000,1192.140000,1191.213000,1.003000,392.584000,391.581000,0.966000,793.252000,792.286000,0.968000,912.064000,911.096000,0.968000,1059.108000,1058.140000,0.955000,1190.257000,1189.302000,0.976000,1192.779000,1191.803000,0.968000,519.509000,518.541000,0.966000,927.650000,926.684000,0.950000,1045.748000,1044.798000,0.955000,1186.376000,1185.421000,0.965000,1192.451000,1191.486000,0.978000,1122.663000,1121.685000,0.951000,654.547000,653.596000,0.959000,788.342000,787.383000,0.973000,907.174000,906.201000,0.958000,1048.437000,1047.479000,0.962000,1185.395000,1184.433000,0.961000,1192.754000,1191.793000,0.959000,781.444000,780.485000,0.957000,918.649000,917.692000,0.953000,906.028000,905.075000,0.954000,1046.595000,1045.641000,0.974000,1182.823000,1181.849000,0.964000,1189.453000,1188.489000,0.975000,781.707000,780.732000,0.929000,916.795000,915.866000
0.992000,271.821000,270.829000,0.965000,1194.243000,1193.278000,0.967000,1194.290000,1193.323000,0.941000,1194.348000,1193.407000,0.953000,1194.293000,1193.340000,0.923000,1193.866000,1192.943000,1.004000,398.191000,397.187000,0.964000,794.735000,793.771000,0.963000,913.567000,912.604000,0.960000,1060.605000,1059.645000,0.947000,1191.762000,1190.815000,0.976000,1194.040000,1193.064000,0.970000,525.101000,524.131000,0.942000,929.130000,928.188000,0.946000,1047.268000,1046.322000,0.953000,1187.868000,1186.915000,0.961000,1194.292000,1193.331000,0.980000,1129.443000,1128.463000,0.949000,660.138000,659.189000,0.957000,789.856000,788.899000,0.963000,908.737000,907.774000,0.958000,1049.966000,1049.008000,0.956000,1186.923000,1185.967000,0.961000,1194.000000,1193.039000,0.959000,787.035000,786.076000,0.957000,920.179000,919.222000,0.955000,907.612000,906.657000,0.952000,1048.129000,1047.177000,0.972000,1184.379000,1183.407000,0.960000,1190.713000,1189.753000,0.969000,787.305000,786.336000,0.928000,918.345000,917.417000
0.999000,266.064000,265.065000,0.963000,1192.359000,1191.396000,0.963000,1192.358000,1191.395000,0.951000,1192.373000,1191.422000,0.961000,1192.384000,1191.423000,0.921000,1191.938000,1191.017000,1.001000,392.503000,391.502000,0.964000,793.012000,792.048000,0.961000,911.882000,910.921000,0.966000,1058.867000,1057.901000,0.953000,1190.090000,1189.137000,0.971000,1192.443000,1191.472000,0.960000,519.408000,518.448000,0.953000,927.390000,926.437000,0.942000,1045.584000,1044.642000,0.953000,1186.135000,1185.182000,0.961000,1192.409000,1191.448000,0.976000,1126.968000,1125.992000,0.949000,654.444000,653.495000,0.957000,788.152000,787.195000,0.965000,907.115000,906.150000,0.956000,1048.414000,1047.458000,0.956000,1185.310000,1184.354000,0.959000,1192.537000,1191.578000,0.957000,781.346000,780.389000,0.955000,918.485000,917.530000,0.953000,905.985000,905.032000,0.958000,1046.584000,1045.626000,0.972000,1182.762000,1181.790000,0.964000,1189.277000,1188.313000,0.973000,781.608000,780.635000,0.929000,916.635000,915.706000
1.012000,271.879000,270.867000,0.966000,1194.462000,1193.496000,0.967000,1194.399000,1193.432000,0.941000,1194.498000,1193.557000,0.953000,1194.401000,1193.448000,0.923000,1193.969000,1193.046000,1.004000,398.312000,397.308000,0.964000,795.008000,794.044000,0.966000,913.810000,912.844000,0.960000,1060.866000,1059.906000,0.947000,1192.008000,1191.061000,0.976000,1194.278000,1193.302000,0.970000,525.237000,524.267000,0.961000,929.380000,928.419000,0.946000,1047.506000,1046.560000,0.953000,1188.138000,1187.185000,0.961000,1194.347000,1193.386000,0.989000,1125.649000,1124.660000,0.949000,660.285000,659.336000,0.957000,789.987000,789.030000,0.963000,908.855000,907.892000,0.958000,1050.301000,1049.343000,0.956000,1187.112000,1186.156000,0.961000,1194.310000,1193.349000,0.959000,787.182000,786.223000,0.957000,920.296000,919.339000,0.955000,907.698000,906.743000,0.952000,1048.476000,1047.524000,0.972000,1184.584000,1183.612000,0.960000,1191.041000,1190.081000,0.969000,787.453000,786.484000,0.928000,918.451000,917.523000
0.990000,266.159000,265.169000,0.963000,1192.656000,1191.693000,0.963000,1192.553000,1191.590000,0.951000,1192.550000,1191.599000,0.961000,1192.571000,1191.610000,0.921000,1192.124000,1191.203000,1.001000,392.579000,391.578000,0.964000,793.240000,792.276000,0.961000,912.074000,911.113000,0.966000,1059.083000,1058.117000,0.953000,1190.274000,1189.321000,0.973000,1192.661000,1191.688000,0.960000,519.417000,518.457000,0.953000,927.649000,926.696000,0.942000,1045.783000,1044.841000,0.953000,1186.343000,1185.390000,0.961000,1192.554000,1191.593000,0.976000,1126.232000,1125.256000,0.949000,654.460000,653.511000,0.957000,788.252000,787.295000,0.965000,907.121000,906.156000,0.956000,1048.360000,1047.404000,0.956000,1185.354000,1184.398000,0.959000,1192.602000,1191.643000,0.957000,781.367000,780.410000,0.955000,918.567000,917.612000,0.953000,906.003000,905.050000,0.958000,1046.550000,1045.592000,0.972000,1182.806000,1181.834000,0.964000,1189.341000,1188.377000,0.973000,781.644000,780.671000,0.929000,916.725000,915.796000
1.008000,271.926000,270.918000,0.965000,1194.414000,1193.449000,0.967000,1194.376000,1193.409000,0.941000,1194.445000,1193.504000,0.953000,1194.394000,1193.441000,0.923000,1193.952000,1193.029000,1.004000,398.497000,397.493000,0.953000,794.964000,794.011000,0.962000,913.772000,912.810000,0.960000,1060.810000,1059.850000,0.947000,1192.000000,1191.053000,0.976000,1194.232000,1193.256000,0.970000,525.305000,524.335000,0.957000,929.376000,928.419000,0.971000,1047.461000,1046.490000,0.953000,1188.077000,1187.124000,0.961000,1194.411000,1193.450000,0.980000,1128.853000,1127.873000,0.949000,660.356000,659.407000,0.957000,790.094000,789.137000,0.963000,908.884000,907.921000,0.958000,1050.172000,1049.214000,0.956000,1187.131000,1186.175000,0.961000,1194.179000,1193.218000,0.959000,787.253000,786.294000,0.957000,920.421000,919.464000,0.955000,907.782000,906.827000,0.952000,1048.355000,1047.403000,0.972000,1184.606000,1183.634000,0.960000,1190.913000,1189.953000,0.969000,787.528000,786.559000,0.928000,918.595000,917.667000
