Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.166000,1123.423000,1122.257000,0.950000,4697.953000,4697.003000,1.001000,4695.975000,4694.974000,0.936000,4697.506000,4696.570000,0.959000,4697.737000,4696.778000,1.004000,4619.191000,4618.187000,1.030000,1615.804000,1614.774000,0.987000,3184.699000,3183.712000,0.962000,3650.654000,3649.692000,0.959000,4148.361000,4147.402000,0.979000,4682.979000,4682.000000,0.976000,4707.721000,4706.745000,0.949000,2121.621000,2120.672000,0.975000,3705.666000,3704.691000,0.960000,4187.534000,4186.574000,0.948000,4677.358000,4676.410000,0.967000,4705.657000,4704.690000,0.967000,4691.310000,4690.343000,0.972000,2627.182000,2626.210000,0.947000,3184.666000,3183.719000,0.948000,3680.430000,3679.482000,0.992000,4141.617000,4140.625000,0.962000,4668.063000,4667.101000,0.963000,4707.971000,4707.008000,0.958000,3132.613000,3131.655000,0.949000,3712.781000,3711.832000,0.962000,3679.434000,3678.472000,0.966000,4139.547000,4138.581000,0.961000,4665.028000,4664.067000,0.987000,4704.184000,4703.197000,0.962000,3132.805000,3131.843000,0.967000,3710.794000,3709.827000
1.128000,1062.354000,1061.226000,0.953000,4711.438000,4710.485000,0.962000,4720.095000,4719.133000,0.930000,4744.584000,4743.654000,0.962000,4761.402000,4760.440000,0.997000,4662.911000,4661.914000,1.080000,1584.518000,1583.438000,1.242000,3170.994000,3169.752000,1.144000,3678.938000,3677.794000,1.152000,4216.786000,4215.634000,0.982000,4711.624000,4710.642000,0.978000,4719.122000,4718.144000,1.231000,2123.442000,2122.211000,1.189000,3675.479000,3674.290000,1.115000,4198.943000,4197.828000,0.965000,4735.424000,4734.459000,0.984000,4737.432000,4736.448000,1.032000,4718.764000,4717.732000,1.125000,2661.795000,2660.670000,1.151000,3154.822000,3153.671000,1.004000,3695.248000,3694.244000,1.010000,4200.299000,4199.289000,0.955000,4696.831000,4695.876000,1.016000,4718.290000,4717.274000,1.094000,3200.109000,3199.015000,0.954000,3659.910000,3658.956000,1.022000,3693.580000,3692.558000,0.974000,4197.643000,4196.669000,0.966000,4693.013000,4692.047000,1.002000,4713.399000,4712.397000,1.073000,3200.401000,3199.328000,0.971000,3657.306000,3656.335000
1.083000,1090.824000,1089.741000,0.968000,4730.662000,4729.694000,1.004000,4730.621000,4729.617000,0.950000,4730.487000,4729.537000,1.026000,4729.658000,4728.632000,1.011000,4643.424000,4642.413000,0.974000,1615.536000,1614.562000,0.994000,3183.694000,3182.700000,0.961000,3691.154000,3690.193000,0.970000,4228.680000,4227.710000,0.969000,4722.944000,4721.975000,0.974000,4729.957000,4728.983000,0.957000,2153.908000,2152.951000,0.970000,3688.290000,3687.320000,0.955000,4211.613000,4210.658000,0.979000,4730.324000,4729.345000,0.968000,4741.431000,4740.463000,0.975000,4742.721000,4741.746000,0.968000,2691.826000,2690.858000,0.956000,3167.570000,3166.614000,0.952000,3707.758000,3706.806000,1.003000,4224.430000,4223.427000,0.956000,4753.168000,4752.212000,0.955000,4727.302000,4726.347000,0.977000,3229.906000,3228.929000,0.956000,3672.649000,3671.693000,0.971000,3706.479000,3705.508000,0.974000,4222.527000,4221.553000,0.963000,4750.301000,4749.338000,1.012000,4723.583000,4722.571000,0.969000,3230.114000,3229.145000,0.962000,3670.631000,3669.669000
1.127000,1061.763000,1060.636000,0.953000,4708.400000,4707.447000,0.966000,4701.811000,4700.845000,0.926000,4677.018000,4676.092000,0.971000,4661.188000,4660.217000,1.010000,4586.462000,4585.452000,1.066000,1551.380000,1550.314000,0.997000,3179.032000,3178.035000,0.968000,3646.841000,3645.873000,0.965000,4143.577000,4142.612000,0.974000,4670.609000,4669.635000,0.970000,4693.312000,4692.342000,1.234000,2057.536000,2056.302000,0.969000,3700.341000,3699.372000,0.958000,4184.443000,4183.485000,0.973000,4644.796000,4643.823000,0.967000,4665.289000,4664.322000,0.972000,4696.378000,4695.406000,1.180000,2563.518000,2562.338000,1.124000,3155.783000,3154.659000,1.135000,3624.481000,3623.346000,1.000000,4135.842000,4134.842000,0.967000,4664.751000,4663.784000,0.959000,4696.101000,4695.142000,1.092000,3069.057000,3067.965000,1.124000,3677.019000,3675.895000,1.097000,3622.636000,3621.539000,0.968000,4133.049000,4132.081000,0.957000,4660.713000,4659.756000,1.018000,4665.094000,4664.076000,1.058000,3069.448000,3068.390000,1.083000,3674.295000,3673.212000
1.052000,1090.659000,1089.607000,0.951000,4682.665000,4681.714000,1.027000,4681.847000,4680.820000,0.929000,4681.984000,4681.055000,0.982000,4681.711000,4680.729000,0.994000,4598.855000,4597.861000,1.031000,1582.766000,1581.735000,1.042000,3167.855000,3166.813000,0.976000,3635.131000,3634.155000,0.975000,4131.941000,4130.966000,0.998000,4658.812000,4657.814000,0.973000,4681.415000,4680.442000,1.081000,2088.649000,2087.568000,0.977000,3688.788000,3687.811000,0.976000,4172.219000,4171.243000,0.974000,4650.435000,4649.461000,0.969000,4682.224000,4681.255000,0.971000,4681.959000,4680.988000,0.957000,2594.349000,2593.392000,0.950000,3168.598000,3167.648000,0.949000,3636.394000,3635.445000,1.005000,4147.694000,4146.689000,0.962000,4676.580000,4675.618000,0.959000,4681.792000,4680.833000,0.961000,3099.703000,3098.742000,0.943000,3689.622000,3688.679000,0.962000,3635.136000,3634.174000,0.968000,4145.633000,4144.665000,0.967000,4673.708000,4672.741000,1.024000,4677.994000,4676.970000,0.958000,3099.936000,3098.978000,0.969000,3687.582000,3686.613000
1.057000,1078.594000,1077.537000,0.953000,4714.990000,4714.037000,0.961000,4722.725000,4721.764000,0.930000,4748.331000,4747.401000,0.981000,4764.605000,4763.624000,1.027000,4668.014000,4666.987000,1.051000,1601.113000,1600.062000,1.014000,3185.941000,3184.927000,0.968000,3693.507000,3692.539000,0.955000,4231.572000,4230.617000,0.982000,4725.786000,4724.804000,0.978000,4733.135000,4732.157000,0.951000,2139.615000,2138.664000,0.979000,3690.821000,3689.842000,0.956000,4214.576000,4213.620000,0.946000,4750.937000,4749.991000,0.976000,4747.871000,4746.895000,0.971000,4717.129000,4716.158000,0.952000,2677.686000,2676.734000,0.957000,3170.221000,3169.264000,0.948000,3710.167000,3709.219000,1.008000,4230.988000,4229.980000,0.964000,4726.699000,4725.735000,0.963000,4733.437000,4732.474000,0.962000,3216.170000,3215.208000,0.946000,3675.612000,3674.666000,0.957000,3709.029000,3708.072000,0.972000,4228.941000,4227.969000,0.965000,4702.231000,4701.266000,1.023000,4729.604000,4728.581000,0.969000,3216.496000,3215.527000,0.977000,3673.464000,3672.487000
1.044000,1027.617000,1026.573000,0.970000,4702.847000,4701.877000,1.005000,4702.358000,4701.353000,0.937000,4702.284000,4701.347000,1.012000,4701.630000,4700.618000,0.999000,4615.290000,4614.291000,0.970000,1552.509000,1551.539000,1.003000,3155.039000,3154.036000,0.965000,3662.284000,3661.319000,0.958000,4200.116000,4199.158000,0.974000,4694.107000,4693.133000,0.983000,4701.326000,4700.343000,0.968000,2090.660000,2089.692000,0.986000,3659.537000,3658.551000,0.961000,4182.716000,4181.755000,0.956000,4701.517000,4700.561000,0.960000,4701.604000,4700.644000,0.973000,4700.963000,4699.990000,0.998000,2628.403000,2627.405000,0.981000,3138.208000,3137.227000,0.966000,3677.835000,3676.869000,1.023000,4198.672000,4197.649000,0.981000,4694.125000,4693.144000,0.978000,4700.986000,4700.008000,0.981000,3166.506000,3165.525000,0.963000,3643.186000,3642.223000,1.120000,3676.409000,3675.289000,0.971000,4196.295000,4195.324000,0.973000,4690.312000,4689.339000,1.026000,4696.018000,4694.992000,0.978000,3166.809000,3165.831000,0.970000,3640.326000,3639.356000
1.058000,1063.738000,1062.680000,0.952000,4696.629000,4695.677000,0.959000,4689.706000,4688.747000,0.920000,4664.471000,4663.551000,0.961000,4648.738000,4647.777000,1.003000,4576.466000,4575.463000,0.950000,1554.069000,1553.119000,0.999000,3167.426000,3166.427000,0.972000,3634.672000,3633.700000,0.965000,4130.991000,4130.026000,0.961000,4658.114000,4657.153000,0.968000,4680.715000,4679.747000,0.947000,2059.786000,2058.839000,0.969000,3688.740000,3687.771000,0.960000,4172.070000,4171.110000,0.962000,4632.220000,4631.258000,0.963000,4657.793000,4656.830000,0.969000,4697.589000,4696.620000,0.980000,2565.517000,2564.537000,0.963000,3168.424000,3167.461000,0.952000,3635.833000,3634.881000,1.008000,4146.806000,4145.798000,0.960000,4651.497000,4650.537000,0.965000,4681.676000,4680.711000,0.978000,3071.339000,3070.361000,0.958000,3689.945000,3688.987000,0.967000,3634.664000,3633.697000,0.958000,4144.798000,4143.840000,0.960000,4648.433000,4647.473000,1.023000,4677.764000,4676.741000,0.965000,3071.567000,3070.602000,0.974000,3687.801000,3686.827000
1.055000,1058.387000,1057.332000,0.955000,4668.396000,4667.441000,1.001000,4668.113000,4667.112000,0.927000,4668.184000,4667.257000,0.953000,4667.825000,4666.872000,1.030000,4587.225000,4586.195000,0.950000,1550.946000,1549.996000,0.997000,3154.438000,3153.441000,0.963000,3621.836000,3620.873000,0.958000,4118.106000,4117.148000,0.975000,4645.012000,4644.037000,0.973000,4667.732000,4666.759000,0.948000,2056.528000,2055.580000,0.973000,3675.388000,3674.415000,0.949000,4158.692000,4157.743000,0.958000,4636.630000,4635.672000,0.965000,4667.674000,4666.709000,0.964000,4667.104000,4666.140000,0.955000,2562.114000,2561.159000,0.959000,3153.707000,3152.748000,0.951000,3621.066000,3620.115000,1.002000,4132.319000,4131.317000,0.956000,4636.826000,4635.870000,0.966000,4666.893000,4665.927000,0.972000,3067.629000,3066.657000,0.945000,3674.684000,3673.739000,0.991000,3619.626000,3618.635000,0.975000,4129.936000,4128.961000,0.969000,4633.268000,4632.299000,1.003000,4662.179000,4661.176000,0.957000,3067.895000,3066.938000,0.966000,3672.074000,3671.108000
1.022000,1026.816000,1025.794000,0.955000,4670.894000,4669.939000,1.005000,4679.318000,4678.313000,0.928000,4705.940000,4705.012000,0.965000,4722.506000,4721.541000,1.003000,4661.890000,4660.887000,0.951000,1548.889000,1547.938000,1.011000,3142.444000,3141.433000,0.966000,3650.437000,3649.471000,0.953000,4189.088000,4188.135000,0.965000,4683.779000,4682.814000,0.976000,4724.222000,4723.246000,0.949000,2087.466000,2086.517000,0.977000,3647.286000,3646.309000,0.950000,4171.239000,4170.289000,0.969000,4708.613000,4707.644000,0.955000,4714.248000,4713.293000,0.965000,4707.908000,4706.943000,0.971000,2625.695000,2624.724000,0.965000,3126.667000,3125.702000,0.950000,3667.239000,3666.289000,1.008000,4188.577000,4187.569000,0.945000,4684.579000,4683.634000,0.967000,4724.649000,4723.682000,0.970000,3164.096000,3163.126000,0.963000,3631.787000,3630.824000,0.967000,3665.964000,3664.997000,0.974000,4186.518000,4185.544000,0.960000,4681.592000,4680.632000,1.011000,4720.841000,4719.830000,0.963000,3164.415000,3163.452000,0.972000,3629.639000,3628.667000
1.113000,1096.092000,1094.979000,0.964000,4770.376000,4769.412000,1.023000,4768.860000,4767.837000,0.922000,4768.872000,4767.950000,0.955000,4767.280000,4766.325000,1.030000,4647.904000,4646.874000,0.994000,1617.365000,1616.371000,1.000000,3187.716000,3186.716000,0.965000,3694.559000,3693.594000,0.984000,4233.251000,4232.267000,0.977000,4726.674000,4725.697000,0.965000,4733.822000,4732.857000,0.949000,2155.754000,2154.805000,0.972000,3692.235000,3691.263000,0.957000,4214.914000,4213.957000,0.980000,4751.985000,4751.005000,0.988000,4767.064000,4766.076000,0.980000,4733.618000,4732.638000,0.967000,2693.628000,2692.661000,0.965000,3170.950000,3169.985000,0.947000,3709.839000,3708.892000,0.998000,4231.689000,4230.691000,0.957000,4726.360000,4725.403000,0.956000,4733.165000,4732.209000,0.979000,3231.599000,3230.620000,0.978000,3675.723000,3674.745000,0.995000,3708.412000,3707.417000,0.975000,4229.314000,4228.339000,0.978000,4722.850000,4721.872000,1.005000,4728.682000,4727.677000,0.978000,3231.867000,3230.889000,0.970000,3673.173000,3672.203000
1.071000,1058.733000,1057.662000,0.953000,4714.440000,4713.487000,0.959000,4721.911000,4720.952000,0.925000,4724.903000,4723.978000,0.965000,4694.292000,4693.327000,1.006000,4671.879000,4670.873000,0.954000,1584.121000,1583.167000,0.998000,3191.765000,3190.767000,0.968000,3667.039000,3666.071000,0.965000,4191.877000,4190.912000,0.982000,4703.595000,4702.613000,0.970000,4776.068000,4775.098000,0.951000,2111.716000,2110.765000,0.973000,3713.206000,3712.233000,0.958000,4204.341000,4203.383000,0.979000,4692.628000,4691.649000,0.965000,4703.022000,4702.057000,0.979000,4793.057000,4792.078000,0.966000,2617.416000,2616.450000,0.963000,3192.860000,3191.897000,0.952000,3668.386000,3667.434000,1.005000,4207.741000,4206.736000,0.939000,4696.916000,4695.977000,0.961000,4777.287000,4776.326000,0.976000,3123.389000,3122.413000,0.958000,3714.211000,3713.253000,0.971000,3667.198000,3666.227000,0.964000,4186.778000,4185.814000,0.964000,4693.952000,4692.988000,1.010000,4773.590000,4772.580000,0.971000,3123.643000,3122.672000,0.974000,3712.088000,3711.114000
1.137000,1061.908000,1060.771000,0.941000,4747.485000,4746.544000,0.998000,4733.321000,4732.323000,0.929000,4736.684000,4735.755000,0.946000,4735.644000,4734.698000,1.015000,4603.068000,4602.053000,1.063000,1552.124000,1551.061000,1.018000,3155.641000,3154.623000,0.959000,3623.445000,3622.486000,0.959000,4151.939000,4150.980000,0.999000,4662.841000,4661.842000,0.979000,4685.873000,4684.894000,0.964000,2057.869000,2056.905000,0.995000,3676.570000,3675.575000,0.973000,4160.205000,4159.232000,0.963000,4670.459000,4669.496000,0.969000,4735.512000,4734.543000,0.966000,4685.426000,4684.460000,0.982000,2563.445000,2562.463000,0.965000,3154.987000,3154.022000,0.955000,3622.600000,3621.645000,1.004000,4165.833000,4164.829000,0.977000,4654.462000,4653.485000,0.960000,4685.139000,4684.179000,0.991000,3069.169000,3068.178000,0.957000,3675.972000,3675.015000,1.000000,3621.260000,3620.260000,1.043000,4163.194000,4162.151000,0.997000,4650.700000,4649.703000,1.008000,4680.323000,4679.315000,0.994000,3069.450000,3068.456000,0.968000,3673.071000,3672.103000
1.068000,1090.540000,1089.472000,0.949000,4698.570000,4697.621000,0.956000,4698.668000,4697.712000,0.930000,4718.608000,4717.678000,0.964000,4739.068000,4738.104000,1.004000,4659.863000,4658.859000,0.951000,1584.096000,1583.145000,1.004000,3169.245000,3168.241000,0.964000,3655.987000,3655.023000,0.953000,4217.752000,4216.799000,0.982000,4700.467000,4699.485000,0.980000,4723.736000,4722.756000,0.947000,2089.696000,2088.749000,0.969000,3692.159000,3691.190000,0.956000,4177.415000,4176.459000,0.967000,4737.222000,4736.255000,0.963000,4731.223000,4730.260000,0.963000,4707.198000,4706.235000,0.958000,2624.252000,2623.294000,0.971000,3171.282000,3170.311000,0.950000,3673.078000,3672.128000,1.010000,4217.344000,4216.334000,0.945000,4700.987000,4700.042000,0.965000,4723.613000,4722.648000,0.972000,3162.602000,3161.630000,0.954000,3676.707000,3675.753000,0.967000,3671.938000,3670.971000,0.980000,4215.276000,4214.296000,0.962000,4698.001000,4697.039000,1.008000,4719.902000,4718.894000,0.966000,3162.878000,3161.912000,0.979000,3674.568000,3673.589000
1.128000,1062.364000,1061.236000,0.949000,4742.146000,4741.197000,0.947000,4749.663000,4748.716000,0.938000,4754.175000,4753.237000,0.951000,4749.196000,4748.245000,1.017000,4647.718000,4646.701000,1.076000,1585.115000,1584.039000,1.294000,3170.832000,3169.538000,0.983000,3678.387000,3677.404000,0.976000,4247.888000,4246.912000,0.980000,4725.575000,4724.595000,0.994000,4732.508000,4731.514000,1.248000,2123.760000,2122.512000,0.969000,3675.539000,3674.570000,0.964000,4198.435000,4197.471000,0.975000,4753.547000,4752.572000,0.982000,4748.913000,4747.931000,0.980000,4732.492000,4731.512000,0.959000,2662.208000,2661.249000,0.985000,3155.170000,3154.185000,1.013000,3694.356000,3693.343000,1.002000,4246.863000,4245.861000,0.955000,4725.607000,4724.652000,0.960000,4732.203000,4731.243000,0.978000,3200.163000,3199.185000,0.975000,3660.083000,3659.108000,0.995000,3692.957000,3691.962000,0.995000,4244.473000,4243.478000,0.974000,4722.043000,4721.069000,1.033000,4727.545000,4726.512000,0.995000,3200.463000,3199.468000,0.981000,3657.444000,3656.463000
1.017000,1091.832000,1090.815000,0.973000,4745.685000,4744.712000,0.995000,4744.706000,4743.711000,0.919000,4745.591000,4744.672000,0.984000,4745.819000,4744.835000,1.004000,4692.789000,4691.785000,0.970000,1616.175000,1615.205000,1.007000,3184.972000,3183.965000,0.962000,3691.580000,3690.618000,0.960000,4250.982000,4250.022000,0.982000,4755.376000,4754.394000,0.970000,4797.915000,4796.945000,0.950000,2154.212000,2153.262000,0.977000,3689.685000,3688.708000,0.957000,4233.043000,4232.086000,0.975000,4735.920000,4734.945000,0.963000,4754.614000,4753.651000,0.977000,4814.753000,4813.776000,0.964000,2692.412000,2691.448000,0.967000,3180.701000,3179.734000,0.950000,3696.972000,3696.022000,1.010000,4266.851000,4265.841000,0.956000,4748.600000,4747.644000,0.961000,4799.090000,4798.129000,0.972000,3218.089000,3217.117000,0.956000,3702.051000,3701.095000,0.969000,3695.793000,3694.824000,0.977000,4264.791000,4263.814000,0.954000,4745.613000,4744.659000,1.024000,4795.285000,4794.261000,0.971000,3218.363000,3217.392000,0.973000,3699.902000,3698.929000
1.129000,1031.237000,1030.108000,0.949000,4738.992000,4738.043000,0.952000,4732.670000,4731.718000,0.915000,4708.589000,4707.674000,1.112000,4691.849000,4690.737000,1.022000,4589.542000,4588.520000,1.068000,1521.518000,1520.450000,1.271000,3141.346000,3140.075000,1.177000,3608.678000,3607.501000,0.949000,4138.223000,4137.274000,1.008000,4649.127000,4648.119000,0.973000,4672.240000,4671.267000,1.183000,2027.512000,2026.329000,1.201000,3662.116000,3660.915000,0.947000,4145.313000,4144.366000,0.955000,4656.267000,4655.312000,0.964000,4691.691000,4690.727000,0.968000,4672.128000,4671.160000,1.176000,2533.066000,2531.890000,0.980000,3140.992000,3140.012000,0.948000,3608.110000,3607.162000,1.040000,4152.356000,4151.316000,0.975000,4640.598000,4639.623000,0.982000,4671.692000,4670.710000,0.977000,3039.030000,3038.053000,0.952000,3661.930000,3660.978000,1.001000,3606.559000,3605.558000,0.984000,4149.859000,4148.875000,0.974000,4636.976000,4636.002000,1.027000,4666.940000,4665.913000,0.976000,3039.480000,3038.504000,0.963000,3659.279000,3658.316000
1.061000,1059.014000,1057.953000,0.941000,4683.419000,4682.478000,0.984000,4682.821000,4681.837000,0.920000,4682.900000,4681.980000,0.966000,4683.160000,4682.194000,1.035000,4602.629000,4601.594000,0.951000,1551.683000,1550.732000,0.997000,3153.452000,3152.455000,0.969000,3620.543000,3619.574000,0.951000,4149.246000,4148.295000,0.985000,4671.477000,4670.492000,0.976000,4686.859000,4685.883000,0.945000,2057.280000,2056.335000,0.964000,3674.419000,3673.455000,0.956000,4157.544000,4156.588000,0.973000,4678.786000,4677.813000,0.961000,4702.419000,4701.458000,0.969000,4670.009000,4669.040000,0.967000,2562.582000,2561.615000,0.965000,3152.869000,3151.904000,0.950000,3673.379000,3672.429000,1.021000,4158.544000,4157.523000,0.962000,4671.731000,4670.769000,0.971000,4686.663000,4685.692000,0.974000,3068.073000,3067.099000,0.955000,3677.422000,3676.467000,0.972000,3653.692000,3652.720000,0.969000,4156.484000,4155.515000,0.960000,4668.727000,4667.767000,1.013000,4682.848000,4681.835000,0.966000,3068.273000,3067.307000,0.966000,3675.299000,3674.333000
1.123000,1031.643000,1030.520000,0.945000,4708.620000,4707.675000,0.954000,4715.808000,4714.854000,0.925000,4741.355000,4740.430000,0.960000,4757.176000,4756.216000,1.008000,4658.056000,4657.048000,1.078000,1554.652000,1553.574000,1.245000,3157.995000,3156.750000,1.208000,3665.264000,3664.056000,1.141000,4235.537000,4234.396000,0.971000,4729.739000,4728.768000,0.974000,4720.353000,4719.379000,1.176000,2093.319000,2092.143000,1.191000,3662.631000,3661.440000,1.089000,4185.339000,4184.250000,0.964000,4753.677000,4752.713000,0.982000,4745.485000,4744.503000,0.992000,4720.124000,4719.132000,1.177000,2631.885000,2630.708000,1.152000,3142.337000,3141.185000,0.963000,3681.401000,3680.438000,1.013000,4234.750000,4233.737000,0.955000,4730.005000,4729.050000,0.957000,4719.834000,4718.877000,1.127000,3169.967000,3168.840000,0.960000,3647.554000,3646.594000,0.986000,3679.603000,3678.617000,0.994000,4231.852000,4230.858000,0.974000,4725.932000,4724.958000,1.021000,4714.595000,4713.574000,1.066000,3170.316000,3169.250000,0.964000,3644.654000,3643.690000
1.061000,1058.092000,1057.031000,0.968000,4739.863000,4738.895000,0.995000,4739.574000,4738.579000,0.912000,4739.447000,4738.535000,0.994000,4738.800000,4737.806000,1.031000,4652.627000,4651.596000,1.042000,1583.432000,1582.390000,1.001000,3168.954000,3167.953000,0.965000,3675.639000,3674.674000,0.960000,4245.597000,4244.637000,0.974000,4739.178000,4738.204000,0.974000,4739.414000,4738.440000,0.949000,2121.521000,2120.572000,0.972000,3673.702000,3672.730000,0.955000,4196.132000,4195.177000,0.968000,4739.615000,4738.647000,0.966000,4746.391000,4745.425000,0.973000,4745.749000,4744.776000,0.951000,2659.679000,2658.728000,0.970000,3152.703000,3151.733000,0.944000,3691.343000,3690.399000,1.014000,4261.009000,4259.995000,0.952000,4746.945000,4745.993000,0.964000,4741.126000,4740.162000,0.967000,3197.564000,3196.597000,0.970000,3657.704000,3656.734000,1.074000,3690.083000,3689.009000,0.967000,4258.966000,4257.999000,0.954000,4743.997000,4743.043000,1.023000,4727.216000,4726.193000,0.979000,3197.743000,3196.764000,0.971000,3655.679000,3654.708000
1.131000,1030.472000,1029.341000,0.953000,4703.181000,4702.228000,0.952000,4696.568000,4695.616000,0.923000,4671.679000,4670.756000,0.958000,4656.355000,4655.397000,1.001000,4582.021000,4581.020000,1.062000,1537.211000,1536.149000,0.994000,3148.914000,3147.920000,0.962000,3616.288000,3615.326000,0.961000,4145.189000,4144.228000,0.961000,4640.007000,4639.046000,0.966000,4689.160000,4688.194000,1.211000,2043.204000,2041.993000,0.977000,3670.256000,3669.279000,0.952000,4153.323000,4152.371000,0.961000,4639.359000,4638.398000,0.960000,4624.856000,4623.896000,0.973000,4687.446000,4686.473000,1.178000,2548.775000,2547.597000,1.134000,3140.614000,3139.480000,1.143000,3608.255000,3607.112000,1.003000,4152.253000,4151.250000,0.983000,4624.411000,4623.428000,0.983000,4687.914000,4686.931000,1.151000,3054.599000,3053.448000,1.123000,3661.816000,3660.693000,1.096000,3606.547000,3605.451000,0.995000,4149.416000,4148.421000,0.975000,4620.320000,4619.345000,1.027000,4666.829000,4665.802000,1.066000,3054.900000,3053.834000,1.079000,3659.133000,3658.054000
1.071000,1059.117000,1058.046000,0.939000,4683.409000,4682.470000,0.996000,4683.695000,4682.699000,0.922000,4683.339000,4682.417000,1.008000,4682.723000,4681.715000,0.997000,4598.877000,4597.880000,0.964000,1567.617000,1566.653000,1.025000,3152.622000,3151.597000,0.973000,3620.197000,3619.224000,1.006000,4148.695000,4147.689000,1.000000,4643.204000,4642.204000,1.004000,4682.514000,4681.510000,0.945000,2073.281000,2072.336000,0.981000,3673.432000,3672.451000,0.952000,4156.917000,4155.965000,0.969000,4667.284000,4666.315000,0.965000,4683.146000,4682.181000,0.969000,4683.029000,4682.060000,0.959000,2578.572000,2577.613000,0.954000,3152.624000,3151.670000,0.966000,3620.267000,3619.301000,1.013000,4163.672000,4162.659000,0.966000,4648.814000,4647.848000,0.961000,4697.499000,4696.538000,0.975000,3084.138000,3083.163000,0.964000,3673.621000,3672.657000,0.965000,3619.013000,3618.048000,0.969000,4161.583000,4160.614000,0.960000,4646.065000,4645.105000,1.021000,4693.869000,4692.848000,0.969000,3084.379000,3083.410000,0.962000,3671.583000,3670.621000
1.127000,1062.248000,1061.121000,0.943000,4733.623000,4732.680000,0.948000,4740.145000,4739.197000,0.925000,4766.232000,4765.307000,0.964000,4782.251000,4781.287000,1.050000,4682.512000,4681.462000,1.074000,1584.934000,1583.860000,1.015000,3188.535000,3187.520000,0.954000,3695.405000,3694.451000,0.977000,4265.456000,4264.479000,0.959000,4759.489000,4758.530000,0.981000,4750.136000,4749.155000,1.220000,2123.818000,2122.598000,0.975000,3693.478000,3692.503000,0.950000,4216.103000,4215.153000,0.948000,4784.706000,4783.758000,0.967000,4806.821000,4805.854000,0.965000,4733.386000,4732.421000,1.175000,2661.954000,2660.779000,1.134000,3155.875000,3154.741000,1.131000,3695.382000,3694.251000,1.153000,4248.601000,4247.448000,0.957000,4744.229000,4743.272000,0.964000,4734.485000,4733.521000,1.101000,3200.043000,3198.942000,1.099000,3661.003000,3659.904000,1.090000,3693.502000,3692.412000,1.073000,4245.701000,4244.628000,0.984000,4740.046000,4739.062000,1.029000,4728.993000,4727.964000,1.058000,3200.433000,3199.375000,1.069000,3658.233000,3657.164000
