Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.999000,15.584000,14.585000,0.960000,101.719000,100.759000,0.947000,103.929000,102.982000,0.970000,106.033000,105.063000,0.989000,107.871000,106.882000,0.947000,107.534000,106.587000,0.968000,10.024000,9.056000,0.955000,28.310000,27.355000,0.972000,31.266000,30.294000,0.945000,34.076000,33.131000,0.969000,36.942000,35.973000,0.977000,106.500000,105.523000,0.958000,13.052000,12.094000,0.961000,30.589000,29.628000,0.972000,32.853000,31.881000,0.965000,35.025000,34.060000,0.966000,37.039000,36.073000,0.994000,43.910000,42.916000,0.929000,15.949000,15.020000,0.961000,21.803000,20.842000,0.960000,24.739000,23.779000,0.952000,27.620000,26.668000,0.970000,30.301000,29.331000,0.971000,106.428000,105.457000,0.960000,18.865000,17.905000,0.976000,23.996000,23.020000,0.965000,23.608000,22.643000,0.979000,25.782000,24.803000,0.957000,27.752000,26.795000,0.967000,103.153000,102.186000,0.964000,19.162000,18.198000,0.965000,22.194000,21.229000
1.001000,15.493000,14.492000,0.952000,100.278000,99.326000,0.945000,102.504000,101.559000,0.970000,104.604000,103.634000,0.966000,106.378000,105.412000,0.951000,106.028000,105.077000,0.975000,9.914000,8.939000,0.953000,28.160000,27.207000,0.963000,31.126000,30.163000,0.956000,33.930000,32.974000,0.975000,36.802000,35.827000,0.983000,107.841000,106.858000,0.954000,12.960000,12.006000,0.967000,30.440000,29.473000,0.973000,32.721000,31.748000,0.959000,34.872000,33.913000,0.968000,36.883000,35.915000,1.000000,43.519000,42.519000,0.933000,15.858000,14.925000,0.955000,21.790000,20.835000,0.968000,24.713000,23.745000,0.956000,27.585000,26.629000,0.970000,30.277000,29.307000,0.973000,107.765000,106.792000,0.961000,18.779000,17.818000,0.974000,23.968000,22.994000,0.963000,23.599000,22.636000,0.983000,25.763000,24.780000,0.965000,27.733000,26.768000,0.971000,104.484000,103.513000,0.966000,19.083000,18.117000,0.963000,22.177000,21.214000
1.006000,15.625000,14.619000,0.948000,101.907000,100.959000,0.947000,104.134000,103.187000,0.974000,106.239000,105.265000,0.990000,107.918000,106.928000,0.947000,107.568000,106.621000,0.968000,10.032000,9.064000,0.955000,28.132000,27.177000,0.957000,31.111000,30.154000,0.945000,33.917000,32.972000,0.982000,36.776000,35.794000,0.977000,110.095000,109.118000,0.958000,13.060000,12.102000,0.961000,30.435000,29.474000,0.972000,32.689000,31.717000,0.965000,34.860000,33.895000,0.966000,36.872000,35.906000,0.992000,44.401000,43.409000,0.929000,15.957000,15.028000,0.961000,21.805000,20.844000,0.979000,24.755000,23.776000,0.952000,27.632000,26.680000,0.970000,30.313000,29.343000,0.971000,110.207000,109.236000,0.960000,18.875000,17.915000,0.976000,24.008000,23.032000,0.965000,23.624000,22.659000,0.979000,25.798000,24.819000,0.957000,27.764000,26.807000,0.967000,106.931000,105.964000,0.964000,19.172000,18.208000,0.965000,22.206000,21.241000
0.994000,15.466000,14.472000,0.952000,104.061000,103.109000,0.945000,106.284000,105.339000,0.970000,108.396000,107.426000,0.965000,110.114000,109.149000,0.951000,109.778000,108.827000,0.975000,9.901000,8.926000,0.953000,28.219000,27.266000,0.963000,31.182000,30.219000,0.956000,33.984000,33.028000,0.975000,36.856000,35.881000,0.983000,106.231000,105.248000,0.954000,12.948000,11.994000,0.967000,30.502000,29.535000,0.973000,32.775000,31.802000,0.959000,34.928000,33.969000,0.968000,36.937000,35.969000,0.995000,43.486000,42.491000,0.933000,15.849000,14.916000,0.955000,21.787000,20.832000,0.968000,24.704000,23.736000,0.956000,27.571000,26.615000,0.970000,30.265000,29.295000,0.973000,106.068000,105.095000,0.961000,18.765000,17.804000,0.974000,23.962000,22.988000,0.963000,23.589000,22.626000,0.983000,25.776000,24.793000,0.965000,27.721000,26.756000,0.971000,102.796000,101.825000,0.966000,19.071000,18.105000,0.963000,22.171000,21.208000
1.012000,15.599000,14.587000,0.948000,100.225000,99.277000,0.947000,102.448000,101.501000,0.971000,104.545000,103.574000,0.981000,106.235000,105.254000,0.947000,105.902000,104.955000,0.968000,10.046000,9.078000,0.955000,28.126000,27.171000,0.957000,31.105000,30.148000,0.945000,33.903000,32.958000,0.982000,36.776000,35.794000,0.977000,107.382000,106.405000,0.958000,13.074000,12.116000,0.961000,30.415000,29.454000,0.972000,32.683000,31.711000,0.965000,34.853000,33.888000,0.966000,36.874000,35.908000,0.981000,44.436000,43.455000,0.929000,15.973000,15.044000,0.961000,21.831000,20.870000,0.960000,24.769000,23.809000,0.952000,27.634000,26.682000,0.970000,30.329000,29.359000,0.971000,107.468000,106.497000,0.960000,18.889000,17.929000,0.976000,24.016000,23.040000,0.969000,23.628000,22.659000,0.979000,25.809000,24.830000,0.957000,27.780000,26.823000,0.967000,104.193000,103.226000,0.964000,19.186000,18.222000,0.965000,22.214000,21.249000
1.007000,15.593000,14.586000,0.952000,101.278000,100.326000,0.945000,103.507000,102.562000,0.970000,105.608000,104.638000,0.965000,107.391000,106.426000,0.951000,107.060000,106.109000,0.975000,9.925000,8.950000,0.953000,28.207000,27.254000,0.963000,31.170000,30.207000,0.956000,33.972000,33.016000,0.975000,36.852000,35.877000,0.983000,107.875000,106.892000,0.954000,12.972000,12.018000,0.967000,30.486000,29.519000,0.973000,32.769000,31.796000,0.959000,34.912000,33.953000,0.968000,36.935000,35.967000,0.979000,43.956000,42.977000,0.933000,15.872000,14.939000,0.955000,21.807000,20.852000,0.968000,24.733000,23.765000,0.956000,27.591000,26.635000,0.970000,30.299000,29.329000,0.973000,107.915000,106.942000,0.961000,18.785000,17.824000,0.974000,23.982000,23.008000,0.963000,23.619000,22.656000,0.983000,25.769000,24.786000,0.965000,27.755000,26.790000,0.971000,104.636000,103.665000,0.966000,19.104000,18.138000,0.963000,22.191000,21.228000
1.008000,15.656000,14.648000,0.948000,101.879000,100.931000,0.947000,104.127000,103.180000,0.970000,106.222000,105.252000,0.966000,107.965000,106.999000,0.947000,107.626000,106.679000,0.968000,10.025000,9.057000,0.955000,28.277000,27.322000,0.969000,31.244000,30.275000,0.945000,34.046000,33.101000,0.969000,36.917000,35.948000,0.977000,109.457000,108.480000,0.958000,13.053000,12.095000,0.961000,30.569000,29.608000,0.972000,32.831000,31.859000,0.965000,34.995000,34.030000,0.966000,37.008000,36.042000,0.979000,44.076000,43.097000,0.929000,15.956000,15.027000,0.961000,21.808000,20.847000,0.960000,24.742000,23.782000,0.952000,27.611000,26.659000,0.970000,30.298000,29.328000,0.971000,109.395000,108.424000,0.963000,18.866000,17.903000,0.976000,24.001000,23.025000,0.965000,23.622000,22.657000,0.979000,25.784000,24.805000,0.957000,27.760000,26.803000,0.967000,106.119000,105.152000,0.964000,19.182000,18.218000,0.965000,22.210000,21.245000
1.003000,15.517000,14.514000,0.952000,103.266000,102.314000,0.945000,105.482000,104.537000,0.970000,107.598000,106.628000,0.965000,109.407000,108.442000,0.951000,109.072000,108.121000,0.975000,9.910000,8.935000,0.953000,28.212000,27.259000,0.963000,31.178000,30.215000,0.956000,33.982000,33.026000,0.975000,36.852000,35.877000,0.983000,107.449000,106.466000,0.954000,12.956000,12.002000,0.967000,30.492000,29.525000,0.973000,32.777000,31.804000,0.959000,34.924000,33.965000,0.968000,36.933000,35.965000,0.994000,43.884000,42.890000,0.933000,15.856000,14.923000,0.955000,21.784000,20.829000,0.968000,24.717000,23.749000,0.956000,27.581000,26.625000,0.970000,30.273000,29.303000,0.973000,107.397000,106.424000,0.961000,18.777000,17.816000,0.974000,23.954000,22.980000,0.963000,23.603000,22.640000,0.983000,25.759000,24.776000,0.965000,27.729000,26.764000,0.971000,104.118000,103.147000,0.966000,19.081000,18.115000,0.963000,22.173000,21.210000
1.008000,15.703000,14.695000,0.948000,101.410000,100.462000,0.947000,103.692000,102.745000,0.970000,105.734000,104.764000,0.965000,107.460000,106.495000,0.947000,107.109000,106.162000,0.968000,10.019000,9.051000,0.955000,28.205000,27.250000,0.969000,31.288000,30.319000,0.945000,33.974000,33.029000,0.969000,36.843000,35.874000,0.977000,107.749000,106.772000,0.958000,13.047000,12.089000,0.961000,30.497000,29.536000,0.972000,32.871000,31.899000,0.965000,34.923000,33.958000,0.966000,36.934000,35.968000,0.992000,43.942000,42.950000,0.929000,15.950000,15.021000,0.961000,21.816000,20.855000,0.960000,24.866000,23.906000,0.952000,27.609000,26.657000,0.972000,30.292000,29.320000,0.971000,107.745000,106.774000,0.963000,18.862000,17.899000,0.976000,23.999000,23.023000,0.965000,23.746000,22.781000,0.979000,25.782000,24.803000,0.957000,27.754000,26.797000,0.967000,104.469000,103.502000,0.964000,19.178000,18.214000,0.965000,22.208000,21.243000
0.990000,15.576000,14.586000,0.952000,101.501000,100.549000,0.945000,103.753000,102.808000,0.970000,105.847000,104.877000,0.965000,107.743000,106.778000,0.951000,107.408000,106.457000,0.975000,9.897000,8.922000,0.953000,28.189000,27.236000,0.963000,31.152000,30.189000,0.956000,33.958000,33.002000,0.975000,36.826000,35.851000,0.983000,106.053000,105.070000,0.954000,12.944000,11.990000,0.967000,30.468000,29.501000,0.973000,32.751000,31.778000,0.959000,34.900000,33.941000,0.968000,36.907000,35.939000,0.995000,43.529000,42.534000,0.933000,15.842000,14.909000,0.955000,21.770000,20.815000,0.968000,24.714000,23.746000,0.956000,27.569000,26.613000,0.970000,30.259000,29.289000,0.973000,106.058000,105.085000,0.961000,18.763000,17.802000,0.974000,23.954000,22.980000,0.962000,23.599000,22.637000,0.983000,25.747000,24.764000,0.965000,27.715000,26.750000,0.971000,102.786000,101.815000,0.966000,19.067000,18.101000,0.963000,22.163000,21.200000
1.008000,15.644000,14.636000,0.948000,100.152000,99.204000,0.947000,102.379000,101.432000,0.961000,104.475000,103.514000,0.968000,106.233000,105.265000,0.947000,105.899000,104.952000,0.968000,10.044000,9.076000,0.955000,28.352000,27.397000,0.969000,31.321000,30.352000,0.945000,34.119000,33.174000,0.969000,36.984000,36.015000,0.977000,106.860000,105.883000,0.958000,13.072000,12.114000,0.966000,30.633000,29.667000,0.972000,32.899000,31.927000,0.965000,35.063000,34.098000,0.966000,37.076000,36.110000,0.983000,45.064000,44.081000,0.929000,15.971000,15.042000,0.961000,21.824000,20.863000,0.979000,24.761000,23.782000,0.952000,27.632000,26.680000,0.970000,30.321000,29.351000,0.971000,106.738000,105.767000,0.960000,18.887000,17.927000,0.976000,24.016000,23.040000,0.965000,23.630000,22.665000,0.979000,25.798000,24.819000,0.957000,27.772000,26.815000,0.967000,103.463000,102.496000,0.964000,19.184000,18.220000,0.965000,22.214000,21.249000
0.999000,15.477000,14.478000,0.952000,101.062000,100.110000,0.945000,103.284000,102.339000,0.958000,105.394000,104.436000,0.967000,107.138000,106.171000,0.951000,106.802000,105.851000,0.975000,9.914000,8.939000,0.953000,28.608000,27.655000,0.963000,31.576000,30.613000,0.956000,34.388000,33.432000,0.975000,37.252000,36.277000,0.983000,110.546000,109.563000,0.954000,12.956000,12.002000,0.967000,30.896000,29.929000,0.973000,33.175000,32.202000,0.959000,35.330000,34.371000,0.968000,37.333000,36.365000,0.978000,43.622000,42.644000,0.932000,15.856000,14.924000,0.955000,21.790000,20.835000,0.968000,24.714000,23.746000,0.956000,27.595000,26.639000,0.970000,30.277000,29.307000,0.973000,110.122000,109.149000,0.961000,18.845000,17.884000,0.974000,23.968000,22.994000,0.963000,23.599000,22.636000,0.983000,25.773000,24.790000,0.965000,27.733000,26.768000,0.971000,106.842000,105.871000,0.966000,19.162000,18.196000,0.963000,22.177000,21.214000
1.006000,15.617000,14.611000,0.948000,104.180000,103.232000,0.947000,106.391000,105.444000,0.970000,108.508000,107.538000,0.988000,110.211000,109.223000,0.947000,109.878000,108.931000,0.968000,10.057000,9.089000,0.955000,28.261000,27.306000,0.969000,31.234000,30.265000,0.945000,34.034000,33.089000,0.969000,36.901000,35.932000,0.977000,108.345000,107.368000,0.958000,13.085000,12.127000,0.961000,30.557000,29.596000,0.972000,32.823000,31.851000,0.965000,34.983000,34.018000,0.966000,36.992000,36.026000,0.977000,44.052000,43.075000,0.929000,15.988000,15.059000,0.960000,21.842000,20.882000,0.960000,24.788000,23.828000,0.952000,27.645000,26.693000,0.970000,30.330000,29.360000,0.971000,108.357000,107.386000,0.963000,18.900000,17.937000,0.976000,24.035000,23.059000,0.965000,23.660000,22.695000,0.979000,25.818000,24.839000,0.957000,27.792000,26.835000,0.966000,105.081000,104.115000,0.963000,19.216000,18.253000,0.964000,22.244000,21.280000
1.001000,15.529000,14.528000,0.952000,102.297000,101.345000,0.945000,104.535000,103.590000,0.970000,106.638000,105.668000,0.966000,108.393000,107.427000,0.951000,108.064000,107.113000,0.975000,9.979000,9.004000,0.953000,28.294000,27.341000,0.963000,31.262000,30.299000,0.956000,34.068000,33.112000,0.975000,36.938000,35.963000,0.983000,109.275000,108.292000,0.954000,13.022000,12.068000,0.967000,30.578000,29.611000,0.973000,32.861000,31.888000,0.959000,35.014000,34.055000,0.968000,37.019000,36.051000,0.979000,43.598000,42.619000,0.933000,15.922000,14.989000,0.955000,21.852000,20.897000,0.968000,24.769000,23.801000,0.956000,27.643000,26.687000,0.970000,30.331000,29.361000,0.973000,109.271000,108.298000,0.961000,18.835000,17.874000,0.974000,24.024000,23.050000,0.967000,23.655000,22.688000,0.983000,25.821000,24.838000,0.965000,27.787000,26.822000,0.971000,105.992000,105.021000,0.966000,19.154000,18.188000,0.967000,22.233000,21.266000
1.008000,15.724000,14.716000,0.948000,103.264000,102.316000,0.947000,105.493000,104.546000,0.975000,107.592000,106.617000,0.990000,109.277000,108.287000,0.947000,108.925000,107.978000,0.968000,10.027000,9.059000,0.955000,28.283000,27.328000,0.969000,31.250000,30.281000,0.945000,34.056000,33.111000,0.969000,36.923000,35.954000,0.977000,108.101000,107.124000,0.958000,13.055000,12.097000,0.961000,30.567000,29.606000,0.972000,32.833000,31.861000,0.965000,35.005000,34.040000,0.966000,37.014000,36.048000,0.979000,43.836000,42.857000,0.929000,15.958000,15.029000,0.961000,21.815000,20.854000,0.960000,24.752000,23.792000,0.952000,27.615000,26.663000,0.970000,30.300000,29.330000,0.971000,108.049000,107.078000,0.963000,18.870000,17.907000,0.976000,23.999000,23.023000,0.965000,23.627000,22.662000,0.979000,25.788000,24.809000,0.957000,27.762000,26.805000,0.967000,104.773000,103.806000,0.964000,19.186000,18.222000,0.965000,22.216000,21.251000
0.999000,15.545000,14.546000,0.952000,101.810000,100.858000,0.945000,104.043000,103.098000,0.958000,106.151000,105.193000,0.965000,108.055000,107.090000,0.951000,107.717000,106.766000,0.975000,9.908000,8.933000,0.953000,28.226000,27.273000,0.963000,31.192000,30.229000,0.956000,34.006000,33.050000,0.975000,36.864000,35.889000,0.983000,109.453000,108.470000,0.954000,12.954000,12.000000,0.967000,30.506000,29.539000,0.973000,32.787000,31.814000,0.959000,34.948000,33.989000,0.968000,36.945000,35.977000,0.981000,43.879000,42.898000,0.933000,15.850000,14.917000,0.955000,21.780000,20.825000,0.968000,24.707000,23.739000,0.956000,27.589000,26.633000,0.970000,30.269000,29.299000,0.973000,109.397000,108.424000,0.961000,18.770000,17.809000,0.974000,23.964000,22.990000,0.963000,23.593000,22.630000,0.983000,25.772000,24.789000,0.965000,27.725000,26.760000,0.971000,106.125000,105.154000,0.966000,19.088000,18.122000,0.964000,22.171000,21.207000
1.010000,15.657000,14.647000,0.948000,103.479000,102.531000,0.947000,105.706000,104.759000,0.955000,107.801000,106.846000,0.988000,109.556000,108.568000,0.947000,109.221000,108.274000,0.968000,10.040000,9.072000,0.955000,28.316000,27.361000,0.969000,31.280000,30.311000,0.945000,34.083000,33.138000,0.969000,36.951000,35.982000,0.977000,108.254000,107.277000,0.958000,13.068000,12.110000,0.961000,30.595000,29.634000,0.972000,32.859000,31.887000,0.965000,35.027000,34.062000,0.966000,37.040000,36.074000,0.990000,44.029000,43.039000,0.929000,15.967000,15.038000,0.961000,21.819000,20.858000,0.960000,24.755000,23.795000,0.952000,27.632000,26.680000,0.970000,30.319000,29.349000,0.971000,108.241000,107.270000,0.960000,18.883000,17.923000,0.976000,24.014000,23.038000,0.965000,23.624000,22.659000,0.979000,25.794000,24.815000,0.957000,27.770000,26.813000,0.967000,104.965000,103.998000,0.964000,19.180000,18.216000,0.975000,22.212000,21.237000
1.001000,15.481000,14.480000,0.952000,102.080000,101.128000,0.945000,104.300000,103.355000,0.965000,106.404000,105.439000,0.965000,108.158000,107.193000,0.951000,107.826000,106.875000,0.975000,9.921000,8.946000,0.953000,28.206000,27.253000,0.973000,31.168000,30.195000,0.953000,33.974000,33.021000,0.975000,36.846000,35.871000,0.983000,107.668000,106.685000,0.954000,12.964000,12.010000,0.967000,30.492000,29.525000,0.973000,32.761000,31.788000,0.959000,34.916000,33.957000,0.968000,36.927000,35.959000,0.979000,43.636000,42.657000,0.933000,15.864000,14.931000,0.955000,21.795000,20.840000,0.968000,24.707000,23.739000,0.956000,27.585000,26.629000,0.970000,30.273000,29.303000,0.973000,107.582000,106.609000,0.961000,18.777000,17.816000,0.974000,23.972000,22.998000,0.963000,23.593000,22.630000,0.983000,25.763000,24.780000,0.965000,27.729000,26.764000,0.971000,104.310000,103.339000,0.966000,19.096000,18.130000,0.963000,22.181000,21.218000
1.012000,15.675000,14.663000,0.948000,101.644000,100.696000,0.952000,103.866000,102.914000,0.970000,105.969000,104.999000,0.988000,107.746000,106.758000,0.947000,107.407000,106.460000,0.968000,10.048000,9.080000,0.955000,28.169000,27.214000,0.957000,31.157000,30.200000,0.948000,33.959000,33.011000,0.982000,36.822000,35.840000,0.977000,106.130000,105.153000,0.958000,13.076000,12.118000,0.961000,30.479000,29.518000,0.972000,32.739000,31.767000,0.965000,34.909000,33.944000,0.966000,36.920000,35.954000,0.981000,44.210000,43.229000,0.929000,15.973000,15.044000,0.961000,21.829000,20.868000,0.960000,24.761000,23.801000,0.952000,27.636000,26.684000,0.970000,30.321000,29.351000,0.971000,106.208000,105.237000,0.960000,18.891000,17.931000,0.976000,24.024000,23.048000,0.965000,23.630000,22.665000,0.979000,25.810000,24.831000,0.957000,27.772000,26.815000,0.967000,102.933000,101.966000,0.964000,19.188000,18.224000,0.965000,22.222000,21.257000
0.999000,15.577000,14.578000,0.952000,100.026000,99.074000,0.945000,102.250000,101.305000,0.970000,104.354000,103.384000,0.965000,106.118000,105.153000,0.951000,105.782000,104.831000,0.975000,9.918000,8.943000,0.953000,28.230000,27.277000,0.963000,31.198000,30.235000,0.956000,34.004000,33.048000,0.975000,36.874000,35.899000,0.983000,108.344000,107.361000,0.954000,12.960000,12.006000,0.967000,30.505000,29.538000,0.973000,32.797000,31.824000,0.959000,34.948000,33.989000,0.968000,36.955000,35.987000,0.981000,44.846000,43.865000,0.933000,15.860000,14.927000,0.955000,21.800000,20.845000,0.968000,24.709000,23.741000,0.956000,27.581000,26.625000,0.970000,30.273000,29.303000,0.973000,108.222000,107.249000,0.961000,18.773000,17.812000,0.974000,23.972000,22.998000,0.963000,23.595000,22.632000,0.983000,25.759000,24.776000,0.965000,27.729000,26.764000,0.971000,104.950000,103.979000,0.966000,19.092000,18.126000,0.963000,22.175000,21.212000
1.010000,15.626000,14.616000,0.948000,102.652000,101.704000,0.947000,104.876000,103.929000,0.970000,106.973000,106.003000,0.988000,108.706000,107.718000,0.947000,108.371000,107.424000,0.968000,10.044000,9.076000,0.955000,28.492000,27.537000,0.957000,31.488000,30.531000,0.949000,34.282000,33.333000,0.982000,37.143000,36.161000,0.977000,106.869000,105.892000,0.958000,13.072000,12.114000,0.961000,30.791000,29.830000,0.972000,33.069000,32.097000,0.965000,35.229000,34.264000,0.966000,37.242000,36.276000,0.983000,43.327000,42.344000,0.929000,15.969000,15.040000,0.961000,21.823000,20.862000,0.960000,24.775000,23.815000,0.952000,27.633000,26.681000,0.970000,30.321000,29.351000,0.971000,106.569000,105.598000,0.960000,18.887000,17.927000,0.976000,24.020000,23.044000,0.965000,23.644000,22.679000,0.979000,25.792000,24.813000,0.957000,27.772000,26.815000,0.967000,103.293000,102.326000,0.964000,19.184000,18.220000,0.965000,22.218000,21.253000
0.997000,15.615000,14.618000,0.952000,100.419000,99.467000,0.957000,102.650000,101.693000,0.970000,104.766000,103.796000,0.969000,106.478000,105.509000,0.951000,106.142000,105.191000,0.975000,9.906000,8.931000,0.953000,28.170000,27.217000,0.963000,31.138000,30.175000,0.956000,33.942000,32.986000,0.975000,36.816000,35.841000,0.983000,123.667000,122.684000,0.954000,12.948000,11.994000,0.967000,30.454000,29.487000,0.973000,32.737000,31.764000,0.959000,34.884000,33.925000,0.968000,36.897000,35.929000,0.979000,59.083000,58.104000,0.933000,15.851000,14.918000,0.955000,21.790000,20.835000,0.968000,24.706000,23.738000,0.956000,27.575000,26.619000,0.970000,30.271000,29.301000,0.973000,155.167000,154.194000,0.961000,18.769000,17.808000,0.974000,23.960000,22.986000,0.963000,23.591000,22.628000,0.983000,25.769000,24.786000,0.965000,27.727000,26.762000,0.971000,111.292000,110.321000,0.966000,19.073000,18.107000,0.963000,22.169000,21.206000
1.117000,17.594000,16.477000,0.948000,153.552000,152.604000,0.962000,156.202000,155.240000,0.970000,158.527000,157.557000,0.988000,160.339000,159.351000,0.947000,160.248000,159.301000,1.112000,10.684000,9.572000,1.280000,63.048000,61.768000,1.100000,66.405000,65.305000,1.077000,69.585000,68.508000,1.208000,72.692000,71.484000,0.979000,147.909000,146.930000,1.085000,13.800000,12.715000,1.078000,65.421000,64.343000,1.093000,67.717000,66.624000,1.085000,70.085000,69.000000,1.081000,71.984000,70.903000,0.986000,80.854000,79.868000,1.172000,17.037000,15.865000,1.122000,25.261000,24.139000,1.137000,28.840000,27.703000,1.146000,31.842000,30.696000,1.111000,35.222000,34.111000,0.992000,116.508000,115.516000,1.097000,20.261000,19.164000,1.104000,29.344000,28.240000,1.183000,26.871000,25.688000,1.184000,29.040000,27.856000,1.162000,30.841000,29.679000,1.014000,111.149000,110.135000,1.103000,20.602000,19.499000,1.127000,26.134000,25.007000
1.026000,16.142000,15.116000,0.959000,105.031000,104.072000,0.963000,107.361000,106.398000,0.994000,109.440000,108.446000,0.967000,111.556000,110.589000,0.987000,111.311000,110.324000,0.962000,10.313000,9.351000,0.956000,28.368000,27.412000,0.954000,31.378000,30.424000,0.946000,34.282000,33.336000,0.999000,37.100000,36.101000,0.967000,109.685000,108.718000,0.943000,13.333000,12.390000,0.958000,30.719000,29.761000,0.967000,32.915000,31.948000,0.958000,35.145000,34.187000,0.950000,37.248000,36.298000,0.992000,44.444000,43.452000,0.914000,16.309000,15.395000,0.949000,22.058000,21.109000,0.966000,24.892000,23.926000,0.947000,27.855000,26.908000,0.962000,30.818000,29.856000,0.961000,109.801000,108.840000,0.968000,19.311000,18.343000,0.970000,24.389000,23.419000,0.964000,23.753000,22.789000,0.969000,26.053000,25.084000,0.955000,28.271000,27.316000,0.963000,106.536000,105.573000,0.960000,19.613000,18.653000,0.972000,22.529000,21.557000
1.017000,15.752000,14.735000,0.958000,103.082000,102.124000,0.953000,105.486000,104.533000,0.996000,107.624000,106.628000,0.963000,109.562000,108.599000,0.977000,109.348000,108.371000,0.965000,10.074000,9.109000,0.957000,28.285000,27.328000,0.957000,31.264000,30.307000,0.957000,34.158000,33.201000,1.005000,36.966000,35.961000,0.967000,111.745000,110.778000,0.950000,13.077000,12.127000,0.959000,30.637000,29.678000,0.969000,32.807000,31.838000,0.957000,35.034000,34.077000,0.953000,37.134000,36.181000,0.989000,44.667000,43.678000,0.921000,16.041000,15.120000,0.953000,21.799000,20.846000,0.977000,24.633000,23.656000,0.950000,27.563000,26.613000,0.967000,30.504000,29.537000,0.965000,111.733000,110.768000,0.970000,19.002000,18.032000,0.971000,24.144000,23.173000,0.969000,23.536000,22.567000,0.972000,25.759000,24.787000,0.954000,27.980000,27.026000,0.960000,108.497000,107.537000,0.962000,19.325000,18.363000,0.963000,22.331000,21.368000
1.021000,15.793000,14.772000,0.960000,105.671000,104.711000,0.951000,108.069000,107.118000,0.988000,110.207000,109.219000,0.963000,111.924000,110.961000,0.981000,111.712000,110.731000,0.956000,10.248000,9.292000,0.955000,28.476000,27.521000,0.955000,31.460000,30.505000,0.945000,34.339000,33.394000,0.997000,37.145000,36.148000,0.967000,107.849000,106.882000,0.944000,13.237000,12.293000,0.961000,30.827000,29.866000,0.966000,32.997000,32.031000,0.959000,35.205000,34.246000,0.949000,37.308000,36.359000,0.981000,44.157000,43.176000,0.915000,16.196000,15.281000,0.951000,21.899000,20.948000,0.952000,24.704000,23.752000,0.944000,27.647000,26.703000,0.961000,30.595000,29.634000,0.961000,107.817000,106.856000,0.971000,19.163000,18.192000,0.973000,24.229000,23.256000,0.967000,23.596000,22.629000,0.970000,25.829000,24.859000,0.956000,28.056000,27.100000,0.960000,104.627000,103.667000,0.962000,19.458000,18.496000,0.965000,22.409000,21.444000
