Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.552000,33619.410000,33617.858000,1.327000,154523.694000,154522.367000,1.164000,154317.544000,154316.380000,1.370000,154434.369000,154432.999000,1.191000,154014.336000,154013.145000,1.060000,154168.459000,154167.399000,1.558000,50644.797000,50643.239000,2.193000,102104.451000,102102.258000,1.588000,119386.669000,119385.081000,1.808000,136982.584000,136980.776000,1.038000,154126.095000,154125.057000,1.192000,154297.386000,154296.194000,1.522000,67862.343000,67860.821000,1.693000,119486.527000,119484.834000,1.634000,136932.859000,136931.225000,0.986000,154300.080000,154299.094000,1.225000,154065.748000,154064.523000,1.057000,153960.397000,153959.340000,1.647000,85084.621000,85082.974000,1.501000,103013.946000,103012.445000,1.510000,120366.813000,120365.303000,1.442000,137413.457000,137412.015000,1.140000,154180.717000,154179.577000,1.173000,154141.394000,154140.221000,1.452000,102797.502000,102796.050000,1.437000,120596.390000,120594.953000,1.426000,120361.328000,120359.902000,1.352000,137404.889000,137403.537000,1.047000,154169.090000,154168.043000,1.027000,154129.119000,154128.092000,1.513000,102797.632000,102796.119000,1.529000,120589.477000,120587.948000
1.561000,33484.571000,33483.010000,1.325000,154135.678000,154134.353000,1.325000,153860.558000,153859.233000,1.425000,153671.960000,153670.535000,1.386000,154084.694000,154083.308000,1.049000,153902.232000,153901.183000,1.540000,50484.299000,50482.759000,1.685000,101873.233000,101871.548000,1.513000,118927.680000,118926.167000,1.542000,136614.732000,136613.190000,1.185000,154082.396000,154081.211000,1.311000,153802.735000,153801.424000,1.688000,67720.033000,67718.345000,1.844000,119195.889000,119194.045000,1.577000,136403.682000,136402.105000,1.047000,153884.089000,153883.042000,1.247000,153821.932000,153820.685000,1.087000,153741.243000,153740.156000,1.516000,85046.781000,85045.265000,1.500000,102691.253000,102689.753000,1.484000,119693.857000,119692.373000,1.335000,137344.346000,137343.011000,1.125000,153959.178000,153958.053000,1.266000,153743.343000,153742.077000,1.480000,102757.044000,102755.564000,1.494000,120317.316000,120315.822000,1.505000,119688.935000,119687.430000,1.391000,137336.045000,137334.654000,1.035000,153947.088000,153946.053000,1.029000,153692.964000,153691.935000,1.495000,102758.524000,102757.029000,1.524000,120311.563000,120310.039000
1.782000,33577.575000,33575.793000,1.291000,154500.190000,154498.899000,1.281000,154613.281000,154612.000000,1.276000,154474.983000,154473.707000,1.334000,154351.071000,154349.737000,1.046000,154425.854000,154424.808000,1.662000,50790.090000,50788.428000,1.681000,102213.881000,102212.200000,1.790000,119750.355000,119748.565000,1.866000,136866.439000,136864.573000,1.083000,154312.459000,154311.376000,1.281000,154625.593000,154624.312000,1.666000,67948.875000,67947.209000,1.688000,119730.722000,119729.034000,1.611000,137181.058000,137179.447000,0.996000,154216.895000,154215.899000,1.145000,154393.225000,154392.080000,1.030000,154697.195000,154696.165000,1.533000,85300.607000,85299.074000,1.500000,103522.864000,103521.364000,1.593000,120627.700000,120626.107000,1.783000,137277.207000,137275.424000,1.018000,154733.039000,154732.021000,1.117000,154766.867000,154765.750000,1.510000,102811.419000,102809.909000,1.494000,120695.066000,120693.572000,1.596000,120623.321000,120621.725000,1.309000,137269.642000,137268.333000,1.024000,154723.163000,154722.139000,1.023000,154502.331000,154501.308000,1.540000,102813.072000,102811.532000,1.644000,120691.040000,120689.396000
1.530000,33752.567000,33751.037000,1.165000,153969.720000,153968.555000,1.246000,153607.262000,153606.016000,1.316000,154176.877000,154175.561000,1.326000,154350.656000,154349.330000,1.106000,154420.781000,154419.675000,1.585000,50616.808000,50615.223000,1.738000,102237.383000,102235.645000,1.980000,118998.833000,118996.853000,1.630000,136738.120000,136736.490000,1.329000,154322.861000,154321.532000,1.194000,154370.358000,154369.164000,1.541000,67589.634000,67588.093000,1.764000,119365.133000,119363.369000,1.792000,136712.955000,136711.163000,1.087000,154207.911000,154206.824000,1.177000,153988.857000,153987.680000,1.087000,153826.976000,153825.889000,1.497000,84922.968000,84921.471000,1.473000,102772.434000,102770.961000,1.495000,119666.685000,119665.190000,1.383000,137004.350000,137002.967000,1.081000,153873.792000,153872.711000,1.276000,154226.338000,154225.062000,1.470000,102701.086000,102699.616000,1.455000,120420.827000,120419.372000,1.461000,119661.224000,119659.763000,1.486000,136996.466000,136994.980000,1.045000,153859.616000,153858.571000,1.040000,154007.273000,154006.233000,1.465000,102702.260000,102700.795000,1.513000,120366.013000,120364.500000
1.796000,33440.582000,33438.786000,1.444000,153996.113000,153994.669000,1.293000,154603.641000,154602.348000,1.336000,154390.593000,154389.257000,1.429000,154004.117000,154002.688000,1.090000,153917.721000,153916.631000,1.795000,50452.678000,50450.883000,1.778000,101471.688000,101469.910000,1.622000,119179.365000,119177.743000,1.614000,136964.414000,136962.800000,1.080000,153994.628000,153993.548000,1.444000,153780.029000,153778.585000,1.646000,67582.811000,67581.165000,1.738000,118816.102000,118814.364000,1.592000,136683.528000,136681.936000,1.075000,154298.840000,154297.765000,1.198000,154220.332000,154219.134000,1.057000,154033.301000,154032.244000,1.562000,84956.823000,84955.261000,1.579000,102342.362000,102340.783000,1.658000,120196.164000,120194.506000,1.421000,137557.827000,137556.406000,1.110000,154213.147000,154212.037000,1.188000,154014.034000,154012.846000,1.544000,102707.290000,102705.746000,1.559000,119476.688000,119475.129000,1.563000,120157.157000,120155.594000,1.338000,137511.283000,137509.945000,1.061000,154169.042000,154167.981000,1.050000,153976.198000,153975.148000,1.580000,102708.848000,102707.268000,1.585000,119469.054000,119467.469000
1.663000,33367.730000,33366.067000,1.412000,154060.398000,154058.986000,1.284000,154018.871000,154017.587000,1.432000,153732.836000,153731.404000,1.362000,154074.584000,154073.222000,1.081000,153870.819000,153869.738000,1.535000,50373.679000,50372.144000,1.729000,101673.244000,101671.515000,1.708000,119282.457000,119280.749000,1.738000,136689.810000,136688.072000,1.212000,154185.768000,154184.556000,1.269000,154304.025000,154302.756000,1.521000,67589.893000,67588.372000,2.078000,119045.984000,119043.906000,1.724000,136778.368000,136776.644000,1.008000,153816.446000,153815.438000,1.187000,153745.760000,153744.573000,1.063000,153836.413000,153835.350000,1.508000,84927.529000,84926.021000,1.490000,102391.063000,102389.573000,1.481000,120073.651000,120072.170000,1.401000,137231.499000,137230.098000,1.014000,154221.041000,154220.027000,1.130000,153949.769000,153948.639000,1.438000,102663.168000,102661.730000,1.931000,119581.836000,119579.905000,1.504000,120067.014000,120065.510000,1.403000,137256.759000,137255.356000,1.070000,154244.452000,154243.382000,1.102000,153770.455000,153769.353000,1.549000,102691.831000,102690.282000,1.460000,119574.640000,119573.180000
1.544000,33960.794000,33959.250000,1.388000,154612.202000,154610.814000,1.220000,154694.212000,154692.992000,1.290000,154593.078000,154591.788000,1.304000,154431.829000,154430.525000,1.051000,154610.170000,154609.119000,1.516000,50825.315000,50823.799000,1.584000,102274.119000,102272.535000,1.636000,119696.846000,119695.210000,1.544000,136925.702000,136924.158000,1.240000,154577.034000,154575.794000,1.179000,154601.213000,154600.034000,1.523000,68304.731000,68303.208000,1.555000,119370.412000,119368.857000,1.547000,137177.263000,137175.716000,1.003000,154404.526000,154403.523000,1.142000,154609.675000,154608.533000,1.039000,154619.818000,154618.779000,1.544000,85628.088000,85626.544000,1.555000,102363.152000,102361.597000,1.582000,120420.953000,120419.371000,1.414000,137445.671000,137444.257000,1.073000,154626.622000,154625.549000,1.190000,154684.964000,154683.774000,1.506000,103095.258000,103093.752000,1.456000,119779.070000,119777.614000,1.486000,120420.084000,120418.598000,1.341000,137438.146000,137436.805000,1.031000,154616.885000,154615.854000,1.035000,154203.827000,154202.792000,1.483000,103097.386000,103095.903000,1.552000,119771.984000,119770.432000
1.544000,33445.337000,33443.793000,1.307000,154581.480000,154580.173000,1.314000,154640.953000,154639.639000,1.382000,154966.488000,154965.106000,1.194000,155245.847000,155244.653000,1.088000,154794.363000,154793.275000,1.535000,50446.241000,50444.706000,1.677000,101864.476000,101862.799000,1.708000,119864.555000,119862.847000,1.750000,137316.430000,137314.680000,1.206000,155103.059000,155101.853000,1.326000,154446.619000,154445.293000,1.537000,67634.451000,67632.914000,1.702000,119194.870000,119193.168000,1.637000,137459.145000,137457.508000,0.988000,154628.889000,154627.901000,1.390000,154733.737000,154732.347000,1.051000,153928.683000,153927.632000,1.540000,84766.755000,84765.215000,1.543000,102442.117000,102440.574000,1.486000,120586.231000,120584.745000,1.441000,137478.866000,137477.425000,1.331000,154710.692000,154709.361000,1.142000,154166.628000,154165.486000,1.433000,102465.380000,102463.947000,1.441000,120026.422000,120024.981000,1.554000,120581.364000,120579.810000,1.407000,137469.983000,137468.576000,1.022000,154699.530000,154698.508000,1.014000,153744.461000,153743.447000,1.485000,102466.157000,102464.672000,1.459000,120019.559000,120018.100000
1.679000,33570.204000,33568.525000,1.321000,154468.041000,154466.720000,1.161000,154697.202000,154696.041000,1.276000,154746.063000,154744.787000,1.210000,154503.222000,154502.012000,1.060000,154456.161000,154455.101000,1.561000,50617.824000,50616.263000,1.820000,101505.903000,101504.083000,1.497000,119484.850000,119483.353000,1.610000,136884.272000,136882.662000,1.164000,154404.666000,154403.502000,1.286000,154749.212000,154747.926000,1.875000,67877.651000,67875.776000,1.550000,118951.658000,118950.108000,1.522000,137196.343000,137194.821000,1.273000,154347.807000,154346.534000,1.212000,154267.875000,154266.663000,1.068000,154009.675000,154008.607000,1.521000,85219.859000,85218.338000,1.452000,102469.573000,102468.121000,1.473000,120670.964000,120669.491000,1.576000,137655.050000,137653.474000,1.010000,154230.113000,154229.103000,1.268000,155082.694000,155081.426000,1.427000,102913.959000,102912.532000,1.418000,119884.327000,119882.909000,1.479000,120664.899000,120663.420000,1.358000,137646.569000,137645.211000,1.036000,154218.475000,154217.439000,1.094000,154118.205000,154117.111000,1.487000,102914.530000,102913.043000,1.564000,119878.054000,119876.490000
1.655000,33679.379000,33677.724000,1.343000,154856.379000,154855.036000,1.207000,154145.827000,154144.620000,1.327000,153956.546000,153955.219000,1.218000,153998.495000,153997.277000,1.083000,153886.426000,153885.343000,1.950000,50683.029000,50681.079000,1.617000,101808.379000,101806.762000,1.803000,118927.465000,118925.662000,1.737000,136471.527000,136469.790000,1.201000,154001.955000,154000.754000,1.180000,154190.171000,154188.991000,1.571000,67907.264000,67905.693000,1.765000,119254.376000,119252.611000,1.680000,136404.097000,136402.417000,0.999000,153834.881000,153833.882000,1.190000,153925.190000,153924.000000,1.051000,154053.358000,154052.307000,1.496000,85171.630000,85170.134000,1.512000,102924.213000,102922.701000,1.618000,120165.828000,120164.210000,1.577000,137191.725000,137190.148000,1.016000,154437.725000,154436.709000,1.333000,154474.484000,154473.151000,1.480000,102697.674000,102696.194000,1.578000,120060.100000,120058.522000,1.533000,120161.370000,120159.837000,1.526000,137184.196000,137182.670000,1.045000,154427.051000,154426.006000,1.023000,154362.891000,154361.868000,1.637000,102699.456000,102697.819000,1.624000,120053.473000,120051.849000
1.826000,33546.496000,33544.670000,1.607000,154264.744000,154263.137000,1.312000,154556.943000,154555.631000,1.411000,154633.389000,154631.978000,1.366000,154869.004000,154867.638000,1.139000,155016.849000,155015.710000,1.566000,50408.022000,50406.456000,2.135000,102249.982000,102247.847000,1.926000,119758.464000,119756.538000,1.912000,136892.017000,136890.105000,1.034000,154825.848000,154824.814000,1.265000,155151.121000,155149.856000,1.530000,67669.879000,67668.349000,1.704000,119564.046000,119562.342000,1.725000,137286.741000,137285.016000,1.011000,154270.034000,154269.023000,1.152000,154804.128000,154802.976000,1.102000,154881.757000,154880.655000,1.585000,84974.882000,84973.297000,1.472000,102867.331000,102865.859000,1.459000,120623.717000,120622.258000,1.742000,137270.004000,137268.262000,1.007000,154865.168000,154864.161000,1.113000,154856.371000,154855.258000,1.438000,102685.153000,102683.715000,1.450000,120426.510000,120425.060000,1.490000,120618.899000,120617.409000,1.379000,137262.115000,137260.736000,1.028000,154820.313000,154819.285000,1.024000,154748.112000,154747.088000,1.475000,102652.542000,102651.067000,1.474000,120393.295000,120391.821000
1.693000,33109.494000,33107.801000,1.375000,153968.672000,153967.297000,1.246000,154060.266000,154059.020000,1.332000,153736.450000,153735.118000,1.243000,153730.184000,153728.941000,1.048000,153414.688000,153413.640000,1.652000,50088.727000,50087.075000,1.675000,101220.037000,101218.362000,1.700000,118774.722000,118773.022000,1.735000,135783.648000,135781.913000,1.272000,153633.666000,153632.394000,1.213000,153615.511000,153614.298000,1.564000,67330.289000,67328.725000,1.748000,118376.938000,118375.190000,1.645000,136256.077000,136254.432000,0.996000,153090.217000,153089.221000,1.287000,153449.236000,153447.949000,1.044000,153650.530000,153649.486000,1.504000,84923.873000,84922.369000,1.523000,101878.746000,101877.223000,1.493000,119589.105000,119587.612000,1.532000,136255.526000,136253.994000,1.014000,153629.790000,153628.776000,1.001000,153416.637000,153415.636000,1.470000,102467.231000,102465.761000,1.510000,118975.685000,118974.175000,1.563000,119556.001000,119554.438000,1.411000,136216.330000,136214.919000,1.057000,153649.506000,153648.449000,1.053000,153368.987000,153367.934000,1.572000,102499.220000,102497.648000,1.666000,119003.130000,119001.464000
1.589000,33425.989000,33424.400000,1.375000,154024.652000,154023.277000,1.183000,154419.270000,154418.087000,1.305000,154800.085000,154798.780000,1.461000,154354.190000,154352.729000,1.041000,154577.186000,154576.145000,1.520000,50116.773000,50115.253000,1.754000,101477.211000,101475.457000,1.817000,119569.288000,119567.471000,1.689000,137118.115000,137116.426000,1.176000,154420.239000,154419.063000,1.156000,154645.760000,154644.604000,1.581000,67236.422000,67234.841000,1.693000,118722.621000,118720.928000,1.683000,137006.620000,137004.937000,1.001000,154547.466000,154546.465000,1.190000,154209.371000,154208.181000,1.052000,154480.095000,154479.043000,1.499000,84608.741000,84607.242000,1.527000,102186.115000,102184.588000,1.493000,120325.371000,120323.878000,1.393000,137489.018000,137487.625000,1.081000,154570.473000,154569.392000,1.177000,154813.944000,154812.767000,1.527000,102035.851000,102034.324000,1.519000,119463.977000,119462.458000,1.467000,120353.328000,120351.861000,1.382000,137513.351000,137511.969000,1.029000,154559.693000,154558.664000,1.047000,154526.945000,154525.898000,1.471000,102037.440000,102035.969000,1.467000,119457.552000,119456.085000
1.514000,33725.974000,33724.460000,1.303000,155050.889000,155049.586000,1.193000,154442.502000,154441.309000,1.355000,159585.241000,159583.886000,1.260000,146813.126000,146811.866000,1.040000,159638.830000,159637.790000,1.584000,50626.449000,50624.865000,1.758000,101870.089000,101868.331000,1.520000,119400.374000,119398.854000,1.515000,142219.378000,142217.863000,1.130000,159117.882000,159116.752000,1.191000,159588.743000,159587.552000,1.610000,67862.470000,67860.860000,1.534000,119191.413000,119189.879000,1.586000,136591.466000,136589.880000,0.998000,159295.397000,159294.399000,1.152000,159450.030000,159448.878000,1.082000,159652.213000,159651.131000,1.770000,85418.190000,85416.420000,1.632000,102592.561000,102590.929000,1.738000,119926.338000,119924.600000,1.501000,142419.244000,142417.743000,0.998000,159421.022000,159420.024000,1.257000,159891.078000,159889.821000,1.472000,102595.143000,102593.671000,1.451000,119981.161000,119979.710000,1.601000,119921.497000,119919.896000,1.366000,142410.950000,142409.584000,1.036000,159410.810000,159409.774000,1.027000,159848.019000,159846.992000,1.489000,102595.519000,102594.030000,1.591000,119974.306000,119972.715000
1.532000,33500.469000,33498.937000,1.352000,159926.049000,159924.697000,1.206000,159797.473000,159796.267000,1.366000,154590.752000,154589.386000,1.327000,154863.175000,154861.848000,1.053000,154335.436000,154334.383000,1.563000,50528.715000,50527.152000,1.650000,102435.242000,102433.592000,1.565000,119644.875000,119643.310000,1.448000,137178.593000,137177.145000,1.188000,154687.451000,154686.263000,1.180000,154519.587000,154518.407000,1.926000,67756.964000,67755.038000,1.563000,119675.509000,119673.946000,1.605000,137080.901000,137079.296000,1.041000,154571.577000,154570.536000,1.209000,155052.093000,155050.884000,1.080000,154746.233000,154745.153000,1.647000,84966.918000,84965.271000,1.535000,102810.611000,102809.076000,1.696000,119976.027000,119974.331000,1.388000,137147.330000,137145.942000,1.170000,154708.438000,154707.268000,1.144000,154301.802000,154300.658000,1.412000,102191.364000,102189.952000,1.480000,120194.515000,120193.035000,1.495000,119970.482000,119968.987000,1.407000,137138.232000,137136.825000,1.076000,154696.437000,154695.361000,0.985000,154288.741000,154287.756000,1.588000,102192.921000,102191.333000,1.470000,120187.478000,120186.008000
1.513000,33463.893000,33462.380000,1.392000,154362.296000,154360.904000,1.283000,154518.276000,154516.993000,1.459000,154775.800000,154774.341000,1.584000,155449.692000,155448.108000,1.060000,155179.136000,155178.076000,1.564000,50477.794000,50476.230000,1.684000,102210.532000,102208.848000,2.032000,119352.005000,119349.973000,1.705000,136878.205000,136876.500000,1.091000,155244.328000,155243.237000,1.257000,155206.629000,155205.372000,1.535000,67639.664000,67638.129000,1.741000,119581.338000,119579.597000,1.672000,136833.975000,136832.303000,0.995000,154495.017000,154494.022000,1.177000,154790.675000,154789.498000,1.096000,154721.032000,154719.936000,1.481000,84994.205000,84992.724000,1.458000,102851.119000,102849.661000,1.501000,119838.798000,119837.297000,1.664000,137311.079000,137309.415000,1.006000,154840.355000,154839.349000,1.150000,155316.717000,155315.567000,1.427000,102516.280000,102514.853000,1.476000,120030.860000,120029.384000,1.414000,119833.698000,119832.284000,1.405000,137303.261000,137301.856000,1.032000,154830.944000,154829.912000,1.012000,154898.469000,154897.457000,1.468000,102517.467000,102515.999000,1.514000,120024.181000,120022.667000
1.502000,33524.868000,33523.366000,1.209000,154984.878000,154983.669000,1.363000,155512.710000,155511.347000,1.330000,154837.395000,154836.065000,1.356000,154645.976000,154644.620000,1.096000,154393.438000,154392.342000,1.593000,50668.420000,50666.827000,1.582000,101736.988000,101735.406000,1.515000,119617.861000,119616.346000,1.546000,136929.447000,136927.901000,1.158000,154737.344000,154736.186000,1.277000,154720.430000,154719.153000,1.491000,67947.685000,67946.194000,1.528000,118958.531000,118957.003000,1.584000,137008.172000,137006.588000,1.019000,154380.146000,154379.127000,1.251000,154896.982000,154895.731000,1.056000,154367.565000,154366.509000,1.498000,85298.929000,85297.431000,1.510000,102485.759000,102484.249000,1.487000,120432.482000,120430.995000,1.438000,137373.574000,137372.136000,1.007000,155053.866000,155052.859000,1.293000,154427.669000,154426.376000,1.498000,103024.471000,103022.973000,1.490000,119667.815000,119666.325000,1.583000,120427.823000,120426.240000,1.333000,137366.884000,137365.551000,1.023000,155043.448000,155042.425000,1.020000,154415.543000,154414.523000,1.684000,103025.840000,103024.156000,1.522000,119634.420000,119632.898000
1.445000,33647.111000,33645.666000,1.366000,154933.349000,154931.983000,1.224000,154550.157000,154548.933000,1.344000,155186.162000,155184.818000,1.360000,154728.277000,154726.917000,1.045000,154720.908000,154719.863000,1.538000,50850.810000,50849.272000,1.643000,102099.273000,102097.630000,1.769000,119552.436000,119550.667000,1.784000,137139.998000,137138.214000,1.152000,154730.563000,154729.411000,1.158000,155010.789000,155009.631000,1.566000,67799.585000,67798.019000,2.192000,119487.408000,119485.216000,1.669000,136851.396000,136849.727000,0.997000,154497.118000,154496.121000,1.146000,154587.520000,154586.374000,1.099000,154573.795000,154572.696000,1.489000,85134.510000,85133.021000,1.487000,102675.746000,102674.259000,1.484000,120045.151000,120043.667000,1.682000,137344.998000,137343.316000,1.023000,154995.079000,154994.056000,1.143000,155273.471000,155272.328000,1.435000,102891.414000,102889.979000,1.404000,120084.804000,120083.400000,1.468000,120003.161000,120001.693000,1.358000,137297.616000,137296.258000,1.045000,154957.851000,154956.806000,1.034000,154614.515000,154613.481000,1.801000,102892.927000,102891.126000,1.502000,120077.122000,120075.620000
1.613000,33498.870000,33497.257000,1.451000,155381.641000,155380.190000,1.186000,154880.358000,154879.172000,1.406000,154547.078000,154545.672000,1.377000,154958.738000,154957.361000,1.067000,154916.519000,154915.452000,1.602000,50519.888000,50518.286000,1.585000,102537.044000,102535.459000,1.532000,119481.130000,119479.598000,1.494000,136926.587000,136925.093000,1.284000,154696.011000,154694.727000,1.200000,154575.525000,154574.325000,1.695000,67809.945000,67808.250000,1.545000,119912.891000,119911.346000,1.497000,136962.574000,136961.077000,1.029000,154229.481000,154228.452000,1.139000,154594.799000,154593.660000,1.043000,154427.682000,154426.639000,1.559000,85185.978000,85184.419000,1.686000,102692.667000,102690.981000,1.526000,119931.155000,119929.629000,1.419000,137137.065000,137135.646000,1.016000,154465.047000,154464.031000,1.120000,154519.195000,154518.075000,1.532000,102407.899000,102406.367000,1.758000,120159.108000,120157.350000,1.541000,119927.988000,119926.447000,1.388000,137164.110000,137162.722000,1.064000,154487.193000,154486.129000,1.051000,154189.368000,154188.317000,1.494000,102441.574000,102440.080000,1.539000,120150.951000,120149.412000
1.517000,33614.518000,33613.001000,1.311000,154051.213000,154049.902000,1.295000,154856.259000,154854.964000,1.498000,154832.989000,154831.491000,1.224000,154005.061000,154003.837000,1.058000,154043.198000,154042.140000,1.519000,50644.810000,50643.291000,1.657000,101978.760000,101977.103000,2.031000,119856.637000,119854.606000,1.747000,137246.078000,137244.331000,1.177000,154196.496000,154195.319000,1.168000,154148.233000,154147.065000,1.588000,67628.404000,67626.816000,1.681000,119354.939000,119353.258000,1.699000,137501.704000,137500.005000,0.987000,154615.605000,154614.618000,1.184000,154037.705000,154036.521000,1.067000,153721.545000,153720.478000,1.512000,84780.491000,84778.979000,1.481000,102731.472000,102729.991000,1.613000,120672.947000,120671.334000,1.355000,137965.457000,137964.102000,1.112000,154262.914000,154261.802000,1.181000,153941.528000,153940.347000,1.517000,102323.319000,102321.802000,1.400000,120231.785000,120230.385000,1.479000,120667.772000,120666.293000,1.413000,137956.664000,137955.251000,1.022000,154251.911000,154250.889000,1.029000,153634.772000,153633.743000,1.553000,102323.229000,102321.676000,1.499000,120225.096000,120223.597000
1.552000,33931.088000,33929.536000,1.363000,154768.353000,154766.990000,1.186000,154140.819000,154139.633000,1.393000,154288.568000,154287.175000,1.462000,154748.013000,154746.551000,1.073000,154670.433000,154669.360000,1.539000,50977.386000,50975.847000,1.918000,102512.580000,102510.662000,1.526000,119952.218000,119950.692000,1.804000,137181.989000,137180.185000,1.204000,154951.016000,154949.812000,1.282000,154785.614000,154784.332000,1.543000,68251.371000,68249.828000,1.498000,119723.530000,119722.032000,1.557000,137376.902000,137375.345000,1.059000,154034.547000,154033.488000,1.139000,154441.660000,154440.521000,1.083000,154565.809000,154564.726000,1.573000,85520.737000,85519.164000,1.498000,102885.308000,102883.810000,1.469000,120263.705000,120262.236000,1.382000,137128.663000,137127.281000,1.126000,154424.504000,154423.378000,1.246000,155136.865000,155135.619000,1.421000,102991.499000,102990.078000,1.452000,120463.714000,120462.262000,1.486000,120258.113000,120256.627000,1.326000,137120.956000,137119.630000,1.033000,154414.230000,154413.197000,1.042000,154509.720000,154508.678000,1.464000,102993.040000,102991.576000,1.537000,120456.800000,120455.263000
1.616000,33666.453000,33664.837000,1.327000,154757.137000,154755.810000,1.418000,154876.983000,154875.565000,1.392000,154833.576000,154832.184000,1.473000,154947.955000,154946.482000,1.065000,154659.481000,154658.416000,1.560000,50717.663000,50716.103000,1.674000,102455.016000,102453.342000,1.683000,119697.729000,119696.046000,1.899000,137132.787000,137130.888000,1.089000,154713.328000,154712.239000,1.283000,154678.601000,154677.318000,1.617000,67928.287000,67926.670000,1.845000,119743.043000,119741.198000,1.629000,137384.124000,137382.495000,1.059000,154543.246000,154542.187000,1.152000,154749.132000,154747.980000,1.056000,154509.269000,154508.213000,1.543000,85283.009000,85281.466000,1.492000,103506.050000,103504.558000,1.578000,120959.435000,120957.857000,1.637000,137769.949000,137768.312000,1.003000,154858.923000,154857.920000,1.353000,154547.808000,154546.455000,1.567000,102984.906000,102983.339000,1.482000,120621.453000,120619.971000,1.636000,120954.375000,120952.739000,1.419000,137762.129000,137760.710000,1.026000,154847.824000,154846.798000,1.027000,154535.307000,154534.280000,1.504000,102986.867000,102985.363000,1.586000,120614.916000,120613.330000
1.538000,33557.823000,33556.285000,1.328000,154625.688000,154624.360000,1.279000,154795.712000,154794.433000,1.430000,154906.206000,154904.776000,1.150000,154563.992000,154562.842000,1.124000,154661.997000,154660.873000,1.878000,50548.689000,50546.811000,1.844000,102013.968000,102012.124000,1.582000,119780.197000,119778.615000,1.615000,137233.289000,137231.674000,1.394000,154427.540000,154426.146000,1.383000,154979.611000,154978.228000,1.539000,67816.467000,67814.928000,1.491000,119363.847000,119362.356000,1.532000,137224.283000,137222.751000,1.017000,154410.694000,154409.677000,1.182000,154101.737000,154100.555000,1.067000,154684.416000,154683.349000,1.527000,85134.761000,85133.234000,1.479000,103044.605000,103043.126000,1.470000,120640.598000,120639.128000,1.665000,137531.941000,137530.276000,0.998000,154315.965000,154314.967000,1.181000,155077.297000,155076.116000,1.464000,102363.951000,102362.487000,1.414000,120692.963000,120691.549000,1.538000,120636.736000,120635.198000,1.380000,137524.623000,137523.243000,1.032000,154306.453000,154305.421000,1.024000,154757.131000,154756.107000,1.482000,102365.977000,102364.495000,1.541000,120686.219000,120684.678000
