Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.422000,8384.506000,8383.084000,1.241000,38186.577000,38185.336000,1.241000,38454.352000,38453.111000,1.048000,38209.071000,38208.023000,1.016000,38320.320000,38319.304000,0.989000,38415.636000,38414.647000,1.457000,12462.811000,12461.354000,1.524000,25489.653000,25488.129000,1.450000,29885.755000,29884.305000,1.574000,33886.752000,33885.178000,1.001000,38408.039000,38407.038000,0.989000,38546.598000,38545.609000,1.415000,16834.859000,16833.444000,1.457000,29793.058000,29791.601000,1.264000,34096.260000,34094.996000,0.986000,38204.895000,38203.909000,1.038000,38276.061000,38275.023000,0.986000,38402.383000,38401.397000,1.488000,21151.119000,21149.631000,1.319000,25516.497000,25515.178000,1.293000,29867.995000,29866.702000,1.173000,34085.474000,34084.301000,0.969000,38250.618000,38249.649000,1.022000,38661.473000,38660.451000,1.245000,25474.000000,25472.755000,1.297000,29832.684000,29831.387000,1.267000,29863.893000,29862.626000,1.136000,34214.362000,34213.226000,0.955000,38242.189000,38241.234000,1.053000,38508.857000,38507.804000,1.246000,25474.726000,25473.480000,1.211000,29798.867000,29797.656000
1.608000,8166.310000,8164.702000,1.056000,38425.954000,38424.898000,1.192000,38281.447000,38280.255000,1.057000,38322.931000,38321.874000,1.015000,38268.530000,38267.515000,0.998000,38278.199000,38277.201000,1.558000,12416.113000,12414.555000,1.386000,25493.876000,25492.490000,1.308000,29513.701000,29512.393000,1.382000,33781.448000,33780.066000,0.978000,38154.325000,38153.347000,1.000000,38151.079000,38150.079000,1.472000,16660.758000,16659.286000,1.353000,29883.280000,29881.927000,1.242000,33847.589000,33846.347000,0.999000,38213.303000,38212.304000,0.993000,38420.653000,38419.660000,1.040000,38143.643000,38142.603000,1.563000,20977.367000,20975.804000,1.372000,25749.380000,25748.008000,1.132000,29666.918000,29665.786000,1.218000,33892.391000,33891.173000,1.038000,38023.691000,38022.653000,1.039000,38007.501000,38006.462000,1.237000,25414.024000,25412.787000,1.037000,30019.612000,30018.575000,1.223000,29662.613000,29661.390000,1.040000,34019.164000,34018.124000,0.971000,38015.840000,38014.869000,1.079000,37998.815000,37997.736000,1.322000,25382.602000,25381.280000,1.192000,30014.100000,30012.908000
1.587000,8419.018000,8417.431000,1.057000,38191.843000,38190.786000,1.174000,38301.214000,38300.040000,1.059000,38234.645000,38233.586000,1.056000,38448.772000,38447.716000,0.989000,38284.011000,38283.022000,1.542000,12526.792000,12525.250000,1.749000,25412.087000,25410.338000,1.102000,29593.882000,29592.780000,1.312000,33829.005000,33827.693000,0.993000,38321.717000,38320.724000,1.017000,38415.663000,38414.646000,1.494000,16903.713000,16902.219000,1.066000,29823.111000,29822.045000,1.118000,33986.221000,33985.103000,0.983000,38076.144000,38075.161000,0.993000,38147.621000,38146.628000,1.017000,38325.292000,38324.275000,1.535000,21194.734000,21193.199000,1.315000,25741.113000,25739.798000,1.498000,29816.201000,29814.703000,1.198000,33882.782000,33881.584000,1.018000,38282.284000,38281.266000,1.049000,38613.701000,38612.652000,1.283000,25630.360000,25629.077000,1.290000,30140.343000,30139.053000,1.334000,29811.672000,29810.338000,1.015000,33999.622000,33998.607000,1.119000,38274.205000,38273.086000,1.038000,38563.966000,38562.928000,1.405000,25631.479000,25630.074000,1.373000,30135.248000,30133.875000
1.391000,8358.468000,8357.077000,1.048000,38603.166000,38602.118000,1.195000,38705.307000,38704.112000,0.997000,38912.478000,38911.481000,1.013000,38782.636000,38781.623000,1.013000,38694.878000,38693.865000,1.435000,12393.867000,12392.432000,1.582000,25687.408000,25685.826000,1.440000,30014.645000,30013.205000,1.297000,34389.485000,34388.188000,0.978000,38824.643000,38823.665000,0.985000,38630.038000,38629.053000,1.400000,16749.618000,16748.218000,1.337000,29975.747000,29974.410000,1.106000,34373.334000,34372.228000,0.981000,38821.598000,38820.617000,0.987000,38903.392000,38902.405000,0.983000,38696.017000,38695.034000,1.420000,21162.658000,21161.238000,1.280000,25705.710000,25704.430000,1.411000,30139.096000,30137.685000,1.197000,34384.171000,34382.974000,1.013000,38458.044000,38457.031000,1.043000,38562.815000,38561.772000,1.261000,25483.922000,25482.661000,1.421000,29982.607000,29981.186000,1.291000,30134.572000,30133.281000,0.992000,34474.406000,34473.414000,0.983000,38416.230000,38415.247000,1.070000,38552.669000,38551.599000,1.287000,25485.235000,25483.948000,1.350000,29976.108000,29974.758000
1.491000,8403.612000,8402.121000,0.999000,38687.252000,38686.253000,1.014000,38643.461000,38642.447000,1.016000,38557.861000,38556.845000,1.027000,38552.493000,38551.466000,0.989000,38418.609000,38417.620000,1.589000,12569.857000,12568.268000,1.601000,25472.296000,25470.695000,1.494000,29709.725000,29708.231000,1.182000,34245.451000,34244.269000,0.982000,38432.869000,38431.887000,0.983000,38637.907000,38636.924000,1.348000,16885.231000,16883.883000,1.441000,29886.263000,29884.822000,1.057000,34165.965000,34164.908000,0.982000,38559.460000,38558.478000,0.988000,38357.411000,38356.423000,1.007000,38618.016000,38617.009000,1.460000,21172.269000,21170.809000,1.301000,25902.472000,25901.171000,1.355000,30080.151000,30078.796000,1.186000,34197.911000,34196.725000,0.971000,38406.577000,38405.606000,1.151000,38768.420000,38767.269000,1.202000,25413.511000,25412.309000,1.293000,30299.532000,30298.239000,1.213000,30045.835000,30044.622000,1.098000,34317.174000,34316.076000,1.050000,38397.937000,38396.887000,1.070000,38758.219000,38757.149000,1.286000,25414.970000,25413.684000,1.306000,30293.266000,30291.960000
1.440000,8531.980000,8530.540000,1.096000,38836.064000,38834.968000,1.162000,38899.615000,38898.453000,1.050000,38838.955000,38837.905000,1.029000,38814.552000,38813.523000,1.011000,38669.152000,38668.141000,1.674000,12565.760000,12564.086000,1.547000,25790.123000,25788.576000,1.443000,30293.841000,30292.398000,1.349000,34496.900000,34495.551000,0.980000,38814.973000,38813.993000,0.995000,38703.090000,38702.095000,1.385000,16833.440000,16832.055000,1.363000,30088.767000,30087.404000,1.039000,34506.073000,34505.034000,0.984000,38817.509000,38816.525000,0.979000,38955.866000,38954.887000,0.987000,38576.868000,38575.881000,1.379000,21242.133000,21240.754000,1.327000,25714.342000,25713.015000,1.368000,30210.646000,30209.278000,1.413000,34233.749000,34232.336000,0.986000,38516.482000,38515.496000,1.130000,38479.538000,38478.408000,1.220000,25434.947000,25433.727000,1.282000,30107.607000,30106.325000,1.378000,30205.899000,30204.521000,1.110000,34366.206000,34365.096000,0.968000,38507.790000,38506.822000,1.049000,38469.470000,38468.421000,1.330000,25436.116000,25434.786000,1.381000,30132.044000,30130.663000
1.440000,8403.883000,8402.443000,1.086000,38278.729000,38277.643000,1.153000,38320.038000,38318.885000,1.071000,38279.027000,38277.956000,1.040000,38466.709000,38465.669000,0.988000,38325.502000,38324.514000,1.476000,12574.151000,12572.675000,1.541000,25180.976000,25179.435000,1.407000,29743.409000,29742.002000,1.532000,34073.938000,34072.406000,1.005000,38490.010000,38489.005000,0.986000,38469.595000,38468.609000,1.391000,16815.433000,16814.042000,1.428000,29475.360000,29473.932000,1.247000,34077.025000,34075.778000,0.985000,38296.952000,38295.967000,0.973000,38363.895000,38362.922000,1.001000,38484.392000,38483.391000,1.493000,21138.003000,21136.510000,1.341000,25271.437000,25270.096000,1.357000,29994.238000,29992.881000,1.299000,34050.305000,34049.006000,0.969000,38438.812000,38437.843000,1.011000,38517.525000,38516.514000,1.259000,25295.941000,25294.682000,1.372000,29627.527000,29626.155000,1.292000,29989.238000,29987.946000,1.109000,34175.424000,34174.315000,0.990000,38431.222000,38430.232000,1.050000,38502.670000,38501.620000,1.279000,25328.560000,25327.281000,1.614000,29621.393000,29619.779000
1.374000,8642.052000,8640.678000,1.074000,38451.915000,38450.841000,1.168000,38341.303000,38340.135000,1.050000,38476.487000,38475.437000,1.055000,38396.444000,38395.389000,1.000000,38140.634000,38139.634000,1.518000,12851.380000,12849.862000,1.386000,25279.827000,25278.441000,1.451000,29683.848000,29682.397000,1.503000,33947.871000,33946.368000,0.972000,38303.029000,38302.057000,1.012000,38283.002000,38281.990000,1.395000,16962.145000,16960.750000,1.415000,29584.733000,29583.318000,1.366000,33891.814000,33890.448000,1.000000,38201.984000,38200.984000,1.064000,38434.339000,38433.275000,0.996000,38149.675000,38148.679000,1.445000,21280.240000,21278.795000,1.337000,25487.850000,25486.513000,1.361000,29696.324000,29694.963000,1.170000,34041.901000,34040.731000,1.038000,38304.664000,38303.626000,1.204000,38042.116000,38040.912000,1.337000,25603.409000,25602.072000,1.243000,29814.977000,29813.734000,1.245000,29692.626000,29691.381000,1.105000,34166.494000,34165.389000,1.000000,38329.046000,38328.046000,1.055000,38032.116000,38031.061000,1.253000,25604.381000,25603.128000,1.251000,29809.507000,29808.256000
1.719000,8404.205000,8402.486000,1.067000,38374.981000,38373.914000,1.227000,38363.043000,38361.816000,1.047000,38359.979000,38358.932000,1.080000,38264.147000,38263.067000,1.048000,38117.278000,38116.230000,1.634000,12594.017000,12592.383000,1.378000,25222.861000,25221.483000,1.299000,29827.590000,29826.291000,1.531000,34124.641000,34123.110000,1.002000,38202.060000,38201.058000,1.050000,38342.851000,38341.801000,1.486000,16839.398000,16837.912000,1.342000,29423.849000,29422.507000,1.303000,34156.821000,34155.518000,1.058000,38316.279000,38315.221000,0.971000,38165.447000,38164.476000,1.055000,38168.857000,38167.802000,1.546000,21158.519000,21156.973000,1.362000,25163.684000,25162.322000,1.143000,29859.654000,29858.511000,1.109000,34004.699000,34003.590000,1.101000,38302.414000,38301.313000,1.146000,38466.322000,38465.176000,1.241000,25351.536000,25350.295000,1.105000,29439.671000,29438.566000,1.066000,29855.665000,29854.599000,1.068000,34157.237000,34156.169000,0.988000,38294.655000,38293.667000,1.039000,38160.939000,38159.900000,1.376000,25352.383000,25351.007000,1.154000,29433.896000,29432.742000
1.557000,8294.646000,8293.089000,0.997000,38331.779000,38330.782000,1.042000,38332.053000,38331.011000,1.003000,38305.189000,38304.186000,0.994000,38151.607000,38150.613000,0.989000,38132.644000,38131.655000,1.463000,12463.501000,12462.038000,1.711000,25484.652000,25482.941000,1.074000,29956.215000,29955.141000,1.214000,34220.657000,34219.443000,0.984000,38273.264000,38272.280000,1.005000,38154.858000,38153.853000,1.397000,16720.797000,16719.400000,1.122000,29655.880000,29654.758000,1.107000,34355.095000,34353.988000,1.004000,38416.360000,38415.356000,0.992000,38374.224000,38373.232000,0.982000,38237.633000,38236.651000,1.460000,21006.699000,21005.239000,1.317000,25445.213000,25443.896000,1.407000,29930.709000,29929.302000,1.353000,34151.003000,34149.650000,1.151000,38239.761000,38238.610000,0.994000,38107.168000,38106.174000,1.342000,25266.989000,25265.647000,1.347000,29599.131000,29597.784000,1.288000,29953.234000,29951.946000,1.005000,34277.392000,34276.387000,1.001000,38231.248000,38230.247000,1.000000,37965.160000,37964.160000,1.321000,25268.246000,25266.925000,1.355000,29593.044000,29591.689000
1.393000,8403.608000,8402.215000,1.014000,37936.903000,37935.889000,1.059000,38078.506000,38077.447000,0.997000,38220.874000,38219.877000,1.031000,38080.457000,38079.426000,0.994000,38189.356000,38188.362000,1.496000,12701.985000,12700.489000,1.531000,25226.047000,25224.516000,1.491000,29652.530000,29651.039000,1.329000,34086.071000,34084.742000,0.983000,37959.287000,37958.304000,0.996000,38341.831000,38340.835000,1.383000,16964.462000,16963.079000,1.504000,29520.145000,29518.641000,1.140000,34065.665000,34064.525000,0.989000,38019.721000,38018.732000,0.995000,38033.331000,38032.336000,0.985000,38261.722000,38260.737000,1.406000,21123.191000,21121.785000,1.299000,25283.338000,25282.039000,1.382000,29824.535000,29823.153000,1.192000,33805.616000,33804.424000,1.038000,38160.921000,38159.883000,1.141000,38678.088000,38676.947000,1.271000,25436.946000,25435.675000,1.412000,29594.129000,29592.717000,1.294000,29820.224000,29818.930000,1.025000,33925.841000,33924.816000,0.993000,38152.434000,38151.441000,1.063000,38402.631000,38401.568000,1.390000,25437.795000,25436.405000,1.474000,29588.064000,29586.590000
1.488000,8502.289000,8500.801000,1.062000,38631.894000,38630.832000,1.205000,38635.164000,38633.959000,1.067000,38544.859000,38543.792000,1.018000,38456.884000,38455.866000,1.003000,38460.858000,38459.855000,1.484000,12669.832000,12668.348000,1.570000,25648.067000,25646.497000,1.462000,30183.563000,30182.101000,1.232000,34388.610000,34387.378000,0.990000,38247.754000,38246.764000,0.990000,38436.953000,38435.963000,1.346000,16938.094000,16936.748000,1.389000,29817.668000,29816.279000,1.176000,34660.762000,34659.586000,0.983000,38671.506000,38670.523000,0.979000,38367.990000,38367.011000,1.004000,38278.530000,38277.526000,1.470000,21228.994000,21227.524000,1.341000,25414.138000,25412.797000,1.322000,30100.096000,30098.774000,1.365000,34040.101000,34038.736000,1.120000,38004.366000,38003.246000,1.018000,38179.640000,38178.622000,1.235000,25544.166000,25542.931000,1.232000,29735.290000,29734.058000,1.290000,30095.115000,30093.825000,1.109000,34163.949000,34162.840000,0.965000,37995.970000,37995.005000,1.054000,38169.502000,38168.448000,1.253000,25545.107000,25543.854000,1.278000,29729.215000,29727.937000
1.449000,8664.683000,8663.234000,1.084000,38291.736000,38290.652000,1.187000,38263.554000,38262.367000,1.051000,38197.961000,38196.910000,1.026000,38487.225000,38486.199000,0.982000,38477.166000,38476.184000,1.439000,12964.198000,12962.759000,1.517000,25545.508000,25543.991000,1.406000,29928.122000,29926.716000,1.596000,34025.862000,34024.266000,0.991000,38403.019000,38402.028000,0.977000,38584.402000,38583.425000,1.359000,17209.348000,17207.989000,1.451000,29867.105000,29865.654000,1.018000,34384.676000,34383.658000,1.133000,38062.171000,38061.038000,0.969000,38560.534000,38559.565000,1.209000,38711.697000,38710.488000,1.365000,21428.011000,21426.646000,1.348000,25842.580000,25841.232000,1.426000,30164.635000,30163.209000,1.210000,33948.098000,33946.888000,0.992000,38301.981000,38300.989000,0.981000,38712.627000,38711.646000,1.303000,25855.268000,25853.965000,1.377000,30195.673000,30194.296000,1.255000,30160.238000,30158.983000,1.174000,34079.044000,34077.870000,0.962000,38294.567000,38293.605000,1.041000,38703.361000,38702.320000,1.200000,25855.937000,25854.737000,1.194000,30189.836000,30188.642000
1.444000,8388.075000,8386.631000,1.054000,38670.422000,38669.368000,1.179000,38412.640000,38411.461000,1.070000,38386.368000,38385.298000,1.050000,38538.036000,38536.986000,0.988000,38416.994000,38416.006000,1.529000,12579.957000,12578.428000,1.399000,25504.211000,25502.812000,1.340000,29806.617000,29805.277000,1.561000,33956.380000,33954.819000,0.985000,38373.963000,38372.978000,1.003000,38431.898000,38430.895000,1.402000,16950.637000,16949.235000,1.355000,29827.350000,29825.995000,1.263000,34134.393000,34133.130000,1.023000,38271.038000,38270.015000,1.264000,38689.127000,38687.863000,0.991000,38298.728000,38297.737000,1.513000,21252.138000,21250.625000,1.348000,25567.618000,25566.270000,1.357000,29856.597000,29855.240000,1.175000,33987.655000,33986.480000,0.978000,38236.084000,38235.106000,0.992000,38279.347000,38278.355000,1.324000,25571.510000,25570.186000,1.230000,29962.240000,29961.010000,1.233000,29852.795000,29851.562000,1.134000,34113.841000,34112.707000,0.963000,38227.819000,38226.856000,1.045000,38269.893000,38268.848000,1.192000,25572.556000,25571.364000,1.243000,29956.741000,29955.498000
1.655000,8197.893000,8196.238000,1.093000,38319.024000,38317.931000,1.197000,38354.533000,38353.336000,1.011000,38543.932000,38542.921000,1.081000,38480.159000,38479.078000,1.047000,38581.472000,38580.425000,1.545000,12378.070000,12376.525000,1.377000,25550.557000,25549.180000,1.323000,29576.467000,29575.144000,1.375000,33952.625000,33951.250000,0.995000,38377.460000,38376.465000,1.071000,38623.718000,38622.647000,1.494000,16654.246000,16652.752000,1.356000,29879.984000,29878.628000,1.238000,34006.802000,34005.564000,1.189000,38377.522000,38376.333000,1.049000,38338.868000,38337.819000,1.002000,38676.224000,38675.222000,1.586000,21092.958000,21091.372000,1.376000,25901.555000,25900.179000,1.141000,29885.360000,29884.219000,1.110000,33789.192000,33788.082000,0.999000,38439.698000,38438.699000,1.004000,38637.982000,38636.978000,1.246000,25537.392000,25536.146000,1.040000,30302.620000,30301.580000,1.068000,29881.507000,29880.439000,1.032000,34386.873000,34385.841000,0.983000,38432.571000,38431.588000,1.045000,38629.064000,38628.019000,1.386000,25538.458000,25537.072000,1.158000,30297.473000,30296.315000
