Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.033000,145.811000,144.778000,0.998000,611.852000,610.854000,0.960000,611.896000,610.936000,0.967000,611.871000,610.904000,0.967000,611.878000,610.911000,0.956000,611.869000,610.913000,0.955000,201.426000,200.471000,0.970000,408.127000,407.157000,0.978000,476.833000,475.855000,0.961000,544.804000,543.843000,0.977000,610.848000,609.871000,0.964000,611.910000,610.946000,0.972000,269.427000,268.455000,0.968000,473.428000,472.460000,0.970000,543.502000,542.532000,0.965000,610.776000,609.811000,0.978000,611.831000,610.853000,0.983000,545.221000,544.238000,0.961000,335.476000,334.515000,0.947000,401.349000,400.402000,0.919000,468.103000,467.184000,0.942000,538.150000,537.208000,0.957000,600.123000,599.166000,0.958000,611.926000,610.968000,0.954000,403.499000,402.545000,0.961000,468.666000,467.705000,0.970000,467.022000,466.052000,0.969000,536.369000,535.400000,0.964000,597.623000,596.659000,0.977000,608.692000,607.715000,0.964000,403.848000,402.884000,0.921000,466.869000,465.948000
1.031000,152.736000,151.705000,0.991000,620.321000,619.330000,0.954000,615.711000,614.757000,0.965000,622.208000,621.243000,0.969000,616.298000,615.329000,0.960000,616.541000,615.581000,0.959000,209.574000,208.615000,0.968000,418.842000,417.874000,0.975000,482.843000,481.868000,0.951000,553.236000,552.285000,0.977000,613.411000,612.434000,0.960000,618.420000,617.460000,0.964000,275.887000,274.923000,0.972000,482.315000,481.343000,0.966000,545.706000,544.740000,0.961000,617.405000,616.444000,0.976000,616.829000,615.853000,0.976000,498.729000,497.753000,0.963000,342.084000,341.121000,0.949000,406.371000,405.422000,0.921000,472.453000,471.532000,0.946000,542.916000,541.970000,0.963000,607.201000,606.238000,0.960000,613.011000,612.051000,0.960000,408.304000,407.344000,0.961000,471.845000,470.884000,0.967000,471.407000,470.440000,0.961000,541.158000,540.197000,0.965000,604.694000,603.729000,0.977000,609.813000,608.836000,0.970000,408.635000,407.665000,0.924000,470.077000,469.153000
1.026000,141.854000,140.828000,0.994000,606.505000,605.511000,0.954000,606.317000,605.363000,0.964000,605.959000,604.995000,0.968000,605.752000,604.784000,0.963000,605.526000,604.563000,0.987000,199.358000,198.371000,0.971000,406.632000,405.661000,0.971000,470.452000,469.481000,0.964000,540.495000,539.531000,0.962000,600.501000,599.539000,0.969000,605.464000,604.495000,0.960000,265.417000,264.457000,0.997000,469.909000,468.912000,0.956000,532.997000,532.041000,0.955000,604.253000,603.298000,0.973000,605.120000,604.147000,0.989000,535.067000,534.078000,0.968000,331.512000,330.544000,0.960000,399.087000,398.127000,0.924000,464.954000,464.030000,0.957000,535.082000,534.125000,0.960000,599.111000,598.151000,0.983000,604.500000,603.517000,0.995000,397.538000,396.543000,0.953000,464.327000,463.374000,0.951000,463.713000,462.762000,0.955000,532.980000,532.025000,0.976000,596.158000,595.182000,0.964000,600.667000,599.703000,0.982000,397.855000,396.873000,0.916000,461.979000,461.063000
1.032000,145.741000,144.709000,0.995000,605.416000,604.421000,0.956000,605.461000,604.505000,0.963000,605.426000,604.463000,0.969000,605.395000,604.426000,0.960000,605.391000,604.431000,0.968000,203.336000,202.368000,0.956000,406.732000,405.776000,0.974000,470.479000,469.505000,0.971000,540.479000,539.508000,0.967000,600.411000,599.444000,0.968000,605.313000,604.345000,0.970000,269.353000,268.383000,0.980000,470.038000,469.058000,0.953000,533.113000,532.160000,0.950000,604.438000,603.488000,0.974000,605.384000,604.410000,0.989000,539.764000,538.775000,0.959000,335.423000,334.464000,0.969000,400.164000,399.195000,0.925000,466.007000,465.082000,0.962000,536.060000,535.098000,0.963000,600.011000,599.048000,0.966000,605.287000,604.321000,0.972000,401.401000,400.429000,0.957000,465.446000,464.489000,0.956000,464.918000,463.962000,0.959000,534.268000,533.309000,0.954000,597.519000,596.565000,0.964000,602.068000,601.104000,0.974000,401.732000,400.758000,0.918000,463.677000,462.759000
1.034000,141.697000,140.663000,1.130000,603.304000,602.174000,0.960000,603.423000,602.463000,0.959000,603.337000,602.378000,0.959000,603.334000,602.375000,0.956000,603.334000,602.378000,0.966000,199.273000,198.307000,0.956000,404.718000,403.762000,0.966000,468.489000,467.523000,0.965000,538.470000,537.505000,0.953000,598.441000,597.488000,0.960000,603.213000,602.253000,0.966000,265.379000,264.413000,0.978000,468.026000,467.048000,0.953000,531.125000,530.172000,0.955000,602.397000,601.442000,0.964000,603.324000,602.360000,0.972000,538.098000,537.126000,0.949000,331.425000,330.476000,0.959000,398.179000,397.220000,0.911000,464.040000,463.129000,0.950000,534.022000,533.072000,0.961000,598.026000,597.065000,0.964000,603.179000,602.215000,0.966000,397.398000,396.432000,0.949000,463.451000,462.502000,0.964000,462.976000,462.012000,0.959000,532.244000,531.285000,0.952000,595.535000,594.583000,0.960000,599.968000,599.008000,0.980000,397.697000,396.717000,0.920000,461.669000,460.749000
1.028000,145.697000,144.669000,0.993000,605.288000,604.295000,0.950000,605.119000,604.169000,0.961000,605.228000,604.267000,0.965000,605.209000,604.244000,0.952000,605.190000,604.238000,0.966000,203.318000,202.352000,0.954000,406.692000,405.738000,0.963000,470.444000,469.481000,0.967000,540.455000,539.488000,0.965000,600.424000,599.459000,0.968000,605.458000,604.490000,0.962000,269.351000,268.389000,0.974000,470.008000,469.034000,0.946000,533.109000,532.163000,0.955000,604.392000,603.437000,0.970000,605.188000,604.218000,0.974000,543.012000,542.038000,0.957000,335.430000,334.473000,0.961000,400.170000,399.209000,0.923000,466.015000,465.092000,0.958000,536.020000,535.062000,0.959000,600.021000,599.062000,0.960000,605.542000,604.582000,0.970000,401.398000,400.428000,0.953000,465.446000,464.493000,0.956000,464.918000,463.962000,0.959000,534.229000,533.270000,0.958000,597.527000,596.569000,0.964000,602.326000,601.362000,0.968000,401.706000,400.738000,0.915000,463.658000,462.743000
1.036000,141.697000,140.661000,0.986000,603.469000,602.483000,0.960000,603.542000,602.582000,0.959000,603.540000,602.581000,0.959000,603.545000,602.586000,0.956000,603.542000,602.586000,0.966000,199.281000,198.315000,0.956000,404.743000,403.787000,0.966000,468.499000,467.533000,0.965000,538.510000,537.545000,0.957000,598.464000,597.507000,0.960000,603.320000,602.360000,0.966000,265.265000,264.299000,0.978000,468.049000,467.071000,0.953000,531.142000,530.189000,0.940000,602.451000,601.511000,0.964000,603.635000,602.671000,0.970000,536.894000,535.924000,0.949000,331.313000,330.364000,0.959000,398.099000,397.140000,0.911000,463.944000,463.033000,0.950000,534.024000,533.074000,0.961000,597.997000,597.036000,0.964000,603.561000,602.597000,0.966000,397.292000,396.326000,0.949000,463.367000,462.418000,0.954000,462.854000,461.900000,0.959000,532.246000,531.287000,0.952000,595.519000,594.567000,0.960000,600.350000,599.390000,0.980000,397.572000,396.592000,0.920000,461.559000,460.639000
1.046000,145.680000,144.634000,0.993000,605.730000,604.737000,0.950000,605.754000,604.804000,0.961000,605.746000,604.785000,0.965000,605.688000,604.723000,0.952000,605.706000,604.754000,0.966000,203.350000,202.384000,0.954000,407.144000,406.190000,0.963000,470.899000,469.936000,0.967000,540.889000,539.922000,0.965000,600.826000,599.861000,0.967000,605.745000,604.778000,0.962000,269.335000,268.373000,0.974000,470.440000,469.466000,0.946000,533.524000,532.578000,0.954000,604.815000,603.861000,0.970000,605.481000,604.511000,0.992000,540.744000,539.752000,0.957000,335.393000,334.436000,0.961000,400.107000,399.146000,0.923000,465.987000,465.064000,0.958000,536.030000,535.072000,0.959000,600.015000,599.056000,0.960000,605.432000,604.472000,0.970000,401.364000,400.394000,0.957000,465.371000,464.414000,0.956000,464.897000,463.941000,0.959000,534.250000,533.291000,0.958000,597.523000,596.565000,0.964000,602.216000,601.252000,0.968000,401.672000,400.704000,0.915000,463.590000,462.675000
1.036000,141.916000,140.880000,0.986000,603.464000,602.478000,0.960000,603.389000,602.429000,0.964000,603.530000,602.566000,0.959000,603.505000,602.546000,0.956000,603.500000,602.544000,0.966000,199.424000,198.458000,0.956000,404.789000,403.833000,0.969000,468.532000,467.563000,0.965000,538.652000,537.687000,0.953000,598.571000,597.618000,0.960000,603.501000,602.541000,0.966000,265.313000,264.347000,0.976000,468.085000,467.109000,0.953000,531.173000,530.220000,0.955000,602.590000,601.635000,0.964000,603.518000,602.554000,0.990000,538.267000,537.277000,0.949000,331.391000,330.442000,0.959000,398.161000,397.202000,0.911000,464.000000,463.089000,0.950000,534.133000,533.183000,0.961000,598.089000,597.128000,0.964000,603.415000,602.451000,0.966000,397.363000,396.397000,0.949000,463.430000,462.481000,0.964000,462.936000,461.972000,0.959000,532.357000,531.398000,0.952000,595.595000,594.643000,0.960000,600.203000,599.243000,0.980000,397.665000,396.685000,0.920000,461.649000,460.729000
1.035000,145.830000,144.795000,0.993000,605.540000,604.547000,0.951000,605.546000,604.595000,0.961000,605.388000,604.427000,0.965000,605.397000,604.432000,0.952000,605.385000,604.433000,0.966000,203.442000,202.476000,0.954000,406.788000,405.834000,0.963000,470.520000,469.557000,0.955000,540.512000,539.557000,0.969000,600.460000,599.491000,0.968000,605.370000,604.402000,0.962000,269.417000,268.455000,0.974000,470.097000,469.123000,0.946000,533.154000,532.208000,0.939000,604.447000,603.508000,0.970000,605.481000,604.511000,0.976000,540.009000,539.033000,0.957000,335.481000,334.524000,0.961000,400.230000,399.269000,0.923000,466.052000,465.129000,0.958000,536.044000,535.086000,0.959000,600.037000,599.078000,0.960000,605.368000,604.408000,0.970000,401.448000,400.478000,0.953000,465.501000,464.548000,0.956000,464.978000,464.022000,0.959000,534.288000,533.329000,0.958000,597.570000,596.612000,0.964000,602.181000,601.217000,0.968000,401.787000,400.819000,0.915000,463.757000,462.842000
1.027000,141.661000,140.634000,0.986000,603.277000,602.291000,0.960000,603.398000,602.438000,0.959000,603.430000,602.471000,0.959000,603.395000,602.436000,0.956000,603.389000,602.433000,0.966000,199.283000,198.317000,0.960000,404.792000,403.832000,0.966000,468.530000,467.564000,0.965000,538.543000,537.578000,0.953000,598.486000,597.533000,0.960000,603.418000,602.458000,0.966000,265.268000,264.302000,0.978000,468.095000,467.117000,0.951000,531.152000,530.201000,0.955000,602.480000,601.525000,0.964000,603.245000,602.281000,0.989000,537.517000,536.528000,0.949000,331.335000,330.386000,0.959000,398.124000,397.165000,0.911000,463.941000,463.030000,0.950000,534.024000,533.074000,0.961000,598.005000,597.044000,0.964000,603.450000,602.486000,0.966000,397.302000,396.336000,0.949000,463.391000,462.442000,0.950000,462.857000,461.907000,0.959000,532.241000,531.282000,0.952000,595.520000,594.568000,0.960000,600.229000,599.269000,0.980000,397.604000,396.624000,0.920000,461.595000,460.675000
1.028000,145.665000,144.637000,0.993000,605.379000,604.386000,0.951000,605.462000,604.511000,0.961000,605.452000,604.491000,0.965000,605.407000,604.442000,0.952000,605.439000,604.487000,0.966000,203.313000,202.347000,0.954000,406.776000,405.822000,0.963000,470.545000,469.582000,0.967000,540.549000,539.582000,0.965000,600.474000,599.509000,0.968000,605.546000,604.578000,0.962000,269.322000,268.360000,0.974000,470.079000,469.105000,0.946000,533.190000,532.244000,0.940000,604.494000,603.554000,0.970000,605.529000,604.559000,0.978000,539.469000,538.491000,0.967000,335.403000,334.436000,0.961000,400.114000,399.153000,0.923000,465.995000,465.072000,0.958000,536.010000,535.052000,0.959000,599.955000,598.996000,0.960000,605.532000,604.572000,0.970000,401.390000,400.420000,0.953000,465.402000,464.449000,0.956000,464.938000,463.982000,0.959000,534.259000,533.300000,0.958000,597.488000,596.530000,0.964000,602.345000,601.381000,0.968000,401.737000,400.769000,0.915000,463.656000,462.741000
1.040000,141.673000,140.633000,1.130000,603.665000,602.535000,0.965000,603.648000,602.683000,0.959000,603.659000,602.700000,0.959000,603.659000,602.700000,0.956000,603.660000,602.704000,0.966000,199.293000,198.327000,0.956000,404.843000,403.887000,0.966000,468.612000,467.646000,0.965000,538.630000,537.665000,0.957000,598.610000,597.653000,0.960000,603.513000,602.553000,0.966000,265.331000,264.365000,0.978000,468.152000,467.174000,0.953000,531.259000,530.306000,0.955000,602.567000,601.612000,0.964000,603.572000,602.608000,0.991000,538.470000,537.479000,0.949000,331.412000,330.463000,0.959000,398.148000,397.189000,0.911000,464.002000,463.091000,0.950000,534.090000,533.140000,0.961000,598.103000,597.142000,0.964000,603.369000,602.405000,0.966000,397.388000,396.422000,0.948000,463.427000,462.479000,0.950000,462.911000,461.961000,0.959000,532.315000,531.356000,0.952000,595.624000,594.672000,0.959000,600.158000,599.199000,0.979000,397.679000,396.700000,0.919000,461.639000,460.720000
1.040000,145.759000,144.719000,1.135000,605.739000,604.604000,0.950000,605.638000,604.688000,0.961000,605.652000,604.691000,0.965000,605.601000,604.636000,0.952000,605.613000,604.661000,0.966000,203.612000,202.646000,0.954000,406.954000,406.000000,0.963000,470.716000,469.753000,0.967000,540.732000,539.765000,0.965000,600.693000,599.728000,0.967000,605.711000,604.744000,0.962000,269.609000,268.647000,0.974000,470.218000,469.244000,0.946000,533.373000,532.427000,0.955000,604.673000,603.718000,0.970000,605.577000,604.607000,0.997000,541.301000,540.304000,0.957000,335.686000,334.729000,0.961000,400.367000,399.406000,0.923000,466.299000,465.376000,0.958000,536.282000,535.324000,0.959000,600.303000,599.344000,0.960000,605.716000,604.756000,0.970000,401.666000,400.696000,0.953000,465.649000,464.696000,0.956000,465.235000,464.279000,0.959000,534.525000,533.566000,0.958000,597.832000,596.874000,0.964000,602.529000,601.565000,0.968000,402.009000,401.041000,0.915000,463.915000,463.000000
1.038000,141.701000,140.663000,1.127000,603.527000,602.400000,0.960000,603.548000,602.588000,0.959000,603.528000,602.569000,0.959000,603.497000,602.538000,0.956000,603.513000,602.557000,0.966000,199.458000,198.492000,0.956000,404.764000,403.808000,0.970000,468.515000,467.545000,0.965000,538.524000,537.559000,0.953000,598.475000,597.522000,0.960000,603.515000,602.555000,0.966000,265.353000,264.387000,0.978000,468.038000,467.060000,0.953000,531.163000,530.210000,0.940000,602.466000,601.526000,0.964000,603.482000,602.518000,0.974000,539.713000,538.739000,0.949000,331.426000,330.477000,0.959000,398.157000,397.198000,0.911000,464.057000,463.146000,0.950000,534.056000,533.106000,0.961000,598.049000,597.088000,0.964000,603.590000,602.626000,0.966000,397.391000,396.425000,0.949000,463.435000,462.486000,0.964000,463.011000,462.047000,0.959000,532.296000,531.337000,0.952000,595.573000,594.621000,0.960000,600.396000,599.436000,0.980000,397.728000,396.748000,0.920000,461.663000,460.743000
1.043000,145.684000,144.641000,1.135000,605.530000,604.395000,0.950000,605.675000,604.725000,0.961000,605.661000,604.700000,0.965000,605.649000,604.684000,0.952000,605.648000,604.696000,0.966000,203.380000,202.414000,0.954000,406.886000,405.932000,0.963000,470.646000,469.683000,0.967000,540.626000,539.659000,0.965000,600.609000,599.644000,0.967000,605.616000,604.649000,0.962000,269.399000,268.437000,0.974000,470.198000,469.224000,0.946000,533.277000,532.331000,0.955000,604.568000,603.613000,0.970000,605.642000,604.672000,0.991000,539.235000,538.244000,0.957000,335.462000,334.505000,0.961000,400.236000,399.275000,0.923000,466.056000,465.133000,0.958000,536.058000,535.100000,0.959000,600.075000,599.116000,0.960000,605.586000,604.626000,0.970000,401.419000,400.449000,0.953000,465.485000,464.532000,0.956000,464.977000,464.021000,0.959000,534.278000,533.319000,0.958000,597.583000,596.625000,0.964000,602.367000,601.403000,0.968000,401.734000,400.766000,0.915000,463.723000,462.808000
1.039000,141.742000,140.703000,0.986000,603.538000,602.552000,0.960000,603.557000,602.597000,0.959000,603.570000,602.611000,0.959000,603.563000,602.604000,0.956000,603.560000,602.604000,0.966000,199.319000,198.353000,0.956000,404.809000,403.853000,0.966000,468.568000,467.602000,0.965000,538.560000,537.595000,0.953000,598.555000,597.602000,0.960000,603.578000,602.618000,0.966000,265.284000,264.318000,0.976000,468.080000,467.104000,0.953000,531.206000,530.253000,0.950000,602.500000,601.550000,0.964000,603.701000,602.737000,0.974000,538.267000,537.293000,0.949000,331.382000,330.433000,0.959000,398.114000,397.155000,0.911000,463.974000,463.063000,0.950000,534.047000,533.097000,0.961000,598.080000,597.119000,0.964000,603.527000,602.563000,0.966000,397.343000,396.377000,0.948000,463.396000,462.448000,0.964000,462.901000,461.937000,0.959000,532.284000,531.325000,0.952000,595.601000,594.649000,0.960000,600.328000,599.368000,0.980000,397.656000,396.676000,0.920000,461.607000,460.687000
1.027000,145.866000,144.839000,0.993000,605.612000,604.619000,0.950000,605.640000,604.690000,0.961000,605.651000,604.690000,0.965000,605.600000,604.635000,0.952000,605.596000,604.644000,0.966000,203.305000,202.339000,0.954000,406.814000,405.860000,0.963000,470.576000,469.613000,0.967000,540.585000,539.618000,0.969000,606.912000,605.943000,0.967000,618.845000,617.878000,0.962000,269.285000,268.323000,0.974000,470.089000,469.115000,0.946000,533.198000,532.252000,0.958000,612.379000,611.421000,0.970000,609.963000,608.993000,0.987000,558.105000,557.118000,0.957000,335.348000,334.391000,0.961000,400.056000,399.095000,0.923000,471.921000,470.998000,0.958000,546.125000,545.167000,0.959000,602.807000,601.848000,0.960000,625.874000,624.914000,0.970000,401.304000,400.334000,0.957000,502.571000,501.614000,0.956000,470.850000,469.894000,0.959000,544.383000,543.424000,0.958000,600.323000,599.365000,0.964000,622.682000,621.718000,0.968000,401.608000,400.640000,0.915000,479.405000,478.490000
1.106000,147.626000,146.520000,0.986000,625.800000,624.814000,0.961000,630.934000,629.973000,0.959000,625.106000,624.147000,0.959000,631.266000,630.307000,0.956000,631.463000,630.507000,1.083000,201.916000,200.833000,1.064000,410.738000,409.674000,1.080000,479.963000,478.883000,1.081000,548.314000,547.233000,0.967000,612.541000,611.574000,0.966000,619.458000,618.492000,1.067000,270.255000,269.188000,1.088000,476.083000,474.995000,1.065000,546.370000,545.305000,0.962000,613.888000,612.926000,0.977000,624.401000,623.424000,0.984000,549.509000,548.525000,1.078000,336.568000,335.490000,1.069000,403.631000,402.562000,0.939000,470.794000,469.855000,0.952000,541.210000,540.258000,0.964000,601.146000,600.182000,0.958000,616.581000,615.623000,1.061000,404.754000,403.693000,0.970000,471.090000,470.120000,0.986000,469.441000,468.455000,0.973000,538.933000,537.960000,0.977000,597.996000,597.019000,0.967000,612.613000,611.646000,1.087000,405.235000,404.148000,0.961000,468.611000,467.650000
1.013000,141.798000,140.785000,1.011000,611.758000,610.747000,0.980000,611.707000,610.727000,0.990000,611.407000,610.417000,0.968000,611.237000,610.269000,0.967000,611.145000,610.178000,0.967000,197.284000,196.317000,0.953000,403.966000,403.013000,0.976000,472.804000,471.828000,0.966000,540.780000,539.814000,0.969000,604.645000,603.676000,0.967000,611.357000,610.390000,0.963000,265.347000,264.384000,0.968000,469.336000,468.368000,0.958000,539.475000,538.517000,0.962000,606.734000,605.772000,0.982000,611.419000,610.437000,0.996000,546.093000,545.097000,0.962000,331.386000,330.424000,0.962000,399.323000,398.361000,0.922000,466.109000,465.187000,0.951000,536.158000,535.207000,0.965000,595.957000,594.992000,0.964000,611.149000,610.185000,0.961000,399.428000,398.467000,0.970000,466.653000,465.683000,0.964000,465.010000,464.046000,0.967000,534.349000,533.382000,0.962000,593.440000,592.478000,0.970000,607.899000,606.929000,0.970000,399.731000,398.761000,0.931000,464.820000,463.889000
1.001000,145.951000,144.950000,0.991000,613.089000,612.098000,0.968000,613.069000,612.101000,0.975000,613.098000,612.123000,0.969000,613.044000,612.075000,0.962000,613.022000,612.060000,0.958000,201.276000,200.318000,0.958000,405.689000,404.731000,0.974000,474.489000,473.515000,0.969000,542.472000,541.503000,0.961000,606.317000,605.356000,0.961000,613.192000,612.231000,0.966000,269.338000,268.372000,0.967000,471.063000,470.096000,0.956000,541.111000,540.155000,0.964000,608.453000,607.489000,0.974000,613.017000,612.043000,0.978000,550.041000,549.063000,0.961000,335.381000,334.420000,0.967000,401.200000,400.233000,0.918000,467.933000,467.015000,0.939000,538.038000,537.099000,0.961000,597.829000,596.868000,0.956000,613.119000,612.163000,0.954000,403.381000,402.427000,0.970000,468.539000,467.569000,0.972000,466.863000,465.891000,0.971000,536.261000,535.290000,0.956000,595.313000,594.357000,0.972000,609.880000,608.908000,0.964000,403.710000,402.746000,0.930000,466.728000,465.798000
1.018000,141.728000,140.710000,0.993000,611.147000,610.154000,0.962000,611.211000,610.249000,0.965000,611.180000,610.215000,0.967000,611.191000,610.224000,0.960000,611.186000,610.226000,0.964000,197.251000,196.287000,0.952000,403.776000,402.824000,0.972000,472.498000,471.526000,0.965000,540.459000,539.494000,0.959000,604.348000,603.389000,0.957000,611.133000,610.176000,0.962000,265.349000,264.387000,0.965000,469.039000,468.074000,0.948000,539.127000,538.179000,0.956000,606.426000,605.470000,0.976000,611.191000,610.215000,0.974000,545.962000,544.988000,0.961000,331.391000,330.430000,0.961000,399.236000,398.275000,0.914000,465.999000,465.085000,0.949000,536.066000,535.117000,0.957000,595.892000,594.935000,0.958000,611.126000,610.168000,0.956000,399.398000,398.442000,0.966000,466.587000,465.621000,0.964000,464.922000,463.958000,0.967000,534.290000,533.323000,0.962000,593.398000,592.436000,0.970000,607.912000,606.942000,0.968000,399.744000,398.776000,0.929000,464.786000,463.857000
1.001000,145.753000,144.752000,0.984000,613.254000,612.270000,0.962000,613.174000,612.212000,0.973000,613.172000,612.199000,0.967000,613.185000,612.218000,0.960000,613.187000,612.227000,0.958000,201.287000,200.329000,0.954000,405.725000,404.771000,0.969000,474.530000,473.561000,0.963000,542.504000,541.541000,0.961000,606.341000,605.380000,0.962000,613.191000,612.229000,0.960000,269.389000,268.429000,0.967000,471.102000,470.135000,0.952000,541.169000,540.217000,0.964000,608.486000,607.522000,0.974000,613.254000,612.280000,0.976000,545.717000,544.741000,0.957000,335.429000,334.472000,0.961000,401.269000,400.308000,0.918000,468.003000,467.085000,0.939000,538.137000,537.198000,0.961000,597.903000,596.942000,0.956000,613.317000,612.361000,0.954000,403.435000,402.481000,0.970000,468.608000,467.638000,0.972000,466.933000,465.961000,0.971000,536.358000,535.387000,0.956000,595.396000,594.440000,0.972000,610.096000,609.124000,0.964000,403.760000,402.796000,0.930000,466.797000,465.867000
1.027000,141.841000,140.814000,0.993000,611.360000,610.367000,0.966000,611.406000,610.440000,0.968000,611.388000,610.420000,0.967000,611.377000,610.410000,0.960000,611.384000,610.424000,0.964000,197.271000,196.307000,0.952000,403.927000,402.975000,0.973000,472.752000,471.779000,0.965000,540.697000,539.732000,0.959000,604.546000,603.587000,0.957000,611.503000,610.546000,0.962000,265.346000,264.384000,0.965000,469.288000,468.323000,0.948000,539.395000,538.447000,0.956000,606.655000,605.699000,0.976000,611.188000,610.212000,0.976000,546.400000,545.424000,0.961000,331.373000,330.412000,0.961000,399.220000,398.259000,0.914000,466.002000,465.088000,0.949000,536.088000,535.139000,0.957000,595.875000,594.918000,0.958000,611.280000,610.322000,0.956000,399.379000,398.423000,0.966000,466.559000,465.593000,0.965000,464.914000,463.949000,0.967000,534.304000,533.337000,0.962000,593.375000,592.413000,0.970000,608.043000,607.073000,0.968000,399.691000,398.723000,0.929000,464.734000,463.805000
1.016000,145.777000,144.761000,0.984000,613.423000,612.439000,0.962000,613.335000,612.373000,0.973000,613.346000,612.373000,0.967000,613.356000,612.389000,0.960000,613.328000,612.368000,0.958000,201.396000,200.438000,0.954000,405.750000,404.796000,0.969000,474.559000,473.590000,0.963000,542.519000,541.556000,0.961000,606.380000,605.419000,0.962000,613.326000,612.364000,0.960000,269.450000,268.490000,0.967000,471.111000,470.144000,0.952000,541.185000,540.233000,0.964000,608.473000,607.509000,0.974000,613.345000,612.371000,0.980000,548.427000,547.447000,0.957000,335.502000,334.545000,0.961000,401.307000,400.346000,0.918000,468.058000,467.140000,0.939000,538.140000,537.201000,0.961000,597.943000,596.982000,0.956000,613.300000,612.344000,0.954000,403.504000,402.550000,0.970000,468.663000,467.693000,0.972000,466.986000,466.014000,0.971000,536.361000,535.390000,0.956000,595.420000,594.464000,0.972000,610.080000,609.108000,0.964000,403.852000,402.888000,0.930000,466.870000,465.940000
1.025000,141.789000,140.764000,0.993000,611.305000,610.312000,0.967000,612.225000,611.258000,0.977000,613.642000,612.665000,0.967000,613.556000,612.589000,0.960000,614.551000,613.591000,0.964000,197.481000,196.517000,0.954000,404.981000,404.027000,0.972000,475.922000,474.950000,0.965000,543.203000,542.238000,0.959000,609.682000,608.723000,0.958000,615.609000,614.651000,0.962000,267.140000,266.178000,0.965000,472.626000,471.661000,0.952000,543.476000,542.524000,0.956000,612.021000,611.065000,0.976000,617.799000,616.823000,0.993000,551.618000,550.625000,0.961000,334.273000,333.312000,0.961000,404.038000,403.077000,0.914000,471.149000,470.235000,0.949000,543.584000,542.635000,0.957000,603.469000,602.512000,0.958000,618.117000,617.159000,0.956000,405.040000,404.084000,0.966000,472.370000,471.404000,0.964000,470.152000,469.188000,0.967000,542.033000,541.066000,0.962000,601.018000,600.056000,0.970000,614.952000,613.982000,0.968000,405.392000,404.424000,0.929000,470.575000,469.646000
