Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.992000,13.498000,12.506000,0.984000,95.398000,94.414000,0.954000,96.718000,95.764000,0.957000,97.981000,97.024000,0.989000,99.323000,98.334000,0.957000,98.905000,97.948000,0.956000,7.088000,6.132000,0.962000,22.902000,21.940000,0.970000,24.946000,23.976000,0.967000,26.849000,25.882000,0.968000,28.893000,27.925000,0.957000,102.242000,101.285000,0.970000,9.066000,8.096000,0.958000,24.261000,23.303000,0.962000,25.541000,24.579000,0.921000,26.770000,25.849000,0.959000,28.125000,27.166000,0.981000,39.525000,38.544000,0.944000,11.083000,10.139000,0.975000,16.025000,15.050000,0.921000,17.982000,17.061000,0.988000,19.930000,18.942000,0.959000,22.041000,21.082000,0.966000,101.769000,100.803000,0.957000,13.069000,12.112000,0.955000,17.300000,16.345000,0.960000,16.887000,15.927000,0.968000,18.115000,17.147000,0.977000,19.508000,18.531000,0.964000,98.515000,97.551000,0.952000,13.400000,12.448000,0.962000,15.511000,14.549000
0.993000,13.474000,12.481000,0.982000,95.508000,94.526000,0.956000,96.824000,95.868000,0.959000,98.087000,97.128000,0.997000,99.441000,98.444000,0.963000,99.015000,98.052000,0.954000,7.140000,6.186000,0.956000,23.035000,22.079000,0.968000,25.069000,24.101000,0.969000,26.975000,26.006000,0.960000,29.021000,28.061000,0.969000,103.986000,103.017000,0.962000,9.122000,8.160000,0.956000,24.393000,23.437000,0.954000,25.675000,24.721000,0.925000,26.929000,26.004000,0.949000,28.244000,27.295000,0.979000,39.336000,38.357000,0.946000,11.117000,10.171000,0.976000,16.057000,15.081000,0.927000,18.010000,17.083000,0.990000,19.987000,18.997000,0.951000,22.068000,21.117000,0.968000,103.425000,102.457000,0.951000,13.118000,12.167000,0.961000,17.333000,16.372000,0.960000,16.912000,15.952000,0.960000,18.182000,17.222000,0.969000,19.543000,18.574000,0.957000,100.176000,99.219000,0.950000,13.445000,12.495000,0.958000,15.542000,14.584000
1.011000,13.774000,12.763000,0.984000,97.056000,96.072000,0.954000,98.376000,97.422000,0.957000,99.645000,98.688000,0.989000,100.981000,99.992000,0.957000,100.567000,99.610000,0.956000,7.124000,6.168000,0.962000,22.948000,21.986000,0.970000,24.996000,24.026000,0.967000,26.903000,25.936000,0.968000,28.939000,27.971000,0.957000,104.134000,103.177000,0.970000,9.102000,8.132000,0.958000,24.307000,23.349000,0.962000,25.591000,24.629000,0.921000,26.830000,25.909000,0.959000,28.160000,27.201000,0.979000,40.378000,39.399000,0.944000,11.117000,10.173000,0.975000,16.059000,15.084000,0.921000,18.020000,17.099000,0.988000,19.968000,18.980000,0.959000,22.077000,21.118000,0.966000,103.629000,102.663000,0.957000,13.105000,12.148000,0.955000,17.334000,16.379000,0.960000,16.925000,15.965000,0.968000,18.152000,17.184000,0.977000,19.544000,18.567000,0.964000,100.375000,99.411000,0.952000,13.439000,12.487000,0.962000,15.545000,14.583000
0.991000,13.590000,12.599000,0.982000,97.130000,96.148000,0.956000,98.450000,97.494000,0.959000,99.715000,98.756000,0.997000,101.062000,100.065000,0.963000,100.643000,99.680000,0.954000,7.142000,6.188000,0.956000,23.046000,22.090000,0.968000,25.087000,24.119000,0.969000,26.993000,26.024000,0.960000,29.037000,28.077000,0.969000,104.152000,103.183000,0.962000,9.124000,8.162000,0.956000,24.411000,23.455000,0.954000,25.689000,24.735000,0.925000,26.947000,26.022000,0.949000,28.273000,27.324000,0.979000,39.517000,38.538000,0.938000,11.119000,10.181000,0.976000,16.060000,15.084000,0.927000,18.012000,17.085000,0.990000,19.971000,18.981000,0.951000,22.066000,21.115000,0.968000,103.635000,102.667000,0.951000,13.121000,12.170000,0.961000,17.333000,16.372000,0.960000,16.914000,15.954000,0.960000,18.184000,17.224000,0.969000,19.541000,18.572000,0.957000,100.386000,99.429000,0.950000,13.453000,12.503000,0.958000,15.542000,14.584000
0.996000,13.483000,12.487000,0.984000,97.134000,96.150000,0.954000,98.454000,97.500000,0.957000,99.717000,98.760000,0.989000,101.059000,100.070000,0.957000,100.641000,99.684000,0.956000,7.100000,6.144000,0.962000,22.958000,21.996000,0.970000,25.007000,24.037000,0.967000,26.905000,25.938000,0.968000,28.949000,27.981000,0.957000,103.900000,102.943000,0.970000,9.080000,8.110000,0.958000,24.323000,23.365000,0.962000,25.605000,24.643000,0.921000,26.822000,25.901000,0.959000,28.181000,27.222000,0.979000,39.548000,38.569000,0.944000,11.094000,10.150000,0.975000,16.044000,15.069000,0.921000,17.998000,17.077000,0.988000,19.915000,18.927000,0.959000,22.051000,21.092000,0.966000,103.359000,102.393000,0.957000,13.081000,12.124000,0.955000,17.316000,16.361000,0.960000,16.903000,15.943000,0.968000,18.115000,17.147000,0.977000,19.518000,18.541000,0.964000,100.105000,99.141000,0.952000,13.416000,12.464000,0.962000,15.527000,14.565000
0.991000,13.561000,12.570000,0.982000,97.214000,96.232000,0.956000,98.534000,97.578000,0.959000,99.805000,98.846000,0.997000,101.140000,100.143000,0.963000,100.727000,99.764000,0.954000,7.138000,6.184000,0.956000,23.202000,22.246000,0.968000,25.243000,24.275000,0.969000,27.155000,26.186000,0.960000,29.191000,28.231000,0.969000,104.488000,103.519000,0.962000,9.118000,8.156000,0.956000,24.561000,23.605000,0.954000,25.845000,24.891000,0.925000,27.071000,26.146000,0.949000,28.425000,27.476000,0.979000,39.136000,38.157000,0.938000,11.115000,10.177000,0.976000,16.049000,15.073000,0.927000,18.008000,17.081000,0.990000,19.937000,18.947000,0.951000,22.060000,21.109000,0.968000,103.725000,102.757000,0.951000,13.122000,12.171000,0.961000,17.327000,16.366000,0.960000,16.910000,15.950000,0.960000,18.142000,17.182000,0.969000,19.535000,18.566000,0.957000,100.476000,99.519000,0.950000,13.443000,12.493000,0.958000,15.536000,14.578000
1.009000,13.515000,12.506000,0.984000,97.430000,96.446000,0.954000,98.750000,97.796000,0.951000,100.000000,99.049000,0.989000,101.355000,100.366000,0.954000,100.942000,99.988000,0.956000,7.160000,6.204000,0.962000,23.082000,22.120000,0.970000,25.131000,24.161000,0.967000,27.034000,26.067000,0.968000,29.073000,28.105000,0.957000,104.232000,103.275000,0.970000,9.140000,8.170000,0.958000,24.445000,23.487000,0.962000,25.727000,24.765000,0.921000,26.946000,26.025000,0.959000,28.305000,27.346000,0.981000,39.454000,38.473000,0.944000,11.157000,10.213000,0.975000,16.104000,15.129000,0.921000,18.056000,17.135000,0.988000,19.986000,18.998000,0.959000,22.109000,21.150000,0.966000,103.717000,102.751000,0.957000,13.143000,12.186000,0.955000,17.370000,16.415000,0.960000,16.961000,16.001000,0.968000,18.166000,17.198000,0.977000,19.576000,18.599000,0.964000,100.463000,99.499000,0.952000,13.474000,12.522000,0.962000,15.581000,14.619000
0.993000,13.532000,12.539000,0.982000,97.522000,96.540000,0.956000,98.842000,97.886000,0.959000,100.135000,99.176000,0.997000,101.452000,100.455000,0.963000,101.035000,100.072000,0.954000,7.140000,6.186000,0.956000,23.214000,22.258000,0.968000,25.255000,24.287000,0.969000,27.185000,26.216000,0.960000,29.203000,28.243000,0.969000,103.274000,102.305000,0.962000,9.122000,8.160000,0.956000,24.577000,23.621000,0.954000,25.857000,24.903000,0.925000,27.097000,26.172000,0.949000,28.437000,27.488000,0.995000,39.345000,38.350000,0.938000,11.117000,10.179000,0.976000,16.053000,15.077000,0.927000,18.010000,17.083000,0.990000,19.964000,18.974000,0.951000,22.062000,21.111000,0.968000,102.527000,101.559000,0.951000,13.117000,12.166000,0.961000,17.331000,16.370000,0.960000,16.912000,15.952000,0.960000,18.158000,17.198000,0.969000,19.537000,18.568000,0.957000,99.278000,98.321000,0.950000,13.445000,12.495000,0.958000,15.540000,14.582000
0.996000,13.480000,12.484000,0.984000,96.272000,95.288000,0.954000,97.592000,96.638000,0.957000,98.887000,97.930000,0.989000,100.197000,99.208000,0.957000,99.779000,98.822000,0.956000,7.098000,6.142000,0.962000,23.096000,22.134000,0.970000,25.140000,24.170000,0.967000,27.069000,26.102000,0.968000,29.087000,28.119000,0.957000,105.898000,104.941000,0.970000,9.076000,8.106000,0.958000,24.461000,23.503000,0.962000,25.734000,24.772000,0.921000,27.014000,26.093000,0.959000,28.319000,27.360000,0.981000,39.895000,38.914000,0.944000,11.093000,10.149000,0.975000,16.041000,15.066000,0.921000,17.992000,17.071000,0.988000,19.988000,19.000000,0.959000,22.051000,21.092000,0.966000,105.235000,104.269000,0.957000,13.083000,12.126000,0.955000,17.316000,16.361000,0.960000,16.897000,15.937000,0.968000,18.168000,17.200000,0.977000,19.518000,18.541000,0.964000,101.981000,101.017000,0.952000,13.410000,12.458000,0.962000,15.527000,14.565000
0.991000,13.670000,12.679000,0.982000,99.862000,98.880000,0.956000,101.182000,100.226000,0.959000,102.447000,101.488000,0.997000,103.785000,102.788000,0.963000,103.369000,102.406000,0.954000,7.138000,6.184000,0.956000,23.902000,22.946000,0.968000,25.943000,24.975000,0.969000,27.849000,26.880000,0.960000,29.891000,28.931000,0.969000,150.159000,149.190000,0.962000,9.131000,8.169000,0.956000,25.261000,24.305000,0.954000,26.548000,25.594000,0.925000,27.789000,26.864000,0.949000,29.125000,28.176000,0.981000,85.132000,84.151000,0.938000,11.115000,10.177000,0.976000,16.056000,15.080000,0.927000,18.010000,17.083000,0.990000,19.972000,18.982000,0.951000,22.060000,21.109000,0.968000,148.643000,147.675000,0.951000,13.117000,12.166000,0.961000,17.325000,16.364000,0.960000,16.911000,15.951000,0.960000,18.162000,17.202000,0.969000,19.535000,18.566000,0.957000,145.428000,144.471000,0.950000,13.449000,12.499000,0.958000,15.534000,14.576000
0.998000,13.598000,12.600000,0.984000,142.656000,141.672000,0.954000,143.968000,143.014000,0.957000,145.235000,144.278000,0.989000,146.588000,145.599000,0.957000,146.162000,145.205000,0.956000,7.103000,6.147000,0.962000,23.295000,22.333000,0.955000,25.347000,24.392000,0.967000,27.250000,26.283000,0.968000,29.292000,28.324000,0.957000,114.666000,113.709000,0.970000,9.088000,8.118000,0.958000,24.675000,23.717000,0.962000,25.971000,25.009000,0.921000,27.168000,26.247000,0.959000,28.531000,27.572000,1.008000,41.321000,40.313000,0.944000,11.139000,10.195000,0.975000,16.069000,15.094000,0.921000,18.013000,17.092000,0.980000,19.988000,19.008000,0.959000,22.071000,21.112000,0.966000,113.807000,112.841000,0.957000,13.120000,12.163000,0.955000,17.331000,16.376000,0.960000,16.916000,15.956000,0.963000,18.165000,17.202000,0.977000,19.533000,18.556000,0.964000,110.553000,109.589000,0.952000,13.451000,12.499000,0.962000,15.533000,14.571000
0.989000,13.679000,12.690000,0.982000,108.258000,107.276000,0.955000,109.578000,108.623000,0.953000,110.834000,109.881000,0.997000,112.195000,111.198000,0.967000,111.772000,110.805000,0.954000,7.132000,6.178000,0.956000,23.922000,22.966000,0.968000,25.963000,24.995000,0.969000,27.869000,26.900000,0.960000,29.913000,28.953000,0.969000,108.278000,107.309000,0.962000,9.112000,8.150000,0.956000,25.273000,24.317000,0.954000,26.565000,25.611000,0.925000,27.799000,26.874000,0.949000,29.147000,28.198000,0.979000,39.554000,38.575000,0.938000,11.111000,10.173000,0.976000,16.052000,15.076000,0.927000,18.023000,17.096000,0.990000,19.954000,18.964000,0.951000,22.058000,21.107000,0.968000,106.875000,105.907000,0.951000,13.112000,12.161000,0.961000,17.321000,16.360000,0.960000,16.920000,15.960000,0.960000,18.148000,17.188000,0.969000,19.533000,18.564000,0.957000,103.626000,102.669000,0.950000,13.439000,12.489000,0.958000,15.530000,14.572000
1.003000,13.501000,12.498000,0.984000,100.358000,99.374000,0.954000,101.678000,100.724000,0.951000,102.939000,101.988000,0.989000,104.283000,103.294000,0.957000,103.865000,102.908000,0.956000,7.110000,6.154000,0.962000,23.061000,22.099000,0.970000,25.105000,24.135000,0.967000,27.006000,26.039000,0.968000,29.047000,28.079000,0.957000,105.172000,104.215000,0.970000,9.082000,8.112000,0.958000,24.426000,23.468000,0.963000,25.704000,24.741000,0.921000,26.964000,26.043000,0.959000,28.279000,27.320000,0.979000,40.523000,39.544000,0.943000,11.104000,10.161000,0.975000,16.068000,15.093000,0.921000,18.008000,17.087000,0.988000,19.989000,19.001000,0.959000,22.061000,21.102000,0.966000,104.563000,103.597000,0.957000,13.093000,12.136000,0.955000,17.319000,16.364000,0.960000,16.913000,15.953000,0.968000,18.170000,17.202000,0.977000,19.528000,18.551000,0.963000,101.309000,100.346000,0.951000,13.424000,12.473000,0.961000,15.539000,14.578000
1.000000,13.564000,12.564000,0.982000,99.240000,98.258000,0.956000,100.560000,99.604000,0.959000,101.819000,100.860000,0.997000,103.179000,102.182000,0.963000,102.753000,101.790000,0.954000,7.154000,6.200000,0.956000,23.994000,23.038000,0.968000,26.035000,25.067000,0.969000,27.941000,26.972000,0.960000,29.983000,29.023000,0.969000,103.332000,102.363000,0.962000,9.134000,8.172000,0.956000,25.353000,24.397000,0.954000,26.641000,25.687000,0.925000,27.853000,26.928000,0.949000,29.217000,28.268000,0.991000,39.110000,38.119000,0.938000,11.145000,10.207000,0.976000,16.074000,15.098000,0.927000,18.026000,17.099000,0.990000,19.956000,18.966000,0.951000,22.078000,21.127000,0.968000,101.791000,100.823000,0.951000,13.134000,12.183000,0.961000,17.345000,16.384000,0.960000,16.928000,15.968000,0.960000,18.150000,17.190000,0.969000,19.553000,18.584000,0.957000,98.542000,97.585000,0.950000,13.459000,12.509000,0.958000,15.554000,14.596000
1.005000,13.511000,12.506000,0.984000,95.298000,94.314000,0.954000,96.618000,95.664000,0.957000,97.887000,96.930000,0.989000,99.223000,98.234000,0.957000,98.807000,97.850000,0.956000,7.114000,6.158000,0.962000,22.850000,21.888000,0.970000,24.894000,23.924000,0.967000,26.803000,25.836000,0.968000,28.841000,27.873000,0.957000,103.784000,102.827000,0.970000,9.091000,8.121000,0.958000,24.219000,23.261000,0.962000,25.506000,24.544000,0.921000,26.722000,25.801000,0.959000,28.077000,27.118000,0.981000,39.914000,38.933000,0.944000,11.111000,10.167000,0.975000,16.068000,15.093000,0.921000,18.010000,17.089000,0.988000,19.970000,18.982000,0.959000,22.069000,21.110000,0.966000,103.415000,102.449000,0.957000,13.095000,12.138000,0.955000,17.322000,16.367000,0.960000,16.923000,15.963000,0.968000,18.150000,17.182000,0.977000,19.536000,18.559000,0.964000,100.161000,99.197000,0.952000,13.426000,12.474000,0.962000,15.545000,14.583000
1.002000,13.549000,12.547000,0.982000,97.206000,96.224000,0.956000,98.526000,97.570000,0.959000,99.791000,98.832000,0.997000,101.136000,100.139000,0.963000,100.717000,99.754000,0.954000,7.156000,6.202000,0.956000,23.236000,22.280000,0.968000,25.277000,24.309000,0.969000,27.183000,26.214000,0.960000,29.225000,28.265000,0.969000,104.478000,103.509000,0.962000,9.138000,8.176000,0.956000,24.595000,23.639000,0.954000,25.889000,24.935000,0.925000,27.119000,26.194000,0.949000,28.462000,27.513000,0.979000,39.345000,38.366000,0.938000,11.135000,10.197000,0.976000,16.076000,15.100000,0.927000,18.032000,17.105000,0.990000,19.984000,18.994000,0.951000,22.080000,21.129000,0.968000,103.702000,102.734000,0.951000,13.136000,12.185000,0.961000,17.347000,16.386000,0.960000,16.936000,15.976000,0.960000,18.178000,17.218000,0.969000,19.555000,18.586000,0.957000,100.454000,99.497000,0.950000,13.463000,12.513000,0.958000,15.556000,14.598000
1.007000,13.499000,12.492000,0.984000,97.130000,96.146000,0.954000,98.450000,97.496000,0.957000,99.719000,98.762000,0.989000,101.055000,100.066000,0.957000,100.641000,99.684000,0.956000,7.122000,6.166000,0.962000,22.862000,21.900000,0.970000,24.907000,23.937000,0.967000,26.813000,25.846000,0.968000,28.853000,27.885000,0.957000,102.504000,101.547000,0.970000,9.103000,8.133000,0.958000,24.231000,23.273000,0.962000,25.509000,24.547000,0.921000,26.768000,25.847000,0.959000,28.085000,27.126000,0.979000,39.057000,38.078000,0.944000,11.114000,10.170000,0.975000,16.068000,15.093000,0.921000,18.018000,17.097000,0.988000,19.993000,19.005000,0.959000,22.071000,21.112000,0.966000,102.081000,101.115000,0.957000,13.103000,12.146000,0.955000,17.338000,16.383000,0.960000,16.923000,15.963000,0.968000,18.170000,17.202000,0.977000,19.538000,18.561000,0.964000,98.827000,97.863000,0.952000,13.434000,12.482000,0.962000,15.549000,14.587000
0.998000,13.646000,12.648000,0.982000,95.782000,94.800000,0.956000,97.102000,96.146000,0.959000,98.367000,97.408000,0.997000,99.711000,98.714000,0.963000,99.295000,98.332000,0.954000,7.150000,6.196000,0.956000,22.982000,22.026000,0.968000,25.023000,24.055000,0.969000,26.929000,25.960000,0.960000,28.971000,28.011000,0.969000,106.100000,105.131000,0.962000,9.132000,8.170000,0.956000,24.347000,23.391000,0.954000,25.621000,24.667000,0.925000,26.847000,25.922000,0.949000,28.205000,27.256000,0.979000,39.253000,38.274000,0.938000,11.127000,10.189000,0.976000,16.067000,15.091000,0.927000,18.020000,17.093000,0.990000,19.958000,18.968000,0.951000,22.072000,21.121000,0.968000,105.591000,104.623000,0.951000,13.128000,12.177000,0.961000,17.347000,16.386000,0.960000,16.920000,15.960000,0.960000,18.152000,17.192000,0.969000,19.547000,18.578000,0.957000,102.342000,101.385000,0.950000,13.455000,12.505000,0.958000,15.556000,14.598000
1.001000,13.509000,12.508000,0.984000,99.354000,98.370000,0.954000,100.674000,99.720000,0.957000,101.937000,100.980000,0.989000,103.279000,102.290000,0.957000,102.861000,101.904000,0.956000,7.116000,6.160000,0.962000,23.220000,22.258000,0.970000,25.269000,24.299000,0.967000,27.170000,26.203000,0.968000,29.211000,28.243000,0.957000,105.140000,104.183000,0.970000,9.096000,8.126000,0.958000,24.579000,23.621000,0.962000,25.874000,24.912000,0.921000,27.088000,26.167000,0.959000,28.443000,27.484000,0.995000,39.577000,38.582000,0.944000,11.110000,10.166000,0.975000,16.051000,15.076000,0.921000,18.014000,17.093000,0.988000,19.950000,18.962000,0.959000,22.067000,21.108000,0.966000,104.379000,103.413000,0.957000,13.099000,12.142000,0.955000,17.334000,16.379000,0.960000,16.919000,15.959000,0.968000,18.130000,17.162000,0.977000,19.534000,18.557000,0.964000,101.125000,100.161000,0.952000,13.430000,12.478000,0.962000,15.534000,14.572000
1.006000,13.545000,12.539000,0.982000,97.870000,96.888000,0.956000,99.190000,98.234000,0.959000,100.455000,99.496000,0.997000,101.793000,100.796000,0.963000,101.379000,100.416000,0.954000,7.174000,6.220000,0.956000,22.984000,22.028000,0.968000,25.019000,24.051000,0.969000,26.931000,25.962000,0.960000,28.973000,28.013000,0.969000,102.100000,101.131000,0.962000,9.156000,8.194000,0.956000,24.343000,23.387000,0.954000,25.639000,24.685000,0.925000,26.861000,25.936000,0.949000,28.207000,27.258000,0.979000,39.313000,38.334000,0.938000,11.149000,10.211000,0.976000,16.090000,15.114000,0.927000,18.042000,17.115000,0.990000,20.006000,19.016000,0.951000,22.094000,21.143000,0.968000,101.582000,100.614000,0.951000,13.151000,12.200000,0.961000,17.359000,16.398000,0.960000,16.944000,15.984000,0.960000,18.200000,17.240000,0.969000,19.569000,18.600000,0.957000,98.332000,97.375000,0.950000,13.483000,12.533000,0.958000,15.568000,14.610000
1.015000,13.705000,12.690000,0.984000,95.098000,94.114000,0.954000,96.418000,95.464000,0.957000,97.683000,96.726000,0.989000,99.023000,98.034000,0.957000,98.605000,97.648000,0.956000,7.134000,6.178000,0.962000,22.872000,21.910000,0.970000,24.917000,23.947000,0.967000,26.824000,25.857000,0.968000,28.863000,27.895000,0.957000,103.336000,102.379000,0.970000,9.114000,8.144000,0.958000,24.231000,23.273000,0.962000,25.527000,24.565000,0.921000,26.744000,25.823000,0.959000,28.095000,27.136000,0.981000,39.205000,38.224000,0.944000,11.128000,10.184000,0.975000,16.067000,15.092000,0.921000,18.028000,17.107000,0.988000,19.968000,18.980000,0.959000,22.081000,21.122000,0.966000,102.971000,102.005000,0.957000,13.115000,12.158000,0.955000,17.340000,16.385000,0.960000,16.933000,15.973000,0.968000,18.148000,17.180000,0.977000,19.548000,18.571000,0.964000,99.717000,98.753000,0.952000,13.450000,12.498000,0.962000,15.551000,14.589000
0.991000,13.470000,12.479000,0.982000,96.386000,95.404000,0.956000,97.700000,96.744000,0.957000,98.973000,98.016000,0.997000,100.310000,99.313000,0.959000,99.893000,98.934000,0.954000,7.140000,6.186000,0.956000,23.032000,22.076000,0.968000,24.999000,24.031000,0.969000,26.913000,25.944000,0.960000,28.947000,27.987000,0.969000,103.284000,102.315000,0.962000,9.120000,8.158000,0.956000,24.391000,23.435000,0.954000,25.617000,24.663000,0.925000,26.836000,25.911000,0.949000,28.185000,27.236000,0.979000,39.331000,38.352000,0.938000,11.117000,10.179000,0.976000,16.125000,15.149000,0.927000,18.010000,17.083000,0.990000,19.960000,18.970000,0.951000,22.062000,21.111000,0.968000,102.763000,101.795000,0.951000,13.126000,12.175000,0.961000,17.403000,16.442000,0.960000,16.912000,15.952000,0.960000,18.154000,17.194000,0.969000,19.537000,18.568000,0.957000,99.514000,98.557000,0.950000,13.445000,12.495000,0.958000,15.611000,14.653000
1.009000,13.506000,12.497000,0.984000,96.540000,95.556000,0.954000,97.860000,96.906000,0.957000,99.123000,98.166000,0.989000,100.465000,99.476000,0.957000,100.045000,99.088000,0.956000,7.120000,6.164000,0.962000,23.028000,22.066000,0.970000,25.076000,24.106000,0.967000,26.975000,26.008000,0.968000,29.019000,28.051000,0.957000,104.760000,103.803000,0.970000,9.100000,8.130000,0.958000,24.376000,23.418000,0.962000,25.673000,24.711000,0.921000,26.909000,25.988000,0.959000,28.251000,27.292000,0.988000,39.288000,38.300000,0.944000,11.115000,10.171000,0.975000,16.057000,15.082000,0.921000,18.032000,17.111000,0.988000,19.964000,18.976000,0.959000,22.073000,21.114000,0.966000,104.177000,103.211000,0.957000,13.103000,12.146000,0.955000,17.344000,16.389000,0.960000,17.100000,16.140000,0.968000,18.144000,17.176000,0.977000,19.540000,18.563000,0.964000,100.923000,99.959000,0.952000,13.437000,12.485000,0.962000,15.540000,14.578000
0.998000,13.591000,12.593000,0.982000,97.810000,96.828000,0.956000,99.130000,98.174000,0.959000,100.423000,99.464000,0.997000,101.749000,100.752000,0.963000,101.319000,100.356000,0.954000,7.148000,6.194000,0.956000,22.930000,21.974000,0.968000,24.964000,23.996000,0.969000,26.901000,25.932000,0.960000,28.919000,27.959000,0.969000,103.640000,102.671000,0.962000,9.128000,8.166000,0.956000,24.289000,23.333000,0.954000,25.581000,24.627000,0.925000,26.821000,25.896000,0.949000,28.154000,27.205000,0.981000,40.467000,39.486000,0.938000,11.118000,10.180000,0.976000,16.059000,15.083000,0.927000,18.018000,17.091000,0.990000,19.980000,18.990000,0.951000,22.070000,21.119000,0.968000,103.215000,102.247000,0.951000,13.123000,12.172000,0.961000,17.337000,16.376000,0.960000,16.920000,15.960000,0.960000,18.174000,17.214000,0.969000,19.545000,18.576000,0.957000,99.966000,99.009000,0.950000,13.451000,12.501000,0.958000,15.546000,14.588000
1.005000,13.493000,12.488000,0.984000,96.728000,95.744000,0.954000,98.048000,97.094000,0.957000,99.330000,98.373000,0.989000,100.651000,99.662000,0.957000,100.239000,99.282000,0.956000,7.114000,6.158000,0.962000,22.936000,21.974000,0.970000,24.984000,24.014000,0.967000,26.905000,25.938000,0.968000,28.927000,27.959000,0.957000,104.894000,103.937000,0.970000,9.098000,8.128000,0.958000,24.301000,23.343000,0.962000,25.585000,24.623000,0.921000,26.820000,25.899000,0.959000,28.162000,27.203000,0.997000,40.536000,39.539000,0.944000,11.109000,10.165000,0.975000,16.055000,15.080000,0.921000,18.012000,17.091000,0.988000,19.966000,18.978000,0.959000,22.067000,21.108000,0.966000,104.425000,103.459000,0.957000,13.094000,12.137000,0.955000,17.334000,16.379000,0.960000,16.917000,15.957000,0.968000,18.146000,17.178000,0.977000,19.534000,18.557000,0.964000,101.171000,100.207000,0.952000,13.426000,12.474000,0.962000,15.538000,14.576000
1.000000,13.480000,12.480000,0.982000,99.178000,98.196000,0.956000,100.498000,99.542000,0.959000,101.769000,100.810000,0.997000,103.101000,102.104000,0.963000,102.691000,101.728000,0.954000,7.152000,6.198000,0.956000,24.060000,23.104000,0.968000,26.101000,25.133000,0.969000,28.013000,27.044000,0.960000,30.049000,29.089000,0.969000,107.084000,106.115000,0.962000,9.134000,8.172000,0.956000,25.408000,24.452000,0.954000,26.703000,25.749000,0.925000,27.940000,27.015000,0.949000,29.287000,28.338000,0.990000,40.084000,39.094000,0.938000,11.129000,10.191000,0.976000,16.063000,15.087000,0.927000,18.022000,17.095000,0.990000,19.980000,18.990000,0.951000,22.074000,21.123000,0.968000,105.699000,104.731000,0.951000,13.136000,12.185000,0.961000,17.339000,16.378000,0.960000,16.924000,15.964000,0.960000,18.174000,17.214000,0.969000,19.549000,18.580000,0.957000,102.500000,101.543000,0.950000,13.463000,12.513000,0.958000,15.548000,14.590000
