Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.492000,16857.968000,16856.476000,1.032000,76818.401000,76817.369000,1.045000,77750.452000,77749.407000,1.004000,77649.048000,77648.044000,1.189000,77683.719000,77682.530000,1.047000,77890.358000,77889.311000,1.509000,25311.674000,25310.165000,1.991000,51007.381000,51005.390000,1.581000,60794.927000,60793.346000,1.292000,68963.490000,68962.198000,1.087000,77856.469000,77855.382000,1.431000,78191.292000,78189.861000,1.611000,33857.467000,33855.856000,1.555000,59861.675000,59860.120000,1.197000,69437.065000,69435.868000,1.099000,77476.683000,77475.584000,1.250000,77448.426000,77447.176000,0.998000,77801.780000,77800.782000,1.506000,42256.658000,42255.152000,1.580000,51542.594000,51541.014000,1.400000,60925.466000,60924.066000,1.202000,68685.590000,68684.388000,0.986000,77586.018000,77585.032000,1.070000,78724.752000,78723.682000,1.492000,51113.555000,51112.063000,1.359000,60169.981000,60168.622000,1.295000,60920.010000,60918.715000,1.324000,68678.487000,68677.163000,1.068000,77576.624000,77575.556000,1.045000,77915.290000,77914.245000,1.433000,51115.094000,51113.661000,1.761000,60163.168000,60161.407000
1.478000,16916.204000,16914.726000,1.000000,77930.322000,77929.322000,1.181000,76982.018000,76980.837000,1.160000,77318.151000,77316.991000,1.262000,77290.488000,77289.226000,1.043000,77287.592000,77286.549000,1.501000,25356.179000,25354.678000,1.529000,50956.363000,50954.834000,1.562000,59700.596000,59699.034000,1.563000,68142.774000,68141.211000,1.058000,76893.296000,76892.238000,1.501000,77339.237000,77337.736000,1.568000,33943.934000,33942.366000,1.732000,59623.903000,59622.171000,1.623000,68466.833000,68465.210000,1.050000,76842.650000,76841.600000,1.181000,76856.368000,76855.187000,1.033000,77274.851000,77273.818000,1.441000,42606.270000,42604.829000,1.410000,51251.537000,51250.127000,1.324000,60005.360000,60004.036000,1.335000,68231.135000,68229.800000,0.994000,76833.467000,76832.473000,0.998000,77296.905000,77295.907000,1.408000,51235.052000,51233.644000,1.365000,59811.599000,59810.234000,1.284000,59999.617000,59998.333000,1.299000,68224.378000,68223.079000,1.055000,76824.860000,76823.805000,0.985000,77285.856000,77284.871000,1.402000,51235.993000,51234.591000,1.587000,59805.110000,59803.523000
1.504000,16766.239000,16764.735000,1.037000,77388.607000,77387.570000,1.057000,77322.202000,77321.145000,1.193000,77421.379000,77420.186000,1.155000,77237.521000,77236.366000,1.026000,76903.920000,76902.894000,1.536000,25040.332000,25038.796000,1.534000,51000.107000,50998.573000,1.826000,59538.086000,59536.260000,1.733000,68047.390000,68045.657000,1.196000,76750.312000,76749.116000,1.192000,76937.630000,76936.438000,1.457000,33648.117000,33646.660000,1.512000,59697.304000,59695.792000,1.549000,68157.416000,68155.867000,1.035000,76848.640000,76847.605000,1.096000,77405.593000,77404.497000,1.025000,76930.024000,76928.999000,1.441000,42196.563000,42195.122000,1.352000,51222.105000,51220.753000,1.405000,59775.595000,59774.190000,1.247000,68269.699000,68268.452000,0.990000,77159.328000,77158.338000,1.008000,77032.135000,77031.127000,1.426000,50743.708000,50742.282000,1.384000,59703.112000,59701.728000,1.262000,59770.950000,59769.688000,1.216000,68263.519000,68262.303000,0.998000,77149.980000,77148.982000,1.000000,77021.146000,77020.146000,1.402000,50745.192000,50743.790000,1.463000,59696.409000,59694.946000
1.644000,16781.189000,16779.545000,1.036000,77047.830000,77046.794000,1.001000,77292.680000,77291.679000,1.182000,77414.086000,77412.904000,1.173000,77227.793000,77226.620000,1.039000,76930.239000,76929.200000,1.794000,25227.067000,25225.273000,1.542000,51122.680000,51121.138000,1.420000,59712.880000,59711.460000,1.812000,68491.919000,68490.107000,1.165000,76991.176000,76990.011000,1.133000,76959.637000,76958.504000,1.506000,33893.283000,33891.777000,1.442000,59792.152000,59790.710000,1.380000,68174.749000,68173.369000,1.024000,77338.867000,77337.843000,1.316000,76913.571000,76912.255000,1.034000,76829.803000,76828.769000,1.527000,42501.992000,42500.465000,1.491000,50925.173000,50923.682000,1.486000,59526.577000,59525.091000,1.057000,68542.145000,68541.088000,0.997000,76992.848000,76991.851000,0.980000,76722.803000,76721.823000,1.485000,50962.616000,50961.131000,1.414000,59615.349000,59613.935000,1.326000,59522.578000,59521.252000,1.088000,68536.075000,68534.987000,1.036000,76984.261000,76983.225000,1.007000,76585.711000,76584.704000,1.422000,50963.628000,50962.206000,1.446000,59609.972000,59608.526000
1.503000,16697.116000,16695.613000,1.045000,77175.718000,77174.673000,1.004000,76749.973000,76748.969000,1.347000,76962.363000,76961.016000,1.373000,77020.783000,77019.410000,1.278000,76853.912000,76852.634000,1.517000,25318.740000,25317.223000,1.593000,51307.696000,51306.103000,1.997000,59487.275000,59485.278000,1.265000,68690.329000,68689.064000,1.034000,77291.790000,77290.756000,1.307000,77077.918000,77076.611000,1.488000,33887.511000,33886.023000,1.586000,59969.386000,59967.800000,1.491000,68168.872000,68167.381000,1.027000,76983.923000,76982.896000,1.249000,77058.363000,77057.114000,1.062000,76851.292000,76850.230000,1.515000,42547.974000,42546.459000,1.366000,51343.321000,51341.955000,1.422000,59384.719000,59383.297000,1.228000,68531.949000,68530.721000,0.995000,77018.077000,77017.082000,0.986000,77157.345000,77156.359000,1.474000,51073.588000,51072.114000,1.380000,60098.211000,60096.831000,1.284000,59380.517000,59379.233000,1.280000,68525.397000,68524.117000,1.029000,77008.490000,77007.461000,1.075000,76750.691000,76749.616000,1.491000,51074.616000,51073.125000,1.450000,60092.214000,60090.764000
1.617000,16831.380000,16829.763000,1.199000,76710.266000,76709.067000,1.158000,77462.642000,77461.484000,1.315000,76933.918000,76932.603000,1.152000,77060.404000,77059.252000,1.045000,77017.784000,77016.739000,1.574000,25507.532000,25505.958000,1.620000,50862.636000,50861.016000,1.448000,59794.855000,59793.407000,1.669000,68335.873000,68334.204000,1.017000,77091.015000,77089.998000,1.255000,77109.482000,77108.227000,1.467000,33932.121000,33930.654000,1.625000,59529.623000,59527.998000,1.446000,68495.703000,68494.257000,1.028000,77108.289000,77107.261000,1.210000,77055.174000,77053.964000,1.024000,76719.709000,76718.685000,1.497000,42734.893000,42733.396000,1.364000,51174.887000,51173.523000,1.689000,60262.321000,60260.632000,1.159000,68620.518000,68619.359000,0.989000,77207.340000,77206.351000,0.976000,76707.377000,76706.401000,1.484000,51341.054000,51339.570000,1.365000,60019.949000,60018.584000,1.319000,60257.979000,60256.660000,1.198000,68614.295000,68613.097000,1.078000,77199.506000,77198.428000,1.059000,76440.107000,76439.048000,1.494000,51341.578000,51340.084000,1.393000,59979.304000,59977.911000
1.530000,16833.706000,16832.176000,1.082000,77819.047000,77817.965000,1.059000,77519.620000,77518.561000,1.169000,77422.085000,77420.916000,1.157000,77363.526000,77362.369000,1.055000,77482.520000,77481.465000,1.464000,25333.707000,25332.243000,1.545000,51488.994000,51487.449000,1.489000,60542.042000,60540.553000,1.454000,68463.509000,68462.055000,1.042000,77350.729000,77349.687000,1.248000,77687.195000,77685.947000,1.471000,33924.746000,33923.275000,1.426000,60065.182000,60063.756000,1.410000,69236.027000,69234.617000,1.033000,76812.247000,76811.214000,1.191000,77220.125000,77218.934000,1.030000,77459.508000,77458.478000,1.416000,42585.321000,42583.905000,1.369000,51606.284000,51604.915000,1.405000,60559.619000,60558.214000,1.250000,68493.772000,68492.522000,0.997000,77377.395000,77376.398000,0.976000,77987.013000,77986.037000,1.436000,51306.355000,51304.919000,1.379000,60498.500000,60497.121000,1.210000,60555.896000,60554.686000,1.231000,68487.994000,68486.763000,1.022000,77334.587000,77333.565000,1.131000,77188.709000,77187.578000,1.651000,51307.355000,51305.704000,1.494000,60492.622000,60491.128000
1.624000,16776.607000,16774.983000,1.011000,77066.485000,77065.474000,1.007000,76864.445000,76863.438000,1.008000,77177.189000,77176.181000,1.160000,76961.187000,76960.027000,0.975000,77046.701000,77045.726000,1.568000,25056.275000,25054.707000,1.518000,50903.494000,50901.976000,1.387000,59712.651000,59711.264000,1.532000,68116.827000,68115.295000,1.203000,77243.765000,77242.562000,1.167000,77041.868000,77040.701000,1.622000,33799.205000,33797.583000,1.449000,59581.390000,59579.941000,1.382000,68387.587000,68386.205000,1.188000,76596.576000,76595.388000,1.253000,77123.340000,77122.087000,0.977000,76994.328000,76993.351000,1.493000,42425.015000,42423.522000,1.463000,51187.605000,51186.142000,1.451000,59829.960000,59828.509000,1.244000,68042.782000,68041.538000,1.012000,77107.370000,77106.358000,1.030000,77088.501000,77087.471000,1.484000,51142.311000,51140.827000,1.445000,59843.635000,59842.190000,1.352000,59793.765000,59792.413000,1.154000,68002.353000,68001.199000,1.074000,77098.103000,77097.029000,1.088000,76930.655000,76929.567000,1.365000,51143.855000,51142.490000,1.503000,59837.648000,59836.145000
1.533000,16774.020000,16772.487000,1.203000,76889.676000,76888.473000,1.260000,77419.322000,77418.062000,1.176000,77519.061000,77517.885000,1.246000,77998.681000,77997.435000,1.039000,77859.942000,77858.903000,1.552000,24946.616000,24945.064000,1.547000,50491.903000,50490.356000,1.457000,59884.505000,59883.048000,1.918000,68792.554000,68790.636000,1.033000,77622.882000,77621.849000,1.174000,77844.958000,77843.784000,1.457000,33746.599000,33745.142000,1.588000,59147.329000,59145.741000,1.528000,68677.082000,68675.554000,1.070000,77439.581000,77438.511000,1.274000,77258.758000,77257.484000,1.032000,77506.911000,77505.879000,1.463000,42239.560000,42238.097000,1.361000,50965.930000,50964.569000,1.398000,60368.825000,60367.427000,1.273000,69136.337000,69135.064000,1.011000,77551.417000,77550.406000,0.980000,77901.391000,77900.411000,1.469000,50825.338000,50823.869000,1.589000,59514.195000,59512.606000,1.321000,60362.923000,60361.602000,1.288000,69128.350000,69127.062000,1.011000,77541.466000,77540.455000,1.030000,77758.300000,77757.270000,1.429000,50857.369000,50855.940000,1.454000,59508.308000,59506.854000
1.538000,16743.340000,16741.802000,1.040000,77888.681000,77887.641000,1.168000,77703.122000,77701.954000,1.165000,77592.171000,77591.006000,1.258000,77749.179000,77747.921000,1.033000,77431.557000,77430.524000,1.481000,25196.131000,25194.650000,1.612000,50851.916000,50850.304000,1.519000,59945.206000,59943.687000,1.875000,68689.474000,68687.599000,1.031000,77542.349000,77541.318000,1.264000,77447.379000,77446.115000,1.464000,33724.279000,33722.815000,1.574000,59513.480000,59511.906000,1.520000,68616.945000,68615.425000,1.041000,77293.434000,77292.393000,1.180000,77675.523000,77674.343000,1.021000,77432.763000,77431.742000,1.452000,42326.521000,42325.069000,1.382000,51099.224000,51097.842000,1.453000,60306.672000,60305.219000,1.212000,68715.260000,68714.048000,1.012000,77580.239000,77579.227000,1.087000,77313.847000,77312.760000,1.548000,50978.062000,50976.514000,1.421000,59590.398000,59588.977000,1.308000,60302.127000,60300.819000,1.197000,68742.108000,68740.911000,1.005000,77600.425000,77599.420000,1.025000,77303.592000,77302.567000,1.423000,50979.367000,50977.944000,1.439000,59584.439000,59583.000000
1.509000,16755.382000,16753.873000,1.038000,77838.127000,77837.089000,0.996000,77357.736000,77356.740000,1.176000,77664.753000,77663.577000,1.245000,77181.768000,77180.523000,1.041000,76808.242000,76807.201000,1.505000,25208.997000,25207.492000,1.534000,51270.683000,51269.149000,1.462000,59748.794000,59747.332000,1.823000,68731.675000,68729.852000,1.032000,77543.057000,77542.025000,1.221000,77025.588000,77024.367000,1.475000,33758.008000,33756.533000,1.517000,59936.079000,59934.562000,1.382000,68290.653000,68289.271000,1.081000,77373.101000,77372.020000,1.231000,77512.951000,77511.720000,1.029000,76503.615000,76502.586000,1.427000,42574.230000,42572.803000,1.361000,51291.754000,51290.393000,1.642000,60059.811000,60058.169000,1.314000,68741.784000,68740.470000,1.130000,77882.168000,77881.038000,0.995000,76959.890000,76958.895000,1.452000,51116.297000,51114.845000,1.375000,59725.476000,59724.101000,1.238000,60055.995000,60054.757000,1.212000,68735.185000,68733.973000,1.003000,77873.144000,77872.141000,1.142000,76653.781000,76652.639000,1.446000,51117.467000,51116.021000,1.411000,59719.024000,59717.613000
1.630000,16866.839000,16865.209000,1.015000,77804.729000,77803.714000,0.998000,78096.260000,78095.262000,1.170000,77499.182000,77498.012000,1.281000,77585.994000,77584.713000,1.229000,77549.762000,77548.533000,1.529000,25319.796000,25318.267000,1.483000,51766.041000,51764.558000,1.357000,60310.092000,60308.735000,1.414000,68653.949000,68652.535000,1.261000,77569.180000,77567.919000,1.172000,77777.089000,77775.917000,1.513000,33962.107000,33960.594000,1.474000,60442.584000,60441.110000,1.359000,68751.223000,68749.864000,1.089000,77118.502000,77117.413000,1.189000,77310.226000,77309.037000,1.019000,76827.073000,76826.054000,1.668000,42825.940000,42824.272000,1.483000,51408.208000,51406.725000,1.336000,60139.895000,60138.559000,1.207000,68083.026000,68081.819000,1.064000,77255.943000,77254.879000,1.054000,77882.895000,77881.841000,1.468000,51525.404000,51523.936000,1.366000,60120.659000,60119.293000,1.279000,60136.238000,60134.959000,1.192000,68076.403000,68075.211000,1.024000,77247.318000,77246.294000,1.039000,76655.749000,76654.710000,1.408000,51526.330000,51524.922000,1.510000,60115.054000,60113.544000
1.503000,16860.901000,16859.398000,0.996000,76947.780000,76946.784000,0.998000,77069.542000,77068.544000,1.171000,77403.032000,77401.861000,1.260000,77427.300000,77426.040000,0.989000,77258.875000,77257.886000,1.500000,25313.373000,25311.873000,1.569000,50890.721000,50889.152000,1.523000,60020.663000,60019.140000,1.945000,68415.803000,68413.858000,1.433000,77158.789000,77157.356000,1.177000,77556.900000,77555.723000,1.473000,33885.571000,33884.098000,1.506000,59550.481000,59548.975000,1.470000,68704.538000,68703.068000,1.053000,77043.678000,77042.625000,1.285000,76807.917000,76806.632000,1.101000,76935.260000,76934.159000,1.496000,42722.960000,42721.464000,1.414000,50920.344000,50918.930000,1.373000,60164.646000,60163.273000,1.261000,68578.191000,68576.930000,0.982000,76954.095000,76953.113000,0.997000,77340.877000,77339.880000,1.435000,51508.845000,51507.410000,1.337000,59701.804000,59700.467000,1.261000,60160.360000,60159.099000,1.245000,68571.764000,68570.519000,1.001000,76945.791000,76944.790000,1.009000,76740.762000,76739.753000,1.450000,51509.588000,51508.138000,1.548000,59695.995000,59694.447000
1.525000,16778.376000,16776.851000,1.032000,76847.198000,76846.166000,1.004000,76778.319000,76777.315000,1.357000,76624.055000,76622.698000,1.133000,76538.032000,76536.899000,1.031000,76728.698000,76727.667000,1.490000,25439.781000,25438.291000,1.754000,50671.189000,50669.435000,1.379000,59444.729000,59443.350000,1.730000,68047.924000,68046.194000,1.169000,76486.781000,76485.612000,1.102000,76941.918000,76940.816000,1.494000,33915.818000,33914.324000,1.714000,59338.303000,59336.589000,1.524000,68138.086000,68136.562000,1.103000,76689.953000,76688.850000,1.084000,76675.054000,76673.970000,1.043000,76926.541000,76925.498000,1.446000,42582.059000,42580.613000,1.363000,51077.436000,51076.073000,1.637000,59911.711000,59910.074000,1.368000,68478.672000,68477.304000,0.992000,76801.176000,76800.184000,0.994000,77123.879000,77122.885000,1.449000,51425.799000,51424.350000,1.368000,59935.770000,59934.402000,1.219000,59908.180000,59906.961000,1.220000,68472.407000,68471.187000,1.010000,76792.540000,76791.530000,1.024000,76910.231000,76909.207000,1.438000,51426.248000,51424.810000,1.444000,59929.761000,59928.317000
1.550000,16860.450000,16858.900000,1.040000,77248.569000,77247.529000,1.014000,77317.836000,77316.822000,1.005000,77287.589000,77286.584000,1.191000,77532.428000,77531.237000,0.993000,77496.970000,77495.977000,1.530000,25314.987000,25313.457000,1.506000,50724.891000,50723.385000,1.383000,59848.556000,59847.173000,1.524000,68465.422000,68463.898000,1.088000,76926.562000,76925.474000,1.309000,77510.571000,77509.262000,1.609000,34047.523000,34045.914000,1.476000,59390.369000,59388.893000,1.351000,68549.793000,68548.442000,1.038000,77109.980000,77108.942000,1.112000,77157.405000,77156.293000,0.984000,77537.600000,77536.616000,1.509000,42553.202000,42551.693000,1.360000,51182.326000,51180.966000,1.471000,60293.897000,60292.426000,1.070000,68944.795000,68943.725000,0.984000,77064.507000,77063.523000,0.985000,77398.322000,77397.337000,1.508000,51478.884000,51477.376000,1.448000,60063.584000,60062.136000,1.324000,60289.839000,60288.515000,1.212000,68938.074000,68936.862000,1.006000,77055.946000,77054.940000,0.992000,77388.473000,77387.481000,1.427000,51480.450000,51479.023000,1.455000,60057.840000,60056.385000
1.497000,16665.752000,16664.255000,1.154000,77330.988000,77329.834000,0.989000,76816.262000,76815.273000,1.008000,76953.275000,76952.267000,1.176000,77059.336000,77058.160000,1.025000,77262.965000,77261.940000,1.488000,25121.668000,25120.180000,1.544000,50895.432000,50893.888000,1.788000,59049.440000,59047.652000,1.386000,67700.458000,67699.072000,1.200000,76716.233000,76715.033000,1.331000,77070.692000,77069.361000,1.524000,33742.834000,33741.310000,1.572000,59557.391000,59555.819000,1.248000,67725.342000,67724.094000,1.046000,76441.370000,76440.324000,1.168000,76861.736000,76860.568000,0.992000,77078.633000,77077.641000,1.467000,42120.331000,42118.864000,1.365000,51464.513000,51463.148000,1.432000,59522.473000,59521.041000,1.230000,68197.579000,68196.349000,0.988000,76855.389000,76854.401000,0.975000,77250.293000,77249.318000,1.469000,50973.371000,50971.902000,1.322000,60311.386000,60310.064000,1.307000,59518.437000,59517.130000,1.439000,68191.070000,68189.631000,1.018000,76846.388000,76845.370000,1.003000,77239.580000,77238.577000,1.460000,50974.421000,50972.961000,1.521000,60305.782000,60304.261000
1.503000,16777.389000,16775.886000,1.199000,77490.019000,77488.820000,1.004000,77516.580000,77515.576000,1.175000,77652.665000,77651.490000,1.019000,77491.742000,77490.723000,1.191000,77137.910000,77136.719000,1.620000,25201.200000,25199.580000,1.808000,51313.412000,51311.604000,1.448000,59588.406000,59586.958000,1.878000,68251.161000,68249.283000,0.986000,77166.623000,77165.637000,1.347000,77181.742000,77180.395000,1.481000,33787.757000,33786.276000,1.582000,60090.680000,60089.098000,1.467000,68276.387000,68274.920000,0.995000,77006.484000,77005.489000,1.166000,77284.782000,77283.616000,1.032000,77182.950000,77181.918000,1.461000,42451.623000,42450.162000,1.417000,51815.165000,51813.748000,1.362000,60105.318000,60103.956000,1.293000,68696.315000,68695.022000,0.996000,77191.057000,77190.061000,0.984000,77360.808000,77359.824000,1.459000,51050.840000,51049.381000,1.363000,60602.771000,60601.408000,1.237000,60100.588000,60099.351000,1.207000,68689.704000,68688.497000,0.998000,77182.971000,77181.973000,0.998000,77350.703000,77349.705000,1.400000,51052.383000,51050.983000,1.482000,60596.498000,60595.016000
1.506000,16746.042000,16744.536000,1.044000,76968.279000,76967.235000,1.051000,76963.958000,76962.907000,1.471000,77022.107000,77020.636000,1.380000,76727.972000,76726.592000,1.133000,76564.447000,76563.314000,1.462000,25073.454000,25071.992000,1.530000,50960.649000,50959.119000,1.412000,59387.382000,59385.970000,1.786000,68073.860000,68072.074000,0.973000,76710.628000,76709.655000,1.264000,76559.708000,76558.444000,1.491000,33673.630000,33672.139000,1.544000,59555.119000,59553.575000,1.378000,68087.770000,68086.392000,1.083000,76526.539000,76525.456000,1.194000,76974.640000,76973.446000,1.028000,76520.226000,76519.198000,1.444000,42323.750000,42322.306000,1.411000,51120.751000,51119.340000,1.409000,59815.281000,59813.872000,1.250000,67666.154000,67664.904000,0.994000,76731.240000,76730.246000,0.976000,76529.906000,76528.930000,1.429000,50906.911000,50905.482000,1.324000,59824.295000,59822.971000,1.244000,59811.298000,59810.054000,1.215000,67660.122000,67658.907000,1.013000,76722.360000,76721.347000,0.999000,76519.397000,76518.398000,1.410000,50907.305000,50905.895000,1.382000,59818.660000,59817.278000
1.635000,16784.871000,16783.236000,1.213000,76949.600000,76948.387000,1.257000,77207.681000,77206.424000,1.362000,76932.525000,76931.163000,1.224000,76904.348000,76903.124000,1.044000,76624.899000,76623.855000,1.519000,25287.824000,25286.305000,1.736000,51015.764000,51014.028000,1.409000,60050.160000,60048.751000,1.614000,68180.808000,68179.194000,1.022000,77107.446000,77106.424000,1.241000,76797.743000,76796.502000,1.559000,33885.786000,33884.227000,1.454000,59448.233000,59446.779000,1.369000,68713.466000,68712.097000,1.030000,76673.209000,76672.179000,1.200000,76672.894000,76671.694000,1.036000,76478.808000,76477.772000,1.573000,42556.294000,42554.721000,1.397000,50949.436000,50948.039000,1.482000,60426.585000,60425.103000,1.328000,68050.304000,68048.976000,1.016000,76871.309000,76870.293000,1.011000,76714.789000,76713.778000,1.537000,51008.940000,51007.403000,1.447000,59832.371000,59830.924000,1.281000,60422.467000,60421.186000,1.229000,68044.355000,68043.126000,1.009000,76862.873000,76861.864000,1.086000,76503.576000,76502.490000,1.414000,51009.669000,51008.255000,1.424000,59791.612000,59790.188000
1.480000,16796.606000,16795.126000,1.156000,76653.807000,76652.651000,1.021000,76918.555000,76917.534000,1.023000,76966.431000,76965.408000,1.092000,76747.975000,76746.883000,1.326000,76798.302000,76796.976000,1.630000,25515.868000,25514.238000,1.583000,50474.926000,50473.343000,1.460000,59823.877000,59822.417000,1.656000,68353.074000,68351.418000,1.015000,76565.610000,76564.595000,1.198000,77083.190000,77081.992000,1.484000,34091.089000,34089.605000,1.536000,58997.924000,58996.388000,1.462000,68584.690000,68583.228000,1.002000,76990.888000,76989.886000,1.366000,76413.782000,76412.416000,0.982000,76740.003000,76739.021000,1.446000,42749.787000,42748.341000,1.350000,50700.184000,50698.834000,1.357000,60360.897000,60359.540000,1.255000,68589.870000,68588.615000,1.008000,76567.000000,76565.992000,0.995000,77006.214000,77005.219000,1.490000,51293.236000,51291.746000,1.319000,59484.334000,59483.015000,1.250000,60355.863000,60354.613000,1.237000,68583.065000,68581.828000,1.014000,76524.761000,76523.747000,1.001000,76605.108000,76604.107000,1.668000,51294.301000,51292.633000,1.731000,59478.011000,59476.280000
1.510000,16761.107000,16759.597000,1.148000,76824.283000,76823.135000,1.074000,76724.668000,76723.594000,1.216000,76714.089000,76712.873000,1.171000,77182.797000,77181.626000,1.051000,77106.769000,77105.718000,1.488000,25400.443000,25398.955000,1.515000,51003.253000,51001.738000,1.512000,59740.391000,59738.879000,1.800000,68454.799000,68452.999000,1.041000,77117.391000,77116.350000,1.175000,77221.499000,77220.324000,1.457000,33923.740000,33922.283000,1.531000,59665.695000,59664.164000,1.494000,68347.842000,68346.348000,1.033000,76887.939000,76886.906000,1.190000,77343.865000,77342.675000,1.099000,77377.508000,77376.409000,1.440000,42585.484000,42584.044000,1.359000,51483.869000,51482.510000,1.399000,59909.042000,59907.643000,1.220000,68817.935000,68816.715000,1.107000,77347.762000,77346.655000,1.009000,77293.552000,77292.543000,1.431000,51219.536000,51218.105000,1.381000,60191.320000,60189.939000,1.284000,59870.750000,59869.466000,1.199000,68781.585000,68780.386000,1.085000,77338.542000,77337.457000,1.098000,77282.762000,77281.664000,1.566000,51220.952000,51219.386000,1.457000,60184.430000,60182.973000
1.606000,16899.128000,16897.522000,1.030000,77520.423000,77519.393000,1.128000,77249.953000,77248.825000,1.171000,77438.398000,77437.227000,1.279000,77316.263000,77314.984000,0.983000,77528.550000,77527.567000,1.532000,25315.528000,25313.996000,1.697000,51218.553000,51216.856000,1.344000,59616.239000,59614.895000,1.459000,68795.550000,68794.091000,0.988000,77168.818000,77167.830000,1.109000,77611.447000,77610.338000,1.633000,33979.423000,33977.790000,1.416000,60018.543000,60017.127000,1.301000,68063.118000,68061.817000,1.032000,77618.405000,77617.373000,1.225000,76868.697000,76867.472000,1.033000,77597.326000,77596.293000,1.589000,42674.375000,42672.786000,1.393000,51849.771000,51848.378000,1.465000,59896.023000,59894.558000,1.027000,69090.029000,69089.002000,1.036000,77107.992000,77106.956000,0.995000,77781.011000,77780.016000,1.506000,51363.970000,51362.464000,1.505000,60500.692000,60499.187000,1.447000,59891.195000,59889.748000,1.226000,69083.337000,69082.111000,1.018000,77098.737000,77097.719000,1.005000,77751.702000,77750.697000,1.408000,51392.081000,51390.673000,1.477000,60495.195000,60493.718000
1.508000,16681.678000,16680.170000,1.032000,77386.687000,77385.655000,1.011000,77592.146000,77591.135000,1.013000,77660.464000,77659.451000,1.176000,77778.773000,77777.597000,1.035000,77754.057000,77753.022000,1.498000,25128.305000,25126.807000,1.668000,50987.788000,50986.120000,1.621000,59506.207000,59504.586000,1.432000,68809.266000,68807.834000,1.038000,77427.970000,77426.932000,1.297000,77563.000000,77561.703000,1.530000,33927.020000,33925.490000,1.491000,59840.083000,59838.592000,1.548000,68187.410000,68185.862000,1.031000,77592.679000,77591.648000,1.348000,77676.785000,77675.437000,0.990000,77406.252000,77405.262000,1.462000,42556.377000,42554.915000,1.468000,51479.860000,51478.392000,1.373000,59638.599000,59637.226000,1.200000,68884.198000,68882.998000,1.009000,77061.674000,77060.665000,1.095000,77414.208000,77413.113000,1.544000,51270.372000,51268.828000,1.338000,60206.953000,60205.615000,1.282000,59634.377000,59633.095000,1.212000,68910.612000,68909.400000,1.063000,77081.646000,77080.583000,1.004000,77403.743000,77402.739000,1.425000,51271.410000,51269.985000,1.519000,60201.030000,60199.511000
