Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.027000,46.296000,45.269000,0.973000,183.504000,182.531000,0.968000,183.509000,182.541000,0.990000,183.537000,182.547000,0.964000,183.479000,182.515000,0.965000,182.613000,181.648000,0.974000,55.057000,54.083000,0.945000,115.092000,114.147000,0.968000,133.314000,132.346000,0.969000,150.082000,149.113000,0.988000,167.854000,166.866000,0.961000,183.812000,182.851000,0.972000,72.310000,71.338000,0.968000,131.156000,130.188000,0.958000,149.682000,148.724000,0.976000,165.237000,164.261000,0.977000,182.294000,181.317000,0.980000,117.070000,116.090000,0.963000,89.535000,88.572000,0.959000,108.059000,107.100000,0.982000,127.318000,126.336000,0.967000,144.113000,143.146000,0.972000,161.370000,160.398000,0.978000,183.962000,182.984000,0.951000,106.817000,105.866000,0.968000,124.113000,123.145000,0.966000,126.228000,125.262000,0.967000,142.307000,141.340000,0.966000,158.853000,157.887000,0.970000,180.561000,179.591000,0.956000,107.142000,106.186000,0.968000,122.299000,121.331000
1.026000,45.262000,44.236000,0.975000,183.515000,182.540000,0.964000,183.477000,182.513000,0.987000,183.520000,182.533000,0.956000,183.494000,182.538000,0.961000,182.628000,181.667000,0.970000,54.050000,53.080000,0.953000,114.792000,113.839000,0.968000,132.977000,132.009000,0.973000,149.755000,148.782000,0.977000,167.531000,166.554000,0.956000,185.368000,184.412000,0.962000,71.305000,70.343000,0.978000,130.837000,129.859000,0.958000,149.361000,148.403000,0.978000,164.908000,163.930000,0.973000,181.975000,181.002000,0.982000,116.770000,115.788000,0.967000,88.544000,87.577000,0.955000,107.592000,106.637000,0.965000,126.829000,125.864000,0.971000,143.620000,142.649000,0.964000,160.895000,159.931000,0.970000,185.379000,184.409000,0.941000,105.830000,104.889000,0.968000,123.664000,122.696000,0.968000,125.710000,124.742000,0.969000,141.793000,140.824000,0.989000,158.352000,157.363000,0.974000,181.955000,180.981000,0.955000,106.135000,105.180000,0.962000,121.838000,120.876000
1.033000,46.194000,45.161000,0.973000,185.970000,184.997000,0.972000,185.994000,185.022000,0.990000,186.015000,185.025000,0.964000,185.995000,185.031000,0.965000,185.133000,184.168000,0.974000,55.146000,54.172000,0.945000,115.386000,114.441000,0.968000,133.633000,132.665000,0.969000,150.384000,149.415000,0.988000,168.158000,167.170000,0.961000,185.026000,184.065000,0.972000,72.402000,71.430000,0.968000,131.460000,130.492000,0.958000,149.984000,149.026000,0.976000,165.535000,164.559000,0.977000,182.590000,181.613000,0.996000,117.231000,116.235000,0.963000,89.644000,88.681000,0.959000,108.155000,107.196000,0.982000,127.408000,126.426000,0.967000,144.199000,143.232000,0.972000,161.627000,160.655000,0.978000,184.914000,183.936000,0.951000,106.922000,105.971000,0.968000,124.211000,123.243000,0.966000,126.318000,125.352000,0.967000,142.396000,141.429000,0.966000,159.080000,158.114000,0.970000,181.664000,180.694000,0.956000,107.246000,106.290000,0.968000,122.396000,121.428000
1.026000,45.204000,44.178000,0.975000,184.464000,183.489000,0.967000,184.418000,183.451000,0.992000,184.462000,183.470000,0.956000,184.443000,183.487000,0.961000,183.581000,182.620000,0.970000,54.045000,53.075000,0.953000,114.836000,113.883000,0.968000,133.034000,132.066000,0.973000,149.796000,148.823000,0.977000,167.563000,166.586000,0.956000,226.454000,225.498000,0.962000,71.306000,70.344000,0.978000,130.876000,129.898000,0.958000,149.387000,148.429000,0.978000,164.934000,163.956000,0.973000,181.982000,181.009000,0.992000,160.684000,159.692000,0.967000,88.539000,87.572000,0.955000,107.607000,106.652000,0.963000,126.826000,125.863000,0.971000,143.621000,142.650000,0.964000,161.099000,160.135000,0.970000,226.692000,225.722000,0.941000,105.819000,104.878000,0.968000,123.659000,122.691000,0.968000,125.700000,124.732000,0.969000,141.783000,140.814000,0.972000,158.532000,157.560000,0.974000,223.281000,222.307000,0.952000,106.115000,105.163000,0.962000,121.823000,120.861000
1.033000,46.416000,45.383000,0.973000,227.253000,226.280000,0.967000,227.456000,226.489000,0.981000,227.269000,226.288000,0.964000,227.259000,226.295000,0.965000,226.473000,225.508000,0.974000,54.976000,54.002000,0.945000,115.543000,114.598000,0.968000,134.002000,133.034000,0.969000,150.556000,149.587000,0.983000,168.292000,167.309000,0.961000,193.769000,192.808000,0.972000,72.338000,71.366000,0.968000,131.633000,130.665000,0.958000,150.361000,149.403000,0.976000,165.722000,164.746000,0.977000,182.721000,181.744000,1.037000,118.752000,117.715000,0.963000,89.575000,88.612000,0.959000,108.145000,107.186000,0.973000,127.592000,126.619000,0.967000,144.227000,143.260000,0.972000,161.593000,160.621000,0.978000,193.488000,192.510000,0.951000,106.853000,105.902000,0.968000,124.221000,123.253000,0.966000,126.475000,125.509000,0.967000,142.404000,141.437000,0.966000,159.047000,158.081000,0.970000,190.238000,189.268000,0.956000,107.154000,106.198000,0.968000,122.383000,121.415000
1.026000,45.390000,44.364000,0.975000,192.999000,192.024000,0.964000,192.802000,191.838000,0.987000,193.036000,192.049000,0.956000,193.004000,192.048000,0.961000,192.140000,191.179000,0.970000,54.067000,53.097000,0.953000,114.846000,113.893000,0.968000,133.069000,132.101000,0.973000,149.847000,148.874000,0.977000,167.596000,166.619000,0.956000,182.171000,181.215000,0.962000,71.330000,70.368000,0.978000,130.904000,129.926000,0.958000,149.427000,148.469000,0.978000,164.981000,164.003000,0.973000,182.017000,181.044000,0.984000,116.096000,115.112000,0.967000,88.581000,87.614000,0.955000,107.589000,106.634000,0.963000,126.852000,125.889000,0.971000,143.651000,142.680000,0.964000,160.937000,159.973000,0.970000,181.989000,181.019000,0.941000,105.859000,104.918000,0.968000,123.643000,122.675000,0.968000,125.726000,124.758000,0.969000,141.813000,140.844000,0.972000,158.394000,157.422000,0.974000,178.705000,177.731000,0.952000,106.153000,105.201000,0.962000,121.806000,120.844000
1.027000,46.140000,45.113000,0.973000,182.414000,181.441000,0.967000,182.398000,181.431000,0.973000,182.409000,181.436000,0.964000,182.388000,181.424000,0.965000,181.537000,180.572000,0.974000,55.052000,54.078000,0.945000,115.086000,114.141000,0.968000,133.316000,132.348000,0.969000,150.068000,149.099000,0.988000,167.834000,166.846000,0.961000,182.499000,181.538000,0.972000,72.308000,71.336000,0.968000,131.172000,130.204000,0.952000,149.673000,148.721000,0.976000,165.229000,164.253000,0.977000,182.266000,181.289000,0.986000,117.448000,116.462000,0.963000,89.537000,88.574000,0.959000,108.087000,107.128000,0.982000,127.320000,126.338000,0.967000,144.113000,143.146000,0.972000,161.350000,160.378000,0.978000,182.469000,181.491000,0.951000,106.819000,105.868000,0.968000,124.153000,123.185000,0.966000,126.230000,125.264000,0.967000,142.310000,141.343000,0.966000,158.833000,157.867000,0.970000,179.207000,178.237000,0.956000,107.136000,106.180000,0.978000,122.338000,121.360000
1.026000,45.174000,44.148000,0.975000,182.003000,181.028000,0.967000,181.987000,181.020000,0.968000,182.027000,181.059000,0.956000,182.004000,181.048000,0.961000,181.136000,180.175000,0.970000,54.050000,53.080000,0.953000,114.584000,113.631000,0.972000,132.809000,131.837000,0.973000,149.577000,148.604000,0.977000,167.337000,166.360000,0.956000,182.631000,181.675000,0.962000,71.305000,70.343000,0.978000,130.624000,129.646000,0.958000,149.161000,148.203000,0.978000,164.752000,163.774000,0.973000,181.761000,180.788000,0.980000,116.452000,115.472000,0.967000,88.550000,87.583000,0.955000,107.584000,106.629000,0.965000,126.815000,125.850000,0.971000,143.684000,142.713000,0.964000,160.867000,159.903000,0.970000,182.796000,181.826000,0.941000,105.830000,104.889000,0.970000,123.648000,122.678000,0.968000,125.696000,124.728000,0.969000,141.857000,140.888000,0.989000,158.324000,157.335000,0.974000,179.375000,178.401000,0.955000,106.138000,105.183000,0.962000,121.832000,120.870000
1.029000,46.127000,45.098000,0.973000,183.312000,182.339000,0.968000,183.311000,182.343000,0.971000,183.334000,182.363000,0.964000,183.357000,182.393000,0.965000,182.474000,181.509000,0.974000,55.054000,54.080000,0.945000,115.272000,114.327000,0.968000,133.543000,132.575000,0.969000,150.269000,149.300000,0.988000,168.052000,167.064000,0.961000,182.258000,181.297000,0.972000,72.310000,71.338000,0.968000,131.416000,130.448000,0.958000,149.897000,148.939000,0.976000,165.439000,164.463000,0.977000,182.478000,181.501000,0.991000,117.531000,116.540000,0.963000,89.550000,88.587000,0.959000,108.164000,107.205000,0.982000,127.342000,126.360000,0.967000,144.137000,143.170000,0.972000,161.374000,160.402000,0.978000,182.205000,181.227000,0.951000,106.828000,105.877000,0.968000,124.228000,123.260000,0.966000,126.253000,125.287000,0.967000,142.331000,141.364000,0.966000,158.857000,157.891000,0.970000,178.807000,177.837000,0.956000,107.140000,106.184000,0.968000,122.417000,121.449000
1.026000,45.231000,44.205000,0.975000,181.731000,180.756000,0.968000,181.715000,180.747000,0.986000,181.738000,180.752000,0.956000,181.699000,180.743000,0.961000,180.835000,179.874000,0.970000,54.051000,53.081000,0.953000,114.742000,113.789000,0.968000,132.977000,132.009000,0.973000,149.749000,148.776000,0.977000,167.497000,166.520000,0.956000,180.985000,180.029000,0.962000,71.303000,70.341000,0.978000,130.804000,129.826000,0.958000,149.326000,148.368000,0.978000,164.904000,163.926000,0.973000,181.725000,180.752000,0.986000,116.261000,115.275000,0.967000,88.556000,87.589000,0.955000,107.590000,106.635000,0.965000,126.817000,125.852000,0.971000,143.638000,142.667000,0.964000,161.040000,160.076000,0.970000,181.041000,180.071000,0.941000,105.836000,104.895000,0.968000,123.652000,122.684000,0.968000,125.698000,124.730000,0.969000,141.811000,140.842000,0.989000,158.473000,157.484000,0.974000,177.629000,176.655000,0.955000,106.133000,105.178000,0.962000,121.826000,120.864000
1.020000,46.126000,45.106000,0.973000,181.671000,180.698000,0.968000,181.666000,180.698000,0.990000,181.676000,180.686000,0.964000,181.681000,180.717000,0.965000,180.803000,179.838000,0.974000,55.059000,54.085000,0.945000,115.426000,114.481000,0.968000,133.663000,132.695000,0.969000,150.410000,149.441000,0.988000,168.183000,167.195000,0.961000,182.594000,181.633000,0.972000,72.320000,71.348000,0.968000,131.487000,130.519000,0.958000,150.043000,149.085000,0.976000,165.583000,164.607000,0.977000,181.669000,180.692000,0.980000,117.467000,116.487000,0.963000,89.551000,88.588000,0.959000,108.089000,107.130000,0.973000,127.356000,126.383000,0.967000,144.145000,143.178000,0.972000,161.403000,160.431000,0.978000,182.392000,181.414000,0.951000,106.837000,105.886000,0.968000,124.161000,123.193000,0.966000,126.239000,125.273000,0.967000,142.319000,141.352000,0.971000,158.887000,157.916000,0.970000,179.131000,178.161000,0.956000,107.135000,106.179000,0.968000,122.323000,121.355000
1.032000,45.253000,44.221000,0.960000,181.907000,180.947000,0.952000,181.861000,180.909000,0.982000,181.901000,180.919000,0.957000,181.872000,180.915000,0.961000,181.011000,180.050000,0.970000,54.104000,53.134000,0.953000,114.737000,113.784000,0.968000,132.930000,131.962000,0.973000,149.690000,148.717000,0.977000,167.458000,166.481000,0.956000,183.495000,182.539000,0.962000,71.357000,70.395000,0.978000,130.806000,129.828000,0.965000,149.276000,148.311000,0.978000,164.839000,163.861000,0.973000,181.883000,180.910000,0.994000,116.864000,115.870000,0.967000,88.616000,87.649000,0.955000,107.666000,106.711000,0.963000,126.866000,125.903000,0.971000,143.678000,142.707000,0.964000,160.925000,159.961000,0.970000,183.510000,182.540000,0.941000,105.896000,104.955000,0.968000,123.730000,122.762000,0.968000,125.740000,124.772000,0.969000,141.840000,140.871000,0.972000,158.382000,157.410000,0.974000,180.089000,179.115000,0.955000,106.190000,105.235000,0.968000,121.896000,120.928000
1.029000,46.187000,45.158000,0.975000,183.999000,183.024000,0.968000,183.988000,183.020000,0.990000,184.019000,183.029000,0.964000,184.004000,183.040000,0.965000,183.142000,182.177000,0.974000,55.078000,54.104000,0.945000,115.248000,114.303000,0.972000,133.439000,132.467000,0.969000,150.204000,149.235000,0.988000,167.967000,166.979000,0.961000,180.929000,179.968000,0.972000,72.334000,71.362000,0.968000,131.336000,130.368000,0.958000,149.801000,148.843000,0.976000,165.346000,164.370000,0.977000,182.397000,181.420000,0.985000,117.109000,116.124000,0.963000,89.572000,88.609000,0.959000,108.154000,107.195000,0.982000,127.335000,126.353000,0.967000,144.122000,143.155000,0.972000,161.373000,160.401000,0.978000,180.921000,179.943000,0.951000,106.869000,105.918000,0.968000,124.214000,123.246000,0.966000,126.229000,125.263000,0.967000,142.307000,141.340000,0.966000,158.835000,157.869000,0.969000,177.500000,176.531000,0.955000,107.178000,106.223000,0.968000,122.376000,121.408000
1.024000,45.224000,44.200000,0.974000,180.429000,179.455000,0.964000,180.409000,179.445000,1.004000,180.426000,179.422000,0.956000,180.413000,179.457000,0.961000,179.549000,178.588000,0.970000,54.040000,53.070000,0.953000,114.738000,113.785000,0.968000,132.927000,131.959000,0.973000,149.672000,148.699000,0.977000,167.446000,166.469000,0.956000,180.840000,179.884000,0.962000,71.305000,70.343000,0.978000,130.788000,129.810000,0.959000,149.286000,148.327000,0.978000,164.809000,163.831000,0.973000,180.424000,179.451000,1.001000,116.735000,115.734000,0.967000,88.535000,87.568000,0.955000,107.587000,106.632000,0.965000,126.816000,125.851000,0.971000,143.587000,142.616000,0.964000,160.848000,159.884000,0.970000,180.672000,179.702000,0.944000,105.811000,104.867000,0.968000,123.645000,122.677000,0.968000,125.719000,124.751000,0.969000,141.780000,140.811000,0.989000,158.326000,157.337000,0.974000,177.408000,176.434000,0.955000,106.141000,105.186000,0.962000,121.841000,120.879000
1.029000,46.164000,45.135000,0.973000,181.197000,180.224000,0.968000,181.207000,180.239000,1.002000,181.251000,180.249000,0.964000,181.235000,180.271000,0.965000,180.370000,179.405000,0.974000,55.064000,54.090000,0.945000,115.106000,114.161000,0.968000,133.310000,132.342000,0.969000,150.063000,149.094000,0.988000,167.839000,166.851000,0.961000,183.393000,182.432000,0.972000,72.319000,71.347000,0.968000,131.170000,130.202000,0.958000,149.652000,148.694000,0.976000,165.222000,164.246000,0.977000,181.239000,180.262000,0.992000,116.971000,115.979000,0.963000,89.558000,88.595000,0.959000,108.110000,107.151000,0.982000,127.321000,126.339000,0.967000,144.122000,143.155000,0.972000,161.544000,160.572000,0.978000,183.495000,182.517000,0.952000,106.843000,105.891000,0.968000,124.164000,123.196000,0.966000,126.215000,125.249000,0.967000,142.307000,141.340000,0.966000,158.982000,158.016000,0.970000,180.230000,179.260000,0.956000,107.154000,106.198000,0.968000,122.327000,121.359000
1.028000,45.163000,44.135000,0.975000,183.094000,182.119000,0.964000,183.107000,182.143000,0.987000,183.118000,182.131000,0.956000,183.109000,182.153000,0.961000,182.242000,181.281000,0.970000,54.053000,53.083000,0.953000,114.791000,113.838000,0.968000,133.054000,132.086000,0.973000,149.796000,148.823000,0.977000,167.549000,166.572000,0.956000,182.324000,181.368000,0.962000,71.314000,70.352000,0.978000,130.863000,129.885000,0.958000,149.385000,148.427000,0.978000,164.944000,163.966000,0.973000,181.967000,180.994000,0.978000,115.971000,114.993000,0.967000,88.561000,87.594000,0.955000,107.602000,106.647000,0.963000,126.846000,125.883000,0.971000,143.649000,142.678000,0.964000,160.923000,159.959000,0.970000,182.135000,181.165000,0.941000,105.839000,104.898000,0.968000,123.651000,122.683000,0.968000,125.720000,124.752000,0.969000,141.811000,140.842000,0.972000,158.380000,157.408000,0.974000,178.851000,177.877000,0.952000,106.138000,105.186000,0.962000,121.815000,120.853000
1.027000,46.196000,45.169000,0.973000,182.554000,181.581000,0.953000,182.552000,181.599000,0.994000,182.580000,181.586000,0.964000,182.567000,181.603000,0.965000,181.700000,180.735000,0.974000,55.058000,54.084000,0.945000,115.028000,114.083000,0.968000,133.263000,132.295000,0.969000,150.033000,149.064000,0.988000,167.793000,166.805000,0.961000,181.496000,180.535000,0.972000,72.314000,71.342000,0.968000,131.102000,130.134000,0.956000,149.619000,148.663000,0.976000,165.180000,164.204000,0.977000,182.225000,181.248000,0.980000,117.177000,116.197000,0.963000,89.552000,88.589000,0.959000,108.086000,107.127000,0.982000,127.313000,126.331000,0.967000,144.116000,143.149000,0.972000,161.361000,160.389000,0.978000,181.582000,180.604000,0.951000,106.838000,105.887000,0.968000,124.142000,123.174000,0.966000,126.207000,125.241000,0.967000,142.301000,141.334000,0.966000,158.823000,157.857000,0.970000,178.300000,177.330000,0.956000,107.147000,106.191000,0.968000,122.305000,121.337000
1.028000,45.227000,44.199000,0.975000,181.116000,180.141000,0.964000,181.117000,180.153000,0.991000,181.134000,180.143000,0.956000,181.124000,180.168000,0.964000,180.260000,179.296000,0.970000,54.050000,53.080000,0.953000,114.638000,113.685000,0.968000,132.911000,131.943000,0.973000,149.653000,148.680000,0.977000,167.408000,166.431000,0.956000,181.548000,180.592000,0.962000,71.306000,70.344000,0.978000,130.713000,129.735000,0.958000,149.261000,148.303000,0.978000,164.791000,163.813000,0.973000,181.124000,180.151000,0.986000,116.524000,115.538000,0.967000,88.544000,87.577000,0.955000,107.582000,106.627000,0.965000,126.842000,125.877000,0.971000,143.621000,142.650000,0.964000,160.874000,159.910000,0.970000,181.417000,180.447000,0.944000,105.828000,104.884000,0.968000,123.640000,122.672000,0.968000,125.745000,124.777000,0.969000,141.818000,140.849000,0.989000,158.352000,157.363000,0.974000,178.152000,177.178000,0.954000,106.136000,105.182000,0.962000,121.832000,120.870000
1.027000,46.141000,45.114000,0.973000,181.947000,180.974000,0.968000,181.915000,180.947000,0.989000,181.954000,180.965000,0.964000,181.935000,180.971000,0.962000,181.061000,180.099000,0.974000,55.053000,54.079000,0.945000,115.044000,114.099000,0.968000,133.273000,132.305000,0.969000,150.047000,149.078000,0.988000,167.807000,166.819000,0.961000,181.331000,180.370000,0.972000,72.313000,71.341000,0.968000,131.112000,130.144000,0.958000,149.624000,148.666000,0.976000,165.212000,164.236000,0.977000,181.959000,180.982000,0.980000,117.509000,116.529000,0.963000,89.552000,88.589000,0.959000,108.086000,107.127000,0.982000,127.311000,126.329000,0.967000,144.140000,143.173000,0.972000,161.371000,160.399000,0.978000,181.495000,180.517000,0.952000,106.834000,105.882000,0.968000,124.144000,123.176000,0.966000,126.205000,125.239000,0.967000,142.328000,141.361000,0.966000,158.833000,157.867000,0.970000,178.078000,177.108000,0.956000,107.135000,106.179000,0.968000,122.307000,121.339000
1.027000,45.173000,44.146000,0.975000,181.010000,180.035000,0.964000,180.998000,180.034000,0.993000,181.020000,180.027000,0.956000,181.000000,180.044000,0.961000,180.128000,179.167000,0.974000,54.034000,53.060000,0.953000,114.708000,113.755000,0.968000,132.943000,131.975000,0.973000,149.724000,148.751000,0.977000,167.469000,166.492000,0.956000,181.124000,180.168000,0.962000,71.290000,70.328000,0.978000,130.762000,129.784000,0.958000,149.289000,148.331000,0.978000,164.866000,163.888000,0.973000,181.004000,180.031000,0.984000,116.473000,115.489000,0.967000,88.544000,87.577000,0.955000,107.558000,106.603000,0.965000,126.795000,125.830000,0.971000,143.616000,142.645000,0.964000,161.025000,160.061000,0.970000,181.198000,180.228000,0.944000,105.824000,104.880000,0.968000,123.618000,122.650000,0.968000,125.676000,124.708000,0.969000,141.789000,140.820000,0.989000,158.458000,157.469000,0.974000,177.787000,176.813000,0.955000,106.129000,105.174000,0.962000,121.792000,120.830000
1.025000,46.236000,45.211000,0.973000,181.863000,180.890000,0.968000,181.844000,180.876000,0.990000,181.861000,180.871000,0.964000,181.858000,180.894000,0.969000,180.979000,180.010000,0.974000,55.065000,54.091000,0.945000,115.453000,114.508000,0.968000,133.672000,132.704000,0.969000,150.422000,149.453000,0.988000,168.179000,167.191000,0.961000,183.858000,182.897000,0.972000,72.328000,71.356000,0.968000,131.511000,130.543000,0.958000,150.031000,149.073000,0.976000,165.549000,164.573000,0.977000,181.836000,180.859000,0.978000,117.250000,116.272000,0.963000,89.559000,88.596000,0.959000,108.115000,107.156000,0.973000,127.335000,126.362000,0.967000,144.114000,143.147000,0.972000,161.416000,160.444000,0.978000,183.532000,182.554000,0.951000,106.839000,105.888000,0.968000,124.164000,123.196000,0.966000,126.235000,125.269000,0.967000,142.298000,141.331000,0.966000,158.899000,157.933000,0.970000,180.271000,179.301000,0.956000,107.140000,106.184000,0.968000,122.343000,121.375000
1.024000,45.223000,44.199000,0.975000,182.976000,182.001000,0.949000,182.952000,182.003000,0.987000,183.018000,182.031000,0.956000,183.003000,182.047000,0.961000,182.138000,181.177000,0.970000,54.062000,53.092000,0.953000,114.562000,113.609000,0.968000,132.841000,131.873000,0.973000,149.573000,148.600000,0.977000,167.338000,166.361000,0.956000,182.114000,181.158000,0.962000,71.321000,70.359000,0.978000,130.751000,129.773000,0.958000,149.185000,148.227000,0.978000,164.699000,163.721000,0.973000,181.744000,180.771000,0.982000,116.332000,115.350000,0.967000,88.615000,87.648000,0.955000,107.642000,106.687000,0.965000,126.897000,125.932000,0.971000,143.660000,142.689000,0.964000,160.923000,159.959000,0.970000,182.175000,181.205000,0.941000,105.886000,104.945000,0.968000,123.714000,122.746000,0.968000,125.804000,124.836000,0.969000,141.861000,140.892000,0.989000,158.396000,157.407000,0.974000,178.913000,177.939000,0.955000,106.206000,105.251000,0.962000,121.910000,120.948000
1.018000,46.266000,45.248000,0.973000,182.752000,181.779000,0.968000,182.749000,181.781000,1.004000,182.718000,181.714000,0.964000,182.697000,181.733000,0.965000,181.832000,180.867000,0.974000,55.043000,54.069000,0.945000,115.107000,114.162000,0.968000,133.387000,132.419000,0.969000,150.148000,149.179000,0.988000,167.921000,166.933000,0.961000,180.644000,179.683000,0.972000,72.304000,71.332000,0.968000,131.228000,130.260000,0.956000,149.754000,148.798000,0.976000,165.292000,164.316000,0.977000,182.351000,181.374000,0.997000,118.956000,117.959000,0.963000,89.586000,88.623000,0.959000,108.130000,107.171000,0.982000,127.367000,126.385000,0.967000,144.144000,143.177000,0.972000,161.403000,160.431000,0.978000,180.552000,179.574000,0.951000,106.870000,105.919000,0.968000,124.188000,123.220000,0.966000,126.261000,125.295000,0.967000,142.329000,141.362000,0.966000,158.865000,157.899000,0.970000,177.270000,176.300000,0.956000,107.182000,106.226000,0.968000,122.351000,121.383000
1.032000,45.140000,44.108000,0.975000,180.016000,179.041000,0.963000,180.050000,179.087000,0.986000,180.103000,179.117000,0.956000,180.091000,179.135000,0.961000,179.247000,178.286000,0.970000,54.054000,53.084000,0.953000,114.708000,113.755000,0.968000,132.839000,131.871000,0.973000,149.600000,148.627000,0.977000,167.368000,166.391000,0.956000,179.457000,178.501000,0.962000,71.356000,70.394000,0.978000,130.672000,129.694000,0.958000,149.194000,148.236000,0.978000,164.749000,163.771000,0.973000,180.098000,179.125000,0.986000,114.837000,113.851000,0.967000,88.643000,87.676000,0.955000,107.635000,106.680000,0.965000,126.863000,125.898000,0.971000,143.682000,142.711000,0.964000,160.928000,159.964000,0.970000,179.449000,178.479000,0.944000,105.925000,104.981000,0.968000,123.709000,122.741000,0.968000,125.770000,124.802000,0.969000,141.881000,140.912000,0.989000,158.408000,157.419000,0.974000,176.187000,175.213000,0.955000,106.247000,105.292000,0.962000,121.897000,120.935000
1.031000,46.173000,45.142000,0.973000,180.080000,179.107000,0.953000,179.966000,179.013000,0.990000,179.943000,178.953000,0.964000,179.974000,179.010000,0.965000,179.111000,178.146000,0.974000,55.072000,54.098000,1.025000,115.146000,114.121000,0.968000,133.363000,132.395000,0.969000,150.130000,149.161000,0.988000,167.893000,166.905000,0.961000,180.280000,179.319000,0.972000,72.373000,71.401000,0.968000,131.235000,130.267000,0.958000,149.714000,148.756000,0.976000,165.290000,164.314000,0.977000,180.001000,179.024000,0.986000,117.812000,116.826000,0.963000,89.614000,88.651000,0.959000,108.180000,107.221000,0.982000,127.373000,126.391000,0.967000,144.190000,143.223000,0.972000,161.431000,160.459000,0.978000,180.272000,179.294000,0.952000,106.898000,105.946000,0.968000,124.242000,123.274000,0.966000,126.267000,125.301000,0.967000,142.378000,141.411000,0.966000,158.893000,157.927000,0.970000,176.990000,176.020000,0.956000,107.200000,106.244000,0.968000,122.405000,121.437000
1.028000,45.222000,44.194000,0.975000,179.682000,178.707000,0.964000,179.730000,178.766000,0.968000,180.204000,179.236000,0.956000,181.225000,180.269000,0.961000,179.880000,178.919000,0.970000,54.048000,53.078000,0.953000,114.586000,113.633000,0.968000,133.262000,132.294000,0.973000,150.643000,149.670000,0.977000,168.893000,167.916000,0.956000,184.243000,183.287000,0.962000,71.306000,70.344000,0.978000,130.655000,129.677000,0.958000,150.073000,149.115000,0.978000,166.595000,165.617000,0.973000,181.777000,180.804000,0.988000,119.213000,118.225000,0.967000,88.544000,87.577000,0.955000,107.834000,106.879000,0.965000,128.326000,127.361000,0.971000,145.789000,144.818000,0.964000,162.964000,162.000000,0.970000,184.633000,183.663000,0.944000,106.286000,105.342000,0.968000,125.402000,124.434000,0.968000,127.289000,126.321000,0.969000,144.032000,143.063000,0.989000,160.497000,159.508000,0.974000,181.278000,180.304000,0.955000,106.591000,105.636000,0.962000,123.596000,122.634000
