Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.052000,27.928000,26.876000,0.956000,140.130000,139.174000,0.958000,140.114000,139.156000,0.977000,140.107000,139.130000,0.972000,140.116000,139.144000,0.973000,139.528000,138.555000,0.971000,28.601000,27.630000,0.941000,65.662000,64.721000,0.952000,75.172000,74.220000,0.952000,83.704000,82.752000,0.964000,93.083000,92.119000,0.949000,137.853000,136.904000,0.965000,38.054000,37.089000,0.964000,74.408000,73.444000,0.937000,82.977000,82.040000,0.982000,91.047000,90.065000,0.970000,99.231000,98.261000,0.983000,74.395000,73.412000,0.960000,47.000000,46.040000,0.987000,59.146000,58.159000,0.985000,68.442000,67.457000,0.980000,77.731000,76.751000,0.956000,86.139000,85.183000,0.999000,137.745000,136.746000,0.955000,55.981000,55.026000,0.956000,67.669000,66.713000,0.975000,67.340000,66.365000,0.967000,75.929000,74.962000,0.978000,83.615000,82.637000,0.975000,134.509000,133.534000,0.961000,56.315000,55.354000,0.956000,65.860000,64.904000
1.038000,27.597000,26.559000,0.958000,137.687000,136.729000,0.975000,137.673000,136.698000,0.977000,137.683000,136.706000,0.966000,137.657000,136.691000,0.969000,137.041000,136.072000,0.967000,28.231000,27.264000,0.946000,65.455000,64.509000,0.963000,74.973000,74.010000,0.963000,83.513000,82.550000,0.966000,92.888000,91.922000,0.953000,137.635000,136.682000,0.967000,37.680000,36.713000,0.958000,74.201000,73.243000,0.946000,82.766000,81.820000,0.980000,90.855000,89.875000,0.974000,99.014000,98.040000,0.983000,74.419000,73.436000,0.962000,46.626000,45.664000,0.985000,59.043000,58.058000,0.993000,68.330000,67.337000,0.984000,77.627000,76.643000,0.954000,86.010000,85.056000,1.003000,137.678000,136.675000,0.945000,55.621000,54.676000,0.948000,67.555000,66.607000,0.967000,67.219000,66.252000,0.969000,75.812000,74.843000,0.970000,83.478000,82.508000,0.967000,134.425000,133.458000,0.957000,55.910000,54.953000,0.958000,65.732000,64.774000
1.050000,27.993000,26.943000,0.956000,137.916000,136.960000,0.963000,137.920000,136.957000,0.977000,137.919000,136.942000,0.972000,137.904000,136.932000,0.973000,137.304000,136.331000,0.971000,28.667000,27.696000,0.943000,65.704000,64.761000,0.952000,75.232000,74.280000,0.951000,83.768000,82.817000,0.964000,93.139000,92.175000,0.949000,136.640000,135.691000,0.965000,38.112000,37.147000,0.964000,74.450000,73.486000,0.937000,83.033000,82.096000,0.982000,91.103000,90.121000,0.970000,99.273000,98.303000,0.985000,74.048000,73.063000,0.960000,47.060000,46.100000,0.987000,59.197000,58.210000,0.985000,68.515000,67.530000,0.980000,77.795000,76.815000,0.956000,86.191000,85.235000,0.999000,136.584000,135.585000,0.955000,56.041000,55.086000,0.956000,67.720000,66.764000,0.975000,67.408000,66.433000,0.967000,75.993000,75.026000,0.978000,83.667000,82.689000,0.975000,133.326000,132.351000,0.961000,56.376000,55.415000,0.956000,65.914000,64.958000
1.047000,27.520000,26.473000,0.958000,136.480000,135.522000,0.956000,136.462000,135.506000,0.977000,136.488000,135.511000,0.966000,136.441000,135.475000,0.969000,135.835000,134.866000,0.967000,28.241000,27.274000,0.946000,65.506000,64.560000,0.963000,75.030000,74.067000,0.963000,83.581000,82.618000,0.966000,92.946000,91.980000,0.953000,138.191000,137.238000,0.967000,37.686000,36.719000,0.968000,74.252000,73.284000,0.946000,82.814000,81.868000,0.980000,90.914000,89.934000,0.974000,99.072000,98.098000,0.999000,74.559000,73.560000,0.962000,46.634000,45.672000,0.983000,59.029000,58.046000,0.993000,68.333000,67.340000,0.984000,77.636000,76.652000,0.954000,86.018000,85.064000,1.003000,138.179000,137.176000,0.945000,55.607000,54.662000,0.948000,67.552000,66.604000,0.967000,67.256000,66.289000,0.969000,75.857000,74.888000,0.966000,83.518000,82.552000,0.967000,134.948000,133.981000,0.957000,55.944000,54.987000,0.958000,65.754000,64.796000
1.052000,27.909000,26.857000,0.956000,138.353000,137.397000,0.970000,138.337000,137.367000,0.977000,138.340000,137.363000,0.972000,138.345000,137.373000,0.973000,137.744000,136.771000,0.971000,28.603000,27.632000,0.947000,65.641000,64.694000,0.952000,75.168000,74.216000,0.951000,83.720000,82.769000,0.964000,93.077000,92.113000,0.949000,137.966000,137.017000,0.965000,38.045000,37.080000,0.965000,74.387000,73.422000,0.945000,82.960000,82.015000,0.982000,91.051000,90.069000,0.970000,99.211000,98.241000,0.998000,74.570000,73.572000,0.960000,46.994000,46.034000,0.987000,59.158000,58.171000,0.985000,68.446000,67.461000,0.980000,77.753000,76.773000,0.956000,86.137000,85.181000,0.999000,137.971000,136.972000,0.955000,55.977000,55.022000,0.956000,67.668000,66.712000,0.975000,67.344000,66.369000,0.967000,75.951000,74.984000,0.978000,83.637000,82.659000,0.975000,134.735000,133.760000,0.961000,56.290000,55.329000,0.956000,65.862000,64.906000
1.048000,27.680000,26.632000,0.958000,138.167000,137.209000,0.963000,138.133000,137.170000,0.977000,138.118000,137.141000,0.966000,138.125000,137.159000,0.969000,137.521000,136.552000,0.967000,28.465000,27.498000,0.950000,65.820000,64.870000,0.979000,75.307000,74.328000,0.959000,83.850000,82.891000,0.966000,93.249000,92.283000,0.953000,138.910000,137.957000,0.967000,37.907000,36.940000,0.958000,74.565000,73.607000,0.949000,83.110000,82.161000,0.980000,91.193000,90.213000,0.974000,99.379000,98.405000,0.987000,74.504000,73.517000,0.962000,46.856000,45.894000,0.983000,59.291000,58.308000,0.993000,68.562000,67.569000,0.984000,77.857000,76.873000,0.954000,86.261000,85.307000,1.003000,138.772000,137.769000,0.945000,55.841000,54.896000,0.948000,67.802000,66.854000,0.967000,67.451000,66.484000,0.969000,76.045000,75.076000,0.966000,83.753000,82.787000,0.967000,135.519000,134.552000,0.957000,56.137000,55.180000,0.958000,65.980000,65.022000
1.041000,27.861000,26.820000,0.956000,138.684000,137.728000,0.961000,138.696000,137.735000,0.977000,138.711000,137.734000,0.972000,138.675000,137.703000,0.973000,138.062000,137.089000,0.971000,28.581000,27.610000,0.941000,65.556000,64.615000,0.952000,75.082000,74.130000,0.952000,83.604000,82.652000,0.964000,92.967000,92.003000,0.949000,138.361000,137.412000,0.965000,38.028000,37.063000,0.964000,74.302000,73.338000,0.937000,82.870000,81.933000,0.982000,90.950000,89.968000,0.970000,99.112000,98.142000,0.981000,74.818000,73.837000,0.960000,46.976000,46.016000,0.987000,59.127000,58.140000,0.985000,68.413000,67.428000,0.980000,77.710000,76.730000,0.956000,86.098000,85.142000,0.999000,138.399000,137.400000,0.955000,55.951000,54.996000,0.956000,67.634000,66.678000,0.975000,67.336000,66.361000,0.967000,75.931000,74.964000,0.978000,83.595000,82.617000,0.975000,135.163000,134.188000,0.961000,56.288000,55.327000,0.956000,65.847000,64.891000
1.045000,27.602000,26.557000,0.958000,138.381000,137.423000,0.963000,138.363000,137.400000,0.977000,138.372000,137.395000,0.966000,138.378000,137.412000,0.969000,137.764000,136.795000,0.967000,28.247000,27.280000,0.950000,65.550000,64.600000,0.961000,75.063000,74.102000,0.959000,83.604000,82.645000,0.966000,92.973000,92.007000,0.953000,137.780000,136.827000,0.967000,37.700000,36.733000,0.958000,74.295000,73.337000,0.950000,82.857000,81.907000,0.980000,90.947000,89.967000,0.974000,99.109000,98.135000,0.983000,75.280000,74.297000,0.962000,46.646000,45.684000,0.983000,59.056000,58.073000,0.993000,68.342000,67.349000,0.984000,77.641000,76.657000,0.954000,86.027000,85.073000,1.003000,137.728000,136.725000,0.945000,55.639000,54.694000,0.948000,67.567000,66.619000,0.967000,67.243000,66.276000,0.969000,75.840000,74.871000,0.966000,83.506000,82.540000,0.967000,134.475000,133.508000,0.957000,55.945000,54.988000,0.958000,65.755000,64.797000
1.041000,27.961000,26.920000,0.956000,137.878000,136.922000,0.957000,137.861000,136.904000,0.977000,137.860000,136.883000,0.972000,137.844000,136.872000,0.973000,137.240000,136.267000,0.971000,28.581000,27.610000,0.941000,65.610000,64.669000,0.952000,75.128000,74.176000,0.952000,83.653000,82.701000,0.964000,93.019000,92.055000,0.949000,140.279000,139.330000,0.965000,38.036000,37.071000,0.964000,74.356000,73.392000,0.937000,82.950000,82.013000,0.982000,90.990000,90.008000,0.970000,99.164000,98.194000,0.981000,73.882000,72.901000,0.960000,46.984000,46.024000,0.987000,59.128000,58.141000,0.985000,68.446000,67.461000,0.980000,77.700000,76.720000,0.956000,86.102000,85.146000,0.999000,140.243000,139.244000,0.955000,55.953000,54.998000,0.956000,67.637000,66.681000,0.975000,67.367000,66.392000,0.967000,75.921000,74.954000,0.978000,83.599000,82.621000,0.975000,137.007000,136.032000,0.961000,56.302000,55.341000,0.956000,65.851000,64.895000
1.053000,27.761000,26.708000,0.958000,140.257000,139.299000,0.957000,140.219000,139.262000,0.977000,140.249000,139.272000,0.966000,140.213000,139.247000,0.969000,139.608000,138.639000,0.967000,28.251000,27.284000,0.950000,65.564000,64.614000,0.961000,75.040000,74.079000,0.959000,83.601000,82.642000,0.966000,108.280000,107.314000,0.953000,158.555000,157.602000,0.967000,37.708000,36.741000,0.958000,74.300000,73.342000,0.950000,82.834000,81.884000,0.980000,106.459000,105.479000,0.974000,115.320000,114.346000,0.987000,75.283000,74.296000,0.962000,46.650000,45.688000,0.983000,59.083000,58.100000,0.977000,95.738000,94.761000,0.984000,94.004000,93.020000,0.954000,103.468000,102.514000,1.003000,158.516000,157.513000,0.945000,55.622000,54.677000,0.948000,94.023000,93.075000,0.967000,94.654000,93.687000,0.969000,92.216000,91.247000,0.966000,101.028000,100.062000,0.967000,155.562000,154.595000,0.957000,55.950000,54.993000,0.958000,92.261000,91.303000
1.148000,29.539000,28.391000,0.956000,162.213000,161.257000,0.950000,162.171000,161.221000,0.977000,162.772000,161.795000,0.972000,162.183000,161.211000,0.973000,162.121000,161.148000,1.114000,29.435000,28.321000,1.153000,68.182000,67.029000,1.141000,77.390000,76.249000,1.078000,86.719000,85.641000,0.981000,95.739000,94.758000,0.951000,144.523000,143.572000,1.115000,38.872000,37.757000,1.101000,76.845000,75.744000,1.105000,85.051000,83.946000,1.003000,93.335000,92.332000,1.041000,101.548000,100.507000,0.982000,77.954000,76.972000,1.112000,48.574000,47.462000,1.269000,62.080000,60.811000,1.001000,71.464000,70.463000,1.015000,80.321000,79.306000,1.006000,89.536000,88.530000,1.011000,144.085000,143.074000,1.106000,58.060000,56.954000,1.022000,70.489000,69.467000,1.002000,69.994000,68.992000,1.022000,77.883000,76.861000,1.012000,86.225000,85.213000,0.988000,139.788000,138.800000,1.134000,58.534000,57.400000,0.995000,68.079000,67.084000
1.068000,29.168000,28.100000,0.978000,141.664000,140.686000,0.980000,141.328000,140.348000,0.986000,141.253000,140.267000,0.991000,141.168000,140.177000,0.976000,141.028000,140.052000,0.959000,29.948000,28.989000,0.947000,66.362000,65.415000,0.962000,75.271000,74.309000,0.950000,84.178000,83.228000,0.952000,92.860000,91.908000,0.951000,138.957000,138.006000,0.960000,39.158000,38.198000,0.954000,74.859000,73.905000,0.957000,83.083000,82.126000,0.965000,91.237000,90.272000,0.994000,99.459000,98.465000,0.985000,76.414000,75.429000,0.961000,48.631000,47.670000,0.959000,60.403000,59.444000,0.982000,69.309000,68.327000,0.980000,77.946000,76.966000,0.964000,87.157000,86.193000,0.977000,138.898000,137.921000,0.946000,57.879000,56.933000,0.993000,68.662000,67.669000,0.958000,68.214000,67.256000,0.957000,76.137000,75.180000,0.961000,84.645000,83.684000,0.962000,135.620000,134.658000,0.956000,58.203000,57.247000,0.950000,66.846000,65.896000
1.033000,30.266000,29.233000,0.972000,138.257000,137.285000,0.963000,138.235000,137.272000,0.974000,138.227000,137.253000,0.980000,138.198000,137.218000,0.961000,138.097000,137.136000,0.956000,28.845000,27.889000,0.964000,65.643000,64.679000,0.975000,74.533000,73.558000,0.959000,83.438000,82.479000,0.958000,92.086000,91.128000,0.945000,140.336000,139.391000,0.969000,38.046000,37.077000,0.959000,74.149000,73.190000,0.960000,82.326000,81.366000,0.963000,90.521000,89.558000,0.996000,98.707000,97.711000,0.983000,75.377000,74.394000,0.974000,47.500000,46.526000,0.957000,59.697000,58.740000,0.974000,68.598000,67.624000,0.978000,77.256000,76.278000,0.964000,86.423000,85.459000,0.971000,140.298000,139.327000,0.949000,56.705000,55.756000,0.986000,67.949000,66.963000,0.958000,67.513000,66.555000,0.955000,75.457000,74.502000,0.966000,83.941000,82.975000,0.967000,137.078000,136.111000,0.960000,57.045000,56.085000,0.949000,66.149000,65.200000
1.057000,28.561000,27.504000,0.964000,139.170000,138.206000,0.954000,140.668000,139.714000,0.974000,140.625000,139.651000,0.982000,140.659000,139.677000,0.965000,140.551000,139.586000,0.956000,29.419000,28.463000,0.962000,65.958000,64.996000,0.961000,74.838000,73.877000,0.953000,83.707000,82.754000,0.946000,92.398000,91.452000,0.951000,139.427000,138.476000,0.961000,38.623000,37.662000,0.957000,74.462000,73.505000,0.955000,82.619000,81.664000,0.965000,90.790000,89.825000,0.994000,98.996000,98.002000,0.983000,74.663000,73.680000,0.964000,48.078000,47.114000,0.957000,60.042000,59.085000,0.954000,68.911000,67.957000,0.980000,77.559000,76.579000,0.964000,86.750000,85.786000,0.975000,139.440000,138.465000,0.960000,57.292000,56.332000,0.986000,68.288000,67.302000,0.954000,67.839000,66.885000,0.957000,75.764000,74.807000,0.969000,84.270000,83.301000,0.958000,136.223000,135.265000,0.957000,57.616000,56.659000,0.950000,66.506000,65.556000
1.050000,27.943000,26.893000,0.970000,139.190000,138.220000,0.959000,139.208000,138.249000,0.974000,139.198000,138.224000,0.980000,139.196000,138.216000,0.961000,139.086000,138.125000,0.956000,28.893000,27.937000,0.956000,65.687000,64.731000,0.971000,74.591000,73.620000,0.953000,83.477000,82.524000,0.961000,92.139000,91.178000,0.945000,139.751000,138.806000,0.963000,38.093000,37.130000,0.955000,74.186000,73.231000,0.962000,82.382000,81.420000,0.963000,90.555000,89.592000,0.996000,98.753000,97.757000,1.001000,73.974000,72.973000,0.970000,47.548000,46.578000,0.953000,59.744000,58.791000,0.974000,68.660000,67.686000,0.978000,77.286000,76.308000,0.964000,86.466000,85.502000,0.971000,139.696000,138.725000,0.945000,56.752000,55.807000,0.986000,67.994000,67.008000,0.958000,67.567000,66.609000,0.955000,75.510000,74.555000,0.966000,83.989000,83.023000,0.968000,136.476000,135.508000,0.961000,57.091000,56.130000,0.950000,66.191000,65.241000
1.050000,28.443000,27.393000,0.964000,139.984000,139.020000,0.967000,139.976000,139.009000,0.974000,139.965000,138.991000,0.982000,139.950000,138.968000,0.965000,139.843000,138.878000,0.956000,29.372000,28.416000,0.962000,65.896000,64.934000,0.961000,74.784000,73.823000,0.953000,83.676000,82.723000,0.946000,92.351000,91.405000,0.951000,137.261000,136.310000,0.961000,38.595000,37.634000,0.957000,74.394000,73.437000,0.955000,82.586000,81.631000,0.965000,90.759000,89.794000,0.994000,98.955000,97.961000,0.985000,75.125000,74.140000,0.964000,48.050000,47.086000,0.957000,59.980000,59.023000,0.954000,68.887000,67.933000,0.980000,77.528000,76.548000,0.964000,86.711000,85.747000,0.975000,137.315000,136.340000,0.951000,57.273000,56.322000,0.986000,68.231000,67.245000,0.954000,67.789000,66.835000,0.957000,75.724000,74.767000,0.969000,84.208000,83.239000,0.958000,134.078000,133.120000,0.957000,57.577000,56.620000,0.950000,66.429000,65.479000
1.046000,28.174000,27.128000,0.970000,137.121000,136.151000,0.963000,137.117000,136.154000,0.974000,137.102000,136.128000,0.980000,137.109000,136.129000,0.961000,136.998000,136.037000,0.956000,28.871000,27.915000,0.957000,65.728000,64.771000,0.968000,74.619000,73.651000,0.953000,83.494000,82.541000,0.958000,92.168000,91.210000,0.945000,136.644000,135.699000,0.963000,38.072000,37.109000,0.955000,74.227000,73.272000,0.962000,82.412000,81.450000,0.963000,90.577000,89.614000,0.996000,98.789000,97.793000,0.999000,73.924000,72.925000,0.970000,47.526000,46.556000,0.953000,59.737000,58.784000,0.974000,68.636000,67.662000,0.978000,77.272000,76.294000,0.964000,86.461000,85.497000,0.971000,136.592000,135.621000,0.945000,56.736000,55.791000,0.986000,67.991000,67.005000,0.958000,67.547000,66.589000,0.955000,75.473000,74.518000,0.966000,83.961000,82.995000,0.968000,133.372000,132.404000,0.961000,57.071000,56.110000,0.950000,66.187000,65.237000
1.043000,28.408000,27.365000,0.964000,136.868000,135.904000,0.971000,136.880000,135.909000,0.974000,136.868000,135.894000,0.982000,136.862000,135.880000,0.965000,136.759000,135.794000,0.956000,29.371000,28.415000,0.961000,65.923000,64.962000,0.969000,74.826000,73.857000,0.953000,83.707000,82.754000,0.950000,92.386000,91.436000,0.951000,136.906000,135.955000,0.961000,38.571000,37.610000,0.957000,74.422000,73.465000,0.955000,82.622000,81.667000,0.965000,90.790000,89.825000,0.994000,98.998000,98.004000,0.987000,74.710000,73.723000,0.964000,48.026000,47.062000,0.957000,59.976000,59.019000,0.954000,68.885000,67.931000,0.980000,77.526000,76.546000,0.964000,86.716000,85.752000,0.975000,136.893000,135.918000,0.951000,57.251000,56.300000,0.986000,68.221000,67.235000,0.954000,67.790000,66.836000,0.957000,75.711000,74.754000,0.961000,84.202000,83.241000,0.958000,133.656000,132.698000,0.957000,57.555000,56.598000,0.950000,66.419000,65.469000
1.046000,27.906000,26.860000,0.970000,136.719000,135.749000,0.958000,136.699000,135.741000,0.974000,136.706000,135.732000,0.980000,136.679000,135.699000,0.961000,136.567000,135.606000,0.956000,28.871000,27.915000,0.957000,65.696000,64.739000,0.972000,74.573000,73.601000,0.953000,83.473000,82.520000,0.961000,92.121000,91.160000,0.945000,136.897000,135.952000,0.963000,38.072000,37.109000,0.955000,74.197000,73.242000,0.962000,82.355000,81.393000,0.963000,90.556000,89.593000,0.996000,98.736000,97.740000,0.985000,74.017000,73.032000,0.970000,47.526000,46.556000,0.953000,59.734000,58.781000,0.974000,68.613000,67.639000,0.978000,77.285000,76.307000,0.964000,86.448000,85.484000,0.971000,136.860000,135.889000,0.945000,56.714000,55.769000,0.986000,67.988000,67.002000,0.958000,67.547000,66.589000,0.955000,75.506000,74.551000,0.966000,83.971000,83.005000,0.968000,133.640000,132.672000,0.961000,57.078000,56.117000,0.950000,66.206000,65.256000
1.047000,28.354000,27.307000,0.964000,137.162000,136.198000,0.951000,137.154000,136.203000,0.974000,137.112000,136.138000,0.982000,137.148000,136.166000,0.965000,137.040000,136.075000,0.956000,29.381000,28.425000,0.961000,65.940000,64.979000,0.969000,74.816000,73.847000,0.953000,83.696000,82.743000,0.946000,92.368000,91.422000,0.951000,138.151000,137.200000,0.961000,38.591000,37.630000,0.957000,74.438000,73.481000,0.955000,82.619000,81.664000,0.965000,90.779000,89.814000,0.994000,98.989000,97.995000,0.987000,75.145000,74.158000,0.964000,48.046000,47.082000,0.957000,60.004000,59.047000,0.954000,68.890000,67.936000,0.980000,77.530000,76.550000,0.964000,86.715000,85.751000,0.975000,138.122000,137.147000,0.951000,57.265000,56.314000,0.986000,68.253000,67.267000,0.954000,67.806000,66.852000,0.957000,75.726000,74.769000,0.969000,84.238000,83.269000,0.958000,134.905000,133.947000,0.957000,57.580000,56.623000,0.950000,66.462000,65.512000
1.050000,28.020000,26.970000,0.970000,137.910000,136.940000,0.965000,137.936000,136.971000,0.974000,137.934000,136.960000,0.980000,137.910000,136.930000,0.961000,137.801000,136.840000,0.956000,28.895000,27.939000,0.958000,65.672000,64.714000,0.967000,74.569000,73.602000,0.953000,83.466000,82.513000,0.954000,92.133000,91.179000,0.945000,137.055000,136.110000,0.963000,38.107000,37.144000,0.955000,74.178000,73.223000,0.962000,82.357000,81.395000,0.963000,90.549000,89.586000,0.996000,98.741000,97.745000,0.979000,73.773000,72.794000,0.970000,47.558000,46.588000,0.953000,59.743000,58.790000,0.974000,68.648000,67.674000,0.978000,77.304000,76.326000,0.964000,86.473000,85.509000,0.971000,137.072000,136.101000,0.945000,56.755000,55.810000,0.986000,68.013000,67.027000,0.958000,67.547000,66.589000,0.955000,75.494000,74.539000,0.966000,83.991000,83.025000,0.968000,133.852000,132.884000,0.961000,57.084000,56.123000,0.950000,66.198000,65.248000
1.045000,28.502000,27.457000,0.964000,137.366000,136.402000,0.945000,137.346000,136.401000,0.974000,137.334000,136.360000,0.982000,137.326000,136.344000,0.965000,137.219000,136.254000,0.956000,29.371000,28.415000,0.962000,65.958000,64.996000,0.957000,74.839000,73.882000,0.953000,83.736000,82.783000,0.946000,92.399000,91.453000,0.951000,137.637000,136.686000,0.961000,38.601000,37.640000,0.957000,74.456000,73.499000,0.955000,82.636000,81.681000,0.965000,90.819000,89.854000,0.994000,99.003000,98.009000,1.001000,74.343000,73.342000,0.964000,48.056000,47.092000,0.957000,60.000000,59.043000,0.954000,68.882000,67.928000,0.980000,77.534000,76.554000,0.964000,86.707000,85.743000,0.975000,137.574000,136.599000,0.951000,57.275000,56.324000,0.986000,68.243000,67.257000,0.954000,67.785000,66.831000,0.957000,75.719000,74.762000,0.969000,84.204000,83.235000,0.958000,134.357000,133.399000,0.957000,57.579000,56.622000,0.950000,66.441000,65.491000
1.046000,28.052000,27.006000,0.970000,137.386000,136.416000,0.962000,137.390000,136.428000,0.974000,137.364000,136.390000,0.980000,137.378000,136.398000,0.961000,137.263000,136.302000,0.956000,28.883000,27.927000,0.957000,65.679000,64.722000,0.968000,74.561000,73.593000,0.953000,83.447000,82.494000,0.958000,92.116000,91.158000,0.945000,136.886000,135.941000,0.963000,38.087000,37.124000,0.955000,74.178000,73.223000,0.962000,82.345000,81.383000,0.963000,90.530000,89.567000,0.996000,98.732000,97.736000,0.983000,73.943000,72.960000,0.970000,47.542000,46.572000,0.953000,59.756000,58.803000,0.974000,68.640000,67.666000,0.978000,77.290000,76.312000,0.964000,86.476000,85.512000,0.971000,136.863000,135.892000,0.945000,56.769000,55.824000,0.986000,68.013000,67.027000,0.958000,67.540000,66.582000,0.955000,75.480000,74.525000,0.963000,83.965000,83.002000,0.968000,133.623000,132.655000,0.961000,57.076000,56.115000,0.950000,66.198000,65.248000
1.054000,28.398000,27.344000,0.964000,137.151000,136.187000,0.960000,137.157000,136.197000,0.974000,137.141000,136.167000,0.982000,137.155000,136.173000,0.965000,137.040000,136.075000,0.956000,29.381000,28.425000,0.961000,65.907000,64.946000,0.969000,74.793000,73.824000,0.953000,83.680000,82.727000,0.946000,92.350000,91.404000,0.951000,138.905000,137.954000,0.961000,38.592000,37.631000,0.957000,74.405000,73.448000,0.955000,82.589000,81.634000,0.965000,90.763000,89.798000,0.994000,98.971000,97.977000,0.987000,74.842000,73.855000,0.964000,48.046000,47.082000,0.957000,59.993000,59.036000,0.954000,68.886000,67.932000,0.980000,77.530000,76.550000,0.964000,86.719000,85.755000,0.975000,138.908000,137.933000,0.951000,57.275000,56.324000,0.986000,68.237000,67.251000,0.954000,67.800000,66.846000,0.957000,75.726000,74.769000,0.969000,84.242000,83.273000,0.958000,135.691000,134.733000,0.957000,57.590000,56.633000,0.950000,66.446000,65.496000
1.046000,27.994000,26.948000,0.970000,138.704000,137.734000,0.963000,138.702000,137.739000,0.974000,138.706000,137.732000,0.980000,138.688000,137.708000,0.961000,138.579000,137.618000,0.956000,28.881000,27.925000,0.957000,65.686000,64.729000,0.969000,74.572000,73.603000,0.953000,83.474000,82.521000,0.954000,92.136000,91.182000,0.945000,138.663000,137.718000,0.963000,38.087000,37.124000,0.955000,74.184000,73.229000,0.962000,82.363000,81.401000,0.963000,90.557000,89.594000,0.996000,98.743000,97.747000,0.998000,73.992000,72.994000,0.970000,47.542000,46.572000,0.953000,59.749000,58.796000,0.974000,68.644000,67.670000,0.978000,77.298000,76.320000,0.964000,86.471000,85.507000,0.971000,138.704000,137.733000,0.945000,56.743000,55.798000,0.986000,67.999000,67.013000,0.958000,67.541000,66.583000,0.955000,75.488000,74.533000,0.966000,83.978000,83.012000,0.968000,135.478000,134.510000,0.961000,57.072000,56.111000,0.950000,66.188000,65.238000
1.041000,28.538000,27.497000,0.964000,139.059000,138.095000,0.955000,139.080000,138.125000,0.974000,139.266000,138.292000,0.982000,139.172000,138.190000,0.965000,139.261000,138.296000,0.956000,29.372000,28.416000,0.961000,66.199000,65.238000,0.969000,75.042000,74.073000,0.953000,84.291000,83.338000,0.950000,92.861000,91.911000,0.951000,138.912000,137.961000,0.961000,38.578000,37.617000,0.957000,74.695000,73.738000,0.955000,83.160000,82.205000,0.965000,91.591000,90.626000,0.994000,99.894000,98.900000,1.003000,76.027000,75.024000,0.964000,48.027000,47.063000,0.957000,60.153000,59.196000,0.954000,69.443000,68.489000,0.980000,78.208000,77.228000,0.964000,87.530000,86.566000,0.975000,139.087000,138.112000,0.951000,57.237000,56.286000,0.986000,68.619000,67.633000,0.954000,68.413000,67.459000,0.957000,76.450000,75.493000,0.961000,85.050000,84.089000,0.958000,136.053000,135.095000,0.957000,57.581000,56.624000,0.950000,66.815000,65.865000
