Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.013000,76.738000,75.725000,0.971000,312.457000,311.486000,0.970000,312.422000,311.452000,0.954000,312.602000,311.648000,0.962000,312.436000,311.474000,0.962000,312.079000,311.117000,0.963000,100.701000,99.738000,0.949000,212.595000,211.646000,0.963000,245.058000,244.095000,0.986000,277.545000,276.559000,0.950000,308.992000,308.042000,0.992000,312.314000,311.322000,0.962000,134.212000,133.250000,0.963000,244.442000,243.479000,0.973000,278.224000,277.251000,0.966000,309.964000,308.998000,0.971000,312.438000,311.467000,0.984000,249.291000,248.307000,0.975000,167.760000,166.785000,0.953000,205.113000,204.160000,0.952000,239.593000,238.641000,0.958000,271.629000,270.671000,0.979000,303.483000,302.504000,0.964000,312.233000,311.269000,0.958000,202.310000,201.352000,0.958000,237.912000,236.954000,0.963000,238.525000,237.562000,0.968000,269.845000,268.877000,0.964000,300.998000,300.034000,0.967000,309.013000,308.046000,0.974000,202.647000,201.673000,0.983000,236.120000,235.137000
1.014000,75.941000,74.927000,0.969000,311.956000,310.987000,0.977000,311.959000,310.982000,0.954000,311.766000,310.812000,0.966000,311.851000,310.885000,0.958000,311.504000,310.546000,0.971000,99.858000,98.887000,0.952000,212.097000,211.145000,0.968000,244.553000,243.585000,0.980000,277.054000,276.074000,0.954000,308.531000,307.577000,0.987000,311.814000,310.827000,0.964000,133.365000,132.401000,0.961000,243.964000,243.003000,0.975000,277.730000,276.755000,0.964000,309.476000,308.512000,0.967000,311.867000,310.900000,0.979000,245.706000,244.727000,0.973000,166.910000,165.937000,0.951000,204.702000,203.751000,0.960000,239.166000,238.206000,0.962000,271.220000,270.258000,0.977000,303.086000,302.109000,0.964000,311.897000,310.933000,0.960000,201.449000,200.489000,0.962000,237.496000,236.534000,0.951000,238.104000,237.153000,0.970000,269.429000,268.459000,0.962000,300.595000,299.633000,0.961000,308.677000,307.716000,0.974000,201.776000,200.802000,0.979000,235.714000,234.735000
1.006000,76.688000,75.682000,0.971000,312.221000,311.250000,0.970000,312.257000,311.287000,0.954000,312.308000,311.354000,0.962000,312.287000,311.325000,0.962000,311.932000,310.970000,0.963000,100.705000,99.742000,0.948000,212.597000,211.649000,0.963000,245.033000,244.070000,0.986000,277.516000,276.530000,0.950000,308.983000,308.033000,0.992000,312.414000,311.422000,0.962000,134.219000,133.257000,0.963000,244.414000,243.451000,0.972000,278.186000,277.214000,0.966000,309.940000,308.974000,0.971000,312.293000,311.322000,0.973000,245.208000,244.235000,0.975000,167.715000,166.740000,0.953000,205.048000,204.095000,0.952000,239.524000,238.572000,0.958000,271.586000,270.628000,0.979000,303.444000,302.465000,0.964000,312.356000,311.392000,0.958000,202.257000,201.299000,0.958000,237.838000,236.880000,0.963000,238.460000,237.497000,0.968000,269.796000,268.828000,0.964000,300.948000,299.984000,0.967000,309.130000,308.163000,0.974000,202.589000,201.615000,0.983000,236.058000,235.075000
1.023000,76.016000,74.993000,0.969000,311.991000,311.022000,0.964000,311.994000,311.030000,0.954000,312.037000,311.083000,0.964000,312.012000,311.048000,0.958000,311.663000,310.705000,0.971000,99.877000,98.906000,0.941000,212.146000,211.205000,0.968000,244.604000,243.636000,0.980000,277.109000,276.129000,0.954000,308.564000,307.610000,0.987000,311.895000,310.908000,0.964000,133.384000,132.420000,0.961000,243.961000,243.000000,0.975000,277.753000,276.778000,0.964000,309.523000,308.559000,0.952000,312.022000,311.070000,0.995000,247.854000,246.859000,0.973000,166.891000,165.918000,0.951000,204.662000,203.711000,0.960000,239.145000,238.185000,0.962000,271.206000,270.244000,0.977000,303.081000,302.104000,0.964000,311.857000,310.893000,0.960000,201.430000,200.470000,0.962000,237.455000,236.493000,0.951000,238.057000,237.106000,0.970000,269.408000,268.438000,0.962000,300.569000,299.607000,0.961000,308.616000,307.655000,0.974000,201.737000,200.763000,0.979000,235.649000,234.670000
1.015000,76.818000,75.803000,0.971000,312.290000,311.319000,0.970000,312.277000,311.307000,0.954000,312.275000,311.321000,0.962000,312.254000,311.292000,0.965000,311.907000,310.942000,0.963000,100.715000,99.752000,0.949000,212.511000,211.562000,0.967000,244.964000,243.997000,0.986000,277.445000,276.459000,0.950000,308.909000,307.959000,0.992000,312.345000,311.353000,0.962000,134.225000,133.263000,0.963000,244.325000,243.362000,0.973000,278.123000,277.150000,0.966000,309.867000,308.901000,0.971000,312.251000,311.280000,0.988000,248.742000,247.754000,0.975000,167.730000,166.755000,0.953000,205.055000,204.102000,0.952000,239.541000,238.589000,0.958000,271.572000,270.614000,0.979000,303.443000,302.464000,0.964000,312.353000,311.389000,0.958000,202.272000,201.314000,0.958000,237.847000,236.889000,0.963000,238.451000,237.488000,0.968000,269.771000,268.803000,0.964000,300.926000,299.962000,0.967000,309.107000,308.140000,0.974000,202.584000,201.610000,0.983000,236.032000,235.049000
1.019000,75.855000,74.836000,0.969000,311.962000,310.993000,0.964000,311.964000,311.000000,0.954000,311.975000,311.021000,0.964000,311.954000,310.990000,0.958000,311.600000,310.642000,0.971000,99.861000,98.890000,0.943000,212.127000,211.184000,0.968000,244.521000,243.553000,0.980000,277.038000,276.058000,0.954000,308.496000,307.542000,0.987000,311.916000,310.929000,0.964000,133.367000,132.403000,0.961000,243.939000,242.978000,0.975000,277.697000,276.722000,0.964000,309.466000,308.502000,0.971000,311.946000,310.975000,0.993000,249.361000,248.368000,0.973000,166.878000,165.905000,0.951000,204.636000,203.685000,0.960000,239.098000,238.138000,0.962000,271.168000,270.206000,0.977000,303.012000,302.035000,0.964000,311.940000,310.976000,0.960000,201.405000,200.445000,0.962000,237.430000,236.468000,0.951000,238.035000,237.084000,0.970000,269.385000,268.415000,0.962000,300.521000,299.559000,0.961000,308.719000,307.758000,0.974000,201.732000,200.758000,0.979000,235.642000,234.663000
1.019000,76.775000,75.756000,0.971000,312.399000,311.428000,0.970000,312.387000,311.417000,0.954000,312.408000,311.454000,0.963000,312.399000,311.436000,0.962000,312.063000,311.101000,0.963000,100.725000,99.762000,0.949000,212.604000,211.655000,0.963000,244.994000,244.031000,0.986000,277.513000,276.527000,0.950000,308.976000,308.026000,0.988000,312.409000,311.421000,0.962000,134.230000,133.268000,0.963000,244.416000,243.453000,0.973000,278.197000,277.224000,0.966000,309.933000,308.967000,0.971000,312.430000,311.459000,0.973000,249.027000,248.054000,0.975000,167.737000,166.762000,0.953000,205.090000,204.137000,0.952000,239.573000,238.621000,0.958000,271.584000,270.626000,0.979000,303.465000,302.486000,0.964000,312.383000,311.419000,0.958000,202.278000,201.320000,0.958000,237.885000,236.927000,0.963000,238.483000,237.520000,0.968000,269.783000,268.815000,0.964000,300.948000,299.984000,0.967000,309.137000,308.170000,0.974000,202.590000,201.616000,0.983000,236.083000,235.100000
1.021000,75.981000,74.960000,0.969000,312.000000,311.031000,0.964000,312.005000,311.041000,0.954000,312.012000,311.058000,0.964000,311.981000,311.017000,0.963000,311.633000,310.670000,0.971000,99.859000,98.888000,0.943000,212.135000,211.192000,0.968000,244.584000,243.616000,0.980000,277.075000,276.095000,0.954000,308.551000,307.597000,0.987000,311.971000,310.984000,0.964000,133.365000,132.401000,0.961000,243.955000,242.994000,0.975000,277.743000,276.768000,0.964000,309.495000,308.531000,0.952000,311.991000,311.039000,0.995000,248.516000,247.521000,0.973000,166.871000,165.898000,0.951000,204.647000,203.696000,0.960000,239.131000,238.171000,0.962000,271.177000,270.215000,0.977000,303.049000,302.072000,0.964000,311.935000,310.971000,0.960000,201.410000,200.450000,0.962000,237.443000,236.481000,0.951000,238.046000,237.095000,0.970000,269.374000,268.404000,0.962000,300.537000,299.575000,0.961000,308.694000,307.733000,0.974000,201.717000,200.743000,0.979000,235.628000,234.649000
1.027000,76.776000,75.749000,0.971000,312.387000,311.416000,0.970000,312.379000,311.409000,0.954000,312.420000,311.466000,0.962000,312.392000,311.430000,0.962000,312.037000,311.075000,0.963000,100.735000,99.772000,0.949000,212.559000,211.610000,0.963000,244.988000,244.025000,0.986000,277.496000,276.510000,0.950000,308.949000,307.999000,0.992000,312.398000,311.406000,0.962000,134.243000,133.281000,0.963000,244.513000,243.550000,0.973000,278.136000,277.163000,0.966000,309.930000,308.964000,0.965000,312.406000,311.441000,0.975000,247.815000,246.840000,0.975000,167.748000,166.773000,0.953000,205.220000,204.267000,0.952000,239.538000,238.586000,0.958000,271.632000,270.674000,0.979000,303.488000,302.509000,0.964000,312.410000,311.446000,0.958000,202.281000,201.323000,0.958000,238.011000,237.053000,0.963000,238.476000,237.513000,0.968000,269.846000,268.878000,0.964000,300.992000,300.028000,0.967000,309.184000,308.217000,0.974000,202.613000,201.639000,0.983000,236.220000,235.237000
1.025000,75.880000,74.855000,0.969000,312.055000,311.086000,0.964000,312.008000,311.044000,0.954000,312.004000,311.050000,0.964000,312.015000,311.051000,0.958000,311.663000,310.705000,0.971000,99.881000,98.910000,0.939000,212.177000,211.238000,0.968000,244.589000,243.621000,0.980000,277.081000,276.101000,0.954000,308.559000,307.605000,0.987000,311.979000,310.992000,0.964000,133.388000,132.424000,0.967000,243.992000,243.025000,0.975000,277.741000,276.766000,0.964000,309.503000,308.539000,0.952000,312.008000,311.056000,0.975000,247.865000,246.890000,0.973000,166.900000,165.927000,0.951000,204.690000,203.739000,0.960000,239.129000,238.169000,0.962000,271.187000,270.225000,0.977000,303.059000,302.082000,0.964000,311.991000,311.027000,0.960000,201.434000,200.474000,0.962000,237.483000,236.521000,0.951000,238.044000,237.093000,0.970000,269.384000,268.414000,0.962000,300.547000,299.585000,0.961000,308.750000,307.789000,0.974000,201.741000,200.767000,0.979000,235.682000,234.703000
1.025000,76.908000,75.883000,0.975000,312.393000,311.418000,0.970000,312.449000,311.479000,0.954000,312.442000,311.488000,0.962000,312.416000,311.454000,0.965000,312.071000,311.106000,0.963000,100.735000,99.772000,0.949000,212.579000,211.630000,0.963000,245.030000,244.067000,0.986000,277.507000,276.521000,0.950000,308.974000,308.024000,0.992000,312.407000,311.415000,0.962000,134.243000,133.281000,0.963000,244.389000,243.426000,0.973000,278.181000,277.208000,0.966000,309.937000,308.971000,0.971000,312.423000,311.452000,0.988000,248.273000,247.285000,0.975000,167.748000,166.773000,0.953000,205.059000,204.106000,0.952000,239.545000,238.593000,0.958000,271.586000,270.628000,0.979000,303.459000,302.480000,0.964000,312.437000,311.473000,0.958000,202.290000,201.332000,0.958000,237.855000,236.897000,0.963000,238.455000,237.492000,0.968000,269.785000,268.817000,0.964000,300.942000,299.978000,0.967000,309.191000,308.224000,0.974000,202.602000,201.628000,0.983000,236.040000,235.057000
1.021000,75.926000,74.905000,0.969000,312.071000,311.102000,0.964000,312.041000,311.077000,0.954000,312.081000,311.127000,0.964000,312.066000,311.102000,0.959000,311.719000,310.760000,0.971000,99.867000,98.896000,0.943000,212.233000,211.290000,0.968000,244.652000,243.684000,0.980000,277.153000,276.173000,0.954000,308.631000,307.677000,0.987000,312.052000,311.065000,0.964000,133.373000,132.409000,0.961000,244.059000,243.098000,0.975000,277.827000,276.852000,0.964000,309.573000,308.609000,0.967000,312.070000,311.103000,0.979000,247.703000,246.724000,0.973000,166.879000,165.906000,0.951000,204.691000,203.740000,0.960000,239.157000,238.197000,0.962000,271.201000,270.239000,0.977000,303.064000,302.087000,0.964000,312.112000,311.148000,0.960000,201.418000,200.458000,0.962000,237.487000,236.525000,0.951000,238.072000,237.121000,0.970000,269.411000,268.441000,0.962000,300.573000,299.611000,0.961000,308.891000,307.930000,0.974000,201.725000,200.751000,0.979000,235.693000,234.714000
1.015000,76.724000,75.709000,0.971000,312.529000,311.558000,0.970000,312.539000,311.569000,0.954000,312.524000,311.570000,0.962000,312.511000,311.549000,0.963000,312.161000,311.198000,0.963000,100.721000,99.758000,0.949000,212.696000,211.747000,0.963000,245.123000,244.160000,0.986000,277.604000,276.618000,0.950000,309.068000,308.118000,0.992000,312.516000,311.524000,0.962000,134.226000,133.264000,0.963000,244.514000,243.551000,0.973000,278.268000,277.295000,0.966000,310.018000,309.052000,0.971000,312.523000,311.552000,0.975000,248.736000,247.761000,0.975000,167.732000,166.757000,0.953000,205.081000,204.128000,0.952000,239.529000,238.577000,0.958000,271.564000,270.606000,0.979000,303.443000,302.464000,0.964000,312.417000,311.453000,0.958000,202.274000,201.316000,0.958000,237.877000,236.919000,0.963000,238.428000,237.465000,0.968000,269.763000,268.795000,0.964000,300.926000,299.962000,0.966000,309.171000,308.205000,0.973000,202.575000,201.602000,0.982000,236.064000,235.082000
1.019000,75.913000,74.894000,0.969000,312.053000,311.084000,0.964000,312.069000,311.105000,0.954000,312.107000,311.153000,0.964000,312.090000,311.126000,0.962000,311.733000,310.771000,0.971000,99.881000,98.910000,0.943000,212.214000,211.271000,0.972000,244.651000,243.679000,0.980000,277.146000,276.166000,0.954000,308.611000,307.657000,0.987000,312.039000,311.052000,0.964000,133.392000,132.428000,0.961000,244.038000,243.077000,0.975000,277.804000,276.829000,0.964000,309.572000,308.608000,0.967000,312.075000,311.108000,0.992000,249.534000,248.542000,0.973000,166.898000,165.925000,0.951000,204.692000,203.741000,0.960000,239.152000,238.192000,0.962000,271.214000,270.252000,0.977000,303.080000,302.103000,0.964000,312.016000,311.052000,0.960000,201.437000,200.477000,0.962000,237.482000,236.520000,0.951000,238.089000,237.138000,0.970000,269.431000,268.461000,0.962000,300.589000,299.627000,0.961000,308.795000,307.834000,0.974000,201.764000,200.790000,0.979000,235.699000,234.720000
1.019000,76.888000,75.869000,0.971000,312.452000,311.481000,0.970000,312.427000,311.457000,0.954000,312.465000,311.511000,0.962000,312.432000,311.470000,0.962000,312.089000,311.127000,0.963000,100.731000,99.768000,0.949000,212.588000,211.639000,0.963000,245.033000,244.070000,0.986000,277.538000,276.552000,0.950000,309.000000,308.050000,0.992000,312.450000,311.458000,0.962000,134.234000,133.272000,0.963000,244.412000,243.449000,0.973000,278.194000,277.221000,0.966000,309.960000,308.994000,0.971000,312.447000,311.476000,0.987000,248.756000,247.769000,0.975000,167.739000,166.764000,0.953000,205.075000,204.122000,0.952000,239.550000,238.598000,0.958000,271.616000,270.658000,0.979000,303.474000,302.495000,0.964000,312.370000,311.406000,0.958000,202.277000,201.319000,0.958000,237.868000,236.910000,0.963000,238.482000,237.519000,0.968000,269.826000,268.858000,0.964000,300.978000,300.014000,0.967000,309.144000,308.177000,0.974000,202.613000,201.639000,0.983000,236.071000,235.088000
1.015000,75.906000,74.891000,0.969000,311.994000,311.025000,0.964000,311.993000,311.029000,0.954000,311.990000,311.036000,0.964000,311.980000,311.016000,0.958000,311.635000,310.677000,0.971000,99.867000,98.896000,0.943000,212.117000,211.174000,0.969000,244.545000,243.576000,0.980000,277.041000,276.061000,0.954000,308.510000,307.556000,0.987000,311.932000,310.945000,0.964000,133.373000,132.409000,0.961000,243.939000,242.978000,0.975000,277.697000,276.722000,0.964000,309.458000,308.494000,0.970000,311.983000,311.013000,0.993000,247.343000,246.350000,0.973000,166.883000,165.910000,0.951000,204.673000,203.722000,0.960000,239.117000,238.157000,0.962000,271.190000,270.228000,0.977000,303.058000,302.081000,0.964000,311.970000,311.006000,0.960000,201.418000,200.458000,0.962000,237.458000,236.496000,0.951000,238.058000,237.107000,0.970000,269.399000,268.429000,0.962000,300.567000,299.605000,0.961000,308.749000,307.788000,0.974000,201.725000,200.751000,0.979000,235.675000,234.696000
1.015000,76.709000,75.694000,0.971000,312.409000,311.438000,0.970000,312.401000,311.431000,0.954000,312.430000,311.476000,0.962000,312.404000,311.442000,0.962000,312.056000,311.094000,0.963000,100.729000,99.766000,0.948000,212.570000,211.622000,0.963000,245.021000,244.058000,0.986000,277.519000,276.533000,0.950000,308.982000,308.032000,0.992000,312.417000,311.425000,0.962000,134.234000,133.272000,0.963000,244.402000,243.439000,0.983000,278.189000,277.206000,0.966000,309.941000,308.975000,0.956000,312.430000,311.474000,0.989000,246.459000,245.470000,0.975000,167.740000,166.765000,0.953000,205.085000,204.132000,0.952000,239.567000,238.615000,0.958000,271.608000,270.650000,0.979000,303.481000,302.502000,0.964000,312.361000,311.397000,0.958000,202.282000,201.324000,0.958000,237.881000,236.923000,0.963000,238.477000,237.514000,0.968000,269.807000,268.839000,0.964000,300.964000,300.000000,0.967000,309.115000,308.148000,0.974000,202.583000,201.609000,0.991000,236.066000,235.075000
1.015000,75.914000,74.899000,0.969000,311.954000,310.985000,0.964000,311.969000,311.005000,0.954000,311.952000,310.998000,0.964000,311.915000,310.951000,0.958000,311.582000,310.624000,0.971000,99.853000,98.882000,0.943000,212.075000,211.132000,0.968000,244.515000,243.547000,0.980000,277.014000,276.034000,0.954000,308.470000,307.516000,0.987000,311.890000,310.903000,0.964000,133.365000,132.401000,0.961000,243.882000,242.921000,0.975000,277.668000,276.693000,0.964000,309.440000,308.476000,0.967000,311.921000,310.954000,0.977000,245.780000,244.803000,0.973000,166.862000,165.889000,0.951000,204.618000,203.667000,0.960000,239.098000,238.138000,0.962000,271.163000,270.201000,0.977000,303.018000,302.041000,0.964000,311.904000,310.940000,0.960000,201.401000,200.441000,0.962000,237.412000,236.450000,0.951000,238.036000,237.085000,0.970000,269.385000,268.415000,0.962000,300.527000,299.565000,0.961000,308.683000,307.722000,0.974000,201.728000,200.754000,0.979000,235.637000,234.658000
1.015000,76.723000,75.708000,0.971000,312.355000,311.384000,0.970000,312.345000,311.375000,0.954000,312.401000,311.447000,0.963000,312.387000,311.424000,0.962000,312.042000,311.080000,0.963000,100.727000,99.764000,0.948000,212.546000,211.598000,0.966000,245.002000,244.036000,0.986000,277.489000,276.503000,0.950000,308.944000,307.994000,0.992000,312.375000,311.383000,0.962000,134.236000,133.274000,0.963000,244.379000,243.416000,0.973000,278.155000,277.182000,0.966000,309.911000,308.945000,0.964000,312.392000,311.428000,0.971000,246.147000,245.176000,0.975000,167.742000,166.767000,0.953000,205.089000,204.136000,0.952000,239.569000,238.617000,0.958000,271.602000,270.644000,0.979000,303.473000,302.494000,0.964000,312.385000,311.421000,0.958000,202.284000,201.326000,0.958000,237.885000,236.927000,0.963000,238.479000,237.516000,0.968000,269.801000,268.833000,0.964000,300.956000,299.992000,0.967000,309.139000,308.172000,0.974000,202.596000,201.622000,0.983000,236.087000,235.104000
1.019000,75.852000,74.833000,0.969000,312.120000,311.151000,0.964000,312.092000,311.128000,0.954000,312.055000,311.101000,0.965000,312.078000,311.113000,0.959000,311.730000,310.771000,0.971000,99.941000,98.970000,0.943000,212.247000,211.304000,0.969000,244.670000,243.701000,0.980000,277.131000,276.151000,0.954000,308.659000,307.705000,0.987000,312.079000,311.092000,0.964000,133.447000,132.483000,0.961000,244.059000,243.098000,0.975000,277.805000,276.830000,0.964000,309.551000,308.587000,0.955000,312.095000,311.140000,0.977000,248.302000,247.325000,0.973000,166.957000,165.984000,0.951000,204.751000,203.800000,0.960000,239.191000,238.231000,0.962000,271.228000,270.266000,0.977000,303.159000,302.182000,0.964000,312.075000,311.111000,0.960000,201.496000,200.536000,0.962000,237.547000,236.585000,0.951000,238.106000,237.155000,0.970000,269.426000,268.456000,0.962000,300.647000,299.685000,0.961000,308.834000,307.873000,0.974000,201.803000,200.829000,0.979000,235.737000,234.758000
1.025000,76.806000,75.781000,0.971000,312.413000,311.442000,0.970000,312.433000,311.463000,0.954000,312.461000,311.507000,0.962000,312.452000,311.490000,0.966000,312.096000,311.130000,0.963000,100.733000,99.770000,0.948000,212.565000,211.617000,0.963000,245.018000,244.055000,0.986000,277.498000,276.512000,0.950000,308.999000,308.049000,0.992000,312.410000,311.418000,0.962000,134.245000,133.283000,0.963000,244.368000,243.405000,0.972000,278.156000,277.184000,0.966000,309.917000,308.951000,0.956000,312.448000,311.492000,0.973000,246.671000,245.698000,0.975000,167.741000,166.766000,0.953000,205.051000,204.098000,0.952000,239.530000,238.578000,0.958000,271.590000,270.632000,0.979000,303.500000,302.521000,0.964000,312.386000,311.422000,0.958000,202.283000,201.325000,0.958000,237.844000,236.886000,0.963000,238.466000,237.503000,0.968000,269.806000,268.838000,0.964000,301.004000,300.040000,0.967000,309.160000,308.193000,0.974000,202.615000,201.641000,0.981000,236.052000,235.071000
1.021000,76.029000,75.008000,0.969000,311.993000,311.024000,0.964000,312.004000,311.040000,0.954000,312.029000,311.075000,0.964000,311.973000,311.009000,0.959000,311.629000,310.670000,0.971000,99.875000,98.904000,0.943000,212.135000,211.192000,0.968000,244.584000,243.616000,0.980000,277.071000,276.091000,0.954000,308.556000,307.602000,0.987000,311.981000,310.994000,0.964000,133.380000,132.416000,0.961000,243.945000,242.984000,0.975000,277.741000,276.766000,0.964000,309.513000,308.549000,0.964000,311.986000,311.022000,0.977000,247.946000,246.969000,0.973000,166.888000,165.915000,0.951000,204.651000,203.700000,0.960000,239.135000,238.175000,0.962000,271.199000,270.237000,0.977000,303.071000,302.094000,0.964000,311.991000,311.027000,0.960000,201.426000,200.466000,0.962000,237.443000,236.481000,0.951000,238.050000,237.099000,0.970000,269.396000,268.426000,0.962000,300.559000,299.597000,0.961000,308.750000,307.789000,0.974000,201.733000,200.759000,0.979000,235.634000,234.655000
1.015000,76.801000,75.786000,0.971000,312.442000,311.471000,0.970000,312.425000,311.455000,0.954000,312.425000,311.471000,0.962000,312.409000,311.447000,0.962000,312.057000,311.095000,0.963000,100.721000,99.758000,0.949000,212.571000,211.622000,0.963000,245.012000,244.049000,0.986000,277.489000,276.503000,0.950000,308.958000,308.008000,0.992000,312.375000,311.383000,0.962000,134.227000,133.265000,0.963000,244.385000,243.422000,0.973000,278.175000,277.202000,0.966000,309.909000,308.943000,0.956000,312.407000,311.451000,0.971000,247.263000,246.292000,0.975000,167.732000,166.757000,0.953000,205.065000,204.112000,0.952000,239.547000,238.595000,0.958000,271.559000,270.601000,0.979000,303.446000,302.467000,0.964000,312.438000,311.474000,0.958000,202.274000,201.316000,0.958000,237.861000,236.903000,0.963000,238.457000,237.494000,0.968000,269.778000,268.810000,0.964000,300.950000,299.986000,0.967000,309.212000,308.245000,0.974000,202.586000,201.612000,0.983000,236.059000,235.076000
1.019000,75.941000,74.922000,0.969000,312.063000,311.094000,0.964000,312.058000,311.094000,0.954000,312.084000,311.130000,0.964000,312.038000,311.074000,0.958000,311.701000,310.743000,0.971000,99.871000,98.900000,0.943000,212.234000,211.291000,0.968000,244.669000,243.701000,0.980000,277.164000,276.184000,0.954000,308.618000,307.664000,0.987000,312.053000,311.066000,0.964000,133.376000,132.412000,0.961000,244.048000,243.087000,0.975000,277.824000,276.849000,0.964000,309.582000,308.618000,0.967000,312.056000,311.089000,0.975000,246.733000,245.758000,0.973000,166.887000,165.914000,0.951000,204.659000,203.708000,0.960000,239.143000,238.183000,0.962000,271.178000,270.216000,0.977000,303.045000,302.068000,0.964000,311.969000,311.005000,0.960000,201.432000,200.472000,0.962000,237.455000,236.493000,0.951000,238.047000,237.096000,0.970000,269.380000,268.410000,0.962000,300.533000,299.571000,0.961000,308.728000,307.767000,0.974000,201.728000,200.754000,0.979000,235.634000,234.655000
1.019000,76.840000,75.821000,0.971000,321.803000,320.832000,0.970000,319.272000,318.302000,0.954000,323.430000,322.476000,0.967000,325.622000,324.655000,0.962000,324.439000,323.477000,0.963000,107.409000,106.446000,0.949000,221.244000,220.295000,0.963000,252.264000,251.301000,0.986000,286.764000,285.778000,0.950000,322.424000,321.474000,0.992000,323.439000,322.447000,0.962000,141.159000,140.197000,0.963000,254.532000,253.569000,0.973000,284.680000,283.707000,0.966000,318.375000,317.409000,0.956000,325.127000,324.171000,0.991000,247.947000,246.956000,0.975000,173.900000,172.925000,0.953000,215.240000,214.287000,0.952000,247.270000,246.318000,0.958000,280.815000,279.857000,0.979000,316.454000,315.475000,0.964000,321.889000,320.925000,0.958000,206.714000,205.756000,0.958000,248.299000,247.341000,0.963000,246.193000,245.230000,0.968000,279.088000,278.120000,0.964000,313.980000,313.016000,0.967000,318.651000,317.684000,0.974000,207.052000,206.078000,0.983000,246.557000,245.574000
1.102000,78.496000,77.394000,0.992000,316.340000,315.348000,0.949000,318.025000,317.076000,0.984000,319.382000,318.398000,0.962000,319.606000,318.644000,0.987000,317.962000,316.975000,0.977000,102.324000,101.347000,0.974000,214.659000,213.685000,0.989000,247.267000,246.278000,0.979000,282.883000,281.904000,0.947000,318.282000,317.335000,0.967000,320.596000,319.629000,0.960000,136.271000,135.311000,0.993000,249.221000,248.228000,0.950000,280.586000,279.636000,0.965000,315.347000,314.382000,0.956000,319.252000,318.296000,0.986000,254.203000,253.217000,0.952000,169.875000,168.923000,0.957000,212.788000,211.831000,0.957000,245.517000,244.560000,0.972000,279.733000,278.761000,0.965000,314.437000,313.472000,0.969000,324.400000,323.431000,0.969000,203.344000,202.375000,0.960000,247.190000,246.230000,0.964000,244.333000,243.369000,0.989000,277.671000,276.682000,0.982000,311.346000,310.364000,0.995000,320.396000,319.401000,1.025000,203.710000,202.685000,0.991000,244.714000,243.723000
