Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.175000,14.089000,12.914000,0.948000,116.297000,115.349000,0.986000,117.093000,116.107000,0.981000,118.009000,117.028000,0.970000,118.738000,117.768000,0.959000,118.563000,117.604000,1.104000,5.695000,4.591000,0.966000,114.355000,113.389000,0.961000,115.835000,114.874000,0.967000,117.277000,116.310000,0.966000,118.944000,117.978000,0.963000,119.416000,118.453000,1.099000,7.238000,6.139000,0.969000,115.070000,114.101000,0.993000,115.910000,114.917000,0.965000,116.822000,115.857000,1.008000,21.677000,20.669000,1.116000,20.443000,19.327000,1.176000,8.712000,7.536000,1.120000,14.897000,13.777000,1.180000,16.309000,15.129000,1.252000,18.230000,16.978000,1.031000,20.197000,19.166000,1.235000,21.019000,19.784000,1.188000,10.251000,9.063000,1.274000,15.166000,13.892000,1.169000,14.803000,13.634000,1.267000,15.402000,14.135000,0.997000,15.954000,14.957000,1.172000,15.742000,14.570000,1.134000,10.714000,9.580000,1.096000,12.402000,11.306000
1.024000,12.430000,11.406000,0.990000,90.453000,89.463000,0.986000,91.028000,90.042000,0.993000,91.571000,90.578000,0.998000,92.067000,91.069000,0.989000,91.720000,90.731000,0.962000,5.121000,4.159000,0.968000,87.974000,87.006000,0.978000,89.309000,88.331000,0.975000,90.578000,89.603000,0.990000,93.118000,92.128000,0.976000,92.294000,91.318000,0.959000,6.398000,5.439000,0.983000,88.561000,87.578000,0.982000,89.042000,88.060000,1.004000,89.501000,88.497000,1.133000,30.790000,29.657000,0.955000,15.462000,14.507000,0.944000,7.678000,6.734000,0.965000,11.807000,10.842000,0.961000,13.089000,12.128000,0.981000,14.376000,13.395000,0.969000,90.672000,89.703000,0.970000,15.989000,15.019000,0.953000,9.053000,8.100000,0.966000,12.414000,11.448000,0.954000,11.991000,11.037000,0.965000,12.589000,11.624000,0.945000,88.152000,87.207000,0.951000,12.784000,11.833000,0.959000,9.367000,8.408000,0.959000,10.595000,9.636000
1.020000,12.120000,11.100000,0.982000,90.836000,89.854000,0.973000,91.429000,90.456000,0.976000,92.017000,91.041000,0.974000,92.627000,91.653000,0.971000,92.303000,91.332000,0.967000,5.101000,4.134000,0.974000,88.619000,87.645000,0.963000,89.906000,88.943000,0.969000,91.205000,90.236000,0.966000,92.521000,91.555000,0.963000,92.896000,91.933000,0.960000,6.438000,5.478000,0.971000,89.208000,88.237000,0.973000,89.772000,88.799000,0.961000,90.358000,89.397000,1.001000,16.800000,15.799000,0.956000,15.576000,14.620000,0.947000,7.729000,6.782000,0.972000,11.823000,10.851000,0.952000,13.090000,12.138000,0.987000,14.409000,13.422000,0.977000,15.795000,14.818000,0.971000,16.126000,15.155000,0.955000,9.028000,8.073000,0.959000,12.408000,11.449000,0.956000,11.999000,11.043000,0.970000,12.637000,11.667000,0.944000,13.283000,12.339000,0.954000,12.904000,11.950000,0.959000,9.355000,8.396000,0.959000,10.622000,9.663000
1.019000,12.203000,11.184000,0.974000,89.796000,88.822000,0.965000,90.362000,89.397000,0.970000,90.919000,89.949000,0.966000,91.490000,90.524000,0.965000,91.147000,90.182000,0.963000,5.062000,4.099000,0.964000,87.611000,86.647000,0.961000,88.859000,87.898000,0.965000,90.115000,89.150000,0.960000,92.609000,91.649000,0.961000,91.737000,90.776000,0.956000,6.351000,5.395000,0.967000,88.209000,87.242000,0.967000,88.735000,87.768000,0.963000,89.286000,88.323000,1.115000,31.735000,30.620000,0.952000,15.310000,14.358000,0.942000,7.637000,6.695000,0.964000,11.693000,10.729000,0.958000,12.911000,11.953000,0.981000,14.189000,13.208000,0.969000,92.672000,91.703000,0.971000,15.854000,14.883000,0.953000,8.937000,7.984000,0.966000,12.275000,11.309000,0.954000,11.824000,10.870000,0.964000,12.397000,11.433000,0.944000,90.162000,89.218000,0.954000,12.623000,11.669000,0.959000,9.254000,8.295000,0.959000,10.468000,9.509000
1.011000,12.085000,11.074000,0.982000,93.142000,92.160000,0.970000,93.719000,92.749000,0.976000,94.261000,93.285000,0.974000,94.834000,93.860000,0.967000,94.491000,93.524000,0.967000,5.034000,4.067000,0.970000,90.953000,89.983000,0.963000,92.206000,91.243000,0.967000,93.462000,92.495000,0.966000,94.731000,93.765000,0.963000,95.086000,94.123000,0.960000,6.316000,5.356000,0.965000,91.545000,90.580000,0.973000,92.079000,91.106000,0.963000,92.627000,91.664000,0.999000,15.293000,14.294000,0.956000,15.286000,14.330000,0.947000,7.607000,6.660000,0.972000,11.665000,10.693000,0.952000,12.898000,11.946000,0.987000,14.194000,13.207000,0.977000,15.518000,14.541000,0.971000,15.834000,14.863000,0.955000,8.902000,7.947000,0.959000,12.255000,11.296000,0.956000,11.807000,10.851000,0.970000,12.403000,11.433000,0.944000,13.017000,12.073000,0.954000,12.612000,11.658000,0.959000,9.225000,8.266000,0.959000,10.454000,9.495000
1.021000,12.136000,11.115000,0.974000,92.440000,91.466000,0.965000,93.010000,92.045000,0.970000,93.556000,92.586000,0.966000,94.134000,93.168000,0.965000,93.791000,92.826000,0.972000,5.068000,4.096000,0.964000,90.255000,89.291000,0.961000,91.503000,90.542000,0.965000,92.759000,91.794000,0.960000,95.263000,94.303000,0.961000,94.381000,93.420000,0.956000,6.358000,5.402000,0.967000,90.847000,89.880000,0.967000,91.379000,90.412000,0.963000,91.936000,90.973000,1.112000,31.677000,30.565000,0.952000,15.314000,14.362000,0.942000,7.643000,6.701000,0.964000,11.697000,10.733000,0.958000,12.915000,11.957000,0.981000,14.199000,13.218000,0.969000,92.888000,91.919000,0.971000,15.858000,14.887000,0.953000,8.943000,7.990000,0.966000,12.279000,11.313000,0.954000,11.828000,10.874000,0.964000,12.417000,11.453000,0.944000,90.378000,89.434000,0.954000,12.627000,11.673000,0.965000,9.264000,8.299000,0.959000,10.472000,9.513000
1.020000,12.210000,11.190000,0.982000,93.544000,92.562000,0.970000,94.116000,93.146000,0.976000,94.663000,93.687000,0.974000,95.236000,94.262000,0.967000,94.889000,93.922000,0.967000,5.052000,4.085000,0.970000,91.355000,90.385000,0.963000,92.608000,91.645000,0.967000,93.864000,92.897000,0.966000,95.129000,94.163000,0.963000,95.488000,94.525000,0.960000,6.338000,5.378000,0.965000,91.954000,90.989000,0.973000,92.481000,91.508000,0.963000,93.025000,92.062000,1.005000,15.360000,14.355000,0.956000,15.300000,14.344000,0.947000,7.625000,6.678000,0.972000,11.683000,10.711000,0.952000,12.912000,11.960000,0.987000,14.197000,13.210000,0.977000,15.524000,14.547000,0.971000,15.848000,14.877000,0.955000,8.920000,7.965000,0.959000,12.269000,11.310000,0.956000,11.821000,10.865000,0.970000,12.410000,11.440000,0.944000,13.023000,12.079000,0.954000,12.626000,11.672000,0.959000,9.243000,8.284000,0.959000,10.468000,9.509000
1.027000,12.171000,11.144000,0.974000,90.286000,89.312000,0.965000,90.852000,89.887000,0.970000,91.409000,90.439000,0.966000,91.980000,91.014000,0.965000,91.637000,90.672000,0.963000,5.080000,4.117000,0.964000,88.101000,87.137000,0.961000,89.349000,88.388000,0.965000,90.605000,89.640000,0.960000,93.127000,92.167000,0.961000,92.227000,91.266000,0.956000,6.370000,5.414000,0.967000,88.693000,87.726000,0.967000,89.225000,88.258000,0.963000,89.776000,88.813000,1.112000,32.579000,31.467000,0.952000,15.330000,14.378000,0.942000,7.655000,6.713000,0.964000,11.723000,10.759000,0.958000,12.935000,11.977000,0.981000,14.203000,13.222000,0.969000,93.546000,92.577000,0.971000,15.874000,14.903000,0.953000,8.964000,8.011000,0.966000,12.295000,11.329000,0.954000,11.847000,10.893000,0.964000,12.411000,11.447000,0.944000,91.036000,90.092000,0.954000,12.643000,11.689000,0.965000,9.272000,8.307000,0.959000,10.488000,9.529000
1.022000,12.111000,11.089000,0.982000,93.064000,92.082000,0.970000,93.643000,92.673000,0.976000,94.183000,93.207000,0.974000,94.756000,93.782000,0.967000,94.410000,93.443000,0.967000,5.088000,4.121000,0.970000,90.875000,89.905000,0.963000,92.128000,91.165000,0.967000,93.388000,92.421000,0.966000,94.704000,93.738000,0.963000,95.014000,94.051000,0.960000,6.370000,5.410000,0.965000,91.471000,90.506000,0.973000,92.002000,91.029000,0.963000,92.549000,91.586000,1.003000,15.728000,14.725000,0.956000,15.344000,14.388000,0.947000,7.661000,6.714000,0.972000,11.721000,10.749000,0.952000,12.950000,11.998000,0.987000,14.218000,13.231000,0.977000,15.620000,14.643000,0.971000,15.894000,14.923000,0.955000,8.956000,8.001000,0.959000,12.307000,11.348000,0.956000,11.859000,10.903000,0.970000,12.443000,11.473000,0.944000,13.119000,12.175000,0.954000,12.672000,11.718000,0.959000,9.279000,8.320000,0.959000,10.506000,9.547000
1.015000,12.133000,11.118000,0.974000,91.180000,90.206000,0.965000,91.750000,90.785000,0.970000,92.303000,91.333000,0.966000,92.874000,91.908000,0.965000,92.531000,91.566000,0.963000,5.056000,4.093000,0.964000,88.996000,88.032000,0.961000,90.243000,89.282000,0.965000,91.499000,90.534000,0.960000,93.999000,93.039000,0.961000,93.121000,92.160000,0.956000,6.346000,5.390000,0.967000,89.587000,88.620000,0.967000,90.122000,89.155000,0.962000,90.670000,89.708000,1.170000,32.566000,31.396000,0.952000,15.302000,14.350000,0.942000,7.631000,6.689000,0.964000,11.685000,10.721000,0.958000,12.907000,11.949000,0.981000,14.198000,13.217000,0.969000,91.826000,90.857000,0.971000,15.846000,14.875000,0.953000,8.931000,7.978000,0.966000,12.267000,11.301000,0.954000,11.820000,10.866000,0.964000,12.405000,11.441000,0.944000,89.316000,88.372000,0.954000,12.615000,11.661000,0.965000,9.252000,8.287000,0.959000,10.460000,9.501000
1.024000,12.207000,11.183000,0.982000,91.422000,90.440000,0.970000,92.001000,91.031000,0.976000,92.541000,91.565000,0.974000,93.114000,92.140000,0.967000,92.768000,91.801000,0.967000,5.092000,4.125000,0.970000,89.233000,88.263000,0.963000,90.486000,89.523000,0.967000,91.742000,90.775000,0.966000,93.007000,92.041000,0.963000,93.366000,92.403000,0.960000,6.374000,5.414000,0.965000,89.828000,88.863000,0.973000,90.359000,89.386000,0.963000,90.903000,89.940000,1.003000,15.680000,14.677000,0.956000,15.342000,14.386000,0.947000,7.665000,6.718000,0.972000,11.725000,10.753000,0.952000,12.954000,12.002000,0.987000,14.222000,13.235000,0.977000,15.572000,14.595000,0.971000,15.896000,14.925000,0.955000,8.960000,8.005000,0.959000,12.311000,11.352000,0.956000,11.863000,10.907000,0.970000,12.430000,11.460000,0.944000,13.071000,12.127000,0.954000,12.674000,11.720000,0.959000,9.283000,8.324000,0.959000,10.510000,9.551000
1.021000,12.160000,11.139000,0.974000,88.738000,87.764000,0.965000,89.308000,88.343000,0.970000,89.861000,88.891000,0.966000,90.432000,89.466000,0.965000,90.089000,89.124000,0.963000,5.068000,4.105000,0.964000,86.553000,85.589000,0.961000,87.801000,86.840000,0.965000,89.057000,88.092000,0.960000,91.567000,90.607000,0.961000,90.679000,89.718000,0.956000,6.358000,5.402000,0.967000,87.145000,86.178000,0.967000,87.680000,86.713000,0.963000,88.228000,87.265000,1.115000,31.567000,30.452000,0.952000,15.314000,14.362000,0.942000,7.643000,6.701000,0.964000,11.697000,10.733000,0.958000,12.915000,11.957000,0.981000,14.197000,13.216000,0.969000,92.964000,91.995000,0.971000,15.860000,14.889000,0.953000,8.943000,7.990000,0.966000,12.275000,11.309000,0.954000,11.828000,10.874000,0.964000,12.415000,11.451000,0.944000,90.454000,89.510000,0.954000,12.629000,11.675000,0.965000,9.264000,8.299000,0.959000,10.476000,9.517000
1.016000,12.178000,11.162000,0.982000,93.626000,92.644000,0.970000,94.205000,93.235000,0.976000,94.745000,93.769000,0.974000,95.313000,94.339000,0.967000,94.972000,94.005000,0.967000,5.046000,4.079000,0.970000,91.437000,90.467000,0.963000,92.690000,91.727000,0.967000,93.950000,92.983000,0.966000,95.279000,94.313000,0.963000,95.570000,94.607000,0.960000,6.328000,5.368000,0.965000,92.029000,91.064000,0.973000,92.563000,91.590000,0.963000,93.111000,92.148000,1.001000,15.742000,14.741000,0.956000,15.296000,14.340000,0.947000,7.619000,6.672000,0.972000,11.679000,10.707000,0.952000,12.908000,11.956000,0.987000,14.176000,13.189000,0.977000,15.588000,14.611000,0.971000,15.844000,14.873000,0.955000,8.914000,7.959000,0.959000,12.265000,11.306000,0.956000,11.817000,10.861000,0.970000,12.406000,11.436000,0.944000,13.087000,12.143000,0.953000,12.622000,11.669000,0.958000,9.237000,8.279000,0.958000,10.464000,9.506000
1.019000,12.248000,11.229000,0.974000,89.614000,88.640000,0.965000,90.180000,89.215000,0.970000,90.737000,89.767000,0.966000,91.308000,90.342000,0.965000,90.965000,90.000000,0.963000,5.060000,4.097000,0.964000,87.429000,86.465000,0.961000,88.677000,87.716000,0.965000,89.933000,88.968000,0.960000,92.423000,91.463000,0.961000,91.555000,90.594000,0.956000,6.350000,5.394000,0.967000,88.028000,87.061000,0.967000,88.553000,87.586000,0.963000,89.104000,88.141000,1.113000,31.705000,30.592000,0.952000,15.310000,14.358000,0.942000,7.635000,6.693000,0.964000,11.703000,10.739000,0.958000,12.911000,11.953000,0.981000,14.213000,13.232000,0.969000,94.824000,93.855000,0.971000,15.854000,14.883000,0.953000,8.935000,7.982000,0.966000,12.275000,11.309000,0.954000,11.824000,10.870000,0.964000,12.421000,11.457000,0.944000,92.314000,91.370000,0.954000,12.623000,11.669000,0.965000,9.252000,8.287000,0.959000,10.468000,9.509000
1.011000,12.072000,11.061000,0.982000,95.134000,94.152000,0.970000,95.711000,94.741000,0.976000,96.253000,95.277000,0.974000,96.823000,95.849000,0.967000,96.483000,95.516000,0.967000,5.034000,4.067000,0.970000,92.945000,91.975000,0.963000,94.200000,93.237000,0.967000,95.457000,94.490000,0.966000,96.715000,95.749000,0.963000,97.078000,96.115000,0.960000,6.316000,5.356000,0.965000,93.537000,92.572000,0.973000,94.077000,93.104000,0.963000,94.615000,93.652000,1.007000,15.616000,14.609000,0.956000,15.286000,14.330000,0.947000,7.607000,6.660000,0.972000,11.665000,10.693000,0.952000,12.904000,11.952000,0.987000,14.162000,13.175000,0.977000,15.512000,14.535000,0.971000,15.834000,14.863000,0.955000,8.902000,7.947000,0.959000,12.255000,11.296000,0.956000,11.813000,10.857000,0.970000,12.378000,11.408000,0.944000,13.011000,12.067000,0.954000,12.612000,11.658000,0.959000,9.225000,8.266000,0.959000,10.454000,9.495000
1.025000,12.104000,11.079000,0.974000,90.658000,89.684000,0.965000,91.224000,90.259000,0.970000,91.781000,90.811000,0.966000,92.352000,91.386000,0.965000,92.009000,91.044000,0.963000,5.074000,4.111000,0.964000,88.473000,87.509000,0.961000,89.721000,88.760000,0.965000,90.977000,90.012000,0.960000,93.481000,92.521000,0.961000,92.596000,91.635000,0.956000,6.363000,5.407000,0.967000,89.065000,88.098000,0.967000,89.597000,88.630000,0.963000,90.148000,89.185000,1.108000,31.338000,30.230000,0.952000,15.322000,14.370000,0.942000,7.649000,6.707000,0.964000,11.705000,10.741000,0.958000,12.923000,11.965000,0.981000,14.197000,13.216000,0.969000,91.558000,90.589000,0.971000,15.866000,14.895000,0.953000,8.949000,7.996000,0.966000,12.287000,11.321000,0.954000,11.836000,10.882000,0.964000,12.415000,11.451000,0.944000,89.048000,88.104000,0.954000,12.635000,11.681000,0.965000,9.266000,8.301000,0.959000,10.480000,9.521000
1.026000,12.167000,11.141000,0.982000,92.122000,91.140000,0.970000,92.699000,91.729000,0.976000,93.241000,92.265000,0.974000,93.814000,92.840000,0.967000,93.471000,92.504000,0.967000,5.058000,4.091000,0.970000,89.933000,88.963000,0.963000,91.186000,90.223000,0.967000,92.442000,91.475000,0.966000,93.715000,92.749000,0.963000,94.066000,93.103000,0.960000,6.340000,5.380000,0.965000,90.525000,89.560000,0.973000,91.059000,90.086000,0.964000,91.603000,90.639000,1.005000,15.621000,14.616000,0.956000,15.310000,14.354000,0.947000,7.631000,6.684000,0.972000,11.689000,10.717000,0.952000,12.926000,11.974000,0.987000,14.190000,13.203000,0.977000,15.554000,14.577000,0.971000,15.858000,14.887000,0.955000,8.926000,7.971000,0.959000,12.279000,11.320000,0.956000,11.834000,10.878000,0.970000,12.419000,11.449000,0.944000,13.053000,12.109000,0.954000,12.636000,11.682000,0.959000,9.249000,8.290000,0.959000,10.478000,9.519000
1.021000,12.134000,11.113000,0.974000,87.610000,86.636000,0.965000,88.180000,87.215000,0.970000,88.733000,87.763000,0.966000,89.304000,88.338000,0.965000,88.961000,87.996000,0.963000,5.068000,4.105000,0.964000,85.425000,84.461000,0.961000,86.677000,85.716000,0.965000,87.929000,86.964000,0.960000,90.443000,89.483000,0.961000,89.575000,88.614000,0.956000,6.358000,5.402000,0.967000,86.021000,85.054000,0.967000,86.553000,85.586000,0.963000,87.100000,86.137000,1.110000,31.388000,30.278000,0.952000,15.338000,14.386000,0.942000,7.643000,6.701000,0.964000,11.699000,10.735000,0.958000,12.919000,11.961000,0.981000,14.193000,13.212000,0.969000,93.530000,92.561000,0.971000,15.882000,14.911000,0.953000,8.943000,7.990000,0.966000,12.270000,11.304000,0.954000,11.832000,10.878000,0.964000,12.410000,11.446000,0.944000,91.020000,90.076000,0.954000,12.651000,11.697000,0.965000,9.260000,8.295000,0.959000,10.470000,9.511000
1.020000,12.238000,11.218000,0.982000,94.054000,93.072000,0.970000,94.658000,93.688000,0.976000,95.241000,94.265000,0.974000,95.846000,94.872000,0.967000,95.531000,94.564000,0.967000,5.099000,4.132000,0.970000,91.865000,90.895000,0.963000,93.155000,92.192000,0.967000,94.442000,93.475000,0.966000,95.787000,94.821000,0.963000,96.126000,95.163000,0.960000,6.438000,5.478000,0.965000,92.460000,91.495000,0.973000,93.033000,92.060000,0.963000,93.603000,92.640000,1.007000,17.072000,16.065000,0.956000,15.576000,14.620000,0.947000,7.727000,6.780000,0.972000,11.817000,10.845000,0.952000,13.094000,12.142000,0.987000,14.386000,13.399000,0.977000,15.832000,14.855000,0.971000,16.124000,15.153000,0.955000,9.022000,8.067000,0.959000,12.404000,11.445000,0.956000,12.002000,11.046000,0.970000,12.616000,11.646000,0.944000,13.331000,12.387000,0.954000,12.902000,11.948000,0.959000,9.349000,8.390000,0.959000,10.605000,9.646000
1.019000,12.163000,11.144000,0.974000,87.994000,87.020000,0.965000,88.560000,87.595000,0.970000,89.117000,88.147000,0.966000,89.688000,88.722000,0.965000,89.345000,88.380000,0.963000,5.066000,4.103000,0.964000,85.809000,84.845000,0.961000,87.061000,86.100000,0.965000,88.313000,87.348000,0.960000,90.807000,89.847000,0.961000,89.951000,88.990000,0.956000,6.355000,5.399000,0.967000,86.401000,85.434000,0.967000,86.943000,85.976000,0.963000,87.484000,86.521000,1.118000,31.713000,30.595000,0.952000,15.328000,14.376000,0.942000,7.641000,6.699000,0.964000,11.697000,10.733000,0.958000,12.923000,11.965000,0.981000,14.192000,13.211000,0.969000,93.848000,92.879000,0.971000,15.872000,14.901000,0.953000,8.941000,7.988000,0.966000,12.274000,11.308000,0.954000,11.836000,10.882000,0.964000,12.409000,11.445000,0.944000,91.338000,90.394000,0.954000,12.641000,11.687000,0.959000,9.258000,8.299000,0.960000,10.483000,9.523000
1.020000,12.079000,11.059000,0.982000,94.300000,93.318000,0.970000,94.879000,93.909000,0.976000,95.419000,94.443000,0.974000,95.992000,95.018000,0.967000,95.646000,94.679000,0.967000,5.054000,4.087000,0.970000,92.111000,91.141000,0.963000,93.371000,92.408000,0.967000,94.620000,93.653000,0.966000,95.885000,94.919000,0.963000,96.244000,95.281000,0.960000,6.336000,5.376000,0.965000,92.703000,91.738000,0.973000,93.249000,92.276000,0.963000,93.781000,92.818000,1.010000,15.633000,14.623000,0.956000,15.304000,14.348000,0.947000,7.627000,6.680000,0.972000,11.685000,10.713000,0.952000,12.926000,11.974000,0.987000,14.184000,13.197000,0.977000,15.528000,14.551000,0.971000,15.858000,14.887000,0.955000,8.922000,7.967000,0.959000,12.273000,11.314000,0.956000,11.835000,10.879000,0.970000,12.392000,11.422000,0.944000,13.027000,12.083000,0.954000,12.636000,11.682000,0.959000,9.245000,8.286000,0.959000,10.472000,9.513000
1.021000,12.194000,11.173000,0.974000,89.216000,88.242000,0.965000,89.782000,88.817000,0.970000,90.339000,89.369000,0.966000,90.910000,89.944000,0.965000,90.567000,89.602000,0.963000,5.066000,4.103000,0.964000,87.031000,86.067000,0.961000,88.279000,87.318000,0.965000,89.535000,88.570000,0.960000,92.049000,91.089000,0.961000,91.157000,90.196000,0.956000,6.349000,5.393000,0.967000,87.623000,86.656000,0.967000,88.155000,87.188000,0.963000,88.706000,87.743000,1.115000,31.454000,30.339000,0.952000,15.316000,14.364000,0.942000,7.641000,6.699000,0.964000,11.709000,10.745000,0.958000,12.917000,11.959000,0.981000,14.193000,13.212000,0.969000,94.358000,93.389000,0.971000,15.860000,14.889000,0.953000,8.941000,7.988000,0.966000,12.281000,11.315000,0.954000,11.830000,10.876000,0.964000,12.403000,11.439000,0.944000,91.848000,90.904000,0.954000,12.629000,11.675000,0.965000,9.258000,8.293000,0.959000,10.474000,9.515000
1.018000,12.110000,11.092000,0.982000,94.810000,93.828000,0.970000,95.389000,94.419000,0.976000,95.929000,94.953000,0.974000,96.502000,95.528000,0.967000,96.154000,95.187000,0.967000,5.050000,4.083000,0.970000,92.621000,91.651000,0.963000,93.874000,92.911000,0.967000,95.130000,94.163000,0.966000,96.391000,95.425000,0.963000,96.754000,95.791000,0.960000,6.332000,5.372000,0.965000,93.213000,92.248000,0.973000,93.747000,92.774000,0.963000,94.291000,93.328000,1.001000,15.623000,14.622000,0.956000,15.300000,14.344000,0.947000,7.623000,6.676000,0.972000,11.683000,10.711000,0.952000,12.912000,11.960000,0.987000,14.212000,13.225000,0.977000,15.526000,14.549000,0.971000,15.848000,14.877000,0.955000,8.918000,7.963000,0.959000,12.269000,11.310000,0.956000,11.821000,10.865000,0.970000,12.416000,11.446000,0.944000,13.025000,12.081000,0.954000,12.626000,11.672000,0.959000,9.241000,8.282000,0.959000,10.468000,9.509000
1.015000,12.178000,11.163000,0.974000,89.630000,88.656000,0.965000,90.200000,89.235000,0.970000,90.753000,89.783000,0.966000,91.324000,90.358000,0.965000,90.981000,90.016000,0.963000,5.056000,4.093000,0.964000,87.445000,86.481000,0.961000,88.693000,87.732000,0.965000,89.949000,88.984000,0.960000,92.455000,91.495000,0.961000,91.571000,90.610000,0.956000,6.346000,5.390000,0.967000,88.040000,87.073000,0.967000,88.569000,87.602000,0.963000,89.120000,88.157000,1.111000,31.743000,30.632000,0.952000,15.302000,14.350000,0.942000,7.631000,6.689000,0.964000,11.685000,10.721000,0.958000,12.903000,11.945000,0.981000,14.203000,13.222000,0.969000,91.814000,90.845000,0.971000,15.852000,14.881000,0.953000,8.931000,7.978000,0.966000,12.267000,11.301000,0.954000,11.816000,10.862000,0.964000,12.406000,11.442000,0.944000,89.304000,88.360000,0.954000,12.621000,11.667000,0.965000,9.252000,8.287000,0.959000,10.460000,9.501000
1.013000,12.255000,11.242000,0.982000,92.126000,91.144000,0.970000,92.701000,91.731000,0.976000,93.245000,92.269000,0.974000,93.818000,92.844000,0.967000,93.475000,92.508000,0.967000,5.036000,4.069000,0.970000,89.937000,88.967000,0.963000,91.190000,90.227000,0.967000,92.442000,91.475000,0.966000,93.707000,92.741000,0.963000,94.074000,93.111000,0.960000,6.318000,5.358000,0.965000,90.536000,89.571000,0.973000,91.069000,90.096000,0.963000,91.607000,90.644000,1.007000,15.571000,14.564000,0.956000,15.288000,14.332000,0.947000,7.609000,6.662000,0.972000,11.675000,10.703000,0.952000,12.904000,11.952000,0.987000,14.186000,13.199000,0.977000,15.512000,14.535000,0.971000,15.836000,14.865000,0.955000,8.904000,7.949000,0.959000,12.262000,11.303000,0.956000,11.813000,10.857000,0.970000,12.405000,11.435000,0.944000,13.011000,12.067000,0.954000,12.614000,11.660000,0.959000,9.227000,8.268000,0.959000,10.459000,9.500000
1.006000,12.088000,11.082000,0.974000,88.878000,87.904000,0.965000,89.444000,88.479000,0.970000,90.001000,89.031000,0.966000,90.572000,89.606000,0.965000,90.229000,89.264000,0.963000,5.042000,4.079000,0.964000,86.693000,85.729000,0.961000,87.949000,86.988000,0.965000,89.197000,88.232000,0.960000,91.709000,90.749000,0.961000,90.819000,89.858000,0.956000,6.332000,5.376000,0.967000,87.285000,86.318000,0.967000,87.829000,86.862000,0.963000,88.368000,87.405000,1.108000,32.637000,31.529000,0.952000,15.292000,14.340000,0.942000,7.617000,6.675000,0.964000,11.685000,10.721000,0.958000,12.903000,11.945000,0.981000,14.169000,13.188000,0.969000,93.571000,92.602000,0.971000,15.836000,14.865000,0.953000,8.917000,7.964000,0.966000,12.257000,11.291000,0.954000,11.816000,10.862000,0.964000,12.386000,11.422000,0.944000,91.106000,90.162000,0.954000,12.605000,11.651000,0.965000,9.234000,8.269000,0.959000,10.450000,9.491000
