Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.350000,4126.210000,4124.860000,0.994000,19022.775000,19021.781000,1.029000,18982.818000,18981.789000,1.012000,18901.087000,18900.075000,1.001000,19100.075000,19099.074000,1.019000,18932.737000,18931.718000,1.398000,6193.682000,6192.284000,1.030000,12540.137000,12539.107000,1.075000,14720.643000,14719.568000,0.993000,16764.888000,16763.895000,0.992000,19094.115000,19093.123000,1.188000,19006.193000,19005.005000,1.357000,8310.473000,8309.116000,1.023000,14662.033000,14661.010000,1.009000,16856.233000,16855.224000,0.990000,18904.141000,18903.151000,0.975000,19089.059000,19088.084000,1.000000,18982.186000,18981.186000,1.272000,10499.763000,10498.491000,1.300000,12507.511000,12506.211000,1.206000,14765.810000,14764.604000,1.210000,16864.136000,16862.926000,1.001000,19023.627000,19022.626000,1.166000,19106.735000,19105.569000,1.192000,12598.921000,12597.729000,1.214000,14697.000000,14695.786000,1.262000,14762.220000,14760.958000,0.957000,16985.346000,16984.389000,1.002000,19016.520000,19015.518000,1.064000,18979.687000,18978.623000,1.221000,12598.804000,12597.583000,1.272000,14692.307000,14691.035000
1.321000,4125.988000,4124.667000,1.033000,19024.252000,19023.219000,1.016000,18935.682000,18934.666000,1.024000,18932.621000,18931.597000,0.995000,18800.460000,18799.465000,1.017000,18764.630000,18763.613000,1.566000,6194.515000,6192.949000,1.081000,12545.816000,12544.735000,1.062000,14627.313000,14626.251000,1.001000,16662.412000,16661.411000,1.028000,18871.506000,18870.478000,0.994000,18889.154000,18888.160000,1.352000,8280.713000,8279.361000,1.004000,14737.373000,14736.369000,1.058000,16827.235000,16826.177000,0.989000,18797.217000,18796.228000,0.998000,18849.434000,18848.436000,0.981000,18776.760000,18775.779000,1.254000,10407.975000,10406.721000,1.245000,12713.852000,12712.607000,1.279000,14870.727000,14869.448000,1.194000,16746.716000,16745.522000,1.007000,18915.897000,18914.890000,1.148000,18905.254000,18904.106000,1.159000,12536.210000,12535.051000,1.264000,14842.152000,14840.888000,1.204000,14866.886000,14865.682000,0.960000,16873.177000,16872.217000,0.979000,18909.265000,18908.286000,0.985000,18861.723000,18860.738000,1.120000,12535.949000,12534.829000,1.225000,14837.409000,14836.184000
1.329000,4126.490000,4125.161000,1.126000,19048.835000,19047.709000,1.046000,19049.385000,19048.339000,1.022000,19016.237000,19015.215000,1.001000,19146.272000,19145.271000,1.021000,18978.592000,18977.571000,1.545000,6258.266000,6256.721000,1.093000,12761.262000,12760.169000,1.035000,14809.708000,14808.673000,0.983000,16748.712000,16747.729000,0.992000,19076.934000,19075.942000,0.991000,19052.502000,19051.511000,1.350000,8296.967000,8295.617000,1.000000,14900.493000,14899.493000,0.994000,16946.391000,16945.397000,0.988000,18946.059000,18945.071000,0.989000,19076.349000,19075.360000,1.003000,18981.084000,18980.081000,1.250000,10439.928000,10438.678000,1.261000,12772.787000,12771.526000,1.282000,14882.440000,14881.158000,1.331000,16837.758000,16836.427000,1.015000,19131.327000,19130.312000,1.152000,19049.347000,19048.195000,1.189000,12531.636000,12530.447000,1.226000,14957.631000,14956.405000,1.208000,14879.079000,14877.871000,1.054000,16960.967000,16959.913000,0.978000,19124.821000,19123.843000,1.047000,18995.571000,18994.524000,1.114000,12531.491000,12530.377000,1.195000,14952.923000,14951.728000
1.348000,4125.179000,4123.831000,1.081000,18995.379000,18994.298000,1.023000,19061.613000,19060.590000,1.088000,19035.507000,19034.419000,1.025000,19039.613000,19038.588000,1.009000,18935.550000,18934.541000,1.541000,6194.160000,6192.619000,1.578000,12676.845000,12675.267000,1.060000,14745.471000,14744.411000,1.023000,16772.514000,16771.491000,1.200000,19107.964000,19106.764000,0.997000,19064.546000,19063.549000,1.366000,8300.479000,8299.113000,1.001000,14820.427000,14819.426000,1.077000,16944.302000,16943.225000,0.989000,18905.444000,18904.455000,1.049000,19043.078000,19042.029000,0.982000,18901.975000,18900.993000,1.242000,10405.390000,10404.148000,1.226000,12703.265000,12702.039000,1.271000,14890.033000,14888.762000,1.327000,16740.104000,16738.777000,0.987000,19053.574000,19052.587000,0.992000,18973.623000,18972.631000,1.167000,12541.713000,12540.546000,1.227000,14827.580000,14826.353000,1.167000,14886.879000,14885.712000,1.077000,16867.013000,16865.936000,0.981000,19046.325000,19045.344000,1.030000,18837.728000,18836.698000,1.128000,12541.320000,12540.192000,1.225000,14822.957000,14821.732000
1.403000,4250.223000,4248.820000,1.115000,19286.785000,19285.670000,1.035000,19085.158000,19084.123000,1.007000,19119.091000,19118.084000,1.002000,19032.777000,19031.775000,1.077000,18957.408000,18956.331000,1.684000,6383.774000,6382.090000,1.565000,12796.705000,12795.140000,1.052000,14722.273000,14721.221000,1.053000,16786.593000,16785.540000,1.052000,18933.461000,18932.409000,1.047000,19167.574000,19166.527000,1.483000,8420.344000,8418.861000,0.998000,14941.459000,14940.461000,1.004000,16821.789000,16820.785000,1.033000,18921.635000,18920.602000,1.018000,19069.609000,19068.591000,1.028000,19028.820000,19027.792000,1.134000,10497.502000,10496.368000,1.120000,12819.297000,12818.177000,1.065000,14696.546000,14695.481000,1.192000,16800.037000,16798.845000,1.014000,19002.642000,19001.628000,1.060000,19136.524000,19135.464000,1.086000,12631.924000,12630.838000,1.025000,14940.892000,14939.867000,1.117000,14693.836000,14692.719000,0.970000,16919.702000,16918.732000,0.975000,18996.252000,18995.277000,1.135000,18921.839000,18920.704000,1.213000,12631.757000,12630.544000,1.026000,14936.640000,14935.614000
1.496000,4240.965000,4239.469000,1.112000,18853.773000,18852.661000,1.067000,19056.817000,19055.750000,1.009000,18972.070000,18971.061000,1.187000,18983.574000,18982.387000,1.078000,18904.412000,18903.334000,1.439000,6310.828000,6309.389000,1.438000,12741.866000,12740.428000,1.060000,14787.411000,14786.351000,1.036000,16811.660000,16810.624000,1.057000,19084.012000,19082.955000,1.076000,19014.586000,19013.510000,1.421000,8417.221000,8415.800000,1.062000,14861.871000,14860.809000,1.043000,16973.178000,16972.135000,1.058000,18950.709000,18949.651000,0.976000,19118.176000,19117.200000,1.051000,18972.338000,18971.287000,1.130000,10540.416000,10539.286000,1.301000,12814.397000,12813.096000,1.041000,14819.552000,14818.511000,1.103000,16743.133000,16742.030000,1.011000,19117.137000,19116.126000,1.050000,19009.580000,19008.530000,1.055000,12699.724000,12698.669000,1.060000,14941.352000,14940.292000,1.015000,14816.795000,14815.780000,0.957000,16869.219000,16868.262000,0.962000,19110.870000,19109.908000,0.981000,18929.293000,18928.312000,1.174000,12699.521000,12698.347000,1.032000,14937.256000,14936.224000
1.459000,4277.244000,4275.785000,1.096000,19303.040000,19301.944000,1.115000,19102.855000,19101.740000,0.998000,19166.061000,19165.063000,1.012000,19167.323000,19166.311000,1.096000,19123.669000,19122.573000,1.446000,6410.841000,6409.395000,1.447000,12899.989000,12898.542000,1.239000,14740.640000,14739.401000,1.045000,16834.294000,16833.249000,1.047000,19169.538000,19168.491000,1.078000,19138.497000,19137.419000,1.408000,8448.988000,8447.580000,1.189000,15027.685000,15026.496000,1.107000,16906.568000,16905.461000,1.061000,18911.444000,18910.383000,1.045000,19101.396000,19100.351000,1.035000,18927.075000,18926.040000,1.308000,10570.672000,10569.364000,1.186000,12970.286000,12969.100000,1.026000,14786.506000,14785.480000,1.231000,16771.498000,16770.267000,0.999000,19034.931000,19033.932000,1.072000,19109.712000,19108.640000,1.043000,12738.596000,12737.553000,1.046000,15036.617000,15035.571000,1.116000,14783.561000,14782.445000,1.011000,16896.332000,16895.321000,1.007000,19028.841000,19027.834000,1.053000,18921.927000,18920.874000,1.153000,12739.308000,12738.155000,1.055000,15031.811000,15030.756000
1.364000,4238.716000,4237.352000,0.979000,18908.313000,18907.334000,1.046000,19042.140000,19041.094000,1.039000,19108.638000,19107.599000,1.005000,18907.222000,18906.217000,1.000000,18910.439000,18909.439000,1.529000,6308.188000,6306.659000,1.402000,12699.408000,12698.006000,1.371000,14679.436000,14678.065000,1.081000,16737.813000,16736.732000,1.066000,18870.375000,18869.309000,1.144000,18982.181000,18981.037000,1.453000,8413.919000,8412.466000,1.257000,14783.520000,14782.263000,1.109000,16812.908000,16811.799000,1.040000,18920.933000,18919.893000,1.009000,18943.704000,18942.695000,1.055000,18876.067000,18875.012000,1.362000,10471.505000,10470.143000,1.127000,12853.469000,12852.342000,1.036000,14843.618000,14842.582000,1.199000,16777.796000,16776.597000,1.009000,19010.177000,19009.168000,1.148000,19013.599000,19012.451000,1.089000,12559.320000,12558.231000,1.052000,15056.274000,15055.222000,1.055000,14840.628000,14839.573000,0.979000,16909.132000,16908.153000,0.950000,19003.721000,19002.771000,1.032000,18900.602000,18899.570000,1.099000,12559.105000,12558.006000,1.207000,15051.628000,15050.421000
1.332000,4358.314000,4356.982000,0.956000,19013.831000,19012.875000,1.024000,18872.044000,18871.020000,0.987000,18807.225000,18806.238000,0.995000,18972.656000,18971.661000,1.029000,18869.463000,18868.434000,1.548000,6491.039000,6489.491000,1.402000,12770.511000,12769.109000,1.211000,14604.146000,14602.935000,1.309000,16732.116000,16730.807000,0.977000,18899.902000,18898.925000,1.022000,18867.318000,18866.296000,1.441000,8533.984000,8532.543000,1.170000,14894.934000,14893.764000,1.159000,16742.708000,16741.549000,1.162000,18863.113000,18861.951000,0.993000,18845.072000,18844.079000,0.997000,18736.247000,18735.250000,1.246000,10656.247000,10655.001000,1.283000,12838.940000,12837.657000,1.084000,14656.539000,14655.455000,1.214000,16634.218000,16633.004000,1.006000,18776.925000,18775.919000,1.080000,18840.386000,18839.306000,1.202000,12753.583000,12752.381000,1.076000,15008.644000,15007.568000,1.045000,14653.516000,14652.471000,0.986000,16761.871000,16760.885000,0.996000,18770.325000,18769.329000,1.063000,18730.726000,18729.663000,1.284000,12753.432000,12752.148000,1.219000,15004.229000,15003.010000
1.280000,4218.119000,4216.839000,0.972000,18709.548000,18708.576000,1.043000,18919.904000,18918.861000,0.998000,18986.405000,18985.407000,1.004000,18818.257000,18817.253000,1.007000,18821.230000,18820.223000,1.458000,6291.904000,6290.446000,1.419000,12643.377000,12641.958000,1.255000,14689.775000,14688.520000,1.284000,16748.694000,16747.410000,1.015000,18784.530000,18783.515000,0.988000,18896.711000,18895.723000,1.346000,8401.615000,8400.269000,1.168000,14725.600000,14724.432000,1.107000,16781.191000,16780.084000,0.981000,18944.594000,18943.613000,0.972000,18811.257000,18810.285000,0.978000,18858.937000,18857.959000,1.295000,10459.937000,10458.642000,1.262000,12725.753000,12724.491000,1.007000,14783.225000,14782.218000,1.318000,16820.870000,16819.552000,0.965000,18882.556000,18881.591000,0.996000,18931.591000,18930.595000,1.166000,12591.028000,12589.862000,1.005000,14851.935000,14850.930000,1.023000,14779.946000,14778.923000,0.954000,16942.927000,16941.973000,0.948000,18875.650000,18874.702000,0.975000,18885.376000,18884.401000,1.271000,12590.866000,12589.595000,1.025000,14847.280000,14846.255000
1.524000,4124.396000,4122.872000,0.956000,18680.728000,18679.772000,1.015000,18713.372000,18712.357000,1.008000,18760.152000,18759.144000,0.992000,18856.295000,18855.303000,1.034000,18757.088000,18756.054000,1.504000,6123.067000,6121.563000,1.019000,12456.671000,12455.652000,1.093000,14475.937000,14474.844000,0.987000,16711.903000,16710.916000,0.990000,18771.844000,18770.854000,1.017000,18754.505000,18753.488000,1.364000,8249.768000,8248.404000,1.106000,14578.820000,14577.714000,0.962000,16618.697000,16617.735000,1.005000,18765.087000,18764.082000,0.979000,18845.908000,18844.929000,0.988000,18830.824000,18829.836000,1.258000,10374.827000,10373.569000,1.297000,12615.399000,12614.102000,1.248000,14590.322000,14589.074000,1.189000,16762.247000,16761.058000,1.004000,18766.613000,18765.609000,1.132000,18868.745000,18867.613000,1.172000,12471.247000,12470.075000,1.203000,14676.080000,14674.877000,1.167000,14586.516000,14585.349000,0.964000,16885.022000,16884.058000,1.013000,18759.490000,18758.477000,1.006000,18860.520000,18859.514000,1.245000,12470.885000,12469.640000,1.224000,14671.224000,14670.000000
1.457000,4130.512000,4129.055000,0.980000,18871.988000,18871.008000,1.047000,18904.188000,18903.141000,1.021000,18922.985000,18921.964000,0.986000,18826.567000,18825.581000,1.014000,18829.499000,18828.485000,1.572000,6129.440000,6127.868000,1.097000,12520.528000,12519.431000,1.071000,14674.897000,14673.826000,0.996000,16799.371000,16798.375000,1.030000,18893.080000,18892.050000,0.993000,18888.260000,18887.267000,1.349000,8254.508000,8253.159000,1.011000,14605.476000,14604.465000,1.017000,16766.981000,16765.964000,0.993000,18918.901000,18917.908000,1.004000,18870.093000,18869.089000,0.978000,18805.638000,18804.660000,1.283000,10310.900000,10309.617000,1.272000,12482.619000,12481.347000,1.274000,14705.575000,14704.301000,1.231000,16724.881000,16723.650000,1.008000,18847.406000,18846.398000,1.152000,18827.472000,18826.320000,1.172000,12441.139000,12439.967000,1.261000,14605.852000,14604.591000,1.195000,14701.837000,14700.642000,0.963000,16848.864000,16847.901000,0.982000,18840.919000,18839.937000,1.035000,18819.545000,18818.510000,1.118000,12440.777000,12439.659000,1.220000,14600.947000,14599.727000
1.355000,4124.185000,4122.830000,1.100000,18972.838000,18971.738000,1.031000,19035.558000,19034.527000,0.993000,19004.481000,19003.488000,0.993000,19004.802000,19003.809000,1.027000,18941.685000,18940.658000,1.503000,6190.225000,6188.722000,1.023000,12564.735000,12563.712000,1.050000,14832.994000,14831.944000,0.979000,16973.606000,16972.627000,0.992000,18944.522000,18943.530000,0.989000,18985.988000,18984.999000,1.356000,8295.050000,8293.694000,1.008000,14683.970000,14682.962000,1.026000,16971.051000,16970.025000,0.989000,19004.246000,19003.257000,0.983000,18945.518000,18944.535000,1.008000,19023.455000,19022.447000,1.221000,10396.874000,10395.653000,1.254000,12672.729000,12671.475000,1.255000,14889.539000,14888.284000,1.311000,16942.864000,16941.553000,1.118000,19012.757000,19011.639000,1.025000,19074.075000,19073.050000,1.172000,12490.341000,12489.169000,1.214000,14731.022000,14729.808000,1.213000,14886.366000,14885.153000,1.056000,17075.044000,17073.988000,0.986000,19005.994000,19005.008000,1.048000,19045.734000,19044.686000,1.143000,12490.216000,12489.073000,1.209000,14726.323000,14725.114000
1.399000,4126.310000,4124.911000,1.079000,18927.310000,18926.231000,1.039000,18864.650000,18863.611000,1.023000,18956.031000,18955.008000,1.009000,18954.349000,18953.340000,1.034000,18960.708000,18959.674000,1.600000,6127.195000,6125.595000,1.469000,12458.082000,12456.613000,1.062000,14781.368000,14780.306000,1.143000,16905.293000,16904.150000,1.027000,18997.910000,18996.883000,0.985000,18980.351000,18979.366000,1.391000,8232.202000,8230.811000,0.991000,14636.412000,14635.421000,1.033000,16880.659000,16879.626000,1.030000,18961.391000,18960.361000,1.049000,18950.936000,18949.887000,0.976000,18912.762000,18911.786000,1.181000,10375.478000,10374.297000,1.372000,12474.674000,12473.302000,1.246000,14777.083000,14775.837000,1.299000,16851.696000,16850.397000,0.985000,18896.249000,18895.264000,1.004000,18870.172000,18869.168000,1.141000,12516.271000,12515.130000,1.239000,14597.198000,14595.959000,1.204000,14773.048000,14771.844000,1.100000,16978.826000,16977.726000,0.992000,18888.919000,18887.927000,0.981000,18861.266000,18860.285000,1.171000,12516.099000,12514.928000,1.177000,14592.769000,14591.592000
1.549000,4279.904000,4278.355000,1.102000,19149.972000,19148.870000,1.067000,19213.501000,19212.434000,1.014000,19021.201000,19020.187000,0.983000,19112.646000,19111.663000,1.005000,19115.699000,19114.694000,1.631000,6348.501000,6346.870000,1.446000,12682.761000,12681.315000,1.058000,14930.003000,14928.945000,1.044000,17073.140000,17072.096000,0.991000,19051.992000,19051.001000,1.149000,19154.282000,19153.133000,1.527000,8517.345000,8515.818000,1.083000,14871.284000,14870.201000,1.044000,17052.510000,17051.466000,1.045000,19107.179000,19106.134000,1.012000,19119.850000,19118.838000,1.039000,19225.195000,19224.156000,1.026000,10706.438000,10705.412000,1.135000,12881.410000,12880.275000,1.022000,14990.467000,14989.445000,1.100000,16981.387000,16980.287000,0.958000,19118.572000,19117.614000,0.985000,19188.187000,19187.202000,1.007000,12825.618000,12824.611000,1.011000,14950.528000,14949.517000,1.037000,14987.309000,14986.272000,0.985000,17159.124000,17158.139000,0.993000,19112.301000,19111.308000,1.220000,19154.760000,19153.540000,1.155000,12825.276000,12824.121000,1.054000,14946.089000,14945.035000
1.306000,4198.168000,4196.862000,1.086000,18979.444000,18978.358000,1.077000,18916.918000,18915.841000,1.012000,19107.781000,19106.769000,1.008000,19064.794000,19063.786000,1.033000,19069.533000,19068.500000,1.491000,6199.178000,6197.687000,1.503000,12454.104000,12452.601000,1.447000,14710.702000,14709.255000,1.058000,17043.890000,17042.832000,1.041000,19042.283000,19041.242000,1.080000,19032.734000,19031.654000,1.486000,8305.985000,8304.499000,1.239000,14639.087000,14637.848000,1.018000,16891.467000,16890.449000,1.037000,19173.134000,19172.097000,1.023000,19063.858000,19062.835000,1.039000,18964.291000,18963.252000,1.365000,10495.834000,10494.469000,1.240000,12596.559000,12595.319000,1.032000,14869.548000,14868.516000,1.201000,17008.200000,17006.999000,1.021000,18953.270000,18952.249000,1.071000,18998.614000,18997.543000,1.093000,12643.758000,12642.665000,0.999000,14721.684000,14720.685000,1.114000,14866.544000,14865.430000,1.007000,17133.733000,17132.726000,0.957000,18947.040000,18946.083000,0.988000,18990.991000,18990.003000,1.199000,12644.156000,12642.957000,1.035000,14717.283000,14716.248000
1.321000,4296.878000,4295.557000,0.992000,19216.496000,19215.504000,1.000000,19278.105000,19277.105000,1.003000,19086.234000,19085.231000,0.982000,19166.628000,19165.646000,1.006000,19122.670000,19121.664000,1.525000,6364.155000,6362.630000,1.448000,12697.015000,12695.567000,1.344000,15007.107000,15005.763000,1.048000,17031.393000,17030.345000,1.044000,19106.875000,19105.831000,1.153000,19161.288000,19160.135000,1.485000,8532.224000,8530.739000,1.213000,14816.811000,14815.598000,1.042000,17222.166000,17221.124000,1.071000,18967.703000,18966.632000,1.023000,19171.371000,19170.348000,1.028000,19227.736000,19226.708000,1.325000,10654.982000,10653.657000,1.069000,12794.988000,12793.919000,1.063000,15180.781000,15179.718000,1.217000,16973.464000,16972.247000,1.001000,19192.814000,19191.813000,1.029000,19194.405000,19193.376000,1.042000,12816.682000,12815.640000,1.054000,14865.564000,14864.510000,1.085000,15177.469000,15176.384000,0.980000,17102.462000,17101.482000,0.980000,19186.618000,19185.638000,1.034000,19186.737000,19185.703000,1.126000,12817.428000,12816.302000,1.076000,14861.105000,14860.029000
1.315000,4246.361000,4245.046000,0.957000,19169.580000,19168.623000,1.019000,19044.509000,19043.490000,1.005000,19244.456000,19243.451000,1.007000,19139.610000,19138.603000,1.028000,19111.500000,19110.472000,1.551000,6245.280000,6243.729000,1.456000,12645.511000,12644.055000,1.364000,14837.358000,14835.994000,1.004000,17030.214000,17029.210000,1.057000,19140.399000,19139.342000,1.186000,19145.453000,19144.267000,1.392000,8350.510000,8349.118000,1.195000,14831.785000,14830.590000,1.003000,17037.045000,17036.042000,1.047000,19195.737000,19194.690000,1.038000,19121.998000,19120.960000,1.037000,19082.014000,19080.977000,1.314000,10538.390000,10537.076000,1.191000,12740.575000,12739.384000,1.070000,14975.070000,14974.000000,1.249000,17049.702000,17048.453000,1.022000,19053.278000,19052.256000,1.086000,19080.117000,19079.031000,1.032000,12731.668000,12730.636000,1.050000,14859.002000,14857.952000,1.035000,14972.034000,14970.999000,1.003000,17171.746000,17170.743000,0.996000,19046.662000,19045.666000,1.057000,19072.998000,19071.941000,1.160000,12731.610000,12730.450000,1.057000,14854.995000,14853.938000
1.289000,4343.631000,4342.342000,1.125000,19090.597000,19089.472000,1.006000,19084.765000,19083.759000,1.128000,19078.388000,19077.260000,1.026000,19220.060000,19219.034000,0.997000,19120.319000,19119.322000,1.542000,6361.513000,6359.971000,1.423000,12660.883000,12659.460000,1.294000,14838.827000,14837.533000,1.224000,17027.377000,17026.153000,0.983000,19250.449000,19249.466000,0.998000,19159.193000,19158.195000,1.404000,8533.503000,8532.099000,1.220000,14781.827000,14780.607000,1.171000,17041.691000,17040.520000,1.148000,19091.250000,19090.102000,1.030000,19319.565000,19318.535000,1.038000,19224.711000,19223.673000,1.261000,10654.401000,10653.140000,1.281000,12754.722000,12753.441000,1.039000,15048.223000,15047.184000,1.087000,17032.704000,17031.617000,1.005000,19357.421000,19356.416000,1.071000,19261.522000,19260.451000,1.187000,12850.420000,12849.233000,1.090000,14890.555000,14889.465000,1.050000,15045.258000,15044.208000,1.021000,17183.361000,17182.340000,0.984000,19350.766000,19349.782000,1.042000,19253.486000,19252.444000,1.265000,12850.736000,12849.471000,1.273000,14886.326000,14885.053000
1.361000,4223.227000,4221.866000,0.956000,19382.596000,19381.640000,1.023000,19467.006000,19465.983000,0.995000,19276.831000,19275.836000,1.003000,19210.856000,19209.853000,1.028000,19240.995000,19239.967000,1.476000,6340.618000,6339.142000,1.455000,12726.361000,12724.906000,1.242000,14994.358000,14993.116000,1.261000,16988.417000,16987.156000,1.026000,19189.388000,19188.362000,1.009000,19327.418000,19326.409000,1.367000,8449.559000,8448.192000,1.202000,14915.424000,14914.222000,1.156000,17130.767000,17129.611000,0.984000,19057.996000,19057.012000,1.079000,19216.762000,19215.683000,1.041000,19313.341000,19312.300000,1.282000,10638.313000,10637.031000,1.259000,12720.860000,12719.601000,1.017000,15000.807000,14999.790000,1.208000,16821.820000,16820.612000,1.024000,19150.261000,19149.237000,1.040000,19305.916000,19304.876000,1.213000,12772.790000,12771.577000,1.029000,14845.849000,14844.820000,1.036000,14997.075000,14996.039000,0.980000,16945.076000,16944.096000,0.993000,19143.101000,19142.108000,1.054000,19202.066000,19201.012000,1.286000,12772.839000,12771.553000,1.056000,14841.000000,14839.944000
1.654000,4216.513000,4214.859000,0.990000,19236.259000,19235.269000,1.045000,19139.210000,19138.165000,0.993000,19267.398000,19266.405000,0.998000,19330.984000,19329.986000,1.007000,19202.054000,19201.047000,1.462000,6353.473000,6352.011000,1.032000,12797.947000,12796.915000,1.085000,14957.092000,14956.007000,1.004000,17084.914000,17083.910000,1.027000,19346.781000,19345.754000,0.988000,19198.519000,19197.531000,1.352000,8528.949000,8527.597000,1.116000,14916.696000,14915.580000,1.074000,17157.434000,17156.360000,1.006000,19216.770000,19215.764000,0.997000,19395.444000,19394.447000,1.137000,19150.028000,19148.891000,1.225000,10654.365000,10653.140000,1.291000,12809.749000,12808.458000,1.319000,15055.411000,15054.092000,1.227000,16985.920000,16984.693000,1.019000,19402.021000,19401.002000,1.046000,19187.675000,19186.629000,1.167000,12847.436000,12846.269000,1.178000,14996.936000,14995.758000,1.276000,15051.580000,15050.304000,0.966000,17089.678000,17088.712000,0.982000,19395.005000,19394.023000,1.043000,19179.043000,19178.000000,1.307000,12847.145000,12845.838000,1.261000,14992.075000,14990.814000
1.318000,4216.883000,4215.565000,0.952000,19265.433000,19264.481000,1.032000,19302.548000,19301.516000,0.997000,19228.053000,19227.056000,1.116000,19164.959000,19163.843000,1.104000,19191.279000,19190.175000,1.452000,6345.503000,6344.051000,1.030000,12728.124000,12727.094000,1.063000,14852.856000,14851.793000,0.983000,16903.298000,16902.315000,1.019000,19103.010000,19101.991000,1.021000,19356.068000,19355.047000,1.358000,8531.531000,8530.173000,1.009000,14916.465000,14915.456000,1.055000,16992.657000,16991.602000,0.995000,18976.575000,18975.580000,0.984000,19100.385000,19099.401000,1.003000,19161.569000,19160.566000,1.239000,10721.514000,10720.275000,1.330000,12690.770000,12689.440000,1.280000,14770.314000,14769.034000,1.248000,16805.523000,16804.275000,1.005000,19036.437000,19035.432000,1.162000,19275.329000,19274.167000,1.183000,12860.093000,12858.910000,1.293000,14818.549000,14817.256000,1.203000,14766.694000,14765.491000,1.043000,16927.087000,16926.044000,0.994000,19029.070000,19028.076000,1.063000,19052.782000,19051.719000,1.215000,12859.847000,12858.632000,1.216000,14813.659000,14812.443000
1.327000,4217.068000,4215.741000,0.977000,19196.404000,19195.427000,1.051000,19128.514000,19127.463000,1.012000,19107.691000,19106.679000,0.988000,19235.002000,19234.014000,1.133000,19109.728000,19108.595000,1.492000,6282.601000,6281.109000,1.189000,12750.738000,12749.549000,1.061000,14835.039000,14833.978000,0.992000,16863.312000,16862.320000,0.984000,19192.850000,19191.866000,1.008000,19041.148000,19040.140000,1.345000,8403.844000,8402.499000,1.008000,14878.068000,14877.060000,0.987000,17032.585000,17031.598000,0.995000,18994.123000,18993.128000,0.994000,19272.257000,19271.263000,0.985000,19052.018000,19051.033000,1.276000,10528.995000,10527.719000,1.225000,12859.198000,12857.973000,1.245000,15018.686000,15017.441000,1.204000,16923.729000,16922.525000,1.004000,19266.726000,19265.722000,1.169000,19089.806000,19088.637000,1.165000,12718.043000,12716.878000,1.247000,15050.055000,15048.808000,1.419000,15014.088000,15012.669000,0.978000,17044.896000,17043.918000,0.981000,19259.329000,19258.348000,1.039000,19081.599000,19080.560000,1.215000,12717.948000,12716.733000,1.174000,15045.060000,15043.886000
