Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.015000,19.280000,18.265000,0.953000,112.950000,111.997000,0.959000,117.208000,116.249000,0.988000,117.401000,116.413000,0.958000,117.387000,116.429000,0.968000,116.915000,115.947000,0.954000,15.778000,14.824000,0.947000,39.310000,38.363000,0.953000,44.411000,43.458000,0.954000,49.245000,48.291000,0.957000,54.227000,53.270000,0.959000,117.210000,116.251000,0.957000,20.675000,19.718000,0.959000,43.503000,42.544000,0.947000,48.042000,47.095000,0.978000,52.196000,51.218000,0.958000,56.434000,55.476000,0.996000,52.987000,51.991000,0.977000,25.556000,24.579000,0.963000,32.983000,32.020000,0.962000,38.215000,37.253000,0.988000,43.105000,42.117000,0.961000,48.087000,47.126000,0.987000,117.300000,116.313000,0.972000,30.441000,29.469000,0.966000,37.161000,36.195000,0.976000,37.098000,36.122000,0.971000,41.265000,40.294000,0.958000,45.569000,44.611000,0.963000,114.039000,113.076000,0.959000,30.765000,29.806000,0.972000,35.311000,34.339000
1.007000,19.505000,18.498000,0.953000,113.282000,112.329000,0.967000,117.453000,116.486000,0.993000,117.460000,116.467000,0.954000,117.456000,116.502000,0.964000,116.984000,116.020000,0.954000,16.010000,15.056000,0.945000,39.546000,38.601000,0.949000,44.655000,43.706000,0.960000,49.483000,48.523000,0.959000,54.469000,53.510000,0.955000,119.322000,118.367000,0.961000,20.910000,19.949000,0.953000,43.739000,42.786000,0.951000,48.281000,47.330000,0.961000,52.426000,51.465000,0.960000,56.692000,55.732000,0.987000,53.689000,52.702000,0.974000,25.796000,24.822000,0.959000,33.091000,32.132000,0.958000,38.332000,37.374000,0.980000,43.207000,42.227000,0.967000,48.112000,47.145000,0.993000,119.174000,118.181000,0.978000,30.690000,29.712000,0.974000,37.272000,36.298000,0.975000,37.233000,36.258000,0.975000,41.372000,40.397000,0.962000,45.553000,44.591000,0.961000,115.919000,114.958000,0.967000,31.002000,30.035000,0.970000,35.432000,34.462000
1.013000,19.352000,18.339000,0.953000,114.700000,113.747000,0.955000,118.958000,118.003000,0.988000,119.096000,118.108000,0.958000,119.089000,118.131000,0.968000,118.602000,117.634000,0.954000,15.764000,14.810000,0.947000,39.317000,38.370000,0.953000,44.403000,43.450000,0.954000,49.234000,48.280000,0.957000,54.279000,53.322000,0.959000,117.686000,116.727000,0.957000,20.667000,19.710000,0.959000,43.505000,42.546000,0.947000,48.036000,47.089000,0.978000,52.235000,51.257000,0.958000,56.460000,55.502000,0.977000,53.180000,52.203000,0.978000,25.539000,24.561000,0.963000,32.984000,32.021000,0.961000,38.248000,37.287000,0.988000,43.118000,42.130000,0.961000,47.974000,47.013000,0.987000,117.681000,116.694000,0.972000,30.432000,29.460000,0.966000,37.212000,36.246000,0.976000,37.135000,36.159000,0.971000,41.287000,40.316000,0.958000,45.430000,44.472000,0.963000,114.436000,113.473000,0.959000,30.757000,29.798000,0.972000,35.363000,34.391000
1.016000,19.558000,18.542000,0.953000,113.585000,112.632000,0.963000,117.868000,116.905000,0.993000,117.877000,116.884000,1.110000,117.898000,116.788000,1.014000,117.419000,116.405000,0.954000,16.034000,15.080000,0.945000,39.475000,38.530000,0.949000,44.580000,43.631000,0.960000,49.416000,48.456000,0.959000,54.409000,53.450000,0.955000,120.078000,119.123000,0.961000,20.929000,19.968000,0.953000,43.668000,42.715000,0.951000,48.216000,47.265000,0.961000,52.374000,51.413000,0.960000,56.633000,55.673000,1.002000,54.374000,53.372000,0.973000,25.807000,24.834000,0.959000,33.109000,32.150000,0.958000,38.358000,37.400000,0.980000,43.241000,42.261000,0.967000,48.106000,47.139000,0.993000,120.083000,119.090000,0.978000,30.710000,29.732000,0.974000,37.305000,36.331000,0.975000,37.258000,36.283000,0.975000,41.406000,40.431000,0.962000,45.547000,44.585000,0.961000,116.819000,115.858000,0.967000,31.020000,30.053000,0.970000,35.461000,34.491000
1.013000,19.275000,18.262000,0.953000,115.580000,114.627000,0.955000,119.857000,118.902000,0.989000,119.977000,118.988000,0.958000,119.949000,118.991000,0.968000,119.461000,118.493000,0.954000,15.770000,14.816000,0.947000,39.475000,38.528000,0.953000,44.557000,43.604000,0.954000,49.389000,48.435000,0.957000,54.373000,53.416000,0.959000,116.792000,115.833000,0.957000,20.671000,19.714000,0.959000,43.648000,42.689000,0.947000,48.174000,47.227000,0.978000,52.325000,51.347000,0.958000,56.602000,55.644000,0.981000,53.058000,52.077000,0.977000,25.551000,24.574000,0.963000,32.977000,32.014000,0.962000,38.203000,37.241000,0.988000,43.085000,42.097000,0.961000,47.943000,46.982000,0.987000,116.751000,115.764000,0.972000,30.431000,29.459000,0.966000,37.155000,36.189000,0.976000,37.085000,36.109000,0.971000,41.245000,40.274000,0.958000,45.386000,44.428000,0.963000,113.491000,112.528000,0.959000,30.757000,29.798000,0.972000,35.302000,34.330000
1.018000,19.612000,18.594000,0.953000,112.665000,111.712000,0.964000,116.844000,115.880000,0.993000,116.849000,115.856000,0.954000,116.846000,115.892000,0.964000,116.373000,115.409000,0.954000,16.041000,15.087000,0.945000,39.514000,38.569000,0.949000,44.615000,43.666000,0.960000,49.438000,48.478000,0.959000,54.423000,53.464000,0.955000,116.084000,115.129000,0.961000,20.925000,19.964000,0.953000,43.696000,42.743000,0.951000,48.234000,47.283000,0.961000,52.379000,51.418000,0.960000,56.629000,55.669000,0.989000,53.269000,52.280000,0.967000,25.819000,24.852000,0.959000,33.107000,32.148000,0.958000,38.342000,37.384000,0.980000,43.214000,42.234000,0.967000,48.070000,47.103000,0.993000,115.978000,114.985000,0.978000,30.714000,29.736000,0.974000,37.290000,36.316000,0.975000,37.246000,36.271000,0.975000,41.379000,40.404000,0.962000,45.511000,44.549000,0.961000,112.705000,111.744000,0.967000,31.025000,30.058000,0.970000,35.450000,34.480000
1.011000,19.436000,18.425000,0.954000,111.588000,110.634000,0.955000,115.849000,114.894000,0.989000,115.976000,114.987000,0.963000,115.975000,115.012000,0.968000,115.499000,114.531000,0.954000,15.764000,14.810000,0.947000,39.324000,38.377000,0.953000,44.399000,43.446000,0.954000,49.231000,48.277000,0.957000,54.219000,53.262000,0.959000,119.703000,118.744000,0.957000,20.665000,19.708000,0.959000,43.517000,42.558000,0.947000,48.030000,47.083000,0.963000,52.144000,51.181000,0.958000,56.427000,55.469000,0.992000,53.316000,52.324000,0.978000,25.543000,24.565000,0.963000,32.996000,32.033000,0.962000,38.201000,37.239000,0.988000,43.079000,42.091000,0.961000,47.937000,46.976000,0.987000,119.812000,118.825000,0.972000,30.442000,29.470000,0.966000,37.178000,36.212000,0.976000,37.077000,36.101000,0.971000,41.239000,40.268000,0.958000,45.380000,44.422000,0.963000,116.545000,115.582000,0.959000,30.767000,29.808000,0.972000,35.321000,34.349000
1.018000,19.823000,18.805000,0.953000,115.614000,114.661000,0.963000,119.896000,118.933000,0.993000,119.996000,119.003000,0.957000,119.979000,119.022000,0.964000,119.509000,118.545000,0.954000,16.034000,15.080000,0.945000,39.677000,38.732000,0.949000,44.776000,43.827000,0.960000,49.588000,48.628000,0.957000,54.570000,53.613000,0.955000,164.482000,163.527000,0.961000,20.934000,19.973000,0.953000,43.865000,42.912000,0.951000,48.374000,47.423000,0.961000,52.526000,51.565000,0.960000,56.771000,55.811000,1.006000,55.707000,54.701000,0.974000,25.922000,24.948000,0.959000,33.121000,32.162000,0.958000,38.341000,37.383000,0.980000,43.216000,42.236000,0.967000,48.075000,47.108000,0.993000,164.437000,163.444000,0.978000,30.821000,29.843000,0.974000,37.309000,36.335000,0.975000,37.249000,36.274000,0.975000,41.406000,40.431000,0.962000,45.536000,44.574000,0.961000,161.178000,160.217000,0.967000,31.157000,30.190000,0.970000,35.472000,34.502000
1.011000,19.484000,18.473000,0.953000,159.782000,158.829000,0.955000,164.061000,163.106000,0.988000,164.408000,163.420000,0.958000,164.426000,163.468000,0.968000,163.900000,162.932000,0.954000,15.887000,14.933000,0.947000,39.504000,38.557000,0.953000,44.618000,43.665000,0.954000,49.447000,48.493000,0.957000,54.434000,53.477000,0.959000,118.467000,117.508000,0.957000,20.781000,19.824000,0.959000,43.703000,42.744000,0.947000,48.251000,47.304000,0.978000,52.388000,51.410000,0.958000,56.645000,55.687000,0.996000,52.845000,51.849000,0.978000,25.673000,24.695000,0.963000,33.048000,32.085000,0.962000,38.283000,37.321000,0.988000,43.159000,42.171000,0.961000,48.019000,47.058000,0.987000,118.326000,117.339000,0.972000,30.558000,29.586000,0.966000,37.226000,36.260000,0.976000,37.167000,36.191000,0.971000,41.319000,40.348000,0.958000,45.462000,44.504000,0.963000,115.096000,114.133000,0.959000,30.876000,29.917000,0.972000,35.380000,34.408000
1.018000,19.982000,18.964000,0.953000,114.079000,113.126000,0.963000,118.352000,117.389000,0.993000,118.501000,117.508000,0.954000,118.483000,117.529000,0.964000,118.002000,117.038000,0.954000,16.076000,15.122000,0.945000,39.566000,38.621000,0.949000,44.666000,43.717000,0.960000,49.514000,48.554000,0.959000,54.481000,53.522000,0.955000,116.326000,115.371000,0.961000,20.972000,20.011000,0.953000,43.758000,42.805000,0.951000,48.303000,47.352000,0.961000,52.442000,51.481000,0.960000,56.688000,55.728000,0.987000,53.330000,52.343000,0.974000,25.846000,24.872000,0.959000,33.169000,32.210000,0.958000,38.397000,37.439000,0.980000,43.277000,42.297000,0.967000,48.130000,47.163000,0.993000,116.315000,115.322000,0.978000,30.753000,29.775000,0.974000,37.350000,36.376000,0.975000,37.299000,36.324000,0.975000,41.443000,40.468000,0.962000,45.571000,44.609000,0.961000,113.033000,112.072000,0.967000,31.064000,30.097000,0.970000,35.509000,34.539000
1.011000,19.394000,18.383000,0.953000,111.256000,110.303000,0.955000,115.537000,114.582000,0.988000,116.067000,115.079000,0.958000,116.075000,115.117000,0.968000,115.572000,114.604000,0.954000,15.761000,14.807000,0.947000,39.352000,38.405000,0.953000,44.449000,43.496000,0.954000,49.285000,48.331000,0.957000,54.266000,53.309000,0.959000,115.231000,114.272000,0.957000,20.650000,19.693000,0.961000,43.535000,42.574000,0.947000,48.068000,47.121000,0.986000,52.201000,51.215000,0.958000,56.469000,55.511000,0.999000,53.536000,52.537000,0.969000,25.536000,24.567000,0.963000,32.971000,32.008000,0.962000,38.196000,37.234000,0.988000,43.076000,42.088000,0.961000,47.934000,46.973000,0.987000,115.213000,114.226000,0.972000,30.425000,29.453000,0.966000,37.150000,36.184000,0.976000,37.091000,36.115000,0.971000,41.247000,40.276000,0.958000,45.388000,44.430000,0.963000,111.934000,110.971000,0.959000,30.761000,29.802000,0.972000,35.313000,34.341000
1.018000,19.617000,18.599000,0.953000,111.084000,110.131000,0.963000,115.358000,114.395000,0.994000,115.473000,114.479000,0.954000,115.469000,114.515000,0.964000,115.000000,114.036000,0.954000,16.118000,15.164000,0.945000,39.598000,38.653000,0.949000,44.700000,43.751000,0.960000,49.516000,48.556000,0.959000,54.500000,53.541000,0.955000,115.757000,114.802000,0.961000,21.016000,20.055000,0.954000,43.781000,42.827000,0.951000,48.316000,47.365000,0.968000,52.442000,51.474000,0.960000,56.705000,55.745000,0.989000,53.268000,52.279000,0.967000,25.903000,24.936000,0.959000,33.193000,32.234000,0.958000,38.423000,37.465000,0.980000,43.294000,42.314000,0.967000,48.147000,47.180000,0.993000,115.665000,114.672000,0.977000,30.812000,29.835000,0.974000,37.390000,36.416000,0.975000,37.323000,36.348000,0.975000,41.470000,40.495000,0.962000,45.599000,44.637000,0.961000,112.423000,111.462000,0.967000,31.134000,30.167000,0.970000,35.555000,34.585000
1.000000,19.328000,18.328000,0.953000,111.169000,110.216000,0.955000,115.451000,114.496000,0.989000,115.567000,114.578000,0.958000,115.564000,114.606000,0.968000,115.086000,114.118000,0.954000,15.747000,14.793000,0.947000,39.299000,38.352000,0.953000,44.383000,43.430000,0.954000,49.240000,48.286000,0.957000,54.214000,53.257000,0.959000,118.145000,117.186000,0.957000,20.643000,19.686000,0.959000,43.486000,42.527000,0.947000,48.022000,47.075000,0.978000,52.161000,51.183000,0.958000,56.425000,55.467000,0.987000,53.489000,52.502000,0.974000,25.514000,24.540000,0.963000,32.949000,31.986000,0.962000,38.180000,37.218000,0.988000,43.061000,42.073000,0.961000,48.058000,47.097000,0.987000,118.322000,117.335000,0.972000,30.408000,29.436000,0.966000,37.127000,36.161000,0.981000,37.060000,36.079000,0.971000,41.222000,40.251000,0.960000,45.568000,44.608000,0.962000,115.046000,114.084000,0.958000,30.733000,29.775000,0.971000,35.297000,34.326000
1.007000,19.522000,18.515000,0.954000,114.238000,113.284000,0.963000,118.509000,117.546000,0.993000,118.499000,117.506000,0.954000,118.486000,117.532000,0.964000,117.994000,117.030000,0.954000,16.020000,15.066000,0.945000,39.657000,38.712000,0.949000,44.748000,43.799000,0.960000,49.593000,48.633000,0.959000,54.555000,53.596000,0.955000,116.081000,115.126000,0.961000,20.912000,19.951000,0.953000,43.845000,42.892000,0.951000,48.388000,47.437000,0.961000,52.535000,51.574000,0.960000,56.781000,55.821000,0.993000,53.447000,52.454000,0.974000,25.786000,24.812000,0.959000,33.096000,32.137000,0.958000,38.330000,37.372000,0.980000,43.213000,42.233000,0.967000,48.097000,47.130000,0.993000,115.971000,114.978000,0.978000,30.709000,29.731000,0.974000,37.277000,36.303000,0.975000,37.230000,36.255000,0.975000,41.378000,40.403000,0.962000,45.549000,44.587000,0.961000,112.716000,111.755000,0.967000,31.019000,30.052000,0.970000,35.437000,34.467000
1.015000,19.330000,18.315000,0.953000,111.778000,110.825000,0.959000,116.037000,115.078000,0.988000,116.105000,115.117000,0.958000,116.100000,115.142000,0.968000,115.600000,114.632000,0.954000,15.976000,15.022000,0.947000,39.781000,38.834000,0.953000,44.855000,43.902000,0.954000,49.685000,48.731000,0.955000,54.668000,53.713000,0.959000,116.920000,115.961000,0.957000,20.879000,19.922000,0.959000,43.968000,43.009000,0.947000,48.479000,47.532000,0.978000,52.617000,51.639000,0.958000,56.867000,55.909000,0.985000,53.183000,52.198000,0.978000,25.750000,24.772000,0.963000,33.211000,32.248000,0.962000,38.415000,37.453000,0.988000,43.297000,42.309000,0.961000,48.153000,47.192000,0.987000,116.795000,115.808000,0.972000,30.640000,29.668000,0.966000,37.385000,36.419000,0.976000,37.291000,36.315000,0.971000,41.457000,40.486000,0.958000,45.596000,44.638000,0.963000,113.535000,112.572000,0.959000,30.965000,30.006000,0.972000,35.535000,34.563000
1.014000,19.553000,18.539000,0.953000,112.329000,111.376000,0.972000,116.598000,115.626000,0.997000,116.667000,115.670000,0.954000,116.667000,115.713000,0.964000,116.191000,115.227000,0.954000,16.030000,15.076000,0.945000,39.507000,38.562000,0.949000,44.592000,43.643000,0.960000,49.422000,48.462000,0.959000,54.395000,53.436000,0.955000,116.071000,115.116000,0.961000,20.917000,19.956000,0.954000,43.690000,42.736000,0.951000,48.203000,47.252000,0.968000,52.337000,51.369000,0.960000,56.602000,55.642000,0.985000,54.093000,53.108000,0.967000,25.798000,24.831000,0.959000,33.115000,32.156000,0.958000,38.326000,37.368000,0.980000,43.202000,42.222000,0.967000,48.056000,47.089000,0.993000,115.960000,114.967000,0.978000,30.700000,29.722000,0.974000,37.298000,36.324000,0.975000,37.215000,36.240000,0.975000,41.367000,40.392000,0.962000,45.497000,44.535000,0.961000,112.687000,111.726000,0.967000,31.010000,30.043000,0.970000,35.458000,34.488000
1.009000,19.471000,18.462000,0.957000,111.563000,110.606000,0.955000,115.833000,114.878000,0.989000,115.952000,114.963000,0.958000,115.948000,114.990000,0.968000,115.476000,114.508000,0.954000,15.772000,14.818000,0.947000,39.299000,38.352000,0.953000,44.385000,43.432000,0.954000,49.212000,48.258000,0.957000,54.192000,53.235000,0.959000,117.430000,116.471000,0.957000,20.669000,19.712000,0.959000,43.487000,42.528000,0.951000,48.015000,47.064000,0.978000,52.141000,51.163000,0.958000,56.402000,55.444000,0.983000,53.260000,52.277000,0.978000,25.543000,24.565000,0.963000,32.976000,32.013000,0.962000,38.182000,37.220000,0.988000,43.064000,42.076000,0.961000,47.924000,46.963000,0.987000,117.531000,116.544000,0.972000,30.436000,29.464000,0.966000,37.150000,36.184000,0.976000,37.079000,36.103000,0.971000,41.244000,40.273000,0.958000,45.388000,44.430000,0.963000,114.272000,113.309000,0.959000,30.761000,29.802000,0.972000,35.321000,34.349000
1.014000,19.535000,18.521000,0.955000,113.313000,112.358000,0.964000,117.609000,116.645000,0.993000,117.726000,116.733000,0.954000,117.722000,116.768000,0.964000,117.250000,116.286000,0.954000,16.038000,15.084000,0.944000,39.665000,38.721000,0.949000,44.759000,43.810000,0.960000,49.585000,48.625000,0.959000,54.573000,53.614000,0.955000,116.933000,115.978000,0.961000,20.928000,19.967000,0.953000,43.842000,42.889000,0.951000,48.374000,47.423000,0.968000,52.506000,51.538000,0.960000,56.769000,55.809000,0.983000,52.639000,51.656000,0.960000,25.804000,24.844000,0.959000,33.110000,32.151000,0.958000,38.344000,37.386000,0.980000,43.221000,42.241000,0.967000,48.078000,47.111000,0.993000,116.913000,115.920000,0.978000,30.707000,29.729000,0.974000,37.289000,36.315000,0.975000,37.244000,36.269000,0.975000,41.386000,40.411000,0.962000,45.519000,44.557000,0.961000,113.645000,112.684000,0.970000,31.011000,30.041000,0.970000,35.447000,34.477000
1.011000,19.400000,18.389000,0.953000,112.719000,111.766000,0.959000,116.996000,116.037000,0.988000,117.062000,116.074000,0.958000,117.050000,116.092000,0.968000,116.557000,115.589000,0.954000,16.020000,15.066000,0.947000,39.774000,38.827000,0.953000,44.865000,43.912000,0.954000,49.698000,48.744000,0.957000,54.676000,53.719000,0.959000,121.095000,120.136000,0.957000,20.917000,19.960000,0.961000,43.955000,42.994000,0.947000,48.475000,47.528000,0.986000,52.610000,51.624000,0.958000,56.876000,55.918000,1.001000,53.425000,52.424000,0.977000,25.805000,24.828000,0.963000,33.221000,32.258000,0.962000,38.445000,37.483000,0.988000,43.331000,42.343000,0.961000,48.191000,47.230000,0.987000,121.072000,120.085000,0.972000,30.697000,29.725000,0.966000,37.399000,36.433000,0.976000,37.324000,36.348000,0.971000,41.491000,40.520000,0.958000,45.634000,44.676000,0.963000,117.792000,116.829000,0.959000,31.023000,30.064000,0.972000,35.541000,34.569000
1.014000,19.668000,18.654000,0.953000,116.644000,115.691000,0.963000,120.921000,119.958000,0.993000,120.911000,119.918000,0.954000,120.914000,119.960000,0.964000,120.407000,119.443000,0.954000,16.022000,15.068000,0.945000,39.588000,38.643000,0.949000,44.684000,43.735000,0.960000,49.504000,48.544000,0.959000,54.490000,53.531000,0.955000,117.872000,116.917000,0.961000,20.920000,19.959000,0.954000,43.771000,42.817000,0.951000,48.296000,47.345000,0.968000,52.430000,51.462000,0.960000,56.695000,55.735000,0.993000,52.759000,51.766000,0.967000,25.803000,24.836000,0.959000,33.099000,32.140000,0.958000,38.323000,37.365000,0.980000,43.198000,42.218000,0.967000,48.055000,47.088000,0.993000,117.709000,116.716000,0.978000,30.696000,29.718000,0.974000,37.282000,36.308000,0.975000,37.223000,36.248000,0.975000,41.374000,40.399000,0.962000,45.507000,44.545000,0.961000,114.451000,113.490000,0.967000,31.018000,30.051000,0.970000,35.451000,34.481000
1.009000,19.340000,18.331000,0.957000,113.176000,112.219000,0.955000,117.462000,116.507000,0.989000,117.712000,116.723000,0.959000,117.704000,116.745000,0.966000,117.225000,116.259000,0.954000,15.760000,14.806000,0.947000,39.313000,38.366000,0.953000,44.420000,43.467000,0.954000,49.262000,48.308000,0.957000,54.249000,53.292000,0.959000,115.596000,114.637000,0.957000,20.659000,19.702000,0.959000,43.511000,42.552000,0.947000,48.059000,47.112000,0.978000,52.199000,51.221000,0.958000,56.457000,55.499000,0.985000,53.017000,52.032000,0.978000,25.529000,24.551000,0.963000,32.960000,31.997000,0.962000,38.191000,37.229000,0.988000,43.077000,42.089000,0.961000,47.939000,46.978000,0.987000,115.535000,114.548000,0.972000,30.432000,29.460000,0.966000,37.138000,36.172000,0.976000,37.075000,36.099000,0.971000,41.237000,40.266000,0.958000,45.382000,44.424000,0.963000,112.260000,111.297000,0.959000,30.757000,29.798000,0.972000,35.288000,34.316000
1.011000,19.545000,18.534000,0.953000,111.467000,110.514000,0.963000,115.748000,114.785000,0.993000,115.728000,114.735000,0.954000,115.722000,114.768000,0.964000,115.228000,114.264000,0.954000,16.027000,15.073000,0.945000,39.439000,38.494000,0.949000,44.523000,43.574000,0.960000,49.358000,48.398000,0.959000,54.353000,53.394000,0.955000,117.846000,116.891000,0.961000,20.920000,19.959000,0.953000,43.627000,42.674000,0.951000,48.166000,47.215000,0.968000,52.304000,51.336000,0.960000,56.563000,55.603000,1.008000,53.318000,52.310000,0.973000,25.793000,24.820000,0.959000,33.104000,32.145000,0.958000,38.338000,37.380000,0.980000,43.215000,42.235000,0.967000,48.073000,47.106000,0.993000,117.864000,116.871000,0.978000,30.717000,29.739000,0.974000,37.285000,36.311000,0.975000,37.238000,36.263000,0.975000,41.380000,40.405000,0.962000,45.513000,44.551000,0.961000,114.599000,113.638000,0.967000,31.027000,30.060000,0.970000,35.441000,34.471000
1.011000,19.284000,18.273000,0.953000,113.440000,112.487000,0.955000,117.719000,116.764000,0.988000,117.759000,116.771000,0.958000,117.750000,116.792000,0.968000,117.262000,116.294000,0.954000,15.765000,14.811000,0.947000,39.356000,38.409000,0.953000,44.454000,43.501000,0.954000,49.287000,48.333000,0.957000,54.277000,53.320000,0.959000,120.205000,119.246000,0.957000,20.667000,19.710000,0.959000,43.542000,42.583000,0.947000,48.084000,47.137000,0.978000,52.230000,51.252000,0.958000,56.483000,55.525000,0.987000,53.347000,52.360000,0.977000,25.536000,24.559000,0.963000,32.967000,32.004000,0.962000,38.199000,37.237000,0.988000,43.081000,42.093000,0.961000,48.084000,47.123000,0.987000,120.233000,119.246000,0.972000,30.427000,29.455000,0.966000,37.145000,36.179000,0.976000,37.082000,36.106000,0.971000,41.241000,40.270000,0.958000,45.569000,44.611000,0.963000,116.966000,116.003000,0.959000,30.753000,29.794000,0.972000,35.295000,34.323000
1.016000,19.557000,18.541000,0.954000,116.161000,115.207000,0.963000,120.434000,119.471000,0.993000,120.420000,119.427000,0.954000,120.418000,119.464000,0.964000,119.927000,118.963000,0.954000,16.028000,15.074000,0.945000,39.564000,38.619000,0.949000,44.669000,43.720000,0.960000,49.499000,48.539000,0.959000,54.481000,53.522000,0.955000,116.630000,115.675000,0.961000,20.934000,19.973000,0.953000,43.753000,42.800000,0.951000,48.292000,47.341000,0.961000,52.439000,51.478000,0.960000,56.690000,55.730000,1.007000,53.166000,52.159000,0.974000,25.816000,24.842000,0.959000,33.111000,32.152000,0.958000,38.346000,37.388000,0.980000,43.223000,42.243000,0.967000,48.116000,47.149000,0.993000,116.457000,115.464000,0.978000,30.714000,29.736000,0.974000,37.292000,36.318000,0.975000,37.245000,36.270000,0.975000,41.388000,40.413000,0.962000,45.557000,44.595000,0.961000,113.197000,112.236000,0.967000,31.026000,30.059000,0.970000,35.452000,34.482000
1.007000,19.271000,18.264000,0.953000,111.997000,111.044000,0.955000,116.271000,115.316000,0.988000,116.358000,115.370000,0.958000,116.346000,115.388000,0.968000,115.852000,114.884000,0.954000,15.764000,14.810000,0.947000,39.262000,38.315000,0.953000,44.341000,43.388000,0.954000,49.194000,48.240000,0.957000,54.180000,53.223000,0.959000,118.306000,117.347000,0.957000,20.665000,19.708000,0.959000,43.450000,42.491000,0.947000,47.989000,47.042000,0.971000,52.114000,51.143000,0.958000,56.404000,55.446000,0.990000,52.999000,52.009000,0.978000,25.547000,24.569000,0.963000,32.956000,31.993000,0.962000,38.187000,37.225000,0.988000,43.069000,42.081000,0.961000,47.941000,46.980000,0.987000,118.432000,117.445000,0.972000,30.436000,29.464000,0.966000,37.134000,36.168000,0.976000,37.071000,36.095000,0.971000,41.229000,40.258000,0.958000,45.384000,44.426000,0.963000,115.151000,114.188000,0.959000,30.754000,29.795000,0.972000,35.284000,34.312000
1.014000,19.566000,18.552000,0.953000,114.214000,113.261000,0.963000,118.497000,117.534000,0.993000,118.521000,117.528000,0.954000,118.524000,117.570000,0.964000,118.026000,117.062000,0.954000,16.022000,15.068000,0.945000,39.564000,38.619000,0.949000,44.660000,43.711000,0.960000,49.508000,48.548000,0.959000,54.476000,53.517000,0.955000,117.871000,116.916000,0.961000,20.910000,19.949000,0.954000,43.747000,42.793000,0.951000,48.291000,47.340000,0.968000,52.434000,51.466000,0.960000,56.682000,55.722000,0.991000,55.323000,54.332000,0.967000,25.793000,24.826000,0.959000,33.089000,32.130000,0.958000,38.589000,37.631000,0.980000,43.232000,42.252000,0.967000,48.161000,47.194000,0.993000,117.784000,116.791000,0.978000,30.692000,29.714000,0.974000,37.280000,36.306000,0.975000,37.494000,36.519000,0.975000,41.408000,40.433000,0.962000,45.660000,44.698000,0.961000,114.606000,113.645000,0.967000,31.013000,30.046000,0.970000,35.448000,34.478000
