Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.008000,12.611000,11.603000,0.978000,93.686000,92.708000,0.973000,94.462000,93.489000,0.957000,95.270000,94.313000,0.953000,96.058000,95.105000,0.969000,95.683000,94.714000,0.962000,5.800000,4.838000,0.963000,22.692000,21.729000,0.956000,24.157000,23.201000,0.965000,25.665000,24.700000,0.966000,27.137000,26.171000,0.951000,100.603000,99.652000,0.957000,7.340000,6.383000,0.955000,23.532000,22.577000,0.948000,24.282000,23.334000,0.949000,25.096000,24.147000,0.973000,25.865000,24.892000,0.988000,36.993000,36.005000,0.973000,8.854000,7.881000,0.975000,13.164000,12.189000,0.962000,14.639000,13.677000,0.958000,16.190000,15.232000,0.987000,17.653000,16.666000,0.968000,100.129000,99.161000,0.968000,10.396000,9.428000,0.963000,14.000000,13.037000,0.962000,13.545000,12.583000,0.915000,14.379000,13.464000,0.970000,15.123000,14.153000,0.957000,96.881000,95.924000,0.986000,10.733000,9.747000,0.957000,12.212000,11.255000
1.002000,12.937000,11.935000,0.982000,93.774000,92.792000,0.973000,94.548000,93.575000,0.959000,95.356000,94.397000,0.955000,96.146000,95.191000,0.973000,95.782000,94.809000,0.966000,5.770000,4.804000,0.975000,23.289000,22.314000,0.964000,24.746000,23.782000,0.959000,26.262000,25.303000,0.970000,27.728000,26.758000,0.953000,28.411000,27.458000,0.967000,7.307000,6.340000,0.953000,24.128000,23.175000,0.944000,24.876000,23.932000,0.951000,25.684000,24.733000,0.973000,26.471000,25.498000,0.997000,33.671000,32.674000,0.988000,8.827000,7.839000,0.983000,13.135000,12.152000,0.968000,14.618000,13.650000,0.966000,16.168000,15.202000,0.987000,17.631000,16.644000,0.963000,97.874000,96.911000,0.970000,10.369000,9.399000,0.954000,13.983000,13.029000,0.970000,13.524000,12.554000,0.913000,14.362000,13.449000,0.972000,15.104000,14.132000,0.955000,94.618000,93.663000,0.992000,10.682000,9.690000,0.961000,12.180000,11.219000
1.017000,12.671000,11.654000,0.978000,96.596000,95.618000,0.973000,97.372000,96.399000,0.957000,98.180000,97.223000,0.953000,98.974000,98.021000,0.969000,98.593000,97.624000,0.962000,5.890000,4.928000,0.963000,94.610000,93.647000,0.956000,96.074000,95.118000,0.965000,97.585000,96.620000,0.966000,99.064000,98.098000,0.951000,175.785000,174.834000,0.957000,7.430000,6.473000,0.955000,95.457000,94.502000,0.948000,96.197000,95.249000,0.949000,97.020000,96.071000,0.973000,97.790000,96.817000,1.020000,37.071000,36.051000,0.980000,8.944000,7.964000,0.975000,13.252000,12.277000,0.962000,14.743000,13.781000,0.958000,16.314000,15.356000,0.987000,17.747000,16.760000,0.968000,103.525000,102.557000,0.968000,10.486000,9.518000,0.963000,14.088000,13.125000,0.962000,13.647000,12.685000,0.915000,14.503000,13.588000,0.970000,15.217000,14.247000,0.957000,100.277000,99.320000,0.986000,10.810000,9.824000,0.957000,12.285000,11.328000
0.999000,12.579000,11.580000,0.982000,97.066000,96.084000,0.973000,97.842000,96.869000,0.959000,98.648000,97.689000,0.955000,99.438000,98.483000,0.973000,99.078000,98.105000,0.966000,5.758000,4.792000,0.975000,23.299000,22.324000,0.964000,24.756000,23.792000,0.959000,26.274000,25.315000,0.970000,27.738000,26.768000,0.953000,103.072000,102.119000,0.967000,7.295000,6.328000,0.953000,24.149000,23.196000,0.944000,24.881000,23.937000,0.951000,25.699000,24.748000,0.973000,26.481000,25.508000,0.987000,37.686000,36.699000,0.988000,8.815000,7.827000,0.983000,13.133000,12.150000,0.968000,14.612000,13.644000,0.966000,16.162000,15.196000,0.992000,17.625000,16.633000,0.963000,101.864000,100.901000,0.970000,10.357000,9.387000,0.954000,13.977000,13.023000,0.970000,13.529000,12.559000,0.913000,14.356000,13.443000,0.972000,15.098000,14.126000,0.955000,98.608000,97.653000,0.992000,10.666000,9.674000,0.969000,12.174000,11.205000
1.018000,12.631000,11.613000,0.978000,95.532000,94.554000,0.973000,96.308000,95.335000,0.957000,97.116000,96.159000,0.953000,97.904000,96.951000,0.969000,97.537000,96.568000,0.962000,5.816000,4.854000,0.963000,23.182000,22.219000,0.956000,24.647000,23.691000,0.965000,26.152000,25.187000,0.966000,27.627000,26.661000,0.951000,101.416000,100.465000,0.957000,7.356000,6.399000,0.955000,24.041000,23.086000,0.948000,24.769000,23.821000,0.949000,25.584000,24.635000,0.973000,26.360000,25.387000,0.983000,37.393000,36.410000,0.973000,8.870000,7.897000,0.975000,13.177000,12.202000,0.962000,14.690000,13.728000,0.958000,16.234000,15.276000,0.987000,17.671000,16.684000,0.968000,100.613000,99.645000,0.968000,10.412000,9.444000,0.963000,14.018000,13.055000,0.962000,13.563000,12.601000,0.915000,14.423000,13.508000,0.970000,15.141000,14.171000,0.957000,97.365000,96.408000,0.986000,10.742000,9.756000,0.957000,12.236000,11.279000
1.008000,12.618000,11.610000,0.982000,94.436000,93.454000,0.973000,95.212000,94.239000,0.959000,96.018000,95.059000,0.955000,96.808000,95.853000,0.973000,96.447000,95.474000,0.966000,5.780000,4.814000,0.975000,23.661000,22.686000,0.964000,25.118000,24.154000,0.959000,26.644000,25.685000,0.970000,28.100000,27.130000,0.953000,103.555000,102.602000,0.967000,7.317000,6.350000,0.953000,24.493000,23.540000,0.944000,25.243000,24.299000,0.951000,26.073000,25.122000,0.973000,26.842000,25.869000,0.982000,36.965000,35.983000,0.988000,8.837000,7.849000,0.983000,13.145000,12.162000,0.968000,14.634000,13.666000,0.966000,16.185000,15.219000,0.996000,17.641000,16.645000,0.963000,102.116000,101.153000,0.970000,10.379000,9.409000,0.954000,13.993000,13.039000,0.970000,13.534000,12.564000,0.913000,14.375000,13.462000,0.972000,15.117000,14.145000,0.955000,98.860000,97.905000,0.992000,10.688000,9.696000,0.969000,12.206000,11.237000
1.019000,12.703000,11.684000,0.978000,95.952000,94.974000,0.973000,96.728000,95.755000,0.957000,97.536000,96.579000,0.953000,98.324000,97.371000,0.969000,97.969000,97.000000,0.962000,5.816000,4.854000,0.963000,23.526000,22.563000,0.956000,24.993000,24.037000,0.965000,26.513000,25.548000,0.966000,27.968000,27.002000,0.951000,101.463000,100.512000,0.957000,7.356000,6.399000,0.955000,24.367000,23.412000,0.948000,25.117000,24.169000,0.949000,25.954000,25.005000,0.973000,26.704000,25.731000,0.982000,37.058000,36.076000,0.973000,8.870000,7.897000,0.975000,13.177000,12.202000,0.962000,14.664000,13.702000,0.958000,16.232000,15.274000,0.987000,17.669000,16.682000,0.968000,100.187000,99.219000,0.968000,10.412000,9.444000,0.963000,14.018000,13.055000,0.962000,13.565000,12.603000,0.915000,14.424000,13.509000,0.970000,15.139000,14.169000,0.957000,96.939000,95.982000,0.986000,10.733000,9.747000,0.957000,12.215000,11.258000
1.002000,12.582000,11.580000,0.982000,93.960000,92.978000,0.973000,94.736000,93.763000,0.959000,95.542000,94.583000,0.955000,96.332000,95.377000,0.973000,95.964000,94.991000,0.966000,5.764000,4.798000,0.975000,23.483000,22.508000,0.964000,24.940000,23.976000,0.959000,26.454000,25.495000,0.970000,27.922000,26.952000,0.953000,102.093000,101.140000,0.967000,7.301000,6.334000,0.953000,24.321000,23.368000,0.944000,25.065000,24.121000,0.951000,25.891000,24.940000,0.973000,26.661000,25.688000,1.002000,37.201000,36.199000,0.988000,8.821000,7.833000,0.983000,13.146000,12.163000,0.968000,14.631000,13.663000,0.966000,16.189000,15.223000,0.987000,17.631000,16.644000,0.963000,99.370000,98.407000,0.970000,10.363000,9.393000,0.954000,13.987000,13.033000,0.970000,13.528000,12.558000,0.913000,14.382000,13.469000,0.972000,15.104000,14.132000,0.955000,96.116000,95.161000,0.992000,10.672000,9.680000,0.964000,12.185000,11.221000
1.008000,12.613000,11.605000,0.978000,93.208000,92.230000,0.973000,93.984000,93.011000,0.957000,94.792000,93.835000,0.953000,95.586000,94.633000,0.969000,95.207000,94.238000,0.962000,5.798000,4.836000,0.963000,22.018000,21.055000,0.956000,23.483000,22.527000,0.965000,24.991000,24.026000,0.966000,26.481000,25.515000,0.954000,98.861000,97.907000,0.957000,7.338000,6.381000,0.955000,22.878000,21.923000,0.948000,23.605000,22.657000,0.949000,24.423000,23.474000,0.973000,25.201000,24.228000,0.986000,36.652000,35.666000,0.973000,8.852000,7.879000,0.975000,13.203000,12.228000,0.962000,14.653000,13.691000,0.958000,16.202000,15.244000,0.987000,17.655000,16.668000,0.968000,99.059000,98.091000,0.968000,10.394000,9.426000,0.964000,14.055000,13.091000,0.962000,13.541000,12.579000,0.915000,14.387000,13.472000,0.970000,15.125000,14.155000,0.957000,95.811000,94.854000,0.986000,10.731000,9.745000,0.957000,12.252000,11.295000
1.000000,12.581000,11.581000,0.982000,92.610000,91.628000,0.973000,93.394000,92.421000,0.959000,94.192000,93.233000,0.955000,94.982000,94.027000,0.973000,94.609000,93.636000,0.966000,5.768000,4.802000,0.975000,23.181000,22.206000,0.964000,24.638000,23.674000,0.959000,26.150000,25.191000,0.970000,27.619000,26.649000,0.953000,102.503000,101.550000,0.967000,7.309000,6.342000,0.953000,24.019000,23.066000,0.944000,24.763000,23.819000,0.951000,25.584000,24.633000,0.973000,26.357000,25.384000,0.986000,37.031000,36.045000,0.988000,8.825000,7.837000,0.983000,13.129000,12.146000,0.968000,14.642000,13.674000,0.966000,16.174000,15.208000,0.987000,17.627000,16.640000,0.963000,100.052000,99.089000,0.970000,10.367000,9.397000,0.954000,13.977000,13.023000,0.970000,13.518000,12.548000,0.913000,14.368000,13.455000,0.972000,15.100000,14.128000,0.955000,96.796000,95.841000,0.992000,10.676000,9.684000,0.961000,12.174000,11.213000
1.010000,12.765000,11.755000,0.978000,93.804000,92.826000,0.973000,94.580000,93.607000,0.957000,95.388000,94.431000,0.953000,96.176000,95.223000,0.969000,95.802000,94.833000,0.962000,5.802000,4.840000,0.963000,21.973000,21.010000,0.956000,23.433000,22.477000,0.965000,24.963000,23.998000,0.966000,26.413000,25.447000,0.959000,27.075000,26.116000,0.957000,7.342000,6.385000,0.955000,22.818000,21.863000,0.948000,23.555000,22.607000,0.949000,24.357000,23.408000,0.973000,25.142000,24.169000,1.001000,37.264000,36.263000,0.973000,8.856000,7.883000,0.975000,13.163000,12.188000,0.962000,14.645000,13.683000,0.958000,16.174000,15.216000,0.987000,17.653000,16.666000,0.968000,99.945000,98.977000,0.968000,10.402000,9.434000,0.963000,14.000000,13.037000,0.962000,13.545000,12.583000,0.915000,14.363000,13.448000,0.970000,15.123000,14.153000,0.957000,96.697000,95.740000,0.986000,10.727000,9.741000,0.957000,12.197000,11.240000
1.002000,12.993000,11.991000,0.982000,93.628000,92.646000,0.973000,94.404000,93.431000,0.959000,95.210000,94.251000,0.955000,96.000000,95.045000,0.973000,95.632000,94.659000,0.966000,5.766000,4.800000,0.975000,91.642000,90.667000,0.964000,93.098000,92.134000,0.959000,94.618000,93.659000,0.970000,96.086000,95.116000,0.953000,96.682000,95.729000,0.967000,7.307000,6.340000,0.953000,92.467000,91.514000,0.944000,93.227000,92.283000,0.951000,94.045000,93.094000,0.971000,94.824000,93.853000,0.999000,36.953000,35.954000,0.988000,8.823000,7.835000,0.983000,13.141000,12.158000,0.968000,14.620000,13.652000,0.966000,16.182000,15.216000,0.987000,17.633000,16.646000,0.963000,101.010000,100.047000,0.970000,10.365000,9.395000,0.954000,13.985000,13.031000,0.970000,13.526000,12.556000,0.913000,14.376000,13.463000,0.972000,15.107000,14.135000,0.955000,97.754000,96.799000,0.992000,10.674000,9.682000,0.961000,12.182000,11.221000
1.014000,12.745000,11.731000,0.978000,94.204000,93.226000,0.973000,94.980000,94.007000,0.957000,95.788000,94.831000,0.953000,96.576000,95.623000,0.969000,96.213000,95.244000,0.962000,5.814000,4.852000,0.963000,92.218000,91.255000,0.956000,93.682000,92.726000,0.965000,95.201000,94.236000,0.966000,96.665000,95.699000,0.951000,169.500000,168.549000,0.957000,7.354000,6.397000,0.955000,93.062000,92.107000,0.948000,93.805000,92.857000,0.949000,94.636000,93.687000,0.973000,95.393000,94.420000,0.988000,36.994000,36.006000,0.973000,8.868000,7.895000,0.975000,13.175000,12.200000,0.962000,14.655000,13.693000,0.958000,16.221000,15.263000,0.987000,17.779000,16.792000,0.968000,99.481000,98.513000,0.968000,10.410000,9.442000,0.963000,14.003000,13.040000,0.962000,13.564000,12.602000,0.915000,14.407000,13.492000,0.970000,15.249000,14.279000,0.956000,96.233000,95.277000,0.985000,10.731000,9.746000,0.956000,12.211000,11.255000
0.995000,12.666000,11.671000,0.982000,92.966000,91.984000,0.973000,93.742000,92.769000,0.959000,94.548000,93.589000,0.955000,95.342000,94.387000,0.973000,94.979000,94.006000,0.966000,5.790000,4.824000,0.975000,23.201000,22.226000,0.964000,24.658000,23.694000,0.959000,26.184000,25.225000,0.970000,27.652000,26.682000,0.953000,28.277000,27.324000,0.967000,7.331000,6.364000,0.962000,24.036000,23.074000,0.944000,24.783000,23.839000,0.951000,25.613000,24.662000,0.973000,26.387000,25.414000,1.002000,37.802000,36.800000,0.989000,8.847000,7.858000,0.983000,13.123000,12.140000,0.968000,14.612000,13.644000,0.966000,16.160000,15.194000,0.987000,17.623000,16.636000,0.963000,101.104000,100.141000,0.970000,10.389000,9.419000,0.954000,13.971000,13.017000,0.970000,13.512000,12.542000,0.913000,14.354000,13.441000,0.972000,15.096000,14.124000,0.955000,97.848000,96.893000,0.992000,10.705000,9.713000,0.961000,12.168000,11.207000
1.012000,12.652000,11.640000,0.978000,95.718000,94.740000,0.973000,96.483000,95.510000,0.957000,97.302000,96.345000,0.953000,98.090000,97.137000,0.969000,97.739000,96.770000,0.962000,5.844000,4.882000,0.963000,93.732000,92.769000,0.956000,95.196000,94.240000,0.965000,96.703000,95.738000,0.966000,98.182000,97.216000,0.951000,172.054000,171.103000,0.957000,7.384000,6.427000,0.955000,94.570000,93.615000,0.948000,95.319000,94.371000,0.949000,96.130000,95.181000,0.973000,96.905000,95.932000,1.003000,38.044000,37.041000,0.977000,8.899000,7.922000,0.975000,13.169000,12.194000,0.962000,14.649000,13.687000,0.958000,16.188000,15.230000,0.987000,17.663000,16.676000,0.968000,100.463000,99.495000,0.968000,10.441000,9.473000,0.963000,14.006000,13.043000,0.962000,13.558000,12.596000,0.915000,14.377000,13.462000,0.970000,15.133000,14.163000,0.957000,97.215000,96.258000,0.986000,10.777000,9.791000,0.957000,12.203000,11.246000
1.004000,12.599000,11.595000,0.982000,94.104000,93.122000,0.973000,94.880000,93.907000,0.959000,95.686000,94.727000,0.955000,96.476000,95.521000,0.973000,96.113000,95.140000,0.966000,5.768000,4.802000,0.975000,23.258000,22.283000,0.964000,24.718000,23.754000,0.959000,26.242000,25.283000,0.970000,27.700000,26.730000,0.953000,100.085000,99.132000,0.967000,7.305000,6.338000,0.953000,24.106000,23.153000,0.944000,24.843000,23.899000,0.951000,25.676000,24.725000,0.973000,26.439000,25.466000,0.991000,36.789000,35.798000,0.988000,8.825000,7.837000,0.983000,13.139000,12.156000,0.968000,14.628000,13.660000,0.966000,16.202000,15.236000,0.987000,17.635000,16.648000,0.963000,99.038000,98.075000,0.970000,10.367000,9.397000,0.954000,13.987000,13.033000,0.970000,13.528000,12.558000,0.913000,14.396000,13.483000,0.972000,15.111000,14.139000,0.955000,95.782000,94.827000,0.992000,10.676000,9.684000,0.961000,12.184000,11.223000
1.013000,12.660000,11.647000,0.978000,92.698000,91.720000,0.973000,93.474000,92.501000,0.960000,94.282000,93.322000,0.953000,95.070000,94.117000,0.969000,94.695000,93.726000,0.962000,5.808000,4.846000,0.963000,23.302000,22.339000,0.956000,24.767000,23.811000,0.965000,26.269000,25.304000,0.966000,27.747000,26.781000,0.951000,28.327000,27.376000,0.957000,7.348000,6.391000,0.955000,24.139000,23.184000,0.948000,24.889000,23.941000,0.949000,25.696000,24.747000,0.973000,26.476000,25.503000,0.988000,37.079000,36.091000,0.977000,8.865000,7.888000,0.975000,13.173000,12.198000,0.962000,14.653000,13.691000,0.958000,16.184000,15.226000,0.987000,17.663000,16.676000,0.968000,97.595000,96.627000,0.968000,10.404000,9.436000,0.963000,14.010000,13.047000,0.962000,13.555000,12.593000,0.915000,14.373000,13.458000,0.970000,15.136000,14.166000,0.957000,94.347000,93.390000,0.986000,10.743000,9.757000,0.957000,12.207000,11.250000
1.003000,12.569000,11.566000,0.982000,91.130000,90.148000,0.973000,91.906000,90.933000,0.959000,92.712000,91.753000,0.955000,93.502000,92.547000,0.973000,93.133000,92.160000,0.966000,5.762000,4.796000,0.975000,89.147000,88.172000,0.964000,90.603000,89.639000,0.959000,92.130000,91.171000,0.970000,93.588000,92.618000,0.953000,164.912000,163.959000,0.967000,7.298000,6.331000,0.953000,89.997000,89.044000,0.944000,90.729000,89.785000,0.951000,91.553000,90.602000,0.971000,92.325000,91.354000,0.986000,36.784000,35.798000,0.988000,8.819000,7.831000,0.983000,13.137000,12.154000,0.968000,14.657000,13.689000,0.966000,16.198000,15.232000,0.987000,17.633000,16.646000,0.963000,97.940000,96.977000,0.970000,10.361000,9.391000,0.954000,13.985000,13.031000,0.970000,13.526000,12.556000,0.913000,14.392000,13.479000,0.972000,15.106000,14.134000,0.955000,94.684000,93.729000,0.992000,10.670000,9.678000,0.961000,12.182000,11.221000
1.014000,12.581000,11.567000,0.978000,91.644000,90.666000,0.973000,92.420000,91.447000,0.957000,93.228000,92.271000,0.953000,94.016000,93.063000,0.969000,93.641000,92.672000,0.962000,5.808000,4.846000,0.963000,23.318000,22.355000,0.956000,24.783000,23.827000,0.965000,26.307000,25.342000,0.966000,27.767000,26.801000,0.951000,100.861000,99.910000,0.957000,7.348000,6.391000,0.955000,24.165000,23.210000,0.948000,24.905000,23.957000,0.949000,25.737000,24.788000,0.973000,26.496000,25.523000,0.986000,36.972000,35.986000,0.973000,8.869000,7.896000,0.975000,13.171000,12.196000,0.962000,14.665000,13.703000,0.958000,16.230000,15.272000,0.987000,17.669000,16.682000,0.968000,99.781000,98.813000,0.968000,10.410000,9.442000,0.963000,14.012000,13.049000,0.962000,13.564000,12.602000,0.915000,14.417000,13.502000,0.970000,15.143000,14.173000,0.957000,96.533000,95.576000,0.986000,10.734000,9.748000,0.957000,12.209000,11.252000
1.004000,12.597000,11.593000,0.982000,93.378000,92.396000,0.973000,94.154000,93.181000,0.959000,94.960000,94.001000,0.955000,95.750000,94.795000,0.973000,95.377000,94.404000,0.966000,5.768000,4.802000,0.975000,23.211000,22.236000,0.964000,24.668000,23.704000,0.959000,26.178000,25.219000,0.970000,27.650000,26.680000,0.954000,102.326000,101.372000,0.967000,7.309000,6.342000,0.953000,24.053000,23.100000,0.944000,24.793000,23.849000,0.951000,25.602000,24.651000,0.973000,26.385000,25.412000,0.986000,37.294000,36.308000,0.988000,8.832000,7.844000,0.983000,13.143000,12.160000,0.968000,14.650000,13.682000,0.966000,16.182000,15.216000,0.987000,17.635000,16.648000,0.963000,99.948000,98.985000,0.970000,10.387000,9.417000,0.954000,13.987000,13.033000,0.970000,13.533000,12.563000,0.913000,14.376000,13.463000,0.972000,15.108000,14.136000,0.955000,96.692000,95.737000,0.992000,10.692000,9.700000,0.961000,12.184000,11.223000
1.010000,12.730000,11.720000,0.978000,93.832000,92.854000,0.973000,94.608000,93.635000,0.957000,95.416000,94.459000,0.953000,96.206000,95.253000,0.969000,95.831000,94.862000,0.962000,5.840000,4.878000,0.963000,22.150000,21.187000,0.956000,23.615000,22.659000,0.965000,25.120000,24.155000,0.966000,26.600000,25.634000,0.951000,27.163000,26.212000,0.957000,7.383000,6.426000,0.955000,22.987000,22.032000,0.948000,23.737000,22.789000,0.949000,24.560000,23.611000,0.973000,25.329000,24.356000,0.982000,36.787000,35.805000,0.973000,8.900000,7.927000,0.975000,13.159000,12.184000,0.962000,14.639000,13.677000,0.958000,16.202000,15.244000,0.987000,17.655000,16.668000,0.968000,99.499000,98.531000,0.968000,10.438000,9.470000,0.963000,14.000000,13.037000,0.962000,13.545000,12.583000,0.915000,14.391000,13.476000,0.970000,15.130000,14.160000,0.957000,96.251000,95.294000,0.988000,10.759000,9.771000,0.957000,12.201000,11.244000
1.004000,12.613000,11.609000,0.982000,93.018000,92.036000,0.973000,93.794000,92.821000,0.959000,94.600000,93.641000,0.955000,95.390000,94.435000,0.973000,95.027000,94.054000,0.966000,5.768000,4.802000,0.975000,91.035000,90.060000,0.964000,92.491000,91.527000,0.959000,94.016000,93.057000,0.970000,95.476000,94.506000,0.953000,170.242000,169.289000,0.967000,7.305000,6.338000,0.953000,91.883000,90.930000,0.944000,92.617000,91.673000,0.951000,93.447000,92.496000,0.973000,94.213000,93.240000,0.995000,36.874000,35.879000,0.988000,8.825000,7.837000,0.993000,13.141000,12.148000,0.968000,14.630000,13.662000,0.966000,16.195000,15.229000,0.987000,17.637000,16.650000,0.963000,101.428000,100.465000,0.970000,10.368000,9.398000,0.954000,13.989000,13.035000,0.970000,13.530000,12.560000,0.913000,14.391000,13.478000,0.972000,15.110000,14.138000,0.955000,98.172000,97.217000,0.992000,10.676000,9.684000,0.961000,12.186000,11.225000
1.012000,12.653000,11.641000,0.978000,95.060000,94.082000,0.973000,95.836000,94.863000,0.957000,96.644000,95.687000,0.953000,97.432000,96.479000,0.969000,97.059000,96.090000,0.962000,5.842000,4.880000,0.963000,23.280000,22.317000,0.956000,24.745000,23.789000,0.965000,26.267000,25.302000,0.966000,27.725000,26.759000,0.951000,102.707000,101.756000,0.957000,7.382000,6.425000,0.955000,24.122000,23.167000,0.948000,24.867000,23.919000,0.949000,25.697000,24.748000,0.973000,26.454000,25.481000,0.988000,38.337000,37.349000,0.973000,8.896000,7.923000,0.975000,13.167000,12.192000,0.962000,14.647000,13.685000,0.958000,16.232000,15.274000,0.987000,17.661000,16.674000,0.968000,101.647000,100.679000,0.968000,10.438000,9.470000,0.963000,14.008000,13.045000,0.962000,13.553000,12.591000,0.915000,14.425000,13.510000,0.970000,15.135000,14.165000,0.957000,98.399000,97.442000,0.986000,10.760000,9.774000,0.957000,12.205000,11.248000
0.999000,12.621000,11.622000,0.982000,95.578000,94.596000,0.973000,96.354000,95.381000,0.959000,97.160000,96.201000,0.955000,97.950000,96.995000,0.973000,97.589000,96.616000,0.966000,5.792000,4.826000,0.975000,23.579000,22.604000,0.964000,25.036000,24.072000,0.959000,26.552000,25.593000,0.970000,28.018000,27.048000,0.954000,144.243000,143.289000,0.967000,7.329000,6.362000,0.953000,24.425000,23.472000,0.944000,25.161000,24.217000,0.951000,25.980000,25.029000,0.973000,26.757000,25.784000,0.997000,38.517000,37.520000,0.988000,8.850000,7.862000,0.983000,13.134000,12.151000,0.968000,14.612000,13.644000,0.966000,16.191000,15.225000,0.987000,17.625000,16.638000,0.963000,142.383000,141.420000,0.970000,10.387000,9.417000,0.954000,13.977000,13.023000,0.970000,13.518000,12.548000,0.913000,14.382000,13.469000,0.972000,15.098000,14.126000,0.955000,104.634000,103.679000,0.992000,10.709000,9.717000,0.961000,12.174000,11.213000
1.108000,14.477000,13.369000,0.978000,141.456000,140.478000,0.973000,142.476000,141.503000,0.957000,143.473000,142.516000,0.953000,144.502000,143.549000,0.969000,144.299000,143.330000,1.105000,6.303000,5.198000,1.111000,26.722000,25.611000,1.099000,28.717000,27.618000,1.111000,30.494000,29.383000,1.094000,32.313000,31.219000,0.968000,110.862000,109.894000,1.201000,8.144000,6.943000,1.084000,27.650000,26.566000,1.085000,28.279000,27.194000,1.083000,29.061000,27.978000,1.127000,29.901000,28.774000,1.011000,43.562000,42.551000,1.087000,9.973000,8.886000,1.086000,18.259000,17.173000,1.092000,19.962000,18.870000,1.159000,21.816000,20.657000,1.125000,23.803000,22.678000,0.991000,108.340000,107.349000,1.213000,11.960000,10.747000,1.230000,18.627000,17.397000,1.238000,17.601000,16.363000,1.170000,18.016000,16.846000,1.174000,18.983000,17.809000,0.987000,102.335000,101.348000,1.324000,12.617000,11.293000,1.163000,15.204000,14.041000
1.014000,12.810000,11.796000,0.984000,95.341000,94.357000,1.008000,96.049000,95.041000,1.004000,96.817000,95.813000,0.984000,97.568000,96.584000,1.004000,97.191000,96.187000,0.957000,5.824000,4.867000,0.963000,20.863000,19.900000,0.954000,22.377000,21.423000,0.965000,23.853000,22.888000,0.961000,25.377000,24.416000,0.954000,25.953000,24.999000,0.964000,7.379000,6.415000,0.986000,21.718000,20.732000,0.954000,22.539000,21.585000,0.951000,23.319000,22.368000,0.975000,24.077000,23.102000,1.001000,37.789000,36.788000,0.973000,8.862000,7.889000,0.949000,13.231000,12.282000,0.948000,14.829000,13.881000,0.951000,16.305000,15.354000,0.954000,17.781000,16.827000,0.951000,103.087000,102.136000,0.970000,10.448000,9.478000,0.954000,14.084000,13.130000,0.975000,13.724000,12.749000,0.915000,14.511000,13.596000,0.969000,15.222000,14.253000,0.966000,99.883000,98.917000,0.991000,10.765000,9.774000,0.973000,12.267000,11.294000
