Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.148000,39.076000,37.928000,0.963000,104.359000,103.396000,0.951000,105.182000,104.231000,0.954000,106.100000,105.146000,0.954000,106.911000,105.957000,1.197000,19.867000,18.670000,1.065000,10.870000,9.805000,1.058000,21.953000,20.895000,1.079000,23.409000,22.330000,1.064000,25.169000,24.105000,1.180000,26.602000,25.422000,1.082000,28.406000,27.324000,1.071000,18.129000,17.058000,1.037000,28.308000,27.271000,1.068000,28.933000,27.865000,1.070000,29.608000,28.538000,1.084000,30.240000,29.156000,1.069000,30.860000,29.791000,1.070000,25.344000,24.274000,1.078000,30.787000,29.709000,1.055000,32.399000,31.344000,1.083000,33.987000,32.904000,1.084000,35.626000,34.542000,1.085000,37.272000,36.187000,1.053000,32.737000,31.684000,1.078000,37.198000,36.120000,1.073000,37.815000,36.742000,1.091000,38.481000,37.390000,1.093000,39.123000,38.030000,1.087000,39.771000,38.684000,1.014000,40.010000,38.996000,1.071000,41.618000,40.547000
1.109000,35.137000,34.028000,0.969000,91.196000,90.227000,0.956000,91.822000,90.866000,0.951000,92.441000,91.490000,0.957000,93.071000,92.114000,1.126000,16.766000,15.640000,0.966000,9.879000,8.913000,0.964000,18.183000,17.219000,0.955000,19.686000,18.731000,0.960000,21.045000,20.085000,0.952000,22.410000,21.458000,0.958000,23.777000,22.819000,0.958000,16.276000,15.318000,0.947000,24.072000,23.125000,0.950000,24.725000,23.775000,0.981000,25.389000,24.408000,0.961000,26.055000,25.094000,0.941000,26.719000,25.778000,0.959000,22.742000,21.783000,0.950000,26.982000,26.032000,0.953000,28.367000,27.414000,0.951000,29.762000,28.811000,0.946000,31.154000,30.208000,0.943000,32.566000,31.623000,0.956000,29.273000,28.317000,0.959000,32.805000,31.846000,0.968000,33.481000,32.513000,0.960000,34.153000,33.193000,0.955000,34.824000,33.869000,0.948000,35.336000,34.388000,0.910000,35.777000,34.867000,0.948000,37.162000,36.214000
1.114000,35.059000,33.945000,0.968000,91.053000,90.085000,0.952000,91.713000,90.761000,0.949000,92.381000,91.432000,0.957000,93.031000,92.074000,1.122000,16.697000,15.575000,0.962000,9.799000,8.837000,0.970000,18.247000,17.277000,0.951000,19.596000,18.645000,0.956000,20.946000,19.990000,0.956000,22.305000,21.349000,0.954000,23.670000,22.716000,0.956000,16.203000,15.247000,0.947000,23.966000,23.019000,0.952000,24.621000,23.669000,0.972000,25.292000,24.320000,0.961000,25.948000,24.987000,0.947000,26.613000,25.666000,0.957000,22.647000,21.690000,0.952000,26.865000,25.913000,0.953000,28.242000,27.289000,0.951000,29.637000,28.686000,0.950000,31.032000,30.082000,0.945000,32.440000,31.495000,0.960000,29.153000,28.193000,0.959000,32.671000,31.712000,0.972000,33.335000,32.363000,0.960000,34.005000,33.045000,0.953000,34.678000,33.725000,0.952000,35.190000,34.238000,0.910000,35.630000,34.720000,0.950000,37.012000,36.062000
1.111000,34.852000,33.741000,0.962000,88.265000,87.303000,0.954000,88.919000,87.965000,0.947000,89.563000,88.616000,0.955000,90.213000,89.258000,1.127000,16.767000,15.640000,0.966000,9.766000,8.800000,0.968000,18.205000,17.237000,0.951000,19.550000,18.599000,0.957000,20.892000,19.935000,0.954000,22.244000,21.290000,0.956000,23.601000,22.645000,0.956000,16.124000,15.168000,0.951000,23.875000,22.924000,0.948000,24.515000,23.567000,0.979000,25.193000,24.214000,0.959000,25.845000,24.886000,0.943000,26.507000,25.564000,0.957000,22.530000,21.573000,0.948000,26.740000,25.792000,0.953000,28.123000,27.170000,0.951000,29.503000,28.552000,0.946000,30.894000,29.948000,0.945000,32.286000,31.341000,0.956000,29.007000,28.051000,0.961000,32.515000,31.554000,0.968000,33.175000,32.207000,0.960000,33.835000,32.875000,0.955000,34.496000,33.541000,0.948000,35.008000,34.060000,0.910000,35.440000,34.530000,0.946000,36.813000,35.867000
1.125000,34.983000,33.858000,0.968000,90.303000,89.335000,0.952000,90.967000,90.015000,0.945000,91.629000,90.684000,0.955000,92.283000,91.328000,1.123000,16.658000,15.535000,0.962000,9.781000,8.819000,0.970000,18.227000,17.257000,0.951000,19.574000,18.623000,0.956000,20.924000,19.968000,0.956000,22.283000,21.327000,0.954000,23.644000,22.690000,0.956000,16.175000,15.219000,0.945000,23.933000,22.988000,0.952000,24.589000,23.637000,0.972000,25.258000,24.286000,0.961000,25.912000,24.951000,0.947000,26.565000,25.618000,0.957000,22.599000,21.642000,0.952000,26.815000,25.863000,0.953000,28.192000,27.239000,0.951000,29.581000,28.630000,0.950000,30.976000,30.026000,0.945000,32.372000,31.427000,0.960000,29.095000,28.135000,0.959000,32.611000,31.652000,0.972000,33.273000,32.301000,0.960000,33.941000,32.981000,0.953000,34.604000,33.651000,0.952000,35.117000,34.165000,0.910000,35.558000,34.648000,0.950000,36.936000,35.986000
1.114000,34.718000,33.604000,0.962000,90.265000,89.303000,0.954000,90.909000,89.955000,0.947000,91.555000,90.608000,0.955000,92.201000,91.246000,1.120000,16.584000,15.464000,0.966000,9.740000,8.774000,0.968000,18.175000,17.207000,0.951000,19.516000,18.565000,0.957000,20.854000,19.897000,0.954000,22.202000,21.248000,0.956000,23.555000,22.599000,0.956000,16.074000,15.118000,0.951000,23.821000,22.870000,0.948000,24.457000,23.509000,0.979000,25.131000,24.152000,0.959000,25.779000,24.820000,0.943000,26.423000,25.480000,0.957000,22.448000,21.491000,0.948000,26.654000,25.706000,0.953000,28.029000,27.076000,0.951000,29.409000,28.458000,0.946000,30.796000,29.850000,0.945000,32.184000,31.239000,0.956000,28.901000,27.945000,0.961000,32.405000,31.444000,0.968000,33.061000,32.093000,0.960000,33.717000,32.757000,0.955000,34.374000,33.419000,0.948000,34.881000,33.933000,0.910000,35.310000,34.400000,0.948000,36.679000,35.731000
1.114000,34.815000,33.701000,0.968000,88.011000,87.043000,0.952000,88.669000,87.717000,0.945000,89.323000,88.378000,0.955000,89.977000,89.022000,1.120000,16.464000,15.344000,0.962000,9.713000,8.751000,0.970000,18.155000,17.185000,0.951000,19.498000,18.547000,0.956000,20.844000,19.888000,0.956000,22.199000,21.243000,0.954000,23.556000,22.602000,0.956000,16.083000,15.127000,0.945000,23.836000,22.891000,0.952000,24.489000,23.537000,0.972000,25.154000,24.182000,0.961000,25.804000,24.843000,0.947000,26.449000,25.502000,0.957000,22.483000,21.526000,0.952000,26.695000,25.743000,0.953000,28.069000,27.116000,0.951000,29.453000,28.502000,0.950000,30.844000,29.894000,0.945000,32.236000,31.291000,0.960000,28.955000,27.995000,0.959000,32.467000,31.508000,0.972000,33.125000,32.153000,0.960000,33.789000,32.829000,0.953000,34.448000,33.495000,0.952000,34.960000,34.008000,0.910000,35.394000,34.484000,0.950000,36.768000,35.818000
1.108000,34.686000,33.578000,0.962000,90.227000,89.265000,0.954000,90.871000,89.917000,0.947000,91.517000,90.570000,0.955000,92.163000,91.208000,1.124000,16.615000,15.491000,0.966000,9.708000,8.742000,0.968000,18.143000,17.175000,0.951000,19.484000,18.533000,0.957000,20.822000,19.865000,0.954000,22.170000,21.216000,0.956000,23.523000,22.567000,0.956000,16.042000,15.086000,0.951000,23.789000,22.838000,0.948000,24.425000,23.477000,0.979000,25.099000,24.120000,0.959000,25.747000,24.788000,0.943000,26.391000,25.448000,0.957000,22.416000,21.459000,0.948000,26.622000,25.674000,0.953000,27.997000,27.044000,0.951000,29.377000,28.426000,0.946000,30.764000,29.818000,0.945000,32.152000,31.207000,0.956000,28.869000,27.913000,0.961000,32.373000,31.412000,0.968000,33.029000,32.061000,0.960000,33.685000,32.725000,0.955000,34.342000,33.387000,0.948000,34.849000,33.901000,0.910000,35.278000,34.368000,0.946000,36.649000,35.703000
1.112000,34.969000,33.857000,0.968000,89.507000,88.539000,0.952000,90.171000,89.219000,0.945000,90.830000,89.885000,0.955000,91.487000,90.532000,1.132000,16.743000,15.611000,0.962000,9.791000,8.829000,0.970000,18.237000,17.267000,0.951000,19.584000,18.633000,0.956000,20.934000,19.978000,0.956000,22.293000,21.337000,0.954000,23.654000,22.700000,0.956000,16.185000,15.229000,0.948000,23.933000,22.985000,0.952000,24.599000,23.647000,0.972000,25.268000,24.296000,0.961000,25.922000,24.961000,0.947000,26.575000,25.628000,0.957000,22.609000,21.652000,0.952000,26.825000,25.873000,0.953000,28.202000,27.249000,0.951000,29.591000,28.640000,0.950000,30.986000,30.036000,0.945000,32.382000,31.437000,0.960000,29.105000,28.145000,0.959000,32.621000,31.662000,0.972000,33.283000,32.311000,0.960000,33.951000,32.991000,0.953000,34.614000,33.661000,0.952000,35.130000,34.178000,0.910000,35.568000,34.658000,0.950000,36.957000,36.007000
1.116000,34.844000,33.728000,0.962000,88.105000,87.143000,0.954000,88.753000,87.799000,0.954000,89.403000,88.449000,0.955000,90.053000,89.098000,1.153000,16.699000,15.546000,0.966000,9.970000,9.004000,0.968000,18.409000,17.441000,0.951000,19.754000,18.803000,0.957000,21.096000,20.139000,0.954000,22.448000,21.494000,0.956000,23.805000,22.849000,0.956000,16.328000,15.372000,0.951000,24.079000,23.128000,0.948000,24.719000,23.771000,0.979000,25.397000,24.418000,0.959000,26.049000,25.090000,0.943000,26.697000,25.754000,0.957000,22.726000,21.769000,0.948000,26.936000,25.988000,0.953000,28.319000,27.366000,0.951000,29.699000,28.748000,0.946000,31.090000,30.144000,0.945000,32.482000,31.537000,0.956000,29.203000,28.247000,0.961000,32.711000,31.750000,0.968000,33.371000,32.403000,0.960000,34.031000,33.071000,0.955000,34.692000,33.737000,0.948000,35.202000,34.254000,0.910000,35.636000,34.726000,0.946000,37.009000,36.063000
1.110000,34.993000,33.883000,0.968000,88.277000,87.309000,0.952000,88.941000,87.989000,0.945000,89.603000,88.658000,0.955000,90.257000,89.302000,1.129000,16.535000,15.406000,0.962000,9.791000,8.829000,0.970000,18.237000,17.267000,0.951000,19.584000,18.633000,0.956000,20.934000,19.978000,0.956000,22.293000,21.337000,0.954000,23.654000,22.700000,0.956000,16.185000,15.229000,0.945000,23.943000,22.998000,0.952000,24.599000,23.647000,0.972000,25.268000,24.296000,0.961000,25.922000,24.961000,0.947000,26.575000,25.628000,0.957000,22.609000,21.652000,0.952000,26.825000,25.873000,0.953000,28.202000,27.249000,0.951000,29.591000,28.640000,0.950000,30.986000,30.036000,0.945000,32.382000,31.437000,0.960000,29.105000,28.145000,0.959000,32.621000,31.662000,0.972000,33.283000,32.311000,0.960000,33.951000,32.991000,0.953000,34.614000,33.661000,0.952000,35.131000,34.179000,0.910000,35.568000,34.658000,0.950000,36.946000,35.996000
1.112000,34.839000,33.727000,0.962000,90.093000,89.131000,0.954000,90.741000,89.787000,0.947000,91.391000,90.444000,0.955000,92.041000,91.086000,1.116000,16.805000,15.689000,0.966000,9.880000,8.914000,0.968000,18.319000,17.351000,0.951000,19.668000,18.717000,0.957000,21.006000,20.049000,0.954000,22.358000,21.404000,0.956000,23.715000,22.759000,0.956000,16.238000,15.282000,0.951000,23.989000,23.038000,0.948000,24.632000,23.684000,0.979000,25.307000,24.328000,0.959000,25.959000,25.000000,0.943000,26.607000,25.664000,0.957000,22.636000,21.679000,0.948000,26.846000,25.898000,0.953000,28.229000,27.276000,0.951000,29.609000,28.658000,0.946000,31.000000,30.054000,0.945000,32.392000,31.447000,0.956000,29.113000,28.157000,0.961000,32.621000,31.660000,0.968000,33.281000,32.313000,0.960000,33.941000,32.981000,0.955000,34.602000,33.647000,0.948000,35.112000,34.164000,0.910000,35.546000,34.636000,0.946000,36.919000,35.973000
1.116000,34.943000,33.827000,0.968000,87.971000,87.003000,0.952000,88.635000,87.683000,0.945000,89.297000,88.352000,0.955000,89.951000,88.996000,1.118000,16.592000,15.474000,0.962000,9.741000,8.779000,0.970000,18.187000,17.217000,0.951000,19.534000,18.583000,0.956000,20.884000,19.928000,0.956000,22.243000,21.287000,0.954000,23.604000,22.650000,0.956000,16.135000,15.179000,0.945000,23.893000,22.948000,0.952000,24.549000,23.597000,0.972000,25.218000,24.246000,0.961000,25.872000,24.911000,0.947000,26.525000,25.578000,0.957000,22.559000,21.602000,0.952000,26.775000,25.823000,0.953000,28.152000,27.199000,0.951000,29.541000,28.590000,0.950000,30.936000,29.986000,0.945000,32.332000,31.387000,0.960000,29.055000,28.095000,0.959000,32.571000,31.612000,0.972000,33.233000,32.261000,0.960000,33.901000,32.941000,0.953000,34.567000,33.614000,0.952000,35.080000,34.128000,0.910000,35.518000,34.608000,0.950000,36.896000,35.946000
1.106000,34.788000,33.682000,0.962000,89.625000,88.663000,0.954000,90.273000,89.319000,0.947000,90.923000,89.976000,0.955000,91.573000,90.618000,1.124000,16.388000,15.264000,0.966000,9.710000,8.744000,0.968000,18.149000,17.181000,0.951000,19.494000,18.543000,0.957000,20.836000,19.879000,0.954000,22.188000,21.234000,0.956000,23.545000,22.589000,0.956000,16.068000,15.112000,0.951000,23.819000,22.868000,0.948000,24.459000,23.511000,0.979000,25.137000,24.158000,0.959000,25.790000,24.831000,0.943000,26.437000,25.494000,0.957000,22.466000,21.509000,0.948000,26.676000,25.728000,0.953000,28.059000,27.106000,0.951000,29.439000,28.488000,0.946000,30.830000,29.884000,0.945000,32.222000,31.277000,0.956000,28.943000,27.987000,0.961000,32.451000,31.490000,0.968000,33.111000,32.143000,0.960000,33.771000,32.811000,0.955000,34.432000,33.477000,0.948000,34.943000,33.995000,0.910000,35.376000,34.466000,0.946000,36.749000,35.803000
1.119000,34.990000,33.871000,0.968000,88.347000,87.379000,0.952000,89.011000,88.059000,0.945000,89.673000,88.728000,0.955000,90.327000,89.372000,1.140000,16.490000,15.350000,0.962000,9.823000,8.861000,0.970000,18.269000,17.299000,0.951000,19.616000,18.665000,0.956000,20.966000,20.010000,0.956000,22.325000,21.369000,0.954000,23.686000,22.732000,0.956000,16.217000,15.261000,0.945000,23.975000,23.030000,0.952000,24.631000,23.679000,0.972000,25.300000,24.328000,0.961000,25.954000,24.993000,0.947000,26.607000,25.660000,0.957000,22.641000,21.684000,0.952000,26.857000,25.905000,0.953000,28.234000,27.281000,0.951000,29.611000,28.660000,0.950000,31.018000,30.068000,0.945000,32.414000,31.469000,0.960000,29.137000,28.177000,0.959000,32.653000,31.694000,0.972000,33.315000,32.343000,0.960000,33.983000,33.023000,0.953000,34.646000,33.693000,0.952000,35.161000,34.209000,0.910000,35.600000,34.690000,0.950000,36.978000,36.028000
1.108000,34.798000,33.690000,0.962000,89.631000,88.669000,0.954000,90.279000,89.325000,0.949000,90.929000,89.980000,0.955000,91.579000,90.624000,1.118000,16.611000,15.493000,0.966000,9.720000,8.754000,0.968000,18.159000,17.191000,0.951000,19.518000,18.567000,0.957000,20.846000,19.889000,0.954000,22.198000,21.244000,0.956000,23.555000,22.599000,0.956000,16.078000,15.122000,0.951000,23.829000,22.878000,0.948000,24.472000,23.524000,0.979000,25.147000,24.168000,0.959000,25.799000,24.840000,0.943000,26.447000,25.504000,0.957000,22.476000,21.519000,0.948000,26.686000,25.738000,0.953000,28.069000,27.116000,0.951000,29.449000,28.498000,0.946000,30.840000,29.894000,0.945000,32.232000,31.287000,0.956000,28.953000,27.997000,0.961000,32.461000,31.500000,0.968000,33.121000,32.153000,0.960000,33.781000,32.821000,0.955000,34.442000,33.487000,0.948000,34.952000,34.004000,0.910000,35.386000,34.476000,0.946000,36.759000,35.813000
1.114000,34.945000,33.831000,0.968000,91.241000,90.273000,0.952000,91.905000,90.953000,0.945000,92.567000,91.622000,0.955000,93.221000,92.266000,1.120000,16.471000,15.351000,0.962000,9.743000,8.781000,0.970000,18.189000,17.219000,0.951000,19.536000,18.585000,0.956000,20.886000,19.930000,0.956000,22.245000,21.289000,0.954000,23.606000,22.652000,0.956000,16.137000,15.181000,0.945000,23.895000,22.950000,0.952000,24.551000,23.599000,0.972000,25.220000,24.248000,0.961000,25.874000,24.913000,0.947000,26.527000,25.580000,0.957000,22.561000,21.604000,0.952000,26.777000,25.825000,0.953000,28.154000,27.201000,0.951000,29.543000,28.592000,0.950000,30.938000,29.988000,0.945000,32.334000,31.389000,0.960000,29.057000,28.097000,0.959000,32.573000,31.614000,0.972000,33.235000,32.263000,0.960000,33.903000,32.943000,0.953000,34.566000,33.613000,0.952000,35.082000,34.130000,0.910000,35.520000,34.610000,0.950000,36.898000,35.948000
1.104000,34.738000,33.634000,0.962000,89.531000,88.569000,0.954000,90.175000,89.221000,0.947000,90.821000,89.874000,0.955000,91.467000,90.512000,1.146000,16.620000,15.474000,0.966000,9.760000,8.794000,0.968000,18.195000,17.227000,0.951000,19.536000,18.585000,0.957000,20.874000,19.917000,0.954000,22.222000,21.268000,0.956000,23.575000,22.619000,0.956000,16.094000,15.138000,0.951000,23.841000,22.890000,0.948000,24.477000,23.529000,0.979000,25.151000,24.172000,0.959000,25.799000,24.840000,0.943000,26.443000,25.500000,0.957000,22.468000,21.511000,0.948000,26.674000,25.726000,0.953000,28.049000,27.096000,0.951000,29.429000,28.478000,0.946000,30.816000,29.870000,0.945000,32.204000,31.259000,0.956000,28.921000,27.965000,0.961000,32.425000,31.464000,0.968000,33.084000,32.116000,0.960000,33.737000,32.777000,0.955000,34.394000,33.439000,0.948000,34.900000,33.952000,0.910000,35.330000,34.420000,0.946000,36.699000,35.753000
1.114000,34.819000,33.705000,0.968000,88.973000,88.005000,0.952000,89.631000,88.679000,0.945000,90.289000,89.344000,0.955000,90.939000,89.984000,1.125000,16.387000,15.262000,0.962000,9.711000,8.749000,0.970000,18.153000,17.183000,0.951000,19.496000,18.545000,0.956000,20.848000,19.892000,0.956000,22.203000,21.247000,0.954000,23.560000,22.606000,0.956000,16.087000,15.131000,0.945000,23.840000,22.895000,0.952000,24.493000,23.541000,0.972000,25.158000,24.186000,0.961000,25.808000,24.847000,0.947000,26.453000,25.506000,0.957000,22.487000,21.530000,0.952000,26.699000,25.747000,0.953000,28.073000,27.120000,0.951000,29.457000,28.506000,0.950000,30.848000,29.898000,0.945000,32.240000,31.295000,0.960000,28.959000,27.999000,0.959000,32.471000,31.512000,0.972000,33.132000,32.160000,0.960000,33.793000,32.833000,0.953000,34.460000,33.507000,0.952000,34.962000,34.010000,0.910000,35.398000,34.488000,0.950000,36.772000,35.822000
1.102000,34.658000,33.556000,0.962000,88.519000,87.557000,0.954000,89.163000,88.209000,0.947000,89.809000,88.862000,0.955000,90.455000,89.500000,1.149000,16.554000,15.405000,0.966000,9.680000,8.714000,0.968000,18.115000,17.147000,0.951000,19.456000,18.505000,0.957000,20.794000,19.837000,0.954000,22.142000,21.188000,0.956000,23.495000,22.539000,0.956000,16.014000,15.058000,0.951000,23.761000,22.810000,0.948000,24.397000,23.449000,0.979000,25.071000,24.092000,0.959000,25.719000,24.760000,0.943000,26.363000,25.420000,0.957000,22.388000,21.431000,0.948000,26.594000,25.646000,0.953000,27.969000,27.016000,0.951000,29.349000,28.398000,0.946000,30.736000,29.790000,0.945000,32.124000,31.179000,0.956000,28.841000,27.885000,0.961000,32.345000,31.384000,0.968000,33.001000,32.033000,0.960000,33.657000,32.697000,0.955000,34.314000,33.359000,0.948000,34.820000,33.872000,0.910000,35.250000,34.340000,0.946000,36.619000,35.673000
1.104000,34.805000,33.701000,0.968000,88.323000,87.355000,0.952000,88.981000,88.029000,0.946000,89.639000,88.693000,0.955000,90.289000,89.334000,1.154000,16.533000,15.379000,0.962000,9.703000,8.741000,0.970000,18.145000,17.175000,0.951000,19.488000,18.537000,0.956000,20.834000,19.878000,0.956000,22.189000,21.233000,0.954000,23.546000,22.592000,0.956000,16.073000,15.117000,0.945000,23.827000,22.882000,0.952000,24.479000,23.527000,0.972000,25.144000,24.172000,0.961000,25.794000,24.833000,0.947000,26.439000,25.492000,0.957000,22.473000,21.516000,0.952000,26.685000,25.733000,0.953000,28.059000,27.106000,0.951000,29.443000,28.492000,0.950000,30.834000,29.884000,0.945000,32.226000,31.281000,0.960000,28.945000,27.985000,0.959000,32.457000,31.498000,0.972000,33.115000,32.143000,0.960000,33.779000,32.819000,0.953000,34.438000,33.485000,0.952000,34.950000,33.998000,0.910000,35.384000,34.474000,0.950000,36.758000,35.808000
1.102000,34.788000,33.686000,0.962000,90.757000,89.795000,0.954000,91.405000,90.451000,0.952000,92.055000,91.103000,0.955000,92.705000,91.750000,1.118000,16.615000,15.497000,0.966000,9.710000,8.744000,0.976000,18.149000,17.173000,0.951000,19.494000,18.543000,0.957000,20.836000,19.879000,0.954000,22.188000,21.234000,0.956000,23.545000,22.589000,0.956000,16.068000,15.112000,0.959000,23.819000,22.860000,0.948000,24.453000,23.505000,0.979000,25.137000,24.158000,0.959000,25.789000,24.830000,0.943000,26.437000,25.494000,0.957000,22.466000,21.509000,0.948000,26.676000,25.728000,0.953000,28.059000,27.106000,0.951000,29.439000,28.488000,0.946000,30.830000,29.884000,0.945000,32.222000,31.277000,0.956000,28.943000,27.987000,0.961000,32.451000,31.490000,0.968000,33.111000,32.143000,0.960000,33.771000,32.811000,0.955000,34.432000,33.477000,0.948000,34.942000,33.994000,0.910000,35.376000,34.466000,0.946000,36.751000,35.805000
1.108000,34.807000,33.699000,0.968000,88.881000,87.913000,0.952000,89.539000,88.587000,0.945000,90.197000,89.252000,0.955000,90.847000,89.892000,1.125000,16.629000,15.504000,0.962000,9.705000,8.743000,0.972000,18.147000,17.175000,0.951000,19.490000,18.539000,0.956000,20.836000,19.880000,0.956000,22.191000,21.235000,0.954000,23.548000,22.594000,0.956000,16.075000,15.119000,0.945000,23.828000,22.883000,0.952000,24.481000,23.529000,0.972000,25.146000,24.174000,0.961000,25.796000,24.835000,0.947000,26.441000,25.494000,0.957000,22.475000,21.518000,0.952000,26.687000,25.735000,0.953000,28.061000,27.108000,0.951000,29.445000,28.494000,0.950000,30.836000,29.886000,0.945000,32.228000,31.283000,0.960000,28.947000,27.987000,0.959000,32.459000,31.500000,0.972000,33.120000,32.148000,0.960000,33.781000,32.821000,0.953000,34.440000,33.487000,0.952000,34.951000,33.999000,0.910000,35.386000,34.476000,0.950000,36.760000,35.810000
1.102000,34.692000,33.590000,0.962000,90.001000,89.039000,0.954000,90.645000,89.691000,0.947000,91.278000,90.331000,0.955000,91.937000,90.982000,1.127000,16.621000,15.494000,0.966000,9.714000,8.748000,0.968000,18.149000,17.181000,0.951000,19.490000,18.539000,0.957000,20.828000,19.871000,0.954000,22.176000,21.222000,0.956000,23.529000,22.573000,0.956000,16.048000,15.092000,0.951000,23.795000,22.844000,0.948000,24.431000,23.483000,0.979000,25.105000,24.126000,0.959000,25.753000,24.794000,0.943000,26.397000,25.454000,0.957000,22.422000,21.465000,0.948000,26.628000,25.680000,0.953000,28.003000,27.050000,0.951000,29.383000,28.432000,0.946000,30.770000,29.824000,0.945000,32.158000,31.213000,0.956000,28.875000,27.919000,0.961000,32.379000,31.418000,0.968000,33.035000,32.067000,0.960000,33.691000,32.731000,0.955000,34.348000,33.393000,0.948000,34.853000,33.905000,0.910000,35.284000,34.374000,0.946000,36.653000,35.707000
1.105000,34.858000,33.753000,0.968000,91.225000,90.257000,0.952000,91.883000,90.931000,0.958000,92.537000,91.579000,0.955000,93.191000,92.236000,1.132000,16.687000,15.555000,0.962000,9.959000,8.997000,0.970000,18.401000,17.431000,0.951000,19.744000,18.793000,0.956000,21.090000,20.134000,0.956000,22.445000,21.489000,0.954000,23.802000,22.848000,0.956000,16.329000,15.373000,0.945000,24.082000,23.137000,0.952000,24.735000,23.783000,0.972000,25.400000,24.428000,0.961000,26.050000,25.089000,0.947000,26.695000,25.748000,0.957000,22.729000,21.772000,0.952000,26.941000,25.989000,0.953000,28.315000,27.362000,0.951000,29.699000,28.748000,0.950000,31.090000,30.140000,0.945000,32.482000,31.537000,0.960000,29.200000,28.240000,0.959000,32.713000,31.754000,0.972000,33.371000,32.399000,0.960000,34.035000,33.075000,0.953000,34.694000,33.741000,0.952000,35.204000,34.252000,0.910000,35.640000,34.730000,0.950000,37.019000,36.069000
1.098000,34.865000,33.767000,0.962000,137.555000,136.593000,0.954000,138.199000,137.245000,0.947000,138.845000,137.898000,0.955000,139.491000,138.536000,1.196000,16.632000,15.436000,0.966000,9.920000,8.954000,0.964000,18.205000,17.241000,0.954000,19.696000,18.742000,0.957000,21.034000,20.077000,0.954000,22.382000,21.428000,0.956000,23.735000,22.779000,0.956000,16.254000,15.298000,0.947000,23.994000,23.047000,0.948000,24.649000,23.701000,0.979000,25.311000,24.332000,0.959000,25.959000,25.000000,0.943000,26.603000,25.660000,0.957000,22.628000,21.671000,0.948000,26.834000,25.886000,0.953000,28.209000,27.256000,0.951000,29.589000,28.638000,0.946000,30.976000,30.030000,0.945000,32.364000,31.419000,0.956000,29.081000,28.125000,0.961000,32.585000,31.624000,0.968000,33.241000,32.273000,0.960000,33.897000,32.937000,0.955000,34.554000,33.599000,0.948000,35.059000,34.111000,0.910000,35.490000,34.580000,0.946000,36.859000,35.913000
