Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.121000,8338.261000,8337.140000,1.162000,356.968000,355.806000,1.062000,618.052000,616.990000,1.005000,887.326000,886.321000,1.047000,1148.576000,1147.529000,1.073000,1418.004000,1416.931000,0.959000,1596.748000,1595.789000,0.979000,1947.038000,1946.059000,0.966000,2208.872000,2207.906000,0.934000,2470.894000,2469.960000,0.956000,2741.140000,2740.184000,0.962000,3011.482000,3010.520000,0.956000,3189.187000,3188.231000,0.980000,3539.148000,3538.168000,1.095000,3808.664000,3807.569000,0.955000,4078.249000,4077.294000,0.988000,4339.701000,4338.713000,0.966000,4609.356000,4608.390000,0.955000,4793.264000,4792.309000,0.962000,5138.720000,5137.758000,0.956000,5409.113000,5408.157000,0.977000,5671.582000,5670.605000,0.966000,5942.255000,5941.289000,0.949000,6213.171000,6212.222000,0.958000,6389.723000,6388.765000,0.959000,6734.699000,6733.740000,0.926000,7004.444000,7003.518000,1.167000,7210.533000,7209.366000,0.978000,7539.287000,7538.309000,0.948000,7809.250000,7808.302000,0.966000,8078.478000,8077.512000,0.921000,8340.773000,8339.852000
1.102000,8265.080000,8263.978000,1.130000,360.205000,359.075000,1.078000,629.263000,628.185000,1.028000,890.280000,889.252000,1.075000,1159.743000,1158.668000,1.064000,1420.798000,1419.734000,1.077000,1595.941000,1594.864000,1.067000,1949.331000,1948.264000,1.061000,2219.442000,2218.381000,1.029000,2489.815000,2488.786000,1.068000,2751.933000,2750.865000,1.080000,3014.092000,3013.012000,0.987000,3190.176000,3189.189000,0.990000,3534.594000,3533.604000,0.994000,3803.858000,3802.864000,0.972000,4073.170000,4072.198000,0.978000,4334.286000,4333.308000,0.981000,4603.685000,4602.704000,0.977000,4813.710000,4812.733000,0.963000,5162.689000,5161.726000,0.994000,5424.721000,5423.727000,0.969000,5695.103000,5694.134000,0.979000,5957.550000,5956.571000,0.977000,6220.028000,6219.051000,0.991000,6409.850000,6408.859000,0.976000,6757.789000,6756.813000,0.934000,7019.155000,7018.221000,1.247000,7214.920000,7213.673000,0.971000,7485.832000,7484.861000,0.941000,7747.318000,7746.377000,0.947000,8008.306000,8007.359000,0.912000,8278.631000,8277.719000
1.117000,8242.993000,8241.876000,1.083000,350.747000,349.664000,1.051000,611.604000,610.553000,1.003000,880.654000,879.651000,1.045000,1141.705000,1140.660000,1.045000,1410.941000,1409.896000,1.053000,1595.393000,1594.340000,1.032000,1939.305000,1938.273000,1.034000,2201.151000,2200.117000,0.994000,2463.161000,2462.167000,1.035000,2733.532000,2732.497000,1.038000,3003.941000,3002.903000,1.042000,3189.529000,3188.487000,1.040000,3540.716000,3539.676000,1.145000,3801.769000,3800.624000,1.038000,4063.175000,4062.137000,1.053000,4332.598000,4331.545000,1.097000,4593.842000,4592.745000,0.951000,4784.410000,4783.459000,0.940000,5130.892000,5129.952000,0.954000,5392.711000,5391.757000,0.952000,5662.957000,5662.005000,0.961000,5925.104000,5924.143000,0.947000,6187.349000,6186.402000,0.956000,6384.790000,6383.834000,0.951000,6722.864000,6721.913000,0.923000,6992.460000,6991.537000,1.187000,7181.906000,7180.719000,0.973000,7444.722000,7443.749000,0.946000,7714.529000,7713.583000,0.946000,7983.491000,7982.545000,0.919000,8245.580000,8244.661000
1.131000,8275.044000,8273.913000,1.061000,359.003000,357.942000,1.047000,628.031000,626.984000,1.031000,888.992000,887.961000,1.077000,1158.437000,1157.360000,1.050000,1419.472000,1418.422000,1.047000,1595.945000,1594.898000,1.038000,1947.731000,1946.693000,1.032000,2217.800000,2216.768000,1.028000,2488.113000,2487.085000,1.128000,2750.245000,2749.117000,1.141000,3021.073000,3019.932000,1.042000,3198.626000,3197.584000,1.046000,3541.519000,3540.473000,1.061000,3810.801000,3809.740000,1.100000,4071.956000,4070.856000,1.161000,4341.276000,4340.115000,1.182000,4610.396000,4609.214000,1.041000,4794.019000,4792.978000,1.033000,5131.450000,5130.417000,1.055000,5401.883000,5400.828000,1.061000,5664.107000,5663.046000,1.073000,5934.769000,5933.696000,1.068000,6205.726000,6204.658000,0.973000,6398.071000,6397.098000,0.952000,6734.611000,6733.659000,0.916000,7004.035000,7003.119000,1.168000,7194.436000,7193.268000,0.971000,7456.958000,7455.987000,0.941000,7726.617000,7725.676000,0.947000,8024.079000,8023.132000,0.912000,8294.848000,8293.936000
1.115000,8263.908000,8262.793000,1.172000,361.979000,360.807000,1.175000,622.751000,621.576000,1.096000,892.248000,891.152000,1.147000,1161.998000,1160.851000,1.122000,1431.524000,1430.402000,1.168000,1605.776000,1604.608000,1.092000,1960.155000,1959.063000,1.107000,2230.651000,2229.544000,1.154000,2484.922000,2483.768000,1.182000,2755.937000,2754.755000,1.184000,3018.458000,3017.274000,1.213000,3193.823000,3192.610000,1.044000,3547.359000,3546.315000,1.053000,3808.296000,3807.243000,1.062000,4078.299000,4077.237000,1.082000,4348.208000,4347.126000,1.126000,4617.912000,4616.786000,1.038000,4807.195000,4806.157000,1.032000,5155.277000,5154.245000,1.040000,5417.602000,5416.562000,1.149000,5688.298000,5687.149000,1.174000,5950.926000,5949.752000,1.140000,6222.265000,6221.125000,1.055000,6404.589000,6403.534000,1.039000,6752.054000,6751.015000,1.014000,7013.679000,7012.665000,1.223000,7194.105000,7192.882000,1.159000,7464.908000,7463.749000,1.070000,7726.802000,7725.732000,0.946000,7996.475000,7995.529000,0.919000,8266.876000,8265.957000
1.129000,8257.538000,8256.409000,0.971000,361.421000,360.450000,0.960000,622.441000,621.481000,0.927000,891.602000,890.675000,0.962000,1161.149000,1160.187000,0.948000,1439.598000,1438.650000,0.974000,1621.629000,1620.655000,0.947000,1969.370000,1968.423000,0.964000,2231.362000,2230.398000,0.912000,2501.911000,2500.999000,0.956000,2764.175000,2763.219000,0.972000,3034.777000,3033.805000,0.951000,3217.613000,3216.662000,0.948000,3560.868000,3559.920000,0.962000,3823.414000,3822.452000,0.956000,4085.586000,4084.630000,0.959000,4347.455000,4346.496000,0.964000,4609.576000,4608.612000,0.946000,4796.543000,4795.597000,0.937000,5139.726000,5138.789000,0.955000,5401.877000,5400.922000,0.939000,5664.866000,5663.927000,1.003000,5935.327000,5934.324000,0.954000,6198.019000,6197.065000,0.963000,6377.408000,6376.445000,0.944000,6728.866000,6727.922000,0.908000,6990.759000,6989.851000,1.228000,7183.848000,7182.620000,0.977000,7465.854000,7464.877000,0.939000,7736.516000,7735.577000,0.949000,7997.378000,7996.429000,0.918000,8259.765000,8258.847000
1.125000,8251.545000,8250.420000,1.111000,355.599000,354.488000,1.058000,624.951000,623.893000,1.062000,886.197000,885.135000,1.094000,1147.572000,1146.478000,0.963000,1417.169000,1416.206000,0.985000,1597.318000,1596.333000,0.952000,1946.257000,1945.305000,0.978000,2208.219000,2207.241000,0.933000,2478.647000,2477.714000,0.994000,2740.779000,2739.785000,0.992000,3015.211000,3014.219000,0.985000,3188.439000,3187.454000,1.045000,3536.843000,3535.798000,1.018000,3798.268000,3797.250000,0.977000,4068.126000,4067.149000,1.026000,4337.919000,4336.893000,0.980000,4607.804000,4606.824000,0.973000,4785.638000,4784.665000,0.968000,5137.504000,5136.536000,1.015000,5408.019000,5407.004000,0.998000,5678.769000,5677.771000,0.995000,5941.102000,5940.107000,1.009000,6212.255000,6211.246000,0.976000,6399.183000,6398.207000,0.969000,6742.328000,6741.359000,0.933000,7012.134000,7011.201000,1.231000,7205.260000,7204.029000,0.985000,7458.526000,7457.541000,0.970000,7719.562000,7718.592000,0.955000,7981.045000,7980.090000,0.936000,8243.851000,8242.915000
1.104000,8271.675000,8270.571000,1.141000,360.014000,358.873000,1.092000,621.003000,619.911000,1.040000,890.146000,889.106000,1.088000,1159.661000,1158.573000,1.071000,1420.719000,1419.648000,1.097000,1596.146000,1595.049000,1.085000,1949.320000,1948.235000,1.083000,2219.448000,2218.365000,1.039000,2481.567000,2480.528000,1.085000,2752.011000,2750.926000,0.954000,3022.550000,3021.596000,0.963000,3198.846000,3197.883000,0.974000,3543.042000,3542.068000,0.979000,3804.032000,3803.053000,0.969000,4073.439000,4072.470000,0.974000,4342.797000,4341.823000,0.984000,4618.454000,4617.470000,0.972000,4807.882000,4806.910000,0.962000,5148.070000,5147.108000,0.982000,5410.240000,5409.258000,0.948000,5672.765000,5671.817000,0.965000,5943.269000,5942.304000,0.968000,6205.774000,6204.806000,0.965000,6387.802000,6386.837000,0.954000,6735.697000,6734.743000,0.912000,6997.227000,6996.315000,1.220000,7193.279000,7192.059000,1.005000,7464.455000,7463.450000,1.009000,7734.510000,7733.501000,0.978000,8003.760000,8002.782000,0.954000,8274.219000,8273.265000
1.126000,8225.876000,8224.750000,1.091000,350.950000,349.859000,1.044000,620.216000,619.172000,0.991000,881.427000,880.436000,1.041000,1142.759000,1141.718000,1.066000,1412.217000,1411.151000,1.051000,1596.997000,1595.946000,1.039000,1941.128000,1940.089000,1.039000,2203.309000,2202.270000,0.996000,2473.863000,2472.867000,1.053000,2736.244000,2735.191000,1.049000,2998.587000,2997.538000,1.045000,3184.551000,3183.506000,1.051000,3535.959000,3534.908000,1.161000,3805.401000,3804.240000,1.049000,4066.869000,4065.820000,1.061000,4328.331000,4327.270000,0.964000,4589.918000,4588.954000,0.949000,4780.557000,4779.608000,0.944000,5119.041000,5118.097000,0.967000,5381.105000,5380.138000,0.946000,5643.458000,5642.512000,0.963000,5913.852000,5912.889000,0.958000,6182.617000,6181.659000,0.960000,6374.659000,6373.699000,0.961000,6712.649000,6711.688000,0.916000,6982.421000,6981.505000,1.178000,7181.693000,7180.515000,0.996000,7443.135000,7442.139000,0.944000,7704.946000,7704.002000,0.945000,7966.045000,7965.100000,0.919000,8228.367000,8227.448000
1.120000,8244.450000,8243.330000,1.053000,358.918000,357.865000,1.044000,619.872000,618.828000,1.001000,889.062000,888.061000,1.046000,1158.537000,1157.491000,1.045000,1419.547000,1418.502000,1.037000,1595.976000,1594.939000,1.033000,1948.039000,1947.006000,1.040000,2218.121000,2217.081000,1.000000,2480.199000,2479.199000,1.064000,2750.614000,2749.550000,1.047000,3021.097000,3020.050000,1.045000,3198.532000,3197.487000,1.054000,3541.724000,3540.670000,1.064000,3802.721000,3801.657000,1.044000,4072.191000,4071.147000,1.047000,4341.601000,4340.554000,1.058000,4611.044000,4609.986000,1.039000,4793.708000,4792.669000,1.037000,5140.058000,5139.021000,1.052000,5410.482000,5409.430000,1.038000,5680.816000,5679.778000,1.055000,5943.244000,5942.189000,0.949000,6205.790000,6204.841000,0.959000,6397.408000,6396.449000,0.948000,6734.631000,6733.683000,0.912000,7004.079000,7003.167000,1.166000,7185.169000,7184.003000,0.980000,7447.966000,7446.986000,0.953000,7709.468000,7708.515000,0.951000,7976.368000,7975.417000,0.918000,8236.545000,8235.627000
1.126000,8237.090000,8235.964000,1.082000,351.678000,350.596000,1.042000,620.948000,619.906000,0.994000,882.157000,881.163000,1.040000,1143.499000,1142.459000,1.042000,1412.950000,1411.908000,1.049000,1597.087000,1596.038000,1.033000,1942.027000,1940.994000,1.035000,2204.091000,2203.056000,0.994000,2474.717000,2473.723000,1.045000,2737.061000,2736.016000,1.043000,2999.430000,2998.387000,1.041000,3184.703000,3183.662000,1.044000,3536.796000,3535.752000,1.057000,3806.245000,3805.188000,1.044000,4067.719000,4066.675000,1.050000,4329.168000,4328.118000,1.061000,4590.733000,4589.672000,1.038000,4781.009000,4779.971000,1.036000,5119.842000,5118.806000,1.043000,5382.140000,5381.097000,1.030000,5644.582000,5643.552000,1.050000,5915.432000,5914.382000,1.041000,6186.589000,6185.548000,1.056000,6369.661000,6368.605000,1.036000,6716.041000,6715.005000,1.011000,6977.473000,6976.462000,1.207000,7167.337000,7166.130000,1.072000,7438.543000,7437.471000,1.036000,7708.540000,7707.504000,0.944000,7969.490000,7968.546000,0.946000,8239.920000,8238.974000
1.128000,8262.944000,8261.816000,0.959000,351.996000,351.037000,0.958000,621.101000,620.143000,0.909000,882.161000,881.252000,0.944000,1143.386000,1142.442000,0.951000,1418.752000,1417.801000,0.952000,1593.777000,1592.825000,0.941000,1948.178000,1947.237000,0.962000,2218.127000,2217.165000,0.927000,2480.131000,2479.204000,0.962000,2750.485000,2749.523000,0.959000,3020.870000,3019.911000,0.952000,3196.570000,3195.618000,0.958000,3542.212000,3541.254000,0.967000,3803.432000,3802.465000,0.948000,4073.101000,4072.153000,0.965000,4342.704000,4341.739000,0.964000,4612.403000,4611.439000,0.944000,4792.013000,4791.069000,0.943000,5142.010000,5141.067000,0.959000,5412.365000,5411.406000,0.941000,5682.865000,5681.924000,0.959000,5945.035000,5944.076000,0.946000,6207.493000,6206.547000,0.955000,6396.130000,6395.175000,0.942000,6737.289000,6736.347000,0.923000,7006.945000,7006.022000,1.206000,7200.968000,7199.762000,0.978000,7463.793000,7462.815000,0.945000,7725.546000,7724.601000,0.943000,7994.735000,7993.792000,0.921000,8265.131000,8264.210000
1.125000,8268.175000,8267.050000,1.089000,362.257000,361.168000,1.066000,623.305000,622.239000,1.003000,892.624000,891.621000,1.046000,1162.183000,1161.137000,0.973000,1431.640000,1430.667000,0.959000,1605.022000,1604.063000,0.972000,1960.595000,1959.623000,0.956000,2230.493000,2229.537000,0.931000,2492.487000,2491.556000,0.967000,2762.907000,2761.940000,0.970000,3039.713000,3038.743000,0.958000,3222.579000,3221.621000,0.981000,3577.770000,3576.789000,1.105000,3847.377000,3846.272000,0.980000,4108.971000,4107.991000,0.989000,4370.581000,4369.592000,0.983000,4632.208000,4631.225000,0.950000,4819.099000,4818.149000,0.963000,5161.895000,5160.932000,0.963000,5424.179000,5423.216000,0.964000,5686.754000,5685.790000,0.959000,5957.371000,5956.412000,0.970000,6228.438000,6227.468000,0.965000,6408.025000,6407.060000,0.962000,6758.503000,6757.541000,0.916000,7020.059000,7019.143000,1.185000,7205.628000,7204.443000,0.984000,7476.917000,7475.933000,0.953000,7747.105000,7746.152000,0.971000,8008.366000,8007.395000,0.932000,8270.666000,8269.734000
1.123000,8249.355000,8248.232000,1.089000,353.533000,352.444000,1.042000,622.677000,621.635000,0.998000,883.772000,882.774000,1.041000,1144.980000,1143.939000,1.038000,1406.094000,1405.056000,1.061000,1588.146000,1587.085000,1.038000,1934.829000,1933.791000,1.052000,2196.852000,2195.800000,1.003000,2467.267000,2466.264000,1.063000,2729.536000,2728.473000,0.960000,2999.962000,2999.002000,0.955000,3183.044000,3182.089000,0.961000,3537.012000,3536.051000,0.965000,3806.330000,3805.365000,0.947000,4067.601000,4066.654000,0.964000,4328.897000,4327.933000,0.985000,4598.467000,4597.482000,0.947000,4778.241000,4777.294000,0.944000,5128.204000,5127.260000,0.962000,5398.611000,5397.649000,0.952000,5669.144000,5668.192000,0.960000,5931.393000,5930.433000,0.945000,6193.889000,6192.944000,0.954000,6382.437000,6381.483000,0.939000,6723.577000,6722.638000,0.916000,6993.214000,6992.298000,1.206000,7187.315000,7186.109000,0.975000,7450.141000,7449.166000,0.948000,7711.841000,7710.893000,0.947000,7970.440000,7969.493000,0.910000,8251.825000,8250.915000
1.114000,8257.506000,8256.392000,1.091000,359.366000,358.275000,1.047000,620.422000,619.375000,1.001000,889.729000,888.728000,1.044000,1159.303000,1158.259000,1.040000,1428.755000,1427.715000,1.042000,1604.928000,1603.886000,1.040000,1957.462000,1956.422000,1.044000,2227.682000,2226.638000,1.004000,2489.890000,2488.886000,1.058000,2760.519000,2759.461000,1.050000,3022.755000,3021.705000,1.043000,3199.940000,3198.897000,1.048000,3543.593000,3542.545000,1.137000,3804.712000,3803.575000,1.036000,4074.456000,4073.420000,1.041000,4343.928000,4342.887000,0.967000,4605.288000,4604.321000,0.945000,4787.428000,4786.483000,0.943000,5134.552000,5133.609000,0.961000,5404.854000,5403.893000,0.940000,5675.143000,5674.203000,0.956000,5937.312000,5936.356000,0.964000,6205.714000,6204.750000,0.963000,6389.127000,6388.164000,0.960000,6735.817000,6734.857000,0.914000,6997.386000,6996.472000,1.178000,7186.917000,7185.739000,0.982000,7458.298000,7457.316000,0.951000,7728.458000,7727.507000,0.981000,7997.482000,7996.501000,0.916000,8260.229000,8259.313000
1.120000,8238.945000,8237.825000,1.046000,354.269000,353.223000,1.042000,623.406000,622.364000,0.996000,884.505000,883.509000,1.041000,1145.719000,1144.678000,1.030000,1406.835000,1405.805000,1.056000,1588.065000,1587.009000,1.037000,1935.580000,1934.543000,1.045000,2197.604000,2196.559000,0.996000,2468.022000,2467.026000,1.054000,2730.276000,2729.222000,1.043000,3000.745000,2999.702000,1.041000,3183.115000,3182.074000,1.046000,3537.951000,3536.905000,1.055000,3807.310000,3806.255000,1.044000,4068.642000,4067.598000,1.047000,4329.990000,4328.943000,1.099000,4599.679000,4598.580000,1.052000,4787.007000,4785.955000,1.039000,5128.527000,5127.488000,1.047000,5390.722000,5389.675000,1.066000,5652.900000,5651.834000,1.051000,5923.722000,5922.671000,0.949000,6186.246000,6185.297000,0.952000,6366.278000,6365.326000,0.939000,6715.225000,6714.286000,0.915000,6976.510000,6975.595000,1.165000,7162.885000,7161.720000,0.975000,7433.909000,7432.934000,0.948000,7709.938000,7708.990000,0.979000,7971.101000,7970.122000,0.909000,8241.522000,8240.613000
1.113000,8250.237000,8249.124000,1.088000,359.924000,358.836000,1.047000,620.981000,619.934000,1.001000,890.250000,889.249000,1.044000,1159.825000,1158.781000,1.036000,1429.293000,1428.257000,1.042000,1604.896000,1603.854000,1.040000,1958.007000,1956.967000,1.031000,2228.207000,2227.176000,1.004000,2490.417000,2489.413000,1.045000,2761.067000,2760.022000,1.043000,3023.300000,3022.257000,1.041000,3199.931000,3198.890000,1.048000,3544.149000,3543.101000,1.060000,3805.277000,3804.217000,1.038000,4075.003000,4073.965000,1.043000,4344.480000,4343.437000,1.093000,4605.826000,4604.733000,1.032000,4787.761000,4786.729000,1.034000,5135.100000,5134.066000,1.050000,5405.607000,5404.557000,1.028000,5676.122000,5675.094000,1.047000,5938.517000,5937.470000,1.044000,6209.523000,6208.479000,1.048000,6400.452000,6399.404000,1.037000,6738.887000,6737.850000,1.005000,7008.506000,7007.501000,1.204000,7189.374000,7188.170000,1.067000,7451.991000,7450.924000,0.950000,7721.885000,7720.935000,0.944000,7982.738000,7981.794000,0.916000,8252.999000,8252.083000
1.124000,8257.660000,8256.536000,0.966000,357.577000,356.611000,0.959000,618.518000,617.559000,0.916000,887.599000,886.683000,0.955000,1163.122000,1162.167000,0.948000,1424.641000,1423.693000,0.956000,1610.225000,1609.269000,0.948000,1954.059000,1953.111000,0.964000,2216.054000,2215.090000,0.909000,2486.388000,2485.479000,0.977000,2748.608000,2747.631000,0.956000,3019.001000,3018.045000,0.961000,3205.516000,3204.555000,0.955000,3556.964000,3556.009000,0.967000,3826.530000,3825.563000,0.953000,4088.076000,4087.123000,0.956000,4349.730000,4348.774000,0.967000,4619.566000,4618.599000,0.945000,4809.710000,4808.765000,0.936000,5149.058000,5148.122000,0.962000,5411.194000,5410.232000,0.943000,5673.626000,5672.683000,0.947000,5944.225000,5943.278000,0.963000,6206.671000,6205.708000,0.950000,6389.547000,6388.597000,0.954000,6736.573000,6735.619000,0.917000,6998.101000,6997.184000,1.216000,7186.382000,7185.166000,0.985000,7457.990000,7457.005000,0.950000,7717.298000,7716.348000,0.947000,7997.660000,7996.713000,0.915000,8259.844000,8258.929000
1.125000,8234.320000,8233.195000,1.100000,353.041000,351.941000,1.045000,622.328000,621.283000,1.015000,883.524000,882.509000,0.979000,1153.128000,1152.149000,0.958000,1414.335000,1413.377000,0.975000,1596.780000,1595.805000,0.948000,1943.403000,1942.455000,0.966000,2205.348000,2204.382000,0.935000,2475.729000,2474.794000,0.980000,2744.127000,2743.147000,0.980000,3006.545000,3005.565000,0.971000,3181.787000,3180.816000,0.967000,3527.917000,3526.950000,1.078000,3789.210000,3788.132000,0.964000,4059.195000,4058.231000,0.972000,4328.824000,4327.852000,0.996000,4590.423000,4589.427000,0.966000,4770.112000,4769.146000,0.950000,5120.201000,5119.251000,0.981000,5390.703000,5389.722000,0.948000,5661.317000,5660.369000,0.988000,5923.572000,5922.584000,0.978000,6194.507000,6193.529000,0.988000,6383.052000,6382.064000,0.981000,6724.429000,6723.448000,0.936000,6994.166000,6993.230000,1.171000,7180.341000,7179.170000,1.002000,7443.533000,7442.531000,1.008000,7705.064000,7704.056000,0.977000,7966.165000,7965.188000,0.914000,8236.625000,8235.711000
1.114000,8239.961000,8238.847000,1.088000,363.116000,362.028000,1.046000,624.075000,623.029000,1.001000,893.209000,892.208000,1.045000,1154.272000,1153.227000,1.044000,1423.671000,1422.627000,1.053000,1596.184000,1595.131000,1.039000,1952.324000,1951.285000,1.048000,2222.412000,2221.364000,1.014000,2484.493000,2483.479000,0.958000,2746.578000,2745.620000,0.955000,3008.534000,3007.579000,0.962000,3181.929000,3180.967000,0.956000,3529.108000,3528.152000,0.966000,3790.081000,3789.115000,0.952000,4059.503000,4058.551000,0.953000,4328.860000,4327.907000,0.993000,4598.534000,4597.541000,0.944000,4784.689000,4783.745000,0.943000,5127.895000,5126.952000,0.961000,5390.058000,5389.097000,0.942000,5652.538000,5651.596000,0.954000,5923.048000,5922.094000,0.958000,6185.535000,6184.577000,0.955000,6364.511000,6363.556000,0.948000,6715.312000,6714.364000,0.912000,6976.813000,6975.901000,1.214000,7169.770000,7168.556000,0.985000,7441.026000,7440.041000,0.977000,7711.048000,7710.071000,0.946000,7980.274000,7979.328000,0.916000,8242.506000,8241.590000
1.123000,8258.370000,8257.247000,1.086000,351.854000,350.768000,1.042000,621.114000,620.072000,0.991000,882.332000,881.341000,1.043000,1151.907000,1150.864000,1.031000,1413.151000,1412.120000,1.049000,1597.009000,1595.960000,1.033000,1942.104000,1941.071000,1.035000,2204.259000,2203.224000,0.994000,2474.816000,2473.822000,1.041000,2745.467000,2744.426000,1.043000,3016.070000,3015.027000,1.041000,3201.069000,3200.028000,1.042000,3553.463000,3552.421000,1.152000,3822.907000,3821.755000,1.041000,4084.377000,4083.336000,1.050000,4345.823000,4344.773000,0.975000,4607.326000,4606.351000,0.950000,4797.032000,4796.082000,0.946000,5136.511000,5135.565000,0.962000,5398.580000,5397.618000,0.944000,5660.816000,5659.872000,0.964000,5931.321000,5930.357000,0.955000,6199.793000,6198.838000,0.962000,6390.690000,6389.728000,0.959000,6729.734000,6728.775000,0.915000,6999.498000,6998.583000,1.179000,7196.254000,7195.075000,0.979000,7457.233000,7456.254000,0.958000,7729.251000,7728.293000,0.955000,7990.384000,7989.429000,0.911000,8260.850000,8259.939000
1.124000,8245.923000,8244.799000,1.053000,359.664000,358.611000,1.044000,620.612000,619.568000,1.001000,889.808000,888.807000,1.046000,1151.010000,1149.964000,1.030000,1420.409000,1419.379000,1.036000,1596.148000,1595.112000,1.033000,1948.953000,1947.920000,1.035000,2219.042000,2218.007000,1.000000,2481.129000,2480.129000,1.043000,2743.224000,2742.181000,1.045000,3005.344000,3004.299000,1.045000,3182.066000,3181.021000,1.052000,3526.016000,3524.964000,1.062000,3787.015000,3785.953000,1.042000,4056.491000,4055.449000,1.043000,4325.899000,4324.856000,1.226000,4595.286000,4594.060000,1.037000,4777.266000,4776.229000,1.045000,5124.336000,5123.291000,1.052000,5394.761000,5393.709000,1.049000,5665.100000,5664.051000,1.053000,5927.530000,5926.477000,0.946000,6190.084000,6189.138000,0.955000,6380.966000,6380.011000,0.948000,6718.841000,6717.893000,0.912000,6988.277000,6987.365000,1.167000,7168.724000,7167.557000,1.014000,7439.754000,7438.740000,0.952000,7717.019000,7716.067000,0.946000,7986.266000,7985.320000,0.917000,8248.497000,8247.580000
1.121000,8236.046000,8234.925000,1.086000,351.504000,350.418000,1.131000,612.566000,611.435000,0.991000,873.889000,872.898000,1.043000,1143.482000,1142.439000,1.040000,1404.732000,1403.692000,1.049000,1589.099000,1588.050000,1.033000,1933.682000,1932.649000,1.035000,2195.824000,2194.789000,0.994000,2466.444000,2465.450000,1.044000,2737.037000,2735.993000,1.043000,3007.637000,3006.594000,1.041000,3193.143000,3192.102000,1.044000,3545.001000,3543.957000,1.057000,3814.457000,3813.400000,1.044000,4075.917000,4074.873000,1.050000,4337.360000,4336.310000,1.095000,4598.824000,4597.729000,1.038000,4789.242000,4788.204000,1.040000,5127.836000,5126.796000,1.043000,5390.135000,5389.092000,1.038000,5652.598000,5651.560000,1.055000,5923.442000,5922.387000,1.037000,6194.600000,6193.563000,1.050000,6377.877000,6376.827000,1.028000,6724.015000,6722.987000,1.007000,6985.443000,6984.436000,1.213000,7166.750000,7165.537000,1.105000,7429.614000,7428.509000,0.959000,7707.670000,7706.711000,0.955000,7976.729000,7975.774000,0.912000,8238.843000,8237.931000
