Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.112000,291.002000,289.890000,0.954000,91.115000,90.161000,0.963000,100.152000,99.189000,0.950000,108.937000,107.987000,0.948000,117.990000,117.042000,0.954000,126.777000,125.823000,0.952000,58.007000,57.055000,0.935000,143.289000,142.354000,0.954000,153.021000,152.067000,0.969000,162.490000,161.521000,0.967000,172.001000,171.034000,0.953000,181.765000,180.812000,0.945000,113.930000,112.985000,0.951000,198.550000,197.599000,0.951000,207.599000,206.648000,0.952000,216.399000,215.447000,0.956000,225.456000,224.500000,0.962000,234.493000,233.531000,0.964000,169.936000,168.972000,0.948000,250.992000,250.044000,0.959000,260.506000,259.547000,0.957000,270.027000,269.070000,0.951000,279.825000,278.874000,0.964000,289.616000,288.652000,0.953000,226.024000,225.071000,0.944000,306.390000,305.446000,0.958000,315.442000,314.484000,1.164000,255.410000,254.246000,0.958000,265.949000,264.991000,0.940000,274.997000,274.057000,0.959000,283.450000,282.491000,0.952000,292.969000,292.017000
1.122000,290.768000,289.646000,0.956000,90.662000,89.706000,0.963000,99.688000,98.725000,0.954000,108.462000,107.508000,0.952000,117.504000,116.552000,0.954000,126.272000,125.318000,0.946000,58.000000,57.054000,0.952000,142.780000,141.828000,0.952000,152.510000,151.558000,0.975000,161.971000,160.996000,0.967000,171.463000,170.496000,0.955000,181.218000,180.263000,0.947000,113.889000,112.942000,0.967000,197.992000,197.025000,0.947000,207.034000,206.087000,0.954000,215.838000,214.884000,0.960000,224.887000,223.927000,0.963000,233.918000,232.955000,0.964000,169.839000,168.875000,0.950000,250.403000,249.453000,0.959000,259.913000,258.954000,0.961000,269.432000,268.471000,0.949000,279.218000,278.269000,0.962000,289.006000,288.044000,0.957000,225.893000,224.936000,0.950000,305.761000,304.811000,0.960000,314.809000,313.849000,1.162000,255.314000,254.152000,0.958000,265.752000,264.794000,0.946000,274.794000,273.848000,0.959000,283.242000,282.283000,0.952000,292.755000,291.803000
1.112000,291.125000,290.013000,0.954000,89.847000,88.893000,0.963000,98.892000,97.929000,0.950000,107.677000,106.727000,0.948000,116.732000,115.784000,0.954000,125.523000,124.569000,0.952000,58.089000,57.137000,0.935000,142.043000,141.108000,0.954000,151.779000,150.825000,0.969000,161.250000,160.281000,0.967000,170.767000,169.800000,0.953000,180.535000,179.582000,0.945000,114.036000,113.091000,0.951000,197.324000,196.373000,0.951000,206.377000,205.426000,0.952000,215.187000,214.235000,0.956000,224.248000,223.292000,0.962000,233.289000,232.327000,0.964000,170.062000,169.098000,0.948000,249.796000,248.848000,0.959000,259.314000,258.355000,0.957000,268.839000,267.882000,0.954000,278.635000,277.681000,0.964000,288.430000,287.466000,0.953000,226.168000,225.215000,0.944000,305.212000,304.268000,0.958000,314.268000,313.310000,1.166000,255.753000,254.587000,0.958000,266.095000,265.137000,0.940000,275.147000,274.207000,0.959000,283.604000,282.645000,0.952000,293.127000,292.175000
1.120000,290.551000,289.431000,0.956000,90.882000,89.926000,0.963000,99.911000,98.948000,0.954000,108.682000,107.728000,0.955000,117.724000,116.769000,0.954000,126.492000,125.538000,0.946000,57.964000,57.018000,0.952000,142.996000,142.044000,0.952000,152.726000,151.774000,0.975000,162.189000,161.214000,0.967000,171.681000,170.714000,0.955000,181.436000,180.481000,0.947000,113.851000,112.904000,0.967000,198.208000,197.241000,0.947000,207.250000,206.303000,0.954000,216.054000,215.100000,0.960000,225.103000,224.143000,0.958000,234.130000,233.172000,0.964000,169.797000,168.833000,0.950000,250.613000,249.663000,0.959000,260.123000,259.164000,0.961000,269.642000,268.681000,0.949000,279.428000,278.479000,0.962000,289.216000,288.254000,0.957000,225.849000,224.892000,0.950000,305.971000,305.021000,0.960000,315.019000,314.059000,1.157000,254.945000,253.788000,0.958000,265.500000,264.542000,0.946000,274.542000,273.596000,0.959000,282.994000,282.035000,0.952000,292.503000,291.551000
1.112000,290.900000,289.788000,0.954000,91.377000,90.423000,0.963000,100.424000,99.461000,0.950000,109.209000,108.259000,0.948000,118.264000,117.316000,0.954000,127.055000,126.101000,0.952000,58.253000,57.301000,0.935000,143.575000,142.640000,0.954000,153.311000,152.357000,0.969000,162.778000,161.809000,0.967000,172.299000,171.332000,0.953000,182.067000,181.114000,0.948000,114.200000,113.252000,0.951000,198.856000,197.905000,0.951000,207.909000,206.958000,0.952000,216.719000,215.767000,0.956000,225.780000,224.824000,0.971000,234.821000,233.850000,0.964000,170.226000,169.262000,0.948000,251.328000,250.380000,0.959000,260.846000,259.887000,0.957000,270.371000,269.414000,0.954000,280.167000,279.213000,0.979000,289.962000,288.983000,0.953000,226.332000,225.379000,0.944000,306.742000,305.798000,0.958000,315.798000,314.840000,1.161000,255.657000,254.496000,0.958000,266.025000,265.067000,0.940000,275.077000,274.137000,0.959000,283.529000,282.570000,0.952000,293.057000,292.105000
1.118000,290.892000,289.774000,0.956000,137.220000,136.264000,0.963000,146.249000,145.286000,0.954000,155.020000,154.066000,0.952000,164.062000,163.110000,0.954000,172.830000,171.876000,0.946000,58.048000,57.102000,0.952000,189.338000,188.386000,0.952000,199.068000,198.116000,0.974000,208.528000,207.554000,0.967000,218.019000,217.052000,0.955000,227.920000,226.965000,0.947000,113.935000,112.988000,0.967000,244.550000,243.583000,0.947000,253.592000,252.645000,0.954000,262.396000,261.442000,0.960000,271.445000,270.485000,0.958000,280.472000,279.514000,0.964000,169.881000,168.917000,0.950000,296.957000,296.007000,0.959000,306.467000,305.508000,0.961000,315.986000,315.025000,0.949000,325.894000,324.945000,0.962000,335.560000,334.598000,0.957000,225.935000,224.978000,0.950000,352.315000,351.365000,0.960000,361.363000,360.403000,1.216000,255.407000,254.191000,0.958000,265.920000,264.962000,0.946000,274.962000,274.016000,0.959000,283.414000,282.455000,0.952000,292.923000,291.971000
1.110000,290.800000,289.690000,0.954000,101.083000,100.129000,0.963000,110.124000,109.161000,0.950000,118.905000,117.955000,0.948000,127.956000,127.008000,0.954000,136.743000,135.789000,0.952000,58.007000,57.055000,0.935000,153.255000,152.320000,0.954000,162.987000,162.033000,0.973000,172.465000,171.492000,0.967000,181.967000,181.000000,0.953000,191.731000,190.778000,0.945000,113.930000,112.985000,0.951000,208.518000,207.567000,0.951000,217.567000,216.616000,0.952000,226.373000,225.421000,0.956000,235.430000,234.474000,0.962000,244.467000,243.505000,0.964000,169.938000,168.974000,0.948000,260.966000,260.018000,0.959000,270.480000,269.521000,0.957000,280.001000,279.044000,0.951000,289.793000,288.842000,0.964000,299.584000,298.620000,0.953000,226.020000,225.067000,0.944000,316.358000,315.414000,0.958000,325.410000,324.452000,1.164000,255.260000,254.096000,0.958000,265.747000,264.789000,0.940000,274.795000,273.855000,0.959000,283.248000,282.289000,0.952000,292.767000,291.815000
1.120000,290.774000,289.654000,0.956000,92.476000,91.520000,0.963000,101.505000,100.542000,0.954000,110.276000,109.322000,0.955000,119.318000,118.363000,0.954000,128.086000,127.132000,0.946000,57.956000,57.010000,0.952000,144.590000,143.638000,0.952000,154.320000,153.368000,0.974000,163.788000,162.814000,0.967000,173.275000,172.308000,0.955000,183.030000,182.075000,0.947000,113.843000,112.896000,0.967000,199.804000,198.837000,0.947000,208.846000,207.899000,0.954000,217.650000,216.696000,0.960000,226.699000,225.739000,0.958000,235.726000,234.768000,0.964000,169.791000,168.827000,0.950000,252.209000,251.259000,0.959000,261.719000,260.760000,0.961000,271.238000,270.277000,0.950000,281.024000,280.074000,0.962000,290.812000,289.850000,0.957000,225.843000,224.886000,0.950000,307.567000,306.617000,0.960000,316.615000,315.655000,1.164000,255.284000,254.120000,0.958000,265.722000,264.764000,0.946000,274.764000,273.818000,0.959000,283.212000,282.253000,0.952000,292.725000,291.773000
1.107000,291.123000,290.016000,0.954000,91.151000,90.197000,0.963000,100.190000,99.227000,0.950000,108.979000,108.029000,0.948000,118.036000,117.088000,0.954000,126.827000,125.873000,0.952000,58.071000,57.119000,0.935000,143.347000,142.412000,0.954000,153.083000,152.129000,0.969000,162.561000,161.592000,0.967000,172.071000,171.104000,0.953000,181.839000,180.886000,0.945000,114.018000,113.073000,0.951000,198.632000,197.681000,0.951000,207.685000,206.734000,0.952000,216.495000,215.543000,0.956000,225.556000,224.600000,0.962000,234.597000,233.635000,0.964000,170.048000,169.084000,0.948000,251.106000,250.158000,0.959000,260.624000,259.665000,0.957000,270.149000,269.192000,0.951000,279.945000,278.994000,0.969000,289.740000,288.771000,0.953000,226.156000,225.203000,0.944000,306.522000,305.578000,0.958000,315.578000,314.620000,1.192000,255.536000,254.344000,0.958000,266.059000,265.101000,0.940000,275.111000,274.171000,0.959000,283.564000,282.605000,0.952000,293.091000,292.139000
1.123000,290.497000,289.374000,0.956000,90.254000,89.298000,0.963000,99.283000,98.320000,0.954000,108.054000,107.100000,0.955000,117.096000,116.141000,0.954000,125.864000,124.910000,0.946000,57.958000,57.012000,0.952000,142.368000,141.416000,0.952000,152.098000,151.146000,0.975000,161.561000,160.586000,0.967000,171.053000,170.086000,0.955000,180.808000,179.853000,0.947000,113.845000,112.898000,0.967000,197.580000,196.613000,0.947000,206.622000,205.675000,0.954000,215.426000,214.472000,0.960000,224.475000,223.515000,0.971000,233.502000,232.531000,0.964000,169.791000,168.827000,0.950000,249.985000,249.035000,0.959000,259.495000,258.536000,0.961000,269.014000,268.053000,0.949000,278.800000,277.851000,0.969000,288.588000,287.619000,0.957000,225.843000,224.886000,0.950000,305.341000,304.391000,0.960000,314.391000,313.431000,1.157000,255.102000,253.945000,0.958000,265.446000,264.488000,0.946000,274.488000,273.542000,0.959000,282.940000,281.981000,0.952000,292.449000,291.497000
1.127000,290.762000,289.635000,0.954000,92.083000,91.129000,0.963000,101.122000,100.159000,0.950000,109.907000,108.957000,0.948000,118.958000,118.010000,0.954000,127.751000,126.797000,0.952000,58.135000,57.183000,0.935000,144.263000,143.328000,0.954000,153.995000,153.041000,0.969000,163.465000,162.496000,0.967000,172.975000,172.008000,0.953000,182.739000,181.786000,0.945000,114.058000,113.113000,0.951000,199.528000,198.577000,0.951000,208.577000,207.626000,0.952000,217.383000,216.431000,0.956000,226.440000,225.484000,0.962000,235.477000,234.515000,0.964000,170.068000,169.104000,0.948000,251.976000,251.028000,0.959000,261.490000,260.531000,0.957000,271.011000,270.054000,0.951000,280.803000,279.852000,0.964000,290.594000,289.630000,0.953000,226.150000,225.197000,0.944000,307.368000,306.424000,0.958000,316.420000,315.462000,1.162000,255.411000,254.249000,0.958000,265.795000,264.837000,0.940000,274.843000,273.903000,0.959000,283.296000,282.337000,0.952000,292.815000,291.863000
1.122000,290.516000,289.394000,0.956000,90.404000,89.448000,0.963000,99.433000,98.470000,0.954000,108.204000,107.250000,0.955000,117.246000,116.291000,0.954000,126.014000,125.060000,0.946000,58.088000,57.142000,0.952000,142.518000,141.566000,0.952000,152.248000,151.296000,0.971000,161.706000,160.735000,0.967000,171.203000,170.236000,0.955000,180.958000,180.003000,0.947000,113.975000,113.028000,0.967000,197.730000,196.763000,0.947000,206.772000,205.825000,0.954000,215.576000,214.622000,0.960000,224.625000,223.665000,0.958000,233.652000,232.694000,0.964000,169.921000,168.957000,0.950000,250.135000,249.185000,0.959000,259.645000,258.686000,0.961000,269.164000,268.203000,0.949000,278.950000,278.001000,0.962000,288.738000,287.776000,0.957000,225.973000,225.016000,0.950000,305.493000,304.543000,0.962000,314.541000,313.579000,1.175000,254.230000,253.055000,0.958000,265.594000,264.636000,0.946000,274.636000,273.690000,0.959000,283.088000,282.129000,0.952000,292.597000,291.645000
1.116000,290.991000,289.875000,0.954000,90.363000,89.409000,0.963000,99.404000,98.441000,0.950000,108.185000,107.235000,0.948000,117.236000,116.288000,0.954000,126.023000,125.069000,0.952000,58.111000,57.159000,0.935000,142.535000,141.600000,0.954000,152.267000,151.313000,0.969000,161.724000,160.755000,0.967000,171.247000,170.280000,0.953000,181.011000,180.058000,0.945000,114.034000,113.089000,0.951000,197.798000,196.847000,0.951000,206.847000,205.896000,0.952000,215.653000,214.701000,0.956000,224.710000,223.754000,0.962000,233.747000,232.785000,0.964000,170.042000,169.078000,0.948000,250.246000,249.298000,0.959000,259.760000,258.801000,0.957000,269.281000,268.324000,0.951000,279.073000,278.122000,0.964000,288.864000,287.900000,0.953000,226.124000,225.171000,0.944000,305.638000,304.694000,0.958000,314.690000,313.732000,1.163000,255.489000,254.326000,0.958000,266.027000,265.069000,0.940000,275.075000,274.135000,0.959000,283.528000,282.569000,0.952000,293.047000,292.095000
1.122000,290.536000,289.414000,0.956000,95.690000,94.734000,0.963000,104.719000,103.756000,0.954000,113.490000,112.536000,0.955000,122.532000,121.577000,0.954000,131.300000,130.346000,0.946000,58.062000,57.116000,0.952000,147.804000,146.852000,0.952000,157.534000,156.582000,0.971000,166.999000,166.028000,0.967000,176.489000,175.522000,0.955000,186.244000,185.289000,0.947000,113.949000,113.002000,0.967000,203.018000,202.051000,0.947000,212.060000,211.113000,0.954000,220.864000,219.910000,0.960000,229.913000,228.953000,0.958000,238.940000,237.982000,0.964000,169.897000,168.933000,0.950000,255.423000,254.473000,0.959000,264.933000,263.974000,0.961000,274.452000,273.491000,0.949000,284.238000,283.289000,0.962000,294.026000,293.064000,0.957000,225.949000,224.992000,0.950000,310.781000,309.831000,0.960000,319.829000,318.869000,1.165000,255.188000,254.023000,0.958000,265.572000,264.614000,0.946000,274.614000,273.668000,0.959000,283.066000,282.107000,0.952000,292.575000,291.623000
1.110000,290.717000,289.607000,0.954000,91.485000,90.531000,0.963000,100.522000,99.559000,0.950000,109.307000,108.357000,0.948000,118.358000,117.410000,0.954000,127.145000,126.191000,0.952000,58.005000,57.053000,0.935000,143.657000,142.722000,0.954000,153.389000,152.435000,0.969000,162.848000,161.879000,0.968000,172.369000,171.401000,0.953000,182.133000,181.180000,0.945000,113.928000,112.983000,0.951000,198.918000,197.967000,0.951000,207.967000,207.016000,0.952000,216.773000,215.821000,0.956000,225.830000,224.874000,0.967000,234.867000,233.900000,0.964000,169.934000,168.970000,0.948000,251.366000,250.418000,0.959000,260.880000,259.921000,0.957000,270.401000,269.444000,0.951000,280.193000,279.242000,0.964000,289.984000,289.020000,0.953000,226.016000,225.063000,0.944000,306.758000,305.814000,0.958000,315.810000,314.852000,1.165000,255.377000,254.212000,0.958000,265.661000,264.703000,0.940000,274.709000,273.769000,0.959000,283.162000,282.203000,0.952000,292.681000,291.729000
1.118000,290.760000,289.642000,0.956000,92.104000,91.148000,0.963000,101.133000,100.170000,0.954000,109.904000,108.950000,0.955000,118.946000,117.991000,0.954000,127.714000,126.760000,0.946000,57.962000,57.016000,0.952000,144.216000,143.264000,0.952000,153.946000,152.994000,0.968000,163.413000,162.445000,0.967000,172.903000,171.936000,0.955000,182.658000,181.703000,0.947000,113.849000,112.902000,0.967000,199.430000,198.463000,0.947000,208.472000,207.525000,0.954000,217.276000,216.322000,0.960000,226.325000,225.365000,0.958000,235.352000,234.394000,0.964000,169.797000,168.833000,0.950000,251.837000,250.887000,0.959000,261.347000,260.388000,0.961000,270.866000,269.905000,0.949000,280.652000,279.703000,0.962000,290.440000,289.478000,0.957000,225.851000,224.894000,0.950000,307.195000,306.245000,0.960000,316.231000,315.271000,1.157000,255.389000,254.232000,0.958000,265.708000,264.750000,0.946000,274.750000,273.804000,0.959000,283.202000,282.243000,0.952000,292.711000,291.759000
1.110000,290.988000,289.878000,0.954000,95.169000,94.215000,0.963000,104.206000,103.243000,0.950000,112.991000,112.041000,0.948000,122.042000,121.094000,0.954000,130.829000,129.875000,0.952000,58.007000,57.055000,0.935000,147.341000,146.406000,0.954000,157.073000,156.119000,0.973000,166.534000,165.561000,0.967000,176.053000,175.086000,0.953000,185.817000,184.864000,0.945000,113.930000,112.985000,0.951000,202.606000,201.655000,0.951000,211.655000,210.704000,0.952000,220.461000,219.509000,0.956000,229.518000,228.562000,0.966000,238.555000,237.589000,0.964000,169.940000,168.976000,0.948000,255.056000,254.108000,0.959000,264.570000,263.611000,0.957000,274.091000,273.134000,0.951000,283.883000,282.932000,0.964000,293.674000,292.710000,0.953000,226.024000,225.071000,0.944000,310.448000,309.504000,0.958000,319.500000,318.542000,1.157000,255.605000,254.448000,0.958000,265.935000,264.977000,0.940000,274.983000,274.043000,0.959000,283.436000,282.477000,0.952000,292.955000,292.003000
1.118000,290.552000,289.434000,0.956000,90.406000,89.450000,0.963000,99.435000,98.472000,0.954000,108.206000,107.252000,0.961000,117.248000,116.287000,0.954000,126.016000,125.062000,0.946000,57.954000,57.008000,0.952000,142.520000,141.568000,0.952000,152.250000,151.298000,0.971000,161.708000,160.737000,0.967000,171.205000,170.238000,0.955000,180.960000,180.005000,0.947000,113.841000,112.894000,0.967000,197.732000,196.765000,0.947000,206.774000,205.827000,0.954000,215.578000,214.624000,0.960000,224.627000,223.667000,0.958000,233.654000,232.696000,0.964000,169.787000,168.823000,0.950000,250.137000,249.187000,0.959000,259.647000,258.688000,0.961000,269.166000,268.205000,0.949000,278.952000,278.003000,0.971000,288.740000,287.769000,0.957000,225.839000,224.882000,0.950000,305.495000,304.545000,0.960000,314.543000,313.583000,1.159000,255.157000,253.998000,0.958000,265.500000,264.542000,0.946000,274.542000,273.596000,0.959000,282.994000,282.035000,0.952000,292.503000,291.551000
1.109000,290.728000,289.619000,0.954000,91.727000,90.773000,0.963000,100.768000,99.805000,0.950000,109.549000,108.599000,0.948000,118.600000,117.652000,0.954000,127.387000,126.433000,0.952000,58.003000,57.051000,0.935000,143.899000,142.964000,0.954000,153.631000,152.677000,0.969000,163.098000,162.129000,0.967000,172.611000,171.644000,0.953000,182.375000,181.422000,0.945000,113.926000,112.981000,0.951000,199.162000,198.211000,0.951000,208.211000,207.260000,0.952000,217.017000,216.065000,0.956000,226.074000,225.118000,0.962000,235.111000,234.149000,0.964000,169.934000,168.970000,0.948000,251.610000,250.662000,0.959000,261.124000,260.165000,0.957000,270.645000,269.688000,0.951000,280.437000,279.486000,0.964000,290.228000,289.264000,0.953000,226.016000,225.063000,0.944000,307.002000,306.058000,0.958000,316.054000,315.096000,1.161000,256.346000,255.185000,0.958000,265.675000,264.717000,0.940000,274.723000,273.783000,0.959000,283.176000,282.217000,0.952000,292.695000,291.743000
1.124000,290.754000,289.630000,0.956000,89.548000,88.592000,0.963000,98.573000,97.610000,0.954000,107.348000,106.394000,0.955000,116.390000,115.435000,0.954000,125.158000,124.204000,0.946000,57.962000,57.016000,0.952000,141.662000,140.710000,0.952000,151.392000,150.440000,0.971000,160.852000,159.881000,0.967000,170.347000,169.380000,0.955000,180.102000,179.147000,0.947000,113.849000,112.902000,0.967000,196.876000,195.909000,0.947000,205.918000,204.971000,0.954000,214.722000,213.768000,0.960000,223.771000,222.811000,0.958000,232.798000,231.840000,0.964000,169.797000,168.833000,0.950000,249.283000,248.333000,0.959000,258.793000,257.834000,0.961000,268.312000,267.351000,0.949000,278.098000,277.149000,0.962000,287.886000,286.924000,0.957000,225.851000,224.894000,0.950000,304.641000,303.691000,0.960000,313.689000,312.729000,1.161000,255.425000,254.264000,0.958000,265.702000,264.744000,0.946000,274.744000,273.798000,0.959000,283.196000,282.237000,0.952000,292.705000,291.753000
1.120000,290.766000,289.646000,0.954000,92.295000,91.341000,0.963000,101.336000,100.373000,0.950000,110.117000,109.167000,0.948000,119.168000,118.220000,0.954000,127.955000,127.001000,0.952000,58.015000,57.063000,0.935000,144.467000,143.532000,0.954000,154.199000,153.245000,0.969000,163.674000,162.705000,0.967000,173.179000,172.212000,0.953000,182.943000,181.990000,0.945000,113.938000,112.993000,0.951000,199.728000,198.777000,0.951000,208.777000,207.826000,0.952000,217.583000,216.631000,0.956000,226.640000,225.684000,0.962000,235.677000,234.715000,0.964000,169.944000,168.980000,0.948000,252.178000,251.230000,0.959000,261.692000,260.733000,0.957000,271.213000,270.256000,0.951000,281.000000,280.049000,0.964000,290.796000,289.832000,0.953000,226.030000,225.077000,0.944000,307.570000,306.626000,0.958000,316.622000,315.664000,1.195000,254.362000,253.167000,0.958000,265.713000,264.755000,0.940000,274.761000,273.821000,0.959000,283.214000,282.255000,0.952000,292.733000,291.781000
1.128000,290.962000,289.834000,0.956000,93.150000,92.194000,0.963000,102.183000,101.220000,0.954000,110.958000,110.004000,0.957000,120.004000,119.047000,0.954000,128.776000,127.822000,0.946000,58.054000,57.108000,0.952000,145.290000,144.338000,0.952000,155.024000,154.072000,0.974000,164.492000,163.518000,0.967000,173.989000,173.022000,0.955000,183.748000,182.793000,0.947000,113.962000,113.015000,0.967000,200.538000,199.571000,0.947000,209.584000,208.637000,0.954000,218.392000,217.438000,0.960000,227.445000,226.485000,0.965000,236.476000,235.511000,0.964000,169.949000,168.985000,0.950000,252.969000,252.019000,0.959000,262.483000,261.524000,0.961000,272.006000,271.045000,0.949000,281.796000,280.847000,0.956000,291.587000,290.631000,0.957000,226.025000,225.068000,0.950000,308.351000,307.401000,0.960000,317.407000,316.447000,1.185000,255.500000,254.315000,0.958000,265.924000,264.966000,0.946000,274.970000,274.024000,0.959000,283.426000,282.467000,0.952000,292.939000,291.987000
1.118000,312.779000,311.661000,0.954000,94.615000,93.661000,0.963000,103.656000,102.693000,0.950000,112.437000,111.487000,0.948000,121.490000,120.542000,0.954000,130.277000,129.323000,0.952000,58.015000,57.063000,0.935000,146.787000,145.852000,0.954000,156.519000,155.565000,0.969000,165.989000,165.020000,0.967000,175.501000,174.534000,0.953000,185.265000,184.312000,0.945000,113.938000,112.993000,0.951000,202.052000,201.101000,0.951000,211.101000,210.150000,0.952000,219.907000,218.955000,0.956000,228.964000,228.008000,0.962000,238.001000,237.039000,0.964000,169.948000,168.984000,0.948000,254.500000,253.552000,0.959000,264.014000,263.055000,0.957000,273.535000,272.578000,0.951000,303.227000,302.276000,0.964000,313.146000,312.182000,0.953000,246.031000,245.078000,0.944000,330.328000,329.384000,0.958000,339.354000,338.396000,1.183000,276.299000,275.116000,0.958000,286.706000,285.748000,0.940000,295.695000,294.755000,0.959000,304.587000,303.628000,0.952000,314.574000,313.622000
1.133000,293.591000,292.458000,1.062000,92.004000,90.942000,1.058000,100.823000,99.765000,1.078000,109.860000,108.782000,1.078000,118.650000,117.572000,1.072000,127.431000,126.359000,1.064000,58.409000,57.345000,1.052000,144.139000,143.087000,1.053000,153.925000,152.872000,1.076000,163.903000,162.827000,1.074000,173.630000,172.556000,1.067000,183.398000,182.331000,1.066000,115.248000,114.182000,1.064000,200.089000,199.025000,1.055000,208.892000,207.837000,1.055000,217.968000,216.913000,1.070000,226.772000,225.702000,1.069000,235.577000,234.508000,1.074000,172.167000,171.093000,1.080000,252.379000,251.299000,1.084000,262.391000,261.307000,1.088000,272.418000,271.330000,0.952000,282.510000,281.558000,0.959000,292.155000,291.196000,0.978000,229.172000,228.194000,0.971000,308.412000,307.441000,0.985000,317.205000,316.220000,1.166000,258.744000,257.578000,0.971000,268.767000,267.796000,0.975000,277.530000,276.555000,0.973000,286.157000,285.184000,0.987000,295.954000,294.967000
1.149000,290.493000,289.344000,0.943000,92.435000,91.492000,0.958000,101.214000,100.256000,0.961000,110.250000,109.289000,0.949000,119.045000,118.096000,0.969000,127.806000,126.837000,0.959000,59.382000,58.423000,0.943000,144.794000,143.851000,0.951000,154.301000,153.350000,0.966000,164.028000,163.062000,0.957000,173.535000,172.578000,0.954000,183.021000,182.067000,0.952000,115.281000,114.329000,0.949000,200.012000,199.063000,0.944000,208.777000,207.833000,0.957000,217.818000,216.861000,0.959000,226.602000,225.643000,0.961000,235.374000,234.413000,0.977000,171.186000,170.209000,0.959000,252.361000,251.402000,0.952000,262.123000,261.171000,0.964000,271.906000,270.942000,0.958000,281.686000,280.728000,0.955000,291.229000,290.274000,0.958000,227.489000,226.531000,0.947000,307.959000,307.012000,0.957000,316.762000,315.805000,1.165000,256.737000,255.572000,0.947000,266.862000,265.915000,0.953000,275.645000,274.692000,0.964000,284.327000,283.363000,0.959000,294.092000,293.133000
1.128000,291.156000,290.028000,0.943000,92.964000,92.021000,0.954000,101.760000,100.806000,0.963000,110.806000,109.843000,0.954000,119.603000,118.649000,0.963000,128.386000,127.423000,0.959000,57.972000,57.013000,0.942000,145.435000,144.493000,0.949000,154.942000,153.993000,0.968000,164.683000,163.715000,0.982000,174.197000,173.215000,0.952000,183.692000,182.740000,0.948000,113.942000,112.994000,0.946000,200.713000,199.767000,0.948000,209.505000,208.557000,0.953000,218.562000,217.609000,0.961000,227.361000,226.400000,0.961000,236.155000,235.194000,0.971000,169.946000,168.975000,0.965000,253.182000,252.217000,0.950000,262.950000,262.000000,0.962000,272.751000,271.789000,0.952000,282.543000,281.591000,0.953000,292.084000,291.131000,0.954000,226.305000,225.351000,0.945000,308.837000,307.892000,0.959000,317.656000,316.697000,1.180000,255.568000,254.388000,0.947000,265.970000,265.023000,0.955000,274.767000,273.812000,0.964000,283.475000,282.511000,0.961000,293.247000,292.286000
