Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.098000,2088.082000,2086.984000,0.953000,152.362000,151.409000,0.949000,220.048000,219.099000,0.965000,285.773000,284.808000,0.947000,353.497000,352.550000,0.970000,419.174000,418.204000,0.952000,404.691000,403.739000,0.948000,551.430000,550.482000,0.947000,617.831000,616.884000,0.961000,686.244000,685.283000,0.949000,754.675000,753.726000,0.961000,823.165000,822.204000,0.963000,811.418000,810.455000,0.960000,957.519000,956.559000,0.944000,1023.237000,1022.293000,0.957000,1088.942000,1087.985000,0.961000,1156.726000,1155.765000,0.962000,1222.423000,1221.461000,0.952000,1212.161000,1211.209000,0.961000,1354.703000,1353.742000,0.955000,1423.158000,1422.203000,0.951000,1489.599000,1488.648000,0.943000,1558.099000,1557.156000,0.988000,1626.627000,1625.639000,0.949000,1619.164000,1618.215000,0.947000,1758.943000,1757.996000,0.960000,1826.720000,1825.760000,1.211000,1818.858000,1817.647000,0.956000,1888.385000,1887.429000,0.999000,1956.268000,1955.269000,0.962000,2021.599000,2020.637000,0.953000,2090.081000,2089.128000
1.084000,2106.488000,2105.404000,0.953000,152.659000,151.706000,0.951000,220.409000,219.458000,0.963000,286.158000,285.195000,0.953000,353.945000,352.992000,0.966000,419.677000,418.711000,0.954000,404.947000,403.993000,0.950000,559.783000,558.833000,0.945000,626.547000,625.602000,0.968000,695.214000,694.246000,0.957000,763.866000,762.909000,0.965000,832.566000,831.601000,0.965000,820.757000,819.792000,0.956000,967.423000,966.467000,0.948000,1033.361000,1032.413000,0.955000,1099.246000,1098.291000,0.959000,1167.270000,1166.311000,0.962000,1233.211000,1232.249000,0.960000,1222.866000,1221.906000,0.965000,1365.960000,1364.995000,0.955000,1434.653000,1433.698000,0.955000,1501.331000,1500.376000,0.947000,1570.043000,1569.096000,0.962000,1638.787000,1637.825000,0.953000,1631.244000,1630.291000,0.950000,1771.548000,1770.598000,0.955000,1839.559000,1838.604000,1.204000,1836.338000,1835.134000,0.954000,1905.838000,1904.884000,0.972000,1957.671000,1956.699000,0.964000,2039.589000,2038.625000,0.949000,2108.407000,2107.458000
1.082000,2089.484000,2088.402000,1.047000,156.296000,155.249000,1.047000,224.089000,223.042000,1.058000,289.832000,288.774000,1.044000,357.655000,356.611000,1.058000,423.405000,422.347000,1.047000,405.656000,404.609000,0.955000,553.832000,552.877000,0.952000,620.416000,619.464000,0.956000,688.960000,688.004000,0.966000,757.525000,756.559000,0.966000,826.112000,825.146000,0.961000,811.127000,810.166000,0.945000,960.421000,959.476000,0.955000,1026.176000,1025.221000,0.959000,1091.945000,1090.986000,0.950000,1159.749000,1158.799000,0.961000,1225.495000,1224.534000,0.962000,1212.433000,1211.471000,0.965000,1357.772000,1356.807000,0.950000,1426.423000,1425.473000,0.958000,1492.980000,1492.022000,0.961000,1561.604000,1560.643000,0.974000,1630.251000,1629.277000,0.955000,1620.164000,1619.209000,0.952000,1762.667000,1761.715000,0.966000,1830.486000,1829.520000,1.170000,1820.648000,1819.478000,0.945000,1889.953000,1889.008000,1.022000,1957.742000,1956.720000,0.975000,2023.128000,2022.153000,0.953000,2091.711000,2090.758000
1.094000,2086.488000,2085.394000,0.954000,152.401000,151.447000,0.958000,220.110000,219.152000,0.962000,285.850000,284.888000,0.954000,353.587000,352.633000,0.959000,419.290000,418.331000,0.959000,404.772000,403.813000,0.947000,549.594000,548.647000,0.950000,616.011000,615.061000,0.957000,684.428000,683.471000,0.954000,752.876000,751.922000,0.964000,821.369000,820.405000,0.960000,809.596000,808.636000,0.945000,955.781000,954.836000,0.951000,1021.498000,1020.547000,0.954000,1087.216000,1086.262000,0.948000,1155.006000,1154.058000,0.955000,1220.718000,1219.763000,0.959000,1210.398000,1209.439000,0.956000,1353.040000,1352.084000,0.944000,1421.528000,1420.584000,0.956000,1487.972000,1487.016000,0.956000,1556.491000,1555.535000,0.974000,1625.027000,1624.053000,0.958000,1617.510000,1616.552000,0.951000,1757.376000,1756.425000,0.960000,1825.174000,1824.214000,1.166000,1817.419000,1816.253000,0.943000,1886.773000,1885.830000,1.002000,1954.617000,1953.615000,0.971000,2019.993000,2019.022000,0.942000,2088.481000,2087.539000
1.090000,2087.874000,2086.784000,0.954000,153.771000,152.817000,0.956000,221.533000,220.577000,0.960000,287.305000,286.345000,0.954000,355.094000,354.140000,0.957000,420.849000,419.892000,0.961000,404.985000,404.024000,0.953000,551.232000,550.279000,0.946000,617.671000,616.725000,0.969000,686.144000,685.175000,0.962000,754.635000,753.673000,0.964000,823.173000,822.209000,0.956000,810.064000,809.108000,0.943000,957.688000,956.745000,0.951000,1023.453000,1022.502000,0.956000,1089.227000,1088.271000,0.946000,1157.064000,1156.118000,0.955000,1222.828000,1221.873000,0.961000,1211.165000,1210.204000,0.956000,1355.240000,1354.284000,0.946000,1423.761000,1422.815000,0.956000,1490.258000,1489.302000,0.958000,1558.814000,1557.856000,0.973000,1627.415000,1626.442000,0.956000,1618.555000,1617.599000,0.961000,1759.858000,1758.897000,0.962000,1827.689000,1826.727000,1.201000,1818.739000,1817.538000,0.945000,1888.019000,1887.074000,0.972000,1955.894000,1954.922000,0.973000,2021.305000,2020.332000,0.940000,2089.840000,2088.900000
1.118000,2101.611000,2100.493000,0.952000,151.361000,150.409000,0.956000,219.074000,218.118000,0.962000,284.813000,283.851000,0.954000,352.571000,351.617000,0.957000,418.282000,417.325000,0.959000,405.166000,404.207000,0.947000,548.599000,547.652000,0.950000,615.006000,614.056000,0.945000,683.418000,682.473000,0.954000,751.875000,750.921000,0.964000,820.370000,819.406000,0.960000,809.999000,809.039000,0.945000,954.794000,953.849000,0.951000,1020.517000,1019.566000,0.954000,1086.241000,1085.287000,0.948000,1154.037000,1153.089000,0.955000,1219.755000,1218.800000,0.959000,1210.833000,1209.874000,0.956000,1352.083000,1351.127000,0.944000,1420.576000,1419.632000,0.956000,1487.027000,1486.071000,0.956000,1555.552000,1554.596000,0.971000,1624.107000,1623.136000,0.958000,1617.979000,1617.021000,0.949000,1756.455000,1755.506000,0.969000,1831.312000,1830.343000,1.200000,1829.899000,1828.699000,0.943000,1899.310000,1898.367000,1.001000,1967.373000,1966.372000,0.971000,2034.995000,2034.024000,0.942000,2103.882000,2102.940000
1.091000,2094.068000,2092.977000,1.043000,152.987000,151.944000,1.055000,220.710000,219.655000,1.054000,288.455000,287.401000,1.060000,356.193000,355.133000,1.059000,421.893000,420.834000,1.052000,407.349000,406.297000,1.046000,551.845000,550.799000,1.039000,618.524000,617.485000,1.037000,687.207000,686.170000,1.061000,755.899000,754.838000,1.060000,824.632000,823.572000,1.041000,812.912000,811.871000,1.055000,958.735000,957.680000,1.030000,1024.465000,1023.435000,1.050000,1090.211000,1089.161000,1.045000,1158.019000,1156.974000,1.041000,1223.722000,1222.681000,1.071000,1214.807000,1213.736000,1.059000,1355.744000,1354.685000,1.052000,1424.513000,1423.461000,1.042000,1491.229000,1490.187000,1.056000,1559.983000,1558.927000,1.210000,1628.762000,1627.552000,1.046000,1622.965000,1621.919000,1.030000,1760.911000,1759.881000,0.962000,1826.737000,1825.775000,1.174000,1823.877000,1822.703000,0.951000,1892.884000,1891.933000,0.994000,1960.638000,1959.644000,0.968000,2027.976000,2027.008000,0.965000,2096.523000,2095.558000
1.091000,2092.138000,2091.047000,0.953000,153.386000,152.433000,0.951000,221.144000,220.193000,0.963000,288.893000,287.930000,0.949000,356.684000,355.735000,0.970000,422.435000,421.465000,0.954000,407.026000,406.072000,0.946000,552.795000,551.849000,0.947000,619.300000,618.353000,0.952000,687.783000,686.831000,0.959000,756.289000,755.330000,0.957000,824.828000,823.871000,0.955000,812.030000,811.075000,0.952000,959.313000,958.361000,0.948000,1025.089000,1024.141000,0.947000,1090.868000,1089.921000,0.951000,1158.709000,1157.758000,0.956000,1224.476000,1223.520000,0.962000,1213.316000,1212.354000,0.969000,1356.896000,1355.927000,0.951000,1425.433000,1424.482000,0.959000,1491.952000,1490.993000,0.951000,1560.519000,1559.568000,0.982000,1629.112000,1628.130000,0.953000,1620.744000,1619.791000,0.944000,1761.553000,1760.609000,0.955000,1827.373000,1826.418000,1.203000,1821.174000,1819.971000,0.956000,1890.291000,1889.335000,0.977000,1958.142000,1957.165000,0.966000,2025.595000,2024.629000,0.943000,2094.135000,2093.192000
1.093000,2090.155000,2089.062000,0.953000,152.417000,151.464000,0.949000,220.108000,219.159000,0.959000,287.798000,286.839000,0.951000,355.520000,354.569000,0.966000,421.189000,420.223000,0.948000,406.586000,405.638000,0.944000,551.446000,550.502000,0.949000,617.842000,616.893000,0.956000,686.256000,685.300000,0.963000,754.688000,753.725000,0.965000,823.174000,822.209000,0.951000,811.178000,810.227000,0.954000,957.528000,956.574000,0.946000,1023.248000,1022.302000,0.953000,1088.949000,1087.996000,0.953000,1156.743000,1155.790000,0.954000,1222.436000,1221.482000,0.966000,1212.057000,1211.091000,0.961000,1354.726000,1353.765000,0.953000,1423.185000,1422.232000,0.949000,1489.628000,1488.679000,0.951000,1558.136000,1557.185000,1.011000,1626.659000,1625.648000,0.949000,1619.069000,1618.120000,0.944000,1758.976000,1758.032000,0.953000,1824.758000,1823.805000,1.208000,1819.368000,1818.160000,0.950000,1888.428000,1887.478000,0.977000,1956.233000,1955.256000,0.966000,2023.618000,2022.652000,0.943000,2092.096000,2091.153000
1.092000,2092.101000,2091.009000,0.953000,152.402000,151.449000,0.951000,220.148000,219.197000,0.963000,287.909000,286.946000,0.947000,355.696000,354.749000,0.970000,421.437000,420.467000,0.952000,406.976000,406.024000,0.944000,551.803000,550.859000,0.947000,618.268000,617.321000,0.950000,686.753000,685.803000,0.957000,755.243000,754.286000,0.955000,823.790000,822.835000,0.955000,811.944000,810.989000,0.952000,958.281000,957.329000,0.946000,1024.053000,1023.107000,0.947000,1089.824000,1088.877000,0.949000,1157.665000,1156.716000,0.956000,1223.428000,1222.472000,0.962000,1213.190000,1212.228000,0.967000,1355.838000,1354.871000,0.951000,1424.365000,1423.414000,0.959000,1490.876000,1489.917000,0.949000,1559.431000,1558.482000,0.979000,1628.022000,1627.043000,0.951000,1620.588000,1619.637000,0.942000,1760.480000,1759.538000,0.955000,1826.328000,1825.373000,1.208000,1821.128000,1819.920000,0.956000,1890.216000,1889.260000,0.977000,1958.090000,1957.113000,0.966000,2025.528000,2024.562000,0.945000,2094.061000,2093.116000
1.097000,2105.702000,2104.605000,0.953000,151.623000,150.670000,0.949000,219.314000,218.365000,0.959000,287.004000,286.045000,0.951000,354.726000,353.775000,0.966000,420.395000,419.429000,0.948000,406.702000,405.754000,0.944000,550.652000,549.708000,0.949000,617.044000,616.095000,0.961000,685.461000,684.500000,0.963000,753.890000,752.927000,0.965000,822.374000,821.409000,0.955000,821.619000,820.664000,0.954000,967.344000,966.390000,0.946000,1033.310000,1032.364000,0.953000,1099.232000,1098.279000,0.953000,1167.269000,1166.316000,0.954000,1233.242000,1232.288000,0.966000,1223.992000,1223.026000,0.961000,1366.002000,1365.041000,0.953000,1434.701000,1433.748000,0.949000,1501.418000,1500.469000,0.951000,1570.144000,1569.193000,0.997000,1638.925000,1637.928000,0.949000,1632.513000,1631.564000,0.944000,1771.721000,1770.777000,0.953000,1837.776000,1836.823000,1.226000,1834.748000,1833.522000,0.950000,1905.269000,1904.319000,0.977000,1973.310000,1972.333000,0.966000,2038.848000,2037.882000,0.943000,2107.739000,2106.796000
1.085000,2084.044000,2082.959000,1.048000,154.330000,153.282000,1.048000,222.062000,221.014000,1.047000,287.779000,286.732000,1.041000,355.509000,354.468000,1.059000,421.188000,420.129000,1.060000,405.167000,404.107000,1.041000,551.163000,550.122000,1.050000,617.798000,616.748000,1.033000,686.482000,685.449000,1.066000,755.197000,754.131000,1.055000,823.914000,822.859000,0.961000,809.184000,808.223000,0.951000,955.944000,954.993000,0.953000,1021.623000,1020.670000,0.959000,1087.322000,1086.363000,0.956000,1155.080000,1154.124000,0.961000,1220.758000,1219.797000,0.961000,1210.168000,1209.207000,0.957000,1352.891000,1351.934000,0.952000,1421.434000,1420.482000,0.958000,1487.925000,1486.967000,0.967000,1556.501000,1555.534000,0.964000,1625.074000,1624.110000,0.962000,1617.469000,1616.507000,0.957000,1757.366000,1756.409000,0.966000,1823.135000,1822.169000,1.176000,1815.949000,1814.773000,0.953000,1884.958000,1884.005000,0.979000,1952.733000,1951.754000,0.972000,2018.019000,2017.047000,0.945000,2086.555000,2085.610000
1.088000,2083.347000,2082.259000,0.956000,156.278000,155.322000,0.954000,224.014000,223.060000,0.948000,289.779000,288.831000,0.952000,357.555000,356.603000,0.957000,423.282000,422.325000,0.957000,404.942000,403.985000,0.951000,553.625000,552.674000,0.950000,620.062000,619.112000,0.951000,688.539000,687.588000,0.964000,757.027000,756.063000,0.964000,825.538000,824.574000,0.964000,807.871000,806.907000,0.951000,957.968000,957.017000,0.947000,1023.713000,1022.766000,0.962000,1089.471000,1088.509000,0.950000,1157.286000,1156.336000,0.965000,1223.034000,1222.069000,0.959000,1208.895000,1207.936000,0.954000,1355.412000,1354.458000,0.952000,1423.925000,1422.973000,0.956000,1490.404000,1489.448000,0.960000,1558.936000,1557.976000,0.987000,1627.502000,1626.515000,0.960000,1616.179000,1615.219000,0.951000,1759.916000,1758.965000,0.971000,1825.751000,1824.780000,1.165000,1814.370000,1813.205000,0.951000,1883.589000,1882.638000,0.997000,1951.429000,1950.432000,0.969000,2016.821000,2015.852000,0.942000,2085.326000,2084.384000
1.099000,2084.152000,2083.053000,0.954000,152.486000,151.532000,0.958000,220.187000,219.229000,0.948000,285.908000,284.960000,0.952000,353.634000,352.682000,0.957000,419.325000,418.368000,0.957000,404.713000,403.756000,0.949000,549.608000,548.659000,0.948000,615.993000,615.045000,0.957000,684.396000,683.439000,0.962000,752.834000,751.872000,0.964000,821.321000,820.357000,0.960000,807.398000,806.438000,0.949000,953.661000,952.712000,0.947000,1019.366000,1018.419000,0.958000,1085.074000,1084.116000,0.950000,1152.866000,1151.916000,0.957000,1218.564000,1217.607000,0.961000,1208.152000,1207.191000,0.950000,1350.862000,1349.912000,0.950000,1419.333000,1418.383000,0.956000,1485.768000,1484.812000,0.956000,1554.281000,1553.325000,0.955000,1622.818000,1621.863000,0.960000,1615.196000,1614.236000,0.951000,1755.133000,1754.182000,0.962000,1820.918000,1819.956000,1.198000,1815.408000,1814.210000,0.951000,1884.501000,1883.550000,0.972000,1952.302000,1951.330000,0.969000,2017.653000,2016.684000,0.942000,2086.133000,2085.191000
1.088000,2093.071000,2091.983000,0.954000,150.422000,149.468000,0.952000,218.158000,217.206000,0.946000,283.920000,282.974000,0.952000,351.699000,350.747000,0.955000,417.432000,416.477000,0.959000,404.917000,403.958000,0.951000,547.790000,546.839000,0.948000,614.211000,613.263000,0.941000,682.654000,681.713000,0.966000,751.156000,750.190000,0.964000,819.674000,818.710000,0.964000,807.850000,806.886000,0.951000,952.105000,951.154000,0.947000,1017.854000,1016.907000,0.962000,1083.616000,1082.654000,0.950000,1151.435000,1150.485000,0.965000,1217.187000,1216.222000,0.959000,1208.866000,1207.907000,0.954000,1349.565000,1348.611000,0.952000,1418.084000,1417.132000,0.956000,1484.567000,1483.611000,0.960000,1553.103000,1552.143000,0.987000,1621.686000,1620.699000,0.960000,1616.178000,1615.218000,0.951000,1754.095000,1753.144000,0.971000,1819.934000,1818.963000,1.199000,1816.560000,1815.361000,0.949000,1885.646000,1884.697000,0.997000,1953.503000,1952.506000,0.969000,2018.888000,2017.919000,0.942000,2094.985000,2094.043000
1.082000,2095.066000,2093.984000,1.045000,153.793000,152.748000,1.055000,221.602000,220.547000,1.051000,289.421000,288.370000,1.061000,357.215000,356.154000,1.057000,422.995000,421.938000,1.055000,409.873000,408.818000,1.052000,555.138000,554.086000,1.028000,621.875000,620.847000,1.045000,690.659000,689.614000,1.047000,757.430000,756.383000,1.047000,826.196000,825.149000,1.050000,811.951000,810.901000,1.056000,958.399000,957.343000,1.032000,1024.199000,1023.167000,1.060000,1090.043000,1088.983000,1.054000,1157.925000,1156.871000,1.053000,1223.726000,1222.673000,1.060000,1216.288000,1215.228000,1.060000,1357.950000,1356.890000,1.061000,1426.799000,1425.738000,1.061000,1493.580000,1492.519000,1.057000,1562.423000,1561.366000,1.083000,1631.281000,1630.198000,1.051000,1624.796000,1623.745000,1.045000,1765.593000,1764.548000,1.051000,1831.391000,1830.340000,1.194000,1826.550000,1825.356000,1.212000,1895.343000,1894.131000,1.091000,1961.430000,1960.339000,1.071000,2028.857000,2027.786000,0.960000,2097.630000,2096.670000
1.086000,2086.942000,2085.856000,0.953000,157.304000,156.351000,0.949000,225.027000,224.078000,0.965000,292.739000,291.774000,0.947000,360.489000,359.542000,0.970000,426.193000,425.223000,0.952000,408.792000,407.840000,0.944000,558.520000,557.576000,0.947000,624.951000,624.004000,0.952000,693.398000,692.446000,0.953000,759.825000,758.872000,0.959000,828.333000,827.374000,0.957000,809.598000,808.641000,0.956000,960.699000,959.743000,0.944000,1026.437000,1025.493000,0.957000,1092.176000,1091.219000,0.961000,1159.982000,1159.021000,0.966000,1225.713000,1224.747000,0.956000,1212.614000,1211.658000,0.963000,1360.127000,1359.164000,0.959000,1428.638000,1427.679000,0.953000,1495.121000,1494.168000,0.947000,1563.659000,1562.712000,0.967000,1632.219000,1631.252000,0.955000,1619.840000,1618.885000,0.948000,1766.605000,1765.657000,0.951000,1832.417000,1831.466000,1.202000,1820.098000,1818.896000,0.944000,1887.225000,1886.281000,0.983000,1953.009000,1952.026000,0.972000,2020.407000,2019.435000,0.937000,2088.932000,2087.995000
1.090000,2090.687000,2089.597000,0.953000,149.637000,148.684000,0.951000,217.411000,216.460000,0.963000,285.202000,284.239000,0.951000,353.003000,352.052000,0.966000,418.761000,417.795000,0.956000,409.159000,408.203000,0.948000,551.195000,550.247000,0.945000,617.680000,616.735000,0.950000,686.189000,685.239000,0.957000,752.674000,751.717000,0.959000,821.243000,820.284000,0.959000,810.296000,809.337000,0.952000,953.722000,952.770000,0.950000,1019.518000,1018.568000,0.955000,1085.309000,1084.354000,0.961000,1153.172000,1152.211000,0.964000,1218.951000,1217.987000,0.956000,1213.612000,1212.656000,0.965000,1353.481000,1352.516000,0.959000,1422.016000,1421.057000,0.957000,1488.543000,1487.586000,0.953000,1557.124000,1556.171000,0.992000,1625.742000,1624.750000,0.955000,1621.131000,1620.176000,0.954000,1760.265000,1759.311000,0.955000,1826.131000,1825.176000,1.192000,1823.695000,1822.503000,0.947000,1890.827000,1889.880000,0.979000,1956.649000,1955.670000,0.972000,2024.113000,2023.141000,0.937000,2092.662000,2091.725000
1.089000,2086.600000,2085.511000,0.953000,152.124000,151.171000,0.949000,219.831000,218.882000,0.965000,287.537000,286.572000,0.945000,355.279000,354.334000,0.970000,420.972000,420.002000,0.950000,408.720000,407.770000,0.942000,553.284000,552.342000,0.947000,619.716000,618.769000,0.952000,688.140000,687.188000,0.951000,754.569000,753.618000,0.957000,823.069000,822.112000,0.957000,809.480000,808.523000,0.956000,955.417000,954.461000,0.942000,1021.155000,1020.213000,0.957000,1086.878000,1085.921000,0.959000,1154.672000,1153.713000,0.966000,1220.387000,1219.421000,0.956000,1212.403000,1211.447000,0.961000,1354.783000,1353.822000,0.959000,1423.284000,1422.325000,0.953000,1489.749000,1488.796000,0.945000,1558.273000,1557.328000,0.964000,1626.823000,1625.859000,0.953000,1619.562000,1618.609000,0.946000,1761.204000,1760.258000,0.951000,1827.007000,1826.056000,1.202000,1819.332000,1818.130000,0.939000,1886.879000,1885.940000,0.985000,1952.644000,1951.659000,0.972000,2020.055000,2019.083000,0.939000,2088.557000,2087.618000
1.097000,2098.380000,2097.283000,0.953000,150.513000,149.560000,0.951000,218.293000,217.342000,0.963000,286.068000,285.105000,0.951000,353.881000,352.930000,0.966000,419.637000,418.671000,0.956000,409.127000,408.171000,0.948000,552.060000,551.112000,0.945000,618.572000,617.627000,0.958000,687.072000,686.114000,0.957000,753.564000,752.607000,0.959000,822.125000,821.166000,0.959000,810.270000,809.311000,0.952000,954.592000,953.640000,0.950000,1020.398000,1019.448000,0.955000,1086.183000,1085.228000,0.961000,1154.048000,1153.087000,0.964000,1226.700000,1225.736000,0.956000,1219.328000,1218.372000,0.965000,1360.266000,1359.301000,0.959000,1428.963000,1428.004000,0.957000,1497.593000,1496.636000,0.953000,1566.349000,1565.396000,0.992000,1635.090000,1634.098000,0.955000,1629.698000,1628.743000,0.954000,1767.772000,1766.818000,0.955000,1833.817000,1832.862000,1.196000,1830.706000,1829.510000,0.947000,1900.039000,1899.092000,0.979000,1968.027000,1967.048000,0.972000,2033.563000,2032.591000,0.937000,2100.268000,2099.331000
1.079000,2088.135000,2087.056000,1.048000,151.966000,150.918000,1.098000,219.577000,218.479000,1.046000,285.476000,284.430000,1.043000,353.253000,352.210000,1.059000,418.973000,417.914000,1.048000,405.998000,404.950000,1.050000,549.019000,547.969000,1.050000,615.717000,614.667000,1.030000,684.455000,683.425000,1.041000,753.248000,752.207000,1.053000,821.966000,820.913000,1.062000,809.730000,808.668000,1.042000,954.098000,953.056000,1.040000,1019.870000,1018.830000,1.051000,1085.686000,1084.635000,1.047000,1153.497000,1152.450000,0.965000,1219.316000,1218.351000,0.955000,1211.859000,1210.904000,0.961000,1351.644000,1350.683000,0.951000,1420.239000,1419.288000,0.965000,1488.794000,1487.829000,0.961000,1557.398000,1556.437000,0.981000,1626.037000,1625.056000,0.951000,1621.380000,1620.429000,0.955000,1758.313000,1757.358000,0.965000,1824.107000,1823.142000,1.198000,1822.015000,1820.817000,0.975000,1891.038000,1890.063000,0.979000,1958.868000,1957.889000,0.966000,2024.184000,2023.218000,0.948000,2090.796000,2089.848000
1.088000,2084.220000,2083.132000,0.954000,151.973000,151.019000,0.958000,219.666000,218.708000,0.954000,285.394000,284.440000,0.952000,353.119000,352.167000,0.959000,418.810000,417.851000,0.955000,404.687000,403.732000,0.951000,549.074000,548.123000,0.948000,615.482000,614.534000,0.950000,683.905000,682.955000,0.950000,752.342000,751.392000,0.962000,820.826000,819.864000,0.962000,807.278000,806.316000,0.953000,953.172000,952.219000,0.949000,1018.895000,1017.946000,0.956000,1084.607000,1083.651000,0.952000,1152.395000,1151.443000,0.957000,1218.114000,1217.157000,0.951000,1208.208000,1207.257000,0.956000,1350.404000,1349.448000,0.942000,1418.869000,1417.927000,0.960000,1487.332000,1486.372000,0.956000,1555.837000,1554.881000,0.971000,1624.356000,1623.385000,0.954000,1617.320000,1616.366000,0.951000,1756.742000,1755.791000,0.956000,1822.522000,1821.566000,1.291000,1816.507000,1815.216000,0.948000,1886.642000,1885.694000,0.997000,1954.434000,1953.437000,0.967000,2019.791000,2018.824000,0.948000,2086.217000,2085.269000
1.076000,2083.736000,2082.660000,0.954000,150.741000,149.787000,0.960000,218.474000,217.514000,0.948000,284.241000,283.293000,0.952000,352.022000,351.070000,0.957000,417.759000,416.802000,0.957000,404.884000,403.927000,0.949000,548.119000,547.170000,0.948000,614.549000,613.601000,0.961000,683.011000,682.050000,0.948000,751.493000,750.545000,0.962000,820.017000,819.055000,0.964000,807.722000,806.758000,0.949000,952.458000,951.509000,0.945000,1018.213000,1017.268000,0.962000,1083.983000,1083.021000,0.948000,1151.808000,1150.860000,0.951000,1217.560000,1216.609000,0.955000,1208.901000,1207.946000,0.956000,1349.962000,1349.006000,0.944000,1418.721000,1417.777000,0.962000,1487.246000,1486.284000,0.954000,1555.790000,1554.836000,0.973000,1624.384000,1623.411000,0.950000,1618.523000,1617.573000,0.952000,1756.800000,1755.848000,0.960000,1822.644000,1821.684000,1.306000,1816.006000,1814.700000,0.950000,1885.950000,1885.000000,0.970000,1953.811000,1952.841000,0.963000,2019.207000,2018.244000,0.948000,2085.703000,2084.755000
1.086000,2083.917000,2082.831000,0.952000,152.061000,151.109000,0.956000,219.750000,218.794000,0.948000,285.465000,284.517000,0.952000,353.189000,352.237000,0.957000,418.878000,417.921000,0.957000,404.844000,403.887000,0.951000,549.141000,548.190000,0.946000,615.518000,614.572000,0.945000,683.907000,682.962000,0.952000,752.341000,751.389000,0.966000,820.826000,819.860000,0.960000,807.368000,806.408000,0.951000,953.152000,952.201000,0.949000,1018.853000,1017.904000,0.954000,1084.555000,1083.601000,0.952000,1152.341000,1151.389000,0.957000,1218.035000,1217.078000,0.951000,1208.203000,1207.252000,0.956000,1350.311000,1349.355000,0.942000,1418.776000,1417.834000,0.960000,1487.235000,1486.275000,0.956000,1555.736000,1554.780000,0.971000,1624.264000,1623.293000,0.954000,1617.233000,1616.279000,0.951000,1756.569000,1755.618000,0.956000,1822.349000,1821.393000,1.204000,1817.462000,1816.258000,0.948000,1886.539000,1885.591000,0.997000,1954.340000,1953.343000,0.967000,2019.678000,2018.711000,0.948000,2086.100000,2085.152000
