Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.068000,16523.879000,16522.811000,1.095000,622.561000,621.466000,1.084000,1167.589000,1166.505000,1.085000,1689.911000,1688.826000,1.083000,2212.808000,2211.725000,1.107000,2751.984000,2750.877000,1.049000,3195.157000,3194.108000,1.049000,3827.625000,3826.576000,0.997000,4351.310000,4350.313000,1.048000,4874.902000,4873.854000,1.076000,5415.155000,5414.079000,1.066000,5939.167000,5938.101000,1.074000,6383.747000,6382.673000,1.109000,7015.098000,7013.989000,1.281000,7537.840000,7536.559000,0.960000,8077.034000,8076.074000,0.957000,8601.516000,8600.559000,0.988000,9124.397000,9123.409000,0.954000,9557.696000,9556.742000,0.950000,10169.553000,10168.603000,0.947000,10709.982000,10709.035000,0.971000,11257.388000,11256.417000,1.065000,11781.428000,11780.363000,0.961000,12321.688000,12320.727000,1.011000,12756.762000,12755.751000,0.964000,13382.827000,13381.863000,0.956000,13922.419000,13921.463000,1.220000,14381.636000,14380.416000,0.983000,14906.508000,14905.525000,0.958000,15445.920000,15444.962000,0.969000,15986.400000,15985.431000,0.952000,16526.666000,16525.714000
1.079000,16507.135000,16506.056000,1.104000,623.679000,622.575000,1.038000,1146.216000,1145.178000,1.067000,1684.554000,1683.487000,1.092000,2223.086000,2221.994000,1.074000,2745.528000,2744.454000,1.054000,3170.756000,3169.702000,1.064000,3787.621000,3786.557000,1.005000,4327.466000,4326.461000,1.055000,4873.805000,4872.750000,1.032000,5414.299000,5413.267000,1.044000,5938.013000,5936.969000,1.066000,6381.246000,6380.180000,1.039000,7014.037000,7012.998000,1.066000,7536.772000,7535.706000,1.037000,8076.006000,8074.969000,1.050000,8600.458000,8599.408000,1.071000,9123.500000,9122.429000,1.047000,9556.176000,9555.129000,1.041000,10168.754000,10167.713000,1.043000,10709.077000,10708.034000,0.959000,11233.861000,11232.902000,1.045000,11774.166000,11773.121000,0.952000,12300.482000,12299.530000,0.978000,12765.719000,12764.741000,0.943000,13376.360000,13375.417000,0.950000,13899.429000,13898.479000,1.232000,14364.317000,14363.085000,0.962000,14889.665000,14888.703000,0.952000,15429.337000,15428.385000,0.969000,15969.578000,15968.609000,0.948000,16509.912000,16508.964000
1.063000,16417.268000,16416.205000,1.126000,623.041000,621.915000,1.055000,1145.341000,1144.286000,1.058000,1683.948000,1682.890000,1.091000,2222.593000,2221.502000,1.098000,2745.022000,2743.924000,1.047000,3171.457000,3170.410000,1.053000,3787.159000,3786.106000,0.999000,4326.977000,4325.978000,1.045000,4850.415000,4849.370000,1.081000,5373.921000,5372.840000,1.060000,5914.022000,5912.962000,1.063000,6341.810000,6340.747000,1.047000,6956.804000,6955.757000,1.073000,7495.588000,7494.515000,1.051000,8024.823000,8023.772000,1.063000,8549.472000,8548.409000,1.079000,9072.383000,9071.304000,1.061000,9505.868000,9504.807000,1.061000,10117.371000,10116.310000,1.050000,10657.810000,10656.760000,1.040000,11182.642000,11181.602000,1.084000,11723.028000,11721.944000,1.117000,12263.713000,12262.596000,1.060000,12715.635000,12714.575000,1.064000,13324.821000,13323.757000,1.052000,13847.692000,13846.640000,1.207000,14307.517000,14306.310000,0.960000,14849.399000,14848.439000,0.958000,15372.538000,15371.580000,0.972000,15896.470000,15895.498000,0.954000,16420.260000,16419.306000
1.077000,16537.116000,16536.039000,1.091000,637.404000,636.313000,1.081000,1176.217000,1175.136000,1.061000,1704.498000,1703.437000,1.073000,2243.215000,2242.142000,1.092000,2765.614000,2764.522000,1.043000,3193.914000,3192.871000,1.087000,3807.928000,3806.841000,1.041000,4347.838000,4346.797000,1.048000,4871.126000,4870.078000,1.075000,5394.948000,5393.873000,1.076000,5935.178000,5934.102000,1.117000,6364.805000,6363.688000,1.073000,6978.186000,6977.113000,1.132000,7517.217000,7516.085000,0.955000,8056.228000,8055.273000,0.952000,8597.059000,8596.107000,0.990000,9136.235000,9135.245000,0.943000,9587.568000,9586.625000,0.952000,10213.443000,10212.491000,0.960000,10737.003000,10736.043000,0.959000,11283.813000,11282.854000,1.071000,11826.996000,11825.925000,0.957000,12381.643000,12380.686000,0.959000,12835.190000,12834.231000,0.955000,13443.465000,13442.510000,0.952000,13966.576000,13965.624000,1.223000,14427.211000,14425.988000,0.963000,14968.615000,14967.652000,0.970000,15491.736000,15490.766000,0.983000,16015.892000,16014.909000,0.973000,16539.800000,16538.827000
1.077000,16505.001000,16503.924000,1.097000,640.451000,639.354000,1.141000,1179.154000,1178.013000,1.056000,1717.884000,1716.828000,1.095000,2240.349000,2239.254000,1.068000,2779.447000,2778.379000,1.058000,3221.142000,3220.084000,1.062000,3854.808000,3853.746000,1.045000,4378.394000,4377.349000,1.065000,4924.708000,4923.643000,1.073000,5448.561000,5447.488000,1.055000,5988.737000,5987.682000,1.077000,6415.316000,6414.239000,1.043000,7031.639000,7030.596000,1.073000,7570.430000,7569.357000,1.044000,8109.460000,8108.416000,1.039000,8650.364000,8649.325000,1.070000,9189.411000,9188.341000,1.039000,9637.648000,9636.609000,1.045000,10266.305000,10265.260000,1.043000,10789.991000,10788.948000,0.945000,11314.561000,11313.616000,1.055000,11838.423000,11837.368000,0.957000,12362.490000,12361.533000,0.961000,12796.414000,12795.453000,0.945000,13423.200000,13422.255000,0.964000,13962.588000,13961.624000,1.239000,14405.581000,14404.342000,0.962000,14936.774000,14935.812000,0.955000,15460.022000,15459.067000,0.966000,15983.992000,15983.026000,0.954000,16507.852000,16506.898000
1.082000,16548.977000,16547.895000,1.100000,642.409000,641.309000,1.121000,1181.205000,1180.084000,1.060000,1719.761000,1718.701000,1.087000,2242.144000,2241.057000,1.103000,2781.097000,2779.994000,1.048000,3220.874000,3219.826000,1.117000,3856.421000,3855.304000,1.045000,4380.181000,4379.136000,1.060000,4903.541000,4902.481000,1.055000,5443.807000,5442.752000,1.066000,5967.593000,5966.527000,1.070000,6408.777000,6407.707000,1.044000,7043.391000,7042.347000,1.076000,7565.867000,7564.791000,1.058000,8094.717000,8093.659000,1.060000,8635.799000,8634.739000,1.075000,9174.971000,9173.896000,1.047000,9621.617000,9620.570000,1.057000,10251.708000,10250.651000,1.064000,10775.389000,10774.325000,1.181000,11300.068000,11298.887000,1.069000,11824.245000,11823.176000,1.064000,12347.910000,12346.846000,1.062000,12780.401000,12779.339000,1.054000,13409.017000,13407.963000,1.048000,13948.307000,13947.259000,1.226000,14390.336000,14389.110000,0.990000,14931.801000,14930.811000,0.949000,15471.355000,15470.406000,0.966000,16011.457000,16010.491000,0.954000,16551.837000,16550.883000
1.072000,16522.901000,16521.829000,1.098000,625.341000,624.243000,1.168000,1147.903000,1146.735000,1.085000,1676.452000,1675.367000,1.080000,2199.230000,2198.150000,1.149000,2738.381000,2737.232000,1.049000,3178.768000,3177.719000,1.066000,3813.863000,3812.797000,1.035000,4337.607000,4336.572000,1.050000,4861.045000,4859.995000,1.039000,5401.414000,5400.375000,1.070000,5925.321000,5924.251000,1.106000,6367.124000,6366.018000,1.075000,7001.265000,7000.190000,1.283000,7524.031000,7522.748000,0.959000,8063.319000,8062.360000,0.958000,8587.725000,8586.767000,0.981000,9110.763000,9109.782000,0.956000,9541.290000,9540.334000,0.950000,10155.908000,10154.958000,0.948000,10696.279000,10695.331000,0.983000,11237.493000,11236.510000,1.000000,11783.293000,11782.293000,0.955000,12307.103000,12306.148000,0.955000,12739.331000,12738.376000,0.964000,13368.203000,13367.239000,0.956000,13907.903000,13906.947000,1.214000,14363.727000,14362.513000,0.956000,14905.535000,14904.579000,0.958000,15445.012000,15444.054000,0.969000,15985.391000,15984.422000,0.952000,16525.654000,16524.702000
1.075000,16508.333000,16507.258000,1.098000,620.659000,619.561000,1.085000,1143.301000,1142.216000,1.050000,1681.563000,1680.513000,1.082000,2220.253000,2219.171000,1.076000,2742.681000,2741.605000,1.054000,3171.138000,3170.084000,1.215000,3784.810000,3783.595000,1.053000,4324.763000,4323.710000,1.056000,4871.351000,4870.295000,1.028000,5411.919000,5410.891000,1.045000,5935.661000,5934.616000,1.066000,6382.134000,6381.068000,1.039000,7011.807000,7010.768000,1.110000,7534.238000,7533.128000,1.038000,8073.378000,8072.340000,1.051000,8597.296000,8596.245000,1.072000,9120.585000,9119.513000,1.047000,9556.250000,9555.203000,1.040000,10165.305000,10164.265000,1.210000,10722.479000,10721.269000,1.045000,11264.385000,11263.340000,1.053000,11788.435000,11787.382000,0.965000,12328.778000,12327.813000,0.969000,12782.844000,12781.875000,1.035000,13389.990000,13388.955000,0.954000,13913.025000,13912.071000,1.234000,14359.956000,14358.722000,0.964000,14891.001000,14890.037000,0.953000,15430.773000,15429.820000,0.969000,15970.719000,15969.750000,0.948000,16511.248000,16510.300000
1.068000,16464.522000,16463.454000,1.098000,624.775000,623.677000,1.078000,1147.113000,1146.035000,1.058000,1685.552000,1684.494000,1.094000,2224.220000,2223.126000,1.102000,2746.744000,2745.642000,1.047000,3171.659000,3170.612000,1.053000,3788.779000,3787.726000,1.036000,4328.642000,4327.606000,1.044000,4852.022000,4850.978000,1.077000,5375.559000,5374.482000,1.060000,5915.668000,5914.608000,1.063000,6341.989000,6340.926000,1.044000,6958.514000,6957.470000,1.077000,7497.335000,7496.258000,1.057000,8019.768000,8018.711000,1.062000,8567.325000,8566.263000,1.079000,9090.189000,9089.110000,1.061000,9522.016000,9520.955000,1.061000,10155.192000,10154.131000,1.070000,10707.622000,10706.552000,1.055000,11248.932000,11247.877000,1.046000,11772.993000,11771.947000,1.067000,12313.452000,12312.385000,1.053000,12763.590000,12762.537000,1.044000,13374.244000,13373.200000,1.059000,13897.359000,13896.300000,1.222000,14355.628000,14354.406000,0.984000,14897.349000,14896.365000,0.962000,15420.398000,15419.436000,0.969000,15943.857000,15942.888000,0.954000,16467.719000,16466.765000
1.071000,16445.732000,16444.661000,1.087000,639.013000,637.926000,1.127000,1177.998000,1176.871000,1.061000,1706.581000,1705.520000,1.080000,2245.411000,2244.331000,1.096000,2767.971000,2766.875000,1.043000,3194.420000,3193.377000,1.111000,3810.185000,3809.074000,1.041000,4350.206000,4349.165000,1.046000,4873.363000,4872.317000,1.078000,5397.067000,5395.989000,1.077000,5937.294000,5936.217000,1.077000,6365.113000,6364.036000,1.034000,6980.312000,6979.278000,1.159000,7519.584000,7518.425000,1.052000,8042.010000,8040.958000,0.958000,8566.016000,8565.058000,0.980000,9105.325000,9104.345000,0.943000,9554.948000,9554.005000,1.021000,10166.562000,10165.541000,0.939000,10690.230000,10689.291000,0.955000,11214.887000,11213.932000,0.991000,11752.061000,11751.070000,0.954000,12292.425000,12291.471000,0.959000,12744.068000,12743.109000,0.950000,13353.900000,13352.950000,0.953000,13876.819000,13875.866000,1.213000,14336.174000,14334.961000,0.959000,14877.658000,14876.699000,0.970000,15400.732000,15399.762000,0.983000,15924.380000,15923.397000,0.973000,16448.467000,16447.494000
1.072000,16475.275000,16474.203000,1.097000,637.454000,636.357000,1.138000,1176.289000,1175.151000,1.055000,1714.766000,1713.711000,1.087000,2237.395000,2236.308000,1.107000,2776.538000,2775.431000,1.058000,3221.356000,3220.298000,1.119000,3851.875000,3850.756000,1.045000,4375.479000,4374.434000,1.057000,4915.311000,4914.254000,1.069000,5445.997000,5444.928000,1.053000,5986.411000,5985.358000,1.077000,6416.219000,6415.142000,1.044000,7029.434000,7028.390000,1.102000,7568.529000,7567.427000,1.041000,8090.906000,8089.865000,1.041000,8614.806000,8613.765000,1.073000,9154.204000,9153.131000,1.039000,9592.398000,9591.359000,1.067000,10215.283000,10214.216000,1.038000,10738.853000,10737.815000,1.041000,11263.227000,11262.186000,1.058000,11803.523000,11802.465000,0.959000,12327.432000,12326.473000,0.961000,12764.488000,12763.527000,0.943000,13388.185000,13387.242000,0.958000,13927.944000,13926.986000,1.213000,14374.293000,14373.080000,0.966000,14907.418000,14906.452000,0.953000,15430.733000,15429.780000,0.965000,15954.269000,15953.304000,0.956000,16478.170000,16477.214000
1.087000,16580.577000,16579.490000,1.097000,638.977000,637.880000,1.124000,1177.898000,1176.774000,1.061000,1716.398000,1715.337000,1.093000,2238.825000,2237.732000,1.107000,2777.783000,2776.676000,1.048000,3221.146000,3220.098000,1.094000,3853.316000,3852.222000,1.046000,4377.022000,4375.976000,1.054000,4916.727000,4915.673000,1.040000,5457.200000,5456.160000,1.067000,5980.971000,5979.904000,1.070000,6425.541000,6424.471000,1.044000,7056.781000,7055.737000,1.071000,7579.330000,7578.259000,1.057000,8118.362000,8117.305000,1.060000,8665.408000,8664.348000,1.071000,9204.708000,9203.637000,1.104000,9638.460000,9637.356000,1.046000,10249.271000,10248.225000,1.046000,10772.969000,10771.923000,1.058000,11297.558000,11296.500000,1.053000,11837.830000,11836.777000,1.068000,12361.760000,12360.692000,1.062000,12797.473000,12796.411000,1.054000,13422.591000,13421.537000,1.057000,13962.035000,13960.978000,1.228000,14422.276000,14421.048000,0.968000,14963.702000,14962.734000,0.949000,15503.208000,15502.259000,0.966000,16043.108000,16042.142000,0.952000,16583.530000,16582.578000
1.070000,16533.857000,16532.787000,1.101000,624.568000,623.467000,1.103000,1147.046000,1145.943000,1.087000,1675.828000,1674.741000,1.076000,2198.670000,2197.594000,1.070000,2737.748000,2736.678000,1.054000,3178.816000,3177.762000,1.065000,3813.265000,3812.200000,1.035000,4337.037000,4336.002000,1.057000,4877.033000,4875.976000,1.035000,5400.813000,5399.778000,1.067000,5924.725000,5923.658000,1.074000,6367.148000,6366.074000,1.076000,7000.561000,6999.485000,1.171000,7523.346000,7522.175000,1.042000,8062.420000,8061.378000,0.962000,8586.967000,8586.005000,0.981000,9097.800000,9096.819000,0.959000,9558.213000,9557.254000,0.960000,10188.282000,10187.322000,0.953000,10728.542000,10727.589000,0.956000,11269.850000,11268.894000,0.993000,11808.269000,11807.276000,0.954000,12332.450000,12331.496000,0.955000,12765.367000,12764.412000,0.964000,13393.478000,13392.514000,0.956000,13933.092000,13932.136000,1.262000,14374.947000,14373.685000,0.958000,14916.491000,14915.533000,0.960000,15455.784000,15454.824000,0.969000,15996.240000,15995.271000,0.958000,16536.568000,16535.610000
1.077000,16505.255000,16504.178000,1.099000,620.820000,619.721000,1.125000,1143.411000,1142.286000,1.050000,1681.890000,1680.840000,1.089000,2220.487000,2219.398000,1.076000,2742.903000,2741.827000,1.055000,3171.143000,3170.088000,1.093000,3784.946000,3783.853000,1.053000,4324.895000,4323.842000,1.061000,4848.169000,4847.108000,1.046000,5395.620000,5394.574000,1.044000,5919.455000,5918.411000,1.069000,6365.676000,6364.607000,1.039000,6995.438000,6994.399000,1.073000,7518.096000,7517.023000,1.036000,8057.283000,8056.247000,1.051000,8581.405000,8580.354000,1.115000,9104.394000,9103.279000,1.043000,9556.101000,9555.058000,1.071000,10181.613000,10180.542000,1.044000,10722.037000,10720.993000,1.043000,11263.766000,11262.723000,1.038000,11787.793000,11786.755000,0.971000,12328.204000,12327.233000,0.969000,12781.978000,12781.009000,0.947000,13389.485000,13388.538000,0.948000,13912.454000,13911.506000,1.239000,14373.566000,14372.327000,0.964000,14898.889000,14897.925000,0.953000,15427.320000,15426.367000,0.969000,15967.574000,15966.605000,0.948000,16508.032000,16507.084000
1.081000,16466.519000,16465.438000,1.132000,622.594000,621.462000,1.118000,1145.104000,1143.986000,1.051000,1683.625000,1682.574000,1.094000,2222.444000,2221.350000,1.103000,2744.951000,2743.848000,1.056000,3172.403000,3171.347000,1.053000,3787.265000,3786.212000,1.036000,4327.190000,4326.154000,1.053000,4850.641000,4849.588000,1.028000,5374.274000,5373.246000,1.060000,5914.587000,5913.527000,1.063000,6343.641000,6342.578000,1.044000,6957.778000,6956.734000,1.074000,7496.744000,7495.670000,1.051000,8019.322000,8018.271000,1.127000,8578.510000,8577.383000,1.073000,9101.759000,9100.686000,1.070000,9552.985000,9551.915000,1.061000,10179.440000,10178.379000,1.058000,10719.866000,10718.808000,1.051000,11261.229000,11260.178000,1.061000,11785.387000,11784.326000,1.066000,12326.107000,12325.041000,1.053000,12779.056000,12778.003000,1.044000,13387.367000,13386.323000,1.059000,13910.728000,13909.669000,1.211000,14356.966000,14355.755000,1.061000,14882.120000,14881.059000,0.977000,15421.816000,15420.839000,0.969000,15945.879000,15944.910000,0.954000,16469.878000,16468.924000
1.073000,16422.020000,16420.947000,1.087000,636.254000,635.167000,1.132000,1175.151000,1174.019000,1.061000,1697.151000,1696.090000,1.080000,2226.215000,2225.135000,1.064000,2748.799000,2747.735000,1.043000,3177.950000,3176.907000,1.106000,3791.043000,3789.937000,1.041000,4331.030000,4329.989000,1.046000,4854.225000,4853.179000,1.075000,5394.573000,5393.498000,1.080000,5934.836000,5933.756000,1.077000,6365.552000,6364.475000,1.042000,6977.817000,6976.775000,1.164000,7516.826000,7515.662000,1.045000,8039.276000,8038.231000,1.002000,8563.644000,8562.642000,0.977000,9102.719000,9101.742000,0.960000,9538.773000,9537.813000,0.948000,10147.511000,10146.563000,0.953000,10670.998000,10670.045000,0.959000,11195.663000,11194.704000,0.970000,11735.695000,11734.725000,0.954000,12265.055000,12264.101000,0.962000,12719.667000,12718.705000,0.965000,13326.751000,13325.786000,0.952000,13849.631000,13848.679000,1.214000,14311.716000,14310.502000,0.956000,14837.037000,14836.081000,0.952000,15376.664000,15375.712000,0.983000,15900.748000,15899.765000,0.973000,16424.742000,16423.769000
1.078000,16510.814000,16509.736000,1.102000,637.859000,636.757000,1.132000,1176.770000,1175.638000,1.069000,1699.022000,1697.953000,1.084000,2238.253000,2237.169000,1.066000,2777.422000,2776.356000,1.058000,3222.074000,3221.016000,1.077000,3852.958000,3851.881000,1.008000,4376.657000,4375.649000,1.068000,4916.701000,4915.633000,1.083000,5447.507000,5446.424000,1.052000,5988.165000,5987.113000,1.077000,6417.975000,6416.898000,1.040000,7031.503000,7030.463000,1.113000,7570.349000,7569.236000,1.182000,8109.040000,8107.858000,1.049000,8633.480000,8632.431000,1.076000,9172.855000,9171.779000,1.049000,9608.450000,9607.401000,1.037000,10218.042000,10217.005000,1.048000,10741.734000,10740.686000,1.046000,11266.375000,11265.329000,1.137000,11806.841000,11805.704000,0.949000,12347.545000,12346.596000,0.961000,12784.719000,12783.758000,0.943000,13408.783000,13407.840000,0.958000,13948.554000,13947.596000,1.310000,14395.025000,14393.715000,0.962000,14936.734000,14935.772000,0.954000,15465.494000,15464.540000,0.967000,15989.499000,15988.532000,0.956000,16513.699000,16512.743000
1.081000,16596.977000,16595.896000,1.130000,640.737000,639.607000,1.077000,1179.570000,1178.493000,1.067000,1701.656000,1700.589000,1.080000,2240.341000,2239.261000,1.105000,2779.270000,2778.165000,1.050000,3220.680000,3219.630000,1.098000,3854.577000,3853.479000,1.008000,4378.315000,4377.307000,1.053000,4918.145000,4917.092000,1.040000,5458.508000,5457.468000,1.067000,5982.296000,5981.229000,1.070000,6425.150000,6424.080000,1.048000,7058.113000,7057.065000,1.074000,7580.719000,7579.645000,1.057000,8119.905000,8118.848000,1.056000,8667.614000,8666.558000,1.082000,9206.816000,9205.734000,1.055000,9638.636000,9637.581000,1.051000,10250.807000,10249.756000,1.060000,10774.439000,10773.379000,1.056000,11298.975000,11297.919000,1.067000,11839.102000,11838.035000,1.041000,12379.395000,12378.354000,1.062000,12813.320000,12812.258000,1.054000,13440.282000,13439.228000,1.048000,13979.815000,13978.767000,1.254000,14437.897000,14436.643000,1.055000,14979.513000,14978.458000,0.970000,15519.062000,15518.092000,0.967000,16059.332000,16058.365000,0.952000,16599.843000,16598.891000
1.070000,16543.702000,16542.632000,1.099000,625.507000,624.408000,1.061000,1148.138000,1147.077000,1.095000,1686.566000,1685.471000,1.076000,2215.532000,2214.456000,1.069000,2754.955000,2753.886000,1.051000,3195.303000,3194.252000,1.049000,3830.630000,3829.581000,1.035000,4354.516000,4353.481000,1.061000,4894.618000,4893.557000,1.060000,5418.450000,5417.390000,1.065000,5942.410000,5941.345000,1.077000,6384.263000,6383.186000,1.071000,7018.739000,7017.668000,1.223000,7541.254000,7540.031000,1.031000,8080.756000,8079.725000,0.953000,8605.188000,8604.235000,0.982000,9128.416000,9127.434000,0.954000,9575.683000,9574.729000,0.960000,10206.459000,10205.499000,0.968000,10746.644000,10745.676000,0.953000,11287.944000,11286.991000,0.983000,11811.963000,11810.980000,0.977000,12341.207000,12340.230000,0.955000,12774.095000,12773.140000,0.969000,13402.938000,13401.969000,0.956000,13942.836000,13941.880000,1.221000,14384.475000,14383.254000,0.956000,14925.936000,14924.980000,0.956000,15465.470000,15464.514000,0.973000,16006.038000,16005.065000,0.953000,16546.379000,16545.426000
1.074000,16522.187000,16521.113000,1.099000,624.688000,623.589000,1.203000,1147.271000,1146.068000,1.073000,1685.504000,1684.431000,1.076000,2224.225000,2223.149000,1.072000,2746.686000,2745.614000,1.056000,3171.206000,3170.150000,1.064000,3788.837000,3787.773000,1.053000,4328.693000,4327.640000,1.056000,4851.977000,4850.921000,1.051000,5398.628000,5397.577000,1.044000,5922.580000,5921.536000,1.066000,6365.137000,6364.071000,1.038000,7002.653000,7001.615000,1.094000,7538.344000,7537.250000,1.052000,8077.686000,8076.634000,1.041000,8601.939000,8600.898000,1.071000,9124.909000,9123.838000,1.043000,9572.735000,9571.692000,1.039000,10201.930000,10200.891000,1.044000,10742.338000,10741.294000,1.039000,11283.955000,11282.916000,1.134000,11807.846000,11806.712000,0.963000,12348.332000,12347.369000,0.968000,12798.463000,12797.495000,0.945000,13409.559000,13408.614000,0.950000,13932.616000,13931.666000,1.213000,14390.410000,14389.197000,0.956000,14915.577000,14914.621000,0.953000,15444.555000,15443.602000,0.969000,15984.618000,15983.649000,0.948000,16525.073000,16524.125000
1.069000,16484.258000,16483.189000,1.125000,623.766000,622.641000,1.077000,1146.342000,1145.265000,1.073000,1684.939000,1683.866000,1.085000,2223.709000,2222.624000,1.100000,2746.300000,2745.200000,1.047000,3172.419000,3171.372000,1.053000,3788.809000,3787.756000,1.036000,4328.745000,4327.709000,1.051000,4852.200000,4851.149000,1.028000,5375.854000,5374.826000,1.060000,5916.080000,5915.020000,1.063000,6343.716000,6342.653000,1.093000,6959.268000,6958.175000,1.053000,7498.310000,7497.257000,1.048000,8020.931000,8019.883000,1.054000,8561.276000,8560.222000,1.082000,9106.974000,9105.892000,1.057000,9556.721000,9555.664000,1.057000,10184.520000,10183.463000,1.058000,10724.864000,10723.806000,1.051000,11266.279000,11265.228000,1.060000,11790.410000,11789.350000,1.054000,12331.056000,12330.002000,1.053000,12782.637000,12781.584000,1.044000,13392.027000,13390.983000,1.061000,13915.245000,13914.184000,1.222000,14375.226000,14374.004000,1.057000,14900.236000,14899.179000,0.980000,15439.994000,15439.014000,0.969000,15963.543000,15962.574000,0.954000,16487.534000,16486.580000
1.077000,16440.204000,16439.127000,1.097000,640.486000,639.389000,1.177000,1179.355000,1178.178000,1.091000,1701.307000,1700.216000,1.075000,2230.487000,2229.412000,1.066000,2753.079000,2752.013000,1.044000,3178.224000,3177.180000,1.070000,3795.565000,3794.495000,1.041000,4335.459000,4334.418000,1.046000,4858.723000,4857.677000,1.076000,5398.996000,5397.920000,1.083000,5939.108000,5938.025000,1.077000,6369.475000,6368.398000,1.118000,6999.121000,6998.003000,1.129000,7538.147000,7537.018000,1.041000,8060.783000,8059.742000,1.051000,8601.332000,8600.281000,0.987000,9124.221000,9123.234000,0.959000,9556.185000,9555.226000,0.948000,10169.144000,10168.196000,0.953000,10692.769000,10691.816000,0.961000,11217.321000,11216.360000,0.991000,11757.426000,11756.435000,0.954000,12287.356000,12286.402000,0.959000,12738.057000,12737.098000,0.950000,13349.259000,13348.309000,0.952000,13872.201000,13871.249000,1.236000,14329.740000,14328.504000,0.956000,14854.951000,14853.995000,0.949000,15394.567000,15393.618000,0.983000,15918.855000,15917.872000,0.973000,16442.932000,16441.959000
1.074000,16493.912000,16492.838000,1.104000,640.601000,639.497000,1.139000,1179.502000,1178.363000,1.065000,1701.695000,1700.630000,1.079000,2240.960000,2239.881000,1.064000,2780.164000,2779.100000,1.058000,3222.034000,3220.976000,1.063000,3855.780000,3854.717000,1.045000,4379.454000,4378.409000,1.068000,4919.495000,4918.427000,1.083000,5443.207000,5442.124000,1.053000,5973.747000,5972.694000,1.105000,6417.257000,6416.152000,1.040000,7033.735000,7032.695000,1.080000,7572.779000,7571.699000,1.046000,8095.495000,8094.449000,1.054000,8636.148000,8635.094000,1.072000,9158.992000,9157.920000,1.049000,9591.569000,9590.520000,1.037000,10204.188000,10203.151000,1.035000,10727.798000,10726.763000,1.049000,11252.436000,11251.387000,1.136000,11792.865000,11791.729000,0.947000,12333.469000,12332.522000,0.961000,12767.756000,12766.795000,0.943000,13394.682000,13393.739000,0.954000,13934.429000,13933.475000,1.229000,14378.061000,14376.832000,0.962000,14919.728000,14918.766000,0.951000,15448.566000,15447.615000,0.965000,15972.764000,15971.799000,1.008000,16496.885000,16495.877000
