Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.104000,153.347000,152.243000,0.948000,98.363000,97.415000,0.956000,102.806000,101.850000,0.960000,107.232000,106.272000,0.913000,111.794000,110.881000,0.952000,116.203000,115.251000,0.966000,31.346000,30.380000,0.971000,124.283000,123.312000,0.954000,129.542000,128.588000,0.956000,134.800000,133.844000,0.975000,139.924000,138.949000,0.952000,145.196000,144.244000,0.942000,60.880000,59.938000,0.943000,153.132000,152.189000,0.949000,157.565000,156.616000,0.923000,162.122000,161.199000,0.954000,166.553000,165.599000,0.955000,170.979000,170.024000,0.970000,90.179000,89.209000,0.963000,178.901000,177.938000,0.942000,184.163000,183.221000,0.956000,189.329000,188.373000,0.973000,194.501000,193.528000,0.952000,199.672000,198.720000,0.945000,119.585000,118.640000,0.965000,207.449000,206.484000,0.956000,211.893000,210.937000,1.241000,135.591000,134.350000,0.963000,141.556000,140.593000,0.956000,145.981000,145.025000,0.974000,150.172000,149.198000,0.965000,155.319000,154.354000
1.106000,153.490000,152.384000,0.948000,89.723000,88.775000,0.956000,94.168000,93.212000,0.954000,98.609000,97.655000,0.909000,103.170000,102.261000,0.954000,107.590000,106.636000,0.962000,31.407000,30.445000,0.967000,115.675000,114.708000,0.952000,120.945000,119.993000,0.941000,126.216000,125.275000,1.000000,131.339000,130.339000,0.954000,136.614000,135.660000,0.946000,60.972000,60.026000,0.944000,144.558000,143.614000,0.949000,148.994000,148.045000,0.921000,153.560000,152.639000,0.954000,157.995000,157.041000,0.951000,162.427000,161.476000,0.968000,90.295000,89.327000,0.963000,170.346000,169.383000,0.950000,175.616000,174.666000,0.954000,180.780000,179.826000,0.973000,185.958000,184.985000,0.950000,191.128000,190.178000,0.951000,119.704000,118.753000,0.969000,198.918000,197.949000,0.956000,203.358000,202.402000,1.210000,135.833000,134.623000,0.961000,141.719000,140.758000,0.960000,146.146000,145.186000,0.974000,150.338000,149.364000,0.963000,155.499000,154.536000
1.101000,153.432000,152.331000,0.948000,85.423000,84.475000,0.956000,89.866000,88.910000,0.960000,94.292000,93.332000,0.913000,98.854000,97.941000,0.952000,103.263000,102.311000,0.966000,31.344000,30.378000,0.971000,111.337000,110.366000,0.954000,116.600000,115.646000,0.941000,121.856000,120.915000,0.975000,126.984000,126.009000,0.952000,132.256000,131.304000,0.942000,60.878000,59.936000,0.943000,140.186000,139.243000,0.949000,144.619000,143.670000,0.923000,149.176000,148.253000,0.954000,153.607000,152.653000,0.955000,158.033000,157.078000,0.970000,90.177000,89.207000,0.963000,165.957000,164.994000,0.942000,171.219000,170.277000,0.956000,176.385000,175.429000,0.976000,181.557000,180.581000,0.952000,186.728000,185.776000,0.945000,119.585000,118.640000,0.965000,194.505000,193.540000,0.956000,198.945000,197.989000,1.222000,135.844000,134.622000,0.963000,141.648000,140.685000,0.956000,146.073000,145.117000,0.974000,150.264000,149.290000,0.965000,155.418000,154.453000
1.119000,153.487000,152.368000,0.948000,85.815000,84.867000,0.956000,90.260000,89.304000,0.954000,94.701000,93.747000,0.909000,99.262000,98.353000,0.954000,103.682000,102.728000,0.962000,31.473000,30.511000,0.967000,111.759000,110.792000,0.952000,117.029000,116.077000,0.941000,122.292000,121.351000,1.000000,127.431000,126.431000,0.954000,132.706000,131.752000,0.946000,61.038000,60.092000,0.948000,140.640000,139.692000,0.949000,145.078000,144.129000,0.921000,149.644000,148.723000,0.954000,154.079000,153.125000,0.951000,158.511000,157.560000,0.968000,90.360000,89.392000,0.963000,166.430000,165.467000,0.950000,171.700000,170.750000,0.954000,176.864000,175.910000,0.973000,182.042000,181.069000,0.950000,187.212000,186.262000,0.951000,119.770000,118.819000,0.976000,195.002000,194.026000,0.956000,199.442000,198.486000,1.218000,135.878000,134.660000,0.961000,141.745000,140.784000,0.960000,146.172000,145.212000,0.969000,150.364000,149.395000,0.963000,155.525000,154.562000
1.101000,153.192000,152.091000,0.948000,85.841000,84.893000,0.956000,90.280000,89.324000,0.960000,94.702000,93.742000,0.913000,99.260000,98.347000,0.952000,103.665000,102.713000,0.966000,31.318000,30.352000,0.971000,111.733000,110.762000,0.954000,116.992000,116.038000,0.941000,122.243000,121.302000,0.975000,127.360000,126.385000,0.952000,132.628000,131.676000,0.942000,60.826000,59.884000,0.943000,140.556000,139.613000,0.949000,144.985000,144.036000,0.923000,149.538000,148.615000,0.954000,153.965000,153.011000,0.955000,158.387000,157.432000,0.970000,90.101000,89.131000,0.963000,166.301000,165.338000,0.942000,171.559000,170.617000,0.956000,176.721000,175.765000,0.973000,181.889000,180.916000,0.952000,187.056000,186.104000,0.945000,119.479000,118.534000,0.965000,194.830000,193.865000,0.956000,199.263000,198.307000,1.216000,135.586000,134.370000,0.963000,141.420000,140.457000,0.956000,145.837000,144.881000,0.974000,150.028000,149.054000,0.965000,155.178000,154.213000
1.103000,153.485000,152.382000,0.948000,88.851000,87.903000,0.956000,93.292000,92.336000,0.954000,97.729000,96.775000,0.909000,102.286000,101.377000,0.954000,106.702000,105.748000,0.962000,31.375000,30.413000,0.967000,114.783000,113.816000,0.952000,120.049000,119.097000,0.941000,125.309000,124.368000,1.000000,130.441000,129.441000,0.957000,135.712000,134.755000,0.946000,60.922000,59.976000,0.944000,143.648000,142.704000,0.949000,148.080000,147.131000,0.921000,152.642000,151.721000,0.954000,157.075000,156.121000,0.951000,161.503000,160.552000,0.968000,90.222000,89.254000,0.963000,169.414000,168.451000,0.950000,174.680000,173.730000,0.954000,179.840000,178.886000,0.973000,185.014000,184.041000,0.950000,190.180000,189.230000,0.951000,119.608000,118.657000,0.969000,197.962000,196.993000,0.956000,202.400000,201.444000,1.212000,135.899000,134.687000,0.961000,141.711000,140.750000,0.960000,146.138000,145.178000,0.969000,150.322000,149.353000,0.963000,155.479000,154.516000
1.128000,153.240000,152.112000,0.948000,86.851000,85.903000,0.956000,91.290000,90.334000,0.960000,95.712000,94.752000,0.913000,100.270000,99.357000,0.952000,104.675000,103.723000,0.966000,31.410000,30.444000,0.971000,112.743000,111.772000,0.954000,118.002000,117.048000,0.941000,123.251000,122.310000,0.975000,128.370000,127.395000,0.952000,133.638000,132.686000,0.942000,60.918000,59.976000,0.943000,141.566000,140.623000,0.949000,145.995000,145.046000,0.923000,150.548000,149.625000,0.954000,154.975000,154.021000,0.955000,159.397000,158.442000,0.970000,90.193000,89.223000,0.963000,167.313000,166.350000,0.942000,172.571000,171.629000,0.956000,177.733000,176.777000,0.973000,182.901000,181.928000,0.952000,188.068000,187.116000,0.945000,119.577000,118.632000,0.965000,195.837000,194.872000,0.956000,200.273000,199.317000,1.246000,135.768000,134.522000,0.963000,141.512000,140.549000,0.956000,145.929000,144.973000,0.974000,150.120000,149.146000,0.965000,155.270000,154.305000
1.112000,153.463000,152.351000,0.948000,86.237000,85.289000,0.956000,90.678000,89.722000,0.954000,95.115000,94.161000,0.909000,99.672000,98.763000,0.954000,104.088000,103.134000,0.962000,31.387000,30.425000,0.967000,112.169000,111.202000,0.952000,117.435000,116.483000,0.941000,122.684000,121.743000,1.000000,127.827000,126.827000,0.954000,133.098000,132.144000,0.946000,60.934000,59.988000,0.944000,141.034000,140.090000,0.949000,145.466000,144.517000,0.921000,150.028000,149.107000,0.954000,154.459000,153.505000,0.951000,158.887000,157.936000,0.968000,90.232000,89.264000,0.963000,166.798000,165.835000,0.950000,172.064000,171.114000,0.954000,177.224000,176.270000,0.973000,182.398000,181.425000,0.950000,187.564000,186.614000,0.951000,119.618000,118.667000,0.969000,195.346000,194.377000,0.956000,199.784000,198.828000,1.214000,135.882000,134.668000,0.961000,141.689000,140.728000,0.960000,146.116000,145.156000,0.969000,150.300000,149.331000,0.963000,155.454000,154.491000
1.106000,153.316000,152.210000,0.948000,87.559000,86.611000,0.956000,91.998000,91.042000,0.960000,96.420000,95.460000,0.913000,100.978000,100.065000,0.952000,105.383000,104.431000,0.966000,31.322000,30.356000,0.971000,113.451000,112.480000,0.954000,118.710000,117.756000,0.941000,123.956000,123.015000,0.975000,129.078000,128.103000,0.952000,134.346000,133.394000,0.942000,60.830000,59.888000,0.943000,142.274000,141.331000,0.949000,146.703000,145.754000,0.923000,151.256000,150.333000,0.954000,155.683000,154.729000,0.955000,160.105000,159.150000,0.970000,90.105000,89.135000,0.963000,168.021000,167.058000,0.942000,173.279000,172.337000,0.956000,178.441000,177.485000,0.977000,183.609000,182.632000,0.952000,188.776000,187.824000,0.945000,119.489000,118.544000,0.965000,196.545000,195.580000,0.956000,200.993000,200.037000,1.217000,135.754000,134.537000,0.963000,141.548000,140.585000,0.956000,145.965000,145.009000,0.974000,150.152000,149.178000,0.965000,155.306000,154.341000
1.113000,153.622000,152.509000,0.948000,87.007000,86.059000,0.956000,91.452000,90.496000,0.954000,95.893000,94.939000,0.909000,100.454000,99.545000,0.954000,104.874000,103.920000,0.962000,31.419000,30.457000,0.967000,112.959000,111.992000,0.952000,118.229000,117.277000,0.941000,123.489000,122.548000,1.000000,128.623000,127.623000,0.954000,133.898000,132.944000,0.946000,60.984000,60.038000,0.944000,141.842000,140.898000,0.949000,146.278000,145.329000,0.921000,150.844000,149.923000,0.954000,155.279000,154.325000,0.951000,159.711000,158.760000,0.968000,90.306000,89.338000,0.963000,167.630000,166.667000,0.950000,172.900000,171.950000,0.954000,178.064000,177.110000,0.973000,183.242000,182.269000,0.950000,188.412000,187.462000,0.951000,119.716000,118.765000,0.969000,196.202000,195.233000,0.956000,200.642000,199.686000,1.210000,136.025000,134.815000,0.961000,141.845000,140.884000,0.960000,146.272000,145.312000,0.969000,150.464000,149.495000,0.965000,155.625000,154.660000
1.099000,153.190000,152.091000,0.948000,86.651000,85.703000,0.956000,91.090000,90.134000,0.960000,95.512000,94.552000,0.913000,100.070000,99.157000,0.952000,104.475000,103.523000,0.966000,31.316000,30.350000,0.971000,112.543000,111.572000,0.954000,117.802000,116.848000,0.941000,123.039000,122.098000,0.975000,128.170000,127.195000,0.952000,133.438000,132.486000,0.942000,60.824000,59.882000,0.943000,141.366000,140.423000,0.949000,145.795000,144.846000,0.923000,150.348000,149.425000,0.954000,154.775000,153.821000,0.955000,159.197000,158.242000,0.970000,90.099000,89.129000,0.963000,167.111000,166.148000,0.942000,172.369000,171.427000,0.956000,177.531000,176.575000,0.973000,182.699000,181.726000,0.952000,187.866000,186.914000,0.945000,119.473000,118.528000,0.965000,195.635000,194.670000,0.956000,200.071000,199.115000,1.223000,135.326000,134.103000,0.963000,141.418000,140.455000,0.956000,145.835000,144.879000,0.974000,150.026000,149.052000,0.965000,155.176000,154.211000
1.103000,153.449000,152.346000,0.948000,92.421000,91.473000,0.956000,96.862000,95.906000,0.954000,101.299000,100.345000,0.909000,105.856000,104.947000,0.954000,110.272000,109.318000,0.962000,31.375000,30.413000,0.967000,118.347000,117.380000,0.952000,123.613000,122.661000,0.941000,128.872000,127.931000,1.000000,134.011000,133.011000,0.954000,139.282000,138.328000,0.946000,60.922000,59.976000,0.946000,147.214000,146.268000,0.949000,151.644000,150.695000,0.921000,156.206000,155.285000,0.954000,160.637000,159.683000,0.951000,165.065000,164.114000,0.968000,90.220000,89.252000,0.963000,172.974000,172.011000,0.950000,178.240000,177.290000,0.954000,183.400000,182.446000,0.980000,188.574000,187.594000,0.950000,193.740000,192.790000,0.951000,119.601000,118.650000,0.969000,201.522000,200.553000,0.956000,205.962000,205.006000,1.211000,135.822000,134.611000,0.961000,141.675000,140.714000,0.960000,146.102000,145.142000,0.969000,150.286000,149.317000,0.963000,155.443000,154.480000
1.102000,153.454000,152.352000,0.948000,89.167000,88.219000,0.956000,93.610000,92.654000,0.960000,98.036000,97.076000,0.913000,102.598000,101.685000,0.952000,107.007000,106.055000,0.966000,31.408000,30.442000,0.971000,115.087000,114.116000,0.954000,120.350000,119.396000,0.941000,125.601000,124.660000,0.975000,130.728000,129.753000,0.952000,136.000000,135.048000,0.942000,60.942000,60.000000,0.943000,143.936000,142.993000,0.949000,148.369000,147.420000,0.923000,152.926000,152.003000,0.954000,157.357000,156.403000,0.955000,161.783000,160.828000,0.970000,90.241000,89.271000,0.963000,169.707000,168.744000,0.942000,174.969000,174.027000,0.956000,180.135000,179.179000,0.976000,185.307000,184.331000,0.952000,190.478000,189.526000,0.945000,119.645000,118.700000,0.965000,198.255000,197.290000,0.956000,202.695000,201.739000,1.217000,135.841000,134.624000,0.963000,141.714000,140.751000,0.956000,146.139000,145.183000,0.974000,150.330000,149.356000,0.965000,155.484000,154.519000
1.107000,153.471000,152.364000,0.948000,88.741000,87.793000,0.956000,93.186000,92.230000,0.954000,97.627000,96.673000,0.909000,102.194000,101.285000,0.954000,106.614000,105.660000,0.962000,31.407000,30.445000,0.967000,114.699000,113.732000,0.952000,119.969000,119.017000,0.941000,125.233000,124.292000,1.000000,130.363000,129.363000,0.954000,135.638000,134.684000,0.946000,60.972000,60.026000,0.944000,143.582000,142.638000,0.949000,148.018000,147.069000,0.921000,152.584000,151.663000,0.954000,157.019000,156.065000,0.951000,161.451000,160.500000,0.968000,90.294000,89.326000,0.963000,169.370000,168.407000,0.950000,174.640000,173.690000,0.954000,179.804000,178.850000,0.973000,184.982000,184.009000,0.950000,190.152000,189.202000,0.951000,119.701000,118.750000,0.969000,197.942000,196.973000,0.956000,202.382000,201.426000,1.268000,135.826000,134.558000,0.961000,141.685000,140.724000,0.960000,146.112000,145.152000,0.969000,150.304000,149.335000,0.963000,155.465000,154.502000
1.098000,153.322000,152.224000,0.948000,85.407000,84.459000,0.956000,89.850000,88.894000,0.960000,94.276000,93.316000,0.913000,98.838000,97.925000,0.952000,103.247000,102.295000,0.966000,31.348000,30.382000,0.971000,111.327000,110.356000,0.954000,116.590000,115.636000,0.941000,121.837000,120.896000,0.975000,126.968000,125.993000,0.952000,132.240000,131.288000,0.942000,60.882000,59.940000,0.943000,140.176000,139.233000,0.949000,144.609000,143.660000,0.923000,149.166000,148.243000,0.954000,153.597000,152.643000,0.955000,158.023000,157.068000,0.970000,90.181000,89.211000,0.963000,165.947000,164.984000,0.942000,171.209000,170.267000,0.956000,176.375000,175.419000,0.976000,181.547000,180.571000,0.952000,186.718000,185.766000,0.945000,119.589000,118.644000,0.965000,194.495000,193.530000,0.956000,198.939000,197.983000,1.211000,135.773000,134.562000,0.963000,141.538000,140.575000,0.956000,145.963000,145.007000,0.974000,150.154000,149.180000,0.965000,155.308000,154.343000
1.107000,153.564000,152.457000,0.948000,85.505000,84.557000,0.956000,89.950000,88.994000,0.954000,94.391000,93.437000,0.909000,98.952000,98.043000,0.954000,103.372000,102.418000,0.962000,31.391000,30.429000,0.967000,111.457000,110.490000,0.952000,116.727000,115.775000,0.949000,121.980000,121.031000,1.000000,127.121000,126.121000,0.954000,132.396000,131.442000,0.946000,60.956000,60.010000,0.944000,140.340000,139.396000,0.949000,144.776000,143.827000,0.921000,149.342000,148.421000,0.954000,153.777000,152.823000,0.951000,158.209000,157.258000,0.968000,90.278000,89.310000,0.963000,166.128000,165.165000,0.950000,171.398000,170.448000,0.954000,176.562000,175.608000,0.973000,181.740000,180.767000,0.950000,186.910000,185.960000,0.954000,119.685000,118.731000,0.969000,194.700000,193.731000,0.956000,199.142000,198.186000,1.214000,135.993000,134.779000,0.961000,141.767000,140.806000,0.960000,146.194000,145.234000,0.969000,150.386000,149.417000,0.963000,155.546000,154.583000
1.105000,153.440000,152.335000,0.948000,88.905000,87.957000,0.956000,93.343000,92.387000,0.960000,97.770000,96.810000,0.913000,102.332000,101.419000,0.952000,106.741000,105.789000,0.966000,31.344000,30.378000,0.971000,114.821000,113.850000,0.954000,120.084000,119.130000,0.941000,125.334000,124.393000,0.975000,130.462000,129.487000,0.952000,135.734000,134.782000,0.942000,60.878000,59.936000,0.943000,143.670000,142.727000,0.949000,148.103000,147.154000,0.923000,152.660000,151.737000,0.954000,157.091000,156.137000,0.955000,161.517000,160.562000,0.970000,90.177000,89.207000,0.963000,169.441000,168.478000,0.942000,174.703000,173.761000,0.956000,179.869000,178.913000,0.973000,185.041000,184.068000,0.952000,190.212000,189.260000,0.945000,119.585000,118.640000,0.965000,197.989000,197.024000,0.956000,202.433000,201.477000,1.217000,135.801000,134.584000,0.963000,141.654000,140.691000,0.956000,146.079000,145.123000,0.974000,150.270000,149.296000,0.965000,155.424000,154.459000
1.103000,153.468000,152.365000,0.948000,86.861000,85.913000,0.956000,91.306000,90.350000,0.954000,95.747000,94.793000,0.909000,100.308000,99.399000,0.954000,104.734000,103.780000,0.962000,31.393000,30.431000,0.967000,112.819000,111.852000,0.952000,118.089000,117.137000,0.941000,123.353000,122.412000,1.000000,128.483000,127.483000,0.954000,133.758000,132.804000,0.946000,60.958000,60.012000,0.944000,141.702000,140.758000,0.949000,146.138000,145.189000,0.921000,150.704000,149.783000,0.954000,155.139000,154.185000,0.951000,159.571000,158.620000,0.968000,90.280000,89.312000,0.963000,167.490000,166.527000,0.950000,172.760000,171.810000,0.954000,177.924000,176.970000,0.973000,183.102000,182.129000,0.950000,188.272000,187.322000,0.952000,119.690000,118.738000,0.969000,196.062000,195.093000,0.956000,200.502000,199.546000,1.242000,135.785000,134.543000,0.961000,141.671000,140.710000,0.960000,146.098000,145.138000,0.969000,150.290000,149.321000,0.963000,155.451000,154.488000
1.103000,153.328000,152.225000,0.948000,87.077000,86.129000,0.956000,91.516000,90.560000,0.960000,95.938000,94.978000,0.913000,100.496000,99.583000,0.952000,104.901000,103.949000,0.966000,31.408000,30.442000,0.971000,112.969000,111.998000,0.954000,118.228000,117.274000,0.941000,123.480000,122.539000,0.975000,128.596000,127.621000,0.952000,133.864000,132.912000,0.942000,60.916000,59.974000,0.943000,141.792000,140.849000,0.949000,146.221000,145.272000,0.923000,150.774000,149.851000,0.954000,155.201000,154.247000,0.955000,159.623000,158.668000,0.970000,90.191000,89.221000,0.963000,167.539000,166.576000,0.942000,172.797000,171.855000,0.956000,177.959000,177.003000,0.973000,183.127000,182.154000,0.952000,188.294000,187.342000,0.948000,119.569000,118.621000,0.965000,196.063000,195.098000,0.956000,200.501000,199.545000,1.227000,135.550000,134.323000,0.963000,141.622000,140.659000,0.956000,146.039000,145.083000,0.974000,150.230000,149.256000,0.965000,155.380000,154.415000
1.107000,153.342000,152.235000,0.948000,88.365000,87.417000,0.956000,92.806000,91.850000,0.954000,97.243000,96.289000,0.909000,101.800000,100.891000,0.954000,106.216000,105.262000,0.962000,31.369000,30.407000,0.967000,114.293000,113.326000,0.952000,119.559000,118.607000,0.941000,124.815000,123.874000,1.000000,129.955000,128.955000,0.954000,135.226000,134.272000,0.946000,60.916000,59.970000,0.946000,143.154000,142.208000,0.949000,147.584000,146.635000,0.921000,152.146000,151.225000,0.954000,156.577000,155.623000,0.951000,161.005000,160.054000,0.968000,90.214000,89.246000,0.963000,168.914000,167.951000,0.950000,174.180000,173.230000,0.954000,179.340000,178.386000,0.973000,184.514000,183.541000,0.950000,189.680000,188.730000,0.951000,119.598000,118.647000,0.969000,197.462000,196.493000,0.956000,201.900000,200.944000,1.220000,135.723000,134.503000,0.961000,141.557000,140.596000,0.960000,145.984000,145.024000,0.969000,150.168000,149.199000,0.963000,155.325000,154.362000
1.132000,153.392000,152.260000,0.948000,88.557000,87.609000,0.956000,93.000000,92.044000,0.960000,97.426000,96.466000,0.913000,101.988000,101.075000,0.952000,106.397000,105.445000,0.966000,31.414000,30.448000,0.971000,114.477000,113.506000,0.954000,119.740000,118.786000,0.941000,124.992000,124.051000,0.975000,130.118000,129.143000,0.952000,135.390000,134.438000,0.942000,60.948000,60.006000,0.943000,143.326000,142.383000,0.949000,147.759000,146.810000,0.923000,152.316000,151.393000,0.954000,156.747000,155.793000,0.955000,161.173000,160.218000,0.970000,90.247000,89.277000,0.963000,169.097000,168.134000,0.942000,174.359000,173.417000,0.956000,179.525000,178.569000,0.973000,184.697000,183.724000,0.952000,189.868000,188.916000,0.945000,119.655000,118.710000,0.965000,197.645000,196.680000,0.956000,202.085000,201.129000,1.212000,135.753000,134.541000,0.963000,141.630000,140.667000,0.956000,146.055000,145.099000,0.974000,150.246000,149.272000,0.965000,155.400000,154.435000
1.107000,153.602000,152.495000,0.948000,88.867000,87.919000,0.956000,93.312000,92.356000,0.954000,97.753000,96.799000,0.909000,102.314000,101.405000,0.954000,106.734000,105.780000,0.962000,31.391000,30.429000,0.967000,114.813000,113.846000,0.952000,120.083000,119.131000,0.941000,125.340000,124.399000,1.000000,130.483000,129.483000,0.954000,135.758000,134.804000,0.946000,60.956000,60.010000,0.946000,143.698000,142.752000,0.949000,148.132000,147.183000,0.921000,152.698000,151.777000,0.954000,157.133000,156.179000,0.951000,161.565000,160.614000,0.968000,90.278000,89.310000,0.963000,169.484000,168.521000,0.950000,174.754000,173.804000,0.954000,179.918000,178.964000,0.973000,185.096000,184.123000,0.950000,190.266000,189.316000,0.951000,119.688000,118.737000,0.969000,198.061000,197.092000,0.956000,202.498000,201.542000,1.220000,135.903000,134.683000,0.961000,141.805000,140.844000,0.960000,146.232000,145.272000,0.969000,150.424000,149.455000,0.963000,155.585000,154.622000
1.099000,153.419000,152.320000,0.948000,88.585000,87.637000,0.956000,93.028000,92.072000,0.960000,97.454000,96.494000,0.913000,102.016000,101.103000,0.952000,106.425000,105.473000,0.966000,31.328000,30.362000,0.971000,114.505000,113.534000,0.954000,119.768000,118.814000,0.941000,125.015000,124.074000,0.975000,130.146000,129.171000,0.952000,135.418000,134.466000,0.942000,60.862000,59.920000,0.943000,143.354000,142.411000,0.949000,147.787000,146.838000,0.923000,152.344000,151.421000,0.954000,156.775000,155.821000,0.955000,161.201000,160.246000,0.970000,90.161000,89.191000,0.963000,169.125000,168.162000,0.942000,174.387000,173.445000,0.956000,179.553000,178.597000,0.973000,184.725000,183.752000,0.952000,189.896000,188.944000,0.945000,119.565000,118.620000,0.965000,197.673000,196.708000,0.956000,202.113000,201.157000,1.214000,135.805000,134.591000,0.963000,141.624000,140.661000,0.956000,146.049000,145.093000,0.974000,150.240000,149.266000,0.965000,155.394000,154.429000
1.107000,153.460000,152.353000,0.948000,86.949000,86.001000,0.956000,91.392000,90.436000,0.954000,95.828000,94.874000,0.909000,100.394000,99.485000,0.954000,104.814000,103.860000,0.962000,31.389000,30.427000,0.967000,112.899000,111.932000,0.952000,118.169000,117.217000,0.941000,123.433000,122.492000,1.000000,128.563000,127.563000,0.956000,133.838000,132.882000,0.946000,60.954000,60.008000,0.944000,141.782000,140.838000,0.949000,146.218000,145.269000,0.921000,150.784000,149.863000,0.954000,155.219000,154.265000,0.951000,159.651000,158.700000,0.968000,90.276000,89.308000,0.963000,167.568000,166.605000,0.950000,172.838000,171.888000,0.954000,178.002000,177.048000,0.973000,183.180000,182.207000,0.950000,188.350000,187.400000,0.952000,119.684000,118.732000,0.969000,196.140000,195.171000,0.956000,200.580000,199.624000,1.253000,135.670000,134.417000,0.961000,141.663000,140.702000,0.960000,146.090000,145.130000,0.969000,150.282000,149.313000,0.963000,155.443000,154.480000
1.101000,153.321000,152.220000,0.948000,87.255000,86.307000,0.956000,91.698000,90.742000,0.960000,96.124000,95.164000,0.913000,100.686000,99.773000,0.952000,105.095000,104.143000,0.966000,31.330000,30.364000,0.971000,113.175000,112.204000,0.954000,118.438000,117.484000,0.941000,123.696000,122.755000,0.975000,128.816000,127.841000,0.952000,134.088000,133.136000,0.942000,60.864000,59.922000,0.943000,142.024000,141.081000,0.949000,146.457000,145.508000,0.923000,151.014000,150.091000,0.954000,155.445000,154.491000,0.955000,159.871000,158.916000,0.970000,90.163000,89.193000,0.963000,167.795000,166.832000,0.942000,173.057000,172.115000,0.956000,178.223000,177.267000,0.973000,183.395000,182.422000,0.952000,188.566000,187.614000,0.945000,119.570000,118.625000,0.965000,196.343000,195.378000,0.956000,200.783000,199.827000,1.212000,135.734000,134.522000,0.963000,141.526000,140.563000,0.956000,145.951000,144.995000,0.974000,150.142000,149.168000,0.965000,155.296000,154.331000
1.107000,153.502000,152.395000,0.948000,88.519000,87.571000,0.956000,92.960000,92.004000,0.954000,97.397000,96.443000,0.909000,101.954000,101.045000,0.954000,106.370000,105.416000,0.962000,31.459000,30.497000,0.967000,114.451000,113.484000,0.952000,119.717000,118.765000,0.941000,124.973000,124.032000,1.000000,130.109000,129.109000,0.954000,135.380000,134.426000,0.946000,61.006000,60.060000,0.944000,143.316000,142.372000,0.949000,147.748000,146.799000,0.921000,152.310000,151.389000,0.954000,156.741000,155.787000,0.951000,161.169000,160.218000,0.968000,90.304000,89.336000,0.963000,169.080000,168.117000,0.950000,174.346000,173.396000,0.954000,179.506000,178.552000,0.973000,184.680000,183.707000,0.950000,189.846000,188.896000,0.955000,119.690000,118.735000,0.969000,197.628000,196.659000,0.956000,202.066000,201.110000,1.237000,134.862000,133.625000,0.961000,141.761000,140.800000,0.960000,146.188000,145.228000,0.969000,150.372000,149.403000,0.963000,155.529000,154.566000
