Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.113000,63.239000,62.126000,0.950000,86.102000,85.152000,0.954000,87.660000,86.706000,0.953000,89.207000,88.254000,0.957000,90.786000,89.829000,0.950000,92.313000,91.363000,0.970000,14.113000,13.143000,0.964000,94.430000,93.466000,0.955000,96.709000,95.754000,0.954000,98.929000,97.975000,0.959000,101.192000,100.233000,0.960000,103.438000,102.478000,0.957000,25.893000,24.936000,0.944000,105.521000,104.577000,0.942000,107.108000,106.166000,0.953000,108.652000,107.699000,0.949000,110.256000,109.307000,0.944000,111.836000,110.892000,0.952000,37.769000,36.817000,0.945000,113.878000,112.933000,0.955000,116.164000,115.209000,0.962000,118.463000,117.501000,0.985000,120.779000,119.794000,0.953000,123.094000,122.141000,0.972000,49.771000,48.799000,0.972000,125.173000,124.201000,0.957000,126.720000,125.763000,1.180000,57.403000,56.223000,0.951000,60.341000,59.390000,0.948000,61.889000,60.941000,0.962000,63.080000,62.118000,0.967000,65.385000,64.418000
1.108000,63.335000,62.227000,0.952000,85.882000,84.930000,0.956000,87.444000,86.488000,0.957000,88.998000,88.041000,0.953000,90.575000,89.622000,0.942000,92.118000,91.176000,0.966000,13.879000,12.913000,0.956000,94.228000,93.272000,0.949000,96.513000,95.564000,0.954000,98.754000,97.800000,0.955000,101.007000,100.052000,0.959000,103.259000,102.300000,0.953000,25.688000,24.735000,0.946000,105.352000,104.406000,0.942000,106.945000,106.003000,0.951000,108.496000,107.545000,0.945000,110.089000,109.144000,0.944000,111.674000,110.730000,0.952000,37.581000,36.629000,0.943000,113.731000,112.788000,0.951000,116.037000,115.086000,0.966000,118.334000,117.368000,0.959000,120.655000,119.696000,0.966000,122.985000,122.019000,0.968000,49.630000,48.662000,0.959000,125.071000,124.112000,0.957000,126.625000,125.668000,1.202000,57.400000,56.198000,0.949000,60.197000,59.248000,0.951000,61.751000,60.800000,0.956000,62.952000,61.996000,0.958000,65.272000,64.314000
1.104000,63.301000,62.197000,0.950000,83.940000,82.990000,0.954000,85.498000,84.544000,0.953000,87.052000,86.099000,0.957000,88.636000,87.679000,0.950000,90.167000,89.217000,0.970000,13.899000,12.929000,0.964000,92.292000,91.328000,0.955000,94.575000,93.620000,0.954000,96.803000,95.849000,0.959000,99.066000,98.107000,0.960000,101.316000,100.356000,0.957000,25.703000,24.746000,0.944000,103.416000,102.472000,0.942000,104.998000,104.056000,0.953000,106.546000,105.593000,0.949000,108.154000,107.205000,0.944000,109.738000,108.794000,0.952000,37.603000,36.651000,0.945000,111.788000,110.843000,0.955000,114.086000,113.131000,0.962000,116.381000,115.419000,0.985000,118.701000,117.716000,0.953000,121.020000,120.067000,0.972000,49.629000,48.657000,0.972000,123.107000,122.135000,0.957000,124.658000,123.701000,1.176000,57.332000,56.156000,0.951000,60.189000,59.238000,0.948000,61.741000,60.793000,0.962000,62.936000,61.974000,0.966000,65.250000,64.284000
1.111000,63.477000,62.366000,0.952000,83.900000,82.948000,0.956000,85.462000,84.506000,0.957000,87.018000,86.061000,0.953000,88.605000,87.652000,0.942000,90.152000,89.210000,0.966000,13.909000,12.943000,0.956000,92.270000,91.314000,0.949000,94.559000,93.610000,0.954000,96.795000,95.841000,0.955000,99.061000,98.106000,0.959000,101.317000,100.358000,0.953000,25.742000,24.789000,0.946000,103.418000,102.472000,0.942000,105.015000,104.073000,0.951000,106.570000,105.619000,0.945000,108.167000,107.222000,0.944000,109.756000,108.812000,0.952000,37.659000,36.707000,0.943000,111.821000,110.878000,0.951000,114.132000,113.181000,0.966000,116.432000,115.466000,0.959000,118.757000,117.798000,0.966000,121.091000,120.125000,0.968000,49.732000,48.764000,0.959000,123.185000,122.226000,0.957000,124.743000,123.786000,1.169000,57.281000,56.112000,0.949000,60.331000,59.382000,0.952000,61.889000,60.937000,0.956000,63.088000,62.132000,0.958000,65.416000,64.458000
1.109000,63.331000,62.222000,0.950000,86.432000,85.482000,0.954000,87.994000,87.040000,0.953000,89.544000,88.591000,0.957000,91.128000,90.171000,0.950000,92.659000,91.709000,0.974000,13.967000,12.993000,0.964000,94.784000,93.820000,0.955000,97.067000,96.112000,0.954000,99.304000,98.350000,0.959000,101.558000,100.599000,0.961000,103.802000,102.841000,0.957000,25.771000,24.814000,0.944000,105.899000,104.955000,0.942000,107.490000,106.548000,0.953000,109.038000,108.085000,0.949000,110.646000,109.697000,0.944000,112.230000,111.286000,0.952000,37.671000,36.719000,0.945000,114.280000,113.335000,0.955000,116.578000,115.623000,0.962000,118.873000,117.911000,0.985000,121.193000,120.208000,0.953000,123.512000,122.559000,0.972000,49.697000,48.725000,0.972000,125.599000,124.627000,0.957000,127.150000,126.193000,1.201000,56.526000,55.325000,0.951000,60.259000,59.308000,0.948000,61.811000,60.863000,0.962000,63.006000,62.044000,0.966000,65.324000,64.358000
1.111000,63.359000,62.248000,0.952000,83.572000,82.620000,0.956000,85.134000,84.178000,0.957000,86.688000,85.731000,0.953000,88.265000,87.312000,0.942000,89.808000,88.866000,0.966000,13.887000,12.921000,0.956000,91.918000,90.962000,0.949000,94.203000,93.254000,0.954000,96.430000,95.476000,0.955000,98.697000,97.742000,0.959000,100.949000,99.990000,0.953000,25.696000,24.743000,0.946000,103.042000,102.096000,0.942000,104.635000,103.693000,0.951000,106.186000,105.235000,0.945000,107.779000,106.834000,0.944000,109.364000,108.420000,0.952000,37.585000,36.633000,0.943000,111.421000,110.478000,0.951000,113.727000,112.776000,0.966000,116.024000,115.058000,0.959000,118.345000,117.386000,0.948000,120.675000,119.727000,0.968000,49.638000,48.670000,0.959000,122.761000,121.802000,0.957000,124.315000,123.358000,1.176000,57.168000,55.992000,0.949000,60.225000,59.276000,0.948000,61.779000,60.831000,0.956000,62.976000,62.020000,0.958000,65.298000,64.340000
1.109000,63.254000,62.145000,0.950000,83.552000,82.602000,0.954000,85.110000,84.156000,0.959000,86.656000,85.697000,0.957000,88.236000,87.279000,0.950000,89.763000,88.813000,0.970000,13.993000,13.023000,0.964000,91.880000,90.916000,0.955000,94.159000,93.204000,0.954000,96.386000,95.432000,0.959000,98.642000,97.683000,0.960000,100.888000,99.928000,0.957000,25.773000,24.816000,0.944000,102.971000,102.027000,0.942000,104.558000,103.616000,0.953000,106.102000,105.149000,0.949000,107.706000,106.757000,0.949000,109.286000,108.337000,0.952000,37.649000,36.697000,0.945000,111.328000,110.383000,0.955000,113.622000,112.667000,0.962000,115.919000,114.957000,0.985000,118.229000,117.244000,0.953000,120.544000,119.591000,0.972000,49.651000,48.679000,0.972000,122.623000,121.651000,0.957000,124.170000,123.213000,1.177000,58.161000,56.984000,0.951000,60.189000,59.238000,0.948000,61.737000,60.789000,0.962000,62.934000,61.972000,0.966000,65.240000,64.274000
1.111000,63.413000,62.302000,0.952000,85.290000,84.338000,0.956000,86.852000,85.896000,0.957000,88.406000,87.449000,0.953000,89.983000,89.030000,0.942000,91.526000,90.584000,0.966000,13.885000,12.919000,0.956000,93.636000,92.680000,0.949000,95.921000,94.972000,0.954000,98.152000,97.198000,0.955000,100.415000,99.460000,0.959000,102.667000,101.708000,0.953000,25.694000,24.741000,0.946000,104.760000,103.814000,0.942000,106.353000,105.411000,0.951000,107.904000,106.953000,0.945000,109.497000,108.552000,0.944000,111.082000,110.138000,0.952000,37.583000,36.631000,0.943000,113.139000,112.196000,0.951000,115.445000,114.494000,0.966000,117.742000,116.776000,0.959000,120.063000,119.104000,0.962000,122.393000,121.431000,0.968000,49.724000,48.756000,0.959000,124.567000,123.608000,0.957000,126.121000,125.164000,1.188000,57.400000,56.212000,0.949000,60.275000,59.326000,0.948000,61.829000,60.881000,0.956000,63.030000,62.074000,0.958000,65.352000,64.394000
1.103000,63.179000,62.076000,0.950000,83.862000,82.912000,0.954000,85.420000,84.466000,0.953000,86.967000,86.014000,0.957000,88.546000,87.589000,0.950000,90.073000,89.123000,0.970000,13.875000,12.905000,0.964000,92.190000,91.226000,0.955000,94.469000,93.514000,0.954000,96.690000,95.736000,0.959000,98.952000,97.993000,0.960000,101.198000,100.238000,0.957000,25.655000,24.698000,0.944000,103.281000,102.337000,0.942000,104.868000,103.926000,0.953000,106.412000,105.459000,0.949000,108.016000,107.067000,0.944000,109.596000,108.652000,0.952000,37.534000,36.582000,0.945000,111.638000,110.693000,0.955000,113.932000,112.977000,0.962000,116.225000,115.263000,0.985000,118.541000,117.556000,0.953000,120.856000,119.903000,0.972000,49.535000,48.563000,0.972000,122.935000,121.963000,0.957000,124.482000,123.525000,1.173000,57.208000,56.035000,0.951000,60.073000,59.122000,0.951000,61.621000,60.670000,0.962000,62.812000,61.850000,0.966000,65.124000,64.158000
1.108000,63.511000,62.403000,0.952000,87.548000,86.596000,0.956000,89.114000,88.158000,0.957000,90.666000,89.709000,0.953000,92.253000,91.300000,0.942000,93.800000,92.858000,0.966000,14.007000,13.041000,0.956000,95.918000,94.962000,0.949000,98.207000,97.258000,0.954000,100.439000,99.485000,0.955000,102.709000,101.754000,0.959000,104.965000,104.006000,0.953000,25.840000,24.887000,0.946000,107.066000,106.120000,0.942000,108.663000,107.721000,0.951000,110.218000,109.267000,0.945000,111.815000,110.870000,0.944000,113.404000,112.460000,0.952000,37.757000,36.805000,0.943000,115.469000,114.526000,0.951000,117.779000,116.828000,0.966000,120.080000,119.114000,0.959000,122.405000,121.446000,0.958000,124.739000,123.781000,0.968000,49.830000,48.862000,0.959000,126.833000,125.874000,0.957000,128.391000,127.434000,1.176000,57.588000,56.412000,0.949000,60.447000,59.498000,0.951000,62.005000,61.054000,0.956000,63.210000,62.254000,0.958000,65.532000,64.574000
1.109000,63.325000,62.216000,0.950000,83.660000,82.710000,0.954000,85.222000,84.268000,0.953000,86.772000,85.819000,0.957000,88.356000,87.399000,0.950000,89.887000,88.937000,0.974000,13.969000,12.995000,0.964000,92.012000,91.048000,0.955000,94.295000,93.340000,0.954000,96.526000,95.572000,0.959000,98.786000,97.827000,0.960000,101.036000,100.076000,0.957000,25.773000,24.816000,0.944000,103.127000,102.183000,0.942000,104.718000,103.776000,0.953000,106.266000,105.313000,0.949000,107.876000,106.927000,0.944000,109.460000,108.516000,0.952000,37.675000,36.723000,0.945000,111.510000,110.565000,0.955000,113.808000,112.853000,0.962000,116.103000,115.141000,0.985000,118.423000,117.438000,0.953000,120.742000,119.789000,0.972000,49.701000,48.729000,0.972000,122.829000,121.857000,0.957000,124.380000,123.423000,1.196000,56.519000,55.323000,0.951000,60.257000,59.306000,0.948000,61.809000,60.861000,0.962000,63.004000,62.042000,0.966000,65.318000,64.352000
1.108000,63.499000,62.391000,0.952000,85.148000,84.196000,0.956000,86.714000,85.758000,0.957000,88.266000,87.309000,0.953000,89.853000,88.900000,0.942000,91.400000,90.458000,0.966000,14.003000,13.037000,0.956000,93.518000,92.562000,0.949000,95.807000,94.858000,0.954000,98.054000,97.100000,0.955000,100.309000,99.354000,0.959000,102.565000,101.606000,0.953000,25.836000,24.883000,0.946000,104.666000,103.720000,0.942000,106.263000,105.321000,0.951000,107.818000,106.867000,0.945000,109.415000,108.470000,0.944000,111.004000,110.060000,0.952000,37.753000,36.801000,0.943000,113.069000,112.126000,0.952000,115.379000,114.427000,0.966000,117.678000,116.712000,0.959000,120.005000,119.046000,0.951000,122.339000,121.388000,0.969000,49.826000,48.857000,0.959000,124.433000,123.474000,0.957000,125.991000,125.034000,1.174000,57.390000,56.216000,0.949000,60.429000,59.480000,0.952000,61.987000,61.035000,0.956000,63.188000,62.232000,0.958000,65.516000,64.558000
1.103000,63.153000,62.050000,0.950000,82.718000,81.768000,0.954000,84.276000,83.322000,0.953000,85.823000,84.870000,0.957000,87.402000,86.445000,0.950000,88.929000,87.979000,0.970000,13.877000,12.907000,0.964000,91.046000,90.082000,0.955000,93.325000,92.370000,0.954000,95.545000,94.591000,0.959000,97.808000,96.849000,0.960000,100.054000,99.094000,0.957000,25.657000,24.700000,0.944000,102.137000,101.193000,0.942000,103.724000,102.782000,0.953000,105.268000,104.315000,0.949000,106.872000,105.923000,0.944000,108.452000,107.508000,0.952000,37.533000,36.581000,0.945000,110.494000,109.549000,0.955000,112.788000,111.833000,0.962000,115.079000,114.117000,0.985000,117.395000,116.410000,0.957000,119.710000,118.753000,0.972000,49.535000,48.563000,0.972000,121.789000,120.817000,0.957000,123.336000,122.379000,1.167000,56.980000,55.813000,0.951000,60.053000,59.102000,0.948000,61.601000,60.653000,0.962000,62.788000,61.826000,0.966000,65.102000,64.136000
1.108000,63.333000,62.225000,0.952000,85.016000,84.064000,0.956000,86.578000,85.622000,0.957000,88.132000,87.175000,0.953000,89.709000,88.756000,0.942000,91.252000,90.310000,0.966000,13.879000,12.913000,0.956000,93.362000,92.406000,0.949000,95.647000,94.698000,0.954000,97.890000,96.936000,0.955000,100.141000,99.186000,0.959000,102.393000,101.434000,0.953000,25.688000,24.735000,0.946000,104.486000,103.540000,0.942000,106.079000,105.137000,0.951000,107.630000,106.679000,0.945000,109.223000,108.278000,0.944000,110.808000,109.864000,0.952000,37.581000,36.629000,0.943000,112.865000,111.922000,0.951000,115.171000,114.220000,0.966000,117.468000,116.502000,0.959000,119.789000,118.830000,0.956000,122.119000,121.163000,0.968000,49.630000,48.662000,0.959000,124.205000,123.246000,0.957000,125.759000,124.802000,1.178000,57.206000,56.028000,0.949000,60.195000,59.246000,0.952000,61.749000,60.797000,0.956000,62.946000,61.990000,0.958000,65.272000,64.314000
1.110000,63.381000,62.271000,0.950000,84.594000,83.644000,0.954000,86.152000,85.198000,0.953000,87.699000,86.746000,0.957000,89.278000,88.321000,0.950000,90.805000,89.855000,0.970000,14.143000,13.173000,0.964000,92.922000,91.958000,0.955000,95.201000,94.246000,0.954000,97.427000,96.473000,0.959000,99.684000,98.725000,0.960000,101.930000,100.970000,0.957000,25.923000,24.966000,0.944000,104.013000,103.069000,0.942000,105.600000,104.658000,0.953000,107.144000,106.191000,0.949000,108.748000,107.799000,0.944000,110.328000,109.384000,0.952000,37.939000,36.987000,0.945000,112.510000,111.565000,0.955000,114.804000,113.849000,0.962000,117.095000,116.133000,0.985000,119.411000,118.426000,0.953000,121.726000,120.773000,0.972000,49.941000,48.969000,0.972000,123.805000,122.833000,0.957000,125.352000,124.395000,1.178000,57.656000,56.478000,0.951000,60.519000,59.568000,0.948000,62.067000,61.119000,0.962000,63.258000,62.296000,0.966000,65.570000,64.604000
1.106000,63.343000,62.237000,0.952000,85.406000,84.454000,0.956000,86.968000,86.012000,0.957000,88.522000,87.565000,0.953000,90.099000,89.146000,0.942000,91.642000,90.700000,0.966000,13.877000,12.911000,0.956000,93.752000,92.796000,0.949000,96.037000,95.088000,0.954000,98.277000,97.323000,0.955000,100.531000,99.576000,0.959000,102.783000,101.824000,0.953000,25.686000,24.733000,0.946000,104.870000,103.924000,0.942000,106.469000,105.527000,0.951000,108.020000,107.069000,0.945000,109.619000,108.674000,0.944000,111.202000,110.258000,0.952000,37.579000,36.627000,0.943000,113.259000,112.316000,0.951000,115.565000,114.614000,0.966000,117.862000,116.896000,0.959000,120.183000,119.224000,0.947000,122.513000,121.566000,0.968000,49.632000,48.664000,0.959000,124.599000,123.640000,0.957000,126.153000,125.196000,1.189000,57.261000,56.072000,0.949000,60.207000,59.258000,0.948000,61.761000,60.813000,0.956000,62.962000,62.006000,0.958000,65.282000,64.324000
1.104000,71.859000,70.755000,0.950000,83.670000,82.720000,0.954000,85.228000,84.274000,0.953000,86.775000,85.822000,0.957000,88.354000,87.397000,0.950000,89.881000,88.931000,0.970000,13.874000,12.904000,0.964000,91.998000,91.034000,0.955000,94.277000,93.322000,0.954000,96.505000,95.551000,0.959000,98.760000,97.801000,0.960000,101.006000,100.046000,0.957000,25.653000,24.696000,0.944000,103.093000,102.149000,0.942000,104.676000,103.734000,0.953000,106.220000,105.267000,0.949000,107.824000,106.875000,0.944000,109.404000,108.460000,0.952000,37.531000,36.579000,0.945000,111.446000,110.501000,0.955000,113.740000,112.785000,0.962000,116.031000,115.069000,0.985000,118.347000,117.362000,0.953000,120.662000,119.709000,0.972000,49.531000,48.559000,0.972000,122.741000,121.769000,0.957000,130.175000,129.218000,1.173000,63.920000,62.747000,0.951000,71.620000,70.669000,0.948000,69.802000,68.854000,0.962000,71.854000,70.892000,0.966000,73.292000,72.326000
1.115000,69.345000,68.230000,0.976000,187.674000,186.698000,0.956000,189.709000,188.753000,0.957000,191.641000,190.684000,0.954000,192.229000,191.275000,0.942000,193.890000,192.948000,1.015000,14.633000,13.618000,0.961000,185.603000,184.642000,0.949000,190.431000,189.482000,0.954000,192.870000,191.916000,2.468000,203.289000,200.821000,0.996000,205.791000,204.795000,0.989000,27.247000,26.258000,0.950000,197.500000,196.550000,0.942000,199.161000,198.219000,0.951000,200.666000,199.715000,0.945000,202.338000,201.393000,0.944000,204.008000,203.064000,0.988000,39.965000,38.977000,0.959000,205.865000,204.906000,1.114000,208.310000,207.196000,1.070000,210.826000,209.756000,1.085000,213.407000,212.322000,1.068000,216.113000,215.045000,1.095000,52.924000,51.829000,1.086000,63.852000,62.766000,1.220000,63.227000,62.007000,1.237000,61.917000,60.680000,0.997000,64.811000,63.814000,1.075000,66.208000,65.133000,1.143000,67.315000,66.172000,1.108000,71.686000,70.578000
1.104000,64.869000,63.765000,0.993000,84.093000,83.100000,1.000000,85.674000,84.674000,1.007000,87.258000,86.251000,1.001000,88.893000,87.892000,0.994000,90.416000,89.422000,0.995000,14.176000,13.181000,1.012000,92.505000,91.493000,0.987000,94.840000,93.853000,0.987000,97.208000,96.221000,0.992000,99.582000,98.590000,0.986000,101.966000,100.980000,1.020000,26.424000,25.404000,0.977000,104.003000,103.026000,0.973000,105.630000,104.657000,0.991000,107.239000,106.248000,0.980000,108.852000,107.872000,0.978000,110.401000,109.423000,0.983000,38.730000,37.747000,0.985000,112.463000,111.478000,1.010000,114.858000,113.848000,0.996000,117.235000,116.239000,1.004000,119.642000,118.638000,1.024000,122.013000,120.989000,0.980000,51.032000,50.052000,0.954000,124.041000,123.087000,0.961000,125.639000,124.678000,1.173000,58.905000,57.732000,0.980000,61.743000,60.763000,0.990000,63.345000,62.355000,1.007000,64.583000,63.576000,0.971000,66.930000,65.959000
1.120000,63.595000,62.475000,0.946000,87.574000,86.628000,0.956000,89.140000,88.184000,0.955000,90.708000,89.753000,0.957000,92.266000,91.309000,0.942000,93.816000,92.874000,0.964000,13.914000,12.950000,0.958000,95.938000,94.980000,0.947000,98.207000,97.260000,0.952000,100.485000,99.533000,0.959000,102.788000,101.829000,0.968000,105.083000,104.115000,0.959000,25.881000,24.922000,0.948000,107.192000,106.244000,0.938000,108.757000,107.819000,0.951000,110.319000,109.368000,0.951000,111.920000,110.969000,0.947000,113.514000,112.567000,0.950000,37.839000,36.889000,0.943000,115.597000,114.654000,0.953000,117.907000,116.954000,0.962000,120.202000,119.240000,0.991000,122.537000,121.546000,0.965000,124.837000,123.872000,0.978000,49.850000,48.872000,0.950000,126.930000,125.980000,0.952000,128.535000,127.583000,1.199000,57.496000,56.297000,0.943000,60.501000,59.558000,0.954000,62.064000,61.110000,0.964000,63.284000,62.320000,0.969000,65.579000,64.610000
1.110000,63.354000,62.244000,0.946000,83.448000,82.502000,0.954000,85.012000,84.058000,0.957000,86.566000,85.609000,0.955000,88.119000,87.164000,0.948000,89.666000,88.718000,0.964000,13.834000,12.870000,0.960000,91.780000,90.820000,0.949000,94.035000,93.086000,0.954000,96.303000,95.349000,0.961000,98.595000,97.634000,0.959000,100.881000,99.922000,0.957000,25.750000,24.793000,0.950000,102.979000,102.029000,0.938000,104.536000,103.598000,0.951000,106.093000,105.142000,0.951000,107.703000,106.752000,0.949000,109.286000,108.337000,0.948000,37.670000,36.722000,0.941000,111.362000,110.421000,0.959000,113.667000,112.708000,0.968000,115.957000,114.989000,0.963000,118.274000,117.311000,0.971000,120.573000,119.602000,0.980000,49.640000,48.660000,0.954000,122.658000,121.704000,0.960000,124.259000,123.299000,1.182000,57.395000,56.213000,0.945000,60.269000,59.324000,0.965000,61.824000,60.859000,0.964000,63.032000,62.068000,0.974000,65.315000,64.341000
1.120000,63.273000,62.153000,0.946000,86.112000,85.166000,0.956000,87.664000,86.708000,0.953000,89.214000,88.261000,0.957000,90.766000,89.809000,0.946000,92.304000,91.358000,0.964000,13.819000,12.855000,0.958000,94.406000,93.448000,0.947000,96.659000,95.712000,0.950000,98.927000,97.977000,0.957000,101.208000,100.251000,0.966000,103.487000,102.521000,0.959000,25.724000,24.765000,0.946000,105.590000,104.644000,0.936000,107.153000,106.217000,0.951000,108.707000,107.756000,0.946000,110.306000,109.360000,0.945000,111.888000,110.943000,0.950000,37.639000,36.689000,0.943000,113.967000,113.024000,0.953000,116.269000,115.316000,0.960000,118.557000,117.597000,0.991000,120.877000,119.886000,0.980000,123.173000,122.193000,0.978000,49.600000,48.622000,0.950000,125.252000,124.302000,0.952000,126.841000,125.889000,1.183000,57.363000,56.180000,0.943000,60.209000,59.266000,0.954000,61.762000,60.808000,0.964000,62.970000,62.006000,0.967000,65.251000,64.284000
1.112000,63.220000,62.108000,0.946000,82.456000,81.510000,0.954000,84.018000,83.064000,0.957000,85.568000,84.611000,0.955000,87.119000,86.164000,0.948000,88.662000,87.714000,0.964000,13.819000,12.855000,0.960000,90.774000,89.814000,0.949000,93.025000,92.076000,0.954000,95.281000,94.327000,0.961000,97.575000,96.614000,0.959000,99.858000,98.899000,0.957000,25.720000,24.763000,0.950000,101.953000,101.003000,0.938000,103.508000,102.570000,0.951000,105.061000,104.110000,0.951000,106.669000,105.718000,0.945000,108.250000,107.305000,0.948000,37.634000,36.686000,0.941000,110.322000,109.381000,0.959000,112.621000,111.662000,0.968000,114.905000,113.937000,0.963000,117.220000,116.257000,0.969000,119.513000,118.544000,0.980000,49.580000,48.600000,0.954000,121.596000,120.642000,0.960000,123.189000,122.229000,1.184000,57.172000,55.988000,0.945000,60.157000,59.212000,0.963000,61.710000,60.747000,0.964000,62.910000,61.946000,0.969000,65.184000,64.215000
1.120000,63.328000,62.208000,0.946000,86.036000,85.090000,0.956000,87.596000,86.640000,0.953000,89.153000,88.200000,0.957000,90.708000,89.751000,0.946000,92.250000,91.304000,0.964000,13.911000,12.947000,0.958000,94.366000,93.408000,0.947000,96.621000,95.674000,0.950000,98.881000,97.931000,0.957000,101.174000,100.217000,0.966000,103.455000,102.489000,0.959000,25.828000,24.869000,0.946000,105.562000,104.616000,0.936000,107.121000,106.185000,0.951000,108.677000,107.726000,0.946000,110.270000,109.324000,0.945000,111.854000,110.909000,0.950000,37.739000,36.789000,0.943000,113.937000,112.994000,0.953000,116.243000,115.290000,0.960000,118.535000,117.575000,0.991000,120.859000,119.868000,0.965000,123.159000,122.194000,0.978000,49.724000,48.746000,0.955000,125.246000,124.291000,0.952000,126.839000,125.887000,1.181000,57.421000,56.240000,0.943000,60.289000,59.346000,0.954000,61.846000,60.892000,0.964000,63.060000,62.096000,0.967000,65.343000,64.376000
1.114000,63.216000,62.102000,0.946000,83.418000,82.472000,0.954000,84.980000,84.026000,0.957000,86.530000,85.573000,0.955000,88.081000,87.126000,0.948000,89.624000,88.676000,0.964000,13.819000,12.855000,0.960000,91.736000,90.776000,0.949000,93.987000,93.038000,0.954000,96.260000,95.306000,0.961000,98.537000,97.576000,0.959000,100.820000,99.861000,0.957000,25.719000,24.762000,0.950000,102.915000,101.965000,0.938000,104.470000,103.532000,0.951000,106.023000,105.072000,0.951000,107.631000,106.680000,0.949000,109.212000,108.263000,0.948000,37.622000,36.674000,0.941000,111.280000,110.339000,0.959000,113.579000,112.620000,0.968000,115.863000,114.895000,0.963000,118.178000,117.215000,0.969000,120.471000,119.502000,0.980000,49.568000,48.588000,0.954000,122.554000,121.600000,0.960000,124.147000,123.187000,1.207000,57.273000,56.066000,0.945000,60.141000,59.196000,0.962000,61.694000,60.732000,0.964000,62.898000,61.934000,0.974000,65.179000,64.205000
1.118000,63.321000,62.203000,0.946000,83.618000,82.672000,0.956000,85.178000,84.222000,0.953000,86.729000,85.776000,0.957000,88.284000,87.327000,0.946000,89.826000,88.880000,0.964000,13.847000,12.883000,0.958000,91.942000,90.984000,0.947000,94.197000,93.250000,0.950000,96.461000,95.511000,0.957000,98.750000,97.793000,0.966000,101.031000,100.065000,0.959000,25.764000,24.805000,0.946000,103.138000,102.192000,0.936000,104.697000,103.761000,0.951000,106.253000,105.302000,0.946000,107.846000,106.900000,0.945000,109.430000,108.485000,0.950000,37.675000,36.725000,0.943000,111.513000,110.570000,0.953000,113.819000,112.866000,0.960000,116.111000,115.151000,0.991000,118.435000,117.444000,0.965000,120.735000,119.770000,0.978000,49.660000,48.682000,0.950000,122.822000,121.872000,0.952000,124.415000,123.463000,1.173000,57.401000,56.228000,0.943000,60.245000,59.302000,0.954000,61.802000,60.848000,0.964000,63.015000,62.051000,0.967000,65.299000,64.332000
