Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.123000,4141.509000,4140.386000,0.954000,220.432000,219.478000,0.965000,351.146000,350.181000,1.001000,481.930000,480.929000,0.943000,616.840000,615.897000,0.948000,747.612000,746.664000,0.912000,797.172000,796.260000,0.955000,1007.901000,1006.946000,0.956000,1139.325000,1138.369000,0.967000,1274.870000,1273.903000,0.948000,1410.485000,1409.537000,0.980000,1541.967000,1540.987000,0.955000,1604.425000,1603.470000,0.955000,1819.120000,1818.165000,0.946000,1950.195000,1949.249000,1.004000,2081.296000,2080.292000,0.940000,2216.502000,2215.562000,0.963000,2347.721000,2346.758000,0.959000,2401.815000,2400.856000,0.959000,2612.826000,2611.867000,0.961000,2744.629000,2743.668000,0.962000,2876.544000,2875.582000,0.948000,3012.542000,3011.594000,0.974000,3148.659000,3147.685000,0.952000,3203.623000,3202.671000,0.952000,3414.047000,3413.095000,0.951000,3545.243000,3544.292000,1.237000,3608.853000,3607.616000,0.962000,3741.400000,3740.438000,0.960000,3872.639000,3871.679000,0.954000,4007.523000,4006.569000,0.958000,4143.464000,4142.506000
1.108000,4131.299000,4130.191000,1.058000,223.590000,222.532000,1.083000,358.534000,357.451000,1.089000,489.352000,488.263000,1.050000,624.368000,623.318000,1.052000,755.236000,754.184000,1.013000,806.589000,805.576000,1.061000,1019.422000,1018.361000,1.069000,1151.389000,1150.320000,1.068000,1287.291000,1286.223000,1.036000,1423.283000,1422.247000,1.063000,1555.109000,1554.046000,0.978000,1607.451000,1606.473000,0.969000,1823.506000,1822.537000,0.966000,1954.307000,1953.341000,0.995000,2085.156000,2084.161000,0.975000,2220.140000,2219.165000,0.962000,2351.066000,2350.104000,0.962000,2403.517000,2402.555000,0.973000,2615.637000,2614.664000,0.978000,2747.246000,2746.268000,0.951000,2878.962000,2878.011000,0.983000,3014.789000,3013.806000,0.962000,3150.669000,3149.707000,0.961000,3203.888000,3202.927000,0.965000,3415.325000,3414.360000,0.982000,3546.210000,3545.228000,1.188000,3600.226000,3599.038000,0.974000,3732.329000,3731.355000,0.986000,3863.283000,3862.297000,0.966000,3997.865000,3996.899000,0.953000,4133.712000,4132.759000
1.117000,4142.041000,4140.924000,0.959000,221.242000,220.283000,0.964000,356.235000,355.271000,0.983000,487.061000,486.078000,0.948000,622.088000,621.140000,0.952000,752.983000,752.031000,0.919000,805.994000,805.075000,0.956000,1017.575000,1016.619000,0.961000,1149.137000,1148.176000,0.962000,1284.833000,1283.871000,0.945000,1420.535000,1419.590000,0.954000,1552.190000,1551.236000,0.954000,1605.944000,1604.990000,0.946000,1821.012000,1820.066000,0.947000,1951.868000,1950.921000,0.974000,2082.792000,2081.818000,0.953000,2217.804000,2216.851000,0.956000,2348.780000,2347.824000,0.948000,2401.938000,2400.990000,0.965000,2613.468000,2612.503000,0.963000,2745.054000,2744.091000,0.947000,2876.774000,2875.827000,0.961000,3012.617000,3011.656000,0.960000,3148.482000,3147.522000,0.938000,3208.480000,3207.542000,0.941000,3415.616000,3414.675000,0.954000,3550.853000,3549.899000,1.216000,3609.422000,3608.206000,0.953000,3746.059000,3745.106000,0.961000,3881.403000,3880.442000,0.955000,4012.160000,4011.205000,0.951000,4144.014000,4143.063000
1.110000,4132.015000,4130.905000,1.102000,222.247000,221.145000,1.046000,353.048000,352.002000,1.081000,483.815000,482.734000,1.042000,614.703000,613.661000,1.053000,749.625000,748.572000,1.015000,798.000000,796.985000,1.053000,1013.789000,1012.736000,1.036000,1149.790000,1148.754000,1.049000,1281.515000,1280.466000,1.046000,1417.430000,1416.384000,1.044000,1549.232000,1548.188000,1.138000,1598.459000,1597.321000,1.079000,1809.522000,1808.443000,1.032000,1944.484000,1943.452000,1.093000,2079.531000,2078.438000,1.033000,2210.469000,2209.436000,1.060000,2345.490000,2344.430000,1.054000,2403.941000,2402.887000,1.068000,2609.860000,2608.792000,1.050000,2745.810000,2744.760000,1.057000,2881.793000,2880.736000,1.046000,3013.755000,3012.709000,1.047000,3145.697000,3144.650000,0.949000,3200.975000,3200.026000,0.955000,3405.934000,3404.979000,0.946000,3540.924000,3539.978000,1.192000,3601.343000,3600.151000,0.970000,3737.415000,3736.445000,0.960000,3872.486000,3871.526000,0.978000,4002.972000,4001.994000,0.985000,4134.685000,4133.700000
1.113000,4125.065000,4123.952000,0.958000,218.291000,217.333000,0.953000,349.064000,348.111000,0.979000,479.924000,478.945000,0.941000,610.769000,609.828000,0.946000,745.706000,744.760000,0.908000,797.532000,796.624000,0.951000,1010.236000,1009.285000,0.952000,1145.832000,1144.880000,0.965000,1277.333000,1276.368000,0.946000,1413.061000,1412.115000,0.963000,1544.622000,1543.659000,0.953000,1597.198000,1596.245000,0.949000,1805.180000,1804.231000,0.946000,1940.156000,1939.210000,0.982000,2075.177000,2074.195000,0.944000,2206.147000,2205.203000,0.955000,2341.208000,2340.253000,0.983000,2401.409000,2400.426000,0.959000,2605.855000,2604.896000,0.960000,2741.560000,2740.600000,0.960000,2877.308000,2876.348000,0.954000,3009.008000,3008.054000,0.952000,3140.737000,3139.785000,0.946000,3197.600000,3196.654000,0.952000,3401.336000,3400.384000,0.943000,3536.339000,3535.396000,1.423000,3593.221000,3591.798000,0.960000,3729.852000,3728.892000,0.958000,3864.985000,3864.027000,0.950000,3995.524000,3994.574000,0.956000,4127.083000,4126.127000
1.109000,4141.574000,4140.465000,0.958000,219.827000,218.869000,0.959000,350.595000,349.636000,1.005000,481.419000,480.414000,0.937000,618.468000,617.531000,0.947000,749.613000,748.666000,0.910000,804.163000,803.253000,0.959000,1014.500000,1013.541000,0.958000,1146.295000,1145.337000,0.959000,1282.131000,1281.172000,0.948000,1413.979000,1413.031000,0.965000,1546.039000,1545.074000,0.951000,1601.208000,1600.257000,0.955000,1815.038000,1814.083000,0.946000,1946.054000,1945.108000,1.002000,2077.108000,2076.106000,0.942000,2212.338000,2211.396000,0.957000,2343.499000,2342.542000,0.955000,2398.252000,2397.297000,0.964000,2608.555000,2607.591000,0.967000,2740.303000,2739.336000,0.960000,2872.180000,2871.220000,0.956000,3008.143000,3007.187000,0.964000,3144.198000,3143.234000,0.950000,3203.809000,3202.859000,0.949000,3413.605000,3412.656000,0.945000,3544.720000,3543.775000,1.223000,3609.048000,3607.825000,0.962000,3741.550000,3740.588000,0.960000,3872.752000,3871.792000,0.952000,4007.585000,4006.633000,0.950000,4143.560000,4142.610000
1.103000,4126.933000,4125.830000,1.077000,220.722000,219.645000,1.050000,355.746000,354.696000,1.073000,486.661000,485.588000,0.962000,617.577000,616.615000,0.962000,748.455000,747.493000,0.924000,802.318000,801.394000,0.951000,1012.874000,1011.923000,0.951000,1144.580000,1143.629000,0.959000,1280.272000,1279.313000,0.950000,1411.993000,1411.043000,0.954000,1543.659000,1542.705000,0.982000,1598.333000,1597.351000,0.949000,1812.341000,1811.392000,0.954000,1943.161000,1942.207000,0.985000,2074.049000,2073.064000,0.951000,2209.035000,2208.084000,0.962000,2339.984000,2339.022000,0.983000,2394.447000,2393.464000,0.954000,2604.551000,2603.597000,0.954000,2736.167000,2735.213000,0.961000,2867.944000,2866.983000,0.955000,3003.806000,3002.851000,0.968000,3139.739000,3138.771000,0.949000,3199.072000,3198.123000,0.943000,3408.480000,3407.537000,0.963000,3539.422000,3538.459000,1.222000,3595.384000,3594.162000,0.956000,3727.656000,3726.700000,0.968000,3858.646000,3857.678000,0.968000,3993.250000,3992.282000,0.950000,4129.094000,4128.144000
1.112000,4138.885000,4137.773000,0.955000,221.404000,220.449000,0.962000,356.344000,355.382000,0.979000,487.199000,486.220000,0.950000,618.008000,617.058000,0.956000,748.859000,747.903000,0.919000,801.646000,800.727000,0.948000,1013.376000,1012.428000,0.949000,1144.863000,1143.914000,0.958000,1280.515000,1279.557000,0.941000,1412.140000,1411.199000,0.955000,1543.692000,1542.737000,0.966000,1597.242000,1596.276000,0.948000,1812.444000,1811.496000,0.951000,1943.261000,1942.310000,0.982000,2080.323000,2079.341000,0.951000,2211.620000,2210.669000,0.958000,2346.845000,2345.887000,0.950000,2404.039000,2403.089000,0.973000,2611.807000,2610.834000,0.964000,2747.668000,2746.704000,0.947000,2883.637000,2882.690000,0.951000,3015.527000,3014.576000,0.962000,3147.421000,3146.459000,0.947000,3201.341000,3200.394000,0.945000,3408.560000,3407.615000,0.960000,3543.748000,3542.788000,1.220000,3606.180000,3604.960000,0.953000,3743.029000,3742.076000,0.967000,3878.345000,3877.378000,0.955000,4009.059000,4008.104000,0.953000,4140.863000,4139.910000
1.124000,4135.802000,4134.678000,1.101000,218.926000,217.825000,1.048000,349.751000,348.703000,1.106000,484.596000,483.490000,1.072000,619.534000,618.462000,1.076000,754.509000,753.433000,1.024000,806.496000,805.472000,1.052000,1018.773000,1017.721000,1.031000,1154.789000,1153.758000,1.082000,1286.511000,1285.429000,1.078000,1422.472000,1421.394000,1.065000,1554.262000,1553.197000,1.062000,1607.355000,1606.293000,1.072000,1814.686000,1813.614000,1.063000,1949.675000,1948.612000,1.004000,2080.577000,2079.573000,0.942000,2211.543000,2210.601000,0.982000,2346.566000,2345.584000,0.986000,2408.009000,2407.023000,0.977000,2611.088000,2610.111000,0.958000,2746.844000,2745.886000,0.981000,2882.621000,2881.640000,0.957000,3014.356000,3013.399000,0.970000,3146.115000,3145.145000,0.951000,3204.286000,3203.335000,0.961000,3406.649000,3405.688000,0.945000,3541.643000,3540.698000,1.192000,3604.571000,3603.379000,0.968000,3740.919000,3739.951000,0.960000,3876.029000,3875.069000,0.970000,4006.493000,4005.523000,0.979000,4138.240000,4137.261000
1.107000,4142.512000,4141.405000,0.960000,218.510000,217.550000,0.957000,349.252000,348.295000,0.979000,484.077000,483.098000,0.941000,618.994000,618.053000,0.955000,753.874000,752.919000,0.924000,805.406000,804.482000,0.963000,1018.340000,1017.377000,0.954000,1153.919000,1152.965000,0.965000,1285.376000,1284.411000,0.952000,1421.062000,1420.110000,0.965000,1552.719000,1551.754000,0.953000,1604.884000,1603.931000,0.957000,1813.082000,1812.125000,0.946000,1948.029000,1947.083000,1.002000,2078.842000,2077.840000,0.940000,2209.769000,2208.829000,0.955000,2344.785000,2343.830000,0.955000,2404.696000,2403.741000,0.956000,2609.360000,2608.404000,0.962000,2745.024000,2744.062000,0.958000,2880.764000,2879.806000,0.958000,3012.446000,3011.488000,0.962000,3144.147000,3143.185000,0.948000,3200.701000,3199.753000,0.952000,3404.680000,3403.728000,0.945000,3539.661000,3538.716000,1.231000,3609.477000,3608.246000,0.962000,3742.446000,3741.484000,0.958000,3873.693000,3872.735000,0.946000,4008.517000,4007.571000,0.956000,4144.465000,4143.509000
1.101000,4132.344000,4131.243000,1.120000,222.053000,220.933000,1.061000,356.972000,355.911000,1.101000,487.715000,486.614000,1.072000,618.564000,617.492000,1.061000,749.424000,748.363000,1.012000,802.096000,801.084000,1.056000,1013.303000,1012.247000,1.049000,1145.225000,1144.176000,1.081000,1281.029000,1279.948000,1.059000,1412.873000,1411.814000,1.190000,1552.793000,1551.603000,1.040000,1606.947000,1605.907000,1.083000,1817.283000,1816.200000,1.047000,1948.124000,1947.077000,1.104000,2078.887000,2077.783000,1.072000,2213.909000,2212.837000,1.067000,2344.819000,2343.752000,1.041000,2399.458000,2398.417000,1.054000,2609.225000,2608.171000,1.051000,2740.986000,2739.935000,1.060000,2872.863000,2871.803000,1.090000,3008.832000,3007.742000,1.070000,3144.893000,3143.823000,1.042000,3204.483000,3203.441000,1.055000,3413.530000,3412.475000,1.056000,3544.454000,3543.398000,1.188000,3601.603000,3600.415000,0.976000,3733.577000,3732.601000,0.982000,3864.485000,3863.503000,0.970000,3998.999000,3998.029000,0.953000,4134.833000,4133.880000
1.119000,4133.590000,4132.471000,0.953000,219.636000,218.683000,0.962000,354.588000,353.626000,0.980000,485.455000,484.475000,0.950000,616.265000,615.315000,0.954000,747.140000,746.186000,0.915000,802.075000,801.160000,0.944000,1011.682000,1010.738000,0.947000,1143.191000,1142.244000,0.956000,1278.855000,1277.899000,0.937000,1410.509000,1409.572000,0.958000,1550.403000,1549.445000,0.960000,1606.070000,1605.110000,0.946000,1815.088000,1814.142000,0.945000,1945.921000,1944.976000,0.980000,2076.783000,2075.803000,1.047000,2211.788000,2210.741000,0.958000,2342.733000,2341.775000,0.976000,2397.830000,2396.854000,0.969000,2607.366000,2606.397000,0.969000,2738.939000,2737.970000,0.949000,2870.629000,2869.680000,0.969000,3006.436000,3005.467000,0.962000,3142.269000,3141.307000,0.943000,3202.227000,3201.284000,0.947000,3411.115000,3410.168000,0.950000,3542.055000,3541.105000,1.176000,3602.339000,3601.163000,0.951000,3734.593000,3733.642000,0.961000,3865.607000,3864.646000,0.957000,4000.222000,3999.265000,0.951000,4135.940000,4134.989000
1.111000,4147.841000,4146.730000,0.955000,218.404000,217.449000,0.962000,353.279000,352.317000,0.979000,484.099000,483.120000,0.952000,614.871000,613.919000,0.962000,745.684000,744.722000,0.917000,801.371000,800.454000,0.944000,1016.385000,1015.441000,0.947000,1152.392000,1151.445000,0.954000,1284.075000,1283.121000,0.941000,1419.866000,1418.925000,0.982000,1551.745000,1550.763000,0.962000,1604.108000,1603.146000,0.942000,1816.545000,1815.603000,0.945000,1951.635000,1950.690000,0.976000,2086.740000,2085.764000,0.953000,2217.856000,2216.903000,0.960000,2353.045000,2352.085000,0.950000,2413.224000,2412.274000,0.967000,2618.028000,2617.061000,0.966000,2753.853000,2752.887000,0.955000,2889.732000,2888.777000,0.965000,3021.618000,3020.653000,0.964000,3153.450000,3152.486000,0.944000,3210.260000,3209.316000,0.948000,3414.572000,3413.624000,0.952000,3549.761000,3548.809000,1.238000,3614.489000,3613.251000,0.949000,3751.900000,3750.951000,0.957000,3887.158000,3886.201000,0.957000,4017.839000,4016.882000,0.951000,4149.773000,4148.822000
1.120000,4133.793000,4132.673000,1.093000,216.837000,215.744000,1.048000,347.643000,346.595000,1.082000,482.521000,481.439000,1.036000,617.466000,616.430000,1.046000,752.420000,751.374000,1.006000,802.219000,801.213000,0.959000,1012.818000,1011.859000,0.963000,1148.496000,1147.533000,0.959000,1280.044000,1279.085000,0.956000,1415.781000,1414.825000,0.993000,1547.362000,1546.369000,0.962000,1597.937000,1596.975000,0.955000,1811.766000,1810.811000,0.948000,1946.705000,1945.757000,0.983000,2081.653000,2080.670000,1.039000,2212.566000,2211.527000,0.964000,2347.552000,2346.588000,0.978000,2406.148000,2405.170000,0.964000,2611.976000,2611.012000,0.968000,2747.733000,2746.765000,0.969000,2883.512000,2882.543000,0.953000,3015.265000,3014.312000,0.966000,3147.005000,3146.039000,0.953000,3202.360000,3201.407000,0.950000,3407.419000,3406.469000,0.957000,3542.403000,3541.446000,1.182000,3602.594000,3601.412000,0.966000,3738.891000,3737.925000,0.960000,3873.989000,3873.029000,0.950000,4004.438000,4003.488000,0.957000,4136.023000,4135.066000
1.116000,4146.257000,4145.141000,0.962000,215.737000,214.775000,0.957000,346.446000,345.489000,0.977000,481.236000,480.259000,0.942000,616.117000,615.175000,0.950000,750.960000,750.010000,0.916000,801.138000,800.222000,0.953000,1011.217000,1010.264000,0.968000,1146.743000,1145.775000,0.958000,1278.211000,1277.253000,0.954000,1413.811000,1412.857000,0.960000,1545.308000,1544.348000,0.959000,1596.233000,1595.274000,0.953000,1809.785000,1808.832000,0.946000,1944.663000,1943.717000,1.004000,2079.565000,2078.561000,0.940000,2210.444000,2209.504000,0.963000,2345.452000,2344.489000,0.959000,2410.678000,2409.719000,0.956000,2617.070000,2616.114000,0.960000,2752.997000,2752.037000,0.960000,2889.007000,2888.047000,0.946000,3020.957000,3020.011000,0.974000,3152.869000,3151.895000,0.950000,3208.379000,3207.429000,0.949000,3413.967000,3413.018000,0.947000,3549.223000,3548.276000,1.225000,3613.386000,3612.161000,0.962000,3750.273000,3749.311000,0.960000,3885.641000,3884.681000,0.950000,4016.394000,4015.444000,0.958000,4148.237000,4147.279000
1.097000,4128.366000,4127.269000,1.100000,222.631000,221.531000,1.059000,349.354000,348.295000,1.123000,484.209000,483.086000,1.084000,619.184000,618.100000,1.079000,754.169000,753.090000,1.008000,802.482000,801.474000,1.058000,1014.300000,1013.242000,1.062000,1146.254000,1145.192000,1.065000,1278.034000,1276.969000,1.063000,1413.977000,1412.914000,1.071000,1545.775000,1544.704000,1.054000,1595.070000,1594.016000,1.059000,1810.162000,1809.103000,1.050000,1945.125000,1944.075000,1.119000,2080.144000,2079.025000,1.075000,2211.130000,2210.055000,1.071000,2346.212000,2345.141000,0.975000,2400.247000,2399.272000,0.970000,2606.847000,2605.877000,0.975000,2742.610000,2741.635000,0.965000,2878.413000,2877.448000,0.977000,3010.189000,3009.212000,0.962000,3141.953000,3140.991000,0.964000,3196.638000,3195.674000,0.972000,3402.616000,3401.644000,0.951000,3537.654000,3536.703000,1.189000,3597.017000,3595.828000,0.962000,3733.436000,3732.474000,0.986000,3868.581000,3867.595000,0.958000,3999.063000,3998.105000,0.951000,4130.889000,4129.938000
1.106000,4136.311000,4135.205000,0.961000,220.711000,219.750000,0.956000,347.470000,346.514000,0.980000,482.389000,481.409000,0.952000,617.385000,616.433000,0.953000,752.363000,751.410000,0.919000,801.874000,800.955000,0.954000,1012.859000,1011.905000,0.961000,1144.400000,1143.439000,0.961000,1275.972000,1275.011000,0.945000,1411.689000,1410.744000,0.950000,1543.458000,1542.508000,0.966000,1593.680000,1592.714000,0.952000,1808.172000,1807.220000,0.949000,1943.175000,1942.226000,0.984000,2078.189000,2077.205000,0.947000,2209.201000,2208.254000,0.962000,2344.292000,2343.330000,0.948000,2397.991000,2397.043000,0.965000,2604.862000,2603.897000,0.964000,2740.584000,2739.620000,0.943000,2876.359000,2875.416000,0.955000,3008.105000,3007.150000,0.960000,3139.804000,3138.844000,0.943000,3194.330000,3193.387000,0.946000,3400.527000,3399.581000,0.954000,3535.574000,3534.620000,1.214000,3594.568000,3593.354000,0.957000,3730.816000,3729.859000,0.961000,3865.991000,3865.030000,0.947000,4006.468000,4005.521000,0.945000,4138.326000,4137.381000
1.093000,4137.964000,4136.871000,1.087000,222.571000,221.484000,1.047000,353.338000,352.291000,1.082000,488.222000,487.140000,1.043000,623.147000,622.104000,1.041000,758.097000,757.056000,1.017000,806.242000,805.225000,1.057000,1017.882000,1016.825000,1.060000,1149.863000,1148.803000,1.057000,1281.638000,1280.581000,1.162000,1417.563000,1416.401000,1.042000,1549.958000,1548.916000,1.063000,1598.969000,1597.906000,1.082000,1813.852000,1812.770000,1.032000,1948.834000,1947.802000,1.079000,2083.866000,2082.787000,1.039000,2214.830000,2213.791000,1.063000,2349.868000,2348.805000,1.058000,2404.010000,2402.952000,1.053000,2610.159000,2609.106000,1.037000,2746.101000,2745.064000,1.047000,2882.110000,2881.063000,1.048000,3014.080000,3013.032000,1.051000,3146.032000,3144.981000,1.045000,3201.263000,3200.218000,1.040000,3406.660000,3405.620000,1.051000,3541.701000,3540.650000,1.218000,3602.641000,3601.423000,1.059000,3738.958000,3737.899000,1.055000,3874.092000,3873.037000,0.958000,4008.687000,4007.729000,0.959000,4140.545000,4139.586000
1.109000,4126.995000,4125.886000,0.958000,219.875000,218.917000,0.961000,350.613000,349.652000,0.981000,485.410000,484.429000,0.951000,620.287000,619.336000,0.959000,755.135000,754.176000,0.916000,805.307000,804.391000,0.951000,1015.382000,1014.431000,0.950000,1146.831000,1145.881000,0.950000,1278.308000,1277.358000,0.940000,1413.949000,1413.009000,0.960000,1545.648000,1544.688000,0.957000,1596.462000,1595.505000,0.949000,1810.022000,1809.073000,1.039000,1944.904000,1943.865000,0.978000,2079.811000,2078.833000,0.938000,2210.703000,2209.765000,0.953000,2345.713000,2344.760000,0.983000,2400.104000,2399.121000,0.960000,2606.074000,2605.114000,0.969000,2741.694000,2740.725000,0.956000,2877.393000,2876.437000,0.952000,3009.053000,3008.101000,0.950000,3140.687000,3139.737000,0.950000,3195.917000,3194.967000,0.949000,3401.175000,3400.226000,0.949000,3536.124000,3535.175000,1.225000,3591.521000,3590.296000,0.956000,3728.025000,3727.069000,0.960000,3863.068000,3862.108000,0.952000,3997.563000,3996.611000,0.950000,4129.062000,4128.112000
1.102000,4147.819000,4146.717000,0.958000,218.358000,217.400000,0.959000,349.132000,348.173000,1.001000,483.979000,482.978000,0.951000,618.898000,617.947000,0.957000,753.816000,752.859000,0.916000,805.512000,804.596000,0.955000,1014.171000,1013.216000,0.954000,1145.646000,1144.692000,0.965000,1277.166000,1276.201000,0.938000,1418.393000,1417.455000,0.961000,1550.458000,1549.497000,0.957000,1602.975000,1602.018000,0.957000,1815.400000,1814.443000,0.938000,1950.568000,1949.630000,1.002000,2085.761000,2084.759000,0.938000,2216.959000,2216.021000,0.957000,2352.209000,2351.252000,0.953000,2408.320000,2407.367000,0.966000,2613.112000,2612.146000,0.964000,2749.034000,2748.070000,0.954000,2884.983000,2884.029000,0.952000,3016.892000,3015.940000,0.964000,3148.811000,3147.847000,0.948000,3205.806000,3204.858000,0.947000,3409.900000,3408.953000,0.951000,3545.121000,3544.170000,1.227000,3610.977000,3609.750000,0.958000,3747.841000,3746.883000,0.960000,3883.207000,3882.247000,0.956000,4017.987000,4017.031000,0.952000,4149.776000,4148.824000
1.105000,4124.461000,4123.356000,1.084000,223.372000,222.288000,1.059000,354.231000,353.172000,1.068000,489.150000,488.082000,1.042000,620.107000,619.065000,1.043000,755.078000,754.035000,1.012000,802.471000,801.459000,1.047000,1015.341000,1014.294000,1.047000,1147.359000,1146.312000,1.042000,1279.172000,1278.130000,0.966000,1411.109000,1410.143000,0.961000,1542.845000,1541.884000,0.962000,1590.997000,1590.035000,0.953000,1807.152000,1806.199000,0.954000,1942.119000,1941.165000,0.983000,2077.100000,2076.117000,1.045000,2208.105000,2207.060000,0.964000,2343.201000,2342.237000,0.965000,2395.555000,2394.590000,0.958000,2603.703000,2602.745000,0.966000,2739.483000,2738.517000,0.965000,2875.329000,2874.364000,0.959000,3007.133000,3006.174000,0.968000,3138.922000,3137.954000,0.947000,3192.060000,3191.113000,0.952000,3399.655000,3398.703000,0.959000,3534.713000,3533.754000,1.191000,3588.684000,3587.493000,0.954000,3725.114000,3724.160000,0.958000,3860.264000,3859.306000,0.976000,3994.812000,3993.836000,0.954000,4126.716000,4125.762000
1.112000,4138.811000,4137.699000,0.955000,219.027000,218.072000,0.954000,349.817000,348.863000,0.981000,484.684000,483.703000,0.952000,615.495000,614.543000,0.955000,750.436000,749.481000,0.913000,801.523000,800.610000,0.954000,1010.858000,1009.904000,0.957000,1142.346000,1141.389000,0.943000,1273.896000,1272.953000,0.951000,1405.491000,1404.540000,0.961000,1537.055000,1536.094000,0.962000,1588.869000,1587.907000,0.946000,1801.704000,1800.758000,0.951000,1936.679000,1935.728000,0.982000,2071.660000,2070.678000,0.955000,2202.641000,2201.686000,0.958000,2337.692000,2336.734000,0.952000,2392.960000,2392.008000,0.964000,2598.179000,2597.215000,0.964000,2733.883000,2732.919000,0.953000,2876.846000,2875.893000,0.957000,3008.865000,3007.908000,0.962000,3140.780000,3139.818000,0.943000,3197.107000,3196.164000,0.948000,3401.820000,3400.872000,0.954000,3537.060000,3536.106000,1.222000,3601.646000,3600.424000,0.949000,3738.836000,3737.887000,0.959000,3874.159000,3873.200000,0.965000,4004.832000,4003.867000,0.955000,4140.760000,4139.805000
1.106000,4130.402000,4129.296000,1.106000,224.729000,223.623000,1.058000,355.458000,354.400000,1.081000,490.273000,489.192000,1.042000,625.165000,624.123000,1.039000,760.011000,758.972000,1.015000,806.036000,805.021000,1.043000,1019.940000,1018.897000,1.052000,1151.841000,1150.789000,1.047000,1283.566000,1282.519000,1.055000,1419.510000,1418.455000,1.049000,1551.109000,1550.060000,1.065000,1598.249000,1597.184000,1.068000,1815.418000,1814.350000,1.041000,1950.304000,1949.263000,1.097000,2085.276000,2084.179000,1.046000,2216.158000,2215.112000,1.069000,2351.165000,2350.096000,1.061000,2402.929000,2401.868000,1.050000,2611.517000,2610.467000,1.046000,2747.396000,2746.350000,0.965000,2879.326000,2878.361000,0.969000,3011.094000,3010.125000,0.950000,3142.775000,3141.825000,0.971000,3195.264000,3194.293000,0.972000,3403.080000,3402.108000,0.948000,3538.019000,3537.071000,1.201000,3595.446000,3594.245000,0.978000,3731.733000,3730.755000,0.976000,3866.765000,3865.789000,0.962000,3997.114000,3996.152000,0.965000,4132.973000,4132.008000
1.108000,4128.594000,4127.486000,0.960000,221.619000,220.659000,0.959000,352.388000,351.429000,0.979000,487.239000,486.260000,0.937000,622.170000,621.233000,0.954000,757.091000,756.137000,0.914000,805.563000,804.649000,0.957000,1017.454000,1016.497000,0.956000,1148.962000,1148.006000,0.940000,1280.483000,1279.543000,0.948000,1416.197000,1415.249000,0.996000,1547.866000,1546.870000,0.953000,1596.957000,1596.004000,0.965000,1812.341000,1811.376000,0.946000,1947.295000,1946.349000,0.982000,2082.285000,2081.303000,0.952000,2213.240000,2212.288000,0.957000,2348.280000,2347.323000,0.961000,2400.954000,2399.993000,0.952000,2608.726000,2607.774000,0.957000,2744.423000,2743.466000,0.964000,2876.131000,2875.167000,0.950000,3007.845000,3006.895000,0.960000,3139.541000,3138.581000,0.953000,3193.082000,3192.129000,0.945000,3400.148000,3399.203000,0.949000,3535.114000,3534.165000,1.188000,3592.886000,3591.698000,0.958000,3729.347000,3728.389000,0.954000,3864.469000,3863.515000,0.948000,3994.932000,3993.984000,0.952000,4130.617000,4129.665000
