Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.108000,93.620000,92.512000,0.957000,85.051000,84.094000,0.952000,87.568000,86.616000,0.965000,90.140000,89.175000,0.944000,92.717000,91.773000,0.937000,95.277000,94.340000,0.951000,19.856000,18.905000,0.956000,99.386000,98.430000,0.940000,102.598000,101.658000,0.953000,105.805000,104.852000,0.962000,109.088000,108.126000,0.953000,112.363000,111.410000,0.957000,37.534000,36.577000,0.941000,116.395000,115.454000,0.950000,118.976000,118.026000,0.956000,121.493000,120.537000,0.958000,124.070000,123.112000,0.945000,126.637000,125.692000,1.062000,55.334000,54.272000,0.962000,130.640000,129.678000,0.939000,133.873000,132.934000,0.946000,137.136000,136.190000,0.948000,140.390000,139.442000,0.954000,143.706000,142.752000,0.945000,73.168000,72.223000,0.948000,147.751000,146.803000,0.957000,150.329000,149.372000,1.179000,83.641000,82.462000,0.956000,87.489000,86.533000,0.957000,90.064000,89.107000,0.990000,92.288000,91.298000,0.951000,95.594000,94.643000
1.113000,93.876000,92.763000,0.959000,86.411000,85.452000,0.952000,88.931000,87.979000,0.959000,91.511000,90.552000,0.946000,94.088000,93.142000,0.944000,96.654000,95.710000,0.951000,19.941000,18.990000,0.960000,100.773000,99.813000,0.946000,103.987000,103.041000,0.951000,107.200000,106.249000,0.962000,110.489000,109.527000,0.958000,113.768000,112.810000,0.953000,37.653000,36.700000,0.943000,117.810000,116.867000,0.954000,120.397000,119.443000,0.952000,122.920000,121.968000,0.956000,125.502000,124.546000,0.949000,128.074000,127.125000,1.069000,55.480000,54.411000,0.959000,132.088000,131.129000,0.943000,135.322000,134.379000,0.948000,138.593000,137.645000,0.946000,141.851000,140.905000,0.949000,145.171000,144.222000,0.943000,73.341000,72.398000,0.950000,149.224000,148.274000,0.951000,151.799000,150.848000,1.206000,83.998000,82.792000,0.956000,87.766000,86.810000,0.959000,90.345000,89.386000,0.990000,92.574000,91.584000,0.948000,95.882000,94.934000
1.109000,93.634000,92.525000,0.957000,86.665000,85.708000,0.952000,89.182000,88.230000,0.962000,91.754000,90.792000,0.944000,94.331000,93.387000,0.936000,96.891000,95.955000,0.951000,19.858000,18.907000,0.956000,100.994000,100.038000,0.940000,104.202000,103.262000,0.954000,107.401000,106.447000,0.962000,110.702000,109.740000,0.953000,113.958000,113.005000,0.957000,37.540000,36.583000,0.941000,118.003000,117.062000,0.950000,120.584000,119.634000,0.956000,123.101000,122.145000,0.958000,125.678000,124.720000,0.945000,128.245000,127.300000,1.068000,55.337000,54.269000,0.962000,132.248000,131.286000,0.939000,135.481000,134.542000,0.946000,138.744000,137.798000,0.948000,141.998000,141.050000,0.954000,145.314000,144.360000,0.945000,73.170000,72.225000,0.948000,149.359000,148.411000,0.957000,151.937000,150.980000,1.171000,83.492000,82.321000,0.956000,87.503000,86.547000,0.957000,90.078000,89.121000,0.990000,92.302000,91.312000,0.951000,95.608000,94.657000
1.110000,93.845000,92.735000,0.959000,86.235000,85.276000,0.952000,88.755000,87.803000,0.959000,91.335000,90.376000,0.946000,93.912000,92.966000,0.940000,96.478000,95.538000,0.951000,19.881000,18.930000,0.960000,100.597000,99.637000,0.946000,103.811000,102.865000,0.951000,107.013000,106.062000,0.962000,110.313000,109.351000,0.955000,113.578000,112.623000,0.953000,37.593000,36.640000,0.943000,117.634000,116.691000,0.954000,120.221000,119.267000,0.952000,122.744000,121.792000,0.956000,125.325000,124.369000,0.949000,127.898000,126.949000,1.067000,55.420000,54.353000,0.959000,131.912000,130.953000,0.943000,135.146000,134.203000,0.948000,138.417000,137.469000,0.946000,141.675000,140.729000,0.949000,144.995000,144.046000,0.943000,73.281000,72.338000,0.950000,149.048000,148.098000,0.951000,151.623000,150.672000,1.264000,82.568000,81.304000,0.956000,87.696000,86.740000,0.959000,90.275000,89.316000,0.990000,92.500000,91.510000,0.948000,95.812000,94.864000
1.102000,93.684000,92.582000,0.957000,87.323000,86.366000,0.952000,89.837000,88.885000,0.962000,92.412000,91.450000,0.944000,94.989000,94.045000,0.936000,97.549000,96.613000,0.951000,19.850000,18.899000,0.956000,101.658000,100.702000,0.940000,104.870000,103.930000,0.953000,108.076000,107.123000,0.962000,111.360000,110.398000,0.953000,114.631000,113.678000,0.966000,37.532000,36.566000,0.941000,118.667000,117.726000,0.950000,121.248000,120.298000,0.956000,123.765000,122.809000,0.958000,126.342000,125.384000,0.945000,128.909000,127.964000,1.059000,55.329000,54.270000,0.962000,132.912000,131.950000,0.939000,136.145000,135.206000,0.946000,139.408000,138.462000,0.948000,142.662000,141.714000,0.954000,145.978000,145.024000,0.945000,73.162000,72.217000,0.948000,150.023000,149.075000,0.957000,152.601000,151.644000,1.170000,83.595000,82.425000,0.956000,87.549000,86.593000,0.957000,90.128000,89.171000,0.990000,92.348000,91.358000,0.951000,95.658000,94.707000
1.110000,93.806000,92.696000,0.959000,88.261000,87.302000,0.952000,90.781000,89.829000,0.959000,93.357000,92.398000,0.946000,95.938000,94.992000,0.940000,98.500000,97.560000,0.951000,19.939000,18.988000,0.960000,102.623000,101.663000,0.946000,105.837000,104.891000,0.951000,109.044000,108.093000,0.962000,112.339000,111.377000,0.958000,115.609000,114.651000,0.953000,37.651000,36.698000,0.943000,119.660000,118.717000,0.954000,122.247000,121.293000,0.952000,124.770000,123.818000,0.956000,127.351000,126.395000,0.949000,129.924000,128.975000,1.067000,55.478000,54.411000,0.959000,133.938000,132.979000,0.943000,137.172000,136.229000,0.948000,140.443000,139.495000,0.946000,143.701000,142.755000,0.949000,147.021000,146.072000,0.943000,73.339000,72.396000,0.950000,151.074000,150.124000,0.951000,153.649000,152.698000,1.167000,83.764000,82.597000,0.956000,87.696000,86.740000,0.959000,90.275000,89.316000,0.990000,92.500000,91.510000,0.948000,95.812000,94.864000
1.106000,93.684000,92.578000,0.957000,84.071000,83.114000,0.952000,86.588000,85.636000,0.962000,89.160000,88.198000,0.944000,91.737000,90.793000,0.936000,94.297000,93.361000,0.951000,19.854000,18.903000,0.956000,98.406000,97.450000,0.940000,101.618000,100.678000,0.953000,104.815000,103.862000,0.962000,108.108000,107.146000,0.953000,111.383000,110.430000,0.957000,37.536000,36.579000,0.941000,115.415000,114.474000,0.950000,117.996000,117.046000,0.956000,120.513000,119.557000,0.958000,123.090000,122.132000,0.945000,125.657000,124.712000,1.068000,55.333000,54.265000,0.962000,129.660000,128.698000,0.939000,132.893000,131.954000,0.946000,136.156000,135.210000,0.948000,139.410000,138.462000,0.954000,142.726000,141.772000,0.945000,73.166000,72.221000,0.948000,146.771000,145.823000,0.957000,149.349000,148.392000,1.229000,82.478000,81.249000,0.956000,87.553000,86.597000,0.957000,90.128000,89.171000,0.990000,92.352000,91.362000,0.951000,95.658000,94.707000
1.110000,93.844000,92.734000,0.959000,85.383000,84.424000,0.952000,87.903000,86.951000,0.959000,90.483000,89.524000,0.946000,93.060000,92.114000,0.940000,95.626000,94.686000,0.951000,19.939000,18.988000,0.960000,99.745000,98.785000,0.946000,102.959000,102.013000,0.951000,106.168000,105.217000,0.962000,109.461000,108.499000,0.955000,112.744000,111.789000,0.953000,37.651000,36.698000,0.943000,116.782000,115.839000,0.954000,119.369000,118.415000,0.952000,121.892000,120.940000,0.956000,124.473000,123.517000,0.949000,127.046000,126.097000,1.068000,55.478000,54.410000,0.959000,131.060000,130.101000,0.943000,134.294000,133.351000,0.948000,137.565000,136.617000,0.946000,140.823000,139.877000,0.949000,144.143000,143.194000,0.943000,73.339000,72.396000,0.950000,148.196000,147.246000,0.951000,150.771000,149.820000,1.194000,83.791000,82.597000,0.956000,87.734000,86.778000,0.959000,90.313000,89.354000,0.990000,92.538000,91.548000,0.948000,95.850000,94.902000
1.102000,93.692000,92.590000,0.957000,88.541000,87.584000,0.952000,91.058000,90.106000,0.962000,93.630000,92.668000,0.944000,96.207000,95.263000,0.936000,98.767000,97.831000,0.951000,19.850000,18.899000,0.956000,102.876000,101.920000,0.940000,106.088000,105.148000,0.953000,109.289000,108.336000,0.962000,112.578000,111.616000,0.957000,115.848000,114.891000,0.959000,37.532000,36.573000,0.941000,119.885000,118.944000,0.950000,122.466000,121.516000,0.956000,124.983000,124.027000,0.958000,127.560000,126.602000,0.945000,130.127000,129.182000,1.060000,55.328000,54.268000,0.962000,134.130000,133.168000,0.939000,137.363000,136.424000,0.946000,140.626000,139.680000,0.948000,143.880000,142.932000,0.954000,147.196000,146.242000,0.945000,73.162000,72.217000,0.948000,151.241000,150.293000,0.957000,153.819000,152.862000,1.195000,83.585000,82.390000,0.956000,87.561000,86.605000,0.957000,90.136000,89.179000,0.990000,92.356000,91.366000,0.951000,95.666000,94.715000
1.110000,93.770000,92.660000,0.959000,86.813000,85.854000,0.952000,89.333000,88.381000,0.959000,91.913000,90.954000,0.946000,94.490000,93.544000,0.940000,97.056000,96.116000,0.951000,19.877000,18.926000,0.960000,101.175000,100.215000,0.946000,104.389000,103.443000,0.951000,107.586000,106.635000,0.962000,110.891000,109.929000,0.962000,114.174000,113.212000,0.957000,37.589000,36.632000,0.943000,118.212000,117.269000,0.954000,120.799000,119.845000,0.952000,123.322000,122.370000,0.956000,125.903000,124.947000,0.949000,128.476000,127.527000,1.066000,55.416000,54.350000,0.959000,132.490000,131.531000,0.943000,135.724000,134.781000,0.948000,138.995000,138.047000,0.946000,142.253000,141.307000,0.949000,145.573000,144.624000,0.943000,73.277000,72.334000,0.950000,149.626000,148.676000,0.951000,152.201000,151.250000,1.184000,83.792000,82.608000,0.956000,87.616000,86.660000,0.959000,90.195000,89.236000,0.990000,92.424000,91.434000,0.948000,95.732000,94.784000
1.102000,93.724000,92.622000,0.957000,85.491000,84.534000,0.952000,88.008000,87.056000,0.962000,90.580000,89.618000,0.944000,93.157000,92.213000,0.936000,95.717000,94.781000,0.951000,19.850000,18.899000,0.956000,99.826000,98.870000,0.940000,103.038000,102.098000,0.953000,106.233000,105.280000,0.962000,109.528000,108.566000,0.953000,112.802000,111.849000,0.958000,37.532000,36.574000,0.941000,116.835000,115.894000,0.950000,119.416000,118.466000,0.956000,121.933000,120.977000,0.958000,124.510000,123.552000,0.945000,127.077000,126.132000,1.060000,55.329000,54.269000,0.962000,131.080000,130.118000,0.939000,134.313000,133.374000,0.946000,137.576000,136.630000,0.948000,140.830000,139.882000,0.954000,144.146000,143.192000,0.945000,73.162000,72.217000,0.948000,148.191000,147.243000,0.957000,150.769000,149.812000,1.199000,83.653000,82.454000,0.956000,87.591000,86.635000,0.957000,90.168000,89.211000,0.990000,92.388000,91.398000,0.951000,95.698000,94.747000
1.111000,93.830000,92.719000,0.959000,83.243000,82.284000,0.952000,85.759000,84.807000,0.959000,88.343000,87.384000,0.946000,90.920000,89.974000,0.940000,93.486000,92.546000,0.951000,19.875000,18.924000,0.960000,97.605000,96.645000,0.946000,100.819000,99.873000,0.951000,104.021000,103.070000,0.962000,107.321000,106.359000,0.959000,110.604000,109.645000,0.953000,37.586000,36.633000,0.943000,114.642000,113.699000,0.954000,117.229000,116.275000,0.952000,119.752000,118.800000,0.956000,122.333000,121.377000,0.949000,124.906000,123.957000,1.075000,55.414000,54.339000,0.959000,128.920000,127.961000,0.943000,132.154000,131.211000,0.948000,135.425000,134.477000,0.946000,138.683000,137.737000,0.949000,142.003000,141.054000,0.943000,73.275000,72.332000,0.950000,146.046000,145.096000,0.951000,148.631000,147.680000,1.198000,83.907000,82.709000,0.956000,87.676000,86.720000,0.959000,90.255000,89.296000,0.990000,92.484000,91.494000,0.948000,95.792000,94.844000
1.106000,93.610000,92.504000,0.957000,84.771000,83.814000,0.952000,87.288000,86.336000,0.962000,89.860000,88.898000,0.944000,92.437000,91.493000,0.936000,94.997000,94.061000,0.951000,19.854000,18.903000,0.956000,99.106000,98.150000,0.940000,102.318000,101.378000,0.953000,105.517000,104.564000,0.962000,108.808000,107.846000,0.957000,112.080000,111.123000,0.957000,37.536000,36.579000,0.941000,116.115000,115.174000,0.950000,118.696000,117.746000,0.956000,121.213000,120.257000,0.958000,123.790000,122.832000,0.945000,126.357000,125.412000,1.065000,55.332000,54.267000,0.962000,130.360000,129.398000,0.939000,133.593000,132.654000,0.946000,136.856000,135.910000,0.948000,140.110000,139.162000,0.954000,143.426000,142.472000,0.945000,73.166000,72.221000,0.948000,147.471000,146.523000,0.957000,150.049000,149.092000,1.182000,83.694000,82.512000,0.956000,87.479000,86.523000,0.957000,90.054000,89.097000,0.990000,92.278000,91.288000,0.951000,95.584000,94.633000
1.115000,93.830000,92.715000,0.959000,87.137000,86.178000,0.952000,89.657000,88.705000,0.959000,92.237000,91.278000,0.946000,94.814000,93.868000,0.940000,97.380000,96.440000,0.951000,19.881000,18.930000,0.960000,101.499000,100.539000,0.946000,104.713000,103.767000,0.951000,107.915000,106.964000,0.962000,111.219000,110.257000,0.959000,114.502000,113.543000,0.953000,37.597000,36.644000,0.943000,118.540000,117.597000,0.954000,121.127000,120.173000,0.952000,123.650000,122.698000,0.956000,126.231000,125.275000,0.949000,128.804000,127.855000,1.068000,55.425000,54.357000,0.959000,132.818000,131.859000,0.943000,136.052000,135.109000,0.948000,139.323000,138.375000,0.946000,142.581000,141.635000,0.949000,145.901000,144.952000,0.943000,73.285000,72.342000,0.950000,149.954000,149.004000,0.951000,152.529000,151.578000,1.197000,83.907000,82.710000,0.956000,87.676000,86.720000,0.959000,90.255000,89.296000,0.990000,92.484000,91.494000,0.948000,95.792000,94.844000
1.102000,93.756000,92.654000,0.957000,85.049000,84.092000,0.952000,87.566000,86.614000,0.962000,90.138000,89.176000,0.944000,92.715000,91.771000,0.936000,95.275000,94.339000,0.951000,19.850000,18.899000,0.956000,99.378000,98.422000,0.940000,102.590000,101.650000,0.954000,105.787000,104.833000,0.962000,109.086000,108.124000,0.959000,112.361000,111.402000,0.957000,37.532000,36.575000,0.941000,116.387000,115.446000,0.950000,118.968000,118.018000,0.956000,121.485000,120.529000,0.958000,124.062000,123.104000,0.945000,126.629000,125.684000,1.059000,55.329000,54.270000,0.962000,130.632000,129.670000,0.939000,133.865000,132.926000,0.946000,137.128000,136.182000,0.948000,140.382000,139.434000,0.954000,143.698000,142.744000,0.945000,73.162000,72.217000,0.948000,147.753000,146.805000,0.957000,150.321000,149.364000,1.172000,83.707000,82.535000,0.956000,87.625000,86.669000,0.957000,90.200000,89.243000,0.990000,92.420000,91.430000,0.951000,95.730000,94.779000
1.111000,93.812000,92.701000,0.959000,84.671000,83.712000,0.952000,87.191000,86.239000,0.959000,89.771000,88.812000,0.946000,92.348000,91.402000,0.940000,94.914000,93.974000,0.951000,19.875000,18.924000,0.960000,99.033000,98.073000,0.946000,102.247000,101.301000,0.951000,105.449000,104.498000,0.962000,108.749000,107.787000,0.955000,112.032000,111.077000,0.953000,37.587000,36.634000,0.943000,116.070000,115.127000,0.954000,118.657000,117.703000,0.952000,121.180000,120.228000,0.956000,123.761000,122.805000,0.949000,126.334000,125.385000,1.080000,55.414000,54.334000,0.959000,130.348000,129.389000,0.943000,133.582000,132.639000,0.948000,136.853000,135.905000,0.946000,140.111000,139.165000,0.949000,143.431000,142.482000,0.943000,73.275000,72.332000,0.950000,147.479000,146.529000,0.951000,150.059000,149.108000,1.181000,83.735000,82.554000,0.956000,87.658000,86.702000,0.959000,90.237000,89.278000,0.990000,92.462000,91.472000,0.948000,95.774000,94.826000
1.102000,93.898000,92.796000,0.957000,133.159000,132.202000,0.952000,135.676000,134.724000,0.962000,138.248000,137.286000,0.944000,140.825000,139.881000,0.952000,143.385000,142.433000,0.951000,19.975000,19.024000,0.956000,147.614000,146.658000,0.940000,150.826000,149.886000,0.953000,154.033000,153.080000,0.962000,157.316000,156.354000,0.953000,160.591000,159.638000,0.967000,37.654000,36.687000,0.941000,164.623000,163.682000,0.950000,167.195000,166.245000,0.966000,169.721000,168.755000,0.958000,172.298000,171.340000,0.945000,174.865000,173.920000,1.091000,55.450000,54.359000,0.962000,178.868000,177.906000,0.939000,182.101000,181.162000,0.946000,185.364000,184.418000,0.948000,188.618000,187.670000,0.954000,191.934000,190.980000,0.945000,73.286000,72.341000,0.951000,195.981000,195.030000,0.957000,198.559000,197.602000,1.163000,83.810000,82.647000,0.956000,87.767000,86.811000,0.957000,90.342000,89.385000,0.990000,92.566000,91.576000,0.948000,95.861000,94.913000
1.122000,93.698000,92.576000,0.959000,89.239000,88.280000,0.952000,91.755000,90.803000,0.959000,94.331000,93.372000,0.946000,96.904000,95.958000,0.940000,99.466000,98.526000,0.951000,20.093000,19.142000,0.960000,103.581000,102.621000,0.946000,106.791000,105.845000,0.951000,109.996000,109.045000,0.962000,113.285000,112.323000,0.955000,116.564000,115.609000,0.953000,37.777000,36.824000,0.943000,120.594000,119.651000,0.954000,123.177000,122.223000,0.952000,125.696000,124.744000,0.956000,128.273000,127.317000,0.949000,130.842000,129.893000,1.068000,55.584000,54.516000,0.959000,134.848000,133.889000,0.943000,138.078000,137.135000,0.948000,141.345000,140.397000,0.946000,144.599000,143.653000,0.949000,147.915000,146.966000,0.943000,73.421000,72.478000,0.950000,151.960000,151.010000,0.951000,154.531000,153.580000,1.183000,83.842000,82.659000,0.956000,87.760000,86.804000,0.959000,90.335000,89.376000,0.990000,92.560000,91.570000,0.948000,95.864000,94.916000
1.112000,93.522000,92.410000,0.957000,88.431000,87.474000,0.952000,90.944000,89.992000,0.962000,93.512000,92.550000,0.944000,96.085000,95.141000,0.936000,98.641000,97.705000,0.951000,19.846000,18.895000,0.956000,102.746000,101.790000,0.940000,105.954000,105.014000,0.953000,109.153000,108.200000,0.962000,112.436000,111.474000,0.953000,115.707000,114.754000,0.957000,37.504000,36.547000,0.941000,119.731000,118.790000,0.950000,122.308000,121.358000,0.956000,124.821000,123.865000,0.958000,127.394000,126.436000,0.945000,129.957000,129.012000,1.153000,55.276000,54.123000,0.962000,133.952000,132.990000,0.939000,137.181000,136.242000,0.946000,140.440000,139.494000,0.948000,143.690000,142.742000,0.954000,147.002000,146.048000,0.945000,73.086000,72.141000,0.948000,151.039000,150.091000,0.957000,153.613000,152.656000,1.189000,83.444000,82.255000,0.956000,87.401000,86.445000,0.957000,89.972000,89.015000,0.990000,92.188000,91.198000,0.951000,95.494000,94.543000
1.116000,93.848000,92.732000,0.959000,86.939000,85.980000,0.952000,89.459000,88.507000,0.959000,92.039000,91.080000,0.946000,94.616000,93.670000,0.940000,97.182000,96.242000,0.951000,19.963000,19.012000,0.960000,101.301000,100.341000,0.946000,104.515000,103.569000,0.951000,107.728000,106.777000,0.962000,111.017000,110.055000,0.955000,114.300000,113.345000,0.953000,37.675000,36.722000,0.943000,118.338000,117.395000,0.954000,120.925000,119.971000,0.952000,123.448000,122.496000,0.956000,126.029000,125.073000,0.949000,128.602000,127.653000,1.071000,55.502000,54.431000,0.959000,132.616000,131.657000,0.943000,135.850000,134.907000,0.948000,139.121000,138.173000,0.946000,142.379000,141.433000,0.949000,145.699000,144.750000,0.943000,73.363000,72.420000,0.950000,149.752000,148.802000,0.951000,152.327000,151.376000,1.201000,83.712000,82.511000,0.956000,87.738000,86.782000,0.959000,90.317000,89.358000,0.990000,92.546000,91.556000,0.948000,95.854000,94.906000
1.114000,104.378000,103.264000,0.957000,84.491000,83.534000,0.952000,87.008000,86.056000,0.962000,89.580000,88.618000,0.944000,92.157000,91.213000,0.936000,94.717000,93.781000,0.951000,20.012000,19.061000,0.956000,98.826000,97.870000,0.940000,102.038000,101.098000,0.953000,105.245000,104.292000,0.962000,108.528000,107.566000,0.953000,111.803000,110.850000,0.957000,37.694000,36.737000,0.941000,115.835000,114.894000,0.950000,118.416000,117.466000,0.956000,120.933000,119.977000,0.958000,123.510000,122.552000,0.945000,126.077000,125.132000,1.067000,55.490000,54.423000,0.962000,130.080000,129.118000,0.939000,133.313000,132.374000,0.946000,136.576000,135.630000,0.948000,139.830000,138.882000,0.954000,152.210000,151.256000,0.945000,82.726000,81.781000,0.948000,156.765000,155.817000,0.957000,159.526000,158.569000,1.186000,93.926000,92.740000,0.956000,97.940000,96.984000,0.957000,100.579000,99.622000,0.990000,103.022000,102.032000,0.951000,106.417000,105.466000
1.099000,96.449000,95.350000,1.070000,88.203000,87.133000,1.056000,90.721000,89.665000,1.067000,93.307000,92.240000,1.064000,95.876000,94.812000,1.042000,98.437000,97.395000,1.059000,20.536000,19.477000,1.048000,102.323000,101.275000,1.055000,105.773000,104.718000,1.058000,109.222000,108.164000,1.066000,112.718000,111.652000,1.070000,116.218000,115.148000,1.065000,39.059000,37.994000,1.051000,119.939000,118.888000,1.067000,122.501000,121.434000,1.066000,124.883000,123.817000,1.070000,127.603000,126.533000,1.049000,130.079000,129.030000,1.168000,57.591000,56.423000,1.064000,133.793000,132.729000,1.046000,137.319000,136.273000,1.053000,140.864000,139.811000,1.040000,144.364000,143.324000,0.950000,147.976000,147.026000,0.980000,76.356000,75.376000,0.991000,151.586000,150.595000,0.961000,154.142000,153.181000,1.184000,87.014000,85.830000,0.956000,90.916000,89.960000,0.959000,93.385000,92.426000,1.004000,95.534000,94.530000,0.980000,98.808000,97.828000
1.114000,93.987000,92.873000,0.960000,87.085000,86.125000,0.949000,89.602000,88.653000,0.959000,92.184000,91.225000,0.953000,94.758000,93.805000,0.937000,97.327000,96.390000,0.956000,19.903000,18.947000,0.951000,101.440000,100.489000,0.950000,104.662000,103.712000,0.966000,107.850000,106.884000,0.973000,111.138000,110.165000,0.969000,114.424000,113.455000,0.954000,37.610000,36.656000,0.952000,118.476000,117.524000,0.943000,121.036000,120.093000,0.956000,123.626000,122.670000,0.957000,126.234000,125.277000,0.948000,128.754000,127.806000,1.064000,55.469000,54.405000,0.965000,132.750000,131.785000,0.927000,136.046000,135.119000,0.957000,139.363000,138.406000,0.951000,142.639000,141.688000,0.965000,145.968000,145.003000,0.958000,73.473000,72.515000,0.961000,150.028000,149.067000,0.960000,152.591000,151.631000,1.178000,83.949000,82.771000,0.964000,88.027000,87.063000,0.958000,90.534000,89.576000,1.004000,92.576000,91.572000,1.095000,95.788000,94.693000
1.085000,94.973000,93.888000,0.987000,84.493000,83.506000,0.971000,87.069000,86.098000,0.996000,89.637000,88.641000,0.984000,92.248000,91.264000,0.964000,94.859000,93.895000,0.986000,20.131000,19.145000,0.974000,98.934000,97.960000,0.971000,102.264000,101.293000,0.997000,105.548000,104.551000,0.984000,108.851000,107.867000,0.984000,112.115000,111.131000,0.987000,38.019000,37.032000,0.988000,116.218000,115.230000,0.975000,118.675000,117.700000,0.995000,121.394000,120.399000,0.979000,124.008000,123.029000,0.981000,126.619000,125.638000,1.109000,55.126000,54.017000,0.980000,130.742000,129.762000,0.962000,134.057000,133.095000,0.985000,137.372000,136.387000,0.975000,140.705000,139.730000,0.987000,144.086000,143.099000,0.988000,74.367000,73.379000,0.989000,148.007000,147.018000,0.986000,150.628000,149.642000,1.270000,85.067000,83.797000,0.972000,88.839000,87.867000,0.977000,91.410000,90.433000,0.998000,93.657000,92.659000,0.964000,97.009000,96.045000
1.103000,93.511000,92.408000,0.960000,85.617000,84.657000,0.951000,88.140000,87.189000,0.954000,90.669000,89.715000,0.955000,93.246000,92.291000,0.943000,95.819000,94.876000,0.960000,19.838000,18.878000,0.951000,99.904000,98.953000,0.949000,103.111000,102.162000,0.964000,106.321000,105.357000,0.953000,109.547000,108.594000,0.966000,112.765000,111.799000,0.956000,37.400000,36.444000,0.962000,116.830000,115.868000,0.949000,119.349000,118.400000,0.949000,121.939000,120.990000,0.955000,124.526000,123.571000,0.950000,127.057000,126.107000,1.071000,55.258000,54.187000,0.960000,131.134000,130.174000,0.946000,134.371000,133.425000,0.957000,137.634000,136.677000,0.951000,140.896000,139.945000,0.953000,144.221000,143.268000,0.956000,73.143000,72.187000,0.957000,148.235000,147.278000,0.962000,150.762000,149.800000,1.190000,83.656000,82.466000,0.953000,87.437000,86.484000,0.958000,89.955000,88.997000,0.981000,92.180000,91.199000,0.961000,95.491000,94.530000
1.108000,93.088000,91.980000,0.956000,87.124000,86.168000,0.945000,89.632000,88.687000,0.964000,92.145000,91.181000,0.949000,94.708000,93.759000,0.941000,97.254000,96.313000,0.960000,19.819000,18.859000,0.947000,101.320000,100.373000,0.949000,104.525000,103.576000,0.962000,107.719000,106.757000,0.953000,110.933000,109.980000,0.960000,114.121000,113.161000,0.956000,37.296000,36.340000,0.964000,118.182000,117.218000,0.949000,120.687000,119.738000,0.945000,123.261000,122.316000,0.953000,125.840000,124.887000,0.950000,128.345000,127.395000,1.076000,55.091000,54.015000,0.965000,132.405000,131.440000,0.942000,135.621000,134.679000,0.964000,138.874000,137.910000,0.949000,142.130000,141.181000,0.955000,145.441000,144.486000,0.962000,72.887000,71.925000,0.959000,149.429000,148.470000,0.962000,151.946000,150.984000,1.173000,83.137000,81.964000,0.951000,87.073000,86.122000,0.950000,89.575000,88.625000,0.977000,91.791000,90.814000,0.957000,95.093000,94.136000
