Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,1065.173000,1064.067000,1.051000,116.027000,114.976000,1.060000,149.204000,148.144000,1.046000,183.381000,182.335000,1.056000,217.571000,216.515000,1.006000,251.766000,250.760000,1.051000,208.223000,207.172000,1.047000,317.739000,316.692000,1.054000,351.856000,350.802000,1.046000,386.936000,385.890000,1.046000,422.093000,421.047000,1.038000,456.153000,455.115000,1.053000,412.418000,411.365000,1.042000,522.189000,521.147000,1.088000,556.338000,555.250000,0.959000,590.606000,589.647000,0.957000,623.771000,622.814000,0.985000,657.930000,656.945000,0.907000,619.713000,618.806000,0.940000,725.018000,724.078000,0.956000,760.000000,759.044000,0.949000,793.968000,793.019000,0.952000,827.938000,826.986000,0.946000,862.969000,862.023000,0.971000,824.495000,823.524000,0.949000,929.025000,928.076000,0.928000,963.193000,962.265000,1.170000,929.243000,928.073000,0.959000,964.684000,963.725000,0.945000,998.875000,997.930000,0.943000,1032.646000,1031.703000,0.963000,1067.605000,1066.642000
1.125000,1062.938000,1061.813000,0.959000,115.369000,114.410000,0.961000,148.552000,147.591000,0.957000,182.684000,181.727000,0.957000,216.866000,215.909000,0.917000,251.011000,250.094000,0.962000,207.499000,206.537000,0.947000,317.272000,316.325000,0.972000,351.128000,350.156000,0.955000,385.975000,385.020000,0.961000,420.846000,419.885000,0.944000,454.715000,453.771000,0.953000,410.787000,409.834000,0.945000,520.985000,520.040000,0.971000,555.157000,554.186000,0.955000,589.343000,588.388000,0.955000,622.525000,621.570000,0.980000,656.707000,655.727000,0.907000,617.417000,616.510000,0.951000,723.942000,722.991000,0.957000,758.848000,757.891000,0.949000,792.733000,791.784000,0.949000,826.660000,825.711000,0.955000,861.595000,860.640000,0.961000,821.990000,821.029000,0.950000,927.837000,926.887000,0.923000,962.037000,961.114000,1.176000,926.162000,924.986000,0.963000,961.988000,961.025000,0.944000,996.178000,995.234000,0.942000,1029.992000,1029.050000,0.967000,1064.895000,1063.928000
1.103000,1062.085000,1060.982000,0.961000,117.186000,116.225000,0.963000,150.372000,149.409000,0.953000,184.508000,183.555000,0.955000,218.693000,217.738000,0.915000,252.850000,251.935000,0.956000,207.479000,206.523000,0.945000,319.117000,318.172000,0.970000,352.954000,351.984000,0.951000,387.808000,386.857000,0.961000,422.685000,421.724000,0.950000,456.548000,455.598000,0.955000,410.743000,409.788000,0.951000,522.827000,521.876000,0.971000,556.994000,556.023000,0.957000,591.179000,590.222000,0.955000,624.349000,623.394000,0.982000,658.549000,657.567000,0.909000,617.381000,616.472000,0.936000,725.779000,724.843000,0.953000,760.688000,759.735000,0.949000,794.581000,793.632000,0.950000,828.507000,827.557000,0.947000,863.453000,862.506000,0.965000,821.985000,821.020000,0.946000,929.701000,928.755000,0.921000,963.905000,962.984000,1.178000,925.592000,924.414000,0.957000,961.086000,960.129000,0.940000,995.287000,994.347000,0.942000,1029.100000,1028.158000,0.960000,1064.009000,1063.049000
1.125000,1062.728000,1061.603000,0.959000,116.213000,115.254000,0.961000,149.376000,148.415000,0.959000,183.523000,182.564000,0.957000,217.703000,216.746000,0.917000,251.853000,250.936000,0.962000,207.443000,206.481000,0.947000,318.100000,317.153000,0.962000,351.929000,350.967000,0.953000,386.752000,385.799000,0.961000,421.642000,420.681000,0.942000,455.510000,454.568000,0.953000,410.772000,409.819000,0.943000,521.742000,520.799000,0.971000,555.913000,554.942000,0.955000,590.091000,589.136000,0.955000,623.256000,622.301000,0.982000,657.445000,656.463000,0.907000,617.238000,616.331000,0.951000,724.659000,723.708000,0.957000,759.563000,758.606000,0.949000,793.444000,792.495000,0.949000,827.367000,826.418000,0.955000,862.306000,861.351000,0.961000,821.799000,820.838000,0.948000,928.541000,927.593000,0.925000,962.726000,961.801000,1.177000,926.419000,925.242000,0.963000,961.771000,960.808000,0.944000,995.960000,995.016000,0.942000,1029.767000,1028.825000,0.967000,1064.674000,1063.707000
1.102000,1061.941000,1060.839000,0.961000,117.478000,116.517000,0.963000,150.647000,149.684000,0.953000,184.792000,183.839000,0.955000,218.973000,218.018000,0.915000,253.126000,252.211000,0.956000,207.424000,206.468000,0.945000,319.380000,318.435000,0.970000,353.218000,352.248000,0.951000,388.053000,387.102000,0.961000,422.945000,421.984000,0.948000,456.814000,455.866000,0.955000,410.772000,409.817000,0.951000,523.071000,522.120000,0.971000,557.234000,556.263000,0.957000,591.415000,590.458000,0.955000,624.581000,623.626000,0.982000,658.777000,657.795000,0.909000,617.269000,616.360000,0.936000,725.999000,725.063000,0.953000,760.906000,759.953000,0.949000,794.795000,793.846000,0.950000,828.717000,827.767000,0.947000,863.659000,862.712000,0.965000,821.851000,820.886000,0.946000,929.902000,928.956000,0.921000,964.087000,963.166000,1.166000,925.467000,924.301000,0.957000,960.952000,959.995000,0.940000,995.149000,994.209000,0.942000,1028.958000,1028.016000,0.960000,1063.861000,1062.901000
1.111000,1061.802000,1060.691000,0.959000,115.807000,114.848000,0.961000,148.970000,148.009000,0.959000,183.115000,182.156000,0.957000,217.295000,216.338000,0.917000,251.445000,250.528000,0.962000,207.436000,206.474000,0.947000,317.692000,316.745000,0.962000,351.521000,350.559000,0.953000,386.355000,385.402000,0.961000,421.234000,420.273000,0.942000,455.089000,454.147000,0.953000,410.755000,409.802000,0.943000,521.334000,520.391000,0.971000,555.505000,554.534000,0.955000,589.683000,588.728000,0.955000,622.848000,621.893000,0.982000,657.037000,656.055000,0.907000,617.222000,616.315000,0.951000,724.249000,723.298000,0.957000,759.151000,758.194000,0.949000,793.032000,792.083000,0.949000,826.955000,826.006000,0.955000,861.894000,860.939000,0.961000,821.779000,820.818000,0.948000,928.129000,927.181000,0.925000,962.316000,961.391000,1.158000,925.384000,924.226000,0.963000,960.847000,959.884000,0.944000,995.036000,994.092000,0.942000,1028.843000,1027.901000,0.967000,1063.737000,1062.770000
1.101000,1061.918000,1060.817000,0.961000,115.208000,114.247000,0.963000,148.377000,147.414000,0.953000,182.522000,181.569000,0.955000,216.703000,215.748000,0.915000,250.856000,249.941000,0.956000,207.422000,206.466000,0.945000,317.114000,316.169000,0.970000,350.948000,349.978000,0.951000,385.795000,384.844000,0.961000,420.671000,419.710000,0.948000,454.530000,453.582000,0.955000,410.768000,409.813000,0.951000,520.801000,519.850000,0.971000,554.963000,553.992000,0.957000,589.145000,588.188000,0.955000,622.311000,621.356000,0.982000,656.507000,655.525000,0.909000,617.263000,616.354000,0.941000,723.731000,722.790000,0.953000,758.640000,757.687000,0.949000,792.529000,791.580000,0.950000,826.451000,825.501000,0.947000,861.393000,860.446000,0.965000,821.849000,820.884000,0.946000,927.636000,926.690000,0.921000,961.823000,960.902000,1.171000,925.406000,924.235000,0.957000,960.926000,959.969000,0.940000,995.123000,994.183000,0.942000,1028.932000,1027.990000,0.960000,1063.837000,1062.877000
1.119000,1061.809000,1060.690000,0.959000,117.675000,116.716000,0.961000,150.835000,149.874000,0.959000,184.983000,184.024000,0.957000,219.163000,218.206000,0.917000,253.313000,252.396000,0.962000,207.447000,206.485000,0.947000,319.560000,318.613000,0.962000,353.393000,352.431000,0.953000,388.221000,387.268000,0.961000,423.106000,422.145000,0.942000,456.961000,456.019000,0.953000,410.758000,409.805000,0.943000,523.206000,522.263000,0.971000,557.376000,556.405000,0.955000,591.555000,590.600000,0.955000,624.720000,623.765000,0.982000,658.909000,657.927000,0.907000,617.232000,616.325000,0.951000,726.123000,725.172000,0.957000,761.025000,760.068000,0.949000,794.906000,793.957000,0.949000,828.829000,827.880000,0.955000,863.768000,862.813000,0.961000,821.791000,820.830000,0.948000,930.003000,929.055000,0.925000,964.190000,963.265000,1.169000,925.165000,923.996000,0.963000,960.847000,959.884000,0.944000,995.036000,994.092000,0.942000,1028.839000,1027.897000,0.967000,1063.752000,1062.785000
1.100000,1071.488000,1070.388000,0.961000,117.678000,116.717000,0.963000,150.847000,149.884000,0.953000,191.912000,190.959000,0.955000,225.377000,224.422000,0.915000,259.784000,258.869000,0.956000,214.136000,213.180000,0.945000,327.437000,326.492000,0.970000,362.553000,361.583000,0.951000,397.630000,396.679000,0.961000,431.648000,430.687000,0.948000,465.772000,464.824000,0.955000,420.831000,419.876000,0.951000,532.477000,531.526000,0.971000,550.401000,549.430000,0.957000,600.488000,599.531000,0.955000,634.870000,633.915000,0.982000,668.283000,667.301000,0.909000,625.871000,624.962000,0.936000,735.020000,734.084000,0.953000,769.174000,768.221000,0.949000,803.246000,802.297000,0.950000,838.385000,837.435000,0.947000,872.508000,871.561000,0.965000,831.795000,830.830000,0.946000,940.239000,939.293000,0.921000,973.554000,972.633000,1.177000,937.160000,935.983000,0.957000,972.955000,971.998000,0.940000,1006.325000,1005.385000,0.942000,1039.292000,1038.350000,0.960000,1073.392000,1072.432000
1.110000,1058.773000,1057.663000,1.057000,120.851000,119.794000,1.059000,155.023000,153.964000,0.950000,188.199000,187.249000,0.963000,221.343000,220.380000,0.925000,255.501000,254.576000,0.972000,207.867000,206.895000,0.958000,322.663000,321.705000,0.956000,357.579000,356.623000,0.950000,392.486000,391.536000,0.964000,426.394000,425.430000,0.958000,460.309000,459.351000,0.966000,413.452000,412.486000,0.956000,526.465000,525.509000,0.987000,560.573000,559.586000,0.957000,593.762000,592.805000,0.941000,627.931000,626.990000,0.989000,661.077000,660.088000,0.915000,617.103000,616.188000,0.955000,727.267000,726.312000,0.962000,761.217000,760.255000,0.953000,795.159000,794.206000,0.956000,830.153000,829.197000,0.943000,864.123000,863.180000,0.949000,821.865000,820.916000,0.948000,931.272000,930.324000,0.926000,964.399000,963.473000,1.143000,926.422000,925.279000,0.961000,961.106000,960.145000,0.964000,994.288000,993.324000,0.951000,1027.005000,1026.054000,0.957000,1060.916000,1059.959000
1.122000,1057.980000,1056.858000,0.960000,119.628000,118.668000,0.968000,153.803000,152.835000,0.948000,186.920000,185.972000,0.956000,220.092000,219.136000,0.924000,254.259000,253.335000,0.969000,207.503000,206.534000,0.952000,321.550000,320.598000,0.969000,356.422000,355.453000,0.948000,391.281000,390.333000,0.956000,425.150000,424.194000,0.951000,459.001000,458.050000,0.962000,412.963000,412.001000,0.954000,525.301000,524.347000,1.041000,559.502000,558.461000,0.956000,592.685000,591.729000,0.940000,626.877000,625.937000,1.009000,660.044000,659.035000,0.912000,616.517000,615.605000,0.953000,726.327000,725.374000,0.956000,760.208000,759.252000,0.948000,794.085000,793.137000,0.959000,829.042000,828.083000,0.944000,862.971000,862.027000,0.952000,821.121000,820.169000,0.945000,930.238000,929.293000,0.916000,963.403000,962.487000,1.176000,924.595000,923.419000,0.966000,960.116000,959.150000,0.963000,993.299000,992.336000,0.955000,1026.095000,1025.140000,0.974000,1059.975000,1059.001000
1.098000,1057.178000,1056.080000,0.958000,118.321000,117.363000,0.974000,152.499000,151.525000,0.946000,185.610000,184.664000,0.958000,218.774000,217.816000,0.920000,252.942000,252.022000,0.969000,207.476000,206.507000,0.958000,320.245000,319.287000,0.958000,355.121000,354.163000,0.944000,389.977000,389.033000,0.958000,423.853000,422.895000,0.953000,457.716000,456.763000,0.962000,412.948000,411.986000,0.952000,524.034000,523.082000,1.055000,558.229000,557.174000,0.956000,591.405000,590.449000,0.938000,625.600000,624.662000,0.981000,658.786000,657.805000,0.912000,616.536000,615.624000,0.951000,725.070000,724.119000,0.956000,758.955000,757.999000,0.948000,792.851000,791.903000,0.958000,827.808000,826.850000,0.940000,861.748000,860.808000,0.944000,821.181000,820.237000,0.943000,929.026000,928.083000,0.914000,962.200000,961.286000,1.187000,923.762000,922.575000,0.962000,959.271000,958.309000,0.963000,992.466000,991.503000,0.953000,1025.262000,1024.309000,0.959000,1059.154000,1058.195000
1.122000,1058.102000,1056.980000,0.960000,118.719000,117.759000,0.968000,152.897000,151.929000,0.948000,186.010000,185.062000,0.956000,219.167000,218.211000,0.924000,253.344000,252.420000,0.969000,207.505000,206.536000,0.952000,320.640000,319.688000,0.969000,355.515000,354.546000,0.948000,390.366000,389.418000,0.956000,424.249000,423.293000,0.951000,458.104000,457.153000,0.962000,412.972000,412.010000,0.963000,524.410000,523.447000,1.051000,558.606000,557.555000,0.956000,591.780000,590.824000,0.938000,625.972000,625.034000,1.011000,659.154000,658.143000,0.912000,616.532000,615.620000,0.962000,725.442000,724.480000,0.956000,759.315000,758.359000,0.948000,793.203000,792.255000,0.958000,828.155000,827.197000,0.942000,862.090000,861.148000,0.952000,821.160000,820.208000,0.945000,929.368000,928.423000,0.916000,962.536000,961.620000,1.183000,924.698000,923.515000,0.964000,960.215000,959.251000,0.961000,993.406000,992.445000,0.953000,1026.198000,1025.245000,0.972000,1060.074000,1059.102000
1.100000,1058.146000,1057.046000,0.958000,118.091000,117.133000,0.974000,152.269000,151.295000,0.946000,185.380000,184.434000,0.958000,218.546000,217.588000,0.920000,252.714000,251.794000,0.969000,207.474000,206.505000,0.958000,320.009000,319.051000,0.958000,354.895000,353.937000,0.944000,389.749000,388.805000,0.958000,423.627000,422.669000,0.953000,457.486000,456.533000,0.962000,412.954000,411.992000,0.952000,523.808000,522.856000,1.052000,558.004000,556.952000,0.956000,591.179000,590.223000,0.938000,625.378000,624.440000,0.981000,658.564000,657.583000,0.912000,616.540000,615.628000,0.951000,724.850000,723.899000,0.956000,758.737000,757.781000,0.948000,792.631000,791.683000,0.958000,827.592000,826.634000,0.940000,861.530000,860.590000,0.944000,821.187000,820.243000,0.943000,928.806000,927.863000,0.914000,961.986000,961.072000,1.160000,924.765000,923.605000,0.962000,960.239000,959.277000,0.963000,993.434000,992.471000,0.953000,1026.232000,1025.279000,0.959000,1060.122000,1059.163000
1.119000,1057.205000,1056.086000,0.960000,117.691000,116.731000,0.968000,151.875000,150.907000,0.948000,184.986000,184.038000,0.956000,218.147000,217.191000,0.924000,252.316000,251.392000,0.969000,207.501000,206.532000,0.952000,319.606000,318.654000,0.969000,354.485000,353.516000,0.948000,389.335000,388.387000,0.956000,423.223000,422.267000,0.951000,457.076000,456.125000,0.962000,412.969000,412.007000,0.954000,523.374000,522.420000,1.050000,557.574000,556.524000,0.956000,590.744000,589.788000,0.938000,624.942000,624.004000,1.011000,658.124000,657.113000,0.912000,616.530000,615.618000,0.962000,724.406000,723.444000,0.956000,758.285000,757.329000,0.948000,792.169000,791.221000,0.958000,827.125000,826.167000,0.942000,861.058000,860.116000,0.952000,821.154000,820.202000,0.945000,928.332000,927.387000,0.916000,961.508000,960.592000,1.190000,923.793000,922.603000,0.964000,959.307000,958.343000,0.961000,992.496000,991.535000,0.953000,1025.290000,1024.337000,0.972000,1059.186000,1058.214000
1.103000,1058.117000,1057.014000,0.958000,118.065000,117.107000,0.974000,152.243000,151.269000,0.946000,185.354000,184.408000,0.958000,218.518000,217.560000,0.920000,252.686000,251.766000,0.969000,207.486000,206.517000,0.958000,319.983000,319.025000,0.958000,354.859000,353.901000,0.944000,389.727000,388.783000,0.958000,423.597000,422.639000,0.953000,457.460000,456.507000,0.962000,412.962000,412.000000,0.952000,523.772000,522.820000,1.053000,557.966000,556.913000,0.956000,591.143000,590.187000,0.938000,625.338000,624.400000,0.981000,658.524000,657.543000,0.912000,616.542000,615.630000,0.951000,724.810000,723.859000,0.956000,758.695000,757.739000,0.948000,792.591000,791.643000,0.958000,827.548000,826.590000,0.940000,861.488000,860.548000,0.944000,821.189000,820.245000,0.943000,928.766000,927.823000,0.914000,961.942000,961.028000,1.169000,924.732000,923.563000,0.962000,960.201000,959.239000,0.963000,993.396000,992.433000,0.953000,1026.192000,1025.239000,0.959000,1060.090000,1059.131000
1.122000,1081.615000,1080.493000,0.960000,118.084000,117.124000,0.968000,152.262000,151.294000,0.948000,185.378000,184.430000,0.956000,218.535000,217.579000,0.924000,252.712000,251.788000,0.969000,207.512000,206.543000,0.952000,320.008000,319.056000,0.969000,354.887000,353.918000,0.948000,389.745000,388.797000,0.956000,423.621000,422.665000,0.951000,457.476000,456.525000,0.962000,412.982000,412.020000,0.954000,523.782000,522.828000,1.050000,557.979000,556.929000,0.956000,591.152000,590.196000,0.938000,625.344000,624.406000,1.011000,658.526000,657.515000,0.912000,616.536000,615.624000,0.962000,724.812000,723.850000,0.956000,758.687000,757.731000,0.948000,792.575000,791.627000,0.958000,827.527000,826.569000,0.942000,861.462000,860.520000,0.952000,821.164000,820.212000,0.945000,928.744000,927.799000,0.916000,979.519000,978.603000,1.158000,944.145000,942.987000,0.964000,979.752000,978.788000,0.961000,1014.131000,1013.170000,0.953000,1048.185000,1047.232000,0.972000,1083.324000,1082.352000
1.120000,1062.700000,1061.580000,1.067000,116.990000,115.923000,1.079000,150.174000,149.095000,1.056000,183.308000,182.252000,1.076000,217.529000,216.453000,1.007000,251.702000,250.695000,1.079000,207.138000,206.059000,1.082000,317.675000,316.593000,1.078000,351.783000,350.705000,1.044000,386.892000,385.848000,1.047000,422.066000,421.019000,1.049000,456.142000,455.093000,1.080000,411.388000,410.308000,1.066000,522.168000,521.102000,1.103000,555.268000,554.165000,1.059000,589.591000,588.532000,1.044000,622.796000,621.752000,1.095000,656.993000,655.898000,1.024000,618.062000,617.038000,1.057000,723.890000,722.833000,1.086000,759.121000,758.035000,1.050000,793.279000,792.229000,1.057000,827.472000,826.415000,1.042000,862.724000,861.682000,1.069000,823.669000,822.600000,1.077000,928.558000,927.481000,0.945000,961.866000,960.921000,1.169000,926.808000,925.639000,0.987000,962.292000,961.305000,0.964000,996.474000,995.510000,0.947000,1030.226000,1029.279000,0.963000,1065.182000,1064.219000
1.106000,1059.917000,1058.811000,0.953000,117.365000,116.412000,0.961000,150.529000,149.568000,0.959000,183.640000,182.681000,0.971000,217.813000,216.842000,0.917000,251.967000,251.050000,0.964000,206.502000,205.538000,0.955000,318.232000,317.277000,0.975000,352.076000,351.101000,0.949000,386.926000,385.977000,0.963000,421.804000,420.841000,0.956000,455.677000,454.721000,0.965000,409.734000,408.769000,0.951000,521.947000,520.996000,1.058000,555.108000,554.050000,0.963000,589.291000,588.328000,0.951000,622.450000,621.499000,0.974000,656.644000,655.670000,0.913000,615.402000,614.489000,0.951000,723.886000,722.935000,0.959000,758.808000,757.849000,0.955000,792.709000,791.754000,0.945000,826.639000,825.694000,0.947000,861.574000,860.627000,0.959000,820.024000,819.065000,0.950000,927.829000,926.879000,0.917000,960.999000,960.082000,1.197000,922.640000,921.443000,0.961000,959.013000,958.052000,0.944000,993.210000,992.266000,0.942000,1027.004000,1026.062000,0.975000,1061.914000,1060.939000
1.114000,1059.980000,1058.866000,0.963000,117.144000,116.181000,0.961000,150.325000,149.364000,0.959000,183.428000,182.469000,0.971000,217.606000,216.635000,0.919000,251.764000,250.845000,0.969000,206.455000,205.486000,0.957000,318.045000,317.088000,0.973000,351.880000,350.907000,0.951000,386.735000,385.784000,0.965000,421.623000,420.658000,0.952000,455.494000,454.542000,0.963000,409.733000,408.770000,0.953000,521.777000,520.824000,1.066000,554.938000,553.872000,0.957000,589.110000,588.153000,0.953000,622.289000,621.336000,0.979000,656.486000,655.507000,0.915000,615.379000,614.464000,0.948000,723.732000,722.784000,0.957000,758.650000,757.693000,0.955000,792.547000,791.592000,0.949000,826.474000,825.525000,0.955000,861.429000,860.474000,0.959000,819.998000,819.039000,0.954000,927.667000,926.713000,0.920000,960.855000,959.935000,1.179000,923.548000,922.369000,0.959000,958.982000,958.023000,0.940000,993.179000,992.239000,0.944000,1027.006000,1026.062000,0.958000,1061.919000,1060.961000
1.114000,1059.031000,1057.917000,0.953000,117.043000,116.090000,0.961000,150.214000,149.253000,0.961000,183.319000,182.358000,0.971000,217.490000,216.519000,0.917000,251.649000,250.732000,0.958000,206.416000,205.458000,0.955000,317.913000,316.958000,0.966000,351.749000,350.783000,0.947000,386.597000,385.650000,0.963000,421.488000,420.525000,0.954000,455.351000,454.397000,0.965000,409.669000,408.704000,0.949000,521.622000,520.673000,1.060000,554.781000,553.721000,0.965000,588.958000,587.993000,0.949000,622.128000,621.179000,0.974000,656.330000,655.356000,0.911000,615.294000,614.383000,0.946000,723.566000,722.620000,0.961000,758.473000,757.512000,0.955000,792.366000,791.411000,0.948000,826.288000,825.340000,0.945000,861.236000,860.291000,0.959000,819.890000,818.931000,0.952000,927.477000,926.525000,0.917000,960.643000,959.726000,1.167000,922.564000,921.397000,0.961000,958.027000,957.066000,0.946000,992.224000,991.278000,0.942000,1026.039000,1025.097000,0.967000,1060.958000,1059.991000
1.107000,1058.971000,1057.864000,0.963000,114.432000,113.469000,0.961000,147.601000,146.640000,0.959000,180.706000,179.747000,0.971000,214.874000,213.903000,0.919000,249.032000,248.113000,0.968000,206.434000,205.466000,0.957000,315.301000,314.344000,0.973000,349.140000,348.167000,0.951000,383.986000,383.035000,0.965000,418.877000,417.912000,0.952000,452.746000,451.794000,0.967000,409.811000,408.844000,0.953000,519.019000,518.066000,1.069000,552.173000,551.104000,0.957000,586.348000,585.391000,0.953000,619.521000,618.568000,0.979000,653.718000,652.739000,0.915000,615.313000,614.398000,0.948000,720.961000,720.013000,0.957000,755.874000,754.917000,0.955000,789.769000,788.814000,0.949000,823.694000,822.745000,0.955000,858.647000,857.692000,0.959000,819.928000,818.969000,0.954000,924.881000,923.927000,0.920000,958.053000,957.133000,1.180000,922.304000,921.124000,0.959000,957.976000,957.017000,0.940000,992.177000,991.237000,0.944000,1025.996000,1025.052000,0.969000,1060.911000,1059.942000
1.116000,1058.957000,1057.841000,0.953000,117.275000,116.322000,0.961000,150.444000,149.483000,0.961000,183.551000,182.590000,0.971000,217.720000,216.749000,0.917000,251.883000,250.966000,0.958000,206.417000,205.459000,0.955000,318.153000,317.198000,0.966000,351.987000,351.021000,0.947000,386.837000,385.890000,0.963000,421.724000,420.761000,0.954000,455.588000,454.634000,0.965000,409.804000,408.839000,0.949000,521.860000,520.911000,1.058000,555.018000,553.960000,0.965000,589.196000,588.231000,0.949000,622.364000,621.415000,0.974000,656.566000,655.592000,0.911000,615.298000,614.387000,0.946000,723.800000,722.854000,0.961000,758.707000,757.746000,0.955000,792.602000,791.647000,0.948000,826.522000,825.574000,0.945000,861.468000,860.523000,0.959000,819.900000,818.941000,0.952000,927.715000,926.763000,0.917000,960.881000,959.964000,1.197000,922.490000,921.293000,0.961000,957.957000,956.996000,0.946000,992.156000,991.210000,0.942000,1025.967000,1025.025000,0.967000,1060.884000,1059.917000
1.107000,1059.841000,1058.734000,0.963000,118.126000,117.163000,0.961000,151.301000,150.340000,0.959000,184.400000,183.441000,0.971000,218.574000,217.603000,0.919000,252.728000,251.809000,0.968000,206.480000,205.512000,0.957000,318.997000,318.040000,0.973000,352.832000,351.859000,0.951000,387.683000,386.732000,0.965000,422.567000,421.602000,0.952000,456.434000,455.482000,0.963000,409.849000,408.886000,0.953000,522.707000,521.754000,1.069000,555.864000,554.795000,0.957000,590.032000,589.075000,0.953000,623.207000,622.254000,0.979000,657.400000,656.421000,0.915000,615.347000,614.432000,0.948000,724.643000,723.695000,0.957000,759.554000,758.597000,0.955000,793.447000,792.492000,0.949000,827.370000,826.421000,0.955000,862.321000,861.366000,0.959000,819.946000,818.987000,0.954000,928.551000,927.597000,0.920000,961.723000,960.803000,1.174000,923.263000,922.089000,0.959000,958.902000,957.943000,0.940000,993.095000,992.155000,0.944000,1026.914000,1025.970000,0.958000,1061.825000,1060.867000
1.111000,1059.856000,1058.745000,0.953000,119.333000,118.380000,0.961000,152.504000,151.543000,0.961000,185.609000,184.648000,0.971000,219.778000,218.807000,0.917000,253.937000,253.020000,0.958000,206.483000,205.525000,0.955000,320.199000,319.244000,0.966000,354.035000,353.069000,0.947000,388.889000,387.942000,0.963000,423.774000,422.811000,0.954000,457.635000,456.681000,0.965000,409.851000,408.886000,0.949000,523.904000,522.955000,1.059000,557.062000,556.003000,0.965000,591.238000,590.273000,0.949000,624.406000,623.457000,0.974000,658.608000,657.634000,0.911000,615.342000,614.431000,0.946000,725.836000,724.890000,0.961000,760.747000,759.786000,0.955000,794.638000,793.683000,0.948000,828.560000,827.612000,0.945000,863.506000,862.561000,0.959000,819.936000,818.977000,0.952000,929.744000,928.792000,0.917000,962.911000,961.994000,1.174000,923.367000,922.193000,0.961000,958.891000,957.930000,0.946000,993.088000,992.142000,0.942000,1026.901000,1025.959000,0.967000,1061.818000,1060.851000
1.112000,1066.940000,1065.828000,0.963000,114.000000,113.037000,0.961000,147.173000,146.212000,0.959000,180.274000,179.315000,0.971000,214.442000,213.471000,0.919000,248.600000,247.681000,0.968000,206.465000,205.497000,0.957000,314.871000,313.914000,0.973000,348.704000,347.731000,0.951000,383.556000,382.605000,0.965000,418.443000,417.478000,0.952000,452.312000,451.360000,0.963000,409.843000,408.880000,0.953000,518.583000,517.630000,1.065000,551.738000,550.673000,0.957000,592.102000,591.145000,0.953000,626.608000,625.655000,0.979000,660.012000,659.033000,0.915000,621.309000,620.394000,0.948000,725.712000,724.764000,0.957000,759.813000,758.856000,0.955000,793.943000,792.988000,0.949000,829.082000,828.133000,0.955000,863.205000,862.250000,0.959000,826.195000,825.236000,0.954000,930.942000,929.988000,0.920000,965.336000,964.416000,1.222000,932.588000,931.366000,0.959000,968.411000,967.452000,0.940000,1001.767000,1000.827000,0.944000,1034.758000,1033.814000,0.958000,1068.854000,1067.896000
