Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.138000,32996.317000,32995.179000,1.193000,1166.122000,1164.929000,1.188000,2211.225000,2210.037000,1.214000,3288.010000,3286.796000,1.149000,4333.068000,4331.919000,1.118000,5384.498000,5383.380000,1.188000,6312.885000,6311.697000,1.182000,7503.402000,7502.220000,1.098000,8550.318000,8549.220000,1.061000,9597.337000,9596.276000,1.112000,10644.069000,10642.957000,1.111000,11723.253000,11722.142000,1.083000,12653.720000,12652.637000,1.091000,13843.659000,13842.568000,1.094000,14929.654000,14928.560000,1.094000,16008.100000,16007.006000,1.074000,17087.600000,17086.526000,1.059000,18165.913000,18164.854000,1.071000,19103.908000,19102.837000,1.058000,20288.655000,20287.597000,1.051000,21368.423000,21367.372000,1.055000,22448.405000,22447.350000,1.055000,23529.235000,23528.180000,1.065000,24576.548000,24575.483000,1.051000,25520.719000,25519.668000,1.062000,26704.378000,26703.316000,1.069000,27749.882000,27748.813000,1.340000,28715.734000,28714.394000,0.993000,29779.911000,29778.918000,1.034000,30843.225000,30842.191000,1.000000,31920.326000,31919.326000,1.006000,32999.866000,32998.860000
1.162000,33008.098000,33006.936000,1.203000,1195.351000,1194.148000,1.311000,2283.039000,2281.728000,1.129000,3360.048000,3358.919000,1.216000,4405.244000,4404.028000,1.095000,5482.224000,5481.129000,1.114000,6446.774000,6445.660000,1.080000,7600.719000,7599.639000,1.085000,8680.241000,8679.156000,1.056000,9759.595000,9758.539000,1.078000,10839.161000,10838.083000,1.088000,11892.239000,11891.151000,1.075000,12826.793000,12825.718000,1.097000,14013.304000,14012.207000,1.077000,15058.221000,15057.144000,1.077000,16103.468000,16102.391000,1.059000,17149.151000,17148.092000,1.053000,18194.622000,18193.569000,1.044000,19167.969000,19166.925000,1.014000,20315.552000,20314.538000,1.062000,21361.779000,21360.717000,1.063000,22414.390000,22413.327000,1.048000,23494.964000,23493.916000,1.073000,24541.990000,24540.917000,0.972000,25516.161000,25515.189000,1.058000,26662.881000,26661.823000,0.970000,27741.479000,27740.509000,1.301000,28696.953000,28695.652000,0.998000,29792.120000,29791.122000,0.993000,30871.976000,30870.983000,0.997000,31932.636000,31931.639000,1.002000,33011.908000,33010.906000
1.129000,33086.020000,33084.891000,1.215000,1200.893000,1199.678000,1.098000,2278.317000,2277.219000,1.077000,3322.404000,3321.327000,1.148000,4400.032000,4398.884000,1.063000,5444.370000,5443.307000,1.089000,6370.700000,6369.611000,1.069000,7563.295000,7562.226000,1.090000,8617.109000,8616.019000,1.049000,9696.803000,9695.754000,1.075000,10777.670000,10776.595000,1.080000,11857.392000,11856.312000,1.075000,12819.252000,12818.177000,1.094000,13978.639000,13977.545000,1.079000,15058.039000,15056.960000,1.076000,16136.162000,16135.086000,1.058000,17215.726000,17214.668000,1.044000,18294.429000,18293.385000,1.084000,19235.814000,19234.730000,1.042000,20389.687000,20388.645000,1.076000,21435.842000,21434.766000,1.051000,22515.401000,22514.350000,1.040000,23563.111000,23562.071000,1.059000,24643.358000,24642.299000,1.029000,25578.576000,25577.547000,1.073000,26764.583000,26763.510000,1.072000,27859.949000,27858.877000,1.312000,28838.172000,28836.860000,1.060000,29918.681000,29917.621000,1.049000,30998.684000,30997.635000,1.000000,32043.269000,32042.269000,1.007000,33089.838000,33088.831000
1.163000,32987.297000,32986.134000,1.161000,1163.549000,1162.388000,1.208000,2208.001000,2206.793000,1.146000,3284.646000,3283.500000,1.190000,4329.821000,4328.631000,1.118000,5414.379000,5413.261000,1.180000,6344.970000,6343.790000,1.227000,7532.132000,7530.905000,1.091000,8611.713000,8610.622000,1.070000,9657.936000,9656.866000,1.210000,10704.395000,10703.185000,1.100000,11750.848000,11749.748000,1.078000,12684.106000,12683.028000,1.108000,13871.389000,13870.281000,1.142000,14916.172000,14915.030000,1.097000,15967.026000,15965.929000,1.059000,17046.661000,17045.602000,1.087000,18125.294000,18124.207000,1.077000,19098.287000,19097.210000,1.062000,20279.875000,20278.813000,1.066000,21360.215000,21359.149000,1.060000,22406.936000,22405.876000,1.049000,23487.346000,23486.297000,1.067000,24534.165000,24533.098000,1.044000,25513.502000,25512.458000,1.058000,26677.601000,26676.543000,1.150000,27772.483000,27771.333000,1.241000,28741.441000,28740.200000,1.015000,29788.645000,29787.630000,0.961000,30834.591000,30833.630000,0.946000,31911.774000,31910.828000,1.006000,32991.031000,32990.025000
1.137000,32962.773000,32961.636000,1.206000,1198.478000,1197.272000,1.207000,2283.894000,2282.687000,1.212000,3361.014000,3359.802000,1.226000,4406.431000,4405.205000,1.077000,5451.112000,5450.035000,1.099000,6412.795000,6411.696000,1.063000,7571.241000,7570.178000,1.052000,8618.028000,8616.976000,1.050000,9697.804000,9696.754000,1.088000,10778.520000,10777.432000,1.092000,11858.308000,11857.216000,1.087000,12827.944000,12826.857000,1.127000,14018.610000,14017.483000,1.078000,15064.266000,15063.188000,1.071000,16142.040000,16140.969000,1.063000,17187.853000,17186.790000,1.082000,18232.914000,18231.832000,1.040000,19170.428000,19169.388000,1.011000,20322.349000,20321.338000,1.061000,21368.438000,21367.377000,1.057000,22447.047000,22445.990000,1.047000,23527.807000,23526.760000,1.068000,24575.184000,24574.116000,0.955000,25496.123000,25495.168000,1.043000,26697.555000,26696.512000,1.019000,27742.880000,27741.861000,1.314000,28708.643000,28707.329000,0.996000,29789.299000,29788.303000,0.947000,30869.339000,30868.392000,1.001000,31914.103000,31913.102000,1.003000,32965.998000,32964.995000
1.132000,33019.699000,33018.567000,1.210000,1196.924000,1195.714000,1.097000,2274.194000,2273.097000,1.156000,3318.328000,3317.172000,1.097000,4395.815000,4394.718000,1.067000,5472.448000,5471.381000,1.086000,6401.448000,6400.362000,1.043000,7589.991000,7588.948000,1.090000,8669.252000,8668.162000,1.057000,9723.150000,9722.093000,1.070000,10803.251000,10802.181000,1.079000,11882.450000,11881.371000,1.071000,12814.870000,12813.799000,1.135000,13970.467000,13969.332000,1.079000,15049.164000,15048.085000,1.079000,16094.852000,16093.773000,1.057000,17174.008000,17172.951000,1.118000,18252.511000,18251.393000,1.072000,19230.568000,19229.496000,1.013000,20379.547000,20378.534000,1.074000,21425.946000,21424.872000,1.054000,22505.590000,22504.536000,1.047000,23552.500000,23551.453000,1.260000,24599.870000,24598.610000,1.097000,25572.187000,25571.090000,1.064000,26720.313000,26719.249000,1.085000,27798.501000,27797.416000,1.284000,28765.971000,28764.687000,1.068000,29819.656000,29818.588000,1.037000,30899.434000,30898.397000,1.076000,31943.644000,31942.568000,1.010000,33023.316000,33022.306000
1.118000,33059.491000,33058.373000,1.157000,1161.251000,1160.094000,1.203000,2206.006000,2204.803000,1.237000,3282.534000,3281.297000,1.191000,4327.503000,4326.312000,1.114000,5372.156000,5371.042000,1.182000,6345.142000,6343.960000,1.217000,7531.190000,7529.973000,1.161000,8610.887000,8609.726000,1.042000,9690.257000,9689.215000,1.101000,10737.009000,10735.908000,1.096000,11783.353000,11782.257000,1.077000,12751.935000,12750.858000,1.092000,13937.400000,13936.308000,1.085000,14983.088000,14982.003000,1.072000,16067.449000,16066.377000,1.070000,17147.119000,17146.049000,1.096000,18226.103000,18225.007000,1.082000,19168.923000,19167.841000,1.009000,20348.501000,20347.492000,1.078000,21428.326000,21427.248000,1.074000,22475.161000,22474.087000,1.210000,23522.797000,23521.587000,1.088000,24603.492000,24602.404000,1.094000,25546.504000,25545.410000,1.091000,26730.824000,26729.733000,1.102000,27809.341000,27808.239000,1.319000,28811.857000,28810.538000,0.989000,29892.426000,29891.437000,0.988000,30939.428000,30938.440000,0.995000,32016.878000,32015.883000,0.996000,33062.928000,33061.932000
1.124000,32795.229000,32794.105000,1.201000,1196.503000,1195.302000,1.195000,2273.724000,2272.529000,1.172000,3325.205000,3324.033000,1.224000,4370.463000,4369.239000,1.111000,5414.931000,5413.820000,1.113000,6344.572000,6343.459000,1.078000,7500.164000,7499.086000,1.086000,8546.621000,8545.535000,1.186000,9593.075000,9591.889000,1.083000,10672.555000,10671.472000,1.090000,11751.943000,11750.853000,1.083000,12690.678000,12689.595000,1.143000,13878.777000,13877.634000,1.119000,14923.703000,14922.584000,1.158000,15968.841000,15967.683000,1.061000,17014.478000,17013.417000,1.081000,18059.695000,18058.614000,1.046000,19031.621000,19030.575000,1.019000,20180.466000,20179.447000,1.060000,21226.550000,21225.490000,1.242000,22273.401000,22272.159000,1.059000,23359.961000,23358.902000,1.070000,24440.282000,24439.212000,1.056000,25380.212000,25379.156000,0.978000,26528.143000,26527.165000,0.981000,27573.099000,27572.118000,1.303000,28540.308000,28539.005000,0.995000,29588.877000,29587.882000,0.986000,30668.777000,30667.791000,0.958000,31712.943000,31711.985000,1.000000,32798.236000,32797.236000
1.129000,33173.732000,33172.603000,1.219000,1197.082000,1195.863000,1.211000,2274.199000,2272.988000,1.108000,3350.906000,3349.798000,1.113000,4428.568000,4427.455000,1.115000,5505.605000,5504.490000,1.097000,6468.210000,6467.113000,1.068000,7657.347000,7656.279000,1.088000,8736.898000,8735.810000,1.050000,9816.189000,9815.139000,1.075000,10870.011000,10868.936000,1.076000,11949.492000,11948.416000,1.073000,12914.808000,12913.735000,1.132000,14070.708000,14069.576000,1.087000,15150.144000,15149.057000,1.076000,16228.343000,16227.267000,1.057000,17307.817000,17306.760000,1.041000,18386.542000,18385.501000,1.087000,19326.148000,19325.061000,1.044000,20522.129000,20521.085000,1.253000,21586.281000,21585.028000,1.084000,22633.501000,22632.417000,1.051000,23680.701000,23679.650000,1.180000,24727.484000,24726.304000,1.048000,25699.157000,25698.109000,1.066000,26881.185000,26880.119000,1.077000,27959.657000,27958.580000,1.323000,28927.884000,28926.561000,1.060000,30006.080000,30005.020000,1.082000,31086.308000,31085.226000,1.027000,32130.408000,32129.381000,1.007000,33177.205000,33176.198000
1.123000,32952.994000,32951.871000,1.128000,1161.341000,1160.213000,1.195000,2205.678000,2204.483000,1.203000,3250.111000,3248.908000,1.242000,4294.726000,4293.484000,1.168000,5339.164000,5337.996000,1.226000,6271.660000,6270.434000,1.186000,7430.511000,7429.325000,1.113000,8509.969000,8508.856000,1.107000,9588.938000,9587.831000,1.137000,10668.528000,10667.391000,1.111000,11714.843000,11713.732000,1.084000,12650.090000,12649.006000,1.106000,13834.915000,13833.809000,1.098000,14879.792000,14878.694000,1.096000,15925.020000,15923.924000,1.059000,16977.395000,16976.336000,1.054000,18055.988000,18054.934000,1.082000,19016.754000,19015.672000,1.084000,20211.620000,20210.536000,1.058000,21291.421000,21290.363000,1.061000,22370.992000,22369.931000,1.042000,23451.044000,23450.002000,1.066000,24531.246000,24530.180000,1.059000,25474.046000,25472.987000,1.064000,26624.806000,26623.742000,1.073000,27703.223000,27702.150000,1.310000,28674.265000,28672.955000,0.969000,29754.127000,29753.158000,0.961000,30800.432000,30799.471000,0.943000,31876.978000,31876.035000,1.000000,32956.328000,32955.328000
1.130000,32891.579000,32890.449000,1.176000,1193.869000,1192.693000,1.201000,2270.954000,2269.753000,1.122000,3347.444000,3346.322000,1.228000,4430.883000,4429.655000,1.151000,5475.974000,5474.823000,1.221000,6408.556000,6407.335000,1.093000,7594.689000,7593.596000,1.055000,8641.382000,8640.327000,1.059000,9688.258000,9687.199000,1.081000,10735.318000,10734.237000,1.089000,11814.914000,11813.825000,1.079000,12783.123000,12782.044000,1.094000,13941.480000,13940.386000,1.078000,14987.387000,14986.309000,1.071000,16032.743000,16031.672000,1.061000,17111.729000,17110.668000,1.058000,18142.382000,18141.324000,1.222000,19133.157000,19131.935000,1.010000,20312.673000,20311.663000,1.057000,21358.938000,21357.881000,1.061000,22405.424000,22404.363000,1.053000,23458.013000,23456.960000,1.063000,24538.336000,24537.273000,1.051000,25481.048000,25479.997000,0.994000,26660.397000,26659.403000,1.025000,27705.529000,27704.504000,1.340000,28677.843000,28676.503000,1.004000,29723.701000,29722.697000,0.944000,30803.865000,30802.921000,0.950000,31848.246000,31847.296000,1.003000,32894.966000,32893.963000
1.128000,33080.084000,33078.956000,1.161000,1174.466000,1173.305000,1.110000,2251.774000,2250.664000,1.182000,3328.625000,3327.443000,1.156000,4373.461000,4372.305000,1.117000,5450.311000,5449.194000,1.139000,6408.461000,6407.322000,1.070000,7568.247000,7567.177000,1.055000,8647.677000,8646.622000,1.066000,9726.824000,9725.758000,1.107000,10801.033000,10799.926000,1.111000,11880.928000,11879.817000,1.054000,12842.442000,12841.388000,1.119000,14034.720000,14033.601000,1.060000,15113.405000,15112.345000,1.089000,16192.233000,16191.144000,1.073000,17289.252000,17288.179000,1.184000,18383.909000,18382.725000,1.050000,19319.092000,19318.042000,1.002000,20479.270000,20478.268000,1.052000,21525.678000,21524.626000,1.073000,22572.106000,22571.033000,0.981000,23652.022000,23651.041000,0.956000,24698.908000,24697.952000,0.962000,25666.826000,25665.864000,0.947000,26819.112000,26818.165000,0.992000,27897.241000,27896.249000,1.291000,28859.521000,28858.230000,0.998000,29939.554000,29938.556000,0.956000,30992.263000,30991.307000,0.941000,32036.676000,32035.735000,1.011000,33083.387000,33082.376000
1.141000,33024.449000,33023.308000,1.064000,1197.044000,1195.980000,1.088000,2241.580000,2240.492000,1.123000,3285.970000,3284.847000,1.103000,4363.783000,4362.680000,1.071000,5408.308000,5407.237000,1.088000,6338.020000,6336.932000,1.070000,7534.826000,7533.756000,1.078000,8614.612000,8613.534000,1.058000,9693.834000,9692.776000,1.060000,10773.381000,10772.321000,1.087000,11819.761000,11818.674000,1.077000,12751.952000,12750.875000,1.129000,13907.721000,13906.592000,1.081000,14953.370000,14952.289000,1.084000,16049.514000,16048.430000,1.128000,17111.411000,17110.283000,1.058000,18161.484000,18160.426000,1.090000,19101.081000,19099.991000,1.053000,20283.750000,20282.697000,1.044000,21363.515000,21362.471000,1.047000,22443.253000,22442.206000,1.069000,23490.562000,23489.493000,1.058000,24570.778000,24569.720000,1.044000,25510.138000,25509.094000,1.051000,26692.545000,26691.494000,1.060000,27743.107000,27742.047000,1.338000,28711.657000,28710.319000,1.055000,29791.378000,29790.323000,0.948000,30871.191000,30870.243000,1.002000,31948.520000,31947.518000,1.001000,33027.945000,33026.944000
1.121000,32865.179000,32864.058000,1.201000,1159.888000,1158.687000,1.132000,2236.910000,2235.778000,1.216000,3313.690000,3312.474000,1.116000,4365.907000,4364.791000,1.157000,5410.545000,5409.388000,1.225000,6343.732000,6342.507000,1.081000,7495.941000,7494.860000,1.173000,8542.110000,8540.937000,1.068000,9588.434000,9587.366000,1.092000,10635.312000,10634.220000,1.083000,11714.675000,11713.592000,1.078000,12683.766000,12682.688000,1.083000,13868.384000,13867.301000,1.093000,14946.549000,14945.456000,1.171000,16039.720000,16038.549000,1.078000,17085.228000,17084.150000,1.057000,18163.348000,18162.291000,1.061000,19139.396000,19138.335000,1.012000,20284.836000,20283.824000,1.056000,21330.814000,21329.758000,1.052000,22377.434000,22376.382000,1.046000,23457.246000,23456.200000,1.060000,24512.868000,24511.808000,1.051000,25456.322000,25455.271000,1.187000,26634.312000,26633.125000,0.979000,27713.055000,27712.076000,1.301000,28683.419000,28682.118000,0.994000,29730.423000,29729.429000,1.000000,30777.173000,30776.173000,1.005000,31821.740000,31820.735000,1.003000,32868.300000,32867.297000
1.128000,33096.216000,33095.088000,1.169000,1206.627000,1205.458000,1.190000,2284.410000,2283.220000,1.125000,3361.059000,3359.934000,1.101000,4438.711000,4437.610000,1.099000,5515.938000,5514.839000,1.153000,6476.658000,6475.505000,1.073000,7667.736000,7666.663000,1.083000,8747.359000,8746.276000,1.080000,9826.657000,9825.577000,1.078000,10906.322000,10905.244000,1.080000,11958.488000,11957.408000,1.078000,12921.870000,12920.792000,1.114000,14064.936000,14063.822000,1.124000,15126.184000,15125.060000,1.065000,16171.435000,16170.370000,1.062000,17250.928000,17249.866000,1.054000,18296.358000,18295.304000,1.053000,19233.571000,19232.518000,1.005000,20418.340000,20417.335000,1.051000,21503.899000,21502.848000,1.058000,22550.478000,22549.420000,1.046000,23630.721000,23629.675000,0.976000,24711.021000,24710.045000,1.006000,25680.870000,25679.864000,0.961000,26831.450000,26830.489000,0.978000,27876.256000,27875.278000,1.291000,28841.356000,28840.065000,0.996000,29921.999000,29921.003000,0.996000,31008.195000,31007.199000,1.002000,32053.056000,32052.054000,1.000000,33099.581000,33098.581000
1.128000,32981.966000,32980.838000,1.058000,1194.369000,1193.311000,1.088000,2239.122000,2238.034000,1.077000,3283.320000,3282.243000,1.085000,4328.526000,4327.441000,1.079000,5372.586000,5371.507000,1.086000,6304.770000,6303.684000,1.071000,7457.863000,7456.792000,1.092000,8510.461000,8509.369000,1.043000,9589.381000,9588.338000,1.062000,10669.407000,10668.345000,1.064000,11748.446000,11747.382000,1.199000,12716.093000,12714.894000,1.093000,13902.072000,13900.979000,1.119000,14981.077000,14979.958000,1.075000,16058.608000,16057.533000,1.057000,17104.025000,17102.968000,1.059000,18187.753000,18186.694000,1.089000,19130.286000,19129.197000,1.050000,20309.521000,20308.471000,1.077000,21355.667000,21354.590000,1.044000,22435.522000,22434.478000,1.044000,23482.134000,23481.090000,1.073000,24529.099000,24528.026000,1.082000,25471.941000,25470.859000,1.056000,26650.546000,26649.490000,1.073000,27729.197000,27728.124000,1.303000,28703.230000,28701.927000,1.084000,29783.120000,29782.036000,0.957000,30829.613000,30828.656000,1.016000,31906.585000,31905.569000,1.013000,32985.700000,32984.687000
1.127000,33026.625000,33025.498000,1.115000,1160.609000,1159.494000,1.143000,2237.770000,2236.627000,1.197000,3314.267000,3313.070000,1.206000,4391.699000,4390.493000,1.072000,5476.275000,5475.203000,1.229000,6409.690000,6408.461000,1.220000,7562.639000,7561.419000,1.086000,8642.550000,8641.464000,1.062000,9689.915000,9688.853000,1.102000,10736.843000,10735.741000,1.219000,11850.292000,11849.073000,1.103000,12786.815000,12785.712000,1.103000,13938.921000,13937.818000,1.082000,14991.068000,14989.986000,1.092000,16069.259000,16068.167000,1.064000,17115.116000,17114.052000,1.056000,18193.424000,18192.368000,1.085000,19168.988000,19167.903000,1.048000,20314.870000,20313.822000,1.052000,21394.047000,21392.995000,1.060000,22440.626000,22439.566000,1.048000,23520.757000,23519.709000,1.057000,24600.857000,24599.800000,1.054000,25582.615000,25581.561000,1.052000,26761.392000,26760.340000,1.080000,27839.910000,27838.830000,1.361000,28811.044000,28809.683000,1.006000,29858.757000,29857.751000,0.941000,30938.674000,30937.733000,1.007000,31983.393000,31982.386000,1.001000,33029.949000,33028.948000
1.134000,32966.129000,32964.995000,1.192000,1193.910000,1192.718000,1.200000,2244.445000,2243.245000,1.169000,3320.986000,3319.817000,1.225000,4398.972000,4397.747000,1.086000,5443.006000,5441.920000,1.143000,6408.372000,6407.229000,1.082000,7593.298000,7592.216000,1.193000,8639.586000,8638.393000,1.038000,9718.706000,9717.668000,1.282000,10798.157000,10796.875000,1.113000,11852.242000,11851.129000,1.081000,12787.753000,12786.672000,1.102000,13940.427000,13939.325000,1.079000,15019.604000,15018.525000,1.047000,16064.941000,16063.894000,1.041000,17143.898000,17142.857000,1.066000,18188.918000,18187.852000,1.048000,19131.585000,19130.537000,1.001000,20310.971000,20309.970000,1.051000,21357.164000,21356.113000,1.060000,22442.422000,22441.362000,1.046000,23522.456000,23521.410000,1.061000,24602.356000,24601.295000,0.958000,25545.135000,25544.177000,1.013000,26690.093000,26689.080000,0.980000,27734.828000,27733.848000,1.508000,28647.690000,28646.182000,1.000000,29793.011000,29792.011000,1.000000,30839.311000,30838.311000,0.998000,31922.587000,31921.589000,1.008000,32969.363000,32968.355000
1.133000,33042.872000,33041.739000,1.188000,1195.340000,1194.152000,1.116000,2272.939000,2271.823000,1.122000,3317.199000,3316.077000,1.111000,4362.288000,4361.177000,1.076000,5439.612000,5438.536000,1.093000,6371.774000,6370.681000,1.098000,7525.528000,7524.430000,1.086000,8612.499000,8611.413000,1.309000,9659.393000,9658.084000,1.113000,10740.025000,10738.912000,1.059000,11820.221000,11819.162000,1.072000,12788.049000,12786.977000,1.096000,13973.723000,13972.627000,1.075000,15019.109000,15018.034000,1.065000,16098.524000,16097.459000,1.055000,17145.322000,17144.267000,1.046000,18223.466000,18222.420000,1.087000,19204.587000,19203.500000,1.057000,20384.546000,20383.489000,1.086000,21430.901000,21429.815000,1.046000,22477.330000,22476.284000,1.046000,23524.661000,23523.615000,1.051000,24571.797000,24570.746000,1.039000,25546.752000,25545.713000,1.072000,26726.501000,26725.429000,1.062000,27804.826000,27803.764000,1.298000,28795.065000,28793.767000,1.076000,29842.662000,29841.586000,1.080000,30922.500000,30921.420000,0.947000,31966.897000,31965.950000,1.011000,33046.385000,33045.374000
1.133000,32892.076000,32890.943000,1.184000,1160.114000,1158.930000,1.135000,2204.762000,2203.627000,1.251000,3281.491000,3280.240000,1.230000,4358.821000,4357.591000,1.112000,5410.608000,5409.496000,1.180000,6343.847000,6342.667000,1.191000,7495.841000,7494.650000,1.226000,8542.632000,8541.406000,1.136000,9590.362000,9589.226000,1.149000,10669.873000,10668.724000,1.114000,11716.702000,11715.588000,1.086000,12652.489000,12651.403000,1.132000,13804.541000,13803.409000,1.092000,14883.711000,14882.619000,1.089000,15967.371000,15966.282000,1.060000,17047.052000,17045.992000,1.143000,18124.653000,18123.510000,1.086000,19068.183000,19067.097000,1.059000,20213.359000,20212.300000,1.056000,21292.522000,21291.466000,1.076000,22372.041000,22370.965000,1.060000,23452.289000,23451.229000,1.141000,24532.403000,24531.262000,1.053000,25482.094000,25481.041000,1.048000,26659.877000,26658.829000,1.140000,27705.378000,27704.238000,1.300000,28678.419000,28677.119000,1.000000,29724.292000,29723.292000,0.996000,30771.096000,30770.100000,1.003000,31849.016000,31848.013000,1.010000,32895.472000,32894.462000
1.141000,33196.354000,33195.213000,1.205000,1196.172000,1194.967000,1.194000,2281.102000,2279.908000,1.174000,3356.642000,3355.468000,1.217000,4434.218000,4433.001000,1.086000,5511.385000,5510.299000,1.115000,6475.764000,6474.649000,1.238000,7663.490000,7662.252000,1.096000,8743.519000,8742.423000,1.086000,9822.916000,9821.830000,1.082000,10869.489000,10868.407000,1.078000,11949.186000,11948.108000,1.074000,12921.588000,12920.514000,1.091000,14075.871000,14074.780000,1.073000,15155.059000,15153.986000,1.084000,16200.881000,16199.797000,1.060000,17280.729000,17279.669000,1.075000,18326.352000,18325.277000,1.053000,19300.613000,19299.560000,1.006000,20481.331000,20480.325000,1.050000,21527.556000,21526.506000,1.048000,22580.728000,22579.680000,1.044000,23661.318000,23660.274000,1.061000,24741.349000,24740.288000,0.977000,25715.436000,25714.459000,1.013000,26862.140000,26861.127000,1.033000,27940.876000,27939.843000,1.287000,28910.152000,28908.865000,1.000000,29990.319000,29989.319000,0.991000,31070.180000,31069.189000,1.010000,32147.231000,32146.221000,1.002000,33199.930000,33198.928000
1.121000,32887.582000,32886.461000,1.172000,1193.680000,1192.508000,1.091000,2271.129000,2270.038000,1.123000,3315.568000,3314.445000,1.114000,4360.772000,4359.658000,1.077000,5405.003000,5403.926000,1.295000,6371.110000,6369.815000,1.048000,7524.447000,7523.399000,1.084000,8570.418000,8569.334000,1.057000,9624.757000,9623.700000,1.072000,10671.244000,10670.172000,1.055000,11750.475000,11749.420000,1.063000,12685.787000,12684.724000,1.111000,13870.878000,13869.767000,1.077000,14916.353000,14915.276000,1.083000,15994.074000,15992.991000,1.048000,17040.323000,17039.275000,1.080000,18117.808000,18116.728000,1.086000,19066.425000,19065.339000,1.052000,20245.985000,20244.933000,1.103000,21292.330000,21291.227000,1.046000,22372.010000,22370.964000,1.046000,23419.107000,23418.061000,1.062000,24466.074000,24465.012000,1.053000,25408.571000,25407.518000,1.094000,26587.644000,26586.550000,1.100000,27633.108000,27632.008000,1.337000,28603.483000,28602.146000,1.080000,29655.864000,29654.784000,1.050000,30735.184000,30734.134000,1.079000,31811.729000,31810.650000,1.008000,32890.992000,32889.984000
1.119000,32928.616000,32927.497000,1.167000,1158.979000,1157.812000,1.210000,2203.407000,2202.197000,1.157000,3279.598000,3278.441000,1.251000,4356.834000,4355.583000,1.250000,5434.007000,5432.757000,1.224000,6376.880000,6375.656000,1.152000,7527.933000,7526.781000,1.172000,8574.891000,8573.719000,1.051000,9654.668000,9653.617000,1.102000,10734.737000,10733.635000,1.091000,11781.845000,11780.754000,1.085000,12753.087000,12752.002000,1.105000,13902.932000,13901.827000,1.089000,14982.119000,14981.030000,1.110000,16034.004000,16032.894000,1.051000,17080.139000,17079.088000,1.090000,18158.499000,18157.409000,1.082000,19136.675000,19135.593000,1.048000,20280.157000,20279.109000,1.139000,21359.365000,21358.226000,1.058000,22405.699000,22404.641000,1.061000,23486.434000,23485.373000,1.056000,24566.601000,24565.545000,1.053000,25544.283000,25543.230000,1.054000,26693.505000,26692.451000,1.079000,27738.728000,27737.649000,1.426000,28711.521000,28710.095000,0.969000,29793.547000,29792.578000,0.991000,30840.608000,30839.617000,0.999000,31885.371000,31884.372000,0.977000,32931.920000,32930.943000
