Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.141000,47.920000,46.779000,0.986000,85.818000,84.832000,0.971000,86.887000,85.916000,0.988000,87.955000,86.967000,0.964000,89.047000,88.083000,0.954000,90.100000,89.146000,0.950000,11.198000,10.248000,0.954000,91.214000,90.260000,0.953000,92.975000,92.022000,0.963000,94.736000,93.773000,0.920000,96.509000,95.589000,0.984000,98.280000,97.296000,0.953000,20.048000,19.095000,0.952000,99.369000,98.417000,0.952000,100.438000,99.486000,0.942000,101.518000,100.576000,0.955000,102.594000,101.639000,0.939000,103.643000,102.704000,0.964000,28.952000,27.988000,0.967000,33.609000,32.642000,0.949000,35.388000,34.439000,0.957000,37.199000,36.242000,1.133000,38.859000,37.726000,0.966000,113.230000,112.264000,0.953000,39.230000,38.277000,0.968000,43.198000,42.230000,0.957000,44.256000,43.299000,0.958000,45.338000,44.380000,0.947000,46.417000,45.470000,0.951000,47.475000,46.524000,0.954000,48.193000,47.239000,0.970000,50.028000,49.058000
1.128000,47.892000,46.764000,0.982000,88.650000,87.668000,0.969000,89.712000,88.743000,0.988000,90.777000,89.789000,0.960000,91.866000,90.906000,0.958000,92.916000,91.958000,0.954000,11.062000,10.108000,0.956000,94.041000,93.085000,0.955000,95.796000,94.841000,0.957000,97.538000,96.581000,0.922000,99.328000,98.406000,1.011000,101.098000,100.087000,0.965000,19.900000,18.935000,0.954000,102.185000,101.231000,0.960000,103.254000,102.294000,0.954000,104.332000,103.378000,0.953000,105.408000,104.455000,0.951000,106.458000,105.507000,0.966000,28.802000,27.836000,0.969000,33.457000,32.488000,0.955000,35.238000,34.283000,0.961000,37.047000,36.086000,1.156000,38.936000,37.780000,0.955000,116.060000,115.105000,0.957000,39.121000,38.164000,0.968000,43.084000,42.116000,0.959000,44.142000,43.183000,0.967000,45.223000,44.256000,0.949000,46.301000,45.352000,0.949000,47.357000,46.408000,0.962000,48.077000,47.115000,0.970000,49.908000,48.938000
1.123000,47.910000,46.787000,0.986000,86.920000,85.934000,0.971000,87.989000,87.018000,0.988000,89.057000,88.069000,0.966000,90.149000,89.183000,0.954000,91.197000,90.243000,0.950000,11.128000,10.178000,0.954000,92.316000,91.362000,0.953000,94.077000,93.124000,0.965000,95.838000,94.873000,0.924000,97.611000,96.687000,0.984000,99.382000,98.398000,0.956000,19.978000,19.022000,0.952000,100.471000,99.519000,0.952000,101.540000,100.588000,0.942000,102.620000,101.678000,0.955000,103.696000,102.741000,0.939000,104.745000,103.806000,0.964000,28.882000,27.918000,0.967000,33.539000,32.572000,0.949000,35.318000,34.369000,0.957000,37.129000,36.172000,1.145000,39.007000,37.862000,0.966000,114.348000,113.382000,0.953000,39.176000,38.223000,0.968000,43.144000,42.176000,0.957000,44.202000,43.245000,0.954000,45.283000,44.329000,0.947000,46.363000,45.416000,0.951000,47.421000,46.470000,0.954000,48.139000,47.185000,0.970000,49.974000,49.004000
1.129000,47.910000,46.781000,0.982000,88.344000,87.362000,0.969000,89.404000,88.435000,0.988000,90.469000,89.481000,0.960000,91.558000,90.598000,0.958000,92.608000,91.650000,0.954000,11.162000,10.208000,0.956000,93.733000,92.777000,0.955000,95.488000,94.533000,0.960000,97.238000,96.278000,0.922000,99.020000,98.098000,1.011000,100.790000,99.779000,0.958000,20.000000,19.042000,0.954000,101.877000,100.923000,0.956000,102.942000,101.986000,0.954000,104.024000,103.070000,0.953000,105.100000,104.147000,0.951000,106.150000,105.199000,0.966000,28.902000,27.936000,0.969000,33.557000,32.588000,0.955000,35.338000,34.383000,0.961000,37.147000,36.186000,1.178000,39.651000,38.473000,0.955000,115.758000,114.803000,0.957000,39.227000,38.270000,0.968000,43.190000,42.222000,0.959000,44.248000,43.289000,0.967000,45.329000,44.362000,0.949000,46.407000,45.458000,0.949000,47.463000,46.514000,0.962000,48.183000,47.221000,0.970000,50.014000,49.044000
1.113000,48.072000,46.959000,0.986000,84.690000,83.704000,0.971000,85.763000,84.792000,0.988000,86.835000,85.847000,0.964000,87.931000,86.967000,0.954000,88.983000,88.029000,0.950000,11.160000,10.210000,0.954000,90.110000,89.156000,0.953000,91.875000,90.922000,0.963000,93.635000,92.672000,0.920000,95.417000,94.497000,0.984000,97.192000,96.208000,0.956000,20.034000,19.078000,0.952000,98.289000,97.337000,0.952000,99.358000,98.406000,0.942000,100.446000,99.504000,0.955000,101.526000,100.571000,0.939000,102.579000,101.640000,0.964000,28.962000,27.998000,0.967000,33.623000,32.656000,0.949000,35.406000,34.457000,0.957000,37.221000,36.264000,1.151000,39.136000,37.985000,0.966000,112.238000,111.272000,0.953000,39.312000,38.359000,0.968000,43.284000,42.316000,0.957000,44.346000,43.389000,0.954000,45.432000,44.478000,0.947000,46.515000,45.568000,0.951000,47.577000,46.626000,0.954000,48.299000,47.345000,0.970000,50.138000,49.168000
1.128000,47.857000,46.729000,0.982000,86.082000,85.100000,0.969000,87.144000,86.175000,0.988000,88.209000,87.221000,0.960000,89.298000,88.338000,0.958000,90.348000,89.390000,0.954000,11.059000,10.105000,0.956000,91.473000,90.517000,0.955000,93.228000,92.273000,0.957000,94.983000,94.026000,0.922000,96.760000,95.838000,1.011000,98.530000,97.519000,0.965000,19.902000,18.937000,0.958000,99.617000,98.659000,0.956000,100.686000,99.730000,0.954000,101.764000,100.810000,0.953000,102.840000,101.887000,0.951000,103.890000,102.939000,0.966000,28.804000,27.838000,0.969000,33.459000,32.490000,0.955000,35.240000,34.285000,0.961000,37.049000,36.088000,1.153000,38.870000,37.717000,0.955000,113.452000,112.497000,0.957000,39.083000,38.126000,0.968000,43.046000,42.078000,0.959000,44.104000,43.145000,0.967000,45.187000,44.220000,0.949000,46.263000,45.314000,0.949000,47.319000,46.370000,0.962000,48.039000,47.077000,0.972000,49.872000,48.900000
1.125000,47.896000,46.771000,0.986000,84.510000,83.524000,0.971000,85.575000,84.604000,0.988000,86.647000,85.659000,0.964000,87.739000,86.775000,0.954000,88.787000,87.833000,0.950000,11.078000,10.128000,0.953000,89.902000,88.949000,0.953000,91.663000,90.710000,0.963000,93.417000,92.454000,0.920000,95.201000,94.281000,0.984000,96.972000,95.988000,0.963000,19.928000,18.965000,0.952000,98.065000,97.113000,0.952000,99.124000,98.172000,0.942000,100.204000,99.262000,0.955000,101.280000,100.325000,0.939000,102.329000,101.390000,0.964000,28.832000,27.868000,0.967000,33.489000,32.522000,0.949000,35.268000,34.319000,0.957000,37.079000,36.122000,1.149000,38.942000,37.793000,0.966000,111.926000,110.960000,0.953000,39.120000,38.167000,0.968000,43.088000,42.120000,0.959000,44.146000,43.187000,0.954000,45.228000,44.274000,0.947000,46.307000,45.360000,0.951000,47.365000,46.414000,0.954000,48.083000,47.129000,0.970000,49.918000,48.948000
1.127000,47.861000,46.734000,0.982000,89.274000,88.292000,0.969000,90.336000,89.367000,0.988000,91.401000,90.413000,0.960000,92.490000,91.530000,0.958000,93.540000,92.582000,0.954000,11.060000,10.106000,0.956000,94.665000,93.709000,0.955000,96.420000,95.465000,0.957000,98.181000,97.224000,0.922000,99.958000,99.036000,1.011000,101.728000,100.717000,0.965000,19.904000,18.939000,0.954000,102.815000,101.861000,0.956000,103.884000,102.928000,0.954000,104.962000,104.008000,0.953000,106.038000,105.085000,0.951000,107.088000,106.137000,0.966000,28.806000,27.840000,0.969000,33.461000,32.492000,0.955000,35.242000,34.287000,0.961000,37.054000,36.093000,1.141000,38.857000,37.716000,0.955000,116.652000,115.697000,0.957000,39.087000,38.130000,0.968000,43.050000,42.082000,0.959000,44.108000,43.149000,0.967000,45.189000,44.222000,0.949000,46.267000,45.318000,0.949000,47.323000,46.374000,0.962000,48.043000,47.081000,0.970000,49.874000,48.904000
1.119000,47.880000,46.761000,0.986000,87.576000,86.590000,0.971000,88.645000,87.674000,0.988000,89.713000,88.725000,0.964000,90.805000,89.841000,0.954000,91.853000,90.899000,0.950000,11.068000,10.118000,0.954000,92.972000,92.018000,0.953000,94.733000,93.780000,0.963000,96.494000,95.531000,0.911000,98.267000,97.356000,0.984000,100.038000,99.054000,0.963000,19.918000,18.955000,0.952000,101.127000,100.175000,0.954000,102.196000,101.242000,0.942000,103.276000,102.334000,0.955000,104.352000,103.397000,0.939000,105.401000,104.462000,0.964000,28.822000,27.858000,0.967000,33.479000,32.512000,0.949000,35.258000,34.309000,0.957000,37.069000,36.112000,1.149000,38.671000,37.522000,0.966000,114.992000,114.026000,0.953000,39.104000,38.151000,0.968000,43.072000,42.104000,0.957000,44.130000,43.173000,0.954000,45.212000,44.258000,0.947000,46.291000,45.344000,0.951000,47.349000,46.398000,0.954000,48.067000,47.113000,0.970000,49.903000,48.933000
1.121000,47.834000,46.713000,0.982000,88.232000,87.250000,0.969000,89.294000,88.325000,0.988000,90.359000,89.371000,0.960000,91.448000,90.488000,0.958000,92.500000,91.542000,0.954000,11.044000,10.090000,0.956000,93.621000,92.665000,0.955000,95.376000,94.421000,0.957000,97.128000,96.171000,0.922000,98.910000,97.988000,1.011000,100.680000,99.669000,0.965000,19.882000,18.917000,0.954000,101.765000,100.811000,0.956000,102.834000,101.878000,0.954000,103.912000,102.958000,0.953000,104.988000,104.035000,0.951000,106.038000,105.087000,0.966000,28.784000,27.818000,0.969000,33.439000,32.470000,0.955000,35.220000,34.265000,0.961000,37.029000,36.068000,1.144000,38.859000,37.715000,0.955000,115.600000,114.645000,0.957000,39.063000,38.106000,0.968000,43.026000,42.058000,0.959000,44.084000,43.125000,0.967000,45.167000,44.200000,0.949000,46.243000,45.294000,0.949000,47.299000,46.350000,0.962000,48.019000,47.057000,0.970000,49.850000,48.880000
1.117000,47.878000,46.761000,0.986000,85.784000,84.798000,0.971000,86.849000,85.878000,0.988000,87.921000,86.933000,0.964000,89.013000,88.049000,0.954000,90.069000,89.115000,0.950000,11.066000,10.116000,0.953000,91.176000,90.223000,0.953000,92.937000,91.984000,0.963000,94.691000,93.728000,0.920000,96.475000,95.555000,0.984000,98.246000,97.262000,0.963000,19.916000,18.953000,0.952000,99.329000,98.377000,0.952000,100.398000,99.446000,0.942000,101.478000,100.536000,0.955000,102.554000,101.599000,0.939000,103.603000,102.664000,0.964000,28.820000,27.856000,0.967000,33.477000,32.510000,0.949000,35.256000,34.307000,0.957000,37.067000,36.110000,1.131000,38.700000,37.569000,0.966000,113.194000,112.228000,0.953000,39.102000,38.149000,0.968000,43.070000,42.102000,0.957000,44.128000,43.171000,0.954000,45.210000,44.256000,0.947000,46.289000,45.342000,0.951000,47.347000,46.396000,0.954000,48.065000,47.111000,0.970000,49.900000,48.930000
1.119000,47.873000,46.754000,0.982000,88.624000,87.642000,0.969000,89.686000,88.717000,0.988000,90.751000,89.763000,0.960000,91.840000,90.880000,0.958000,92.890000,91.932000,0.954000,11.042000,10.088000,0.956000,94.015000,93.059000,0.955000,95.770000,94.815000,0.957000,97.514000,96.557000,0.922000,99.302000,98.380000,1.011000,101.072000,100.061000,0.965000,19.880000,18.915000,0.954000,102.159000,101.205000,0.956000,103.228000,102.272000,0.954000,104.306000,103.352000,0.953000,105.382000,104.429000,0.951000,106.432000,105.481000,0.966000,28.782000,27.816000,0.969000,33.424000,32.455000,0.955000,35.218000,34.263000,0.961000,37.034000,36.073000,1.154000,38.733000,37.579000,0.955000,116.032000,115.077000,0.957000,39.099000,38.142000,0.968000,43.062000,42.094000,0.959000,44.120000,43.161000,0.967000,45.206000,44.239000,0.949000,46.279000,45.330000,0.949000,47.335000,46.386000,0.962000,48.055000,47.093000,0.970000,49.886000,48.916000
1.109000,47.889000,46.780000,0.986000,85.872000,84.886000,0.971000,86.941000,85.970000,0.988000,88.009000,87.021000,0.964000,89.101000,88.137000,0.954000,90.149000,89.195000,0.950000,11.092000,10.142000,0.954000,91.268000,90.314000,0.953000,93.029000,92.076000,0.963000,94.790000,93.827000,0.920000,96.563000,95.643000,0.984000,98.334000,97.350000,0.956000,19.942000,18.986000,0.952000,99.423000,98.471000,0.952000,100.492000,99.540000,0.942000,101.572000,100.630000,0.955000,102.648000,101.693000,0.939000,103.697000,102.758000,0.964000,28.846000,27.882000,0.967000,33.503000,32.536000,0.949000,35.282000,34.333000,0.957000,37.092000,36.135000,1.133000,38.933000,37.800000,0.966000,113.294000,112.328000,0.953000,39.134000,38.181000,0.980000,43.102000,42.122000,0.957000,44.160000,43.203000,0.954000,45.242000,44.288000,0.947000,46.321000,45.374000,0.951000,47.379000,46.428000,0.954000,48.097000,47.143000,0.970000,49.932000,48.962000
1.120000,47.838000,46.718000,0.982000,86.514000,85.532000,0.969000,87.572000,86.603000,0.988000,88.641000,87.653000,0.960000,89.730000,88.770000,0.958000,90.780000,89.822000,0.954000,11.046000,10.092000,0.956000,91.905000,90.949000,0.955000,93.660000,92.705000,0.957000,95.411000,94.454000,0.922000,97.192000,96.270000,1.011000,98.962000,97.951000,0.965000,19.886000,18.921000,0.954000,100.049000,99.095000,0.956000,101.114000,100.158000,0.954000,102.192000,101.238000,0.953000,103.268000,102.315000,0.951000,104.318000,103.367000,0.966000,28.788000,27.822000,0.969000,33.443000,32.474000,0.955000,35.224000,34.269000,0.961000,37.033000,36.072000,1.142000,38.847000,37.705000,0.955000,113.880000,112.925000,0.957000,39.067000,38.110000,0.968000,43.030000,42.062000,0.959000,44.088000,43.129000,0.967000,45.169000,44.202000,0.949000,46.247000,45.298000,0.949000,47.303000,46.354000,0.962000,48.023000,47.061000,0.974000,49.861000,48.887000
1.118000,66.117000,64.999000,0.986000,85.902000,84.916000,0.971000,86.971000,86.000000,0.988000,88.039000,87.051000,0.964000,89.131000,88.167000,0.954000,90.184000,89.230000,0.950000,11.068000,10.118000,0.952000,91.296000,90.344000,0.953000,93.057000,92.104000,0.963000,94.802000,93.839000,0.920000,96.593000,95.673000,0.984000,110.870000,109.886000,0.963000,32.660000,31.697000,0.952000,112.473000,111.521000,0.952000,113.766000,112.814000,0.942000,114.948000,114.006000,0.955000,116.326000,115.371000,0.939000,117.526000,116.587000,0.964000,42.854000,41.890000,0.967000,47.731000,46.764000,0.949000,49.760000,48.811000,0.957000,51.866000,50.909000,1.135000,53.933000,52.798000,0.966000,128.647000,127.681000,0.953000,54.701000,53.748000,0.968000,58.889000,57.921000,0.957000,61.389000,60.432000,0.954000,62.667000,61.713000,0.947000,63.896000,62.949000,0.951000,65.134000,64.183000,0.954000,66.138000,65.184000,0.970000,68.136000,67.166000
1.130000,49.865000,48.735000,1.185000,89.828000,88.643000,1.192000,90.966000,89.774000,1.079000,92.047000,90.968000,1.064000,93.387000,92.323000,1.068000,94.234000,93.166000,1.093000,11.873000,10.780000,1.227000,95.177000,93.950000,1.114000,97.247000,96.133000,1.062000,99.265000,98.203000,0.918000,101.292000,100.374000,0.980000,103.360000,102.380000,1.017000,21.709000,20.692000,0.977000,104.073000,103.096000,0.952000,105.135000,104.183000,0.971000,106.177000,105.206000,0.952000,107.228000,106.276000,0.951000,108.273000,107.322000,1.070000,30.812000,29.742000,0.995000,35.902000,34.907000,0.987000,37.762000,36.775000,1.003000,39.614000,38.611000,1.168000,40.487000,39.319000,0.980000,117.924000,116.944000,0.971000,41.263000,40.292000,0.986000,45.526000,44.540000,1.042000,46.559000,45.517000,0.988000,47.678000,46.690000,0.975000,48.720000,47.745000,0.952000,49.751000,48.799000,0.986000,50.406000,49.420000,0.945000,52.260000,51.315000
1.126000,48.152000,47.026000,0.964000,86.283000,85.319000,0.961000,87.355000,86.394000,0.966000,88.431000,87.465000,0.945000,89.552000,88.607000,0.957000,90.624000,89.667000,0.956000,11.105000,10.149000,0.952000,91.745000,90.793000,0.953000,93.515000,92.562000,0.949000,95.287000,94.338000,0.904000,97.077000,96.173000,0.981000,98.870000,97.889000,0.962000,20.039000,19.077000,0.955000,100.000000,99.045000,0.959000,101.076000,100.117000,0.956000,102.150000,101.194000,0.946000,103.237000,102.291000,0.946000,104.305000,103.359000,0.977000,28.998000,28.021000,0.965000,33.662000,32.697000,0.959000,35.481000,34.522000,0.958000,37.287000,36.329000,1.147000,39.142000,37.995000,0.948000,113.971000,113.023000,0.950000,39.347000,38.397000,0.972000,43.285000,42.313000,0.959000,44.374000,43.415000,0.950000,45.460000,44.510000,0.945000,46.542000,45.597000,0.947000,47.603000,46.656000,0.954000,48.351000,47.397000,0.946000,50.126000,49.180000
1.124000,48.093000,46.969000,0.966000,86.484000,85.518000,0.955000,87.561000,86.606000,0.962000,88.631000,87.669000,0.947000,89.720000,88.773000,0.959000,90.804000,89.845000,0.954000,11.020000,10.066000,0.952000,91.911000,90.959000,0.955000,93.675000,92.720000,0.949000,95.442000,94.493000,0.908000,97.229000,96.321000,0.972000,99.020000,98.048000,0.958000,19.930000,18.972000,0.953000,100.153000,99.200000,0.949000,101.243000,100.294000,0.953000,102.323000,101.370000,0.942000,103.412000,102.470000,0.943000,104.489000,103.546000,0.973000,28.899000,27.926000,0.961000,33.549000,32.588000,0.963000,35.366000,34.403000,0.956000,37.178000,36.222000,1.150000,39.054000,37.904000,0.953000,114.130000,113.177000,0.950000,39.254000,38.304000,0.968000,43.184000,42.216000,0.957000,44.261000,43.304000,0.952000,45.363000,44.411000,0.941000,46.444000,45.503000,0.949000,47.516000,46.567000,0.952000,48.259000,47.307000,0.944000,50.043000,49.099000
1.119000,48.031000,46.912000,0.964000,86.094000,85.130000,0.961000,87.173000,86.212000,0.964000,88.241000,87.277000,0.943000,89.335000,88.392000,0.957000,90.408000,89.451000,0.956000,11.021000,10.065000,0.950000,91.513000,90.563000,0.953000,93.281000,92.328000,0.949000,95.050000,94.101000,0.904000,96.829000,95.925000,0.978000,98.620000,97.642000,0.962000,19.927000,18.965000,0.955000,99.764000,98.809000,0.957000,100.843000,99.886000,0.956000,101.918000,100.962000,0.944000,103.007000,102.063000,0.946000,104.075000,103.129000,0.975000,28.882000,27.907000,0.989000,33.529000,32.540000,0.959000,35.347000,34.388000,0.956000,37.151000,36.195000,1.149000,38.969000,37.820000,0.944000,113.718000,112.774000,0.950000,39.223000,38.273000,0.975000,43.149000,42.174000,0.959000,44.229000,43.270000,0.950000,45.324000,44.374000,0.945000,46.405000,45.460000,0.947000,47.471000,46.524000,0.952000,48.216000,47.264000,0.946000,49.993000,49.047000
1.119000,48.096000,46.977000,0.966000,89.702000,88.736000,0.955000,90.779000,89.824000,0.962000,91.852000,90.890000,0.947000,92.940000,91.993000,0.959000,94.018000,93.059000,0.954000,11.012000,10.058000,0.952000,95.135000,94.183000,0.955000,96.899000,95.944000,0.949000,98.656000,97.707000,0.904000,100.449000,99.545000,0.972000,102.244000,101.272000,0.958000,19.924000,18.966000,0.953000,103.385000,102.432000,0.949000,104.467000,103.518000,0.953000,105.545000,104.592000,0.942000,106.636000,105.694000,0.943000,107.711000,106.768000,0.973000,28.893000,27.920000,0.961000,33.541000,32.580000,0.963000,35.360000,34.397000,0.956000,37.170000,36.214000,1.134000,38.891000,37.757000,0.953000,117.366000,116.413000,0.950000,39.256000,38.306000,0.968000,43.184000,42.216000,0.957000,44.263000,43.306000,0.952000,45.363000,44.411000,0.941000,46.446000,45.505000,0.949000,47.516000,46.567000,0.952000,48.261000,47.309000,0.944000,50.043000,49.099000
1.119000,48.046000,46.927000,0.964000,85.446000,84.482000,0.961000,86.523000,85.562000,0.964000,87.595000,86.631000,0.943000,88.685000,87.742000,0.957000,89.762000,88.805000,0.956000,11.021000,10.065000,0.950000,90.867000,89.917000,0.953000,92.631000,91.678000,0.949000,94.404000,93.455000,0.904000,96.179000,95.275000,0.978000,97.974000,96.996000,0.962000,19.927000,18.965000,0.955000,99.118000,98.163000,0.957000,100.196000,99.239000,0.956000,101.272000,100.316000,0.944000,102.357000,101.413000,0.946000,103.429000,102.483000,0.975000,28.882000,27.907000,0.989000,33.533000,32.544000,0.959000,35.347000,34.388000,0.956000,37.155000,36.199000,1.154000,39.034000,37.880000,0.944000,113.080000,112.136000,0.950000,39.231000,38.281000,0.972000,43.161000,42.189000,0.959000,44.234000,43.275000,0.958000,45.336000,44.378000,0.945000,46.413000,45.468000,0.947000,47.483000,46.536000,0.952000,48.224000,47.272000,0.956000,50.006000,49.050000
1.119000,48.093000,46.974000,0.966000,84.360000,83.394000,0.955000,85.435000,84.480000,0.962000,86.505000,85.543000,0.949000,87.596000,86.647000,0.959000,88.675000,87.716000,0.954000,11.014000,10.060000,0.952000,89.783000,88.831000,0.955000,91.551000,90.596000,0.949000,93.317000,92.368000,0.904000,95.101000,94.197000,0.972000,96.896000,95.924000,0.958000,19.920000,18.962000,0.953000,98.039000,97.086000,0.949000,99.119000,98.170000,0.953000,100.199000,99.246000,0.942000,101.288000,100.346000,0.943000,102.365000,101.422000,0.973000,28.889000,27.916000,0.961000,33.539000,32.578000,0.963000,35.356000,34.393000,0.956000,37.168000,36.212000,1.147000,38.733000,37.586000,0.953000,112.016000,111.063000,0.950000,39.254000,38.304000,0.968000,43.184000,42.216000,0.957000,44.261000,43.304000,0.952000,45.363000,44.411000,0.941000,46.444000,45.503000,0.949000,47.516000,46.567000,0.952000,48.259000,47.307000,0.944000,50.050000,49.106000
1.119000,48.023000,46.904000,0.964000,86.284000,85.320000,0.961000,87.363000,86.402000,0.964000,88.431000,87.467000,0.943000,89.525000,88.582000,0.957000,90.598000,89.641000,0.956000,11.021000,10.065000,0.950000,91.701000,90.751000,0.953000,93.469000,92.516000,0.949000,95.238000,94.289000,0.904000,97.019000,96.115000,0.978000,98.810000,97.832000,0.962000,19.927000,18.965000,0.965000,99.952000,98.987000,0.957000,101.034000,100.077000,0.956000,102.106000,101.150000,0.944000,103.195000,102.251000,0.946000,104.263000,103.317000,0.975000,28.882000,27.907000,0.989000,33.529000,32.540000,0.959000,35.347000,34.388000,0.956000,37.151000,36.195000,1.162000,38.080000,36.918000,0.944000,113.898000,112.954000,0.950000,39.215000,38.265000,0.972000,43.141000,42.169000,0.959000,44.221000,43.262000,0.950000,45.316000,44.366000,0.945000,46.397000,45.452000,0.947000,47.463000,46.516000,0.952000,48.208000,47.256000,0.946000,49.985000,49.039000
1.113000,48.077000,46.964000,0.966000,88.378000,87.412000,0.955000,89.455000,88.500000,0.962000,90.528000,89.566000,1.125000,91.616000,90.491000,0.959000,92.694000,91.735000,0.954000,11.002000,10.048000,0.952000,93.811000,92.859000,0.955000,95.575000,94.620000,0.949000,97.339000,96.390000,0.904000,99.125000,98.221000,0.972000,100.918000,99.946000,0.958000,19.914000,18.956000,0.953000,102.061000,101.108000,0.949000,103.143000,102.194000,0.953000,104.221000,103.268000,0.942000,105.306000,104.364000,0.943000,106.387000,105.444000,0.973000,28.883000,27.910000,0.961000,33.531000,32.570000,0.963000,35.350000,34.387000,0.956000,37.160000,36.204000,1.155000,38.918000,37.763000,0.953000,116.036000,115.083000,0.950000,39.240000,38.290000,0.980000,43.168000,42.188000,0.957000,44.247000,43.290000,0.952000,45.347000,44.395000,0.941000,46.430000,45.489000,0.949000,47.500000,46.551000,0.952000,48.245000,47.293000,0.944000,50.027000,49.083000
1.140000,48.105000,46.965000,0.964000,87.398000,86.434000,0.961000,88.475000,87.514000,0.964000,89.547000,88.583000,0.948000,90.639000,89.691000,0.957000,91.714000,90.757000,0.956000,11.413000,10.457000,0.950000,92.819000,91.869000,0.953000,94.583000,93.630000,0.949000,96.355000,95.406000,0.907000,98.131000,97.224000,0.978000,99.926000,98.948000,0.963000,20.319000,19.356000,0.955000,101.070000,100.115000,0.957000,102.148000,101.191000,0.956000,103.224000,102.268000,0.944000,104.309000,103.365000,0.946000,105.381000,104.435000,0.975000,29.274000,28.299000,0.989000,33.925000,32.936000,0.959000,35.739000,34.780000,0.956000,37.547000,36.591000,1.154000,39.286000,38.132000,0.944000,115.060000,114.116000,0.950000,39.651000,38.701000,0.972000,43.581000,42.609000,0.959000,44.657000,43.698000,0.950000,45.760000,44.810000,0.945000,46.833000,45.888000,0.947000,47.903000,46.956000,0.952000,48.644000,47.692000,0.946000,50.425000,49.479000
1.111000,48.083000,46.972000,0.966000,86.962000,85.996000,0.955000,88.037000,87.082000,0.962000,89.107000,88.145000,0.947000,90.198000,89.251000,0.959000,91.278000,90.319000,0.958000,11.002000,10.044000,0.952000,92.385000,91.433000,0.955000,94.153000,93.198000,0.949000,95.926000,94.977000,0.904000,97.703000,96.799000,0.972000,99.498000,98.526000,0.958000,19.908000,18.950000,0.953000,100.641000,99.688000,0.949000,101.717000,100.768000,0.953000,102.801000,101.848000,0.942000,103.890000,102.948000,0.943000,104.967000,104.024000,0.973000,28.877000,27.904000,0.961000,33.527000,32.566000,0.963000,35.344000,34.381000,0.956000,37.156000,36.200000,1.131000,38.818000,37.687000,0.953000,114.618000,113.665000,0.950000,39.242000,38.292000,0.968000,43.171000,42.203000,0.957000,44.249000,43.292000,0.952000,45.351000,44.399000,0.941000,46.432000,45.491000,0.949000,47.504000,46.555000,0.952000,48.247000,47.295000,0.944000,50.031000,49.087000
