Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.133000,38.684000,37.551000,0.960000,87.990000,87.030000,0.954000,88.770000,87.816000,0.946000,89.554000,88.608000,0.945000,90.326000,89.381000,1.161000,17.405000,16.244000,0.964000,10.564000,9.600000,0.964000,19.104000,18.140000,0.938000,20.573000,19.635000,0.950000,22.057000,21.107000,0.946000,23.535000,22.589000,0.963000,25.018000,24.055000,0.955000,17.643000,16.688000,0.943000,25.508000,24.565000,0.995000,26.288000,25.293000,0.961000,27.072000,26.111000,0.973000,27.855000,26.882000,0.962000,28.626000,27.664000,0.959000,24.787000,23.828000,0.948000,29.110000,28.162000,0.965000,30.599000,29.634000,0.942000,32.120000,31.178000,0.949000,33.630000,32.681000,0.957000,35.147000,34.190000,0.948000,31.990000,31.042000,0.940000,35.612000,34.672000,0.959000,36.386000,35.427000,0.946000,37.180000,36.234000,0.949000,37.967000,37.018000,0.947000,38.738000,37.791000,0.966000,39.153000,38.187000,0.968000,40.651000,39.683000
1.131000,38.716000,37.585000,0.956000,87.623000,86.667000,0.952000,88.409000,87.457000,0.942000,89.187000,88.245000,0.945000,89.961000,89.016000,1.156000,17.374000,16.218000,0.966000,10.576000,9.610000,0.962000,19.116000,18.154000,0.932000,20.589000,19.657000,0.948000,22.081000,21.133000,0.946000,23.572000,22.626000,0.967000,25.045000,24.078000,0.953000,17.668000,16.715000,0.935000,25.535000,24.600000,0.971000,26.316000,25.345000,0.955000,27.103000,26.148000,0.965000,27.888000,26.923000,0.958000,28.655000,27.697000,0.957000,24.816000,23.859000,0.950000,29.143000,28.193000,0.990000,30.634000,29.644000,0.942000,32.166000,31.224000,0.956000,33.678000,32.722000,0.953000,35.191000,34.238000,0.952000,32.034000,31.082000,0.944000,35.658000,34.714000,0.957000,36.440000,35.483000,0.959000,37.223000,36.264000,0.951000,38.013000,37.062000,0.951000,38.784000,37.833000,0.968000,39.201000,38.233000,0.970000,40.692000,39.722000
1.130000,38.840000,37.710000,0.960000,88.512000,87.552000,0.954000,89.292000,88.338000,0.946000,90.078000,89.132000,0.945000,90.854000,89.909000,1.152000,17.354000,16.202000,0.964000,10.582000,9.618000,0.964000,19.126000,18.162000,0.938000,20.605000,19.667000,0.950000,22.089000,21.139000,0.946000,23.569000,22.623000,0.963000,25.054000,24.091000,0.955000,17.680000,16.725000,0.943000,25.554000,24.611000,0.995000,26.332000,25.337000,0.961000,27.118000,26.157000,0.973000,27.909000,26.936000,0.962000,28.686000,27.724000,0.959000,24.851000,23.892000,0.948000,29.178000,28.230000,0.965000,30.671000,29.706000,0.942000,32.210000,31.268000,0.949000,33.724000,32.775000,0.957000,35.245000,34.288000,0.948000,32.096000,31.148000,0.940000,35.716000,34.776000,0.959000,36.502000,35.543000,0.946000,37.292000,36.346000,0.949000,38.085000,37.136000,0.947000,38.860000,37.913000,0.966000,39.279000,38.313000,0.968000,40.781000,39.813000
1.141000,38.770000,37.629000,0.956000,87.603000,86.647000,0.952000,88.381000,87.429000,0.942000,89.167000,88.225000,0.945000,89.941000,88.996000,1.198000,16.288000,15.090000,0.966000,10.600000,9.634000,0.962000,19.140000,18.178000,0.932000,20.613000,19.681000,0.948000,22.105000,21.157000,0.946000,23.596000,22.650000,0.967000,25.069000,24.102000,0.953000,17.692000,16.739000,0.935000,25.559000,24.624000,0.971000,26.340000,25.369000,0.955000,27.127000,26.172000,0.965000,27.912000,26.947000,0.958000,28.679000,27.721000,0.957000,24.840000,23.883000,0.950000,29.167000,28.217000,0.990000,30.658000,29.668000,0.942000,32.190000,31.248000,0.956000,33.702000,32.746000,0.953000,35.215000,34.262000,0.952000,32.062000,31.110000,0.944000,35.682000,34.738000,0.957000,36.464000,35.507000,0.959000,37.247000,36.288000,0.951000,38.037000,37.086000,0.951000,38.808000,37.857000,0.968000,39.225000,38.257000,0.970000,40.716000,39.746000
1.143000,38.763000,37.620000,0.960000,90.400000,89.440000,0.954000,91.174000,90.220000,0.946000,91.962000,91.016000,0.945000,92.734000,91.789000,1.157000,17.317000,16.160000,0.964000,10.722000,9.758000,0.964000,19.262000,18.298000,0.938000,20.731000,19.793000,0.950000,22.215000,21.265000,0.946000,23.693000,22.747000,0.963000,25.176000,24.213000,0.955000,17.801000,16.846000,0.943000,25.666000,24.723000,0.995000,26.446000,25.451000,0.961000,27.230000,26.269000,0.973000,28.013000,27.040000,0.962000,28.784000,27.822000,0.959000,24.945000,23.986000,0.948000,29.268000,28.320000,0.965000,30.757000,29.792000,0.942000,32.278000,31.336000,0.949000,33.788000,32.839000,0.957000,35.305000,34.348000,0.948000,32.148000,31.200000,0.940000,35.770000,34.830000,0.959000,36.544000,35.585000,0.946000,37.338000,36.392000,0.949000,38.125000,37.176000,0.947000,38.896000,37.949000,0.966000,39.311000,38.345000,0.968000,40.809000,39.841000
1.141000,38.801000,37.660000,0.956000,88.845000,87.889000,0.952000,89.623000,88.671000,0.942000,90.409000,89.467000,0.945000,91.183000,90.238000,1.154000,17.396000,16.242000,0.966000,10.666000,9.700000,0.962000,19.206000,18.244000,0.932000,20.679000,19.747000,0.948000,22.171000,21.223000,0.946000,23.662000,22.716000,0.967000,25.135000,24.168000,0.953000,17.758000,16.805000,0.935000,25.625000,24.690000,0.971000,26.406000,25.435000,0.955000,27.193000,26.238000,0.965000,27.978000,27.013000,0.958000,28.745000,27.787000,0.957000,24.906000,23.949000,0.950000,29.233000,28.283000,0.990000,30.724000,29.734000,0.942000,32.256000,31.314000,0.956000,33.768000,32.812000,0.953000,35.281000,34.328000,0.952000,32.124000,31.172000,0.944000,35.748000,34.804000,0.957000,36.530000,35.573000,0.959000,37.313000,36.354000,0.951000,38.103000,37.152000,0.951000,38.874000,37.923000,0.968000,39.291000,38.323000,0.980000,40.782000,39.802000
1.139000,38.863000,37.724000,0.960000,87.276000,86.316000,0.954000,88.052000,87.098000,0.946000,88.842000,87.896000,0.945000,89.618000,88.673000,1.160000,17.103000,15.943000,0.964000,10.604000,9.640000,0.964000,19.148000,18.184000,0.938000,20.627000,19.689000,0.950000,22.113000,21.163000,0.946000,23.593000,22.647000,0.963000,25.078000,24.115000,0.955000,17.704000,16.749000,0.943000,25.578000,24.635000,0.995000,26.470000,25.475000,0.961000,27.150000,26.189000,0.973000,27.941000,26.968000,0.962000,28.718000,27.756000,0.959000,24.883000,23.924000,0.948000,29.210000,28.262000,0.965000,30.703000,29.738000,0.942000,32.230000,31.288000,0.949000,33.744000,32.795000,0.957000,35.265000,34.308000,0.948000,32.116000,31.168000,0.940000,35.736000,34.796000,0.959000,36.522000,35.563000,0.946000,37.314000,36.368000,0.949000,38.105000,37.156000,0.947000,38.880000,37.933000,0.966000,39.299000,38.333000,0.968000,40.801000,39.833000
1.139000,38.703000,37.564000,0.956000,89.291000,88.335000,0.952000,90.065000,89.113000,0.942000,90.845000,89.903000,0.945000,91.615000,90.670000,1.162000,18.155000,16.993000,0.966000,10.624000,9.658000,0.962000,19.160000,18.198000,0.932000,20.634000,19.702000,0.948000,22.125000,21.177000,0.946000,23.603000,22.657000,0.967000,25.077000,24.110000,0.953000,17.693000,16.740000,0.935000,25.557000,24.622000,0.971000,26.330000,25.359000,0.955000,27.111000,26.156000,0.965000,27.892000,26.927000,0.958000,28.655000,27.697000,0.957000,24.812000,23.855000,0.950000,29.135000,28.185000,0.990000,30.622000,29.632000,0.942000,32.136000,31.194000,0.956000,33.644000,32.688000,0.953000,35.153000,34.200000,0.952000,31.994000,31.042000,0.944000,35.610000,34.666000,0.957000,36.396000,35.439000,0.959000,37.183000,36.224000,0.951000,37.975000,37.024000,0.951000,38.748000,37.797000,0.968000,39.159000,38.191000,0.970000,40.640000,39.670000
1.139000,38.769000,37.630000,0.960000,88.104000,87.144000,0.954000,88.884000,87.930000,0.946000,89.668000,88.722000,0.945000,90.440000,89.495000,1.154000,17.464000,16.310000,0.964000,10.620000,9.656000,0.964000,19.160000,18.196000,0.938000,20.629000,19.691000,0.950000,22.113000,21.163000,0.946000,23.591000,22.645000,0.963000,25.074000,24.111000,0.955000,17.699000,16.744000,0.943000,25.564000,24.621000,0.995000,26.344000,25.349000,0.961000,27.128000,26.167000,0.973000,27.911000,26.938000,0.962000,28.682000,27.720000,0.959000,24.843000,23.884000,0.948000,29.166000,28.218000,0.965000,30.655000,29.690000,0.942000,32.176000,31.234000,0.949000,33.686000,32.737000,0.957000,35.203000,34.246000,0.948000,32.046000,31.098000,0.940000,35.668000,34.728000,0.959000,36.442000,35.483000,0.946000,37.236000,36.290000,0.949000,38.023000,37.074000,0.947000,38.794000,37.847000,0.966000,39.209000,38.243000,0.968000,40.707000,39.739000
1.130000,38.644000,37.514000,0.956000,88.067000,87.111000,0.952000,88.841000,87.889000,0.942000,89.621000,88.679000,0.945000,90.391000,89.446000,1.154000,17.373000,16.219000,0.966000,10.570000,9.604000,0.962000,19.106000,18.144000,0.932000,20.575000,19.643000,0.948000,22.069000,21.121000,0.946000,23.547000,22.601000,0.967000,25.021000,24.054000,0.953000,17.637000,16.684000,0.935000,25.501000,24.566000,0.971000,26.274000,25.303000,0.955000,27.055000,26.100000,0.965000,27.836000,26.871000,0.958000,28.599000,27.641000,0.957000,24.756000,23.799000,0.950000,29.079000,28.129000,0.990000,30.566000,29.576000,0.942000,32.080000,31.138000,0.956000,33.588000,32.632000,0.953000,35.097000,34.144000,0.952000,31.938000,30.986000,0.944000,35.554000,34.610000,0.957000,36.340000,35.383000,0.959000,37.127000,36.168000,0.951000,37.919000,36.968000,0.951000,38.692000,37.741000,0.968000,39.103000,38.135000,0.970000,40.590000,39.620000
1.128000,38.711000,37.583000,0.960000,88.062000,87.102000,0.954000,88.842000,87.888000,0.946000,89.626000,88.680000,0.945000,90.398000,89.453000,1.160000,17.137000,15.977000,0.964000,10.552000,9.588000,0.964000,19.092000,18.128000,0.938000,20.561000,19.623000,0.950000,22.045000,21.095000,0.946000,23.523000,22.577000,0.963000,25.006000,24.043000,0.955000,17.631000,16.676000,0.943000,25.496000,24.553000,0.995000,26.276000,25.281000,0.961000,27.060000,26.099000,0.973000,27.843000,26.870000,0.962000,28.614000,27.652000,0.959000,24.775000,23.816000,0.948000,29.099000,28.151000,0.965000,30.587000,29.622000,0.942000,32.108000,31.166000,0.949000,33.618000,32.669000,0.957000,35.135000,34.178000,0.948000,31.978000,31.030000,0.940000,35.608000,34.668000,0.959000,36.384000,35.425000,0.946000,37.178000,36.232000,0.949000,37.965000,37.016000,0.947000,38.736000,37.789000,0.966000,39.151000,38.185000,0.968000,40.649000,39.681000
1.122000,38.605000,37.483000,0.956000,87.377000,86.421000,0.952000,88.151000,87.199000,0.942000,88.931000,87.989000,0.945000,89.701000,88.756000,1.159000,17.337000,16.178000,0.966000,10.534000,9.568000,0.962000,19.070000,18.108000,0.932000,20.539000,19.607000,0.948000,22.031000,21.083000,0.946000,23.509000,22.563000,0.967000,24.983000,24.016000,0.953000,17.599000,16.646000,0.935000,25.463000,24.528000,0.971000,26.236000,25.265000,0.955000,27.017000,26.062000,0.965000,27.798000,26.833000,0.958000,28.561000,27.603000,0.957000,24.718000,23.761000,0.950000,29.041000,28.091000,0.990000,30.528000,29.538000,0.942000,32.042000,31.100000,0.956000,33.550000,32.594000,0.953000,35.059000,34.106000,0.952000,31.900000,30.948000,0.944000,35.516000,34.572000,0.957000,36.302000,35.345000,0.959000,37.089000,36.130000,0.951000,37.881000,36.930000,0.951000,38.654000,37.703000,0.968000,39.065000,38.097000,0.970000,40.552000,39.582000
1.122000,38.712000,37.590000,0.960000,88.714000,87.754000,0.954000,89.494000,88.540000,0.946000,90.278000,89.332000,0.945000,91.050000,90.105000,1.157000,17.344000,16.187000,0.964000,10.566000,9.602000,0.964000,19.106000,18.142000,0.938000,20.575000,19.637000,0.950000,22.059000,21.109000,0.946000,23.537000,22.591000,0.963000,25.020000,24.057000,0.955000,17.645000,16.690000,0.943000,25.510000,24.567000,0.995000,26.290000,25.295000,0.961000,27.074000,26.113000,0.973000,27.857000,26.884000,0.962000,28.628000,27.666000,0.959000,24.789000,23.830000,0.948000,29.112000,28.164000,0.965000,30.601000,29.636000,0.942000,32.122000,31.180000,0.949000,33.632000,32.683000,0.957000,35.149000,34.192000,0.948000,31.992000,31.044000,0.940000,35.614000,34.674000,0.959000,36.388000,35.429000,0.946000,37.182000,36.236000,0.949000,37.969000,37.020000,0.947000,38.740000,37.793000,0.966000,39.155000,38.189000,0.968000,40.653000,39.685000
1.126000,38.774000,37.648000,0.956000,87.609000,86.653000,0.952000,88.391000,87.439000,0.942000,89.177000,88.235000,0.945000,89.951000,89.006000,1.152000,17.492000,16.340000,0.966000,10.696000,9.730000,0.962000,19.236000,18.274000,0.932000,20.709000,19.777000,0.948000,22.201000,21.253000,0.946000,23.692000,22.746000,0.967000,25.165000,24.198000,0.953000,17.788000,16.835000,0.935000,25.655000,24.720000,0.971000,26.446000,25.475000,0.955000,27.231000,26.276000,0.965000,28.014000,27.049000,0.958000,28.781000,27.823000,0.957000,24.942000,23.985000,0.950000,29.271000,28.321000,0.990000,30.767000,29.777000,0.942000,32.278000,31.336000,0.956000,33.790000,32.834000,0.953000,35.303000,34.350000,0.952000,32.146000,31.194000,0.944000,35.770000,34.826000,0.957000,36.552000,35.595000,0.959000,37.335000,36.376000,0.951000,38.125000,37.174000,0.951000,38.896000,37.945000,0.968000,39.313000,38.345000,0.970000,40.804000,39.834000
1.131000,38.912000,37.781000,0.960000,88.578000,87.618000,0.954000,89.354000,88.400000,0.946000,90.144000,89.198000,0.945000,90.920000,89.975000,1.161000,17.244000,16.083000,0.964000,10.652000,9.688000,0.964000,19.196000,18.232000,0.938000,20.675000,19.737000,0.950000,22.159000,21.209000,0.946000,23.639000,22.693000,0.963000,25.124000,24.161000,0.955000,17.750000,16.795000,0.943000,25.624000,24.681000,0.995000,26.402000,25.407000,0.961000,27.188000,26.227000,0.973000,27.979000,27.006000,0.962000,28.756000,27.794000,0.959000,24.921000,23.962000,0.948000,29.248000,28.300000,0.965000,30.741000,29.776000,0.942000,32.280000,31.338000,0.949000,33.794000,32.845000,0.957000,35.315000,34.358000,0.948000,32.166000,31.218000,0.940000,35.786000,34.846000,0.959000,36.572000,35.613000,0.946000,37.364000,36.418000,0.949000,38.155000,37.206000,0.947000,38.930000,37.983000,0.966000,39.349000,38.383000,0.968000,40.851000,39.883000
1.133000,38.781000,37.648000,0.956000,89.241000,88.285000,0.952000,90.019000,89.067000,0.942000,90.809000,89.867000,0.945000,91.583000,90.638000,1.155000,17.403000,16.248000,0.966000,10.608000,9.642000,0.962000,19.148000,18.186000,0.932000,20.621000,19.689000,0.948000,22.113000,21.165000,0.946000,23.604000,22.658000,0.967000,25.077000,24.110000,0.953000,17.700000,16.747000,0.935000,25.567000,24.632000,0.971000,26.348000,25.377000,0.955000,27.135000,26.180000,0.965000,27.920000,26.955000,0.958000,28.687000,27.729000,0.957000,24.848000,23.891000,0.950000,29.175000,28.225000,0.990000,30.666000,29.676000,0.942000,32.198000,31.256000,0.956000,33.710000,32.754000,0.953000,35.223000,34.270000,0.952000,32.066000,31.114000,0.944000,35.690000,34.746000,0.957000,36.470000,35.513000,0.959000,37.259000,36.300000,0.951000,38.049000,37.098000,0.951000,38.820000,37.869000,0.968000,39.237000,38.269000,0.970000,40.728000,39.758000
1.131000,38.852000,37.721000,0.960000,87.578000,86.618000,0.954000,88.358000,87.404000,0.946000,89.144000,88.198000,0.945000,89.920000,88.975000,1.165000,17.477000,16.312000,0.964000,10.594000,9.630000,0.964000,19.138000,18.174000,0.938000,20.617000,19.679000,0.950000,22.101000,21.151000,0.946000,23.581000,22.635000,0.963000,25.066000,24.103000,0.955000,17.692000,16.737000,0.943000,25.566000,24.623000,0.995000,26.344000,25.349000,0.961000,27.130000,26.169000,0.973000,27.921000,26.948000,0.962000,28.698000,27.736000,0.959000,24.863000,23.904000,0.948000,29.190000,28.242000,0.965000,30.683000,29.718000,0.942000,32.222000,31.280000,0.949000,33.736000,32.787000,0.957000,35.257000,34.300000,0.947000,32.107000,31.160000,0.940000,35.728000,34.788000,0.959000,36.514000,35.555000,0.946000,37.306000,36.360000,0.949000,38.097000,37.148000,0.947000,38.872000,37.925000,0.966000,39.291000,38.325000,0.968000,40.793000,39.825000
1.137000,38.754000,37.617000,0.956000,88.807000,87.851000,0.952000,89.589000,88.637000,0.942000,90.375000,89.433000,0.945000,91.149000,90.204000,1.199000,17.309000,16.110000,0.966000,10.584000,9.618000,0.962000,19.124000,18.162000,0.932000,20.597000,19.665000,0.948000,22.089000,21.141000,0.946000,23.580000,22.634000,0.967000,25.053000,24.086000,0.953000,17.676000,16.723000,0.935000,25.543000,24.608000,0.971000,26.324000,25.353000,0.955000,27.111000,26.156000,0.965000,27.896000,26.931000,0.958000,28.663000,27.705000,0.957000,24.824000,23.867000,0.950000,29.151000,28.201000,0.990000,30.642000,29.652000,0.942000,32.178000,31.236000,0.956000,33.686000,32.730000,0.953000,35.199000,34.246000,0.952000,32.042000,31.090000,0.944000,35.666000,34.722000,0.957000,36.448000,35.491000,0.959000,37.231000,36.272000,0.951000,38.021000,37.070000,0.951000,38.792000,37.841000,0.968000,39.209000,38.241000,0.970000,40.700000,39.730000
1.142000,38.744000,37.602000,0.960000,88.110000,87.150000,0.954000,88.886000,87.932000,0.946000,89.674000,88.728000,0.945000,90.446000,89.501000,1.161000,17.413000,16.252000,0.964000,10.636000,9.672000,0.964000,19.176000,18.212000,0.938000,20.645000,19.707000,0.950000,22.129000,21.179000,0.946000,23.607000,22.661000,0.963000,25.090000,24.127000,0.955000,17.715000,16.760000,0.943000,25.580000,24.637000,0.995000,26.360000,25.365000,0.961000,27.144000,26.183000,0.973000,27.927000,26.954000,0.962000,28.698000,27.736000,0.959000,24.859000,23.900000,0.948000,29.182000,28.234000,0.965000,30.671000,29.706000,0.942000,32.192000,31.250000,0.949000,33.702000,32.753000,0.957000,35.219000,34.262000,0.948000,32.062000,31.114000,0.940000,35.684000,34.744000,0.959000,36.458000,35.499000,0.946000,37.252000,36.306000,0.949000,38.039000,37.090000,0.947000,38.810000,37.863000,0.966000,39.225000,38.259000,0.968000,40.714000,39.746000
1.131000,38.586000,37.455000,0.956000,88.267000,87.311000,0.952000,89.041000,88.089000,0.942000,89.821000,88.879000,0.945000,90.591000,89.646000,1.159000,17.318000,16.159000,0.966000,10.512000,9.546000,0.962000,19.048000,18.086000,0.932000,20.517000,19.585000,0.948000,22.011000,21.063000,0.946000,23.489000,22.543000,0.967000,24.963000,23.996000,0.953000,17.579000,16.626000,0.935000,25.443000,24.508000,0.971000,26.216000,25.245000,0.955000,26.997000,26.042000,0.965000,27.778000,26.813000,0.958000,28.541000,27.583000,0.957000,24.698000,23.741000,0.950000,29.021000,28.071000,0.990000,30.508000,29.518000,0.942000,32.022000,31.080000,0.956000,33.530000,32.574000,0.953000,35.039000,34.086000,0.952000,31.880000,30.928000,0.944000,35.496000,34.552000,0.957000,36.282000,35.325000,0.959000,37.069000,36.110000,0.951000,37.861000,36.910000,0.951000,38.634000,37.683000,0.968000,39.045000,38.077000,0.970000,40.532000,39.562000
1.126000,38.809000,37.683000,0.960000,87.860000,86.900000,0.954000,88.640000,87.686000,0.946000,89.426000,88.480000,0.945000,90.202000,89.257000,1.163000,17.341000,16.178000,0.964000,10.548000,9.584000,0.964000,19.092000,18.128000,0.938000,20.571000,19.633000,0.950000,22.055000,21.105000,0.946000,23.535000,22.589000,0.963000,25.020000,24.057000,0.955000,17.646000,16.691000,0.943000,25.520000,24.577000,0.995000,26.298000,25.303000,0.961000,27.084000,26.123000,0.973000,27.875000,26.902000,0.962000,28.652000,27.690000,0.959000,24.817000,23.858000,0.948000,29.140000,28.192000,0.965000,30.637000,29.672000,0.942000,32.176000,31.234000,0.949000,33.690000,32.741000,0.957000,35.211000,34.254000,0.948000,32.062000,31.114000,0.940000,35.682000,34.742000,0.959000,36.468000,35.509000,0.946000,37.260000,36.314000,0.949000,38.051000,37.102000,0.947000,38.826000,37.879000,0.966000,39.245000,38.279000,0.968000,40.747000,39.779000
1.145000,38.634000,37.489000,0.956000,86.853000,85.897000,0.952000,87.627000,86.675000,0.942000,88.410000,87.468000,0.945000,89.177000,88.232000,1.154000,17.671000,16.517000,0.966000,10.684000,9.718000,0.962000,19.220000,18.258000,0.932000,20.689000,19.757000,0.948000,22.183000,21.235000,0.946000,23.661000,22.715000,0.967000,25.135000,24.168000,0.953000,17.751000,16.798000,0.935000,25.615000,24.680000,0.971000,26.388000,25.417000,0.955000,27.169000,26.214000,0.965000,27.950000,26.985000,0.958000,28.713000,27.755000,0.957000,24.870000,23.913000,0.957000,29.193000,28.236000,0.990000,30.680000,29.690000,0.942000,32.194000,31.252000,0.956000,33.702000,32.746000,0.953000,35.211000,34.258000,0.952000,32.052000,31.100000,0.944000,35.668000,34.724000,0.957000,36.454000,35.497000,0.959000,37.241000,36.282000,0.951000,38.033000,37.082000,0.951000,38.806000,37.855000,0.968000,39.217000,38.249000,0.970000,40.704000,39.734000
1.126000,38.699000,37.573000,0.960000,88.610000,87.650000,0.954000,89.390000,88.436000,0.946000,90.174000,89.228000,0.945000,90.946000,90.001000,1.159000,17.297000,16.138000,0.964000,10.538000,9.574000,0.964000,19.078000,18.114000,0.938000,20.556000,19.618000,0.950000,22.039000,21.089000,0.946000,23.522000,22.576000,0.963000,25.002000,24.039000,0.955000,17.627000,16.672000,0.943000,25.492000,24.549000,0.995000,26.272000,25.277000,0.961000,27.056000,26.095000,0.973000,27.839000,26.866000,0.962000,28.610000,27.648000,0.959000,24.771000,23.812000,0.948000,29.094000,28.146000,0.965000,30.583000,29.618000,0.942000,32.104000,31.162000,0.949000,33.614000,32.665000,0.957000,35.131000,34.174000,0.948000,31.974000,31.026000,0.940000,35.596000,34.656000,0.959000,36.370000,35.411000,0.946000,37.164000,36.218000,0.949000,37.951000,37.002000,0.947000,38.722000,37.775000,0.966000,39.137000,38.171000,0.968000,40.635000,39.667000
1.127000,38.602000,37.475000,0.956000,88.209000,87.253000,0.952000,88.983000,88.031000,0.942000,89.763000,88.821000,0.945000,90.533000,89.588000,1.156000,17.305000,16.149000,0.966000,10.528000,9.562000,0.962000,19.064000,18.102000,0.932000,20.533000,19.601000,0.948000,22.027000,21.079000,0.946000,23.505000,22.559000,0.967000,24.979000,24.012000,0.953000,17.595000,16.642000,0.935000,25.459000,24.524000,0.971000,26.232000,25.261000,0.955000,27.013000,26.058000,0.965000,27.794000,26.829000,0.958000,28.557000,27.599000,0.957000,24.714000,23.757000,0.950000,29.037000,28.087000,0.990000,30.524000,29.534000,0.942000,32.038000,31.096000,0.956000,33.546000,32.590000,0.953000,35.055000,34.102000,0.952000,31.896000,30.944000,0.944000,35.512000,34.568000,0.957000,36.298000,35.341000,0.959000,37.089000,36.130000,0.951000,37.877000,36.926000,0.951000,38.650000,37.699000,0.968000,39.061000,38.093000,0.970000,40.545000,39.575000
1.130000,48.185000,47.055000,0.960000,89.022000,88.062000,0.954000,89.802000,88.848000,0.946000,90.586000,89.640000,0.945000,91.358000,90.413000,1.152000,17.342000,16.190000,0.964000,10.566000,9.602000,0.964000,19.106000,18.142000,0.938000,20.575000,19.637000,0.950000,22.059000,21.109000,0.946000,23.537000,22.591000,0.963000,25.020000,24.057000,0.955000,17.645000,16.690000,0.943000,25.510000,24.567000,0.995000,26.290000,25.295000,0.961000,27.070000,26.109000,0.973000,27.858000,26.885000,0.962000,28.628000,27.666000,0.959000,24.789000,23.830000,0.948000,29.112000,28.164000,0.965000,30.601000,29.636000,0.942000,32.267000,31.325000,0.949000,33.712000,32.763000,0.957000,35.237000,34.280000,0.948000,34.070000,33.122000,0.940000,36.110000,35.170000,0.959000,40.057000,39.098000,0.946000,44.254000,43.308000,0.949000,45.379000,44.430000,0.947000,46.652000,45.705000,0.966000,47.732000,46.766000,0.968000,50.014000,49.046000
1.136000,41.675000,40.539000,0.951000,125.113000,124.162000,0.968000,126.274000,125.306000,0.950000,126.819000,125.869000,1.195000,127.853000,126.658000,1.200000,19.931000,18.731000,0.966000,10.609000,9.643000,0.962000,22.336000,21.374000,0.932000,23.815000,22.883000,0.948000,25.307000,24.359000,1.051000,26.687000,25.636000,1.099000,27.556000,26.457000,1.060000,17.918000,16.858000,1.045000,28.880000,27.835000,1.095000,29.614000,28.519000,1.065000,30.390000,29.325000,1.071000,31.133000,30.062000,1.079000,31.933000,30.854000,1.066000,25.952000,24.886000,1.073000,30.819000,29.746000,1.077000,33.646000,32.569000,1.051000,35.441000,34.390000,1.150000,36.426000,35.276000,1.068000,39.076000,38.008000,1.062000,34.264000,33.202000,1.050000,39.158000,38.108000,1.052000,39.842000,38.790000,1.080000,40.604000,39.524000,1.056000,41.401000,40.345000,1.072000,42.113000,41.041000,1.064000,42.415000,41.351000,1.075000,44.168000,43.093000
